timestamp,open,high,low,close,volume
1766790180000,3.31,3.314,3.283,3.285,57101.4
1766790360000,3.287,3.297,3.279,3.279,35926.0
1766790540000,3.279,3.281,3.267,3.267,29841.7
1766790720000,3.269,3.275,3.255,3.256,50961.9
1766790900000,3.258,3.262,3.242,3.243,45509.2
1766791080000,3.245,3.246,3.228,3.242,29492.8
1766791260000,3.243,3.274,3.242,3.269,28571.6
1766791440000,3.267,3.267,3.256,3.263,6323.5
1766791620000,3.263,3.264,3.253,3.254,10932.5
1766791800000,3.254,3.261,3.253,3.257,15862.3
1766791980000,3.257,3.268,3.257,3.263,9702.4
1766792160000,3.263,3.266,3.255,3.259,5019.0
1766792340000,3.259,3.272,3.257,3.271,8132.9
1766792520000,3.269,3.275,3.264,3.273,8399.8
1766792700000,3.272,3.28,3.266,3.27,17095.2
1766792880000,3.271,3.273,3.258,3.259,6614.2
1766793060000,3.26,3.262,3.242,3.25,17677.9
1766793240000,3.25,3.252,3.239,3.242,11253.6
1766793420000,3.243,3.257,3.24,3.257,23056.7
1766793600000,3.257,3.278,3.257,3.265,42176.1
1766793780000,3.265,3.302,3.26,3.302,30607.9
1766793960000,3.302,3.316,3.295,3.304,29915.4
1766794140000,3.304,3.304,3.286,3.3,20110.0
1766794320000,3.3,3.322,3.3,3.307,28952.7
1766794500000,3.306,3.306,3.292,3.296,14718.4
1766794680000,3.297,3.311,3.286,3.309,17995.4
1766794860000,3.309,3.311,3.298,3.302,19330.0
1766795040000,3.303,3.313,3.301,3.309,26329.9
1766795220000,3.309,3.326,3.309,3.324,11316.4
1766795400000,3.324,3.343,3.322,3.341,39237.6
1766795580000,3.34,3.34,3.32,3.322,29920.5
1766795760000,3.322,3.331,3.314,3.326,30424.4
1766795940000,3.326,3.342,3.316,3.341,33704.0
1766796120000,3.341,3.363,3.315,3.318,52162.4
1766796300000,3.318,3.321,3.309,3.313,10778.8
1766796480000,3.312,3.319,3.304,3.304,17514.1
1766796660000,3.304,3.304,3.289,3.292,16852.5
1766796840000,3.292,3.305,3.287,3.303,27718.5
1766797020000,3.302,3.304,3.296,3.297,9102.4
1766797200000,3.296,3.302,3.289,3.29,9742.9
1766797380000,3.289,3.298,3.287,3.293,9437.7
1766797560000,3.292,3.296,3.282,3.285,14637.3
1766797740000,3.285,3.292,3.282,3.287,9796.2
1766797920000,3.288,3.314,3.288,3.306,16874.2
1766798100000,3.306,3.331,3.305,3.329,19482.5
1766798280000,3.329,3.34,3.322,3.34,35412.8
1766798460000,3.34,3.357,3.334,3.335,45076.7
1766798640000,3.336,3.343,3.33,3.337,16673.1
1766798820000,3.337,3.347,3.336,3.342,13051.9
1766799000000,3.341,3.341,3.329,3.33,7096.4
1766799180000,3.329,3.335,3.329,3.331,4750.8
1766799360000,3.331,3.332,3.318,3.33,21598.4
1766799540000,3.331,3.349,3.307,3.311,40940.0
1766799720000,3.311,3.315,3.302,3.308,11631.8
1766799900000,3.308,3.311,3.301,3.307,16801.8
1766800080000,3.309,3.313,3.306,3.311,7606.8
1766800260000,3.311,3.32,3.306,3.307,16754.4
1766800440000,3.307,3.307,3.301,3.301,4885.2
1766800620000,3.302,3.312,3.301,3.307,14247.4
1766800800000,3.307,3.313,3.289,3.299,38550.2
1766800980000,3.298,3.313,3.292,3.31,25239.6
1766801160000,3.309,3.337,3.306,3.333,30979.7
1766801340000,3.333,3.335,3.328,3.333,9485.7
1766801520000,3.332,3.34,3.329,3.331,11787.8
1766801700000,3.33,3.335,3.323,3.331,23814.0
1766801880000,3.331,3.35,3.33,3.338,29524.3
1766802060000,3.337,3.345,3.333,3.344,9826.8
1766802240000,3.344,3.346,3.335,3.344,15855.4
1766802420000,3.343,3.348,3.336,3.34,17735.3
1766802600000,3.34,3.352,3.336,3.35,20808.4
1766802780000,3.35,3.352,3.344,3.345,4010.9
1766802960000,3.344,3.359,3.344,3.347,20823.3
1766803140000,3.347,3.351,3.341,3.349,9933.6
1766803320000,3.349,3.351,3.34,3.341,23648.1
1766803500000,3.342,3.35,3.339,3.348,18175.5
1766803680000,3.347,3.36,3.342,3.356,28078.1
1766803860000,3.355,3.362,3.354,3.361,14682.2
1766804040000,3.361,3.372,3.36,3.363,23217.8
1766804220000,3.362,3.365,3.353,3.356,18876.8
1766804400000,3.357,3.365,3.352,3.355,28556.0
1766804580000,3.355,3.358,3.351,3.351,8347.3
1766804760000,3.351,3.36,3.347,3.36,12645.2
1766804940000,3.359,3.361,3.355,3.359,13633.2
1766805120000,3.358,3.361,3.356,3.357,2482.2
1766805300000,3.357,3.358,3.34,3.344,19130.8
1766805480000,3.344,3.349,3.342,3.345,6866.7
1766805660000,3.346,3.351,3.343,3.346,7266.4
1766805840000,3.346,3.346,3.335,3.343,15682.3
1766806020000,3.343,3.354,3.34,3.351,18952.2
1766806200000,3.351,3.354,3.349,3.354,4158.5
1766806380000,3.354,3.359,3.351,3.354,12071.8
1766806560000,3.354,3.366,3.354,3.364,23605.5
1766806740000,3.364,3.367,3.359,3.363,8861.6
1766806920000,3.361,3.372,3.358,3.363,24418.9
1766807100000,3.362,3.37,3.351,3.364,101650.0
1766807280000,3.364,3.383,3.363,3.383,36521.3
1766807460000,3.383,3.389,3.378,3.382,25717.6
1766807640000,3.382,3.388,3.378,3.382,11140.7
1766807820000,3.382,3.383,3.377,3.38,5845.0
1766808000000,3.38,3.383,3.369,3.371,22784.9
1766808180000,3.372,3.375,3.36,3.364,23294.0
1766808360000,3.365,3.37,3.363,3.365,11812.7
1766808540000,3.365,3.37,3.36,3.366,27780.5
1766808720000,3.366,3.375,3.364,3.37,20063.7
1766808900000,3.37,3.371,3.363,3.366,8449.0
1766809080000,3.367,3.371,3.365,3.368,10481.5
1766809260000,3.368,3.371,3.362,3.363,6074.5
1766809440000,3.362,3.366,3.359,3.36,6633.5
1766809620000,3.361,3.362,3.353,3.355,5561.9
1766809800000,3.356,3.356,3.346,3.349,20519.4
1766809980000,3.347,3.349,3.344,3.349,5807.5
1766810160000,3.349,3.351,3.342,3.346,7921.4
1766810340000,3.346,3.35,3.345,3.349,6900.8
1766810520000,3.35,3.352,3.348,3.349,4182.9
1766810700000,3.35,3.352,3.347,3.349,3238.9
1766810880000,3.349,3.352,3.347,3.35,5032.8
1766811060000,3.351,3.359,3.348,3.352,25881.1
1766811240000,3.353,3.353,3.346,3.35,7000.4
1766811420000,3.351,3.353,3.349,3.35,3666.1
1766811600000,3.349,3.372,3.348,3.369,40690.5
1766811780000,3.368,3.379,3.364,3.373,21114.7
1766811960000,3.372,3.379,3.37,3.376,9669.7
1766812140000,3.375,3.379,3.37,3.37,8588.5
1766812320000,3.37,3.38,3.367,3.374,24271.1
1766812500000,3.373,3.382,3.371,3.381,6054.4
1766812680000,3.381,3.386,3.377,3.378,23078.7
1766812860000,3.378,3.381,3.367,3.369,9678.8
1766813040000,3.369,3.375,3.359,3.369,30872.2
1766813220000,3.369,3.381,3.361,3.364,40983.7
1766813400000,3.364,3.38,3.361,3.366,51545.5
1766813580000,3.367,3.386,3.366,3.379,42441.0
1766813760000,3.378,3.379,3.369,3.369,10530.2
1766813940000,3.37,3.373,3.359,3.363,13563.3
1766814120000,3.363,3.368,3.352,3.354,35543.9
1766814300000,3.354,3.354,3.346,3.348,14958.8
1766814480000,3.348,3.35,3.343,3.346,15312.3
1766814660000,3.345,3.35,3.344,3.348,7619.5
1766814840000,3.347,3.351,3.345,3.347,10894.6
1766815020000,3.348,3.349,3.345,3.349,8297.2
1766815200000,3.349,3.361,3.347,3.355,19730.5
1766815380000,3.355,3.36,3.352,3.352,7140.1
1766815560000,3.352,3.352,3.339,3.342,40577.1
1766815740000,3.342,3.348,3.339,3.343,20801.3
1766815920000,3.343,3.35,3.339,3.339,19189.7
1766816100000,3.34,3.344,3.338,3.339,16393.6
1766816280000,3.34,3.343,3.338,3.339,8329.1
1766816460000,3.34,3.341,3.337,3.338,8300.3
1766816640000,3.339,3.342,3.335,3.338,64739.7
1766816820000,3.338,3.351,3.338,3.344,55746.8
1766817000000,3.344,3.349,3.339,3.34,16065.3
1766817180000,3.341,3.343,3.337,3.339,3605.2
1766817360000,3.34,3.347,3.338,3.338,17354.3
1766817540000,3.339,3.342,3.337,3.339,8861.1
1766817720000,3.337,3.338,3.331,3.335,62273.9
1766817900000,3.335,3.341,3.332,3.337,17960.9
1766818080000,3.337,3.343,3.335,3.336,20271.0
1766818260000,3.335,3.335,3.331,3.333,7671.3
1766818440000,3.333,3.333,3.329,3.33,19214.4
1766818620000,3.331,3.339,3.329,3.334,20284.9
1766818800000,3.334,3.336,3.332,3.333,11064.4
1766818980000,3.333,3.335,3.331,3.332,6647.4
1766819160000,3.334,3.334,3.33,3.332,2948.3
1766819340000,3.332,3.334,3.33,3.332,8207.2
1766819520000,3.333,3.337,3.332,3.336,8663.9
1766819700000,3.337,3.342,3.337,3.338,4525.9
1766819880000,3.339,3.341,3.336,3.336,3069.4
1766820060000,3.336,3.338,3.334,3.334,2219.8
1766820240000,3.334,3.335,3.332,3.333,12290.6
1766820420000,3.334,3.337,3.333,3.335,4635.8
1766820600000,3.336,3.336,3.333,3.333,2720.0
1766820780000,3.334,3.336,3.333,3.334,3007.0
1766820960000,3.334,3.336,3.331,3.331,2938.7
1766821140000,3.332,3.337,3.331,3.332,6703.4
1766821320000,3.332,3.333,3.329,3.331,9637.5
1766821500000,3.331,3.336,3.331,3.336,7382.9
1766821680000,3.336,3.34,3.335,3.34,8337.5
1766821860000,3.34,3.342,3.333,3.334,8858.9
1766822040000,3.333,3.335,3.329,3.33,15824.6
1766822220000,3.331,3.333,3.329,3.332,7822.0
1766822400000,3.332,3.335,3.33,3.331,10038.9
1766822580000,3.332,3.334,3.33,3.33,6648.3
1766822760000,3.331,3.332,3.33,3.332,961.3
1766822940000,3.331,3.332,3.329,3.331,9493.3
1766823120000,3.331,3.333,3.33,3.332,2299.4
1766823300000,3.332,3.336,3.33,3.335,11846.5
1766823480000,3.334,3.337,3.332,3.337,13923.2
1766823660000,3.336,3.343,3.336,3.34,12785.8
1766823840000,3.339,3.339,3.333,3.334,6286.3
1766824020000,3.333,3.334,3.329,3.332,5873.9
1766824200000,3.332,3.333,3.328,3.329,6405.2
1766824380000,3.328,3.343,3.328,3.34,28781.7
1766824560000,3.34,3.341,3.334,3.334,13537.2
1766824740000,3.333,3.334,3.308,3.311,221943.9
1766824920000,3.312,3.312,3.3,3.309,130074.7
1766825100000,3.309,3.31,3.303,3.308,33246.0
1766825280000,3.308,3.325,3.307,3.321,18950.8
1766825460000,3.319,3.321,3.315,3.317,10791.0
1766825640000,3.317,3.322,3.315,3.322,15415.4
1766825820000,3.321,3.324,3.317,3.321,15028.8
1766826000000,3.32,3.326,3.312,3.319,22081.0
1766826180000,3.319,3.323,3.314,3.322,15975.7
1766826360000,3.321,3.324,3.32,3.321,8656.2
1766826540000,3.321,3.337,3.32,3.327,35791.8
1766826720000,3.328,3.357,3.328,3.341,41354.9
1766826900000,3.341,3.344,3.331,3.341,22388.9
1766827080000,3.342,3.344,3.339,3.343,7252.7
1766827260000,3.343,3.353,3.325,3.33,43462.2
1766827440000,3.331,3.35,3.328,3.347,22342.4
1766827620000,3.346,3.346,3.34,3.341,8209.7
1766827800000,3.341,3.341,3.321,3.324,18121.3
1766827980000,3.324,3.326,3.317,3.317,7552.7
1766828160000,3.317,3.318,3.301,3.307,28225.0
1766828340000,3.306,3.306,3.299,3.3,26996.3
1766828520000,3.3,3.31,3.299,3.301,33656.1
1766828700000,3.302,3.302,3.299,3.301,5530.7
1766828880000,3.3,3.304,3.299,3.302,3436.3
1766829060000,3.303,3.305,3.301,3.305,12161.4
1766829240000,3.306,3.308,3.302,3.303,10995.3
1766829420000,3.304,3.306,3.301,3.306,6111.0
1766829600000,3.306,3.315,3.302,3.302,32481.9
1766829780000,3.303,3.303,3.298,3.299,14963.8
1766829960000,3.3,3.301,3.298,3.298,14740.4
1766830140000,3.299,3.305,3.297,3.302,27840.0
1766830320000,3.303,3.305,3.299,3.303,8682.7
1766830500000,3.303,3.307,3.302,3.304,9839.4
1766830680000,3.304,3.306,3.299,3.3,16363.6
1766830860000,3.299,3.3,3.295,3.295,20781.3
1766831040000,3.296,3.297,3.295,3.296,10690.5
1766831220000,3.296,3.297,3.295,3.296,4846.9
1766831400000,3.296,3.297,3.294,3.294,10834.8
1766831580000,3.295,3.304,3.294,3.302,41301.7
1766831760000,3.302,3.325,3.3,3.321,33001.9
1766831940000,3.32,3.32,3.303,3.312,28142.8
1766832120000,3.312,3.317,3.311,3.314,5114.9
1766832300000,3.315,3.315,3.304,3.305,10936.1
1766832480000,3.306,3.307,3.298,3.3,9806.5
1766832660000,3.301,3.303,3.298,3.298,3870.7
1766832840000,3.299,3.308,3.297,3.307,12463.9
1766833020000,3.306,3.308,3.294,3.295,20817.5
1766833200000,3.296,3.298,3.294,3.295,14400.9
1766833380000,3.296,3.303,3.294,3.299,12619.0
1766833560000,3.298,3.306,3.293,3.299,24809.9
1766833740000,3.3,3.301,3.296,3.299,9562.5
1766833920000,3.3,3.306,3.298,3.305,9905.9
1766834100000,3.304,3.306,3.302,3.305,4316.4
1766834280000,3.303,3.304,3.298,3.299,2642.0
1766834460000,3.301,3.301,3.297,3.298,8107.2
1766834640000,3.298,3.299,3.295,3.299,5611.3
1766834820000,3.298,3.3,3.297,3.3,3665.3
1766835000000,3.3,3.302,3.298,3.298,5093.1
1766835180000,3.299,3.3,3.295,3.295,4855.0
1766835360000,3.296,3.296,3.293,3.293,5555.2
1766835540000,3.295,3.297,3.293,3.293,9235.6
1766835720000,3.294,3.295,3.292,3.294,20426.5
1766835900000,3.295,3.299,3.294,3.297,10301.5
1766836080000,3.298,3.299,3.293,3.296,5540.5
1766836260000,3.296,3.297,3.292,3.292,4249.8
1766836440000,3.292,3.294,3.291,3.292,9160.6
1766836620000,3.293,3.293,3.291,3.291,2973.3
1766836800000,3.292,3.298,3.29,3.296,29052.9
1766836980000,3.297,3.297,3.289,3.29,34253.1
1766837160000,3.29,3.293,3.289,3.29,10884.4
1766837340000,3.29,3.291,3.289,3.289,4295.4
1766837520000,3.29,3.29,3.288,3.289,7531.3
1766837700000,3.29,3.29,3.288,3.288,6394.5
1766837880000,3.289,3.29,3.288,3.288,2598.4
1766838060000,3.289,3.296,3.288,3.296,15533.6
1766838240000,3.296,3.297,3.288,3.291,15655.6
1766838420000,3.29,3.292,3.288,3.288,4184.4
1766838600000,3.289,3.291,3.287,3.29,15561.4
1766838780000,3.291,3.292,3.288,3.288,1778.4
1766838960000,3.289,3.292,3.286,3.291,18877.3
1766839140000,3.29,3.291,3.286,3.289,6573.8
1766839320000,3.287,3.289,3.286,3.286,7592.3
1766839500000,3.286,3.289,3.286,3.286,5647.5
1766839680000,3.286,3.291,3.286,3.29,6101.9
1766839860000,3.29,3.291,3.289,3.289,3271.5
1766840040000,3.289,3.298,3.288,3.295,10677.8
1766840220000,3.294,3.296,3.29,3.291,5826.8
1766840400000,3.291,3.293,3.286,3.287,10612.5
1766840580000,3.289,3.295,3.286,3.288,22016.0
1766840760000,3.286,3.289,3.286,3.286,3349.3
1766840940000,3.287,3.289,3.285,3.287,4932.0
1766841120000,3.288,3.289,3.285,3.289,2953.3
1766841300000,3.289,3.29,3.288,3.288,3794.9
1766841480000,3.289,3.29,3.287,3.287,5961.4
1766841660000,3.287,3.287,3.285,3.285,6047.8
1766841840000,3.286,3.288,3.282,3.284,57553.2
1766842020000,3.284,3.286,3.282,3.284,4188.2
1766842200000,3.285,3.287,3.283,3.284,9313.7
1766842380000,3.285,3.286,3.283,3.284,4292.4
1766842560000,3.285,3.286,3.282,3.282,2910.4
1766842740000,3.283,3.292,3.282,3.29,28893.3
1766842920000,3.29,3.29,3.285,3.288,4282.3
1766843100000,3.288,3.294,3.288,3.289,6593.5
1766843280000,3.289,3.293,3.288,3.293,9741.0
1766843460000,3.292,3.3,3.285,3.288,44761.2
1766843640000,3.287,3.289,3.283,3.284,11399.5
1766843820000,3.284,3.285,3.282,3.284,6468.3
1766844000000,3.284,3.287,3.282,3.286,12228.8
1766844180000,3.285,3.286,3.282,3.282,5189.1
1766844360000,3.282,3.286,3.282,3.285,4033.0
1766844540000,3.285,3.291,3.284,3.291,9936.7
1766844720000,3.291,3.298,3.29,3.293,9636.1
1766844900000,3.293,3.305,3.293,3.301,29929.6
1766845080000,3.301,3.301,3.287,3.289,27843.0
1766845260000,3.289,3.29,3.285,3.289,10763.3
1766845440000,3.289,3.294,3.287,3.294,11608.5
1766845620000,3.294,3.3,3.294,3.3,7221.6
1766845800000,3.299,3.301,3.298,3.301,5586.3
1766845980000,3.3,3.3,3.294,3.295,9640.0
1766846160000,3.295,3.297,3.286,3.287,23113.5
1766846340000,3.287,3.289,3.285,3.287,3555.9
1766846520000,3.287,3.292,3.285,3.289,19375.8
1766846700000,3.289,3.291,3.285,3.288,9414.5
1766846880000,3.287,3.287,3.281,3.284,10047.7
1766847060000,3.285,3.286,3.284,3.285,3635.0
1766847240000,3.284,3.285,3.283,3.285,3615.7
1766847420000,3.285,3.285,3.281,3.282,9262.3
1766847600000,3.283,3.286,3.281,3.283,16213.8
1766847780000,3.283,3.283,3.281,3.282,7140.4
1766847960000,3.282,3.283,3.281,3.281,6919.4
1766848140000,3.282,3.285,3.281,3.285,8950.3
1766848320000,3.285,3.297,3.284,3.293,22188.7
1766848500000,3.292,3.293,3.29,3.291,7256.7
1766848680000,3.292,3.293,3.28,3.284,39323.9
1766848860000,3.283,3.285,3.282,3.283,3182.1
1766849040000,3.283,3.285,3.283,3.285,1409.2
1766849220000,3.285,3.286,3.282,3.283,6015.7
1766849400000,3.283,3.284,3.282,3.283,2154.0
1766849580000,3.284,3.286,3.282,3.282,3682.1
1766849760000,3.282,3.284,3.28,3.28,14405.0
1766849940000,3.281,3.283,3.28,3.281,5301.4
1766850120000,3.282,3.288,3.281,3.286,14693.5
1766850300000,3.286,3.287,3.283,3.287,6737.8
1766850480000,3.287,3.296,3.286,3.296,12992.0
1766850660000,3.294,3.31,3.294,3.299,18888.9
1766850840000,3.299,3.305,3.296,3.302,8983.7
1766851020000,3.302,3.335,3.302,3.335,51075.6
1766851200000,3.335,3.342,3.327,3.337,47277.5
1766851380000,3.337,3.356,3.331,3.35,38014.8
1766851560000,3.35,3.35,3.331,3.332,38071.6
1766851740000,3.333,3.344,3.329,3.341,18202.2
1766851920000,3.341,3.359,3.328,3.356,53667.3
1766852100000,3.356,3.359,3.34,3.349,26997.1
1766852280000,3.349,3.353,3.343,3.343,21737.9
1766852460000,3.343,3.364,3.342,3.351,28205.0
1766852640000,3.352,3.352,3.329,3.335,33845.2
1766852820000,3.335,3.342,3.333,3.336,14935.7
1766853000000,3.336,3.34,3.328,3.334,5898.1
1766853180000,3.335,3.338,3.33,3.333,12150.1
1766853360000,3.334,3.353,3.333,3.344,18715.2
1766853540000,3.344,3.344,3.341,3.343,1440.5
1766853720000,3.343,3.349,3.341,3.349,8219.6
1766853900000,3.349,3.353,3.344,3.345,12720.7
1766854080000,3.345,3.349,3.344,3.347,4852.9
1766854260000,3.348,3.368,3.344,3.364,25798.5
1766854440000,3.363,3.374,3.36,3.364,30021.0
1766854620000,3.363,3.364,3.35,3.351,15015.8
1766854800000,3.35,3.366,3.349,3.349,22054.5
1766854980000,3.349,3.349,3.338,3.342,22909.4
1766855160000,3.343,3.348,3.34,3.345,9595.8
1766855340000,3.344,3.349,3.343,3.347,6444.3
1766855520000,3.347,3.351,3.343,3.345,7612.4
1766855700000,3.344,3.346,3.336,3.339,11157.7
1766855880000,3.34,3.344,3.322,3.326,35397.8
1766856060000,3.327,3.34,3.324,3.333,20683.1
1766856240000,3.334,3.335,3.328,3.329,3143.6
1766856420000,3.329,3.332,3.328,3.332,4118.8
1766856600000,3.332,3.34,3.332,3.336,17812.5
1766856780000,3.336,3.35,3.335,3.342,24630.7
1766856960000,3.343,3.349,3.343,3.346,12957.4
1766857140000,3.345,3.345,3.333,3.335,9765.5
1766857320000,3.337,3.342,3.334,3.34,10546.6
1766857500000,3.34,3.341,3.334,3.338,7782.6
1766857680000,3.338,3.34,3.333,3.335,9171.7
1766857860000,3.335,3.337,3.333,3.334,4592.3
1766858040000,3.334,3.336,3.325,3.335,23161.6
1766858220000,3.334,3.338,3.334,3.337,4474.1
1766858400000,3.336,3.347,3.335,3.342,19421.9
1766858580000,3.342,3.344,3.328,3.328,9459.8
1766858760000,3.328,3.332,3.325,3.329,22979.9
1766858940000,3.329,3.329,3.323,3.326,4014.8
1766859120000,3.326,3.328,3.322,3.323,6373.2
1766859300000,3.324,3.326,3.315,3.315,12185.1
1766859480000,3.317,3.326,3.314,3.324,18674.2
1766859660000,3.323,3.323,3.307,3.309,22540.8
1766859840000,3.309,3.316,3.308,3.316,13497.9
1766860020000,3.316,3.317,3.311,3.314,7967.2
1766860200000,3.314,3.319,3.313,3.317,3738.2
1766860380000,3.317,3.323,3.315,3.323,5845.5
1766860560000,3.322,3.326,3.306,3.306,24149.6
1766860740000,3.307,3.311,3.302,3.303,17610.6
1766860920000,3.304,3.311,3.3,3.304,22416.2
1766861100000,3.305,3.308,3.304,3.307,3981.3
1766861280000,3.307,3.313,3.305,3.305,12602.2
1766861460000,3.306,3.307,3.299,3.303,7570.4
1766861640000,3.303,3.306,3.301,3.301,11756.4
1766861820000,3.302,3.308,3.298,3.304,11830.5
1766862000000,3.305,3.307,3.302,3.303,3673.6
1766862180000,3.303,3.303,3.296,3.302,15206.5
1766862360000,3.302,3.311,3.301,3.31,10038.3
1766862540000,3.31,3.31,3.3,3.304,11918.8
1766862720000,3.304,3.33,3.304,3.325,25617.1
1766862900000,3.324,3.325,3.318,3.323,18394.1
1766863080000,3.323,3.325,3.321,3.322,5512.9
1766863260000,3.321,3.322,3.315,3.315,4111.1
1766863440000,3.315,3.316,3.305,3.308,12280.8
1766863620000,3.309,3.312,3.306,3.307,5746.4
1766863800000,3.308,3.31,3.302,3.305,6534.0
1766863980000,3.305,3.309,3.302,3.306,11723.9
1766864160000,3.306,3.308,3.305,3.308,2529.7
1766864340000,3.307,3.329,3.306,3.324,27653.6
1766864520000,3.322,3.332,3.321,3.324,30447.2
1766864700000,3.323,3.328,3.321,3.324,6042.3
1766864880000,3.324,3.328,3.32,3.32,8493.4
1766865060000,3.321,3.325,3.32,3.321,8471.9
1766865240000,3.321,3.323,3.314,3.319,4968.2
1766865420000,3.32,3.323,3.317,3.32,4174.6
1766865600000,3.321,3.322,3.296,3.303,39714.4
1766865780000,3.303,3.306,3.294,3.294,20126.9
1766865960000,3.294,3.298,3.288,3.289,14699.2
1766866140000,3.29,3.293,3.286,3.29,11637.1
1766866320000,3.289,3.291,3.286,3.29,8224.8
1766866500000,3.291,3.296,3.289,3.289,7779.4
1766866680000,3.289,3.318,3.282,3.313,61340.2
1766866860000,3.312,3.312,3.285,3.294,63417.6
1766867040000,3.293,3.298,3.29,3.296,7137.1
1766867220000,3.296,3.304,3.293,3.295,17264.1
1766867400000,3.294,3.294,3.288,3.289,8646.7
1766867580000,3.289,3.293,3.288,3.292,8794.5
1766867760000,3.292,3.294,3.291,3.293,4373.9
1766867940000,3.293,3.295,3.29,3.291,8051.0
1766868120000,3.292,3.302,3.292,3.302,12802.8
1766868300000,3.3,3.306,3.289,3.292,29624.4
1766868480000,3.292,3.296,3.289,3.294,9714.3
1766868660000,3.293,3.293,3.29,3.29,4597.9
1766868840000,3.291,3.292,3.286,3.289,7792.4
1766869020000,3.291,3.292,3.287,3.291,3808.3
1766869200000,3.291,3.292,3.284,3.285,7064.6
1766869380000,3.285,3.286,3.283,3.283,3840.3
1766869560000,3.283,3.287,3.283,3.285,16213.0
1766869740000,3.285,3.287,3.283,3.285,4160.6
1766869920000,3.285,3.295,3.284,3.294,20554.3
1766870100000,3.293,3.294,3.29,3.29,6186.1
1766870280000,3.29,3.29,3.285,3.288,11091.8
1766870460000,3.288,3.289,3.286,3.286,2315.1
1766870640000,3.286,3.287,3.283,3.284,5791.7
1766870820000,3.285,3.286,3.282,3.283,2087.0
1766871000000,3.284,3.288,3.282,3.288,8590.2
1766871180000,3.287,3.288,3.286,3.286,1139.7
1766871360000,3.287,3.291,3.286,3.287,6625.5
1766871540000,3.288,3.292,3.286,3.286,6316.8
1766871720000,3.286,3.288,3.283,3.286,13143.7
1766871900000,3.286,3.289,3.284,3.289,7640.9
1766872080000,3.289,3.291,3.286,3.287,3869.3
1766872260000,3.286,3.288,3.283,3.284,3126.5
1766872440000,3.284,3.286,3.282,3.284,3034.2
1766872620000,3.284,3.285,3.283,3.284,1064.0
1766872800000,3.284,3.287,3.283,3.285,7427.5
1766872980000,3.285,3.286,3.283,3.284,3471.7
1766873160000,3.284,3.286,3.284,3.284,6494.7
1766873340000,3.284,3.286,3.284,3.285,11004.9
1766873520000,3.284,3.294,3.284,3.287,16080.1
1766873700000,3.287,3.288,3.285,3.287,5663.0
1766873880000,3.286,3.287,3.282,3.284,7180.8
1766874060000,3.283,3.287,3.282,3.285,6656.3
1766874240000,3.285,3.286,3.282,3.284,2587.4
1766874420000,3.285,3.288,3.285,3.286,4845.3
1766874600000,3.286,3.311,3.285,3.308,33477.3
1766874780000,3.308,3.337,3.305,3.332,50022.5
1766874960000,3.333,3.339,3.317,3.329,56294.7
1766875140000,3.328,3.338,3.323,3.336,32329.7
1766875320000,3.336,3.35,3.332,3.348,24939.1
1766875500000,3.348,3.351,3.342,3.345,19226.3
1766875680000,3.344,3.349,3.332,3.334,19944.3
1766875860000,3.334,3.335,3.327,3.33,13465.1
1766876040000,3.331,3.334,3.325,3.329,17051.2
1766876220000,3.33,3.342,3.328,3.339,18137.8
1766876400000,3.339,3.348,3.331,3.341,23884.1
1766876580000,3.342,3.362,3.342,3.35,32086.4
1766876760000,3.349,3.351,3.34,3.344,20943.6
1766876940000,3.344,3.347,3.312,3.321,33349.5
1766877120000,3.32,3.335,3.315,3.335,24101.9
1766877300000,3.334,3.34,3.316,3.335,32924.8
1766877480000,3.336,3.337,3.326,3.328,10216.9
1766877660000,3.329,3.332,3.316,3.316,12576.8
1766877840000,3.316,3.328,3.31,3.318,30215.4
1766878020000,3.318,3.321,3.304,3.305,23156.0
1766878200000,3.304,3.307,3.298,3.303,17106.0
1766878380000,3.303,3.31,3.302,3.307,17599.4
1766878560000,3.306,3.324,3.304,3.324,18851.8
1766878740000,3.323,3.329,3.318,3.328,18603.0
1766878920000,3.328,3.329,3.287,3.296,109539.2
1766879100000,3.296,3.334,3.291,3.326,91340.6
1766879280000,3.325,3.327,3.311,3.322,17272.3
1766879460000,3.322,3.338,3.318,3.332,58882.0
1766879640000,3.332,3.334,3.306,3.321,30169.4
1766879820000,3.32,3.325,3.311,3.313,16943.8
1766880000000,3.312,3.33,3.295,3.301,63538.1
1766880180000,3.3,3.309,3.298,3.303,18001.6
1766880360000,3.303,3.307,3.294,3.303,11470.8
1766880540000,3.303,3.308,3.303,3.305,8349.7
1766880720000,3.305,3.306,3.29,3.294,22818.0
1766880900000,3.293,3.296,3.288,3.289,8688.9
1766881080000,3.289,3.303,3.288,3.295,21431.7
1766881260000,3.294,3.294,3.29,3.29,3684.0
1766881440000,3.291,3.292,3.29,3.29,1321.7
1766881620000,3.29,3.294,3.289,3.292,9787.3
1766881800000,3.292,3.296,3.288,3.289,10838.7
1766881980000,3.288,3.292,3.288,3.291,6651.7
1766882160000,3.292,3.3,3.292,3.293,25099.6
1766882340000,3.294,3.295,3.291,3.293,2741.7
1766882520000,3.293,3.297,3.292,3.295,10544.6
1766882700000,3.295,3.296,3.287,3.294,22877.2
1766882880000,3.294,3.297,3.29,3.296,5542.6
1766883060000,3.297,3.3,3.294,3.297,4226.7
