timestamp,open,high,low,close,volume
1766215200000,0.08316,0.0834,0.08314,0.08332,28209.0
1766215500000,0.08332,0.08344,0.0833,0.08337,24395.0
1766215800000,0.08336,0.08342,0.08311,0.08334,58102.0
1766216100000,0.08333,0.08363,0.08315,0.08336,75875.0
1766216400000,0.08336,0.08343,0.08331,0.08341,21252.0
1766216700000,0.08345,0.08356,0.08337,0.08356,38458.0
1766217000000,0.08352,0.08361,0.08322,0.08331,59091.0
1766217300000,0.08321,0.08343,0.08321,0.0834,30979.0
1766217600000,0.08341,0.08349,0.08306,0.08334,428369.0
1766217900000,0.08337,0.08408,0.08325,0.08397,556253.0
1766218200000,0.08394,0.08406,0.08386,0.08395,156950.0
1766218500000,0.08394,0.08405,0.0837,0.08385,58351.0
1766218800000,0.08379,0.08382,0.08269,0.08276,200754.0
1766219100000,0.08271,0.08391,0.08226,0.08311,766337.0
1766219400000,0.08312,0.08344,0.08312,0.08336,31539.0
1766219700000,0.08332,0.08351,0.0833,0.08338,25424.0
1766220000000,0.08344,0.08352,0.08333,0.08346,10831.0
1766220300000,0.0835,0.08387,0.08346,0.08375,28568.0
1766220600000,0.0838,0.08391,0.08363,0.08384,67396.0
1766220900000,0.08391,0.084,0.08356,0.08374,95559.0
1766221200000,0.08373,0.0839,0.08373,0.08374,35877.0
1766221500000,0.08377,0.0839,0.0837,0.08383,31498.0
1766221800000,0.08384,0.084,0.08383,0.08397,57541.0
1766222100000,0.08401,0.08403,0.08384,0.08391,89589.0
1766222400000,0.08393,0.08407,0.08393,0.08407,73480.0
1766222700000,0.08407,0.08505,0.08397,0.0846,1274847.0
1766223000000,0.08467,0.08475,0.08376,0.08448,393896.0
1766223300000,0.08445,0.08485,0.08438,0.08485,23705.0
1766223600000,0.08486,0.08486,0.0845,0.08463,110455.0
1766223900000,0.08461,0.0849,0.08461,0.0849,47617.0
1766224200000,0.08491,0.08503,0.08434,0.0844,161301.0
1766224500000,0.08438,0.08443,0.08433,0.08443,20433.0
1766224800000,0.08441,0.08443,0.08431,0.08431,41087.0
1766225100000,0.08433,0.08441,0.08426,0.08433,71538.0
1766225400000,0.08433,0.08437,0.0842,0.0843,92449.0
1766225700000,0.0843,0.08487,0.08421,0.08467,162504.0
1766226000000,0.08468,0.085,0.08468,0.08493,57621.0
1766226300000,0.08494,0.08508,0.08487,0.08498,86257.0
1766226600000,0.08498,0.085,0.08488,0.08495,7419.0
1766226900000,0.08498,0.08508,0.08488,0.08498,64798.0
1766227200000,0.08498,0.08508,0.08488,0.08504,44122.0
1766227500000,0.08497,0.08504,0.08458,0.08488,85302.0
1766227800000,0.08489,0.08503,0.08483,0.08484,28236.0
1766228100000,0.08492,0.08506,0.08487,0.085,28745.0
1766228400000,0.08499,0.08508,0.08483,0.08483,81462.0
1766228700000,0.08481,0.08506,0.08474,0.0849,71041.0
1766229000000,0.08496,0.08507,0.08489,0.08499,39775.0
1766229300000,0.08496,0.08504,0.08488,0.08495,20473.0
1766229600000,0.08494,0.08508,0.08484,0.08499,106418.0
1766229900000,0.08505,0.08508,0.08499,0.08508,77313.0
1766230200000,0.08507,0.08508,0.08497,0.08507,39563.0
1766230500000,0.08506,0.08506,0.08502,0.08502,3896.0
1766230800000,0.08506,0.08508,0.08498,0.08504,207811.0
1766231100000,0.08504,0.08508,0.08495,0.08498,158807.0
1766231400000,0.08499,0.08501,0.08488,0.0849,35248.0
1766231700000,0.08496,0.08501,0.08493,0.08501,23563.0
1766232000000,0.08501,0.08503,0.08491,0.08495,50254.0
1766232300000,0.08491,0.08491,0.08418,0.08462,248774.0
1766232600000,0.0847,0.08508,0.0846,0.08493,167180.0
1766232900000,0.08495,0.08508,0.08474,0.08494,91364.0
1766233200000,0.08495,0.08497,0.08491,0.08497,26830.0
1766233500000,0.08497,0.08508,0.08482,0.08499,411930.0
1766233800000,0.085,0.08508,0.08492,0.08498,84788.0
1766234100000,0.08496,0.08505,0.08483,0.0849,45878.0
1766234400000,0.08488,0.08492,0.08408,0.08443,314675.0
1766234700000,0.08435,0.08448,0.08432,0.08447,17166.0
1766235000000,0.08446,0.08472,0.08442,0.08448,49417.0
1766235300000,0.0844,0.08458,0.08439,0.08451,21022.0
1766235600000,0.0845,0.0845,0.08374,0.08398,96693.0
1766235900000,0.08395,0.08398,0.08368,0.08369,59194.0
1766236200000,0.08365,0.08385,0.08354,0.08385,35487.0
1766236500000,0.08382,0.08387,0.08374,0.08382,21506.0
1766236800000,0.08382,0.08399,0.08359,0.0839,50510.0
1766237100000,0.08388,0.08388,0.08372,0.08372,8219.0
1766237400000,0.08358,0.08385,0.08358,0.08385,13721.0
1766237700000,0.08386,0.0839,0.08374,0.08389,23019.0
1766238000000,0.08388,0.08419,0.08382,0.08395,36521.0
1766238300000,0.08397,0.08418,0.08395,0.08407,41447.0
1766238600000,0.08398,0.08405,0.0839,0.08404,6150.0
1766238900000,0.08404,0.0841,0.08396,0.08408,13540.0
1766239200000,0.0841,0.0841,0.08369,0.08371,28279.0
1766239500000,0.08371,0.08371,0.08322,0.08352,53661.0
1766239800000,0.08357,0.08378,0.08349,0.08369,30389.0
1766240100000,0.08368,0.08376,0.08368,0.08376,5675.0
1766240400000,0.08379,0.08387,0.08356,0.08376,49500.0
1766240700000,0.08371,0.08376,0.08364,0.08376,6436.0
1766241000000,0.08376,0.08376,0.08357,0.08366,24694.0
1766241300000,0.08363,0.08396,0.08357,0.08388,55489.0
1766241600000,0.08388,0.08408,0.08381,0.08402,43533.0
1766241900000,0.08401,0.08415,0.08387,0.08388,17530.0
1766242200000,0.08383,0.08388,0.08358,0.08361,49922.0
1766242500000,0.08365,0.08398,0.08365,0.08393,49949.0
1766242800000,0.08393,0.08394,0.08352,0.08352,51694.0
1766243100000,0.08347,0.08352,0.0833,0.08334,52647.0
1766243400000,0.08332,0.08348,0.08322,0.08338,28942.0
1766243700000,0.08341,0.08354,0.0826,0.08268,97155.0
1766244000000,0.08269,0.08466,0.08269,0.08361,930106.0
1766244300000,0.08363,0.08364,0.083,0.08311,139114.0
1766244600000,0.08313,0.08478,0.08311,0.08411,385046.0
1766244900000,0.08412,0.08428,0.0841,0.08423,37636.0
1766245200000,0.08427,0.08446,0.08427,0.08441,43221.0
1766245500000,0.08439,0.08449,0.08431,0.08437,81727.0
1766245800000,0.08438,0.08449,0.08431,0.08438,55783.0
1766246100000,0.08443,0.08452,0.08409,0.08409,65553.0
1766246400000,0.08416,0.08456,0.08394,0.08419,180081.0
1766246700000,0.08419,0.08439,0.08402,0.08439,48562.0
1766247000000,0.08443,0.08443,0.08416,0.08427,41419.0
1766247300000,0.08427,0.08453,0.08422,0.08453,40791.0
1766247600000,0.08452,0.08461,0.08445,0.08453,42949.0
1766247900000,0.08449,0.08463,0.0843,0.08458,71639.0
1766248200000,0.08463,0.08469,0.08416,0.08461,222969.0
1766248500000,0.08469,0.0848,0.08439,0.08451,96936.0
1766248800000,0.08446,0.08457,0.08418,0.08439,82673.0
1766249100000,0.08434,0.08447,0.08424,0.08433,38466.0
1766249400000,0.08429,0.08439,0.08419,0.08434,20964.0
1766249700000,0.08434,0.08475,0.08434,0.08469,43283.0
1766250000000,0.08473,0.08478,0.08465,0.08473,33411.0
1766250300000,0.08469,0.08483,0.08462,0.08474,16089.0
1766250600000,0.08474,0.08487,0.0847,0.08483,60290.0
1766250900000,0.08478,0.08485,0.08456,0.08471,34734.0
1766251200000,0.08476,0.08487,0.08464,0.08476,30294.0
1766251500000,0.08476,0.08487,0.08468,0.08474,18808.0
1766251800000,0.08477,0.08485,0.08437,0.08438,126066.0
1766252100000,0.08446,0.0845,0.08425,0.08433,67663.0
1766252400000,0.08435,0.08445,0.08426,0.08431,16584.0
1766252700000,0.08443,0.08452,0.08434,0.08437,23784.0
1766253000000,0.0844,0.08457,0.08437,0.08441,32729.0
1766253300000,0.08448,0.0845,0.0844,0.08447,2256.0
1766253600000,0.08449,0.08461,0.08443,0.08453,29060.0
1766253900000,0.08453,0.08453,0.0844,0.08441,16443.0
1766254200000,0.08441,0.08455,0.08434,0.08448,24689.0
1766254500000,0.08449,0.08457,0.08449,0.08454,2059.0
1766254800000,0.08457,0.08468,0.08448,0.08461,28265.0
1766255100000,0.08461,0.08466,0.0846,0.08464,6060.0
1766255400000,0.08463,0.08466,0.08457,0.08457,9352.0
1766255700000,0.08464,0.08464,0.08433,0.08446,29795.0
1766256000000,0.08448,0.08461,0.08448,0.08451,4080.0
1766256300000,0.08458,0.08466,0.08453,0.0846,11860.0
1766256600000,0.08458,0.08463,0.08455,0.08458,14416.0
1766256900000,0.08457,0.08467,0.08454,0.08466,17522.0
1766257200000,0.0846,0.08467,0.08457,0.08465,22426.0
1766257500000,0.08465,0.08488,0.08456,0.08466,60511.0
1766257800000,0.08465,0.0849,0.08465,0.08473,48105.0
1766258100000,0.08469,0.08474,0.08469,0.08472,3665.0
1766258400000,0.08471,0.08483,0.0847,0.08473,14612.0
1766258700000,0.08475,0.08485,0.0847,0.08476,21830.0
1766259000000,0.08473,0.08489,0.08469,0.08478,20508.0
1766259300000,0.08483,0.08489,0.08441,0.08462,223757.0
1766259600000,0.08471,0.08471,0.08469,0.0847,898.0
1766259900000,0.0847,0.08475,0.08457,0.08463,36846.0
1766260200000,0.08466,0.08471,0.0846,0.08465,14887.0
1766260500000,0.08463,0.08469,0.08459,0.08465,4580.0
1766260800000,0.08462,0.08477,0.08461,0.08461,19102.0
1766261100000,0.08461,0.08469,0.08447,0.08457,18171.0
1766261400000,0.08453,0.08454,0.08435,0.08447,29536.0
1766261700000,0.08445,0.08448,0.08442,0.08443,7418.0
1766262000000,0.08447,0.08449,0.0843,0.08433,34616.0
1766262300000,0.08438,0.0847,0.0843,0.08457,27883.0
1766262600000,0.08457,0.08457,0.0844,0.08449,13242.0
1766262900000,0.08449,0.08461,0.08447,0.08457,5941.0
1766263200000,0.08453,0.0847,0.08452,0.08456,45072.0
1766263500000,0.0846,0.08468,0.08445,0.0845,40680.0
1766263800000,0.08451,0.08454,0.08446,0.08454,14435.0
1766264100000,0.08455,0.08478,0.0845,0.08478,61834.0
1766264400000,0.08468,0.08482,0.08464,0.0847,50321.0
1766264700000,0.08466,0.08467,0.08447,0.08456,18992.0
1766265000000,0.08454,0.08466,0.08447,0.0846,10470.0
1766265300000,0.0846,0.08467,0.08457,0.08462,11524.0
1766265600000,0.08467,0.08467,0.0845,0.08461,14245.0
1766265900000,0.08461,0.0847,0.08452,0.08456,2426.0
1766266200000,0.08456,0.08471,0.08454,0.08461,5455.0
1766266500000,0.08462,0.08467,0.0846,0.08464,3732.0
1766266800000,0.08459,0.08466,0.08459,0.08464,2757.0
1766267100000,0.08467,0.08468,0.08453,0.0846,10283.0
1766267400000,0.08465,0.08469,0.08461,0.08461,9569.0
1766267700000,0.08465,0.0847,0.08452,0.0846,17788.0
1766268000000,0.08463,0.08468,0.08453,0.08455,7632.0
1766268300000,0.08455,0.08455,0.08441,0.08443,32444.0
1766268600000,0.08444,0.08478,0.08443,0.08468,47958.0
1766268900000,0.08468,0.0848,0.08467,0.08472,11927.0
1766269200000,0.08469,0.08473,0.08449,0.08459,32018.0
1766269500000,0.08458,0.08462,0.08452,0.08457,3815.0
1766269800000,0.08457,0.08463,0.08455,0.08456,8285.0
1766270100000,0.08456,0.0849,0.08446,0.08459,208981.0
1766270400000,0.08459,0.0848,0.08451,0.08451,33442.0
1766270700000,0.08452,0.08466,0.08438,0.08439,40522.0
1766271000000,0.08439,0.08448,0.08417,0.08417,77248.0
1766271300000,0.08419,0.08433,0.08415,0.08417,19989.0
1766271600000,0.08417,0.08451,0.08413,0.08431,35875.0
1766271900000,0.08431,0.08446,0.08421,0.08427,15323.0
1766272200000,0.08423,0.08438,0.08421,0.08423,17253.0
1766272500000,0.08423,0.08437,0.0841,0.08415,70578.0
1766272800000,0.08415,0.08425,0.08392,0.08397,129345.0
1766273100000,0.08397,0.08411,0.08387,0.08387,70552.0
1766273400000,0.08387,0.08397,0.0832,0.08336,187902.0
1766273700000,0.08336,0.0836,0.08303,0.0835,93959.0
1766274000000,0.08354,0.0836,0.08339,0.08342,19832.0
1766274300000,0.08342,0.08353,0.08332,0.08338,56963.0
1766274600000,0.08343,0.08367,0.08338,0.0834,90472.0
1766274900000,0.0834,0.08359,0.0833,0.08336,17035.0
1766275200000,0.08336,0.08391,0.08332,0.08352,65530.0
1766275500000,0.08352,0.08364,0.08305,0.08323,63608.0
1766275800000,0.08326,0.08331,0.08307,0.08314,5499.0
1766276100000,0.08314,0.08323,0.08264,0.08291,187527.0
1766276400000,0.08287,0.08296,0.08253,0.08257,20995.0
1766276700000,0.08257,0.08266,0.0825,0.0825,32351.0
1766277000000,0.0825,0.08271,0.0825,0.08255,16498.0
1766277300000,0.08255,0.08285,0.0825,0.08276,32610.0
1766277600000,0.08281,0.08292,0.08257,0.08263,33816.0
1766277900000,0.08264,0.08264,0.08232,0.08241,71968.0
1766278200000,0.08241,0.08253,0.08233,0.0824,18074.0
1766278500000,0.08242,0.08245,0.08222,0.0824,67122.0
1766278800000,0.08244,0.08258,0.0824,0.08246,44610.0
1766279100000,0.08246,0.08246,0.08223,0.08223,17006.0
1766279400000,0.08223,0.08238,0.08212,0.08212,38299.0
1766279700000,0.08212,0.0822,0.08188,0.08197,50951.0
1766280000000,0.082,0.08216,0.08187,0.08207,70109.0
1766280300000,0.08207,0.08248,0.082,0.08242,38223.0
1766280600000,0.08242,0.08261,0.08233,0.08249,55199.0
1766280900000,0.08252,0.08272,0.08225,0.08231,30557.0
1766281200000,0.08237,0.08242,0.08219,0.08224,14361.0
1766281500000,0.08224,0.08233,0.08209,0.08225,41115.0
1766281800000,0.08225,0.08238,0.082,0.08207,96515.0
1766282100000,0.08207,0.08222,0.08206,0.08214,27359.0
1766282400000,0.08212,0.08278,0.08201,0.08266,114232.0
1766282700000,0.08261,0.08272,0.08253,0.08257,14809.0
1766283000000,0.08258,0.08277,0.0825,0.08254,10841.0
1766283300000,0.08254,0.08259,0.08226,0.08227,35975.0
1766283600000,0.08227,0.08234,0.08209,0.08219,20660.0
1766283900000,0.08219,0.08233,0.08191,0.08217,97103.0
1766284200000,0.08227,0.08243,0.08211,0.08221,32266.0
1766284500000,0.08221,0.08242,0.08206,0.08218,43433.0
1766284800000,0.08218,0.08236,0.08209,0.0822,33516.0
1766285100000,0.0822,0.08275,0.0822,0.08272,48008.0
1766285400000,0.08274,0.0832,0.08256,0.08259,82348.0
1766285700000,0.08259,0.0826,0.08233,0.08251,15862.0
1766286000000,0.08251,0.08269,0.08244,0.08248,20742.0
1766286300000,0.08248,0.08256,0.08235,0.08242,12755.0
1766286600000,0.08242,0.08258,0.0823,0.08235,28192.0
1766286900000,0.08235,0.0826,0.0823,0.08241,171891.0
1766287200000,0.08241,0.08243,0.08208,0.0822,45595.0
1766287500000,0.0822,0.08375,0.0822,0.08263,849780.0
1766287800000,0.08266,0.08276,0.08215,0.08244,238120.0
1766288100000,0.08247,0.08294,0.08244,0.08277,117633.0
1766288400000,0.08277,0.08299,0.08258,0.08272,66895.0
1766288700000,0.08272,0.08289,0.08265,0.08272,79441.0
1766289000000,0.08272,0.08277,0.08249,0.08254,18458.0
1766289300000,0.08254,0.08264,0.08246,0.08256,13865.0
1766289600000,0.08258,0.08296,0.08245,0.08274,65084.0
1766289900000,0.08274,0.08301,0.08274,0.08294,54101.0
1766290200000,0.08297,0.083,0.08256,0.08268,73650.0
1766290500000,0.08268,0.0828,0.08252,0.08264,22475.0
1766290800000,0.08264,0.0828,0.08259,0.08271,26642.0
1766291100000,0.08271,0.08293,0.08271,0.08277,31987.0
1766291400000,0.08277,0.08309,0.08274,0.08285,31265.0
1766291700000,0.0829,0.08305,0.08285,0.08296,19948.0
1766292000000,0.08299,0.08304,0.08278,0.0829,59814.0
1766292300000,0.0829,0.08305,0.08275,0.08292,75334.0
1766292600000,0.08296,0.08301,0.08286,0.08288,16880.0
1766292900000,0.08288,0.0831,0.08277,0.0829,101480.0
1766293200000,0.0829,0.0831,0.08258,0.08291,240664.0
1766293500000,0.08291,0.0831,0.08282,0.08303,691239.0
1766293800000,0.08306,0.0842,0.08289,0.08365,1392159.0
1766294100000,0.08365,0.08391,0.08301,0.08316,350741.0
1766294400000,0.08314,0.08319,0.0827,0.08283,66048.0
1766294700000,0.08278,0.08387,0.08272,0.08375,222775.0
1766295000000,0.08369,0.0843,0.08354,0.08407,488941.0
1766295300000,0.08403,0.08403,0.08378,0.08397,43322.0
1766295600000,0.08394,0.08395,0.08371,0.08374,34704.0
1766295900000,0.08377,0.0843,0.0836,0.08407,190231.0
1766296200000,0.08411,0.08417,0.08393,0.08407,58260.0
1766296500000,0.08411,0.08411,0.08393,0.08393,29358.0
1766296800000,0.08393,0.08415,0.08375,0.0839,71161.0
1766297100000,0.08392,0.08422,0.08389,0.084,57009.0
1766297400000,0.08402,0.08402,0.08382,0.08394,19562.0
1766297700000,0.08393,0.08409,0.08374,0.08409,55680.0
1766298000000,0.08407,0.08425,0.08386,0.08406,52294.0
1766298300000,0.08406,0.08415,0.08394,0.08407,9976.0
1766298600000,0.08411,0.0842,0.08397,0.0842,45124.0
1766298900000,0.08411,0.08419,0.08399,0.0841,15579.0
1766299200000,0.08419,0.08423,0.08405,0.08411,34954.0
1766299500000,0.08413,0.0842,0.08407,0.08414,30320.0
1766299800000,0.08414,0.08415,0.084,0.08409,20814.0
1766300100000,0.08415,0.08429,0.08409,0.08417,49564.0
1766300400000,0.08419,0.08423,0.08347,0.08396,221653.0
1766300700000,0.0839,0.08401,0.0838,0.08395,37857.0
1766301000000,0.08397,0.08406,0.08386,0.08405,41301.0
1766301300000,0.08405,0.0843,0.08399,0.08414,172343.0
1766301600000,0.0842,0.0842,0.08388,0.08391,31880.0
1766301900000,0.08392,0.08413,0.08387,0.08408,28097.0
1766302200000,0.08407,0.0841,0.08386,0.08403,27325.0
1766302500000,0.08401,0.08403,0.08385,0.084,14237.0
1766302800000,0.08395,0.08425,0.08385,0.08397,186112.0
1766303100000,0.08403,0.08419,0.08398,0.08414,14995.0
1766303400000,0.08412,0.08429,0.08408,0.08426,72107.0
1766303700000,0.08418,0.0843,0.08414,0.08428,49908.0
1766304000000,0.08426,0.08428,0.08412,0.08426,50329.0
1766304300000,0.08423,0.0843,0.08421,0.08426,148383.0
1766304600000,0.08426,0.08426,0.08405,0.08409,73014.0
1766304900000,0.08408,0.0843,0.08404,0.08424,71943.0
1766305200000,0.08423,0.0843,0.08417,0.08428,333522.0
1766305500000,0.08427,0.0843,0.08421,0.08426,52235.0
1766305800000,0.08424,0.0843,0.08421,0.08422,72938.0
1766306100000,0.08419,0.0843,0.08419,0.08426,12599.0
1766306400000,0.08424,0.08428,0.08416,0.08421,48883.0
1766306700000,0.0842,0.08426,0.08404,0.08418,78582.0
1766307000000,0.08418,0.08427,0.08411,0.08416,37175.0
1766307300000,0.08416,0.08419,0.08333,0.08347,148633.0
1766307600000,0.08347,0.08347,0.08216,0.08243,870218.0
1766307900000,0.08243,0.08261,0.08178,0.08239,237699.0
1766308200000,0.08237,0.08263,0.08229,0.08256,60334.0
1766308500000,0.08255,0.08255,0.08201,0.08221,158431.0
1766308800000,0.08225,0.08262,0.08224,0.08257,73225.0
1766309100000,0.08253,0.08277,0.08232,0.08253,98305.0
1766309400000,0.08252,0.08269,0.08231,0.08242,55291.0
1766309700000,0.08236,0.08258,0.08235,0.08249,13036.0
1766310000000,0.08245,0.08247,0.08207,0.08221,122752.0
1766310300000,0.08227,0.08249,0.08227,0.08242,41336.0
1766310600000,0.08243,0.08287,0.08236,0.08285,31484.0
1766310900000,0.08285,0.08287,0.08236,0.08242,160604.0
1766311200000,0.08245,0.08248,0.08204,0.0821,93906.0
1766311500000,0.08214,0.08244,0.08214,0.08239,63581.0
1766311800000,0.08234,0.08255,0.08227,0.08244,35514.0
1766312100000,0.08252,0.08258,0.08218,0.08225,22377.0
1766312400000,0.08225,0.08239,0.08219,0.08232,44163.0
1766312700000,0.08225,0.08274,0.08225,0.08259,60063.0
1766313000000,0.0826,0.08268,0.08235,0.0824,105948.0
1766313300000,0.08233,0.0826,0.08224,0.08243,52828.0
1766313600000,0.08245,0.08245,0.08199,0.08214,89456.0
1766313900000,0.08219,0.08249,0.08216,0.08235,61781.0
1766314200000,0.08241,0.08254,0.08234,0.08246,32230.0
1766314500000,0.08249,0.08263,0.08233,0.08241,39208.0
1766314800000,0.08239,0.08246,0.08199,0.08222,160512.0
1766315100000,0.08215,0.08231,0.08209,0.08221,32334.0
1766315400000,0.08218,0.08233,0.08208,0.08224,61042.0
1766315700000,0.0822,0.08241,0.0822,0.08234,35352.0
1766316000000,0.08236,0.08245,0.08223,0.08237,12881.0
1766316300000,0.08234,0.0825,0.08212,0.08212,67455.0
1766316600000,0.08216,0.08242,0.08209,0.08236,44798.0
1766316900000,0.08234,0.08261,0.08234,0.0825,46232.0
1766317200000,0.0824,0.08268,0.08237,0.08255,65288.0
1766317500000,0.08252,0.08257,0.08245,0.08246,30925.0
1766317800000,0.08247,0.08279,0.0823,0.0827,85857.0
1766318100000,0.08269,0.08288,0.08257,0.08269,35516.0
1766318400000,0.08261,0.08279,0.08179,0.08214,129075.0
1766318700000,0.08216,0.08248,0.08198,0.08203,374175.0
1766319000000,0.08196,0.08329,0.08112,0.08263,2287778.0
1766319300000,0.08257,0.08279,0.08228,0.0827,134215.0
1766319600000,0.08283,0.08297,0.0827,0.08281,89605.0
1766319900000,0.08282,0.08325,0.08275,0.08313,156770.0
1766320200000,0.0832,0.0833,0.08285,0.08303,203888.0
1766320500000,0.08301,0.08301,0.08275,0.08287,32982.0
1766320800000,0.08286,0.08309,0.08245,0.0827,106542.0
1766321100000,0.0827,0.08298,0.08253,0.0829,43315.0
1766321400000,0.08297,0.0832,0.08289,0.08296,31781.0
1766321700000,0.08297,0.08302,0.08292,0.08294,15096.0
1766322000000,0.08293,0.08302,0.08279,0.08292,49810.0
1766322300000,0.08286,0.083,0.0826,0.08281,116199.0
1766322600000,0.08288,0.083,0.08279,0.08294,22864.0
1766322900000,0.08292,0.08301,0.08265,0.0828,137326.0
1766323200000,0.0827,0.08302,0.08253,0.08302,174126.0
1766323500000,0.08294,0.08308,0.08244,0.08257,45360.0
1766323800000,0.08252,0.0829,0.08245,0.08289,69431.0
1766324100000,0.08289,0.08307,0.08265,0.083,33702.0
1766324400000,0.08298,0.0833,0.08281,0.0831,172205.0
1766324700000,0.0831,0.08313,0.08258,0.08275,134106.0
1766325000000,0.08272,0.08316,0.08272,0.08297,138248.0
1766325300000,0.08301,0.08314,0.08293,0.08302,16044.0
1766325600000,0.083,0.0833,0.083,0.08315,50186.0
1766325900000,0.08308,0.08326,0.08306,0.08306,20242.0
1766326200000,0.08313,0.08313,0.08286,0.08286,45787.0
1766326500000,0.0828,0.08296,0.08274,0.08286,21916.0
1766326800000,0.08288,0.08311,0.0828,0.08286,32948.0
1766327100000,0.08283,0.0832,0.08271,0.08289,120475.0
1766327400000,0.08287,0.08305,0.08259,0.0827,86735.0
1766327700000,0.08265,0.08283,0.08258,0.08268,17554.0
1766328000000,0.08274,0.08275,0.08243,0.08256,54231.0
1766328300000,0.08256,0.08264,0.08244,0.08257,22648.0
1766328600000,0.08259,0.08287,0.08238,0.08281,80571.0
1766328900000,0.08281,0.08305,0.08276,0.08305,15213.0
1766329200000,0.08302,0.08312,0.08282,0.08289,25373.0
1766329500000,0.0829,0.08314,0.08285,0.08307,37488.0
1766329800000,0.0831,0.08319,0.08284,0.0829,80842.0
1766330100000,0.08286,0.0843,0.08257,0.08408,1852695.0
1766330400000,0.0841,0.0841,0.08371,0.08386,195655.0
1766330700000,0.08391,0.0843,0.0838,0.08418,151695.0
1766331000000,0.08424,0.08429,0.08394,0.08402,92752.0
1766331300000,0.08406,0.08413,0.08383,0.08383,17020.0
1766331600000,0.08387,0.08403,0.0838,0.08399,30329.0
1766331900000,0.08404,0.0843,0.0839,0.08412,115838.0
1766332200000,0.08416,0.08502,0.08416,0.08488,431423.0
1766332500000,0.08481,0.08492,0.08416,0.08446,409788.0
1766332800000,0.08456,0.08467,0.08401,0.08425,291620.0
1766333100000,0.08428,0.08428,0.0837,0.08406,230279.0
1766333400000,0.08413,0.08456,0.08395,0.08411,162340.0
1766333700000,0.08421,0.0845,0.08401,0.08407,157613.0
1766334000000,0.08407,0.08446,0.08401,0.08446,40877.0
1766334300000,0.08436,0.08461,0.08434,0.08444,47528.0
1766334600000,0.08451,0.08453,0.08384,0.08394,74208.0
1766334900000,0.08386,0.08435,0.08349,0.08409,315308.0
1766335200000,0.08408,0.08442,0.08397,0.08439,47424.0
1766335500000,0.08427,0.08431,0.08384,0.08391,97300.0
1766335800000,0.08393,0.08445,0.08386,0.0842,142360.0
1766336100000,0.08412,0.08446,0.08409,0.08431,43647.0
1766336400000,0.08439,0.08444,0.08428,0.08443,32600.0
1766336700000,0.08442,0.08447,0.08421,0.08428,19211.0
1766337000000,0.0843,0.08472,0.08423,0.08461,57151.0
1766337300000,0.08461,0.08462,0.0844,0.08446,16834.0
1766337600000,0.08443,0.08456,0.08432,0.08439,77188.0
1766337900000,0.08435,0.08457,0.08435,0.08453,10748.0
1766338200000,0.08454,0.08462,0.08437,0.08447,14509.0
1766338500000,0.0844,0.08448,0.08419,0.08438,42303.0
1766338800000,0.08443,0.08454,0.08423,0.08423,38198.0
1766339100000,0.08429,0.085,0.08429,0.0848,157077.0
1766339400000,0.08482,0.08508,0.08457,0.08485,348278.0
1766339700000,0.08493,0.08498,0.08472,0.08493,88121.0
1766340000000,0.08493,0.08506,0.0846,0.08477,89495.0
1766340300000,0.08479,0.08483,0.08462,0.08476,46365.0
1766340600000,0.08476,0.08488,0.08469,0.0847,54981.0
1766340900000,0.08473,0.08484,0.08473,0.08479,28411.0
1766341200000,0.08474,0.08498,0.08469,0.08489,56612.0
1766341500000,0.08491,0.08492,0.08457,0.08481,73992.0
1766341800000,0.0848,0.08495,0.0847,0.08481,33169.0
1766342100000,0.08479,0.0853,0.08478,0.08516,373156.0
1766342400000,0.0852,0.08522,0.08502,0.08513,8146.0
1766342700000,0.08513,0.08515,0.0848,0.0849,60979.0
1766343000000,0.08484,0.08502,0.0848,0.08482,17322.0
1766343300000,0.08481,0.08511,0.08477,0.08505,68643.0
1766343600000,0.08503,0.0852,0.08473,0.08501,143817.0
1766343900000,0.08501,0.08528,0.08496,0.08511,48261.0
1766344200000,0.08509,0.08518,0.08501,0.08503,41001.0
1766344500000,0.08503,0.08511,0.08477,0.08477,50818.0
1766344800000,0.08478,0.08505,0.08474,0.08493,32268.0
1766345100000,0.08495,0.08497,0.08481,0.08489,10962.0
1766345400000,0.08494,0.08496,0.08474,0.08487,37570.0
1766345700000,0.08489,0.085,0.08482,0.08487,18378.0
1766346000000,0.08485,0.08509,0.08472,0.08506,15988.0
1766346300000,0.08506,0.08506,0.08476,0.08485,80759.0
1766346600000,0.08484,0.08507,0.08471,0.08504,38239.0
1766346900000,0.08504,0.08519,0.08483,0.08498,240173.0
1766347200000,0.08506,0.08508,0.08481,0.08498,125300.0
1766347500000,0.08504,0.08509,0.08489,0.08502,36152.0
1766347800000,0.08502,0.08509,0.08488,0.08488,78837.0
1766348100000,0.08496,0.08502,0.08485,0.08491,24051.0
1766348400000,0.08492,0.08496,0.08479,0.08489,129890.0
1766348700000,0.08489,0.08495,0.08481,0.08487,16336.0
1766349000000,0.08491,0.0853,0.08481,0.08521,268324.0
1766349300000,0.08513,0.08522,0.085,0.08509,29112.0
1766349600000,0.08509,0.08514,0.08488,0.08491,21976.0
1766349900000,0.08491,0.08499,0.08481,0.08489,20367.0
1766350200000,0.08492,0.08492,0.08471,0.08474,14893.0
