timestamp,open,high,low,close,volume
1765333800000,0.4651,0.4652,0.4627,0.4635,2385790.0
1765334700000,0.4636,0.4636,0.462,0.4628,3305657.0
1765335600000,0.4628,0.4644,0.4616,0.464,4728178.0
1765336500000,0.4641,0.4641,0.4624,0.4634,3062812.0
1765337400000,0.4634,0.4648,0.4624,0.4643,6784735.0
1765338300000,0.4644,0.4646,0.4621,0.4622,3765278.0
1765339200000,0.4622,0.464,0.4611,0.4637,8071212.0
1765340100000,0.4636,0.4653,0.4619,0.4626,5611578.0
1765341000000,0.4626,0.4644,0.4621,0.4636,4749797.0
1765341900000,0.4637,0.4649,0.4635,0.4641,6339987.0
1765342800000,0.4641,0.4644,0.4629,0.4642,4744168.0
1765343700000,0.4643,0.4655,0.4634,0.4634,6453324.0
1765344600000,0.4634,0.4645,0.4626,0.4641,4483406.0
1765345500000,0.4642,0.4642,0.4624,0.4637,4392366.0
1765346400000,0.4636,0.4641,0.4619,0.4634,7775226.0
1765347300000,0.4634,0.4636,0.4624,0.4634,3842020.0
1765348200000,0.4634,0.4637,0.4623,0.4625,4187242.0
1765349100000,0.4625,0.4635,0.462,0.463,4693668.0
1765350000000,0.4631,0.4631,0.461,0.462,9687280.0
1765350900000,0.4621,0.4621,0.4582,0.4592,12240049.0
1765351800000,0.4593,0.4609,0.4578,0.4606,6865875.0
1765352700000,0.4607,0.4617,0.46,0.4611,4099439.0
1765353600000,0.4611,0.4626,0.4601,0.4607,7020250.0
1765354500000,0.4607,0.4626,0.4592,0.4607,15656035.0
1765355400000,0.4608,0.4625,0.4601,0.4615,8707733.0
1765356300000,0.4616,0.4625,0.4615,0.4618,3169688.0
1765357200000,0.4619,0.4637,0.4607,0.4635,9832877.0
1765358100000,0.4636,0.467,0.4624,0.467,11769373.0
1765359000000,0.4671,0.4696,0.4658,0.4693,16345166.0
1765359900000,0.4693,0.4744,0.4693,0.4729,24199917.0
1765360800000,0.4728,0.4757,0.4674,0.4679,17494814.0
1765361700000,0.4679,0.4692,0.4638,0.4639,15586696.0
1765362600000,0.4638,0.465,0.4613,0.463,19236594.0
1765363500000,0.4631,0.4644,0.4616,0.463,8429166.0
1765364400000,0.463,0.4641,0.4621,0.4623,6335733.0
1765365300000,0.4623,0.4637,0.4621,0.4626,5190246.0
1765366200000,0.4627,0.4635,0.4604,0.463,13382378.0
1765367100000,0.463,0.4658,0.4618,0.4654,12662584.0
1765368000000,0.4653,0.4661,0.4628,0.463,10110817.0
1765368900000,0.463,0.4651,0.4623,0.463,5497047.0
1765369800000,0.463,0.4639,0.4613,0.4627,8826054.0
1765370700000,0.4628,0.4639,0.4616,0.4635,4939155.0
1765371600000,0.4634,0.4655,0.4627,0.4646,5661388.0
1765372500000,0.4646,0.4661,0.4639,0.4641,6821750.0
1765373400000,0.4642,0.4649,0.4627,0.4633,4497621.0
1765374300000,0.4633,0.4641,0.4632,0.4634,3510335.0
1765375200000,0.4634,0.4638,0.4619,0.4624,3968445.0
1765376100000,0.4625,0.4632,0.4616,0.4626,3883546.0
1765377000000,0.4627,0.4639,0.4609,0.4618,9033629.0
1765377900000,0.4618,0.4631,0.4609,0.4629,5953864.0
1765378800000,0.4628,0.4658,0.4621,0.4646,7220291.0
1765379700000,0.4646,0.4646,0.4622,0.4625,4999414.0
1765380600000,0.4624,0.463,0.4605,0.4622,6838143.0
1765381500000,0.4622,0.4634,0.4609,0.4615,4226521.0
1765382400000,0.4615,0.4642,0.4598,0.4635,9192688.0
1765383300000,0.4635,0.4649,0.463,0.4641,5642482.0
1765384200000,0.4642,0.4642,0.4615,0.4629,4886008.0
1765385100000,0.463,0.4638,0.462,0.462,3872473.0
1765386000000,0.4621,0.4628,0.4616,0.4627,3146751.0
1765386900000,0.4627,0.4655,0.4623,0.4639,7781654.0
1765387800000,0.4639,0.4641,0.462,0.4632,5354634.0
1765388700000,0.4631,0.4632,0.4615,0.4623,3610721.0
1765389600000,0.4623,0.4637,0.4611,0.4624,4180043.0
1765390500000,0.4624,0.4638,0.4617,0.462,4789421.0
1765391400000,0.462,0.4685,0.4617,0.465,16039365.0
1765392300000,0.4649,0.4668,0.4614,0.4636,10389008.0
1765393200000,0.4635,0.4709,0.4565,0.4656,49864050.0
1765394100000,0.4656,0.4669,0.4608,0.4622,13329788.0
1765395000000,0.4623,0.4669,0.4611,0.4628,20478474.0
1765395900000,0.4628,0.4649,0.4624,0.4645,9765964.0
1765396800000,0.4645,0.4727,0.4627,0.4725,19880561.0
1765397700000,0.4725,0.4745,0.464,0.468,29370626.0
1765398600000,0.468,0.47,0.4664,0.4671,9305284.0
1765399500000,0.467,0.467,0.4593,0.4614,19601138.0
1765400400000,0.4613,0.4635,0.4574,0.4603,16875452.0
1765401300000,0.4603,0.4623,0.4595,0.4595,5441084.0
1765402200000,0.4596,0.4606,0.4574,0.4591,6663447.0
1765403100000,0.4591,0.4606,0.4556,0.4566,5915106.0
1765404000000,0.4566,0.4585,0.4534,0.454,11269370.0
1765404900000,0.4541,0.4582,0.4522,0.4564,12165942.0
1765405800000,0.4565,0.4589,0.4546,0.4581,7173593.0
1765406700000,0.4581,0.4592,0.4561,0.4569,2315124.0
1765407600000,0.4569,0.458,0.455,0.4554,4551259.0
1765408500000,0.4554,0.4559,0.4547,0.455,3303984.0
1765409400000,0.455,0.4553,0.4531,0.4541,4571286.0
1765410300000,0.4541,0.4541,0.4521,0.4534,4837928.0
1765411200000,0.4533,0.4548,0.4524,0.4532,4842467.0
1765412100000,0.4532,0.4533,0.4511,0.4518,6625366.0
1765413000000,0.4518,0.4521,0.4454,0.4468,22549164.0
1765413900000,0.4469,0.4476,0.4429,0.4446,18939544.0
1765414800000,0.4445,0.4445,0.4413,0.4416,14721872.0
1765415700000,0.4416,0.4429,0.4389,0.4424,14757413.0
1765416600000,0.4425,0.4444,0.4414,0.4424,7374297.0
1765417500000,0.4424,0.4424,0.4381,0.4384,9140779.0
1765418400000,0.4384,0.4391,0.4366,0.4374,13565566.0
1765419300000,0.4374,0.4383,0.4346,0.4367,14097273.0
1765420200000,0.4366,0.4386,0.4353,0.4372,8405881.0
1765421100000,0.4372,0.4374,0.4354,0.4368,6086831.0
1765422000000,0.4367,0.4368,0.4296,0.4313,23256888.0
1765422900000,0.4312,0.4329,0.4296,0.4299,9530085.0
1765423800000,0.43,0.4321,0.4288,0.4307,9042231.0
1765424700000,0.4307,0.4315,0.4295,0.4296,4737804.0
1765425600000,0.4295,0.4314,0.4274,0.4309,13801416.0
1765426500000,0.4309,0.4311,0.4291,0.4303,6963322.0
1765427400000,0.4304,0.4327,0.43,0.4312,7928827.0
1765428300000,0.4312,0.4343,0.4305,0.432,9693141.0
1765429200000,0.4319,0.432,0.4295,0.4297,9452583.0
1765430100000,0.4297,0.431,0.4296,0.4305,4362666.0
1765431000000,0.4305,0.4315,0.4302,0.4305,3716385.0
1765431900000,0.4305,0.4312,0.4304,0.4308,3333408.0
1765432800000,0.4307,0.4311,0.43,0.4307,5105853.0
1765433700000,0.4307,0.4308,0.4287,0.4296,9634693.0
1765434600000,0.4295,0.4322,0.4295,0.4307,5761463.0
1765435500000,0.4308,0.431,0.4264,0.4285,20356847.0
1765436400000,0.4286,0.4292,0.4273,0.4273,6218837.0
1765437300000,0.4273,0.4282,0.4255,0.4262,10504900.0
1765438200000,0.4261,0.4267,0.4247,0.425,10543037.0
1765439100000,0.4251,0.427,0.4247,0.4265,6649345.0
1765440000000,0.4264,0.4265,0.4221,0.4234,18631803.0
1765440900000,0.4234,0.425,0.423,0.4234,12079736.0
1765441800000,0.4234,0.4234,0.4211,0.4216,10882017.0
1765442700000,0.4215,0.4233,0.4214,0.4229,6547605.0
1765443600000,0.4229,0.4235,0.4215,0.4221,7334652.0
1765444500000,0.4221,0.4249,0.4221,0.4246,8889032.0
1765445400000,0.4246,0.4255,0.4241,0.4249,7447493.0
1765446300000,0.4248,0.4259,0.4232,0.4241,7354393.0
1765447200000,0.4242,0.4245,0.4234,0.4238,5260231.0
1765448100000,0.4237,0.4238,0.4222,0.4223,5562407.0
1765449000000,0.4223,0.4229,0.4216,0.4222,4934589.0
1765449900000,0.4222,0.4244,0.4222,0.4233,5296336.0
1765450800000,0.4233,0.4244,0.4228,0.4229,4753973.0
1765451700000,0.423,0.4238,0.4227,0.423,6594207.0
1765452600000,0.4231,0.4237,0.4225,0.4233,4854533.0
1765453500000,0.4233,0.4236,0.4191,0.4203,17893170.0
1765454400000,0.4204,0.4204,0.4141,0.4161,53685254.0
1765455300000,0.4162,0.4183,0.4145,0.4182,20315227.0
1765456200000,0.4182,0.4186,0.4164,0.4171,12159940.0
1765457100000,0.4171,0.4175,0.4163,0.4165,8241458.0
1765458000000,0.4165,0.4174,0.4156,0.4158,12101237.0
1765458900000,0.4158,0.4165,0.4149,0.416,8207612.0
1765459800000,0.4161,0.4166,0.4143,0.4159,9502662.0
1765460700000,0.4158,0.4162,0.4142,0.4155,6907820.0
1765461600000,0.4156,0.4169,0.4152,0.416,7135287.0
1765462500000,0.4161,0.4168,0.4149,0.415,5893549.0
1765463400000,0.415,0.4178,0.4117,0.4156,24269942.0
1765464300000,0.4156,0.416,0.4114,0.4127,19793470.0
1765465200000,0.4128,0.4181,0.412,0.416,28610717.0
1765466100000,0.416,0.4213,0.4153,0.4181,22441136.0
1765467000000,0.4181,0.4183,0.4152,0.4158,12766462.0
1765467900000,0.4157,0.418,0.4148,0.4172,6709251.0
1765468800000,0.4172,0.4179,0.412,0.4127,13777465.0
1765469700000,0.4127,0.4134,0.4115,0.4123,8050865.0
1765470600000,0.4123,0.4154,0.4112,0.4143,9913002.0
1765471500000,0.4144,0.4159,0.4119,0.4127,6873734.0
1765472400000,0.4127,0.4136,0.4116,0.412,8716187.0
1765473300000,0.412,0.414,0.4116,0.413,8067515.0
1765474200000,0.413,0.4143,0.4123,0.4126,8170553.0
1765475100000,0.4127,0.4128,0.4103,0.4108,9782634.0
1765476000000,0.4107,0.4129,0.4087,0.4124,15989950.0
1765476900000,0.4125,0.4146,0.4122,0.4134,8672961.0
1765477800000,0.4134,0.4179,0.4124,0.4173,11099182.0
1765478700000,0.4174,0.4177,0.4121,0.4141,16046901.0
1765479600000,0.4141,0.4159,0.4127,0.4146,8590463.0
1765480500000,0.4146,0.4178,0.4142,0.4175,11442764.0
1765481400000,0.4176,0.4205,0.4171,0.4205,14300956.0
1765482300000,0.4205,0.4219,0.4163,0.4172,15125622.0
1765483200000,0.4173,0.42,0.4168,0.4195,8420196.0
1765484100000,0.4196,0.4203,0.417,0.4177,9801322.0
1765485000000,0.4177,0.4218,0.4175,0.4217,9676508.0
1765485900000,0.4216,0.4229,0.4201,0.4221,8480764.0
1765486800000,0.4221,0.4242,0.4211,0.4224,15388912.0
1765487700000,0.4224,0.4276,0.4224,0.4252,21475234.0
1765488600000,0.4253,0.4278,0.4243,0.4266,15781292.0
1765489500000,0.4267,0.4273,0.4248,0.4254,8035494.0
1765490400000,0.4254,0.4271,0.4244,0.4259,6044105.0
1765491300000,0.4259,0.426,0.4205,0.4227,16754906.0
1765492200000,0.4227,0.4251,0.4218,0.4232,9707328.0
1765493100000,0.4233,0.4235,0.4214,0.4228,3147294.0
1765494000000,0.4227,0.4239,0.4209,0.4218,5595676.0
1765494900000,0.4218,0.4235,0.4215,0.4231,3981650.0
1765495800000,0.423,0.4258,0.4227,0.4253,4551212.0
1765496700000,0.4254,0.4259,0.4243,0.4251,4428504.0
1765497600000,0.4251,0.4258,0.4237,0.4241,9083180.0
1765498500000,0.4241,0.4269,0.4241,0.4249,5112704.0
1765499400000,0.4248,0.425,0.4222,0.4223,5529136.0
1765500300000,0.4223,0.4227,0.4175,0.418,18157630.0
1765501200000,0.4179,0.4199,0.4179,0.4189,12467205.0
1765502100000,0.4188,0.4222,0.4187,0.4213,16490351.0
1765503000000,0.4212,0.4241,0.4209,0.4225,6097034.0
1765503900000,0.4225,0.4229,0.4202,0.4209,3973706.0
1765504800000,0.4209,0.4244,0.4199,0.4236,5022975.0
1765505700000,0.4235,0.4248,0.423,0.4233,6419591.0
1765506600000,0.4233,0.4238,0.4221,0.4225,4852249.0
1765507500000,0.4224,0.4237,0.4219,0.4233,3852294.0
1765508400000,0.4233,0.4241,0.4217,0.4218,4187146.0
1765509300000,0.4217,0.422,0.4202,0.4211,4229353.0
1765510200000,0.421,0.4216,0.4203,0.4213,3613198.0
1765511100000,0.4213,0.4239,0.421,0.4223,5379970.0
1765512000000,0.4222,0.4228,0.4213,0.4219,3431089.0
1765512900000,0.4219,0.422,0.4194,0.4206,13094594.0
1765513800000,0.4205,0.421,0.4199,0.4208,3005637.0
1765514700000,0.4207,0.4213,0.42,0.4206,4002830.0
1765515600000,0.4205,0.4223,0.42,0.4205,7494975.0
1765516500000,0.4205,0.4215,0.419,0.4197,4921294.0
1765517400000,0.4198,0.4215,0.4196,0.4214,3366534.0
1765518300000,0.4214,0.425,0.4214,0.4249,4555323.0
1765519200000,0.4248,0.4291,0.4248,0.4287,14627553.0
1765520100000,0.4287,0.429,0.4265,0.4269,7498456.0
1765521000000,0.4268,0.427,0.4253,0.4263,5979274.0
1765521900000,0.4263,0.4266,0.4242,0.425,7449426.0
1765522800000,0.425,0.4271,0.4241,0.4257,5651740.0
1765523700000,0.4257,0.4269,0.4253,0.4265,4941006.0
1765524600000,0.4266,0.4281,0.4252,0.426,6557703.0
1765525500000,0.426,0.4266,0.4257,0.426,3693742.0
1765526400000,0.4259,0.4266,0.4254,0.4262,3489610.0
1765527300000,0.4262,0.4264,0.4245,0.4249,3857053.0
1765528200000,0.4248,0.4249,0.4228,0.4233,5737713.0
1765529100000,0.4232,0.4242,0.4226,0.4237,3832716.0
1765530000000,0.4236,0.424,0.4226,0.4238,4251129.0
1765530900000,0.4238,0.4249,0.4213,0.4214,5867913.0
1765531800000,0.4213,0.4223,0.4211,0.4215,4323085.0
1765532700000,0.4214,0.4267,0.421,0.4262,9044154.0
1765533600000,0.4262,0.4271,0.4257,0.4268,5894080.0
1765534500000,0.4269,0.4271,0.4258,0.4268,4611786.0
1765535400000,0.4268,0.4273,0.4259,0.4265,4618905.0
1765536300000,0.4265,0.4274,0.4259,0.4265,3298431.0
1765537200000,0.4265,0.4265,0.425,0.4257,4330173.0
1765538100000,0.4257,0.4265,0.4248,0.4256,3010776.0
1765539000000,0.4256,0.4257,0.4238,0.4246,3406093.0
1765539900000,0.4247,0.4252,0.4241,0.4242,4519675.0
1765540800000,0.4242,0.4243,0.4231,0.4237,4923978.0
1765541700000,0.4237,0.4246,0.4233,0.4236,3459774.0
1765542600000,0.4235,0.426,0.4235,0.4253,4532285.0
1765543500000,0.4254,0.427,0.4248,0.4264,4871242.0
1765544400000,0.4264,0.4264,0.4247,0.4248,3843833.0
1765545300000,0.4248,0.4264,0.4245,0.4246,3788227.0
1765546200000,0.4247,0.4256,0.4243,0.4246,2916161.0
1765547100000,0.4247,0.4256,0.4244,0.4251,2434192.0
1765548000000,0.4251,0.4254,0.4238,0.4247,4151046.0
1765548900000,0.4247,0.4266,0.4233,0.4233,5057296.0
1765549800000,0.4233,0.4261,0.4224,0.4254,11999379.0
1765550700000,0.4255,0.4259,0.423,0.4241,6176549.0
1765551600000,0.4241,0.4242,0.4194,0.4205,14302873.0
1765552500000,0.4205,0.4208,0.4143,0.4159,27144598.0
1765553400000,0.4158,0.4177,0.4106,0.4138,57279569.0
1765554300000,0.4137,0.4154,0.4063,0.4081,30530750.0
1765555200000,0.4081,0.4096,0.4051,0.4083,30036092.0
1765556100000,0.4083,0.4108,0.4041,0.4102,25500315.0
1765557000000,0.4102,0.4102,0.4035,0.4042,16530973.0
1765557900000,0.4043,0.4059,0.4034,0.4047,14181748.0
1765558800000,0.4048,0.4083,0.4045,0.4075,18463228.0
1765559700000,0.4074,0.4092,0.4054,0.4054,15608276.0
1765560600000,0.4055,0.4089,0.4053,0.4084,16330650.0
1765561500000,0.4084,0.4097,0.4074,0.4083,9444572.0
1765562400000,0.4083,0.4133,0.4076,0.4123,16182625.0
1765563300000,0.4123,0.4149,0.4111,0.414,13064888.0
1765564200000,0.4141,0.4157,0.4136,0.4142,10361999.0
1765565100000,0.4142,0.4148,0.4118,0.4122,7977326.0
1765566000000,0.4123,0.4125,0.4103,0.4103,6197195.0
1765566900000,0.4103,0.4122,0.4084,0.4092,13392846.0
1765567800000,0.4093,0.4103,0.4088,0.4089,4302106.0
1765568700000,0.409,0.41,0.4081,0.4093,5017161.0
1765569600000,0.4093,0.4102,0.4088,0.4092,6105299.0
1765570500000,0.4093,0.4111,0.4089,0.4092,4074812.0
1765571400000,0.4091,0.41,0.4085,0.4093,3188093.0
1765572300000,0.4094,0.4105,0.4092,0.4098,3914172.0
1765573200000,0.4099,0.4105,0.4087,0.4096,4154995.0
1765574100000,0.4097,0.4104,0.4093,0.4102,2640608.0
1765575000000,0.4102,0.4112,0.4102,0.4103,3615799.0
1765575900000,0.4104,0.4111,0.4094,0.4096,2230646.0
1765576800000,0.4096,0.4111,0.4093,0.4103,3316679.0
1765577700000,0.4104,0.4109,0.4099,0.4103,2338627.0
1765578600000,0.4104,0.4111,0.4096,0.4109,3406940.0
1765579500000,0.411,0.4111,0.4092,0.4103,4018933.0
1765580400000,0.4103,0.4108,0.41,0.4102,3118648.0
1765581300000,0.4103,0.4104,0.4083,0.4084,3326070.0
1765582200000,0.4084,0.4091,0.4076,0.409,4420950.0
1765583100000,0.4091,0.4092,0.4086,0.4089,1864508.0
1765584000000,0.4089,0.4107,0.4088,0.4099,5422472.0
1765584900000,0.41,0.4104,0.4094,0.4095,2408791.0
1765585800000,0.4096,0.4099,0.4091,0.4096,2020713.0
1765586700000,0.4097,0.4106,0.4089,0.4099,3477965.0
1765587600000,0.41,0.4102,0.4095,0.4098,1888133.0
1765588500000,0.4098,0.4108,0.4097,0.4105,1854041.0
1765589400000,0.4106,0.4111,0.4095,0.41,1926410.0
1765590300000,0.4101,0.4103,0.4094,0.4099,1535543.0
1765591200000,0.4099,0.4112,0.4099,0.4107,2548977.0
1765592100000,0.4108,0.4117,0.4106,0.4113,2904247.0
1765593000000,0.4113,0.4113,0.4105,0.4106,1920368.0
1765593900000,0.4105,0.4108,0.4098,0.41,1590833.0
1765594800000,0.4099,0.4099,0.409,0.4096,2048943.0
1765595700000,0.4096,0.4104,0.4095,0.41,2724871.0
1765596600000,0.4099,0.4108,0.4096,0.4104,1565211.0
1765597500000,0.4104,0.4106,0.4088,0.4089,2413082.0
1765598400000,0.4088,0.4093,0.4085,0.409,1924506.0
1765599300000,0.409,0.411,0.4087,0.4103,2618465.0
1765600200000,0.4102,0.4103,0.4094,0.41,2422671.0
1765601100000,0.4099,0.4107,0.4098,0.4105,3459698.0
1765602000000,0.4104,0.4119,0.4101,0.4108,5080144.0
1765602900000,0.4108,0.411,0.4096,0.4096,3402183.0
1765603800000,0.4097,0.41,0.4094,0.4099,2508351.0
1765604700000,0.4099,0.4104,0.4094,0.4099,2600992.0
1765605600000,0.4099,0.41,0.4091,0.4093,2110208.0
1765606500000,0.4093,0.4093,0.4085,0.4086,2800092.0
1765607400000,0.4085,0.4107,0.4078,0.4101,12635014.0
1765608300000,0.4101,0.4105,0.4091,0.4099,4795393.0
1765609200000,0.4099,0.4106,0.4096,0.4097,2379326.0
1765610100000,0.4097,0.4103,0.4095,0.4102,1878593.0
1765611000000,0.4101,0.4108,0.4096,0.4098,2170997.0
1765611900000,0.4098,0.4106,0.4093,0.4103,1514564.0
1765612800000,0.4103,0.4105,0.4098,0.4104,2526862.0
1765613700000,0.4104,0.4138,0.4102,0.4125,9045932.0
1765614600000,0.4124,0.4126,0.4106,0.411,4713377.0
1765615500000,0.4111,0.4125,0.411,0.4119,2445319.0
1765616400000,0.4119,0.4122,0.4113,0.4121,3265187.0
1765617300000,0.412,0.4121,0.4109,0.4113,1953250.0
1765618200000,0.4112,0.4121,0.4108,0.4119,2074567.0
1765619100000,0.4119,0.4122,0.4113,0.4115,2211681.0
1765620000000,0.4115,0.4122,0.411,0.4122,3418655.0
1765620900000,0.4122,0.4143,0.4122,0.4141,4444739.0
1765621800000,0.4141,0.4154,0.4136,0.4149,6298729.0
1765622700000,0.4149,0.4154,0.4144,0.4148,3421103.0
1765623600000,0.4148,0.4152,0.4136,0.4138,3865666.0
1765624500000,0.4139,0.414,0.4121,0.4125,4058157.0
1765625400000,0.4125,0.4125,0.4113,0.4118,5353354.0
1765626300000,0.4117,0.4129,0.4113,0.412,3548800.0
1765627200000,0.412,0.4134,0.4118,0.4129,4232782.0
1765628100000,0.4128,0.4131,0.4119,0.4123,3549959.0
1765629000000,0.4122,0.413,0.4109,0.4111,2762836.0
1765629900000,0.411,0.4121,0.4109,0.4121,2888614.0
1765630800000,0.412,0.4128,0.4106,0.4108,3902144.0
1765631700000,0.4107,0.4129,0.4105,0.4114,4262484.0
1765632600000,0.4113,0.4124,0.411,0.4119,3308008.0
1765633500000,0.4119,0.4133,0.4115,0.4128,2007888.0
1765634400000,0.4129,0.4133,0.412,0.4133,3327577.0
1765635300000,0.4132,0.4135,0.4102,0.4102,6184721.0
1765636200000,0.4102,0.4125,0.4102,0.4115,4265070.0
1765637100000,0.4116,0.4127,0.4113,0.4118,2426874.0
1765638000000,0.4117,0.414,0.4116,0.4132,4825718.0
1765638900000,0.4132,0.4139,0.4131,0.4138,3315836.0
1765639800000,0.4137,0.4145,0.4131,0.4132,4517511.0
1765640700000,0.4131,0.4133,0.4119,0.413,4660167.0
1765641600000,0.413,0.4142,0.4127,0.4138,3709549.0
1765642500000,0.4138,0.414,0.4118,0.412,3343368.0
1765643400000,0.412,0.4126,0.4115,0.4118,4577172.0
1765644300000,0.4117,0.4124,0.4114,0.4118,2304235.0
1765645200000,0.4117,0.4117,0.4091,0.4102,8362297.0
1765646100000,0.4102,0.4106,0.4086,0.4091,8638353.0
1765647000000,0.4091,0.4114,0.4087,0.4112,5752537.0
1765647900000,0.4111,0.4114,0.4103,0.4106,2498555.0
1765648800000,0.4107,0.4114,0.4104,0.4111,2134713.0
1765649700000,0.4111,0.4117,0.4105,0.4108,2540518.0
1765650600000,0.4108,0.4112,0.4104,0.411,1719100.0
1765651500000,0.411,0.4114,0.4096,0.4098,2502654.0
1765652400000,0.4098,0.4111,0.4098,0.4109,1770782.0
1765653300000,0.4109,0.4112,0.4093,0.4095,3634492.0
1765654200000,0.4094,0.4108,0.4093,0.4106,3242217.0
1765655100000,0.4107,0.411,0.4098,0.41,2308399.0
1765656000000,0.41,0.4104,0.4097,0.4098,2045479.0
1765656900000,0.4098,0.4104,0.4097,0.4102,1344618.0
1765657800000,0.4102,0.4107,0.41,0.4105,1539932.0
1765658700000,0.4105,0.4112,0.4097,0.41,1831639.0
1765659600000,0.4101,0.4102,0.4087,0.409,2746342.0
1765660500000,0.409,0.4093,0.408,0.4083,4259722.0
1765661400000,0.4082,0.4083,0.4056,0.4077,18067370.0
1765662300000,0.4076,0.4095,0.4074,0.4092,3757542.0
1765663200000,0.4093,0.4108,0.4076,0.4079,9262636.0
1765664100000,0.4079,0.4095,0.4079,0.4092,2757592.0
1765665000000,0.4092,0.4106,0.4087,0.41,3045788.0
1765665900000,0.41,0.4101,0.4078,0.4087,3628514.0
1765666800000,0.4087,0.4092,0.4079,0.409,2423333.0
1765667700000,0.409,0.4101,0.4087,0.4096,2263906.0
1765668600000,0.4097,0.4106,0.4095,0.4106,2220971.0
1765669500000,0.4106,0.4109,0.4103,0.4103,1187622.0
1765670400000,0.4103,0.411,0.4087,0.4109,3397980.0
1765671300000,0.4109,0.4114,0.4097,0.4101,2373917.0
1765672200000,0.4101,0.4113,0.4097,0.4104,2826540.0
1765673100000,0.4104,0.4108,0.4094,0.4096,1654513.0
1765674000000,0.4095,0.4101,0.4093,0.4098,1922100.0
1765674900000,0.4098,0.4102,0.4095,0.4101,1659009.0
1765675800000,0.4102,0.4102,0.4088,0.409,2061570.0
1765676700000,0.409,0.4095,0.4089,0.4094,773684.0
1765677600000,0.4093,0.4104,0.4093,0.4101,1325314.0
1765678500000,0.4101,0.4108,0.4096,0.4107,1261484.0
1765679400000,0.4106,0.4109,0.4097,0.4103,1914794.0
1765680300000,0.4103,0.4108,0.4099,0.4101,1363365.0
1765681200000,0.4101,0.4105,0.4099,0.4102,1148910.0
1765682100000,0.4101,0.4102,0.4095,0.4096,1388164.0
1765683000000,0.4095,0.4096,0.4084,0.4094,2351867.0
1765683900000,0.4094,0.4097,0.4091,0.4096,1462422.0
1765684800000,0.4096,0.41,0.4088,0.409,2470442.0
1765685700000,0.409,0.4097,0.4089,0.4092,1596743.0
1765686600000,0.4091,0.4093,0.4082,0.4084,2232870.0
1765687500000,0.4084,0.4086,0.4072,0.4074,5412297.0
1765688400000,0.4074,0.4077,0.4063,0.407,4867222.0
1765689300000,0.4069,0.4077,0.4062,0.4072,3548088.0
1765690200000,0.4072,0.4076,0.4064,0.4074,2280972.0
1765691100000,0.4075,0.4078,0.4072,0.4076,1574951.0
1765692000000,0.4076,0.4078,0.407,0.4077,2106520.0
1765692900000,0.4077,0.4084,0.4068,0.407,2523033.0
1765693800000,0.407,0.4078,0.4059,0.4077,2714470.0
1765694700000,0.4077,0.4079,0.4071,0.4072,1241022.0
1765695600000,0.4073,0.4082,0.407,0.4079,2152492.0
1765696500000,0.4079,0.4079,0.4074,0.4074,1362007.0
1765697400000,0.4074,0.4075,0.4069,0.4072,1101044.0
1765698300000,0.4073,0.4088,0.4072,0.4075,3235999.0
1765699200000,0.4076,0.4094,0.4075,0.4092,6272030.0
1765700100000,0.4092,0.4092,0.408,0.4081,2265744.0
1765701000000,0.4081,0.4083,0.407,0.4075,2076608.0
1765701900000,0.4076,0.4076,0.4066,0.4068,2171917.0
1765702800000,0.4068,0.4075,0.406,0.4061,2931086.0
1765703700000,0.4062,0.4068,0.406,0.4061,2303526.0
1765704600000,0.4062,0.4071,0.4054,0.4064,3561176.0
1765705500000,0.4065,0.407,0.4064,0.4068,1908661.0
1765706400000,0.4069,0.4076,0.404,0.4055,11326052.0
1765707300000,0.4055,0.4075,0.4049,0.4064,5219010.0
1765708200000,0.4065,0.4069,0.4053,0.4068,3157059.0
1765709100000,0.4069,0.4074,0.4065,0.4066,1714734.0
1765710000000,0.4067,0.4067,0.4038,0.4047,10285730.0
1765710900000,0.4047,0.405,0.402,0.403,13580525.0
1765711800000,0.4029,0.4031,0.3978,0.3985,33827247.0
1765712700000,0.3984,0.405,0.3972,0.4032,26644978.0
1765713600000,0.4032,0.4032,0.401,0.4016,10134669.0
1765714500000,0.4017,0.4039,0.4016,0.4024,6150187.0
1765715400000,0.4025,0.4043,0.4022,0.4038,5405657.0
1765716300000,0.4039,0.4049,0.4031,0.4032,4178124.0
1765717200000,0.4033,0.4035,0.4012,0.4021,5397873.0
1765718100000,0.4022,0.4023,0.3994,0.4005,19758454.0
1765719000000,0.4006,0.4015,0.4002,0.4005,6325775.0
1765719900000,0.4006,0.4022,0.4004,0.402,2938883.0
1765720800000,0.4021,0.4032,0.4014,0.4014,2571512.0
1765721700000,0.4015,0.4018,0.4005,0.4008,8483329.0
1765722600000,0.4008,0.4008,0.3986,0.3988,8313040.0
1765723500000,0.3989,0.4006,0.396,0.3992,32587875.0
1765724400000,0.3993,0.4002,0.3983,0.3985,11712984.0
1765725300000,0.3984,0.4001,0.3982,0.3988,5796933.0
1765726200000,0.3989,0.3999,0.3983,0.3995,8325332.0
1765727100000,0.3995,0.3995,0.3986,0.399,2526418.0
1765728000000,0.3991,0.3995,0.3984,0.399,4990826.0
1765728900000,0.399,0.4024,0.3987,0.4012,6967984.0
1765729800000,0.4012,0.4018,0.3983,0.3984,5385574.0
1765730700000,0.3985,0.3998,0.3981,0.3996,7291905.0
