timestamp,open,high,low,close,volume
1757925000000,0.4985,0.4999,0.496,0.4971,6699565.2
1757925900000,0.497,0.4972,0.4909,0.4923,18655933.2
1757926800000,0.4923,0.4964,0.4911,0.4957,10358640.4
1757927700000,0.4956,0.4997,0.4939,0.4989,8798290.3
1757928600000,0.4988,0.5001,0.4969,0.4974,6187823.4
1757929500000,0.4973,0.4979,0.4959,0.4976,3707422.3
1757930400000,0.4975,0.4978,0.4925,0.4939,7605990.9
1757931300000,0.4939,0.4975,0.4934,0.497,6966428.5
1757932200000,0.497,0.499,0.4959,0.4977,4566495.4
1757933100000,0.4977,0.4988,0.4966,0.4978,3115547.4
1757934000000,0.4979,0.4988,0.4961,0.4981,5159849.7
1757934900000,0.498,0.498,0.4958,0.4966,3971982.1
1757935800000,0.4966,0.4978,0.496,0.4961,3548745.5
1757936700000,0.4961,0.4967,0.4944,0.4964,6846498.7
1757937600000,0.4964,0.4969,0.4943,0.4963,5581944.5
1757938500000,0.4963,0.4985,0.494,0.494,4067290.4
1757939400000,0.494,0.4961,0.4936,0.496,3368851.0
1757940300000,0.4959,0.496,0.4929,0.4934,2714756.2
1757941200000,0.4933,0.4951,0.4918,0.4943,3614574.1
1757942100000,0.4943,0.495,0.4927,0.4946,3396019.9
1757943000000,0.4945,0.4981,0.4931,0.4937,8651664.9
1757943900000,0.4936,0.498,0.4934,0.4948,5433155.6
1757944800000,0.4949,0.4953,0.4909,0.4947,6708510.9
1757945700000,0.4946,0.4976,0.4928,0.4973,5967257.0
1757946600000,0.4973,0.4981,0.4941,0.4972,13343310.2
1757947500000,0.4973,0.4982,0.4925,0.4927,5736974.9
1757948400000,0.4926,0.495,0.4913,0.4918,4950705.6
1757949300000,0.4917,0.4932,0.4892,0.4922,21282676.6
1757950200000,0.4922,0.4922,0.4886,0.4891,8238527.9
1757951100000,0.4889,0.4917,0.4868,0.4903,9405884.7
1757952000000,0.4903,0.4905,0.4853,0.4896,10363230.9
1757952900000,0.4896,0.4902,0.4866,0.4871,5228115.9
1757953800000,0.487,0.4902,0.486,0.49,7147569.4
1757954700000,0.49,0.49,0.4851,0.4864,9844327.6
1757955600000,0.4865,0.4886,0.4858,0.4872,2840494.0
1757956500000,0.4873,0.4881,0.485,0.486,3236986.6
1757957400000,0.486,0.4881,0.4855,0.4878,2463276.2
1757958300000,0.4878,0.4901,0.4866,0.4899,3258421.9
1757959200000,0.4899,0.49,0.4865,0.4871,3623280.7
1757960100000,0.4872,0.4888,0.4869,0.4872,1898522.1
1757961000000,0.4873,0.4885,0.487,0.4876,1820161.6
1757961900000,0.4876,0.4906,0.4874,0.4893,3249180.4
1757962800000,0.4893,0.4919,0.4887,0.4893,3831694.6
1757963700000,0.4892,0.4894,0.4878,0.488,2696597.1
1757964600000,0.488,0.4915,0.487,0.4906,3718446.9
1757965500000,0.4906,0.4918,0.4889,0.4896,3435668.5
1757966400000,0.4897,0.4916,0.489,0.4908,3744139.9
1757967300000,0.4908,0.4916,0.4898,0.49,2423755.8
1757968200000,0.4901,0.4913,0.4899,0.4909,2382330.2
1757969100000,0.4909,0.4924,0.4903,0.492,2704279.3
1757970000000,0.4921,0.4925,0.4903,0.4919,2987162.0
1757970900000,0.492,0.4933,0.4918,0.4925,1966057.6
1757971800000,0.4926,0.4935,0.4919,0.4934,1723592.6
1757972700000,0.4934,0.4936,0.4929,0.4929,1257953.0
1757973600000,0.493,0.4939,0.4909,0.492,2331997.0
1757974500000,0.4921,0.493,0.4913,0.4921,1463881.5
1757975400000,0.4922,0.4926,0.49,0.4912,2152474.6
1757976300000,0.4911,0.4916,0.4905,0.491,866559.0
1757977200000,0.4911,0.4917,0.4901,0.4913,858117.0
1757978100000,0.4914,0.4928,0.4912,0.4924,1013884.7
1757979000000,0.4924,0.4927,0.491,0.4912,1546366.4
1757979900000,0.4912,0.4926,0.4908,0.4921,817588.7
1757980800000,0.4921,0.4921,0.4903,0.4909,1327161.1
1757981700000,0.4909,0.4917,0.4895,0.4898,1620696.7
1757982600000,0.4898,0.491,0.4896,0.49,1083206.6
1757983500000,0.49,0.4904,0.4882,0.4902,2662042.8
1757984400000,0.4903,0.4926,0.49,0.4915,2496936.3
1757985300000,0.4915,0.4937,0.4914,0.4925,4454814.8
1757986200000,0.4925,0.4933,0.4898,0.4904,2457926.7
1757987100000,0.4905,0.4917,0.4889,0.4893,1718022.3
1757988000000,0.4894,0.4913,0.4892,0.4909,1292316.2
1757988900000,0.4908,0.4918,0.4898,0.4903,1123133.0
1757989800000,0.4902,0.4913,0.4896,0.4902,966178.1
1757990700000,0.4902,0.4904,0.4878,0.4881,3665140.6
1757991600000,0.488,0.4893,0.4878,0.4883,1326050.3
1757992500000,0.4882,0.4895,0.4878,0.4888,1286032.1
1757993400000,0.4887,0.4911,0.4886,0.4902,2169352.3
1757994300000,0.4902,0.4902,0.4882,0.4882,1059536.0
1757995200000,0.4882,0.4888,0.4852,0.4858,3372957.7
1757996100000,0.4858,0.488,0.4832,0.4874,6086504.6
1757997000000,0.4873,0.488,0.4855,0.4864,1493635.1
1757997900000,0.4863,0.4884,0.4861,0.4881,1356954.0
1757998800000,0.4882,0.4904,0.4872,0.4898,2579253.4
1757999700000,0.4897,0.4906,0.4876,0.4889,2148025.8
1758000600000,0.489,0.4913,0.4887,0.4913,2899682.4
1758001500000,0.4912,0.4927,0.4903,0.4926,3681347.5
1758002400000,0.4926,0.4941,0.4918,0.4938,3051105.8
1758003300000,0.4938,0.4946,0.4909,0.4911,2886131.6
1758004200000,0.4911,0.4912,0.4884,0.4904,3914249.7
1758005100000,0.4903,0.492,0.4895,0.4914,1937985.0
1758006000000,0.4914,0.4931,0.4914,0.4924,2097736.8
1758006900000,0.4923,0.4943,0.4921,0.494,3542336.1
1758007800000,0.494,0.4948,0.4932,0.4947,2846707.2
1758008700000,0.4947,0.501,0.4915,0.4924,22027775.6
1758009600000,0.4923,0.4979,0.4922,0.4974,6639178.8
1758010500000,0.4974,0.4987,0.4954,0.4963,5137072.5
1758011400000,0.4962,0.497,0.4943,0.4949,3190429.9
1758012300000,0.4949,0.4973,0.4945,0.4969,3545573.8
1758013200000,0.497,0.4974,0.4957,0.496,2354464.1
1758014100000,0.496,0.4977,0.4958,0.4961,2073850.7
1758015000000,0.4961,0.4977,0.4943,0.4961,5288512.2
1758015900000,0.4961,0.4977,0.4958,0.497,1234351.7
1758016800000,0.497,0.4971,0.4939,0.4945,4058325.5
1758017700000,0.4945,0.4958,0.4935,0.4948,2521890.1
1758018600000,0.4947,0.4957,0.493,0.4935,2898271.2
1758019500000,0.4935,0.495,0.4923,0.4926,2547459.1
1758020400000,0.4926,0.4936,0.4921,0.4923,3206640.0
1758021300000,0.4922,0.4939,0.4916,0.4933,2692413.1
1758022200000,0.4934,0.4943,0.4922,0.4931,3740814.8
1758023100000,0.4931,0.4937,0.4916,0.4919,2017977.8
1758024000000,0.4918,0.4925,0.4908,0.4915,3277681.7
1758024900000,0.4915,0.4942,0.4914,0.492,6223144.0
1758025800000,0.4921,0.4941,0.4918,0.4925,3526469.1
1758026700000,0.4926,0.4931,0.4915,0.4924,1658800.2
1758027600000,0.4924,0.4941,0.4917,0.4922,3237698.4
1758028500000,0.4922,0.4962,0.4919,0.4951,5590959.2
1758029400000,0.4951,0.4958,0.49,0.4903,7179238.7
1758030300000,0.4903,0.4918,0.4863,0.4917,17443601.8
1758031200000,0.4917,0.4917,0.4834,0.4853,10210421.7
1758032100000,0.4853,0.4875,0.484,0.4868,5942294.4
1758033000000,0.4868,0.4886,0.4855,0.4876,4029889.9
1758033900000,0.4874,0.4907,0.4873,0.49,2848807.6
1758034800000,0.4899,0.4903,0.487,0.4887,3891349.3
1758035700000,0.4886,0.4931,0.4886,0.4918,3520754.9
1758036600000,0.4918,0.4933,0.491,0.493,2654298.9
1758037500000,0.4929,0.4951,0.4915,0.495,4646861.4
1758038400000,0.4949,0.4952,0.492,0.4924,5110313.3
1758039300000,0.4924,0.4931,0.4896,0.4918,4165836.5
1758040200000,0.4918,0.4935,0.4907,0.491,3753294.0
1758041100000,0.491,0.4921,0.4907,0.4914,1643182.6
1758042000000,0.4913,0.497,0.4913,0.4967,6010560.9
1758042900000,0.4967,0.4992,0.4967,0.498,5357790.7
1758043800000,0.4981,0.4995,0.4946,0.496,6384652.7
1758044700000,0.496,0.4971,0.4947,0.4959,2697117.6
1758045600000,0.496,0.4987,0.496,0.4974,2688988.1
1758046500000,0.4975,0.4983,0.496,0.4968,2259288.3
1758047400000,0.4967,0.497,0.4942,0.4953,2328583.5
1758048300000,0.4954,0.4973,0.495,0.4961,2840072.3
1758049200000,0.4962,0.4969,0.4944,0.4966,1456278.1
1758050100000,0.4967,0.4975,0.4955,0.4966,2510870.3
1758051000000,0.4967,0.4971,0.495,0.4952,2615853.3
1758051900000,0.4953,0.4967,0.4949,0.4962,3213775.2
1758052800000,0.4962,0.4974,0.4955,0.4957,2119147.1
1758053700000,0.4958,0.4969,0.4951,0.4965,1284919.2
1758054600000,0.4966,0.4968,0.4957,0.4963,2239752.9
1758055500000,0.4963,0.4972,0.496,0.4967,2163380.3
1758056400000,0.4967,0.4982,0.4963,0.4964,2524015.6
1758057300000,0.4964,0.4974,0.4954,0.4962,1773064.3
1758058200000,0.4962,0.497,0.4958,0.4963,1815917.4
1758059100000,0.4963,0.4981,0.496,0.4979,788275.6
1758060000000,0.4979,0.4996,0.4972,0.4986,2361237.0
1758060900000,0.4985,0.4992,0.4977,0.4979,1253066.0
1758061800000,0.4979,0.4992,0.4965,0.499,2405666.9
1758062700000,0.499,0.4996,0.4981,0.4982,1926973.8
1758063600000,0.4982,0.4983,0.4968,0.4971,1442991.7
1758064500000,0.4971,0.4977,0.4956,0.4958,1932684.8
1758065400000,0.4957,0.4967,0.4939,0.494,3286274.7
1758066300000,0.4939,0.4948,0.4933,0.4946,2489748.1
1758067200000,0.4946,0.4951,0.4919,0.4928,2587538.2
1758068100000,0.4928,0.4953,0.4928,0.4946,1851984.3
1758069000000,0.4946,0.4963,0.4943,0.4962,1412620.3
1758069900000,0.4963,0.4963,0.4942,0.4949,1195190.7
1758070800000,0.4949,0.496,0.4945,0.4959,869686.6
1758071700000,0.4959,0.4968,0.4945,0.4956,1879448.8
1758072600000,0.4956,0.4958,0.4929,0.4943,2107247.4
1758073500000,0.4943,0.4959,0.4937,0.4959,930258.9
1758074400000,0.4959,0.4959,0.4941,0.495,871987.4
1758075300000,0.4951,0.4971,0.4942,0.4965,1193230.9
1758076200000,0.4966,0.4996,0.4963,0.4985,3253326.0
1758077100000,0.4985,0.5004,0.4972,0.4974,4264353.1
1758078000000,0.4973,0.4977,0.4963,0.4972,1677436.8
1758078900000,0.4973,0.4983,0.4962,0.4963,1540231.0
1758079800000,0.4964,0.4966,0.4927,0.4931,3583340.4
1758080700000,0.4932,0.4938,0.4921,0.4926,2809780.6
1758081600000,0.4927,0.4945,0.4925,0.4931,2076084.4
1758082500000,0.4932,0.4936,0.4911,0.4913,2380840.9
1758083400000,0.4912,0.492,0.4904,0.4905,2130239.2
1758084300000,0.4905,0.4905,0.4881,0.4892,3934044.8
1758085200000,0.4892,0.4909,0.489,0.4907,2860951.5
1758086100000,0.4907,0.4914,0.4887,0.489,2164639.9
1758087000000,0.4891,0.4905,0.489,0.4901,1547792.1
1758087900000,0.4902,0.4941,0.4882,0.4939,4232775.1
1758088800000,0.4939,0.4945,0.4924,0.4937,3109387.0
1758089700000,0.4937,0.496,0.4935,0.495,3597930.1
1758090600000,0.4949,0.497,0.4944,0.4968,2371416.7
1758091500000,0.4968,0.4978,0.4959,0.4975,2507839.8
1758092400000,0.4974,0.4978,0.4956,0.4973,2117147.3
1758093300000,0.4973,0.4984,0.496,0.4968,2249108.6
1758094200000,0.4968,0.4971,0.4956,0.496,1379247.9
1758095100000,0.496,0.4965,0.4954,0.4961,948935.7
1758096000000,0.4961,0.4963,0.4919,0.492,2952039.3
1758096900000,0.492,0.4929,0.4915,0.4921,2574137.8
1758097800000,0.4921,0.4925,0.4905,0.4907,4216106.1
1758098700000,0.4907,0.4927,0.4905,0.492,2388506.6
1758099600000,0.492,0.4921,0.4907,0.4912,1615608.8
1758100500000,0.4912,0.4912,0.4897,0.4907,2457582.0
1758101400000,0.4908,0.4914,0.4901,0.4904,1377897.8
1758102300000,0.4903,0.4908,0.489,0.4892,2218373.1
1758103200000,0.4893,0.4903,0.489,0.4894,2318305.5
1758104100000,0.4893,0.4897,0.4867,0.4872,4004807.6
1758105000000,0.4872,0.4884,0.487,0.4879,3029590.4
1758105900000,0.488,0.4891,0.4871,0.4884,3736385.4
1758106800000,0.4885,0.4905,0.4879,0.4903,2170045.2
1758107700000,0.4903,0.4915,0.4895,0.4909,2092774.8
1758108600000,0.491,0.491,0.4895,0.4895,1147579.3
1758109500000,0.4895,0.491,0.4894,0.4899,1479125.3
1758110400000,0.49,0.4907,0.4884,0.4897,1902184.2
1758111300000,0.4897,0.4919,0.4884,0.4918,2094667.4
1758112200000,0.4918,0.493,0.4894,0.4903,3270234.1
1758113100000,0.4903,0.4915,0.4899,0.4907,1913542.8
1758114000000,0.4907,0.492,0.4903,0.491,2107983.9
1758114900000,0.4911,0.4924,0.4907,0.4909,1632087.8
1758115800000,0.491,0.4919,0.4877,0.4882,4383355.0
1758116700000,0.4882,0.4912,0.4876,0.4896,3576840.7
1758117600000,0.4897,0.4906,0.4888,0.4899,1716252.9
1758118500000,0.49,0.4903,0.4859,0.487,4080336.2
1758119400000,0.4871,0.4889,0.4856,0.4878,4606219.8
1758120300000,0.4878,0.4888,0.487,0.4877,2367588.9
1758121200000,0.4878,0.4891,0.4875,0.4888,1460229.6
1758122100000,0.4888,0.4898,0.487,0.4872,2045894.1
1758123000000,0.4872,0.4894,0.4871,0.4882,3088990.5
1758123900000,0.4883,0.4887,0.4873,0.4879,1765982.5
1758124800000,0.4879,0.4879,0.486,0.4864,3746039.4
1758125700000,0.4864,0.4881,0.4845,0.488,5481148.1
1758126600000,0.488,0.4895,0.4873,0.4892,3927674.9
1758127500000,0.4892,0.4917,0.4884,0.4909,3384795.6
1758128400000,0.4909,0.4913,0.4893,0.4896,1855947.0
1758129300000,0.4897,0.4906,0.4883,0.4892,1841430.1
1758130200000,0.4892,0.4979,0.4886,0.4942,7275541.6
1758131100000,0.4942,0.4974,0.4877,0.4889,12271304.4
1758132000000,0.4885,0.4988,0.4838,0.4903,53227961.2
1758132900000,0.4902,0.4971,0.488,0.4964,14841339.2
1758133800000,0.4965,0.4968,0.4885,0.489,14159643.7
1758134700000,0.4891,0.4926,0.4867,0.4896,14411729.8
1758135600000,0.4896,0.4971,0.4893,0.4941,12806872.0
1758136500000,0.4941,0.5014,0.4941,0.5007,11479130.4
1758137400000,0.5007,0.5049,0.4986,0.5036,12707533.4
1758138300000,0.5035,0.5066,0.5015,0.5059,8208707.2
1758139200000,0.5059,0.5119,0.5059,0.5116,10742463.6
1758140100000,0.5116,0.5144,0.509,0.5092,12100003.2
1758141000000,0.5091,0.5119,0.5058,0.5074,8216802.5
1758141900000,0.5074,0.5089,0.5025,0.5038,5374848.8
1758142800000,0.5037,0.5065,0.499,0.5064,7409862.5
1758143700000,0.5064,0.5113,0.5061,0.5105,6160122.7
1758144600000,0.5105,0.5156,0.5105,0.5155,5967492.2
1758145500000,0.5154,0.5167,0.5146,0.5157,5570634.7
1758146400000,0.5158,0.5196,0.5155,0.5185,7309723.3
1758147300000,0.5185,0.5199,0.5165,0.5194,7050245.4
1758148200000,0.5194,0.523,0.5193,0.5226,8367238.0
1758149100000,0.5226,0.5243,0.5206,0.5228,7628512.8
1758150000000,0.5228,0.5263,0.5228,0.5244,7722981.0
1758150900000,0.5244,0.5252,0.5195,0.5207,8047477.0
1758151800000,0.5207,0.5219,0.5188,0.5193,4403011.5
1758152700000,0.5193,0.5217,0.5191,0.5205,2865081.9
1758153600000,0.5205,0.5228,0.5205,0.5226,4277952.4
1758154500000,0.5226,0.525,0.5198,0.5202,4911502.2
1758155400000,0.5201,0.5223,0.5189,0.5199,6139879.1
1758156300000,0.5198,0.5207,0.5168,0.5176,3881070.8
1758157200000,0.5175,0.5209,0.5164,0.5198,3478142.4
1758158100000,0.5198,0.5215,0.5194,0.5198,1623205.2
1758159000000,0.5198,0.5231,0.5194,0.5229,3291636.1
1758159900000,0.523,0.5241,0.5211,0.5214,2692567.2
1758160800000,0.5215,0.5216,0.5198,0.521,2382698.6
1758161700000,0.5211,0.5215,0.5181,0.5184,4344428.9
1758162600000,0.5184,0.5194,0.5175,0.5184,2017374.3
1758163500000,0.5185,0.5229,0.5184,0.5227,6475183.6
1758164400000,0.5226,0.5283,0.521,0.5277,7908926.1
1758165300000,0.5277,0.5286,0.525,0.5258,5078866.1
1758166200000,0.5259,0.5268,0.5249,0.5253,3401146.1
1758167100000,0.5253,0.5264,0.5238,0.5246,4774398.5
1758168000000,0.5246,0.5264,0.5236,0.5248,3880860.8
1758168900000,0.5248,0.5255,0.5219,0.5224,2988854.2
1758169800000,0.5225,0.5263,0.5223,0.5256,4315755.6
1758170700000,0.5257,0.5259,0.5243,0.5251,2329914.7
1758171600000,0.5251,0.5252,0.5221,0.523,4728782.8
1758172500000,0.5231,0.5239,0.5206,0.5209,2892697.8
1758173400000,0.5209,0.5211,0.5184,0.52,4817046.7
1758174300000,0.5201,0.5203,0.5186,0.5191,2398176.7
1758175200000,0.5192,0.5202,0.5143,0.5152,6601676.4
1758176100000,0.5153,0.5176,0.5136,0.5143,6501609.7
1758177000000,0.5143,0.5167,0.5134,0.5153,4621304.4
1758177900000,0.5154,0.5166,0.5147,0.5161,1975115.8
1758178800000,0.5161,0.5186,0.5161,0.5172,2419582.9
1758179700000,0.5172,0.518,0.5157,0.5168,2375379.8
1758180600000,0.5167,0.5181,0.5162,0.5179,2328847.3
1758181500000,0.518,0.5194,0.5168,0.5169,2033846.2
1758182400000,0.517,0.5185,0.5158,0.5183,2143628.0
1758183300000,0.5184,0.5202,0.5174,0.5192,3024807.8
1758184200000,0.5193,0.5206,0.518,0.518,2799805.7
1758185100000,0.5179,0.5191,0.516,0.519,4586086.5
1758186000000,0.5189,0.5194,0.517,0.5181,2140823.7
1758186900000,0.5181,0.52,0.5181,0.5196,2089052.1
1758187800000,0.5196,0.5201,0.5177,0.5187,3217994.9
1758188700000,0.5186,0.5195,0.5178,0.5184,1451798.5
1758189600000,0.5183,0.5193,0.5148,0.5157,5521577.7
1758190500000,0.5156,0.5162,0.5137,0.514,2959225.4
1758191400000,0.5139,0.5157,0.5139,0.5151,2231337.2
1758192300000,0.515,0.5155,0.5145,0.5146,1759060.6
1758193200000,0.5146,0.5159,0.5143,0.5149,2138747.2
1758194100000,0.5149,0.5163,0.5148,0.5153,1720283.4
1758195000000,0.5154,0.5163,0.5148,0.5151,1393188.1
1758195900000,0.5151,0.5154,0.5132,0.5145,2502702.3
1758196800000,0.5145,0.515,0.5121,0.5149,3316164.1
1758197700000,0.515,0.5168,0.5135,0.5165,2047957.1
1758198600000,0.5165,0.5165,0.5131,0.5157,2206863.4
1758199500000,0.5158,0.5162,0.5139,0.5147,2034669.9
1758200400000,0.5147,0.5171,0.5124,0.5168,5499780.3
1758201300000,0.5168,0.5176,0.5159,0.5165,2669798.0
1758202200000,0.5165,0.5195,0.5144,0.5148,5229218.2
1758203100000,0.5149,0.518,0.5131,0.5177,6427993.8
1758204000000,0.5177,0.5218,0.5176,0.5204,4767759.6
1758204900000,0.5204,0.5235,0.5201,0.5211,6497205.2
1758205800000,0.5212,0.522,0.5183,0.5192,3619701.2
1758206700000,0.5192,0.52,0.518,0.5192,2087255.6
1758207600000,0.5193,0.5206,0.5176,0.5182,3587356.2
1758208500000,0.5183,0.5207,0.5177,0.5187,2226020.4
1758209400000,0.5187,0.5217,0.5183,0.5195,5558572.1
1758210300000,0.5195,0.5218,0.5195,0.5202,2257900.7
1758211200000,0.5202,0.522,0.5188,0.52,2901522.3
1758212100000,0.52,0.5223,0.5199,0.5214,2113400.8
1758213000000,0.5215,0.5238,0.5203,0.5227,3096409.6
1758213900000,0.5228,0.5239,0.5219,0.5227,2575985.4
1758214800000,0.5227,0.525,0.5214,0.5244,4308089.0
1758215700000,0.5245,0.5259,0.5235,0.5238,3003493.7
1758216600000,0.5239,0.5243,0.522,0.524,2628795.2
1758217500000,0.5239,0.5257,0.5238,0.5254,1734440.7
1758218400000,0.5254,0.5256,0.524,0.5254,2429310.2
1758219300000,0.5255,0.5268,0.5245,0.5259,2861041.8
1758220200000,0.5259,0.5261,0.524,0.5248,2611196.7
1758221100000,0.5249,0.5275,0.5248,0.5269,3434372.0
1758222000000,0.5269,0.5275,0.5257,0.5258,1836614.0
1758222900000,0.5259,0.526,0.5226,0.5228,2527143.6
1758223800000,0.5227,0.5234,0.5193,0.5222,6960580.0
1758224700000,0.5221,0.5239,0.521,0.5232,2881644.6
1758225600000,0.5233,0.5252,0.5225,0.524,2356658.8
1758226500000,0.524,0.5246,0.5228,0.5237,1345481.0
1758227400000,0.5238,0.5244,0.5224,0.5238,1564498.2
1758228300000,0.5238,0.525,0.5232,0.5235,1161568.6
1758229200000,0.5235,0.5239,0.5218,0.5224,2821658.2
1758230100000,0.5224,0.5244,0.5221,0.5234,2179382.3
1758231000000,0.5234,0.5255,0.5231,0.5249,2714981.7
1758231900000,0.5249,0.5267,0.5241,0.5246,2208323.9
1758232800000,0.5246,0.5253,0.5232,0.5234,2713987.8
1758233700000,0.5235,0.5272,0.5231,0.5257,3041984.8
1758234600000,0.5258,0.5277,0.5257,0.5267,1886685.5
1758235500000,0.5268,0.5272,0.5236,0.5239,5714238.8
1758236400000,0.5239,0.5239,0.5195,0.5221,7217286.9
1758237300000,0.5221,0.5231,0.5205,0.5229,2532927.7
1758238200000,0.523,0.5251,0.5229,0.5242,2641920.3
1758239100000,0.5242,0.5261,0.5239,0.524,3103820.4
1758240000000,0.524,0.5272,0.524,0.5261,3399450.0
1758240900000,0.526,0.5298,0.5256,0.5298,7133264.9
1758241800000,0.5298,0.5324,0.5283,0.5323,4704354.8
1758242700000,0.5323,0.5331,0.5299,0.533,4717294.6
1758243600000,0.533,0.5352,0.5302,0.5305,6312096.0
1758244500000,0.5305,0.5325,0.5293,0.532,5001639.3
1758245400000,0.5321,0.5335,0.5299,0.531,3731198.9
1758246300000,0.5311,0.5315,0.528,0.5298,3849641.7
1758247200000,0.5298,0.533,0.5284,0.5288,4025743.6
1758248100000,0.5288,0.5293,0.5265,0.5276,5006014.7
1758249000000,0.5275,0.528,0.5245,0.5262,3872839.5
1758249900000,0.5262,0.5281,0.526,0.5268,2034089.2
1758250800000,0.5268,0.5303,0.5263,0.5276,4407051.2
1758251700000,0.5276,0.5297,0.5253,0.5259,5002296.1
1758252600000,0.5259,0.5262,0.52,0.5216,11140460.3
1758253500000,0.5216,0.5218,0.5189,0.5193,6404997.1
1758254400000,0.5192,0.5193,0.5128,0.5138,16711942.1
1758255300000,0.5138,0.5172,0.5137,0.5171,4915023.7
1758256200000,0.517,0.5193,0.5155,0.5183,3040593.0
1758257100000,0.5183,0.5218,0.5182,0.5215,2920337.5
1758258000000,0.5216,0.5221,0.5193,0.5221,3189327.2
1758258900000,0.522,0.522,0.5165,0.5167,4044951.6
1758259800000,0.5166,0.5192,0.5159,0.5175,2620309.9
1758260700000,0.5175,0.5188,0.517,0.5179,1420763.9
1758261600000,0.5178,0.518,0.5153,0.5159,2064698.3
1758262500000,0.5159,0.518,0.5151,0.5156,2006722.6
1758263400000,0.5156,0.5176,0.5136,0.5168,5416408.5
1758264300000,0.5167,0.5178,0.5128,0.5134,5903099.3
1758265200000,0.5133,0.5148,0.5107,0.5129,7606169.9
1758266100000,0.5128,0.5155,0.5126,0.5151,2839029.6
1758267000000,0.5151,0.5167,0.513,0.5166,2783294.3
1758267900000,0.5166,0.5175,0.515,0.5154,2242155.0
1758268800000,0.5154,0.5165,0.5144,0.5157,2107415.9
1758269700000,0.5157,0.5172,0.5148,0.5152,2792351.5
1758270600000,0.5151,0.5152,0.512,0.5132,3663662.9
1758271500000,0.5131,0.5131,0.5112,0.5122,1698438.0
1758272400000,0.5122,0.5151,0.5115,0.5148,3308412.0
1758273300000,0.5147,0.5148,0.5113,0.5118,4954205.0
1758274200000,0.5118,0.5133,0.5084,0.5087,6191134.8
1758275100000,0.5088,0.5098,0.5072,0.509,5238045.9
1758276000000,0.509,0.5097,0.5076,0.5093,3202822.0
1758276900000,0.5093,0.5103,0.5072,0.5072,2429738.6
1758277800000,0.5072,0.5095,0.5065,0.5092,5917975.8
1758278700000,0.5092,0.5095,0.5081,0.5083,1431014.3
1758279600000,0.5083,0.5086,0.504,0.5049,7254429.6
1758280500000,0.5048,0.5059,0.5009,0.5011,7324746.7
1758281400000,0.5011,0.5024,0.4991,0.5001,7705364.1
1758282300000,0.5001,0.5029,0.4997,0.5012,6328015.0
1758283200000,0.5012,0.5044,0.501,0.5041,4091270.9
1758284100000,0.504,0.505,0.5009,0.5012,5788257.9
1758285000000,0.5011,0.5036,0.5005,0.5029,3078579.1
1758285900000,0.5028,0.5032,0.5019,0.5022,1287107.7
1758286800000,0.5021,0.5052,0.502,0.5046,3579802.8
1758287700000,0.5045,0.5056,0.5027,0.5032,4594479.5
1758288600000,0.5032,0.5056,0.5013,0.5041,4975241.8
1758289500000,0.5041,0.5063,0.5034,0.5045,4451037.2
1758290400000,0.5044,0.5055,0.5037,0.5046,2476730.4
1758291300000,0.5046,0.5052,0.5029,0.5029,2304086.1
1758292200000,0.503,0.5043,0.5006,0.5008,3436677.7
1758293100000,0.5009,0.5014,0.4956,0.4975,15240040.8
1758294000000,0.4975,0.4978,0.4908,0.4918,14817911.5
1758294900000,0.4919,0.4951,0.4911,0.4947,8528794.2
1758295800000,0.4946,0.497,0.4924,0.4965,4608322.2
1758296700000,0.4964,0.4971,0.4945,0.4956,2425783.8
1758297600000,0.4956,0.4992,0.4948,0.4971,6420331.8
1758298500000,0.497,0.4983,0.4959,0.4978,3196883.5
1758299400000,0.4978,0.4982,0.4954,0.4967,3292357.7
1758300300000,0.4968,0.4979,0.4945,0.4956,8616316.9
1758301200000,0.4955,0.4958,0.4938,0.4944,3924008.8
1758302100000,0.4944,0.4947,0.4932,0.4939,2668278.9
1758303000000,0.4938,0.4938,0.4907,0.4924,4741692.0
1758303900000,0.4923,0.4926,0.4906,0.4909,2180462.7
1758304800000,0.4909,0.4915,0.487,0.4894,8963367.3
1758305700000,0.4895,0.4909,0.4882,0.49,2900602.9
1758306600000,0.4899,0.4921,0.4896,0.4916,2797485.8
1758307500000,0.4916,0.4925,0.4895,0.4905,2486237.1
1758308400000,0.4904,0.4927,0.4904,0.4917,6207569.3
1758309300000,0.4917,0.4929,0.4912,0.4921,1221139.7
1758310200000,0.4921,0.4924,0.4909,0.4912,2268702.3
1758311100000,0.4911,0.4921,0.4895,0.4896,2929872.2
1758312000000,0.4896,0.4918,0.4894,0.4908,2237642.5
1758312900000,0.4908,0.4927,0.4903,0.4923,2875208.8
1758313800000,0.4923,0.4928,0.4909,0.4913,2901845.2
1758314700000,0.4914,0.4917,0.4898,0.4902,2221299.9
1758315600000,0.4902,0.4913,0.4886,0.4913,3397956.4
1758316500000,0.4912,0.492,0.4907,0.4912,1896241.3
1758317400000,0.4913,0.4931,0.4912,0.4922,2727335.4
1758318300000,0.4922,0.4927,0.4915,0.492,1666135.1
1758319200000,0.492,0.4927,0.4917,0.4924,1303907.8
1758320100000,0.4924,0.4927,0.491,0.4916,1532985.9
1758321000000,0.4917,0.492,0.491,0.4913,1107404.5
1758321900000,0.4913,0.4921,0.4909,0.4909,1418056.3
1758322800000,0.491,0.4912,0.489,0.4892,4056226.7
