timestamp,open,high,low,close,volume
1764670200000,0.5718,0.5723,0.571,0.5714,226726.0
1764670500000,0.5713,0.5719,0.5704,0.5709,126125.0
1764670800000,0.5709,0.5714,0.57,0.57,124498.0
1764671100000,0.5701,0.5708,0.5698,0.5698,85942.0
1764671400000,0.5697,0.5713,0.5697,0.5708,120151.0
1764671700000,0.5709,0.5713,0.5707,0.5711,100328.0
1764672000000,0.5711,0.5724,0.5709,0.5724,494472.0
1764672300000,0.5723,0.5748,0.5721,0.5738,835811.0
1764672600000,0.5737,0.5785,0.5736,0.5752,983591.0
1764672900000,0.5752,0.5766,0.5752,0.5758,263406.0
1764673200000,0.5757,0.5773,0.5754,0.5755,391008.0
1764673500000,0.5755,0.5762,0.5749,0.5757,190961.0
1764673800000,0.5757,0.5757,0.5741,0.5751,375144.0
1764674100000,0.575,0.5754,0.5741,0.5748,98733.0
1764674400000,0.5748,0.5762,0.5748,0.5753,175030.0
1764674700000,0.5752,0.5774,0.575,0.5773,174063.0
1764675000000,0.5774,0.578,0.5764,0.5775,387299.0
1764675300000,0.5775,0.5776,0.576,0.5764,265227.0
1764675600000,0.5763,0.5775,0.5761,0.5772,164399.0
1764675900000,0.5772,0.5785,0.5771,0.5782,343303.0
1764676200000,0.5782,0.5789,0.5772,0.5789,330972.0
1764676500000,0.579,0.5797,0.5777,0.5781,241022.0
1764676800000,0.5781,0.5815,0.578,0.5814,675385.0
1764677100000,0.5814,0.5824,0.5808,0.5811,426333.0
1764677400000,0.5811,0.5814,0.5808,0.5813,239718.0
1764677700000,0.5814,0.5819,0.5796,0.5819,526867.0
1764678000000,0.5819,0.5821,0.5798,0.5798,431138.0
1764678300000,0.5797,0.5805,0.5791,0.5791,415703.0
1764678600000,0.5792,0.5793,0.5766,0.5768,1068358.0
1764678900000,0.5769,0.5777,0.5767,0.5777,237089.0
1764679200000,0.5778,0.5781,0.5766,0.5772,272050.0
1764679500000,0.5771,0.5779,0.577,0.5777,199504.0
1764679800000,0.5778,0.5797,0.5778,0.5791,260252.0
1764680100000,0.5792,0.5794,0.5781,0.579,146922.0
1764680400000,0.579,0.5802,0.5777,0.578,822153.0
1764680700000,0.5781,0.5785,0.5772,0.5779,247426.0
1764681000000,0.578,0.5804,0.5778,0.5802,260927.0
1764681300000,0.5803,0.5841,0.5803,0.583,1016070.0
1764681600000,0.583,0.5841,0.5825,0.5834,487767.0
1764681900000,0.5834,0.5845,0.5831,0.5832,330077.0
1764682200000,0.5832,0.5836,0.5827,0.5832,289952.0
1764682500000,0.5833,0.5842,0.5828,0.5837,284827.0
1764682800000,0.5838,0.5846,0.5837,0.5843,279602.0
1764683100000,0.5843,0.5863,0.5842,0.5861,1056635.0
1764683400000,0.586,0.5882,0.5852,0.5877,683216.0
1764683700000,0.5877,0.5887,0.5867,0.5872,851580.0
1764684000000,0.5873,0.5889,0.5859,0.5878,944583.0
1764684300000,0.5878,0.5917,0.5876,0.5904,1698422.0
1764684600000,0.5905,0.5905,0.588,0.5891,609406.0
1764684900000,0.5891,0.5911,0.5889,0.5899,631124.0
1764685200000,0.5899,0.5904,0.5878,0.5902,497331.0
1764685500000,0.5903,0.5947,0.59,0.5919,1876578.0
1764685800000,0.592,0.5934,0.59,0.5932,915486.0
1764686100000,0.5932,0.5959,0.5932,0.5941,970070.0
1764686400000,0.594,0.599,0.5928,0.5986,965567.0
1764686700000,0.5987,0.6035,0.5985,0.6021,2105356.0
1764687000000,0.6022,0.6027,0.5987,0.6014,1539563.0
1764687300000,0.6014,0.6103,0.6012,0.6077,2335334.0
1764687600000,0.6076,0.6181,0.6075,0.6172,3475851.0
1764687900000,0.6172,0.6282,0.6163,0.6244,4598726.0
1764688200000,0.6243,0.6349,0.6217,0.6304,4250547.0
1764688500000,0.6304,0.6469,0.6301,0.6422,5139018.0
1764688800000,0.6422,0.6463,0.638,0.645,4727982.0
1764689100000,0.645,0.6455,0.6298,0.6318,4440696.0
1764689400000,0.6318,0.6432,0.6318,0.64,4014529.0
1764689700000,0.64,0.6478,0.6389,0.6457,3519901.0
1764690000000,0.6457,0.6552,0.6421,0.6516,5235159.0
1764690300000,0.6516,0.659,0.6512,0.6585,3935563.0
1764690600000,0.6585,0.6593,0.6534,0.6549,3043747.0
1764690900000,0.655,0.6595,0.6537,0.6587,1953437.0
1764691200000,0.6586,0.664,0.6568,0.6612,3223384.0
1764691500000,0.6611,0.6613,0.6539,0.6578,2447247.0
1764691800000,0.6577,0.6603,0.6491,0.6491,2448944.0
1764692100000,0.6492,0.6551,0.6463,0.6539,3358412.0
1764692400000,0.6539,0.6561,0.646,0.6473,2538229.0
1764692700000,0.6473,0.6503,0.6454,0.6478,1279717.0
1764693000000,0.6477,0.6545,0.6475,0.6539,1526339.0
1764693300000,0.6538,0.662,0.6537,0.6588,1821574.0
1764693600000,0.6589,0.6592,0.6523,0.6532,874552.0
1764693900000,0.6531,0.6596,0.6531,0.6586,1465869.0
1764694200000,0.6586,0.6646,0.6586,0.661,1957701.0
1764694500000,0.661,0.6618,0.6551,0.657,1442848.0
1764694800000,0.6571,0.6618,0.6564,0.6569,1485720.0
1764695100000,0.6569,0.6585,0.6528,0.6543,1216938.0
1764695400000,0.6542,0.6559,0.6522,0.6529,733503.0
1764695700000,0.6529,0.6562,0.6519,0.6533,1119149.0
1764696000000,0.6534,0.6536,0.6483,0.6496,1094948.0
1764696300000,0.6496,0.6533,0.6489,0.65,941299.0
1764696600000,0.6499,0.6526,0.6499,0.6516,609154.0
1764696900000,0.6516,0.6519,0.6491,0.6493,768338.0
1764697200000,0.6493,0.6506,0.6479,0.6483,706664.0
1764697500000,0.6484,0.6486,0.6437,0.6472,1891922.0
1764697800000,0.6473,0.6507,0.6473,0.6498,850061.0
1764698100000,0.6499,0.6542,0.6493,0.6497,1340168.0
1764698400000,0.6497,0.6507,0.6469,0.6469,637812.0
1764698700000,0.6469,0.6502,0.6452,0.6471,682830.0
1764699000000,0.6471,0.6481,0.6456,0.6473,530645.0
1764699300000,0.6473,0.6494,0.6468,0.6472,408781.0
1764699600000,0.6473,0.6481,0.6447,0.6453,403218.0
1764699900000,0.6452,0.6453,0.6443,0.645,244432.0
1764700200000,0.645,0.647,0.6447,0.6456,558549.0
1764700500000,0.6456,0.6461,0.643,0.6432,301858.0
1764700800000,0.6433,0.6447,0.6423,0.6431,651211.0
1764701100000,0.6431,0.6449,0.643,0.6437,222336.0
1764701400000,0.6436,0.6437,0.6421,0.6432,209218.0
1764701700000,0.6432,0.6446,0.6429,0.644,299106.0
1764702000000,0.644,0.645,0.6432,0.6447,579866.0
1764702300000,0.6447,0.6448,0.6413,0.6424,347926.0
1764702600000,0.6425,0.6434,0.6419,0.6423,314509.0
1764702900000,0.6423,0.6426,0.6403,0.6417,288010.0
1764703200000,0.6417,0.6418,0.6377,0.6411,1272589.0
1764703500000,0.641,0.6416,0.6397,0.6414,536915.0
1764703800000,0.6413,0.6431,0.641,0.6424,462691.0
1764704100000,0.6424,0.6433,0.6413,0.6424,537547.0
1764704400000,0.6424,0.643,0.6399,0.6399,262730.0
1764704700000,0.64,0.6403,0.6359,0.6364,1145569.0
1764705000000,0.6364,0.6367,0.6336,0.6343,958211.0
1764705300000,0.6342,0.636,0.6339,0.6358,597653.0
1764705600000,0.6357,0.6365,0.6342,0.6349,704651.0
1764705900000,0.6349,0.6365,0.6348,0.6365,582596.0
1764706200000,0.6366,0.6368,0.6342,0.6355,391658.0
1764706500000,0.6355,0.6364,0.6343,0.636,827734.0
1764706800000,0.636,0.6387,0.6357,0.6359,669776.0
1764707100000,0.6359,0.6373,0.6332,0.6334,670141.0
1764707400000,0.6333,0.6359,0.6329,0.6334,717447.0
1764707700000,0.6334,0.6338,0.6304,0.6314,938425.0
1764708000000,0.6314,0.6329,0.6309,0.632,439667.0
1764708300000,0.6321,0.6336,0.6307,0.6315,403293.0
1764708600000,0.6314,0.6316,0.6286,0.6292,783150.0
1764708900000,0.6293,0.6335,0.6291,0.6334,399791.0
1764709200000,0.6334,0.6337,0.6311,0.6313,417584.0
1764709500000,0.6314,0.633,0.6304,0.6311,449131.0
1764709800000,0.6311,0.6328,0.63,0.6322,227633.0
1764710100000,0.6322,0.6327,0.6295,0.6297,214784.0
1764710400000,0.6298,0.6303,0.6289,0.6294,260896.0
1764710700000,0.6294,0.6301,0.6286,0.6295,300852.0
1764711000000,0.6295,0.6297,0.6282,0.6289,493997.0
1764711300000,0.6289,0.6298,0.6268,0.629,807726.0
1764711600000,0.6291,0.6307,0.6285,0.6304,297734.0
1764711900000,0.6305,0.6312,0.6299,0.6306,157792.0
1764712200000,0.6306,0.6316,0.6293,0.6312,215590.0
1764712500000,0.6311,0.6319,0.6309,0.6316,255240.0
1764712800000,0.6314,0.6344,0.6314,0.6338,427469.0
1764713100000,0.6337,0.6344,0.6315,0.6319,335500.0
1764713400000,0.6321,0.6362,0.632,0.6331,511805.0
1764713700000,0.633,0.6339,0.6308,0.6308,191919.0
1764714000000,0.6308,0.6327,0.6308,0.6318,184823.0
1764714300000,0.6318,0.6339,0.6318,0.6336,151433.0
1764714600000,0.6336,0.6348,0.6327,0.6331,727604.0
1764714900000,0.6331,0.6356,0.633,0.6332,556395.0
1764715200000,0.6331,0.6355,0.6331,0.6336,292638.0
1764715500000,0.6336,0.6336,0.6288,0.6292,899181.0
1764715800000,0.6293,0.6336,0.6293,0.6336,527713.0
1764716100000,0.6335,0.635,0.6332,0.6344,466503.0
1764716400000,0.6343,0.6354,0.6334,0.6334,515462.0
1764716700000,0.6334,0.6335,0.6317,0.6328,353554.0
1764717000000,0.6328,0.633,0.6309,0.6318,574854.0
1764717300000,0.6317,0.6324,0.6314,0.6324,150461.0
1764717600000,0.6324,0.6327,0.6288,0.632,1431475.0
1764717900000,0.6319,0.6325,0.6312,0.6316,197767.0
1764718200000,0.6316,0.632,0.6305,0.6309,421736.0
1764718500000,0.6309,0.6313,0.6272,0.6272,819179.0
1764718800000,0.6272,0.6295,0.6266,0.6284,1042652.0
1764719100000,0.6283,0.6292,0.6279,0.6286,335239.0
1764719400000,0.6285,0.6286,0.6269,0.6275,275537.0
1764719700000,0.6274,0.6282,0.6269,0.628,351235.0
1764720000000,0.628,0.6305,0.6279,0.6299,708039.0
1764720300000,0.6299,0.6303,0.6281,0.63,631278.0
1764720600000,0.63,0.6304,0.6279,0.6284,305274.0
1764720900000,0.6283,0.6294,0.6272,0.6279,402094.0
1764721200000,0.628,0.628,0.6265,0.6273,190143.0
1764721500000,0.6274,0.6274,0.6253,0.6267,688961.0
1764721800000,0.6267,0.6267,0.6243,0.625,503829.0
1764722100000,0.625,0.6264,0.6244,0.6262,314980.0
1764722400000,0.6262,0.6292,0.6256,0.6292,472319.0
1764722700000,0.6292,0.6302,0.6282,0.6289,361348.0
1764723000000,0.6289,0.6299,0.6278,0.6281,192501.0
1764723300000,0.6281,0.6283,0.6265,0.627,236930.0
1764723600000,0.6269,0.6277,0.6266,0.6271,307149.0
1764723900000,0.6271,0.6284,0.627,0.6272,325032.0
1764724200000,0.6271,0.6294,0.6271,0.6273,289081.0
1764724500000,0.6273,0.6277,0.627,0.6277,120173.0
1764724800000,0.6277,0.6285,0.6268,0.6273,260097.0
1764725100000,0.6272,0.6281,0.6268,0.6275,281058.0
1764725400000,0.6274,0.6275,0.6259,0.6264,335143.0
1764725700000,0.6264,0.6274,0.6262,0.6267,565916.0
1764726000000,0.6267,0.6275,0.6168,0.6228,7992935.0
1764726300000,0.6228,0.6329,0.6226,0.6297,8985527.0
1764726600000,0.6297,0.6303,0.6279,0.628,847308.0
1764726900000,0.628,0.6286,0.6273,0.628,397782.0
1764727200000,0.628,0.6322,0.6275,0.631,621401.0
1764727500000,0.6309,0.6312,0.6282,0.6293,421253.0
1764727800000,0.6294,0.6327,0.629,0.6321,874838.0
1764728100000,0.6321,0.6327,0.6301,0.6307,446817.0
1764728400000,0.6307,0.6323,0.6301,0.6318,270642.0
1764728700000,0.6318,0.6331,0.6315,0.6325,532880.0
1764729000000,0.6326,0.6326,0.6299,0.631,314786.0
1764729300000,0.631,0.6314,0.6295,0.6301,368826.0
1764729600000,0.6301,0.6313,0.6297,0.6311,109056.0
1764729900000,0.6311,0.6312,0.6296,0.6305,404775.0
1764730200000,0.6304,0.6304,0.6294,0.6301,120540.0
1764730500000,0.6301,0.6309,0.6298,0.6302,154981.0
1764730800000,0.6301,0.6345,0.6297,0.6311,1500955.0
1764731100000,0.6312,0.6332,0.6299,0.6331,807696.0
1764731400000,0.6331,0.6331,0.6319,0.633,240194.0
1764731700000,0.6329,0.6335,0.6313,0.6333,479220.0
1764732000000,0.6333,0.634,0.6322,0.6326,389899.0
1764732300000,0.6326,0.6349,0.6321,0.6348,757586.0
1764732600000,0.6348,0.6349,0.6303,0.6318,1793368.0
1764732900000,0.6318,0.633,0.63,0.6314,1393618.0
1764733200000,0.6313,0.6314,0.6299,0.6309,401378.0
1764733500000,0.6309,0.6327,0.6301,0.6321,658637.0
1764733800000,0.6321,0.6324,0.6316,0.6318,157017.0
1764734100000,0.6318,0.632,0.6311,0.6313,198885.0
1764734400000,0.6312,0.6312,0.6284,0.6288,1470115.0
1764734700000,0.6288,0.6305,0.6282,0.6299,845527.0
1764735000000,0.63,0.6311,0.6299,0.6304,329209.0
1764735300000,0.6305,0.6318,0.6302,0.6312,203779.0
1764735600000,0.6311,0.6326,0.6305,0.632,423319.0
1764735900000,0.6321,0.6346,0.6312,0.6317,824086.0
1764736200000,0.6316,0.6323,0.6298,0.6323,296074.0
1764736500000,0.6323,0.6334,0.6316,0.633,493785.0
1764736800000,0.633,0.635,0.632,0.6348,317854.0
1764737100000,0.6347,0.6347,0.6332,0.6347,255784.0
1764737400000,0.6346,0.6352,0.6329,0.6351,507239.0
1764737700000,0.635,0.6375,0.6349,0.637,1128310.0
1764738000000,0.6369,0.6393,0.6367,0.6388,945140.0
1764738300000,0.6389,0.6407,0.6379,0.6406,658975.0
1764738600000,0.6405,0.6405,0.6373,0.6385,846735.0
1764738900000,0.6385,0.6389,0.6363,0.6373,413675.0
1764739200000,0.6372,0.6382,0.6368,0.6372,261165.0
1764739500000,0.6372,0.6381,0.6371,0.6376,241813.0
1764739800000,0.6376,0.6387,0.6366,0.6378,253916.0
1764740100000,0.6378,0.6387,0.6369,0.6385,348349.0
1764740400000,0.6384,0.6392,0.6378,0.6379,273450.0
1764740700000,0.6378,0.6381,0.6363,0.6377,204623.0
1764741000000,0.6377,0.638,0.6361,0.6368,214436.0
1764741300000,0.6367,0.638,0.6367,0.6369,252245.0
1764741600000,0.637,0.6397,0.6358,0.6383,673678.0
1764741900000,0.6382,0.6401,0.6379,0.638,380567.0
1764742200000,0.6381,0.6387,0.6367,0.6372,294946.0
1764742500000,0.6371,0.6409,0.6368,0.6393,1029458.0
1764742800000,0.6392,0.6414,0.6383,0.6413,457605.0
1764743100000,0.6412,0.6413,0.6384,0.6394,376995.0
1764743400000,0.6394,0.6407,0.6394,0.6403,462939.0
1764743700000,0.6402,0.6414,0.6396,0.6402,205846.0
1764744000000,0.6401,0.6401,0.6355,0.6364,503230.0
1764744300000,0.6363,0.6364,0.6331,0.635,977778.0
1764744600000,0.635,0.636,0.6341,0.6357,572513.0
1764744900000,0.6357,0.6357,0.6343,0.6348,388356.0
1764745200000,0.6348,0.6357,0.6337,0.6344,367976.0
1764745500000,0.6343,0.6351,0.6338,0.6349,222360.0
1764745800000,0.635,0.6352,0.6339,0.6344,254923.0
1764746100000,0.6343,0.6351,0.6334,0.6346,265384.0
1764746400000,0.6347,0.6351,0.6335,0.6351,244371.0
1764746700000,0.6351,0.6353,0.6338,0.6342,218196.0
1764747000000,0.6341,0.6342,0.6326,0.6337,294080.0
1764747300000,0.6336,0.6338,0.6327,0.6331,170881.0
1764747600000,0.633,0.6343,0.6326,0.634,304607.0
1764747900000,0.634,0.6342,0.6332,0.6342,181370.0
1764748200000,0.6341,0.6341,0.6315,0.6331,453713.0
1764748500000,0.6332,0.6335,0.6327,0.633,105237.0
1764748800000,0.6331,0.6349,0.6331,0.6347,309750.0
1764749100000,0.6348,0.6358,0.6331,0.6337,521060.0
1764749400000,0.6338,0.6359,0.6337,0.6348,353760.0
1764749700000,0.6347,0.6351,0.6328,0.6337,326271.0
1764750000000,0.6338,0.6348,0.6334,0.6344,407888.0
1764750300000,0.6343,0.6364,0.6339,0.6358,384542.0
1764750600000,0.6359,0.637,0.6348,0.6361,493702.0
1764750900000,0.6362,0.6376,0.6361,0.637,443820.0
1764751200000,0.637,0.6377,0.6367,0.6375,199809.0
1764751500000,0.6375,0.6395,0.6375,0.638,282894.0
1764751800000,0.6379,0.6381,0.6368,0.637,215345.0
1764752100000,0.6369,0.6378,0.6364,0.6371,128409.0
1764752400000,0.637,0.6375,0.636,0.6371,358652.0
1764752700000,0.637,0.6371,0.6348,0.635,269120.0
1764753000000,0.635,0.6359,0.6348,0.6353,184843.0
1764753300000,0.6354,0.6354,0.6333,0.6337,306345.0
1764753600000,0.6337,0.6338,0.631,0.6319,948616.0
1764753900000,0.6318,0.6323,0.6304,0.6311,364651.0
1764754200000,0.6311,0.6334,0.6296,0.6312,1537399.0
1764754500000,0.6312,0.6333,0.631,0.633,840567.0
1764754800000,0.633,0.6342,0.6326,0.6335,196693.0
1764755100000,0.6335,0.634,0.633,0.6334,136917.0
1764755400000,0.6334,0.6353,0.6334,0.6351,371603.0
1764755700000,0.6351,0.6353,0.634,0.6341,98279.0
1764756000000,0.634,0.6343,0.6332,0.6338,264307.0
1764756300000,0.6338,0.6344,0.6333,0.6334,160116.0
1764756600000,0.6334,0.6342,0.6331,0.6339,166749.0
1764756900000,0.6339,0.6344,0.6331,0.6344,134269.0
1764757200000,0.6344,0.6356,0.6336,0.6354,377458.0
1764757500000,0.6353,0.636,0.6341,0.635,357860.0
1764757800000,0.6349,0.6349,0.6322,0.6327,361896.0
1764758100000,0.6327,0.6328,0.6305,0.6311,666669.0
1764758400000,0.6311,0.6313,0.6303,0.6305,322577.0
1764758700000,0.6305,0.6317,0.6292,0.6317,452853.0
1764759000000,0.6316,0.6316,0.6306,0.631,161225.0
1764759300000,0.631,0.6312,0.628,0.6287,645534.0
1764759600000,0.6288,0.6297,0.6278,0.6292,655478.0
1764759900000,0.6292,0.6305,0.6289,0.6298,202753.0
1764760200000,0.6298,0.6301,0.6277,0.6281,259269.0
1764760500000,0.6281,0.6295,0.6268,0.6295,383149.0
1764760800000,0.6295,0.6301,0.6285,0.6299,229690.0
1764761100000,0.6299,0.6314,0.6297,0.631,778136.0
1764761400000,0.6309,0.6309,0.6291,0.6305,775954.0
1764761700000,0.6305,0.6305,0.6298,0.6302,65786.0
1764762000000,0.6301,0.6304,0.6299,0.6304,148232.0
1764762300000,0.6303,0.6317,0.6301,0.6316,125054.0
1764762600000,0.6316,0.6323,0.6306,0.6307,354384.0
1764762900000,0.6307,0.6319,0.6307,0.6318,251621.0
1764763200000,0.6319,0.6351,0.6319,0.6349,392423.0
1764763500000,0.6348,0.6349,0.633,0.6343,356857.0
1764763800000,0.6342,0.6346,0.6327,0.6336,289958.0
1764764100000,0.6335,0.6345,0.6334,0.6341,315381.0
1764764400000,0.6341,0.6349,0.6332,0.6347,377235.0
1764764700000,0.6348,0.6348,0.6321,0.6325,483533.0
1764765000000,0.6326,0.6326,0.6297,0.6309,654839.0
1764765300000,0.6308,0.6313,0.6305,0.6312,259797.0
1764765600000,0.6311,0.6314,0.6302,0.6311,179798.0
1764765900000,0.6311,0.632,0.6308,0.632,161802.0
1764766200000,0.6319,0.632,0.6303,0.6309,121337.0
1764766500000,0.6309,0.6314,0.63,0.6309,256493.0
1764766800000,0.631,0.632,0.6298,0.6313,719894.0
1764767100000,0.6314,0.6314,0.6298,0.6304,332558.0
1764767400000,0.6304,0.6322,0.6303,0.632,292347.0
1764767700000,0.6321,0.6338,0.6316,0.6331,611482.0
1764768000000,0.6331,0.6336,0.6321,0.6325,414263.0
1764768300000,0.6325,0.633,0.632,0.6321,146007.0
1764768600000,0.632,0.632,0.6301,0.6316,686851.0
1764768900000,0.6315,0.6316,0.6296,0.6297,400771.0
1764769200000,0.6296,0.6313,0.6291,0.6313,333042.0
1764769500000,0.6313,0.6313,0.6299,0.6305,182119.0
1764769800000,0.6306,0.6308,0.6291,0.6302,261657.0
1764770100000,0.6303,0.6304,0.6296,0.6302,179564.0
1764770400000,0.6302,0.6307,0.6163,0.6186,8507996.0
1764770700000,0.6185,0.625,0.6181,0.6232,2485509.0
1764771000000,0.6232,0.6267,0.6224,0.6245,889544.0
1764771300000,0.6245,0.6281,0.6241,0.6265,668475.0
1764771600000,0.6264,0.6264,0.6241,0.6243,395706.0
1764771900000,0.6242,0.6263,0.6242,0.6253,323656.0
1764772200000,0.6253,0.6255,0.6208,0.622,1290684.0
1764772500000,0.622,0.6292,0.6217,0.6267,1314205.0
1764772800000,0.6266,0.6389,0.6265,0.6345,3551330.0
1764773100000,0.6344,0.6346,0.628,0.6291,1642517.0
1764773400000,0.629,0.6296,0.6246,0.6274,1050817.0
1764773700000,0.6274,0.628,0.6247,0.6248,463024.0
1764774000000,0.6249,0.6307,0.6246,0.63,1224619.0
1764774300000,0.63,0.6311,0.6265,0.6271,594471.0
1764774600000,0.627,0.6286,0.6222,0.6252,1242003.0
1764774900000,0.6253,0.6282,0.625,0.6266,645484.0
1764775200000,0.6265,0.6293,0.6246,0.6293,603274.0
1764775500000,0.6292,0.6298,0.6284,0.6285,350127.0
1764775800000,0.6284,0.6335,0.6279,0.6318,1018416.0
1764776100000,0.6317,0.6326,0.6305,0.6318,696946.0
1764776400000,0.6318,0.6346,0.6318,0.6339,1439774.0
1764776700000,0.6339,0.6342,0.6318,0.633,484721.0
1764777000000,0.633,0.6331,0.6167,0.6262,12634479.0
1764777300000,0.6262,0.6273,0.6255,0.6261,1483011.0
1764777600000,0.6262,0.6282,0.6253,0.6265,1026262.0
1764777900000,0.6264,0.6268,0.623,0.6235,696275.0
1764778200000,0.6235,0.6244,0.6219,0.6228,779779.0
1764778500000,0.6229,0.6252,0.6223,0.6245,555865.0
1764778800000,0.6245,0.6249,0.6231,0.6243,402657.0
1764779100000,0.6243,0.6253,0.6236,0.6244,269898.0
1764779400000,0.6244,0.6278,0.6242,0.6277,905789.0
1764779700000,0.6277,0.6299,0.6277,0.6287,865348.0
1764780000000,0.6287,0.6287,0.6261,0.628,539405.0
1764780300000,0.628,0.6285,0.6271,0.6271,366826.0
1764780600000,0.6271,0.6279,0.6265,0.6266,297761.0
1764780900000,0.6266,0.6268,0.6249,0.6253,230880.0
1764781200000,0.6253,0.6284,0.6253,0.6275,533201.0
1764781500000,0.6275,0.6283,0.6264,0.6282,319766.0
1764781800000,0.6283,0.6294,0.6271,0.6288,511393.0
1764782100000,0.6288,0.6298,0.6258,0.627,515328.0
1764782400000,0.627,0.6283,0.6266,0.6271,403460.0
1764782700000,0.6271,0.6283,0.627,0.6277,142730.0
1764783000000,0.6278,0.6305,0.6278,0.6303,792950.0
1764783300000,0.6303,0.6331,0.6292,0.6324,456238.0
1764783600000,0.6324,0.6328,0.6313,0.6322,463269.0
1764783900000,0.6322,0.6346,0.6317,0.6343,425507.0
1764784200000,0.6342,0.6342,0.6318,0.6329,267224.0
1764784500000,0.6329,0.6334,0.6318,0.6322,406931.0
1764784800000,0.6323,0.6347,0.6323,0.6341,601321.0
1764785100000,0.6342,0.6344,0.6328,0.6332,229696.0
1764785400000,0.6333,0.6369,0.6331,0.6359,662910.0
1764785700000,0.6359,0.6363,0.632,0.6322,414013.0
1764786000000,0.6322,0.6333,0.6319,0.633,246221.0
1764786300000,0.633,0.6339,0.6325,0.6332,195463.0
1764786600000,0.6333,0.6345,0.6321,0.6345,339143.0
1764786900000,0.6344,0.6349,0.6324,0.6329,283840.0
1764787200000,0.6328,0.6338,0.632,0.6332,278339.0
1764787500000,0.6333,0.6333,0.6306,0.631,344437.0
1764787800000,0.631,0.631,0.629,0.6295,527415.0
1764788100000,0.6295,0.631,0.6284,0.631,274806.0
1764788400000,0.6309,0.632,0.6308,0.6314,317752.0
1764788700000,0.6315,0.6325,0.6313,0.6322,143695.0
1764789000000,0.6323,0.6323,0.6306,0.631,193970.0
1764789300000,0.631,0.6313,0.6302,0.6311,312798.0
1764789600000,0.631,0.6316,0.6296,0.6299,353001.0
1764789900000,0.6299,0.6299,0.6291,0.6291,527137.0
1764790200000,0.6291,0.6293,0.6281,0.629,534024.0
1764790500000,0.629,0.629,0.6264,0.6269,231458.0
1764790800000,0.6269,0.6288,0.6269,0.6287,200633.0
1764791100000,0.6287,0.63,0.6284,0.6299,167831.0
1764791400000,0.6299,0.6308,0.6298,0.6298,243565.0
1764791700000,0.6298,0.6306,0.6296,0.6303,152481.0
1764792000000,0.6304,0.6307,0.6283,0.6284,583152.0
1764792300000,0.6284,0.6307,0.6279,0.6298,320302.0
1764792600000,0.6297,0.6312,0.6296,0.6303,543238.0
1764792900000,0.6303,0.6309,0.6291,0.6302,160650.0
1764793200000,0.6303,0.6306,0.6272,0.629,671089.0
1764793500000,0.629,0.6295,0.6282,0.6291,202329.0
1764793800000,0.629,0.6294,0.6285,0.6291,247830.0
1764794100000,0.6291,0.6303,0.6287,0.6294,233906.0
1764794400000,0.6293,0.6298,0.6281,0.6293,513156.0
1764794700000,0.6293,0.6309,0.629,0.6304,230516.0
1764795000000,0.6304,0.6348,0.6302,0.6308,1262709.0
1764795300000,0.6307,0.6314,0.6284,0.6303,487323.0
1764795600000,0.6302,0.6315,0.629,0.6311,457165.0
1764795900000,0.6311,0.6318,0.6301,0.6308,308261.0
1764796200000,0.6308,0.6325,0.6305,0.6316,318223.0
1764796500000,0.6316,0.6329,0.6309,0.6322,161059.0
1764796800000,0.6323,0.6328,0.631,0.632,616263.0
1764797100000,0.632,0.6325,0.6318,0.6321,107088.0
1764797400000,0.6321,0.6325,0.6312,0.6322,174394.0
1764797700000,0.6322,0.6324,0.631,0.6323,251437.0
1764798000000,0.6324,0.638,0.6315,0.6335,8399215.0
1764798300000,0.6338,0.6339,0.6299,0.6309,11947646.0
1764798600000,0.6309,0.6311,0.6307,0.631,63353.0
1764798900000,0.6311,0.6361,0.6311,0.6351,638811.0
1764799200000,0.6351,0.6376,0.6327,0.6337,1084093.0
1764799500000,0.6337,0.6348,0.6334,0.6343,364653.0
1764799800000,0.6343,0.6369,0.634,0.6367,519909.0
1764800100000,0.6366,0.6371,0.6347,0.6353,674394.0
1764800400000,0.6351,0.6365,0.6346,0.6357,302511.0
1764800700000,0.6356,0.636,0.6331,0.6359,736987.0
1764801000000,0.6358,0.636,0.6337,0.634,262807.0
1764801300000,0.6339,0.6363,0.6328,0.636,312415.0
1764801600000,0.6359,0.6359,0.6333,0.634,397735.0
1764801900000,0.634,0.6406,0.6338,0.638,573863.0
1764802200000,0.6379,0.6394,0.6364,0.6371,536332.0
1764802500000,0.637,0.6391,0.6367,0.6383,984547.0
1764802800000,0.6383,0.6422,0.6382,0.64,1360495.0
1764803100000,0.6401,0.6416,0.6392,0.6396,990078.0
1764803400000,0.6395,0.6395,0.6384,0.639,324776.0
1764803700000,0.639,0.6397,0.6386,0.6389,308766.0
1764804000000,0.6388,0.6389,0.6363,0.6368,297328.0
1764804300000,0.6368,0.6377,0.6363,0.6376,407803.0
1764804600000,0.6375,0.6377,0.6364,0.6367,303069.0
1764804900000,0.6366,0.6368,0.6351,0.6365,309191.0
1764805200000,0.6365,0.6365,0.6357,0.6359,173532.0
1764805500000,0.6358,0.6361,0.6352,0.6354,223635.0
1764805800000,0.6354,0.6357,0.6349,0.635,189572.0
1764806100000,0.6351,0.6352,0.6334,0.6343,244343.0
1764806400000,0.6344,0.6364,0.6344,0.6356,551036.0
