timestamp,open,high,low,close,volume
1759923000000,0.2374,0.2375,0.2365,0.2366,169417.0
1759923900000,0.2365,0.2371,0.2357,0.2361,713175.0
1759924800000,0.2362,0.2372,0.2356,0.237,297225.0
1759925700000,0.2371,0.2372,0.2362,0.2371,73671.0
1759926600000,0.2371,0.2384,0.2365,0.2382,204745.0
1759927500000,0.2382,0.2382,0.2372,0.2377,118964.0
1759928400000,0.2377,0.2383,0.2372,0.2381,240713.0
1759929300000,0.2382,0.2386,0.2372,0.2373,295756.0
1759930200000,0.2374,0.2381,0.2361,0.2368,472888.0
1759931100000,0.2368,0.2377,0.2356,0.2375,552290.0
1759932000000,0.2376,0.2406,0.2376,0.239,906294.0
1759932900000,0.2389,0.2401,0.2382,0.2382,216626.0
1759933800000,0.2383,0.239,0.2372,0.2375,312813.0
1759934700000,0.2375,0.2379,0.2361,0.2367,362996.0
1759935600000,0.2367,0.239,0.2367,0.2382,266571.0
1759936500000,0.2381,0.2391,0.2378,0.2385,198125.0
1759937400000,0.2386,0.239,0.2382,0.2388,257358.0
1759938300000,0.2387,0.2388,0.2381,0.2385,171547.0
1759939200000,0.2385,0.2434,0.2379,0.2416,1835446.0
1759940100000,0.2417,0.2418,0.2404,0.2415,503546.0
1759941000000,0.2414,0.2415,0.2406,0.2414,251592.0
1759941900000,0.2414,0.2431,0.2407,0.243,389629.0
1759942800000,0.2431,0.2472,0.2431,0.2468,1271493.0
1759943700000,0.2468,0.2505,0.2468,0.2484,1065496.0
1759944600000,0.2484,0.2496,0.247,0.247,812936.0
1759945500000,0.247,0.2483,0.2462,0.2477,350060.0
1759946400000,0.2477,0.2486,0.2475,0.248,650434.0
1759947300000,0.2479,0.2484,0.2471,0.2471,446405.0
1759948200000,0.2472,0.2481,0.2469,0.247,293565.0
1759949100000,0.247,0.2483,0.2469,0.2477,336026.0
1759950000000,0.2476,0.248,0.247,0.2474,577800.0
1759950900000,0.2474,0.2481,0.247,0.2472,144710.0
1759951800000,0.2471,0.2483,0.2471,0.2476,287841.0
1759952700000,0.2475,0.2486,0.2473,0.2485,200554.0
1759953600000,0.2485,0.2501,0.2485,0.25,743983.0
1759954500000,0.2501,0.2514,0.2493,0.2505,961065.0
1759955400000,0.2505,0.2512,0.2503,0.2508,483065.0
1759956300000,0.2508,0.2511,0.249,0.2492,363671.0
1759957200000,0.2493,0.2501,0.2487,0.2489,365352.0
1759958100000,0.2489,0.2501,0.2488,0.2495,158596.0
1759959000000,0.2495,0.2496,0.2489,0.2492,91877.0
1759959900000,0.2492,0.2492,0.2475,0.2481,208438.0
1759960800000,0.2481,0.2492,0.2481,0.2485,285825.0
1759961700000,0.2484,0.2489,0.2479,0.248,205641.0
1759962600000,0.248,0.2482,0.2473,0.2473,95038.0
1759963500000,0.2474,0.2475,0.2466,0.2467,145788.0
1759964400000,0.2467,0.2469,0.2456,0.2463,278073.0
1759965300000,0.2462,0.2467,0.2453,0.2465,172221.0
1759966200000,0.2466,0.2472,0.246,0.2461,126573.0
1759967100000,0.2461,0.2463,0.2459,0.2461,36284.0
1759968000000,0.2462,0.248,0.2459,0.2462,807983.0
1759968900000,0.2461,0.2469,0.2449,0.2451,278087.0
1759969800000,0.2451,0.2456,0.2446,0.245,230380.0
1759970700000,0.245,0.2457,0.245,0.245,200684.0
1759971600000,0.2452,0.2455,0.2446,0.2448,274131.0
1759972500000,0.2447,0.2451,0.2436,0.2439,483955.0
1759973400000,0.2438,0.244,0.2433,0.2436,253219.0
1759974300000,0.2436,0.2452,0.2436,0.2451,204898.0
1759975200000,0.2451,0.2453,0.2438,0.2452,462510.0
1759976100000,0.2452,0.2453,0.2438,0.2441,465408.0
1759977000000,0.244,0.2443,0.2412,0.2417,625970.0
1759977900000,0.2417,0.2424,0.2401,0.2407,710098.0
1759978800000,0.2407,0.2442,0.2407,0.244,669655.0
1759979700000,0.2439,0.2446,0.2436,0.244,504818.0
1759980600000,0.2441,0.2456,0.2439,0.2453,405067.0
1759981500000,0.2454,0.2465,0.2452,0.2463,360022.0
1759982400000,0.2463,0.2478,0.2453,0.2454,853533.0
1759983300000,0.2453,0.2472,0.2453,0.2468,440508.0
1759984200000,0.2467,0.2467,0.2451,0.2453,643360.0
1759985100000,0.2452,0.248,0.2452,0.2479,392209.0
1759986000000,0.2478,0.2482,0.2471,0.2476,545503.0
1759986900000,0.2475,0.2477,0.2463,0.2476,249118.0
1759987800000,0.2477,0.2493,0.2475,0.2485,619973.0
1759988700000,0.2484,0.2494,0.2482,0.2488,321380.0
1759989600000,0.2487,0.2494,0.2468,0.248,852860.0
1759990500000,0.2479,0.2483,0.2464,0.2473,470971.0
1759991400000,0.2473,0.2481,0.2467,0.247,294457.0
1759992300000,0.2471,0.2476,0.2453,0.2458,276490.0
1759993200000,0.2458,0.2465,0.2451,0.2463,342745.0
1759994100000,0.2463,0.2476,0.245,0.246,494439.0
1759995000000,0.2461,0.2474,0.2458,0.2471,774090.0
1759995900000,0.2471,0.2482,0.2457,0.2464,683895.0
1759996800000,0.2464,0.2468,0.2441,0.2442,798455.0
1759997700000,0.2443,0.2445,0.2409,0.2411,1357684.0
1759998600000,0.2412,0.2428,0.2412,0.2422,571713.0
1759999500000,0.2421,0.2424,0.2379,0.2388,1078517.0
1760000400000,0.2387,0.2396,0.2381,0.2393,786817.0
1760001300000,0.2393,0.241,0.2385,0.2401,840042.0
1760002200000,0.2401,0.2422,0.2401,0.2408,363964.0
1760003100000,0.2407,0.2421,0.2406,0.2414,207063.0
1760004000000,0.2415,0.2421,0.2411,0.2417,471474.0
1760004900000,0.2418,0.242,0.2404,0.2406,329164.0
1760005800000,0.2406,0.2424,0.2406,0.2419,483839.0
1760006700000,0.2419,0.2429,0.241,0.242,305911.0
1760007600000,0.242,0.2443,0.2419,0.244,450306.0
1760008500000,0.244,0.2494,0.244,0.2492,1666622.0
1760009400000,0.2491,0.254,0.2483,0.254,4215942.0
1760010300000,0.2539,0.2548,0.2473,0.2493,5005892.0
1760011200000,0.2493,0.254,0.248,0.2507,3595206.0
1760012100000,0.2508,0.2508,0.2484,0.2487,1988725.0
1760013000000,0.2486,0.2513,0.2482,0.2509,1042086.0
1760013900000,0.251,0.2513,0.2485,0.2492,693746.0
1760014800000,0.2491,0.2503,0.2482,0.2485,927622.0
1760015700000,0.2484,0.2493,0.2471,0.2488,959571.0
1760016600000,0.2488,0.2516,0.2478,0.2481,1587133.0
1760017500000,0.2481,0.2502,0.2471,0.2479,918930.0
1760018400000,0.2479,0.2494,0.2461,0.2489,943163.0
1760019300000,0.2488,0.2494,0.2472,0.2481,753496.0
1760020200000,0.2481,0.2481,0.2454,0.2465,885127.0
1760021100000,0.2466,0.2515,0.246,0.2507,1172396.0
1760022000000,0.2506,0.2522,0.2492,0.2497,1077359.0
1760022900000,0.2497,0.2533,0.2496,0.2503,1636220.0
1760023800000,0.2505,0.2508,0.2477,0.248,988495.0
1760024700000,0.2481,0.2506,0.2481,0.2487,1020630.0
1760025600000,0.2487,0.2505,0.2451,0.2455,1940147.0
1760026500000,0.2455,0.2476,0.2455,0.247,877574.0
1760027400000,0.2471,0.2486,0.2459,0.2484,668970.0
1760028300000,0.2481,0.2484,0.245,0.2458,574379.0
1760029200000,0.2459,0.2483,0.2451,0.2472,506621.0
1760030100000,0.2472,0.2494,0.2465,0.2474,429583.0
1760031000000,0.2473,0.2491,0.2467,0.2476,521544.0
1760031900000,0.2477,0.2504,0.2476,0.25,594497.0
1760032800000,0.25,0.2507,0.2483,0.2493,360318.0
1760033700000,0.2493,0.2513,0.2489,0.2505,431547.0
1760034600000,0.2505,0.2519,0.249,0.2498,494000.0
1760035500000,0.2498,0.2501,0.2488,0.2493,335868.0
1760036400000,0.2493,0.2507,0.249,0.2502,438220.0
1760037300000,0.2501,0.2526,0.2496,0.2524,464644.0
1760038200000,0.2524,0.2545,0.2514,0.2517,1104111.0
1760039100000,0.2517,0.2528,0.2511,0.2525,472715.0
1760040000000,0.2525,0.2541,0.2525,0.2531,390509.0
1760040900000,0.253,0.2548,0.2526,0.2529,504083.0
1760041800000,0.2529,0.2542,0.2527,0.253,284682.0
1760042700000,0.2531,0.2532,0.2493,0.2508,1126802.0
1760043600000,0.2509,0.2525,0.2502,0.2515,472534.0
1760044500000,0.2516,0.252,0.2504,0.2505,190244.0
1760045400000,0.2505,0.2506,0.2495,0.2502,443201.0
1760046300000,0.2502,0.2503,0.2494,0.2503,120168.0
1760047200000,0.2503,0.2509,0.2495,0.2506,199185.0
1760048100000,0.2507,0.2519,0.2507,0.2517,115333.0
1760049000000,0.2517,0.253,0.251,0.2529,307763.0
1760049900000,0.2529,0.2531,0.2519,0.2521,249047.0
1760050800000,0.2521,0.2528,0.2514,0.2522,571134.0
1760051700000,0.2522,0.2537,0.2515,0.2521,499706.0
1760052600000,0.2521,0.2523,0.2515,0.2516,266411.0
1760053500000,0.2516,0.2516,0.2504,0.2508,276869.0
1760054400000,0.2507,0.2522,0.2495,0.2504,1169959.0
1760055300000,0.2504,0.252,0.2496,0.2516,615056.0
1760056200000,0.2516,0.2534,0.2511,0.2526,711505.0
1760057100000,0.2525,0.2535,0.2513,0.2522,507472.0
1760058000000,0.2522,0.2528,0.2507,0.2522,496039.0
1760058900000,0.2522,0.2527,0.2509,0.2517,292829.0
1760059800000,0.2516,0.2517,0.2489,0.2493,376067.0
1760060700000,0.2494,0.2494,0.2477,0.2482,684675.0
1760061600000,0.2482,0.2492,0.2478,0.2491,391583.0
1760062500000,0.249,0.2496,0.2481,0.2482,212477.0
1760063400000,0.2482,0.2486,0.2468,0.248,310606.0
1760064300000,0.2481,0.2484,0.2472,0.2472,198721.0
1760065200000,0.2472,0.2473,0.2452,0.2456,585766.0
1760066100000,0.2457,0.2493,0.2455,0.2493,530766.0
1760067000000,0.2493,0.2504,0.2492,0.2501,902673.0
1760067900000,0.2501,0.2504,0.2481,0.2484,537766.0
1760068800000,0.2483,0.2502,0.2481,0.2497,526223.0
1760069700000,0.2497,0.2498,0.2478,0.2481,449699.0
1760070600000,0.2481,0.2484,0.2468,0.2477,357321.0
1760071500000,0.2477,0.2482,0.2472,0.2479,207481.0
1760072400000,0.2479,0.2487,0.2474,0.2476,420533.0
1760073300000,0.2477,0.2496,0.2477,0.2488,219014.0
1760074200000,0.2488,0.249,0.2477,0.2489,275695.0
1760075100000,0.2489,0.2504,0.2489,0.2502,258234.0
1760076000000,0.2504,0.2508,0.2495,0.2496,682926.0
1760076900000,0.2497,0.2503,0.2476,0.2476,284717.0
1760077800000,0.2476,0.248,0.2464,0.2471,338505.0
1760078700000,0.2472,0.2479,0.2461,0.2468,295648.0
1760079600000,0.2468,0.2468,0.2454,0.2464,368649.0
1760080500000,0.2464,0.2464,0.2443,0.2452,575883.0
1760081400000,0.2451,0.2457,0.2437,0.2452,415761.0
1760082300000,0.2451,0.2453,0.2442,0.245,364611.0
1760083200000,0.245,0.2457,0.2444,0.2446,357624.0
1760084100000,0.2446,0.2461,0.2446,0.2455,508789.0
1760085000000,0.2455,0.2458,0.2444,0.2452,477269.0
1760085900000,0.2453,0.2475,0.2452,0.2474,240466.0
1760086800000,0.2473,0.2476,0.2451,0.2458,313032.0
1760087700000,0.2457,0.2477,0.2453,0.2476,166552.0
1760088600000,0.2475,0.2482,0.2467,0.2468,236660.0
1760089500000,0.2469,0.2474,0.2459,0.2462,211875.0
1760090400000,0.2461,0.2477,0.2459,0.2472,184481.0
1760091300000,0.2473,0.2475,0.2459,0.2466,404386.0
1760092200000,0.2465,0.2481,0.2465,0.2477,363655.0
1760093100000,0.2477,0.2485,0.2476,0.2482,119419.0
1760094000000,0.2483,0.2496,0.2483,0.2485,291455.0
1760094900000,0.2485,0.2492,0.2481,0.2487,146690.0
1760095800000,0.2488,0.2499,0.2487,0.249,204010.0
1760096700000,0.2491,0.2506,0.2487,0.25,211027.0
1760097600000,0.2501,0.2509,0.2493,0.2495,253295.0
1760098500000,0.2495,0.2498,0.2489,0.2489,187451.0
1760099400000,0.2489,0.2491,0.2484,0.2487,225771.0
1760100300000,0.2488,0.2496,0.2486,0.2496,203674.0
1760101200000,0.2496,0.2508,0.2493,0.2497,216128.0
1760102100000,0.2498,0.2507,0.2495,0.2497,340754.0
1760103000000,0.2498,0.2509,0.2496,0.2501,347838.0
1760103900000,0.2501,0.2501,0.2476,0.2483,462876.0
1760104800000,0.2484,0.2498,0.2475,0.2487,452872.0
1760105700000,0.2488,0.249,0.2473,0.2475,550034.0
1760106600000,0.2477,0.2484,0.247,0.2478,375044.0
1760107500000,0.2477,0.2481,0.2434,0.2445,1166052.0
1760108400000,0.2445,0.2445,0.2413,0.243,2487046.0
1760109300000,0.243,0.2437,0.2375,0.238,2908752.0
1760110200000,0.2379,0.2379,0.2302,0.2361,6818315.0
1760111100000,0.236,0.236,0.2323,0.2331,1369293.0
1760112000000,0.233,0.2335,0.2308,0.2315,1847786.0
1760112900000,0.2314,0.2338,0.23,0.2328,1130663.0
1760113800000,0.2327,0.235,0.2324,0.2325,813810.0
1760114700000,0.2325,0.233,0.2314,0.2323,577559.0
1760115600000,0.2321,0.233,0.231,0.2316,758117.0
1760116500000,0.2317,0.233,0.2315,0.233,293054.0
1760117400000,0.233,0.2333,0.23,0.2304,798561.0
1760118300000,0.2303,0.2311,0.2289,0.2298,1437383.0
1760119200000,0.2297,0.2306,0.2292,0.2301,777153.0
1760120100000,0.2301,0.2313,0.2295,0.2298,630012.0
1760121000000,0.2297,0.2299,0.2284,0.229,806096.0
1760121900000,0.229,0.2298,0.2272,0.2275,512035.0
1760122800000,0.2275,0.2281,0.2254,0.2263,1362635.0
1760123700000,0.2264,0.2269,0.2211,0.2215,3436193.0
1760124600000,0.2216,0.2246,0.2212,0.2245,2253001.0
1760125500000,0.2246,0.2253,0.2227,0.2232,639918.0
1760126400000,0.2232,0.2236,0.2221,0.2229,929536.0
1760127300000,0.2228,0.2256,0.2226,0.2256,1028144.0
1760128200000,0.2255,0.2257,0.2246,0.225,643843.0
1760129100000,0.2251,0.2252,0.189,0.1958,18592209.0
1760130000000,0.197,0.2038,0.1614,0.167,12841828.0
1760130900000,0.1673,0.1789,0.0401,0.0725,29937210.0
1760131800000,0.0752,0.1418,0.0683,0.1404,7472314.0
1760132700000,0.1404,0.1459,0.1314,0.1418,8120986.0
1760133600000,0.1419,0.1448,0.1252,0.1391,9515345.0
1760134500000,0.139,0.1483,0.136,0.1468,8023487.0
1760135400000,0.1467,0.1483,0.14,0.1453,7950008.0
1760136300000,0.1449,0.152,0.1399,0.1484,5212613.0
1760137200000,0.1484,0.1522,0.1456,0.1499,4733412.0
1760138100000,0.1499,0.1649,0.1496,0.157,3400026.0
1760139000000,0.1568,0.1635,0.1551,0.1594,3966648.0
1760139900000,0.1595,0.1614,0.1539,0.1551,2359641.0
1760140800000,0.1552,0.1673,0.1541,0.1617,3445468.0
1760141700000,0.1616,0.1625,0.1544,0.1601,2949801.0
1760142600000,0.1602,0.1606,0.1571,0.158,1508644.0
1760143500000,0.1579,0.1615,0.1569,0.1571,1368365.0
1760144400000,0.1571,0.1579,0.1526,0.1546,1499855.0
1760145300000,0.1546,0.1554,0.1505,0.1507,1392020.0
1760146200000,0.1509,0.1528,0.1486,0.149,2854386.0
1760147100000,0.149,0.1517,0.1487,0.1497,1709303.0
1760148000000,0.1497,0.155,0.1497,0.1549,2422110.0
1760148900000,0.1549,0.158,0.1543,0.1575,1301435.0
1760149800000,0.1574,0.1584,0.1567,0.1578,1002818.0
1760150700000,0.1577,0.1586,0.1568,0.1572,1346724.0
1760151600000,0.1572,0.1576,0.1535,0.1541,1430875.0
1760152500000,0.1542,0.1542,0.1526,0.1535,1141430.0
1760153400000,0.1535,0.1544,0.1527,0.1533,1155597.0
1760154300000,0.1534,0.1558,0.1532,0.1553,747413.0
1760155200000,0.1553,0.1564,0.1549,0.1559,809918.0
1760156100000,0.1559,0.1577,0.1557,0.1572,954758.0
1760157000000,0.1572,0.1577,0.1553,0.1568,982720.0
1760157900000,0.1568,0.1578,0.1554,0.1574,847857.0
1760158800000,0.1574,0.1582,0.1554,0.1557,1516092.0
1760159700000,0.1558,0.1562,0.1528,0.1529,2180728.0
1760160600000,0.1531,0.155,0.1526,0.1542,852891.0
1760161500000,0.1542,0.1557,0.154,0.1543,1027334.0
1760162400000,0.1543,0.1569,0.1541,0.1554,1039117.0
1760163300000,0.1555,0.1579,0.1546,0.1572,1216149.0
1760164200000,0.1572,0.1579,0.1554,0.156,660907.0
1760165100000,0.156,0.157,0.154,0.1549,590803.0
1760166000000,0.1549,0.1554,0.1537,0.155,1025533.0
1760166900000,0.155,0.1561,0.1537,0.1542,1523968.0
1760167800000,0.1542,0.1559,0.1536,0.1544,738902.0
1760168700000,0.1546,0.1553,0.1535,0.1543,697369.0
1760169600000,0.1543,0.1557,0.1538,0.1557,752698.0
1760170500000,0.1556,0.1593,0.1554,0.1585,1380980.0
1760171400000,0.1585,0.1591,0.1567,0.1583,750962.0
1760172300000,0.1583,0.1603,0.1581,0.1593,650352.0
1760173200000,0.1593,0.1616,0.1591,0.16,1377055.0
1760174100000,0.16,0.1603,0.1586,0.1596,700376.0
1760175000000,0.1596,0.1597,0.1586,0.1591,716763.0
1760175900000,0.1591,0.1594,0.158,0.1584,633529.0
1760176800000,0.1584,0.1603,0.1584,0.16,561011.0
1760177700000,0.16,0.1604,0.1592,0.1596,598853.0
1760178600000,0.1596,0.1596,0.1559,0.1567,1504239.0
1760179500000,0.1567,0.1581,0.1564,0.1578,1165084.0
1760180400000,0.1578,0.1585,0.1567,0.1574,1112581.0
1760181300000,0.1573,0.158,0.1557,0.1578,886975.0
1760182200000,0.1577,0.1588,0.1572,0.1586,631123.0
1760183100000,0.1585,0.1594,0.158,0.159,452675.0
1760184000000,0.159,0.1602,0.1585,0.1592,781229.0
1760184900000,0.1593,0.1598,0.1585,0.1598,351125.0
1760185800000,0.1597,0.1599,0.1582,0.159,423496.0
1760186700000,0.1589,0.1591,0.1562,0.1574,621234.0
1760187600000,0.1574,0.158,0.1561,0.1568,1188803.0
1760188500000,0.1568,0.1575,0.1557,0.1568,871500.0
1760189400000,0.1569,0.1572,0.154,0.1568,2032567.0
1760190300000,0.1568,0.1588,0.1566,0.1584,620744.0
1760191200000,0.1585,0.1595,0.1583,0.1585,1004332.0
1760192100000,0.1585,0.159,0.1574,0.1576,447848.0
1760193000000,0.1575,0.1615,0.1574,0.1599,1630014.0
1760193900000,0.1598,0.1611,0.1597,0.161,763906.0
1760194800000,0.1609,0.1623,0.1602,0.1619,1605195.0
1760195700000,0.1619,0.162,0.1605,0.161,593149.0
1760196600000,0.161,0.161,0.1594,0.1601,789822.0
1760197500000,0.1601,0.1612,0.1598,0.1601,322628.0
1760198400000,0.16,0.161,0.1593,0.1609,742665.0
1760199300000,0.161,0.1613,0.1601,0.1604,503271.0
1760200200000,0.1605,0.1605,0.158,0.1588,961061.0
1760201100000,0.1588,0.1598,0.1585,0.1596,638077.0
1760202000000,0.1596,0.1613,0.1595,0.1611,635747.0
1760202900000,0.1611,0.1616,0.1599,0.1609,337090.0
1760203800000,0.1609,0.1614,0.1601,0.1605,420225.0
1760204700000,0.1606,0.1607,0.1597,0.1607,350204.0
1760205600000,0.1608,0.1608,0.1599,0.1599,434775.0
1760206500000,0.1598,0.1604,0.1596,0.1599,260350.0
1760207400000,0.1599,0.1602,0.1594,0.1599,317664.0
1760208300000,0.1598,0.1598,0.1588,0.1588,270413.0
1760209200000,0.1588,0.1589,0.157,0.1575,900192.0
1760210100000,0.1574,0.1574,0.1548,0.1564,1447859.0
1760211000000,0.1564,0.1565,0.154,0.1547,913424.0
1760211900000,0.1547,0.1555,0.1526,0.154,1283480.0
1760212800000,0.1539,0.1545,0.1523,0.1528,1014648.0
1760213700000,0.1529,0.1541,0.1509,0.1522,1619905.0
1760214600000,0.1522,0.1522,0.1498,0.1502,1131393.0
1760215500000,0.1502,0.152,0.1485,0.15,2011209.0
1760216400000,0.15,0.15,0.1466,0.1483,2052731.0
1760217300000,0.1482,0.1525,0.148,0.1506,1003177.0
1760218200000,0.1505,0.1517,0.1496,0.151,866381.0
1760219100000,0.151,0.1526,0.1509,0.1518,824878.0
1760220000000,0.1517,0.1534,0.1515,0.1526,761433.0
1760220900000,0.1526,0.1538,0.1522,0.1533,566870.0
1760221800000,0.1533,0.1541,0.153,0.1531,458577.0
1760222700000,0.1531,0.1536,0.153,0.1536,246517.0
1760223600000,0.1536,0.154,0.1531,0.1532,556254.0
1760224500000,0.1533,0.154,0.1531,0.154,244019.0
1760225400000,0.154,0.1542,0.1525,0.1528,753885.0
1760226300000,0.1529,0.1529,0.1523,0.1526,208509.0
1760227200000,0.1526,0.1532,0.1525,0.1526,456391.0
1760228100000,0.1527,0.1534,0.1512,0.1516,574778.0
1760229000000,0.1516,0.1541,0.1516,0.1522,862421.0
1760229900000,0.1522,0.1526,0.1505,0.151,593791.0
1760230800000,0.151,0.1528,0.151,0.1526,576856.0
1760231700000,0.1527,0.1535,0.1513,0.1516,453278.0
1760232600000,0.1517,0.1522,0.1512,0.1516,706428.0
1760233500000,0.1516,0.1526,0.1505,0.1507,275869.0
1760234400000,0.1506,0.1512,0.1502,0.1504,977615.0
1760235300000,0.1504,0.1524,0.1504,0.152,597124.0
1760236200000,0.152,0.1528,0.1503,0.1509,756058.0
1760237100000,0.151,0.1516,0.1499,0.1515,722884.0
1760238000000,0.1516,0.1542,0.1513,0.1531,1143139.0
1760238900000,0.153,0.1544,0.1523,0.1537,512813.0
1760239800000,0.1537,0.1554,0.1536,0.1542,763538.0
1760240700000,0.1541,0.1543,0.1534,0.154,328546.0
1760241600000,0.154,0.1557,0.1536,0.1557,923149.0
1760242500000,0.1557,0.1571,0.1557,0.1562,1023841.0
1760243400000,0.1561,0.1568,0.155,0.1556,479200.0
1760244300000,0.1556,0.1561,0.155,0.1555,287166.0
1760245200000,0.1554,0.156,0.1551,0.1557,566797.0
1760246100000,0.1557,0.1567,0.1557,0.1565,170734.0
1760247000000,0.1565,0.1568,0.1558,0.1561,511353.0
1760247900000,0.1562,0.1567,0.1555,0.1555,156572.0
1760248800000,0.1554,0.1569,0.1552,0.1565,453315.0
1760249700000,0.1566,0.158,0.1564,0.1572,266345.0
1760250600000,0.1572,0.1575,0.1564,0.1573,420366.0
1760251500000,0.1572,0.1577,0.1565,0.1568,218815.0
1760252400000,0.1567,0.1572,0.1564,0.1567,494130.0
1760253300000,0.1567,0.1576,0.1565,0.1566,241081.0
1760254200000,0.1566,0.1576,0.1563,0.1576,365532.0
1760255100000,0.1576,0.1589,0.1572,0.1587,935898.0
1760256000000,0.1586,0.1598,0.1585,0.1596,914668.0
1760256900000,0.1597,0.1599,0.1589,0.1594,310045.0
1760257800000,0.1593,0.1593,0.1581,0.1589,346204.0
1760258700000,0.159,0.1592,0.1577,0.1578,253377.0
1760259600000,0.1578,0.1578,0.1563,0.1575,710568.0
1760260500000,0.1574,0.1584,0.1574,0.1578,296277.0
1760261400000,0.1578,0.1589,0.1578,0.1588,243932.0
1760262300000,0.1589,0.1599,0.1583,0.1599,279644.0
1760263200000,0.1599,0.1607,0.1583,0.159,659225.0
1760264100000,0.159,0.1592,0.1584,0.1591,320422.0
1760265000000,0.1591,0.1592,0.1586,0.1588,142644.0
1760265900000,0.1587,0.1591,0.1585,0.1586,119443.0
1760266800000,0.1586,0.1599,0.1586,0.1592,550850.0
1760267700000,0.1591,0.1592,0.1584,0.159,201772.0
1760268600000,0.1589,0.1592,0.1582,0.1587,375256.0
1760269500000,0.1587,0.1588,0.1583,0.1586,202824.0
1760270400000,0.1587,0.16,0.1586,0.1596,534571.0
1760271300000,0.1596,0.1602,0.159,0.1596,650881.0
1760272200000,0.1596,0.1598,0.1585,0.1591,561246.0
1760273100000,0.159,0.1594,0.1586,0.1587,228618.0
1760274000000,0.1587,0.1595,0.1585,0.159,312405.0
1760274900000,0.159,0.1592,0.1575,0.1585,388537.0
1760275800000,0.1585,0.159,0.157,0.1585,1303219.0
1760276700000,0.1585,0.1585,0.1568,0.1574,437758.0
1760277600000,0.1574,0.1583,0.1573,0.1582,288659.0
1760278500000,0.1583,0.1585,0.1573,0.1579,316874.0
1760279400000,0.1578,0.1584,0.1568,0.1578,683000.0
1760280300000,0.1578,0.1645,0.1578,0.162,5209955.0
1760281200000,0.162,0.1656,0.1617,0.165,2158924.0
1760282100000,0.1651,0.167,0.1644,0.1665,940229.0
1760283000000,0.1665,0.1666,0.1643,0.1658,1211564.0
1760283900000,0.1658,0.1681,0.1657,0.1675,656607.0
1760284800000,0.1675,0.1711,0.1675,0.1699,1347749.0
1760285700000,0.1699,0.1706,0.1694,0.1703,571407.0
1760286600000,0.1703,0.1729,0.1695,0.1727,1055087.0
1760287500000,0.1728,0.1743,0.1709,0.1718,1414404.0
1760288400000,0.1719,0.1738,0.1717,0.1732,632326.0
1760289300000,0.1733,0.1741,0.1723,0.1729,655864.0
1760290200000,0.1729,0.1733,0.1723,0.1727,462381.0
1760291100000,0.1726,0.1731,0.1711,0.1727,487331.0
1760292000000,0.1727,0.1738,0.1725,0.1728,397511.0
1760292900000,0.1728,0.1731,0.1717,0.1725,315796.0
1760293800000,0.1725,0.173,0.1718,0.1721,852274.0
1760294700000,0.172,0.1727,0.1716,0.1727,298248.0
1760295600000,0.1728,0.1742,0.1727,0.1742,274543.0
1760296500000,0.1742,0.1748,0.1739,0.1747,213645.0
1760297400000,0.1746,0.1749,0.174,0.1744,229057.0
1760298300000,0.1745,0.1752,0.1741,0.1751,226534.0
1760299200000,0.1751,0.1758,0.1748,0.1751,355664.0
1760300100000,0.1751,0.1754,0.1746,0.1754,191190.0
1760301000000,0.1754,0.1761,0.1749,0.1756,300055.0
1760301900000,0.1755,0.1767,0.1748,0.1753,397961.0
1760302800000,0.1753,0.1767,0.1747,0.1759,480525.0
1760303700000,0.1759,0.1761,0.1734,0.1747,386648.0
1760304600000,0.1747,0.1748,0.1726,0.1741,566115.0
1760305500000,0.1742,0.1758,0.1742,0.1756,293550.0
1760306400000,0.1757,0.177,0.1743,0.1752,605053.0
1760307300000,0.1753,0.176,0.1744,0.1752,386737.0
1760308200000,0.1753,0.1762,0.1746,0.175,348371.0
1760309100000,0.175,0.176,0.1745,0.1755,318447.0
1760310000000,0.1754,0.1757,0.1748,0.1754,386023.0
1760310900000,0.1754,0.1754,0.1742,0.1752,251193.0
1760311800000,0.1752,0.1762,0.1746,0.175,346783.0
1760312700000,0.1751,0.1759,0.175,0.1756,171564.0
1760313600000,0.1756,0.176,0.1745,0.1751,596883.0
1760314500000,0.1751,0.1766,0.1741,0.1744,527162.0
1760315400000,0.1744,0.1744,0.1723,0.173,619168.0
1760316300000,0.1731,0.1743,0.1726,0.1733,295111.0
1760317200000,0.1732,0.1741,0.1724,0.1734,334070.0
1760318100000,0.1734,0.1748,0.1729,0.1738,217983.0
1760319000000,0.1738,0.1752,0.1738,0.175,209816.0
1760319900000,0.1749,0.1764,0.1745,0.1764,384691.0
1760320800000,0.1762,0.177,0.1748,0.1753,514845.0
1760321700000,0.1753,0.1757,0.1745,0.1747,279323.0
1760322600000,0.1748,0.1751,0.174,0.1751,111636.0
1760323500000,0.175,0.1759,0.174,0.1744,865178.0
1760324400000,0.1745,0.1751,0.1741,0.1744,548893.0
1760325300000,0.1744,0.1746,0.1733,0.1736,245190.0
1760326200000,0.1736,0.1739,0.1727,0.1734,655267.0
1760327100000,0.1734,0.1735,0.1728,0.1731,193794.0
1760328000000,0.1733,0.1743,0.1731,0.1733,323885.0
1760328900000,0.1733,0.174,0.1723,0.1735,283867.0
1760329800000,0.1736,0.1746,0.1736,0.1737,151884.0
1760330700000,0.1737,0.1751,0.1735,0.1748,162782.0
