timestamp,open,high,low,close,volume
1759275000000,0.2445,0.2448,0.2444,0.2444,32193.0
1759275300000,0.2443,0.2446,0.2442,0.2446,39793.0
1759275600000,0.2446,0.2451,0.2446,0.2451,33406.0
1759275900000,0.2452,0.2454,0.245,0.2453,51371.0
1759276200000,0.2453,0.2457,0.2451,0.2455,246707.0
1759276500000,0.2455,0.2457,0.2453,0.2454,47725.0
1759276800000,0.2455,0.246,0.2455,0.2457,139388.0
1759277100000,0.2457,0.2458,0.2453,0.2456,112536.0
1759277400000,0.2457,0.2457,0.2453,0.2455,60136.0
1759277700000,0.2455,0.2455,0.245,0.245,45252.0
1759278000000,0.2451,0.2451,0.2446,0.2446,54650.0
1759278300000,0.2446,0.2447,0.2435,0.2439,162709.0
1759278600000,0.2438,0.2439,0.2432,0.2434,245276.0
1759278900000,0.2435,0.2435,0.2425,0.2428,136246.0
1759279200000,0.2426,0.2429,0.2423,0.2425,110897.0
1759279500000,0.2425,0.2429,0.2422,0.2424,168963.0
1759279800000,0.2425,0.2436,0.2425,0.2435,182597.0
1759280100000,0.2434,0.2437,0.2432,0.2434,94331.0
1759280400000,0.2435,0.2436,0.2426,0.2429,266878.0
1759280700000,0.243,0.2433,0.2429,0.2433,83985.0
1759281000000,0.2433,0.2436,0.2432,0.2433,87644.0
1759281300000,0.2432,0.2432,0.2426,0.2427,105335.0
1759281600000,0.2427,0.2431,0.2423,0.243,140933.0
1759281900000,0.2431,0.2437,0.2431,0.2436,132598.0
1759282200000,0.2436,0.2436,0.2426,0.2427,109551.0
1759282500000,0.2426,0.2433,0.2425,0.2433,134156.0
1759282800000,0.2433,0.2435,0.243,0.2433,163795.0
1759283100000,0.2434,0.2437,0.2433,0.2437,60952.0
1759283400000,0.2436,0.244,0.2433,0.244,89325.0
1759283700000,0.244,0.2446,0.2439,0.2446,159383.0
1759284000000,0.2446,0.2446,0.2438,0.2441,143396.0
1759284300000,0.2441,0.2444,0.2438,0.2443,75859.0
1759284600000,0.2442,0.2444,0.244,0.2441,64972.0
1759284900000,0.244,0.2445,0.2435,0.2445,123265.0
1759285200000,0.2444,0.2444,0.2439,0.2441,73182.0
1759285500000,0.2442,0.2445,0.244,0.2442,56644.0
1759285800000,0.2442,0.2442,0.2437,0.2441,54321.0
1759286100000,0.2442,0.2444,0.244,0.2444,31694.0
1759286400000,0.2444,0.2444,0.244,0.2442,76912.0
1759286700000,0.2441,0.2446,0.244,0.2442,56684.0
1759287000000,0.2441,0.2441,0.2434,0.2435,100140.0
1759287300000,0.2436,0.2436,0.2433,0.2434,37175.0
1759287600000,0.2435,0.2441,0.2434,0.2438,46314.0
1759287900000,0.2439,0.2441,0.2436,0.244,29235.0
1759288200000,0.2439,0.2441,0.2437,0.2438,82235.0
1759288500000,0.2437,0.2437,0.2428,0.243,124286.0
1759288800000,0.2431,0.2435,0.2428,0.2434,99178.0
1759289100000,0.2434,0.2437,0.243,0.2431,119583.0
1759289400000,0.2431,0.2434,0.2431,0.2433,55559.0
1759289700000,0.2434,0.2434,0.2426,0.2427,37531.0
1759290000000,0.2426,0.2426,0.2416,0.2419,148811.0
1759290300000,0.2418,0.2418,0.2404,0.2407,186197.0
1759290600000,0.2407,0.2408,0.2401,0.2403,123960.0
1759290900000,0.2402,0.2406,0.2397,0.2398,121448.0
1759291200000,0.2398,0.2415,0.2394,0.2412,327477.0
1759291500000,0.2413,0.2416,0.2408,0.2408,201497.0
1759291800000,0.2407,0.2407,0.2402,0.2406,119138.0
1759292100000,0.2406,0.2418,0.2406,0.2416,74383.0
1759292400000,0.2417,0.242,0.2409,0.2411,114522.0
1759292700000,0.2411,0.2414,0.2408,0.241,81458.0
1759293000000,0.241,0.2417,0.2409,0.2412,107136.0
1759293300000,0.2413,0.2424,0.2413,0.2416,59527.0
1759293600000,0.2415,0.2421,0.2413,0.2417,55134.0
1759293900000,0.2416,0.2419,0.2412,0.2417,46991.0
1759294200000,0.2417,0.2417,0.2406,0.2408,39260.0
1759294500000,0.2408,0.241,0.2405,0.241,45058.0
1759294800000,0.2411,0.2424,0.241,0.2423,195880.0
1759295100000,0.2423,0.2427,0.2418,0.2426,187556.0
1759295400000,0.2426,0.2436,0.2426,0.2431,223583.0
1759295700000,0.2431,0.2441,0.2429,0.244,166088.0
1759296000000,0.2439,0.244,0.2431,0.2433,67872.0
1759296300000,0.2433,0.244,0.2433,0.2437,66246.0
1759296600000,0.2438,0.2439,0.243,0.2437,58775.0
1759296900000,0.2438,0.244,0.2434,0.2437,79778.0
1759297200000,0.2439,0.244,0.2435,0.2438,37046.0
1759297500000,0.2439,0.244,0.2436,0.2438,48393.0
1759297800000,0.2439,0.244,0.2435,0.2438,57893.0
1759298100000,0.2438,0.2438,0.2431,0.2431,103789.0
1759298400000,0.2432,0.2438,0.2432,0.2434,112076.0
1759298700000,0.2434,0.2435,0.2428,0.2433,96407.0
1759299000000,0.2432,0.2433,0.2429,0.243,65097.0
1759299300000,0.2429,0.2436,0.2426,0.2433,50002.0
1759299600000,0.2432,0.2435,0.2423,0.243,69757.0
1759299900000,0.243,0.2434,0.243,0.243,49426.0
1759300200000,0.2429,0.2432,0.2425,0.2431,99913.0
1759300500000,0.243,0.2431,0.2425,0.243,101911.0
1759300800000,0.2431,0.2433,0.2423,0.2425,52677.0
1759301100000,0.2424,0.2424,0.2414,0.2417,72798.0
1759301400000,0.2416,0.242,0.2412,0.2417,51334.0
1759301700000,0.2416,0.2418,0.2415,0.2418,42201.0
1759302000000,0.2417,0.2423,0.2415,0.2417,86201.0
1759302300000,0.2417,0.2421,0.2411,0.242,58070.0
1759302600000,0.242,0.2429,0.2418,0.2427,125784.0
1759302900000,0.2428,0.2436,0.2428,0.243,87857.0
1759303200000,0.2431,0.2436,0.2429,0.2432,87318.0
1759303500000,0.2431,0.2438,0.2431,0.2435,18249.0
1759303800000,0.2436,0.2443,0.2436,0.2438,93519.0
1759304100000,0.2438,0.244,0.2433,0.2434,22105.0
1759304400000,0.2434,0.2438,0.2434,0.2438,16949.0
1759304700000,0.2437,0.2438,0.2432,0.2436,39673.0
1759305000000,0.2436,0.2441,0.2433,0.2435,46575.0
1759305300000,0.2435,0.2437,0.2431,0.2433,50854.0
1759305600000,0.2433,0.2438,0.2433,0.2438,54935.0
1759305900000,0.2438,0.2446,0.2436,0.2442,58950.0
1759306200000,0.2441,0.2441,0.2435,0.2438,86531.0
1759306500000,0.2438,0.2441,0.2432,0.244,85777.0
1759306800000,0.2441,0.2445,0.2432,0.2434,88917.0
1759307100000,0.2435,0.2447,0.2434,0.2446,103809.0
1759307400000,0.2447,0.2477,0.2447,0.2474,583036.0
1759307700000,0.2476,0.2487,0.2473,0.2486,591169.0
1759308000000,0.2485,0.2504,0.2484,0.2504,741161.0
1759308300000,0.2503,0.251,0.25,0.251,532755.0
1759308600000,0.2511,0.2518,0.25,0.2509,1200757.0
1759308900000,0.2508,0.2518,0.2506,0.2513,343137.0
1759309200000,0.2513,0.2526,0.2512,0.2518,435387.0
1759309500000,0.2518,0.2523,0.2514,0.2521,97159.0
1759309800000,0.2521,0.2526,0.2515,0.2523,230591.0
1759310100000,0.2523,0.2525,0.2515,0.2518,177150.0
1759310400000,0.2519,0.252,0.2511,0.2519,141468.0
1759310700000,0.2519,0.2526,0.2517,0.2523,128367.0
1759311000000,0.2525,0.2526,0.2519,0.2523,42535.0
1759311300000,0.2524,0.2526,0.2521,0.2526,109577.0
1759311600000,0.2526,0.2534,0.2521,0.2532,275958.0
1759311900000,0.2532,0.2533,0.2524,0.2526,160491.0
1759312200000,0.2527,0.2528,0.2522,0.2524,76127.0
1759312500000,0.2524,0.253,0.2522,0.2529,81385.0
1759312800000,0.2529,0.2532,0.2522,0.2527,116557.0
1759313100000,0.2527,0.2528,0.2515,0.2516,88737.0
1759313400000,0.2516,0.2516,0.2504,0.2509,159793.0
1759313700000,0.2508,0.2517,0.2507,0.2515,77493.0
1759314000000,0.2515,0.2517,0.2514,0.2516,51058.0
1759314300000,0.2516,0.2516,0.2513,0.2515,21196.0
1759314600000,0.2513,0.2515,0.2506,0.2509,38100.0
1759314900000,0.2509,0.2513,0.2506,0.2506,52691.0
1759315200000,0.2507,0.2516,0.2507,0.2516,60332.0
1759315500000,0.2516,0.2518,0.2514,0.2517,32457.0
1759315800000,0.2516,0.2516,0.2509,0.2509,67113.0
1759316100000,0.2508,0.2511,0.2507,0.251,89590.0
1759316400000,0.2511,0.2517,0.2511,0.2515,59808.0
1759316700000,0.2515,0.2521,0.2515,0.2517,100931.0
1759317000000,0.2517,0.2524,0.2517,0.2522,69710.0
1759317300000,0.2522,0.2525,0.2521,0.2524,26664.0
1759317600000,0.2524,0.2527,0.2523,0.2526,31111.0
1759317900000,0.2526,0.2528,0.2523,0.2527,51479.0
1759318200000,0.2526,0.2526,0.252,0.2523,43517.0
1759318500000,0.2523,0.2523,0.2516,0.2518,74845.0
1759318800000,0.2518,0.2522,0.2516,0.2518,129577.0
1759319100000,0.2517,0.2518,0.2512,0.2518,44929.0
1759319400000,0.2519,0.252,0.2516,0.2518,13002.0
1759319700000,0.2519,0.252,0.2518,0.252,14347.0
1759320000000,0.2519,0.2534,0.2519,0.253,473292.0
1759320300000,0.2529,0.2532,0.2523,0.2524,147228.0
1759320600000,0.2525,0.2531,0.2523,0.2524,116953.0
1759320900000,0.2525,0.2526,0.2519,0.2523,143113.0
1759321200000,0.2524,0.2532,0.2519,0.2521,73353.0
1759321500000,0.252,0.2524,0.2517,0.2522,96977.0
1759321800000,0.2521,0.2526,0.2519,0.2524,169633.0
1759322100000,0.2523,0.2525,0.2521,0.2524,53110.0
1759322400000,0.2524,0.2525,0.2517,0.252,96451.0
1759322700000,0.252,0.2524,0.2516,0.2518,95264.0
1759323000000,0.2519,0.2519,0.251,0.2513,122179.0
1759323300000,0.2512,0.2512,0.2507,0.2508,33824.0
1759323600000,0.2508,0.2519,0.2508,0.2516,193685.0
1759323900000,0.2516,0.2518,0.2513,0.2518,96242.0
1759324200000,0.2518,0.2524,0.2515,0.2523,171632.0
1759324500000,0.2522,0.2529,0.2521,0.2527,62262.0
1759324800000,0.2527,0.2534,0.2527,0.2533,85216.0
1759325100000,0.2533,0.2535,0.2531,0.2532,60881.0
1759325400000,0.2532,0.2535,0.2527,0.2527,179546.0
1759325700000,0.2528,0.2535,0.2527,0.2533,85780.0
1759326000000,0.2532,0.2532,0.2525,0.2529,45384.0
1759326300000,0.2529,0.2529,0.2517,0.252,157767.0
1759326600000,0.2519,0.2527,0.2519,0.2526,92852.0
1759326900000,0.2525,0.2532,0.2524,0.2528,195021.0
1759327200000,0.2527,0.2538,0.2523,0.2538,147646.0
1759327500000,0.2538,0.2539,0.2527,0.2531,94937.0
1759327800000,0.2532,0.2535,0.2529,0.2532,71979.0
1759328100000,0.2532,0.2539,0.253,0.2539,46324.0
1759328400000,0.2538,0.2538,0.2527,0.2529,66945.0
1759328700000,0.2528,0.2535,0.2528,0.2534,77419.0
1759329000000,0.2534,0.2536,0.2529,0.2534,93651.0
1759329300000,0.2534,0.2541,0.2533,0.2541,98926.0
1759329600000,0.2542,0.2544,0.2539,0.2543,72834.0
1759329900000,0.2542,0.2542,0.2525,0.2525,222098.0
1759330200000,0.2525,0.2533,0.2525,0.253,66341.0
1759330500000,0.2531,0.2533,0.2527,0.2531,91783.0
1759330800000,0.2531,0.2541,0.2531,0.2534,185602.0
1759331100000,0.2536,0.2537,0.2525,0.2526,145725.0
1759331400000,0.2527,0.2531,0.2526,0.2531,126317.0
1759331700000,0.2532,0.254,0.2532,0.254,75930.0
1759332000000,0.254,0.2548,0.254,0.2547,132378.0
1759332300000,0.2547,0.2549,0.2543,0.2547,131381.0
1759332600000,0.2546,0.2547,0.2539,0.2547,163921.0
1759332900000,0.2547,0.2554,0.2547,0.2553,58121.0
1759333200000,0.2554,0.2555,0.255,0.2555,82524.0
1759333500000,0.2555,0.2559,0.2545,0.2546,118667.0
1759333800000,0.2545,0.255,0.2544,0.2544,85513.0
1759334100000,0.2543,0.2552,0.2542,0.2551,73157.0
1759334400000,0.2552,0.2554,0.2543,0.2544,154282.0
1759334700000,0.2545,0.255,0.2545,0.2549,79113.0
1759335000000,0.2548,0.255,0.2541,0.255,164276.0
1759335300000,0.255,0.2551,0.2546,0.2548,39375.0
1759335600000,0.2548,0.2549,0.2546,0.2548,55076.0
1759335900000,0.2549,0.2549,0.2538,0.2538,180676.0
1759336200000,0.2539,0.2539,0.2526,0.2527,1315089.0
1759336500000,0.2526,0.2533,0.2525,0.2529,459152.0
1759336800000,0.2529,0.2532,0.2525,0.2526,268455.0
1759337100000,0.2525,0.2527,0.2514,0.2515,263108.0
1759337400000,0.2514,0.2515,0.2508,0.2508,138928.0
1759337700000,0.2509,0.2512,0.2504,0.2511,336580.0
1759338000000,0.251,0.2519,0.2509,0.2519,163200.0
1759338300000,0.2519,0.2523,0.2517,0.2521,98350.0
1759338600000,0.2522,0.2526,0.252,0.2522,242870.0
1759338900000,0.2522,0.2533,0.2522,0.2528,217761.0
1759339200000,0.2528,0.2531,0.2525,0.2531,109476.0
1759339500000,0.2532,0.2534,0.2528,0.2532,134113.0
1759339800000,0.2532,0.2537,0.2531,0.2533,122493.0
1759340100000,0.2533,0.2535,0.2532,0.2534,80395.0
1759340400000,0.2533,0.2534,0.2531,0.2532,96543.0
1759340700000,0.2532,0.2534,0.2521,0.2525,212826.0
1759341000000,0.2525,0.2526,0.252,0.2523,108670.0
1759341300000,0.2523,0.2528,0.2522,0.2524,105967.0
1759341600000,0.2524,0.2533,0.2524,0.2531,198218.0
1759341900000,0.253,0.2532,0.2528,0.2531,34526.0
1759342200000,0.2532,0.2535,0.2527,0.2528,51125.0
1759342500000,0.2528,0.2528,0.2523,0.2527,51475.0
1759342800000,0.2527,0.253,0.2526,0.253,22851.0
1759343100000,0.253,0.2535,0.253,0.2535,68741.0
1759343400000,0.2535,0.2545,0.2534,0.2544,158906.0
1759343700000,0.2543,0.2546,0.2542,0.2545,33150.0
1759344000000,0.2545,0.2546,0.2539,0.254,25110.0
1759344300000,0.254,0.2543,0.254,0.2541,23411.0
1759344600000,0.2542,0.2545,0.2539,0.254,35064.0
1759344900000,0.254,0.2541,0.2534,0.2538,133427.0
1759345200000,0.2538,0.2539,0.2535,0.2538,66672.0
1759345500000,0.2537,0.254,0.2536,0.254,42697.0
1759345800000,0.2539,0.2542,0.2538,0.2539,51568.0
1759346100000,0.254,0.2542,0.2539,0.254,82538.0
1759346400000,0.2541,0.2545,0.2539,0.2542,66662.0
1759346700000,0.2542,0.2544,0.2539,0.2541,32850.0
1759347000000,0.2541,0.2541,0.2537,0.2539,32510.0
1759347300000,0.2538,0.2538,0.2532,0.2534,133011.0
1759347600000,0.2535,0.2536,0.2529,0.2531,158820.0
1759347900000,0.2531,0.2539,0.2531,0.2537,123269.0
1759348200000,0.2538,0.254,0.2533,0.2535,99437.0
1759348500000,0.2535,0.2535,0.2531,0.2532,41527.0
1759348800000,0.2532,0.2532,0.2526,0.2528,145226.0
1759349100000,0.2527,0.2535,0.2523,0.2524,282822.0
1759349400000,0.2524,0.2529,0.2521,0.2524,124287.0
1759349700000,0.2524,0.2529,0.2519,0.2523,84114.0
1759350000000,0.2523,0.2525,0.2517,0.2522,119342.0
1759350300000,0.2522,0.2528,0.252,0.2524,141923.0
1759350600000,0.2526,0.2526,0.2522,0.2523,46646.0
1759350900000,0.2523,0.2527,0.2523,0.2526,34362.0
1759351200000,0.2526,0.2529,0.2526,0.2529,101028.0
1759351500000,0.2528,0.2528,0.2523,0.2523,80052.0
1759351800000,0.2524,0.2525,0.2524,0.2525,27153.0
1759352100000,0.2524,0.2526,0.2523,0.2526,65016.0
1759352400000,0.2525,0.2525,0.252,0.2524,64003.0
1759352700000,0.2525,0.2526,0.2522,0.2522,61018.0
1759353000000,0.2522,0.2522,0.2518,0.2521,48237.0
1759353300000,0.252,0.2525,0.252,0.2522,20672.0
1759353600000,0.2523,0.2523,0.2516,0.2519,28147.0
1759353900000,0.2519,0.2524,0.2519,0.2523,24543.0
1759354200000,0.2522,0.2522,0.2519,0.2521,28682.0
1759354500000,0.2522,0.2527,0.252,0.2527,60169.0
1759354800000,0.2526,0.2526,0.2523,0.2524,31111.0
1759355100000,0.2523,0.2525,0.252,0.2521,33051.0
1759355400000,0.2521,0.2522,0.2516,0.2522,47902.0
1759355700000,0.2523,0.2525,0.2521,0.2522,97723.0
1759356000000,0.2523,0.253,0.2523,0.2527,48287.0
1759356300000,0.2528,0.2535,0.2528,0.2531,47196.0
1759356600000,0.2532,0.2538,0.2531,0.2532,120579.0
1759356900000,0.2532,0.2533,0.2527,0.2529,50078.0
1759357200000,0.2529,0.253,0.2528,0.2528,5249.0
1759357500000,0.2528,0.253,0.2526,0.2529,21984.0
1759357800000,0.253,0.253,0.2527,0.2528,19903.0
1759358100000,0.2529,0.2529,0.252,0.2521,29911.0
1759358400000,0.2521,0.2522,0.2518,0.252,57054.0
1759358700000,0.252,0.2527,0.252,0.2527,50618.0
1759359000000,0.2526,0.2527,0.2524,0.2524,20981.0
1759359300000,0.2523,0.2523,0.2521,0.2523,36519.0
1759359600000,0.2524,0.2527,0.2522,0.2525,23930.0
1759359900000,0.2525,0.2528,0.2524,0.2527,73911.0
1759360200000,0.2526,0.2529,0.2526,0.2529,13407.0
1759360500000,0.253,0.2537,0.253,0.2534,96214.0
1759360800000,0.2533,0.2533,0.2528,0.253,56288.0
1759361100000,0.253,0.2531,0.2526,0.2531,47170.0
1759361400000,0.2532,0.2532,0.2529,0.253,26446.0
1759361700000,0.2529,0.2533,0.2529,0.2532,17409.0
1759362000000,0.2532,0.2535,0.2531,0.2531,63673.0
1759362300000,0.2531,0.2532,0.2528,0.2531,32263.0
1759362600000,0.2531,0.2532,0.2525,0.2529,96703.0
1759362900000,0.2529,0.2538,0.2529,0.2535,57940.0
1759363200000,0.2536,0.2541,0.2532,0.2537,226829.0
1759363500000,0.2537,0.2543,0.2534,0.2543,82949.0
1759363800000,0.2542,0.2544,0.2535,0.2543,94562.0
1759364100000,0.2542,0.2542,0.2534,0.2535,144333.0
1759364400000,0.2536,0.2536,0.2529,0.253,72193.0
1759364700000,0.253,0.253,0.2522,0.2523,50183.0
1759365000000,0.2522,0.2532,0.2521,0.2529,71747.0
1759365300000,0.2529,0.2529,0.2524,0.2524,45104.0
1759365600000,0.2525,0.2526,0.2523,0.2524,88016.0
1759365900000,0.2525,0.2527,0.2523,0.2525,40381.0
1759366200000,0.2525,0.2526,0.2523,0.2525,41524.0
1759366500000,0.2525,0.2528,0.2524,0.2527,30234.0
1759366800000,0.2527,0.2529,0.2523,0.2527,72694.0
1759367100000,0.2527,0.2531,0.2526,0.2528,59835.0
1759367400000,0.2528,0.2534,0.2528,0.2532,47522.0
1759367700000,0.2533,0.2534,0.2527,0.2527,31801.0
1759368000000,0.2527,0.2529,0.2525,0.2528,56366.0
1759368300000,0.2527,0.2533,0.2527,0.2529,22470.0
1759368600000,0.2529,0.2533,0.2528,0.2533,18032.0
1759368900000,0.2533,0.2538,0.2533,0.2538,45574.0
1759369200000,0.2537,0.2546,0.2537,0.2545,121269.0
1759369500000,0.2545,0.2548,0.2544,0.2544,70474.0
1759369800000,0.2544,0.2548,0.2543,0.2548,57806.0
1759370100000,0.2549,0.2558,0.2548,0.2555,169633.0
1759370400000,0.2555,0.2556,0.2543,0.2546,159320.0
1759370700000,0.2545,0.2548,0.2543,0.2545,42006.0
1759371000000,0.2545,0.2552,0.2543,0.2549,60896.0
1759371300000,0.2549,0.2549,0.2543,0.2546,51082.0
1759371600000,0.2545,0.2546,0.2542,0.2546,65243.0
1759371900000,0.2546,0.2552,0.2546,0.2549,96767.0
1759372200000,0.2549,0.2555,0.2547,0.2555,70404.0
1759372500000,0.2555,0.2562,0.2555,0.2561,134959.0
1759372800000,0.2562,0.2564,0.256,0.2562,45430.0
1759373100000,0.2562,0.2565,0.2559,0.2561,61357.0
1759373400000,0.256,0.2562,0.2554,0.2554,53111.0
1759373700000,0.2554,0.2559,0.255,0.2558,102113.0
1759374000000,0.2558,0.2558,0.2549,0.2551,76898.0
1759374300000,0.2551,0.2561,0.255,0.2561,105484.0
1759374600000,0.2559,0.2563,0.2558,0.256,57443.0
1759374900000,0.2561,0.2562,0.2556,0.2557,26854.0
1759375200000,0.2557,0.2559,0.2555,0.2557,88292.0
1759375500000,0.2558,0.2568,0.2557,0.2563,176846.0
1759375800000,0.2563,0.2565,0.2559,0.2563,72101.0
1759376100000,0.2561,0.2564,0.2559,0.2559,54220.0
1759376400000,0.256,0.2561,0.2555,0.2555,34696.0
1759376700000,0.2556,0.2559,0.2553,0.2558,187738.0
1759377000000,0.2558,0.256,0.2551,0.2554,148435.0
1759377300000,0.2555,0.2559,0.2553,0.2557,66462.0
1759377600000,0.2558,0.2561,0.2555,0.256,44763.0
1759377900000,0.2559,0.256,0.2556,0.256,63613.0
1759378200000,0.256,0.2564,0.2559,0.2563,32440.0
1759378500000,0.2563,0.2566,0.2561,0.2562,54472.0
1759378800000,0.2563,0.2563,0.2556,0.2557,92256.0
1759379100000,0.2556,0.2561,0.2556,0.2559,98696.0
1759379400000,0.2558,0.2558,0.255,0.2552,105503.0
1759379700000,0.2551,0.2553,0.2549,0.2551,100072.0
1759380000000,0.2551,0.2554,0.2547,0.2554,80301.0
1759380300000,0.2554,0.256,0.2552,0.2556,34936.0
1759380600000,0.2558,0.2563,0.2557,0.2563,21872.0
1759380900000,0.2562,0.2562,0.2556,0.256,144606.0
1759381200000,0.256,0.2561,0.2559,0.2561,42191.0
1759381500000,0.256,0.2568,0.256,0.2563,388929.0
1759381800000,0.2562,0.2568,0.2562,0.2567,44976.0
1759382100000,0.2567,0.2567,0.2552,0.256,503402.0
1759382400000,0.256,0.256,0.2551,0.2553,114083.0
1759382700000,0.2552,0.2567,0.2552,0.2563,201576.0
1759383000000,0.2562,0.2566,0.2558,0.2563,232705.0
1759383300000,0.2563,0.2563,0.2556,0.2559,187559.0
1759383600000,0.256,0.2561,0.2556,0.2557,35195.0
1759383900000,0.2557,0.2559,0.2554,0.2556,43603.0
1759384200000,0.2556,0.2559,0.2554,0.2557,114347.0
1759384500000,0.2557,0.2559,0.2555,0.2555,34964.0
1759384800000,0.2554,0.256,0.2554,0.2557,100931.0
1759385100000,0.2557,0.2561,0.2555,0.2556,78176.0
1759385400000,0.2555,0.256,0.2555,0.256,84697.0
1759385700000,0.256,0.256,0.2556,0.2559,82318.0
1759386000000,0.2559,0.2562,0.2557,0.2557,85736.0
1759386300000,0.2558,0.2566,0.2557,0.2562,124930.0
1759386600000,0.2561,0.2571,0.2561,0.2567,311989.0
1759386900000,0.2566,0.2569,0.2559,0.2567,89270.0
1759387200000,0.2566,0.2574,0.2563,0.2563,122656.0
1759387500000,0.2563,0.2566,0.2558,0.2561,114020.0
1759387800000,0.2562,0.2562,0.2554,0.2554,69534.0
1759388100000,0.2555,0.2557,0.2553,0.2557,27227.0
1759388400000,0.2557,0.2561,0.2553,0.2561,63051.0
1759388700000,0.2561,0.2562,0.2556,0.256,62539.0
1759389000000,0.256,0.256,0.2554,0.2557,48834.0
1759389300000,0.2557,0.256,0.2557,0.256,8273.0
1759389600000,0.256,0.256,0.2553,0.2555,44757.0
1759389900000,0.2555,0.2557,0.2553,0.2557,47221.0
1759390200000,0.2557,0.2557,0.2552,0.2552,61716.0
1759390500000,0.2553,0.2556,0.2551,0.2556,47678.0
1759390800000,0.2555,0.2555,0.2552,0.2553,18717.0
1759391100000,0.2552,0.2558,0.2552,0.2555,125985.0
1759391400000,0.2555,0.2555,0.2551,0.2553,38507.0
1759391700000,0.2553,0.2557,0.2553,0.2554,34534.0
1759392000000,0.2554,0.2561,0.2553,0.2557,80526.0
1759392300000,0.2558,0.2559,0.2554,0.2557,77309.0
1759392600000,0.2557,0.2558,0.2553,0.2553,47994.0
1759392900000,0.2552,0.2565,0.2552,0.2563,348146.0
1759393200000,0.2563,0.2575,0.2562,0.2571,934053.0
1759393500000,0.257,0.257,0.256,0.2563,216686.0
1759393800000,0.2562,0.2567,0.2561,0.2566,188253.0
1759394100000,0.2565,0.2572,0.2563,0.257,307362.0
1759394400000,0.2569,0.257,0.2567,0.2568,47827.0
1759394700000,0.2569,0.2572,0.2569,0.257,95552.0
1759395000000,0.2569,0.2569,0.2563,0.2566,56906.0
1759395300000,0.2566,0.2566,0.2561,0.2564,76025.0
1759395600000,0.2562,0.2562,0.2556,0.2559,125569.0
1759395900000,0.2557,0.2559,0.2555,0.2556,49065.0
1759396200000,0.2556,0.2556,0.2554,0.2555,109294.0
1759396500000,0.2555,0.2558,0.2555,0.2558,22236.0
1759396800000,0.2558,0.2565,0.2557,0.2562,30013.0
1759397100000,0.2563,0.2564,0.2561,0.2562,19985.0
1759397400000,0.2561,0.2563,0.2559,0.2563,29441.0
1759397700000,0.2564,0.2565,0.256,0.256,8840.0
1759398000000,0.2561,0.2561,0.2555,0.256,68366.0
1759398300000,0.256,0.2565,0.256,0.2561,37444.0
1759398600000,0.2562,0.2564,0.2558,0.2559,54083.0
1759398900000,0.2559,0.2561,0.2557,0.2557,30098.0
1759399200000,0.2557,0.2561,0.2553,0.2553,62468.0
1759399500000,0.2553,0.2556,0.2549,0.2555,66019.0
1759399800000,0.2553,0.2558,0.2552,0.2557,43221.0
1759400100000,0.2557,0.2557,0.2551,0.2553,71977.0
1759400400000,0.2553,0.2553,0.2549,0.2551,65116.0
1759400700000,0.2551,0.2551,0.254,0.2544,172688.0
1759401000000,0.2545,0.2546,0.2543,0.2544,162101.0
1759401300000,0.2545,0.2549,0.2545,0.2549,43823.0
1759401600000,0.2549,0.2554,0.2548,0.2554,45427.0
1759401900000,0.2554,0.2557,0.255,0.2552,70296.0
1759402200000,0.2552,0.2555,0.2551,0.2555,44835.0
1759402500000,0.2554,0.2556,0.2551,0.2554,20465.0
1759402800000,0.2553,0.2554,0.2549,0.2549,19982.0
1759403100000,0.255,0.2551,0.2547,0.255,41130.0
1759403400000,0.2551,0.2551,0.2548,0.2551,31407.0
1759403700000,0.255,0.2554,0.2549,0.2554,28567.0
1759404000000,0.2555,0.2555,0.2552,0.2555,72907.0
1759404300000,0.2555,0.2557,0.2554,0.2556,94423.0
1759404600000,0.2557,0.2564,0.2556,0.2563,86823.0
1759404900000,0.2563,0.2566,0.2561,0.2562,94369.0
1759405200000,0.2562,0.2565,0.2562,0.2563,34486.0
1759405500000,0.2563,0.2568,0.2562,0.2566,44447.0
1759405800000,0.2566,0.2566,0.2561,0.2561,62096.0
1759406100000,0.2561,0.2562,0.2549,0.2552,81092.0
1759406400000,0.2552,0.2561,0.2549,0.2561,72830.0
1759406700000,0.256,0.2565,0.2559,0.2563,239544.0
1759407000000,0.2564,0.2568,0.2563,0.2565,110959.0
1759407300000,0.2564,0.2566,0.2561,0.2562,93023.0
1759407600000,0.2562,0.2563,0.2558,0.2559,75429.0
1759407900000,0.2559,0.256,0.2554,0.256,109938.0
1759408200000,0.256,0.256,0.2551,0.2555,324589.0
1759408500000,0.2556,0.2558,0.2555,0.2558,44337.0
1759408800000,0.2558,0.2559,0.2551,0.2554,117188.0
1759409100000,0.2554,0.2556,0.2549,0.2549,161886.0
1759409400000,0.2549,0.255,0.2546,0.2548,79116.0
1759409700000,0.2549,0.2555,0.2549,0.2552,165161.0
1759410000000,0.2552,0.2555,0.255,0.2552,82055.0
1759410300000,0.2552,0.2552,0.2544,0.2545,189481.0
1759410600000,0.2545,0.2547,0.2538,0.2538,249469.0
1759410900000,0.2539,0.254,0.252,0.2524,414700.0
1759411200000,0.2524,0.2535,0.2524,0.2532,336479.0
1759411500000,0.2531,0.2533,0.2528,0.2532,106017.0
