timestamp,open,high,low,close,volume
1762899300000,0.07791,0.07818,0.07754,0.0781,179703.0
1762900200000,0.07814,0.07847,0.078,0.07847,176990.0
1762901100000,0.07845,0.07872,0.07836,0.07863,197181.0
1762902000000,0.07863,0.07868,0.07798,0.07816,265219.0
1762902900000,0.07817,0.07831,0.07797,0.07797,141781.0
1762903800000,0.07804,0.07814,0.07761,0.07793,211700.0
1762904700000,0.0779,0.07794,0.07723,0.07725,156105.0
1762905600000,0.07735,0.07781,0.07673,0.0771,669028.0
1762906500000,0.07713,0.07806,0.07705,0.07803,698039.0
1762907400000,0.07802,0.08024,0.07797,0.07886,1883403.0
1762908300000,0.07895,0.07987,0.07873,0.07967,1303852.0
1762909200000,0.07967,0.0819,0.07934,0.08172,3403155.0
1762910100000,0.0817,0.08285,0.0806,0.08105,3385666.0
1762911000000,0.08104,0.0818,0.08079,0.08173,1169497.0
1762911900000,0.08175,0.0824,0.0813,0.08168,1205712.0
1762912800000,0.08171,0.0824,0.08143,0.08226,902528.0
1762913700000,0.08226,0.08236,0.08107,0.08153,819382.0
1762914600000,0.0816,0.08163,0.08086,0.08124,522752.0
1762915500000,0.08124,0.08159,0.08099,0.0815,372006.0
1762916400000,0.08149,0.08194,0.0812,0.08171,559996.0
1762917300000,0.08171,0.08188,0.08131,0.08143,441201.0
1762918200000,0.08142,0.08177,0.0813,0.08157,404177.0
1762919100000,0.08153,0.08223,0.08152,0.082,259441.0
1762920000000,0.082,0.08225,0.08151,0.08188,640733.0
1762920900000,0.08188,0.08229,0.08172,0.08177,316450.0
1762921800000,0.08177,0.08225,0.08155,0.08213,604714.0
1762922700000,0.08208,0.08333,0.08203,0.08315,1036440.0
1762923600000,0.08309,0.08347,0.08272,0.08304,909227.0
1762924500000,0.08301,0.08402,0.083,0.08352,902849.0
1762925400000,0.08358,0.08491,0.08325,0.08441,1779774.0
1762926300000,0.08444,0.08519,0.08408,0.08496,2478676.0
1762927200000,0.08497,0.08572,0.08417,0.08536,2619957.0
1762928100000,0.08534,0.08727,0.08465,0.08496,5675273.0
1762929000000,0.08497,0.08531,0.0836,0.08485,4897018.0
1762929900000,0.08485,0.08656,0.08464,0.08655,1764640.0
1762930800000,0.08649,0.08716,0.08521,0.08532,3657770.0
1762931700000,0.08537,0.0867,0.08491,0.08571,1981579.0
1762932600000,0.08572,0.08624,0.08537,0.08604,1356863.0
1762933500000,0.08608,0.0866,0.08466,0.08496,2253837.0
1762934400000,0.08493,0.08586,0.08443,0.08538,2262299.0
1762935300000,0.08538,0.08599,0.08437,0.08455,1365615.0
1762936200000,0.08455,0.08529,0.08432,0.08474,2351488.0
1762937100000,0.08479,0.08496,0.08437,0.08441,702236.0
1762938000000,0.08441,0.08622,0.08435,0.08609,1951335.0
1762938900000,0.08612,0.08939,0.08603,0.08749,7755131.0
1762939800000,0.08747,0.08752,0.08501,0.0852,3583555.0
1762940700000,0.0852,0.08596,0.08516,0.08542,1204373.0
1762941600000,0.08548,0.08589,0.08509,0.08586,1461875.0
1762942500000,0.08589,0.08592,0.08513,0.08583,551924.0
1762943400000,0.08583,0.08633,0.08538,0.08561,825994.0
1762944300000,0.08563,0.08612,0.08533,0.08561,408748.0
1762945200000,0.08565,0.08647,0.08554,0.08613,827735.0
1762946100000,0.08614,0.08693,0.08594,0.08624,688255.0
1762947000000,0.08623,0.08636,0.08511,0.08546,563768.0
1762947900000,0.08546,0.08561,0.08466,0.08511,980264.0
1762948800000,0.08518,0.08536,0.08473,0.08507,777429.0
1762949700000,0.08508,0.08737,0.08503,0.08703,1768870.0
1762950600000,0.08703,0.08763,0.086,0.08704,4894950.0
1762951500000,0.08705,0.08925,0.08681,0.08748,15005905.0
1762952400000,0.08754,0.09034,0.08428,0.08811,20926624.0
1762953300000,0.08807,0.08994,0.08715,0.08771,13043828.0
1762954200000,0.08774,0.08804,0.08636,0.08675,4280801.0
1762955100000,0.08673,0.08809,0.08671,0.08749,2857911.0
1762956000000,0.08749,0.08821,0.08663,0.08727,2868273.0
1762956900000,0.0873,0.08767,0.08663,0.08696,1237464.0
1762957800000,0.08697,0.08725,0.08651,0.08697,1270102.0
1762958700000,0.08701,0.08736,0.08536,0.08674,3606363.0
1762959600000,0.08669,0.0886,0.08576,0.0872,4671590.0
1762960500000,0.08716,0.08984,0.08662,0.08891,10572840.0
1762961400000,0.08891,0.09124,0.08817,0.09088,6661365.0
1762962300000,0.09089,0.09226,0.08918,0.09053,15619962.0
1762963200000,0.09055,0.09155,0.08757,0.08831,13250751.0
1762964100000,0.0884,0.08949,0.08512,0.08595,8669515.0
1762965000000,0.08595,0.08679,0.08555,0.08605,3295729.0
1762965900000,0.08605,0.0861,0.08334,0.08451,7089259.0
1762966800000,0.08453,0.08484,0.08402,0.08456,1845935.0
1762967700000,0.08457,0.08605,0.08338,0.08529,5505586.0
1762968600000,0.08526,0.08649,0.08461,0.08586,2464719.0
1762969500000,0.08586,0.08619,0.0856,0.08596,1060495.0
1762970400000,0.08596,0.08613,0.08529,0.08589,1448402.0
1762971300000,0.08592,0.08628,0.08571,0.08584,651547.0
1762972200000,0.08579,0.08594,0.0851,0.08578,965518.0
1762973100000,0.08575,0.08595,0.08531,0.08562,645072.0
1762974000000,0.08566,0.08566,0.08491,0.08554,1364332.0
1762974900000,0.08556,0.08644,0.08526,0.08579,2001992.0
1762975800000,0.0858,0.08744,0.08496,0.08687,3714288.0
1762976700000,0.08694,0.08723,0.08609,0.08612,1403107.0
1762977600000,0.0861,0.08655,0.08535,0.08549,2000754.0
1762978500000,0.08552,0.08608,0.08529,0.08587,1044651.0
1762979400000,0.08583,0.08617,0.08442,0.08471,2719855.0
1762980300000,0.08474,0.08479,0.08406,0.08422,891518.0
1762981200000,0.08422,0.08494,0.08396,0.08493,1260096.0
1762982100000,0.08491,0.08612,0.08473,0.08603,1252170.0
1762983000000,0.08598,0.08764,0.08548,0.08687,4608781.0
1762983900000,0.08684,0.08766,0.08666,0.08751,2073532.0
1762984800000,0.08751,0.08817,0.08613,0.08671,3232494.0
1762985700000,0.08671,0.08736,0.08626,0.08658,1608371.0
1762986600000,0.08658,0.08684,0.08537,0.08544,1228292.0
1762987500000,0.08544,0.08617,0.08543,0.08605,838903.0
1762988400000,0.08605,0.08607,0.08486,0.08504,959620.0
1762989300000,0.08508,0.08561,0.08455,0.08462,1077628.0
1762990200000,0.08464,0.08466,0.08362,0.08413,2165881.0
1762991100000,0.08413,0.08513,0.084,0.08504,1580593.0
1762992000000,0.08504,0.09009,0.08308,0.08607,32848804.0
1762992900000,0.08607,0.08739,0.08494,0.08522,6527922.0
1762993800000,0.0852,0.0852,0.08122,0.08146,8226246.0
1762994700000,0.08145,0.08223,0.08085,0.08191,3446316.0
1762995600000,0.0819,0.08338,0.08176,0.08316,3145702.0
1762996500000,0.08317,0.08365,0.08267,0.08342,1674963.0
1762997400000,0.08342,0.08409,0.08314,0.08382,1402821.0
1762998300000,0.08383,0.08389,0.08282,0.0829,1056079.0
1762999200000,0.08292,0.08305,0.08223,0.08255,1532470.0
1763000100000,0.08255,0.08275,0.08237,0.08237,672618.0
1763001000000,0.08242,0.08312,0.08227,0.08307,1114433.0
1763001900000,0.08307,0.08322,0.08267,0.08317,973675.0
1763002800000,0.08317,0.08334,0.08225,0.08228,973233.0
1763003700000,0.08229,0.08314,0.08164,0.08311,1866243.0
1763004600000,0.08309,0.08426,0.08309,0.08346,3120708.0
1763005500000,0.08345,0.08382,0.08299,0.08299,723753.0
1763006400000,0.08298,0.08354,0.08247,0.0835,1197179.0
1763007300000,0.08351,0.08373,0.08297,0.08343,558020.0
1763008200000,0.08342,0.08396,0.08311,0.08378,641742.0
1763009100000,0.08377,0.08384,0.0831,0.08334,784362.0
1763010000000,0.08336,0.08342,0.08265,0.08275,787566.0
1763010900000,0.08277,0.08305,0.08257,0.08296,406677.0
1763011800000,0.083,0.08381,0.08288,0.08374,876620.0
1763012700000,0.08374,0.08434,0.08369,0.08406,843055.0
1763013600000,0.08407,0.08449,0.08387,0.08437,692350.0
1763014500000,0.08438,0.08445,0.08389,0.08413,595405.0
1763015400000,0.08413,0.08417,0.08352,0.08367,929892.0
1763016300000,0.08367,0.084,0.08326,0.08341,625136.0
1763017200000,0.08341,0.08363,0.0832,0.08349,706187.0
1763018100000,0.08348,0.08373,0.0833,0.08348,573002.0
1763019000000,0.08348,0.08363,0.08225,0.08249,1595534.0
1763019900000,0.08248,0.08258,0.08194,0.08227,1138761.0
1763020800000,0.08229,0.08265,0.08221,0.08247,498825.0
1763021700000,0.08248,0.08268,0.08248,0.08249,414400.0
1763022600000,0.0825,0.08264,0.08222,0.08226,660821.0
1763023500000,0.08227,0.08236,0.08198,0.08216,372944.0
1763024400000,0.0822,0.08225,0.08151,0.08181,691997.0
1763025300000,0.08181,0.08213,0.08172,0.08196,302614.0
1763026200000,0.08196,0.08209,0.08174,0.08196,346213.0
1763027100000,0.08196,0.08231,0.08195,0.08216,528368.0
1763028000000,0.08216,0.08274,0.08216,0.08253,905040.0
1763028900000,0.08253,0.08295,0.08232,0.08238,582414.0
1763029800000,0.08237,0.08239,0.08211,0.08231,595393.0
1763030700000,0.08228,0.08239,0.08202,0.08224,612766.0
1763031600000,0.0822,0.0826,0.08219,0.0826,514421.0
1763032500000,0.0826,0.08266,0.0824,0.08245,313600.0
1763033400000,0.08245,0.08245,0.08211,0.08233,389348.0
1763034300000,0.08233,0.08269,0.08204,0.08227,1117419.0
1763035200000,0.08228,0.08239,0.08185,0.08189,723334.0
1763036100000,0.08189,0.08217,0.08186,0.08194,255705.0
1763037000000,0.08193,0.08236,0.08192,0.08199,534371.0
1763037900000,0.082,0.08216,0.08143,0.08167,766543.0
1763038800000,0.08167,0.08206,0.08153,0.08202,688643.0
1763039700000,0.082,0.08226,0.08106,0.08139,1418641.0
1763040600000,0.08138,0.08145,0.08076,0.08118,1362833.0
1763041500000,0.08118,0.0815,0.08098,0.08125,880363.0
1763042400000,0.08124,0.08136,0.08045,0.08066,992054.0
1763043300000,0.08065,0.08092,0.08035,0.0807,579436.0
1763044200000,0.08071,0.08105,0.07939,0.07972,2733876.0
1763045100000,0.07973,0.08167,0.07966,0.08105,1383167.0
1763046000000,0.08105,0.08145,0.08024,0.08134,994944.0
1763046900000,0.08134,0.0815,0.08022,0.08041,456582.0
1763047800000,0.08042,0.08046,0.07982,0.07986,510935.0
1763048700000,0.07986,0.07991,0.07931,0.07969,1165866.0
1763049600000,0.07968,0.07991,0.07941,0.07977,745001.0
1763050500000,0.07977,0.07982,0.07774,0.07853,3645610.0
1763051400000,0.07854,0.07905,0.07802,0.07834,1214104.0
1763052300000,0.07834,0.0784,0.07735,0.07744,876485.0
1763053200000,0.07745,0.07791,0.07726,0.07755,1109099.0
1763054100000,0.07751,0.07814,0.07729,0.07798,1309945.0
1763055000000,0.07798,0.07807,0.07704,0.07734,665546.0
1763055900000,0.07733,0.07761,0.07713,0.07721,690037.0
1763056800000,0.07721,0.07764,0.07672,0.07688,1193132.0
1763057700000,0.07688,0.07746,0.07636,0.07673,902781.0
1763058600000,0.07673,0.07686,0.07556,0.07616,1741448.0
1763059500000,0.07617,0.07639,0.07547,0.0761,1968686.0
1763060400000,0.07611,0.07651,0.07579,0.07584,1699767.0
1763061300000,0.07583,0.07597,0.07483,0.07579,1102916.0
1763062200000,0.07578,0.07583,0.07467,0.07524,828003.0
1763063100000,0.07525,0.07526,0.07442,0.07492,631730.0
1763064000000,0.0749,0.0754,0.07448,0.07525,1721511.0
1763064900000,0.07526,0.07549,0.0747,0.07524,2012509.0
1763065800000,0.07522,0.0758,0.07501,0.07524,1649182.0
1763066700000,0.07525,0.07534,0.07473,0.07487,481091.0
1763067600000,0.07488,0.07499,0.07466,0.07478,528531.0
1763068500000,0.07479,0.07489,0.07404,0.07426,950593.0
1763069400000,0.07427,0.07449,0.07386,0.0741,875286.0
1763070300000,0.07412,0.07428,0.07388,0.07408,467728.0
1763071200000,0.07407,0.07502,0.07396,0.0748,698364.0
1763072100000,0.0748,0.07512,0.07455,0.07491,804188.0
1763073000000,0.07491,0.07511,0.07471,0.07502,235892.0
1763073900000,0.07501,0.0751,0.07476,0.07491,297807.0
1763074800000,0.0749,0.07506,0.07458,0.07504,636070.0
1763075700000,0.07504,0.07528,0.07497,0.07505,286992.0
1763076600000,0.07504,0.07634,0.07503,0.07578,1174784.0
1763077500000,0.07578,0.0758,0.07505,0.0752,1414237.0
1763078400000,0.07521,0.083,0.07501,0.08237,31998718.0
1763079300000,0.08237,0.08701,0.07768,0.07806,43523295.0
1763080200000,0.07806,0.07824,0.07265,0.07441,22512658.0
1763081100000,0.07442,0.07482,0.07294,0.0735,5639723.0
1763082000000,0.07346,0.07374,0.0727,0.07358,3867373.0
1763082900000,0.0736,0.07392,0.07329,0.07353,2579504.0
1763083800000,0.07353,0.07378,0.07219,0.07249,2921492.0
1763084700000,0.0725,0.07269,0.0721,0.0725,1815973.0
1763085600000,0.07249,0.07314,0.07242,0.07277,2347789.0
1763086500000,0.07277,0.07312,0.07254,0.07287,1340407.0
1763087400000,0.07287,0.07305,0.07282,0.07291,847912.0
1763088300000,0.07291,0.07309,0.07254,0.07284,543626.0
1763089200000,0.07283,0.07318,0.07261,0.0728,1216698.0
1763090100000,0.07281,0.07282,0.07226,0.07264,678015.0
1763091000000,0.07265,0.07276,0.07185,0.07215,2397965.0
1763091900000,0.07214,0.07234,0.07096,0.07231,3226030.0
1763092800000,0.07227,0.07228,0.07182,0.07207,1471487.0
1763093700000,0.07206,0.07214,0.07158,0.07168,861774.0
1763094600000,0.07168,0.07169,0.06913,0.07045,6026277.0
1763095500000,0.07046,0.07074,0.07001,0.07052,1689846.0
1763096400000,0.0705,0.07108,0.07034,0.0705,1816353.0
1763097300000,0.07051,0.0711,0.07048,0.07076,789998.0
1763098200000,0.07077,0.07142,0.07047,0.07113,1633426.0
1763099100000,0.07114,0.07162,0.07098,0.07142,824888.0
1763100000000,0.07142,0.07149,0.07101,0.07111,787864.0
1763100900000,0.07113,0.07113,0.07084,0.07106,360815.0
1763101800000,0.07107,0.07119,0.07066,0.07076,715748.0
1763102700000,0.07076,0.07199,0.07017,0.07194,1567177.0
1763103600000,0.07193,0.07207,0.07134,0.07164,1615427.0
1763104500000,0.07165,0.07171,0.07135,0.07158,421327.0
1763105400000,0.07157,0.07171,0.07126,0.07168,621316.0
1763106300000,0.07169,0.07206,0.0715,0.07157,1030000.0
1763107200000,0.07157,0.07167,0.07126,0.07143,736056.0
1763108100000,0.07143,0.07179,0.07137,0.07152,604793.0
1763109000000,0.0715,0.07159,0.07128,0.07142,529404.0
1763109900000,0.07142,0.07168,0.07125,0.07155,519442.0
1763110800000,0.07155,0.07168,0.07097,0.07115,1194534.0
1763111700000,0.07114,0.07124,0.07072,0.07086,1235713.0
1763112600000,0.07087,0.07094,0.07026,0.07068,879838.0
1763113500000,0.07068,0.07076,0.07035,0.07048,308626.0
1763114400000,0.07048,0.07078,0.07042,0.07071,606413.0
1763115300000,0.0707,0.07116,0.07069,0.07107,262716.0
1763116200000,0.07107,0.07151,0.07102,0.07141,672425.0
1763117100000,0.0714,0.07141,0.07098,0.07107,572449.0
1763118000000,0.07106,0.07112,0.07064,0.0708,496296.0
1763118900000,0.0708,0.07116,0.07071,0.07081,429507.0
1763119800000,0.07082,0.07091,0.07043,0.07069,722525.0
1763120700000,0.07066,0.07067,0.07024,0.07054,437283.0
1763121600000,0.07056,0.07056,0.06991,0.07004,856499.0
1763122500000,0.07005,0.07059,0.06986,0.07032,999733.0
1763123400000,0.07032,0.07054,0.06929,0.06966,1372514.0
1763124300000,0.06963,0.07107,0.06963,0.07101,965726.0
1763125200000,0.07098,0.07154,0.07094,0.07121,1112736.0
1763126100000,0.07119,0.07136,0.07073,0.0709,903487.0
1763127000000,0.0709,0.07107,0.07021,0.07035,709325.0
1763127900000,0.07034,0.07122,0.07021,0.07096,655332.0
1763128800000,0.07096,0.07151,0.07075,0.071,1044494.0
1763129700000,0.07101,0.0714,0.07087,0.07093,331342.0
1763130600000,0.07089,0.07198,0.07028,0.07178,2302052.0
1763131500000,0.07176,0.07196,0.07138,0.0717,1089241.0
1763132400000,0.07169,0.07191,0.07124,0.07158,1270175.0
1763133300000,0.07159,0.07239,0.07155,0.07223,861380.0
1763134200000,0.07224,0.07301,0.0722,0.07299,1202564.0
1763135100000,0.07301,0.07405,0.07289,0.07399,1493782.0
1763136000000,0.07402,0.07444,0.07326,0.07432,2418459.0
1763136900000,0.07432,0.0752,0.07417,0.07491,1478527.0
1763137800000,0.0749,0.07581,0.07439,0.07542,1522611.0
1763138700000,0.07539,0.07636,0.07504,0.07621,1540188.0
1763139600000,0.07621,0.07691,0.07597,0.07645,2063339.0
1763140500000,0.07645,0.07691,0.07616,0.07635,1752707.0
1763141400000,0.07633,0.07707,0.07595,0.07648,1533492.0
1763142300000,0.07645,0.07671,0.07511,0.07553,3085919.0
1763143200000,0.07553,0.07612,0.07544,0.07595,1653806.0
1763144100000,0.07596,0.07602,0.07532,0.07561,936709.0
1763145000000,0.07562,0.07573,0.07495,0.07506,808439.0
1763145900000,0.07508,0.07533,0.07484,0.07518,558145.0
1763146800000,0.07517,0.07602,0.07508,0.07545,811296.0
1763147700000,0.07543,0.07613,0.07538,0.07599,616408.0
1763148600000,0.076,0.076,0.07543,0.07549,404365.0
1763149500000,0.07548,0.07574,0.07545,0.07562,264072.0
1763150400000,0.07562,0.07627,0.07561,0.07595,674757.0
1763151300000,0.07595,0.07601,0.07542,0.07546,478156.0
1763152200000,0.07544,0.07579,0.07454,0.07473,944934.0
1763153100000,0.07472,0.07496,0.07435,0.07486,754781.0
1763154000000,0.07484,0.07547,0.07449,0.07521,849462.0
1763154900000,0.0752,0.07542,0.07455,0.07477,753007.0
1763155800000,0.07476,0.07496,0.07452,0.0747,669840.0
1763156700000,0.0747,0.0747,0.07431,0.07445,328935.0
1763157600000,0.07448,0.07479,0.07404,0.07406,548340.0
1763158500000,0.07408,0.07454,0.07392,0.07444,408656.0
1763159400000,0.07448,0.07508,0.07442,0.07477,683629.0
1763160300000,0.07477,0.07477,0.07347,0.07373,678036.0
1763161200000,0.07372,0.07373,0.07182,0.07252,2320174.0
1763162100000,0.0725,0.07277,0.07197,0.07228,702209.0
1763163000000,0.07229,0.0729,0.07213,0.07289,492340.0
1763163900000,0.07289,0.07333,0.07281,0.07332,1185672.0
1763164800000,0.07331,0.07432,0.07323,0.07418,1747560.0
1763165700000,0.07419,0.07423,0.07358,0.0738,945036.0
1763166600000,0.07379,0.07386,0.0732,0.07369,569993.0
1763167500000,0.07367,0.0742,0.07346,0.07414,576657.0
1763168400000,0.07414,0.07456,0.07394,0.07442,617586.0
1763169300000,0.07441,0.07492,0.07433,0.07471,680347.0
1763170200000,0.07471,0.07484,0.07465,0.07474,312761.0
1763171100000,0.07473,0.07496,0.07453,0.07471,513795.0
1763172000000,0.07471,0.07489,0.07453,0.07469,530045.0
1763172900000,0.07468,0.07484,0.07451,0.0747,245059.0
1763173800000,0.07469,0.07472,0.07429,0.07455,557736.0
1763174700000,0.07455,0.07469,0.07435,0.07467,165294.0
1763175600000,0.07467,0.07479,0.07444,0.07452,384017.0
1763176500000,0.07453,0.07473,0.07453,0.07469,213593.0
1763177400000,0.07467,0.07473,0.07451,0.07464,209330.0
1763178300000,0.07465,0.07471,0.07442,0.07445,272494.0
1763179200000,0.07446,0.07461,0.07438,0.07444,335975.0
1763180100000,0.07444,0.0747,0.07441,0.07461,518965.0
1763181000000,0.0746,0.07461,0.07438,0.07438,176195.0
1763181900000,0.07438,0.07448,0.07402,0.0741,295991.0
1763182800000,0.0741,0.07419,0.07384,0.07385,380825.0
1763183700000,0.07385,0.07424,0.07385,0.07417,265625.0
1763184600000,0.07419,0.07436,0.0741,0.07436,182770.0
1763185500000,0.07437,0.07459,0.07437,0.07449,142206.0
1763186400000,0.07449,0.07457,0.07435,0.07455,196961.0
1763187300000,0.07454,0.07471,0.07454,0.07467,109848.0
1763188200000,0.07467,0.07479,0.07459,0.07463,295732.0
1763189100000,0.07461,0.07465,0.07431,0.0745,201811.0
1763190000000,0.0745,0.07455,0.07431,0.07453,180377.0
1763190900000,0.07453,0.07487,0.07447,0.07482,474417.0
1763191800000,0.07481,0.07482,0.07414,0.07414,433119.0
1763192700000,0.07418,0.07437,0.07413,0.07418,219498.0
1763193600000,0.07417,0.07422,0.07375,0.07391,367372.0
1763194500000,0.0739,0.07402,0.07319,0.07337,486873.0
1763195400000,0.07336,0.07362,0.07324,0.07324,262754.0
1763196300000,0.07326,0.07332,0.07278,0.07301,646968.0
1763197200000,0.073,0.07367,0.07294,0.07358,389024.0
1763198100000,0.07358,0.07391,0.07343,0.07378,245834.0
1763199000000,0.07377,0.07379,0.07354,0.0736,301912.0
1763199900000,0.07361,0.07361,0.07313,0.07343,257148.0
1763200800000,0.07344,0.07354,0.07324,0.07342,395658.0
1763201700000,0.07341,0.07348,0.07325,0.0733,127531.0
1763202600000,0.0733,0.07351,0.07314,0.0735,122082.0
1763203500000,0.07351,0.07367,0.07347,0.07357,159327.0
1763204400000,0.07359,0.07367,0.0733,0.07359,343145.0
1763205300000,0.0736,0.07362,0.07344,0.07356,127247.0
1763206200000,0.07356,0.07363,0.07336,0.07337,364663.0
1763207100000,0.07335,0.07335,0.07286,0.07321,255944.0
1763208000000,0.07321,0.07347,0.07305,0.07347,350840.0
1763208900000,0.07347,0.07362,0.07335,0.07357,213092.0
1763209800000,0.07356,0.07375,0.07344,0.07363,266474.0
1763210700000,0.07364,0.07389,0.07358,0.07375,134042.0
1763211600000,0.07375,0.07388,0.07358,0.07384,336698.0
1763212500000,0.07383,0.0742,0.07383,0.07409,138063.0
1763213400000,0.0741,0.07415,0.07389,0.07391,190714.0
1763214300000,0.07391,0.07426,0.0738,0.07404,219662.0
1763215200000,0.07405,0.0742,0.07399,0.0742,227713.0
1763216100000,0.07421,0.07423,0.0738,0.07397,191170.0
1763217000000,0.07396,0.07418,0.07389,0.0741,567467.0
1763217900000,0.07407,0.07423,0.07397,0.07421,175757.0
1763218800000,0.07422,0.07427,0.07405,0.07422,409375.0
1763219700000,0.07421,0.07465,0.07403,0.07438,470052.0
1763220600000,0.07438,0.0744,0.07405,0.07409,210680.0
1763221500000,0.07408,0.07422,0.07391,0.07398,126801.0
1763222400000,0.07396,0.07405,0.07369,0.07374,437669.0
1763223300000,0.07373,0.07377,0.07325,0.07335,460731.0
1763224200000,0.07335,0.07367,0.07334,0.07356,178990.0
1763225100000,0.07358,0.07376,0.07352,0.07374,84870.0
1763226000000,0.07375,0.07388,0.07363,0.0737,212505.0
1763226900000,0.07369,0.07431,0.07345,0.07379,409365.0
1763227800000,0.0738,0.07441,0.07348,0.07382,4181979.0
1763228700000,0.07382,0.07407,0.07377,0.07407,126748.0
1763229600000,0.07407,0.07445,0.07406,0.07445,362726.0
1763230500000,0.07443,0.07443,0.07416,0.07423,221319.0
1763231400000,0.07424,0.07436,0.07414,0.07432,192293.0
1763232300000,0.07432,0.07437,0.07418,0.07429,143562.0
1763233200000,0.07428,0.07428,0.0741,0.0741,160886.0
1763234100000,0.0741,0.07413,0.0739,0.07398,137585.0
1763235000000,0.07399,0.07403,0.0739,0.07401,46623.0
1763235900000,0.074,0.07401,0.07377,0.07387,39550.0
1763236800000,0.07387,0.07392,0.07381,0.07392,119603.0
1763237700000,0.07391,0.07391,0.07352,0.07362,122033.0
1763238600000,0.07363,0.07364,0.0734,0.07342,99299.0
1763239500000,0.07343,0.07359,0.07325,0.07333,218330.0
1763240400000,0.07334,0.0736,0.07328,0.07356,238311.0
1763241300000,0.07357,0.07367,0.07336,0.07338,147892.0
1763242200000,0.07338,0.07338,0.07277,0.07293,220955.0
1763243100000,0.07294,0.07294,0.07261,0.07266,161182.0
1763244000000,0.07267,0.07303,0.07259,0.07303,263250.0
1763244900000,0.07304,0.07308,0.07278,0.07307,223306.0
1763245800000,0.07307,0.07322,0.07289,0.07318,242924.0
1763246700000,0.07321,0.07332,0.07303,0.07321,79616.0
1763247600000,0.07323,0.07324,0.07313,0.07315,209776.0
1763248500000,0.07315,0.07331,0.07314,0.07315,194335.0
1763249400000,0.07316,0.07332,0.07314,0.07317,239526.0
1763250300000,0.07316,0.07319,0.07303,0.07303,112075.0
1763251200000,0.07305,0.07342,0.07284,0.07289,496587.0
1763252100000,0.07289,0.07289,0.07254,0.07258,463057.0
1763253000000,0.07257,0.07269,0.07219,0.07268,318274.0
1763253900000,0.07267,0.07284,0.07246,0.07246,93593.0
1763254800000,0.07245,0.0727,0.07213,0.0727,286371.0
1763255700000,0.07271,0.07274,0.07241,0.07258,265366.0
1763256600000,0.07257,0.07262,0.07171,0.07196,825786.0
1763257500000,0.07195,0.07253,0.07167,0.07249,501064.0
1763258400000,0.07251,0.07285,0.07222,0.0726,336679.0
1763259300000,0.07261,0.07315,0.07261,0.07303,201702.0
1763260200000,0.07304,0.07336,0.07298,0.07333,257579.0
1763261100000,0.07335,0.07352,0.07321,0.07347,220227.0
1763262000000,0.07348,0.07361,0.07328,0.07333,383328.0
1763262900000,0.07333,0.07372,0.07331,0.07343,164222.0
1763263800000,0.07345,0.07353,0.07344,0.07348,168134.0
1763264700000,0.07347,0.07353,0.07337,0.07348,104919.0
1763265600000,0.07348,0.07351,0.07315,0.07317,279736.0
1763266500000,0.07318,0.07331,0.07312,0.0732,164187.0
1763267400000,0.07321,0.07321,0.07284,0.07294,199694.0
1763268300000,0.07294,0.07309,0.07292,0.07307,57554.0
1763269200000,0.07309,0.07343,0.07306,0.07338,515098.0
1763270100000,0.07338,0.07351,0.07315,0.0732,246712.0
1763271000000,0.07321,0.07328,0.07301,0.07303,271901.0
1763271900000,0.07305,0.0731,0.07287,0.07291,123180.0
1763272800000,0.0729,0.07312,0.07288,0.07301,221325.0
1763273700000,0.073,0.07309,0.07292,0.07302,100995.0
1763274600000,0.073,0.073,0.07275,0.07278,238316.0
1763275500000,0.07278,0.07281,0.07254,0.07256,92250.0
1763276400000,0.07257,0.07287,0.07257,0.07271,337246.0
1763277300000,0.0727,0.07281,0.07248,0.07263,283590.0
1763278200000,0.07264,0.07283,0.07252,0.07256,454029.0
1763279100000,0.07257,0.07281,0.07248,0.07277,318656.0
1763280000000,0.07277,0.07296,0.07254,0.07256,369459.0
1763280900000,0.07257,0.0726,0.07239,0.07246,393469.0
1763281800000,0.07246,0.07305,0.07217,0.07284,3322813.0
1763282700000,0.07283,0.07287,0.07228,0.07271,1831502.0
1763283600000,0.07271,0.07273,0.07233,0.07257,418203.0
1763284500000,0.07257,0.07271,0.0724,0.0727,117046.0
1763285400000,0.0727,0.07279,0.07263,0.07275,134886.0
1763286300000,0.07274,0.07313,0.07265,0.07313,307524.0
1763287200000,0.07311,0.07315,0.07294,0.07302,214875.0
1763288100000,0.07302,0.07309,0.07274,0.07285,474610.0
1763289000000,0.07285,0.07291,0.07273,0.07283,120867.0
1763289900000,0.07283,0.07285,0.07253,0.07254,97645.0
1763290800000,0.07254,0.07263,0.07182,0.0719,862371.0
1763291700000,0.0719,0.07209,0.07152,0.07158,525580.0
1763292600000,0.07158,0.07163,0.07112,0.07121,667556.0
1763293500000,0.07122,0.0715,0.07121,0.07126,269428.0
1763294400000,0.07126,0.07165,0.07115,0.07136,197931.0
1763295300000,0.07137,0.07162,0.07129,0.07151,128957.0
1763296200000,0.0715,0.07151,0.07089,0.07145,483729.0
1763297100000,0.07147,0.07152,0.07115,0.07124,243206.0
1763298000000,0.07124,0.07146,0.07093,0.0713,369347.0
1763298900000,0.07131,0.07143,0.07074,0.07074,497807.0
1763299800000,0.07077,0.07089,0.07035,0.07035,767791.0
