timestamp,open,high,low,close,volume
1762985700000,1.1185,1.124,1.1117,1.1123,3251732.0
1762986600000,1.1123,1.1209,1.11,1.1152,4213155.0
1762987500000,1.1152,1.1256,1.1149,1.1238,2232684.0
1762988400000,1.1239,1.126,1.1152,1.1257,2203328.0
1762989300000,1.1257,1.1286,1.1156,1.1166,2865490.0
1762990200000,1.1165,1.1229,1.111,1.1116,2323099.0
1762991100000,1.1116,1.113,1.1048,1.1107,5631268.0
1762992000000,1.1107,1.117,1.104,1.1125,3987900.0
1762992900000,1.1124,1.1224,1.11,1.112,3146540.0
1762993800000,1.112,1.1262,1.1098,1.1131,3792343.0
1762994700000,1.1131,1.1139,1.1045,1.1064,3301113.0
1762995600000,1.1064,1.1241,1.1059,1.1215,4873894.0
1762996500000,1.1214,1.1234,1.1132,1.119,4820191.0
1762997400000,1.1189,1.1384,1.1167,1.1274,5835987.0
1762998300000,1.1274,1.1284,1.114,1.1148,3939592.0
1762999200000,1.1148,1.1182,1.109,1.114,3558928.0
1763000100000,1.1139,1.1199,1.1118,1.1127,2158335.0
1763001000000,1.1127,1.124,1.1117,1.1189,2245021.0
1763001900000,1.1189,1.1205,1.1102,1.1138,2486107.0
1763002800000,1.1139,1.1153,1.096,1.0967,6784125.0
1763003700000,1.0968,1.1216,1.0922,1.1207,10595199.0
1763004600000,1.1207,1.1294,1.1159,1.1244,9184401.0
1763005500000,1.1244,1.1308,1.12,1.1202,3646683.0
1763006400000,1.1203,1.1209,1.1044,1.1128,6662288.0
1763007300000,1.1127,1.1162,1.1036,1.109,4759199.0
1763008200000,1.109,1.1098,1.0998,1.1062,4099561.0
1763009100000,1.1061,1.1092,1.0996,1.1064,3230563.0
1763010000000,1.1063,1.107,1.0932,1.0934,3399477.0
1763010900000,1.0934,1.1022,1.0934,1.1017,2820417.0
1763011800000,1.1018,1.12,1.0994,1.1195,4734977.0
1763012700000,1.1195,1.1333,1.1192,1.1216,10065078.0
1763013600000,1.1217,1.126,1.116,1.1221,4524894.0
1763014500000,1.1221,1.1328,1.1207,1.1314,4171388.0
1763015400000,1.1313,1.1422,1.1297,1.1372,6115164.0
1763016300000,1.1371,1.1492,1.1369,1.1441,5894026.0
1763017200000,1.1441,1.1507,1.1382,1.1441,7331012.0
1763018100000,1.1442,1.15,1.1402,1.1473,3562574.0
1763019000000,1.1474,1.1504,1.1297,1.1362,8176547.0
1763019900000,1.1361,1.1378,1.1222,1.1274,6084048.0
1763020800000,1.1274,1.1365,1.1222,1.1338,4125296.0
1763021700000,1.1338,1.1382,1.1293,1.1333,3166291.0
1763022600000,1.1334,1.1337,1.1243,1.1302,2697532.0
1763023500000,1.1302,1.1316,1.1233,1.1249,2501246.0
1763024400000,1.1251,1.129,1.1048,1.1115,9267248.0
1763025300000,1.1115,1.1216,1.1057,1.1137,7079696.0
1763026200000,1.1137,1.1184,1.1084,1.1131,3717943.0
1763027100000,1.1131,1.114,1.1046,1.1105,3786567.0
1763028000000,1.1106,1.1263,1.1101,1.1196,4718558.0
1763028900000,1.1196,1.1324,1.1187,1.1251,4224330.0
1763029800000,1.1251,1.1253,1.1152,1.1189,3488137.0
1763030700000,1.1189,1.1265,1.1159,1.1248,2729932.0
1763031600000,1.1249,1.1404,1.1244,1.1398,5703843.0
1763032500000,1.1397,1.1439,1.1314,1.1338,4957403.0
1763033400000,1.1339,1.134,1.12,1.1244,6234280.0
1763034300000,1.1244,1.1299,1.1202,1.1277,2486254.0
1763035200000,1.1277,1.1317,1.1103,1.1113,6246235.0
1763036100000,1.1113,1.118,1.1112,1.117,3795125.0
1763037000000,1.1169,1.1325,1.1162,1.1256,6689617.0
1763037900000,1.1255,1.1271,1.1102,1.1132,4473073.0
1763038800000,1.1133,1.1172,1.1084,1.1146,4125394.0
1763039700000,1.1146,1.1197,1.096,1.1062,10845549.0
1763040600000,1.1062,1.1062,1.085,1.0936,15638372.0
1763041500000,1.0936,1.0993,1.0866,1.0926,5372703.0
1763042400000,1.0925,1.0943,1.0755,1.0829,13016446.0
1763043300000,1.0829,1.0935,1.0812,1.092,7493349.0
1763044200000,1.0921,1.0939,1.0763,1.0833,10680512.0
1763045100000,1.0832,1.1177,1.0822,1.1081,14699600.0
1763046000000,1.1083,1.114,1.094,1.1111,10215566.0
1763046900000,1.1112,1.1141,1.094,1.0986,5509328.0
1763047800000,1.0987,1.0991,1.0818,1.0849,8121884.0
1763048700000,1.085,1.0863,1.07,1.0796,11095776.0
1763049600000,1.0796,1.0824,1.0702,1.0726,6631541.0
1763050500000,1.0726,1.0744,1.0514,1.0607,18603336.0
1763051400000,1.0607,1.068,1.0559,1.0614,5839018.0
1763052300000,1.0614,1.0624,1.0404,1.0461,13300788.0
1763053200000,1.0461,1.0478,1.0366,1.0387,9958527.0
1763054100000,1.0386,1.0424,1.0296,1.0356,10379686.0
1763055000000,1.0355,1.0385,1.014,1.0219,17466308.0
1763055900000,1.0218,1.0303,1.0165,1.0224,11243991.0
1763056800000,1.0223,1.0265,1.0176,1.0225,7464562.0
1763057700000,1.0224,1.0273,1.0165,1.024,8811018.0
1763058600000,1.024,1.035,1.0123,1.0308,13246003.0
1763059500000,1.0308,1.0418,1.0237,1.0395,11840344.0
1763060400000,1.0396,1.0461,1.0357,1.0422,8029827.0
1763061300000,1.0423,1.061,1.036,1.0575,10547770.0
1763062200000,1.0575,1.0587,1.0418,1.0522,6919950.0
1763063100000,1.0522,1.0531,1.041,1.048,5477999.0
1763064000000,1.0479,1.0494,1.0409,1.0465,4573874.0
1763064900000,1.0463,1.0554,1.0426,1.0543,4192233.0
1763065800000,1.0542,1.0646,1.0469,1.0536,6407656.0
1763066700000,1.0537,1.0591,1.0496,1.0575,3113412.0
1763067600000,1.0574,1.0761,1.0542,1.0704,7366713.0
1763068500000,1.0704,1.0775,1.0644,1.0711,5184268.0
1763069400000,1.0711,1.0779,1.064,1.0762,3189960.0
1763070300000,1.0762,1.0762,1.0648,1.0667,2258841.0
1763071200000,1.0667,1.078,1.064,1.0715,3290107.0
1763072100000,1.0717,1.0738,1.0642,1.0691,3221706.0
1763073000000,1.0691,1.0698,1.0614,1.0662,3246794.0
1763073900000,1.0662,1.0695,1.0644,1.0657,1445500.0
1763074800000,1.0658,1.0688,1.0544,1.0687,8514718.0
1763075700000,1.0686,1.0814,1.068,1.0774,4894603.0
1763076600000,1.0774,1.0877,1.0752,1.0808,3573364.0
1763077500000,1.0808,1.0808,1.0666,1.0702,4982556.0
1763078400000,1.0702,1.075,1.062,1.0681,5388529.0
1763079300000,1.0681,1.0726,1.0602,1.0695,5644414.0
1763080200000,1.0694,1.0785,1.0658,1.072,3749474.0
1763081100000,1.0721,1.0736,1.066,1.0683,3349641.0
1763082000000,1.0684,1.0738,1.064,1.0683,3155932.0
1763082900000,1.0684,1.074,1.0631,1.0679,2537002.0
1763083800000,1.068,1.0723,1.0602,1.0629,2569921.0
1763084700000,1.0629,1.0697,1.0556,1.0588,5481479.0
1763085600000,1.0588,1.0646,1.0573,1.058,3100153.0
1763086500000,1.058,1.0667,1.0538,1.055,3713035.0
1763087400000,1.0551,1.0583,1.0523,1.0556,2479971.0
1763088300000,1.0556,1.057,1.0505,1.0532,2280333.0
1763089200000,1.0532,1.0584,1.0514,1.0582,1872041.0
1763090100000,1.0582,1.0594,1.0471,1.0518,7386835.0
1763091000000,1.0519,1.0521,1.0325,1.0344,7371644.0
1763091900000,1.0344,1.0396,1.0332,1.0394,4107607.0
1763092800000,1.0394,1.042,1.0231,1.0385,9302072.0
1763093700000,1.0385,1.0409,1.0341,1.0368,2498603.0
1763094600000,1.0368,1.038,0.99,1.0184,31878260.0
1763095500000,1.0185,1.0253,1.0124,1.0202,12090491.0
1763096400000,1.0202,1.0447,1.018,1.0341,14642403.0
1763097300000,1.0341,1.0408,1.029,1.0292,6951553.0
1763098200000,1.0291,1.0487,1.0291,1.0396,11148479.0
1763099100000,1.0396,1.042,1.0336,1.0392,3891145.0
1763100000000,1.0392,1.0416,1.0273,1.0331,4782904.0
1763100900000,1.0331,1.0342,1.0231,1.0295,4695297.0
1763101800000,1.0294,1.0314,1.025,1.0285,3777963.0
1763102700000,1.0285,1.052,1.0225,1.051,12847551.0
1763103600000,1.051,1.0547,1.0407,1.0465,7390739.0
1763104500000,1.0464,1.056,1.0449,1.0541,8298748.0
1763105400000,1.0541,1.0564,1.0464,1.0526,4424837.0
1763106300000,1.0525,1.0614,1.0509,1.0542,4854689.0
1763107200000,1.0542,1.0568,1.0469,1.0492,4160120.0
1763108100000,1.0492,1.055,1.0429,1.0466,4034666.0
1763109000000,1.0466,1.0505,1.0435,1.0483,3050465.0
1763109900000,1.0482,1.0548,1.0437,1.0525,2280916.0
1763110800000,1.0525,1.0569,1.0497,1.0521,3584767.0
1763111700000,1.0522,1.0522,1.0434,1.0452,2309281.0
1763112600000,1.045,1.0459,1.032,1.0339,9581414.0
1763113500000,1.034,1.034,1.0229,1.0247,6967228.0
1763114400000,1.0246,1.0317,1.0239,1.0277,3203700.0
1763115300000,1.0277,1.0368,1.0255,1.034,3428760.0
1763116200000,1.0339,1.0409,1.0324,1.0354,3132995.0
1763117100000,1.0354,1.0361,1.0296,1.0302,2291065.0
1763118000000,1.0301,1.0349,1.024,1.0294,4136069.0
1763118900000,1.0293,1.0308,1.0234,1.0254,2552629.0
1763119800000,1.0254,1.0264,1.0116,1.0202,9982363.0
1763120700000,1.0201,1.0292,1.0158,1.0285,7126042.0
1763121600000,1.0285,1.0299,1.0217,1.0236,5515284.0
1763122500000,1.0236,1.0292,1.0204,1.024,6577686.0
1763123400000,1.0241,1.0287,1.0176,1.0274,10731982.0
1763124300000,1.0273,1.0619,1.0271,1.0533,22531694.0
1763125200000,1.0532,1.0596,1.046,1.0492,10597951.0
1763126100000,1.0492,1.0559,1.0391,1.0552,6688413.0
1763127000000,1.0552,1.06,1.0428,1.0428,8184685.0
1763127900000,1.0429,1.0723,1.0415,1.0713,13777686.0
1763128800000,1.0713,1.0869,1.0657,1.0762,15250536.0
1763129700000,1.0762,1.0896,1.0757,1.0785,9356849.0
1763130600000,1.0785,1.0975,1.0688,1.0922,16239815.0
1763131500000,1.092,1.0961,1.084,1.0916,9710513.0
1763132400000,1.0916,1.092,1.0741,1.0799,8861385.0
1763133300000,1.0799,1.0944,1.0788,1.0922,5481767.0
1763134200000,1.0922,1.1014,1.0862,1.1,8454426.0
1763135100000,1.1,1.1099,1.0942,1.0945,14183943.0
1763136000000,1.0946,1.1049,1.0885,1.104,6589478.0
1763136900000,1.104,1.1163,1.094,1.11,15847583.0
1763137800000,1.1099,1.1193,1.104,1.1088,10115422.0
1763138700000,1.1088,1.1195,1.105,1.1083,8166950.0
1763139600000,1.1082,1.1101,1.1036,1.1058,4398903.0
1763140500000,1.1059,1.1069,1.0958,1.1006,6023630.0
1763141400000,1.1006,1.1097,1.0965,1.1061,4670222.0
1763142300000,1.1062,1.115,1.089,1.0905,14384787.0
1763143200000,1.0906,1.1013,1.0877,1.0975,6370003.0
1763144100000,1.0976,1.111,1.0907,1.0994,9402643.0
1763145000000,1.0993,1.1012,1.0851,1.089,6311409.0
1763145900000,1.0891,1.092,1.0844,1.0879,4443424.0
1763146800000,1.088,1.0999,1.0878,1.0983,4686680.0
1763147700000,1.0982,1.1102,1.0956,1.1049,5121847.0
1763148600000,1.1049,1.1053,1.0984,1.1011,3264091.0
1763149500000,1.1011,1.1055,1.0964,1.1035,2946284.0
1763150400000,1.1035,1.1076,1.1014,1.1033,1728886.0
1763151300000,1.1033,1.1071,1.0901,1.0909,3596927.0
1763152200000,1.0909,1.0964,1.0755,1.0809,8292217.0
1763153100000,1.0809,1.0943,1.0801,1.0939,12892083.0
1763154000000,1.094,1.1057,1.0924,1.1032,5201783.0
1763154900000,1.1031,1.1068,1.0973,1.1007,5312037.0
1763155800000,1.1006,1.1129,1.0996,1.1123,3101558.0
1763156700000,1.1123,1.1192,1.1063,1.1181,5277961.0
1763157600000,1.1182,1.1235,1.1129,1.1146,7118162.0
1763158500000,1.1146,1.117,1.1097,1.117,4347010.0
1763159400000,1.1169,1.1225,1.115,1.1199,2859755.0
1763160300000,1.1198,1.1231,1.1085,1.1124,2183910.0
1763161200000,1.1124,1.1132,1.0932,1.1042,7367333.0
1763162100000,1.1041,1.1051,1.0891,1.0893,5719658.0
1763163000000,1.0894,1.103,1.0864,1.1028,3901090.0
1763163900000,1.1027,1.11,1.1012,1.1042,3765153.0
1763164800000,1.1043,1.122,1.1035,1.1163,6048463.0
1763165700000,1.1164,1.1175,1.1106,1.1121,3690359.0
1763166600000,1.112,1.1125,1.106,1.1083,3737728.0
1763167500000,1.1083,1.11,1.1031,1.1081,2694131.0
1763168400000,1.1082,1.1158,1.1012,1.1146,3447586.0
1763169300000,1.1146,1.1185,1.1053,1.1115,4562099.0
1763170200000,1.1115,1.1179,1.1109,1.1138,3485015.0
1763171100000,1.1137,1.1259,1.1109,1.1256,4707891.0
1763172000000,1.1256,1.1439,1.124,1.1399,13534085.0
1763172900000,1.14,1.1417,1.1313,1.1353,5200123.0
1763173800000,1.1354,1.1405,1.131,1.1373,4004049.0
1763174700000,1.1373,1.1395,1.1282,1.1376,4222772.0
1763175600000,1.1375,1.1376,1.1268,1.1342,3771870.0
1763176500000,1.1342,1.1499,1.1341,1.1472,6923098.0
1763177400000,1.1471,1.16,1.1413,1.1535,11035914.0
1763178300000,1.1536,1.1567,1.1404,1.1427,6562382.0
1763179200000,1.1427,1.1468,1.1341,1.1363,5117501.0
1763180100000,1.1363,1.1396,1.1224,1.1232,5582615.0
1763181000000,1.1231,1.1257,1.1151,1.1163,4499014.0
1763181900000,1.1162,1.1193,1.1142,1.1186,4415958.0
1763182800000,1.1187,1.1255,1.1161,1.118,4820298.0
1763183700000,1.118,1.1243,1.1134,1.1159,3134602.0
1763184600000,1.1159,1.1283,1.114,1.1273,3814536.0
1763185500000,1.1273,1.1324,1.1266,1.1317,3579758.0
1763186400000,1.1318,1.1425,1.1287,1.1369,3762113.0
1763187300000,1.1369,1.1449,1.1363,1.1416,3493059.0
1763188200000,1.1417,1.1429,1.1284,1.1308,3766597.0
1763189100000,1.1308,1.1448,1.129,1.1396,4481695.0
1763190000000,1.1396,1.1531,1.1342,1.1474,4865336.0
1763190900000,1.1474,1.1489,1.1398,1.1453,2697312.0
1763191800000,1.1453,1.1475,1.1351,1.1366,4103560.0
1763192700000,1.1366,1.1483,1.1366,1.1471,4202287.0
1763193600000,1.1471,1.1477,1.1308,1.1334,5382065.0
1763194500000,1.1334,1.1334,1.1259,1.1288,4366244.0
1763195400000,1.1287,1.1438,1.1256,1.1359,6052540.0
1763196300000,1.136,1.1363,1.1254,1.1303,6596628.0
1763197200000,1.1303,1.1389,1.1269,1.1333,4424190.0
1763198100000,1.1334,1.1518,1.1332,1.1438,7587227.0
1763199000000,1.1437,1.1452,1.1388,1.1415,2526482.0
1763199900000,1.1415,1.1415,1.1176,1.123,13627119.0
1763200800000,1.1229,1.1307,1.118,1.1229,8308558.0
1763201700000,1.1229,1.1273,1.1155,1.1188,4627816.0
1763202600000,1.1188,1.1243,1.1104,1.1236,6854560.0
1763203500000,1.1235,1.1278,1.1214,1.1269,2237597.0
1763204400000,1.1268,1.1294,1.1209,1.1245,2524379.0
1763205300000,1.1244,1.1251,1.1173,1.1223,2437074.0
1763206200000,1.1222,1.1234,1.1151,1.1159,2594853.0
1763207100000,1.1159,1.123,1.1124,1.1205,3613326.0
1763208000000,1.1204,1.1227,1.1159,1.1199,2508370.0
1763208900000,1.12,1.1291,1.1189,1.1284,2853304.0
1763209800000,1.1286,1.1292,1.1225,1.1239,2562416.0
1763210700000,1.124,1.1299,1.1215,1.1268,2477195.0
1763211600000,1.1267,1.1319,1.1188,1.1308,4366507.0
1763212500000,1.1307,1.1407,1.1295,1.1377,5769184.0
1763213400000,1.1378,1.1392,1.1306,1.1321,3443197.0
1763214300000,1.132,1.1369,1.1273,1.1351,3771898.0
1763215200000,1.1352,1.1387,1.1301,1.1345,3044747.0
1763216100000,1.1346,1.1361,1.1262,1.1273,2714333.0
1763217000000,1.1273,1.1282,1.12,1.1221,4368134.0
1763217900000,1.122,1.126,1.119,1.1247,3621477.0
1763218800000,1.1247,1.1306,1.1173,1.1282,3510569.0
1763219700000,1.1283,1.1288,1.1218,1.1243,1918075.0
1763220600000,1.1243,1.1255,1.1183,1.1191,2871886.0
1763221500000,1.119,1.1346,1.1185,1.1279,5423500.0
1763222400000,1.128,1.1294,1.1249,1.1264,4790402.0
1763223300000,1.1264,1.129,1.1188,1.1198,5463102.0
1763224200000,1.1198,1.1234,1.1145,1.1202,4687575.0
1763225100000,1.1202,1.132,1.1177,1.1316,3866354.0
1763226000000,1.1317,1.1336,1.1273,1.1298,4368751.0
1763226900000,1.1298,1.1345,1.1255,1.1277,7108939.0
1763227800000,1.1278,1.1331,1.1261,1.1329,2893421.0
1763228700000,1.1329,1.1407,1.1309,1.1401,8283986.0
1763229600000,1.14,1.145,1.1373,1.145,3302191.0
1763230500000,1.1449,1.1449,1.1301,1.1305,3491335.0
1763231400000,1.1306,1.1359,1.1269,1.1338,3112899.0
1763232300000,1.1338,1.1355,1.13,1.1336,1928793.0
1763233200000,1.1337,1.1399,1.1325,1.1342,1876921.0
1763234100000,1.1341,1.1352,1.1288,1.1348,2447182.0
1763235000000,1.1348,1.1353,1.1306,1.1341,1183420.0
1763235900000,1.1342,1.1377,1.1307,1.1349,1855525.0
1763236800000,1.135,1.14,1.133,1.1356,2010181.0
1763237700000,1.1355,1.1355,1.1258,1.1266,3978518.0
1763238600000,1.1266,1.1293,1.126,1.1267,2040133.0
1763239500000,1.1267,1.1309,1.1266,1.128,2337744.0
1763240400000,1.128,1.1314,1.1268,1.1285,1851186.0
1763241300000,1.1285,1.1298,1.1172,1.1223,5659143.0
1763242200000,1.1222,1.1245,1.1204,1.1226,3411865.0
1763243100000,1.1226,1.1239,1.1169,1.1207,3755247.0
1763244000000,1.1207,1.1258,1.1198,1.1251,2936379.0
1763244900000,1.1251,1.1276,1.1224,1.1252,1667769.0
1763245800000,1.1252,1.1277,1.1206,1.1226,2314206.0
1763246700000,1.1225,1.1263,1.1207,1.1251,1046246.0
1763247600000,1.1252,1.1261,1.1206,1.1234,1597873.0
1763248500000,1.1233,1.1285,1.1227,1.1283,1266568.0
1763249400000,1.1282,1.1324,1.1213,1.1222,2929925.0
1763250300000,1.1221,1.1249,1.121,1.1242,1326177.0
1763251200000,1.1242,1.1243,1.1183,1.1204,2792693.0
1763252100000,1.1203,1.1206,1.1122,1.1142,5652215.0
1763253000000,1.1143,1.1163,1.1085,1.1156,4776182.0
1763253900000,1.1156,1.1218,1.114,1.1148,2255620.0
1763254800000,1.1148,1.1196,1.109,1.1188,3069117.0
1763255700000,1.1189,1.1192,1.1127,1.1148,1755776.0
1763256600000,1.1148,1.1155,1.1092,1.1124,3514822.0
1763257500000,1.1123,1.1174,1.1091,1.1151,2126531.0
1763258400000,1.1151,1.1233,1.1102,1.1223,3031271.0
1763259300000,1.1224,1.1493,1.1214,1.1473,15857308.0
1763260200000,1.1473,1.1575,1.145,1.1573,7401417.0
1763261100000,1.1573,1.1629,1.15,1.1549,7057449.0
1763262000000,1.155,1.1608,1.1459,1.1565,4327963.0
1763262900000,1.1565,1.1672,1.1565,1.1616,6322421.0
1763263800000,1.1617,1.1679,1.1541,1.1661,3389648.0
1763264700000,1.1661,1.1744,1.1639,1.1695,5237407.0
1763265600000,1.1696,1.1728,1.1605,1.1639,4072046.0
1763266500000,1.1639,1.1694,1.1587,1.1646,2714752.0
1763267400000,1.1645,1.1645,1.1555,1.1589,2783472.0
1763268300000,1.1588,1.1614,1.1563,1.1578,1791725.0
1763269200000,1.1578,1.1654,1.1572,1.1623,2274715.0
1763270100000,1.1623,1.1657,1.1595,1.1619,2656151.0
1763271000000,1.1621,1.165,1.1594,1.1637,1716599.0
1763271900000,1.1638,1.1738,1.1623,1.1691,3202899.0
1763272800000,1.1691,1.1808,1.1668,1.1756,6283941.0
1763273700000,1.1757,1.18,1.169,1.1741,3146552.0
1763274600000,1.1742,1.1801,1.1727,1.1761,2483678.0
1763275500000,1.176,1.1784,1.1617,1.1632,4100552.0
1763276400000,1.1633,1.1636,1.1561,1.1572,5166809.0
1763277300000,1.1571,1.1605,1.1532,1.156,2519907.0
1763278200000,1.156,1.1629,1.1559,1.1604,2433106.0
1763279100000,1.1604,1.1717,1.1601,1.1717,2838372.0
1763280000000,1.1718,1.1761,1.1646,1.1654,3702725.0
1763280900000,1.1655,1.1743,1.1635,1.1686,2752974.0
1763281800000,1.1686,1.1788,1.1667,1.1787,3187456.0
1763282700000,1.1787,1.1877,1.1779,1.1871,6424771.0
1763283600000,1.187,1.1899,1.1748,1.1778,5412781.0
1763284500000,1.1778,1.1915,1.1732,1.1908,6330962.0
1763285400000,1.1909,1.2088,1.1875,1.2037,13681020.0
1763286300000,1.2036,1.2192,1.203,1.2183,12798331.0
1763287200000,1.2183,1.2462,1.2111,1.2367,23141127.0
1763288100000,1.2367,1.2594,1.2314,1.2531,18657803.0
1763289000000,1.253,1.2534,1.2423,1.2517,12348144.0
1763289900000,1.2517,1.2668,1.246,1.2465,13484897.0
1763290800000,1.2464,1.2539,1.218,1.2197,25704359.0
1763291700000,1.2198,1.2278,1.2052,1.2105,17346431.0
1763292600000,1.2104,1.2235,1.2079,1.217,12750555.0
1763293500000,1.217,1.2219,1.2051,1.21,8468841.0
1763294400000,1.21,1.2253,1.2029,1.2217,9905808.0
1763295300000,1.2216,1.2376,1.2206,1.2305,10620764.0
1763296200000,1.2305,1.2332,1.2115,1.2265,12833841.0
1763297100000,1.2265,1.2306,1.2183,1.2287,4362515.0
1763298000000,1.2287,1.2347,1.2241,1.2284,7130625.0
1763298900000,1.2283,1.234,1.224,1.2274,3847380.0
1763299800000,1.2272,1.2408,1.2169,1.2187,10270300.0
1763300700000,1.2185,1.2227,1.2042,1.2153,13166554.0
1763301600000,1.2152,1.2231,1.2076,1.2108,6635129.0
1763302500000,1.2109,1.2158,1.2066,1.2155,3623671.0
1763303400000,1.2155,1.2386,1.2113,1.2367,9483822.0
1763304300000,1.2367,1.2392,1.228,1.236,5722035.0
1763305200000,1.236,1.24,1.2224,1.234,6857860.0
1763306100000,1.2339,1.235,1.2238,1.2252,4396693.0
1763307000000,1.2252,1.2336,1.2234,1.2275,2833716.0
1763307900000,1.2276,1.2293,1.2104,1.2128,11611834.0
1763308800000,1.2129,1.2264,1.206,1.2112,14463913.0
1763309700000,1.2113,1.2192,1.194,1.1995,16143302.0
1763310600000,1.1995,1.2012,1.1839,1.1917,18761535.0
1763311500000,1.1917,1.198,1.186,1.1931,8366594.0
1763312400000,1.1931,1.1972,1.1879,1.1905,5423972.0
1763313300000,1.1905,1.1964,1.18,1.1935,9706192.0
1763314200000,1.1934,1.1984,1.192,1.1942,5982298.0
1763315100000,1.1943,1.1973,1.1811,1.1939,8576357.0
1763316000000,1.1938,1.2265,1.193,1.2233,20023442.0
1763316900000,1.2233,1.2319,1.2156,1.2222,9657526.0
1763317800000,1.2221,1.2256,1.2116,1.2138,6823806.0
1763318700000,1.2139,1.2213,1.2039,1.214,8013495.0
1763319600000,1.2139,1.2325,1.2127,1.2307,6895973.0
1763320500000,1.2307,1.236,1.222,1.2271,5387811.0
1763321400000,1.227,1.2358,1.2221,1.223,4230033.0
1763322300000,1.2229,1.2292,1.2178,1.2228,3323381.0
1763323200000,1.2229,1.24,1.2212,1.2381,5962669.0
1763324100000,1.238,1.2514,1.2323,1.2504,8677253.0
1763325000000,1.2503,1.2592,1.2479,1.2521,8277257.0
1763325900000,1.2522,1.2658,1.2467,1.2473,9166471.0
1763326800000,1.2474,1.2502,1.2258,1.229,10648492.0
1763327700000,1.2291,1.2327,1.2142,1.2164,9717636.0
1763328600000,1.2165,1.2192,1.208,1.2168,6307786.0
1763329500000,1.2167,1.222,1.2131,1.2155,3440443.0
1763330400000,1.2155,1.2214,1.1995,1.2177,11506965.0
1763331300000,1.2177,1.2248,1.2099,1.2154,4301438.0
1763332200000,1.2153,1.23,1.2082,1.2222,5529364.0
1763333100000,1.2222,1.246,1.2212,1.2415,5768750.0
1763334000000,1.2415,1.2418,1.215,1.2319,11053609.0
1763334900000,1.2319,1.2496,1.2273,1.2443,6061775.0
1763335800000,1.2444,1.2688,1.2407,1.2539,12157141.0
1763336700000,1.2538,1.2888,1.251,1.2807,14640949.0
1763337600000,1.2807,1.2809,1.2504,1.2542,12703310.0
1763338500000,1.2542,1.2624,1.2321,1.2603,13171264.0
1763339400000,1.2603,1.305,1.256,1.2831,23865028.0
1763340300000,1.2831,1.2832,1.2584,1.262,10382371.0
1763341200000,1.262,1.2656,1.2333,1.2361,11690165.0
1763342100000,1.2362,1.2572,1.235,1.2565,8040205.0
1763343000000,1.2566,1.2566,1.24,1.2427,4099114.0
1763343900000,1.2427,1.2469,1.2374,1.2418,2899271.0
1763344800000,1.2419,1.2426,1.2213,1.2312,10713559.0
1763345700000,1.2311,1.2339,1.2227,1.2282,5515839.0
1763346600000,1.2283,1.23,1.2163,1.221,5341950.0
1763347500000,1.221,1.2288,1.2194,1.2242,3029205.0
1763348400000,1.2243,1.2517,1.2218,1.2487,7958620.0
1763349300000,1.2487,1.253,1.2404,1.249,4753693.0
1763350200000,1.249,1.2525,1.2335,1.2426,5155225.0
1763351100000,1.2427,1.2454,1.2369,1.2424,2900025.0
1763352000000,1.2424,1.2496,1.2382,1.2386,3804877.0
1763352900000,1.2388,1.2465,1.228,1.2455,4154918.0
1763353800000,1.2456,1.2557,1.2361,1.2492,5318746.0
1763354700000,1.2492,1.2496,1.2413,1.2478,2713635.0
1763355600000,1.2478,1.2554,1.2426,1.2467,3746671.0
1763356500000,1.2466,1.252,1.2348,1.2379,3779470.0
1763357400000,1.2379,1.2433,1.2321,1.242,3508773.0
1763358300000,1.2419,1.2474,1.2393,1.2442,2047039.0
1763359200000,1.2442,1.2453,1.2,1.2055,16483784.0
1763360100000,1.2056,1.2079,1.1886,1.1994,16925867.0
1763361000000,1.1994,1.2064,1.1946,1.2049,6377386.0
1763361900000,1.2048,1.2151,1.2026,1.2127,5998287.0
1763362800000,1.2126,1.2154,1.2003,1.2095,5817685.0
1763363700000,1.2095,1.2255,1.2082,1.22,6636608.0
1763364600000,1.2199,1.2259,1.2155,1.2226,4386589.0
1763365500000,1.2226,1.229,1.2164,1.2191,4078866.0
1763366400000,1.2192,1.2333,1.2176,1.2307,3377107.0
1763367300000,1.2308,1.25,1.2293,1.2497,7018291.0
1763368200000,1.2497,1.2586,1.2409,1.2422,8971200.0
1763369100000,1.2423,1.2441,1.2328,1.2365,5082250.0
1763370000000,1.2365,1.2373,1.2287,1.235,4306619.0
1763370900000,1.2351,1.243,1.2216,1.2239,7243146.0
1763371800000,1.224,1.2374,1.2237,1.2364,4795186.0
1763372700000,1.2365,1.2462,1.2343,1.2405,3554675.0
1763373600000,1.2404,1.2447,1.2329,1.2435,3495777.0
1763374500000,1.2435,1.2443,1.2339,1.2356,2328692.0
1763375400000,1.2355,1.247,1.2344,1.2426,2841127.0
1763376300000,1.2422,1.2552,1.2411,1.2523,5059943.0
1763377200000,1.2523,1.259,1.2476,1.2589,4240702.0
1763378100000,1.2589,1.2683,1.2536,1.2673,5409924.0
1763379000000,1.2674,1.2827,1.2606,1.2642,13720746.0
1763379900000,1.264,1.264,1.2501,1.2574,7181930.0
1763380800000,1.2573,1.2698,1.253,1.2678,6495882.0
1763381700000,1.2678,1.2701,1.2537,1.2551,5623606.0
1763382600000,1.2551,1.2617,1.2484,1.2607,5054279.0
1763383500000,1.2606,1.2621,1.2531,1.2558,2718615.0
