timestamp,open,high,low,close,volume
1758285600000,3.1274,3.1276,3.1258,3.1269,16131.9
1758285900000,3.1269,3.127,3.1255,3.1258,20024.0
1758286200000,3.1258,3.1284,3.1258,3.1282,31575.2
1758286500000,3.1282,3.1293,3.1247,3.1262,31035.8
1758286800000,3.1261,3.1297,3.122,3.1296,50523.1
1758287100000,3.1297,3.1339,3.1285,3.1332,37722.9
1758287400000,3.1333,3.1344,3.1319,3.133,109999.0
1758287700000,3.133,3.133,3.1274,3.1278,61796.5
1758288000000,3.1279,3.1323,3.1275,3.1323,17987.5
1758288300000,3.1323,3.139,3.1323,3.1328,78606.2
1758288600000,3.1326,3.1333,3.127,3.1287,68105.7
1758288900000,3.1287,3.1359,3.1281,3.1342,54064.6
1758289200000,3.1344,3.1407,3.1323,3.1339,61498.7
1758289500000,3.1339,3.1432,3.133,3.141,100592.8
1758289800000,3.1412,3.1412,3.1362,3.1373,53412.3
1758290100000,3.1373,3.1373,3.1341,3.1346,17235.4
1758290400000,3.1345,3.1383,3.1334,3.1382,32786.2
1758290700000,3.1382,3.1421,3.1363,3.1376,41226.4
1758291000000,3.1377,3.1398,3.1357,3.1382,31910.3
1758291300000,3.1383,3.1389,3.1316,3.1325,49279.2
1758291600000,3.1326,3.1383,3.1303,3.136,39940.1
1758291900000,3.1359,3.1389,3.1304,3.1304,43222.4
1758292200000,3.1303,3.1338,3.1285,3.1286,61045.7
1758292500000,3.1286,3.1298,3.126,3.1273,47850.0
1758292800000,3.1269,3.128,3.1222,3.123,109936.0
1758293100000,3.123,3.1261,3.1151,3.1177,200257.4
1758293400000,3.1177,3.1273,3.113,3.1216,192340.2
1758293700000,3.1216,3.1249,3.1194,3.1242,81253.9
1758294000000,3.1241,3.1263,3.1133,3.1136,153883.3
1758294300000,3.1139,3.1143,3.0934,3.1048,750769.8
1758294600000,3.1048,3.1065,3.0951,3.1018,255141.7
1758294900000,3.1017,3.1069,3.101,3.1057,112913.0
1758295200000,3.1056,3.1139,3.1037,3.1139,381790.5
1758295500000,3.1138,3.1153,3.1076,3.1153,86673.4
1758295800000,3.115,3.115,3.1047,3.1065,169600.0
1758296100000,3.1064,3.1152,3.1045,3.1152,43064.3
1758296400000,3.1153,3.119,3.1138,3.1169,79442.9
1758296700000,3.117,3.1189,3.1137,3.1183,71400.6
1758297000000,3.1183,3.1195,3.1171,3.1184,54631.5
1758297300000,3.1184,3.1184,3.1152,3.1159,12360.3
1758297600000,3.1159,3.1205,3.1115,3.1188,143785.5
1758297900000,3.1187,3.1238,3.1182,3.1237,61631.2
1758298200000,3.1238,3.1242,3.1204,3.1221,43849.4
1758298500000,3.1221,3.1254,3.1205,3.1237,145503.7
1758298800000,3.1236,3.1245,3.1196,3.1221,38032.9
1758299100000,3.122,3.1227,3.1198,3.1222,30759.4
1758299400000,3.1223,3.1239,3.1174,3.1218,44866.4
1758299700000,3.1218,3.123,3.1184,3.1185,32229.5
1758300000000,3.1184,3.1218,3.1184,3.121,39505.8
1758300300000,3.121,3.124,3.1198,3.1227,32013.3
1758300600000,3.1227,3.1229,3.1182,3.1194,34461.1
1758300900000,3.1195,3.1216,3.1193,3.1211,33462.5
1758301200000,3.1211,3.1223,3.1169,3.1172,41152.6
1758301500000,3.1173,3.118,3.1114,3.1115,43248.7
1758301800000,3.1115,3.1202,3.1115,3.1193,76681.0
1758302100000,3.1197,3.1209,3.1166,3.1177,46491.0
1758302400000,3.1177,3.1208,3.1156,3.1187,43499.3
1758302700000,3.1188,3.1217,3.118,3.1185,21181.2
1758303000000,3.1185,3.1185,3.1133,3.114,63447.8
1758303300000,3.1141,3.1176,3.113,3.1144,62841.2
1758303600000,3.1143,3.1185,3.114,3.1179,25087.0
1758303900000,3.1178,3.1196,3.1158,3.1179,36458.2
1758304200000,3.1179,3.1188,3.1158,3.1166,64986.9
1758304500000,3.1166,3.1178,3.1142,3.1151,27533.3
1758304800000,3.1151,3.1156,3.113,3.1135,56406.9
1758305100000,3.1136,3.1143,3.1108,3.1121,46782.9
1758305400000,3.112,3.1155,3.1096,3.1152,89451.9
1758305700000,3.1153,3.1156,3.1118,3.1152,47883.8
1758306000000,3.1151,3.119,3.1144,3.1187,26050.4
1758306300000,3.1186,3.1199,3.118,3.1181,11045.0
1758306600000,3.1181,3.1211,3.1175,3.121,46375.8
1758306900000,3.1211,3.1225,3.1198,3.1204,20352.2
1758307200000,3.1204,3.1232,3.1196,3.1201,33713.0
1758307500000,3.1202,3.1224,3.1147,3.1161,43584.8
1758307800000,3.116,3.1167,3.1149,3.1159,10394.6
1758308100000,3.1158,3.1174,3.115,3.1174,11829.6
1758308400000,3.1174,3.1211,3.1171,3.1203,41875.6
1758308700000,3.1202,3.1224,3.1185,3.1188,26754.9
1758309000000,3.1189,3.1216,3.1181,3.1194,24156.3
1758309300000,3.1192,3.1205,3.1168,3.1169,18634.0
1758309600000,3.1168,3.1174,3.1152,3.117,18633.2
1758309900000,3.1171,3.1204,3.1162,3.1191,94340.0
1758310200000,3.119,3.119,3.1146,3.1146,34701.0
1758310500000,3.1146,3.1174,3.1145,3.1154,12492.7
1758310800000,3.1155,3.1158,3.1139,3.1142,25113.4
1758311100000,3.1141,3.1164,3.112,3.1126,52765.4
1758311400000,3.1126,3.1146,3.1123,3.1128,44949.2
1758311700000,3.1127,3.1139,3.1107,3.1112,35332.2
1758312000000,3.1111,3.1175,3.1106,3.1171,95253.1
1758312300000,3.1171,3.1184,3.1154,3.117,110622.4
1758312600000,3.117,3.1201,3.117,3.1184,31677.1
1758312900000,3.1183,3.1205,3.1164,3.1192,35415.1
1758313200000,3.1191,3.1225,3.1179,3.1205,23565.2
1758313500000,3.1205,3.1222,3.1204,3.1207,12531.1
1758313800000,3.1207,3.121,3.1179,3.1188,32710.5
1758314100000,3.1189,3.1193,3.1172,3.1182,8408.4
1758314400000,3.1182,3.1188,3.1174,3.1186,22348.1
1758314700000,3.1186,3.1186,3.1134,3.1134,28640.1
1758315000000,3.1134,3.1161,3.1126,3.116,46834.6
1758315300000,3.116,3.116,3.1128,3.1128,19432.6
1758315600000,3.1127,3.1152,3.1122,3.1132,34969.5
1758315900000,3.1133,3.1138,3.1125,3.1131,29879.3
1758316200000,3.1131,3.1157,3.1129,3.1151,69208.0
1758316500000,3.1151,3.1174,3.1151,3.117,25671.3
1758316800000,3.117,3.1182,3.116,3.1182,10395.2
1758317100000,3.1182,3.1187,3.1167,3.1184,12517.6
1758317400000,3.1183,3.1184,3.1166,3.1183,32674.3
1758317700000,3.1183,3.1187,3.117,3.117,12743.0
1758318000000,3.117,3.118,3.1146,3.118,67726.5
1758318300000,3.1181,3.1183,3.1181,3.1181,7937.4
1758318600000,3.118,3.118,3.1154,3.1154,20104.8
1758318900000,3.1152,3.1157,3.1146,3.1157,9301.0
1758319200000,3.1157,3.1158,3.1131,3.1134,33053.4
1758319500000,3.1133,3.1138,3.1128,3.1131,19284.2
1758319800000,3.1128,3.1132,3.1128,3.1129,7939.6
1758320100000,3.113,3.1139,3.108,3.112,157599.0
1758320400000,3.1119,3.112,3.1117,3.112,6498.5
1758320700000,3.112,3.1126,3.1106,3.1108,30153.7
1758321000000,3.1107,3.1128,3.1107,3.1118,107680.7
1758321300000,3.1118,3.1131,3.1115,3.113,12733.0
1758321600000,3.113,3.1138,3.111,3.111,37448.7
1758321900000,3.111,3.1126,3.111,3.1124,29443.3
1758322200000,3.1124,3.1125,3.1106,3.1107,28940.2
1758322500000,3.1108,3.1115,3.11,3.1112,63626.7
1758322800000,3.1111,3.1117,3.1097,3.111,119194.2
1758323100000,3.1109,3.1119,3.1101,3.1109,100370.3
1758323400000,3.1109,3.1109,3.1052,3.1057,159141.5
1758323700000,3.1056,3.1076,3.1044,3.105,284048.1
1758324000000,3.105,3.1075,3.1039,3.106,307192.2
1758324300000,3.106,3.106,3.0988,3.0988,149496.7
1758324600000,3.0988,3.1003,3.0973,3.099,87003.3
1758324900000,3.0991,3.1006,3.0984,3.0994,24790.0
1758325200000,3.0993,3.0997,3.0952,3.0989,90681.9
1758325500000,3.0989,3.1043,3.0985,3.1043,43235.8
1758325800000,3.1043,3.1058,3.1041,3.1058,33512.1
1758326100000,3.1058,3.1061,3.1048,3.106,18382.5
1758326400000,3.106,3.1094,3.1049,3.1076,225967.7
1758326700000,3.1076,3.1089,3.1054,3.1063,39505.3
1758327000000,3.1063,3.1096,3.1063,3.1092,24621.2
1758327300000,3.1092,3.1092,3.107,3.1077,29668.0
1758327600000,3.1078,3.1094,3.1054,3.1059,66392.5
1758327900000,3.1059,3.1059,3.1007,3.1014,81433.0
1758328200000,3.1013,3.1054,3.1012,3.1051,35762.8
1758328500000,3.1051,3.1075,3.1051,3.1074,18714.0
1758328800000,3.1074,3.1099,3.1073,3.1095,17390.0
1758329100000,3.1094,3.1119,3.1094,3.1112,43110.7
1758329400000,3.1111,3.1133,3.1111,3.113,25880.4
1758329700000,3.1129,3.1147,3.1127,3.1147,24742.8
1758330000000,3.1147,3.1147,3.1099,3.1104,57792.0
1758330300000,3.1104,3.1112,3.1084,3.1109,15575.6
1758330600000,3.1109,3.1109,3.1067,3.107,18602.5
1758330900000,3.1069,3.1084,3.1061,3.1079,17177.9
1758331200000,3.1079,3.1099,3.1072,3.1099,17194.5
1758331500000,3.1099,3.1107,3.109,3.1106,17273.8
1758331800000,3.1106,3.1106,3.1023,3.1024,52646.9
1758332100000,3.1023,3.1023,3.0975,3.0982,65445.0
1758332400000,3.0983,3.1027,3.0952,3.1027,55373.7
1758332700000,3.1027,3.1053,3.1027,3.1047,42783.1
1758333000000,3.1047,3.1065,3.1046,3.105,19124.0
1758333300000,3.105,3.105,3.1009,3.1009,18835.3
1758333600000,3.1008,3.1008,3.0919,3.0923,146662.2
1758333900000,3.0923,3.0932,3.0866,3.0876,138587.1
1758334200000,3.0876,3.0899,3.0858,3.0891,73306.0
1758334500000,3.089,3.0901,3.0856,3.086,37218.8
1758334800000,3.0861,3.0923,3.0826,3.0921,149731.5
1758335100000,3.092,3.0938,3.0916,3.0926,16129.7
1758335400000,3.0926,3.093,3.085,3.0875,48330.9
1758335700000,3.0876,3.0907,3.0867,3.0903,21685.9
1758336000000,3.0903,3.0969,3.0903,3.0964,29680.2
1758336300000,3.0963,3.0982,3.0937,3.0982,37587.6
1758336600000,3.0982,3.0998,3.0963,3.0966,27683.0
1758336900000,3.0966,3.0982,3.0954,3.0972,27450.5
1758337200000,3.0971,3.0974,3.0941,3.0943,30728.6
1758337500000,3.0943,3.0943,3.0914,3.0917,29797.8
1758337800000,3.0919,3.0944,3.09,3.0938,36610.4
1758338100000,3.0937,3.0951,3.092,3.0948,36314.2
1758338400000,3.0947,3.0954,3.0928,3.0928,28898.1
1758338700000,3.0927,3.0929,3.09,3.0901,17451.5
1758339000000,3.09,3.092,3.0892,3.0916,17716.5
1758339300000,3.0915,3.0943,3.0913,3.0942,12806.9
1758339600000,3.0941,3.0954,3.0933,3.0949,16270.8
1758339900000,3.0948,3.098,3.0946,3.098,37614.5
1758340200000,3.098,3.0986,3.095,3.095,12732.1
1758340500000,3.095,3.0975,3.0933,3.0965,29643.9
1758340800000,3.0964,3.0965,3.0933,3.0936,65085.0
1758341100000,3.0935,3.0982,3.0935,3.0982,14224.4
1758341400000,3.0981,3.0989,3.0963,3.0969,53017.2
1758341700000,3.0969,3.0973,3.094,3.0962,32596.2
1758342000000,3.0963,3.0991,3.0945,3.0989,95176.4
1758342300000,3.0989,3.1003,3.0954,3.0959,24857.1
1758342600000,3.0959,3.0977,3.0944,3.0967,35676.1
1758342900000,3.0967,3.1025,3.0958,3.1024,26352.0
1758343200000,3.1025,3.1043,3.1004,3.1023,38118.9
1758343500000,3.1023,3.1026,3.0987,3.1011,20188.6
1758343800000,3.1012,3.1017,3.1003,3.1003,15777.2
1758344100000,3.1004,3.1006,3.0975,3.0992,23415.1
1758344400000,3.0992,3.1,3.0949,3.0949,31887.2
1758344700000,3.095,3.0978,3.0949,3.0977,21158.8
1758345000000,3.0977,3.0993,3.0954,3.0985,32855.0
1758345300000,3.0985,3.0989,3.0956,3.0961,37888.2
1758345600000,3.0962,3.0996,3.0961,3.0993,15896.1
1758345900000,3.0992,3.1001,3.0989,3.0989,11505.2
1758346200000,3.0989,3.1017,3.0977,3.0997,31904.6
1758346500000,3.0997,3.1001,3.0954,3.0955,33232.5
1758346800000,3.0958,3.0973,3.0945,3.0973,40326.2
1758347100000,3.0972,3.0995,3.0968,3.0971,33584.2
1758347400000,3.0971,3.0998,3.097,3.0992,25502.2
1758347700000,3.0991,3.1003,3.0977,3.0983,27078.9
1758348000000,3.0982,3.0982,3.0921,3.0921,40668.1
1758348300000,3.092,3.0926,3.0909,3.0916,35182.4
1758348600000,3.0916,3.0925,3.0885,3.0895,51454.5
1758348900000,3.0895,3.0941,3.0888,3.09,34866.8
1758349200000,3.0901,3.0969,3.0901,3.0968,27667.6
1758349500000,3.0968,3.0977,3.0962,3.0969,13023.0
1758349800000,3.0969,3.0996,3.0969,3.0989,19955.2
1758350100000,3.0988,3.0993,3.0971,3.0987,30397.5
1758350400000,3.0986,3.0987,3.0974,3.098,20969.5
1758350700000,3.098,3.0988,3.0964,3.0972,23049.9
1758351000000,3.0972,3.0989,3.097,3.0978,21751.7
1758351300000,3.0978,3.1,3.0977,3.0998,51578.5
1758351600000,3.0998,3.1014,3.0997,3.1011,25763.3
1758351900000,3.101,3.105,3.1002,3.105,32397.9
1758352200000,3.1049,3.105,3.1002,3.1004,40969.5
1758352500000,3.1002,3.1031,3.1,3.1014,28612.2
1758352800000,3.1015,3.1015,3.0986,3.1003,55029.8
1758353100000,3.1002,3.1002,3.0972,3.0981,34014.7
1758353400000,3.098,3.098,3.0934,3.095,78663.1
1758353700000,3.0951,3.0984,3.0946,3.0975,30003.6
1758354000000,3.0975,3.1027,3.0969,3.1027,30375.5
1758354300000,3.1028,3.1035,3.1009,3.1023,27771.0
1758354600000,3.1024,3.1037,3.102,3.1037,23138.8
1758354900000,3.1033,3.1066,3.1032,3.1054,35375.6
1758355200000,3.1053,3.1053,3.1,3.1008,43014.8
1758355500000,3.1009,3.104,3.0996,3.0997,36349.8
1758355800000,3.0997,3.0998,3.0969,3.0993,39089.0
1758356100000,3.0993,3.1007,3.0981,3.0987,19382.4
1758356400000,3.0988,3.0998,3.096,3.096,12899.5
1758356700000,3.096,3.0975,3.0946,3.0946,41588.6
1758357000000,3.0946,3.0978,3.0944,3.0948,33535.3
1758357300000,3.0948,3.0978,3.0947,3.0977,26589.6
1758357600000,3.0978,3.0982,3.0958,3.0978,120848.6
1758357900000,3.0978,3.0978,3.0945,3.0946,22310.0
1758358200000,3.0947,3.0949,3.0865,3.0869,83198.1
1758358500000,3.0869,3.0872,3.0838,3.0838,61603.4
1758358800000,3.0839,3.0877,3.0835,3.0876,172840.8
1758359100000,3.0877,3.0931,3.0876,3.0931,52322.4
1758359400000,3.0932,3.0938,3.0923,3.0934,38498.9
1758359700000,3.0934,3.0947,3.0934,3.094,35814.3
1758360000000,3.094,3.0941,3.0917,3.0921,27649.5
1758360300000,3.0921,3.094,3.0918,3.0926,25459.0
1758360600000,3.0926,3.0926,3.0834,3.0844,52881.2
1758360900000,3.0843,3.0861,3.0794,3.0856,144103.0
1758361200000,3.0856,3.0872,3.0843,3.0864,32275.5
1758361500000,3.0865,3.0867,3.0829,3.0862,62936.9
1758361800000,3.0862,3.0883,3.0857,3.0862,18827.5
1758362100000,3.0862,3.0865,3.085,3.0855,18100.8
1758362400000,3.0856,3.089,3.0856,3.0888,36567.5
1758362700000,3.0889,3.0904,3.0876,3.089,17607.1
1758363000000,3.089,3.0921,3.089,3.0916,13500.1
1758363300000,3.0916,3.0922,3.0885,3.0903,22848.4
1758363600000,3.0902,3.0932,3.0902,3.0904,40436.2
1758363900000,3.0903,3.0903,3.087,3.087,11261.9
1758364200000,3.087,3.0872,3.0837,3.0849,22037.6
1758364500000,3.0848,3.0892,3.0832,3.0883,18934.8
1758364800000,3.0883,3.09,3.0877,3.0883,24748.3
1758365100000,3.0883,3.0902,3.0862,3.0862,23412.3
1758365400000,3.0863,3.0884,3.0849,3.0856,15392.7
1758365700000,3.0855,3.0879,3.0854,3.0861,54192.1
1758366000000,3.0861,3.0945,3.0861,3.0945,29376.3
1758366300000,3.0945,3.0972,3.094,3.0962,40909.4
1758366600000,3.0962,3.0969,3.0943,3.0944,29586.0
1758366900000,3.0944,3.0947,3.0894,3.0907,42492.5
1758367200000,3.0906,3.0923,3.0867,3.087,48784.0
1758367500000,3.0871,3.088,3.0848,3.088,19973.6
1758367800000,3.0882,3.0899,3.0873,3.0874,18221.9
1758368100000,3.0874,3.0882,3.0855,3.0863,12771.8
1758368400000,3.0865,3.0893,3.0857,3.0868,19938.1
1758368700000,3.0868,3.092,3.0868,3.092,18679.5
1758369000000,3.092,3.0936,3.0916,3.0935,19679.7
1758369300000,3.0934,3.0935,3.0913,3.0923,15238.5
1758369600000,3.0923,3.0923,3.0891,3.0891,28852.2
1758369900000,3.0891,3.0907,3.0889,3.0889,10864.1
1758370200000,3.0889,3.0925,3.0889,3.0925,12294.0
1758370500000,3.0924,3.0942,3.0915,3.0915,13989.2
1758370800000,3.0916,3.0918,3.0885,3.0908,28609.3
1758371100000,3.0908,3.0908,3.0883,3.0885,11441.7
1758371400000,3.0885,3.0932,3.0885,3.0905,21168.5
1758371700000,3.0905,3.0921,3.0894,3.0916,15590.7
1758372000000,3.0916,3.0919,3.0885,3.0885,19734.2
1758372300000,3.0886,3.0889,3.0867,3.0889,18221.4
1758372600000,3.0889,3.0909,3.0889,3.0905,18566.9
1758372900000,3.0906,3.0924,3.0904,3.0911,22406.2
1758373200000,3.091,3.091,3.0876,3.089,29601.8
1758373500000,3.089,3.0897,3.0876,3.0894,18754.4
1758373800000,3.0894,3.0918,3.0874,3.0875,16266.0
1758374100000,3.0875,3.0905,3.0866,3.0898,31359.9
1758374400000,3.0899,3.0937,3.0899,3.0931,27112.2
1758374700000,3.093,3.0931,3.0912,3.0918,9251.7
1758375000000,3.0919,3.0929,3.0906,3.0913,19519.4
1758375300000,3.0912,3.0928,3.0904,3.0904,19125.7
1758375600000,3.0904,3.0912,3.0891,3.0911,11768.9
1758375900000,3.0912,3.0937,3.0907,3.0921,19254.1
1758376200000,3.092,3.0942,3.0911,3.0923,33788.5
1758376500000,3.0923,3.0929,3.0911,3.0914,13413.2
1758376800000,3.0913,3.0913,3.0866,3.0877,33528.7
1758377100000,3.0877,3.0885,3.0856,3.0859,39722.2
1758377400000,3.0859,3.0875,3.0839,3.0875,18739.2
1758377700000,3.0875,3.0918,3.087,3.0918,10479.9
1758378000000,3.0918,3.0945,3.0918,3.0928,18318.1
1758378300000,3.0927,3.0928,3.0909,3.092,22834.0
1758378600000,3.0921,3.0964,3.0911,3.0961,39130.2
1758378900000,3.0961,3.0964,3.094,3.0945,21612.1
1758379200000,3.0945,3.0964,3.0938,3.0963,13489.6
1758379500000,3.0963,3.1031,3.0951,3.1016,97774.2
1758379800000,3.1017,3.104,3.1006,3.1015,36143.6
1758380100000,3.1015,3.102,3.0986,3.1007,57906.6
1758380400000,3.1007,3.1035,3.1007,3.1035,63775.2
1758380700000,3.1035,3.106,3.1032,3.1047,77241.4
1758381000000,3.1048,3.11,3.1047,3.1059,116644.3
1758381300000,3.1059,3.1106,3.1058,3.1099,75555.1
1758381600000,3.1098,3.1098,3.1047,3.109,38503.7
1758381900000,3.109,3.1104,3.1062,3.1072,30728.7
1758382200000,3.1072,3.1091,3.1041,3.1074,37124.5
1758382500000,3.1074,3.1086,3.1041,3.1052,29831.8
1758382800000,3.1051,3.1078,3.1041,3.1067,15697.3
1758383100000,3.1068,3.1069,3.103,3.1069,23509.5
1758383400000,3.1069,3.1078,3.1029,3.1029,17745.2
1758383700000,3.1029,3.1046,3.1029,3.1046,10967.2
1758384000000,3.1045,3.106,3.1025,3.1059,42150.8
1758384300000,3.106,3.1083,3.1049,3.1049,31433.7
1758384600000,3.1049,3.1065,3.1038,3.1038,22504.8
1758384900000,3.1039,3.1039,3.1002,3.1004,29176.2
1758385200000,3.1004,3.1009,3.0974,3.0974,36766.3
1758385500000,3.0974,3.099,3.0961,3.099,29043.8
1758385800000,3.0989,3.1022,3.0962,3.1022,49297.0
1758386100000,3.1023,3.1043,3.1014,3.1042,22426.6
1758386400000,3.1042,3.107,3.1042,3.1047,53067.6
1758386700000,3.1046,3.1054,3.1006,3.101,32460.8
1758387000000,3.101,3.1019,3.0996,3.1004,14697.7
1758387300000,3.1004,3.1036,3.1002,3.1032,17428.4
1758387600000,3.1033,3.1045,3.098,3.0986,56708.1
1758387900000,3.0986,3.0987,3.0972,3.0975,8323.5
1758388200000,3.0976,3.0982,3.0923,3.0926,35506.7
1758388500000,3.0928,3.0946,3.0894,3.0945,54932.9
1758388800000,3.0945,3.0956,3.0938,3.0956,12135.8
1758389100000,3.0957,3.0957,3.0936,3.094,14280.5
1758389400000,3.0939,3.0945,3.0902,3.0911,21232.8
1758389700000,3.0911,3.0942,3.0907,3.093,21011.5
1758390000000,3.093,3.094,3.0916,3.092,8422.4
1758390300000,3.092,3.092,3.0897,3.0899,28581.1
1758390600000,3.09,3.0913,3.0876,3.0907,22081.5
1758390900000,3.0907,3.0918,3.09,3.09,14490.3
1758391200000,3.09,3.0902,3.0853,3.0863,88474.4
1758391500000,3.0863,3.0876,3.0852,3.0866,38404.9
1758391800000,3.0866,3.0879,3.0858,3.0879,25390.9
1758392100000,3.0878,3.0891,3.0854,3.0891,24387.7
1758392400000,3.0892,3.0915,3.0892,3.0893,7328.4
1758392700000,3.0893,3.092,3.0886,3.0911,18443.1
1758393000000,3.0911,3.0915,3.0858,3.0858,18978.6
1758393300000,3.0858,3.0861,3.083,3.0845,53089.4
1758393600000,3.0845,3.0883,3.0841,3.0883,24460.1
1758393900000,3.0882,3.0883,3.0848,3.0862,28857.6
1758394200000,3.0863,3.0892,3.0859,3.0885,17122.6
1758394500000,3.0885,3.0887,3.0874,3.0881,18904.0
1758394800000,3.0881,3.0888,3.0869,3.0873,26858.1
1758395100000,3.0872,3.09,3.0872,3.0892,66953.6
1758395400000,3.0892,3.0911,3.0886,3.0911,14658.0
1758395700000,3.0912,3.0927,3.0909,3.0924,18816.7
1758396000000,3.0925,3.0938,3.0918,3.0929,21698.1
1758396300000,3.0929,3.0934,3.0922,3.0928,10163.2
1758396600000,3.0929,3.0939,3.0921,3.0923,11217.5
1758396900000,3.0923,3.0923,3.0899,3.09,8936.1
1758397200000,3.09,3.09,3.089,3.0891,16853.8
1758397500000,3.0891,3.0895,3.0869,3.088,15074.4
1758397800000,3.0881,3.0887,3.0873,3.0875,23968.2
1758398100000,3.0876,3.0901,3.0875,3.09,10668.5
1758398400000,3.09,3.0927,3.0881,3.0927,20571.8
1758398700000,3.0928,3.0938,3.0922,3.0932,14695.9
1758399000000,3.0932,3.0936,3.0929,3.0932,11944.5
1758399300000,3.0932,3.0937,3.092,3.0929,11991.0
1758399600000,3.0929,3.0938,3.0914,3.0938,15286.8
1758399900000,3.0937,3.0938,3.0915,3.0938,24008.5
1758400200000,3.0938,3.0961,3.0938,3.0952,22721.6
1758400500000,3.0952,3.0956,3.0899,3.0954,50144.0
1758400800000,3.0954,3.0964,3.0936,3.0937,13907.1
1758401100000,3.0936,3.0947,3.0931,3.094,12505.7
1758401400000,3.0939,3.096,3.0938,3.0948,27986.4
1758401700000,3.0948,3.0969,3.0945,3.095,17877.8
1758402000000,3.095,3.0986,3.0948,3.097,59812.9
1758402300000,3.0971,3.0979,3.0961,3.0962,8401.6
1758402600000,3.0961,3.0969,3.0942,3.0968,37144.5
1758402900000,3.0968,3.0968,3.0946,3.0951,9793.4
1758403200000,3.0951,3.0965,3.095,3.096,6373.5
1758403500000,3.096,3.0969,3.095,3.0968,14493.5
1758403800000,3.0968,3.0982,3.0963,3.0978,18288.8
1758404100000,3.0979,3.0998,3.0967,3.0997,29930.9
1758404400000,3.0997,3.1004,3.099,3.0996,19773.8
1758404700000,3.0995,3.0995,3.0942,3.0942,24148.8
1758405000000,3.0942,3.0943,3.0937,3.0938,3548.8
1758405300000,3.0938,3.094,3.0927,3.0927,9490.0
1758405600000,3.0927,3.0928,3.0914,3.0914,9082.3
1758405900000,3.0914,3.0923,3.0907,3.0913,19436.7
1758406200000,3.0913,3.0947,3.0908,3.0947,13158.5
1758406500000,3.0947,3.0947,3.0909,3.0926,31538.1
1758406800000,3.0925,3.0925,3.0908,3.0915,15327.7
1758407100000,3.0916,3.0916,3.09,3.0913,28747.1
1758407400000,3.0909,3.0909,3.086,3.086,60658.4
1758407700000,3.086,3.0866,3.0847,3.085,20028.5
1758408000000,3.085,3.0863,3.0822,3.0856,182237.7
1758408300000,3.0855,3.0897,3.0855,3.0892,40296.9
1758408600000,3.0893,3.0913,3.0892,3.0912,23648.4
1758408900000,3.0912,3.0931,3.0909,3.0931,40087.2
1758409200000,3.0931,3.0933,3.0917,3.0926,75035.6
1758409500000,3.0926,3.0929,3.0922,3.0922,11559.5
1758409800000,3.0922,3.0923,3.0896,3.0898,37330.4
1758410100000,3.0898,3.0899,3.088,3.088,6792.7
1758410400000,3.088,3.0887,3.0868,3.0887,19854.2
1758410700000,3.0888,3.0902,3.0884,3.089,9722.4
1758411000000,3.089,3.0946,3.0876,3.092,168199.9
1758411300000,3.092,3.092,3.0898,3.0902,20463.0
1758411600000,3.0903,3.092,3.0899,3.0901,22913.5
1758411900000,3.09,3.0901,3.0887,3.0891,15170.0
1758412200000,3.089,3.0897,3.0874,3.0897,41310.6
1758412500000,3.0898,3.0926,3.0898,3.0904,11272.7
1758412800000,3.0902,3.0902,3.0812,3.0849,398687.6
1758413100000,3.085,3.0876,3.0842,3.0843,37533.4
1758413400000,3.0843,3.0873,3.0843,3.0867,13358.3
1758413700000,3.0866,3.0866,3.0826,3.084,96594.0
1758414000000,3.0846,3.0851,3.081,3.0826,251472.7
1758414300000,3.0827,3.0828,3.0817,3.0828,18925.9
1758414600000,3.0827,3.0828,3.0805,3.0806,38980.8
1758414900000,3.0805,3.0822,3.0805,3.0822,36153.8
1758415200000,3.0821,3.0906,3.0816,3.0898,137307.8
1758415500000,3.0898,3.0921,3.0875,3.0897,73823.5
1758415800000,3.0896,3.0898,3.0866,3.0884,32532.6
1758416100000,3.0883,3.0904,3.087,3.0874,41210.1
1758416400000,3.0875,3.0944,3.0875,3.0944,39141.4
1758416700000,3.0944,3.0946,3.0876,3.088,140214.0
1758417000000,3.088,3.0882,3.0853,3.0878,17905.0
1758417300000,3.0879,3.0901,3.0864,3.0892,33357.2
1758417600000,3.0891,3.0906,3.0886,3.0895,11112.6
1758417900000,3.0895,3.0907,3.089,3.0896,11234.9
1758418200000,3.0895,3.0896,3.0866,3.0867,9426.5
1758418500000,3.0867,3.0867,3.0852,3.0854,11643.5
1758418800000,3.0854,3.0854,3.0837,3.0853,25034.8
1758419100000,3.0853,3.0855,3.0822,3.0848,39403.1
1758419400000,3.0848,3.0895,3.0843,3.0861,59006.4
1758419700000,3.086,3.0885,3.086,3.088,34562.6
1758420000000,3.088,3.0922,3.0877,3.0918,44878.6
1758420300000,3.0917,3.093,3.0897,3.0903,27716.1
1758420600000,3.0903,3.0935,3.0903,3.0924,15919.6
1758420900000,3.0924,3.0942,3.0878,3.0881,50221.2
1758421200000,3.0881,3.0882,3.0827,3.086,55276.6
1758421500000,3.0859,3.0877,3.0837,3.0877,17921.6
1758421800000,3.0877,3.0898,3.0857,3.0897,32045.9
1758422100000,3.0898,3.0906,3.0883,3.0899,28067.4
1758422400000,3.09,3.0906,3.0894,3.0895,16396.9
1758422700000,3.0894,3.0903,3.0879,3.0902,18091.7
