timestamp,open,high,low,close,volume
1763314380000,0.1265,0.1265,0.1258,0.1262,288200.0
1763314560000,0.1262,0.1265,0.1262,0.1262,128435.0
1763314740000,0.1262,0.1262,0.1257,0.126,228743.0
1763314920000,0.126,0.1262,0.1257,0.1258,276461.0
1763315100000,0.1259,0.126,0.1255,0.1258,249739.0
1763315280000,0.1258,0.1258,0.1253,0.1253,350974.0
1763315460000,0.1253,0.1255,0.1244,0.1246,692114.0
1763315640000,0.1246,0.1247,0.1238,0.1243,732652.0
1763315820000,0.1243,0.126,0.1241,0.1256,862571.0
1763316000000,0.1256,0.1276,0.1255,0.1274,1019971.0
1763316180000,0.1275,0.1279,0.1269,0.1272,429123.0
1763316360000,0.1273,0.1275,0.1265,0.1266,311674.0
1763316540000,0.1267,0.1283,0.1267,0.1283,446769.0
1763316720000,0.1283,0.1286,0.1279,0.1281,307000.0
1763316900000,0.1281,0.1283,0.1276,0.1279,668672.0
1763317080000,0.1279,0.1284,0.1274,0.1275,1343530.0
1763317260000,0.1275,0.1276,0.1267,0.1274,548503.0
1763317440000,0.1274,0.1275,0.1271,0.1271,112941.0
1763317620000,0.1271,0.1274,0.1269,0.1273,351428.0
1763317800000,0.1273,0.1274,0.1268,0.1268,96356.0
1763317980000,0.1269,0.1269,0.1266,0.1267,76650.0
1763318160000,0.1267,0.1267,0.1263,0.1266,118353.0
1763318340000,0.1266,0.1266,0.1258,0.1261,113828.0
1763318520000,0.126,0.126,0.1254,0.1256,319455.0
1763318700000,0.1257,0.1259,0.1252,0.1255,163991.0
1763318880000,0.1255,0.1259,0.1253,0.1257,160012.0
1763319060000,0.1257,0.126,0.1255,0.1256,129842.0
1763319240000,0.1257,0.126,0.1256,0.1259,108800.0
1763319420000,0.1259,0.1259,0.1256,0.1258,66482.0
1763319600000,0.1258,0.1265,0.1257,0.126,155191.0
1763319780000,0.1261,0.1263,0.126,0.126,81474.0
1763319960000,0.1261,0.1262,0.1259,0.1261,54981.0
1763320140000,0.1261,0.1274,0.1261,0.1273,193687.0
1763320320000,0.1273,0.1278,0.1272,0.1276,151911.0
1763320500000,0.1277,0.1279,0.1274,0.1277,78944.0
1763320680000,0.1277,0.1278,0.1272,0.1273,93972.0
1763320860000,0.1272,0.1273,0.1271,0.1272,22639.0
1763321040000,0.1272,0.1273,0.1269,0.1272,99962.0
1763321220000,0.1272,0.1273,0.127,0.1273,45725.0
1763321400000,0.1273,0.1276,0.1272,0.1276,76912.0
1763321580000,0.1277,0.1278,0.127,0.127,66925.0
1763321760000,0.1269,0.1273,0.1268,0.1268,216983.0
1763321940000,0.1269,0.1271,0.1267,0.127,46654.0
1763322120000,0.127,0.1273,0.127,0.1272,16858.0
1763322300000,0.1272,0.1274,0.1272,0.1273,52309.0
1763322480000,0.1272,0.1274,0.1271,0.1271,31468.0
1763322660000,0.1271,0.1273,0.1266,0.1267,96076.0
1763322840000,0.1267,0.1269,0.1264,0.1265,60389.0
1763323020000,0.1265,0.1266,0.1264,0.1266,22756.0
1763323200000,0.1266,0.1268,0.1265,0.1268,83465.0
1763323380000,0.1269,0.1273,0.1268,0.1273,53555.0
1763323560000,0.1272,0.128,0.1272,0.1279,165971.0
1763323740000,0.1279,0.1279,0.1277,0.1278,126442.0
1763323920000,0.1277,0.1277,0.1275,0.1277,45968.0
1763324100000,0.1277,0.1278,0.1275,0.1276,66851.0
1763324280000,0.1275,0.1276,0.1273,0.1276,53566.0
1763324460000,0.1276,0.1278,0.1275,0.1276,40446.0
1763324640000,0.1277,0.1281,0.1276,0.1279,133646.0
1763324820000,0.1279,0.1286,0.1278,0.1283,148848.0
1763325000000,0.1283,0.1284,0.1279,0.128,45961.0
1763325180000,0.128,0.1282,0.1279,0.1281,31735.0
1763325360000,0.1281,0.1283,0.1281,0.1281,47057.0
1763325540000,0.1281,0.1282,0.1279,0.1279,39786.0
1763325720000,0.1278,0.1279,0.1278,0.1278,35154.0
1763325900000,0.1278,0.1282,0.1277,0.1282,179692.0
1763326080000,0.1281,0.1281,0.1277,0.128,150481.0
1763326260000,0.128,0.128,0.1278,0.1279,135978.0
1763326440000,0.1278,0.1283,0.1278,0.1282,121075.0
1763326620000,0.1281,0.1282,0.1279,0.1279,32161.0
1763326800000,0.1278,0.128,0.1277,0.1279,76439.0
1763326980000,0.1278,0.1278,0.1273,0.1276,119929.0
1763327160000,0.1275,0.1277,0.1272,0.1274,160061.0
1763327340000,0.1275,0.1277,0.1273,0.1275,97979.0
1763327520000,0.1274,0.1275,0.127,0.1273,55919.0
1763327700000,0.1274,0.1275,0.1271,0.1274,58916.0
1763327880000,0.1274,0.1275,0.1269,0.127,89804.0
1763328060000,0.1271,0.1272,0.1268,0.1268,52043.0
1763328240000,0.1268,0.1268,0.1262,0.1265,199890.0
1763328420000,0.1264,0.1265,0.1258,0.1262,246453.0
1763328600000,0.1261,0.1266,0.1261,0.1265,147117.0
1763328780000,0.1266,0.1269,0.1262,0.1262,105617.0
1763328960000,0.1261,0.1264,0.1259,0.1261,59798.0
1763329140000,0.1261,0.1263,0.126,0.1262,133942.0
1763329320000,0.1262,0.1266,0.1261,0.1266,166335.0
1763329500000,0.1266,0.1269,0.1266,0.1267,64496.0
1763329680000,0.1268,0.1269,0.1267,0.1267,25299.0
1763329860000,0.1268,0.1271,0.1268,0.1269,56134.0
1763330040000,0.127,0.127,0.1264,0.1265,124777.0
1763330220000,0.1264,0.1266,0.1262,0.1266,100255.0
1763330400000,0.1266,0.1266,0.1261,0.1263,255489.0
1763330580000,0.1263,0.1263,0.1259,0.1261,104625.0
1763330760000,0.1261,0.1264,0.1259,0.1259,68781.0
1763330940000,0.1258,0.1261,0.1255,0.126,193446.0
1763331120000,0.1259,0.1272,0.1259,0.1271,165201.0
1763331300000,0.127,0.1272,0.1267,0.1267,151834.0
1763331480000,0.1268,0.1275,0.1267,0.1273,87559.0
1763331660000,0.1274,0.1275,0.1269,0.1269,63933.0
1763331840000,0.127,0.1272,0.1269,0.1271,36230.0
1763332020000,0.127,0.1274,0.127,0.1273,25505.0
1763332200000,0.1272,0.1273,0.1269,0.1273,93094.0
1763332380000,0.1273,0.1274,0.1269,0.1269,37464.0
1763332560000,0.1271,0.1272,0.127,0.1271,17780.0
1763332740000,0.1273,0.1273,0.1268,0.1268,67891.0
1763332920000,0.1267,0.1269,0.1265,0.1265,127485.0
1763333100000,0.1264,0.1271,0.1262,0.127,42643.0
1763333280000,0.127,0.1292,0.127,0.1285,516210.0
1763333460000,0.1284,0.1289,0.1282,0.1287,96054.0
1763333640000,0.1287,0.1291,0.1286,0.1287,135997.0
1763333820000,0.1287,0.1287,0.1283,0.1285,107422.0
1763334000000,0.1284,0.1285,0.1267,0.1268,501648.0
1763334180000,0.1268,0.1275,0.1263,0.1273,763658.0
1763334360000,0.1272,0.1282,0.1271,0.1278,230919.0
1763334540000,0.1279,0.129,0.1279,0.1289,304270.0
1763334720000,0.1288,0.1293,0.1288,0.1291,132792.0
1763334900000,0.1292,0.13,0.129,0.1295,152869.0
1763335080000,0.1294,0.1296,0.1292,0.1295,242903.0
1763335260000,0.1295,0.1299,0.1293,0.1299,63096.0
1763335440000,0.1299,0.1307,0.1298,0.1303,229548.0
1763335620000,0.1304,0.1307,0.1304,0.1307,67689.0
1763335800000,0.1306,0.1309,0.1306,0.1309,205601.0
1763335980000,0.131,0.1312,0.1308,0.1312,189147.0
1763336160000,0.1313,0.1315,0.131,0.1311,90952.0
1763336340000,0.131,0.1312,0.1309,0.131,52396.0
1763336520000,0.1309,0.1314,0.1309,0.1312,119311.0
1763336700000,0.1312,0.1312,0.131,0.1311,48177.0
1763336880000,0.131,0.1311,0.1308,0.1311,85722.0
1763337060000,0.131,0.1313,0.1309,0.1309,73349.0
1763337240000,0.1309,0.131,0.1302,0.1304,257415.0
1763337420000,0.1303,0.1307,0.1303,0.1307,77405.0
1763337600000,0.1307,0.1307,0.13,0.1302,161472.0
1763337780000,0.1301,0.1302,0.1299,0.1299,111250.0
1763337960000,0.13,0.1303,0.1299,0.13,205931.0
1763338140000,0.1301,0.1303,0.1298,0.1303,169907.0
1763338320000,0.1304,0.1306,0.1301,0.1301,108743.0
1763338500000,0.1302,0.1302,0.1294,0.1294,226068.0
1763338680000,0.1293,0.1295,0.1288,0.1291,449132.0
1763338860000,0.129,0.129,0.1285,0.1288,378793.0
1763339040000,0.1288,0.13,0.1288,0.1299,183157.0
1763339220000,0.13,0.1308,0.13,0.1307,167805.0
1763339400000,0.1308,0.1313,0.1302,0.1303,246135.0
1763339580000,0.1302,0.1316,0.1302,0.1314,270034.0
1763339760000,0.1314,0.1318,0.1311,0.1317,198014.0
1763339940000,0.1318,0.132,0.1311,0.1312,205626.0
1763340120000,0.1311,0.1311,0.1307,0.1309,136872.0
1763340300000,0.1309,0.131,0.1301,0.1303,167117.0
1763340480000,0.1303,0.1306,0.1303,0.1306,71345.0
1763340660000,0.1306,0.1306,0.1303,0.1304,55346.0
1763340840000,0.1304,0.1305,0.1301,0.1303,125381.0
1763341020000,0.1303,0.1305,0.1302,0.1303,71003.0
1763341200000,0.1303,0.1306,0.1301,0.1305,38307.0
1763341380000,0.1305,0.1306,0.1299,0.13,89120.0
1763341560000,0.1299,0.1302,0.1298,0.1302,152277.0
1763341740000,0.1302,0.1302,0.1297,0.1298,101590.0
1763341920000,0.1298,0.13,0.1297,0.1297,41955.0
1763342100000,0.1297,0.1299,0.1294,0.1298,383137.0
1763342280000,0.1298,0.13,0.1294,0.1294,161459.0
1763342460000,0.1293,0.1297,0.1293,0.1295,114988.0
1763342640000,0.1295,0.1295,0.129,0.1292,204749.0
1763342820000,0.1292,0.1302,0.1292,0.1298,362622.0
1763343000000,0.1298,0.1298,0.1293,0.1294,21301.0
1763343180000,0.1294,0.1298,0.1292,0.1297,20499.0
1763343360000,0.1296,0.13,0.1295,0.1298,121684.0
1763343540000,0.1297,0.13,0.1297,0.1298,50041.0
1763343720000,0.1298,0.1298,0.1294,0.1296,47468.0
1763343900000,0.1296,0.1298,0.1295,0.1295,32284.0
1763344080000,0.1295,0.1296,0.1292,0.1292,54424.0
1763344260000,0.1293,0.1294,0.1292,0.1292,118519.0
1763344440000,0.1291,0.1294,0.1291,0.1294,94038.0
1763344620000,0.1293,0.1296,0.1293,0.1294,54828.0
1763344800000,0.1295,0.1298,0.1294,0.1294,67093.0
1763344980000,0.1294,0.1299,0.1293,0.1298,166688.0
1763345160000,0.1298,0.13,0.1294,0.1294,41372.0
1763345340000,0.1294,0.1305,0.1293,0.1302,362991.0
1763345520000,0.1301,0.1304,0.1301,0.1303,204721.0
1763345700000,0.1303,0.1303,0.1299,0.13,70290.0
1763345880000,0.1299,0.13,0.1296,0.13,100715.0
1763346060000,0.13,0.1303,0.13,0.1303,88414.0
1763346240000,0.1303,0.1305,0.1301,0.1301,45144.0
1763346420000,0.1301,0.1303,0.1299,0.1302,123957.0
1763346600000,0.1302,0.1302,0.13,0.1302,38217.0
1763346780000,0.1302,0.1304,0.13,0.1301,193820.0
1763346960000,0.1302,0.1302,0.1296,0.1297,71328.0
1763347140000,0.1296,0.1298,0.1295,0.1296,43877.0
1763347320000,0.1296,0.1297,0.1295,0.1297,19876.0
1763347500000,0.1297,0.1299,0.1295,0.1299,58563.0
1763347680000,0.1299,0.1299,0.1298,0.1298,16103.0
1763347860000,0.1299,0.13,0.1297,0.1299,22541.0
1763348040000,0.1298,0.1298,0.1296,0.1297,11635.0
1763348220000,0.1297,0.1298,0.1296,0.1298,47052.0
1763348400000,0.1298,0.1299,0.1297,0.1299,57938.0
1763348580000,0.1299,0.13,0.1298,0.1299,37548.0
1763348760000,0.13,0.1301,0.1298,0.1299,38496.0
1763348940000,0.1299,0.1304,0.1299,0.1304,65529.0
1763349120000,0.1305,0.1306,0.1304,0.1306,49568.0
1763349300000,0.1307,0.1309,0.1307,0.1308,92219.0
1763349480000,0.1308,0.1308,0.1303,0.1304,54455.0
1763349660000,0.1304,0.1308,0.1303,0.1307,43611.0
1763349840000,0.1308,0.1308,0.1306,0.1307,81010.0
1763350020000,0.1306,0.1306,0.1304,0.1304,21310.0
1763350200000,0.1303,0.1305,0.13,0.1304,362420.0
1763350380000,0.1305,0.1307,0.1304,0.1304,73629.0
1763350560000,0.1303,0.1305,0.1303,0.1304,12999.0
1763350740000,0.1304,0.1306,0.1303,0.1306,106883.0
1763350920000,0.1306,0.1307,0.1305,0.1306,75000.0
1763351100000,0.1306,0.1308,0.1306,0.1308,26687.0
1763351280000,0.1308,0.1309,0.1306,0.1307,62030.0
1763351460000,0.1307,0.131,0.1306,0.1309,52206.0
1763351640000,0.1309,0.131,0.1307,0.1308,46045.0
1763351820000,0.1308,0.1309,0.1306,0.1308,37288.0
1763352000000,0.1308,0.1313,0.1308,0.1311,256275.0
1763352180000,0.1311,0.1311,0.1305,0.1306,43902.0
1763352360000,0.1306,0.1309,0.1303,0.1309,224406.0
1763352540000,0.1308,0.131,0.1307,0.1308,148380.0
1763352720000,0.1308,0.1308,0.1303,0.1304,217177.0
1763352900000,0.1304,0.1305,0.1302,0.1304,85519.0
1763353080000,0.1304,0.1304,0.1301,0.1302,10561.0
1763353260000,0.1302,0.1304,0.13,0.1304,52421.0
1763353440000,0.1303,0.1308,0.1303,0.1307,134353.0
1763353620000,0.1307,0.131,0.1307,0.1309,185716.0
1763353800000,0.1309,0.1309,0.1303,0.1304,121232.0
1763353980000,0.1303,0.1304,0.1301,0.1303,197012.0
1763354160000,0.1303,0.1304,0.1302,0.1303,31204.0
1763354340000,0.1303,0.1305,0.1302,0.1303,254262.0
1763354520000,0.1304,0.1304,0.1302,0.1304,94859.0
1763354700000,0.1304,0.1304,0.1301,0.1301,73816.0
1763354880000,0.1301,0.1301,0.1298,0.1298,157955.0
1763355060000,0.1299,0.1301,0.1296,0.1296,182819.0
1763355240000,0.1296,0.1297,0.1288,0.1292,679432.0
1763355420000,0.1293,0.1293,0.1289,0.1291,89473.0
1763355600000,0.1292,0.1294,0.1292,0.1294,76623.0
1763355780000,0.1294,0.1294,0.1292,0.1292,51867.0
1763355960000,0.1292,0.1292,0.1287,0.1288,196857.0
1763356140000,0.1287,0.1289,0.1286,0.1288,361788.0
1763356320000,0.1288,0.1289,0.1287,0.1288,60862.0
1763356500000,0.1287,0.1289,0.1286,0.1287,115480.0
1763356680000,0.1289,0.1289,0.1286,0.1289,87001.0
1763356860000,0.1288,0.1289,0.1285,0.1285,60330.0
1763357040000,0.1286,0.1289,0.1286,0.1289,43134.0
1763357220000,0.1288,0.1291,0.1288,0.1289,166291.0
1763357400000,0.129,0.129,0.1286,0.1289,102237.0
1763357580000,0.129,0.129,0.1287,0.1288,20382.0
1763357760000,0.1288,0.1288,0.1286,0.1286,25688.0
1763357940000,0.1287,0.1289,0.1286,0.1289,119907.0
1763358120000,0.129,0.1292,0.1289,0.1292,274367.0
1763358300000,0.1291,0.1293,0.1291,0.1293,14758.0
1763358480000,0.1292,0.1294,0.1292,0.1293,51951.0
1763358660000,0.1292,0.1294,0.1291,0.1291,77847.0
1763358840000,0.1291,0.1293,0.1291,0.1291,36741.0
1763359020000,0.1292,0.1293,0.1288,0.1289,71439.0
1763359200000,0.129,0.1296,0.1289,0.1293,158697.0
1763359380000,0.1293,0.1294,0.1291,0.1291,253690.0
1763359560000,0.1291,0.1292,0.1288,0.1288,26354.0
1763359740000,0.1288,0.1289,0.1284,0.1284,273638.0
1763359920000,0.1285,0.1285,0.1283,0.1285,42947.0
1763360100000,0.1285,0.129,0.1284,0.129,99528.0
1763360280000,0.1291,0.1292,0.1288,0.1288,42228.0
1763360460000,0.1288,0.1289,0.1287,0.1288,70322.0
1763360640000,0.1289,0.129,0.1287,0.1288,69484.0
1763360820000,0.1288,0.129,0.1287,0.129,51972.0
1763361000000,0.1289,0.1289,0.1287,0.1288,17846.0
1763361180000,0.1287,0.1287,0.1286,0.1286,9784.0
1763361360000,0.1286,0.1286,0.1285,0.1285,33473.0
1763361540000,0.1286,0.1287,0.1285,0.1285,22830.0
1763361720000,0.1285,0.1286,0.1283,0.1284,229820.0
1763361900000,0.1283,0.1287,0.1283,0.1287,33131.0
1763362080000,0.1287,0.1287,0.1286,0.1287,34454.0
1763362260000,0.1288,0.1292,0.1287,0.1291,147326.0
1763362440000,0.1292,0.1293,0.129,0.1292,278633.0
1763362620000,0.1293,0.1293,0.1292,0.1293,43080.0
1763362800000,0.1293,0.1293,0.1289,0.1289,57405.0
1763362980000,0.129,0.1291,0.1288,0.129,26398.0
1763363160000,0.129,0.1296,0.1289,0.1295,93470.0
1763363340000,0.1295,0.1295,0.129,0.1292,112178.0
1763363520000,0.1292,0.1293,0.1289,0.1293,119619.0
1763363700000,0.1292,0.1296,0.129,0.1294,117880.0
1763363880000,0.1294,0.1295,0.1292,0.1294,61489.0
1763364060000,0.1295,0.1296,0.1294,0.1296,27811.0
1763364240000,0.1297,0.1298,0.1292,0.1292,99026.0
1763364420000,0.1293,0.1294,0.1292,0.1292,33674.0
1763364600000,0.1293,0.1294,0.1291,0.1291,26867.0
1763364780000,0.1292,0.1294,0.1291,0.1291,39333.0
1763364960000,0.1292,0.1293,0.1291,0.1292,20136.0
1763365140000,0.1291,0.1292,0.1291,0.1291,24188.0
1763365320000,0.1291,0.1293,0.1291,0.1292,58238.0
1763365500000,0.1292,0.1296,0.1292,0.1292,70339.0
1763365680000,0.1292,0.1296,0.1291,0.1296,57605.0
1763365860000,0.1295,0.1296,0.1293,0.1294,139008.0
1763366040000,0.1294,0.1294,0.1293,0.1293,66508.0
1763366220000,0.1294,0.1296,0.1293,0.1295,107603.0
1763366400000,0.1296,0.1298,0.1293,0.1296,133735.0
1763366580000,0.1296,0.1296,0.1294,0.1295,81234.0
1763366760000,0.1295,0.1296,0.1292,0.1292,88900.0
1763366940000,0.1293,0.1295,0.1292,0.1293,53413.0
1763367120000,0.1293,0.1295,0.1293,0.1294,65637.0
1763367300000,0.1293,0.1295,0.1286,0.1292,611634.0
1763367480000,0.1293,0.1294,0.129,0.129,92645.0
1763367660000,0.129,0.1294,0.129,0.1293,103498.0
1763367840000,0.1294,0.1294,0.1291,0.1292,120304.0
1763368020000,0.1291,0.1292,0.1291,0.1292,3265.0
1763368200000,0.1291,0.1291,0.1288,0.1289,95908.0
1763368380000,0.1289,0.1292,0.1287,0.129,226411.0
1763368560000,0.129,0.1292,0.129,0.1292,62218.0
1763368740000,0.1292,0.1293,0.1288,0.1288,126595.0
1763368920000,0.1289,0.129,0.1288,0.1289,13775.0
1763369100000,0.1288,0.1289,0.1288,0.1288,50180.0
1763369280000,0.1288,0.1289,0.1287,0.1287,43124.0
1763369460000,0.1288,0.1288,0.1287,0.1287,42642.0
1763369640000,0.1287,0.1289,0.1287,0.1288,51123.0
1763369820000,0.1288,0.1289,0.1287,0.1289,20072.0
1763370000000,0.1288,0.129,0.1284,0.1285,113847.0
1763370180000,0.1284,0.1287,0.1284,0.1286,45636.0
1763370360000,0.1285,0.1286,0.1283,0.1284,29126.0
1763370540000,0.1285,0.1289,0.1285,0.1289,73887.0
1763370720000,0.1288,0.129,0.1287,0.1288,104116.0
1763370900000,0.1289,0.1291,0.1286,0.1291,114835.0
1763371080000,0.1291,0.1294,0.1291,0.1293,114257.0
1763371260000,0.1293,0.1293,0.1291,0.1292,21860.0
1763371440000,0.1292,0.1294,0.1292,0.1292,26799.0
1763371620000,0.1292,0.1293,0.1289,0.1289,39908.0
1763371800000,0.129,0.1291,0.129,0.1291,6505.0
1763371980000,0.1291,0.1293,0.1291,0.1291,42218.0
1763372160000,0.129,0.129,0.1288,0.1288,10447.0
1763372340000,0.1287,0.1288,0.1286,0.1287,41619.0
1763372520000,0.1287,0.1288,0.1287,0.1288,49856.0
1763372700000,0.1287,0.1291,0.1287,0.1291,72365.0
1763372880000,0.129,0.129,0.1288,0.1288,11470.0
1763373060000,0.1287,0.129,0.1287,0.1287,17868.0
1763373240000,0.1286,0.1288,0.1286,0.1287,20355.0
1763373420000,0.1288,0.1288,0.1286,0.1287,28141.0
1763373600000,0.1288,0.1289,0.1287,0.1289,56914.0
1763373780000,0.1289,0.1289,0.1287,0.1288,17544.0
1763373960000,0.1288,0.1288,0.1287,0.1288,11188.0
1763374140000,0.1289,0.1289,0.1287,0.1289,32245.0
1763374320000,0.1288,0.1291,0.1288,0.1291,5080.0
1763374500000,0.1291,0.1293,0.129,0.1293,14621.0
1763374680000,0.1292,0.1292,0.1289,0.129,41692.0
1763374860000,0.129,0.1291,0.1289,0.129,22340.0
1763375040000,0.129,0.1294,0.129,0.1293,24832.0
1763375220000,0.1292,0.1293,0.1289,0.129,73132.0
1763375400000,0.1289,0.1291,0.1287,0.1291,18438.0
1763375580000,0.129,0.1292,0.129,0.1292,46057.0
1763375760000,0.1292,0.1294,0.129,0.129,62864.0
1763375940000,0.1291,0.1296,0.129,0.1294,715885.0
1763376120000,0.1294,0.1297,0.1293,0.1297,80134.0
1763376300000,0.1297,0.1304,0.1297,0.1301,178997.0
1763376480000,0.1301,0.1301,0.1297,0.1297,125759.0
1763376660000,0.1298,0.1299,0.1297,0.1298,19815.0
1763376840000,0.1298,0.1298,0.1295,0.1295,45458.0
1763377020000,0.1296,0.1297,0.1295,0.1296,40604.0
1763377200000,0.1295,0.1297,0.1295,0.1297,31131.0
1763377380000,0.1296,0.1297,0.1295,0.1295,42853.0
1763377560000,0.1296,0.1296,0.1295,0.1296,33656.0
1763377740000,0.1296,0.1299,0.1296,0.1299,36327.0
1763377920000,0.13,0.13,0.1297,0.1298,11607.0
1763378100000,0.1299,0.13,0.1298,0.1298,38271.0
1763378280000,0.1299,0.1302,0.1299,0.1302,21353.0
1763378460000,0.1301,0.1303,0.13,0.1301,121442.0
1763378640000,0.1301,0.1302,0.1299,0.13,103628.0
1763378820000,0.13,0.1303,0.13,0.1303,42700.0
1763379000000,0.1303,0.1304,0.1302,0.1303,86545.0
1763379180000,0.1304,0.1309,0.1304,0.1307,172370.0
1763379360000,0.1307,0.1308,0.1306,0.1306,195790.0
1763379540000,0.1306,0.1306,0.1303,0.1304,72833.0
1763379720000,0.1303,0.1305,0.1301,0.1301,90632.0
1763379900000,0.1302,0.1302,0.1296,0.1297,91442.0
1763380080000,0.1298,0.1298,0.1297,0.1297,13822.0
1763380260000,0.1298,0.1302,0.1297,0.1301,49251.0
1763380440000,0.13,0.1302,0.1299,0.1299,54551.0
1763380620000,0.1299,0.13,0.1298,0.1299,28641.0
1763380800000,0.13,0.1301,0.1299,0.13,50793.0
1763380980000,0.13,0.13,0.1297,0.1299,61376.0
1763381160000,0.1299,0.1299,0.1295,0.1296,114362.0
1763381340000,0.1296,0.1297,0.1295,0.1297,105676.0
1763381520000,0.1297,0.1298,0.1295,0.1295,26404.0
1763381700000,0.1296,0.1301,0.1296,0.13,96093.0
1763381880000,0.13,0.1302,0.1298,0.1298,24973.0
1763382060000,0.1299,0.1299,0.1297,0.1298,11344.0
1763382240000,0.1298,0.1299,0.1297,0.1298,47867.0
1763382420000,0.1298,0.1299,0.1298,0.1299,19355.0
1763382600000,0.1299,0.13,0.1297,0.1298,87614.0
1763382780000,0.1299,0.1299,0.1296,0.1296,20755.0
1763382960000,0.1296,0.1297,0.1292,0.1292,383281.0
1763383140000,0.1292,0.1297,0.129,0.1296,154317.0
1763383320000,0.1297,0.1298,0.1295,0.1297,52933.0
1763383500000,0.1297,0.1298,0.1293,0.1294,74157.0
1763383680000,0.1294,0.1297,0.1294,0.1295,61139.0
1763383860000,0.1296,0.1298,0.1295,0.1298,115282.0
1763384040000,0.1298,0.13,0.1296,0.1298,162250.0
1763384220000,0.1298,0.1299,0.1297,0.1299,80413.0
1763384400000,0.1298,0.13,0.1297,0.1298,94291.0
1763384580000,0.1298,0.1298,0.1295,0.1296,102543.0
1763384760000,0.1297,0.1299,0.1296,0.1296,60877.0
1763384940000,0.1296,0.1296,0.129,0.129,74810.0
1763385120000,0.1291,0.1291,0.1284,0.1286,325889.0
1763385300000,0.1286,0.1291,0.1285,0.1291,101482.0
1763385480000,0.129,0.1291,0.1288,0.1291,24096.0
1763385660000,0.1291,0.1291,0.1289,0.129,41453.0
1763385840000,0.1291,0.1291,0.1283,0.1284,175637.0
1763386020000,0.1284,0.1285,0.1277,0.1279,501424.0
1763386200000,0.128,0.1282,0.1274,0.1277,277365.0
1763386380000,0.1276,0.1278,0.1273,0.1275,205232.0
1763386560000,0.1275,0.1276,0.1268,0.1268,253630.0
1763386740000,0.1269,0.1271,0.1267,0.1269,155781.0
1763386920000,0.1269,0.1269,0.1259,0.1263,538008.0
1763387100000,0.1263,0.1265,0.126,0.1261,98958.0
1763387280000,0.1262,0.1263,0.1256,0.1258,200938.0
1763387460000,0.1259,0.126,0.1254,0.1255,326072.0
1763387640000,0.1255,0.1259,0.1252,0.1257,226827.0
1763387820000,0.1258,0.1264,0.1258,0.1262,275680.0
1763388000000,0.1262,0.1263,0.1256,0.1262,163702.0
1763388180000,0.1261,0.1269,0.1261,0.1263,300310.0
1763388360000,0.1262,0.1262,0.1254,0.1257,501257.0
1763388540000,0.1258,0.1258,0.1255,0.1257,105942.0
1763388720000,0.1256,0.1261,0.1255,0.126,110587.0
1763388900000,0.1261,0.1275,0.126,0.1273,247515.0
1763389080000,0.1272,0.1275,0.1269,0.1271,134601.0
1763389260000,0.1272,0.1273,0.1268,0.1268,97028.0
1763389440000,0.1267,0.1267,0.1264,0.1266,156966.0
1763389620000,0.1266,0.1267,0.1264,0.1265,180039.0
1763389800000,0.1265,0.1279,0.126,0.1277,558207.0
1763389980000,0.1278,0.1286,0.1275,0.1286,354955.0
1763390160000,0.1287,0.1316,0.1283,0.1303,1684900.0
1763390340000,0.1303,0.1303,0.1292,0.1293,361152.0
1763390520000,0.1293,0.1298,0.1288,0.1292,317756.0
1763390700000,0.1291,0.1301,0.1291,0.13,188673.0
1763390880000,0.1299,0.13,0.1293,0.1299,138109.0
1763391060000,0.1299,0.1301,0.1288,0.1289,152374.0
1763391240000,0.1287,0.1291,0.1282,0.1286,312114.0
1763391420000,0.1285,0.1287,0.1281,0.1284,130448.0
1763391600000,0.1285,0.129,0.1282,0.1288,176892.0
1763391780000,0.1288,0.1289,0.128,0.1286,232509.0
1763391960000,0.1287,0.1289,0.1274,0.1277,204307.0
1763392140000,0.1275,0.1277,0.1268,0.1277,279402.0
1763392320000,0.1277,0.1279,0.1274,0.1277,86440.0
1763392500000,0.1276,0.1278,0.1268,0.1268,200524.0
1763392680000,0.1268,0.127,0.1261,0.1266,247183.0
1763392860000,0.1266,0.1274,0.1264,0.1274,218319.0
1763393040000,0.1273,0.1275,0.1268,0.1271,211876.0
1763393220000,0.1271,0.1286,0.1271,0.1282,212213.0
1763393400000,0.1282,0.1284,0.1275,0.1275,171476.0
1763393580000,0.1275,0.1275,0.1269,0.1271,108378.0
1763393760000,0.1271,0.1274,0.1268,0.127,116519.0
1763393940000,0.1269,0.127,0.1266,0.1266,115345.0
1763394120000,0.1266,0.127,0.1264,0.1269,100095.0
1763394300000,0.1269,0.1271,0.1267,0.127,86851.0
1763394480000,0.127,0.1272,0.126,0.126,220449.0
1763394660000,0.126,0.1264,0.1258,0.1264,233297.0
1763394840000,0.1264,0.1264,0.1259,0.126,61630.0
1763395020000,0.126,0.1261,0.1259,0.1261,68462.0
1763395200000,0.1262,0.1263,0.1244,0.1251,641088.0
1763395380000,0.1251,0.1253,0.1247,0.1249,181200.0
1763395560000,0.1248,0.125,0.1244,0.1246,230096.0
1763395740000,0.1245,0.1252,0.1245,0.1252,212152.0
1763395920000,0.1253,0.1254,0.1248,0.125,167071.0
1763396100000,0.1249,0.1249,0.1242,0.1245,329711.0
1763396280000,0.1245,0.1258,0.1242,0.1257,391623.0
