timestamp,open,high,low,close,volume
1765957800000,0.5084,0.5087,0.5078,0.5078,83159.0
1765958100000,0.5079,0.5088,0.5079,0.5085,85753.0
1765958400000,0.5084,0.5084,0.5072,0.5078,204495.0
1765958700000,0.5078,0.5089,0.5077,0.5083,104576.0
1765959000000,0.5083,0.509,0.5078,0.5086,154181.0
1765959300000,0.5086,0.5093,0.5079,0.5087,109879.0
1765959600000,0.5087,0.5087,0.5075,0.5081,148350.0
1765959900000,0.5081,0.5081,0.5059,0.5068,255786.0
1765960200000,0.5068,0.5076,0.506,0.5069,229223.0
1765960500000,0.507,0.5074,0.506,0.5068,99765.0
1765960800000,0.5068,0.5079,0.5067,0.5079,134185.0
1765961100000,0.5078,0.5086,0.5075,0.5081,113138.0
1765961400000,0.5081,0.5093,0.5081,0.5084,303673.0
1765961700000,0.5085,0.5088,0.5076,0.5081,171556.0
1765962000000,0.5082,0.5083,0.5065,0.5071,597735.0
1765962300000,0.5072,0.5074,0.5057,0.507,186590.0
1765962600000,0.5069,0.5071,0.5059,0.507,236843.0
1765962900000,0.507,0.5078,0.507,0.5075,64681.0
1765963200000,0.5074,0.5076,0.5064,0.5069,63815.0
1765963500000,0.507,0.5072,0.5051,0.5065,178677.0
1765963800000,0.5065,0.5073,0.5062,0.5071,176397.0
1765964100000,0.5072,0.5077,0.5064,0.5071,97937.0
1765964400000,0.5071,0.5073,0.5065,0.507,127657.0
1765964700000,0.507,0.5071,0.5062,0.5064,43491.0
1765965000000,0.5065,0.5065,0.5059,0.5063,51070.0
1765965300000,0.5062,0.5065,0.5057,0.5058,53392.0
1765965600000,0.5058,0.5059,0.5044,0.5052,350797.0
1765965900000,0.5052,0.5054,0.5044,0.5051,341569.0
1765966200000,0.5052,0.5067,0.505,0.5062,279922.0
1765966500000,0.5061,0.5061,0.5045,0.5047,121864.0
1765966800000,0.5047,0.5054,0.5043,0.5054,150475.0
1765967100000,0.5053,0.5058,0.5043,0.5044,102037.0
1765967400000,0.5043,0.5048,0.5028,0.5045,525700.0
1765967700000,0.5044,0.5049,0.504,0.5045,195397.0
1765968000000,0.5046,0.5063,0.5044,0.5063,152147.0
1765968300000,0.5064,0.5074,0.5059,0.5061,157482.0
1765968600000,0.5062,0.5064,0.5055,0.5055,143061.0
1765968900000,0.5055,0.5067,0.5053,0.5065,184667.0
1765969200000,0.5065,0.507,0.506,0.5064,108651.0
1765969500000,0.5064,0.508,0.506,0.508,111608.0
1765969800000,0.5079,0.5096,0.5078,0.5085,396166.0
1765970100000,0.5085,0.5095,0.5083,0.5084,199941.0
1765970400000,0.5084,0.509,0.5081,0.5087,193546.0
1765970700000,0.5087,0.5092,0.5086,0.5089,117877.0
1765971000000,0.5089,0.5095,0.5085,0.5092,190866.0
1765971300000,0.5091,0.5099,0.509,0.5098,141871.0
1765971600000,0.5098,0.5105,0.5094,0.5103,427613.0
1765971900000,0.5104,0.5105,0.5089,0.5091,198359.0
1765972200000,0.5092,0.5111,0.5091,0.5105,301113.0
1765972500000,0.5105,0.5125,0.5105,0.512,222568.0
1765972800000,0.512,0.5128,0.5113,0.5124,358262.0
1765973100000,0.5124,0.5133,0.5119,0.512,243224.0
1765973400000,0.512,0.512,0.5107,0.5107,163923.0
1765973700000,0.5107,0.5108,0.5092,0.5102,206019.0
1765974000000,0.5101,0.5102,0.509,0.5099,153715.0
1765974300000,0.5099,0.5105,0.5092,0.5097,161633.0
1765974600000,0.5097,0.5109,0.5095,0.5107,259668.0
1765974900000,0.5108,0.5108,0.5095,0.5096,76678.0
1765975200000,0.5097,0.51,0.5084,0.5085,207001.0
1765975500000,0.5085,0.5097,0.5078,0.5094,131920.0
1765975800000,0.5094,0.5106,0.5094,0.51,373672.0
1765976100000,0.5101,0.5104,0.5097,0.5097,106722.0
1765976400000,0.5097,0.5103,0.5094,0.5101,161071.0
1765976700000,0.5101,0.5116,0.5083,0.5084,266616.0
1765977000000,0.5084,0.509,0.5068,0.5073,343826.0
1765977300000,0.5073,0.5076,0.5059,0.5063,525088.0
1765977600000,0.5064,0.5072,0.5058,0.507,324923.0
1765977900000,0.5069,0.5073,0.5061,0.5065,191777.0
1765978200000,0.5066,0.5066,0.5045,0.5056,672306.0
1765978500000,0.5056,0.5062,0.5049,0.5057,177294.0
1765978800000,0.5057,0.5072,0.5055,0.5071,199681.0
1765979100000,0.5071,0.5106,0.507,0.5081,755625.0
1765979400000,0.5081,0.5083,0.5064,0.5072,220752.0
1765979700000,0.5071,0.5098,0.5069,0.5091,536837.0
1765980000000,0.5091,0.511,0.5091,0.5099,317226.0
1765980300000,0.5099,0.51,0.5085,0.5098,314113.0
1765980600000,0.5098,0.5103,0.5086,0.5089,179716.0
1765980900000,0.5089,0.5111,0.5089,0.5109,181616.0
1765981200000,0.5109,0.5115,0.51,0.5101,161077.0
1765981500000,0.5101,0.5105,0.5084,0.5088,160277.0
1765981800000,0.5087,0.5103,0.5071,0.5074,463598.0
1765982100000,0.5074,0.5084,0.5048,0.5058,622205.0
1765982400000,0.5057,0.5076,0.5055,0.5063,378808.0
1765982700000,0.5063,0.5073,0.5,0.5047,2061490.0
1765983000000,0.5047,0.5186,0.5046,0.5179,2928246.0
1765983300000,0.518,0.5229,0.5168,0.5202,2558798.0
1765983600000,0.5201,0.5225,0.5146,0.5203,4259321.0
1765983900000,0.5202,0.5231,0.5186,0.5195,2255025.0
1765984200000,0.5194,0.5227,0.5186,0.5224,749502.0
1765984500000,0.5223,0.5254,0.5208,0.522,1441156.0
1765984800000,0.522,0.5232,0.5202,0.5203,766540.0
1765985100000,0.5202,0.5209,0.5181,0.5202,723778.0
1765985400000,0.5201,0.5214,0.5185,0.5185,555619.0
1765985700000,0.5184,0.5188,0.5126,0.5144,1150042.0
1765986000000,0.5143,0.515,0.509,0.5105,764031.0
1765986300000,0.5106,0.5112,0.5063,0.5082,1407999.0
1765986600000,0.5082,0.5085,0.5001,0.5021,2313604.0
1765986900000,0.5022,0.5048,0.4997,0.5027,1310428.0
1765987200000,0.5026,0.5064,0.5016,0.506,952162.0
1765987500000,0.5059,0.5059,0.5023,0.5034,539276.0
1765987800000,0.5035,0.5042,0.4978,0.4978,787347.0
1765988100000,0.498,0.498,0.4933,0.495,2216956.0
1765988400000,0.495,0.4954,0.4862,0.4899,3675812.0
1765988700000,0.4898,0.4927,0.4892,0.4902,1113402.0
1765989000000,0.4903,0.4926,0.4875,0.4909,1161856.0
1765989300000,0.4908,0.4951,0.4888,0.4898,822814.0
1765989600000,0.4898,0.4916,0.4884,0.4908,638829.0
1765989900000,0.4908,0.4932,0.4901,0.4932,797246.0
1765990200000,0.4932,0.4942,0.4907,0.4942,611055.0
1765990500000,0.4942,0.4949,0.4921,0.4948,257441.0
1765990800000,0.4947,0.4969,0.4907,0.4921,1236686.0
1765991100000,0.492,0.4927,0.4885,0.4904,727403.0
1765991400000,0.4904,0.492,0.4903,0.4903,345595.0
1765991700000,0.4902,0.4931,0.4891,0.4929,573401.0
1765992000000,0.4928,0.4949,0.4923,0.4947,417306.0
1765992300000,0.4947,0.4955,0.4926,0.493,192893.0
1765992600000,0.4929,0.4939,0.4913,0.4918,466234.0
1765992900000,0.4918,0.4924,0.489,0.4894,235871.0
1765993200000,0.4894,0.4898,0.4864,0.4868,708715.0
1765993500000,0.4868,0.4881,0.4844,0.488,1040337.0
1765993800000,0.4879,0.4895,0.4867,0.4869,351749.0
1765994100000,0.4869,0.4877,0.4857,0.4867,269313.0
1765994400000,0.4868,0.4889,0.4859,0.4876,499916.0
1765994700000,0.4875,0.4903,0.487,0.4896,368517.0
1765995000000,0.4896,0.4899,0.4884,0.4894,188720.0
1765995300000,0.4894,0.4896,0.4874,0.4889,311388.0
1765995600000,0.4889,0.491,0.4886,0.4903,279976.0
1765995900000,0.4903,0.4907,0.4884,0.4897,129013.0
1765996200000,0.4896,0.4904,0.4888,0.4895,285643.0
1765996500000,0.4895,0.4898,0.4885,0.4885,132710.0
1765996800000,0.4885,0.4885,0.4812,0.4859,2277846.0
1765997100000,0.486,0.4866,0.4828,0.4849,1111703.0
1765997400000,0.4849,0.4855,0.4829,0.4845,465300.0
1765997700000,0.4844,0.4845,0.4817,0.483,615078.0
1765998000000,0.4831,0.4838,0.4796,0.4812,1108645.0
1765998300000,0.4812,0.4828,0.4805,0.4812,601507.0
1765998600000,0.4811,0.4834,0.48,0.4826,541105.0
1765998900000,0.4826,0.4851,0.4815,0.4835,571538.0
1765999200000,0.4836,0.4844,0.4823,0.484,555068.0
1765999500000,0.4841,0.485,0.4829,0.483,371788.0
1765999800000,0.4831,0.4844,0.4818,0.4826,300045.0
1766000100000,0.4826,0.485,0.4814,0.4842,366857.0
1766000400000,0.4843,0.4844,0.4824,0.4833,242526.0
1766000700000,0.4833,0.4861,0.4832,0.4861,181045.0
1766001000000,0.4861,0.4879,0.4855,0.4878,716477.0
1766001300000,0.4878,0.4884,0.4869,0.4884,309405.0
1766001600000,0.4884,0.489,0.4857,0.4869,913337.0
1766001900000,0.487,0.4871,0.4855,0.486,284459.0
1766002200000,0.4861,0.4864,0.4847,0.4847,291102.0
1766002500000,0.4847,0.4905,0.4845,0.4904,736394.0
1766002800000,0.4904,0.4911,0.4889,0.4909,664456.0
1766003100000,0.4908,0.4914,0.4901,0.4909,266526.0
1766003400000,0.4909,0.4913,0.4886,0.489,225753.0
1766003700000,0.489,0.4894,0.4874,0.4875,179528.0
1766004000000,0.4875,0.4893,0.4872,0.4892,255284.0
1766004300000,0.4891,0.4891,0.488,0.4886,241726.0
1766004600000,0.4887,0.4887,0.487,0.4874,231044.0
1766004900000,0.4874,0.4874,0.486,0.4871,249925.0
1766005200000,0.4871,0.4888,0.4869,0.4881,265241.0
1766005500000,0.488,0.488,0.4866,0.4874,114666.0
1766005800000,0.4873,0.4874,0.4864,0.4871,199437.0
1766006100000,0.487,0.4872,0.4859,0.4862,92177.0
1766006400000,0.4862,0.4868,0.4851,0.4856,213871.0
1766006700000,0.4856,0.4861,0.4853,0.4855,162995.0
1766007000000,0.4855,0.486,0.4835,0.4845,205789.0
1766007300000,0.4845,0.4848,0.4823,0.4824,169273.0
1766007600000,0.4824,0.4837,0.4823,0.4836,288780.0
1766007900000,0.4836,0.4838,0.483,0.4831,68747.0
1766008200000,0.483,0.4833,0.4819,0.483,132333.0
1766008500000,0.483,0.4836,0.4828,0.4831,128162.0
1766008800000,0.4831,0.4833,0.4816,0.4818,225112.0
1766009100000,0.4817,0.482,0.4796,0.4813,583212.0
1766009400000,0.4813,0.4824,0.4801,0.4816,293768.0
1766009700000,0.4815,0.4829,0.481,0.4812,180390.0
1766010000000,0.4811,0.4815,0.4801,0.4813,229937.0
1766010300000,0.4812,0.4826,0.4806,0.481,467230.0
1766010600000,0.4809,0.4815,0.4806,0.4811,266241.0
1766010900000,0.4811,0.482,0.4809,0.4817,111897.0
1766011200000,0.4817,0.4823,0.4814,0.4823,228857.0
1766011500000,0.4823,0.4823,0.4808,0.4815,79832.0
1766011800000,0.4816,0.4843,0.4815,0.4839,166647.0
1766012100000,0.4839,0.4844,0.4828,0.4831,242329.0
1766012400000,0.4832,0.4833,0.4806,0.4806,224931.0
1766012700000,0.4806,0.4808,0.4791,0.4796,353816.0
1766013000000,0.4796,0.4806,0.4793,0.4794,177125.0
1766013300000,0.4795,0.4799,0.4781,0.4796,358398.0
1766013600000,0.4795,0.4797,0.4787,0.4788,116481.0
1766013900000,0.4788,0.4794,0.4779,0.4794,140281.0
1766014200000,0.4793,0.4795,0.4785,0.4792,327829.0
1766014500000,0.4793,0.481,0.4792,0.4809,406755.0
1766014800000,0.4808,0.481,0.4801,0.4804,162632.0
1766015100000,0.4804,0.4811,0.4804,0.4807,99294.0
1766015400000,0.4807,0.4809,0.4803,0.4806,56820.0
1766015700000,0.4806,0.4819,0.4804,0.4818,108024.0
1766016000000,0.4818,0.4826,0.48,0.4809,299627.0
1766016300000,0.4809,0.4813,0.4801,0.4804,227226.0
1766016600000,0.4805,0.4805,0.4791,0.4797,160091.0
1766016900000,0.4798,0.4812,0.4794,0.4794,124371.0
1766017200000,0.4793,0.4804,0.4782,0.4802,197939.0
1766017500000,0.4802,0.4812,0.48,0.4811,137147.0
1766017800000,0.4812,0.4814,0.4803,0.4806,178815.0
1766018100000,0.4806,0.4807,0.4793,0.4801,146743.0
1766018400000,0.4801,0.4801,0.479,0.4792,169178.0
1766018700000,0.4793,0.4805,0.4792,0.4805,115259.0
1766019000000,0.4804,0.4805,0.4795,0.4797,108969.0
1766019300000,0.4798,0.4803,0.4797,0.4798,126388.0
1766019600000,0.4799,0.4799,0.476,0.4769,463830.0
1766019900000,0.4769,0.4774,0.4748,0.4749,635659.0
1766020200000,0.4748,0.477,0.4747,0.4769,287126.0
1766020500000,0.4768,0.4776,0.4754,0.4761,202624.0
1766020800000,0.4761,0.4775,0.4759,0.4772,97547.0
1766021100000,0.4773,0.4774,0.4768,0.4768,84938.0
1766021400000,0.4768,0.4775,0.4766,0.4768,120908.0
1766021700000,0.4769,0.4784,0.4764,0.4773,195472.0
1766022000000,0.4773,0.4786,0.4771,0.4781,211370.0
1766022300000,0.4781,0.4785,0.4776,0.4779,116874.0
1766022600000,0.4779,0.4781,0.4754,0.4761,599007.0
1766022900000,0.4761,0.4767,0.4758,0.4765,163633.0
1766023200000,0.4765,0.4767,0.4748,0.4758,311772.0
1766023500000,0.4758,0.4774,0.4755,0.4758,154303.0
1766023800000,0.4758,0.4797,0.4757,0.4789,319982.0
1766024100000,0.4788,0.4826,0.4785,0.4806,836908.0
1766024400000,0.4807,0.4818,0.4783,0.4784,525515.0
1766024700000,0.4783,0.4796,0.4779,0.4791,219633.0
1766025000000,0.4791,0.4812,0.4791,0.4811,308618.0
1766025300000,0.4812,0.4824,0.4808,0.4813,164095.0
1766025600000,0.4813,0.4817,0.4804,0.4814,112696.0
1766025900000,0.4815,0.4824,0.4812,0.4816,214363.0
1766026200000,0.4815,0.4818,0.4809,0.4816,111415.0
1766026500000,0.4816,0.4817,0.4801,0.4804,77985.0
1766026800000,0.4805,0.4811,0.4795,0.481,231322.0
1766027100000,0.4809,0.4812,0.48,0.4808,78706.0
1766027400000,0.4808,0.4813,0.4799,0.4802,297585.0
1766027700000,0.4801,0.4801,0.4777,0.4784,458021.0
1766028000000,0.4784,0.4784,0.4768,0.4772,106977.0
1766028300000,0.4772,0.4774,0.4762,0.4762,137977.0
1766028600000,0.4764,0.4771,0.4741,0.4756,481208.0
1766028900000,0.4756,0.4757,0.4741,0.4746,360744.0
1766029200000,0.4746,0.4762,0.4742,0.4748,641453.0
1766029500000,0.4749,0.4752,0.4741,0.4745,208891.0
1766029800000,0.4745,0.4752,0.4744,0.4747,151279.0
1766030100000,0.4747,0.4755,0.4747,0.4751,102202.0
1766030400000,0.4751,0.4779,0.4748,0.4776,509418.0
1766030700000,0.4776,0.4783,0.4757,0.4758,301294.0
1766031000000,0.4757,0.4769,0.4754,0.4766,88908.0
1766031300000,0.4767,0.477,0.4758,0.4768,76534.0
1766031600000,0.4767,0.4773,0.4765,0.477,102956.0
1766031900000,0.4771,0.4771,0.4757,0.4761,129755.0
1766032200000,0.476,0.4771,0.4759,0.477,134893.0
1766032500000,0.4768,0.4773,0.476,0.4769,101424.0
1766032800000,0.4769,0.4776,0.4764,0.4775,105514.0
1766033100000,0.4774,0.4774,0.4763,0.4765,148561.0
1766033400000,0.4764,0.477,0.4764,0.4764,89817.0
1766033700000,0.4764,0.4764,0.475,0.4754,145770.0
1766034000000,0.4753,0.4754,0.474,0.4742,402274.0
1766034300000,0.4742,0.4745,0.4729,0.4739,454382.0
1766034600000,0.4738,0.4744,0.4711,0.4725,680787.0
1766034900000,0.4725,0.473,0.4693,0.4704,1230359.0
1766035200000,0.4705,0.4718,0.4705,0.4714,617227.0
1766035500000,0.4714,0.4719,0.4711,0.4711,216060.0
1766035800000,0.4711,0.4714,0.47,0.4705,340913.0
1766036100000,0.4704,0.4716,0.4698,0.4715,279674.0
1766036400000,0.4714,0.4726,0.471,0.472,346424.0
1766036700000,0.4719,0.4723,0.47,0.4711,298012.0
1766037000000,0.471,0.4712,0.4693,0.4698,328097.0
1766037300000,0.4699,0.4699,0.4694,0.4696,178866.0
1766037600000,0.4696,0.4707,0.4682,0.4706,655647.0
1766037900000,0.4706,0.471,0.4699,0.4707,321342.0
1766038200000,0.4706,0.4714,0.4703,0.4709,211824.0
1766038500000,0.471,0.4715,0.4701,0.4705,189659.0
1766038800000,0.4705,0.4714,0.4704,0.471,190140.0
1766039100000,0.4709,0.4712,0.4702,0.4702,160119.0
1766039400000,0.4702,0.4718,0.47,0.4707,265318.0
1766039700000,0.4706,0.4716,0.4702,0.4708,161071.0
1766040000000,0.4709,0.4715,0.4703,0.4705,151694.0
1766040300000,0.4703,0.4705,0.4689,0.4696,155875.0
1766040600000,0.4696,0.4706,0.4696,0.4701,115804.0
1766040900000,0.47,0.4714,0.4698,0.4709,256980.0
1766041200000,0.4708,0.4749,0.4708,0.4719,1552897.0
1766041500000,0.4719,0.4728,0.4716,0.4725,295920.0
1766041800000,0.4726,0.4747,0.4726,0.474,258678.0
1766042100000,0.474,0.4744,0.4732,0.4733,199606.0
1766042400000,0.4733,0.4743,0.4731,0.4741,99166.0
1766042700000,0.4742,0.4743,0.4734,0.474,138062.0
1766043000000,0.4739,0.4741,0.4734,0.4734,131849.0
1766043300000,0.4734,0.4737,0.4719,0.4721,200088.0
1766043600000,0.472,0.4722,0.4711,0.4718,275335.0
1766043900000,0.4717,0.4727,0.4714,0.4723,237916.0
1766044200000,0.4724,0.4727,0.4715,0.4721,82461.0
1766044500000,0.4721,0.473,0.4719,0.473,246114.0
1766044800000,0.4729,0.474,0.4723,0.4736,281351.0
1766045100000,0.4736,0.4755,0.4735,0.4754,174182.0
1766045400000,0.4754,0.476,0.4745,0.476,139799.0
1766045700000,0.476,0.4764,0.4751,0.4758,347310.0
1766046000000,0.4757,0.4783,0.4748,0.4777,438561.0
1766046300000,0.4778,0.4782,0.476,0.4767,299891.0
1766046600000,0.4768,0.4772,0.4751,0.4767,288267.0
1766046900000,0.4767,0.4771,0.4762,0.4766,387626.0
1766047200000,0.4766,0.4768,0.4751,0.4751,276231.0
1766047500000,0.4752,0.4754,0.4741,0.4749,192758.0
1766047800000,0.4748,0.4752,0.4743,0.4744,116354.0
1766048100000,0.4743,0.4745,0.4735,0.4743,169163.0
1766048400000,0.4742,0.4748,0.4732,0.4747,224993.0
1766048700000,0.4746,0.4752,0.4742,0.4751,168613.0
1766049000000,0.4751,0.4752,0.4737,0.474,179931.0
1766049300000,0.474,0.4744,0.473,0.4731,241985.0
1766049600000,0.4731,0.4745,0.4729,0.474,145598.0
1766049900000,0.4739,0.4739,0.4733,0.4733,65149.0
1766050200000,0.4734,0.4745,0.4726,0.4736,344142.0
1766050500000,0.4737,0.4743,0.4721,0.4721,386411.0
1766050800000,0.4723,0.4735,0.4719,0.4735,367161.0
1766051100000,0.4735,0.4738,0.4716,0.4721,618333.0
1766051400000,0.4721,0.4722,0.4703,0.4704,262302.0
1766051700000,0.4703,0.4711,0.4703,0.4709,137786.0
1766052000000,0.4709,0.471,0.4694,0.4707,436086.0
1766052300000,0.4705,0.4716,0.4703,0.4716,206383.0
1766052600000,0.4715,0.4717,0.4706,0.4707,175211.0
1766052900000,0.4707,0.4724,0.4703,0.4719,285347.0
1766053200000,0.4719,0.4721,0.4709,0.4711,222574.0
1766053500000,0.4711,0.4721,0.4708,0.4719,100591.0
1766053800000,0.4718,0.4732,0.4714,0.473,254669.0
1766054100000,0.473,0.4734,0.4725,0.4725,205886.0
1766054400000,0.4725,0.4727,0.4717,0.4724,147140.0
1766054700000,0.4723,0.4725,0.4713,0.4714,323003.0
1766055000000,0.4714,0.4718,0.4709,0.4715,168851.0
1766055300000,0.4716,0.4725,0.4715,0.4724,112984.0
1766055600000,0.4724,0.4728,0.4706,0.4707,188814.0
1766055900000,0.4708,0.4712,0.4702,0.4709,140066.0
1766056200000,0.4709,0.4718,0.4699,0.4699,410319.0
1766056500000,0.4699,0.4702,0.469,0.47,407473.0
1766056800000,0.47,0.4703,0.4699,0.47,83040.0
1766057100000,0.47,0.4701,0.4683,0.4691,504815.0
1766057400000,0.4691,0.4709,0.4691,0.4696,319382.0
1766057700000,0.4696,0.4699,0.4689,0.4697,167113.0
1766058000000,0.4697,0.47,0.4695,0.4699,131945.0
1766058300000,0.4699,0.4714,0.4695,0.4709,214810.0
1766058600000,0.4708,0.4708,0.4699,0.4701,180795.0
1766058900000,0.4701,0.471,0.4701,0.471,123840.0
1766059200000,0.471,0.4716,0.4706,0.471,177137.0
1766059500000,0.4709,0.4713,0.4699,0.4701,201844.0
1766059800000,0.4701,0.4708,0.47,0.47,254280.0
1766060100000,0.4701,0.4719,0.47,0.4715,356163.0
1766060400000,0.4715,0.4723,0.4713,0.4713,198638.0
1766060700000,0.4713,0.4713,0.4701,0.4703,115694.0
1766061000000,0.4703,0.473,0.4703,0.4728,376716.0
1766061300000,0.4728,0.4737,0.4723,0.4735,254940.0
1766061600000,0.4735,0.4738,0.4726,0.4726,142715.0
1766061900000,0.4727,0.4733,0.4717,0.472,245293.0
1766062200000,0.472,0.4721,0.4701,0.4705,247989.0
1766062500000,0.4705,0.4715,0.4705,0.4712,180420.0
1766062800000,0.4713,0.477,0.4713,0.4764,837102.0
1766063100000,0.4764,0.478,0.474,0.477,731282.0
1766063400000,0.4769,0.4804,0.4753,0.4785,945960.0
1766063700000,0.4784,0.479,0.4759,0.4765,818383.0
1766064000000,0.4766,0.4769,0.4752,0.4753,381767.0
1766064300000,0.4752,0.4753,0.4735,0.4743,443332.0
1766064600000,0.4743,0.4826,0.4743,0.4796,3219871.0
1766064900000,0.4796,0.4814,0.4771,0.4808,901106.0
1766065200000,0.4808,0.4856,0.4805,0.4847,1348532.0
1766065500000,0.4847,0.4875,0.4838,0.4863,1395231.0
1766065800000,0.4864,0.4872,0.4842,0.4852,1242862.0
1766066100000,0.4853,0.487,0.4842,0.4865,670353.0
1766066400000,0.4865,0.4918,0.4865,0.4889,1000426.0
1766066700000,0.4888,0.4898,0.4859,0.4859,684542.0
1766067000000,0.486,0.4861,0.4789,0.4802,1256048.0
1766067300000,0.48,0.4858,0.4798,0.4849,861779.0
1766067600000,0.4849,0.4863,0.4841,0.4851,469397.0
1766067900000,0.485,0.486,0.484,0.4859,425877.0
1766068200000,0.4858,0.4916,0.4836,0.4855,2160694.0
1766068500000,0.4856,0.4861,0.4805,0.4825,1632129.0
1766068800000,0.4826,0.4828,0.4777,0.4788,1153031.0
1766069100000,0.479,0.4815,0.4756,0.478,977629.0
1766069400000,0.4779,0.4803,0.4775,0.4802,435760.0
1766069700000,0.4802,0.4806,0.4784,0.4792,269442.0
1766070000000,0.4793,0.4794,0.4764,0.4772,527789.0
1766070300000,0.4773,0.4808,0.4766,0.4783,485635.0
1766070600000,0.4784,0.4786,0.4738,0.4748,939609.0
1766070900000,0.4747,0.4751,0.4726,0.4747,770839.0
1766071200000,0.4748,0.4775,0.4738,0.4773,576535.0
1766071500000,0.4772,0.4841,0.477,0.4841,1099252.0
1766071800000,0.4841,0.4852,0.4814,0.4838,1102320.0
1766072100000,0.484,0.4885,0.4835,0.4873,1725297.0
1766072400000,0.4872,0.4887,0.486,0.487,611727.0
1766072700000,0.4869,0.4873,0.4847,0.4854,491855.0
1766073000000,0.4853,0.4858,0.4833,0.4843,427758.0
1766073300000,0.4842,0.4848,0.4821,0.4831,343795.0
1766073600000,0.4831,0.4834,0.4802,0.481,632768.0
1766073900000,0.481,0.481,0.479,0.4791,531154.0
1766074200000,0.4792,0.481,0.4776,0.4777,440600.0
1766074500000,0.4778,0.4796,0.4772,0.4782,830687.0
1766074800000,0.4783,0.4798,0.4768,0.4777,537199.0
1766075100000,0.4777,0.4784,0.4761,0.4777,498791.0
1766075400000,0.4777,0.4783,0.4753,0.4756,398299.0
1766075700000,0.4757,0.4783,0.4756,0.4776,419799.0
1766076000000,0.4775,0.4789,0.4773,0.4787,277705.0
1766076300000,0.4787,0.4801,0.478,0.4782,452951.0
1766076600000,0.4782,0.4799,0.4777,0.4785,278285.0
1766076900000,0.4786,0.4789,0.4769,0.4779,461432.0
1766077200000,0.4779,0.4782,0.4726,0.4734,814507.0
1766077500000,0.4735,0.4736,0.4626,0.4633,4214476.0
1766077800000,0.4633,0.4653,0.4619,0.463,2062041.0
1766078100000,0.4629,0.463,0.4534,0.4582,5608288.0
1766078400000,0.4581,0.4585,0.4501,0.4532,4293713.0
1766078700000,0.4532,0.4585,0.4512,0.4577,2663183.0
1766079000000,0.4578,0.4616,0.4552,0.4612,1323726.0
1766079300000,0.4612,0.4614,0.4584,0.4601,959960.0
1766079600000,0.4602,0.4644,0.4598,0.463,854179.0
1766079900000,0.4631,0.4644,0.4622,0.4622,629039.0
1766080200000,0.4623,0.4637,0.4606,0.4628,464579.0
1766080500000,0.4628,0.4628,0.4607,0.462,414601.0
1766080800000,0.462,0.4621,0.4604,0.4611,373545.0
1766081100000,0.461,0.462,0.4602,0.4611,265436.0
1766081400000,0.4612,0.4657,0.4603,0.4632,1069222.0
1766081700000,0.4631,0.4638,0.4609,0.4616,603022.0
1766082000000,0.4617,0.4632,0.4616,0.4629,491380.0
1766082300000,0.463,0.4631,0.4591,0.4601,879366.0
1766082600000,0.4601,0.4616,0.4595,0.46,569213.0
1766082900000,0.4599,0.4623,0.4598,0.4617,488681.0
1766083200000,0.4617,0.4617,0.4576,0.4577,623221.0
1766083500000,0.4577,0.4587,0.4551,0.4559,1124774.0
1766083800000,0.456,0.4563,0.4524,0.4532,1116159.0
1766084100000,0.4532,0.4556,0.4525,0.4545,985411.0
1766084400000,0.4544,0.4548,0.4512,0.4512,830583.0
1766084700000,0.4512,0.4541,0.4509,0.4539,854647.0
1766085000000,0.454,0.4545,0.4521,0.4527,621029.0
1766085300000,0.4528,0.4531,0.4498,0.4521,1226775.0
1766085600000,0.4519,0.4543,0.451,0.4521,886535.0
1766085900000,0.4521,0.4539,0.4521,0.4535,435483.0
1766086200000,0.4535,0.455,0.4509,0.4512,530861.0
1766086500000,0.4513,0.4518,0.4469,0.4485,1727256.0
1766086800000,0.4484,0.449,0.4438,0.4456,3014857.0
1766087100000,0.4455,0.4459,0.442,0.4446,2168814.0
1766087400000,0.4445,0.4445,0.4397,0.4434,1860366.0
1766087700000,0.4434,0.4435,0.4402,0.4414,717046.0
1766088000000,0.4413,0.447,0.4408,0.4459,1475858.0
1766088300000,0.4459,0.4472,0.4439,0.4446,823818.0
1766088600000,0.4446,0.4474,0.4446,0.4463,614797.0
1766088900000,0.4464,0.4464,0.4449,0.4454,431327.0
1766089200000,0.4452,0.4467,0.445,0.446,593092.0
1766089500000,0.4459,0.4459,0.4435,0.4439,536512.0
1766089800000,0.4439,0.4443,0.4419,0.4432,658870.0
1766090100000,0.4432,0.4434,0.442,0.4429,684974.0
1766090400000,0.4428,0.4441,0.442,0.4431,607268.0
1766090700000,0.443,0.4447,0.443,0.4445,462907.0
1766091000000,0.4445,0.4453,0.4435,0.4444,565680.0
1766091300000,0.4446,0.4446,0.4417,0.4426,847533.0
1766091600000,0.4425,0.4493,0.4424,0.4478,2112606.0
1766091900000,0.4478,0.4493,0.447,0.4483,436576.0
1766092200000,0.4482,0.4486,0.4465,0.4476,703090.0
1766092500000,0.4476,0.4485,0.4466,0.4481,983461.0
1766092800000,0.4481,0.4489,0.4471,0.4479,260455.0
1766093100000,0.4479,0.451,0.4475,0.451,589239.0
1766093400000,0.4509,0.4514,0.45,0.451,806447.0
1766093700000,0.4511,0.4511,0.4482,0.4484,540481.0
1766094000000,0.4484,0.4485,0.4476,0.4484,220736.0
