timestamp,open,high,low,close,volume
1759613100000,0.24993,0.25034,0.24993,0.25032,8157047.0
1759613400000,0.25032,0.25033,0.24995,0.25008,5915297.0
1759613700000,0.25009,0.25009,0.24979,0.24979,4293544.0
1759614000000,0.24979,0.25009,0.24977,0.25009,4471198.0
1759614300000,0.25009,0.25009,0.24973,0.24982,3809880.0
1759614600000,0.24982,0.25002,0.24982,0.25001,2863686.0
1759614900000,0.25002,0.25007,0.24994,0.24995,1526714.0
1759615200000,0.24995,0.25037,0.24986,0.24991,19712210.0
1759615500000,0.2499,0.25034,0.24971,0.24974,6619778.0
1759615800000,0.24974,0.24997,0.24956,0.24971,6694065.0
1759616100000,0.24971,0.24977,0.24942,0.24948,4770885.0
1759616400000,0.24948,0.2496,0.24938,0.24952,4138936.0
1759616700000,0.24952,0.25003,0.24952,0.24995,8247039.0
1759617000000,0.24995,0.25088,0.24995,0.25061,17424814.0
1759617300000,0.2506,0.2506,0.25017,0.25029,7022704.0
1759617600000,0.25028,0.25057,0.25013,0.25051,3783098.0
1759617900000,0.2505,0.25068,0.25045,0.25054,4317206.0
1759618200000,0.25053,0.25054,0.25012,0.25027,10951813.0
1759618500000,0.25028,0.25032,0.25011,0.25015,3836549.0
1759618800000,0.25015,0.25024,0.25001,0.25008,5449485.0
1759619100000,0.25009,0.25044,0.25005,0.25034,4895441.0
1759619400000,0.25033,0.25036,0.24998,0.25008,5715311.0
1759619700000,0.25009,0.25028,0.25,0.25022,5053946.0
1759620000000,0.25022,0.2504,0.25022,0.2504,3903425.0
1759620300000,0.2504,0.2508,0.25024,0.25067,6611224.0
1759620600000,0.25067,0.25083,0.25051,0.25076,13402093.0
1759620900000,0.25075,0.25075,0.25053,0.25058,4240914.0
1759621200000,0.25058,0.25079,0.25044,0.25079,5261727.0
1759621500000,0.2508,0.25119,0.2507,0.25082,17200074.0
1759621800000,0.25082,0.25082,0.25046,0.25055,5224070.0
1759622100000,0.25056,0.25076,0.25055,0.2507,3638077.0
1759622400000,0.2507,0.25088,0.25055,0.25061,6845009.0
1759622700000,0.25062,0.25062,0.2502,0.25026,11061724.0
1759623000000,0.25025,0.25042,0.25012,0.25039,9255967.0
1759623300000,0.2504,0.25115,0.25024,0.251,9900469.0
1759623600000,0.251,0.25139,0.25097,0.25115,17571317.0
1759623900000,0.25115,0.25148,0.25103,0.25137,10285305.0
1759624200000,0.25137,0.2514,0.25107,0.25125,7012126.0
1759624500000,0.25125,0.25126,0.2508,0.25099,7830661.0
1759624800000,0.251,0.251,0.25013,0.25021,14070424.0
1759625100000,0.2502,0.25026,0.24986,0.24986,10642948.0
1759625400000,0.24986,0.24998,0.24941,0.24992,18962040.0
1759625700000,0.24992,0.24994,0.24944,0.24955,13953282.0
1759626000000,0.24956,0.25014,0.24947,0.25014,11006525.0
1759626300000,0.25013,0.2507,0.25007,0.25058,7922065.0
1759626600000,0.25057,0.25126,0.25056,0.25088,17859060.0
1759626900000,0.25089,0.2511,0.25027,0.25028,8734826.0
1759627200000,0.25029,0.25072,0.25006,0.25065,10611071.0
1759627500000,0.25065,0.25091,0.25052,0.2507,7572453.0
1759627800000,0.2507,0.25098,0.25054,0.25089,7558277.0
1759628100000,0.25089,0.25102,0.25083,0.25085,6635821.0
1759628400000,0.25085,0.2513,0.2508,0.2513,9533284.0
1759628700000,0.2513,0.25154,0.25113,0.25147,9315338.0
1759629000000,0.25147,0.25172,0.25134,0.25161,11440137.0
1759629300000,0.2516,0.25175,0.2515,0.2517,11152669.0
1759629600000,0.2517,0.25172,0.25118,0.25162,21500942.0
1759629900000,0.25163,0.2522,0.25154,0.252,23038397.0
1759630200000,0.25201,0.25216,0.25196,0.25207,9128759.0
1759630500000,0.25207,0.25212,0.2516,0.25177,7808062.0
1759630800000,0.25178,0.252,0.25162,0.25167,5281616.0
1759631100000,0.25167,0.25221,0.25146,0.2522,20493916.0
1759631400000,0.25221,0.25548,0.25203,0.25489,185198988.0
1759631700000,0.25489,0.25544,0.2545,0.25469,95725383.0
1759632000000,0.25469,0.25469,0.25334,0.25415,50569455.0
1759632300000,0.25416,0.25544,0.25415,0.25521,41474633.0
1759632600000,0.2552,0.25538,0.25482,0.25519,27462319.0
1759632900000,0.2552,0.25687,0.25516,0.25657,73561852.0
1759633200000,0.25657,0.25748,0.25619,0.25691,80349276.0
1759633500000,0.25692,0.25825,0.25665,0.25751,90673861.0
1759633800000,0.25751,0.25812,0.25653,0.25658,32846661.0
1759634100000,0.25657,0.25657,0.25518,0.25541,54952022.0
1759634400000,0.25541,0.25629,0.25536,0.25605,45061698.0
1759634700000,0.25605,0.25739,0.25594,0.25703,58208234.0
1759635000000,0.25703,0.25948,0.25697,0.25906,84029257.0
1759635300000,0.25906,0.2593,0.25842,0.25924,39127670.0
1759635600000,0.25924,0.25936,0.25848,0.25905,23864658.0
1759635900000,0.25906,0.2595,0.25876,0.25887,26696633.0
1759636200000,0.25886,0.25895,0.25805,0.25844,32098099.0
1759636500000,0.25844,0.25868,0.25789,0.25821,32987535.0
1759636800000,0.25821,0.25864,0.25801,0.25846,33791089.0
1759637100000,0.25846,0.25863,0.25713,0.25713,28862936.0
1759637400000,0.25713,0.25751,0.25681,0.2575,23577107.0
1759637700000,0.25751,0.25788,0.25711,0.25788,15223060.0
1759638000000,0.25788,0.25843,0.25774,0.2583,20658206.0
1759638300000,0.2583,0.25858,0.25819,0.25826,12859626.0
1759638600000,0.25827,0.25857,0.25775,0.25832,17538846.0
1759638900000,0.25832,0.25926,0.25822,0.25913,24168878.0
1759639200000,0.25913,0.2592,0.25827,0.2588,23140140.0
1759639500000,0.25881,0.26275,0.25877,0.26216,281838897.0
1759639800000,0.26216,0.264,0.26214,0.26305,167686917.0
1759640100000,0.26305,0.26342,0.26215,0.26245,73799396.0
1759640400000,0.26245,0.26359,0.26245,0.26322,72160922.0
1759640700000,0.26321,0.26322,0.26136,0.26166,65415608.0
1759641000000,0.26167,0.26208,0.26096,0.26176,64654362.0
1759641300000,0.26177,0.2621,0.26086,0.26124,36148484.0
1759641600000,0.26124,0.26141,0.26063,0.26136,21170715.0
1759641900000,0.26137,0.26207,0.26131,0.26201,30240559.0
1759642200000,0.26201,0.26228,0.26153,0.26194,24838039.0
1759642500000,0.26195,0.26203,0.26152,0.26195,14059459.0
1759642800000,0.26194,0.2622,0.2615,0.26188,20057520.0
1759643100000,0.26189,0.26189,0.26103,0.26138,26109260.0
1759643400000,0.26138,0.26156,0.26085,0.26112,30608863.0
1759643700000,0.26111,0.26159,0.26106,0.26149,13885885.0
1759644000000,0.2615,0.26155,0.26106,0.26138,24847342.0
1759644300000,0.26138,0.26138,0.26091,0.26115,17154469.0
1759644600000,0.26115,0.26155,0.26095,0.26139,13169000.0
1759644900000,0.2614,0.26162,0.26107,0.26119,14650228.0
1759645200000,0.26119,0.26122,0.26028,0.26066,26167035.0
1759645500000,0.26067,0.26172,0.26067,0.26155,21029820.0
1759645800000,0.26155,0.26176,0.2612,0.26142,36468237.0
1759646100000,0.26142,0.26143,0.26066,0.26073,15821283.0
1759646400000,0.26073,0.26138,0.26057,0.26138,14623523.0
1759646700000,0.26138,0.26181,0.26122,0.26174,16897663.0
1759647000000,0.26174,0.26182,0.26058,0.26087,29129599.0
1759647300000,0.26088,0.26093,0.26057,0.26058,13706085.0
1759647600000,0.26058,0.26128,0.26056,0.26126,17101121.0
1759647900000,0.26127,0.26253,0.26114,0.26235,38675914.0
1759648200000,0.26234,0.26311,0.26174,0.26272,55154863.0
1759648500000,0.26273,0.26342,0.26252,0.26293,50107348.0
1759648800000,0.26294,0.263,0.2625,0.26267,22035446.0
1759649100000,0.26267,0.26283,0.2618,0.26182,21265631.0
1759649400000,0.26181,0.26229,0.26139,0.26146,47260297.0
1759649700000,0.26146,0.26208,0.26135,0.26201,26635566.0
1759650000000,0.262,0.26232,0.26194,0.26228,13246566.0
1759650300000,0.26228,0.26268,0.26214,0.26254,21607230.0
1759650600000,0.26253,0.26344,0.26229,0.26339,33493474.0
1759650900000,0.26339,0.2642,0.26322,0.26391,52862394.0
1759651200000,0.26391,0.26463,0.2633,0.2635,68982639.0
1759651500000,0.26351,0.26443,0.26337,0.26371,35120000.0
1759651800000,0.26372,0.26372,0.26286,0.26297,22868305.0
1759652100000,0.26298,0.26323,0.26264,0.26293,22265498.0
1759652400000,0.26294,0.2643,0.26289,0.26403,25674189.0
1759652700000,0.26403,0.26444,0.2636,0.26381,32238758.0
1759653000000,0.26381,0.26381,0.26315,0.26344,16858823.0
1759653300000,0.26343,0.26442,0.2634,0.26401,19811492.0
1759653600000,0.26401,0.26408,0.26366,0.26397,22628542.0
1759653900000,0.26397,0.26404,0.26368,0.26387,9496094.0
1759654200000,0.26386,0.26388,0.26315,0.26365,25009714.0
1759654500000,0.26364,0.26394,0.26336,0.26373,13420663.0
1759654800000,0.26373,0.26443,0.26349,0.26438,34747680.0
1759655100000,0.26439,0.26516,0.26403,0.26427,42796286.0
1759655400000,0.26426,0.26443,0.2638,0.26398,32495714.0
1759655700000,0.26398,0.26468,0.26391,0.2644,32598298.0
1759656000000,0.26439,0.26492,0.26405,0.26486,36292821.0
1759656300000,0.26485,0.26486,0.26356,0.26378,43164191.0
1759656600000,0.26378,0.26378,0.26148,0.26281,197233801.0
1759656900000,0.26281,0.26384,0.26184,0.26222,89262710.0
1759657200000,0.26223,0.26238,0.26096,0.26166,130104876.0
1759657500000,0.26165,0.26235,0.26048,0.26197,112937359.0
1759657800000,0.26197,0.26249,0.2615,0.26177,41368941.0
1759658100000,0.26178,0.26214,0.26085,0.26096,36568372.0
1759658400000,0.26096,0.26118,0.25813,0.2584,175230364.0
1759658700000,0.25841,0.25947,0.25783,0.25818,90698716.0
1759659000000,0.25817,0.25893,0.25741,0.25866,62305996.0
1759659300000,0.25867,0.26007,0.25852,0.25946,77784347.0
1759659600000,0.25946,0.26008,0.25932,0.25964,49594585.0
1759659900000,0.25964,0.25964,0.25876,0.25891,28911703.0
1759660200000,0.25891,0.25896,0.25771,0.25776,74606221.0
1759660500000,0.25776,0.25832,0.25751,0.25809,23019142.0
1759660800000,0.25808,0.25853,0.25796,0.25851,19924279.0
1759661100000,0.25852,0.2597,0.25851,0.25949,53653268.0
1759661400000,0.25949,0.2595,0.25897,0.25917,27522456.0
1759661700000,0.25917,0.25951,0.25892,0.25896,18704728.0
1759662000000,0.25895,0.2596,0.25876,0.25913,48061362.0
1759662300000,0.25914,0.25914,0.25764,0.25771,61600103.0
1759662600000,0.25771,0.25814,0.25737,0.25772,39785520.0
1759662900000,0.25772,0.25832,0.25745,0.25802,24813191.0
1759663200000,0.25802,0.25842,0.25772,0.25842,23265050.0
1759663500000,0.25841,0.2589,0.25837,0.25862,27789799.0
1759663800000,0.25862,0.25876,0.25803,0.25826,29376595.0
1759664100000,0.25827,0.25836,0.25783,0.25785,15291457.0
1759664400000,0.25786,0.25838,0.25782,0.2582,10244663.0
1759664700000,0.25819,0.25915,0.25816,0.25899,20774068.0
1759665000000,0.259,0.25918,0.2586,0.25883,22682991.0
1759665300000,0.25882,0.25903,0.25858,0.25859,15399549.0
1759665600000,0.25859,0.25863,0.25763,0.25777,32365067.0
1759665900000,0.25778,0.25787,0.25714,0.25738,37105820.0
1759666200000,0.25737,0.25761,0.25668,0.25752,37362131.0
1759666500000,0.25753,0.25831,0.25734,0.25815,20518947.0
1759666800000,0.25815,0.25838,0.25779,0.2578,15543930.0
1759667100000,0.25781,0.25781,0.25619,0.25627,69957462.0
1759667400000,0.25628,0.25739,0.25621,0.25735,28389213.0
1759667700000,0.25736,0.25749,0.25626,0.2565,21233109.0
1759668000000,0.2565,0.25655,0.256,0.25615,28809939.0
1759668300000,0.25615,0.25704,0.25611,0.25677,12697105.0
1759668600000,0.25678,0.25717,0.2567,0.25682,17474897.0
1759668900000,0.25682,0.25683,0.25631,0.25647,23246269.0
1759669200000,0.25647,0.25706,0.25566,0.25684,43913459.0
1759669500000,0.25684,0.2573,0.2566,0.25694,22003355.0
1759669800000,0.25695,0.25731,0.25665,0.25706,12672698.0
1759670100000,0.25706,0.2572,0.25626,0.25684,29593274.0
1759670400000,0.25685,0.25699,0.25517,0.25619,61327796.0
1759670700000,0.25619,0.25635,0.25587,0.25625,22576167.0
1759671000000,0.25626,0.25634,0.2556,0.25616,28285499.0
1759671300000,0.25616,0.25677,0.25602,0.25677,15798075.0
1759671600000,0.25676,0.25707,0.25655,0.2568,20971155.0
1759671900000,0.2568,0.25743,0.25654,0.25734,23243717.0
1759672200000,0.25734,0.25734,0.25636,0.25667,21174812.0
1759672500000,0.25667,0.25693,0.25658,0.2569,8305195.0
1759672800000,0.2569,0.25743,0.25683,0.25738,21403630.0
1759673100000,0.25739,0.25774,0.25727,0.25758,22112754.0
1759673400000,0.25758,0.25793,0.25751,0.25775,25021803.0
1759673700000,0.25775,0.25792,0.25661,0.25688,38930348.0
1759674000000,0.25687,0.25703,0.25648,0.25686,15979641.0
1759674300000,0.25686,0.25712,0.25662,0.25689,15738620.0
1759674600000,0.25689,0.25707,0.25571,0.25579,24920850.0
1759674900000,0.25578,0.25585,0.25511,0.25521,60630581.0
1759675200000,0.2552,0.25558,0.25485,0.25514,44836021.0
1759675500000,0.25514,0.25549,0.25437,0.25494,67600423.0
1759675800000,0.25494,0.25524,0.25464,0.25512,27148588.0
1759676100000,0.25512,0.25538,0.25504,0.25533,11489514.0
1759676400000,0.25532,0.25569,0.25515,0.25567,16462944.0
1759676700000,0.25568,0.25584,0.25525,0.25536,14535650.0
1759677000000,0.25535,0.25617,0.2553,0.25616,11967170.0
1759677300000,0.25617,0.25682,0.25607,0.25641,30206038.0
1759677600000,0.25642,0.25683,0.25627,0.25678,25494338.0
1759677900000,0.25677,0.2568,0.25633,0.25642,12010267.0
1759678200000,0.25642,0.25651,0.25582,0.25586,14698711.0
1759678500000,0.25586,0.25605,0.25537,0.25551,18548507.0
1759678800000,0.25551,0.25585,0.25532,0.25572,12331239.0
1759679100000,0.25572,0.25611,0.25559,0.25588,13014874.0
1759679400000,0.25587,0.25634,0.25577,0.25612,19767461.0
1759679700000,0.25613,0.25654,0.25612,0.25623,8334414.0
1759680000000,0.25622,0.25653,0.25589,0.25602,16742950.0
1759680300000,0.25602,0.25686,0.25594,0.25671,20332603.0
1759680600000,0.25672,0.2568,0.25635,0.25658,16457268.0
1759680900000,0.25658,0.25684,0.25582,0.25594,22148541.0
1759681200000,0.25595,0.2564,0.25594,0.25615,10289904.0
1759681500000,0.25615,0.25636,0.25588,0.25598,13454384.0
1759681800000,0.25598,0.25629,0.25575,0.25591,14385438.0
1759682100000,0.25591,0.2564,0.25587,0.2562,14398358.0
1759682400000,0.2562,0.25635,0.25526,0.25547,24530808.0
1759682700000,0.25547,0.25559,0.25464,0.2548,41386335.0
1759683000000,0.2548,0.25572,0.25378,0.25551,100706052.0
1759683300000,0.25551,0.25708,0.2555,0.25696,45013495.0
1759683600000,0.25696,0.25756,0.25686,0.25691,66556513.0
1759683900000,0.2569,0.25729,0.25625,0.25637,32186276.0
1759684200000,0.25637,0.2566,0.25588,0.25651,28460296.0
1759684500000,0.25651,0.25706,0.2564,0.2564,12521098.0
1759684800000,0.25641,0.25659,0.25617,0.25618,7144104.0
1759685100000,0.25617,0.25619,0.25589,0.25592,7725283.0
1759685400000,0.25592,0.25619,0.25527,0.25575,60169268.0
1759685700000,0.25574,0.25593,0.25543,0.25588,10976680.0
1759686000000,0.25588,0.25588,0.25546,0.25577,7510239.0
1759686300000,0.25578,0.25582,0.25459,0.255,43805734.0
1759686600000,0.25501,0.25501,0.25408,0.25433,29711303.0
1759686900000,0.25434,0.25478,0.2543,0.25471,16334395.0
1759687200000,0.2547,0.25509,0.25459,0.25473,17782382.0
1759687500000,0.25473,0.25481,0.25352,0.25386,46187099.0
1759687800000,0.25385,0.2544,0.25349,0.25414,42362726.0
1759688100000,0.25414,0.25443,0.25362,0.25442,16088305.0
1759688400000,0.25442,0.25462,0.25402,0.25408,21818256.0
1759688700000,0.25409,0.25475,0.25406,0.25458,18455419.0
1759689000000,0.25457,0.25513,0.2544,0.25512,18287928.0
1759689300000,0.25512,0.25529,0.2548,0.25484,17504565.0
1759689600000,0.25484,0.255,0.25478,0.2549,3818332.0
1759689900000,0.2549,0.25532,0.25483,0.25532,7421924.0
1759690200000,0.25531,0.25555,0.25493,0.25504,9566505.0
1759690500000,0.25504,0.25512,0.25483,0.25492,4591652.0
1759690800000,0.25492,0.255,0.25429,0.25436,18821539.0
1759691100000,0.25436,0.25445,0.25238,0.253,99192591.0
1759691400000,0.253,0.253,0.25166,0.25238,77570560.0
1759691700000,0.25237,0.25253,0.25196,0.25252,16178125.0
1759692000000,0.25253,0.25343,0.25241,0.25343,25790490.0
1759692300000,0.25342,0.25343,0.25271,0.25285,16726696.0
1759692600000,0.25286,0.25288,0.25215,0.25271,16909709.0
1759692900000,0.2527,0.25275,0.25204,0.25214,14189179.0
1759693200000,0.25214,0.25263,0.25176,0.25183,13454561.0
1759693500000,0.25184,0.25198,0.25121,0.25164,49962060.0
1759693800000,0.25164,0.25191,0.25091,0.25183,30478848.0
1759694100000,0.25183,0.25192,0.25052,0.25137,78608696.0
1759694400000,0.25136,0.2518,0.2506,0.25166,33417065.0
1759694700000,0.25166,0.25175,0.25096,0.25174,17340838.0
1759695000000,0.25175,0.25205,0.25169,0.25174,10842397.0
1759695300000,0.25174,0.25206,0.25103,0.25148,15724005.0
1759695600000,0.25148,0.25161,0.25106,0.25115,17907144.0
1759695900000,0.25115,0.25166,0.25107,0.25166,8790072.0
1759696200000,0.25167,0.25204,0.25167,0.25203,10963882.0
1759696500000,0.25203,0.25282,0.25188,0.2526,28214720.0
1759696800000,0.2526,0.2527,0.25229,0.2525,12063664.0
1759697100000,0.2525,0.2529,0.2524,0.25249,22442308.0
1759697400000,0.25249,0.25258,0.25232,0.2525,6651367.0
1759697700000,0.2525,0.25273,0.25209,0.25209,10086161.0
1759698000000,0.25209,0.25234,0.25178,0.25178,13341196.0
1759698300000,0.25179,0.25179,0.25128,0.2515,13627324.0
1759698600000,0.25149,0.25181,0.25128,0.25172,12057242.0
1759698900000,0.25173,0.25189,0.25137,0.25172,10581466.0
1759699200000,0.25173,0.25245,0.2517,0.2523,15720487.0
1759699500000,0.2523,0.25242,0.2521,0.2523,5481848.0
1759699800000,0.25231,0.25237,0.25205,0.25222,5629360.0
1759700100000,0.25222,0.25233,0.25183,0.25217,6033976.0
1759700400000,0.25217,0.25258,0.25217,0.25246,7112251.0
1759700700000,0.25246,0.25287,0.25236,0.25287,5697171.0
1759701000000,0.25287,0.25287,0.25212,0.25252,18886417.0
1759701300000,0.25252,0.25285,0.25231,0.25261,15950818.0
1759701600000,0.25262,0.25342,0.25252,0.25262,28028218.0
1759701900000,0.25263,0.25298,0.252,0.25211,21451734.0
1759702200000,0.25211,0.25211,0.25126,0.25143,18153637.0
1759702500000,0.25143,0.25194,0.25119,0.25164,18013438.0
1759702800000,0.25163,0.25263,0.25157,0.25256,16165412.0
1759703100000,0.25256,0.25272,0.25207,0.25215,7468005.0
1759703400000,0.25215,0.2525,0.25202,0.2525,11765826.0
1759703700000,0.2525,0.25251,0.2521,0.25232,7730573.0
1759704000000,0.25232,0.25256,0.25228,0.25255,7697408.0
1759704300000,0.25256,0.25283,0.2524,0.25264,15081907.0
1759704600000,0.25264,0.25288,0.25253,0.25286,9006717.0
1759704900000,0.25287,0.25311,0.25285,0.25294,11885918.0
1759705200000,0.25293,0.25332,0.25264,0.25288,15494603.0
1759705500000,0.25287,0.2534,0.25287,0.2533,15824456.0
1759705800000,0.2533,0.25336,0.25266,0.25298,15576482.0
1759706100000,0.25297,0.25313,0.25268,0.25271,12223665.0
1759706400000,0.25272,0.25319,0.25271,0.25285,11814946.0
1759706700000,0.25285,0.25301,0.25253,0.25301,8921908.0
1759707000000,0.25301,0.25382,0.25301,0.25333,33224504.0
1759707300000,0.25333,0.25352,0.25323,0.25331,9421187.0
1759707600000,0.25331,0.2534,0.25299,0.25308,11884365.0
1759707900000,0.25309,0.25321,0.25283,0.25296,10405382.0
1759708200000,0.25296,0.25296,0.25262,0.25265,10955769.0
1759708500000,0.25266,0.25283,0.25258,0.25268,6356618.0
1759708800000,0.25268,0.25279,0.25186,0.25208,21899838.0
1759709100000,0.25207,0.25207,0.25124,0.25136,27596976.0
1759709400000,0.25135,0.25261,0.2509,0.25248,42561619.0
1759709700000,0.25249,0.2552,0.25249,0.25499,116384826.0
1759710000000,0.25499,0.25511,0.25321,0.25348,61726738.0
1759710300000,0.25347,0.25347,0.25178,0.25279,38589957.0
1759710600000,0.25278,0.25345,0.25234,0.25312,29459256.0
1759710900000,0.25313,0.25317,0.25186,0.25212,28846752.0
1759711200000,0.25212,0.25305,0.25192,0.25297,23642018.0
1759711500000,0.25297,0.25317,0.25227,0.25262,17783144.0
1759711800000,0.25263,0.25263,0.2509,0.25136,30231359.0
1759712100000,0.25135,0.25195,0.25105,0.25171,39182316.0
1759712400000,0.2517,0.25176,0.2504,0.25158,49335154.0
1759712700000,0.25159,0.25232,0.25142,0.25186,24756232.0
1759713000000,0.25186,0.25256,0.25171,0.25219,14631797.0
1759713300000,0.25219,0.25259,0.25145,0.25245,13451309.0
1759713600000,0.25245,0.25427,0.25245,0.25414,36007413.0
1759713900000,0.25415,0.25448,0.25378,0.25396,48189076.0
1759714200000,0.25396,0.25487,0.25389,0.25448,42381632.0
1759714500000,0.25447,0.25497,0.25398,0.25402,43746058.0
1759714800000,0.25402,0.25428,0.25305,0.25337,34070020.0
1759715100000,0.25336,0.25395,0.25292,0.25369,16264603.0
1759715400000,0.25369,0.25399,0.25366,0.25383,14171297.0
1759715700000,0.25383,0.25399,0.25348,0.25387,15715890.0
1759716000000,0.25386,0.2542,0.25315,0.25319,18286976.0
1759716300000,0.25319,0.25363,0.25308,0.25318,13074599.0
1759716600000,0.25318,0.25361,0.25292,0.2531,11737523.0
1759716900000,0.25309,0.25341,0.25264,0.25268,22400432.0
1759717200000,0.25267,0.25352,0.25244,0.25291,21615017.0
1759717500000,0.25291,0.25305,0.25247,0.25253,18679189.0
1759717800000,0.25253,0.25284,0.25136,0.25166,32021289.0
1759718100000,0.25165,0.25188,0.25138,0.25188,24124569.0
1759718400000,0.25187,0.25267,0.25185,0.25259,16926125.0
1759718700000,0.25258,0.25496,0.25258,0.25439,55074639.0
1759719000000,0.25439,0.25479,0.25384,0.25397,21060785.0
1759719300000,0.25397,0.25418,0.25372,0.25402,11841574.0
1759719600000,0.25402,0.25444,0.25373,0.2539,23159075.0
1759719900000,0.2539,0.25439,0.2539,0.25412,15343475.0
1759720200000,0.25411,0.25435,0.25373,0.25423,10446122.0
1759720500000,0.25422,0.25459,0.25388,0.25403,26411889.0
1759720800000,0.25404,0.25432,0.25386,0.25405,10618063.0
1759721100000,0.25404,0.25449,0.25402,0.25419,10355257.0
1759721400000,0.25419,0.25447,0.25402,0.2542,10595576.0
1759721700000,0.25419,0.25456,0.25404,0.25439,9250845.0
1759722000000,0.25438,0.25441,0.25377,0.25391,6659624.0
1759722300000,0.2539,0.25393,0.2534,0.25361,12164522.0
1759722600000,0.25361,0.25405,0.25334,0.25383,11926025.0
1759722900000,0.25384,0.25399,0.25355,0.25378,8633086.0
1759723200000,0.25377,0.25391,0.25295,0.25322,14380804.0
1759723500000,0.25323,0.25334,0.25277,0.25303,11238704.0
1759723800000,0.25302,0.25332,0.25278,0.25326,9682834.0
1759724100000,0.25326,0.2537,0.25315,0.25344,13122512.0
1759724400000,0.25345,0.25398,0.25344,0.2537,7613122.0
1759724700000,0.2537,0.25401,0.2537,0.25401,6081311.0
1759725000000,0.254,0.25418,0.25308,0.25325,13316979.0
1759725300000,0.25324,0.25324,0.25263,0.25283,18748934.0
1759725600000,0.25284,0.25308,0.25271,0.253,8304038.0
1759725900000,0.25299,0.25314,0.25268,0.25314,9416704.0
1759726200000,0.25314,0.25327,0.25255,0.2526,14320702.0
1759726500000,0.2526,0.25263,0.25228,0.25257,12343162.0
1759726800000,0.25257,0.25287,0.25219,0.25286,19226060.0
1759727100000,0.25287,0.25312,0.25265,0.25285,10992972.0
1759727400000,0.25285,0.25296,0.25201,0.25209,19692656.0
1759727700000,0.25209,0.25275,0.25203,0.25225,10409119.0
1759728000000,0.25224,0.2524,0.25216,0.25234,8811485.0
1759728300000,0.25233,0.25337,0.25232,0.25329,16487614.0
1759728600000,0.25329,0.2534,0.25269,0.25276,10407401.0
1759728900000,0.25276,0.2528,0.25241,0.25274,8072281.0
1759729200000,0.25274,0.25292,0.25236,0.25278,16942922.0
1759729500000,0.25278,0.25365,0.25277,0.2535,13163006.0
1759729800000,0.25349,0.25369,0.25305,0.2535,11431390.0
1759730100000,0.2535,0.25377,0.2535,0.25358,11619921.0
1759730400000,0.25357,0.25431,0.2535,0.25416,23367627.0
1759730700000,0.25416,0.25465,0.25395,0.25439,22303527.0
1759731000000,0.25438,0.2554,0.25438,0.25529,55557805.0
1759731300000,0.2553,0.25571,0.25452,0.25483,29112843.0
1759731600000,0.25483,0.25546,0.2547,0.25537,21081502.0
1759731900000,0.25537,0.25687,0.25521,0.25657,64369841.0
1759732200000,0.25658,0.25738,0.25625,0.25731,48178049.0
1759732500000,0.25731,0.25831,0.25731,0.25757,79399808.0
1759732800000,0.25756,0.25788,0.25711,0.25715,34865832.0
1759733100000,0.25715,0.25733,0.25668,0.25697,29649221.0
1759733400000,0.25697,0.2572,0.25626,0.25666,22127452.0
1759733700000,0.25666,0.25735,0.25664,0.25717,17966719.0
1759734000000,0.25718,0.25798,0.25683,0.25751,39590995.0
1759734300000,0.2575,0.2575,0.25646,0.25706,32969348.0
1759734600000,0.25706,0.25748,0.25659,0.25746,15489109.0
1759734900000,0.25746,0.25754,0.25701,0.25714,16997118.0
1759735200000,0.25715,0.25764,0.25696,0.25706,13473921.0
1759735500000,0.25706,0.25707,0.25654,0.25689,16337337.0
1759735800000,0.25689,0.25694,0.25601,0.25605,29315114.0
1759736100000,0.25604,0.2563,0.25534,0.25538,54920469.0
1759736400000,0.25537,0.25539,0.25444,0.25501,63158490.0
1759736700000,0.25501,0.25501,0.25395,0.25454,60834007.0
1759737000000,0.25454,0.25477,0.25434,0.25455,17498197.0
1759737300000,0.25454,0.2551,0.25453,0.25496,27600869.0
1759737600000,0.25497,0.256,0.25497,0.25553,41667488.0
1759737900000,0.25553,0.25599,0.25553,0.25593,16023426.0
1759738200000,0.25592,0.25627,0.25556,0.25578,18739250.0
1759738500000,0.25577,0.25586,0.25537,0.25546,14043284.0
1759738800000,0.25545,0.25607,0.25537,0.25598,11788585.0
1759739100000,0.25597,0.25648,0.25587,0.25641,12037937.0
1759739400000,0.25642,0.25788,0.25642,0.25769,43927998.0
1759739700000,0.25768,0.25768,0.257,0.25702,27511214.0
1759740000000,0.25702,0.25736,0.25674,0.25681,18735797.0
1759740300000,0.2568,0.25751,0.25666,0.25732,14241927.0
1759740600000,0.25732,0.25757,0.25709,0.25736,11239342.0
1759740900000,0.25736,0.25771,0.25721,0.2574,18553984.0
1759741200000,0.2574,0.25779,0.25725,0.25778,10964921.0
1759741500000,0.25779,0.25887,0.25778,0.25877,42262996.0
1759741800000,0.25878,0.25915,0.25827,0.25845,36142623.0
1759742100000,0.25844,0.25903,0.258,0.25868,25722137.0
1759742400000,0.25869,0.25892,0.25777,0.25809,25944422.0
1759742700000,0.25809,0.25842,0.25785,0.2582,12454843.0
1759743000000,0.25821,0.25822,0.2577,0.2579,31734328.0
1759743300000,0.2579,0.25838,0.25778,0.25808,16894604.0
1759743600000,0.25808,0.25833,0.25788,0.25791,12557101.0
1759743900000,0.25792,0.25836,0.2579,0.25813,11458956.0
