timestamp,open,high,low,close,volume
1759178700000,0.6808,0.6822,0.68,0.682,283597.6
1759179000000,0.682,0.6829,0.6815,0.6824,437032.4
1759179300000,0.6823,0.6824,0.6812,0.6821,553496.4
1759179600000,0.6821,0.6831,0.6816,0.682,405923.0
1759179900000,0.682,0.6839,0.682,0.6832,458380.9
1759180200000,0.6832,0.6838,0.6817,0.6824,400605.0
1759180500000,0.6824,0.6827,0.6813,0.6815,339561.7
1759180800000,0.6817,0.6827,0.6813,0.6826,273560.5
1759181100000,0.6825,0.6831,0.6821,0.6826,140071.0
1759181400000,0.6826,0.6832,0.6816,0.6816,305998.1
1759181700000,0.6816,0.6829,0.6809,0.6829,241876.9
1759182000000,0.6829,0.683,0.6822,0.6828,137919.3
1759182300000,0.6827,0.6828,0.6814,0.6814,76228.2
1759182600000,0.6814,0.6815,0.6792,0.6795,297137.8
1759182900000,0.6796,0.6812,0.6796,0.68,414833.9
1759183200000,0.68,0.6808,0.6787,0.6796,480448.8
1759183500000,0.6797,0.6801,0.6777,0.6781,288783.0
1759183800000,0.6782,0.6784,0.6766,0.6779,271904.0
1759184100000,0.6779,0.6792,0.6776,0.6786,281821.6
1759184400000,0.6786,0.6787,0.6777,0.678,134940.4
1759184700000,0.678,0.6781,0.6773,0.6778,239906.7
1759185000000,0.6778,0.6784,0.6769,0.6771,186631.4
1759185300000,0.6771,0.6771,0.6752,0.6754,257614.0
1759185600000,0.6755,0.6772,0.6755,0.6772,268273.1
1759185900000,0.6772,0.6781,0.6768,0.6772,104416.5
1759186200000,0.6771,0.6772,0.6759,0.6767,244093.9
1759186500000,0.6768,0.6782,0.6767,0.6768,153593.0
1759186800000,0.6768,0.6775,0.6759,0.6771,303828.2
1759187100000,0.6771,0.6771,0.6754,0.6765,222867.9
1759187400000,0.6766,0.6767,0.6741,0.6746,329514.9
1759187700000,0.6746,0.6757,0.6737,0.6755,183002.4
1759188000000,0.6755,0.6759,0.6742,0.675,220299.8
1759188300000,0.6749,0.6752,0.6742,0.6746,248864.5
1759188600000,0.6746,0.6757,0.6743,0.6756,280416.9
1759188900000,0.6756,0.6759,0.6745,0.675,183190.1
1759189200000,0.6749,0.6756,0.6744,0.6748,214063.0
1759189500000,0.6747,0.6752,0.6743,0.6748,175653.4
1759189800000,0.6749,0.6751,0.6731,0.6737,332521.5
1759190100000,0.6736,0.674,0.6733,0.6737,295221.6
1759190400000,0.6738,0.6742,0.6729,0.6738,919419.4
1759190700000,0.6738,0.6742,0.6729,0.6741,207996.6
1759191000000,0.6741,0.6757,0.6729,0.6729,357465.9
1759191300000,0.6728,0.6728,0.669,0.6694,744612.4
1759191600000,0.6693,0.6695,0.6676,0.668,507634.9
1759191900000,0.6679,0.6687,0.6674,0.6682,349550.1
1759192200000,0.6681,0.6694,0.6675,0.6694,583445.5
1759192500000,0.6694,0.6715,0.6691,0.6695,414523.4
1759192800000,0.6695,0.6709,0.6692,0.6709,331916.7
1759193100000,0.6709,0.6711,0.6692,0.6701,233967.3
1759193400000,0.67,0.6742,0.6662,0.6683,2550691.7
1759193700000,0.6683,0.669,0.6653,0.6663,525143.7
1759194000000,0.6662,0.6668,0.6651,0.6666,495555.4
1759194300000,0.6667,0.6679,0.6654,0.6674,464369.1
1759194600000,0.6673,0.6696,0.6669,0.6692,328285.7
1759194900000,0.6692,0.671,0.6676,0.669,253997.5
1759195200000,0.6691,0.6715,0.6685,0.6709,328362.2
1759195500000,0.6708,0.672,0.6678,0.6679,465245.7
1759195800000,0.6678,0.6678,0.6639,0.6653,750413.3
1759196100000,0.6652,0.6659,0.6639,0.6658,402642.0
1759196400000,0.6658,0.6666,0.6635,0.6636,396947.2
1759196700000,0.6635,0.6635,0.6613,0.6632,815775.1
1759197000000,0.6633,0.6652,0.6629,0.665,628829.8
1759197300000,0.6649,0.666,0.6645,0.6657,341732.5
1759197600000,0.6656,0.6666,0.6639,0.6665,407491.0
1759197900000,0.6665,0.6669,0.6652,0.6663,553509.3
1759198200000,0.6663,0.6663,0.6652,0.6655,313230.0
1759198500000,0.6655,0.6667,0.6648,0.665,253399.3
1759198800000,0.6651,0.6674,0.6651,0.6665,221276.5
1759199100000,0.6665,0.6677,0.6664,0.6665,225767.7
1759199400000,0.6666,0.6673,0.6653,0.666,199117.1
1759199700000,0.666,0.6674,0.6652,0.6674,142950.2
1759200000000,0.6674,0.668,0.6655,0.6661,447518.5
1759200300000,0.6662,0.6678,0.6655,0.666,700550.2
1759200600000,0.666,0.666,0.6646,0.6646,230395.5
1759200900000,0.6645,0.6647,0.6623,0.6625,684542.3
1759201200000,0.6625,0.6645,0.6618,0.6637,585621.3
1759201500000,0.6637,0.6646,0.6624,0.6624,254528.5
1759201800000,0.6624,0.6635,0.661,0.6632,459357.7
1759202100000,0.6631,0.6672,0.6626,0.6667,1011533.3
1759202400000,0.6666,0.667,0.666,0.6663,307340.9
1759202700000,0.6663,0.6668,0.6653,0.6659,184642.1
1759203000000,0.6659,0.6663,0.6646,0.6653,224613.7
1759203300000,0.6652,0.6658,0.6649,0.665,86033.5
1759203600000,0.665,0.6676,0.6648,0.6675,264590.2
1759203900000,0.6676,0.6678,0.6647,0.6654,374400.9
1759204200000,0.6653,0.6653,0.6633,0.6634,244189.0
1759204500000,0.6634,0.6643,0.663,0.6641,188461.3
1759204800000,0.6641,0.6645,0.6632,0.6642,291804.8
1759205100000,0.6642,0.6657,0.6641,0.665,134985.0
1759205400000,0.6649,0.6654,0.6642,0.6643,176413.5
1759205700000,0.6642,0.6657,0.6641,0.6653,313461.6
1759206000000,0.6654,0.6668,0.6653,0.6667,157503.8
1759206300000,0.6668,0.6671,0.666,0.6665,100957.4
1759206600000,0.6665,0.6681,0.6663,0.6679,289159.8
1759206900000,0.6679,0.6679,0.6664,0.6668,192312.0
1759207200000,0.6667,0.6675,0.6665,0.6675,195932.1
1759207500000,0.6675,0.6676,0.6657,0.6658,89902.1
1759207800000,0.6658,0.6675,0.6657,0.6671,333868.3
1759208100000,0.6671,0.6674,0.6654,0.6658,244120.1
1759208400000,0.6658,0.6668,0.6648,0.6664,355618.1
1759208700000,0.6665,0.6676,0.666,0.6676,108136.6
1759209000000,0.6677,0.6678,0.6657,0.6672,619741.8
1759209300000,0.6672,0.6672,0.6639,0.6657,398486.3
1759209600000,0.6657,0.6677,0.6656,0.6676,169137.8
1759209900000,0.6677,0.668,0.6669,0.6677,220246.3
1759210200000,0.6677,0.6682,0.6666,0.668,441948.0
1759210500000,0.668,0.668,0.6665,0.6676,211976.2
1759210800000,0.6676,0.6686,0.6675,0.6679,205237.8
1759211100000,0.6679,0.6687,0.6658,0.6687,295394.6
1759211400000,0.6688,0.6699,0.6685,0.6696,189276.9
1759211700000,0.6695,0.6702,0.6683,0.6683,413963.1
1759212000000,0.6684,0.6693,0.6666,0.6668,415710.9
1759212300000,0.6667,0.6684,0.6663,0.6677,212818.4
1759212600000,0.6675,0.6687,0.6673,0.6676,172693.8
1759212900000,0.6677,0.6682,0.6653,0.666,297807.0
1759213200000,0.6659,0.667,0.6653,0.667,359687.0
1759213500000,0.6671,0.6685,0.667,0.6681,396683.6
1759213800000,0.6681,0.6697,0.6679,0.6695,305162.8
1759214100000,0.6695,0.67,0.6686,0.6692,165926.8
1759214400000,0.6692,0.6701,0.6688,0.67,371076.7
1759214700000,0.6701,0.6701,0.6678,0.6682,422909.1
1759215000000,0.6682,0.6687,0.6672,0.6673,303903.5
1759215300000,0.6673,0.6675,0.6652,0.6655,216024.2
1759215600000,0.6655,0.667,0.6645,0.6668,495492.4
1759215900000,0.6668,0.6674,0.6655,0.6655,280773.6
1759216200000,0.6655,0.6663,0.6649,0.6651,277634.7
1759216500000,0.6651,0.6652,0.6638,0.6641,301371.7
1759216800000,0.6641,0.6648,0.6638,0.6641,151212.8
1759217100000,0.6642,0.6647,0.6638,0.664,99566.8
1759217400000,0.664,0.664,0.6616,0.662,554586.3
1759217700000,0.662,0.6623,0.6604,0.6607,381402.7
1759218000000,0.6607,0.6616,0.6605,0.6613,443117.8
1759218300000,0.6613,0.6626,0.6605,0.6619,585734.4
1759218600000,0.6618,0.6642,0.6618,0.663,414527.0
1759218900000,0.6629,0.6636,0.6622,0.663,184815.7
1759219200000,0.663,0.6634,0.6623,0.6627,267713.0
1759219500000,0.6627,0.6632,0.662,0.6632,191858.8
1759219800000,0.6632,0.6641,0.6621,0.663,303193.1
1759220100000,0.6631,0.6634,0.662,0.6628,261863.4
1759220400000,0.6628,0.6632,0.6623,0.6624,117041.3
1759220700000,0.6623,0.6632,0.6621,0.6629,182895.3
1759221000000,0.663,0.6636,0.6618,0.6636,439754.9
1759221300000,0.6635,0.6643,0.6614,0.6618,465284.1
1759221600000,0.6619,0.6631,0.6617,0.6623,168672.4
1759221900000,0.6623,0.6623,0.661,0.6612,200538.4
1759222200000,0.6612,0.6622,0.6606,0.6609,317230.2
1759222500000,0.6609,0.6621,0.6602,0.6605,436672.9
1759222800000,0.6606,0.6618,0.6591,0.6601,1431857.6
1759223100000,0.6602,0.6619,0.6595,0.6612,303588.4
1759223400000,0.6611,0.6614,0.6587,0.659,230883.9
1759223700000,0.6589,0.6613,0.6585,0.6611,390472.6
1759224000000,0.6611,0.6633,0.6611,0.6628,277264.7
1759224300000,0.6627,0.6635,0.6622,0.6634,136927.1
1759224600000,0.6635,0.6646,0.6617,0.6623,537480.6
1759224900000,0.6623,0.6623,0.6592,0.6596,283064.1
1759225200000,0.6596,0.6608,0.6592,0.6595,279305.2
1759225500000,0.6594,0.6606,0.6589,0.6598,263281.4
1759225800000,0.6598,0.66,0.6587,0.659,438849.1
1759226100000,0.659,0.6598,0.6589,0.6598,514328.6
1759226400000,0.6597,0.6604,0.6587,0.6599,557593.2
1759226700000,0.6599,0.6618,0.6598,0.6615,276268.7
1759227000000,0.6615,0.6616,0.6602,0.6609,484379.5
1759227300000,0.6608,0.6626,0.6608,0.6626,312327.8
1759227600000,0.6626,0.6628,0.6607,0.6615,233810.2
1759227900000,0.6614,0.6624,0.6609,0.6621,315357.5
1759228200000,0.662,0.663,0.6612,0.6625,304651.9
1759228500000,0.6625,0.6632,0.6621,0.6632,327471.2
1759228800000,0.6632,0.6645,0.6628,0.664,256952.9
1759229100000,0.664,0.6645,0.6632,0.6644,278775.8
1759229400000,0.6644,0.6646,0.6628,0.6641,291749.7
1759229700000,0.6641,0.6641,0.6626,0.6631,244241.0
1759230000000,0.6632,0.6637,0.6625,0.6628,265716.4
1759230300000,0.6629,0.6633,0.6615,0.6618,240119.4
1759230600000,0.6616,0.6616,0.6602,0.661,685017.4
1759230900000,0.661,0.6612,0.6596,0.6601,354398.1
1759231200000,0.6602,0.662,0.66,0.6614,272583.6
1759231500000,0.6615,0.6639,0.6615,0.663,341815.3
1759231800000,0.6629,0.6654,0.6627,0.6645,580055.2
1759232100000,0.6646,0.6654,0.6638,0.6644,337451.4
1759232400000,0.6643,0.6653,0.6638,0.665,434307.4
1759232700000,0.665,0.6656,0.6642,0.6656,411387.2
1759233000000,0.6656,0.666,0.6651,0.6655,391305.0
1759233300000,0.6655,0.6667,0.6652,0.6659,501580.1
1759233600000,0.6659,0.6659,0.6638,0.6639,400052.5
1759233900000,0.6639,0.665,0.6637,0.6644,188109.0
1759234200000,0.6644,0.6645,0.6631,0.6633,247279.8
1759234500000,0.6633,0.6647,0.6631,0.6646,333440.8
1759234800000,0.6647,0.6659,0.6644,0.6644,336754.1
1759235100000,0.6644,0.6661,0.6643,0.6649,160598.8
1759235400000,0.6649,0.6666,0.6646,0.6652,261696.4
1759235700000,0.6652,0.6658,0.6643,0.6655,181550.1
1759236000000,0.6655,0.6656,0.6639,0.6644,259059.8
1759236300000,0.6644,0.6653,0.6637,0.6639,365116.0
1759236600000,0.664,0.664,0.6624,0.6628,337815.9
1759236900000,0.6627,0.6629,0.6615,0.6618,352122.0
1759237200000,0.6619,0.6635,0.6614,0.6624,408801.9
1759237500000,0.6623,0.6623,0.6594,0.6611,415190.4
1759237800000,0.6612,0.6625,0.6601,0.6614,559427.7
1759238100000,0.6614,0.6628,0.661,0.6626,457561.5
1759238400000,0.6625,0.6643,0.6625,0.6633,469017.7
1759238700000,0.6632,0.6645,0.6626,0.6628,281120.4
1759239000000,0.6629,0.6633,0.6603,0.6617,525504.9
1759239300000,0.6617,0.6633,0.6609,0.663,425601.0
1759239600000,0.6631,0.6658,0.6614,0.6649,630182.6
1759239900000,0.6648,0.6669,0.6639,0.6644,577871.0
1759240200000,0.6642,0.6642,0.6604,0.6623,839531.2
1759240500000,0.6622,0.6633,0.6608,0.6626,355545.8
1759240800000,0.6626,0.6641,0.6617,0.6626,785806.0
1759241100000,0.6625,0.6628,0.6601,0.6626,574679.1
1759241400000,0.6625,0.6641,0.6618,0.663,737253.9
1759241700000,0.663,0.6654,0.6629,0.6635,474192.3
1759242000000,0.6634,0.6643,0.6624,0.6626,488520.3
1759242300000,0.6624,0.6624,0.6596,0.661,987090.5
1759242600000,0.6611,0.662,0.6599,0.6616,419050.9
1759242900000,0.6617,0.6629,0.6601,0.6606,394982.8
1759243200000,0.6606,0.6618,0.6598,0.6604,352015.5
1759243500000,0.6605,0.6626,0.6594,0.6625,463357.3
1759243800000,0.6626,0.663,0.6598,0.6616,378936.9
1759244100000,0.6616,0.6631,0.661,0.6626,405736.6
1759244400000,0.6626,0.6626,0.6601,0.6606,404854.5
1759244700000,0.6606,0.661,0.6575,0.6581,1087504.7
1759245000000,0.6581,0.6582,0.6533,0.6559,2771398.5
1759245300000,0.6559,0.6565,0.6534,0.6542,735450.3
1759245600000,0.6541,0.6542,0.6514,0.6529,3004691.0
1759245900000,0.653,0.6534,0.6499,0.6524,1963511.8
1759246200000,0.6525,0.6561,0.6522,0.6559,715169.1
1759246500000,0.6559,0.6559,0.6532,0.6533,584763.0
1759246800000,0.6533,0.655,0.653,0.6545,464268.9
1759247100000,0.6545,0.6548,0.6524,0.6547,678217.3
1759247400000,0.6548,0.6559,0.6544,0.6546,354418.7
1759247700000,0.6546,0.6566,0.6545,0.6564,327042.1
1759248000000,0.6563,0.6564,0.6548,0.6551,586922.2
1759248300000,0.6552,0.6555,0.6528,0.6537,953475.8
1759248600000,0.6537,0.655,0.6529,0.6534,317637.9
1759248900000,0.6535,0.6549,0.6525,0.6547,304205.7
1759249200000,0.6548,0.6565,0.6536,0.6561,490334.9
1759249500000,0.6562,0.6571,0.6554,0.6568,486302.1
1759249800000,0.6568,0.6572,0.6545,0.6548,411637.0
1759250100000,0.6548,0.655,0.6533,0.6536,331191.6
1759250400000,0.6536,0.654,0.6517,0.6527,621176.1
1759250700000,0.6527,0.654,0.6523,0.6535,471591.5
1759251000000,0.6536,0.6564,0.6535,0.6547,326160.2
1759251300000,0.6548,0.6552,0.6538,0.6548,193791.8
1759251600000,0.6548,0.6554,0.6536,0.6539,393139.7
1759251900000,0.6538,0.6565,0.6538,0.6553,445489.9
1759252200000,0.6554,0.6562,0.6545,0.655,725319.9
1759252500000,0.655,0.6556,0.6542,0.6549,223036.9
1759252800000,0.655,0.657,0.655,0.6568,184176.1
1759253100000,0.6568,0.6574,0.6557,0.6565,289090.7
1759253400000,0.6565,0.6568,0.6547,0.6554,302238.5
1759253700000,0.6554,0.6591,0.655,0.6584,1401590.5
1759254000000,0.6583,0.6591,0.654,0.6545,1396309.4
1759254300000,0.6544,0.6548,0.6534,0.6542,809452.3
1759254600000,0.6543,0.6561,0.6543,0.6561,291669.7
1759254900000,0.6559,0.6559,0.6538,0.6539,149342.8
1759255200000,0.654,0.6541,0.652,0.6529,518340.3
1759255500000,0.653,0.6549,0.6528,0.6549,269930.1
1759255800000,0.6549,0.6573,0.6546,0.657,337297.1
1759256100000,0.657,0.6578,0.656,0.6577,349646.2
1759256400000,0.6576,0.6578,0.6565,0.6575,197665.9
1759256700000,0.6575,0.6588,0.6575,0.6584,228951.8
1759257000000,0.6584,0.6584,0.6561,0.6567,326356.1
1759257300000,0.6566,0.6573,0.6564,0.657,205822.7
1759257600000,0.657,0.6578,0.6558,0.6571,675164.6
1759257900000,0.6571,0.6584,0.6571,0.6583,232231.3
1759258200000,0.6583,0.6587,0.6571,0.6571,308187.2
1759258500000,0.6571,0.6583,0.6568,0.6579,207336.0
1759258800000,0.658,0.6612,0.6577,0.6608,444041.5
1759259100000,0.6607,0.6608,0.6579,0.6595,512748.7
1759259400000,0.6596,0.6604,0.6586,0.6591,252017.4
1759259700000,0.6592,0.66,0.6577,0.6582,369661.2
1759260000000,0.6583,0.6614,0.6583,0.6608,272684.7
1759260300000,0.6608,0.6615,0.6602,0.6615,156091.3
1759260600000,0.6616,0.6654,0.6616,0.6642,964602.3
1759260900000,0.6643,0.6668,0.6639,0.6666,653649.2
1759261200000,0.6667,0.6672,0.665,0.6668,339650.5
1759261500000,0.6667,0.6699,0.6665,0.6699,777921.4
1759261800000,0.6699,0.672,0.6696,0.671,1225832.6
1759262100000,0.671,0.6717,0.6698,0.6706,812356.6
1759262400000,0.6707,0.6728,0.6696,0.6708,1028317.2
1759262700000,0.6708,0.6719,0.67,0.671,321634.5
1759263000000,0.671,0.6716,0.67,0.6707,310700.6
1759263300000,0.6708,0.6728,0.6708,0.6716,662455.0
1759263600000,0.6716,0.6727,0.6707,0.6722,1130107.7
1759263900000,0.6721,0.673,0.6714,0.6721,396116.2
1759264200000,0.6722,0.6734,0.6714,0.6724,383168.5
1759264500000,0.6724,0.6729,0.6715,0.6719,226841.6
1759264800000,0.6721,0.6732,0.672,0.6728,262934.1
1759265100000,0.6729,0.6755,0.6726,0.6741,488735.6
1759265400000,0.6741,0.6767,0.674,0.6762,512856.3
1759265700000,0.6762,0.6766,0.675,0.6753,449784.3
1759266000000,0.6754,0.677,0.6754,0.6763,857848.6
1759266300000,0.6762,0.6775,0.676,0.6774,273709.4
1759266600000,0.6774,0.6776,0.6747,0.675,434586.8
1759266900000,0.6751,0.6773,0.6751,0.6752,491243.3
1759267200000,0.6753,0.6767,0.6747,0.6754,356196.3
1759267500000,0.6755,0.6755,0.6726,0.6727,668181.3
1759267800000,0.6727,0.6736,0.6718,0.6731,676972.2
1759268100000,0.6732,0.6744,0.6725,0.6737,571252.7
1759268400000,0.6737,0.6748,0.6737,0.674,246723.6
1759268700000,0.6741,0.6742,0.6733,0.674,74081.0
1759269000000,0.674,0.6747,0.6734,0.6746,181197.5
1759269300000,0.6747,0.6747,0.6708,0.6709,422583.5
1759269600000,0.6709,0.6752,0.6708,0.6743,446327.0
1759269900000,0.6744,0.6749,0.673,0.6742,247528.8
1759270200000,0.6742,0.6745,0.673,0.6733,553528.8
1759270500000,0.6733,0.6747,0.6731,0.6743,189744.7
1759270800000,0.6744,0.6746,0.6723,0.6736,250198.9
1759271100000,0.6736,0.6736,0.6724,0.6727,142217.5
1759271400000,0.6727,0.6731,0.6697,0.6707,500838.8
1759271700000,0.6707,0.6709,0.6689,0.6694,486425.0
1759272000000,0.6694,0.6699,0.669,0.6698,199123.3
1759272300000,0.6698,0.6703,0.6691,0.6703,110497.6
1759272600000,0.6703,0.6706,0.6684,0.6685,197464.9
1759272900000,0.6685,0.6685,0.6664,0.6673,325498.6
1759273200000,0.6672,0.6674,0.6648,0.6653,714892.9
1759273500000,0.6653,0.6675,0.6652,0.6671,234165.5
1759273800000,0.6671,0.6675,0.6665,0.6674,221462.6
1759274100000,0.6675,0.6676,0.6669,0.6674,133417.8
1759274400000,0.6675,0.6696,0.6675,0.6693,202689.9
1759274700000,0.6692,0.6692,0.6681,0.6681,122695.9
1759275000000,0.6682,0.6687,0.667,0.667,159952.0
1759275300000,0.6672,0.6684,0.6672,0.6684,71114.5
1759275600000,0.6684,0.6689,0.6681,0.6688,152904.5
1759275900000,0.6689,0.6692,0.6684,0.6692,115750.8
1759276200000,0.6692,0.6704,0.6689,0.6702,148659.9
1759276500000,0.6702,0.6709,0.6701,0.6707,71612.6
1759276800000,0.6708,0.6728,0.6707,0.6717,323061.4
1759277100000,0.6718,0.672,0.6701,0.6707,300957.4
1759277400000,0.6707,0.671,0.6701,0.6707,150253.4
1759277700000,0.6706,0.671,0.6691,0.6694,283574.7
1759278000000,0.6695,0.6698,0.6676,0.6677,177328.6
1759278300000,0.6677,0.6681,0.6663,0.6666,359976.1
1759278600000,0.6665,0.6676,0.6657,0.6672,215423.0
1759278900000,0.6672,0.6673,0.665,0.6654,322209.9
1759279200000,0.6653,0.6657,0.6641,0.6645,263078.3
1759279500000,0.6644,0.6656,0.6638,0.6645,574629.0
1759279800000,0.6646,0.6682,0.6646,0.6676,349314.9
1759280100000,0.6677,0.6685,0.667,0.6681,195821.0
1759280400000,0.6682,0.6683,0.667,0.6678,255226.2
1759280700000,0.6677,0.6685,0.6674,0.6685,159234.8
1759281000000,0.6684,0.6692,0.6675,0.6678,232354.6
1759281300000,0.6677,0.6684,0.6667,0.667,189401.6
1759281600000,0.667,0.6682,0.666,0.6681,219923.4
1759281900000,0.6681,0.6692,0.6676,0.6687,273144.5
1759282200000,0.6687,0.669,0.6664,0.6668,193964.8
1759282500000,0.6668,0.6687,0.6666,0.6687,150441.6
1759282800000,0.6688,0.6696,0.6686,0.6691,378574.0
1759283100000,0.6691,0.6704,0.6691,0.6701,195741.5
1759283400000,0.6701,0.6709,0.6693,0.6708,211508.9
1759283700000,0.6708,0.6726,0.6708,0.6724,427500.4
1759284000000,0.6725,0.6728,0.6709,0.6715,492700.0
1759284300000,0.6716,0.6723,0.671,0.6714,139129.4
1759284600000,0.6714,0.6718,0.6706,0.6714,160163.4
1759284900000,0.6714,0.6735,0.6712,0.6734,181181.2
1759285200000,0.6734,0.6736,0.6723,0.6729,186361.4
1759285500000,0.6729,0.6737,0.6725,0.6727,162171.0
1759285800000,0.6728,0.6728,0.6708,0.6715,236952.7
1759286100000,0.6715,0.6719,0.6709,0.6714,131926.1
1759286400000,0.6713,0.6713,0.6697,0.6699,173642.3
1759286700000,0.6699,0.6714,0.6695,0.6704,183396.0
1759287000000,0.6703,0.6706,0.6692,0.6702,149627.5
1759287300000,0.6702,0.6703,0.6691,0.6693,67812.2
1759287600000,0.6694,0.6699,0.6686,0.669,433787.5
1759287900000,0.6691,0.6702,0.6689,0.6699,151736.6
1759288200000,0.6699,0.6706,0.6694,0.67,104200.3
1759288500000,0.6701,0.6701,0.6678,0.6685,267879.0
1759288800000,0.6685,0.6691,0.6675,0.6689,256060.6
1759289100000,0.669,0.6696,0.668,0.668,281552.9
1759289400000,0.6681,0.6688,0.6679,0.6685,256804.9
1759289700000,0.6686,0.6687,0.6668,0.6668,173447.5
1759290000000,0.6668,0.6668,0.6647,0.6648,951953.7
1759290300000,0.6648,0.6648,0.6625,0.6632,727072.7
1759290600000,0.6631,0.6646,0.6625,0.6642,832962.7
1759290900000,0.6641,0.6648,0.6633,0.6633,194020.2
1759291200000,0.6634,0.6683,0.6626,0.6673,705181.1
1759291500000,0.6673,0.6683,0.6666,0.6666,699225.6
1759291800000,0.6665,0.6673,0.6659,0.6664,224929.1
1759292100000,0.6664,0.6696,0.6664,0.6692,569453.7
1759292400000,0.6692,0.6698,0.6678,0.6683,521877.3
1759292700000,0.6683,0.6692,0.6681,0.6691,367807.1
1759293000000,0.6691,0.6711,0.6687,0.6687,474828.4
1759293300000,0.6687,0.6705,0.6683,0.6686,142519.6
1759293600000,0.6686,0.6703,0.6681,0.6694,251697.0
1759293900000,0.6693,0.6702,0.6688,0.6698,361351.6
1759294200000,0.6698,0.67,0.6666,0.6668,308863.2
1759294500000,0.6668,0.6671,0.6658,0.6671,300579.0
1759294800000,0.6672,0.6692,0.6667,0.6679,774931.3
1759295100000,0.668,0.6696,0.6679,0.6694,207382.6
1759295400000,0.6694,0.6724,0.6691,0.671,433627.2
1759295700000,0.671,0.6734,0.67,0.6731,333175.1
1759296000000,0.6731,0.6731,0.6705,0.6718,309001.3
1759296300000,0.6718,0.6738,0.6713,0.6737,461030.0
1759296600000,0.6737,0.6744,0.6715,0.6742,430894.6
1759296900000,0.6743,0.6748,0.6736,0.6744,235499.5
1759297200000,0.6745,0.6746,0.673,0.6739,158865.7
1759297500000,0.6739,0.6743,0.6732,0.6737,126451.0
1759297800000,0.6737,0.6739,0.6716,0.6722,256273.5
1759298100000,0.6722,0.6722,0.6709,0.6712,146795.5
1759298400000,0.6711,0.6715,0.6699,0.6701,369592.2
1759298700000,0.6702,0.6705,0.6681,0.6688,751413.7
1759299000000,0.6689,0.6691,0.6683,0.6686,202129.9
1759299300000,0.6686,0.6704,0.6681,0.6688,294675.6
1759299600000,0.6687,0.6689,0.6666,0.6679,366659.0
1759299900000,0.6681,0.6694,0.6679,0.6681,217579.6
1759300200000,0.6681,0.6682,0.6669,0.6672,183450.9
1759300500000,0.6672,0.6677,0.6662,0.6677,250571.0
1759300800000,0.6676,0.6681,0.6664,0.667,200392.6
1759301100000,0.667,0.6671,0.6652,0.6658,260203.2
1759301400000,0.6657,0.6664,0.6648,0.6654,308011.5
1759301700000,0.6655,0.6659,0.6649,0.6655,176913.5
1759302000000,0.6655,0.6666,0.6649,0.6656,518527.6
1759302300000,0.6656,0.6662,0.6641,0.6657,251562.4
1759302600000,0.6657,0.6671,0.6652,0.6667,193668.8
1759302900000,0.6666,0.6689,0.6666,0.6683,320841.4
1759303200000,0.6682,0.6684,0.6671,0.6676,140151.0
1759303500000,0.6675,0.6689,0.6673,0.6686,205132.6
1759303800000,0.6686,0.67,0.6682,0.6692,400402.2
1759304100000,0.6692,0.6698,0.6678,0.6681,146532.6
1759304400000,0.6681,0.6691,0.668,0.669,184421.9
1759304700000,0.6689,0.6689,0.6676,0.6681,236671.5
1759305000000,0.6682,0.6689,0.6664,0.6665,236917.0
1759305300000,0.6666,0.6674,0.6662,0.6665,201350.2
1759305600000,0.6664,0.6681,0.6662,0.6679,185501.1
1759305900000,0.6679,0.6689,0.6671,0.6684,121507.4
1759306200000,0.6683,0.6687,0.6676,0.6678,254410.4
1759306500000,0.6679,0.6691,0.6668,0.6691,190655.2
1759306800000,0.6692,0.6703,0.6676,0.6682,522162.8
1759307100000,0.6683,0.6721,0.668,0.6721,533354.1
1759307400000,0.6721,0.6799,0.6721,0.6798,2180977.1
1759307700000,0.6799,0.6835,0.6795,0.6828,2441922.2
1759308000000,0.6829,0.6897,0.6825,0.6894,3556770.7
1759308300000,0.6894,0.6915,0.6886,0.6914,3100902.7
1759308600000,0.6914,0.6942,0.6872,0.6901,5301997.6
1759308900000,0.69,0.6932,0.6891,0.6926,1460094.2
1759309200000,0.6926,0.6957,0.6917,0.693,2475036.4
1759309500000,0.6931,0.695,0.6923,0.694,688490.2
1759309800000,0.6939,0.695,0.692,0.6938,982396.2
1759310100000,0.6937,0.6957,0.6921,0.6939,1049358.5
1759310400000,0.6939,0.6942,0.691,0.6931,726581.2
1759310700000,0.6931,0.6944,0.6926,0.694,823698.2
1759311000000,0.6941,0.6949,0.6924,0.6938,629150.3
1759311300000,0.6938,0.6952,0.6931,0.6942,616203.2
1759311600000,0.6943,0.6956,0.6927,0.6952,423666.2
1759311900000,0.6952,0.6957,0.694,0.6948,337994.6
1759312200000,0.6947,0.6951,0.6941,0.6949,336786.0
1759312500000,0.6949,0.6951,0.6935,0.6937,591045.9
1759312800000,0.6936,0.6948,0.6923,0.6931,727604.5
1759313100000,0.6931,0.6935,0.689,0.6895,959504.7
1759313400000,0.6896,0.6896,0.6872,0.6877,822581.8
1759313700000,0.6876,0.69,0.6875,0.69,858049.3
1759314000000,0.6899,0.6915,0.6898,0.6903,390447.3
1759314300000,0.6904,0.6909,0.6898,0.6901,388054.3
1759314600000,0.6901,0.6902,0.6878,0.6886,464918.0
1759314900000,0.6886,0.6897,0.6883,0.6888,481502.3
1759315200000,0.6888,0.6902,0.6887,0.6896,290869.6
