timestamp,open,high,low,close,volume
1766970720000,0.13904,0.13914,0.13816,0.13825,1278358.0
1766970900000,0.13826,0.13912,0.13742,0.13827,2846531.0
1766971080000,0.1382,0.13896,0.13815,0.13848,1200439.0
1766971260000,0.13847,0.13944,0.13828,0.13898,1621655.0
1766971440000,0.13898,0.13898,0.13804,0.13826,1039187.0
1766971620000,0.13826,0.13853,0.13714,0.13766,3217749.0
1766971800000,0.13765,0.13783,0.13616,0.13647,3551364.0
1766971980000,0.13648,0.13709,0.13608,0.13634,2242975.0
1766972160000,0.13641,0.13679,0.13513,0.13597,3406831.0
1766972340000,0.13598,0.13628,0.13518,0.13614,1828673.0
1766972520000,0.13613,0.13841,0.13602,0.13807,3711407.0
1766972700000,0.13813,0.13813,0.13633,0.13654,2904455.0
1766972880000,0.13657,0.13666,0.13406,0.13468,4202605.0
1766973060000,0.13468,0.13487,0.13352,0.13394,2211890.0
1766973240000,0.13391,0.13391,0.1327,0.1333,3277875.0
1766973420000,0.13327,0.13374,0.13236,0.13365,2590768.0
1766973600000,0.13364,0.1359,0.13328,0.13583,4077447.0
1766973780000,0.13585,0.136,0.13501,0.1357,1942078.0
1766973960000,0.1357,0.13663,0.13517,0.13615,2364409.0
1766974140000,0.13614,0.13658,0.13479,0.1348,1958529.0
1766974320000,0.13481,0.13502,0.13387,0.13414,1880530.0
1766974500000,0.13417,0.13509,0.13305,0.13325,1978926.0
1766974680000,0.13324,0.13357,0.13303,0.13336,1672908.0
1766974860000,0.13337,0.13366,0.13301,0.13345,954248.0
1766975040000,0.13343,0.13343,0.13225,0.13257,2253276.0
1766975220000,0.13258,0.13283,0.13155,0.13233,2772688.0
1766975400000,0.13233,0.13234,0.13019,0.13033,5196923.0
1766975580000,0.13028,0.13128,0.13003,0.13123,3460104.0
1766975760000,0.13122,0.1334,0.13114,0.13323,4005167.0
1766975940000,0.13322,0.13395,0.13236,0.13259,2310725.0
1766976120000,0.13261,0.13261,0.1318,0.13191,1436024.0
1766976300000,0.13191,0.13251,0.13181,0.13232,1033905.0
1766976480000,0.13233,0.13245,0.13161,0.1318,1441453.0
1766976660000,0.1318,0.13232,0.13152,0.13179,1029932.0
1766976840000,0.1318,0.13231,0.13164,0.13204,817093.0
1766977020000,0.13203,0.13335,0.13134,0.13293,1498958.0
1766977200000,0.13296,0.1347,0.1329,0.13389,2535823.0
1766977380000,0.13386,0.13464,0.13362,0.13408,2166911.0
1766977560000,0.13408,0.13494,0.13359,0.1348,1581313.0
1766977740000,0.13478,0.1349,0.13401,0.13414,1228873.0
1766977920000,0.13413,0.13465,0.13399,0.13413,750652.0
1766978100000,0.13413,0.13415,0.13367,0.13387,896560.0
1766978280000,0.13384,0.13584,0.13382,0.13568,2899927.0
1766978460000,0.13565,0.13565,0.13397,0.13409,1557023.0
1766978640000,0.13409,0.13419,0.13343,0.13374,1509297.0
1766978820000,0.13374,0.13374,0.13275,0.13286,1598452.0
1766979000000,0.13288,0.1332,0.13279,0.13297,1098761.0
1766979180000,0.13297,0.13377,0.13285,0.13354,1010260.0
1766979360000,0.13354,0.13413,0.13322,0.13413,989834.0
1766979540000,0.13413,0.13434,0.13353,0.13367,1133664.0
1766979720000,0.13367,0.1337,0.13288,0.1331,813510.0
1766979900000,0.13309,0.13406,0.13302,0.13375,1061923.0
1766980080000,0.13373,0.13376,0.13294,0.13306,577619.0
1766980260000,0.13303,0.13333,0.1328,0.13296,648050.0
1766980440000,0.13295,0.13311,0.13248,0.13272,930858.0
1766980620000,0.13272,0.13281,0.132,0.13251,1844772.0
1766980800000,0.1325,0.1326,0.13161,0.1321,1701140.0
1766980980000,0.13208,0.13225,0.13116,0.13169,1608395.0
1766981160000,0.13169,0.13172,0.13102,0.1312,887370.0
1766981340000,0.13119,0.13148,0.131,0.13111,853708.0
1766981520000,0.1311,0.13135,0.1309,0.1313,803004.0
1766981700000,0.13129,0.13133,0.13067,0.13088,874291.0
1766981880000,0.13087,0.13242,0.13038,0.1319,2228284.0
1766982060000,0.13189,0.13262,0.13186,0.13236,1390505.0
1766982240000,0.13237,0.13269,0.13172,0.13214,1117920.0
1766982420000,0.13214,0.13216,0.13112,0.13118,1340015.0
1766982600000,0.13117,0.13151,0.13099,0.13151,759449.0
1766982780000,0.13144,0.13196,0.13126,0.13175,988122.0
1766982960000,0.13175,0.13198,0.13118,0.13138,929764.0
1766983140000,0.13135,0.13166,0.13117,0.13161,460019.0
1766983320000,0.13162,0.13192,0.13144,0.1317,446539.0
1766983500000,0.13171,0.13222,0.13139,0.13192,549441.0
1766983680000,0.13191,0.13233,0.13161,0.13209,974130.0
1766983860000,0.13208,0.13209,0.13072,0.13151,1127906.0
1766984040000,0.13151,0.13178,0.13102,0.13102,647151.0
1766984220000,0.13102,0.13106,0.13055,0.13057,1103443.0
1766984400000,0.13057,0.13167,0.13054,0.13167,898748.0
1766984580000,0.13168,0.13256,0.13162,0.13193,1251669.0
1766984760000,0.13194,0.13194,0.13102,0.13142,829403.0
1766984940000,0.13144,0.13182,0.1312,0.13182,526827.0
1766985120000,0.13174,0.13211,0.13137,0.13139,642051.0
1766985300000,0.13139,0.13159,0.13102,0.13115,569975.0
1766985480000,0.13117,0.13179,0.13091,0.13159,653413.0
1766985660000,0.13159,0.13182,0.13113,0.1316,608065.0
1766985840000,0.1316,0.13192,0.13142,0.13162,350347.0
1766986020000,0.13162,0.13172,0.13112,0.13134,435612.0
1766986200000,0.13134,0.13155,0.13049,0.13052,870264.0
1766986380000,0.13051,0.13133,0.13008,0.1313,1258144.0
1766986560000,0.13127,0.13139,0.13066,0.13076,691964.0
1766986740000,0.13075,0.13105,0.13026,0.1303,574380.0
1766986920000,0.13029,0.1305,0.13001,0.13022,943246.0
1766987100000,0.1302,0.13055,0.13009,0.13032,445966.0
1766987280000,0.13033,0.13088,0.13024,0.13078,529927.0
1766987460000,0.13075,0.13088,0.13009,0.13019,914424.0
1766987640000,0.1302,0.13027,0.12901,0.1293,3024984.0
1766987820000,0.1293,0.12987,0.12917,0.12933,1244466.0
1766988000000,0.12932,0.13004,0.12905,0.12935,1496435.0
1766988180000,0.12933,0.1298,0.12905,0.1296,1307168.0
1766988360000,0.1296,0.13007,0.12938,0.12985,1051148.0
1766988540000,0.12985,0.13024,0.12915,0.1293,1587547.0
1766988720000,0.12929,0.12984,0.12915,0.12977,399762.0
1766988900000,0.12976,0.13138,0.12976,0.13112,1857618.0
1766989080000,0.13108,0.13108,0.13033,0.13067,836482.0
1766989260000,0.13067,0.13067,0.13006,0.13035,813436.0
1766989440000,0.13035,0.13054,0.12981,0.13002,716720.0
1766989620000,0.12999,0.13031,0.12981,0.1299,383295.0
1766989800000,0.1299,0.13026,0.12975,0.13016,796012.0
1766989980000,0.13018,0.13021,0.12985,0.12986,402040.0
1766990160000,0.12986,0.13026,0.12982,0.13012,489905.0
1766990340000,0.13014,0.13014,0.12909,0.12946,970758.0
1766990520000,0.12946,0.13034,0.12939,0.13019,941435.0
1766990700000,0.1302,0.1304,0.12851,0.1288,1703927.0
1766990880000,0.12878,0.12906,0.12805,0.12825,2395698.0
1766991060000,0.12825,0.12845,0.12775,0.12837,1693083.0
1766991240000,0.12838,0.12909,0.12813,0.12908,1095396.0
1766991420000,0.12907,0.12937,0.12888,0.1291,683788.0
1766991600000,0.12912,0.12923,0.12854,0.12855,1056942.0
1766991780000,0.12855,0.12875,0.1282,0.12852,719998.0
1766991960000,0.12851,0.12934,0.12828,0.1287,940991.0
1766992140000,0.1287,0.12883,0.12844,0.12859,603832.0
1766992320000,0.1286,0.12888,0.12837,0.12854,739869.0
1766992500000,0.12854,0.12904,0.12834,0.12896,489620.0
1766992680000,0.12896,0.12938,0.12882,0.12923,801042.0
1766992860000,0.12924,0.12925,0.12859,0.12881,392798.0
1766993040000,0.1288,0.12899,0.12863,0.12893,329752.0
1766993220000,0.12893,0.12925,0.1288,0.12903,446928.0
1766993400000,0.12905,0.12979,0.12905,0.12961,630490.0
1766993580000,0.1296,0.13042,0.12923,0.12925,1324120.0
1766993760000,0.12926,0.12926,0.12827,0.12859,1247749.0
1766993940000,0.12858,0.12888,0.12837,0.12877,460331.0
1766994120000,0.12876,0.12884,0.12783,0.12794,878374.0
1766994300000,0.12794,0.12818,0.1277,0.1278,1174610.0
1766994480000,0.1278,0.12836,0.12761,0.12836,997580.0
1766994660000,0.12837,0.12864,0.12832,0.12839,497793.0
1766994840000,0.12841,0.12887,0.12812,0.12881,698189.0
1766995020000,0.1288,0.12901,0.12766,0.12785,2108999.0
1766995200000,0.12785,0.12821,0.12714,0.12762,1544083.0
1766995380000,0.12763,0.12885,0.12752,0.12876,1254013.0
1766995560000,0.12877,0.12892,0.1283,0.12852,1277013.0
1766995740000,0.12857,0.12899,0.12846,0.12858,781757.0
1766995920000,0.12856,0.12896,0.12831,0.12884,678141.0
1766996100000,0.12884,0.12917,0.12814,0.12828,838034.0
1766996280000,0.12829,0.12881,0.12812,0.12827,533438.0
1766996460000,0.12826,0.12836,0.12786,0.1279,674645.0
1766996640000,0.12788,0.12788,0.12711,0.12731,795178.0
1766996820000,0.12731,0.12754,0.12704,0.12722,502098.0
1766997000000,0.12722,0.12796,0.12715,0.12795,513462.0
1766997180000,0.12795,0.12797,0.12752,0.12794,343628.0
1766997360000,0.12795,0.12798,0.12764,0.12771,284364.0
1766997540000,0.1277,0.12777,0.12734,0.12763,603680.0
1766997720000,0.12762,0.12772,0.12718,0.1274,479725.0
1766997900000,0.1274,0.1274,0.1266,0.12688,1415038.0
1766998080000,0.12688,0.1271,0.12628,0.12647,1573295.0
1766998260000,0.12647,0.12668,0.12606,0.12651,1104219.0
1766998440000,0.12651,0.12666,0.12629,0.12656,438180.0
1766998620000,0.12656,0.12678,0.1264,0.12643,861754.0
1766998800000,0.12644,0.12666,0.1261,0.12617,973703.0
1766998980000,0.12618,0.12654,0.12613,0.12644,500876.0
1766999160000,0.12645,0.1269,0.12634,0.12652,1052819.0
1766999340000,0.12653,0.12668,0.12633,0.12649,290990.0
1766999520000,0.1265,0.12663,0.12604,0.12604,558048.0
1766999700000,0.12604,0.12638,0.12603,0.12624,341524.0
1766999880000,0.12624,0.12639,0.12603,0.12633,578423.0
1767000060000,0.12633,0.12646,0.12552,0.12553,1284078.0
1767000240000,0.12552,0.12572,0.1254,0.1255,568695.0
1767000420000,0.12552,0.12577,0.1252,0.12564,586009.0
1767000600000,0.12563,0.12569,0.12454,0.12461,2075871.0
1767000780000,0.12462,0.12544,0.12462,0.12519,1982053.0
1767000960000,0.12518,0.12532,0.12459,0.12461,1111906.0
1767001140000,0.1246,0.12626,0.12453,0.12604,3042387.0
1767001320000,0.12607,0.12614,0.12518,0.12537,1429475.0
1767001500000,0.12536,0.12541,0.12479,0.12483,1273814.0
1767001680000,0.12482,0.12494,0.12395,0.12417,2302234.0
1767001860000,0.12415,0.12439,0.12397,0.12415,945429.0
1767002040000,0.12415,0.12418,0.12373,0.12399,751247.0
1767002220000,0.12399,0.12423,0.12387,0.12401,622006.0
1767002400000,0.124,0.12597,0.12396,0.12594,2521535.0
1767002580000,0.12593,0.12777,0.12561,0.12622,3362024.0
1767002760000,0.12622,0.1263,0.12565,0.12578,969523.0
1767002940000,0.12578,0.12605,0.12562,0.12604,515479.0
1767003120000,0.12604,0.12657,0.12595,0.12601,1337548.0
1767003300000,0.12601,0.1263,0.12521,0.12523,1299782.0
1767003480000,0.12526,0.12529,0.12435,0.12456,2102337.0
1767003660000,0.12455,0.12477,0.12403,0.12417,1421123.0
1767003840000,0.12417,0.12486,0.12385,0.12476,1181487.0
1767004020000,0.12475,0.12607,0.12457,0.12459,3477815.0
1767004200000,0.12461,0.12516,0.12456,0.12477,859849.0
1767004380000,0.12477,0.12499,0.12368,0.12411,1102622.0
1767004560000,0.12411,0.12435,0.12383,0.12425,956813.0
1767004740000,0.12426,0.12435,0.1239,0.12433,527630.0
1767004920000,0.12433,0.12533,0.12432,0.12482,1619208.0
1767005100000,0.12482,0.12533,0.12471,0.12518,849720.0
1767005280000,0.12517,0.12537,0.1247,0.12479,608873.0
1767005460000,0.12479,0.12484,0.12449,0.12458,350350.0
1767005640000,0.12458,0.12468,0.12442,0.12451,209425.0
1767005820000,0.12451,0.1247,0.12395,0.12415,761000.0
1767006000000,0.12416,0.12458,0.12383,0.1239,742681.0
1767006180000,0.1239,0.12434,0.12377,0.124,788061.0
1767006360000,0.124,0.12428,0.12377,0.12396,683681.0
1767006540000,0.12397,0.12438,0.12362,0.1243,904144.0
1767006720000,0.12432,0.12472,0.1243,0.12444,610580.0
1767006900000,0.12444,0.12509,0.12431,0.12435,849526.0
1767007080000,0.12434,0.12511,0.12397,0.12458,778740.0
1767007260000,0.12456,0.12458,0.12416,0.12433,321389.0
1767007440000,0.12434,0.12549,0.12432,0.12533,1240692.0
1767007620000,0.12534,0.12571,0.12513,0.12514,672687.0
1767007800000,0.12514,0.12549,0.12455,0.12492,512788.0
1767007980000,0.12493,0.12542,0.12487,0.12533,367934.0
1767008160000,0.12531,0.12599,0.12531,0.12576,754452.0
1767008340000,0.12576,0.12689,0.12568,0.12626,2014520.0
1767008520000,0.1262,0.1287,0.12613,0.12708,3524987.0
1767008700000,0.12708,0.12922,0.12708,0.12798,2573885.0
1767008880000,0.12799,0.12799,0.12555,0.12611,2839524.0
1767009060000,0.12614,0.12748,0.12596,0.12742,1708698.0
1767009240000,0.12744,0.12744,0.12651,0.12709,1144128.0
1767009420000,0.12707,0.12735,0.12581,0.12591,988028.0
1767009600000,0.1259,0.12629,0.12561,0.12575,892457.0
1767009780000,0.12578,0.12594,0.12516,0.12572,1583069.0
1767009960000,0.12573,0.1258,0.12529,0.12543,1084627.0
1767010140000,0.12545,0.12593,0.1252,0.12555,754422.0
1767010320000,0.12557,0.12564,0.12488,0.12557,941722.0
1767010500000,0.12556,0.12593,0.1251,0.12568,695818.0
1767010680000,0.1257,0.12581,0.12536,0.12549,685224.0
1767010860000,0.12548,0.12551,0.12506,0.1251,580923.0
1767011040000,0.1251,0.12623,0.1251,0.12591,1071369.0
1767011220000,0.12594,0.12663,0.12593,0.12622,894379.0
1767011400000,0.12622,0.12653,0.12585,0.1264,403629.0
1767011580000,0.12639,0.12698,0.12624,0.12633,1071673.0
1767011760000,0.12634,0.1268,0.12627,0.12673,869655.0
1767011940000,0.12674,0.12675,0.12634,0.12643,353159.0
1767012120000,0.12644,0.12666,0.12638,0.12651,195426.0
1767012300000,0.12652,0.12769,0.1265,0.1276,1421318.0
1767012480000,0.1276,0.12796,0.12687,0.1275,1160132.0
1767012660000,0.12751,0.12853,0.12747,0.12839,1282012.0
1767012840000,0.12838,0.12854,0.12779,0.12795,904809.0
1767013020000,0.12793,0.12833,0.1276,0.12814,581394.0
1767013200000,0.12813,0.12885,0.12768,0.12871,1142318.0
1767013380000,0.12869,0.12954,0.12829,0.12928,1686551.0
1767013560000,0.12928,0.12994,0.12896,0.12966,1779143.0
1767013740000,0.12967,0.12983,0.12854,0.12863,1872942.0
1767013920000,0.12863,0.12906,0.12843,0.12875,874145.0
1767014100000,0.12876,0.13114,0.12838,0.13066,4056960.0
1767014280000,0.1307,0.1307,0.12969,0.13041,1319144.0
1767014460000,0.1304,0.13121,0.13008,0.13091,952292.0
1767014640000,0.13089,0.13117,0.13016,0.13108,1195337.0
1767014820000,0.13109,0.1317,0.13026,0.13094,1488656.0
1767015000000,0.13094,0.13169,0.13062,0.13133,1511146.0
1767015180000,0.13132,0.13192,0.13093,0.13128,1362988.0
1767015360000,0.13128,0.13159,0.13104,0.13135,842650.0
1767015540000,0.13133,0.13211,0.1311,0.13111,1168196.0
1767015720000,0.1311,0.13231,0.1311,0.13202,1033489.0
1767015900000,0.13202,0.13223,0.1309,0.13114,1094305.0
1767016080000,0.13113,0.13129,0.13029,0.13038,1441188.0
1767016260000,0.13038,0.13085,0.13017,0.1305,1275636.0
1767016440000,0.13056,0.13097,0.13042,0.13093,690174.0
1767016620000,0.13093,0.13323,0.13028,0.1328,3228161.0
1767016800000,0.1328,0.1328,0.1319,0.13197,1462511.0
1767016980000,0.13198,0.13292,0.1319,0.13272,1684128.0
1767017160000,0.13271,0.13288,0.13128,0.13131,1576890.0
1767017340000,0.13132,0.13172,0.12996,0.13012,3871551.0
1767017520000,0.13013,0.13043,0.12936,0.13001,1488437.0
1767017700000,0.13002,0.13059,0.12842,0.12888,2249214.0
1767017880000,0.12888,0.12933,0.12787,0.12878,2682635.0
1767018060000,0.12877,0.12889,0.12828,0.12866,1325337.0
1767018240000,0.12867,0.1297,0.12827,0.12958,1169724.0
1767018420000,0.12957,0.13095,0.12925,0.13045,1882906.0
1767018600000,0.13045,0.13224,0.13014,0.1317,2653013.0
1767018780000,0.13172,0.13232,0.13158,0.13215,1104320.0
1767018960000,0.13215,0.1322,0.12961,0.12973,2735463.0
1767019140000,0.12973,0.13015,0.12882,0.12923,1548576.0
1767019320000,0.12923,0.12977,0.12899,0.12974,1191156.0
1767019500000,0.12974,0.13005,0.12928,0.12984,627173.0
1767019680000,0.12983,0.12983,0.12875,0.1291,1324115.0
1767019860000,0.12911,0.12938,0.12894,0.12912,308059.0
1767020040000,0.12912,0.12925,0.12829,0.12843,854495.0
1767020220000,0.12846,0.1297,0.12846,0.12957,701072.0
1767020400000,0.12955,0.13034,0.12903,0.12983,1341221.0
1767020580000,0.12982,0.13021,0.12959,0.12974,553392.0
1767020760000,0.1298,0.13016,0.12919,0.12949,650903.0
1767020940000,0.12947,0.13014,0.12872,0.12991,1497724.0
1767021120000,0.1299,0.13173,0.1296,0.13173,2935426.0
1767021300000,0.1317,0.13285,0.13108,0.13251,2844679.0
1767021480000,0.13246,0.13486,0.13215,0.13438,3454290.0
1767021660000,0.13439,0.13572,0.13424,0.13477,3972155.0
1767021840000,0.13482,0.13669,0.13419,0.13621,3197028.0
1767022020000,0.1362,0.13649,0.13538,0.13538,2191426.0
1767022200000,0.13538,0.13595,0.13331,0.13351,4243183.0
1767022380000,0.13351,0.13413,0.13297,0.13297,2594032.0
1767022560000,0.13297,0.13301,0.1315,0.13253,2340714.0
1767022740000,0.13254,0.13428,0.13248,0.13415,2563134.0
1767022920000,0.13416,0.13422,0.13339,0.13387,843340.0
1767023100000,0.13386,0.13505,0.13327,0.1336,1878629.0
1767023280000,0.13355,0.13487,0.13355,0.13431,1199314.0
1767023460000,0.13429,0.13473,0.133,0.133,975318.0
1767023640000,0.13301,0.13343,0.13226,0.13313,1798760.0
1767023820000,0.13314,0.13356,0.13267,0.13285,745908.0
1767024000000,0.13284,0.13313,0.13258,0.13301,679137.0
1767024180000,0.13301,0.13363,0.13285,0.13359,1474515.0
1767024360000,0.13359,0.13381,0.1329,0.13316,719416.0
1767024540000,0.13317,0.13468,0.13316,0.13455,896370.0
1767024720000,0.13454,0.13591,0.13449,0.13561,1696583.0
1767024900000,0.13562,0.13612,0.13491,0.13502,1089029.0
1767025080000,0.13502,0.13505,0.134,0.13473,1296491.0
1767025260000,0.13474,0.13485,0.13389,0.13471,807738.0
1767025440000,0.13471,0.13477,0.13395,0.13453,852474.0
1767025620000,0.13453,0.13522,0.13331,0.13356,1526715.0
1767025800000,0.13357,0.13411,0.13332,0.13342,650398.0
1767025980000,0.13342,0.1344,0.13339,0.13383,683826.0
1767026160000,0.13383,0.13389,0.13284,0.13304,911126.0
1767026340000,0.13304,0.13313,0.13203,0.13218,1555582.0
1767026520000,0.13217,0.13311,0.13201,0.13308,1142123.0
1767026700000,0.13307,0.13364,0.13215,0.13228,1619459.0
1767026880000,0.13226,0.13285,0.13085,0.13094,1693122.0
1767027060000,0.13093,0.13106,0.12971,0.13013,2736821.0
1767027240000,0.13012,0.13108,0.12983,0.13083,1206375.0
1767027420000,0.13082,0.13126,0.13064,0.13106,625683.0
1767027600000,0.13104,0.13208,0.13104,0.13157,719789.0
1767027780000,0.13156,0.13156,0.13097,0.13104,666512.0
1767027960000,0.13103,0.13131,0.13097,0.13117,342638.0
1767028140000,0.13118,0.13162,0.13082,0.13137,457846.0
1767028320000,0.13135,0.13175,0.13115,0.13158,303092.0
1767028500000,0.13158,0.132,0.13131,0.13182,407774.0
1767028680000,0.13182,0.13191,0.13132,0.13141,280503.0
1767028860000,0.13142,0.13142,0.1303,0.13056,588446.0
1767029040000,0.13057,0.13076,0.1301,0.13032,446750.0
1767029220000,0.13031,0.13062,0.13023,0.13042,317398.0
1767029400000,0.13043,0.13044,0.12995,0.13009,381374.0
1767029580000,0.1301,0.1306,0.12991,0.13049,306247.0
1767029760000,0.1305,0.13099,0.13041,0.13099,335338.0
1767029940000,0.13098,0.13098,0.13026,0.1303,221130.0
1767030120000,0.1303,0.13044,0.12995,0.13042,325754.0
1767030300000,0.13044,0.13103,0.13044,0.13093,204654.0
1767030480000,0.13092,0.13115,0.13073,0.13086,194255.0
1767030660000,0.13086,0.13087,0.12987,0.13027,532032.0
1767030840000,0.13027,0.13063,0.1301,0.13033,310915.0
1767031020000,0.13033,0.13124,0.13019,0.13109,938562.0
1767031200000,0.13106,0.13157,0.13083,0.13094,586514.0
1767031380000,0.13095,0.13117,0.13059,0.13101,580838.0
1767031560000,0.13097,0.13165,0.13066,0.13164,311412.0
1767031740000,0.13163,0.13175,0.13033,0.13062,833313.0
1767031920000,0.13063,0.13101,0.13011,0.13091,505593.0
1767032100000,0.13091,0.13139,0.13045,0.131,391296.0
1767032280000,0.13099,0.13114,0.1307,0.13072,400543.0
1767032460000,0.13075,0.1309,0.13037,0.13058,515609.0
1767032640000,0.13055,0.13059,0.12944,0.12957,877336.0
1767032820000,0.12959,0.12962,0.12893,0.1292,779185.0
1767033000000,0.1292,0.12934,0.12723,0.12781,2957891.0
1767033180000,0.1278,0.1293,0.12762,0.12913,747407.0
1767033360000,0.12914,0.12942,0.12873,0.12909,619151.0
1767033540000,0.1291,0.12968,0.12873,0.12966,837871.0
1767033720000,0.12966,0.13037,0.12948,0.13009,755884.0
1767033900000,0.13009,0.1304,0.12987,0.13036,542451.0
1767034080000,0.13035,0.13063,0.12989,0.13011,672064.0
1767034260000,0.13011,0.1304,0.13003,0.1304,389106.0
1767034440000,0.13041,0.13128,0.13033,0.13109,969007.0
1767034620000,0.13109,0.13185,0.13093,0.13153,949906.0
1767034800000,0.13153,0.13153,0.13053,0.13088,1080099.0
1767034980000,0.13085,0.13183,0.13073,0.13181,950237.0
1767035160000,0.13181,0.13234,0.13151,0.13191,1241071.0
1767035340000,0.13191,0.1334,0.13159,0.13174,1552431.0
1767035520000,0.13175,0.13245,0.13122,0.13235,1111813.0
1767035700000,0.13236,0.13274,0.13209,0.13223,464233.0
1767035880000,0.13222,0.13298,0.13151,0.13169,1475582.0
1767036060000,0.13169,0.13205,0.13128,0.13184,455075.0
1767036240000,0.13183,0.13241,0.1318,0.13222,291713.0
1767036420000,0.13223,0.13277,0.13196,0.13275,626290.0
1767036600000,0.13275,0.13289,0.1326,0.13269,321952.0
1767036780000,0.13271,0.1331,0.13211,0.13219,720192.0
1767036960000,0.13221,0.13239,0.13195,0.1323,187836.0
1767037140000,0.13231,0.13252,0.13214,0.13239,195391.0
1767037320000,0.1324,0.13259,0.13228,0.1324,205132.0
1767037500000,0.13241,0.13283,0.1321,0.1321,338192.0
1767037680000,0.1321,0.1322,0.13176,0.13177,225981.0
1767037860000,0.13177,0.13191,0.13147,0.13187,177026.0
1767038040000,0.13187,0.13223,0.13129,0.13139,372310.0
1767038220000,0.13139,0.13183,0.13133,0.13178,422347.0
1767038400000,0.1318,0.132,0.13136,0.13152,565308.0
1767038580000,0.13153,0.13254,0.13153,0.13233,471067.0
1767038760000,0.13232,0.13232,0.13111,0.13142,365533.0
1767038940000,0.13142,0.13163,0.13104,0.13129,302179.0
1767039120000,0.13129,0.13228,0.13103,0.13228,485289.0
1767039300000,0.13227,0.13247,0.13182,0.13211,353423.0
1767039480000,0.13208,0.13212,0.13113,0.13114,488144.0
1767039660000,0.13115,0.13137,0.13077,0.1308,607127.0
1767039840000,0.1308,0.13091,0.1304,0.13054,449317.0
1767040020000,0.13054,0.13091,0.13042,0.13074,251692.0
1767040200000,0.13075,0.13088,0.13038,0.13038,212872.0
1767040380000,0.13038,0.13066,0.13026,0.13052,349862.0
1767040560000,0.13053,0.13056,0.13005,0.13016,311486.0
1767040740000,0.13016,0.13041,0.13002,0.13014,320515.0
1767040920000,0.13014,0.13043,0.13001,0.13028,296363.0
1767041100000,0.13029,0.13038,0.13009,0.13021,135605.0
1767041280000,0.1302,0.13038,0.13006,0.13019,153425.0
1767041460000,0.1302,0.13043,0.13005,0.13019,277717.0
1767041640000,0.13017,0.13033,0.13005,0.13033,301777.0
1767041820000,0.13033,0.13071,0.13033,0.13064,220351.0
1767042000000,0.13067,0.13166,0.13065,0.1308,663647.0
1767042180000,0.13079,0.13122,0.13058,0.1307,349144.0
1767042360000,0.13069,0.13079,0.13047,0.13067,290385.0
1767042540000,0.13067,0.13086,0.13031,0.13039,215405.0
1767042720000,0.1304,0.13148,0.13038,0.13147,449120.0
1767042900000,0.13148,0.13165,0.13103,0.13106,413864.0
1767043080000,0.13105,0.13148,0.13087,0.13117,710773.0
1767043260000,0.13117,0.13117,0.13082,0.13106,251942.0
1767043440000,0.13107,0.13135,0.13066,0.13076,449712.0
1767043620000,0.13075,0.13098,0.13046,0.13075,329998.0
1767043800000,0.13075,0.13081,0.13027,0.13027,146742.0
1767043980000,0.13027,0.13073,0.12963,0.12983,957725.0
1767044160000,0.12984,0.13027,0.12977,0.13026,650545.0
1767044340000,0.13025,0.13091,0.13021,0.13022,415261.0
1767044520000,0.13023,0.13041,0.1299,0.13039,186958.0
1767044700000,0.1304,0.13068,0.13016,0.1305,370884.0
1767044880000,0.1305,0.13127,0.1305,0.13063,382210.0
1767045060000,0.13063,0.13088,0.13049,0.13078,276025.0
1767045240000,0.13078,0.13112,0.13045,0.13058,203433.0
1767045420000,0.13062,0.13072,0.13032,0.1305,322342.0
1767045600000,0.1305,0.13069,0.13043,0.13043,239618.0
1767045780000,0.13044,0.13066,0.13003,0.13021,645439.0
1767045960000,0.13021,0.13043,0.12982,0.12995,266190.0
1767046140000,0.12995,0.13033,0.12995,0.13024,139261.0
1767046320000,0.13025,0.13057,0.12986,0.13048,285203.0
1767046500000,0.13049,0.13057,0.12995,0.13007,189695.0
1767046680000,0.1301,0.13024,0.13001,0.13019,139766.0
1767046860000,0.1302,0.1304,0.12984,0.1299,159446.0
1767047040000,0.12991,0.13013,0.12949,0.12972,279796.0
1767047220000,0.12972,0.12981,0.12909,0.12929,424095.0
1767047400000,0.12928,0.12959,0.12806,0.12842,795524.0
1767047580000,0.12845,0.12861,0.12759,0.12833,1599995.0
1767047760000,0.12834,0.12873,0.12825,0.12843,434694.0
1767047940000,0.12844,0.12869,0.12806,0.12806,328115.0
1767048120000,0.12805,0.12826,0.12798,0.1282,113846.0
1767048300000,0.12821,0.12824,0.12801,0.12803,73052.0
1767048480000,0.12803,0.12836,0.128,0.12808,181734.0
1767048660000,0.12809,0.12834,0.12796,0.12833,246953.0
1767048840000,0.12834,0.12938,0.12833,0.12907,1009466.0
1767049020000,0.12908,0.12933,0.1289,0.12904,272235.0
1767049200000,0.12903,0.12927,0.1287,0.12894,408044.0
1767049380000,0.12893,0.12976,0.12877,0.1297,769565.0
1767049560000,0.1297,0.13013,0.1292,0.12927,449482.0
1767049740000,0.12927,0.12931,0.12886,0.12892,325837.0
1767049920000,0.12891,0.12892,0.128,0.12851,536107.0
1767050100000,0.12851,0.12854,0.12815,0.12837,332964.0
1767050280000,0.12837,0.12844,0.12798,0.12839,465869.0
1767050460000,0.1284,0.1284,0.128,0.12813,169830.0
1767050640000,0.12814,0.12861,0.1281,0.12843,401373.0
