timestamp,open,high,low,close,volume
1763572500000,3.614,3.685,3.599,3.672,49503.9
1763573400000,3.672,3.706,3.623,3.625,57881.5
1763574300000,3.623,3.623,3.562,3.575,102340.3
1763575200000,3.575,3.654,3.511,3.611,122162.9
1763576100000,3.611,3.613,3.561,3.566,58142.2
1763577000000,3.565,3.583,3.535,3.542,53224.6
1763577900000,3.541,3.627,3.541,3.621,24476.5
1763578800000,3.622,3.649,3.578,3.601,45714.9
1763579700000,3.602,3.647,3.599,3.644,15059.9
1763580600000,3.645,3.732,3.635,3.728,36988.1
1763581500000,3.728,3.778,3.633,3.726,97879.6
1763582400000,3.725,3.755,3.652,3.74,58126.9
1763583300000,3.741,3.822,3.741,3.767,43826.0
1763584200000,3.767,3.784,3.721,3.737,15329.5
1763585100000,3.737,3.738,3.694,3.708,16493.3
1763586000000,3.708,3.727,3.686,3.695,15604.1
1763586900000,3.696,3.736,3.676,3.683,36893.6
1763587800000,3.684,3.704,3.667,3.691,13836.7
1763588700000,3.692,3.71,3.686,3.703,5732.3
1763589600000,3.704,3.719,3.689,3.69,14652.7
1763590500000,3.69,3.717,3.684,3.716,5091.0
1763591400000,3.716,3.722,3.674,3.676,7672.7
1763592300000,3.676,3.688,3.665,3.683,3357.3
1763593200000,3.683,3.726,3.683,3.714,22271.0
1763594100000,3.715,3.721,3.699,3.718,7658.8
1763595000000,3.719,3.755,3.714,3.718,10895.6
1763595900000,3.718,3.725,3.713,3.715,4846.8
1763596800000,3.714,3.725,3.683,3.694,16961.9
1763597700000,3.695,3.698,3.644,3.668,25008.4
1763598600000,3.667,3.683,3.641,3.642,9875.0
1763599500000,3.642,3.668,3.621,3.668,16578.1
1763600400000,3.668,3.695,3.652,3.669,15840.3
1763601300000,3.669,3.669,3.647,3.655,10299.6
1763602200000,3.654,3.704,3.649,3.67,23942.8
1763603100000,3.67,3.691,3.665,3.69,6494.2
1763604000000,3.691,3.705,3.667,3.684,18951.9
1763604900000,3.683,3.683,3.653,3.665,6569.1
1763605800000,3.664,3.664,3.637,3.64,7750.9
1763606700000,3.64,3.652,3.632,3.637,10487.8
1763607600000,3.636,3.642,3.605,3.605,13938.7
1763608500000,3.605,3.649,3.594,3.646,15603.5
1763609400000,3.645,3.649,3.621,3.621,11190.3
1763610300000,3.621,3.623,3.581,3.586,15494.4
1763611200000,3.585,3.616,3.584,3.604,19037.3
1763612100000,3.604,3.645,3.601,3.639,10378.9
1763613000000,3.639,3.65,3.626,3.64,14098.2
1763613900000,3.639,3.65,3.616,3.621,11852.9
1763614800000,3.621,3.641,3.607,3.626,17395.5
1763615700000,3.625,3.643,3.609,3.636,10553.4
1763616600000,3.636,3.654,3.612,3.62,24935.6
1763617500000,3.619,3.619,3.593,3.599,10077.8
1763618400000,3.598,3.621,3.585,3.593,19953.2
1763619300000,3.59,3.592,3.551,3.576,19110.0
1763620200000,3.575,3.627,3.572,3.619,15246.5
1763621100000,3.619,3.62,3.593,3.609,8650.2
1763622000000,3.609,3.618,3.564,3.566,14967.6
1763622900000,3.566,3.616,3.559,3.614,8016.4
1763623800000,3.616,3.635,3.606,3.606,10727.0
1763624700000,3.606,3.616,3.6,3.61,6381.3
1763625600000,3.61,3.645,3.594,3.627,18056.4
1763626500000,3.627,3.642,3.619,3.619,6970.7
1763627400000,3.619,3.628,3.613,3.624,7168.8
1763628300000,3.623,3.68,3.61,3.643,52126.6
1763629200000,3.643,3.648,3.569,3.586,55393.9
1763630100000,3.587,3.619,3.582,3.617,9778.3
1763631000000,3.618,3.65,3.609,3.643,17963.0
1763631900000,3.643,3.65,3.604,3.613,15723.3
1763632800000,3.612,3.614,3.587,3.608,12462.2
1763633700000,3.608,3.63,3.588,3.592,16688.4
1763634600000,3.591,3.611,3.577,3.592,14964.6
1763635500000,3.593,3.596,3.565,3.571,10975.9
1763636400000,3.571,3.604,3.569,3.598,21281.8
1763637300000,3.599,3.629,3.594,3.595,12238.9
1763638200000,3.595,3.598,3.572,3.586,9285.1
1763639100000,3.586,3.591,3.569,3.583,7893.4
1763640000000,3.582,3.643,3.58,3.585,39234.5
1763640900000,3.585,3.585,3.548,3.568,21954.5
1763641800000,3.568,3.569,3.526,3.545,26765.3
1763642700000,3.545,3.557,3.5,3.511,48152.9
1763643600000,3.512,3.589,3.512,3.57,46371.7
1763644500000,3.57,3.571,3.5,3.505,48635.5
1763645400000,3.505,3.545,3.457,3.46,89293.8
1763646300000,3.459,3.461,3.354,3.359,153629.4
1763647200000,3.36,3.38,3.322,3.325,115178.5
1763648100000,3.325,3.4,3.312,3.374,96624.8
1763649000000,3.374,3.38,3.314,3.355,70328.7
1763649900000,3.355,3.478,3.351,3.385,68783.0
1763650800000,3.386,3.578,3.382,3.514,119789.3
1763651700000,3.513,3.537,3.465,3.496,78659.5
1763652600000,3.495,3.5,3.461,3.488,37896.1
1763653500000,3.487,3.571,3.48,3.513,46471.3
1763654400000,3.515,3.539,3.468,3.493,51267.6
1763655300000,3.495,3.512,3.414,3.426,47017.6
1763656200000,3.426,3.448,3.364,3.427,51462.7
1763657100000,3.426,3.476,3.425,3.473,29746.8
1763658000000,3.473,3.48,3.443,3.454,38592.7
1763658900000,3.452,3.5,3.434,3.497,26647.8
1763659800000,3.498,3.523,3.482,3.494,30032.1
1763660700000,3.492,3.547,3.492,3.528,20922.4
1763661600000,3.531,3.537,3.496,3.533,30732.8
1763662500000,3.533,3.558,3.505,3.515,25066.6
1763663400000,3.516,3.542,3.511,3.514,17293.2
1763664300000,3.515,3.523,3.493,3.494,21546.5
1763665200000,3.493,3.532,3.481,3.505,32026.9
1763666100000,3.504,3.521,3.489,3.503,22397.4
1763667000000,3.503,3.515,3.495,3.507,12433.9
1763667900000,3.508,3.52,3.494,3.516,13234.4
1763668800000,3.515,3.516,3.489,3.51,13393.5
1763669700000,3.51,3.511,3.47,3.473,14445.5
1763670600000,3.472,3.513,3.463,3.499,17197.2
1763671500000,3.498,3.518,3.494,3.504,10717.9
1763672400000,3.504,3.532,3.503,3.507,11478.1
1763673300000,3.506,3.51,3.482,3.503,16419.5
1763674200000,3.504,3.514,3.486,3.495,13181.9
1763675100000,3.495,3.527,3.485,3.526,20612.8
1763676000000,3.526,3.535,3.504,3.506,12731.3
1763676900000,3.506,3.507,3.495,3.501,6706.3
1763677800000,3.502,3.52,3.501,3.509,8037.8
1763678700000,3.508,3.52,3.496,3.497,7114.7
1763679600000,3.496,3.501,3.481,3.497,14341.6
1763680500000,3.498,3.5,3.478,3.481,8638.6
1763681400000,3.481,3.481,3.455,3.455,17051.1
1763682300000,3.456,3.462,3.418,3.421,22544.7
1763683200000,3.421,3.468,3.393,3.456,32160.6
1763684100000,3.455,3.469,3.435,3.469,13677.1
1763685000000,3.468,3.491,3.463,3.47,17048.1
1763685900000,3.47,3.513,3.47,3.505,15456.4
1763686800000,3.504,3.519,3.476,3.48,20813.6
1763687700000,3.481,3.511,3.464,3.511,15988.5
1763688600000,3.51,3.51,3.484,3.484,7762.2
1763689500000,3.484,3.493,3.476,3.487,6995.7
1763690400000,3.487,3.503,3.477,3.483,9761.1
1763691300000,3.483,3.509,3.483,3.502,10616.9
1763692200000,3.501,3.512,3.497,3.5,10908.4
1763693100000,3.5,3.509,3.478,3.508,14531.0
1763694000000,3.508,3.537,3.493,3.498,20114.1
1763694900000,3.497,3.52,3.478,3.514,17707.3
1763695800000,3.514,3.519,3.485,3.491,12591.4
1763696700000,3.492,3.492,3.471,3.477,9508.0
1763697600000,3.477,3.485,3.449,3.462,17051.6
1763698500000,3.462,3.465,3.448,3.464,7304.3
1763699400000,3.464,3.477,3.455,3.473,8750.3
1763700300000,3.473,3.504,3.456,3.489,21585.8
1763701200000,3.49,3.509,3.484,3.499,11855.7
1763702100000,3.499,3.501,3.482,3.487,5100.9
1763703000000,3.488,3.492,3.47,3.478,11360.6
1763703900000,3.479,3.506,3.47,3.503,9410.5
1763704800000,3.502,3.511,3.47,3.477,18060.4
1763705700000,3.476,3.493,3.475,3.487,6118.6
1763706600000,3.487,3.492,3.473,3.484,10594.0
1763707500000,3.484,3.491,3.476,3.489,5358.1
1763708400000,3.491,3.516,3.489,3.509,12863.4
1763709300000,3.508,3.509,3.479,3.502,12183.5
1763710200000,3.503,3.515,3.302,3.488,136256.9
1763711100000,3.487,3.536,3.484,3.527,55354.4
1763712000000,3.527,3.636,3.501,3.585,75674.6
1763712900000,3.584,3.595,3.485,3.503,38948.9
1763713800000,3.503,3.51,3.478,3.494,31624.7
1763714700000,3.494,3.512,3.44,3.442,21681.8
1763715600000,3.442,3.462,3.409,3.457,48250.6
1763716500000,3.456,3.49,3.452,3.453,14666.8
1763717400000,3.454,3.457,3.427,3.43,17753.2
1763718300000,3.429,3.439,3.397,3.427,40198.4
1763719200000,3.426,3.449,3.411,3.423,18736.2
1763720100000,3.425,3.472,3.405,3.417,57233.1
1763721000000,3.418,3.468,3.411,3.464,20965.9
1763721900000,3.464,3.495,3.461,3.491,16935.3
1763722800000,3.492,3.522,3.377,3.426,86916.8
1763723700000,3.421,3.467,3.403,3.458,18030.5
1763724600000,3.455,3.472,3.432,3.442,16134.0
1763725500000,3.442,3.452,3.383,3.391,37367.5
1763726400000,3.392,3.394,3.345,3.361,47043.0
1763727300000,3.36,3.376,3.33,3.35,58580.7
1763728200000,3.35,3.375,3.327,3.337,43145.5
1763729100000,3.339,3.381,3.334,3.352,29108.7
1763730000000,3.352,3.378,3.341,3.373,29471.6
1763730900000,3.372,3.435,3.371,3.43,43056.7
1763731800000,3.43,3.434,3.414,3.421,30935.0
1763732700000,3.422,3.433,3.386,3.389,17932.8
1763733600000,3.387,3.411,3.381,3.406,19093.9
1763734500000,3.406,3.406,3.359,3.37,15047.2
1763735400000,3.369,3.402,3.361,3.381,25419.2
1763736300000,3.381,3.382,3.347,3.35,13203.9
1763737200000,3.351,3.371,3.336,3.365,17289.6
1763738100000,3.364,3.373,3.286,3.304,55936.7
1763739000000,3.305,3.316,3.2,3.245,69000.1
1763739900000,3.245,3.263,3.164,3.172,61614.9
1763740800000,3.173,3.197,3.157,3.189,61327.3
1763741700000,3.189,3.275,3.159,3.265,34807.7
1763742600000,3.264,3.294,3.179,3.28,56988.2
1763743500000,3.28,3.28,3.207,3.235,72629.3
1763744400000,3.235,3.325,3.187,3.236,136543.3
1763745300000,3.236,3.315,3.236,3.297,31128.6
1763746200000,3.296,3.306,3.279,3.298,15557.7
1763747100000,3.299,3.311,3.256,3.261,15680.0
1763748000000,3.261,3.277,3.245,3.249,33799.0
1763748900000,3.249,3.281,3.244,3.263,22861.3
1763749800000,3.263,3.293,3.258,3.285,18363.8
1763750700000,3.285,3.341,3.276,3.325,25089.7
1763751600000,3.324,3.359,3.307,3.345,45976.1
1763752500000,3.344,3.402,3.344,3.384,25416.0
1763753400000,3.383,3.417,3.362,3.407,18653.6
1763754300000,3.406,3.436,3.384,3.39,21741.3
1763755200000,3.391,3.407,3.342,3.385,26723.8
1763756100000,3.384,3.395,3.354,3.362,14812.6
1763757000000,3.362,3.408,3.348,3.39,18501.6
1763757900000,3.391,3.472,3.387,3.447,26547.6
1763758800000,3.446,3.449,3.394,3.402,14036.0
1763759700000,3.403,3.448,3.394,3.439,17132.3
1763760600000,3.438,3.487,3.438,3.478,13516.8
1763761500000,3.478,3.562,3.464,3.548,22340.2
1763762400000,3.547,3.562,3.463,3.477,46274.8
1763763300000,3.476,3.477,3.437,3.461,18985.5
1763764200000,3.462,3.463,3.419,3.419,9314.2
1763765100000,3.419,3.423,3.384,3.388,13116.1
1763766000000,3.388,3.411,3.359,3.38,35585.3
1763766900000,3.38,3.428,3.375,3.428,11960.0
1763767800000,3.429,3.468,3.42,3.459,15741.9
1763768700000,3.458,3.469,3.443,3.463,13063.4
1763769600000,3.464,3.475,3.426,3.449,27535.4
1763770500000,3.449,3.47,3.43,3.445,15136.8
1763771400000,3.445,3.46,3.433,3.433,7606.8
1763772300000,3.432,3.446,3.428,3.445,6146.8
1763773200000,3.446,3.476,3.437,3.444,11233.8
1763774100000,3.445,3.447,3.432,3.432,3942.3
1763775000000,3.432,3.44,3.414,3.418,10146.1
1763775900000,3.418,3.428,3.41,3.426,4178.4
1763776800000,3.426,3.44,3.418,3.432,7888.1
1763777700000,3.432,3.433,3.399,3.402,7932.0
1763778600000,3.402,3.403,3.391,3.399,5110.6
1763779500000,3.4,3.408,3.38,3.386,5318.8
1763780400000,3.385,3.389,3.345,3.388,18467.8
1763781300000,3.389,3.408,3.382,3.385,8133.4
1763782200000,3.384,3.389,3.377,3.381,5770.2
1763783100000,3.383,3.394,3.378,3.378,5012.4
1763784000000,3.378,3.379,3.346,3.362,18387.4
1763784900000,3.362,3.362,3.331,3.336,20095.5
1763785800000,3.335,3.356,3.322,3.338,35766.2
1763786700000,3.338,3.402,3.331,3.402,29751.3
1763787600000,3.402,3.403,3.355,3.362,19779.6
1763788500000,3.362,3.378,3.352,3.368,11231.8
1763789400000,3.367,3.368,3.35,3.364,20492.0
1763790300000,3.364,3.376,3.362,3.37,7774.6
1763791200000,3.37,3.371,3.326,3.343,20991.9
1763792100000,3.344,3.385,3.326,3.377,49777.6
1763793000000,3.376,3.393,3.323,3.35,57490.3
1763793900000,3.35,3.361,3.344,3.35,5690.9
1763794800000,3.349,3.487,3.349,3.43,85494.3
1763795700000,3.429,3.477,3.4,3.43,54207.9
1763796600000,3.429,3.494,3.402,3.481,52776.4
1763797500000,3.48,3.496,3.456,3.458,14167.4
1763798400000,3.458,3.461,3.427,3.436,13772.3
1763799300000,3.434,3.442,3.417,3.417,11590.5
1763800200000,3.417,3.443,3.406,3.44,20688.2
1763801100000,3.441,3.538,3.436,3.531,24756.5
1763802000000,3.531,3.554,3.483,3.511,44646.9
1763802900000,3.512,3.516,3.498,3.499,6579.6
1763803800000,3.498,3.514,3.474,3.508,27092.3
1763804700000,3.507,3.524,3.506,3.517,8526.4
1763805600000,3.516,3.518,3.499,3.501,13581.1
1763806500000,3.501,3.507,3.483,3.495,9403.4
1763807400000,3.496,3.499,3.436,3.451,13459.5
1763808300000,3.452,3.457,3.426,3.442,8271.3
1763809200000,3.442,3.478,3.434,3.469,14797.7
1763810100000,3.469,3.49,3.463,3.49,5599.8
1763811000000,3.489,3.496,3.473,3.483,10703.0
1763811900000,3.481,3.488,3.452,3.456,6495.0
1763812800000,3.456,3.469,3.428,3.456,15634.2
1763813700000,3.455,3.475,3.447,3.468,6797.6
1763814600000,3.467,3.512,3.464,3.496,13413.1
1763815500000,3.496,3.504,3.461,3.467,9686.8
1763816400000,3.467,3.48,3.443,3.47,22778.5
1763817300000,3.471,3.582,3.468,3.529,54466.9
1763818200000,3.529,3.573,3.49,3.554,66979.8
1763819100000,3.554,3.677,3.508,3.663,119011.2
1763820000000,3.664,3.757,3.658,3.728,68642.6
1763820900000,3.728,3.73,3.662,3.694,58215.8
1763821800000,3.694,3.698,3.538,3.59,68662.6
1763822700000,3.591,3.651,3.565,3.644,24343.3
1763823600000,3.643,3.724,3.621,3.651,53846.2
1763824500000,3.65,3.669,3.621,3.664,14838.7
1763825400000,3.663,3.807,3.662,3.767,91571.2
1763826300000,3.767,3.852,3.653,3.71,172522.3
1763827200000,3.71,3.71,3.615,3.659,47777.1
1763828100000,3.658,3.692,3.626,3.642,27505.0
1763829000000,3.642,3.67,3.594,3.608,42835.1
1763829900000,3.608,3.61,3.432,3.546,114910.5
1763830800000,3.546,3.578,3.508,3.518,37378.3
1763831700000,3.518,3.547,3.502,3.547,15091.1
1763832600000,3.547,3.592,3.539,3.562,17432.3
1763833500000,3.56,3.573,3.536,3.569,17650.4
1763834400000,3.569,3.647,3.532,3.578,44906.3
1763835300000,3.579,3.617,3.57,3.617,9346.5
1763836200000,3.617,3.662,3.586,3.596,30267.0
1763837100000,3.596,3.643,3.595,3.629,16036.2
1763838000000,3.629,3.644,3.576,3.587,19200.6
1763838900000,3.586,3.595,3.535,3.58,20514.5
1763839800000,3.577,3.583,3.526,3.546,12621.8
1763840700000,3.547,3.553,3.535,3.548,11740.4
1763841600000,3.547,3.566,3.541,3.547,12144.0
1763842500000,3.547,3.551,3.499,3.51,19634.9
1763843400000,3.51,3.545,3.478,3.488,28959.4
1763844300000,3.488,3.507,3.467,3.503,15535.2
1763845200000,3.503,3.519,3.491,3.503,9199.0
1763846100000,3.503,3.52,3.493,3.516,6761.7
1763847000000,3.515,3.524,3.488,3.497,9811.8
1763847900000,3.497,3.498,3.454,3.463,16036.7
1763848800000,3.462,3.482,3.441,3.469,10720.6
1763849700000,3.469,3.479,3.46,3.468,4754.0
1763850600000,3.467,3.478,3.458,3.458,3473.1
1763851500000,3.459,3.513,3.44,3.491,7097.5
1763852400000,3.491,3.501,3.484,3.499,3895.6
1763853300000,3.499,3.501,3.453,3.463,7760.4
1763854200000,3.463,3.488,3.44,3.487,8256.1
1763855100000,3.488,3.488,3.468,3.471,2089.0
1763856000000,3.47,3.481,3.438,3.47,11540.5
1763856900000,3.471,3.528,3.471,3.495,20119.8
1763857800000,3.494,3.513,3.482,3.484,6926.9
1763858700000,3.485,3.501,3.48,3.496,5657.0
1763859600000,3.496,3.534,3.496,3.507,21849.7
1763860500000,3.506,3.742,3.506,3.685,93377.5
1763861400000,3.685,3.689,3.596,3.647,27806.4
1763862300000,3.648,3.658,3.621,3.65,10076.5
1763863200000,3.65,3.689,3.642,3.667,11427.0
1763864100000,3.668,3.683,3.66,3.668,9909.4
1763865000000,3.669,3.744,3.662,3.715,21889.8
1763865900000,3.715,3.74,3.698,3.701,8356.6
1763866800000,3.701,3.733,3.668,3.711,21919.7
1763867700000,3.711,3.718,3.68,3.684,9182.5
1763868600000,3.684,3.695,3.663,3.673,5970.1
1763869500000,3.673,3.675,3.609,3.624,18947.3
1763870400000,3.625,3.647,3.624,3.641,8713.4
1763871300000,3.641,3.673,3.623,3.623,9548.8
1763872200000,3.622,3.645,3.61,3.614,8421.6
1763873100000,3.615,3.629,3.604,3.613,8230.0
1763874000000,3.614,3.628,3.606,3.618,4897.5
1763874900000,3.619,3.629,3.606,3.606,4693.7
1763875800000,3.607,3.612,3.569,3.587,10274.4
1763876700000,3.587,3.598,3.576,3.582,8662.6
1763877600000,3.582,3.583,3.556,3.566,4532.1
1763878500000,3.566,3.57,3.555,3.568,3236.2
1763879400000,3.568,3.578,3.551,3.556,9042.2
1763880300000,3.556,3.561,3.54,3.547,9280.3
1763881200000,3.547,3.547,3.516,3.539,14055.1
1763882100000,3.539,3.541,3.5,3.51,9460.7
1763883000000,3.51,3.546,3.509,3.514,14847.6
1763883900000,3.513,3.525,3.507,3.52,5304.5
1763884800000,3.52,3.574,3.52,3.571,10888.2
1763885700000,3.573,3.582,3.564,3.566,6938.3
1763886600000,3.566,3.591,3.555,3.574,16337.2
1763887500000,3.574,3.599,3.569,3.579,13229.2
1763888400000,3.581,3.581,3.554,3.566,4473.7
1763889300000,3.567,3.586,3.563,3.576,5180.6
1763890200000,3.576,3.609,3.575,3.594,10227.5
1763891100000,3.594,3.596,3.552,3.552,6996.0
1763892000000,3.553,3.589,3.549,3.577,6406.4
1763892900000,3.578,3.583,3.566,3.569,4939.5
1763893800000,3.568,3.731,3.489,3.664,155205.6
1763894700000,3.661,3.661,3.622,3.63,11977.3
1763895600000,3.627,3.63,3.599,3.619,15150.5
1763896500000,3.619,3.642,3.609,3.624,8290.6
1763897400000,3.623,3.639,3.619,3.62,8575.6
1763898300000,3.619,3.63,3.613,3.618,2637.4
1763899200000,3.617,3.625,3.594,3.623,6517.5
1763900100000,3.62,3.626,3.612,3.619,2727.8
1763901000000,3.621,3.653,3.604,3.652,15605.6
1763901900000,3.651,3.685,3.6,3.644,33416.5
1763902800000,3.644,3.686,3.641,3.676,14206.7
1763903700000,3.674,3.697,3.67,3.693,5459.4
1763904600000,3.692,3.721,3.689,3.693,7729.4
1763905500000,3.693,3.725,3.69,3.704,5222.6
1763906400000,3.703,3.719,3.657,3.675,9409.1
1763907300000,3.675,3.68,3.638,3.64,3963.0
1763908200000,3.638,3.662,3.629,3.656,7680.7
1763909100000,3.655,3.669,3.61,3.655,17463.8
1763910000000,3.654,3.681,3.638,3.663,7417.4
1763910900000,3.664,3.68,3.619,3.627,7487.5
1763911800000,3.627,3.641,3.624,3.629,4341.2
1763912700000,3.626,3.635,3.593,3.633,13807.7
1763913600000,3.635,3.714,3.629,3.691,19475.4
1763914500000,3.691,3.788,3.685,3.781,24854.9
1763915400000,3.782,3.801,3.749,3.757,16771.6
1763916300000,3.759,3.792,3.735,3.748,21149.0
1763917200000,3.746,3.753,3.695,3.724,28373.3
1763918100000,3.722,3.731,3.713,3.725,4732.9
1763919000000,3.724,3.726,3.703,3.706,5910.1
1763919900000,3.706,3.718,3.678,3.702,7929.7
1763920800000,3.701,3.701,3.673,3.684,8502.2
1763921700000,3.684,3.702,3.681,3.682,2551.3
1763922600000,3.682,3.694,3.672,3.692,2917.8
1763923500000,3.693,3.704,3.685,3.694,3759.0
1763924400000,3.693,3.727,3.69,3.721,4838.1
1763925300000,3.72,3.722,3.665,3.687,13481.8
1763926200000,3.687,3.705,3.678,3.704,5083.1
1763927100000,3.704,3.72,3.651,3.657,17058.6
1763928000000,3.656,3.666,3.647,3.654,5690.3
1763928900000,3.655,3.658,3.63,3.644,6224.9
1763929800000,3.644,3.647,3.618,3.632,7893.4
1763930700000,3.632,3.637,3.622,3.63,7145.9
1763931600000,3.629,3.652,3.624,3.64,4000.3
1763932500000,3.643,3.658,3.637,3.639,10337.5
1763933400000,3.642,3.666,3.642,3.66,5717.9
1763934300000,3.659,3.665,3.633,3.646,9587.6
1763935200000,3.646,3.66,3.639,3.659,3585.3
1763936100000,3.661,3.663,3.642,3.655,2649.8
1763937000000,3.653,3.658,3.64,3.658,1650.9
1763937900000,3.653,3.671,3.646,3.666,4470.3
1763938800000,3.669,3.674,3.625,3.626,3323.0
1763939700000,3.628,3.644,3.619,3.632,4219.2
1763940600000,3.632,3.634,3.615,3.62,3723.0
1763941500000,3.621,3.629,3.616,3.62,2320.3
1763942400000,3.619,3.619,3.545,3.556,17350.4
1763943300000,3.556,3.574,3.531,3.567,10616.2
1763944200000,3.565,3.588,3.561,3.573,5291.7
1763945100000,3.573,3.595,3.565,3.577,5385.9
1763946000000,3.576,3.578,3.552,3.563,5775.4
1763946900000,3.562,3.58,3.552,3.576,4902.3
1763947800000,3.575,3.578,3.563,3.573,1848.0
1763948700000,3.573,3.596,3.565,3.584,3274.4
1763949600000,3.584,3.65,3.558,3.637,22826.0
1763950500000,3.638,3.65,3.623,3.635,8798.0
1763951400000,3.634,3.65,3.614,3.64,6154.5
1763952300000,3.637,3.639,3.603,3.617,5697.6
1763953200000,3.617,3.628,3.584,3.587,4585.4
1763954100000,3.586,3.61,3.564,3.596,8350.0
1763955000000,3.595,3.603,3.582,3.583,1948.2
1763955900000,3.583,3.594,3.58,3.591,5060.3
1763956800000,3.59,3.613,3.582,3.596,5405.3
1763957700000,3.595,3.595,3.54,3.551,8760.0
1763958600000,3.551,3.57,3.551,3.56,4697.0
1763959500000,3.56,3.575,3.547,3.551,10171.3
1763960400000,3.551,3.624,3.546,3.593,13581.9
1763961300000,3.593,3.633,3.593,3.63,7332.1
1763962200000,3.629,3.629,3.593,3.596,3806.1
1763963100000,3.596,3.611,3.594,3.601,2631.5
1763964000000,3.601,3.601,3.539,3.556,10580.3
1763964900000,3.558,3.575,3.548,3.551,8935.5
1763965800000,3.55,3.555,3.496,3.53,21328.0
1763966700000,3.527,3.531,3.422,3.476,80659.6
1763967600000,3.477,3.508,3.467,3.505,21972.1
1763968500000,3.505,3.559,3.494,3.536,16036.0
1763969400000,3.536,3.575,3.517,3.572,30674.0
1763970300000,3.568,3.573,3.546,3.549,5598.4
1763971200000,3.547,3.581,3.541,3.579,10180.3
1763972100000,3.58,3.644,3.58,3.597,28656.9
1763973000000,3.597,3.622,3.596,3.618,6887.4
1763973900000,3.618,3.62,3.58,3.589,6517.5
1763974800000,3.589,3.59,3.55,3.556,9248.2
1763975700000,3.556,3.582,3.523,3.559,19218.3
1763976600000,3.559,3.581,3.559,3.568,4617.5
1763977500000,3.567,3.588,3.564,3.575,9849.7
1763978400000,3.573,3.587,3.551,3.554,14324.9
1763979300000,3.553,3.566,3.55,3.557,2200.3
1763980200000,3.557,3.581,3.546,3.578,6418.4
1763981100000,3.576,3.59,3.566,3.573,3218.2
1763982000000,3.572,3.588,3.567,3.58,2446.6
1763982900000,3.581,3.597,3.579,3.594,1660.6
1763983800000,3.594,3.609,3.569,3.577,8012.8
1763984700000,3.58,3.605,3.576,3.594,9930.6
1763985600000,3.594,3.604,3.568,3.597,5857.0
1763986500000,3.598,3.628,3.598,3.627,3633.9
1763987400000,3.626,3.634,3.594,3.608,4223.0
1763988300000,3.607,3.628,3.607,3.623,4836.5
1763989200000,3.622,3.666,3.617,3.656,8530.7
1763990100000,3.655,3.659,3.634,3.646,4340.1
1763991000000,3.646,3.649,3.62,3.623,3065.9
1763991900000,3.624,3.633,3.613,3.617,9172.0
1763992800000,3.615,3.64,3.602,3.634,4887.3
1763993700000,3.633,3.633,3.598,3.601,2844.2
1763994600000,3.598,3.657,3.576,3.594,11035.3
1763995500000,3.591,3.65,3.591,3.649,5020.8
1763996400000,3.65,3.666,3.627,3.647,10322.1
1763997300000,3.643,3.65,3.602,3.604,3473.3
1763998200000,3.604,3.659,3.597,3.646,9906.8
1763999100000,3.646,3.654,3.615,3.615,4282.9
1764000000000,3.616,3.638,3.614,3.629,5779.9
1764000900000,3.63,3.648,3.62,3.621,4272.2
1764001800000,3.621,3.655,3.62,3.653,3452.4
1764002700000,3.653,3.667,3.64,3.643,2467.2
1764003600000,3.644,3.671,3.636,3.649,9489.0
1764004500000,3.65,3.67,3.641,3.654,8690.7
1764005400000,3.652,3.721,3.636,3.711,39840.0
1764006300000,3.714,3.724,3.687,3.722,25716.2
1764007200000,3.722,3.763,3.72,3.748,25267.3
1764008100000,3.749,3.753,3.714,3.717,14792.4
1764009000000,3.715,3.787,3.708,3.783,16556.2
1764009900000,3.782,3.782,3.755,3.763,6260.1
1764010800000,3.763,3.769,3.719,3.747,8535.4
1764011700000,3.746,3.762,3.739,3.76,5157.5
1764012600000,3.76,3.767,3.747,3.753,1781.6
1764013500000,3.752,3.763,3.746,3.755,3831.0
1764014400000,3.755,3.773,3.755,3.761,2643.0
1764015300000,3.762,3.763,3.748,3.751,1398.2
1764016200000,3.75,3.754,3.739,3.743,1405.9
1764017100000,3.743,3.767,3.737,3.758,6848.7
1764018000000,3.756,3.818,3.749,3.809,12709.1
1764018900000,3.807,3.86,3.807,3.839,11712.3
1764019800000,3.839,3.89,3.817,3.878,14301.4
1764020700000,3.875,3.884,3.855,3.874,6209.5
1764021600000,3.872,3.875,3.801,3.828,22432.2
1764022500000,3.828,3.868,3.824,3.865,2950.7
1764023400000,3.86,3.872,3.833,3.838,7093.1
1764024300000,3.843,3.846,3.823,3.828,1775.8
1764025200000,3.827,3.854,3.807,3.811,7438.2
1764026100000,3.813,3.832,3.813,3.826,1700.6
1764027000000,3.825,3.826,3.8,3.814,8816.5
1764027900000,3.815,3.815,3.8,3.81,2464.3
1764028800000,3.809,3.809,3.776,3.776,5463.4
1764029700000,3.776,3.842,3.775,3.831,9767.3
1764030600000,3.828,3.89,3.803,3.848,13658.7
1764031500000,3.848,3.881,3.846,3.855,5409.2
1764032400000,3.855,3.878,3.845,3.872,5434.8
1764033300000,3.871,3.902,3.86,3.882,8555.1
1764034200000,3.882,3.893,3.874,3.881,2867.2
1764035100000,3.883,3.883,3.853,3.861,2973.0
1764036000000,3.862,3.867,3.768,3.776,30487.9
1764036900000,3.776,3.777,3.733,3.74,12941.9
