timestamp,open,high,low,close,volume
1759986300000,0.11658,0.11664,0.11644,0.11651,54812.0
1759986600000,0.11651,0.11656,0.1164,0.1164,67661.0
1759986900000,0.11636,0.11638,0.11578,0.11578,132234.0
1759987200000,0.1158,0.11583,0.11556,0.11583,99888.0
1759987500000,0.11583,0.11592,0.11569,0.11592,46760.0
1759987800000,0.11591,0.11621,0.11582,0.11585,65520.0
1759988100000,0.11585,0.11594,0.11569,0.11579,53952.0
1759988400000,0.11587,0.11608,0.11586,0.11589,56498.0
1759988700000,0.11589,0.11589,0.1157,0.11581,24494.0
1759989000000,0.11591,0.11593,0.11565,0.11571,8907.0
1759989300000,0.11573,0.11585,0.11573,0.11583,15520.0
1759989600000,0.11581,0.11588,0.11569,0.1158,59593.0
1759989900000,0.11582,0.11589,0.11538,0.11547,62511.0
1759990200000,0.11544,0.11562,0.11533,0.11558,84983.0
1759990500000,0.11558,0.11568,0.11519,0.11522,45467.0
1759990800000,0.1152,0.11552,0.11514,0.11552,35296.0
1759991100000,0.11551,0.11567,0.11539,0.11565,25291.0
1759991400000,0.11562,0.11598,0.11559,0.11588,75302.0
1759991700000,0.11581,0.11592,0.11577,0.11583,18077.0
1759992000000,0.1158,0.11585,0.11575,0.11575,5932.0
1759992300000,0.11576,0.11605,0.11556,0.11561,47780.0
1759992600000,0.11562,0.11567,0.11549,0.11549,40490.0
1759992900000,0.1154,0.11562,0.11537,0.11556,19118.0
1759993200000,0.11556,0.11559,0.11539,0.11543,74174.0
1759993500000,0.11544,0.11544,0.11523,0.11529,46682.0
1759993800000,0.11532,0.11543,0.11526,0.11541,19948.0
1759994100000,0.1154,0.11553,0.11539,0.11542,34931.0
1759994400000,0.11545,0.11551,0.11526,0.11534,48324.0
1759994700000,0.11534,0.11542,0.11494,0.11513,67093.0
1759995000000,0.11516,0.11517,0.11496,0.11507,48814.0
1759995300000,0.11507,0.11507,0.11468,0.11474,39121.0
1759995600000,0.11474,0.11474,0.11451,0.11464,34927.0
1759995900000,0.11464,0.11528,0.1146,0.11514,36365.0
1759996200000,0.11519,0.11526,0.11488,0.11489,13409.0
1759996500000,0.1149,0.1149,0.11463,0.11464,10252.0
1759996800000,0.11463,0.11467,0.11424,0.11452,237017.0
1759997100000,0.11456,0.11456,0.11386,0.11392,90669.0
1759997400000,0.11397,0.11416,0.11382,0.11391,122013.0
1759997700000,0.11388,0.11406,0.11353,0.1139,114810.0
1759998000000,0.11388,0.11388,0.11307,0.11341,580678.0
1759998300000,0.11336,0.11345,0.11316,0.11318,242357.0
1759998600000,0.11319,0.11379,0.11315,0.11362,146205.0
1759998900000,0.11353,0.11365,0.1134,0.1134,114723.0
1759999200000,0.11338,0.1135,0.11313,0.11338,145029.0
1759999500000,0.11339,0.11367,0.11339,0.11348,40088.0
1759999800000,0.1134,0.11341,0.1126,0.11275,351031.0
1760000100000,0.11269,0.11295,0.1125,0.11283,93217.0
1760000400000,0.1128,0.1133,0.11277,0.11322,128298.0
1760000700000,0.1132,0.11339,0.11303,0.11308,65893.0
1760001000000,0.11305,0.11334,0.11302,0.11326,63770.0
1760001300000,0.11332,0.11343,0.11315,0.11317,38256.0
1760001600000,0.11317,0.11354,0.11317,0.11324,43076.0
1760001900000,0.11319,0.11377,0.11298,0.11358,158300.0
1760002200000,0.11359,0.11386,0.11352,0.1138,51592.0
1760002500000,0.11382,0.11404,0.11378,0.11379,25863.0
1760002800000,0.11383,0.11391,0.11372,0.11372,39510.0
1760003100000,0.1137,0.11379,0.11359,0.11373,36637.0
1760003400000,0.11379,0.11399,0.11379,0.11383,5212.0
1760003700000,0.11383,0.11388,0.11372,0.11377,6849.0
1760004000000,0.11376,0.11387,0.11363,0.11387,56995.0
1760004300000,0.11385,0.11392,0.11376,0.11392,37985.0
1760004600000,0.11391,0.11391,0.11357,0.11382,50979.0
1760004900000,0.1138,0.1138,0.11328,0.11328,41571.0
1760005200000,0.11328,0.11347,0.11328,0.11342,33920.0
1760005500000,0.11339,0.1134,0.11305,0.11321,9193.0
1760005800000,0.11316,0.11371,0.11316,0.11368,27629.0
1760006100000,0.11369,0.11381,0.11365,0.11377,39992.0
1760006400000,0.11372,0.11397,0.11372,0.11372,25204.0
1760006700000,0.1137,0.11397,0.1137,0.11375,20618.0
1760007000000,0.11371,0.11371,0.11346,0.11368,26888.0
1760007300000,0.11369,0.11379,0.11364,0.1137,42488.0
1760007600000,0.1137,0.114,0.1137,0.11387,55110.0
1760007900000,0.11384,0.11391,0.11376,0.11381,62465.0
1760008200000,0.11381,0.11385,0.11373,0.11383,24743.0
1760008500000,0.11383,0.11397,0.11381,0.11397,14080.0
1760008800000,0.11403,0.11417,0.11401,0.11413,10386.0
1760009100000,0.11417,0.11424,0.11401,0.11413,23016.0
1760009400000,0.11408,0.11408,0.11365,0.11391,63865.0
1760009700000,0.11388,0.11399,0.11377,0.11399,36928.0
1760010000000,0.114,0.11409,0.11389,0.11409,20093.0
1760010300000,0.11412,0.11421,0.11383,0.11393,40038.0
1760010600000,0.11388,0.11403,0.11385,0.114,2174.0
1760010900000,0.114,0.11404,0.11382,0.11388,8776.0
1760011200000,0.11382,0.1141,0.11377,0.1141,42626.0
1760011500000,0.11412,0.11434,0.11408,0.11408,43054.0
1760011800000,0.11408,0.11434,0.11407,0.11419,45787.0
1760012100000,0.11417,0.11431,0.11397,0.11431,27809.0
1760012400000,0.11426,0.11434,0.11416,0.11427,46076.0
1760012700000,0.11427,0.11427,0.11411,0.11418,8142.0
1760013000000,0.11417,0.11436,0.11393,0.11429,22886.0
1760013300000,0.11429,0.11479,0.11425,0.11469,61767.0
1760013600000,0.11469,0.11496,0.11455,0.11473,49019.0
1760013900000,0.11473,0.11478,0.11442,0.11446,41155.0
1760014200000,0.11456,0.1147,0.11451,0.11454,15418.0
1760014500000,0.11456,0.1148,0.11455,0.11472,13030.0
1760014800000,0.11478,0.11485,0.11457,0.11469,45048.0
1760015100000,0.11469,0.11469,0.11443,0.11449,43733.0
1760015400000,0.11449,0.11452,0.11428,0.11438,37756.0
1760015700000,0.11433,0.11454,0.11429,0.11451,40759.0
1760016000000,0.11451,0.11477,0.1145,0.11476,16800.0
1760016300000,0.11476,0.11486,0.1147,0.11475,36952.0
1760016600000,0.11472,0.11472,0.11425,0.11438,47046.0
1760016900000,0.11436,0.11438,0.114,0.11424,83225.0
1760017200000,0.11422,0.11437,0.11401,0.11412,110890.0
1760017500000,0.11409,0.11434,0.11387,0.11431,111049.0
1760017800000,0.11435,0.1144,0.11371,0.11387,169635.0
1760018100000,0.11383,0.11384,0.11338,0.11344,94239.0
1760018400000,0.11342,0.11354,0.11315,0.11354,122646.0
1760018700000,0.11357,0.11368,0.11319,0.1134,49429.0
1760019000000,0.11349,0.11396,0.11349,0.11389,112986.0
1760019300000,0.11389,0.114,0.11367,0.11376,40625.0
1760019600000,0.11376,0.11381,0.11325,0.1134,110846.0
1760019900000,0.11348,0.11359,0.11301,0.11309,54574.0
1760020200000,0.113,0.11302,0.11209,0.11235,315936.0
1760020500000,0.11242,0.11288,0.11222,0.11257,151881.0
1760020800000,0.11252,0.11289,0.11248,0.11252,65322.0
1760021100000,0.1125,0.11302,0.11243,0.11293,154049.0
1760021400000,0.11293,0.11321,0.11289,0.11309,47242.0
1760021700000,0.11308,0.11334,0.11302,0.11305,15469.0
1760022000000,0.11305,0.11359,0.11305,0.11359,71815.0
1760022300000,0.11359,0.11364,0.11352,0.11357,40409.0
1760022600000,0.11358,0.11358,0.11336,0.11343,44454.0
1760022900000,0.11343,0.11371,0.11319,0.11324,34627.0
1760023200000,0.11319,0.11319,0.11285,0.11297,57606.0
1760023500000,0.11291,0.11298,0.1126,0.11267,35515.0
1760023800000,0.11267,0.11339,0.11245,0.11295,343838.0
1760024100000,0.11296,0.113,0.1125,0.11271,91510.0
1760024400000,0.11261,0.11277,0.1123,0.11236,40996.0
1760024700000,0.11239,0.1128,0.11239,0.11274,43750.0
1760025000000,0.11274,0.11291,0.11254,0.11291,120429.0
1760025300000,0.11291,0.11299,0.11266,0.1128,26232.0
1760025600000,0.11274,0.11314,0.11243,0.11308,110160.0
1760025900000,0.11309,0.1131,0.11248,0.11271,57420.0
1760026200000,0.11278,0.11301,0.11278,0.11285,43922.0
1760026500000,0.11286,0.11327,0.11282,0.11287,89001.0
1760026800000,0.11287,0.11287,0.1125,0.1125,108135.0
1760027100000,0.11253,0.11303,0.11253,0.11298,68264.0
1760027400000,0.11303,0.11311,0.11264,0.11279,75397.0
1760027700000,0.11284,0.11309,0.11282,0.11296,26139.0
1760028000000,0.113,0.11313,0.11267,0.11301,68344.0
1760028300000,0.11299,0.11304,0.11267,0.11267,27203.0
1760028600000,0.11272,0.11287,0.11258,0.11265,47355.0
1760028900000,0.11261,0.11261,0.11176,0.11201,175717.0
1760029200000,0.11203,0.11249,0.11196,0.11235,105340.0
1760029500000,0.11239,0.11259,0.11214,0.11251,120726.0
1760029800000,0.11258,0.11286,0.11257,0.11269,37649.0
1760030100000,0.11274,0.11295,0.11257,0.11288,94810.0
1760030400000,0.11284,0.11315,0.1128,0.11304,36748.0
1760030700000,0.11305,0.11305,0.11272,0.11278,23171.0
1760031000000,0.11279,0.11318,0.11278,0.11317,42352.0
1760031300000,0.11311,0.11335,0.11291,0.11332,80676.0
1760031600000,0.11332,0.1134,0.11311,0.11311,38346.0
1760031900000,0.11314,0.11331,0.1131,0.11329,15791.0
1760032200000,0.1133,0.11344,0.11315,0.11328,45862.0
1760032500000,0.1133,0.11388,0.11327,0.11381,69193.0
1760032800000,0.1138,0.11386,0.11349,0.11352,117744.0
1760033100000,0.11352,0.11363,0.1134,0.11348,16275.0
1760033400000,0.11351,0.11377,0.11348,0.11374,34789.0
1760033700000,0.11374,0.114,0.11374,0.11379,50541.0
1760034000000,0.11383,0.1139,0.11366,0.1139,27625.0
1760034300000,0.11388,0.11404,0.11383,0.11383,14450.0
1760034600000,0.11387,0.11399,0.11368,0.11385,41987.0
1760034900000,0.11379,0.11389,0.11359,0.11364,33523.0
1760035200000,0.1137,0.11384,0.11355,0.11384,45371.0
1760035500000,0.11384,0.1139,0.1136,0.11388,17002.0
1760035800000,0.11385,0.11385,0.11355,0.11371,14166.0
1760036100000,0.11369,0.11372,0.1135,0.1135,12906.0
1760036400000,0.11348,0.11362,0.11341,0.11351,46577.0
1760036700000,0.11351,0.11368,0.11351,0.11354,48197.0
1760037000000,0.1136,0.1136,0.11339,0.11358,26041.0
1760037300000,0.1136,0.11373,0.11351,0.11368,8291.0
1760037600000,0.11369,0.11384,0.11369,0.11383,4259.0
1760037900000,0.11384,0.11401,0.11384,0.11395,17415.0
1760038200000,0.11401,0.11401,0.11375,0.11375,27084.0
1760038500000,0.1137,0.11382,0.11362,0.11375,9130.0
1760038800000,0.11376,0.11376,0.11353,0.11359,29341.0
1760039100000,0.11362,0.11368,0.11357,0.11368,3371.0
1760039400000,0.11369,0.11374,0.11355,0.11373,13280.0
1760039700000,0.11375,0.1138,0.11346,0.1138,21368.0
1760040000000,0.11372,0.11399,0.1136,0.11384,221198.0
1760040300000,0.11386,0.11386,0.11357,0.1137,44086.0
1760040600000,0.11369,0.11369,0.11339,0.1134,35962.0
1760040900000,0.11339,0.11359,0.11339,0.11357,13044.0
1760041200000,0.1136,0.11364,0.11354,0.11363,5795.0
1760041500000,0.11364,0.11365,0.11348,0.11352,3195.0
1760041800000,0.11352,0.11368,0.11352,0.11366,27092.0
1760042100000,0.11367,0.11369,0.11355,0.11365,9734.0
1760042400000,0.11368,0.11374,0.11365,0.11374,11657.0
1760042700000,0.11373,0.1138,0.1136,0.1136,11755.0
1760043000000,0.1136,0.11365,0.11358,0.11358,4200.0
1760043300000,0.11356,0.11359,0.1135,0.11355,4071.0
1760043600000,0.11361,0.11382,0.11358,0.11371,46752.0
1760043900000,0.1138,0.1138,0.11348,0.11362,17777.0
1760044200000,0.11361,0.11377,0.11345,0.11377,34758.0
1760044500000,0.11381,0.11381,0.11358,0.1137,14530.0
1760044800000,0.11375,0.11388,0.11372,0.11373,8691.0
1760045100000,0.11377,0.11377,0.11358,0.11358,6230.0
1760045400000,0.11356,0.11372,0.11346,0.11372,7808.0
1760045700000,0.1138,0.11384,0.1137,0.11373,5771.0
1760046000000,0.11374,0.11379,0.11366,0.1137,13069.0
1760046300000,0.11366,0.11366,0.11348,0.1136,23951.0
1760046600000,0.1136,0.11386,0.1136,0.11386,34028.0
1760046900000,0.11385,0.11394,0.11382,0.11393,3504.0
1760047200000,0.1139,0.11401,0.11376,0.11401,16819.0
1760047500000,0.11406,0.11411,0.11403,0.1141,17532.0
1760047800000,0.1141,0.1141,0.11388,0.11404,33882.0
1760048100000,0.11404,0.11425,0.11401,0.11422,14413.0
1760048400000,0.11423,0.11437,0.11423,0.11432,14490.0
1760048700000,0.11427,0.11435,0.11423,0.1143,5948.0
1760049000000,0.11435,0.11436,0.11418,0.11429,27740.0
1760049300000,0.11428,0.11442,0.11427,0.11438,18134.0
1760049600000,0.11436,0.11457,0.11421,0.11457,112323.0
1760049900000,0.11453,0.1146,0.11444,0.11445,60794.0
1760050200000,0.11445,0.11445,0.11425,0.11429,28817.0
1760050500000,0.11429,0.11454,0.11429,0.11451,30446.0
1760050800000,0.11449,0.11453,0.11427,0.11434,68957.0
1760051100000,0.11433,0.11435,0.11414,0.1142,30599.0
1760051400000,0.11421,0.11421,0.11412,0.11413,55342.0
1760051700000,0.11413,0.11415,0.11402,0.11415,46604.0
1760052000000,0.11419,0.11425,0.11415,0.11425,10108.0
1760052300000,0.11423,0.1143,0.11422,0.11427,8535.0
1760052600000,0.11424,0.11436,0.11418,0.11422,55993.0
1760052900000,0.11423,0.1144,0.11423,0.11428,29291.0
1760053200000,0.11427,0.1143,0.1142,0.1143,8857.0
1760053500000,0.11429,0.11429,0.11403,0.11422,113206.0
1760053800000,0.1142,0.11423,0.11411,0.1142,7734.0
1760054100000,0.11419,0.11419,0.11409,0.11411,26689.0
1760054400000,0.11417,0.11442,0.11412,0.11439,36662.0
1760054700000,0.11438,0.11439,0.11417,0.11427,35177.0
1760055000000,0.11426,0.11426,0.11412,0.11425,27365.0
1760055300000,0.11425,0.11449,0.11425,0.11449,29182.0
1760055600000,0.11444,0.11446,0.11425,0.11433,47853.0
1760055900000,0.11432,0.11458,0.11427,0.11458,27458.0
1760056200000,0.11458,0.11463,0.11448,0.11453,60555.0
1760056500000,0.11454,0.11465,0.11442,0.11465,35585.0
1760056800000,0.11464,0.11466,0.1144,0.11441,17878.0
1760057100000,0.1144,0.1144,0.11416,0.11416,8538.0
1760057400000,0.1142,0.11442,0.1142,0.11439,11663.0
1760057700000,0.11438,0.11444,0.11429,0.11433,12692.0
1760058000000,0.11434,0.11461,0.11426,0.11461,39377.0
1760058300000,0.11462,0.11471,0.11449,0.11454,44713.0
1760058600000,0.1145,0.11469,0.1145,0.11463,35026.0
1760058900000,0.11462,0.11467,0.11453,0.11464,17176.0
1760059200000,0.11467,0.11484,0.11449,0.11459,63552.0
1760059500000,0.11459,0.11479,0.11458,0.11479,16546.0
1760059800000,0.11479,0.11491,0.1144,0.11463,192988.0
1760060100000,0.11459,0.11459,0.11435,0.11439,25301.0
1760060400000,0.1144,0.11443,0.11419,0.11433,44339.0
1760060700000,0.11436,0.11446,0.11436,0.11439,16813.0
1760061000000,0.11437,0.1146,0.11417,0.11441,61498.0
1760061300000,0.11443,0.11457,0.11439,0.11453,21638.0
1760061600000,0.11452,0.11457,0.11432,0.11435,36097.0
1760061900000,0.11431,0.11436,0.11388,0.11403,127357.0
1760062200000,0.11403,0.1142,0.11403,0.11419,25785.0
1760062500000,0.11421,0.11447,0.11421,0.11442,39805.0
1760062800000,0.11445,0.11449,0.11434,0.11436,9450.0
1760063100000,0.11436,0.11436,0.11421,0.11431,11548.0
1760063400000,0.11428,0.11435,0.11398,0.11401,104932.0
1760063700000,0.11397,0.11402,0.11396,0.11402,16303.0
1760064000000,0.11407,0.11425,0.11406,0.11414,11350.0
1760064300000,0.11409,0.11412,0.11387,0.11404,10264.0
1760064600000,0.11402,0.11406,0.11373,0.11382,15423.0
1760064900000,0.11388,0.11389,0.11375,0.11378,6920.0
1760065200000,0.11382,0.11387,0.1133,0.11336,95401.0
1760065500000,0.11339,0.11356,0.11335,0.11343,51364.0
1760065800000,0.11343,0.11368,0.11338,0.11362,20291.0
1760066100000,0.11373,0.11399,0.1136,0.11399,20452.0
1760066400000,0.11403,0.11436,0.11403,0.11436,63825.0
1760066700000,0.11437,0.11502,0.11437,0.11501,200677.0
1760067000000,0.11498,0.11549,0.11498,0.11544,95314.0
1760067300000,0.11546,0.11562,0.11544,0.11551,92620.0
1760067600000,0.11551,0.11554,0.11537,0.11545,38274.0
1760067900000,0.11545,0.11576,0.11545,0.1157,41272.0
1760068200000,0.11568,0.11568,0.11538,0.11538,64252.0
1760068500000,0.11536,0.1154,0.11512,0.11518,360847.0
1760068800000,0.1152,0.1155,0.11512,0.11536,104864.0
1760069100000,0.11538,0.11563,0.11534,0.11541,50607.0
1760069400000,0.11536,0.11544,0.11522,0.1154,56975.0
1760069700000,0.11539,0.11539,0.11508,0.11509,9667.0
1760070000000,0.11514,0.11549,0.11513,0.11529,28405.0
1760070300000,0.11528,0.11528,0.11513,0.11517,24161.0
1760070600000,0.11521,0.11549,0.1149,0.11506,101059.0
1760070900000,0.11504,0.11507,0.11481,0.11482,29889.0
1760071200000,0.1149,0.11502,0.11483,0.11483,14887.0
1760071500000,0.11489,0.11492,0.11468,0.11491,17837.0
1760071800000,0.11482,0.11499,0.11474,0.11484,32045.0
1760072100000,0.11485,0.11488,0.11474,0.11488,17993.0
1760072400000,0.11488,0.11488,0.1145,0.11461,49421.0
1760072700000,0.1146,0.11463,0.11434,0.11457,59476.0
1760073000000,0.11457,0.11472,0.11449,0.11462,26768.0
1760073300000,0.11459,0.11479,0.11457,0.11474,22758.0
1760073600000,0.11475,0.115,0.11475,0.11496,23187.0
1760073900000,0.11497,0.11511,0.11494,0.11496,18439.0
1760074200000,0.11493,0.11493,0.11467,0.11471,19196.0
1760074500000,0.11469,0.11492,0.11463,0.11492,8166.0
1760074800000,0.11488,0.11525,0.11488,0.11525,61854.0
1760075100000,0.11526,0.11551,0.11523,0.11546,16929.0
1760075400000,0.11548,0.11566,0.11538,0.11566,16123.0
1760075700000,0.11566,0.11566,0.11548,0.11551,8124.0
1760076000000,0.11553,0.1157,0.11547,0.11548,70362.0
1760076300000,0.1155,0.11557,0.11535,0.11538,31085.0
1760076600000,0.1154,0.11542,0.11517,0.11528,32097.0
1760076900000,0.1153,0.11534,0.11515,0.11516,11112.0
1760077200000,0.11509,0.1151,0.11497,0.11497,9037.0
1760077500000,0.11497,0.115,0.11482,0.11489,14519.0
1760077800000,0.11487,0.11495,0.11473,0.11495,14747.0
1760078100000,0.11495,0.11495,0.11443,0.11453,20107.0
1760078400000,0.11455,0.11481,0.11455,0.11465,60909.0
1760078700000,0.11464,0.11485,0.11436,0.11436,93720.0
1760079000000,0.11432,0.11438,0.11405,0.11416,25455.0
1760079300000,0.11419,0.11425,0.11415,0.11423,8051.0
1760079600000,0.11422,0.11436,0.1141,0.11418,56626.0
1760079900000,0.11418,0.1142,0.11398,0.1142,26261.0
1760080200000,0.11423,0.11443,0.11423,0.11441,35474.0
1760080500000,0.11439,0.11439,0.11386,0.11408,59070.0
1760080800000,0.11409,0.11427,0.11394,0.11399,10444.0
1760081100000,0.11401,0.11421,0.11386,0.11418,33787.0
1760081400000,0.11416,0.11416,0.1138,0.11399,67479.0
1760081700000,0.11394,0.1141,0.11392,0.11409,12571.0
1760082000000,0.1141,0.11415,0.11406,0.11406,6009.0
1760082300000,0.11406,0.11406,0.1137,0.1138,55488.0
1760082600000,0.11382,0.11387,0.11365,0.11375,30452.0
1760082900000,0.11376,0.11393,0.11361,0.11361,54347.0
1760083200000,0.11362,0.11394,0.11359,0.11377,20993.0
1760083500000,0.11373,0.1139,0.1136,0.11389,30357.0
1760083800000,0.11389,0.11399,0.11384,0.11393,13241.0
1760084100000,0.11396,0.11426,0.11396,0.11406,69557.0
1760084400000,0.11408,0.11408,0.11386,0.11398,23986.0
1760084700000,0.114,0.11427,0.11398,0.11419,66570.0
1760085000000,0.11419,0.11423,0.11387,0.11388,56177.0
1760085300000,0.11388,0.11403,0.11386,0.11393,52095.0
1760085600000,0.11393,0.11399,0.11367,0.11375,96923.0
1760085900000,0.11375,0.11396,0.11375,0.11391,18387.0
1760086200000,0.11392,0.11411,0.11392,0.11406,13322.0
1760086500000,0.11406,0.11461,0.11406,0.11455,142293.0
1760086800000,0.11455,0.11462,0.11431,0.11448,240230.0
1760087100000,0.11444,0.11448,0.11432,0.11434,44456.0
1760087400000,0.11434,0.11451,0.11432,0.1144,36068.0
1760087700000,0.11439,0.11444,0.11426,0.11432,28708.0
1760088000000,0.11429,0.11451,0.11428,0.11451,15957.0
1760088300000,0.11451,0.11503,0.11451,0.11496,133667.0
1760088600000,0.11496,0.11504,0.11485,0.11499,35607.0
1760088900000,0.11499,0.11499,0.11474,0.11476,23370.0
1760089200000,0.11477,0.11479,0.11461,0.11466,33759.0
1760089500000,0.11472,0.11488,0.11443,0.11444,46498.0
1760089800000,0.11443,0.11456,0.11429,0.11446,68984.0
1760090100000,0.11446,0.11449,0.11438,0.11439,12632.0
1760090400000,0.11438,0.11464,0.11437,0.11456,51671.0
1760090700000,0.11447,0.11476,0.11447,0.11476,22241.0
1760091000000,0.11474,0.11474,0.11459,0.11465,11225.0
1760091300000,0.11469,0.11495,0.11467,0.11493,13776.0
1760091600000,0.11498,0.11503,0.1149,0.11499,15040.0
1760091900000,0.11499,0.11502,0.11489,0.11491,16916.0
1760092200000,0.1149,0.11507,0.11484,0.11498,24696.0
1760092500000,0.11498,0.11518,0.11485,0.11504,43746.0
1760092800000,0.11504,0.11521,0.11492,0.11521,27933.0
1760093100000,0.11524,0.11541,0.11517,0.11538,40256.0
1760093400000,0.11546,0.11551,0.11539,0.11547,45832.0
1760093700000,0.11547,0.11566,0.11547,0.11556,61824.0
1760094000000,0.11558,0.11566,0.11556,0.11561,56618.0
1760094300000,0.11561,0.1157,0.11551,0.1156,45588.0
1760094600000,0.11559,0.11562,0.11538,0.11543,31308.0
1760094900000,0.11543,0.11557,0.11543,0.11546,24216.0
1760095200000,0.11545,0.11555,0.11522,0.11528,29576.0
1760095500000,0.11529,0.11541,0.11526,0.11541,13706.0
1760095800000,0.11542,0.11569,0.11542,0.11558,15751.0
1760096100000,0.11559,0.11567,0.11547,0.11547,79371.0
1760096400000,0.11547,0.11551,0.1153,0.11538,68669.0
1760096700000,0.1154,0.11543,0.11531,0.11539,18488.0
1760097000000,0.11541,0.11564,0.11541,0.11564,12695.0
1760097300000,0.11564,0.11569,0.11558,0.11559,9671.0
1760097600000,0.11558,0.11574,0.11557,0.11571,34509.0
1760097900000,0.11568,0.11582,0.11544,0.11565,66171.0
1760098200000,0.11568,0.11568,0.11549,0.11549,31645.0
1760098500000,0.11551,0.11574,0.11543,0.11574,13580.0
1760098800000,0.11578,0.11579,0.11564,0.11571,10835.0
1760099100000,0.11573,0.1158,0.11568,0.11569,28758.0
1760099400000,0.11569,0.11593,0.11567,0.1159,32625.0
1760099700000,0.1159,0.11593,0.11556,0.11568,74707.0
1760100000000,0.11567,0.11574,0.11555,0.11566,33359.0
1760100300000,0.11565,0.11572,0.11555,0.11561,16083.0
1760100600000,0.11558,0.11576,0.11555,0.11565,20773.0
1760100900000,0.11565,0.11574,0.11559,0.11566,38850.0
1760101200000,0.1157,0.11605,0.11569,0.116,85918.0
1760101500000,0.11605,0.11605,0.11578,0.11582,35895.0
1760101800000,0.11581,0.11581,0.11574,0.11579,21550.0
1760102100000,0.11578,0.11615,0.11575,0.11608,48369.0
1760102400000,0.11613,0.11614,0.11594,0.116,7885.0
1760102700000,0.11602,0.11617,0.11602,0.11611,34479.0
1760103000000,0.11611,0.11621,0.1159,0.11607,68371.0
1760103300000,0.11609,0.11637,0.11584,0.11628,67004.0
1760103600000,0.11628,0.11628,0.11613,0.11615,23384.0
1760103900000,0.11617,0.11622,0.11587,0.11591,148324.0
1760104200000,0.11587,0.11589,0.11561,0.11565,128541.0
1760104500000,0.11566,0.11584,0.11565,0.11581,115397.0
1760104800000,0.11582,0.11611,0.11558,0.11611,100939.0
1760105100000,0.11609,0.11622,0.11601,0.11613,34002.0
1760105400000,0.11614,0.11614,0.11566,0.11569,101621.0
1760105700000,0.11574,0.11581,0.11533,0.11543,87506.0
1760106000000,0.11545,0.11558,0.11527,0.1153,23378.0
1760106300000,0.11532,0.11545,0.11514,0.11517,23722.0
1760106600000,0.11517,0.11545,0.11515,0.11545,28425.0
1760106900000,0.11542,0.11542,0.115,0.11513,86245.0
1760107200000,0.11515,0.11525,0.11498,0.11523,41225.0
1760107500000,0.11521,0.11534,0.11498,0.11534,51353.0
1760107800000,0.11529,0.11538,0.1152,0.1152,50985.0
1760108100000,0.11523,0.11532,0.11401,0.11425,429038.0
1760108400000,0.11419,0.11431,0.11299,0.11333,497219.0
1760108700000,0.11327,0.11388,0.11307,0.11359,305274.0
1760109000000,0.11363,0.11422,0.11355,0.11402,183038.0
1760109300000,0.11401,0.11415,0.11342,0.11342,197736.0
1760109600000,0.11343,0.11353,0.11248,0.11259,438729.0
1760109900000,0.11257,0.11279,0.11212,0.11214,257701.0
1760110200000,0.1121,0.1121,0.10929,0.10969,2093444.0
1760110500000,0.10968,0.11108,0.10968,0.11093,629571.0
1760110800000,0.11092,0.11161,0.11048,0.11159,391149.0
1760111100000,0.11157,0.1116,0.11092,0.11109,185372.0
1760111400000,0.11108,0.11127,0.11079,0.11087,172230.0
1760111700000,0.11088,0.11089,0.11033,0.11049,83663.0
1760112000000,0.11048,0.11048,0.10993,0.11022,354510.0
1760112300000,0.11025,0.11091,0.11019,0.11088,182835.0
1760112600000,0.11087,0.111,0.11064,0.1107,230336.0
1760112900000,0.11069,0.11072,0.11032,0.11056,134374.0
1760113200000,0.11056,0.11114,0.11042,0.11114,82598.0
1760113500000,0.11112,0.11112,0.11069,0.11069,186034.0
1760113800000,0.11067,0.11117,0.11056,0.11097,192187.0
1760114100000,0.11098,0.11125,0.11087,0.11117,69782.0
1760114400000,0.11118,0.11119,0.11064,0.11066,46566.0
1760114700000,0.11064,0.11078,0.11035,0.11036,68797.0
1760115000000,0.11038,0.11057,0.11023,0.11024,91961.0
1760115300000,0.11027,0.11035,0.11015,0.11035,59559.0
1760115600000,0.11032,0.1104,0.10987,0.10987,118129.0
1760115900000,0.10991,0.11,0.10956,0.10979,562266.0
1760116200000,0.10979,0.1099,0.10936,0.10945,332847.0
1760116500000,0.10947,0.1099,0.10944,0.10989,67795.0
1760116800000,0.10984,0.11013,0.10946,0.10995,112840.0
1760117100000,0.10993,0.11016,0.10989,0.11014,42778.0
1760117400000,0.11014,0.11018,0.10987,0.10996,54722.0
1760117700000,0.10992,0.10993,0.10917,0.10927,147860.0
1760118000000,0.10929,0.10936,0.10908,0.10928,65629.0
1760118300000,0.10925,0.10926,0.10852,0.10898,356401.0
1760118600000,0.10899,0.10912,0.10893,0.10902,42383.0
1760118900000,0.10898,0.10924,0.10896,0.10897,22480.0
1760119200000,0.10898,0.10909,0.10876,0.10909,87225.0
1760119500000,0.10909,0.10918,0.10887,0.10903,91271.0
1760119800000,0.10905,0.10911,0.10883,0.10905,77668.0
1760120100000,0.10904,0.10917,0.10879,0.10892,30525.0
1760120400000,0.10898,0.1094,0.10898,0.10934,87261.0
1760120700000,0.10937,0.10946,0.10914,0.10922,37490.0
1760121000000,0.10922,0.10928,0.10908,0.10919,33446.0
1760121300000,0.10917,0.1092,0.10902,0.10902,35236.0
