timestamp,open,high,low,close,volume
1766205900000,0.2539,0.2542,0.2537,0.254,23988.0
1766206200000,0.2539,0.2541,0.2528,0.2528,231112.0
1766206500000,0.253,0.2532,0.2528,0.2532,55827.0
1766206800000,0.2531,0.2535,0.2523,0.2533,107962.0
1766207100000,0.2532,0.2544,0.253,0.2535,221964.0
1766207400000,0.2535,0.254,0.2529,0.253,82044.0
1766207700000,0.2531,0.2544,0.2529,0.254,258252.0
1766208000000,0.254,0.2545,0.2539,0.2542,81223.0
1766208300000,0.2544,0.2554,0.254,0.2553,181798.0
1766208600000,0.2552,0.2567,0.2552,0.2564,290063.0
1766208900000,0.2564,0.2564,0.2558,0.2561,61083.0
1766209200000,0.256,0.2561,0.2554,0.2557,66338.0
1766209500000,0.2556,0.2556,0.2551,0.2554,88547.0
1766209800000,0.2554,0.2598,0.2554,0.2596,811136.0
1766210100000,0.2598,0.2607,0.2581,0.2585,650994.0
1766210400000,0.2585,0.2585,0.2563,0.2568,214739.0
1766210700000,0.2567,0.2584,0.2567,0.258,129135.0
1766211000000,0.258,0.2583,0.2574,0.2582,161881.0
1766211300000,0.2581,0.2582,0.2577,0.2579,45957.0
1766211600000,0.2578,0.2588,0.2578,0.2584,87925.0
1766211900000,0.2584,0.2588,0.2575,0.2575,87934.0
1766212200000,0.2576,0.2581,0.2573,0.2579,157723.0
1766212500000,0.2578,0.2584,0.2574,0.2576,150991.0
1766212800000,0.2577,0.258,0.2576,0.2579,55324.0
1766213100000,0.2578,0.2579,0.2572,0.2572,38110.0
1766213400000,0.2571,0.2572,0.2564,0.257,179981.0
1766213700000,0.2569,0.2572,0.2566,0.257,74994.0
1766214000000,0.257,0.2573,0.2563,0.2563,129724.0
1766214300000,0.2563,0.2563,0.2557,0.2561,89634.0
1766214600000,0.256,0.2562,0.2554,0.2557,93255.0
1766214900000,0.2558,0.2558,0.2549,0.2553,33232.0
1766215200000,0.2553,0.2553,0.2548,0.2553,50868.0
1766215500000,0.2554,0.2558,0.255,0.2555,112229.0
1766215800000,0.2555,0.2557,0.2548,0.2555,71428.0
1766216100000,0.2554,0.2559,0.2554,0.2557,39057.0
1766216400000,0.2557,0.256,0.2555,0.2557,51206.0
1766216700000,0.2556,0.2558,0.2555,0.2558,23141.0
1766217000000,0.2558,0.256,0.2556,0.2557,15947.0
1766217300000,0.2557,0.2558,0.2554,0.2555,45066.0
1766217600000,0.2556,0.257,0.2556,0.2569,98714.0
1766217900000,0.2568,0.257,0.2566,0.2569,69155.0
1766218200000,0.2569,0.2572,0.2567,0.2572,115667.0
1766218500000,0.2571,0.2574,0.2567,0.2569,85396.0
1766218800000,0.2571,0.2581,0.257,0.258,126866.0
1766219100000,0.258,0.2581,0.257,0.2572,51822.0
1766219400000,0.2572,0.2577,0.257,0.2575,175452.0
1766219700000,0.2575,0.2576,0.2569,0.2573,325362.0
1766220000000,0.2572,0.2574,0.257,0.2572,63313.0
1766220300000,0.2571,0.2574,0.2569,0.2572,99653.0
1766220600000,0.2573,0.2573,0.2567,0.257,80893.0
1766220900000,0.2569,0.257,0.2563,0.2565,150834.0
1766221200000,0.2565,0.2569,0.2563,0.2566,79971.0
1766221500000,0.2565,0.2573,0.2563,0.257,105333.0
1766221800000,0.257,0.2575,0.2569,0.2574,95506.0
1766222100000,0.2574,0.2574,0.2568,0.2568,14215.0
1766222400000,0.2568,0.2575,0.2568,0.2573,45481.0
1766222700000,0.2572,0.2576,0.2571,0.2571,34103.0
1766223000000,0.2572,0.2585,0.257,0.2582,137878.0
1766223300000,0.2582,0.2616,0.2581,0.2606,1113668.0
1766223600000,0.2607,0.2607,0.2596,0.2604,256089.0
1766223900000,0.2603,0.2605,0.2597,0.2601,155082.0
1766224200000,0.2602,0.2604,0.2591,0.2595,95489.0
1766224500000,0.2595,0.2599,0.2587,0.2592,340517.0
1766224800000,0.2591,0.2597,0.2581,0.2588,145754.0
1766225100000,0.2588,0.2594,0.2583,0.2593,145875.0
1766225400000,0.2593,0.2602,0.2592,0.2599,85571.0
1766225700000,0.2598,0.2599,0.2583,0.2583,88339.0
1766226000000,0.2584,0.2591,0.2584,0.259,26802.0
1766226300000,0.259,0.2593,0.2587,0.2588,55611.0
1766226600000,0.2588,0.2589,0.258,0.2583,68319.0
1766226900000,0.2582,0.2587,0.258,0.2586,143139.0
1766227200000,0.2587,0.2591,0.2585,0.2589,32123.0
1766227500000,0.259,0.259,0.2584,0.2584,17889.0
1766227800000,0.2583,0.2586,0.2582,0.2584,36201.0
1766228100000,0.2584,0.2585,0.2583,0.2584,8826.0
1766228400000,0.2585,0.2587,0.2584,0.2585,52785.0
1766228700000,0.2586,0.259,0.2583,0.2589,80737.0
1766229000000,0.2589,0.2589,0.2586,0.2588,18951.0
1766229300000,0.2588,0.2588,0.2583,0.2586,23714.0
1766229600000,0.2585,0.259,0.2584,0.2588,86522.0
1766229900000,0.2588,0.2592,0.2587,0.2589,42274.0
1766230200000,0.2589,0.2603,0.2588,0.26,136788.0
1766230500000,0.26,0.2613,0.2599,0.261,157111.0
1766230800000,0.2609,0.2641,0.2607,0.2635,515421.0
1766231100000,0.2635,0.2648,0.2632,0.2643,393486.0
1766231400000,0.2641,0.2641,0.263,0.2632,228721.0
1766231700000,0.2633,0.2646,0.2632,0.2638,169396.0
1766232000000,0.2637,0.2664,0.2633,0.2655,265225.0
1766232300000,0.2654,0.2662,0.2645,0.2662,159221.0
1766232600000,0.2662,0.2668,0.2647,0.2658,250336.0
1766232900000,0.2657,0.2658,0.2634,0.264,214390.0
1766233200000,0.264,0.2643,0.2632,0.2637,153166.0
1766233500000,0.2638,0.2645,0.2637,0.2642,144911.0
1766233800000,0.2642,0.2646,0.263,0.2641,163031.0
1766234100000,0.2642,0.2647,0.2635,0.2639,102909.0
1766234400000,0.2638,0.2642,0.2633,0.2638,142619.0
1766234700000,0.2639,0.2654,0.2637,0.2653,303831.0
1766235000000,0.2653,0.2663,0.2648,0.2657,158173.0
1766235300000,0.2656,0.2656,0.2648,0.2653,148840.0
1766235600000,0.2653,0.2672,0.2644,0.2657,251504.0
1766235900000,0.2658,0.2658,0.2638,0.2645,197126.0
1766236200000,0.2645,0.266,0.2644,0.2657,235801.0
1766236500000,0.2656,0.2657,0.2634,0.2638,416985.0
1766236800000,0.2638,0.2643,0.2619,0.2628,572478.0
1766237100000,0.2629,0.2629,0.2608,0.2613,329001.0
1766237400000,0.2612,0.262,0.261,0.262,143317.0
1766237700000,0.262,0.262,0.2606,0.2608,145496.0
1766238000000,0.2609,0.2612,0.2603,0.2611,166322.0
1766238300000,0.2612,0.2615,0.2609,0.2613,114637.0
1766238600000,0.2612,0.2617,0.261,0.2616,110741.0
1766238900000,0.2616,0.262,0.2612,0.2618,34425.0
1766239200000,0.2618,0.2618,0.2597,0.2601,177983.0
1766239500000,0.2601,0.2601,0.2592,0.26,105102.0
1766239800000,0.26,0.2611,0.2599,0.2609,218506.0
1766240100000,0.2609,0.2612,0.2607,0.2611,61966.0
1766240400000,0.2611,0.2617,0.2609,0.2615,260542.0
1766240700000,0.2616,0.2619,0.2615,0.2616,46636.0
1766241000000,0.2616,0.2619,0.261,0.2612,182654.0
1766241300000,0.2612,0.2627,0.2612,0.2625,149832.0
1766241600000,0.2624,0.2624,0.2615,0.2615,115014.0
1766241900000,0.2615,0.2623,0.2613,0.2619,205146.0
1766242200000,0.2619,0.2619,0.2606,0.2611,165717.0
1766242500000,0.2612,0.2615,0.2611,0.2614,40475.0
1766242800000,0.2614,0.2614,0.2603,0.2604,94271.0
1766243100000,0.2604,0.2608,0.2604,0.2605,36521.0
1766243400000,0.2605,0.2613,0.2603,0.2609,121768.0
1766243700000,0.2607,0.2613,0.2601,0.2602,154721.0
1766244000000,0.2601,0.2605,0.2591,0.2593,304160.0
1766244300000,0.2593,0.2599,0.2589,0.2599,164206.0
1766244600000,0.2599,0.2602,0.2598,0.2602,55593.0
1766244900000,0.2602,0.2603,0.2595,0.2596,39369.0
1766245200000,0.2597,0.2602,0.2596,0.2601,38378.0
1766245500000,0.2601,0.2616,0.26,0.2615,261043.0
1766245800000,0.2615,0.2635,0.2614,0.2619,583376.0
1766246100000,0.2619,0.262,0.2608,0.2611,131942.0
1766246400000,0.261,0.2611,0.2599,0.2609,123740.0
1766246700000,0.2608,0.2616,0.2606,0.2613,114094.0
1766247000000,0.2614,0.2616,0.261,0.2616,43977.0
1766247300000,0.2615,0.2617,0.261,0.2611,58680.0
1766247600000,0.2611,0.2611,0.2603,0.2603,46598.0
1766247900000,0.2603,0.2605,0.2601,0.2603,74722.0
1766248200000,0.2603,0.2604,0.2599,0.26,38970.0
1766248500000,0.2599,0.26,0.2595,0.2595,45619.0
1766248800000,0.2594,0.2595,0.2589,0.2592,130110.0
1766249100000,0.2593,0.2598,0.2592,0.2597,40414.0
1766249400000,0.2597,0.2602,0.2591,0.2602,155979.0
1766249700000,0.2601,0.2603,0.2593,0.2601,52052.0
1766250000000,0.2602,0.2614,0.2601,0.2614,106096.0
1766250300000,0.2612,0.2616,0.2602,0.2602,97918.0
1766250600000,0.2601,0.2605,0.2591,0.2605,513033.0
1766250900000,0.2605,0.2621,0.2605,0.262,148845.0
1766251200000,0.2621,0.2625,0.2618,0.2621,57707.0
1766251500000,0.2621,0.2624,0.2614,0.2617,85058.0
1766251800000,0.2616,0.2619,0.2612,0.2612,60383.0
1766252100000,0.2612,0.2612,0.2593,0.2597,165653.0
1766252400000,0.2598,0.2601,0.2598,0.2601,57964.0
1766252700000,0.26,0.2606,0.2599,0.26,48416.0
1766253000000,0.26,0.2606,0.26,0.2602,47689.0
1766253300000,0.2602,0.2602,0.2599,0.26,30157.0
1766253600000,0.26,0.2602,0.2595,0.2595,91893.0
1766253900000,0.2594,0.2598,0.2592,0.2595,95946.0
1766254200000,0.2595,0.2597,0.2591,0.2596,92357.0
1766254500000,0.2595,0.2603,0.2595,0.2601,62667.0
1766254800000,0.2601,0.2601,0.2596,0.2597,20429.0
1766255100000,0.2597,0.2598,0.2596,0.2596,14307.0
1766255400000,0.2596,0.26,0.2595,0.2598,20907.0
1766255700000,0.2598,0.2612,0.2598,0.2605,162362.0
1766256000000,0.2604,0.2608,0.2602,0.2602,50792.0
1766256300000,0.2603,0.2606,0.2602,0.2604,27448.0
1766256600000,0.2604,0.2604,0.2599,0.2599,20267.0
1766256900000,0.2599,0.2605,0.2598,0.2599,65311.0
1766257200000,0.26,0.2602,0.2595,0.2601,62856.0
1766257500000,0.2602,0.2603,0.2598,0.2602,58207.0
1766257800000,0.2603,0.2609,0.2602,0.2607,72131.0
1766258100000,0.2606,0.2606,0.2602,0.2603,31349.0
1766258400000,0.2603,0.2606,0.2602,0.2605,42458.0
1766258700000,0.2604,0.2607,0.2602,0.2605,51474.0
1766259000000,0.2604,0.2604,0.2584,0.2588,405254.0
1766259300000,0.2588,0.2593,0.2586,0.2586,98196.0
1766259600000,0.2586,0.259,0.2586,0.2587,33071.0
1766259900000,0.2587,0.2587,0.2573,0.2579,336496.0
1766260200000,0.2578,0.2582,0.2578,0.2579,106307.0
1766260500000,0.2579,0.2583,0.2579,0.2579,39523.0
1766260800000,0.2579,0.258,0.2571,0.2572,98035.0
1766261100000,0.2572,0.2575,0.2566,0.2574,110736.0
1766261400000,0.2574,0.2575,0.2571,0.2575,48138.0
1766261700000,0.2573,0.2578,0.2572,0.2576,56880.0
1766262000000,0.2575,0.2579,0.2574,0.2578,34295.0
1766262300000,0.2578,0.2586,0.2578,0.2581,57971.0
1766262600000,0.258,0.2582,0.2574,0.2575,57493.0
1766262900000,0.2575,0.2581,0.2575,0.2576,125521.0
1766263200000,0.2575,0.258,0.2575,0.258,77107.0
1766263500000,0.2579,0.2584,0.2579,0.258,42875.0
1766263800000,0.258,0.258,0.2578,0.258,29922.0
1766264100000,0.2581,0.2586,0.2581,0.2586,15797.0
1766264400000,0.2585,0.2589,0.2583,0.2585,148377.0
1766264700000,0.2584,0.2586,0.2579,0.2584,126931.0
1766265000000,0.2585,0.2588,0.2582,0.2583,56961.0
1766265300000,0.2582,0.2584,0.258,0.2583,75264.0
1766265600000,0.2583,0.2584,0.2577,0.258,61198.0
1766265900000,0.258,0.2587,0.258,0.2587,107140.0
1766266200000,0.2586,0.2595,0.2586,0.2594,174069.0
1766266500000,0.2594,0.2594,0.259,0.2592,46720.0
1766266800000,0.2592,0.2595,0.2589,0.259,90277.0
1766267100000,0.259,0.2591,0.2583,0.2585,59707.0
1766267400000,0.2584,0.2585,0.2583,0.2585,4011.0
1766267700000,0.2584,0.2585,0.2582,0.2584,42697.0
1766268000000,0.2584,0.2586,0.2582,0.2583,69721.0
1766268300000,0.2583,0.2585,0.258,0.2583,75726.0
1766268600000,0.2584,0.2587,0.2577,0.2583,146971.0
1766268900000,0.2583,0.2587,0.2572,0.2573,145013.0
1766269200000,0.2573,0.2574,0.257,0.2572,64057.0
1766269500000,0.2571,0.2577,0.2571,0.2575,28522.0
1766269800000,0.2574,0.2576,0.2573,0.2575,23007.0
1766270100000,0.2574,0.2577,0.2573,0.2575,37049.0
1766270400000,0.2574,0.2576,0.2573,0.2576,60261.0
1766270700000,0.2574,0.2581,0.2574,0.2581,27629.0
1766271000000,0.258,0.2584,0.258,0.2583,29397.0
1766271300000,0.2583,0.2592,0.2582,0.2591,83831.0
1766271600000,0.259,0.2596,0.2588,0.2595,72965.0
1766271900000,0.2596,0.2598,0.2595,0.2598,70840.0
1766272200000,0.2598,0.2602,0.2594,0.2601,64486.0
1766272500000,0.2601,0.2604,0.2588,0.2593,144833.0
1766272800000,0.2592,0.2599,0.2582,0.2582,101578.0
1766273100000,0.2582,0.2587,0.258,0.2584,55002.0
1766273400000,0.2585,0.2586,0.2579,0.2581,41202.0
1766273700000,0.258,0.2586,0.2579,0.258,41037.0
1766274000000,0.2581,0.2581,0.2576,0.2579,26385.0
1766274300000,0.258,0.258,0.2576,0.2578,26604.0
1766274600000,0.2577,0.2581,0.2577,0.2581,60028.0
1766274900000,0.2581,0.2582,0.2579,0.258,20985.0
1766275200000,0.258,0.258,0.2561,0.2569,511542.0
1766275500000,0.2569,0.2574,0.2565,0.2569,139923.0
1766275800000,0.257,0.257,0.2553,0.2556,416355.0
1766276100000,0.2556,0.256,0.2554,0.2556,110788.0
1766276400000,0.2555,0.2559,0.2552,0.2556,163822.0
1766276700000,0.2557,0.2559,0.2552,0.2554,177780.0
1766277000000,0.2553,0.2553,0.2545,0.2545,211105.0
1766277300000,0.2545,0.2551,0.2537,0.2542,342436.0
1766277600000,0.2542,0.2543,0.2537,0.2541,141107.0
1766277900000,0.2542,0.2544,0.2536,0.254,112456.0
1766278200000,0.254,0.2545,0.254,0.2544,43864.0
1766278500000,0.2544,0.2546,0.2541,0.2543,60965.0
1766278800000,0.2543,0.2543,0.2537,0.2541,112723.0
1766279100000,0.2541,0.2543,0.2537,0.2541,81392.0
1766279400000,0.254,0.2541,0.2532,0.2532,78964.0
1766279700000,0.2532,0.2532,0.2518,0.2526,384724.0
1766280000000,0.2526,0.2526,0.2522,0.2523,54731.0
1766280300000,0.2524,0.2526,0.2523,0.2526,36425.0
1766280600000,0.2525,0.2525,0.2516,0.2517,127946.0
1766280900000,0.2519,0.2525,0.2509,0.252,180003.0
1766281200000,0.252,0.2523,0.2509,0.2513,244472.0
1766281500000,0.2512,0.2512,0.25,0.251,375227.0
1766281800000,0.2509,0.251,0.2507,0.2509,42725.0
1766282100000,0.2508,0.251,0.2503,0.2503,117608.0
1766282400000,0.2504,0.2514,0.2492,0.2509,647473.0
1766282700000,0.2508,0.251,0.2506,0.2508,107125.0
1766283000000,0.2507,0.2514,0.2507,0.251,96315.0
1766283300000,0.2509,0.2509,0.2495,0.2504,228843.0
1766283600000,0.2503,0.2504,0.2496,0.2499,107329.0
1766283900000,0.2498,0.2505,0.2491,0.2502,188767.0
1766284200000,0.2502,0.2502,0.249,0.2494,156470.0
1766284500000,0.2494,0.2498,0.2487,0.2491,141295.0
1766284800000,0.2492,0.2495,0.2487,0.2494,95584.0
1766285100000,0.2494,0.2496,0.2492,0.2493,47066.0
1766285400000,0.2492,0.25,0.2489,0.249,116701.0
1766285700000,0.249,0.2493,0.2489,0.2492,27382.0
1766286000000,0.2491,0.2507,0.2491,0.2504,144656.0
1766286300000,0.2504,0.2508,0.2501,0.2503,73821.0
1766286600000,0.2502,0.2502,0.2495,0.2499,79904.0
1766286900000,0.2497,0.2503,0.2497,0.2503,246105.0
1766287200000,0.2502,0.2506,0.25,0.2501,84342.0
1766287500000,0.25,0.2514,0.25,0.251,432346.0
1766287800000,0.251,0.2513,0.2508,0.2509,89711.0
1766288100000,0.2508,0.2508,0.2504,0.2504,65638.0
1766288400000,0.2504,0.2507,0.2504,0.2507,63517.0
1766288700000,0.2507,0.2511,0.2505,0.2507,41196.0
1766289000000,0.2507,0.251,0.2506,0.2507,23913.0
1766289300000,0.2506,0.251,0.2506,0.2508,55015.0
1766289600000,0.2508,0.2514,0.2507,0.2514,175638.0
1766289900000,0.2515,0.2517,0.2512,0.2512,58297.0
1766290200000,0.2512,0.2512,0.2508,0.2511,76461.0
1766290500000,0.2511,0.2515,0.2504,0.2506,216496.0
1766290800000,0.2505,0.2506,0.25,0.2505,26548.0
1766291100000,0.2505,0.2506,0.2503,0.2503,23359.0
1766291400000,0.2503,0.2503,0.2497,0.2498,197446.0
1766291700000,0.2497,0.2499,0.2493,0.2493,33279.0
1766292000000,0.2494,0.2498,0.2494,0.2496,39347.0
1766292300000,0.2497,0.2497,0.2494,0.2496,36093.0
1766292600000,0.2495,0.2497,0.2495,0.2497,9886.0
1766292900000,0.2497,0.2498,0.2491,0.2495,168194.0
1766293200000,0.2495,0.2495,0.2491,0.2491,47894.0
1766293500000,0.2492,0.2495,0.249,0.2491,68844.0
1766293800000,0.2491,0.2503,0.249,0.2503,136572.0
1766294100000,0.2501,0.2509,0.2501,0.2504,93566.0
1766294400000,0.2504,0.2507,0.2502,0.2507,37550.0
1766294700000,0.2507,0.2507,0.2505,0.2505,9339.0
1766295000000,0.2505,0.2506,0.2497,0.2502,124063.0
1766295300000,0.2502,0.2502,0.2496,0.2498,32496.0
1766295600000,0.2497,0.2499,0.2481,0.2485,547164.0
1766295900000,0.2485,0.2489,0.2484,0.2488,105090.0
1766296200000,0.2489,0.2491,0.2486,0.2487,65648.0
1766296500000,0.2488,0.2489,0.2487,0.2488,19794.0
1766296800000,0.2487,0.2489,0.2485,0.2487,79654.0
1766297100000,0.2487,0.2489,0.2487,0.2489,50395.0
1766297400000,0.249,0.2494,0.249,0.2494,95385.0
1766297700000,0.2493,0.2497,0.2492,0.2492,60194.0
1766298000000,0.2492,0.2494,0.2489,0.2491,52949.0
1766298300000,0.2492,0.2496,0.2486,0.2488,111423.0
1766298600000,0.2488,0.249,0.2487,0.2488,47016.0
1766298900000,0.2487,0.249,0.2486,0.2488,59557.0
1766299200000,0.2488,0.2489,0.2488,0.2488,11459.0
1766299500000,0.2488,0.2495,0.2488,0.249,103280.0
1766299800000,0.249,0.2491,0.2487,0.2488,44584.0
1766300100000,0.2488,0.249,0.2487,0.2489,43180.0
1766300400000,0.2488,0.2495,0.2486,0.2492,47477.0
1766300700000,0.2492,0.2492,0.248,0.2487,165516.0
1766301000000,0.2487,0.2487,0.2485,0.2485,6515.0
1766301300000,0.2485,0.2491,0.2485,0.249,65474.0
1766301600000,0.249,0.2491,0.2486,0.2488,21181.0
1766301900000,0.2487,0.2491,0.2487,0.2491,17809.0
1766302200000,0.249,0.249,0.2484,0.2484,78107.0
1766302500000,0.2485,0.2486,0.2482,0.2483,47360.0
1766302800000,0.2482,0.249,0.2482,0.2485,194095.0
1766303100000,0.2484,0.2492,0.2484,0.2491,65544.0
1766303400000,0.2491,0.2491,0.2486,0.2487,45670.0
1766303700000,0.2486,0.2491,0.2486,0.2489,36727.0
1766304000000,0.2489,0.2491,0.2486,0.2489,66648.0
1766304300000,0.2488,0.2489,0.247,0.2472,579959.0
1766304600000,0.2474,0.2475,0.2471,0.2475,96418.0
1766304900000,0.2475,0.248,0.2474,0.2477,40390.0
1766305200000,0.2477,0.2481,0.2474,0.2481,105636.0
1766305500000,0.2481,0.2487,0.248,0.2487,48294.0
1766305800000,0.2487,0.2497,0.2483,0.2489,93034.0
1766306100000,0.2489,0.2489,0.2476,0.2484,310006.0
1766306400000,0.2484,0.2496,0.2481,0.249,159992.0
1766306700000,0.249,0.2496,0.2487,0.249,91757.0
1766307000000,0.249,0.2492,0.2487,0.2489,41615.0
1766307300000,0.2489,0.2494,0.2487,0.249,92349.0
1766307600000,0.249,0.25,0.249,0.2497,132446.0
1766307900000,0.2497,0.2497,0.2478,0.2482,166060.0
1766308200000,0.2483,0.2486,0.2478,0.2482,99425.0
1766308500000,0.2482,0.249,0.2479,0.2482,72194.0
1766308800000,0.2483,0.2483,0.2479,0.2482,67599.0
1766309100000,0.2481,0.2483,0.2479,0.2479,81470.0
1766309400000,0.2479,0.2489,0.2477,0.2487,127774.0
1766309700000,0.2487,0.2491,0.248,0.249,108011.0
1766310000000,0.2489,0.249,0.2484,0.2485,48514.0
1766310300000,0.2485,0.2492,0.2484,0.2489,46287.0
1766310600000,0.2489,0.2503,0.2489,0.2502,121730.0
1766310900000,0.2501,0.2503,0.2492,0.2494,216891.0
1766311200000,0.2495,0.2498,0.2492,0.2495,96904.0
1766311500000,0.2494,0.2496,0.2483,0.2496,137737.0
1766311800000,0.2496,0.2496,0.2489,0.249,70396.0
1766312100000,0.2491,0.2494,0.2488,0.2489,79030.0
1766312400000,0.2489,0.249,0.2481,0.2482,98851.0
1766312700000,0.2483,0.2483,0.2476,0.2479,47370.0
1766313000000,0.248,0.2481,0.2464,0.2467,288688.0
1766313300000,0.2467,0.2476,0.2464,0.2476,87420.0
1766313600000,0.2475,0.2475,0.2471,0.2474,94043.0
1766313900000,0.2473,0.2473,0.247,0.2472,41800.0
1766314200000,0.2472,0.2473,0.247,0.247,99004.0
1766314500000,0.247,0.2472,0.2464,0.2471,345369.0
1766314800000,0.247,0.2474,0.2468,0.2468,120050.0
1766315100000,0.2468,0.2469,0.2467,0.2467,56589.0
1766315400000,0.2467,0.2469,0.2464,0.2468,121699.0
1766315700000,0.2468,0.2471,0.2466,0.2468,60039.0
1766316000000,0.2469,0.2474,0.2466,0.2467,94255.0
1766316300000,0.2468,0.2469,0.2465,0.2465,41162.0
1766316600000,0.2465,0.2469,0.2464,0.2464,53689.0
1766316900000,0.2464,0.2467,0.2463,0.2464,176027.0
1766317200000,0.2465,0.2467,0.2464,0.2466,74035.0
1766317500000,0.2465,0.2466,0.2462,0.2462,64398.0
1766317800000,0.2463,0.2463,0.246,0.246,59642.0
1766318100000,0.2461,0.2462,0.2458,0.2459,108560.0
1766318400000,0.2459,0.2467,0.2458,0.2466,121308.0
1766318700000,0.2466,0.2473,0.2465,0.2469,117197.0
1766319000000,0.247,0.2471,0.2468,0.2469,59128.0
1766319300000,0.2469,0.2479,0.2467,0.2477,203988.0
1766319600000,0.2478,0.2488,0.2476,0.2479,234204.0
1766319900000,0.2479,0.2483,0.2475,0.2476,101903.0
1766320200000,0.2476,0.2478,0.2469,0.2477,150631.0
1766320500000,0.2477,0.2477,0.2466,0.247,67613.0
1766320800000,0.2469,0.2469,0.2453,0.2457,458711.0
1766321100000,0.2458,0.2464,0.2455,0.2463,70694.0
1766321400000,0.2463,0.2468,0.2463,0.2463,85611.0
1766321700000,0.2463,0.2469,0.246,0.2467,185877.0
1766322000000,0.2466,0.2471,0.2443,0.2445,508644.0
1766322300000,0.2445,0.2457,0.2438,0.2452,393902.0
1766322600000,0.2452,0.2464,0.2451,0.2454,196111.0
1766322900000,0.2454,0.2454,0.2446,0.2451,187731.0
1766323200000,0.245,0.2453,0.2442,0.2442,253092.0
1766323500000,0.2442,0.2445,0.2433,0.2435,160906.0
1766323800000,0.2436,0.2444,0.2418,0.2437,919431.0
1766324100000,0.2436,0.244,0.2425,0.243,168386.0
1766324400000,0.243,0.2431,0.2419,0.2424,281529.0
1766324700000,0.2423,0.2427,0.2415,0.2417,405781.0
1766325000000,0.2417,0.2417,0.2386,0.2396,2245589.0
1766325300000,0.2397,0.2398,0.2387,0.2394,425600.0
1766325600000,0.2393,0.2411,0.2387,0.2408,465628.0
1766325900000,0.2407,0.2424,0.2406,0.2418,372764.0
1766326200000,0.2417,0.2417,0.2406,0.2408,135498.0
1766326500000,0.2408,0.2415,0.2408,0.2413,69437.0
1766326800000,0.2412,0.2415,0.2406,0.2407,107182.0
1766327100000,0.2407,0.2411,0.2402,0.2409,85141.0
1766327400000,0.2408,0.2415,0.2407,0.2411,105691.0
1766327700000,0.2411,0.2421,0.2405,0.2421,323590.0
1766328000000,0.242,0.2428,0.2419,0.2425,116493.0
1766328300000,0.2425,0.2426,0.2421,0.2423,111049.0
1766328600000,0.2424,0.2424,0.2417,0.2422,61191.0
1766328900000,0.2421,0.2421,0.2418,0.242,41523.0
1766329200000,0.2419,0.242,0.2414,0.2416,89208.0
1766329500000,0.2415,0.2422,0.2413,0.2422,91667.0
1766329800000,0.2422,0.2429,0.2421,0.2426,98154.0
1766330100000,0.2425,0.2434,0.2423,0.2424,151165.0
1766330400000,0.2424,0.2425,0.242,0.242,57626.0
1766330700000,0.2421,0.2422,0.2417,0.2422,26299.0
1766331000000,0.2422,0.2425,0.2416,0.2416,89258.0
1766331300000,0.2416,0.2417,0.2413,0.2413,43845.0
1766331600000,0.2412,0.2412,0.2405,0.2409,175908.0
1766331900000,0.2409,0.2412,0.2405,0.2406,173688.0
1766332200000,0.2406,0.2422,0.2406,0.242,435244.0
1766332500000,0.2421,0.2421,0.2415,0.2417,170295.0
1766332800000,0.2416,0.2418,0.2409,0.2417,192174.0
1766333100000,0.2417,0.2425,0.2416,0.2423,128847.0
1766333400000,0.2423,0.2423,0.2414,0.2414,59705.0
1766333700000,0.2414,0.2414,0.2405,0.2408,232117.0
1766334000000,0.2408,0.2421,0.2408,0.242,49197.0
1766334300000,0.2421,0.2427,0.242,0.2422,253959.0
1766334600000,0.2422,0.2429,0.2421,0.2427,84066.0
1766334900000,0.2426,0.243,0.2425,0.2425,87430.0
1766335200000,0.2424,0.2426,0.242,0.2423,47423.0
1766335500000,0.2423,0.2423,0.2412,0.2416,96077.0
1766335800000,0.2415,0.2423,0.2415,0.2422,25480.0
1766336100000,0.2422,0.2427,0.242,0.2425,64296.0
1766336400000,0.2426,0.2435,0.2424,0.2435,99488.0
1766336700000,0.2434,0.2434,0.242,0.243,148960.0
1766337000000,0.2431,0.2433,0.243,0.243,49453.0
1766337300000,0.243,0.2438,0.2426,0.2435,77580.0
1766337600000,0.2435,0.2435,0.2428,0.2429,39875.0
1766337900000,0.2429,0.2429,0.2422,0.2425,77974.0
1766338200000,0.2425,0.2425,0.2421,0.2423,19187.0
1766338500000,0.2424,0.2426,0.2412,0.2415,82903.0
1766338800000,0.2416,0.2417,0.2407,0.2408,152036.0
1766339100000,0.2408,0.2408,0.2401,0.2404,210013.0
1766339400000,0.2405,0.2418,0.2401,0.2412,503639.0
1766339700000,0.2412,0.242,0.2411,0.2418,115400.0
1766340000000,0.2418,0.2418,0.2408,0.2408,92539.0
1766340300000,0.2409,0.2413,0.2401,0.2405,86227.0
1766340600000,0.2404,0.2406,0.2396,0.24,246749.0
1766340900000,0.24,0.2409,0.2399,0.2407,169420.0
1766341200000,0.2406,0.2408,0.2402,0.2403,35511.0
1766341500000,0.2404,0.2415,0.2404,0.2415,47473.0
1766341800000,0.2414,0.2423,0.2413,0.2423,158710.0
1766342100000,0.2422,0.2428,0.2421,0.2424,50407.0
1766342400000,0.2425,0.2428,0.2422,0.2428,36914.0
1766342700000,0.2427,0.2427,0.2422,0.2424,38009.0
