timestamp,open,high,low,close,volume
1759645800000,0.03404,0.03412,0.0336,0.03377,5737110.0
1759646700000,0.03379,0.03389,0.03342,0.03369,5070273.0
1759647600000,0.03368,0.03399,0.03365,0.03373,8885284.0
1759648500000,0.03373,0.03389,0.03347,0.0335,6639039.0
1759649400000,0.03351,0.03355,0.0332,0.03351,7098602.0
1759650300000,0.03352,0.03365,0.03339,0.03358,3567550.0
1759651200000,0.03355,0.03368,0.0334,0.03347,2490764.0
1759652100000,0.03347,0.03354,0.0334,0.03345,2219320.0
1759653000000,0.03343,0.03356,0.03338,0.03342,1482800.0
1759653900000,0.03342,0.03354,0.03335,0.03339,1999003.0
1759654800000,0.03339,0.03356,0.03313,0.03325,5079193.0
1759655700000,0.03326,0.03331,0.03304,0.0331,4313371.0
1759656600000,0.0331,0.03311,0.03221,0.03252,21938230.0
1759657500000,0.03254,0.03306,0.03241,0.03256,12499868.0
1759658400000,0.03256,0.03265,0.03225,0.03235,5320100.0
1759659300000,0.03233,0.03256,0.03227,0.03232,3289621.0
1759660200000,0.03232,0.03243,0.032,0.03236,5725040.0
1759661100000,0.03236,0.03251,0.03236,0.03238,2288736.0
1759662000000,0.03237,0.03249,0.03215,0.03221,3550464.0
1759662900000,0.03221,0.03236,0.0321,0.03235,2362593.0
1759663800000,0.03235,0.03236,0.03217,0.03226,1625294.0
1759664700000,0.03224,0.03238,0.03221,0.03227,3148138.0
1759665600000,0.03227,0.03232,0.03197,0.03219,4841940.0
1759666500000,0.0322,0.03237,0.03213,0.03217,2473327.0
1759667400000,0.03215,0.03228,0.03199,0.03204,2313172.0
1759668300000,0.03203,0.03225,0.03199,0.03201,2565179.0
1759669200000,0.03202,0.03225,0.03198,0.03216,3607504.0
1759670100000,0.03218,0.0323,0.03206,0.0323,1769317.0
1759671000000,0.03229,0.03236,0.03205,0.03228,4803972.0
1759671900000,0.03227,0.03238,0.03214,0.0322,1398238.0
1759672800000,0.03218,0.03244,0.03218,0.03235,3539980.0
1759673700000,0.03236,0.0324,0.0322,0.03222,1664362.0
1759674600000,0.03222,0.03228,0.03192,0.03202,4035889.0
1759675500000,0.032,0.03231,0.03193,0.03222,4284836.0
1759676400000,0.03221,0.03235,0.03218,0.0323,2901462.0
1759677300000,0.03229,0.03243,0.03216,0.03223,4222527.0
1759678200000,0.03222,0.03222,0.03196,0.032,4308222.0
1759679100000,0.03199,0.03213,0.03193,0.0321,1995263.0
1759680000000,0.03211,0.0324,0.0321,0.03227,3798543.0
1759680900000,0.03228,0.03234,0.03214,0.03224,2920955.0
1759681800000,0.03223,0.03237,0.03213,0.03226,2526834.0
1759682700000,0.03225,0.03239,0.03199,0.03235,4966447.0
1759683600000,0.03236,0.03244,0.03219,0.03228,2086876.0
1759684500000,0.03227,0.03232,0.03214,0.03214,1148755.0
1759685400000,0.03214,0.03216,0.032,0.03214,2215874.0
1759686300000,0.03214,0.03217,0.0317,0.03193,4915565.0
1759687200000,0.03193,0.03207,0.03178,0.0319,2466697.0
1759688100000,0.0319,0.03198,0.0318,0.03194,1621989.0
1759689000000,0.03193,0.03212,0.03189,0.03202,2503513.0
1759689900000,0.03204,0.03218,0.03189,0.03192,1744054.0
1759690800000,0.03193,0.03204,0.0318,0.03203,3184791.0
1759691700000,0.03203,0.03203,0.0311,0.03153,35920761.0
1759692600000,0.03153,0.03153,0.03112,0.03119,6029429.0
1759693500000,0.03119,0.03123,0.031,0.03107,5855628.0
1759694400000,0.03107,0.03137,0.03101,0.03128,5520923.0
1759695300000,0.03128,0.03133,0.03114,0.03121,2403316.0
1759696200000,0.03123,0.03137,0.03117,0.03128,1844105.0
1759697100000,0.03127,0.03141,0.03123,0.03124,1768443.0
1759698000000,0.03124,0.03143,0.03123,0.03138,3487587.0
1759698900000,0.0314,0.03147,0.03127,0.03145,2247652.0
1759699800000,0.03144,0.03145,0.03116,0.03132,5103534.0
1759700700000,0.03131,0.03133,0.03122,0.03126,1171442.0
1759701600000,0.03126,0.03145,0.03123,0.03124,2311943.0
1759702500000,0.03125,0.03144,0.03124,0.03141,1158492.0
1759703400000,0.0314,0.03157,0.03135,0.03143,6387354.0
1759704300000,0.03143,0.03154,0.03141,0.03145,1664025.0
1759705200000,0.03146,0.0315,0.03139,0.03142,1985108.0
1759706100000,0.03142,0.03146,0.03131,0.03134,976144.0
1759707000000,0.03134,0.03136,0.03127,0.03129,1918163.0
1759707900000,0.03129,0.03143,0.03127,0.03137,1683607.0
1759708800000,0.03138,0.03141,0.03113,0.0313,3885539.0
1759709700000,0.0313,0.03162,0.03127,0.0313,3823091.0
1759710600000,0.0313,0.0314,0.03124,0.03137,3071651.0
1759711500000,0.03138,0.0314,0.03103,0.03107,3787860.0
1759712400000,0.03107,0.03113,0.0308,0.03102,9078449.0
1759713300000,0.03101,0.03167,0.03096,0.03155,5262522.0
1759714200000,0.03156,0.03168,0.0313,0.03132,4150680.0
1759715100000,0.03132,0.03148,0.03126,0.03142,2897093.0
1759716000000,0.03141,0.03145,0.03118,0.03128,2231304.0
1759716900000,0.03127,0.03137,0.03122,0.03122,2012823.0
1759717800000,0.03122,0.03129,0.03105,0.03124,3357816.0
1759718700000,0.03125,0.03156,0.03125,0.03137,4067609.0
1759719600000,0.03136,0.03143,0.03126,0.03143,1469274.0
1759720500000,0.03142,0.0317,0.03141,0.03157,3826955.0
1759721400000,0.03157,0.03179,0.03155,0.03177,4547003.0
1759722300000,0.03175,0.03188,0.03162,0.03188,3151521.0
1759723200000,0.03187,0.03198,0.03168,0.03178,3889937.0
1759724100000,0.03179,0.03179,0.03158,0.03168,2284175.0
1759725000000,0.03168,0.03173,0.03134,0.03144,3089963.0
1759725900000,0.03145,0.03156,0.03136,0.03144,2345337.0
1759726800000,0.03145,0.03156,0.03137,0.03142,1880416.0
1759727700000,0.03141,0.03176,0.03141,0.03176,2020122.0
1759728600000,0.03175,0.03175,0.03151,0.03155,1973620.0
1759729500000,0.03154,0.03181,0.03154,0.03169,1616418.0
1759730400000,0.0317,0.03198,0.03165,0.03198,1877945.0
1759731300000,0.03198,0.03272,0.03195,0.03257,10316240.0
1759732200000,0.03257,0.03319,0.0324,0.03293,19975116.0
1759733100000,0.03293,0.033,0.03255,0.03278,6110863.0
1759734000000,0.03277,0.03332,0.03272,0.03323,8520357.0
1759734900000,0.03324,0.03365,0.03296,0.03317,9915734.0
1759735800000,0.03317,0.0333,0.0326,0.03275,10892604.0
1759736700000,0.03273,0.0329,0.03258,0.03275,5453288.0
1759737600000,0.03275,0.03288,0.03256,0.03258,2843327.0
1759738500000,0.03257,0.03298,0.03251,0.03295,3612306.0
1759739400000,0.03296,0.03303,0.03275,0.0329,3270400.0
1759740300000,0.03289,0.033,0.03281,0.03286,2119834.0
1759741200000,0.03286,0.03304,0.03269,0.03303,6870112.0
1759742100000,0.03302,0.03314,0.03292,0.03308,3020148.0
1759743000000,0.03309,0.03444,0.03307,0.03387,32376690.0
1759743900000,0.03387,0.03401,0.03322,0.03332,12644508.0
1759744800000,0.03332,0.03385,0.03332,0.03367,8482750.0
1759745700000,0.03368,0.03392,0.03347,0.03377,5609883.0
1759746600000,0.03378,0.03383,0.03347,0.03365,6922593.0
1759747500000,0.03366,0.0337,0.03327,0.03336,10327090.0
1759748400000,0.03336,0.03358,0.03326,0.03347,2788387.0
1759749300000,0.03346,0.03359,0.03336,0.03342,2012898.0
1759750200000,0.03342,0.03351,0.03298,0.0331,4730430.0
1759751100000,0.0331,0.03313,0.03292,0.03309,3121839.0
1759752000000,0.03308,0.03341,0.03307,0.03335,2759400.0
1759752900000,0.03334,0.03357,0.03334,0.03351,2723526.0
1759753800000,0.0335,0.03376,0.03335,0.0335,3776996.0
1759754700000,0.0335,0.03405,0.03349,0.03401,5332210.0
1759755600000,0.03402,0.03404,0.03355,0.03367,6631949.0
1759756500000,0.03368,0.03373,0.03353,0.03364,2912993.0
1759757400000,0.03363,0.03376,0.03347,0.03375,2818216.0
1759758300000,0.03375,0.03379,0.03343,0.03365,1815061.0
1759759200000,0.03365,0.03376,0.03302,0.03322,15902479.0
1759760100000,0.03321,0.03333,0.03303,0.03307,4200473.0
1759761000000,0.0331,0.03337,0.0331,0.03334,2360875.0
1759761900000,0.03335,0.03339,0.03305,0.03307,4841296.0
1759762800000,0.03307,0.03353,0.03305,0.03315,5224570.0
1759763700000,0.03316,0.03339,0.03313,0.03331,2884777.0
1759764600000,0.03331,0.03333,0.03315,0.03322,1714971.0
1759765500000,0.03322,0.03328,0.03314,0.03325,1836298.0
1759766400000,0.03324,0.03339,0.03291,0.03313,6490981.0
1759767300000,0.03313,0.03333,0.03286,0.03313,5297761.0
1759768200000,0.03313,0.0333,0.0331,0.03314,3030098.0
1759769100000,0.03314,0.03321,0.0331,0.03319,827601.0
1759770000000,0.0332,0.03325,0.03307,0.03309,1554249.0
1759770900000,0.0331,0.03333,0.03305,0.0333,2193922.0
1759771800000,0.03329,0.03332,0.03305,0.03318,1966071.0
1759772700000,0.03318,0.03323,0.03315,0.03315,759599.0
1759773600000,0.03316,0.03332,0.03313,0.03326,2772726.0
1759774500000,0.03327,0.03349,0.03324,0.03339,2115361.0
1759775400000,0.03339,0.03346,0.03326,0.03336,1746973.0
1759776300000,0.03335,0.03351,0.03335,0.03337,1256748.0
1759777200000,0.03336,0.03353,0.03334,0.03349,2219920.0
1759778100000,0.0335,0.03358,0.03325,0.03344,4085589.0
1759779000000,0.03344,0.03365,0.03337,0.0334,1599982.0
1759779900000,0.03339,0.03348,0.03337,0.03344,1033378.0
1759780800000,0.03345,0.03355,0.03327,0.03343,2466139.0
1759781700000,0.03344,0.03354,0.03332,0.03346,1661620.0
1759782600000,0.03346,0.03371,0.03344,0.03346,3479743.0
1759783500000,0.03347,0.03369,0.03343,0.03367,1058708.0
1759784400000,0.03367,0.03367,0.03335,0.03336,2047483.0
1759785300000,0.03335,0.03341,0.03309,0.03327,2665732.0
1759786200000,0.03327,0.03341,0.03319,0.03337,960860.0
1759787100000,0.03338,0.03342,0.03324,0.03335,634814.0
1759788000000,0.03336,0.03338,0.03309,0.03311,2058495.0
1759788900000,0.03312,0.03316,0.03303,0.03314,1202280.0
1759789800000,0.03314,0.0332,0.03297,0.03314,2164674.0
1759790700000,0.03314,0.03317,0.03306,0.03315,541610.0
1759791600000,0.03316,0.03329,0.03313,0.03313,1785826.0
1759792500000,0.03312,0.03324,0.03299,0.03316,1687158.0
1759793400000,0.03315,0.03323,0.03308,0.03323,1347287.0
1759794300000,0.03322,0.03337,0.0332,0.03323,1517230.0
1759795200000,0.03323,0.03358,0.03322,0.03338,4673850.0
1759796100000,0.03337,0.03362,0.03332,0.03349,3311893.0
1759797000000,0.03349,0.0338,0.03344,0.03362,5644596.0
1759797900000,0.03361,0.03361,0.03345,0.03349,1097082.0
1759798800000,0.03349,0.03349,0.03332,0.03332,1144454.0
1759799700000,0.03333,0.03333,0.03298,0.03312,3141111.0
1759800600000,0.03314,0.03314,0.03302,0.03304,1531827.0
1759801500000,0.03304,0.03315,0.03302,0.03312,1187329.0
1759802400000,0.03312,0.03319,0.03306,0.03309,848775.0
1759803300000,0.03308,0.03319,0.03303,0.03317,625644.0
1759804200000,0.03318,0.03354,0.033,0.03336,5791130.0
1759805100000,0.03336,0.03372,0.03324,0.03325,4666839.0
1759806000000,0.03324,0.03397,0.03312,0.03364,6956196.0
1759806900000,0.03361,0.03361,0.03339,0.03342,2091126.0
1759807800000,0.03341,0.03349,0.03326,0.03331,1717848.0
1759808700000,0.03332,0.03332,0.03307,0.0332,3006435.0
1759809600000,0.03319,0.0332,0.03269,0.03279,5081348.0
1759810500000,0.03279,0.03292,0.03256,0.0329,6490788.0
1759811400000,0.0329,0.03324,0.03288,0.03324,2499699.0
1759812300000,0.03323,0.03336,0.03311,0.03318,2010768.0
1759813200000,0.0332,0.03375,0.03302,0.03356,7490866.0
1759814100000,0.03358,0.03419,0.03354,0.03406,7971577.0
1759815000000,0.03406,0.03416,0.0338,0.03411,7893204.0
1759815900000,0.0341,0.0354,0.03401,0.03492,23306452.0
1759816800000,0.03491,0.03718,0.03451,0.03717,62985994.0
1759817700000,0.03717,0.03833,0.03556,0.03603,91348516.0
1759818600000,0.03603,0.03657,0.03573,0.03642,25372397.0
1759819500000,0.03642,0.03645,0.0358,0.03602,12452434.0
1759820400000,0.03603,0.03609,0.03326,0.03483,66298552.0
1759821300000,0.03485,0.03506,0.03459,0.03503,13756551.0
1759822200000,0.03503,0.03513,0.03452,0.03475,10220609.0
1759823100000,0.03473,0.03489,0.03451,0.03463,6920795.0
1759824000000,0.03463,0.03508,0.03429,0.03497,13756134.0
1759824900000,0.03497,0.03548,0.03481,0.03545,14174180.0
1759825800000,0.03544,0.03548,0.0345,0.03498,13512063.0
1759826700000,0.03499,0.03641,0.03497,0.0364,17162291.0
1759827600000,0.0364,0.03827,0.03618,0.03807,62974866.0
1759828500000,0.03806,0.03888,0.03705,0.0373,81543638.0
1759829400000,0.0373,0.03819,0.03671,0.03814,40888087.0
1759830300000,0.03813,0.03925,0.0376,0.03837,45642535.0
1759831200000,0.03837,0.03841,0.03716,0.03761,39749415.0
1759832100000,0.03762,0.03785,0.03719,0.03775,18535907.0
1759833000000,0.03775,0.03935,0.03752,0.03897,39417044.0
1759833900000,0.03892,0.03957,0.03784,0.03937,32328674.0
1759834800000,0.03939,0.03999,0.03855,0.03933,46428369.0
1759835700000,0.0393,0.04027,0.03862,0.03905,35752592.0
1759836600000,0.03904,0.03907,0.03779,0.03817,33603472.0
1759837500000,0.03816,0.03998,0.03812,0.03931,20249969.0
1759838400000,0.03931,0.04048,0.0392,0.04001,34111729.0
1759839300000,0.04003,0.0403,0.03924,0.03955,24344802.0
1759840200000,0.03955,0.03958,0.03805,0.03813,37273854.0
1759841100000,0.03815,0.039,0.03814,0.0387,16415514.0
1759842000000,0.03874,0.03987,0.03872,0.03916,23368341.0
1759842900000,0.03916,0.03937,0.03841,0.03868,17942527.0
1759843800000,0.03866,0.03917,0.03815,0.03868,17018235.0
1759844700000,0.03868,0.0398,0.03816,0.03949,25001043.0
1759845600000,0.03949,0.03988,0.03814,0.0385,44184226.0
1759846500000,0.03849,0.03865,0.03752,0.03764,38904478.0
1759847400000,0.03765,0.03781,0.03619,0.03665,55493097.0
1759848300000,0.03665,0.03734,0.03639,0.03733,22137715.0
1759849200000,0.03732,0.03767,0.03652,0.03678,34519678.0
1759850100000,0.03677,0.0369,0.03631,0.0364,17115416.0
1759851000000,0.03641,0.03693,0.03581,0.03592,28555484.0
1759851900000,0.03591,0.03631,0.03562,0.03614,18363599.0
1759852800000,0.03611,0.03663,0.03562,0.0362,21794595.0
1759853700000,0.0362,0.037,0.03619,0.03655,19523760.0
1759854600000,0.03653,0.03785,0.03652,0.03771,36229363.0
1759855500000,0.03769,0.03842,0.03749,0.03788,31330819.0
1759856400000,0.03788,0.03837,0.03771,0.03823,19227106.0
1759857300000,0.0382,0.03865,0.03781,0.0383,20028713.0
1759858200000,0.0383,0.0393,0.038,0.03882,27269162.0
1759859100000,0.03882,0.03914,0.03793,0.03821,25713171.0
1759860000000,0.03823,0.03949,0.03805,0.03937,30729700.0
1759860900000,0.03938,0.03946,0.03763,0.03809,51258822.0
1759861800000,0.03811,0.03866,0.03806,0.03831,13344452.0
1759862700000,0.0383,0.03845,0.03797,0.03814,13375785.0
1759863600000,0.03814,0.03864,0.03808,0.03814,13878143.0
1759864500000,0.03815,0.03838,0.0376,0.03798,16429208.0
1759865400000,0.03799,0.03911,0.03781,0.03871,22050219.0
1759866300000,0.03868,0.03916,0.03831,0.03894,18068736.0
1759867200000,0.03893,0.03905,0.03811,0.03859,19757887.0
1759868100000,0.0386,0.03868,0.03766,0.03791,26433321.0
1759869000000,0.03791,0.03891,0.0378,0.03821,17810557.0
1759869900000,0.03821,0.03855,0.03809,0.03818,10131546.0
1759870800000,0.03817,0.03828,0.03766,0.03776,9702191.0
1759871700000,0.03774,0.03841,0.03765,0.03795,6725138.0
1759872600000,0.03794,0.03794,0.03712,0.03723,14943300.0
1759873500000,0.03723,0.03723,0.03689,0.03704,6669699.0
1759874400000,0.03702,0.0378,0.03684,0.03767,8305283.0
1759875300000,0.03766,0.03787,0.03726,0.03728,9397183.0
1759876200000,0.03728,0.03747,0.03707,0.03727,6036328.0
1759877100000,0.03727,0.03774,0.03727,0.03751,6203897.0
1759878000000,0.03751,0.03794,0.0373,0.03761,9872146.0
1759878900000,0.03761,0.03846,0.03758,0.03823,17344971.0
1759879800000,0.03822,0.03874,0.03784,0.03816,16704145.0
1759880700000,0.03816,0.03856,0.0381,0.03826,11677753.0
1759881600000,0.03826,0.03921,0.03808,0.03918,19248275.0
1759882500000,0.03916,0.03966,0.03888,0.03955,32115958.0
1759883400000,0.03955,0.03969,0.03843,0.0389,27873394.0
1759884300000,0.03891,0.03891,0.03768,0.03773,19853624.0
1759885200000,0.03774,0.03776,0.03703,0.03729,18113773.0
1759886100000,0.0373,0.03733,0.03661,0.0367,14953264.0
1759887000000,0.03667,0.03702,0.03663,0.03699,8240654.0
1759887900000,0.03698,0.03745,0.03698,0.03732,7632031.0
1759888800000,0.03733,0.03734,0.03573,0.03593,15970004.0
1759889700000,0.0359,0.03665,0.03558,0.03636,18375031.0
1759890600000,0.03637,0.03673,0.03615,0.03652,11115155.0
1759891500000,0.03648,0.03808,0.03645,0.03772,15264646.0
1759892400000,0.03772,0.03806,0.03683,0.03709,18029079.0
1759893300000,0.03709,0.03709,0.03653,0.03661,7827008.0
1759894200000,0.03662,0.03673,0.03604,0.03643,10457569.0
1759895100000,0.03641,0.03695,0.03622,0.03647,12639705.0
1759896000000,0.03647,0.03685,0.03587,0.03676,11931570.0
1759896900000,0.03676,0.03771,0.03657,0.0373,20433846.0
1759897800000,0.0373,0.03745,0.03698,0.03716,7054450.0
1759898700000,0.03714,0.03736,0.03687,0.03736,12186413.0
1759899600000,0.03735,0.03761,0.037,0.03719,11012930.0
1759900500000,0.0372,0.03743,0.03653,0.03695,11985514.0
1759901400000,0.03697,0.03746,0.03682,0.03717,8081521.0
1759902300000,0.03717,0.03733,0.03671,0.03695,8822148.0
1759903200000,0.03695,0.0371,0.03649,0.03668,10481567.0
1759904100000,0.03669,0.03705,0.03661,0.03683,8216251.0
1759905000000,0.03682,0.03844,0.03672,0.03827,19720201.0
1759905900000,0.03828,0.0394,0.03828,0.03883,37188781.0
1759906800000,0.03885,0.0396,0.03861,0.03899,27481059.0
1759907700000,0.03898,0.03919,0.03808,0.03851,23656746.0
1759908600000,0.03851,0.03885,0.03752,0.03805,14389876.0
1759909500000,0.03804,0.03862,0.03776,0.03852,13085743.0
1759910400000,0.03853,0.039,0.03827,0.03879,18131282.0
1759911300000,0.0388,0.03924,0.038,0.03825,13609942.0
1759912200000,0.03826,0.03898,0.03774,0.03884,17262569.0
1759913100000,0.03883,0.03978,0.03868,0.03971,20585623.0
1759914000000,0.0397,0.03975,0.0381,0.03834,27466355.0
1759914900000,0.03834,0.03844,0.03718,0.0377,24320912.0
1759915800000,0.0377,0.03807,0.03727,0.03795,10565857.0
1759916700000,0.03794,0.03804,0.03766,0.03793,5563770.0
1759917600000,0.03795,0.03864,0.0379,0.03801,13813563.0
1759918500000,0.03801,0.03806,0.0371,0.03724,9419533.0
1759919400000,0.03724,0.03907,0.03712,0.03867,24273811.0
1759920300000,0.03866,0.03922,0.03833,0.03836,11717629.0
1759921200000,0.03836,0.03868,0.03815,0.03841,10369081.0
1759922100000,0.03841,0.03852,0.03816,0.0383,4564485.0
1759923000000,0.03831,0.03831,0.03774,0.03787,10149900.0
1759923900000,0.03786,0.03863,0.03783,0.0382,4886983.0
1759924800000,0.03821,0.03849,0.0375,0.03836,11084022.0
1759925700000,0.03837,0.03865,0.03817,0.03863,8703714.0
1759926600000,0.03862,0.03869,0.03811,0.0383,7868029.0
1759927500000,0.03829,0.03836,0.03785,0.03812,6378146.0
1759928400000,0.03813,0.03845,0.03768,0.03836,5247646.0
1759929300000,0.03836,0.03867,0.03826,0.03853,7416423.0
1759930200000,0.03854,0.03888,0.03803,0.03817,10642525.0
1759931100000,0.03815,0.03934,0.03784,0.03908,23767522.0
1759932000000,0.03908,0.04088,0.03908,0.04076,34948835.0
1759932900000,0.04077,0.04125,0.03973,0.04036,31785730.0
1759933800000,0.04038,0.0412,0.03999,0.04055,22122572.0
1759934700000,0.04055,0.04115,0.03962,0.04041,26561586.0
1759935600000,0.04042,0.04088,0.03986,0.03995,15776037.0
1759936500000,0.03997,0.04037,0.0389,0.03967,23223648.0
1759937400000,0.03966,0.03969,0.03903,0.03922,8093437.0
1759938300000,0.03922,0.0398,0.03901,0.03942,9626831.0
1759939200000,0.03941,0.04033,0.0391,0.04028,13933779.0
1759940100000,0.04028,0.04072,0.03971,0.03976,9883791.0
1759941000000,0.03976,0.04013,0.03935,0.03978,8666148.0
1759941900000,0.03979,0.0403,0.0396,0.04023,6635613.0
1759942800000,0.04024,0.04029,0.03971,0.04017,10154897.0
1759943700000,0.04017,0.04064,0.03998,0.04007,8553671.0
1759944600000,0.04008,0.04035,0.03952,0.03996,11431300.0
1759945500000,0.03998,0.04027,0.03949,0.03971,7272667.0
1759946400000,0.0397,0.04042,0.0395,0.04023,6841402.0
1759947300000,0.04024,0.04025,0.03957,0.03963,6657678.0
1759948200000,0.03963,0.03976,0.03923,0.03955,9336443.0
1759949100000,0.03954,0.04007,0.03954,0.03996,4459356.0
1759950000000,0.03996,0.03996,0.03939,0.03979,8227798.0
1759950900000,0.03979,0.04038,0.03977,0.03996,5372150.0
1759951800000,0.03996,0.04039,0.03989,0.04016,4742601.0
1759952700000,0.04015,0.0402,0.0396,0.03967,5854995.0
1759953600000,0.03968,0.03988,0.03952,0.03984,5442584.0
1759954500000,0.03984,0.04058,0.03981,0.04042,4506585.0
1759955400000,0.04043,0.04043,0.03974,0.03979,7828558.0
1759956300000,0.03978,0.04018,0.03962,0.04013,3962497.0
1759957200000,0.04012,0.04029,0.03955,0.03981,5028581.0
1759958100000,0.03981,0.03993,0.03946,0.03964,5126827.0
1759959000000,0.03964,0.03978,0.03944,0.0397,3592876.0
1759959900000,0.03971,0.03995,0.03965,0.03992,3195206.0
1759960800000,0.03991,0.04165,0.03983,0.0415,18007108.0
1759961700000,0.04149,0.04149,0.0402,0.04069,20930023.0
1759962600000,0.04071,0.04085,0.03961,0.03973,8759335.0
1759963500000,0.03972,0.03991,0.03945,0.03974,5837992.0
1759964400000,0.03975,0.03975,0.03908,0.03939,8357771.0
1759965300000,0.0394,0.03962,0.03894,0.0396,3891091.0
1759966200000,0.03961,0.03972,0.03924,0.03928,3085877.0
1759967100000,0.03928,0.03942,0.03917,0.03925,2113712.0
1759968000000,0.03925,0.03984,0.03903,0.03975,6550102.0
1759968900000,0.03975,0.04011,0.03963,0.03978,4397251.0
1759969800000,0.03977,0.04014,0.03969,0.03998,4663779.0
1759970700000,0.03996,0.04041,0.0398,0.04016,5403047.0
1759971600000,0.04017,0.04031,0.03977,0.03988,7368142.0
1759972500000,0.03988,0.0399,0.03812,0.03882,26124051.0
1759973400000,0.03882,0.03923,0.03846,0.03904,13367050.0
1759974300000,0.03903,0.03922,0.0388,0.03889,4678155.0
1759975200000,0.03885,0.03885,0.03828,0.03865,7654737.0
1759976100000,0.03865,0.03865,0.03731,0.03745,20338415.0
1759977000000,0.03742,0.03772,0.03625,0.03683,31365031.0
1759977900000,0.03683,0.03697,0.03608,0.03643,13857813.0
1759978800000,0.03643,0.03731,0.03643,0.03708,10789967.0
1759979700000,0.03706,0.03731,0.0368,0.03717,5964641.0
1759980600000,0.03717,0.03763,0.03715,0.03739,8668124.0
1759981500000,0.03739,0.03754,0.03709,0.0374,3305776.0
1759982400000,0.0374,0.03754,0.03715,0.0373,5966905.0
1759983300000,0.03731,0.03743,0.03702,0.03737,3333173.0
1759984200000,0.03738,0.03741,0.03693,0.03708,3598314.0
1759985100000,0.03708,0.03716,0.03652,0.03676,9428663.0
1759986000000,0.03677,0.03692,0.03664,0.03679,4028405.0
1759986900000,0.03679,0.03702,0.0365,0.03695,2714778.0
1759987800000,0.03695,0.03758,0.03684,0.03747,8521840.0
1759988700000,0.03746,0.03775,0.03724,0.03732,3762081.0
1759989600000,0.03732,0.03755,0.03698,0.03715,7347719.0
1759990500000,0.03717,0.03915,0.03696,0.03874,18624160.0
1759991400000,0.03875,0.03902,0.0382,0.03825,20106060.0
1759992300000,0.03827,0.03828,0.037,0.0374,13156035.0
1759993200000,0.03738,0.03775,0.03667,0.03673,13197291.0
1759994100000,0.03673,0.03706,0.03668,0.03686,4703980.0
1759995000000,0.03687,0.03698,0.036,0.03604,12562955.0
1759995900000,0.03604,0.03639,0.03559,0.03619,12670718.0
1759996800000,0.03619,0.0365,0.0353,0.03567,17859606.0
1759997700000,0.03566,0.03586,0.03445,0.03463,22210818.0
1759998600000,0.03464,0.03549,0.03463,0.03524,11401631.0
1759999500000,0.03525,0.03527,0.03455,0.03476,7842516.0
1760000400000,0.03476,0.03493,0.03444,0.03453,8421711.0
1760001300000,0.03454,0.03462,0.03395,0.03429,9916694.0
1760002200000,0.0343,0.03472,0.03426,0.03454,5250166.0
1760003100000,0.03454,0.03478,0.03447,0.03462,4651740.0
1760004000000,0.03462,0.03471,0.03439,0.03468,4482597.0
1760004900000,0.03466,0.03467,0.03382,0.03399,8691694.0
1760005800000,0.03398,0.0343,0.03383,0.03416,8885197.0
1760006700000,0.03416,0.03429,0.03385,0.034,6548929.0
1760007600000,0.03399,0.03444,0.03399,0.03418,6176462.0
1760008500000,0.03419,0.03458,0.03418,0.03443,4877733.0
1760009400000,0.03442,0.03447,0.03404,0.03442,5360600.0
1760010300000,0.03442,0.03473,0.03438,0.03441,4325717.0
1760011200000,0.03441,0.03484,0.03418,0.03423,12389896.0
1760012100000,0.03423,0.03424,0.03358,0.03365,14210370.0
1760013000000,0.03365,0.03446,0.03346,0.03436,9537333.0
1760013900000,0.03436,0.03437,0.03397,0.03429,4541467.0
1760014800000,0.03429,0.0344,0.03403,0.03411,7345687.0
1760015700000,0.0341,0.03512,0.03409,0.03467,16011564.0
1760016600000,0.03467,0.03474,0.03425,0.03439,10651008.0
1760017500000,0.03441,0.03467,0.03385,0.03391,6493123.0
1760018400000,0.03391,0.03407,0.03351,0.03393,14022330.0
1760019300000,0.03387,0.03405,0.03355,0.03358,4880175.0
1760020200000,0.03358,0.03358,0.03157,0.03226,48427056.0
1760021100000,0.03227,0.03279,0.03214,0.0326,12539134.0
1760022000000,0.0326,0.03316,0.03256,0.0328,16187054.0
1760022900000,0.0328,0.03304,0.03228,0.03239,7408626.0
1760023800000,0.03239,0.03283,0.03237,0.03248,8481446.0
1760024700000,0.03246,0.03286,0.03244,0.03253,8019432.0
1760025600000,0.03253,0.03286,0.03228,0.03245,8000000.0
1760026500000,0.03245,0.03269,0.03226,0.03261,5437522.0
1760027400000,0.03261,0.03277,0.03239,0.03276,4626804.0
1760028300000,0.03276,0.03281,0.03247,0.03258,5958688.0
1760029200000,0.03258,0.03303,0.03252,0.03286,8514183.0
1760030100000,0.03286,0.03291,0.0326,0.03268,4172368.0
1760031000000,0.03267,0.03291,0.03251,0.03273,5165797.0
1760031900000,0.03272,0.03285,0.03253,0.03279,4576996.0
1760032800000,0.03277,0.03281,0.03249,0.03254,4539163.0
1760033700000,0.03254,0.03267,0.03236,0.03251,3445816.0
1760034600000,0.03253,0.0327,0.03232,0.03244,2162260.0
1760035500000,0.03245,0.03251,0.0323,0.03243,1822877.0
1760036400000,0.03244,0.03277,0.03242,0.03269,3867295.0
1760037300000,0.0327,0.03289,0.03257,0.0328,2947857.0
1760038200000,0.03281,0.03292,0.03253,0.03258,4116325.0
