timestamp,open,high,low,close,volume
1765917900000,0.02182,0.02217,0.02182,0.02187,27669105.0
1765918200000,0.02188,0.022,0.02171,0.02176,16226785.0
1765918500000,0.02177,0.02194,0.02177,0.0219,9440816.0
1765918800000,0.0219,0.02208,0.02185,0.02202,16190717.0
1765919100000,0.02202,0.02242,0.022,0.02236,31025998.0
1765919400000,0.02235,0.0227,0.02232,0.0224,41244532.0
1765919700000,0.0224,0.02254,0.02221,0.02231,29592775.0
1765920000000,0.02231,0.02247,0.02221,0.02232,18754480.0
1765920300000,0.02232,0.02242,0.02227,0.02234,13302534.0
1765920600000,0.02235,0.0224,0.02229,0.02234,8895962.0
1765920900000,0.02234,0.02234,0.02214,0.02222,21299048.0
1765921200000,0.02221,0.02232,0.02214,0.02221,5692502.0
1765921500000,0.02222,0.02222,0.02192,0.022,24891290.0
1765921800000,0.02199,0.022,0.02188,0.02191,8255924.0
1765922100000,0.0219,0.02193,0.02184,0.02192,9431723.0
1765922400000,0.02191,0.02194,0.02176,0.02177,17123763.0
1765922700000,0.02177,0.02192,0.02164,0.02192,24876386.0
1765923000000,0.02191,0.02197,0.02174,0.02182,16620991.0
1765923300000,0.02182,0.02198,0.02166,0.02171,19115067.0
1765923600000,0.0217,0.02176,0.0216,0.02169,14007318.0
1765923900000,0.0217,0.02177,0.02167,0.02173,7054393.0
1765924200000,0.02174,0.0218,0.02158,0.02161,17125214.0
1765924500000,0.02161,0.02176,0.02159,0.02173,8297571.0
1765924800000,0.02173,0.02177,0.02165,0.02175,8606888.0
1765925100000,0.02174,0.02175,0.02168,0.02172,4013785.0
1765925400000,0.02171,0.02172,0.02155,0.02157,4671630.0
1765925700000,0.02157,0.02163,0.02147,0.02155,13189567.0
1765926000000,0.02157,0.02164,0.02155,0.0216,6409755.0
1765926300000,0.0216,0.02161,0.02152,0.02153,5679779.0
1765926600000,0.02153,0.02159,0.02135,0.02156,20584456.0
1765926900000,0.02155,0.02175,0.02153,0.02168,9021305.0
1765927200000,0.02168,0.02178,0.02155,0.02155,7838939.0
1765927500000,0.02155,0.02165,0.02148,0.02164,7170772.0
1765927800000,0.02163,0.02164,0.02154,0.02159,5238400.0
1765928100000,0.02159,0.02163,0.0215,0.02152,4888242.0
1765928400000,0.02151,0.02161,0.02151,0.0216,4458217.0
1765928700000,0.02159,0.02166,0.02157,0.02164,7276479.0
1765929000000,0.02163,0.02163,0.02157,0.02162,3598830.0
1765929300000,0.02161,0.02164,0.02152,0.02154,4949597.0
1765929600000,0.02154,0.02169,0.02151,0.02165,11364014.0
1765929900000,0.02165,0.02165,0.02154,0.02157,5188346.0
1765930200000,0.02156,0.02158,0.02137,0.02141,8723795.0
1765930500000,0.02142,0.02143,0.02127,0.02128,11188578.0
1765930800000,0.0213,0.02139,0.02126,0.02134,6626476.0
1765931100000,0.02134,0.0214,0.02122,0.02128,7590906.0
1765931400000,0.02128,0.0213,0.02123,0.02126,4006312.0
1765931700000,0.02125,0.02131,0.02121,0.02125,4149215.0
1765932000000,0.02126,0.02131,0.0212,0.02122,5094155.0
1765932300000,0.02124,0.02131,0.02119,0.0213,11627881.0
1765932600000,0.0213,0.02134,0.02123,0.02127,3032926.0
1765932900000,0.02127,0.0213,0.02122,0.02125,4563290.0
1765933200000,0.02125,0.02142,0.02124,0.02141,6206193.0
1765933500000,0.02141,0.0215,0.02136,0.02145,11333299.0
1765933800000,0.02145,0.02152,0.02139,0.0214,5002784.0
1765934100000,0.02139,0.02156,0.02133,0.02151,7413205.0
1765934400000,0.0215,0.02152,0.02132,0.02144,4219907.0
1765934700000,0.02144,0.02154,0.02143,0.02153,3723407.0
1765935000000,0.02152,0.02162,0.0215,0.02157,5741407.0
1765935300000,0.02158,0.02161,0.02144,0.02145,5164230.0
1765935600000,0.02145,0.0215,0.02142,0.02146,3988095.0
1765935900000,0.02147,0.02152,0.02141,0.02147,5962762.0
1765936200000,0.02147,0.02154,0.02142,0.02146,7493968.0
1765936500000,0.02146,0.02147,0.02138,0.02147,5654035.0
1765936800000,0.02147,0.02149,0.02135,0.02139,4707742.0
1765937100000,0.02138,0.02142,0.02129,0.0213,4052716.0
1765937400000,0.02131,0.02133,0.02069,0.02083,101597952.0
1765937700000,0.02082,0.02088,0.02068,0.02086,19045150.0
1765938000000,0.02086,0.021,0.02083,0.02088,15768985.0
1765938300000,0.02089,0.021,0.02087,0.02094,8716247.0
1765938600000,0.02094,0.02099,0.02088,0.02092,5132439.0
1765938900000,0.02092,0.02095,0.02085,0.02091,4387325.0
1765939200000,0.0209,0.02107,0.0209,0.02105,6982263.0
1765939500000,0.02105,0.02113,0.02102,0.02112,2793533.0
1765939800000,0.02113,0.02118,0.02101,0.02102,5754750.0
1765940100000,0.02103,0.02107,0.02102,0.02105,3469359.0
1765940400000,0.02105,0.0212,0.02103,0.02113,10360325.0
1765940700000,0.02113,0.02119,0.0211,0.02118,3890341.0
1765941000000,0.02119,0.02124,0.02114,0.02114,7627400.0
1765941300000,0.02115,0.02122,0.02111,0.02118,5228009.0
1765941600000,0.02117,0.02125,0.0211,0.02118,8552319.0
1765941900000,0.02117,0.02121,0.02109,0.0211,6151322.0
1765942200000,0.0211,0.02114,0.02107,0.02113,3086397.0
1765942500000,0.02114,0.02115,0.021,0.02103,8090552.0
1765942800000,0.02104,0.02104,0.02082,0.02097,25593328.0
1765943100000,0.02097,0.02102,0.02096,0.021,3465310.0
1765943400000,0.02101,0.02101,0.02096,0.02097,2825207.0
1765943700000,0.02096,0.02096,0.02089,0.02089,4485887.0
1765944000000,0.02089,0.02103,0.02088,0.02093,7829291.0
1765944300000,0.02094,0.02101,0.02091,0.02093,3035762.0
1765944600000,0.02092,0.02095,0.02088,0.0209,3651767.0
1765944900000,0.0209,0.0209,0.02066,0.02072,12927883.0
1765945200000,0.02072,0.02075,0.02063,0.02071,11959610.0
1765945500000,0.02071,0.02078,0.0206,0.02069,12348838.0
1765945800000,0.02069,0.02077,0.02063,0.02067,14536707.0
1765946100000,0.02066,0.02068,0.02058,0.02065,10572878.0
1765946400000,0.02066,0.02075,0.02061,0.02064,6730930.0
1765946700000,0.02063,0.02068,0.02057,0.02068,8248356.0
1765947000000,0.02068,0.02074,0.02067,0.02071,5816120.0
1765947300000,0.02071,0.0208,0.02071,0.02075,11498433.0
1765947600000,0.02075,0.02077,0.02058,0.02062,17480269.0
1765947900000,0.02062,0.02067,0.02062,0.02067,3772418.0
1765948200000,0.02068,0.02072,0.0206,0.02062,4358865.0
1765948500000,0.02063,0.02064,0.02051,0.02056,9036659.0
1765948800000,0.02057,0.02061,0.02042,0.02052,9621423.0
1765949100000,0.02053,0.02055,0.02041,0.0205,14790457.0
1765949400000,0.0205,0.02053,0.02039,0.0204,7423000.0
1765949700000,0.02041,0.02046,0.02038,0.02039,5924110.0
1765950000000,0.0204,0.02048,0.02034,0.02045,11625910.0
1765950300000,0.02046,0.02052,0.0204,0.02048,8693480.0
1765950600000,0.02048,0.02051,0.02045,0.02047,3381649.0
1765950900000,0.02046,0.02048,0.02042,0.02043,3342840.0
1765951200000,0.02044,0.02047,0.02038,0.02044,3264050.0
1765951500000,0.02044,0.02051,0.02039,0.02048,7563175.0
1765951800000,0.02049,0.0206,0.02047,0.02058,14505465.0
1765952100000,0.02057,0.02059,0.02053,0.02059,2823875.0
1765952400000,0.02059,0.02063,0.02052,0.02061,3950171.0
1765952700000,0.02062,0.02066,0.02057,0.02065,4712351.0
1765953000000,0.02065,0.02071,0.0206,0.02067,9866629.0
1765953300000,0.02066,0.02068,0.02061,0.02064,5662869.0
1765953600000,0.02064,0.02067,0.02061,0.02061,3704545.0
1765953900000,0.02061,0.02063,0.02057,0.0206,2078855.0
1765954200000,0.02061,0.02077,0.02058,0.02071,14852304.0
1765954500000,0.02071,0.02078,0.02067,0.02076,5806295.0
1765954800000,0.02075,0.0208,0.02073,0.02078,5578647.0
1765955100000,0.02078,0.02081,0.02073,0.02076,6524312.0
1765955400000,0.02075,0.02076,0.02061,0.02061,5230728.0
1765955700000,0.02062,0.02067,0.02058,0.0206,3367851.0
1765956000000,0.0206,0.02067,0.02058,0.02065,1332467.0
1765956300000,0.02064,0.02074,0.0206,0.02066,11097374.0
1765956600000,0.02066,0.02073,0.02065,0.02072,3259324.0
1765956900000,0.02071,0.02085,0.02067,0.02072,14960576.0
1765957200000,0.02071,0.02078,0.02065,0.0207,10708793.0
1765957500000,0.0207,0.02084,0.02066,0.02073,14414959.0
1765957800000,0.02073,0.02082,0.02066,0.0207,14135209.0
1765958100000,0.02069,0.02079,0.02064,0.02069,17239230.0
1765958400000,0.02068,0.0207,0.02056,0.02059,18202640.0
1765958700000,0.02059,0.02062,0.02056,0.02059,3472433.0
1765959000000,0.02058,0.02069,0.02053,0.02058,13922014.0
1765959300000,0.02059,0.02061,0.02025,0.02032,47498629.0
1765959600000,0.02032,0.02032,0.02012,0.02016,29421568.0
1765959900000,0.02016,0.02053,0.02015,0.0203,33744326.0
1765960200000,0.02029,0.02038,0.02016,0.02022,17085900.0
1765960500000,0.02022,0.02025,0.02009,0.02012,12443763.0
1765960800000,0.02013,0.02026,0.0201,0.02025,16395277.0
1765961100000,0.02026,0.02031,0.02023,0.02023,5822868.0
1765961400000,0.02023,0.02028,0.02013,0.02015,6851185.0
1765961700000,0.02016,0.02017,0.01991,0.02004,42939520.0
1765962000000,0.02003,0.02006,0.01998,0.02003,8831469.0
1765962300000,0.02002,0.02008,0.02,0.02003,11851720.0
1765962600000,0.02002,0.02004,0.01991,0.02002,12032232.0
1765962900000,0.02002,0.02003,0.01991,0.01997,11872467.0
1765963200000,0.01996,0.01998,0.01989,0.01993,11274603.0
1765963500000,0.01994,0.0201,0.01989,0.02009,21281620.0
1765963800000,0.02009,0.02036,0.02008,0.02034,48002960.0
1765964100000,0.02034,0.02034,0.02019,0.02022,13607505.0
1765964400000,0.02021,0.02026,0.02014,0.02019,9337584.0
1765964700000,0.02019,0.02022,0.02008,0.02012,14374736.0
1765965000000,0.02012,0.02018,0.02004,0.0201,8734325.0
1765965300000,0.02009,0.02015,0.02003,0.02007,11585446.0
1765965600000,0.02007,0.02012,0.02,0.0201,6048797.0
1765965900000,0.02009,0.02012,0.02003,0.02012,4803391.0
1765966200000,0.02011,0.02017,0.0201,0.02013,5077748.0
1765966500000,0.02012,0.02015,0.0201,0.02013,3513672.0
1765966800000,0.02013,0.02015,0.02009,0.02013,1999664.0
1765967100000,0.02013,0.02015,0.02008,0.02009,3562705.0
1765967400000,0.02009,0.02017,0.02008,0.02014,5222072.0
1765967700000,0.02013,0.02016,0.02011,0.02014,1926661.0
1765968000000,0.02014,0.02016,0.02012,0.02013,1703023.0
1765968300000,0.02013,0.02017,0.02011,0.02013,1853899.0
1765968600000,0.02012,0.02014,0.02007,0.02009,2870655.0
1765968900000,0.02008,0.02017,0.02007,0.02016,6949578.0
1765969200000,0.02017,0.02017,0.0201,0.02014,5892256.0
1765969500000,0.02014,0.02022,0.02014,0.02016,6658444.0
1765969800000,0.02017,0.02017,0.02011,0.02013,3638866.0
1765970100000,0.02012,0.02016,0.02012,0.02012,1753708.0
1765970400000,0.02012,0.02016,0.02011,0.02014,1729481.0
1765970700000,0.02014,0.02016,0.02009,0.02013,6751730.0
1765971000000,0.02012,0.02016,0.02012,0.02016,1611519.0
1765971300000,0.02015,0.02018,0.02014,0.02017,1717624.0
1765971600000,0.02016,0.02016,0.02013,0.02014,2050210.0
1765971900000,0.02014,0.02015,0.02002,0.02005,2922406.0
1765972200000,0.02006,0.02016,0.02005,0.02012,4576430.0
1765972500000,0.02012,0.02015,0.02012,0.02013,1821742.0
1765972800000,0.02013,0.02018,0.02012,0.02017,6020533.0
1765973100000,0.02016,0.02018,0.02012,0.02012,4902357.0
1765973400000,0.02012,0.02015,0.02009,0.02012,2931687.0
1765973700000,0.02011,0.02016,0.02007,0.0201,5315391.0
1765974000000,0.02009,0.02011,0.02,0.02007,17830083.0
1765974300000,0.02007,0.02008,0.02002,0.02003,3926637.0
1765974600000,0.02003,0.02006,0.01989,0.01995,12394909.0
1765974900000,0.01996,0.02001,0.01995,0.01996,3957153.0
1765975200000,0.01995,0.02,0.0198,0.01981,11155556.0
1765975500000,0.01981,0.02005,0.01981,0.02002,13219204.0
1765975800000,0.02001,0.02007,0.01995,0.01997,5877773.0
1765976100000,0.01996,0.02002,0.01996,0.02,3311488.0
1765976400000,0.02,0.02006,0.01999,0.02004,6073838.0
1765976700000,0.02005,0.02007,0.02003,0.02004,7008712.0
1765977000000,0.02004,0.02014,0.02003,0.02007,5313859.0
1765977300000,0.02007,0.02014,0.02004,0.02012,3958642.0
1765977600000,0.02012,0.02022,0.02007,0.02019,11628074.0
1765977900000,0.02019,0.02023,0.02018,0.02019,3938430.0
1765978200000,0.02018,0.02032,0.02017,0.02031,11287092.0
1765978500000,0.02031,0.02047,0.02027,0.02043,9678626.0
1765978800000,0.02042,0.02045,0.02038,0.02045,8884168.0
1765979100000,0.02044,0.02065,0.02042,0.02057,19881805.0
1765979400000,0.02058,0.02059,0.02039,0.02042,10620278.0
1765979700000,0.02041,0.02047,0.0204,0.0204,5713239.0
1765980000000,0.0204,0.0205,0.0204,0.02047,8911802.0
1765980300000,0.02046,0.02046,0.02039,0.02043,4472945.0
1765980600000,0.02043,0.02046,0.02031,0.02031,8949272.0
1765980900000,0.02031,0.02035,0.02025,0.0203,7621536.0
1765981200000,0.02031,0.02034,0.02025,0.02031,5515782.0
1765981500000,0.02031,0.02033,0.02025,0.02026,4992832.0
1765981800000,0.02026,0.02032,0.02014,0.02017,7536059.0
1765982100000,0.02018,0.02025,0.0201,0.02017,9901832.0
1765982400000,0.02016,0.02021,0.02011,0.02018,12421922.0
1765982700000,0.02018,0.0202,0.01992,0.02008,22951540.0
1765983000000,0.02009,0.02051,0.02009,0.0205,26700148.0
1765983300000,0.02049,0.02055,0.02031,0.02053,29888857.0
1765983600000,0.02054,0.02079,0.02043,0.02068,27536147.0
1765983900000,0.02067,0.02091,0.02064,0.02074,25148681.0
1765984200000,0.02074,0.02082,0.02057,0.02059,13666306.0
1765984500000,0.02059,0.02065,0.02044,0.02049,15283493.0
1765984800000,0.02048,0.02059,0.0204,0.02041,10888608.0
1765985100000,0.02041,0.02047,0.02032,0.02043,13227615.0
1765985400000,0.02043,0.02045,0.02026,0.02029,11830541.0
1765985700000,0.02028,0.02029,0.02006,0.02013,24106782.0
1765986000000,0.02011,0.02015,0.01998,0.02003,13645350.0
1765986300000,0.02003,0.02011,0.01997,0.02006,11020530.0
1765986600000,0.02005,0.02007,0.01982,0.01985,27718993.0
1765986900000,0.01986,0.01994,0.01977,0.01979,26154431.0
1765987200000,0.01979,0.02004,0.01978,0.02004,19892915.0
1765987500000,0.02003,0.02009,0.01991,0.02009,7796615.0
1765987800000,0.02008,0.02011,0.01987,0.01987,15577272.0
1765988100000,0.01986,0.01988,0.01962,0.01973,41786611.0
1765988400000,0.01974,0.01978,0.0195,0.01957,23568716.0
1765988700000,0.01958,0.0197,0.01956,0.01959,14245594.0
1765989000000,0.01958,0.01965,0.01944,0.01962,30693994.0
1765989300000,0.01963,0.0198,0.0196,0.01968,13045931.0
1765989600000,0.01968,0.01969,0.01953,0.01964,10013864.0
1765989900000,0.01964,0.0198,0.01963,0.01978,6823389.0
1765990200000,0.01977,0.0198,0.0195,0.01951,25693473.0
1765990500000,0.01952,0.01956,0.01939,0.01952,23526798.0
1765990800000,0.01951,0.01954,0.01934,0.0194,24836618.0
1765991100000,0.0194,0.0195,0.01931,0.01938,21115088.0
1765991400000,0.01939,0.0194,0.01929,0.01932,10852442.0
1765991700000,0.01931,0.01938,0.01922,0.01931,19457468.0
1765992000000,0.01931,0.01948,0.01928,0.01948,7021181.0
1765992300000,0.01947,0.0195,0.0194,0.01941,3356877.0
1765992600000,0.01942,0.01951,0.0191,0.01923,31138147.0
1765992900000,0.01922,0.01924,0.01893,0.01911,41847972.0
1765993200000,0.01911,0.01912,0.01902,0.01907,5976663.0
1765993500000,0.01907,0.0191,0.01897,0.01906,8724196.0
1765993800000,0.01906,0.01911,0.01905,0.01905,9614872.0
1765994100000,0.01906,0.01913,0.01905,0.01911,3502815.0
1765994400000,0.01911,0.01923,0.01911,0.01919,5824323.0
1765994700000,0.01919,0.01931,0.01918,0.01925,7829263.0
1765995000000,0.01925,0.01926,0.01918,0.01918,3709806.0
1765995300000,0.01918,0.01925,0.01916,0.01923,9057334.0
1765995600000,0.01923,0.01929,0.0192,0.01926,3385241.0
1765995900000,0.01924,0.0193,0.01913,0.01914,6902337.0
1765996200000,0.01913,0.01921,0.01913,0.01919,4542214.0
1765996500000,0.01919,0.01921,0.01914,0.01914,3568299.0
1765996800000,0.01914,0.01914,0.01897,0.01904,11961338.0
1765997100000,0.01904,0.01916,0.01902,0.01908,9472687.0
1765997400000,0.01907,0.01908,0.01891,0.01897,10047256.0
1765997700000,0.01897,0.019,0.01884,0.01896,13656264.0
1765998000000,0.01897,0.019,0.01883,0.01887,10476440.0
1765998300000,0.01887,0.01892,0.01881,0.01884,7604695.0
1765998600000,0.01884,0.01884,0.01867,0.01876,34262779.0
1765998900000,0.01875,0.01886,0.01872,0.01881,7753328.0
1765999200000,0.0188,0.01884,0.0187,0.01883,8173932.0
1765999500000,0.01882,0.01884,0.01872,0.01873,6560095.0
1765999800000,0.01873,0.01883,0.01872,0.01874,9495150.0
1766000100000,0.01874,0.0188,0.0187,0.01878,7904744.0
1766000400000,0.01879,0.01879,0.01847,0.01856,33483463.0
1766000700000,0.01857,0.01864,0.01857,0.01861,14201160.0
1766001000000,0.01861,0.01865,0.01853,0.01856,11910486.0
1766001300000,0.01856,0.01859,0.01836,0.0184,20212261.0
1766001600000,0.01841,0.01847,0.01835,0.01842,23767088.0
1766001900000,0.01842,0.01842,0.01831,0.01834,12205611.0
1766002200000,0.01835,0.01843,0.01832,0.0184,6975943.0
1766002500000,0.01839,0.01857,0.01839,0.01851,9441935.0
1766002800000,0.0185,0.01883,0.0185,0.01875,35589270.0
1766003100000,0.01875,0.01876,0.01867,0.01871,4853974.0
1766003400000,0.01871,0.01874,0.01859,0.01864,11992465.0
1766003700000,0.01865,0.0188,0.01864,0.01866,10825022.0
1766004000000,0.01866,0.01898,0.01865,0.01891,23292754.0
1766004300000,0.0189,0.01891,0.01877,0.01878,7142673.0
1766004600000,0.01877,0.01879,0.01869,0.01872,6990767.0
1766004900000,0.01871,0.01874,0.01865,0.01871,6180882.0
1766005200000,0.01871,0.01873,0.01866,0.01871,7815570.0
1766005500000,0.01871,0.01873,0.01866,0.01867,4127307.0
1766005800000,0.01868,0.01872,0.01864,0.01868,4503321.0
1766006100000,0.01869,0.0187,0.01863,0.01865,3983361.0
1766006400000,0.01865,0.01872,0.01864,0.01868,7432564.0
1766006700000,0.01868,0.0187,0.01865,0.01866,1997981.0
1766007000000,0.01866,0.01869,0.01861,0.01864,3091960.0
1766007300000,0.01865,0.01866,0.01847,0.01849,5721980.0
1766007600000,0.01849,0.01858,0.01849,0.01857,2668905.0
1766007900000,0.01857,0.01863,0.01857,0.0186,6832562.0
1766008200000,0.0186,0.0186,0.01852,0.01858,6066873.0
1766008500000,0.01857,0.01859,0.01852,0.01855,1901795.0
1766008800000,0.01854,0.0186,0.01853,0.01858,2691699.0
1766009100000,0.01858,0.01862,0.01849,0.0186,7521457.0
1766009400000,0.0186,0.01865,0.01857,0.01859,8260443.0
1766009700000,0.01859,0.01873,0.01858,0.01866,8839895.0
1766010000000,0.01866,0.0187,0.01864,0.0187,3464078.0
1766010300000,0.01869,0.01877,0.01867,0.0187,8769774.0
1766010600000,0.01869,0.01876,0.01868,0.01874,5327563.0
1766010900000,0.01873,0.01874,0.01866,0.01866,4308072.0
1766011200000,0.01867,0.01868,0.01863,0.01868,4954255.0
1766011500000,0.01867,0.01867,0.01863,0.01866,3187094.0
1766011800000,0.01865,0.01868,0.01864,0.01867,2961673.0
1766012100000,0.01867,0.01868,0.01865,0.01867,1635405.0
1766012400000,0.01867,0.01873,0.01864,0.01868,7040161.0
1766012700000,0.01867,0.01868,0.01863,0.01866,4279529.0
1766013000000,0.01866,0.01882,0.01866,0.01873,9027447.0
1766013300000,0.01873,0.01878,0.01867,0.01877,5375509.0
1766013600000,0.01877,0.01877,0.01869,0.0187,1790601.0
1766013900000,0.0187,0.01878,0.01867,0.01875,7427468.0
1766014200000,0.01876,0.01886,0.01874,0.01877,12027641.0
1766014500000,0.01877,0.0188,0.01875,0.0188,1856895.0
1766014800000,0.01879,0.0188,0.01875,0.01875,1628966.0
1766015100000,0.01875,0.01876,0.01865,0.01869,9416934.0
1766015400000,0.01869,0.01869,0.01864,0.01869,2732838.0
1766015700000,0.01868,0.01873,0.01865,0.01871,5463986.0
1766016000000,0.01871,0.01876,0.01865,0.01874,4751728.0
1766016300000,0.01874,0.01876,0.01867,0.01867,2949442.0
1766016600000,0.01866,0.01868,0.01865,0.01867,2406237.0
1766016900000,0.01866,0.01881,0.01865,0.01874,16007436.0
1766017200000,0.01873,0.01875,0.0187,0.01872,1885827.0
1766017500000,0.01871,0.01872,0.01866,0.01868,2893059.0
1766017800000,0.01869,0.01874,0.01865,0.01874,2481850.0
1766018100000,0.01873,0.01875,0.0187,0.0187,2504134.0
1766018400000,0.0187,0.01872,0.01867,0.01869,3711073.0
1766018700000,0.01869,0.01872,0.01865,0.01871,1417928.0
1766019000000,0.01872,0.01873,0.01866,0.01868,1960524.0
1766019300000,0.01868,0.01869,0.01864,0.01866,5402545.0
1766019600000,0.01867,0.0187,0.0186,0.01861,16776391.0
1766019900000,0.01861,0.01862,0.01843,0.01848,47014419.0
1766020200000,0.01849,0.01857,0.01848,0.01852,7512648.0
1766020500000,0.01853,0.01856,0.01843,0.01844,6444584.0
1766020800000,0.01845,0.01847,0.01839,0.01841,8696526.0
1766021100000,0.01842,0.01853,0.01842,0.01847,7819486.0
1766021400000,0.01847,0.0185,0.01842,0.01847,2634198.0
1766021700000,0.01847,0.01847,0.01833,0.01835,5769052.0
1766022000000,0.01835,0.01845,0.01833,0.01839,4511958.0
1766022300000,0.01839,0.01843,0.01834,0.01841,2426741.0
1766022600000,0.01841,0.01841,0.01823,0.01823,13204005.0
1766022900000,0.01824,0.01836,0.01824,0.01835,4695363.0
1766023200000,0.01836,0.01839,0.01828,0.01839,5231895.0
1766023500000,0.01839,0.01848,0.01837,0.01843,4442200.0
1766023800000,0.01843,0.01853,0.01843,0.01847,5797848.0
1766024100000,0.01848,0.01852,0.01844,0.01844,7540957.0
1766024400000,0.01843,0.01846,0.01834,0.01838,5821895.0
1766024700000,0.01838,0.01841,0.0183,0.01839,5045133.0
1766025000000,0.0184,0.01849,0.01838,0.01848,3611053.0
1766025300000,0.01849,0.01854,0.01844,0.01845,4566738.0
1766025600000,0.01845,0.01848,0.01842,0.01846,2428079.0
1766025900000,0.01845,0.01847,0.01839,0.01841,3047659.0
1766026200000,0.01841,0.01844,0.01839,0.0184,1623062.0
1766026500000,0.01841,0.01842,0.01837,0.01837,2306224.0
1766026800000,0.01837,0.01839,0.01831,0.01837,6408633.0
1766027100000,0.01838,0.01841,0.01832,0.01834,7603116.0
1766027400000,0.01834,0.01838,0.01825,0.01831,11943642.0
1766027700000,0.01831,0.01832,0.01826,0.01831,3090953.0
1766028000000,0.01832,0.01832,0.01822,0.01824,5066734.0
1766028300000,0.01824,0.01827,0.01821,0.01823,7373110.0
1766028600000,0.01822,0.01826,0.01811,0.01818,32544563.0
1766028900000,0.01818,0.01825,0.01817,0.01824,3385345.0
1766029200000,0.01824,0.01831,0.01823,0.01825,4775163.0
1766029500000,0.01824,0.01827,0.0182,0.0182,2482894.0
1766029800000,0.0182,0.01823,0.01817,0.01821,3088903.0
1766030100000,0.01821,0.01823,0.01819,0.01819,2443834.0
1766030400000,0.01819,0.0183,0.01818,0.01828,6800296.0
1766030700000,0.01828,0.01836,0.01824,0.01826,7509457.0
1766031000000,0.01826,0.01827,0.01824,0.01825,1674144.0
1766031300000,0.01826,0.01832,0.01822,0.01829,5636265.0
1766031600000,0.01829,0.0184,0.01827,0.01834,12174147.0
1766031900000,0.01834,0.01837,0.0183,0.01831,4426768.0
1766032200000,0.0183,0.01837,0.0183,0.01836,2284352.0
1766032500000,0.01836,0.01837,0.01827,0.01832,7220620.0
1766032800000,0.01832,0.01837,0.01829,0.01834,6916135.0
1766033100000,0.01833,0.01836,0.0183,0.01834,5756645.0
1766033400000,0.01834,0.01839,0.01832,0.01838,2192061.0
1766033700000,0.01838,0.01838,0.01831,0.01832,3557389.0
1766034000000,0.01832,0.01834,0.01828,0.01833,2468675.0
1766034300000,0.01833,0.01833,0.01821,0.01822,4760686.0
1766034600000,0.01822,0.01825,0.01815,0.0182,6201442.0
1766034900000,0.0182,0.01821,0.018,0.01814,23291528.0
1766035200000,0.01815,0.0182,0.01812,0.0182,5784104.0
1766035500000,0.0182,0.01827,0.01817,0.01822,3289018.0
1766035800000,0.01823,0.01827,0.0182,0.01824,10963657.0
1766036100000,0.01825,0.01825,0.0182,0.01822,2753472.0
1766036400000,0.01822,0.01827,0.0182,0.01823,2096694.0
1766036700000,0.01823,0.01826,0.01818,0.01822,2848436.0
1766037000000,0.01822,0.01824,0.01813,0.01815,7401313.0
1766037300000,0.01816,0.01816,0.01812,0.01813,1841813.0
1766037600000,0.01814,0.01815,0.01807,0.0181,11878388.0
1766037900000,0.01811,0.01819,0.01809,0.0181,9884839.0
1766038200000,0.01809,0.0182,0.01808,0.01819,5801136.0
1766038500000,0.0182,0.01823,0.01813,0.01815,10906253.0
1766038800000,0.01815,0.01817,0.01812,0.01814,1879905.0
1766039100000,0.01815,0.01815,0.01809,0.01809,4115982.0
1766039400000,0.01809,0.01814,0.01802,0.01803,9561548.0
1766039700000,0.01803,0.01804,0.0179,0.01795,48232682.0
1766040000000,0.01796,0.01802,0.01796,0.01799,7063055.0
1766040300000,0.01799,0.01801,0.0179,0.01793,6929379.0
1766040600000,0.01794,0.01803,0.01793,0.01803,5466742.0
1766040900000,0.01803,0.0181,0.01802,0.01807,7304766.0
1766041200000,0.01808,0.01815,0.01804,0.01805,5785308.0
1766041500000,0.01806,0.01808,0.01802,0.01806,3390655.0
1766041800000,0.01807,0.01809,0.01804,0.01806,3834530.0
1766042100000,0.01807,0.01807,0.01797,0.01798,6004046.0
1766042400000,0.01797,0.01801,0.01797,0.018,2652517.0
1766042700000,0.01801,0.01805,0.018,0.01804,15027992.0
1766043000000,0.01803,0.01805,0.01802,0.01803,2368330.0
1766043300000,0.01804,0.01808,0.01801,0.01803,8934857.0
1766043600000,0.01803,0.01805,0.01802,0.01804,2588354.0
1766043900000,0.01803,0.01807,0.01802,0.01803,4175334.0
1766044200000,0.01804,0.01805,0.01798,0.018,2361350.0
1766044500000,0.018,0.01805,0.01797,0.01802,7714797.0
1766044800000,0.01801,0.01805,0.01796,0.01801,6146897.0
1766045100000,0.018,0.01803,0.01797,0.01799,3314924.0
1766045400000,0.01798,0.01801,0.01792,0.01798,3548981.0
1766045700000,0.01798,0.01802,0.01796,0.01801,4041527.0
1766046000000,0.01801,0.01809,0.01798,0.01807,4972258.0
1766046300000,0.01807,0.01809,0.01804,0.01807,3421127.0
1766046600000,0.01808,0.0182,0.01808,0.01815,12223166.0
1766046900000,0.01815,0.01817,0.01809,0.01815,3318681.0
1766047200000,0.01815,0.01816,0.01809,0.0181,2808838.0
1766047500000,0.0181,0.01811,0.01805,0.01809,3348380.0
1766047800000,0.01808,0.01812,0.01805,0.01805,3243249.0
1766048100000,0.01805,0.01806,0.01801,0.01805,2750875.0
1766048400000,0.01804,0.0181,0.01802,0.01807,3574972.0
1766048700000,0.01807,0.01807,0.01799,0.018,2872910.0
