timestamp,open,high,low,close,volume
1760765700000,0.361,0.3619,0.3603,0.3612,1822909.9
1760766000000,0.3612,0.3624,0.3603,0.3619,894265.3
1760766300000,0.362,0.3645,0.362,0.3637,1119245.3
1760766600000,0.3637,0.3641,0.3631,0.3635,773306.5
1760766900000,0.3636,0.3641,0.3635,0.3639,761745.5
1760767200000,0.3639,0.3652,0.363,0.3647,803859.2
1760767500000,0.3646,0.3665,0.3645,0.3663,2253311.9
1760767800000,0.3663,0.3665,0.3649,0.3649,1116091.3
1760768100000,0.365,0.3657,0.3646,0.3654,607697.4
1760768400000,0.3654,0.3659,0.364,0.3645,1113371.0
1760768700000,0.3646,0.3649,0.3642,0.3645,459678.3
1760769000000,0.3646,0.3651,0.3638,0.3642,594257.8
1760769300000,0.3642,0.3646,0.3636,0.3638,668353.6
1760769600000,0.3638,0.3647,0.3636,0.3644,606094.0
1760769900000,0.3644,0.3665,0.364,0.3665,859889.0
1760770200000,0.3664,0.3675,0.3659,0.3668,751090.0
1760770500000,0.3669,0.3674,0.3663,0.3666,466419.7
1760770800000,0.3667,0.3723,0.3663,0.3711,3478151.5
1760771100000,0.3711,0.3738,0.3705,0.3727,4565331.7
1760771400000,0.3729,0.3735,0.3713,0.372,1939440.8
1760771700000,0.3721,0.3721,0.3687,0.3689,2144707.5
1760772000000,0.3689,0.3689,0.3668,0.3684,1927538.6
1760772300000,0.3683,0.3685,0.3668,0.3673,1228636.3
1760772600000,0.3673,0.3675,0.3663,0.3669,1232778.7
1760772900000,0.3669,0.3674,0.3653,0.367,1088598.0
1760773200000,0.367,0.3679,0.3667,0.3672,1523095.4
1760773500000,0.3671,0.3671,0.3653,0.3663,1113297.6
1760773800000,0.3662,0.3665,0.3643,0.3645,2225926.1
1760774100000,0.3645,0.3646,0.3609,0.3615,3360347.3
1760774400000,0.3615,0.3632,0.3612,0.3632,2062254.2
1760774700000,0.3631,0.3642,0.3623,0.3641,1700218.0
1760775000000,0.3641,0.3648,0.3634,0.3645,1068064.3
1760775300000,0.3644,0.3655,0.3637,0.3653,636886.6
1760775600000,0.3653,0.3656,0.3646,0.3649,536324.3
1760775900000,0.3649,0.3658,0.3641,0.3651,941901.1
1760776200000,0.365,0.3659,0.3644,0.3657,656431.4
1760776500000,0.3657,0.3657,0.3641,0.3641,568735.0
1760776800000,0.3641,0.3641,0.3628,0.3632,1391139.9
1760777100000,0.3632,0.3639,0.3625,0.3636,1091061.1
1760777400000,0.3636,0.3638,0.3617,0.3626,1263643.6
1760777700000,0.3626,0.363,0.3621,0.3625,723405.8
1760778000000,0.3625,0.3634,0.3618,0.3632,587647.2
1760778300000,0.3631,0.3637,0.3621,0.3622,574149.8
1760778600000,0.3622,0.3636,0.3622,0.363,646034.0
1760778900000,0.3629,0.3637,0.3618,0.3632,865578.9
1760779200000,0.3631,0.3683,0.3631,0.3681,2353067.1
1760779500000,0.3681,0.3692,0.3671,0.3681,1895857.8
1760779800000,0.3681,0.3681,0.3663,0.3673,918003.0
1760780100000,0.3673,0.3673,0.3645,0.3654,1633293.7
1760780400000,0.3655,0.368,0.3652,0.3677,1261287.5
1760780700000,0.3679,0.3685,0.365,0.3658,2368089.0
1760781000000,0.3658,0.3674,0.3655,0.3672,823841.5
1760781300000,0.3672,0.3678,0.3663,0.3664,740241.2
1760781600000,0.3665,0.3671,0.366,0.3667,537008.2
1760781900000,0.3668,0.367,0.3653,0.3653,758779.2
1760782200000,0.3653,0.3657,0.3649,0.3656,626584.6
1760782500000,0.3655,0.3658,0.3645,0.3654,769625.1
1760782800000,0.3654,0.3661,0.3639,0.3644,579108.8
1760783100000,0.3644,0.3654,0.3643,0.3653,624147.1
1760783400000,0.3653,0.3669,0.3652,0.3665,620928.7
1760783700000,0.3665,0.3696,0.3664,0.3682,2401258.8
1760784000000,0.3682,0.3688,0.3676,0.3679,725456.9
1760784300000,0.3678,0.368,0.3665,0.3679,1201690.6
1760784600000,0.368,0.3684,0.3667,0.367,871357.1
1760784900000,0.367,0.3679,0.365,0.367,1170016.1
1760785200000,0.3669,0.3684,0.3665,0.368,787295.3
1760785500000,0.3679,0.37,0.3678,0.3691,1171499.1
1760785800000,0.3691,0.3695,0.3683,0.3688,743508.5
1760786100000,0.3689,0.3706,0.3678,0.3679,1112890.6
1760786400000,0.3679,0.3679,0.3666,0.367,1248157.2
1760786700000,0.367,0.3676,0.3665,0.3668,559600.0
1760787000000,0.3668,0.3678,0.366,0.3674,921359.0
1760787300000,0.3675,0.3688,0.3672,0.3688,926281.8
1760787600000,0.3689,0.3692,0.3683,0.3684,359544.6
1760787900000,0.3683,0.3683,0.3671,0.368,307579.5
1760788200000,0.3679,0.3683,0.3672,0.3676,513859.6
1760788500000,0.3676,0.3692,0.3672,0.3691,1010730.1
1760788800000,0.3691,0.3691,0.3672,0.3678,500612.8
1760789100000,0.3677,0.3694,0.3675,0.3689,391552.3
1760789400000,0.369,0.3702,0.3687,0.3695,1114613.0
1760789700000,0.3694,0.3713,0.369,0.3705,1160542.1
1760790000000,0.3705,0.3713,0.3695,0.3697,884419.2
1760790300000,0.3697,0.37,0.3686,0.3688,1120520.9
1760790600000,0.3688,0.3701,0.3684,0.3695,632444.7
1760790900000,0.3694,0.3699,0.3666,0.3678,1287606.8
1760791200000,0.3677,0.3685,0.3671,0.3683,771170.3
1760791500000,0.3684,0.3686,0.3673,0.3686,325900.0
1760791800000,0.3686,0.3693,0.368,0.3684,524496.3
1760792100000,0.3683,0.3684,0.3675,0.3681,468483.8
1760792400000,0.3681,0.3681,0.3643,0.3657,2268360.3
1760792700000,0.3657,0.3661,0.3642,0.365,1274687.6
1760793000000,0.3649,0.3665,0.3649,0.366,1409466.9
1760793300000,0.366,0.3661,0.3632,0.3637,1687457.0
1760793600000,0.3637,0.3657,0.3633,0.3653,1458146.4
1760793900000,0.3653,0.3654,0.3642,0.365,300942.2
1760794200000,0.3649,0.3649,0.3629,0.3647,1070742.7
1760794500000,0.3647,0.3647,0.3619,0.3624,1931995.9
1760794800000,0.3624,0.3634,0.362,0.3632,708938.3
1760795100000,0.3632,0.3638,0.3623,0.3637,824040.5
1760795400000,0.3637,0.3655,0.3633,0.3651,893040.7
1760795700000,0.3651,0.3651,0.3632,0.3638,573409.7
1760796000000,0.3639,0.3656,0.3628,0.3631,1180038.2
1760796300000,0.363,0.363,0.3601,0.3608,1691699.3
1760796600000,0.3607,0.3619,0.3599,0.3615,1755936.5
1760796900000,0.3614,0.3633,0.3614,0.363,856401.0
1760797200000,0.363,0.3634,0.3621,0.3622,614220.3
1760797500000,0.3622,0.3636,0.3619,0.3632,452533.5
1760797800000,0.3633,0.3654,0.3632,0.3651,1108322.3
1760798100000,0.365,0.3671,0.3649,0.3666,1129310.8
1760798400000,0.3666,0.3667,0.365,0.3656,951433.1
1760798700000,0.3656,0.3677,0.3656,0.3667,1132629.7
1760799000000,0.3668,0.3672,0.3659,0.3662,666689.1
1760799300000,0.3662,0.3666,0.3654,0.3665,807633.2
1760799600000,0.3666,0.3674,0.3658,0.3669,719940.4
1760799900000,0.3669,0.3677,0.3661,0.3663,1142929.9
1760800200000,0.3662,0.3668,0.3653,0.3654,929635.7
1760800500000,0.3655,0.3667,0.3652,0.3661,1081902.0
1760800800000,0.366,0.3661,0.3648,0.3653,719170.6
1760801100000,0.3653,0.3662,0.3636,0.3637,515716.5
1760801400000,0.3636,0.3636,0.3611,0.3618,1531941.7
1760801700000,0.3619,0.363,0.361,0.363,1010225.3
1760802000000,0.3628,0.3638,0.3627,0.3635,1056594.2
1760802300000,0.3636,0.3645,0.363,0.3633,884459.6
1760802600000,0.3632,0.364,0.3625,0.3639,662733.9
1760802900000,0.3639,0.3642,0.363,0.3636,496997.7
1760803200000,0.3637,0.3646,0.3633,0.3644,1060720.4
1760803500000,0.3644,0.3644,0.3617,0.3626,699033.7
1760803800000,0.3625,0.3627,0.3614,0.3618,466560.3
1760804100000,0.3618,0.3624,0.3602,0.3603,725239.4
1760804400000,0.3603,0.3616,0.3488,0.3547,11646883.8
1760804700000,0.3548,0.3564,0.3544,0.3554,3188336.9
1760805000000,0.3555,0.3557,0.3523,0.3533,4249491.5
1760805300000,0.3533,0.3554,0.3532,0.3542,2285879.4
1760805600000,0.3541,0.3561,0.3539,0.3553,1976522.5
1760805900000,0.3554,0.3571,0.355,0.3561,1745060.5
1760806200000,0.356,0.358,0.3555,0.3576,899551.4
1760806500000,0.3576,0.3587,0.3569,0.3575,924523.5
1760806800000,0.3575,0.3581,0.3555,0.356,1385308.9
1760807100000,0.356,0.357,0.3552,0.3562,1805364.9
1760807400000,0.3562,0.3587,0.3557,0.3582,1716581.7
1760807700000,0.3582,0.361,0.3578,0.3604,3319216.5
1760808000000,0.3603,0.3613,0.3599,0.3612,1094143.3
1760808300000,0.3612,0.3634,0.3608,0.3622,2347693.8
1760808600000,0.3622,0.3627,0.3606,0.3614,1427183.0
1760808900000,0.3613,0.3625,0.3608,0.3625,1334887.7
1760809200000,0.3624,0.3624,0.3598,0.3599,919394.6
1760809500000,0.36,0.3608,0.3595,0.3596,547968.9
1760809800000,0.3595,0.3619,0.3588,0.3616,1628093.8
1760810100000,0.3615,0.3645,0.3614,0.3638,1905480.3
1760810400000,0.3638,0.3656,0.3627,0.3639,2248277.4
1760810700000,0.3639,0.364,0.3625,0.3635,775478.1
1760811000000,0.3635,0.3635,0.3604,0.3615,2293771.4
1760811300000,0.3616,0.3626,0.3616,0.3622,727779.7
1760811600000,0.3622,0.3622,0.3606,0.3614,657063.0
1760811900000,0.3613,0.3622,0.3609,0.362,359763.2
1760812200000,0.3619,0.3627,0.3615,0.3619,513703.6
1760812500000,0.362,0.363,0.362,0.3625,908953.5
1760812800000,0.3625,0.3626,0.361,0.3612,847380.9
1760813100000,0.3611,0.362,0.3606,0.3607,458296.9
1760813400000,0.3607,0.3621,0.3605,0.3613,847343.3
1760813700000,0.3614,0.3619,0.3603,0.3609,874544.7
1760814000000,0.3609,0.3614,0.36,0.3606,403362.5
1760814300000,0.3606,0.3622,0.3598,0.3621,1015844.7
1760814600000,0.362,0.362,0.3599,0.36,518642.7
1760814900000,0.36,0.3623,0.3598,0.3617,604913.2
1760815200000,0.3618,0.3625,0.3611,0.3614,638248.3
1760815500000,0.3615,0.3625,0.3609,0.3615,785088.0
1760815800000,0.3615,0.3615,0.3607,0.3614,481811.4
1760816100000,0.3613,0.3615,0.3608,0.3615,446523.2
1760816400000,0.3614,0.362,0.3608,0.3615,660671.1
1760816700000,0.3615,0.3627,0.3613,0.3619,521289.3
1760817000000,0.362,0.3623,0.3613,0.3619,313177.3
1760817300000,0.362,0.3626,0.3617,0.3622,228863.1
1760817600000,0.3623,0.363,0.3619,0.3626,797929.1
1760817900000,0.3627,0.3645,0.3626,0.3638,886057.6
1760818200000,0.3638,0.3641,0.3625,0.3626,908262.8
1760818500000,0.3625,0.3635,0.362,0.3634,576287.5
1760818800000,0.3634,0.364,0.3632,0.3634,509532.6
1760819100000,0.3634,0.3651,0.3634,0.365,758618.2
1760819400000,0.365,0.3665,0.3639,0.3646,1131065.2
1760819700000,0.3646,0.3656,0.364,0.3643,1055814.8
1760820000000,0.3644,0.3653,0.3639,0.365,440783.9
1760820300000,0.3651,0.3662,0.3644,0.3646,849141.8
1760820600000,0.3645,0.3645,0.3636,0.3641,241116.4
1760820900000,0.364,0.3648,0.3632,0.3632,341291.2
1760821200000,0.3632,0.3639,0.363,0.3634,574615.1
1760821500000,0.3633,0.3634,0.3608,0.3616,1074251.8
1760821800000,0.3616,0.3625,0.361,0.3625,592304.9
1760822100000,0.3625,0.3628,0.361,0.3618,850310.2
1760822400000,0.3619,0.3633,0.3619,0.363,418981.8
1760822700000,0.3631,0.3649,0.3631,0.3647,1235183.5
1760823000000,0.3648,0.3656,0.3637,0.3637,771778.7
1760823300000,0.3638,0.3652,0.3638,0.3646,319742.2
1760823600000,0.3647,0.3649,0.3637,0.3643,378653.7
1760823900000,0.3642,0.3646,0.3636,0.3639,124460.1
1760824200000,0.364,0.3651,0.3635,0.3648,385959.7
1760824500000,0.3647,0.366,0.3647,0.3652,258516.6
1760824800000,0.3653,0.3662,0.3643,0.3651,783572.9
1760825100000,0.365,0.3658,0.3646,0.3654,309153.0
1760825400000,0.3653,0.3653,0.3639,0.3646,861425.5
1760825700000,0.3646,0.3661,0.3645,0.3657,881891.6
1760826000000,0.3657,0.3665,0.3653,0.3662,673240.2
1760826300000,0.3663,0.3676,0.3662,0.3672,876467.4
1760826600000,0.3672,0.3687,0.3663,0.3682,1543971.1
1760826900000,0.3683,0.3688,0.3669,0.3669,693242.2
1760827200000,0.367,0.3672,0.366,0.3664,514993.7
1760827500000,0.3664,0.3664,0.365,0.3654,633496.4
1760827800000,0.3655,0.3664,0.3654,0.366,442280.9
1760828100000,0.366,0.3663,0.3657,0.3661,357899.8
1760828400000,0.3662,0.3669,0.3657,0.3667,490152.1
1760828700000,0.3667,0.367,0.3659,0.3667,577973.7
1760829000000,0.3667,0.3667,0.3656,0.3663,625233.5
1760829300000,0.3664,0.3669,0.3652,0.3657,394351.9
1760829600000,0.3656,0.3656,0.3649,0.3655,418448.9
1760829900000,0.3654,0.3667,0.3653,0.3666,294490.1
1760830200000,0.3665,0.3668,0.3663,0.3665,328367.2
1760830500000,0.3664,0.367,0.3661,0.3665,455636.9
1760830800000,0.3665,0.3669,0.3661,0.3666,144165.2
1760831100000,0.3666,0.367,0.366,0.3662,504956.7
1760831400000,0.3662,0.3667,0.3655,0.3665,365535.3
1760831700000,0.3664,0.367,0.3662,0.367,223528.0
1760832000000,0.367,0.3671,0.3657,0.3662,445595.6
1760832300000,0.3662,0.3664,0.3648,0.3658,689853.3
1760832600000,0.3656,0.3661,0.3647,0.365,547191.9
1760832900000,0.3649,0.366,0.3649,0.3655,597925.1
1760833200000,0.3655,0.3666,0.3653,0.3664,487256.7
1760833500000,0.3664,0.3666,0.3649,0.3653,342747.0
1760833800000,0.3654,0.3655,0.3636,0.3643,790800.0
1760834100000,0.3642,0.365,0.3639,0.3641,684983.1
1760834400000,0.3642,0.3648,0.3635,0.3643,613029.3
1760834700000,0.3642,0.3645,0.3632,0.3635,527993.9
1760835000000,0.3635,0.3647,0.3634,0.3645,534284.6
1760835300000,0.3645,0.3652,0.364,0.3645,304124.9
1760835600000,0.3645,0.3645,0.3632,0.3634,340958.6
1760835900000,0.3634,0.3636,0.3624,0.3628,562823.3
1760836200000,0.3627,0.3632,0.3622,0.3629,567024.2
1760836500000,0.3629,0.3636,0.3625,0.3635,432114.7
1760836800000,0.3635,0.3657,0.3635,0.3653,648764.6
1760837100000,0.3652,0.3658,0.3644,0.3649,264674.8
1760837400000,0.3648,0.365,0.3631,0.3633,245334.3
1760837700000,0.3634,0.364,0.3629,0.364,246588.3
1760838000000,0.364,0.3647,0.3639,0.3645,269214.1
1760838300000,0.3645,0.3664,0.3644,0.3652,1574915.3
1760838600000,0.3652,0.367,0.3652,0.3657,761824.7
1760838900000,0.3657,0.3665,0.3655,0.3663,910592.4
1760839200000,0.3664,0.3665,0.3655,0.3658,459303.1
1760839500000,0.3658,0.3669,0.3656,0.3669,194385.8
1760839800000,0.367,0.3686,0.3661,0.3662,1162465.1
1760840100000,0.3661,0.3666,0.3657,0.3664,377937.9
1760840400000,0.3665,0.3674,0.3662,0.3667,422388.8
1760840700000,0.3667,0.3668,0.3651,0.3655,266482.5
1760841000000,0.3655,0.3662,0.3641,0.3642,504328.4
1760841300000,0.3642,0.3643,0.3637,0.3638,351678.6
1760841600000,0.3637,0.3641,0.3633,0.3639,363682.3
1760841900000,0.3639,0.3641,0.363,0.3639,515887.7
1760842200000,0.3639,0.3647,0.3635,0.3647,630780.7
1760842500000,0.3647,0.3653,0.3647,0.3648,203810.1
1760842800000,0.3647,0.3653,0.364,0.3641,464150.3
1760843100000,0.3641,0.3651,0.3641,0.3644,275724.4
1760843400000,0.3644,0.3648,0.3643,0.3644,121867.0
1760843700000,0.3644,0.3681,0.3643,0.3676,696431.4
1760844000000,0.3677,0.3682,0.3669,0.3669,1075247.0
1760844300000,0.367,0.3677,0.3664,0.3675,438337.0
1760844600000,0.3676,0.3689,0.3674,0.3678,1347462.2
1760844900000,0.3678,0.3684,0.3672,0.3678,576729.1
1760845200000,0.3679,0.3688,0.3669,0.3677,1144476.8
1760845500000,0.3677,0.3696,0.3677,0.3696,1068790.1
1760845800000,0.3695,0.3696,0.3674,0.3675,469599.1
1760846100000,0.3676,0.3691,0.3674,0.369,532700.0
1760846400000,0.369,0.3696,0.3677,0.3679,967552.5
1760846700000,0.3678,0.3687,0.3672,0.3678,650346.4
1760847000000,0.3678,0.368,0.3672,0.3673,544003.5
1760847300000,0.3675,0.3677,0.3664,0.3665,654216.5
1760847600000,0.3666,0.3669,0.3662,0.3668,357651.5
1760847900000,0.3668,0.367,0.3662,0.3664,456373.5
1760848200000,0.3664,0.3672,0.366,0.3666,373641.9
1760848500000,0.3667,0.3668,0.3657,0.3661,203051.4
1760848800000,0.366,0.3664,0.3653,0.3656,222934.1
1760849100000,0.3656,0.3659,0.3648,0.3651,583107.5
1760849400000,0.3651,0.3653,0.3646,0.3647,289184.9
1760849700000,0.3647,0.3652,0.3647,0.3651,446911.2
1760850000000,0.3652,0.3664,0.3651,0.3662,496678.9
1760850300000,0.3661,0.3667,0.3657,0.3664,633707.5
1760850600000,0.3663,0.3667,0.3653,0.3655,363605.1
1760850900000,0.3654,0.3679,0.365,0.3677,652585.4
1760851200000,0.3677,0.3682,0.3658,0.3662,885160.1
1760851500000,0.3661,0.3664,0.3651,0.3658,758547.9
1760851800000,0.3658,0.3667,0.3658,0.3667,297995.0
1760852100000,0.3667,0.3671,0.3654,0.3657,373210.3
1760852400000,0.3656,0.3659,0.364,0.3644,1175015.1
1760852700000,0.3643,0.3646,0.3633,0.3642,593611.3
1760853000000,0.3642,0.3649,0.3642,0.3648,386658.7
1760853300000,0.3647,0.365,0.3642,0.3648,383426.1
1760853600000,0.3648,0.366,0.3647,0.3657,1328939.9
1760853900000,0.3656,0.3664,0.3644,0.3646,475872.2
1760854200000,0.3647,0.3647,0.3638,0.3643,479783.1
1760854500000,0.3643,0.3652,0.3633,0.3634,624443.7
1760854800000,0.3633,0.3643,0.3632,0.3639,361510.0
1760855100000,0.3638,0.3644,0.3637,0.3641,285362.3
1760855400000,0.3641,0.3643,0.3627,0.3633,534074.2
1760855700000,0.3633,0.3633,0.3609,0.362,1681989.2
1760856000000,0.362,0.3636,0.362,0.3626,986943.3
1760856300000,0.3626,0.3636,0.362,0.363,593567.2
1760856600000,0.3629,0.3634,0.3622,0.3628,384427.1
1760856900000,0.3628,0.3632,0.3623,0.363,344667.2
1760857200000,0.363,0.3639,0.3625,0.3639,540662.3
1760857500000,0.3639,0.3643,0.3635,0.3643,519767.4
1760857800000,0.3644,0.365,0.3633,0.364,789779.4
1760858100000,0.3639,0.3654,0.3638,0.3648,1201802.6
1760858400000,0.3648,0.3648,0.3635,0.3641,321403.8
1760858700000,0.3641,0.3643,0.3627,0.3631,406735.0
1760859000000,0.3631,0.364,0.3629,0.3638,341211.1
1760859300000,0.3638,0.3645,0.3633,0.3634,447488.8
1760859600000,0.3634,0.3634,0.3626,0.3634,295975.1
1760859900000,0.3634,0.364,0.3629,0.3639,210097.3
1760860200000,0.3639,0.3642,0.3634,0.3637,261023.6
1760860500000,0.3637,0.3646,0.3636,0.3641,509323.4
1760860800000,0.3641,0.3661,0.3641,0.365,870502.7
1760861100000,0.3651,0.3657,0.3649,0.3654,278649.4
1760861400000,0.3654,0.3656,0.3629,0.3632,717514.0
1760861700000,0.3631,0.3702,0.3619,0.3678,5971703.2
1760862000000,0.3679,0.3701,0.3639,0.3642,5714730.5
1760862300000,0.3642,0.3643,0.3561,0.3636,7552609.8
1760862600000,0.3636,0.3637,0.3613,0.3617,1636608.5
1760862900000,0.3616,0.3628,0.3608,0.3612,1188994.7
1760863200000,0.3612,0.3629,0.3604,0.3609,2461901.8
1760863500000,0.361,0.3625,0.3599,0.3609,1594219.2
1760863800000,0.361,0.3623,0.3601,0.3614,1197578.1
1760864100000,0.3613,0.3618,0.3604,0.3606,1019284.5
1760864400000,0.3606,0.3606,0.357,0.3575,3972761.8
1760864700000,0.3575,0.3593,0.3567,0.3583,2295096.2
1760865000000,0.3584,0.3594,0.3575,0.3583,2772050.3
1760865300000,0.3584,0.3595,0.3577,0.3579,2219103.0
1760865600000,0.3579,0.3584,0.3557,0.3559,2528640.6
1760865900000,0.3559,0.3565,0.3546,0.3554,2234356.5
1760866200000,0.3553,0.3568,0.3551,0.3561,1596036.2
1760866500000,0.356,0.3576,0.3555,0.3573,989599.4
1760866800000,0.3573,0.3641,0.3573,0.3621,5133621.8
1760867100000,0.3621,0.3695,0.3614,0.3687,7964303.9
1760867400000,0.3687,0.3698,0.3655,0.366,6629755.9
1760867700000,0.366,0.3677,0.3655,0.3661,2284656.9
1760868000000,0.3661,0.3687,0.3647,0.3649,2082718.9
1760868300000,0.3649,0.3661,0.3632,0.3654,1825951.9
1760868600000,0.3654,0.3667,0.3649,0.3659,1486076.0
1760868900000,0.3658,0.368,0.3655,0.3679,1084126.6
1760869200000,0.368,0.3725,0.3675,0.3725,3914997.1
1760869500000,0.3724,0.3743,0.3715,0.373,5287417.5
1760869800000,0.3731,0.3736,0.3712,0.3722,2815594.0
1760870100000,0.3722,0.3738,0.3703,0.3737,2829190.1
1760870400000,0.3735,0.3758,0.3728,0.3735,3480109.7
1760870700000,0.3735,0.3741,0.3711,0.3715,1515742.1
1760871000000,0.3714,0.3726,0.3708,0.3722,842953.5
1760871300000,0.3722,0.3735,0.3709,0.3734,1055409.5
1760871600000,0.3733,0.3764,0.3732,0.3747,3883651.4
1760871900000,0.3748,0.3774,0.3743,0.3767,2026891.4
1760872200000,0.3768,0.3785,0.3762,0.3779,3564541.1
1760872500000,0.3778,0.3795,0.3771,0.3773,2031545.3
1760872800000,0.3773,0.3776,0.3752,0.376,3051039.2
1760873100000,0.3759,0.3762,0.373,0.3746,3050172.0
1760873400000,0.3746,0.3762,0.3736,0.3761,1171568.7
1760873700000,0.3761,0.3761,0.3738,0.374,863948.1
1760874000000,0.374,0.374,0.3719,0.372,1213707.3
1760874300000,0.3721,0.3728,0.371,0.3715,1034906.6
1760874600000,0.3715,0.3726,0.371,0.3722,915053.3
1760874900000,0.3722,0.3731,0.372,0.3722,744392.4
1760875200000,0.3724,0.3744,0.3722,0.3737,2210965.8
1760875500000,0.3736,0.3746,0.3728,0.3729,1293169.1
1760875800000,0.3729,0.3729,0.3694,0.3702,2464531.2
1760876100000,0.3702,0.371,0.3691,0.3702,1166593.2
1760876400000,0.3702,0.3702,0.3682,0.3694,1373987.9
1760876700000,0.3694,0.3697,0.3685,0.3692,881609.9
1760877000000,0.3693,0.3712,0.3688,0.3695,1006385.2
1760877300000,0.3695,0.3717,0.3689,0.3711,803572.9
1760877600000,0.371,0.3719,0.3694,0.3695,524272.6
1760877900000,0.3694,0.3694,0.3679,0.3689,1103416.5
1760878200000,0.3689,0.3698,0.3684,0.3692,817655.4
1760878500000,0.3692,0.3716,0.3688,0.3703,2303394.9
1760878800000,0.3704,0.3713,0.3683,0.3709,1934188.2
1760879100000,0.3709,0.3711,0.3677,0.3679,3786574.8
1760879400000,0.3679,0.3694,0.3676,0.3694,974175.2
1760879700000,0.3694,0.37,0.3683,0.3689,588864.9
1760880000000,0.3688,0.37,0.3683,0.3694,741032.8
1760880300000,0.3694,0.3705,0.3688,0.3702,844502.9
1760880600000,0.3703,0.3726,0.37,0.372,1864358.7
1760880900000,0.3719,0.3735,0.3712,0.3731,2825423.1
1760881200000,0.3732,0.376,0.3729,0.3748,2420936.3
1760881500000,0.3748,0.376,0.3733,0.3754,1402637.7
1760881800000,0.3753,0.3775,0.3741,0.3763,1936301.6
1760882100000,0.3764,0.3778,0.3748,0.376,2661752.0
1760882400000,0.376,0.3763,0.3719,0.3727,2646603.2
1760882700000,0.3728,0.374,0.3719,0.3735,1350175.1
1760883000000,0.3737,0.3752,0.3736,0.3739,1140224.5
1760883300000,0.374,0.3779,0.373,0.3778,1765028.2
1760883600000,0.3779,0.3786,0.3762,0.3763,2665450.5
1760883900000,0.3762,0.3774,0.3759,0.3768,1574476.2
1760884200000,0.3768,0.3769,0.3741,0.3745,1915522.2
1760884500000,0.3745,0.3758,0.3725,0.373,2734408.3
1760884800000,0.373,0.3751,0.3729,0.3747,1357811.2
1760885100000,0.3748,0.3757,0.3736,0.3755,828460.7
1760885400000,0.3755,0.376,0.3745,0.3758,908311.3
1760885700000,0.3758,0.3777,0.3753,0.3764,2520715.2
1760886000000,0.3764,0.3775,0.3746,0.3757,2009940.9
1760886300000,0.3757,0.3761,0.3739,0.3749,1299883.7
1760886600000,0.3749,0.3751,0.3743,0.3746,934047.5
1760886900000,0.3747,0.3753,0.3737,0.3751,777828.4
1760887200000,0.3752,0.3766,0.375,0.3753,1117633.4
1760887500000,0.3753,0.3754,0.3739,0.375,1071279.6
1760887800000,0.3751,0.3756,0.374,0.3751,704354.0
1760888100000,0.3751,0.3758,0.3746,0.3747,706548.3
1760888400000,0.3748,0.3752,0.3743,0.3747,668212.5
1760888700000,0.3748,0.3763,0.3748,0.376,622695.3
1760889000000,0.3761,0.3762,0.3748,0.3751,403154.3
1760889300000,0.3752,0.3761,0.3747,0.376,537411.1
1760889600000,0.3761,0.3763,0.374,0.3749,947795.4
1760889900000,0.3748,0.3748,0.3732,0.3742,711300.9
1760890200000,0.3741,0.3753,0.3736,0.374,746620.0
1760890500000,0.3739,0.3742,0.3728,0.3731,485467.2
1760890800000,0.3731,0.374,0.3726,0.3737,849738.9
1760891100000,0.3737,0.3738,0.3727,0.3732,347314.9
1760891400000,0.3731,0.3731,0.3716,0.3728,847881.8
1760891700000,0.3727,0.3739,0.3719,0.3739,1089581.1
1760892000000,0.3738,0.3777,0.3737,0.3772,2074958.8
1760892300000,0.3772,0.3775,0.3745,0.3751,1736659.2
1760892600000,0.3751,0.376,0.3749,0.3754,487756.3
1760892900000,0.3754,0.376,0.3749,0.3753,1032651.3
1760893200000,0.3754,0.3787,0.3746,0.3782,1842477.9
1760893500000,0.3782,0.3848,0.3773,0.3834,9232110.1
1760893800000,0.3834,0.3837,0.38,0.3822,5297290.5
1760894100000,0.3822,0.3862,0.382,0.3824,6367894.5
1760894400000,0.3823,0.3825,0.3807,0.3816,2554296.6
1760894700000,0.3815,0.3823,0.3794,0.3795,2101663.4
1760895000000,0.3794,0.3798,0.3787,0.3794,1109160.5
1760895300000,0.3794,0.3795,0.3773,0.3777,900253.1
1760895600000,0.3776,0.3788,0.3771,0.3786,735354.9
1760895900000,0.3785,0.379,0.3774,0.3775,898021.6
1760896200000,0.3774,0.3785,0.3764,0.3783,889461.5
1760896500000,0.3782,0.3785,0.3775,0.3782,416575.1
1760896800000,0.3783,0.3806,0.3783,0.3791,1407667.7
1760897100000,0.3791,0.3807,0.3784,0.3785,1095493.2
1760897400000,0.3786,0.3792,0.3778,0.3788,756899.8
1760897700000,0.3787,0.3796,0.3782,0.3786,478743.6
1760898000000,0.3786,0.3817,0.3782,0.3812,1397907.3
1760898300000,0.3812,0.3815,0.3802,0.3804,405265.2
1760898600000,0.3804,0.3817,0.3798,0.3805,1049335.0
1760898900000,0.3805,0.3819,0.3804,0.3818,580090.7
1760899200000,0.3817,0.3834,0.3816,0.3828,1302111.3
1760899500000,0.3828,0.3831,0.382,0.3829,550077.9
1760899800000,0.3828,0.383,0.3817,0.3822,727236.5
1760900100000,0.3821,0.3829,0.3815,0.3819,692392.0
1760900400000,0.3819,0.382,0.3803,0.3807,972421.1
1760900700000,0.3806,0.381,0.3795,0.3799,537448.4
