timestamp,open,high,low,close,volume
1761403500000,0.2462,0.2469,0.246,0.2465,965384.0
1761404400000,0.2466,0.2466,0.2453,0.2461,1384594.0
1761405300000,0.2461,0.2466,0.2456,0.2459,822922.0
1761406200000,0.246,0.246,0.2452,0.2455,870145.0
1761407100000,0.2455,0.2461,0.2452,0.2457,785427.0
1761408000000,0.2457,0.246,0.2449,0.2456,1501287.0
1761408900000,0.2457,0.246,0.2453,0.2457,454976.0
1761409800000,0.2456,0.2465,0.2454,0.2456,805719.0
1761410700000,0.2457,0.2468,0.2455,0.2459,412887.0
1761411600000,0.2459,0.2471,0.2457,0.2468,738748.0
1761412500000,0.2468,0.2468,0.2463,0.2463,314539.0
1761413400000,0.2464,0.2473,0.2464,0.247,437409.0
1761414300000,0.247,0.248,0.2469,0.2478,319838.0
1761415200000,0.2478,0.2486,0.2474,0.2486,612047.0
1761416100000,0.2485,0.2494,0.2482,0.2492,476469.0
1761417000000,0.2491,0.2507,0.2491,0.2504,964354.0
1761417900000,0.2503,0.2508,0.2499,0.2503,366947.0
1761418800000,0.2503,0.2509,0.2496,0.2498,3721809.0
1761419700000,0.2498,0.2503,0.2493,0.2502,551698.0
1761420600000,0.2502,0.2508,0.2498,0.2499,298784.0
1761421500000,0.2499,0.2503,0.2495,0.2503,241336.0
1761422400000,0.2503,0.2507,0.2494,0.2496,1067484.0
1761423300000,0.2496,0.2498,0.2492,0.2493,234686.0
1761424200000,0.2493,0.2493,0.2482,0.2482,607622.0
1761425100000,0.2482,0.2489,0.2477,0.2477,279216.0
1761426000000,0.2477,0.248,0.2472,0.2472,1280879.0
1761426900000,0.2473,0.2475,0.2468,0.247,482636.0
1761427800000,0.2469,0.247,0.2462,0.2464,417247.0
1761428700000,0.2465,0.2474,0.2463,0.2474,125973.0
1761429600000,0.2475,0.2476,0.246,0.2468,915988.0
1761430500000,0.2468,0.2477,0.2461,0.2463,1012384.0
1761431400000,0.2462,0.2473,0.2461,0.2473,2706896.0
1761432300000,0.2472,0.2475,0.2469,0.2472,482618.0
1761433200000,0.2472,0.248,0.2471,0.248,399293.0
1761434100000,0.248,0.2481,0.2467,0.247,348063.0
1761435000000,0.247,0.2478,0.2468,0.2473,867210.0
1761435900000,0.2474,0.2476,0.2466,0.2475,1187200.0
1761436800000,0.2475,0.2475,0.2454,0.2464,1819860.0
1761437700000,0.2465,0.2469,0.2462,0.2466,542097.0
1761438600000,0.2467,0.2469,0.2462,0.2466,575362.0
1761439500000,0.2466,0.2468,0.2456,0.2458,555567.0
1761440400000,0.2459,0.2466,0.2451,0.2451,767853.0
1761441300000,0.2452,0.2454,0.2447,0.2449,474995.0
1761442200000,0.245,0.2454,0.2447,0.2448,473777.0
1761443100000,0.2449,0.2451,0.2434,0.2441,1036092.0
1761444000000,0.2441,0.2443,0.2438,0.2442,764974.0
1761444900000,0.2442,0.2445,0.2438,0.2442,298554.0
1761445800000,0.2442,0.2445,0.2435,0.2438,656362.0
1761446700000,0.2438,0.2438,0.2424,0.2426,489281.0
1761447600000,0.2426,0.2428,0.2422,0.2426,606691.0
1761448500000,0.2426,0.2437,0.2424,0.2436,371004.0
1761449400000,0.2436,0.244,0.2427,0.2429,565593.0
1761450300000,0.2429,0.2434,0.2426,0.2432,351347.0
1761451200000,0.2432,0.2438,0.2427,0.2438,780416.0
1761452100000,0.2438,0.2446,0.2437,0.2443,303814.0
1761453000000,0.2442,0.2443,0.2431,0.2433,428403.0
1761453900000,0.2432,0.244,0.2432,0.2439,325068.0
1761454800000,0.2439,0.2447,0.2437,0.2446,437145.0
1761455700000,0.2446,0.245,0.2442,0.2442,377184.0
1761456600000,0.2442,0.2445,0.2438,0.2442,323902.0
1761457500000,0.2443,0.2449,0.2441,0.2446,183457.0
1761458400000,0.2446,0.2448,0.2433,0.2435,710526.0
1761459300000,0.2435,0.2445,0.2435,0.2444,313514.0
1761460200000,0.2445,0.2445,0.2434,0.2438,242207.0
1761461100000,0.2438,0.2441,0.2435,0.2438,251937.0
1761462000000,0.2438,0.2445,0.2434,0.2445,384229.0
1761462900000,0.2444,0.2449,0.2438,0.2442,481835.0
1761463800000,0.2443,0.245,0.2443,0.2447,376655.0
1761464700000,0.2447,0.245,0.2442,0.2446,388398.0
1761465600000,0.2446,0.2458,0.2446,0.2451,1001387.0
1761466500000,0.2451,0.2453,0.2446,0.245,371378.0
1761467400000,0.2449,0.245,0.2438,0.2439,531374.0
1761468300000,0.244,0.2449,0.2438,0.2445,337749.0
1761469200000,0.2445,0.2447,0.2437,0.2441,727098.0
1761470100000,0.2441,0.2483,0.244,0.2482,1610697.0
1761471000000,0.2483,0.2487,0.2465,0.2467,1389864.0
1761471900000,0.2468,0.2472,0.2463,0.2465,878837.0
1761472800000,0.2465,0.2469,0.2451,0.2453,2099643.0
1761473700000,0.2454,0.2454,0.2442,0.2444,1036358.0
1761474600000,0.2444,0.2444,0.2438,0.2441,577529.0
1761475500000,0.2441,0.2443,0.2438,0.2442,361073.0
1761476400000,0.2442,0.2443,0.2431,0.2437,1118249.0
1761477300000,0.2438,0.246,0.2438,0.2458,914953.0
1761478200000,0.2459,0.2485,0.2459,0.2485,1688208.0
1761479100000,0.2486,0.2494,0.2475,0.2483,1856252.0
1761480000000,0.2483,0.2494,0.2483,0.2492,2533574.0
1761480900000,0.2493,0.2499,0.2474,0.2481,1002793.0
1761481800000,0.248,0.2491,0.2475,0.2489,544387.0
1761482700000,0.2489,0.2499,0.2488,0.2494,672527.0
1761483600000,0.2494,0.2498,0.2487,0.2492,576933.0
1761484500000,0.2493,0.255,0.2488,0.2544,1690905.0
1761485400000,0.2545,0.2551,0.2532,0.2542,1442149.0
1761486300000,0.2542,0.2542,0.2526,0.2534,847150.0
1761487200000,0.2534,0.2539,0.2525,0.2533,1086037.0
1761488100000,0.2533,0.2538,0.2519,0.2526,629059.0
1761489000000,0.2526,0.2542,0.2526,0.254,599285.0
1761489900000,0.254,0.2547,0.2534,0.254,378425.0
1761490800000,0.2541,0.2549,0.2527,0.2533,898193.0
1761491700000,0.2533,0.2543,0.2528,0.2539,362817.0
1761492600000,0.254,0.2557,0.254,0.2555,692081.0
1761493500000,0.2555,0.2559,0.2546,0.2546,376594.0
1761494400000,0.2546,0.2546,0.2528,0.2531,941170.0
1761495300000,0.2531,0.2538,0.2515,0.2536,763314.0
1761496200000,0.2536,0.2553,0.2532,0.2543,778410.0
1761497100000,0.2542,0.2547,0.2533,0.2534,343532.0
1761498000000,0.2534,0.2537,0.2529,0.2533,335591.0
1761498900000,0.2532,0.2545,0.2531,0.2535,358440.0
1761499800000,0.2534,0.2542,0.2532,0.2534,271929.0
1761500700000,0.2533,0.2539,0.2531,0.2535,380873.0
1761501600000,0.2535,0.2548,0.2534,0.2543,398656.0
1761502500000,0.2543,0.2547,0.2541,0.2541,188420.0
1761503400000,0.2541,0.2551,0.2538,0.2543,304656.0
1761504300000,0.2542,0.2547,0.254,0.2543,175115.0
1761505200000,0.2544,0.2548,0.2537,0.2539,428482.0
1761506100000,0.2539,0.254,0.2529,0.2535,399005.0
1761507000000,0.2534,0.254,0.2532,0.254,198113.0
1761507900000,0.2538,0.2544,0.2537,0.2543,144520.0
1761508800000,0.2542,0.2543,0.2534,0.2542,309406.0
1761509700000,0.2543,0.2543,0.2523,0.253,369052.0
1761510600000,0.2529,0.2539,0.2529,0.2538,264192.0
1761511500000,0.2538,0.2539,0.2532,0.2535,106787.0
1761512400000,0.2535,0.2539,0.2532,0.2534,180379.0
1761513300000,0.2534,0.2534,0.2521,0.2526,279802.0
1761514200000,0.2526,0.2535,0.2521,0.2531,308914.0
1761515100000,0.2532,0.2542,0.2531,0.2539,149502.0
1761516000000,0.2539,0.2603,0.2539,0.2596,4141328.0
1761516900000,0.2597,0.2602,0.2579,0.2591,1304898.0
1761517800000,0.259,0.2626,0.2578,0.2623,2461857.0
1761518700000,0.2624,0.2668,0.2593,0.2617,14598130.0
1761519600000,0.2616,0.2626,0.26,0.2605,1155327.0
1761520500000,0.2606,0.2609,0.26,0.2603,597925.0
1761521400000,0.2602,0.2608,0.2598,0.2607,680939.0
1761522300000,0.2606,0.2613,0.2591,0.2595,830878.0
1761523200000,0.2596,0.2603,0.2581,0.2586,1088063.0
1761524100000,0.2586,0.2592,0.2584,0.2587,570789.0
1761525000000,0.2588,0.2597,0.2574,0.2586,1021198.0
1761525900000,0.2586,0.2587,0.2572,0.2584,580417.0
1761526800000,0.2583,0.2584,0.2562,0.2565,756541.0
1761527700000,0.2564,0.2572,0.2557,0.2568,758414.0
1761528600000,0.2568,0.2571,0.2561,0.2561,1008391.0
1761529500000,0.256,0.2578,0.256,0.2573,435043.0
1761530400000,0.2573,0.2581,0.2567,0.2568,925807.0
1761531300000,0.2569,0.2569,0.2544,0.2547,889331.0
1761532200000,0.2546,0.2546,0.2533,0.2542,1067105.0
1761533100000,0.2541,0.2548,0.2538,0.2542,510008.0
1761534000000,0.2542,0.2556,0.2541,0.2549,703370.0
1761534900000,0.2549,0.2556,0.2541,0.2542,469728.0
1761535800000,0.2542,0.2543,0.2534,0.2535,425610.0
1761536700000,0.2534,0.2548,0.2533,0.2545,281379.0
1761537600000,0.2545,0.2547,0.2534,0.254,619695.0
1761538500000,0.2541,0.2578,0.2541,0.2577,1260392.0
1761539400000,0.2577,0.2583,0.2571,0.2579,677813.0
1761540300000,0.2579,0.2582,0.2571,0.258,357326.0
1761541200000,0.258,0.258,0.2563,0.2563,658291.0
1761542100000,0.2563,0.2571,0.2558,0.2566,772659.0
1761543000000,0.2566,0.2567,0.2547,0.2547,520217.0
1761543900000,0.2546,0.2546,0.2528,0.2534,492713.0
1761544800000,0.2535,0.2536,0.2518,0.2524,745686.0
1761545700000,0.2523,0.253,0.2519,0.2529,571171.0
1761546600000,0.2528,0.2531,0.2518,0.2527,558318.0
1761547500000,0.2526,0.2537,0.252,0.2521,919152.0
1761548400000,0.2521,0.2528,0.251,0.2511,935856.0
1761549300000,0.251,0.2516,0.2507,0.2514,371092.0
1761550200000,0.2514,0.2519,0.2482,0.2498,1508766.0
1761551100000,0.2498,0.2514,0.2495,0.2511,1077211.0
1761552000000,0.2511,0.2522,0.2507,0.2511,765861.0
1761552900000,0.2511,0.2519,0.2492,0.2497,663056.0
1761553800000,0.2497,0.2509,0.2497,0.2504,564331.0
1761554700000,0.2505,0.2507,0.2482,0.2482,1402503.0
1761555600000,0.2482,0.2486,0.2459,0.2468,1688832.0
1761556500000,0.2467,0.2477,0.2456,0.2461,1035173.0
1761557400000,0.246,0.2465,0.2452,0.2458,830189.0
1761558300000,0.2458,0.2458,0.2443,0.2451,784554.0
1761559200000,0.2452,0.2455,0.2444,0.2449,470108.0
1761560100000,0.2449,0.246,0.2447,0.2452,730188.0
1761561000000,0.2452,0.2455,0.2444,0.2447,745267.0
1761561900000,0.2447,0.2454,0.2442,0.2445,481975.0
1761562800000,0.2446,0.2459,0.2446,0.2451,588062.0
1761563700000,0.245,0.2453,0.2424,0.2435,7137169.0
1761564600000,0.2434,0.2443,0.2426,0.2438,1063907.0
1761565500000,0.2439,0.2442,0.2428,0.2439,654691.0
1761566400000,0.2439,0.2439,0.2428,0.2429,700448.0
1761567300000,0.243,0.2433,0.2424,0.2429,368311.0
1761568200000,0.2429,0.2429,0.2402,0.2408,1253636.0
1761569100000,0.2408,0.2412,0.2402,0.2402,931040.0
1761570000000,0.2402,0.242,0.2399,0.2413,887769.0
1761570900000,0.2412,0.2417,0.241,0.2414,540111.0
1761571800000,0.2415,0.242,0.2374,0.2395,2181688.0
1761572700000,0.2395,0.2419,0.2389,0.2406,1531598.0
1761573600000,0.2407,0.2411,0.2386,0.2395,933678.0
1761574500000,0.2394,0.2397,0.2379,0.2396,1364452.0
1761575400000,0.2396,0.2399,0.2382,0.2392,750601.0
1761576300000,0.2391,0.2396,0.2383,0.2384,733411.0
1761577200000,0.2384,0.2402,0.2383,0.24,1867830.0
1761578100000,0.24,0.2425,0.2394,0.2407,6061639.0
1761579000000,0.2408,0.241,0.2399,0.2402,760606.0
1761579900000,0.2402,0.241,0.2401,0.2405,441368.0
1761580800000,0.2406,0.2426,0.2404,0.2424,893591.0
1761581700000,0.2425,0.2425,0.2409,0.2413,1126629.0
1761582600000,0.2414,0.2461,0.2408,0.2439,2675950.0
1761583500000,0.2439,0.2469,0.2436,0.2454,1572990.0
1761584400000,0.2454,0.2457,0.2444,0.2455,930050.0
1761585300000,0.2455,0.2465,0.2449,0.2449,785767.0
1761586200000,0.2449,0.2465,0.2447,0.2456,480628.0
1761587100000,0.2457,0.2457,0.2443,0.245,776637.0
1761588000000,0.245,0.2458,0.2444,0.2455,484862.0
1761588900000,0.2454,0.2458,0.2427,0.2429,625925.0
1761589800000,0.2429,0.2442,0.2427,0.2441,640579.0
1761590700000,0.2441,0.2441,0.2427,0.2429,375099.0
1761591600000,0.2429,0.2434,0.2413,0.2434,831305.0
1761592500000,0.2435,0.2435,0.2419,0.2424,332589.0
1761593400000,0.2424,0.2424,0.2403,0.241,757793.0
1761594300000,0.2411,0.2417,0.2405,0.241,532830.0
1761595200000,0.241,0.2411,0.2396,0.2399,996278.0
1761596100000,0.2399,0.2411,0.2396,0.2397,570337.0
1761597000000,0.2398,0.2402,0.2386,0.2395,745727.0
1761597900000,0.2394,0.2399,0.2386,0.2387,506357.0
1761598800000,0.2389,0.24,0.2386,0.2393,637091.0
1761599700000,0.2394,0.24,0.2383,0.2391,625431.0
1761600600000,0.2391,0.2401,0.2391,0.2394,422800.0
1761601500000,0.2393,0.2401,0.2378,0.2378,358581.0
1761602400000,0.2378,0.2394,0.2375,0.2388,766510.0
1761603300000,0.2388,0.2393,0.2386,0.2389,341510.0
1761604200000,0.2389,0.239,0.2355,0.2356,1105386.0
1761605100000,0.2357,0.2367,0.2355,0.2361,542451.0
1761606000000,0.236,0.2366,0.2352,0.2362,708373.0
1761606900000,0.2361,0.2364,0.2351,0.2362,697533.0
1761607800000,0.2363,0.237,0.2362,0.2368,753095.0
1761608700000,0.2368,0.2368,0.236,0.2362,216938.0
1761609600000,0.2362,0.2364,0.2352,0.2354,2233067.0
1761610500000,0.2353,0.2369,0.2352,0.2362,588601.0
1761611400000,0.2361,0.2361,0.2343,0.2348,1356615.0
1761612300000,0.2347,0.2348,0.2333,0.2344,1949125.0
1761613200000,0.2345,0.237,0.2345,0.2362,975502.0
1761614100000,0.2362,0.2366,0.2357,0.2362,589918.0
1761615000000,0.2361,0.2377,0.2354,0.2374,849630.0
1761615900000,0.2375,0.2379,0.2367,0.2368,831348.0
1761616800000,0.2368,0.2368,0.2349,0.2353,574511.0
1761617700000,0.2352,0.2354,0.2337,0.2353,881157.0
1761618600000,0.2353,0.2366,0.2349,0.2358,574013.0
1761619500000,0.2358,0.2362,0.2336,0.2353,947627.0
1761620400000,0.2353,0.2369,0.2344,0.2345,758168.0
1761621300000,0.2345,0.2361,0.2345,0.236,408247.0
1761622200000,0.2359,0.236,0.2342,0.2349,647034.0
1761623100000,0.2349,0.2353,0.2337,0.2344,506315.0
1761624000000,0.2344,0.2348,0.2336,0.2344,480774.0
1761624900000,0.2346,0.2355,0.2339,0.2349,432134.0
1761625800000,0.2349,0.2357,0.2344,0.2349,404762.0
1761626700000,0.2349,0.236,0.2347,0.2352,208107.0
1761627600000,0.2352,0.2358,0.2348,0.2351,318405.0
1761628500000,0.2352,0.2358,0.2348,0.2356,516453.0
1761629400000,0.2355,0.2355,0.2333,0.2333,484541.0
1761630300000,0.2333,0.2335,0.2316,0.2328,1304710.0
1761631200000,0.2329,0.2343,0.2326,0.2339,744396.0
1761632100000,0.2339,0.2342,0.233,0.2335,710680.0
1761633000000,0.2335,0.2358,0.2333,0.2357,476054.0
1761633900000,0.2357,0.2366,0.2354,0.2362,646144.0
1761634800000,0.2363,0.2373,0.2346,0.2351,1231701.0
1761635700000,0.235,0.2356,0.2346,0.2349,945296.0
1761636600000,0.2348,0.235,0.2341,0.2346,315045.0
1761637500000,0.2345,0.2346,0.233,0.2338,943573.0
1761638400000,0.2339,0.2344,0.233,0.2335,577494.0
1761639300000,0.2335,0.2345,0.2335,0.2342,270531.0
1761640200000,0.2342,0.235,0.234,0.2343,354220.0
1761641100000,0.2343,0.2345,0.2336,0.2338,333836.0
1761642000000,0.2339,0.2343,0.2326,0.2327,418568.0
1761642900000,0.2328,0.2332,0.2324,0.2326,410812.0
1761643800000,0.2327,0.2338,0.2326,0.2334,358145.0
1761644700000,0.2335,0.2341,0.2331,0.2333,255452.0
1761645600000,0.2334,0.2336,0.2325,0.2328,392551.0
1761646500000,0.2329,0.2334,0.2328,0.2332,237666.0
1761647400000,0.2332,0.2334,0.2324,0.2326,351040.0
1761648300000,0.2327,0.2338,0.2326,0.2335,234781.0
1761649200000,0.2336,0.2336,0.2323,0.2326,323867.0
1761650100000,0.2326,0.2341,0.2325,0.2335,307583.0
1761651000000,0.2334,0.2341,0.2327,0.2329,500557.0
1761651900000,0.233,0.233,0.2317,0.2321,289799.0
1761652800000,0.232,0.2324,0.2317,0.2322,509206.0
1761653700000,0.2323,0.2327,0.2319,0.2324,420272.0
1761654600000,0.2325,0.2333,0.2319,0.2332,369150.0
1761655500000,0.2332,0.235,0.2331,0.2344,480489.0
1761656400000,0.2345,0.2359,0.2345,0.2353,603183.0
1761657300000,0.2354,0.236,0.2348,0.2356,675953.0
1761658200000,0.2355,0.2363,0.235,0.2361,626993.0
1761659100000,0.2361,0.2367,0.2354,0.2363,603123.0
1761660000000,0.2364,0.2366,0.2353,0.2359,553582.0
1761660900000,0.236,0.2373,0.235,0.2358,455944.0
1761661800000,0.2358,0.2361,0.2321,0.2327,1073042.0
1761662700000,0.2326,0.2351,0.2289,0.2347,2741389.0
1761663600000,0.2347,0.2357,0.2343,0.2351,828531.0
1761664500000,0.235,0.235,0.2325,0.2325,588243.0
1761665400000,0.2324,0.2332,0.2316,0.2323,628730.0
1761666300000,0.2323,0.2338,0.2322,0.2333,381777.0
1761667200000,0.2332,0.2343,0.2328,0.2331,706487.0
1761668100000,0.2332,0.2332,0.2316,0.2326,292055.0
1761669000000,0.2325,0.2347,0.2325,0.2328,964841.0
1761669900000,0.2329,0.2342,0.2328,0.2333,462593.0
1761670800000,0.2334,0.234,0.2326,0.2337,365208.0
1761671700000,0.2336,0.2339,0.2328,0.2329,317074.0
1761672600000,0.2329,0.2333,0.2319,0.2328,485251.0
1761673500000,0.2328,0.2331,0.2323,0.2328,164444.0
1761674400000,0.2326,0.2328,0.2314,0.2328,499778.0
1761675300000,0.2327,0.2329,0.2309,0.2312,367627.0
1761676200000,0.2312,0.2317,0.2303,0.2304,506655.0
1761677100000,0.2303,0.231,0.23,0.2307,405087.0
1761678000000,0.2307,0.2314,0.2304,0.2304,372348.0
1761678900000,0.2304,0.2304,0.2283,0.2285,1311951.0
1761679800000,0.2284,0.2298,0.2276,0.2291,932998.0
1761680700000,0.2292,0.2292,0.2258,0.2278,1740531.0
1761681600000,0.2277,0.228,0.2251,0.2261,1638584.0
1761682500000,0.226,0.2271,0.2235,0.2243,2535390.0
1761683400000,0.2242,0.2269,0.2234,0.2254,1423494.0
1761684300000,0.2254,0.2254,0.2239,0.2246,612315.0
1761685200000,0.2245,0.2248,0.2211,0.2236,1499877.0
1761686100000,0.2236,0.224,0.2227,0.2229,619870.0
1761687000000,0.2229,0.2246,0.2229,0.2243,368933.0
1761687900000,0.2243,0.2249,0.2237,0.2238,387965.0
1761688800000,0.2238,0.2244,0.223,0.2237,775259.0
1761689700000,0.2236,0.2252,0.2235,0.2251,543088.0
1761690600000,0.2251,0.2257,0.2247,0.2254,609638.0
1761691500000,0.2254,0.2261,0.2253,0.2258,374191.0
1761692400000,0.2257,0.2259,0.2246,0.2249,423445.0
1761693300000,0.2249,0.2253,0.2239,0.2243,826873.0
1761694200000,0.2243,0.2248,0.224,0.2244,314376.0
1761695100000,0.2244,0.2249,0.2243,0.2243,234457.0
1761696000000,0.2243,0.2252,0.224,0.225,394285.0
1761696900000,0.225,0.2254,0.2243,0.2246,318552.0
1761697800000,0.2247,0.2249,0.2238,0.2239,303063.0
1761698700000,0.2239,0.2241,0.2234,0.2238,767898.0
1761699600000,0.2237,0.2244,0.2235,0.2243,249155.0
1761700500000,0.2242,0.2247,0.2239,0.2242,313200.0
1761701400000,0.2241,0.2262,0.2241,0.2251,698829.0
1761702300000,0.2252,0.2254,0.2241,0.2251,719497.0
1761703200000,0.2251,0.2256,0.2249,0.2249,278120.0
1761704100000,0.2248,0.2252,0.2245,0.2248,212450.0
1761705000000,0.2248,0.2249,0.2245,0.2247,209517.0
1761705900000,0.2247,0.2255,0.2246,0.2249,328533.0
1761706800000,0.2249,0.2251,0.2236,0.2239,523844.0
1761707700000,0.2239,0.2243,0.2234,0.2235,542330.0
1761708600000,0.2235,0.224,0.2234,0.2236,576864.0
1761709500000,0.2237,0.2243,0.2235,0.2237,336291.0
1761710400000,0.2237,0.2241,0.2235,0.2238,394266.0
1761711300000,0.2238,0.224,0.2233,0.2236,252246.0
1761712200000,0.2236,0.2245,0.2234,0.2235,443145.0
1761713100000,0.2236,0.2238,0.2233,0.2233,238740.0
1761714000000,0.2234,0.2241,0.2223,0.2227,716613.0
1761714900000,0.2228,0.2243,0.2228,0.2238,1195944.0
1761715800000,0.2238,0.2243,0.2233,0.2239,398435.0
1761716700000,0.2238,0.224,0.2231,0.2235,433288.0
1761717600000,0.2235,0.2242,0.223,0.2232,422942.0
1761718500000,0.2232,0.2235,0.223,0.2233,200965.0
1761719400000,0.2234,0.2238,0.2231,0.2236,370051.0
1761720300000,0.2237,0.2247,0.2237,0.2242,464631.0
1761721200000,0.2241,0.2244,0.2238,0.2241,420026.0
1761722100000,0.2241,0.2254,0.2241,0.2251,488747.0
1761723000000,0.225,0.225,0.2231,0.2233,461945.0
1761723900000,0.2232,0.2247,0.2229,0.224,671440.0
1761724800000,0.2241,0.2246,0.2234,0.2234,470953.0
1761725700000,0.2234,0.2241,0.2234,0.224,301262.0
1761726600000,0.224,0.2243,0.2228,0.2232,549633.0
1761727500000,0.2233,0.2238,0.2229,0.2235,558036.0
1761728400000,0.2234,0.2234,0.2223,0.2224,544085.0
1761729300000,0.2225,0.2238,0.2225,0.2235,555031.0
1761730200000,0.2236,0.2242,0.2232,0.2239,410225.0
1761731100000,0.2239,0.2241,0.2235,0.2235,248065.0
1761732000000,0.2235,0.2238,0.2228,0.2231,881553.0
1761732900000,0.2231,0.2248,0.2227,0.2244,497294.0
1761733800000,0.2244,0.2264,0.224,0.2251,1051977.0
1761734700000,0.225,0.2255,0.2239,0.2239,714237.0
1761735600000,0.224,0.2254,0.2238,0.225,566353.0
1761736500000,0.2251,0.2258,0.2247,0.225,683988.0
1761737400000,0.2249,0.2252,0.2246,0.2248,761665.0
1761738300000,0.2247,0.2252,0.2246,0.2247,660549.0
1761739200000,0.2248,0.2253,0.2245,0.225,585991.0
1761740100000,0.2249,0.2254,0.2246,0.2247,337261.0
1761741000000,0.2248,0.2253,0.2246,0.2251,496263.0
1761741900000,0.2252,0.2263,0.2248,0.2258,411249.0
1761742800000,0.2257,0.2269,0.2254,0.2263,757868.0
1761743700000,0.2264,0.227,0.2258,0.2259,647580.0
1761744600000,0.2258,0.2265,0.2243,0.2251,1207998.0
1761745500000,0.2251,0.2252,0.2237,0.2243,915697.0
1761746400000,0.2244,0.2246,0.2229,0.2238,1056690.0
1761747300000,0.2238,0.2239,0.2217,0.2223,1128946.0
1761748200000,0.2222,0.2232,0.222,0.2225,745258.0
1761749100000,0.2226,0.2235,0.2219,0.2223,511792.0
1761750000000,0.2224,0.2229,0.2213,0.2214,1319646.0
1761750900000,0.2214,0.2217,0.22,0.2202,2055413.0
1761751800000,0.2201,0.2205,0.2186,0.2189,1631055.0
1761752700000,0.219,0.2202,0.2181,0.2195,1313276.0
1761753600000,0.2195,0.2196,0.2184,0.2191,841442.0
1761754500000,0.2192,0.2213,0.219,0.2205,588427.0
1761755400000,0.2206,0.2207,0.2196,0.2197,425623.0
1761756300000,0.2196,0.2202,0.2194,0.2199,252533.0
1761757200000,0.2198,0.2211,0.2198,0.2206,569345.0
1761758100000,0.2206,0.2213,0.2203,0.2209,306469.0
1761759000000,0.2208,0.2246,0.2207,0.2244,900920.0
1761759900000,0.2244,0.2252,0.2235,0.2252,963587.0
1761760800000,0.2253,0.2263,0.2234,0.2239,1934419.0
1761761700000,0.2239,0.2259,0.2238,0.2255,698657.0
1761762600000,0.2255,0.2269,0.2169,0.2195,10666557.0
1761763500000,0.2195,0.226,0.2193,0.2245,3767572.0
1761764400000,0.2246,0.2279,0.2241,0.2275,2713070.0
1761765300000,0.2276,0.229,0.2267,0.2277,1538988.0
1761766200000,0.2277,0.2277,0.2238,0.2241,1318303.0
1761767100000,0.2242,0.2272,0.2241,0.2267,810972.0
1761768000000,0.2268,0.2283,0.2246,0.2261,2098290.0
1761768900000,0.2261,0.2294,0.2257,0.2293,736895.0
1761769800000,0.2294,0.2298,0.2281,0.2287,630229.0
1761770700000,0.2286,0.2287,0.2276,0.2282,695214.0
1761771600000,0.2282,0.2283,0.2272,0.2273,504453.0
1761772500000,0.2272,0.2277,0.2272,0.2272,315220.0
1761773400000,0.2273,0.229,0.2269,0.2271,434670.0
1761774300000,0.2271,0.2274,0.2266,0.2271,234096.0
1761775200000,0.2272,0.2279,0.2263,0.2271,472635.0
1761776100000,0.227,0.2273,0.2262,0.2262,251233.0
1761777000000,0.2263,0.2265,0.2253,0.226,438336.0
1761777900000,0.2259,0.2263,0.2253,0.2256,334069.0
1761778800000,0.2256,0.2256,0.2238,0.2239,530520.0
1761779700000,0.2239,0.2248,0.2237,0.2237,419435.0
1761780600000,0.2237,0.2237,0.2208,0.2217,947735.0
1761781500000,0.2217,0.2225,0.2213,0.2221,687077.0
1761782400000,0.2221,0.2221,0.2193,0.2207,1388660.0
1761783300000,0.2207,0.2215,0.2203,0.2206,577471.0
1761784200000,0.2205,0.2213,0.2196,0.2206,806654.0
1761785100000,0.2206,0.2215,0.2198,0.2211,547810.0
1761786000000,0.2211,0.2212,0.2198,0.2205,624420.0
1761786900000,0.2204,0.2211,0.22,0.2201,425401.0
1761787800000,0.2201,0.2214,0.2201,0.221,453528.0
1761788700000,0.2211,0.2221,0.2207,0.2207,472676.0
1761789600000,0.2207,0.2211,0.2201,0.2208,609605.0
1761790500000,0.2208,0.2225,0.2208,0.222,513248.0
1761791400000,0.222,0.2227,0.222,0.2225,282457.0
1761792300000,0.2224,0.223,0.2218,0.2229,350094.0
1761793200000,0.223,0.2236,0.2218,0.2227,719503.0
1761794100000,0.2228,0.2231,0.222,0.2223,395287.0
1761795000000,0.2223,0.2227,0.2213,0.2214,470316.0
1761795900000,0.2214,0.2215,0.2203,0.2209,726238.0
1761796800000,0.221,0.221,0.2169,0.2173,1899488.0
1761797700000,0.2172,0.2174,0.2121,0.2138,3182758.0
1761798600000,0.2139,0.2176,0.2124,0.2157,3176394.0
1761799500000,0.2158,0.217,0.2148,0.2149,686857.0
1761800400000,0.2149,0.2162,0.2143,0.2162,810021.0
1761801300000,0.2161,0.2161,0.2144,0.2154,743809.0
1761802200000,0.2153,0.2196,0.215,0.2193,1319184.0
1761803100000,0.2191,0.221,0.2188,0.2206,915818.0
1761804000000,0.2205,0.2208,0.2189,0.2191,835329.0
1761804900000,0.2192,0.2195,0.2183,0.2186,463188.0
1761805800000,0.2185,0.22,0.2185,0.2196,653683.0
1761806700000,0.2197,0.2199,0.2186,0.2187,500465.0
1761807600000,0.2186,0.221,0.218,0.2203,662300.0
1761808500000,0.2202,0.2213,0.2199,0.2204,771175.0
1761809400000,0.2206,0.2209,0.2202,0.2208,436914.0
1761810300000,0.2208,0.2209,0.22,0.2203,339417.0
