timestamp,open,high,low,close,volume
1760646600000,0.3753,0.3762,0.3686,0.3734,13342714.9
1760647500000,0.3734,0.3758,0.3717,0.373,5347516.0
1760648400000,0.373,0.3758,0.371,0.3752,6144288.1
1760649300000,0.3751,0.3767,0.3731,0.3744,5088407.9
1760650200000,0.3743,0.3789,0.3736,0.3761,4435050.5
1760651100000,0.3761,0.3771,0.3749,0.3761,2359606.5
1760652000000,0.3762,0.3776,0.3723,0.3727,4531049.2
1760652900000,0.3728,0.3758,0.3724,0.3751,2441599.1
1760653800000,0.3751,0.3771,0.3735,0.3753,2876169.1
1760654700000,0.3753,0.3765,0.3738,0.3741,1807779.9
1760655600000,0.3741,0.3762,0.3729,0.3754,3238512.1
1760656500000,0.3754,0.3791,0.3753,0.3767,4033270.1
1760657400000,0.3768,0.3788,0.3767,0.3773,2397523.7
1760658300000,0.3773,0.3794,0.3772,0.3785,2032300.4
1760659200000,0.3784,0.3799,0.3769,0.3788,3047492.7
1760660100000,0.3789,0.3798,0.3776,0.3789,2762738.9
1760661000000,0.3788,0.3809,0.3771,0.3786,2484458.7
1760661900000,0.3785,0.3789,0.3758,0.3789,1963287.6
1760662800000,0.379,0.3823,0.3775,0.3802,4784979.9
1760663700000,0.3802,0.3816,0.3769,0.3777,2476111.1
1760664600000,0.3778,0.3793,0.3746,0.3766,2383403.2
1760665500000,0.3766,0.3787,0.3762,0.3787,2582588.0
1760666400000,0.3787,0.3795,0.3758,0.3773,2640865.3
1760667300000,0.3772,0.3781,0.3756,0.3761,1211748.2
1760668200000,0.3761,0.3799,0.3759,0.3786,2466398.9
1760669100000,0.3787,0.3812,0.378,0.3798,3058336.1
1760670000000,0.3798,0.3822,0.3794,0.3806,3171897.2
1760670900000,0.3806,0.3826,0.3806,0.3814,2135319.0
1760671800000,0.3814,0.3834,0.3806,0.3825,2211124.0
1760672700000,0.3826,0.385,0.3819,0.3836,3987638.6
1760673600000,0.3837,0.3838,0.3787,0.3811,3854069.1
1760674500000,0.381,0.3823,0.3794,0.3798,2999866.3
1760675400000,0.3799,0.3823,0.3799,0.3804,2590134.9
1760676300000,0.3803,0.3821,0.3795,0.3799,2165488.2
1760677200000,0.38,0.381,0.3797,0.3802,1794333.2
1760678100000,0.3802,0.3812,0.3789,0.3805,1944014.0
1760679000000,0.3806,0.3816,0.37,0.3759,9729750.2
1760679900000,0.376,0.3769,0.3746,0.3758,4421736.4
1760680800000,0.3757,0.3784,0.375,0.3759,1951437.9
1760681700000,0.3759,0.3767,0.3712,0.372,5211451.3
1760682600000,0.372,0.373,0.3623,0.3653,23986261.1
1760683500000,0.3654,0.3668,0.3588,0.3639,20565212.9
1760684400000,0.364,0.3645,0.3545,0.3564,22601023.4
1760685300000,0.3563,0.3593,0.3534,0.3547,11899635.8
1760686200000,0.3548,0.3556,0.3475,0.3502,16588265.0
1760687100000,0.3502,0.3535,0.346,0.3465,15073438.9
1760688000000,0.3465,0.3525,0.3449,0.347,16915559.4
1760688900000,0.3471,0.3479,0.3389,0.3448,28004532.8
1760689800000,0.3447,0.3487,0.3414,0.3429,12420902.6
1760690700000,0.3429,0.3449,0.3416,0.3421,7823428.7
1760691600000,0.342,0.3465,0.3401,0.345,9675315.9
1760692500000,0.345,0.347,0.3432,0.3468,6265951.8
1760693400000,0.3468,0.3558,0.3467,0.35,12690100.8
1760694300000,0.3499,0.3517,0.3462,0.3464,6160111.8
1760695200000,0.3464,0.3494,0.3431,0.3455,7112011.8
1760696100000,0.3456,0.3458,0.3395,0.3432,12727436.9
1760697000000,0.3432,0.3468,0.3424,0.3448,9224272.1
1760697900000,0.3447,0.3482,0.3437,0.3476,8520472.3
1760698800000,0.3475,0.3572,0.346,0.3563,15472896.0
1760699700000,0.3563,0.3648,0.3559,0.362,29139447.2
1760700600000,0.362,0.3638,0.3596,0.3621,12535910.6
1760701500000,0.362,0.3645,0.3604,0.3624,8512752.7
1760702400000,0.3623,0.3632,0.358,0.3594,9049858.6
1760703300000,0.3594,0.3633,0.3584,0.3596,5654670.3
1760704200000,0.3596,0.3614,0.358,0.3587,8084136.7
1760705100000,0.3587,0.3594,0.3559,0.3564,4911104.0
1760706000000,0.3564,0.3651,0.356,0.358,18208007.3
1760706900000,0.358,0.3627,0.357,0.3603,7706868.8
1760707800000,0.3603,0.3645,0.3558,0.3572,16941522.6
1760708700000,0.3572,0.3651,0.3535,0.361,19514564.3
1760709600000,0.361,0.3617,0.355,0.3587,11785375.5
1760710500000,0.3588,0.3597,0.3546,0.355,6912103.3
1760711400000,0.3551,0.3575,0.3483,0.3552,18738840.7
1760712300000,0.3552,0.36,0.3536,0.3545,11309487.9
1760713200000,0.3545,0.3579,0.3537,0.355,7088930.3
1760714100000,0.3551,0.359,0.3548,0.3576,5752699.6
1760715000000,0.3576,0.358,0.3518,0.3552,7833956.0
1760715900000,0.3551,0.3619,0.3549,0.3615,7633189.9
1760716800000,0.3615,0.3673,0.3601,0.3617,17244333.7
1760717700000,0.3618,0.3647,0.3582,0.3595,8831780.5
1760718600000,0.3594,0.3609,0.3567,0.3585,5502303.0
1760719500000,0.3586,0.36,0.356,0.3577,5171125.9
1760720400000,0.3577,0.3603,0.3571,0.3594,3890407.5
1760721300000,0.3595,0.36,0.3568,0.3574,3257853.3
1760722200000,0.3574,0.3609,0.357,0.3588,3258748.3
1760723100000,0.3588,0.3617,0.3563,0.3602,4459009.2
1760724000000,0.3602,0.3632,0.3597,0.3607,5656796.8
1760724900000,0.3606,0.365,0.3603,0.3637,3375395.9
1760725800000,0.3637,0.3666,0.3632,0.3633,4280486.4
1760726700000,0.3633,0.3642,0.3607,0.3617,3806796.8
1760727600000,0.3618,0.363,0.3607,0.3618,3588554.8
1760728500000,0.3617,0.3624,0.3595,0.3609,3687156.3
1760729400000,0.3609,0.361,0.3581,0.3599,5439123.1
1760730300000,0.36,0.3617,0.359,0.3614,2584172.8
1760731200000,0.3614,0.3633,0.3594,0.3629,2152598.1
1760732100000,0.3629,0.3672,0.3626,0.3665,3289242.3
1760733000000,0.3665,0.3668,0.3641,0.3646,3165481.8
1760733900000,0.3645,0.3668,0.3644,0.3655,2883437.6
1760734800000,0.3655,0.3708,0.3651,0.3704,5178239.4
1760735700000,0.3704,0.3721,0.3675,0.3692,4554661.5
1760736600000,0.3692,0.3695,0.3671,0.3686,3238081.8
1760737500000,0.3686,0.3693,0.3676,0.3687,1145278.1
1760738400000,0.3688,0.3704,0.3667,0.3669,2985765.2
1760739300000,0.3669,0.3678,0.3656,0.367,2589488.5
1760740200000,0.3671,0.3674,0.364,0.365,3675850.7
1760741100000,0.3649,0.3669,0.3649,0.3666,1974739.0
1760742000000,0.3665,0.3669,0.3643,0.365,1559020.3
1760742900000,0.3649,0.3656,0.364,0.3644,1322411.1
1760743800000,0.3643,0.3646,0.3621,0.3638,3513668.7
1760744700000,0.3638,0.3644,0.363,0.3637,1799012.2
1760745600000,0.3637,0.3649,0.3619,0.3624,3749170.3
1760746500000,0.3624,0.3653,0.3616,0.3641,3108635.2
1760747400000,0.364,0.365,0.3619,0.3641,4821667.8
1760748300000,0.3641,0.3641,0.3619,0.3627,1777716.5
1760749200000,0.3628,0.365,0.3628,0.3647,2170012.8
1760750100000,0.3647,0.3682,0.3641,0.3678,2945629.6
1760751000000,0.3678,0.3684,0.3655,0.3656,3233650.6
1760751900000,0.3656,0.3664,0.3641,0.3656,1516083.1
1760752800000,0.3657,0.3673,0.3631,0.3635,3695453.2
1760753700000,0.3635,0.3645,0.3625,0.364,1958962.9
1760754600000,0.364,0.3656,0.3625,0.3629,2439437.1
1760755500000,0.3628,0.3637,0.3607,0.3625,2207197.5
1760756400000,0.3625,0.3637,0.3615,0.3632,2346394.9
1760757300000,0.3632,0.3655,0.3631,0.3651,2271570.3
1760758200000,0.3651,0.3669,0.3641,0.3643,1729744.2
1760759100000,0.3642,0.365,0.3627,0.3633,1819269.5
1760760000000,0.3632,0.3634,0.3599,0.3614,4553812.2
1760760900000,0.3614,0.3619,0.3601,0.3614,4076088.1
1760761800000,0.3614,0.3619,0.3591,0.3604,2397147.4
1760762700000,0.3604,0.3616,0.3602,0.3608,2731940.2
1760763600000,0.3609,0.3647,0.3608,0.3644,2402185.9
1760764500000,0.3644,0.3653,0.3619,0.3621,3334956.4
1760765400000,0.3622,0.3624,0.3603,0.3619,3449621.2
1760766300000,0.362,0.3645,0.362,0.3639,2654297.3
1760767200000,0.3639,0.3665,0.363,0.3649,4173262.4
1760768100000,0.365,0.3659,0.364,0.3645,2180746.7
1760769000000,0.3646,0.3651,0.3636,0.3644,1868705.4
1760769900000,0.3644,0.3675,0.364,0.3666,2077398.7
1760770800000,0.3667,0.3738,0.3663,0.372,9982924.0
1760771700000,0.3721,0.3721,0.3668,0.3673,5300882.4
1760772600000,0.3673,0.3679,0.3653,0.3672,3844472.1
1760773500000,0.3671,0.3671,0.3609,0.3615,6699571.0
1760774400000,0.3615,0.3648,0.3612,0.3645,4830536.5
1760775300000,0.3644,0.3658,0.3637,0.3651,2115112.0
1760776200000,0.365,0.3659,0.3628,0.3632,2616306.3
1760777100000,0.3632,0.3639,0.3617,0.3625,3078110.5
1760778000000,0.3625,0.3637,0.3618,0.363,1807831.0
1760778900000,0.3629,0.3692,0.3618,0.3681,5114503.8
1760779800000,0.3681,0.3681,0.3645,0.3677,3812584.2
1760780700000,0.3679,0.3685,0.365,0.3664,3932171.7
1760781600000,0.3665,0.3671,0.3649,0.3656,1922372.0
1760782500000,0.3655,0.3661,0.3639,0.3653,1972881.0
1760783400000,0.3653,0.3696,0.3652,0.3679,3747644.4
1760784300000,0.3678,0.3684,0.365,0.367,3243063.8
1760785200000,0.3669,0.37,0.3665,0.3688,2702302.9
1760786100000,0.3689,0.3706,0.3665,0.3668,2920647.8
1760787000000,0.3668,0.3692,0.366,0.3684,2207185.4
1760787900000,0.3683,0.3692,0.3671,0.3691,1832169.2
1760788800000,0.3691,0.3702,0.3672,0.3695,2006778.1
1760789700000,0.3694,0.3713,0.3686,0.3688,3165482.2
1760790600000,0.3688,0.3701,0.3666,0.3683,2691221.8
1760791500000,0.3684,0.3693,0.3673,0.3681,1318880.1
1760792400000,0.3681,0.3681,0.3642,0.366,4952514.8
1760793300000,0.366,0.3661,0.3632,0.365,3446545.6
1760794200000,0.3649,0.3649,0.3619,0.3632,3711676.9
1760795100000,0.3632,0.3655,0.3623,0.3638,2290490.9
1760796000000,0.3639,0.3656,0.3599,0.3615,4627674.0
1760796900000,0.3614,0.3636,0.3614,0.3632,1923154.8
1760797800000,0.3633,0.3671,0.3632,0.3656,3189066.2
1760798700000,0.3656,0.3677,0.3654,0.3665,2606952.0
1760799600000,0.3666,0.3677,0.3653,0.3654,2792506.0
1760800500000,0.3655,0.3667,0.3636,0.3637,2316789.1
1760801400000,0.3636,0.3638,0.361,0.3635,3598761.2
1760802300000,0.3636,0.3645,0.3625,0.3636,2044191.2
1760803200000,0.3637,0.3646,0.3614,0.3618,2226314.4
1760804100000,0.3618,0.3624,0.3488,0.3554,15560460.1
1760805000000,0.3555,0.3561,0.3523,0.3553,8511893.4
1760805900000,0.3554,0.3587,0.355,0.3575,3569135.4
1760806800000,0.3575,0.3587,0.3552,0.3582,4907255.5
1760807700000,0.3582,0.3634,0.3578,0.3622,6761053.6
1760808600000,0.3622,0.3627,0.3598,0.3599,3681465.3
1760809500000,0.36,0.3645,0.3588,0.3638,4081543.0
1760810400000,0.3638,0.3656,0.3604,0.3615,5317526.9
1760811300000,0.3616,0.3626,0.3606,0.362,1744605.9
1760812200000,0.3619,0.363,0.361,0.3612,2270038.0
1760813100000,0.3611,0.3621,0.3603,0.3609,2180184.9
1760814000000,0.3609,0.3622,0.3598,0.36,1937849.9
1760814900000,0.36,0.3625,0.3598,0.3615,2028249.5
1760815800000,0.3615,0.362,0.3607,0.3615,1589005.7
1760816700000,0.3615,0.3627,0.3613,0.3622,1063329.7
1760817600000,0.3623,0.3645,0.3619,0.3626,2592249.5
1760818500000,0.3625,0.3651,0.362,0.365,1844438.3
1760819400000,0.365,0.3665,0.3639,0.365,2627663.9
1760820300000,0.3651,0.3662,0.3632,0.3632,1431549.4
1760821200000,0.3632,0.3639,0.3608,0.3625,2241171.8
1760822100000,0.3625,0.3649,0.361,0.3647,2504475.5
1760823000000,0.3648,0.3656,0.3637,0.3643,1470174.6
1760823900000,0.3642,0.366,0.3635,0.3652,768936.4
1760824800000,0.3653,0.3662,0.3639,0.3646,1954151.4
1760825700000,0.3646,0.3676,0.3645,0.3672,2431599.2
1760826600000,0.3672,0.3688,0.366,0.3664,2752207.0
1760827500000,0.3664,0.3664,0.365,0.3661,1433677.1
1760828400000,0.3662,0.367,0.3656,0.3663,1693359.3
1760829300000,0.3664,0.3669,0.3649,0.3666,1107290.9
1760830200000,0.3665,0.367,0.3661,0.3666,928169.3
1760831100000,0.3666,0.367,0.3655,0.367,1094020.0
1760832000000,0.367,0.3671,0.3647,0.365,1682640.8
1760832900000,0.3649,0.3666,0.3649,0.3653,1427928.8
1760833800000,0.3654,0.3655,0.3635,0.3643,2088812.4
1760834700000,0.3642,0.3652,0.3632,0.3645,1366403.4
1760835600000,0.3645,0.3645,0.3622,0.3629,1470806.1
1760836500000,0.3629,0.3658,0.3625,0.3649,1345554.1
1760837400000,0.3648,0.365,0.3629,0.3645,761136.7
1760838300000,0.3645,0.367,0.3644,0.3663,3247332.4
1760839200000,0.3664,0.3686,0.3655,0.3662,1816154.0
1760840100000,0.3661,0.3674,0.3651,0.3655,1066809.2
1760841000000,0.3655,0.3662,0.3633,0.3639,1219689.3
1760841900000,0.3639,0.3653,0.363,0.3648,1350478.5
1760842800000,0.3647,0.3653,0.364,0.3644,861741.7
1760843700000,0.3644,0.3682,0.3643,0.3675,2210015.4
1760844600000,0.3676,0.3689,0.3669,0.3677,3068668.1
1760845500000,0.3677,0.3696,0.3674,0.369,2071089.2
1760846400000,0.369,0.3696,0.3672,0.3673,2161902.4
1760847300000,0.3675,0.3677,0.3662,0.3664,1468241.5
1760848200000,0.3664,0.3672,0.3653,0.3656,799627.4
1760849100000,0.3656,0.3659,0.3646,0.3651,1319203.6
1760850000000,0.3652,0.3667,0.3651,0.3655,1493991.5
1760850900000,0.3654,0.3682,0.365,0.3658,2296293.4
1760851800000,0.3658,0.3671,0.364,0.3644,1846220.4
1760852700000,0.3643,0.365,0.3633,0.3648,1363696.1
1760853600000,0.3648,0.3664,0.3638,0.3643,2284595.2
1760854500000,0.3643,0.3652,0.3632,0.3641,1271316.0
1760855400000,0.3641,0.3643,0.3609,0.3626,3203006.7
1760856300000,0.3626,0.3636,0.362,0.363,1322661.5
1760857200000,0.363,0.365,0.3625,0.364,1850209.1
1760858100000,0.3639,0.3654,0.3627,0.3631,1929941.4
1760859000000,0.3631,0.3645,0.3626,0.3634,1084675.0
1760859900000,0.3634,0.3646,0.3629,0.3641,980444.3
1760860800000,0.3641,0.3661,0.3629,0.3632,1866666.1
1760861700000,0.3631,0.3702,0.3561,0.3636,19239043.5
1760862600000,0.3636,0.3637,0.3604,0.3609,5287505.0
1760863500000,0.361,0.3625,0.3599,0.3606,3811081.8
1760864400000,0.3606,0.3606,0.3567,0.3583,9039908.3
1760865300000,0.3584,0.3595,0.3546,0.3554,6982100.1
1760866200000,0.3553,0.3641,0.3551,0.3621,7719257.4
1760867100000,0.3621,0.3698,0.3614,0.3661,16878716.7
1760868000000,0.3661,0.3687,0.3632,0.3659,5394746.8
1760868900000,0.3658,0.3743,0.3655,0.373,10286541.2
1760869800000,0.3731,0.3758,0.3703,0.3735,9124893.8
1760870700000,0.3735,0.3741,0.3708,0.3734,3414105.1
1760871600000,0.3733,0.3785,0.3732,0.3779,9475083.9
1760872500000,0.3778,0.3795,0.373,0.3746,8132756.5
1760873400000,0.3746,0.3762,0.3719,0.372,3249224.1
1760874300000,0.3721,0.3731,0.371,0.3722,2694352.3
1760875200000,0.3724,0.3746,0.3694,0.3702,5968666.1
1760876100000,0.3702,0.371,0.3682,0.3692,3422191.0
1760877000000,0.3693,0.3719,0.3688,0.3695,2334230.7
1760877900000,0.3694,0.3716,0.3679,0.3703,4224466.8
1760878800000,0.3704,0.3713,0.3676,0.3694,6694938.2
1760879700000,0.3694,0.3705,0.3683,0.3702,2174400.6
1760880600000,0.3703,0.376,0.37,0.3748,7110718.1
1760881500000,0.3748,0.3778,0.3733,0.376,6000691.3
1760882400000,0.376,0.3763,0.3719,0.3739,5137002.8
1760883300000,0.374,0.3786,0.373,0.3768,6004954.9
1760884200000,0.3768,0.3769,0.3725,0.3747,6007741.7
1760885100000,0.3748,0.3777,0.3736,0.3764,4257487.2
1760886000000,0.3764,0.3775,0.3739,0.3746,4243872.1
1760886900000,0.3747,0.3766,0.3737,0.375,2966741.4
1760887800000,0.3751,0.3758,0.374,0.3747,2079114.8
1760888700000,0.3748,0.3763,0.3747,0.376,1563260.7
1760889600000,0.3761,0.3763,0.3732,0.374,2405716.3
1760890500000,0.3739,0.3742,0.3726,0.3732,1682521.0
1760891400000,0.3731,0.3777,0.3716,0.3772,4012421.7
1760892300000,0.3772,0.3775,0.3745,0.3753,3257066.8
1760893200000,0.3754,0.3848,0.3746,0.3822,16371878.5
1760894100000,0.3822,0.3862,0.3794,0.3795,11023854.5
1760895000000,0.3794,0.3798,0.3771,0.3786,2744768.5
1760895900000,0.3785,0.379,0.3764,0.3782,2204058.2
1760896800000,0.3783,0.3807,0.3778,0.3788,3260060.7
1760897700000,0.3787,0.3817,0.3782,0.3804,2281916.1
1760898600000,0.3804,0.3834,0.3798,0.3828,2931537.0
1760899500000,0.3828,0.3831,0.3815,0.3819,1969706.4
1760900400000,0.3819,0.382,0.3784,0.3802,2316592.2
1760901300000,0.3802,0.3814,0.3795,0.381,1111828.9
1760902200000,0.381,0.3818,0.3798,0.3808,1918947.9
1760903100000,0.3808,0.3813,0.3791,0.3804,1896894.3
1760904000000,0.3804,0.3818,0.3789,0.3792,2967845.0
1760904900000,0.3793,0.3802,0.3783,0.3791,1171421.4
1760905800000,0.3791,0.3806,0.3781,0.3802,1553258.7
1760906700000,0.3801,0.3815,0.3797,0.3808,845668.4
1760907600000,0.3809,0.3815,0.3778,0.3782,2821117.9
1760908500000,0.3782,0.3785,0.3754,0.376,3532764.3
1760909400000,0.3759,0.3792,0.3753,0.3788,2231923.1
1760910300000,0.3789,0.3792,0.3767,0.3789,894324.7
1760911200000,0.3789,0.3803,0.3775,0.3787,2235898.6
1760912100000,0.3787,0.3807,0.3785,0.3799,1464184.4
1760913000000,0.38,0.381,0.3795,0.3806,1970314.1
1760913900000,0.3806,0.3807,0.379,0.3793,1386379.5
1760914800000,0.3794,0.3794,0.3766,0.3769,2309310.5
1760915700000,0.3769,0.3777,0.376,0.3772,1764912.4
1760916600000,0.3772,0.3778,0.3734,0.3742,3694783.3
1760917500000,0.3742,0.3747,0.3731,0.3741,1420412.4
1760918400000,0.3741,0.3741,0.3693,0.3698,5109226.8
1760919300000,0.3699,0.3701,0.363,0.3652,9582232.9
1760920200000,0.3652,0.3679,0.3621,0.3662,6803351.4
1760921100000,0.3663,0.3681,0.3656,0.3675,3558694.7
1760922000000,0.3674,0.3706,0.3661,0.3685,3533548.5
1760922900000,0.3685,0.3688,0.366,0.3674,2528362.3
1760923800000,0.3674,0.369,0.3655,0.3662,2683370.7
1760924700000,0.3662,0.3682,0.3648,0.3659,3725311.3
1760925600000,0.3659,0.3659,0.3616,0.3632,3683825.6
1760926500000,0.3632,0.3673,0.3625,0.3663,2480409.5
1760927400000,0.3664,0.3693,0.3642,0.3677,5004499.6
1760928300000,0.3678,0.3708,0.3675,0.3694,3344349.2
1760929200000,0.3695,0.3695,0.3673,0.3686,1935316.0
1760930100000,0.3686,0.3711,0.3683,0.3704,2230156.2
1760931000000,0.3703,0.3751,0.369,0.3742,5295397.5
1760931900000,0.3743,0.3882,0.3737,0.3863,18966688.3
1760932800000,0.3864,0.3877,0.3833,0.3867,7879838.1
1760933700000,0.3867,0.3877,0.3818,0.382,6257997.0
1760934600000,0.382,0.3859,0.3819,0.384,5250706.7
1760935500000,0.3841,0.3863,0.3832,0.3858,3260488.1
1760936400000,0.3858,0.3859,0.3818,0.3848,5196541.5
1760937300000,0.3848,0.3872,0.3828,0.3848,3918708.0
1760938200000,0.3848,0.3869,0.3831,0.3839,4539833.6
1760939100000,0.3838,0.3867,0.3832,0.384,3036873.5
1760940000000,0.3841,0.3867,0.3826,0.3849,7182662.7
1760940900000,0.385,0.3872,0.385,0.3859,3170532.3
1760941800000,0.3859,0.3918,0.3858,0.3898,8551065.2
1760942700000,0.3898,0.3906,0.3874,0.3893,4484806.5
1760943600000,0.3893,0.3893,0.3838,0.3856,6887114.1
1760944500000,0.3856,0.3877,0.3854,0.3861,2351630.7
1760945400000,0.386,0.3903,0.3853,0.387,4867667.5
1760946300000,0.387,0.3876,0.3851,0.3861,2507605.2
1760947200000,0.3861,0.3861,0.3771,0.3837,14434553.3
1760948100000,0.3837,0.3841,0.3815,0.3829,2730452.6
1760949000000,0.3829,0.3886,0.3827,0.3852,3681278.6
1760949900000,0.3852,0.3863,0.3829,0.3838,1756521.1
1760950800000,0.3839,0.3849,0.3815,0.3844,2674834.9
1760951700000,0.3844,0.3846,0.381,0.3826,2803350.3
1760952600000,0.3825,0.3845,0.3813,0.3837,2527603.3
1760953500000,0.3837,0.3848,0.3819,0.384,3545421.3
1760954400000,0.384,0.3856,0.3828,0.3841,2348663.0
1760955300000,0.3841,0.3869,0.3841,0.386,3604255.6
1760956200000,0.3859,0.387,0.3825,0.3831,2743907.0
1760957100000,0.383,0.3831,0.3791,0.38,5457868.6
1760958000000,0.3799,0.3812,0.3789,0.3792,3137279.4
1760958900000,0.3791,0.3818,0.3782,0.3812,2648334.7
1760959800000,0.3812,0.3817,0.3791,0.3808,3753475.7
1760960700000,0.3808,0.3831,0.3804,0.3814,3158693.9
1760961600000,0.3815,0.3823,0.3806,0.3815,2046858.9
1760962500000,0.3816,0.3845,0.3811,0.3843,2253438.2
1760963400000,0.3842,0.3855,0.3823,0.3828,3436933.2
1760964300000,0.3829,0.3844,0.3823,0.3838,3704473.1
1760965200000,0.3838,0.3848,0.3802,0.3803,2036232.1
1760966100000,0.3802,0.3829,0.3796,0.3828,2478676.9
1760967000000,0.3828,0.3892,0.3826,0.3876,8458761.1
1760967900000,0.3876,0.3888,0.3857,0.3869,2518157.0
1760968800000,0.387,0.3877,0.3839,0.3843,2484204.0
1760969700000,0.3843,0.3875,0.3808,0.3871,4793419.9
1760970600000,0.3871,0.3873,0.3831,0.3843,2993784.7
1760971500000,0.3842,0.3873,0.3841,0.3859,1731817.8
1760972400000,0.3859,0.3875,0.3823,0.3825,3951148.2
1760973300000,0.3826,0.384,0.3817,0.3832,2880118.3
1760974200000,0.3833,0.3842,0.3824,0.3834,1556380.0
1760975100000,0.3834,0.3867,0.3786,0.3796,7223159.9
1760976000000,0.3795,0.3796,0.3659,0.3734,33155742.1
1760976900000,0.3733,0.3739,0.3693,0.3704,7791196.4
1760977800000,0.3704,0.3704,0.3658,0.3675,10044024.5
1760978700000,0.3675,0.3696,0.3651,0.3689,10015509.9
1760979600000,0.3689,0.3714,0.3666,0.367,5478682.0
1760980500000,0.3671,0.3691,0.3661,0.3671,4913197.7
1760981400000,0.3671,0.3675,0.3639,0.3655,5835745.1
1760982300000,0.3655,0.3704,0.3653,0.3684,5233548.7
1760983200000,0.3684,0.37,0.3677,0.3679,2537368.0
1760984100000,0.3679,0.3682,0.3654,0.3676,4535311.5
1760985000000,0.3676,0.3697,0.3671,0.3674,3019548.5
1760985900000,0.3675,0.3699,0.3673,0.3696,2445595.7
1760986800000,0.3696,0.3713,0.3681,0.3692,3024464.4
1760987700000,0.3693,0.3701,0.3671,0.37,1811246.8
1760988600000,0.37,0.3719,0.3686,0.3715,2315055.2
1760989500000,0.3716,0.3738,0.3712,0.3719,4448295.8
1760990400000,0.372,0.3734,0.3694,0.3731,3658042.8
1760991300000,0.373,0.3738,0.3718,0.3722,2582761.0
1760992200000,0.3722,0.3722,0.3706,0.3718,1258324.5
1760993100000,0.3719,0.3721,0.3707,0.3713,1754546.0
1760994000000,0.3713,0.3749,0.3707,0.3724,3267512.7
1760994900000,0.3724,0.3729,0.37,0.3713,2548044.0
1760995800000,0.3713,0.372,0.3685,0.3696,2020680.5
1760996700000,0.3696,0.3697,0.3673,0.3692,1390687.0
1760997600000,0.3691,0.3698,0.3674,0.3694,1253401.6
1760998500000,0.3694,0.3702,0.3684,0.369,995501.5
1760999400000,0.3689,0.3783,0.3688,0.3752,7272006.0
1761000300000,0.3751,0.3756,0.3734,0.3741,3141665.7
1761001200000,0.3741,0.3745,0.3712,0.3719,1957083.2
1761002100000,0.372,0.374,0.3715,0.374,1724511.7
1761003000000,0.3739,0.3743,0.3718,0.3722,1641747.3
1761003900000,0.3722,0.373,0.3709,0.3725,1253000.8
1761004800000,0.3725,0.373,0.371,0.3716,2713455.5
1761005700000,0.3715,0.3735,0.3713,0.3727,1217506.6
1761006600000,0.3728,0.3744,0.372,0.3737,2359076.3
1761007500000,0.3737,0.3738,0.3717,0.3724,981643.5
1761008400000,0.3724,0.3732,0.3698,0.3702,3541757.7
1761009300000,0.3703,0.3733,0.3702,0.3732,971942.4
1761010200000,0.3732,0.3733,0.3716,0.3721,1468479.3
1761011100000,0.3721,0.3728,0.3685,0.3703,4152544.4
1761012000000,0.3702,0.3705,0.3679,0.3695,4081494.1
1761012900000,0.3694,0.3699,0.3624,0.3672,6756003.3
1761013800000,0.3672,0.3683,0.3657,0.3658,3321618.4
1761014700000,0.3659,0.3668,0.3646,0.3655,2509073.7
1761015600000,0.3656,0.3668,0.363,0.365,4030093.7
1761016500000,0.365,0.3664,0.3644,0.3652,1462486.7
1761017400000,0.3652,0.366,0.3644,0.3649,1577790.8
1761018300000,0.3648,0.3655,0.3625,0.3636,4217043.7
1761019200000,0.3635,0.3643,0.352,0.3564,29962209.8
1761020100000,0.3564,0.3565,0.3535,0.3553,4828836.4
1761021000000,0.3553,0.3557,0.3513,0.3519,7420927.8
1761021900000,0.3518,0.3525,0.3492,0.3504,6477389.1
1761022800000,0.3505,0.3529,0.3493,0.3516,5177865.7
1761023700000,0.3515,0.352,0.3489,0.3507,3780981.1
1761024600000,0.3506,0.3524,0.35,0.351,5749116.1
1761025500000,0.351,0.3552,0.3499,0.3529,5361872.7
1761026400000,0.353,0.3534,0.3514,0.3522,3243391.1
1761027300000,0.3522,0.3564,0.3519,0.3557,4323682.4
1761028200000,0.3557,0.3566,0.3541,0.3544,3169742.5
1761029100000,0.3544,0.3556,0.3538,0.3542,1569534.1
1761030000000,0.3541,0.3552,0.352,0.353,3064530.1
1761030900000,0.353,0.3559,0.3527,0.3554,2372454.5
1761031800000,0.3555,0.3589,0.355,0.3586,3685241.8
1761032700000,0.3585,0.3693,0.3585,0.3692,9946245.8
1761033600000,0.3692,0.3697,0.3639,0.3646,9089646.3
1761034500000,0.3647,0.3703,0.3635,0.3651,8060349.4
1761035400000,0.3651,0.3651,0.3619,0.363,3844638.9
1761036300000,0.363,0.3671,0.3617,0.3663,4420497.3
1761037200000,0.3663,0.3692,0.3643,0.3665,4595925.9
1761038100000,0.3665,0.3674,0.3655,0.3659,2085348.0
1761039000000,0.366,0.3662,0.3628,0.3633,2294903.6
1761039900000,0.3633,0.3654,0.363,0.365,1705906.4
1761040800000,0.365,0.3676,0.3647,0.3652,2446917.5
1761041700000,0.3653,0.3672,0.3633,0.365,2600080.6
1761042600000,0.365,0.3689,0.3649,0.3665,3164339.9
1761043500000,0.3666,0.3718,0.3665,0.3673,5120123.2
1761044400000,0.3672,0.3673,0.3654,0.3659,2347246.7
