timestamp,open,high,low,close,volume
1764057600000,0.06533,0.06555,0.06533,0.06555,32609.0
1764057780000,0.06557,0.06568,0.06541,0.06568,50833.0
1764057960000,0.0657,0.06581,0.06524,0.06543,86602.0
1764058140000,0.06538,0.06576,0.0653,0.06575,59795.0
1764058320000,0.06576,0.06581,0.0657,0.06574,17713.0
1764058500000,0.06572,0.06599,0.06572,0.06597,42750.0
1764058680000,0.06594,0.06684,0.06594,0.06677,111201.0
1764058860000,0.06678,0.06717,0.06678,0.06706,162075.0
1764059040000,0.06709,0.0671,0.06688,0.06695,43915.0
1764059220000,0.06696,0.0671,0.06692,0.06697,21913.0
1764059400000,0.06694,0.06698,0.06669,0.06675,67169.0
1764059580000,0.06677,0.06694,0.06666,0.06668,134708.0
1764059760000,0.06667,0.06689,0.06663,0.06689,56811.0
1764059940000,0.06689,0.06828,0.06686,0.06817,1256547.0
1764060120000,0.06816,0.06816,0.06757,0.06765,245248.0
1764060300000,0.06764,0.06777,0.0675,0.06753,95024.0
1764060480000,0.0675,0.06755,0.06705,0.06727,70777.0
1764060660000,0.06735,0.06744,0.06701,0.06711,131623.0
1764060840000,0.06712,0.06712,0.06665,0.06674,181030.0
1764061020000,0.06671,0.06671,0.06628,0.06642,143420.0
1764061200000,0.06638,0.0666,0.06571,0.06598,359151.0
1764061380000,0.06598,0.06673,0.06568,0.06669,733616.0
1764061560000,0.06671,0.06704,0.06671,0.06695,136898.0
1764061740000,0.06691,0.06711,0.06678,0.067,60100.0
1764061920000,0.06697,0.06733,0.06697,0.06712,158383.0
1764062100000,0.06712,0.06715,0.06676,0.06693,110860.0
1764062280000,0.06688,0.06741,0.06688,0.06713,180888.0
1764062460000,0.06713,0.06722,0.06698,0.06711,63649.0
1764062640000,0.06706,0.06721,0.06693,0.06706,152315.0
1764062820000,0.06703,0.06703,0.06655,0.06655,55940.0
1764063000000,0.06655,0.06662,0.06598,0.06653,400479.0
1764063180000,0.06657,0.06669,0.06626,0.06641,147603.0
1764063360000,0.06633,0.06655,0.06624,0.06637,73412.0
1764063540000,0.06632,0.06678,0.06622,0.06673,102415.0
1764063720000,0.06675,0.06683,0.06662,0.06668,53482.0
1764063900000,0.06666,0.06735,0.06653,0.06734,134250.0
1764064080000,0.06736,0.06774,0.06724,0.06756,161095.0
1764064260000,0.06761,0.06767,0.06746,0.06752,51541.0
1764064440000,0.06743,0.0675,0.0673,0.06739,17618.0
1764064620000,0.06732,0.06758,0.06732,0.0674,33499.0
1764064800000,0.06734,0.06739,0.06706,0.06708,50826.0
1764064980000,0.06714,0.06739,0.06712,0.06728,76558.0
1764065160000,0.06733,0.06733,0.06688,0.06701,165688.0
1764065340000,0.06696,0.06696,0.06647,0.06647,77706.0
1764065520000,0.06645,0.06674,0.0663,0.06668,114037.0
1764065700000,0.06672,0.06674,0.06633,0.06633,46419.0
1764065880000,0.06632,0.06639,0.06621,0.06621,69193.0
1764066060000,0.06627,0.06673,0.06622,0.06665,79146.0
1764066240000,0.06668,0.06686,0.06658,0.06684,45714.0
1764066420000,0.0668,0.06689,0.06672,0.06689,16420.0
1764066600000,0.06682,0.06701,0.06681,0.06701,73052.0
1764066780000,0.067,0.06733,0.067,0.06717,138651.0
1764066960000,0.06709,0.06709,0.06679,0.06686,106278.0
1764067140000,0.0668,0.06701,0.06678,0.06686,26788.0
1764067320000,0.06683,0.06696,0.06683,0.06687,23548.0
1764067500000,0.06684,0.06691,0.06678,0.06681,17988.0
1764067680000,0.06682,0.06719,0.06681,0.06719,67090.0
1764067860000,0.06717,0.06724,0.06687,0.06695,86464.0
1764068040000,0.06694,0.06717,0.06694,0.06715,53749.0
1764068220000,0.0671,0.06713,0.06678,0.06697,162299.0
1764068400000,0.06694,0.06734,0.06689,0.06725,186647.0
1764068580000,0.06725,0.06769,0.06716,0.06766,97515.0
1764068760000,0.06765,0.06788,0.06761,0.06774,88319.0
1764068940000,0.06778,0.06786,0.06738,0.0675,156058.0
1764069120000,0.06745,0.06752,0.06677,0.0668,801517.0
1764069300000,0.06675,0.06681,0.0658,0.06612,899772.0
1764069480000,0.06623,0.06647,0.06589,0.0661,153915.0
1764069660000,0.06603,0.06637,0.06548,0.06628,556488.0
1764069840000,0.06631,0.06637,0.06616,0.06631,71729.0
1764070020000,0.06625,0.06632,0.06581,0.06603,137618.0
1764070200000,0.06595,0.06608,0.0656,0.0658,155099.0
1764070380000,0.06576,0.06601,0.06563,0.06595,67834.0
1764070560000,0.06594,0.0663,0.06594,0.06621,204825.0
1764070740000,0.06619,0.06624,0.06547,0.0657,457163.0
1764070920000,0.06563,0.06575,0.06541,0.06571,148710.0
1764071100000,0.06565,0.06576,0.06546,0.06554,253777.0
1764071280000,0.06547,0.06559,0.06547,0.06552,30699.0
1764071460000,0.06553,0.06567,0.06552,0.06558,44917.0
1764071640000,0.06553,0.06572,0.06553,0.06566,31608.0
1764071820000,0.06563,0.06586,0.06554,0.06581,115689.0
1764072000000,0.06579,0.06581,0.06556,0.06568,37165.0
1764072180000,0.06568,0.06581,0.06568,0.06581,27217.0
1764072360000,0.06582,0.06588,0.06567,0.06567,125930.0
1764072540000,0.0657,0.0658,0.0656,0.06578,30938.0
1764072720000,0.06578,0.06628,0.06578,0.06625,165532.0
1764072900000,0.06619,0.06619,0.06584,0.06602,181940.0
1764073080000,0.06604,0.0664,0.06604,0.06636,141474.0
1764073260000,0.06635,0.06635,0.06603,0.06605,77973.0
1764073440000,0.066,0.06603,0.06592,0.066,11310.0
1764073620000,0.06597,0.06605,0.06577,0.06601,150390.0
1764073800000,0.06593,0.066,0.06566,0.06568,67444.0
1764073980000,0.06559,0.06567,0.06528,0.06537,110921.0
1764074160000,0.0653,0.0653,0.06504,0.0651,165630.0
1764074340000,0.06511,0.06539,0.06511,0.06539,21368.0
1764074520000,0.06536,0.06602,0.06536,0.06579,170018.0
1764074700000,0.06573,0.06593,0.06573,0.06578,44384.0
1764074880000,0.06582,0.06598,0.06582,0.06587,15758.0
1764075060000,0.06586,0.06598,0.06576,0.06585,23145.0
1764075240000,0.06582,0.06594,0.06582,0.06591,22613.0
1764075420000,0.06588,0.06597,0.06579,0.06593,93608.0
1764075600000,0.06591,0.06596,0.06581,0.06588,77126.0
1764075780000,0.06581,0.06654,0.06581,0.06595,285876.0
1764075960000,0.06595,0.066,0.06584,0.06595,30090.0
1764076140000,0.066,0.06622,0.06598,0.06603,45867.0
1764076320000,0.06599,0.06613,0.06593,0.06611,30891.0
1764076500000,0.06613,0.06631,0.06612,0.06628,43801.0
1764076680000,0.0663,0.06689,0.0663,0.06687,106021.0
1764076860000,0.06682,0.06684,0.06642,0.0665,90771.0
1764077040000,0.06646,0.06655,0.06634,0.06653,43779.0
1764077220000,0.06657,0.06664,0.06647,0.06652,70899.0
1764077400000,0.06648,0.06697,0.06648,0.06692,182836.0
1764077580000,0.06685,0.06693,0.06641,0.06645,59050.0
1764077760000,0.06648,0.06672,0.06647,0.06664,69829.0
1764077940000,0.06665,0.06677,0.06608,0.06626,215823.0
1764078120000,0.06629,0.06635,0.06622,0.06626,52503.0
1764078300000,0.06631,0.06686,0.06631,0.06668,144389.0
1764078480000,0.06665,0.0673,0.06665,0.06719,152605.0
1764078660000,0.06715,0.06724,0.06683,0.06683,32565.0
1764078840000,0.06685,0.06694,0.06654,0.06694,173221.0
1764079020000,0.06691,0.06713,0.06686,0.06701,83911.0
1764079200000,0.06695,0.0672,0.06668,0.06678,187468.0
1764079380000,0.06676,0.06702,0.06663,0.06684,84350.0
1764079560000,0.06678,0.06688,0.0665,0.06665,78086.0
1764079740000,0.06668,0.06672,0.06631,0.06646,122220.0
1764079920000,0.06644,0.06657,0.06634,0.06652,23577.0
1764080100000,0.06647,0.06658,0.06637,0.06652,36723.0
1764080280000,0.06648,0.0666,0.06642,0.06654,65873.0
1764080460000,0.06651,0.06651,0.0661,0.06631,455211.0
1764080640000,0.06632,0.06666,0.06632,0.06666,61917.0
1764080820000,0.06675,0.06681,0.06658,0.06674,35259.0
1764081000000,0.06674,0.06678,0.06636,0.06651,81194.0
1764081180000,0.06655,0.06673,0.06638,0.06669,211849.0
1764081360000,0.06677,0.06677,0.06623,0.06631,151679.0
1764081540000,0.06641,0.06661,0.0664,0.06652,105620.0
1764081720000,0.06666,0.06666,0.06608,0.06622,67710.0
1764081900000,0.06631,0.06654,0.06615,0.06635,128602.0
1764082080000,0.0663,0.06639,0.06603,0.06625,100379.0
1764082260000,0.06629,0.06669,0.06629,0.06657,50239.0
1764082440000,0.06662,0.06683,0.06644,0.06675,52529.0
1764082620000,0.0667,0.06701,0.06665,0.06694,30561.0
1764082800000,0.06688,0.06705,0.06669,0.06696,120937.0
1764082980000,0.06697,0.06725,0.06685,0.06725,115225.0
1764083160000,0.06721,0.06731,0.06716,0.06727,53159.0
1764083340000,0.06731,0.068,0.0672,0.06726,480867.0
1764083520000,0.06721,0.06801,0.06705,0.06749,793830.0
1764083700000,0.06746,0.06874,0.06746,0.06862,662340.0
1764083880000,0.06862,0.0696,0.06835,0.06894,783557.0
1764084060000,0.06889,0.069,0.06828,0.069,276042.0
1764084240000,0.06897,0.06901,0.0686,0.06883,130740.0
1764084420000,0.06877,0.06889,0.06869,0.06887,70240.0
1764084600000,0.06883,0.06955,0.06883,0.06938,160335.0
1764084780000,0.06927,0.06934,0.06891,0.06895,123560.0
1764084960000,0.06898,0.06927,0.06896,0.06917,172166.0
1764085140000,0.06923,0.0693,0.06865,0.06896,372370.0
1764085320000,0.06902,0.06917,0.06901,0.06913,88815.0
1764085500000,0.06913,0.06917,0.0688,0.0688,181242.0
1764085680000,0.06882,0.06888,0.0686,0.06868,120022.0
1764085860000,0.06867,0.0688,0.06856,0.06864,96857.0
1764086040000,0.06866,0.0687,0.06814,0.06837,154739.0
1764086220000,0.06843,0.06855,0.06835,0.0684,132220.0
1764086400000,0.06841,0.06851,0.06782,0.06796,187555.0
1764086580000,0.06799,0.0686,0.06793,0.06841,210139.0
1764086760000,0.06842,0.06842,0.06814,0.06842,62819.0
1764086940000,0.06835,0.06852,0.0683,0.06844,39014.0
1764087120000,0.06842,0.06853,0.06827,0.06839,88894.0
1764087300000,0.06834,0.06862,0.06833,0.06847,60989.0
1764087480000,0.06843,0.06852,0.06809,0.06815,95277.0
1764087660000,0.0682,0.06844,0.0681,0.06823,73662.0
1764087840000,0.06819,0.06822,0.06786,0.06792,52665.0
1764088020000,0.06795,0.06821,0.06794,0.06821,31075.0
1764088200000,0.06821,0.06837,0.06812,0.0683,35373.0
1764088380000,0.06837,0.06843,0.06815,0.06817,46173.0
1764088560000,0.06814,0.06844,0.06814,0.06835,49567.0
1764088740000,0.06838,0.06842,0.06825,0.06827,19431.0
1764088920000,0.06826,0.06831,0.06808,0.06816,24237.0
1764089100000,0.06809,0.06829,0.06805,0.06821,49426.0
1764089280000,0.06821,0.06871,0.06821,0.06864,40905.0
1764089460000,0.06865,0.06878,0.06842,0.06861,52189.0
1764089640000,0.06856,0.06856,0.06834,0.06855,42507.0
1764089820000,0.06851,0.07088,0.06851,0.06988,1559801.0
1764090000000,0.0698,0.07051,0.06974,0.07,449380.0
1764090180000,0.07005,0.07098,0.07,0.07076,472412.0
1764090360000,0.07078,0.07125,0.07002,0.07066,845391.0
1764090540000,0.07066,0.07082,0.06977,0.06996,647523.0
1764090720000,0.06993,0.07081,0.06988,0.07054,579973.0
1764090900000,0.07054,0.07086,0.07025,0.07063,754274.0
1764091080000,0.07061,0.07159,0.07051,0.0708,1363116.0
1764091260000,0.0707,0.07126,0.0705,0.07079,407639.0
1764091440000,0.07078,0.07109,0.0706,0.07075,340612.0
1764091620000,0.07087,0.07136,0.07033,0.07104,942515.0
1764091800000,0.07102,0.07192,0.07097,0.07149,538989.0
1764091980000,0.07144,0.07167,0.07125,0.07157,295918.0
1764092160000,0.07157,0.07286,0.07157,0.07263,720163.0
1764092340000,0.07263,0.07267,0.07173,0.07212,219485.0
1764092520000,0.07218,0.07254,0.07188,0.07227,289384.0
1764092700000,0.07226,0.07228,0.07045,0.07067,1325316.0
1764092880000,0.07073,0.07114,0.07042,0.07044,668420.0
1764093060000,0.07051,0.07052,0.06964,0.07015,584658.0
1764093240000,0.07019,0.07035,0.06986,0.07023,159681.0
1764093420000,0.07024,0.0704,0.06997,0.07016,72443.0
1764093600000,0.07032,0.07087,0.07031,0.07071,181914.0
1764093780000,0.07066,0.07074,0.07031,0.07046,168341.0
1764093960000,0.07046,0.07074,0.07036,0.07067,59355.0
1764094140000,0.07068,0.07077,0.07052,0.07077,58864.0
1764094320000,0.07076,0.07077,0.07059,0.0707,40035.0
1764094500000,0.07062,0.07083,0.07057,0.07083,96317.0
1764094680000,0.07082,0.07099,0.07059,0.07076,93996.0
1764094860000,0.07077,0.07077,0.07055,0.07057,103431.0
1764095040000,0.07054,0.07066,0.07011,0.07066,94509.0
1764095220000,0.07067,0.07069,0.07037,0.07042,57797.0
1764095400000,0.07041,0.07046,0.06981,0.07007,119370.0
1764095580000,0.07009,0.07014,0.06984,0.0699,64882.0
1764095760000,0.06996,0.07006,0.06966,0.06979,126450.0
1764095940000,0.06977,0.06989,0.06906,0.06945,569341.0
1764096120000,0.06941,0.06947,0.06905,0.06936,210477.0
1764096300000,0.06943,0.06971,0.06935,0.06966,144623.0
1764096480000,0.06965,0.06986,0.06965,0.0698,101428.0
1764096660000,0.06982,0.07013,0.06974,0.07013,40784.0
1764096840000,0.0701,0.0701,0.06979,0.06982,143603.0
1764097020000,0.06978,0.06981,0.06957,0.0696,99118.0
1764097200000,0.0696,0.06979,0.06952,0.06955,131918.0
1764097380000,0.06951,0.06994,0.06939,0.06986,127562.0
1764097560000,0.0698,0.0698,0.06919,0.06925,278606.0
1764097740000,0.06921,0.0694,0.06909,0.06923,118788.0
1764097920000,0.06918,0.06947,0.06918,0.06927,69266.0
1764098100000,0.06922,0.06922,0.06905,0.06907,78337.0
1764098280000,0.06903,0.06931,0.06875,0.06891,292452.0
1764098460000,0.06893,0.06893,0.0687,0.06881,82431.0
1764098640000,0.06881,0.06889,0.0682,0.06841,233837.0
1764098820000,0.0684,0.06845,0.068,0.0682,212109.0
1764099000000,0.0682,0.0686,0.06818,0.06851,54269.0
1764099180000,0.06852,0.06862,0.06831,0.06832,74570.0
1764099360000,0.06835,0.06837,0.06814,0.06821,145412.0
1764099540000,0.06824,0.06824,0.06755,0.06814,314909.0
1764099720000,0.06811,0.06811,0.06783,0.06784,226859.0
1764099900000,0.0679,0.06793,0.06772,0.06791,50491.0
1764100080000,0.06791,0.06799,0.06785,0.06798,32367.0
1764100260000,0.06798,0.06851,0.06798,0.06845,170863.0
1764100440000,0.06842,0.06859,0.06838,0.0685,66979.0
1764100620000,0.06859,0.06882,0.06848,0.06877,173980.0
1764100800000,0.06883,0.069,0.06876,0.06894,96441.0
1764100980000,0.06895,0.06963,0.06895,0.06953,156356.0
1764101160000,0.06954,0.06982,0.06912,0.06969,344270.0
1764101340000,0.06964,0.06968,0.06897,0.06914,203752.0
1764101520000,0.06923,0.06929,0.06911,0.06918,37929.0
1764101700000,0.06917,0.06919,0.06869,0.06902,80480.0
1764101880000,0.06904,0.0692,0.06894,0.0691,52212.0
1764102060000,0.06911,0.06916,0.06893,0.06899,92672.0
1764102240000,0.06893,0.06897,0.06878,0.06893,73855.0
1764102420000,0.06901,0.06933,0.06898,0.0691,55732.0
1764102600000,0.06909,0.06943,0.06906,0.06943,60296.0
1764102780000,0.06945,0.06948,0.06918,0.06939,75580.0
1764102960000,0.06935,0.06937,0.06908,0.06917,108799.0
1764103140000,0.06908,0.06914,0.06858,0.06859,108274.0
1764103320000,0.06859,0.06883,0.06858,0.06879,89524.0
1764103500000,0.06878,0.0689,0.06863,0.06889,38024.0
1764103680000,0.06895,0.06904,0.06879,0.06904,37755.0
1764103860000,0.069,0.06907,0.06898,0.06903,32664.0
1764104040000,0.069,0.06914,0.06898,0.06903,17455.0
1764104220000,0.06895,0.06916,0.06891,0.0691,51619.0
1764104400000,0.06916,0.06947,0.06911,0.06944,50803.0
1764104580000,0.06943,0.06956,0.06929,0.06951,48630.0
1764104760000,0.06947,0.06947,0.06898,0.06898,88399.0
1764104940000,0.06896,0.06908,0.06887,0.06898,31074.0
1764105120000,0.06893,0.06906,0.06893,0.06903,44549.0
1764105300000,0.06902,0.06919,0.06897,0.06916,62782.0
1764105480000,0.0692,0.06923,0.06907,0.06911,30336.0
1764105660000,0.06916,0.06924,0.06905,0.06913,24096.0
1764105840000,0.06908,0.06953,0.06906,0.06937,87835.0
1764106020000,0.06938,0.06949,0.0693,0.06941,79829.0
1764106200000,0.06941,0.06948,0.06919,0.06935,52597.0
1764106380000,0.06939,0.06941,0.06912,0.06922,124471.0
1764106560000,0.0692,0.06948,0.0692,0.0694,208720.0
1764106740000,0.06941,0.06959,0.06933,0.06938,136370.0
1764106920000,0.06935,0.06947,0.06933,0.06944,64797.0
1764107100000,0.06943,0.06971,0.06939,0.06967,71458.0
1764107280000,0.06968,0.06983,0.06948,0.06983,306276.0
1764107460000,0.06977,0.06983,0.0696,0.06971,60670.0
1764107640000,0.06972,0.0699,0.06969,0.06972,59533.0
1764107820000,0.06973,0.0698,0.06952,0.06959,119185.0
1764108000000,0.06956,0.06958,0.06904,0.06913,122401.0
1764108180000,0.06913,0.06913,0.06897,0.06905,21339.0
1764108360000,0.06896,0.06897,0.06818,0.06843,500179.0
1764108540000,0.06843,0.06848,0.06823,0.06831,112821.0
1764108720000,0.06835,0.06846,0.06816,0.06834,12949.0
1764108900000,0.06833,0.06857,0.06831,0.06855,31309.0
1764109080000,0.06854,0.06867,0.06822,0.06838,67126.0
1764109260000,0.06835,0.06861,0.06833,0.0684,44481.0
1764109440000,0.06847,0.06869,0.0684,0.06862,31197.0
1764109620000,0.0686,0.06921,0.06856,0.06918,72443.0
1764109800000,0.06918,0.06935,0.069,0.06922,70085.0
1764109980000,0.06926,0.06963,0.06917,0.06952,77649.0
1764110160000,0.06937,0.06952,0.06931,0.06936,30870.0
1764110340000,0.0694,0.06951,0.06904,0.06932,137704.0
1764110520000,0.06926,0.06948,0.06907,0.06941,45157.0
1764110700000,0.06939,0.06964,0.06939,0.06959,18252.0
1764110880000,0.06948,0.06958,0.06936,0.06952,27546.0
1764111060000,0.06947,0.07054,0.06947,0.06983,293425.0
1764111240000,0.06983,0.07052,0.06972,0.06988,100826.0
1764111420000,0.06995,0.07045,0.06988,0.07028,97612.0
1764111600000,0.07039,0.0704,0.07012,0.07023,95975.0
1764111780000,0.07025,0.07025,0.06993,0.06993,47560.0
1764111960000,0.06991,0.07025,0.06977,0.0701,180994.0
1764112140000,0.07019,0.07056,0.07017,0.07048,149384.0
1764112320000,0.07053,0.07115,0.0705,0.07115,125164.0
1764112500000,0.07109,0.07114,0.07068,0.07073,119696.0
1764112680000,0.07066,0.0708,0.07061,0.07072,28530.0
1764112860000,0.07078,0.07079,0.07024,0.07031,180833.0
1764113040000,0.07031,0.07051,0.07011,0.07044,124373.0
1764113220000,0.0704,0.07049,0.07028,0.07034,37028.0
1764113400000,0.07038,0.07047,0.07024,0.07046,21017.0
1764113580000,0.0705,0.07051,0.07015,0.07015,57654.0
1764113760000,0.07022,0.07028,0.07012,0.07014,72579.0
1764113940000,0.07018,0.0706,0.07018,0.07044,184658.0
1764114120000,0.07049,0.07053,0.07027,0.07041,69638.0
1764114300000,0.07049,0.07049,0.06999,0.07012,164638.0
1764114480000,0.07011,0.07045,0.07002,0.07019,183448.0
1764114660000,0.07022,0.07026,0.07018,0.07026,27111.0
1764114840000,0.07025,0.07026,0.06999,0.07007,70850.0
1764115020000,0.07009,0.07028,0.07001,0.0701,54109.0
1764115200000,0.0701,0.07032,0.0701,0.07026,62881.0
1764115380000,0.07028,0.07043,0.07009,0.07032,92890.0
1764115560000,0.0703,0.07087,0.07026,0.07083,177777.0
1764115740000,0.07079,0.07085,0.07053,0.07062,52905.0
1764115920000,0.07062,0.07067,0.07053,0.07067,13249.0
1764116100000,0.07067,0.07079,0.07059,0.07077,42460.0
1764116280000,0.07077,0.07118,0.07075,0.07105,94586.0
1764116460000,0.07098,0.07118,0.07089,0.07116,71344.0
1764116640000,0.07116,0.07152,0.07108,0.07118,366838.0
1764116820000,0.07118,0.0712,0.07097,0.071,68003.0
1764117000000,0.071,0.07101,0.07052,0.07085,303130.0
1764117180000,0.07086,0.07115,0.07086,0.07107,47851.0
1764117360000,0.07112,0.07112,0.07095,0.07102,48163.0
1764117540000,0.07108,0.07121,0.07054,0.07121,500919.0
1764117720000,0.07118,0.07136,0.07088,0.07136,217662.0
1764117900000,0.07134,0.07153,0.07123,0.07141,157691.0
1764118080000,0.0714,0.0721,0.0714,0.07201,432220.0
1764118260000,0.07199,0.07199,0.07124,0.07143,255017.0
1764118440000,0.07142,0.0721,0.07134,0.07209,282137.0
1764118620000,0.07209,0.07254,0.07204,0.0723,395191.0
1764118800000,0.07224,0.07281,0.07212,0.07281,366585.0
1764118980000,0.07274,0.0729,0.07196,0.07203,480024.0
1764119160000,0.07204,0.0722,0.07152,0.07194,612001.0
1764119340000,0.07197,0.07217,0.07142,0.07143,110098.0
1764119520000,0.07141,0.07191,0.07137,0.07183,146094.0
1764119700000,0.0719,0.07195,0.07143,0.07154,112114.0
1764119880000,0.07143,0.07157,0.0708,0.071,151795.0
1764120060000,0.07102,0.07131,0.07097,0.07127,37647.0
1764120240000,0.07127,0.07134,0.07116,0.07119,31546.0
1764120420000,0.07121,0.07129,0.0706,0.07084,280847.0
1764120600000,0.0708,0.07151,0.0706,0.07134,309127.0
1764120780000,0.07129,0.07134,0.07086,0.07092,87489.0
1764120960000,0.07094,0.07113,0.07092,0.07103,33920.0
1764121140000,0.07105,0.07161,0.07092,0.07146,218103.0
1764121320000,0.07147,0.07175,0.07139,0.07148,147588.0
1764121500000,0.07144,0.07147,0.07131,0.07139,49868.0
1764121680000,0.07134,0.07147,0.07129,0.07131,20194.0
1764121860000,0.07133,0.07145,0.07089,0.07102,260123.0
1764122040000,0.07103,0.0714,0.07103,0.07129,206061.0
1764122220000,0.07126,0.07146,0.07126,0.07146,42980.0
1764122400000,0.07143,0.07143,0.07127,0.0713,46070.0
1764122580000,0.0713,0.07137,0.07085,0.07092,101294.0
1764122760000,0.0709,0.0709,0.07051,0.07058,248710.0
1764122940000,0.07059,0.07084,0.0704,0.07074,70524.0
1764123120000,0.07074,0.07089,0.07067,0.07089,67379.0
1764123300000,0.07087,0.07113,0.07087,0.07108,25915.0
1764123480000,0.07104,0.07107,0.07091,0.07092,25599.0
1764123660000,0.071,0.07104,0.07072,0.07072,100996.0
1764123840000,0.07077,0.07128,0.07076,0.07124,115992.0
1764124020000,0.07129,0.07144,0.07128,0.07135,26941.0
1764124200000,0.07133,0.07137,0.07121,0.07127,59293.0
1764124380000,0.07128,0.0714,0.07118,0.07137,60867.0
1764124560000,0.07137,0.07138,0.07113,0.07131,196239.0
1764124740000,0.07127,0.07136,0.07114,0.07115,32674.0
1764124920000,0.07115,0.07119,0.071,0.071,36817.0
1764125100000,0.071,0.07106,0.07097,0.07101,37258.0
1764125280000,0.07101,0.07171,0.07101,0.07163,194346.0
1764125460000,0.07163,0.07184,0.07149,0.07165,138920.0
1764125640000,0.07163,0.07184,0.07153,0.0716,87138.0
1764125820000,0.07157,0.0717,0.07151,0.07164,31234.0
1764126000000,0.07162,0.07162,0.07132,0.07135,142208.0
1764126180000,0.07131,0.07197,0.07126,0.07189,183519.0
1764126360000,0.07194,0.07197,0.07181,0.07196,107566.0
1764126540000,0.07195,0.07202,0.07162,0.07168,70426.0
1764126720000,0.07166,0.07227,0.07159,0.07221,257591.0
1764126900000,0.07221,0.07254,0.0721,0.07216,370478.0
1764127080000,0.07214,0.07235,0.07208,0.07211,140887.0
1764127260000,0.07211,0.07225,0.07207,0.07216,27402.0
1764127440000,0.07216,0.07308,0.07216,0.07277,558561.0
1764127620000,0.07279,0.07395,0.07265,0.07359,703636.0
1764127800000,0.07356,0.07361,0.07309,0.07355,362746.0
1764127980000,0.07355,0.07448,0.07343,0.07414,643592.0
1764128160000,0.07415,0.07421,0.07377,0.0739,285642.0
1764128340000,0.0738,0.07414,0.07249,0.07273,956625.0
1764128520000,0.0726,0.07336,0.07253,0.07275,570812.0
1764128700000,0.07273,0.07305,0.07238,0.07297,250302.0
1764128880000,0.07297,0.07312,0.07274,0.07307,99068.0
1764129060000,0.07303,0.07362,0.07303,0.07323,397266.0
1764129240000,0.07322,0.07344,0.07302,0.07311,155961.0
1764129420000,0.07305,0.07312,0.07224,0.07281,430203.0
1764129600000,0.07278,0.07306,0.07139,0.07157,1343508.0
1764129780000,0.07156,0.07191,0.07081,0.07146,691052.0
1764129960000,0.07146,0.0716,0.07111,0.07129,235681.0
1764130140000,0.07132,0.07178,0.07108,0.07166,189983.0
1764130320000,0.07163,0.07185,0.07144,0.07157,317620.0
1764130500000,0.07158,0.07208,0.07152,0.07208,113724.0
1764130680000,0.07208,0.07262,0.0718,0.07249,541059.0
1764130860000,0.07248,0.0726,0.07231,0.07242,183190.0
1764131040000,0.07235,0.07248,0.07216,0.07216,115017.0
1764131220000,0.07216,0.07226,0.07211,0.0722,63338.0
1764131400000,0.07216,0.07225,0.07201,0.07214,140408.0
1764131580000,0.07214,0.0723,0.07204,0.07207,117776.0
1764131760000,0.07204,0.0722,0.07179,0.07216,106872.0
1764131940000,0.07222,0.07222,0.07184,0.07191,102136.0
1764132120000,0.07185,0.07186,0.07159,0.07165,78903.0
1764132300000,0.07169,0.07178,0.07147,0.07175,85115.0
1764132480000,0.07179,0.07182,0.07158,0.07158,50543.0
1764132660000,0.07161,0.07174,0.07151,0.07153,82871.0
1764132840000,0.0715,0.07156,0.0714,0.07151,65458.0
1764133020000,0.07153,0.07159,0.07139,0.07151,84371.0
1764133200000,0.07146,0.07156,0.07143,0.07143,58158.0
1764133380000,0.07141,0.07141,0.07121,0.0713,68391.0
1764133560000,0.07131,0.07131,0.07108,0.07121,86197.0
1764133740000,0.0712,0.07128,0.07092,0.0711,328946.0
1764133920000,0.07103,0.07107,0.07082,0.07085,170924.0
1764134100000,0.07086,0.07117,0.07078,0.07113,81788.0
1764134280000,0.07114,0.07124,0.0709,0.07091,78678.0
1764134460000,0.07094,0.07103,0.07068,0.07069,126769.0
1764134640000,0.07067,0.07067,0.06969,0.07016,549673.0
1764134820000,0.07016,0.07023,0.06952,0.06991,382063.0
1764135000000,0.06993,0.06999,0.06897,0.06963,672630.0
1764135180000,0.06961,0.07003,0.06951,0.06984,120758.0
1764135360000,0.06984,0.06988,0.06959,0.06963,141030.0
1764135540000,0.06957,0.07015,0.06956,0.07009,174692.0
1764135720000,0.0701,0.07028,0.07003,0.07019,220457.0
1764135900000,0.07023,0.07062,0.06997,0.07061,223273.0
1764136080000,0.07057,0.07069,0.07003,0.0701,252274.0
1764136260000,0.07013,0.07033,0.07013,0.07026,65664.0
1764136440000,0.07024,0.07076,0.07024,0.07063,308699.0
1764136620000,0.07061,0.07093,0.07061,0.07081,66646.0
1764136800000,0.07076,0.07078,0.0703,0.07037,133029.0
1764136980000,0.07042,0.07085,0.07034,0.07085,109435.0
1764137160000,0.07082,0.07129,0.07076,0.07107,109168.0
1764137340000,0.07104,0.07117,0.07092,0.07098,58778.0
1764137520000,0.07093,0.07105,0.07072,0.07081,141342.0
1764137700000,0.0708,0.07083,0.07067,0.07082,52270.0
1764137880000,0.07074,0.07079,0.07066,0.0707,48425.0
1764138060000,0.07068,0.07075,0.07049,0.07073,97747.0
1764138240000,0.07072,0.07073,0.07042,0.07046,97240.0
1764138420000,0.07047,0.07073,0.07043,0.07054,51699.0
1764138600000,0.07048,0.07058,0.07042,0.07057,45258.0
