timestamp,open,high,low,close,volume
1765332900000,0.8356,0.8385,0.8352,0.8381,10939.8
1765333800000,0.8381,0.84,0.8359,0.8366,36125.9
1765334700000,0.8364,0.8382,0.8357,0.8381,3636.2
1765335600000,0.838,0.8388,0.8363,0.8366,18982.8
1765336500000,0.8366,0.8366,0.8302,0.8317,25495.0
1765337400000,0.8316,0.8355,0.8308,0.8353,11404.3
1765338300000,0.8354,0.8361,0.8343,0.8352,8135.2
1765339200000,0.8351,0.836,0.834,0.835,14136.7
1765340100000,0.835,0.8371,0.8333,0.8336,5047.1
1765341000000,0.8335,0.8387,0.8332,0.8366,16614.1
1765341900000,0.8367,0.8371,0.8347,0.8347,4116.2
1765342800000,0.8347,0.8365,0.8337,0.8343,15465.2
1765343700000,0.8343,0.8368,0.8338,0.8342,13529.4
1765344600000,0.8342,0.8352,0.8333,0.8348,12780.8
1765345500000,0.8348,0.8356,0.8339,0.8348,8831.5
1765346400000,0.8347,0.8351,0.8315,0.834,11532.0
1765347300000,0.8339,0.837,0.833,0.836,21515.4
1765348200000,0.8361,0.8361,0.8327,0.8349,14039.0
1765349100000,0.835,0.8376,0.8345,0.8368,6764.1
1765350000000,0.8367,0.8367,0.8335,0.8337,12607.8
1765350900000,0.8336,0.8336,0.8314,0.8327,5601.8
1765351800000,0.8326,0.8331,0.8278,0.8298,35594.9
1765352700000,0.8298,0.834,0.8298,0.8334,18575.6
1765353600000,0.8333,0.834,0.8291,0.8298,19970.6
1765354500000,0.8297,0.8306,0.8255,0.8296,32194.9
1765355400000,0.83,0.83,0.8267,0.8274,26580.9
1765356300000,0.8273,0.8292,0.8262,0.8267,12382.7
1765357200000,0.8267,0.8274,0.8227,0.8264,50681.4
1765358100000,0.8265,0.8281,0.8253,0.8268,13063.2
1765359000000,0.8267,0.829,0.8266,0.8278,11639.8
1765359900000,0.8277,0.8312,0.8275,0.8296,19486.2
1765360800000,0.8297,0.8382,0.8288,0.8342,104605.1
1765361700000,0.8342,0.8345,0.8277,0.8286,31478.4
1765362600000,0.8285,0.8313,0.8269,0.8284,40638.1
1765363500000,0.8286,0.8295,0.8274,0.8279,30439.2
1765364400000,0.8277,0.8284,0.8257,0.8266,30055.2
1765365300000,0.8266,0.8285,0.8266,0.8277,10754.9
1765366200000,0.8277,0.8292,0.825,0.8272,30310.8
1765367100000,0.8272,0.8285,0.8257,0.8282,10806.5
1765368000000,0.8282,0.8309,0.8276,0.8281,28590.3
1765368900000,0.8282,0.8295,0.8267,0.8271,19506.3
1765369800000,0.827,0.8293,0.825,0.8269,25097.8
1765370700000,0.8269,0.8276,0.8241,0.8276,20253.2
1765371600000,0.8274,0.8288,0.8262,0.8272,22295.5
1765372500000,0.8271,0.8305,0.8261,0.829,18716.4
1765373400000,0.8291,0.8378,0.8283,0.8333,154434.3
1765374300000,0.8334,0.8417,0.8326,0.8404,136317.0
1765375200000,0.8404,0.8472,0.8375,0.8415,99629.8
1765376100000,0.8418,0.8476,0.8417,0.8445,60901.8
1765377000000,0.8445,0.8455,0.838,0.8411,54844.3
1765377900000,0.841,0.8571,0.8378,0.854,255930.3
1765378800000,0.854,0.8714,0.8482,0.8601,852900.0
1765379700000,0.86,0.8664,0.8572,0.8657,105609.6
1765380600000,0.866,0.9003,0.8507,0.8563,1481410.6
1765381500000,0.8561,0.8621,0.8385,0.8539,589957.8
1765382400000,0.8539,0.8767,0.8508,0.875,631127.4
1765383300000,0.8751,0.8768,0.8635,0.8689,213773.2
1765384200000,0.869,0.8697,0.8546,0.8592,277716.1
1765385100000,0.8591,0.8618,0.8554,0.8576,86880.0
1765386000000,0.8579,0.86,0.8502,0.8568,108845.9
1765386900000,0.8564,0.8688,0.8563,0.8632,94971.5
1765387800000,0.8633,0.8659,0.8593,0.8646,42946.8
1765388700000,0.8647,0.8661,0.8615,0.8635,41349.3
1765389600000,0.8635,0.8653,0.8612,0.8636,59651.8
1765390500000,0.8636,0.8638,0.8579,0.8599,46381.7
1765391400000,0.8599,0.8678,0.858,0.8616,73999.5
1765392300000,0.8617,0.8658,0.8571,0.8601,41492.9
1765393200000,0.8604,0.8692,0.8505,0.865,180572.7
1765394100000,0.865,0.8678,0.8561,0.8618,94467.5
1765395000000,0.862,0.8692,0.8589,0.8636,111018.4
1765395900000,0.8637,0.8704,0.8637,0.8676,61650.3
1765396800000,0.8677,0.8757,0.8609,0.8756,87066.3
1765397700000,0.8755,0.8779,0.8589,0.8649,222333.9
1765398600000,0.865,0.869,0.8626,0.8666,77140.8
1765399500000,0.8665,0.8665,0.8523,0.8552,92687.4
1765400400000,0.8552,0.8574,0.8489,0.8549,65318.8
1765401300000,0.8549,0.8577,0.8518,0.8521,23598.4
1765402200000,0.852,0.852,0.8463,0.8515,47139.5
1765403100000,0.8513,0.8525,0.8459,0.8467,30575.1
1765404000000,0.8465,0.8498,0.8388,0.8405,62892.1
1765404900000,0.8407,0.844,0.8349,0.8423,40944.1
1765405800000,0.8425,0.8507,0.8416,0.85,27549.6
1765406700000,0.8503,0.8503,0.8466,0.8485,10307.4
1765407600000,0.8485,0.8498,0.8461,0.848,20926.4
1765408500000,0.848,0.8484,0.8448,0.8451,10576.0
1765409400000,0.8451,0.846,0.8401,0.8412,29520.8
1765410300000,0.8411,0.8412,0.838,0.8388,31816.9
1765411200000,0.8389,0.904,0.8389,0.8897,2594351.3
1765412100000,0.8898,0.8957,0.8571,0.8747,947313.7
1765413000000,0.8744,0.8842,0.8664,0.879,330005.4
1765413900000,0.8789,0.8792,0.8663,0.8679,176845.5
1765414800000,0.8677,0.871,0.8432,0.844,361004.2
1765415700000,0.844,0.8547,0.8426,0.8509,186242.5
1765416600000,0.8514,0.8563,0.8481,0.8521,92595.6
1765417500000,0.852,0.852,0.847,0.8498,130970.6
1765418400000,0.8499,0.8524,0.8442,0.8522,102851.1
1765419300000,0.8522,0.8708,0.8518,0.8637,271611.4
1765420200000,0.8636,0.8648,0.8572,0.8593,121262.8
1765421100000,0.8593,0.8669,0.8574,0.8599,100142.6
1765422000000,0.8599,0.8625,0.8507,0.855,142879.3
1765422900000,0.8544,0.8739,0.8516,0.8711,295560.2
1765423800000,0.8713,0.8726,0.8466,0.8599,545074.5
1765424700000,0.8597,0.8686,0.859,0.865,301039.0
1765425600000,0.8649,0.8649,0.8571,0.8602,340262.9
1765426500000,0.8604,0.8696,0.8578,0.8689,116368.5
1765427400000,0.869,0.8775,0.8624,0.8627,392016.1
1765428300000,0.8625,0.863,0.8513,0.8532,251576.1
1765429200000,0.8534,0.8616,0.853,0.8533,138848.5
1765430100000,0.8535,0.8596,0.8444,0.8471,147951.4
1765431000000,0.8473,0.8539,0.8464,0.8496,92738.2
1765431900000,0.8498,0.8565,0.8481,0.8509,72192.4
1765432800000,0.8509,0.8556,0.8507,0.8529,125465.2
1765433700000,0.8528,0.8542,0.8498,0.8502,63802.4
1765434600000,0.8503,0.8554,0.8502,0.8538,57302.9
1765435500000,0.854,0.86,0.851,0.8578,127682.6
1765436400000,0.8578,0.863,0.8566,0.8629,197829.2
1765437300000,0.8629,0.8698,0.862,0.8678,188968.5
1765438200000,0.8678,0.8716,0.856,0.8567,267926.7
1765439100000,0.8567,0.8618,0.8565,0.8586,110686.9
1765440000000,0.8586,0.8592,0.8412,0.8447,298432.5
1765440900000,0.8447,0.8504,0.8418,0.8419,242040.0
1765441800000,0.842,0.8447,0.8336,0.8376,212552.2
1765442700000,0.8376,0.8433,0.8357,0.8415,103113.0
1765443600000,0.8416,0.8436,0.8395,0.8411,59617.8
1765444500000,0.8412,0.8467,0.8411,0.8452,53263.0
1765445400000,0.8453,0.8465,0.8403,0.8446,45014.5
1765446300000,0.8447,0.8472,0.8396,0.8405,38264.8
1765447200000,0.8405,0.8441,0.8398,0.8412,56681.5
1765448100000,0.8413,0.844,0.8398,0.8404,46933.0
1765449000000,0.8406,0.8467,0.8404,0.8451,56798.3
1765449900000,0.8451,0.8543,0.8434,0.848,161563.7
1765450800000,0.848,0.8531,0.8458,0.8528,68670.4
1765451700000,0.8528,0.855,0.848,0.8492,69334.9
1765452600000,0.8494,0.855,0.8481,0.8538,40760.3
1765453500000,0.8537,0.854,0.8491,0.8513,67040.9
1765454400000,0.851,0.8524,0.8462,0.8481,73149.2
1765455300000,0.8483,0.8515,0.8463,0.8477,40421.2
1765456200000,0.8478,0.8485,0.842,0.8446,91891.4
1765457100000,0.8447,0.8487,0.8441,0.8443,57184.8
1765458000000,0.8444,0.8467,0.8402,0.8412,72117.7
1765458900000,0.8413,0.8438,0.837,0.8383,93719.3
1765459800000,0.8385,0.8385,0.828,0.831,273855.9
1765460700000,0.831,0.8348,0.83,0.8345,44360.0
1765461600000,0.8347,0.838,0.8336,0.8344,78178.2
1765462500000,0.8346,0.8387,0.8334,0.8344,47663.9
1765463400000,0.8344,0.8377,0.8281,0.8356,160630.1
1765464300000,0.8358,0.8363,0.8293,0.8342,68629.2
1765465200000,0.8342,0.8399,0.8313,0.8381,63407.0
1765466100000,0.8382,0.8464,0.8377,0.8434,61756.1
1765467000000,0.8438,0.8438,0.834,0.8359,76837.4
1765467900000,0.8359,0.8392,0.835,0.837,30368.9
1765468800000,0.837,0.8382,0.8278,0.8308,84101.5
1765469700000,0.8307,0.8318,0.8287,0.8299,22485.4
1765470600000,0.83,0.8345,0.8279,0.834,42091.4
1765471500000,0.8342,0.8362,0.83,0.8311,24709.8
1765472400000,0.831,0.833,0.8286,0.8321,40222.2
1765473300000,0.832,0.8365,0.8303,0.8363,34098.7
1765474200000,0.8363,0.8406,0.8363,0.8395,81426.8
1765475100000,0.8396,0.8419,0.8374,0.8398,33207.9
1765476000000,0.8397,0.8397,0.8341,0.8361,75763.9
1765476900000,0.8361,0.8384,0.8346,0.8376,26463.0
1765477800000,0.8376,0.8463,0.836,0.8463,47319.6
1765478700000,0.8464,0.8472,0.8379,0.8382,57593.3
1765479600000,0.8382,0.8414,0.8367,0.8397,42636.5
1765480500000,0.8398,0.8468,0.8392,0.8462,29758.8
1765481400000,0.8463,0.8478,0.8434,0.8452,46910.0
1765482300000,0.8452,0.8471,0.836,0.8389,54276.9
1765483200000,0.8388,0.8426,0.8372,0.8405,44989.4
1765484100000,0.8405,0.8408,0.836,0.8364,23207.7
1765485000000,0.8362,0.8411,0.8342,0.8391,50121.2
1765485900000,0.8389,0.8455,0.8369,0.8453,57918.8
1765486800000,0.8451,0.8526,0.8435,0.85,79069.6
1765487700000,0.85,0.8561,0.8486,0.8513,58535.3
1765488600000,0.8518,0.8571,0.8514,0.8555,78847.7
1765489500000,0.8554,0.8571,0.8503,0.8519,41676.2
1765490400000,0.8519,0.854,0.8489,0.8496,45988.8
1765491300000,0.8498,0.8515,0.8422,0.8434,34468.8
1765492200000,0.8441,0.8479,0.843,0.8462,24496.8
1765493100000,0.8461,0.8461,0.8398,0.8448,44182.4
1765494000000,0.8446,0.8469,0.8426,0.8449,48097.6
1765494900000,0.845,0.8472,0.8442,0.847,24625.4
1765495800000,0.8472,0.8497,0.8465,0.8487,66516.0
1765496700000,0.8488,0.8498,0.8458,0.8496,60974.9
1765497600000,0.8495,0.8507,0.8341,0.8354,212050.3
1765498500000,0.8353,0.837,0.8282,0.8284,81583.2
1765499400000,0.8283,0.8311,0.8201,0.8231,177340.7
1765500300000,0.8231,0.8235,0.8122,0.8132,128445.6
1765501200000,0.8129,0.818,0.8077,0.8122,118675.7
1765502100000,0.812,0.8198,0.812,0.8177,90175.5
1765503000000,0.8176,0.8263,0.8169,0.8231,86208.1
1765503900000,0.8232,0.8234,0.8115,0.8215,189620.1
1765504800000,0.8213,0.8277,0.8158,0.8269,146794.2
1765505700000,0.8269,0.828,0.8235,0.8242,48308.3
1765506600000,0.8241,0.8262,0.8212,0.8219,61941.5
1765507500000,0.822,0.825,0.8215,0.8239,27096.6
1765508400000,0.8238,0.8282,0.8238,0.8243,53620.6
1765509300000,0.824,0.8242,0.8185,0.8186,57442.7
1765510200000,0.8187,0.8215,0.8153,0.8214,88471.2
1765511100000,0.8216,0.8239,0.8202,0.8203,84070.2
1765512000000,0.8203,0.8224,0.8163,0.8173,95352.7
1765512900000,0.8173,0.8222,0.8173,0.8195,127937.3
1765513800000,0.8197,0.8248,0.8192,0.8247,90393.4
1765514700000,0.8247,0.826,0.8232,0.825,66207.5
1765515600000,0.825,0.828,0.8222,0.8222,142363.7
1765516500000,0.8222,0.8249,0.822,0.8236,44664.9
1765517400000,0.8236,0.8294,0.8236,0.829,43969.6
1765518300000,0.829,0.8294,0.8242,0.8281,43508.5
1765519200000,0.8281,0.8296,0.8256,0.8281,40493.5
1765520100000,0.8282,0.8294,0.8244,0.8247,27260.5
1765521000000,0.8247,0.8256,0.8221,0.8246,49064.3
1765521900000,0.8247,0.8249,0.8224,0.8226,42062.7
1765522800000,0.8227,0.8227,0.8187,0.8204,52338.1
1765523700000,0.8204,0.8205,0.8185,0.8201,37986.0
1765524600000,0.8201,0.8208,0.8184,0.8199,20287.3
1765525500000,0.8199,0.8203,0.8183,0.8194,13354.3
1765526400000,0.8193,0.8233,0.8187,0.8214,50026.0
1765527300000,0.8215,0.8232,0.8197,0.8207,20680.3
1765528200000,0.8207,0.8207,0.818,0.819,20200.9
1765529100000,0.819,0.8209,0.819,0.8201,19493.9
1765530000000,0.8204,0.8244,0.8203,0.8244,35622.5
1765530900000,0.8244,0.8246,0.8203,0.822,16008.9
1765531800000,0.822,0.8227,0.8205,0.8217,27067.1
1765532700000,0.8217,0.826,0.818,0.8254,107116.8
1765533600000,0.8255,0.8331,0.8247,0.8299,75623.7
1765534500000,0.8301,0.8332,0.8276,0.8313,48037.0
1765535400000,0.8314,0.8326,0.8295,0.8301,24583.9
1765536300000,0.8303,0.8321,0.8269,0.8269,41696.5
1765537200000,0.8269,0.8269,0.8235,0.8267,50862.8
1765538100000,0.8267,0.8267,0.8229,0.8258,52973.4
1765539000000,0.8258,0.83,0.8252,0.8281,70814.2
1765539900000,0.828,0.829,0.8268,0.828,66412.9
1765540800000,0.828,0.828,0.8237,0.8242,33725.1
1765541700000,0.8242,0.8246,0.8225,0.8225,25164.9
1765542600000,0.8225,0.8236,0.8218,0.8229,14784.9
1765543500000,0.8229,0.8254,0.8226,0.825,11149.4
1765544400000,0.825,0.825,0.8224,0.8239,24944.3
1765545300000,0.824,0.8264,0.8236,0.824,41832.5
1765546200000,0.8241,0.8241,0.8197,0.82,30581.0
1765547100000,0.8199,0.821,0.8191,0.8203,11785.1
1765548000000,0.8202,0.8202,0.8133,0.8138,58497.9
1765548900000,0.8137,0.8178,0.8121,0.8145,33702.7
1765549800000,0.8145,0.8193,0.8129,0.8165,48965.0
1765550700000,0.8164,0.8177,0.8136,0.8167,24147.4
1765551600000,0.8167,0.8167,0.8101,0.8143,92537.7
1765552500000,0.8143,0.8143,0.8019,0.8041,203101.6
1765553400000,0.8039,0.8048,0.7928,0.7987,216102.9
1765554300000,0.7987,0.7995,0.7864,0.7908,140115.8
1765555200000,0.7907,0.7921,0.7849,0.7892,181785.5
1765556100000,0.7892,0.7923,0.7846,0.7903,111610.9
1765557000000,0.7902,0.7915,0.7842,0.7863,62277.2
1765557900000,0.7862,0.7903,0.7851,0.7883,41709.6
1765558800000,0.7882,0.8024,0.7881,0.8,113822.7
1765559700000,0.8,0.8042,0.7952,0.7952,59970.3
1765560600000,0.7951,0.7989,0.7946,0.7984,60586.7
1765561500000,0.7984,0.8021,0.7984,0.8006,51169.5
1765562400000,0.8007,0.8044,0.7983,0.8007,64931.5
1765563300000,0.8007,0.8028,0.7986,0.8014,19642.9
1765564200000,0.8013,0.8055,0.8013,0.8029,61142.9
1765565100000,0.8021,0.8029,0.7996,0.8005,13134.2
1765566000000,0.8006,0.8015,0.7971,0.7977,35705.0
1765566900000,0.7977,0.8007,0.7977,0.7985,29359.1
1765567800000,0.7986,0.8023,0.7985,0.7996,25459.0
1765568700000,0.7996,0.8001,0.7961,0.7994,22025.7
1765569600000,0.7993,0.8021,0.798,0.7993,25265.7
1765570500000,0.7993,0.8023,0.7993,0.8,9884.3
1765571400000,0.8002,0.8009,0.7984,0.7996,21651.3
1765572300000,0.7996,0.8013,0.799,0.7996,17991.3
1765573200000,0.7997,0.8014,0.7981,0.7992,37704.5
1765574100000,0.7992,0.8001,0.7974,0.7995,10389.3
1765575000000,0.7996,0.8007,0.7976,0.799,18838.8
1765575900000,0.7991,0.8019,0.7972,0.7985,44780.7
1765576800000,0.7987,0.802,0.7966,0.8018,27000.6
1765577700000,0.8018,0.8042,0.8014,0.8016,22315.6
1765578600000,0.8017,0.8051,0.7994,0.8046,16154.7
1765579500000,0.8045,0.8052,0.8022,0.803,11950.1
1765580400000,0.803,0.8056,0.803,0.8051,22515.2
1765581300000,0.8052,0.806,0.8029,0.8039,16073.9
1765582200000,0.8039,0.8044,0.802,0.8022,23477.3
1765583100000,0.8021,0.8034,0.7995,0.8004,26294.9
1765584000000,0.8004,0.8017,0.7996,0.8006,48938.0
1765584900000,0.8006,0.8008,0.7994,0.8001,30249.0
1765585800000,0.8002,0.809,0.8002,0.8084,61802.2
1765586700000,0.8083,0.81,0.806,0.8099,39074.4
1765587600000,0.8099,0.812,0.8091,0.8114,36614.2
1765588500000,0.8116,0.8127,0.8103,0.8103,21569.4
1765589400000,0.8105,0.8107,0.8055,0.8061,48716.8
1765590300000,0.8062,0.8079,0.806,0.8068,18845.9
1765591200000,0.8068,0.8101,0.8068,0.8085,14643.8
1765592100000,0.8085,0.81,0.8081,0.8089,8600.8
1765593000000,0.809,0.8095,0.8075,0.8088,12622.0
1765593900000,0.8087,0.8088,0.8063,0.8067,12460.5
1765594800000,0.8066,0.8066,0.7955,0.8014,167321.7
1765595700000,0.8008,0.8021,0.8006,0.8018,22723.3
1765596600000,0.8017,0.8059,0.8015,0.8059,33205.6
1765597500000,0.8056,0.8056,0.804,0.8043,9414.8
1765598400000,0.8042,0.8064,0.8031,0.8064,32359.6
1765599300000,0.8063,0.8078,0.8011,0.8021,59735.1
1765600200000,0.8021,0.8063,0.8011,0.8037,63085.7
1765601100000,0.8037,0.8047,0.8031,0.8034,13089.8
1765602000000,0.8033,0.8039,0.801,0.8026,28580.4
1765602900000,0.8025,0.8043,0.8024,0.8043,16321.0
1765603800000,0.8042,0.8043,0.8001,0.8008,13156.0
1765604700000,0.8006,0.802,0.8003,0.8015,8293.5
1765605600000,0.8014,0.802,0.7996,0.8015,21150.0
1765606500000,0.8014,0.8026,0.8002,0.8016,13182.1
1765607400000,0.8015,0.8042,0.8008,0.8027,37533.0
1765608300000,0.8026,0.8035,0.8018,0.8031,15007.0
1765609200000,0.803,0.8051,0.8026,0.8043,17827.5
1765610100000,0.8043,0.8083,0.8043,0.8078,19624.7
1765611000000,0.8078,0.8089,0.8059,0.8069,32851.2
1765611900000,0.8069,0.8069,0.8054,0.8056,10349.5
1765612800000,0.8058,0.8069,0.8032,0.8043,15469.0
1765613700000,0.8041,0.8074,0.8037,0.8044,29828.9
1765614600000,0.8044,0.8049,0.801,0.8017,11593.1
1765615500000,0.8016,0.803,0.8008,0.8015,25013.3
1765616400000,0.8016,0.8027,0.8012,0.8023,19265.3
1765617300000,0.8023,0.8053,0.8018,0.8044,19239.1
1765618200000,0.8044,0.806,0.8039,0.8045,19984.5
1765619100000,0.8046,0.8054,0.8046,0.8048,11644.0
1765620000000,0.8047,0.8059,0.804,0.8059,18732.9
1765620900000,0.8058,0.8087,0.8058,0.8083,11714.4
1765621800000,0.8083,0.8094,0.8064,0.8092,32032.6
1765622700000,0.8092,0.8093,0.8057,0.8066,34432.6
1765623600000,0.8065,0.8076,0.8053,0.8056,20310.5
1765624500000,0.8055,0.8056,0.8027,0.8038,15949.4
1765625400000,0.8038,0.804,0.8021,0.8024,15297.7
1765626300000,0.8024,0.8035,0.8014,0.8024,21076.2
1765627200000,0.8024,0.8067,0.802,0.8064,23977.1
1765628100000,0.8064,0.8072,0.8048,0.8048,7380.9
1765629000000,0.8048,0.8065,0.8021,0.8022,13961.3
1765629900000,0.8021,0.8066,0.8018,0.8055,20335.8
1765630800000,0.8055,0.807,0.8051,0.8058,27234.3
1765631700000,0.8055,0.8079,0.8053,0.8054,9434.4
1765632600000,0.8054,0.8084,0.8054,0.807,19077.5
1765633500000,0.8069,0.808,0.8067,0.808,5288.5
1765634400000,0.8078,0.8078,0.8035,0.8058,41849.0
1765635300000,0.8058,0.8066,0.8005,0.8009,33983.0
1765636200000,0.8009,0.807,0.8009,0.8041,66955.5
1765637100000,0.804,0.8049,0.8031,0.8043,14348.5
1765638000000,0.8043,0.809,0.8039,0.8083,32379.0
1765638900000,0.8082,0.8093,0.8057,0.8065,60529.2
1765639800000,0.8064,0.8088,0.806,0.8075,22510.8
1765640700000,0.8074,0.8084,0.8063,0.807,19621.3
1765641600000,0.8068,0.8079,0.8038,0.8071,37078.1
1765642500000,0.8072,0.8074,0.8045,0.806,11651.5
1765643400000,0.8059,0.8067,0.805,0.8054,11783.8
1765644300000,0.8053,0.8058,0.8044,0.8049,11274.6
1765645200000,0.8049,0.8066,0.804,0.8059,20642.5
1765646100000,0.8059,0.8064,0.8033,0.8038,12671.3
1765647000000,0.804,0.8063,0.8032,0.806,26449.6
1765647900000,0.8059,0.8059,0.8028,0.8037,16557.2
1765648800000,0.8035,0.804,0.803,0.8037,14677.6
1765649700000,0.8037,0.8037,0.802,0.8025,20674.4
1765650600000,0.8025,0.8048,0.8022,0.8041,20727.0
1765651500000,0.8041,0.8041,0.8018,0.802,9724.8
1765652400000,0.8021,0.8032,0.8012,0.8015,21398.3
1765653300000,0.8016,0.8024,0.801,0.802,13511.6
1765654200000,0.802,0.8039,0.8014,0.8034,13619.7
1765655100000,0.8037,0.8039,0.8016,0.8019,9188.5
1765656000000,0.802,0.803,0.8017,0.8029,11838.0
1765656900000,0.8029,0.8036,0.8026,0.8031,6974.5
1765657800000,0.8031,0.8038,0.8022,0.8036,13209.1
1765658700000,0.8037,0.8041,0.7992,0.8008,22632.2
1765659600000,0.8009,0.8024,0.8004,0.8006,28060.3
1765660500000,0.8006,0.8014,0.7989,0.7993,32436.2
1765661400000,0.7993,0.7999,0.796,0.7996,38317.7
1765662300000,0.7997,0.8014,0.7996,0.8008,10675.4
1765663200000,0.8009,0.802,0.7969,0.7978,38859.7
1765664100000,0.7978,0.7999,0.794,0.7967,37161.0
1765665000000,0.7967,0.7994,0.7964,0.799,15913.2
1765665900000,0.799,0.7994,0.7963,0.7968,17699.6
1765666800000,0.797,0.7979,0.7961,0.7975,10893.8
1765667700000,0.7974,0.7992,0.797,0.7991,9244.9
1765668600000,0.7991,0.8003,0.7988,0.8002,8310.3
1765669500000,0.8003,0.8022,0.8002,0.8022,20863.4
1765670400000,0.8018,0.802,0.7951,0.7975,60745.8
1765671300000,0.7975,0.7989,0.7935,0.7953,19240.5
1765672200000,0.7954,0.7986,0.7954,0.7969,13196.7
1765673100000,0.797,0.7979,0.7953,0.7979,13858.1
1765674000000,0.7978,0.7998,0.7975,0.7985,15612.7
1765674900000,0.7986,0.799,0.7978,0.7985,8679.0
1765675800000,0.7985,0.7994,0.7937,0.7938,24140.5
1765676700000,0.7939,0.7956,0.7931,0.7936,21930.5
1765677600000,0.7937,0.7943,0.7929,0.7935,13073.6
1765678500000,0.7935,0.7954,0.7929,0.7954,11454.2
1765679400000,0.7954,0.7966,0.7945,0.7953,16032.0
1765680300000,0.7953,0.7969,0.7953,0.7969,5819.4
1765681200000,0.797,0.7977,0.7956,0.7968,23014.3
1765682100000,0.7968,0.797,0.7933,0.7934,14452.3
1765683000000,0.7935,0.7946,0.7929,0.7937,16370.1
1765683900000,0.7937,0.7938,0.792,0.7932,14700.9
1765684800000,0.7931,0.7935,0.792,0.7928,18396.1
1765685700000,0.7927,0.794,0.7924,0.7925,16205.3
1765686600000,0.7925,0.793,0.7897,0.7899,29849.6
1765687500000,0.7901,0.791,0.7894,0.7898,10338.7
1765688400000,0.7898,0.7901,0.7852,0.7869,84024.4
1765689300000,0.7869,0.7871,0.7841,0.7855,17295.9
1765690200000,0.7857,0.7879,0.7843,0.7868,28819.6
1765691100000,0.7869,0.7869,0.7842,0.7852,23882.9
1765692000000,0.7852,0.7863,0.7827,0.7863,21592.7
1765692900000,0.7864,0.7882,0.784,0.7844,19263.7
1765693800000,0.7845,0.7888,0.7825,0.7874,24046.2
1765694700000,0.7875,0.7875,0.7862,0.787,6698.5
1765695600000,0.7871,0.789,0.787,0.7888,16468.2
1765696500000,0.7888,0.7889,0.7866,0.7866,7108.3
1765697400000,0.7866,0.7889,0.7866,0.7874,20376.8
1765698300000,0.7874,0.7892,0.7873,0.7879,8525.4
1765699200000,0.788,0.7902,0.7879,0.7897,25454.3
1765700100000,0.7898,0.7898,0.788,0.7891,15058.7
1765701000000,0.7892,0.7898,0.7879,0.7884,14337.5
1765701900000,0.7885,0.7899,0.7875,0.7893,12446.0
1765702800000,0.7892,0.7919,0.7889,0.7914,23177.9
1765703700000,0.7914,0.7928,0.7907,0.7908,11465.5
1765704600000,0.7908,0.7916,0.7904,0.7911,8478.4
1765705500000,0.7912,0.7922,0.7911,0.7915,8242.6
1765706400000,0.7916,0.7916,0.7849,0.7864,42919.7
1765707300000,0.7864,0.7903,0.7848,0.7882,22808.3
1765708200000,0.7882,0.7899,0.7855,0.789,26386.3
1765709100000,0.7891,0.7896,0.7884,0.7886,3019.4
1765710000000,0.7886,0.7893,0.787,0.788,24523.6
1765710900000,0.788,0.7882,0.7847,0.7863,37359.3
1765711800000,0.7865,0.7881,0.7803,0.782,48806.8
1765712700000,0.782,0.7884,0.7803,0.7873,41529.0
1765713600000,0.7873,0.7881,0.7824,0.7864,46717.6
1765714500000,0.7865,0.7906,0.7865,0.788,17870.1
1765715400000,0.7881,0.7928,0.7877,0.7925,21659.0
1765716300000,0.7927,0.7943,0.7914,0.7916,28256.2
1765717200000,0.7916,0.7916,0.789,0.7913,33292.4
1765718100000,0.7915,0.7918,0.7896,0.7912,11554.9
1765719000000,0.7914,0.7917,0.7871,0.7873,30841.1
1765719900000,0.7874,0.7894,0.7865,0.7893,18226.6
1765720800000,0.7895,0.7924,0.7886,0.7886,20092.4
1765721700000,0.7886,0.7889,0.7871,0.7873,5448.1
1765722600000,0.7875,0.7875,0.7817,0.7817,28492.1
1765723500000,0.7818,0.7851,0.7807,0.7838,59112.6
1765724400000,0.7838,0.7858,0.7812,0.784,73444.9
1765725300000,0.7842,0.7854,0.7817,0.7829,19945.7
1765726200000,0.783,0.7841,0.781,0.781,20217.8
1765727100000,0.781,0.7817,0.7769,0.781,59425.5
1765728000000,0.781,0.7821,0.7793,0.7802,35329.3
1765728900000,0.7801,0.7857,0.7783,0.7838,39528.0
1765729800000,0.7838,0.784,0.7779,0.7783,51904.3
1765730700000,0.7785,0.7816,0.7785,0.7808,42173.6
1765731600000,0.7808,0.7822,0.7648,0.766,166176.8
1765732500000,0.7661,0.7715,0.762,0.7677,217946.4
1765733400000,0.7678,0.7678,0.7629,0.765,83926.5
1765734300000,0.765,0.7653,0.7616,0.7641,33434.4
1765735200000,0.7643,0.7694,0.7627,0.768,41512.4
1765736100000,0.768,0.7704,0.7667,0.767,45767.8
1765737000000,0.767,0.7698,0.7665,0.7666,19122.7
1765737900000,0.7665,0.7718,0.7658,0.7704,21158.5
1765738800000,0.7702,0.7712,0.7646,0.765,34524.7
1765739700000,0.765,0.7659,0.7637,0.7659,16609.9
1765740600000,0.766,0.7673,0.7628,0.7637,26085.0
1765741500000,0.7637,0.7666,0.7637,0.7653,10516.4
1765742400000,0.7653,0.7708,0.7628,0.7706,47457.9
1765743300000,0.7704,0.7719,0.7668,0.7671,23405.7
1765744200000,0.7671,0.7672,0.7658,0.7663,11563.3
