timestamp,open,high,low,close,volume
1764018900000,0.004611,0.004631,0.004602,0.004607,4842544.0
1764019800000,0.004607,0.00464,0.004588,0.004608,12713907.0
1764020700000,0.004607,0.004621,0.004591,0.004613,7890306.0
1764021600000,0.00461,0.00463,0.004598,0.004609,4149018.0
1764022500000,0.00461,0.004634,0.004586,0.004628,8264635.0
1764023400000,0.004624,0.004765,0.004621,0.004759,26264096.0
1764024300000,0.004756,0.004766,0.004664,0.004685,17381237.0
1764025200000,0.004683,0.004693,0.004646,0.004686,9583317.0
1764026100000,0.004683,0.004683,0.004591,0.004613,14908367.0
1764027000000,0.004613,0.004637,0.004608,0.004633,5174491.0
1764027900000,0.004632,0.004676,0.004565,0.004593,24020809.0
1764028800000,0.004595,0.004596,0.004505,0.004524,21711039.0
1764029700000,0.004522,0.004523,0.004435,0.004494,17859541.0
1764030600000,0.004494,0.004506,0.004471,0.004495,5270533.0
1764031500000,0.004494,0.0045,0.004468,0.004485,4278309.0
1764032400000,0.004487,0.004543,0.004484,0.004532,16463085.0
1764033300000,0.004531,0.004541,0.004482,0.004537,11836184.0
1764034200000,0.004535,0.004571,0.00453,0.004552,11244293.0
1764035100000,0.004551,0.004551,0.004507,0.004516,5782774.0
1764036000000,0.004518,0.004545,0.004484,0.004513,8602159.0
1764036900000,0.004512,0.00452,0.004467,0.004473,8404263.0
1764037800000,0.004472,0.004523,0.004466,0.004489,8041404.0
1764038700000,0.004487,0.004489,0.004457,0.004468,3846190.0
1764039600000,0.004469,0.004489,0.004436,0.004462,9806313.0
1764040500000,0.004465,0.004497,0.004457,0.004475,6208266.0
1764041400000,0.004475,0.004476,0.004419,0.004438,11229256.0
1764042300000,0.004436,0.004445,0.004422,0.004441,4453100.0
1764043200000,0.004438,0.004464,0.004431,0.004463,4876032.0
1764044100000,0.004463,0.004464,0.004406,0.004435,5990358.0
1764045000000,0.004434,0.004479,0.00443,0.004444,9208320.0
1764045900000,0.004443,0.004473,0.004438,0.004456,3821704.0
1764046800000,0.004456,0.004491,0.004448,0.004463,5272316.0
1764047700000,0.004466,0.004484,0.004428,0.004434,8385773.0
1764048600000,0.004434,0.004484,0.004416,0.004481,7292004.0
1764049500000,0.00448,0.004496,0.004433,0.004438,5062486.0
1764050400000,0.004434,0.004438,0.00438,0.00439,14502886.0
1764051300000,0.00439,0.004401,0.004365,0.004376,6479906.0
1764052200000,0.004376,0.004388,0.004345,0.004373,10474953.0
1764053100000,0.004371,0.004373,0.004333,0.00436,15374504.0
1764054000000,0.004358,0.004414,0.004343,0.004414,11501353.0
1764054900000,0.004412,0.004413,0.004377,0.004386,8574332.0
1764055800000,0.004388,0.004403,0.004373,0.004392,8527101.0
1764056700000,0.004392,0.004405,0.004356,0.004382,8323111.0
1764057600000,0.004382,0.004407,0.004371,0.004383,6281126.0
1764058500000,0.004387,0.004442,0.004379,0.004417,13777339.0
1764059400000,0.004419,0.004421,0.004404,0.004414,4656491.0
1764060300000,0.004413,0.004414,0.004362,0.004369,13110601.0
1764061200000,0.004367,0.004379,0.004322,0.004342,15947379.0
1764062100000,0.004344,0.004356,0.004322,0.004333,11623300.0
1764063000000,0.004332,0.004378,0.004332,0.004374,4488457.0
1764063900000,0.004374,0.004395,0.004359,0.004395,5251518.0
1764064800000,0.004395,0.004407,0.004363,0.004381,13418374.0
1764065700000,0.004382,0.004389,0.004364,0.004381,2676206.0
1764066600000,0.00438,0.004423,0.004378,0.00441,14726755.0
1764067500000,0.004411,0.004427,0.004401,0.004416,5148121.0
1764068400000,0.004413,0.004415,0.004387,0.004409,3041410.0
1764069300000,0.004407,0.004417,0.004389,0.004404,12193325.0
1764070200000,0.004403,0.004438,0.00439,0.004413,15463441.0
1764071100000,0.004412,0.004447,0.004396,0.004431,11326098.0
1764072000000,0.00443,0.004441,0.004377,0.004438,14456529.0
1764072900000,0.004438,0.004572,0.004389,0.004559,165448477.0
1764073800000,0.004561,0.004608,0.00432,0.004484,337785825.0
1764074700000,0.004484,0.005977,0.004477,0.005766,742473202.0
1764075600000,0.005771,0.012,0.005475,0.006445,3920267792.0
1764076500000,0.006456,0.0067,0.005572,0.005829,1521751777.0
1764077400000,0.005837,0.005842,0.005105,0.005384,1257381444.0
1764078300000,0.005388,0.005458,0.0049,0.005142,676405897.0
1764079200000,0.005142,0.005325,0.004882,0.004972,517577696.0
1764080100000,0.004973,0.00525,0.00483,0.005165,436808484.0
1764081000000,0.005165,0.005291,0.005113,0.005239,299071045.0
1764081900000,0.005239,0.005376,0.005123,0.005281,229444544.0
1764082800000,0.005281,0.005353,0.005192,0.005208,164670755.0
1764083700000,0.005206,0.00526,0.00502,0.005106,189398162.0
1764084600000,0.005109,0.005193,0.005101,0.005136,99367542.0
1764085500000,0.005134,0.005162,0.005072,0.005125,83430610.0
1764086400000,0.005125,0.005294,0.00509,0.00513,135826470.0
1764087300000,0.005128,0.005398,0.005089,0.005184,179879169.0
1764088200000,0.005184,0.005201,0.005119,0.005149,62769984.0
1764089100000,0.00515,0.005379,0.005105,0.005272,137991927.0
1764090000000,0.005271,0.005294,0.005152,0.005222,95777180.0
1764090900000,0.005224,0.005266,0.005186,0.005213,47186644.0
1764091800000,0.005214,0.005266,0.005175,0.005185,32222136.0
1764092700000,0.005187,0.005255,0.005181,0.005218,30174506.0
1764093600000,0.005215,0.0053,0.005209,0.005286,45358306.0
1764094500000,0.005287,0.00535,0.005262,0.005281,49095316.0
1764095400000,0.005282,0.005398,0.005214,0.00533,211582023.0
1764096300000,0.005331,0.00547,0.00524,0.005418,153311716.0
1764097200000,0.005418,0.005691,0.005255,0.005559,497093369.0
1764098100000,0.005554,0.005852,0.005485,0.005812,406438041.0
1764099000000,0.005812,0.005874,0.005536,0.005677,409347632.0
1764099900000,0.005677,0.005687,0.005501,0.005513,246362666.0
1764100800000,0.005516,0.005664,0.005417,0.005646,240139785.0
1764101700000,0.005644,0.005726,0.005612,0.005657,120584109.0
1764102600000,0.005654,0.005775,0.005608,0.005672,186017581.0
1764103500000,0.005672,0.005687,0.005421,0.005449,186727657.0
1764104400000,0.005452,0.005465,0.0051,0.005199,262788471.0
1764105300000,0.005203,0.005289,0.005129,0.005259,74291560.0
1764106200000,0.005258,0.00528,0.005231,0.005268,43379599.0
1764107100000,0.005267,0.005378,0.005175,0.005214,96107324.0
1764108000000,0.005212,0.005267,0.00515,0.005241,86462566.0
1764108900000,0.005242,0.005278,0.00517,0.00521,54571482.0
1764109800000,0.005211,0.005268,0.005167,0.005251,35701154.0
1764110700000,0.005251,0.005301,0.005207,0.005274,37209384.0
1764111600000,0.005274,0.00533,0.004842,0.005037,245340172.0
1764112500000,0.005037,0.005066,0.005,0.005039,46086592.0
1764113400000,0.005039,0.005062,0.004973,0.00505,52986065.0
1764114300000,0.005051,0.00511,0.005024,0.005094,37868743.0
1764115200000,0.005092,0.005204,0.005065,0.005173,68123732.0
1764116100000,0.005177,0.005305,0.005135,0.005294,80075523.0
1764117000000,0.005294,0.005308,0.005251,0.005259,78946997.0
1764117900000,0.00526,0.005497,0.005251,0.005406,103006142.0
1764118800000,0.005405,0.005547,0.00535,0.005466,167664457.0
1764119700000,0.005467,0.005483,0.005365,0.005398,110566141.0
1764120600000,0.005398,0.005438,0.005232,0.005262,111438600.0
1764121500000,0.005262,0.005369,0.00525,0.00536,51989683.0
1764122400000,0.00536,0.005374,0.005251,0.00527,48012732.0
1764123300000,0.005268,0.005273,0.005106,0.005202,100700328.0
1764124200000,0.005202,0.005236,0.005164,0.005212,42354596.0
1764125100000,0.005214,0.00526,0.005171,0.005242,38163457.0
1764126000000,0.005241,0.005258,0.0052,0.005225,39114747.0
1764126900000,0.005226,0.005265,0.005186,0.005233,24782503.0
1764127800000,0.00523,0.005316,0.005157,0.005263,48965608.0
1764128700000,0.005262,0.005314,0.005228,0.005294,46195744.0
1764129600000,0.005292,0.005294,0.005149,0.005199,60442650.0
1764130500000,0.005201,0.005268,0.005149,0.005212,53429878.0
1764131400000,0.005209,0.005255,0.005195,0.005246,34790515.0
1764132300000,0.005243,0.005253,0.00519,0.00521,25720954.0
1764133200000,0.005208,0.005227,0.005102,0.005154,61793871.0
1764134100000,0.005152,0.005216,0.005142,0.005194,23092543.0
1764135000000,0.005193,0.005234,0.005164,0.005219,23906111.0
1764135900000,0.005219,0.005292,0.005203,0.005274,44523578.0
1764136800000,0.005274,0.005346,0.005241,0.005342,48722809.0
1764137700000,0.005343,0.005397,0.005287,0.005322,94396768.0
1764138600000,0.005322,0.005336,0.005194,0.005321,79031601.0
1764139500000,0.005322,0.00554,0.005251,0.00553,206835790.0
1764140400000,0.005534,0.005819,0.005504,0.005682,699710104.0
1764141300000,0.005685,0.006358,0.005629,0.006268,1211799688.0
1764142200000,0.006268,0.006347,0.005643,0.005933,1441947839.0
1764143100000,0.005934,0.006098,0.005859,0.005999,544836927.0
1764144000000,0.006,0.006432,0.005981,0.00642,1140418388.0
1764144900000,0.00642,0.006767,0.006175,0.006699,1975242343.0
1764145800000,0.0067,0.006888,0.006628,0.006777,1325166154.0
1764146700000,0.006776,0.007359,0.006697,0.007273,1675061289.0
1764147600000,0.007268,0.00795,0.00715,0.007764,2554959722.0
1764148500000,0.007764,0.008236,0.007621,0.008133,2119432010.0
1764149400000,0.008137,0.00854,0.0079,0.008263,2307243640.0
1764150300000,0.008265,0.008329,0.006822,0.007386,4398334025.0
1764151200000,0.007387,0.007735,0.006513,0.006947,3176184331.0
1764152100000,0.006941,0.007399,0.006751,0.007236,1570883282.0
1764153000000,0.007237,0.00739,0.007,0.007227,1008985183.0
1764153900000,0.007227,0.0077,0.007012,0.007519,1234998082.0
1764154800000,0.007516,0.007755,0.00735,0.007621,1218735135.0
1764155700000,0.007622,0.007949,0.007115,0.007498,1894049481.0
1764156600000,0.007502,0.007521,0.006911,0.007207,1762809539.0
1764157500000,0.007204,0.007379,0.006955,0.007197,1048699995.0
1764158400000,0.0072,0.007463,0.007162,0.007397,868661079.0
1764159300000,0.007399,0.007743,0.00736,0.007461,1260419302.0
1764160200000,0.007463,0.007888,0.007401,0.007687,911397033.0
1764161100000,0.007683,0.007752,0.007,0.007525,1235185723.0
1764162000000,0.007522,0.007643,0.0074,0.00754,603356164.0
1764162900000,0.007542,0.00783,0.007409,0.007474,722674916.0
1764163800000,0.007474,0.007644,0.00735,0.007592,594872975.0
1764164700000,0.007592,0.0081,0.007567,0.007909,1367127665.0
1764165600000,0.00791,0.00833,0.00775,0.00787,1144041664.0
1764166500000,0.007869,0.007944,0.006778,0.006823,1555109900.0
1764167400000,0.006825,0.007142,0.00656,0.006615,1238672033.0
1764168300000,0.006616,0.006671,0.005668,0.005732,1679513843.0
1764169200000,0.005731,0.00601,0.005583,0.005668,805205195.0
1764170100000,0.005671,0.005827,0.005412,0.005817,734513436.0
1764171000000,0.00582,0.006287,0.005816,0.006048,1097592762.0
1764171900000,0.006045,0.00605,0.0057,0.005717,475290792.0
1764172800000,0.005718,0.005857,0.005616,0.005786,408455054.0
1764173700000,0.005788,0.00595,0.005746,0.005884,243877532.0
1764174600000,0.005885,0.00615,0.005831,0.00602,236695871.0
1764175500000,0.006021,0.006076,0.005902,0.006037,161912153.0
1764176400000,0.006038,0.006088,0.005915,0.005999,169753401.0
1764177300000,0.005999,0.006203,0.005984,0.006195,191789186.0
1764178200000,0.0062,0.006249,0.006084,0.006146,159504300.0
1764179100000,0.006152,0.006328,0.006138,0.006246,177888956.0
1764180000000,0.006249,0.00631,0.006181,0.006187,127125938.0
1764180900000,0.00619,0.006226,0.006106,0.006147,83335184.0
1764181800000,0.006144,0.006198,0.006019,0.006139,117363607.0
1764182700000,0.006139,0.006139,0.00599,0.00602,89570136.0
1764183600000,0.006023,0.006286,0.005827,0.006272,221122579.0
1764184500000,0.006269,0.006291,0.006202,0.006262,64555995.0
1764185400000,0.006257,0.006308,0.006098,0.006123,117821724.0
1764186300000,0.006125,0.006159,0.006018,0.006082,86173495.0
1764187200000,0.00608,0.0061,0.005933,0.006043,70855382.0
1764188100000,0.006044,0.00611,0.00601,0.006078,40213022.0
1764189000000,0.006078,0.006177,0.006077,0.006162,41707634.0
1764189900000,0.006162,0.006184,0.006086,0.006106,44435333.0
1764190800000,0.006105,0.006105,0.005973,0.005995,60076356.0
1764191700000,0.005995,0.006054,0.005977,0.00602,38365073.0
1764192600000,0.006018,0.006022,0.00596,0.006,53227263.0
1764193500000,0.006004,0.006143,0.006,0.006105,62710880.0
1764194400000,0.006103,0.006105,0.00597,0.006014,63268724.0
1764195300000,0.006013,0.00602,0.005814,0.005919,84530864.0
1764196200000,0.005916,0.005956,0.005888,0.005956,37704702.0
1764197100000,0.005956,0.006044,0.005943,0.005966,52377626.0
1764198000000,0.005967,0.006118,0.005963,0.006075,92137072.0
1764198900000,0.006076,0.006155,0.006055,0.006111,76145326.0
1764199800000,0.006114,0.006546,0.006102,0.006528,295638728.0
1764200700000,0.006524,0.006532,0.006336,0.006342,163456506.0
1764201600000,0.006343,0.006522,0.00627,0.006502,168444835.0
1764202500000,0.006501,0.00658,0.006477,0.00654,128047866.0
1764203400000,0.00654,0.006555,0.006351,0.006416,115422329.0
1764204300000,0.006411,0.006426,0.0062,0.00622,128233623.0
1764205200000,0.006221,0.006262,0.006101,0.006156,109746459.0
1764206100000,0.006161,0.006219,0.006011,0.006026,113389261.0
1764207000000,0.006026,0.006084,0.005951,0.006011,88127641.0
1764207900000,0.00601,0.006101,0.005963,0.006009,75900991.0
1764208800000,0.006014,0.006022,0.00592,0.005985,57431277.0
1764209700000,0.005987,0.006091,0.005985,0.006057,46544753.0
1764210600000,0.006059,0.006125,0.006048,0.006065,73571468.0
1764211500000,0.006066,0.006164,0.006028,0.006062,81011721.0
1764212400000,0.006064,0.006161,0.006061,0.006143,49182977.0
1764213300000,0.006143,0.006159,0.006012,0.006076,67599086.0
1764214200000,0.006076,0.006107,0.005922,0.005941,75732543.0
1764215100000,0.005944,0.006068,0.005944,0.006009,58145604.0
1764216000000,0.006012,0.006115,0.006007,0.006065,55466869.0
1764216900000,0.006064,0.0061,0.006005,0.006075,35470525.0
1764217800000,0.006074,0.006074,0.005884,0.005922,47444742.0
1764218700000,0.005921,0.005937,0.005653,0.005818,309469435.0
1764219600000,0.005819,0.00587,0.00577,0.005865,69245998.0
1764220500000,0.005867,0.005903,0.005815,0.005895,46933153.0
1764221400000,0.005895,0.006028,0.005867,0.00594,79959958.0
1764222300000,0.005942,0.005955,0.005857,0.005898,53781440.0
1764223200000,0.005898,0.005972,0.005814,0.005932,47748110.0
1764224100000,0.005932,0.006115,0.005926,0.006077,68390294.0
1764225000000,0.006076,0.006205,0.006018,0.006127,89088508.0
1764225900000,0.006129,0.006144,0.006047,0.006089,47013776.0
1764226800000,0.006088,0.006088,0.005946,0.006027,52144656.0
1764227700000,0.006027,0.006076,0.005994,0.006038,29085428.0
1764228600000,0.006042,0.006113,0.006005,0.006018,30071792.0
1764229500000,0.006019,0.006036,0.005972,0.00602,27745003.0
1764230400000,0.006019,0.006023,0.005879,0.005909,50530229.0
1764231300000,0.005909,0.005939,0.005871,0.005917,33106027.0
1764232200000,0.005917,0.00603,0.005911,0.005984,40954372.0
1764233100000,0.005985,0.006156,0.005977,0.006091,66687437.0
1764234000000,0.006091,0.006193,0.006033,0.006073,88854661.0
1764234900000,0.006073,0.006073,0.005967,0.006014,49861907.0
1764235800000,0.006013,0.006166,0.005968,0.006149,64681448.0
1764236700000,0.006154,0.006212,0.006027,0.00605,90450955.0
1764237600000,0.006051,0.006191,0.005951,0.006126,141392814.0
1764238500000,0.006126,0.006127,0.006038,0.006045,30300745.0
1764239400000,0.006046,0.0061,0.00601,0.006075,34332431.0
1764240300000,0.006073,0.006126,0.006042,0.006116,29586070.0
1764241200000,0.006112,0.006322,0.006105,0.006232,91710755.0
1764242100000,0.006233,0.006313,0.006161,0.006175,70554676.0
1764243000000,0.006178,0.006523,0.006135,0.006455,316604915.0
1764243900000,0.006454,0.006535,0.006332,0.00647,252618182.0
1764244800000,0.006468,0.00653,0.006322,0.006365,144963921.0
1764245700000,0.006366,0.0067,0.006348,0.006559,210121941.0
1764246600000,0.006557,0.006598,0.00631,0.006388,154438176.0
1764247500000,0.006388,0.006399,0.00627,0.006291,124155109.0
1764248400000,0.00629,0.006376,0.006289,0.00635,60146589.0
1764249300000,0.006352,0.006413,0.00629,0.006391,55414427.0
1764250200000,0.006391,0.006492,0.006387,0.00643,50478769.0
1764251100000,0.006432,0.006513,0.006355,0.006488,46597989.0
1764252000000,0.006485,0.006503,0.006325,0.006375,87788390.0
1764252900000,0.006374,0.006375,0.00615,0.006199,142261014.0
1764253800000,0.006202,0.006253,0.006165,0.006238,43873432.0
1764254700000,0.006239,0.006472,0.006224,0.00638,91464388.0
1764255600000,0.006379,0.006382,0.0062,0.006271,61531983.0
1764256500000,0.006268,0.006338,0.006213,0.006274,39961499.0
1764257400000,0.006271,0.006284,0.006159,0.006184,58695249.0
1764258300000,0.006185,0.006216,0.0061,0.006174,54290898.0
1764259200000,0.006174,0.006242,0.006101,0.006142,67377726.0
1764260100000,0.006142,0.006155,0.006009,0.006055,74151090.0
1764261000000,0.006055,0.006062,0.00568,0.00574,326237139.0
1764261900000,0.005738,0.005794,0.005553,0.005682,152592625.0
1764262800000,0.005683,0.005749,0.005659,0.005728,75870856.0
1764263700000,0.005729,0.005843,0.005707,0.005813,69749356.0
1764264600000,0.005812,0.005888,0.005748,0.005813,56811804.0
1764265500000,0.005812,0.005819,0.005762,0.005802,25283036.0
1764266400000,0.005804,0.005866,0.005781,0.005836,31353697.0
1764267300000,0.005837,0.005922,0.005833,0.005878,35401862.0
1764268200000,0.005878,0.005931,0.005813,0.005892,40941321.0
1764269100000,0.005891,0.005997,0.005885,0.00596,48782525.0
1764270000000,0.005958,0.005972,0.005833,0.005853,49318870.0
1764270900000,0.005854,0.005879,0.005763,0.005834,35381273.0
1764271800000,0.005836,0.005954,0.005833,0.005897,28304571.0
1764272700000,0.005898,0.005944,0.005888,0.005932,17144957.0
1764273600000,0.005932,0.006022,0.005929,0.006014,33064040.0
1764274500000,0.006015,0.006047,0.005922,0.005943,27830092.0
1764275400000,0.005944,0.005967,0.005918,0.005946,15295174.0
1764276300000,0.005945,0.005958,0.005908,0.005929,9974221.0
1764277200000,0.005929,0.005946,0.005836,0.005906,34153533.0
1764278100000,0.005905,0.005917,0.005878,0.005883,8994717.0
1764279000000,0.005882,0.005917,0.005856,0.005906,9252812.0
1764279900000,0.005906,0.005911,0.005871,0.005883,7282106.0
1764280800000,0.005883,0.005945,0.005864,0.005941,14226323.0
1764281700000,0.00594,0.006029,0.005927,0.005985,32929088.0
1764282600000,0.005985,0.005987,0.005857,0.005867,21853194.0
1764283500000,0.005867,0.005871,0.005766,0.005814,21630911.0
1764284400000,0.005813,0.005823,0.005736,0.005772,26005176.0
1764285300000,0.005771,0.005912,0.005666,0.005689,109714799.0
1764286200000,0.005689,0.00573,0.00563,0.005698,67193909.0
1764287100000,0.0057,0.005726,0.005681,0.005706,14690226.0
1764288000000,0.005705,0.005794,0.005667,0.005699,32953189.0
1764288900000,0.0057,0.005739,0.005641,0.005716,37073421.0
1764289800000,0.005716,0.005808,0.005699,0.005757,24751674.0
1764290700000,0.005757,0.005805,0.005754,0.005776,17889418.0
1764291600000,0.005778,0.005788,0.005689,0.005697,35273087.0
1764292500000,0.005697,0.005719,0.005662,0.00568,26521691.0
1764293400000,0.005678,0.005695,0.00563,0.005676,22931773.0
1764294300000,0.005675,0.005675,0.005579,0.005643,35903320.0
1764295200000,0.005643,0.005745,0.005643,0.005695,45044942.0
1764296100000,0.005695,0.00576,0.005693,0.005696,27077552.0
1764297000000,0.005695,0.005716,0.005654,0.005659,15894512.0
1764297900000,0.005658,0.005698,0.005641,0.005689,12266424.0
1764298800000,0.00569,0.0057,0.005644,0.005666,20684774.0
1764299700000,0.005668,0.005668,0.005585,0.005641,26710244.0
1764300600000,0.005641,0.005648,0.005566,0.005602,26351679.0
1764301500000,0.005602,0.005665,0.005602,0.005663,14735877.0
1764302400000,0.005663,0.005698,0.00559,0.0056,22285752.0
1764303300000,0.005599,0.005606,0.005291,0.005549,82278293.0
1764304200000,0.005549,0.00567,0.005549,0.005659,29274657.0
1764305100000,0.005662,0.005669,0.005353,0.005638,54972443.0
1764306000000,0.005638,0.005718,0.005629,0.005701,39473396.0
1764306900000,0.005699,0.005723,0.005671,0.005695,29670389.0
1764307800000,0.005693,0.005697,0.005607,0.005648,30119179.0
1764308700000,0.005648,0.005653,0.005596,0.005603,17701074.0
1764309600000,0.005604,0.00566,0.0056,0.005639,13259315.0
1764310500000,0.005636,0.005675,0.005634,0.005653,13108830.0
1764311400000,0.005654,0.005654,0.005542,0.00555,20021752.0
1764312300000,0.005551,0.005569,0.005134,0.005274,334860850.0
1764313200000,0.005275,0.0053,0.00521,0.005247,64952448.0
1764314100000,0.005248,0.005311,0.005238,0.00524,47528965.0
1764315000000,0.005241,0.005257,0.005192,0.005247,32474023.0
1764315900000,0.005248,0.005254,0.005152,0.00519,31335743.0
1764316800000,0.00519,0.005315,0.00518,0.005293,32559366.0
1764317700000,0.005293,0.005393,0.005285,0.005356,51616547.0
1764318600000,0.005356,0.005364,0.0053,0.005346,25495725.0
1764319500000,0.005346,0.005405,0.005329,0.005378,32705080.0
1764320400000,0.005377,0.005405,0.005352,0.005403,22756951.0
1764321300000,0.005402,0.005417,0.005373,0.005398,20438731.0
1764322200000,0.005399,0.005426,0.005375,0.005393,25560204.0
1764323100000,0.005395,0.005398,0.005353,0.00538,15497750.0
1764324000000,0.005383,0.005416,0.005359,0.005386,20919001.0
1764324900000,0.005386,0.005406,0.00537,0.005402,10014784.0
1764325800000,0.005402,0.005489,0.0054,0.005443,29745939.0
1764326700000,0.005444,0.005444,0.005407,0.005414,10724329.0
1764327600000,0.005415,0.005442,0.005372,0.00541,21105959.0
1764328500000,0.005408,0.005409,0.005323,0.005359,27364967.0
1764329400000,0.005358,0.005458,0.005341,0.005409,36753032.0
1764330300000,0.005408,0.005419,0.005376,0.005408,16901858.0
1764331200000,0.005408,0.005425,0.005331,0.005361,34410392.0
1764332100000,0.005359,0.005374,0.005306,0.005331,24506608.0
1764333000000,0.005331,0.005371,0.005329,0.005345,18004133.0
1764333900000,0.005345,0.005352,0.005256,0.005289,26275010.0
1764334800000,0.00529,0.005304,0.005177,0.005234,50227608.0
1764335700000,0.005234,0.005253,0.005204,0.005239,22987860.0
1764336600000,0.005241,0.005283,0.005205,0.005217,21885782.0
1764337500000,0.005217,0.005292,0.005204,0.005238,20488381.0
1764338400000,0.00524,0.005252,0.005179,0.005188,27686883.0
1764339300000,0.005188,0.0052,0.005121,0.005186,42960735.0
1764340200000,0.005188,0.005224,0.005146,0.005184,27495198.0
1764341100000,0.005184,0.005218,0.005166,0.005217,18827066.0
1764342000000,0.005216,0.005227,0.005097,0.005122,44091070.0
1764342900000,0.005122,0.005165,0.005072,0.005135,42129193.0
1764343800000,0.005135,0.005166,0.005109,0.005156,21974073.0
1764344700000,0.005156,0.005191,0.005108,0.005179,43284685.0
1764345600000,0.00518,0.00518,0.005072,0.005104,25747842.0
1764346500000,0.005104,0.005108,0.005023,0.00503,38809938.0
1764347400000,0.005029,0.005125,0.005023,0.005081,29867934.0
1764348300000,0.005081,0.005081,0.00503,0.005033,15709079.0
1764349200000,0.005033,0.005087,0.005025,0.005071,20603787.0
1764350100000,0.005071,0.005155,0.00507,0.005139,21018914.0
1764351000000,0.005137,0.00515,0.005081,0.005141,16948762.0
1764351900000,0.005142,0.005143,0.005057,0.005066,16073200.0
1764352800000,0.005067,0.005069,0.004901,0.004996,80416805.0
1764353700000,0.004997,0.005018,0.004942,0.004974,30178699.0
1764354600000,0.004973,0.005024,0.004969,0.005012,16906051.0
1764355500000,0.005011,0.005034,0.004992,0.005009,13500134.0
1764356400000,0.005012,0.00503,0.004966,0.004989,14579545.0
1764357300000,0.004989,0.005035,0.004982,0.005014,18019924.0
1764358200000,0.005013,0.005027,0.004975,0.004987,11969437.0
1764359100000,0.004989,0.005005,0.004943,0.004967,17509902.0
1764360000000,0.004966,0.005022,0.004867,0.004922,31412029.0
1764360900000,0.004922,0.004949,0.004874,0.004942,28451113.0
1764361800000,0.004942,0.005,0.004942,0.005,28184900.0
1764362700000,0.005,0.00503,0.004987,0.005018,13017400.0
1764363600000,0.005017,0.005042,0.00499,0.005031,14469337.0
1764364500000,0.005031,0.005051,0.005028,0.005049,11577948.0
1764365400000,0.005049,0.005056,0.005015,0.005052,12652347.0
1764366300000,0.005053,0.00506,0.005005,0.005026,16093820.0
1764367200000,0.005023,0.005039,0.004995,0.005011,9647986.0
1764368100000,0.005011,0.005011,0.004927,0.004979,15798884.0
1764369000000,0.004978,0.004996,0.004961,0.004981,6219904.0
1764369900000,0.004981,0.005017,0.004971,0.005005,4924040.0
1764370800000,0.005006,0.00502,0.004992,0.004995,8392240.0
1764371700000,0.004995,0.005016,0.00498,0.005,6948695.0
1764372600000,0.005002,0.005044,0.004984,0.004997,13895098.0
1764373500000,0.004994,0.004995,0.004964,0.004975,6406090.0
1764374400000,0.004973,0.004993,0.004921,0.00494,16142362.0
1764375300000,0.004936,0.00498,0.00493,0.004939,13836600.0
1764376200000,0.004939,0.00498,0.0049,0.004963,16224424.0
1764377100000,0.004964,0.004997,0.00495,0.00497,12590687.0
1764378000000,0.004971,0.005067,0.004969,0.005045,19203187.0
1764378900000,0.005045,0.005049,0.004987,0.005007,13246123.0
1764379800000,0.005005,0.005008,0.004969,0.005005,5352794.0
1764380700000,0.005003,0.005019,0.004995,0.00501,7678341.0
1764381600000,0.005009,0.005009,0.004958,0.004979,8197497.0
1764382500000,0.004979,0.005007,0.004952,0.004996,9536168.0
1764383400000,0.004994,0.005022,0.004976,0.004998,9404336.0
1764384300000,0.005,0.005003,0.004974,0.004981,5709959.0
1764385200000,0.00498,0.005005,0.004976,0.004996,5824153.0
1764386100000,0.004995,0.005032,0.004993,0.005016,11441995.0
1764387000000,0.005011,0.005053,0.004967,0.005027,23707509.0
1764387900000,0.005028,0.00504,0.004987,0.00501,7593811.0
1764388800000,0.005011,0.005059,0.005006,0.005029,10759674.0
1764389700000,0.005027,0.005153,0.005022,0.005066,27510981.0
1764390600000,0.005067,0.005086,0.005007,0.005021,20448141.0
1764391500000,0.005022,0.005026,0.004983,0.005006,13009319.0
1764392400000,0.005004,0.005034,0.004988,0.004995,12667944.0
1764393300000,0.004994,0.005019,0.004992,0.005009,8151055.0
1764394200000,0.005009,0.005054,0.005001,0.005049,9631484.0
1764395100000,0.00505,0.005097,0.005042,0.005053,24541778.0
1764396000000,0.005055,0.005096,0.005023,0.005027,22507591.0
1764396900000,0.005029,0.005033,0.00494,0.004953,29337642.0
1764397800000,0.004952,0.004985,0.004925,0.004973,25260636.0
1764398700000,0.004974,0.00498,0.004902,0.004932,20792126.0
1764399600000,0.004933,0.004996,0.004933,0.004976,15172574.0
1764400500000,0.004976,0.005044,0.004962,0.00497,15882963.0
1764401400000,0.00497,0.004989,0.004935,0.00495,11676881.0
1764402300000,0.00495,0.004969,0.004932,0.004939,11792122.0
1764403200000,0.00494,0.004962,0.004927,0.004955,10662112.0
1764404100000,0.00495,0.004966,0.004932,0.004953,16609582.0
1764405000000,0.004952,0.004989,0.004938,0.004963,13729892.0
1764405900000,0.004963,0.004969,0.004916,0.004919,15562210.0
1764406800000,0.00492,0.004978,0.004874,0.004946,33582339.0
1764407700000,0.004946,0.004968,0.004652,0.004752,112661392.0
1764408600000,0.004753,0.00482,0.004721,0.004752,95000637.0
1764409500000,0.004754,0.005214,0.00474,0.005108,380028734.0
1764410400000,0.005112,0.005333,0.004988,0.005245,141316590.0
