timestamp,open,high,low,close,volume
1758719100000,0.012216,0.012227,0.012206,0.01221,13356755.0
1758719400000,0.012209,0.012212,0.01219,0.012202,12040728.0
1758719700000,0.012202,0.012214,0.012199,0.012209,7131491.0
1758720000000,0.012208,0.01221,0.012199,0.012202,9196950.0
1758720300000,0.012201,0.012203,0.01219,0.012193,9680491.0
1758720600000,0.012193,0.012207,0.012184,0.0122,21854349.0
1758720900000,0.012201,0.012209,0.012167,0.012195,37227021.0
1758721200000,0.012195,0.012243,0.012195,0.012216,51012243.0
1758721500000,0.012217,0.01223,0.012201,0.012203,27008286.0
1758721800000,0.012203,0.012205,0.012186,0.01219,16366968.0
1758722100000,0.012192,0.012195,0.012165,0.01217,31370483.0
1758722400000,0.012169,0.012221,0.012169,0.012213,31647156.0
1758722700000,0.012212,0.012215,0.012194,0.012206,11893650.0
1758723000000,0.012207,0.01223,0.012207,0.012229,6608853.0
1758723300000,0.01223,0.012254,0.01223,0.01225,44153769.0
1758723600000,0.01225,0.012256,0.012231,0.012233,24509054.0
1758723900000,0.012232,0.012261,0.012232,0.012255,26765762.0
1758724200000,0.012256,0.012274,0.01225,0.012256,32126176.0
1758724500000,0.012257,0.012276,0.012253,0.012272,36757583.0
1758724800000,0.012272,0.012296,0.012263,0.012295,25334475.0
1758725100000,0.012295,0.012333,0.012287,0.012332,76066243.0
1758725400000,0.012331,0.012362,0.012321,0.012346,80614165.0
1758725700000,0.012347,0.01235,0.012318,0.012318,47143090.0
1758726000000,0.012319,0.01234,0.012301,0.012302,47554907.0
1758726300000,0.012302,0.012311,0.012285,0.012302,35699931.0
1758726600000,0.012302,0.012308,0.012283,0.012288,18200621.0
1758726900000,0.012289,0.012313,0.012289,0.012299,45550954.0
1758727200000,0.012298,0.012318,0.012283,0.012316,40526165.0
1758727500000,0.012317,0.012321,0.012296,0.012302,28687355.0
1758727800000,0.012303,0.012309,0.012289,0.012294,12740779.0
1758728100000,0.012294,0.012313,0.012284,0.012296,14967748.0
1758728400000,0.012297,0.01231,0.012291,0.012296,8954809.0
1758728700000,0.012297,0.012299,0.012274,0.012274,27490319.0
1758729000000,0.012275,0.012277,0.012242,0.012276,39790891.0
1758729300000,0.012275,0.012275,0.012236,0.012248,28974189.0
1758729600000,0.012247,0.012255,0.012227,0.012244,24767060.0
1758729900000,0.012244,0.012255,0.012226,0.012232,22662659.0
1758730200000,0.012232,0.012245,0.012222,0.012239,17277076.0
1758730500000,0.012239,0.012272,0.012235,0.012266,13316032.0
1758730800000,0.012266,0.01228,0.012265,0.012273,17908748.0
1758731100000,0.012272,0.01228,0.01226,0.012277,15766611.0
1758731400000,0.012277,0.012285,0.012271,0.012284,26602241.0
1758731700000,0.012284,0.012285,0.012263,0.012281,19958106.0
1758732000000,0.012281,0.012284,0.012261,0.012272,22545037.0
1758732300000,0.012272,0.012272,0.012257,0.01226,11998464.0
1758732600000,0.01226,0.012262,0.012249,0.012262,24212258.0
1758732900000,0.012261,0.012262,0.012247,0.012251,11270755.0
1758733200000,0.012251,0.012264,0.012244,0.012256,22957344.0
1758733500000,0.012256,0.012267,0.012244,0.012267,7518592.0
1758733800000,0.012267,0.012291,0.012266,0.012279,29574413.0
1758734100000,0.012279,0.01228,0.012258,0.012265,12190191.0
1758734400000,0.012266,0.01228,0.01225,0.012257,15873309.0
1758734700000,0.012257,0.012264,0.012249,0.012256,17078545.0
1758735000000,0.012257,0.012278,0.012255,0.012274,9801021.0
1758735300000,0.012275,0.012296,0.012274,0.012293,20624178.0
1758735600000,0.012294,0.012298,0.012285,0.012291,19282679.0
1758735900000,0.01229,0.01229,0.012274,0.012275,14784894.0
1758736200000,0.012276,0.012287,0.012266,0.012279,9302311.0
1758736500000,0.012279,0.012279,0.012268,0.012271,10091858.0
1758736800000,0.012272,0.012281,0.012266,0.012273,23740220.0
1758737100000,0.012272,0.012281,0.012259,0.012262,6949863.0
1758737400000,0.012263,0.012263,0.012243,0.012254,18481445.0
1758737700000,0.012254,0.012258,0.012229,0.01223,17896973.0
1758738000000,0.01223,0.012249,0.012225,0.012247,12662847.0
1758738300000,0.012246,0.012262,0.012241,0.012255,11589452.0
1758738600000,0.012254,0.012264,0.012242,0.012244,24196654.0
1758738900000,0.012244,0.012264,0.012244,0.012257,6199188.0
1758739200000,0.012258,0.012262,0.012246,0.012248,7729424.0
1758739500000,0.012247,0.012249,0.012223,0.012235,14994343.0
1758739800000,0.012235,0.012251,0.012234,0.012243,7624481.0
1758740100000,0.012243,0.012251,0.01224,0.012245,4208534.0
1758740400000,0.012244,0.012248,0.012231,0.012244,6596046.0
1758740700000,0.012244,0.012247,0.012232,0.012232,3462387.0
1758741000000,0.012233,0.012245,0.012226,0.012234,9341337.0
1758741300000,0.012235,0.012245,0.012233,0.012243,5192856.0
1758741600000,0.012244,0.012249,0.01224,0.012241,3303473.0
1758741900000,0.012241,0.012241,0.012228,0.012232,4326935.0
1758742200000,0.012232,0.012234,0.012205,0.012213,21312207.0
1758742500000,0.012214,0.012216,0.012202,0.012214,28349943.0
1758742800000,0.012215,0.012221,0.012205,0.012205,15573605.0
1758743100000,0.012206,0.012224,0.012202,0.012224,12242621.0
1758743400000,0.012224,0.012255,0.012224,0.012253,19586980.0
1758743700000,0.012253,0.012255,0.012238,0.012239,6258732.0
1758744000000,0.01224,0.012251,0.012229,0.01223,16156946.0
1758744300000,0.012231,0.012245,0.012224,0.012236,9222459.0
1758744600000,0.012236,0.012239,0.012226,0.012232,2897207.0
1758744900000,0.012232,0.012239,0.012225,0.012239,22449908.0
1758745200000,0.012239,0.012247,0.012236,0.012238,7682048.0
1758745500000,0.012238,0.012239,0.012218,0.012222,13040613.0
1758745800000,0.012222,0.012222,0.012198,0.012205,17840222.0
1758746100000,0.012206,0.012209,0.012185,0.012189,21239525.0
1758746400000,0.012189,0.012215,0.012175,0.012215,20172291.0
1758746700000,0.012215,0.012225,0.012211,0.012223,3877546.0
1758747000000,0.012224,0.012238,0.012222,0.01223,11518460.0
1758747300000,0.012229,0.012233,0.012219,0.01222,7749132.0
1758747600000,0.012219,0.012219,0.012204,0.012214,11525738.0
1758747900000,0.012214,0.012222,0.012214,0.012215,3700346.0
1758748200000,0.012216,0.012219,0.012212,0.012215,6623314.0
1758748500000,0.012215,0.012219,0.012205,0.01221,3991476.0
1758748800000,0.012211,0.012211,0.012202,0.012205,6058414.0
1758749100000,0.012205,0.012211,0.012199,0.012209,4719545.0
1758749400000,0.012208,0.012211,0.012196,0.012197,3943077.0
1758749700000,0.012196,0.012199,0.012184,0.012187,7114677.0
1758750000000,0.012187,0.01219,0.012182,0.012184,7573567.0
1758750300000,0.012183,0.012186,0.012179,0.012182,7817159.0
1758750600000,0.012183,0.012186,0.012181,0.012183,6868520.0
1758750900000,0.012183,0.012185,0.012121,0.012133,63806714.0
1758751200000,0.012132,0.012172,0.012128,0.012154,24162327.0
1758751500000,0.012154,0.012154,0.012124,0.012147,20176449.0
1758751800000,0.012148,0.012172,0.012148,0.012168,15258641.0
1758752100000,0.012168,0.01217,0.012146,0.012146,17901194.0
1758752400000,0.012146,0.012159,0.012137,0.012155,13224175.0
1758752700000,0.012155,0.01216,0.012139,0.01215,9435201.0
1758753000000,0.01215,0.012156,0.012135,0.01215,17679028.0
1758753300000,0.01215,0.01215,0.012137,0.012146,5409240.0
1758753600000,0.012146,0.012164,0.012143,0.012151,14153368.0
1758753900000,0.01215,0.012165,0.012135,0.012135,7587314.0
1758754200000,0.012135,0.012136,0.012116,0.012122,20722919.0
1758754500000,0.012123,0.012132,0.01212,0.012127,13314463.0
1758754800000,0.012126,0.012154,0.012124,0.01215,15275029.0
1758755100000,0.012151,0.012159,0.012125,0.012125,16179613.0
1758755400000,0.012126,0.012153,0.012126,0.012153,9466257.0
1758755700000,0.012152,0.012156,0.012132,0.012134,10180064.0
1758756000000,0.012134,0.012138,0.012124,0.012134,13463967.0
1758756300000,0.012133,0.012142,0.012121,0.012122,5881960.0
1758756600000,0.012121,0.01213,0.012103,0.012109,12721438.0
1758756900000,0.012109,0.012128,0.012106,0.012115,15777873.0
1758757200000,0.012115,0.012119,0.012105,0.012116,5814693.0
1758757500000,0.012117,0.012131,0.012107,0.012117,13721480.0
1758757800000,0.012116,0.012122,0.012106,0.012121,12409982.0
1758758100000,0.012121,0.01214,0.01212,0.012129,14962830.0
1758758400000,0.012129,0.012149,0.012124,0.012149,17957403.0
1758758700000,0.012149,0.012157,0.012144,0.012154,14165129.0
1758759000000,0.012153,0.012164,0.012146,0.01215,9698732.0
1758759300000,0.012149,0.012154,0.012084,0.012102,57517560.0
1758759600000,0.012101,0.012113,0.012078,0.012088,31349663.0
1758759900000,0.012088,0.012096,0.012073,0.012083,29057120.0
1758760200000,0.012082,0.012108,0.012078,0.012098,26912690.0
1758760500000,0.012098,0.01211,0.012077,0.012106,8982140.0
1758760800000,0.012105,0.012121,0.01209,0.012091,15397051.0
1758761100000,0.012091,0.012101,0.012053,0.012075,42062761.0
1758761400000,0.012076,0.012078,0.012063,0.012069,13047486.0
1758761700000,0.012069,0.012085,0.01205,0.012066,25131195.0
1758762000000,0.012065,0.012089,0.012034,0.012078,41313265.0
1758762300000,0.012078,0.012081,0.012045,0.012053,34307394.0
1758762600000,0.012054,0.012094,0.01205,0.012076,23493651.0
1758762900000,0.012075,0.012089,0.012064,0.012079,27452750.0
1758763200000,0.01208,0.012093,0.012072,0.012072,12753210.0
1758763500000,0.012072,0.01208,0.012052,0.012074,20172000.0
1758763800000,0.012073,0.012073,0.012044,0.012056,12873119.0
1758764100000,0.012057,0.01208,0.012027,0.01204,39698577.0
1758764400000,0.01204,0.012047,0.012016,0.01203,53367049.0
1758764700000,0.012029,0.012044,0.01202,0.012029,18714398.0
1758765000000,0.012028,0.012031,0.01199,0.012006,63850808.0
1758765300000,0.012006,0.012029,0.011997,0.012018,21201968.0
1758765600000,0.012017,0.012067,0.012015,0.012063,22979967.0
1758765900000,0.012064,0.012086,0.012039,0.012041,16660885.0
1758766200000,0.01204,0.012043,0.012026,0.012031,11836947.0
1758766500000,0.012031,0.012031,0.011976,0.011983,47437909.0
1758766800000,0.011982,0.012,0.011966,0.012,38145543.0
1758767100000,0.011999,0.012012,0.011995,0.012008,11802640.0
1758767400000,0.012007,0.012126,0.012005,0.012093,102664450.0
1758767700000,0.012093,0.012098,0.012061,0.012077,36731121.0
1758768000000,0.012077,0.012083,0.012067,0.012073,24433534.0
1758768300000,0.012072,0.012093,0.012069,0.012093,15544582.0
1758768600000,0.012094,0.012097,0.012066,0.01207,11008647.0
1758768900000,0.01207,0.012084,0.012066,0.012074,6069653.0
1758769200000,0.012073,0.012074,0.012044,0.012048,17587340.0
1758769500000,0.012048,0.012052,0.012034,0.012045,13558672.0
1758769800000,0.012044,0.012054,0.012031,0.012035,7625909.0
1758770100000,0.012034,0.012044,0.011996,0.011998,18165786.0
1758770400000,0.011999,0.012007,0.011971,0.011976,62257030.0
1758770700000,0.011977,0.011979,0.011925,0.011934,136601784.0
1758771000000,0.011934,0.011979,0.011919,0.011979,93337886.0
1758771300000,0.011978,0.011979,0.01195,0.011969,34361162.0
1758771600000,0.011967,0.011978,0.011956,0.011959,23836198.0
1758771900000,0.011959,0.011969,0.011947,0.011959,15001311.0
1758772200000,0.01196,0.011968,0.011952,0.011964,16566300.0
1758772500000,0.011965,0.012003,0.011961,0.011999,27896852.0
1758772800000,0.012,0.012002,0.011978,0.011988,19985147.0
1758773100000,0.011989,0.012028,0.011983,0.01202,28300982.0
1758773400000,0.012021,0.012022,0.01193,0.01194,188494878.0
1758773700000,0.01194,0.011941,0.011852,0.011861,156029275.0
1758774000000,0.011862,0.011928,0.011862,0.011927,87817870.0
1758774300000,0.011927,0.011934,0.01191,0.011923,20499231.0
1758774600000,0.011922,0.011922,0.011883,0.011893,82328993.0
1758774900000,0.011894,0.011905,0.011864,0.011871,33085412.0
1758775200000,0.011872,0.011912,0.011861,0.011908,37142865.0
1758775500000,0.011908,0.01192,0.011882,0.011883,33068907.0
1758775800000,0.011883,0.01189,0.011808,0.011853,114049539.0
1758776100000,0.011853,0.011877,0.011825,0.011868,31552030.0
1758776400000,0.011867,0.011877,0.011824,0.01187,56424325.0
1758776700000,0.011869,0.011897,0.011857,0.011885,39907793.0
1758777000000,0.011886,0.011919,0.011886,0.011911,25662869.0
1758777300000,0.011911,0.011944,0.0119,0.011939,48249154.0
1758777600000,0.01194,0.011965,0.011932,0.011964,36183916.0
1758777900000,0.011963,0.011985,0.011961,0.01198,37500612.0
1758778200000,0.01198,0.011984,0.011967,0.011968,22523846.0
1758778500000,0.011969,0.011979,0.011948,0.011971,38751714.0
1758778800000,0.011971,0.011982,0.011963,0.011976,29388970.0
1758779100000,0.011976,0.011976,0.011949,0.011972,13956754.0
1758779400000,0.01197,0.012,0.01197,0.011983,21047693.0
1758779700000,0.011982,0.011988,0.011968,0.011968,14577614.0
1758780000000,0.011968,0.011976,0.011957,0.01196,20627624.0
1758780300000,0.011959,0.011968,0.01192,0.011933,25157906.0
1758780600000,0.011933,0.011934,0.011888,0.011893,39205913.0
1758780900000,0.011893,0.011907,0.011865,0.011906,59956987.0
1758781200000,0.011907,0.01192,0.01189,0.011904,26751215.0
1758781500000,0.011904,0.011907,0.011871,0.011888,17843441.0
1758781800000,0.011887,0.011911,0.011885,0.011908,17370489.0
1758782100000,0.011909,0.011918,0.011888,0.011912,19476269.0
1758782400000,0.011912,0.011916,0.011867,0.01187,15699135.0
1758782700000,0.011869,0.011891,0.011867,0.01188,13665710.0
1758783000000,0.011881,0.011887,0.011864,0.011868,16110346.0
1758783300000,0.011868,0.011869,0.011852,0.011861,24381594.0
1758783600000,0.01186,0.011878,0.011848,0.011878,24665889.0
1758783900000,0.011878,0.011909,0.011857,0.011894,28765897.0
1758784200000,0.011895,0.011908,0.011874,0.011883,25703300.0
1758784500000,0.011883,0.011932,0.011878,0.01193,27609686.0
1758784800000,0.01193,0.011952,0.011921,0.011931,22098858.0
1758785100000,0.011929,0.011947,0.011921,0.011935,23078153.0
1758785400000,0.011934,0.011935,0.011912,0.011914,15034594.0
1758785700000,0.011913,0.011934,0.01191,0.011924,11627537.0
1758786000000,0.011923,0.011951,0.01192,0.01194,12608093.0
1758786300000,0.01194,0.011951,0.011927,0.011931,13014402.0
1758786600000,0.011931,0.011936,0.011909,0.011918,14100441.0
1758786900000,0.011919,0.011921,0.011882,0.011901,25524200.0
1758787200000,0.011901,0.01195,0.011893,0.011941,18077048.0
1758787500000,0.011941,0.011958,0.011917,0.011921,22416673.0
1758787800000,0.011922,0.011948,0.011922,0.011945,15273500.0
1758788100000,0.011945,0.011959,0.011931,0.011931,35994929.0
1758788400000,0.01193,0.011935,0.011916,0.01192,9294275.0
1758788700000,0.011921,0.01196,0.011919,0.011959,13616055.0
1758789000000,0.011959,0.011959,0.011926,0.011937,12139121.0
1758789300000,0.011936,0.011937,0.011913,0.011919,15085245.0
1758789600000,0.011918,0.011924,0.011864,0.011874,24428185.0
1758789900000,0.011875,0.011878,0.011858,0.011871,33366259.0
1758790200000,0.01187,0.011883,0.011868,0.011872,21958235.0
1758790500000,0.011873,0.01189,0.011864,0.011888,30980238.0
1758790800000,0.011888,0.011917,0.011878,0.0119,16731534.0
1758791100000,0.0119,0.01193,0.011889,0.011923,20232619.0
1758791400000,0.011923,0.01194,0.011918,0.01194,51464560.0
1758791700000,0.011939,0.01196,0.011927,0.011944,39222436.0
1758792000000,0.011944,0.011946,0.011924,0.011943,37218287.0
1758792300000,0.011943,0.011962,0.011935,0.011935,19599159.0
1758792600000,0.011935,0.011962,0.011931,0.01195,37981933.0
1758792900000,0.01195,0.011959,0.011931,0.011931,22484890.0
1758793200000,0.011931,0.011935,0.011913,0.011916,18422318.0
1758793500000,0.011916,0.01192,0.01189,0.01189,39598338.0
1758793800000,0.01189,0.011892,0.011867,0.011875,25777366.0
1758794100000,0.011874,0.011875,0.01185,0.011857,36360836.0
1758794400000,0.011856,0.011888,0.011853,0.011882,14081955.0
1758794700000,0.011882,0.011902,0.011882,0.0119,7253791.0
1758795000000,0.011899,0.011901,0.011888,0.011896,12826296.0
1758795300000,0.011897,0.01192,0.011897,0.011907,16287851.0
1758795600000,0.011907,0.011937,0.011905,0.011933,21098975.0
1758795900000,0.011933,0.011933,0.011901,0.011904,13555634.0
1758796200000,0.011903,0.011907,0.01188,0.011897,16197954.0
1758796500000,0.011897,0.011901,0.011879,0.011887,13458701.0
1758796800000,0.011886,0.011886,0.011868,0.011875,18126736.0
1758797100000,0.011875,0.011877,0.011863,0.011866,13456682.0
1758797400000,0.011866,0.011867,0.01184,0.011853,26453773.0
1758797700000,0.011854,0.011855,0.011839,0.011842,11986774.0
1758798000000,0.011842,0.011872,0.011841,0.01187,18600320.0
1758798300000,0.01187,0.011872,0.011844,0.011847,16069142.0
1758798600000,0.011848,0.011857,0.011824,0.01184,40788013.0
1758798900000,0.011839,0.011846,0.0118,0.011823,81704566.0
1758799200000,0.011824,0.011833,0.011811,0.011828,43196632.0
1758799500000,0.011828,0.011844,0.011816,0.011833,22497127.0
1758799800000,0.011833,0.011842,0.011821,0.011832,25170930.0
1758800100000,0.011833,0.011837,0.011814,0.01183,13314830.0
1758800400000,0.01183,0.011841,0.011824,0.011825,12847512.0
1758800700000,0.011825,0.011835,0.011786,0.011806,59129050.0
1758801000000,0.011807,0.01182,0.011794,0.011816,25768108.0
1758801300000,0.011817,0.011827,0.011809,0.011819,13003426.0
1758801600000,0.011818,0.011854,0.011813,0.011847,29622663.0
1758801900000,0.011847,0.01186,0.011833,0.011859,28573132.0
1758802200000,0.011858,0.011858,0.011838,0.01184,14386457.0
1758802500000,0.011839,0.011839,0.011793,0.011795,19544039.0
1758802800000,0.011794,0.01182,0.011783,0.011797,29229706.0
1758803100000,0.011798,0.011813,0.011603,0.011657,372283773.0
1758803400000,0.011658,0.011805,0.01161,0.011798,393916666.0
1758803700000,0.011798,0.011834,0.011774,0.011785,82163155.0
1758804000000,0.011786,0.011825,0.011786,0.011816,109355067.0
1758804300000,0.011815,0.011828,0.011779,0.011821,130739252.0
1758804600000,0.01182,0.01182,0.011801,0.011802,77614397.0
1758804900000,0.011802,0.011803,0.011763,0.011767,45020144.0
1758805200000,0.011765,0.011776,0.011721,0.011734,92670406.0
1758805500000,0.011733,0.011759,0.011709,0.01172,74457588.0
1758805800000,0.011721,0.011783,0.011706,0.011777,37644048.0
1758806100000,0.011776,0.011879,0.011767,0.011855,186427341.0
1758806400000,0.011855,0.011891,0.011847,0.011882,44026565.0
1758806700000,0.011881,0.011899,0.011872,0.011873,54693811.0
1758807000000,0.011872,0.011879,0.011833,0.011843,49477685.0
1758807300000,0.011843,0.011848,0.011778,0.011781,41490652.0
1758807600000,0.01178,0.01178,0.011737,0.011762,87455261.0
1758807900000,0.011761,0.011818,0.011756,0.011802,51342960.0
1758808200000,0.011801,0.011833,0.011795,0.011799,48340942.0
1758808500000,0.0118,0.011813,0.011786,0.011811,16789654.0
1758808800000,0.011811,0.011877,0.011811,0.011876,49523843.0
1758809100000,0.011875,0.011903,0.011869,0.011898,26084295.0
1758809400000,0.011898,0.011956,0.011887,0.011949,280365418.0
1758809700000,0.01195,0.011989,0.011949,0.011986,143659213.0
1758810000000,0.011985,0.011995,0.01197,0.011986,73639213.0
1758810300000,0.011986,0.011989,0.011956,0.011965,64442542.0
1758810600000,0.011965,0.011991,0.011949,0.011989,49382664.0
1758810900000,0.011988,0.011989,0.011933,0.011934,57528430.0
1758811200000,0.011934,0.011942,0.011916,0.011935,46356674.0
1758811500000,0.011935,0.011937,0.01192,0.011928,23241353.0
1758811800000,0.011928,0.011931,0.0119,0.011904,29592600.0
1758812100000,0.011904,0.011929,0.011904,0.011907,30467651.0
1758812400000,0.011907,0.011927,0.011894,0.011907,40251927.0
1758812700000,0.011907,0.011907,0.011873,0.011887,36067824.0
1758813000000,0.011888,0.011902,0.011875,0.011889,21740198.0
1758813300000,0.011889,0.011895,0.011871,0.011875,15316327.0
1758813600000,0.011874,0.011877,0.01185,0.01185,23834289.0
1758813900000,0.011849,0.011871,0.011841,0.011864,17097312.0
1758814200000,0.011864,0.011901,0.011855,0.011897,18695570.0
1758814500000,0.011897,0.011906,0.011889,0.011901,15643593.0
1758814800000,0.011901,0.011906,0.011881,0.011885,15627151.0
1758815100000,0.011885,0.011892,0.011868,0.01189,16690017.0
1758815400000,0.01189,0.011908,0.011876,0.011883,12984843.0
1758815700000,0.011884,0.011903,0.011874,0.011903,16291813.0
1758816000000,0.011902,0.011921,0.011886,0.011892,36527651.0
1758816300000,0.011891,0.011913,0.011885,0.011913,24085990.0
1758816600000,0.011913,0.011922,0.011895,0.011897,16403928.0
1758816900000,0.011897,0.011904,0.011844,0.011855,54196981.0
1758817200000,0.011855,0.011867,0.011848,0.011863,25669965.0
1758817500000,0.011863,0.011863,0.011772,0.011781,80899356.0
1758817800000,0.011782,0.01182,0.011769,0.011806,48665120.0
1758818100000,0.011806,0.011806,0.01178,0.011798,32197046.0
1758818400000,0.011798,0.011799,0.011772,0.011787,49588937.0
1758818700000,0.011787,0.011803,0.011734,0.011768,70007742.0
1758819000000,0.011768,0.011772,0.011724,0.011731,34328335.0
1758819300000,0.011731,0.011744,0.011718,0.01174,41706829.0
1758819600000,0.011739,0.011739,0.01171,0.011736,61828799.0
1758819900000,0.011736,0.011736,0.011684,0.011702,83875868.0
1758820200000,0.011702,0.01172,0.011636,0.011638,197637406.0
1758820500000,0.011638,0.011704,0.011631,0.011691,216726525.0
1758820800000,0.011691,0.011693,0.011611,0.01168,275447213.0
1758821100000,0.011678,0.011729,0.01166,0.011667,419650236.0
1758821400000,0.011666,0.011694,0.011659,0.011667,101009268.0
1758821700000,0.011668,0.011684,0.011584,0.011626,296852010.0
1758822000000,0.011627,0.011636,0.011605,0.011628,108910609.0
1758822300000,0.011628,0.011647,0.011608,0.011625,73687399.0
1758822600000,0.011625,0.011646,0.011589,0.011596,41043234.0
1758822900000,0.011596,0.011603,0.011479,0.011537,424305928.0
1758823200000,0.011538,0.011575,0.011507,0.011537,162529638.0
1758823500000,0.011537,0.01159,0.01153,0.011576,86868972.0
1758823800000,0.011578,0.011638,0.011535,0.011635,98099839.0
1758824100000,0.011634,0.011681,0.011606,0.011672,65941610.0
1758824400000,0.011676,0.011731,0.011667,0.011731,129020925.0
1758824700000,0.01173,0.011747,0.01172,0.011747,66865146.0
1758825000000,0.011747,0.011755,0.011703,0.011703,51574420.0
1758825300000,0.011702,0.011741,0.011699,0.011719,45274865.0
1758825600000,0.01172,0.011768,0.011719,0.011754,56721513.0
1758825900000,0.011754,0.011782,0.011717,0.011776,85068736.0
1758826200000,0.011775,0.011822,0.011771,0.01181,87274012.0
1758826500000,0.011809,0.011834,0.011801,0.011829,57675554.0
1758826800000,0.01183,0.011856,0.011824,0.011845,248556839.0
1758827100000,0.011845,0.011867,0.011845,0.011858,77421120.0
1758827400000,0.01186,0.011861,0.011841,0.011848,30309778.0
1758827700000,0.011848,0.011866,0.011828,0.011859,39143120.0
1758828000000,0.011859,0.011896,0.011859,0.011889,44804071.0
1758828300000,0.011888,0.011904,0.011883,0.01189,48211101.0
1758828600000,0.011889,0.011903,0.011848,0.011853,44269269.0
1758828900000,0.011853,0.011854,0.011836,0.011844,21203014.0
1758829200000,0.011844,0.011844,0.011815,0.011817,19337395.0
1758829500000,0.011817,0.01182,0.011789,0.011795,36824029.0
1758829800000,0.011794,0.011797,0.011769,0.011771,26703236.0
1758830100000,0.011772,0.011781,0.011749,0.011768,19009023.0
1758830400000,0.011769,0.01179,0.01176,0.011772,15765679.0
1758830700000,0.011772,0.011776,0.011756,0.011769,23468339.0
1758831000000,0.01177,0.011772,0.011722,0.011729,57921323.0
1758831300000,0.011729,0.011756,0.011718,0.011751,30076343.0
1758831600000,0.01175,0.01178,0.011744,0.011752,30732721.0
1758831900000,0.011753,0.011754,0.011726,0.011733,13821875.0
1758832200000,0.011733,0.011735,0.011683,0.011693,42708921.0
1758832500000,0.011693,0.011705,0.011667,0.01168,19568236.0
1758832800000,0.011679,0.011705,0.011668,0.011698,20456814.0
1758833100000,0.011698,0.011722,0.01168,0.011683,18948601.0
1758833400000,0.011684,0.011687,0.011654,0.011686,17405660.0
1758833700000,0.011686,0.011691,0.011668,0.011677,23281683.0
1758834000000,0.011678,0.011697,0.011672,0.011686,23125291.0
1758834300000,0.011686,0.011755,0.011676,0.011753,61356909.0
1758834600000,0.011754,0.011765,0.011713,0.01172,34044762.0
1758834900000,0.01172,0.011738,0.011686,0.011702,17336434.0
1758835200000,0.011703,0.011732,0.011696,0.011697,18979203.0
1758835500000,0.011697,0.011706,0.011653,0.011667,25657072.0
1758835800000,0.011668,0.011674,0.011611,0.011622,70722002.0
1758836100000,0.011622,0.011626,0.011592,0.011608,91847657.0
1758836400000,0.011609,0.011646,0.011603,0.011646,34735865.0
1758836700000,0.011647,0.011671,0.011646,0.011668,19591154.0
1758837000000,0.011669,0.011705,0.011669,0.011704,11720084.0
1758837300000,0.011704,0.011719,0.011686,0.011703,20383856.0
1758837600000,0.011703,0.011731,0.011682,0.011689,22029080.0
1758837900000,0.011688,0.011712,0.011671,0.011712,10429885.0
1758838200000,0.011712,0.01175,0.011708,0.01174,18713656.0
1758838500000,0.011741,0.011759,0.01173,0.01173,23529663.0
1758838800000,0.011731,0.011745,0.011722,0.011728,16018349.0
1758839100000,0.011728,0.011734,0.011686,0.011692,13396174.0
1758839400000,0.011694,0.011699,0.011677,0.011691,24926189.0
1758839700000,0.011691,0.011696,0.011674,0.01168,9644745.0
1758840000000,0.011681,0.011693,0.011679,0.011685,8367448.0
1758840300000,0.011685,0.011685,0.011626,0.011643,33277580.0
1758840600000,0.011643,0.011658,0.011633,0.011655,12904591.0
1758840900000,0.011656,0.011677,0.011655,0.011677,12416598.0
1758841200000,0.011677,0.011719,0.011664,0.011713,31475195.0
1758841500000,0.011714,0.011726,0.011711,0.011725,16898245.0
1758841800000,0.011725,0.011725,0.011671,0.011678,21743439.0
1758842100000,0.011679,0.011684,0.011669,0.011674,12516452.0
1758842400000,0.011674,0.011699,0.011669,0.011694,12058412.0
1758842700000,0.011693,0.011693,0.011652,0.011669,17893284.0
1758843000000,0.011669,0.011669,0.011606,0.011608,38409694.0
1758843300000,0.011608,0.011611,0.011549,0.011588,147427105.0
1758843600000,0.011589,0.011616,0.011573,0.01161,55783509.0
1758843900000,0.011611,0.011628,0.011596,0.011624,28644663.0
1758844200000,0.011624,0.011629,0.011612,0.011615,18069660.0
1758844500000,0.011615,0.011637,0.011592,0.011635,22689387.0
1758844800000,0.011636,0.011706,0.011632,0.011683,54613519.0
1758845100000,0.011683,0.011706,0.011678,0.011683,29529637.0
1758845400000,0.011682,0.011715,0.011681,0.011701,35838547.0
1758845700000,0.011702,0.011719,0.011696,0.011711,18708793.0
1758846000000,0.011711,0.011746,0.011708,0.01173,33432009.0
1758846300000,0.011729,0.011765,0.011728,0.011745,52713712.0
1758846600000,0.011744,0.011745,0.011704,0.011715,48759127.0
1758846900000,0.011715,0.011729,0.011701,0.011714,25990160.0
1758847200000,0.011713,0.011714,0.011642,0.011646,41509299.0
1758847500000,0.011646,0.011674,0.011636,0.011652,37766593.0
1758847800000,0.011653,0.011766,0.011653,0.011766,73619861.0
1758848100000,0.011766,0.011801,0.011762,0.011778,66891242.0
1758848400000,0.011778,0.011806,0.011764,0.011781,56831394.0
1758848700000,0.011781,0.011802,0.011754,0.01176,39381549.0
1758849000000,0.01176,0.011808,0.011741,0.011797,22236557.0
1758849300000,0.011796,0.011819,0.011788,0.011808,26593126.0
1758849600000,0.011807,0.011816,0.011787,0.011801,17068027.0
1758849900000,0.011801,0.011804,0.011768,0.011773,21379244.0
