timestamp,open,high,low,close,volume
1761617100000,7.001,7.037,6.996,7.021,253108.22
1761617400000,7.021,7.021,6.919,6.942,663199.87
1761617700000,6.941,6.955,6.902,6.944,520172.77
1761618000000,6.943,6.949,6.885,6.912,393025.17
1761618300000,6.912,6.921,6.902,6.911,167102.02
1761618600000,6.91,6.925,6.902,6.907,143629.65
1761618900000,6.908,6.946,6.894,6.942,214710.09
1761619200000,6.941,6.958,6.926,6.95,148685.77
1761619500000,6.95,6.964,6.899,6.905,305205.34
1761619800000,6.906,6.934,6.885,6.916,324393.71
1761620100000,6.916,6.929,6.907,6.913,164435.41
1761620400000,6.912,6.938,6.902,6.921,211928.83
1761620700000,6.92,6.946,6.917,6.926,145212.27
1761621000000,6.925,6.926,6.845,6.857,624936.9
1761621300000,6.86,6.894,6.859,6.871,282762.81
1761621600000,6.872,6.894,6.871,6.883,166942.64
1761621900000,6.883,6.895,6.874,6.886,101474.62
1761622200000,6.886,6.888,6.836,6.842,257089.33
1761622500000,6.842,6.85,6.833,6.84,361662.23
1761622800000,6.84,6.875,6.835,6.87,192742.48
1761623100000,6.87,6.885,6.869,6.882,238206.53
1761623400000,6.881,6.973,6.872,6.947,1266775.6
1761623700000,6.948,7.098,6.948,7.048,1917755.39
1761624000000,7.048,7.051,6.931,6.968,1278254.28
1761624300000,6.968,6.97,6.912,6.922,415465.19
1761624600000,6.921,6.933,6.908,6.932,251769.86
1761624900000,6.932,6.932,6.883,6.885,278488.96
1761625200000,6.884,6.92,6.875,6.911,307371.24
1761625500000,6.912,6.912,6.856,6.883,328736.57
1761625800000,6.883,6.906,6.871,6.898,281478.3
1761626100000,6.898,6.925,6.874,6.925,234184.31
1761626400000,6.924,6.965,6.92,6.933,322250.66
1761626700000,6.932,6.939,6.916,6.924,210744.56
1761627000000,6.923,6.955,6.917,6.944,241688.33
1761627300000,6.943,6.961,6.943,6.951,131520.41
1761627600000,6.951,6.957,6.934,6.938,165964.27
1761627900000,6.939,6.962,6.915,6.918,166450.14
1761628200000,6.917,6.921,6.895,6.9,168332.54
1761628500000,6.9,6.919,6.879,6.898,196254.44
1761628800000,6.898,6.898,6.867,6.884,152711.12
1761629100000,6.883,6.887,6.873,6.874,137290.78
1761629400000,6.874,6.89,6.872,6.876,91745.5
1761629700000,6.875,6.875,6.834,6.842,310105.8
1761630000000,6.841,6.848,6.785,6.79,680430.64
1761630300000,6.79,6.796,6.739,6.78,730297.52
1761630600000,6.781,6.79,6.762,6.778,243991.57
1761630900000,6.777,6.799,6.768,6.792,150466.05
1761631200000,6.793,6.82,6.792,6.809,174765.93
1761631500000,6.81,6.825,6.804,6.806,165855.87
1761631800000,6.806,6.816,6.781,6.801,283541.67
1761632100000,6.802,6.81,6.762,6.784,223299.97
1761632400000,6.784,6.811,6.782,6.807,179512.91
1761632700000,6.807,6.814,6.78,6.794,121406.79
1761633000000,6.793,6.811,6.771,6.806,113528.19
1761633300000,6.807,6.824,6.801,6.814,131265.46
1761633600000,6.815,6.842,6.809,6.838,218748.52
1761633900000,6.839,6.858,6.824,6.854,172827.45
1761634200000,6.854,6.858,6.84,6.847,149874.57
1761634500000,6.848,6.852,6.838,6.848,150315.56
1761634800000,6.849,6.874,6.845,6.873,236983.57
1761635100000,6.873,6.876,6.837,6.85,221103.89
1761635400000,6.85,6.862,6.835,6.841,181375.21
1761635700000,6.841,6.85,6.832,6.845,113464.97
1761636000000,6.846,6.854,6.817,6.82,146474.67
1761636300000,6.82,6.829,6.811,6.815,144103.07
1761636600000,6.814,6.822,6.804,6.818,164585.1
1761636900000,6.817,6.826,6.754,6.772,601416.19
1761637200000,6.771,6.78,6.761,6.774,208189.83
1761637500000,6.774,6.786,6.769,6.772,134771.74
1761637800000,6.771,6.772,6.7,6.725,534275.75
1761638100000,6.724,6.758,6.716,6.742,300019.35
1761638400000,6.742,6.757,6.733,6.751,218680.09
1761638700000,6.751,6.779,6.747,6.777,99115.25
1761639000000,6.776,6.777,6.746,6.761,122238.12
1761639300000,6.76,6.789,6.76,6.788,210937.94
1761639600000,6.788,6.788,6.743,6.771,329851.22
1761639900000,6.77,6.813,6.769,6.778,521598.03
1761640200000,6.777,6.804,6.775,6.802,120251.53
1761640500000,6.803,6.824,6.798,6.818,200522.53
1761640800000,6.817,6.825,6.806,6.819,154693.09
1761641100000,6.819,6.825,6.814,6.817,112625.36
1761641400000,6.816,6.831,6.806,6.811,144842.05
1761641700000,6.81,6.818,6.803,6.814,112857.82
1761642000000,6.814,6.866,6.812,6.861,306583.81
1761642300000,6.862,6.941,6.861,6.892,748120.46
1761642600000,6.891,6.909,6.86,6.879,402172.43
1761642900000,6.879,6.892,6.827,6.831,296046.51
1761643200000,6.831,6.853,6.829,6.831,161977.69
1761643500000,6.832,6.832,6.802,6.806,252718.88
1761643800000,6.806,6.828,6.802,6.809,213307.13
1761644100000,6.809,6.844,6.801,6.841,166698.47
1761644400000,6.842,6.869,6.832,6.862,190446.79
1761644700000,6.862,6.885,6.858,6.88,224485.07
1761645000000,6.881,6.906,6.874,6.894,369697.21
1761645300000,6.894,6.895,6.852,6.852,227059.46
1761645600000,6.852,6.86,6.828,6.842,242475.47
1761645900000,6.842,6.844,6.814,6.821,210002.85
1761646200000,6.821,6.827,6.805,6.826,117126.94
1761646500000,6.825,6.839,6.81,6.82,166499.5
1761646800000,6.82,6.852,6.8,6.834,650911.3
1761647100000,6.833,6.843,6.821,6.825,230579.01
1761647400000,6.825,6.825,6.802,6.807,213526.66
1761647700000,6.807,6.812,6.802,6.808,122970.7
1761648000000,6.807,6.807,6.762,6.796,523204.6
1761648300000,6.796,6.823,6.789,6.793,420502.62
1761648600000,6.793,6.852,6.79,6.825,974272.54
1761648900000,6.824,6.928,6.824,6.918,893925.26
1761649200000,6.918,7.023,6.908,6.989,1307228.28
1761649500000,6.989,7.014,6.94,6.954,873926.44
1761649800000,6.955,6.97,6.926,6.946,530767.98
1761650100000,6.947,6.998,6.937,6.991,713872.87
1761650400000,6.991,7.041,6.945,6.956,831579.38
1761650700000,6.956,6.959,6.906,6.912,495647.89
1761651000000,6.913,6.963,6.907,6.947,491854.16
1761651300000,6.946,6.963,6.938,6.954,196355.31
1761651600000,6.953,6.965,6.907,6.954,312643.94
1761651900000,6.954,6.955,6.928,6.947,273766.36
1761652200000,6.947,6.948,6.885,6.896,312787.04
1761652500000,6.895,6.901,6.873,6.89,335595.32
1761652800000,6.89,6.892,6.852,6.855,512515.46
1761653100000,6.855,6.875,6.824,6.837,353234.62
1761653400000,6.837,6.864,6.834,6.857,186025.01
1761653700000,6.857,6.864,6.837,6.839,233277.07
1761654000000,6.839,6.868,6.837,6.843,143524.69
1761654300000,6.843,6.922,6.843,6.922,557331.57
1761654600000,6.922,6.967,6.87,6.876,924606.52
1761654900000,6.876,6.936,6.872,6.929,340733.83
1761655200000,6.929,7.018,6.926,7.014,521913.5
1761655500000,7.014,7.165,7.008,7.086,2316719.82
1761655800000,7.085,7.105,7.02,7.085,938830.19
1761656100000,7.086,7.106,7.059,7.102,585436.56
1761656400000,7.103,7.115,7.052,7.099,540958.37
1761656700000,7.099,7.227,7.086,7.185,1342709.25
1761657000000,7.187,7.187,7.059,7.092,1263721.38
1761657300000,7.092,7.118,7.038,7.116,689234.69
1761657600000,7.116,7.14,7.08,7.127,479919.3
1761657900000,7.127,7.154,7.083,7.123,628151.08
1761658200000,7.123,7.156,7.089,7.156,552076.7
1761658500000,7.156,7.25,7.136,7.176,1497739.34
1761658800000,7.175,7.188,7.118,7.167,476751.15
1761659100000,7.166,7.272,7.159,7.235,1167269.43
1761659400000,7.234,7.373,7.227,7.338,1455104.96
1761659700000,7.339,7.41,7.32,7.407,1164379.07
1761660000000,7.407,7.58,7.405,7.562,2808624.72
1761660300000,7.562,7.618,7.478,7.566,1631129.73
1761660600000,7.567,7.576,7.482,7.554,1642797.08
1761660900000,7.554,7.737,7.497,7.726,2541085.6
1761661200000,7.727,7.744,7.308,7.395,4293440.02
1761661500000,7.394,7.417,7.25,7.403,3959501.78
1761661800000,7.403,7.477,7.358,7.381,2121202.69
1761662100000,7.382,7.388,7.272,7.305,1619297.86
1761662400000,7.305,7.373,6.993,7.13,4552217.48
1761662700000,7.129,7.226,7.033,7.192,2926083.1
1761663000000,7.192,7.291,7.151,7.29,1567955.6
1761663300000,7.291,7.329,7.253,7.274,1769075.23
1761663600000,7.274,7.317,7.227,7.264,1008166.65
1761663900000,7.263,7.3,7.183,7.205,802576.83
1761664200000,7.206,7.236,7.174,7.227,599827.73
1761664500000,7.227,7.227,7.121,7.187,1029368.29
1761664800000,7.188,7.202,7.09,7.108,955321.43
1761665100000,7.108,7.131,7.045,7.098,1375759.38
1761665400000,7.097,7.137,7.07,7.113,591043.96
1761665700000,7.113,7.157,7.072,7.132,478996.89
1761666000000,7.132,7.138,7.074,7.094,329536.41
1761666300000,7.094,7.132,7.079,7.13,259570.25
1761666600000,7.13,7.17,7.119,7.122,301383.89
1761666900000,7.121,7.145,7.112,7.128,164943.32
1761667200000,7.128,7.204,7.11,7.193,491547.87
1761667500000,7.194,7.204,7.104,7.124,371537.9
1761667800000,7.124,7.145,7.054,7.062,495361.96
1761668100000,7.063,7.091,7.037,7.085,421130.52
1761668400000,7.084,7.087,6.8,6.929,3831536.53
1761668700000,6.929,6.978,6.909,6.964,801247.87
1761669000000,6.964,7.05,6.954,7.032,1083662.8
1761669300000,7.031,7.06,7.004,7.029,435092.24
1761669600000,7.03,7.034,6.983,6.988,392595.59
1761669900000,6.988,7.047,6.972,7.029,327009.26
1761670200000,7.028,7.101,7.015,7.049,839733.41
1761670500000,7.049,7.054,7.014,7.031,314694.7
1761670800000,7.03,7.057,7.018,7.025,291029.7
1761671100000,7.025,7.058,7.025,7.05,165642.23
1761671400000,7.051,7.084,7.045,7.066,211709.09
1761671700000,7.066,7.09,7.056,7.083,205867.13
1761672000000,7.083,7.084,7.052,7.061,117573.0
1761672300000,7.061,7.067,7.043,7.051,145958.62
1761672600000,7.051,7.051,7.013,7.029,263382.84
1761672900000,7.028,7.076,7.024,7.047,169006.06
1761673200000,7.047,7.069,7.044,7.046,115363.21
1761673500000,7.047,7.064,7.042,7.059,123824.28
1761673800000,7.06,7.115,7.056,7.105,392032.93
1761674100000,7.106,7.135,7.082,7.088,295943.06
1761674400000,7.089,7.094,7.077,7.092,161902.44
1761674700000,7.091,7.099,7.071,7.081,129857.96
1761675000000,7.08,7.086,7.05,7.085,134581.41
1761675300000,7.085,7.091,7.07,7.072,85392.22
1761675600000,7.072,7.093,7.043,7.056,100971.63
1761675900000,7.056,7.065,7.006,7.022,205309.77
1761676200000,7.022,7.027,7.01,7.019,123166.54
1761676500000,7.018,7.04,7.01,7.024,195542.58
1761676800000,7.024,7.028,7.008,7.008,94877.03
1761677100000,7.008,7.017,6.98,6.99,220980.68
1761677400000,6.991,7.015,6.973,6.981,130601.88
1761677700000,6.982,7.001,6.978,6.981,92164.55
1761678000000,6.982,7.0,6.976,6.995,161530.0
1761678300000,6.995,7.027,6.987,7.024,137821.71
1761678600000,7.025,7.025,6.995,6.995,82814.5
1761678900000,6.995,7.0,6.923,6.935,553629.1
1761679200000,6.934,6.948,6.882,6.942,837043.88
1761679500000,6.943,6.946,6.912,6.912,437145.68
1761679800000,6.913,6.939,6.894,6.934,575946.97
1761680100000,6.934,6.964,6.934,6.945,211789.26
1761680400000,6.945,6.949,6.908,6.91,265030.86
1761680700000,6.911,6.917,6.866,6.866,337633.28
1761681000000,6.869,6.899,6.847,6.894,417297.07
1761681300000,6.895,6.895,6.809,6.837,838419.84
1761681600000,6.836,6.872,6.816,6.861,476839.24
1761681900000,6.861,6.877,6.83,6.865,565004.65
1761682200000,6.865,6.87,6.817,6.844,303923.43
1761682500000,6.843,6.863,6.76,6.802,836735.76
1761682800000,6.802,6.832,6.769,6.815,640907.28
1761683100000,6.815,6.846,6.795,6.806,404383.37
1761683400000,6.806,6.841,6.79,6.833,435995.19
1761683700000,6.832,6.897,6.813,6.885,349729.67
1761684000000,6.886,6.886,6.839,6.84,317040.13
1761684300000,6.84,6.852,6.83,6.843,166375.96
1761684600000,6.843,6.846,6.799,6.811,205529.04
1761684900000,6.811,6.827,6.804,6.818,145930.28
1761685200000,6.817,6.833,6.803,6.825,214396.32
1761685500000,6.826,6.849,6.766,6.788,544581.7
1761685800000,6.789,6.855,6.778,6.851,390914.0
1761686100000,6.85,6.856,6.837,6.844,225525.18
1761686400000,6.843,6.891,6.841,6.882,231019.73
1761686700000,6.881,6.896,6.852,6.858,214069.32
1761687000000,6.858,6.894,6.838,6.89,155791.83
1761687300000,6.891,6.926,6.875,6.921,200463.77
1761687600000,6.922,6.94,6.909,6.937,178237.99
1761687900000,6.936,6.962,6.925,6.952,190727.87
1761688200000,6.951,6.959,6.942,6.958,109885.91
1761688500000,6.958,6.959,6.938,6.956,125072.02
1761688800000,6.955,6.964,6.937,6.946,334908.84
1761689100000,6.947,6.96,6.938,6.951,239629.63
1761689400000,6.95,6.954,6.904,6.953,253160.45
1761689700000,6.953,7.003,6.943,6.976,283869.26
1761690000000,6.976,6.977,6.949,6.961,122953.18
1761690300000,6.961,6.976,6.944,6.969,97758.98
1761690600000,6.969,6.989,6.969,6.984,123272.04
1761690900000,6.985,6.992,6.969,6.987,89635.43
1761691200000,6.988,7.029,6.988,7.029,181275.56
1761691500000,7.029,7.195,7.015,7.171,1936922.93
1761691800000,7.171,7.171,7.124,7.144,409548.07
1761692100000,7.145,7.186,7.136,7.178,497436.69
1761692400000,7.178,7.22,7.161,7.205,604731.64
1761692700000,7.205,7.212,7.142,7.209,574497.86
1761693000000,7.208,7.209,7.161,7.19,290915.48
1761693300000,7.19,7.2,7.16,7.186,207917.95
1761693600000,7.186,7.189,7.13,7.157,353628.23
1761693900000,7.158,7.161,7.144,7.15,158649.11
1761694200000,7.15,7.185,7.115,7.168,615673.81
1761694500000,7.167,7.25,7.166,7.23,542028.06
1761694800000,7.231,7.239,7.186,7.211,443710.0
1761695100000,7.211,7.224,7.168,7.179,269746.83
1761695400000,7.179,7.226,7.14,7.205,778171.14
1761695700000,7.204,7.207,7.166,7.17,228861.03
1761696000000,7.171,7.174,7.123,7.174,364908.14
1761696300000,7.174,7.244,7.171,7.244,379184.0
1761696600000,7.244,7.284,7.204,7.27,362635.06
1761696900000,7.27,7.322,7.223,7.236,1084620.42
1761697200000,7.237,7.261,7.224,7.239,198470.66
1761697500000,7.238,7.281,7.212,7.281,337474.82
1761697800000,7.281,7.346,7.266,7.342,456917.03
1761698100000,7.343,7.357,7.307,7.34,293547.45
1761698400000,7.34,7.415,7.334,7.382,692950.77
1761698700000,7.382,7.388,7.328,7.383,508447.45
1761699000000,7.382,7.405,7.348,7.385,376340.72
1761699300000,7.385,7.39,7.333,7.361,460772.99
1761699600000,7.361,7.365,7.314,7.334,291370.28
1761699900000,7.333,7.357,7.294,7.347,361101.05
1761700200000,7.346,7.412,7.343,7.397,480049.87
1761700500000,7.398,7.41,7.363,7.372,327716.16
1761700800000,7.372,7.405,7.366,7.374,200852.02
1761701100000,7.374,7.393,7.339,7.342,256010.01
1761701400000,7.342,7.403,7.331,7.399,424085.97
1761701700000,7.399,7.45,7.373,7.383,389294.44
1761702000000,7.383,7.425,7.37,7.373,233456.91
1761702300000,7.374,7.408,7.363,7.375,412466.11
1761702600000,7.375,7.423,7.371,7.419,155500.84
1761702900000,7.419,7.432,7.4,7.406,166160.74
1761703200000,7.405,7.42,7.368,7.411,218263.68
1761703500000,7.41,7.466,7.4,7.45,268155.13
1761703800000,7.45,7.452,7.41,7.425,163082.09
1761704100000,7.424,7.424,7.368,7.386,354381.48
1761704400000,7.385,7.429,7.384,7.416,145596.27
1761704700000,7.416,7.428,7.406,7.41,152822.18
1761705000000,7.41,7.46,7.407,7.416,200808.81
1761705300000,7.416,7.479,7.415,7.428,391862.6
1761705600000,7.428,7.485,7.42,7.483,336335.88
1761705900000,7.484,7.513,7.47,7.505,526213.44
1761706200000,7.503,7.586,7.5,7.584,799718.14
1761706500000,7.583,7.583,7.526,7.528,573820.61
1761706800000,7.527,7.577,7.476,7.485,747442.4
1761707100000,7.485,7.486,7.411,7.473,1107654.48
1761707400000,7.473,7.504,7.453,7.488,396705.37
1761707700000,7.489,7.54,7.476,7.527,423831.93
1761708000000,7.526,7.538,7.474,7.532,423368.78
1761708300000,7.532,7.538,7.459,7.524,592304.54
1761708600000,7.525,7.573,7.505,7.52,498034.98
1761708900000,7.52,7.572,7.505,7.549,613732.69
1761709200000,7.549,7.655,7.544,7.653,743360.31
1761709500000,7.653,7.698,7.621,7.636,796226.27
1761709800000,7.636,7.653,7.6,7.628,404338.23
1761710100000,7.629,7.642,7.609,7.616,274289.58
1761710400000,7.617,7.658,7.586,7.636,439774.17
1761710700000,7.637,7.695,7.628,7.64,498587.03
1761711000000,7.639,7.643,7.566,7.575,485873.05
1761711300000,7.575,7.623,7.557,7.6,429859.05
1761711600000,7.6,7.602,7.515,7.518,710078.55
1761711900000,7.518,7.541,7.479,7.506,1047779.36
1761712200000,7.506,7.555,7.472,7.537,518420.57
1761712500000,7.537,7.552,7.507,7.515,217302.15
1761712800000,7.515,7.537,7.477,7.537,330216.62
1761713100000,7.536,7.589,7.518,7.528,425301.86
1761713400000,7.528,7.61,7.518,7.601,613491.29
1761713700000,7.602,7.636,7.582,7.596,251288.94
1761714000000,7.596,7.618,7.557,7.559,418699.01
1761714300000,7.558,7.598,7.556,7.565,211962.41
1761714600000,7.565,7.649,7.565,7.645,302445.1
1761714900000,7.645,7.686,7.61,7.649,716285.31
1761715200000,7.649,7.725,7.635,7.704,941489.95
1761715500000,7.704,7.713,7.631,7.676,809420.62
1761715800000,7.677,7.68,7.582,7.61,695199.01
1761716100000,7.61,7.625,7.59,7.606,281933.63
1761716400000,7.605,7.657,7.586,7.593,396981.41
1761716700000,7.592,7.592,7.516,7.558,543870.28
1761717000000,7.559,7.598,7.559,7.573,271848.76
1761717300000,7.573,7.616,7.565,7.61,135917.82
1761717600000,7.61,7.665,7.595,7.66,434351.74
1761717900000,7.66,7.677,7.64,7.657,215813.67
1761718200000,7.657,7.66,7.599,7.62,327020.79
1761718500000,7.619,7.639,7.594,7.598,261482.69
1761718800000,7.599,7.626,7.594,7.619,165012.66
1761719100000,7.618,7.657,7.614,7.652,147587.57
1761719400000,7.651,7.703,7.65,7.688,405800.38
1761719700000,7.687,7.697,7.65,7.658,356068.64
1761720000000,7.658,7.669,7.632,7.665,275489.35
1761720300000,7.666,7.785,7.663,7.768,1115407.16
1761720600000,7.768,7.831,7.756,7.81,846523.64
1761720900000,7.81,7.845,7.759,7.769,679011.66
1761721200000,7.769,7.825,7.742,7.813,510706.09
1761721500000,7.812,7.89,7.791,7.872,779372.43
1761721800000,7.871,7.882,7.83,7.842,380761.48
1761722100000,7.841,7.848,7.76,7.807,566868.93
1761722400000,7.807,7.884,7.79,7.881,477537.38
1761722700000,7.881,7.894,7.855,7.88,483733.2
1761723000000,7.879,7.88,7.823,7.833,479317.17
1761723300000,7.833,7.834,7.721,7.773,907207.52
1761723600000,7.774,7.78,7.747,7.752,461035.03
1761723900000,7.752,7.826,7.701,7.812,946434.19
1761724200000,7.812,7.882,7.8,7.882,742328.81
1761724500000,7.882,8.025,7.878,8.006,2263154.22
1761724800000,8.005,8.135,7.968,8.026,2172946.99
1761725100000,8.025,8.051,7.984,7.999,955554.02
1761725400000,7.998,8.024,7.908,7.926,1021717.59
1761725700000,7.926,7.972,7.859,7.896,1249157.79
1761726000000,7.896,7.935,7.868,7.89,462257.17
1761726300000,7.89,7.896,7.774,7.802,968822.95
1761726600000,7.802,7.836,7.776,7.788,733140.7
1761726900000,7.788,7.794,7.743,7.762,869625.41
1761727200000,7.762,7.766,7.701,7.714,840924.37
1761727500000,7.715,7.795,7.707,7.756,804182.42
1761727800000,7.756,7.774,7.71,7.712,512606.11
1761728100000,7.712,7.768,7.706,7.734,488176.12
1761728400000,7.733,7.784,7.718,7.779,357725.23
1761728700000,7.778,7.791,7.739,7.742,312051.64
1761729000000,7.741,7.746,7.705,7.721,427197.2
1761729300000,7.722,7.847,7.722,7.821,614699.75
1761729600000,7.82,7.849,7.778,7.805,556343.39
1761729900000,7.804,7.813,7.709,7.712,532068.59
1761730200000,7.712,7.754,7.7,7.745,432022.07
1761730500000,7.745,7.773,7.732,7.732,250647.27
1761730800000,7.733,7.796,7.729,7.772,317686.92
1761731100000,7.773,7.886,7.772,7.86,584882.9
1761731400000,7.859,7.892,7.84,7.847,500631.52
1761731700000,7.847,7.89,7.845,7.866,286011.86
1761732000000,7.866,7.948,7.843,7.925,661802.61
1761732300000,7.924,7.98,7.92,7.927,761634.75
1761732600000,7.927,7.946,7.875,7.933,519960.45
1761732900000,7.932,8.026,7.905,8.016,878228.66
1761733200000,8.016,8.077,7.988,8.061,1009973.71
1761733500000,8.062,8.091,8.041,8.051,813986.64
1761733800000,8.052,8.091,7.99,8.045,912201.14
1761734100000,8.045,8.224,8.029,8.216,1692508.6
1761734400000,8.216,8.267,8.151,8.187,2049993.83
1761734700000,8.188,8.299,8.172,8.267,1296418.95
1761735000000,8.268,8.318,8.224,8.265,1233948.48
1761735300000,8.264,8.306,8.241,8.294,747666.45
1761735600000,8.295,8.363,8.22,8.357,1573275.71
1761735900000,8.355,8.43,8.317,8.41,1531077.12
1761736200000,8.41,8.412,8.228,8.275,1504332.49
1761736500000,8.275,8.3,8.15,8.204,2017827.76
1761736800000,8.204,8.32,8.182,8.285,935339.75
1761737100000,8.285,8.29,8.24,8.255,485249.4
1761737400000,8.255,8.417,8.227,8.359,1209207.29
1761737700000,8.358,8.377,8.303,8.335,802768.76
1761738000000,8.335,8.35,8.242,8.244,564639.83
1761738300000,8.244,8.288,8.22,8.257,629540.49
1761738600000,8.258,8.336,8.251,8.288,571100.44
1761738900000,8.287,8.326,8.28,8.316,379614.32
1761739200000,8.315,8.39,8.261,8.33,1305214.13
1761739500000,8.331,8.337,8.25,8.291,641819.99
1761739800000,8.291,8.327,8.268,8.283,372278.4
1761740100000,8.282,8.373,8.268,8.34,594384.55
1761740400000,8.34,8.346,8.267,8.277,473918.96
1761740700000,8.278,8.32,8.269,8.275,326509.81
1761741000000,8.274,8.334,8.262,8.33,538448.49
1761741300000,8.33,8.386,8.314,8.37,651162.96
1761741600000,8.369,8.476,8.354,8.444,1421858.75
1761741900000,8.443,8.485,8.391,8.405,1221604.55
1761742200000,8.405,8.463,8.356,8.397,754748.11
1761742500000,8.396,8.401,8.32,8.374,824170.48
1761742800000,8.373,8.421,8.336,8.371,669481.45
1761743100000,8.371,8.374,8.236,8.271,1459341.95
1761743400000,8.27,8.38,8.268,8.358,915021.12
1761743700000,8.358,8.441,8.316,8.408,888610.36
1761744000000,8.408,8.46,8.381,8.437,783804.18
1761744300000,8.438,8.572,8.438,8.464,1852564.54
1761744600000,8.464,8.528,8.398,8.414,1017914.54
1761744900000,8.414,8.464,8.353,8.4,1097084.08
1761745200000,8.4,8.454,8.388,8.412,580211.66
1761745500000,8.413,8.417,8.345,8.413,612246.77
1761745800000,8.413,8.472,8.408,8.425,670204.21
1761746100000,8.424,8.46,8.407,8.428,316146.24
1761746400000,8.427,8.458,8.35,8.373,930981.93
1761746700000,8.373,8.5,8.363,8.459,907052.52
1761747000000,8.459,8.495,8.394,8.456,718628.42
1761747300000,8.455,8.464,8.37,8.381,660486.27
1761747600000,8.381,8.384,8.268,8.329,1220927.83
1761747900000,8.329,8.355,8.239,8.28,1239130.29
1761748200000,8.281,8.319,8.207,8.31,1472809.17
1761748500000,8.311,8.337,8.275,8.282,554250.9
1761748800000,8.282,8.314,8.243,8.284,560028.85
1761749100000,8.284,8.363,8.283,8.322,501731.59
1761749400000,8.322,8.339,8.269,8.306,390414.27
1761749700000,8.306,8.319,8.269,8.284,320533.36
1761750000000,8.285,8.319,8.225,8.278,708403.41
1761750300000,8.279,8.333,8.252,8.276,466788.49
1761750600000,8.277,8.319,8.241,8.286,507566.61
1761750900000,8.286,8.386,8.268,8.355,840045.63
1761751200000,8.356,8.375,8.313,8.364,430679.94
1761751500000,8.365,8.419,8.337,8.35,711404.65
1761751800000,8.351,8.396,8.28,8.359,1004758.87
1761752100000,8.359,8.36,8.281,8.319,419302.95
1761752400000,8.319,8.331,8.137,8.165,1502546.68
1761752700000,8.165,8.218,7.98,8.044,4079831.23
1761753000000,8.044,8.088,7.998,8.028,1445139.2
1761753300000,8.028,8.155,8.013,8.14,1042736.05
1761753600000,8.141,8.152,8.058,8.062,812483.05
1761753900000,8.063,8.122,8.018,8.087,995410.57
1761754200000,8.087,8.212,8.078,8.198,821791.16
1761754500000,8.197,8.243,8.126,8.173,1069857.79
1761754800000,8.174,8.206,8.143,8.195,449039.85
1761755100000,8.194,8.198,8.086,8.107,1042443.08
1761755400000,8.106,8.135,8.067,8.133,493501.46
1761755700000,8.134,8.151,8.084,8.11,296742.1
1761756000000,8.111,8.133,8.084,8.098,351918.58
1761756300000,8.098,8.101,8.059,8.082,407290.54
1761756600000,8.081,8.11,8.064,8.106,261919.52
1761756900000,8.107,8.12,8.101,8.112,171956.92
1761757200000,8.111,8.19,8.108,8.183,583633.1
1761757500000,8.182,8.24,8.175,8.215,608289.14
1761757800000,8.214,8.226,8.167,8.183,358940.93
1761758100000,8.183,8.212,8.128,8.134,366199.7
1761758400000,8.134,8.197,8.122,8.19,378035.08
1761758700000,8.19,8.226,8.189,8.196,310112.2
1761759000000,8.195,8.33,8.187,8.306,1388404.5
1761759300000,8.307,8.395,8.297,8.371,1034332.16
1761759600000,8.372,8.39,8.342,8.367,467866.17
1761759900000,8.367,8.38,8.314,8.329,440863.3
1761760200000,8.328,8.386,8.324,8.326,443161.68
1761760500000,8.325,8.429,8.325,8.414,900723.61
1761760800000,8.414,8.476,8.334,8.389,1349209.11
1761761100000,8.39,8.401,8.333,8.352,671049.13
1761761400000,8.352,8.355,8.257,8.284,831036.01
1761761700000,8.284,8.356,8.272,8.323,473451.47
1761762000000,8.323,8.356,8.309,8.324,269375.63
1761762300000,8.324,8.341,8.315,8.338,159325.37
1761762600000,8.338,8.36,8.313,8.356,296683.59
1761762900000,8.356,8.364,8.063,8.083,2954350.1
1761763200000,8.083,8.21,8.04,8.136,2310698.09
1761763500000,8.136,8.233,8.124,8.192,1031409.4
1761763800000,8.192,8.298,8.186,8.239,977799.31
1761764100000,8.239,8.294,8.237,8.254,423424.04
1761764400000,8.255,8.32,8.196,8.21,712286.64
1761764700000,8.21,8.275,8.204,8.251,488185.83
1761765000000,8.251,8.312,8.247,8.312,347112.63
1761765300000,8.312,8.369,8.255,8.294,989511.41
1761765600000,8.294,8.3,8.237,8.26,220568.98
1761765900000,8.26,8.282,8.219,8.276,262991.65
1761766200000,8.275,8.275,8.19,8.214,615822.31
1761766500000,8.214,8.239,8.176,8.196,263624.36
1761766800000,8.196,8.202,8.157,8.181,319281.82
1761767100000,8.182,8.256,8.179,8.253,274010.2
1761767400000,8.254,8.294,8.245,8.272,316463.57
1761767700000,8.272,8.279,8.226,8.233,158410.96
1761768000000,8.234,8.26,8.215,8.246,351344.35
1761768300000,8.246,8.246,8.183,8.221,266129.71
1761768600000,8.222,8.252,8.188,8.251,202194.52
1761768900000,8.252,8.327,8.24,8.327,422772.87
1761769200000,8.326,8.379,8.311,8.342,643549.62
1761769500000,8.343,8.403,8.331,8.391,449873.63
1761769800000,8.392,8.469,8.391,8.431,846996.67
1761770100000,8.431,8.457,8.418,8.448,368402.91
1761770400000,8.448,8.465,8.426,8.438,380954.3
1761770700000,8.438,8.438,8.379,8.385,306853.95
1761771000000,8.385,8.454,8.374,8.435,345320.67
1761771300000,8.435,8.435,8.333,8.335,387030.96
