timestamp,open,high,low,close,volume
1758082500000,1.4932,1.495,1.4835,1.4847,2413975.0
1758083400000,1.4846,1.504,1.4826,1.4944,2739299.0
1758084300000,1.4943,1.5053,1.4854,1.4866,4042514.0
1758085200000,1.4867,1.4905,1.4849,1.4869,1961663.0
1758086100000,1.4871,1.4898,1.4728,1.4837,4902641.0
1758087000000,1.4838,1.4869,1.4793,1.4822,1641920.0
1758087900000,1.4822,1.4977,1.4774,1.4976,2697037.0
1758088800000,1.4974,1.5042,1.4913,1.4953,2598279.0
1758089700000,1.4955,1.5053,1.4945,1.5011,1379272.0
1758090600000,1.5012,1.5121,1.5001,1.5109,2217717.0
1758091500000,1.5107,1.5203,1.5072,1.5159,2635331.0
1758092400000,1.5158,1.5158,1.5072,1.5094,1879794.0
1758093300000,1.5094,1.5155,1.5053,1.5094,1244536.0
1758094200000,1.5097,1.5111,1.5029,1.5061,993791.0
1758095100000,1.506,1.5074,1.5034,1.5065,589518.0
1758096000000,1.5065,1.5067,1.4915,1.4924,2333008.0
1758096900000,1.4925,1.4982,1.4916,1.494,1137717.0
1758097800000,1.4941,1.497,1.491,1.4931,1163994.0
1758098700000,1.4931,1.4962,1.4919,1.493,593197.0
1758099600000,1.493,1.495,1.4916,1.4916,797461.0
1758100500000,1.4916,1.4917,1.4843,1.4906,2108537.0
1758101400000,1.4907,1.4977,1.4889,1.4938,1319679.0
1758102300000,1.4938,1.4955,1.4867,1.487,973240.0
1758103200000,1.4871,1.4937,1.486,1.4896,891431.0
1758104100000,1.4897,1.4907,1.4828,1.4843,1555211.0
1758105000000,1.4843,1.4912,1.4833,1.4902,864419.0
1758105900000,1.4901,1.4916,1.4808,1.4838,1797096.0
1758106800000,1.4838,1.4906,1.4818,1.4897,1222355.0
1758107700000,1.4897,1.4951,1.4869,1.4945,1228707.0
1758108600000,1.4945,1.4969,1.49,1.4902,1304193.0
1758109500000,1.4901,1.4949,1.4901,1.4934,510670.0
1758110400000,1.4934,1.5008,1.4932,1.4938,1556379.0
1758111300000,1.4937,1.5028,1.4922,1.5021,1185357.0
1758112200000,1.502,1.5046,1.4951,1.5024,2084621.0
1758113100000,1.5025,1.5068,1.4986,1.5,1813762.0
1758114000000,1.5001,1.5134,1.4976,1.5088,2377041.0
1758114900000,1.5088,1.5146,1.5059,1.5067,1506021.0
1758115800000,1.5066,1.508,1.4936,1.5017,4068381.0
1758116700000,1.5016,1.5181,1.4983,1.5093,3992129.0
1758117600000,1.5094,1.5236,1.5093,1.5171,4319339.0
1758118500000,1.517,1.5188,1.5093,1.5125,1578404.0
1758119400000,1.5126,1.5186,1.5047,1.5047,2367132.0
1758120300000,1.505,1.5143,1.5011,1.5018,1937602.0
1758121200000,1.5018,1.51,1.5016,1.5049,1602439.0
1758122100000,1.5048,1.5162,1.5034,1.5141,1257307.0
1758123000000,1.5141,1.5197,1.5089,1.5156,2281141.0
1758123900000,1.5157,1.5171,1.5098,1.5154,1252151.0
1758124800000,1.5153,1.5169,1.5062,1.5065,2114596.0
1758125700000,1.5065,1.5468,1.5012,1.5466,9461797.0
1758126600000,1.5467,1.5473,1.531,1.5389,7108768.0
1758127500000,1.539,1.5763,1.5333,1.5613,12992907.0
1758128400000,1.5614,1.5614,1.538,1.5429,7274447.0
1758129300000,1.543,1.5518,1.5341,1.5344,4053466.0
1758130200000,1.5344,1.5676,1.526,1.5549,7608589.0
1758131100000,1.5549,1.5584,1.5231,1.5301,5077619.0
1758132000000,1.5299,1.5748,1.5212,1.5397,19419402.0
1758132900000,1.5395,1.5872,1.5341,1.584,11333929.0
1758133800000,1.5841,1.5856,1.5408,1.5449,9945745.0
1758134700000,1.5448,1.5596,1.5401,1.5537,5609944.0
1758135600000,1.5538,1.6,1.5529,1.5932,8145283.0
1758136500000,1.5933,1.6066,1.5791,1.5791,7879243.0
1758137400000,1.5794,1.5871,1.5712,1.5749,5477063.0
1758138300000,1.5748,1.5874,1.5722,1.5784,3801110.0
1758139200000,1.5785,1.5919,1.5767,1.5898,3333092.0
1758140100000,1.5897,1.5897,1.5779,1.5799,2046729.0
1758141000000,1.5799,1.5815,1.5619,1.5666,3532229.0
1758141900000,1.5667,1.5716,1.5578,1.5608,2123981.0
1758142800000,1.5606,1.5643,1.5454,1.5637,3198293.0
1758143700000,1.5637,1.5905,1.5637,1.5858,3549184.0
1758144600000,1.5858,1.6023,1.5858,1.5911,4083756.0
1758145500000,1.5912,1.5927,1.5831,1.5909,1731809.0
1758146400000,1.5908,1.6076,1.586,1.6021,4077649.0
1758147300000,1.6021,1.6078,1.5963,1.6028,3226519.0
1758148200000,1.6029,1.607,1.593,1.6029,2402322.0
1758149100000,1.6029,1.6114,1.593,1.6096,3008525.0
1758150000000,1.6096,1.6117,1.5964,1.5973,2495165.0
1758150900000,1.5973,1.6003,1.5831,1.586,3089819.0
1758151800000,1.586,1.595,1.586,1.5933,1656827.0
1758152700000,1.5933,1.6017,1.591,1.6005,1085819.0
1758153600000,1.6006,1.6053,1.59,1.5933,2287520.0
1758154500000,1.5932,1.5946,1.5774,1.5791,2540267.0
1758155400000,1.5791,1.5816,1.5724,1.5767,2043082.0
1758156300000,1.5768,1.5829,1.5702,1.5795,2066384.0
1758157200000,1.5794,1.5966,1.5754,1.5944,3166379.0
1758158100000,1.5944,1.618,1.5896,1.5908,6573527.0
1758159000000,1.5907,1.5999,1.5895,1.5946,1861736.0
1758159900000,1.5946,1.5975,1.5867,1.588,1352249.0
1758160800000,1.588,1.5962,1.5863,1.5912,1281461.0
1758161700000,1.5913,1.6064,1.5913,1.604,1952855.0
1758162600000,1.6041,1.6117,1.5876,1.5903,3908952.0
1758163500000,1.5902,1.6025,1.5894,1.6021,1791288.0
1758164400000,1.6021,1.6068,1.5953,1.6053,2414898.0
1758165300000,1.6056,1.634,1.5997,1.6182,5505189.0
1758166200000,1.6182,1.6272,1.6041,1.6062,5358428.0
1758167100000,1.6062,1.6103,1.5956,1.599,3279881.0
1758168000000,1.599,1.6064,1.5934,1.5958,2454843.0
1758168900000,1.5959,1.6015,1.5923,1.5988,2187556.0
1758169800000,1.5989,1.6235,1.5977,1.6213,4476518.0
1758170700000,1.6214,1.6235,1.6075,1.612,2520166.0
1758171600000,1.6118,1.615,1.604,1.6109,1768631.0
1758172500000,1.611,1.6196,1.6074,1.61,2006279.0
1758173400000,1.6102,1.6113,1.5981,1.6102,2812966.0
1758174300000,1.6103,1.6107,1.5975,1.6006,875970.0
1758175200000,1.6007,1.6011,1.5807,1.5829,3888963.0
1758176100000,1.583,1.5895,1.572,1.5745,3935554.0
1758177000000,1.5743,1.5852,1.5704,1.5812,2214237.0
1758177900000,1.5814,1.5856,1.5803,1.5814,1157898.0
1758178800000,1.5814,1.5844,1.5739,1.5759,1237574.0
1758179700000,1.5759,1.5792,1.5635,1.5685,4057525.0
1758180600000,1.5685,1.5719,1.5662,1.5705,1350717.0
1758181500000,1.5704,1.5741,1.5611,1.5659,2434799.0
1758182400000,1.5659,1.569,1.5607,1.5673,2461927.0
1758183300000,1.5672,1.574,1.5637,1.5734,2238232.0
1758184200000,1.5731,1.5776,1.5689,1.5701,1531994.0
1758185100000,1.5697,1.5761,1.5669,1.5743,1701702.0
1758186000000,1.5743,1.5796,1.5682,1.573,2358636.0
1758186900000,1.573,1.5773,1.5719,1.5757,1354577.0
1758187800000,1.5757,1.5811,1.5695,1.5807,1434373.0
1758188700000,1.5806,1.5807,1.5709,1.5739,1231082.0
1758189600000,1.5738,1.5767,1.5634,1.5649,2135725.0
1758190500000,1.5649,1.5692,1.5577,1.5595,2247600.0
1758191400000,1.5596,1.5709,1.5595,1.5687,1367546.0
1758192300000,1.5688,1.5752,1.5652,1.5721,1382119.0
1758193200000,1.572,1.5754,1.566,1.5673,2130963.0
1758194100000,1.5671,1.5712,1.5623,1.5642,1690644.0
1758195000000,1.5643,1.567,1.5632,1.5654,852156.0
1758195900000,1.5654,1.5689,1.5641,1.5686,780247.0
1758196800000,1.5685,1.5688,1.5606,1.5684,1247431.0
1758197700000,1.5685,1.573,1.5657,1.5726,1242388.0
1758198600000,1.5726,1.5731,1.5652,1.5682,996370.0
1758199500000,1.5681,1.5717,1.5648,1.5666,869247.0
1758200400000,1.5665,1.5701,1.5604,1.5687,1755527.0
1758201300000,1.5687,1.5713,1.5662,1.5708,1000591.0
1758202200000,1.5708,1.5847,1.5647,1.5648,5304735.0
1758203100000,1.5649,1.5981,1.5608,1.5958,10286665.0
1758204000000,1.5958,1.64,1.589,1.6325,14240171.0
1758204900000,1.6324,1.699,1.626,1.6753,32917619.0
1758205800000,1.6753,1.6764,1.6267,1.6318,15232099.0
1758206700000,1.6318,1.6516,1.6151,1.6305,17288914.0
1758207600000,1.6305,1.651,1.5998,1.6023,13902262.0
1758208500000,1.6025,1.617,1.5928,1.5946,7717687.0
1758209400000,1.5946,1.6108,1.59,1.5987,6556106.0
1758210300000,1.5986,1.603,1.5936,1.5968,3449199.0
1758211200000,1.5968,1.6067,1.5884,1.594,4655135.0
1758212100000,1.5939,1.597,1.5816,1.5897,3798258.0
1758213000000,1.5897,1.5944,1.5832,1.5837,3054519.0
1758213900000,1.5837,1.586,1.5735,1.5753,5147093.0
1758214800000,1.5753,1.5911,1.5735,1.5908,4966695.0
1758215700000,1.5908,1.5942,1.5863,1.5877,2685022.0
1758216600000,1.5877,1.5884,1.5785,1.5831,2207267.0
1758217500000,1.583,1.5944,1.5823,1.5914,1517841.0
1758218400000,1.5914,1.5915,1.5859,1.5913,1454871.0
1758219300000,1.5912,1.595,1.5883,1.5901,1466456.0
1758220200000,1.59,1.5932,1.5852,1.5897,2000294.0
1758221100000,1.5898,1.6006,1.5893,1.599,2506237.0
1758222000000,1.599,1.6011,1.5905,1.5996,1946615.0
1758222900000,1.5995,1.6096,1.5983,1.6053,3231575.0
1758223800000,1.6052,1.6052,1.5865,1.5917,3974538.0
1758224700000,1.5917,1.5968,1.5866,1.5939,1286105.0
1758225600000,1.5937,1.6011,1.5903,1.5961,1076125.0
1758226500000,1.596,1.6014,1.5947,1.5964,964850.0
1758227400000,1.5964,1.5968,1.5902,1.5944,868306.0
1758228300000,1.5943,1.6047,1.5914,1.6008,1863793.0
1758229200000,1.6008,1.6017,1.5962,1.5967,1071608.0
1758230100000,1.5965,1.6004,1.5926,1.5963,1232297.0
1758231000000,1.5964,1.6072,1.5946,1.603,1174048.0
1758231900000,1.6031,1.6112,1.6028,1.608,1306840.0
1758232800000,1.6081,1.6087,1.596,1.6029,2106212.0
1758233700000,1.6028,1.6095,1.5997,1.603,1379795.0
1758234600000,1.603,1.6095,1.6006,1.6031,1053320.0
1758235500000,1.6031,1.604,1.5921,1.5958,1532061.0
1758236400000,1.5957,1.5965,1.588,1.592,1889132.0
1758237300000,1.5919,1.6043,1.5869,1.6038,1746733.0
1758238200000,1.6039,1.6058,1.5926,1.5946,1530217.0
1758239100000,1.5945,1.6064,1.5922,1.6028,1285906.0
1758240000000,1.6027,1.6102,1.5935,1.5943,2833573.0
1758240900000,1.5943,1.6072,1.5942,1.5969,1461563.0
1758241800000,1.5971,1.6055,1.5921,1.5994,1328288.0
1758242700000,1.5994,1.6037,1.5915,1.5995,2961040.0
1758243600000,1.5996,1.6183,1.5996,1.6125,6242376.0
1758244500000,1.6123,1.6157,1.6015,1.6032,2679671.0
1758245400000,1.6033,1.6055,1.593,1.5974,2527628.0
1758246300000,1.5974,1.5987,1.5872,1.59,1911887.0
1758247200000,1.59,1.6,1.5877,1.5931,2031942.0
1758248100000,1.593,1.5949,1.5873,1.588,1480692.0
1758249000000,1.5881,1.5926,1.5816,1.5837,2163687.0
1758249900000,1.5837,1.5918,1.5837,1.5847,1373068.0
1758250800000,1.5847,1.5903,1.5831,1.5861,1051994.0
1758251700000,1.5861,1.5897,1.5735,1.5794,2375370.0
1758252600000,1.5795,1.5801,1.5655,1.5697,5212645.0
1758253500000,1.5697,1.5751,1.5672,1.5703,1763936.0
1758254400000,1.5703,1.5703,1.5405,1.5514,8571608.0
1758255300000,1.5516,1.5621,1.5511,1.5621,3204473.0
1758256200000,1.562,1.5713,1.558,1.5677,1680884.0
1758257100000,1.5678,1.5708,1.5647,1.5648,1070999.0
1758258000000,1.5649,1.5662,1.5551,1.5585,2362655.0
1758258900000,1.5585,1.5585,1.5466,1.5486,2288419.0
1758259800000,1.5486,1.5558,1.5456,1.5525,2240339.0
1758260700000,1.5525,1.5596,1.5524,1.5576,1100735.0
1758261600000,1.5577,1.5578,1.5528,1.5544,1330545.0
1758262500000,1.5544,1.558,1.5501,1.5524,1366439.0
1758263400000,1.5525,1.5562,1.5503,1.5543,1017456.0
1758264300000,1.5543,1.555,1.5462,1.5476,2390639.0
1758265200000,1.5475,1.5598,1.5446,1.558,2057372.0
1758266100000,1.558,1.5607,1.5533,1.5546,873999.0
1758267000000,1.5546,1.5575,1.5519,1.5537,1023184.0
1758267900000,1.5538,1.5556,1.5499,1.5508,619168.0
1758268800000,1.5507,1.5555,1.5502,1.5544,821764.0
1758269700000,1.5543,1.56,1.5541,1.556,1422317.0
1758270600000,1.5561,1.5563,1.5494,1.5537,1510094.0
1758271500000,1.5537,1.5544,1.5514,1.5541,590711.0
1758272400000,1.5542,1.5622,1.5524,1.5571,1667029.0
1758273300000,1.5571,1.5613,1.552,1.5543,1865843.0
1758274200000,1.5542,1.5566,1.5208,1.5338,7009112.0
1758275100000,1.5341,1.5424,1.5324,1.5403,3830799.0
1758276000000,1.5403,1.542,1.5355,1.5392,1699826.0
1758276900000,1.5393,1.5446,1.5273,1.5284,4289440.0
1758277800000,1.5283,1.5333,1.5251,1.5331,2504954.0
1758278700000,1.5331,1.5348,1.5297,1.533,1693390.0
1758279600000,1.533,1.5331,1.5218,1.5262,3197317.0
1758280500000,1.5263,1.53,1.5138,1.5142,3897973.0
1758281400000,1.5142,1.5163,1.5113,1.5149,4367634.0
1758282300000,1.5149,1.5234,1.5123,1.521,2260613.0
1758283200000,1.5211,1.5338,1.5208,1.5269,2397610.0
1758284100000,1.5269,1.53,1.5204,1.5227,1827467.0
1758285000000,1.5227,1.5274,1.5213,1.5259,1080848.0
1758285900000,1.5258,1.5263,1.5221,1.5221,737905.0
1758286800000,1.5222,1.5299,1.521,1.5267,1408306.0
1758287700000,1.5266,1.5332,1.5248,1.5307,1464468.0
1758288600000,1.5306,1.5378,1.5243,1.5298,2101321.0
1758289500000,1.5298,1.5396,1.5275,1.5305,3879315.0
1758290400000,1.5303,1.5334,1.5277,1.5329,1454646.0
1758291300000,1.533,1.5385,1.5295,1.5332,1032787.0
1758292200000,1.5331,1.5364,1.5264,1.5281,1723697.0
1758293100000,1.5282,1.5327,1.518,1.531,4703295.0
1758294000000,1.5311,1.5336,1.5054,1.5144,8985921.0
1758294900000,1.5145,1.5208,1.5104,1.5174,3009291.0
1758295800000,1.5173,1.5236,1.5058,1.519,3361997.0
1758296700000,1.519,1.5224,1.5113,1.5136,1495358.0
1758297600000,1.5136,1.5187,1.5118,1.5143,1878467.0
1758298500000,1.5143,1.5156,1.5097,1.5148,1277544.0
1758299400000,1.5148,1.518,1.509,1.516,1650387.0
1758300300000,1.5161,1.5183,1.5114,1.5123,1392058.0
1758301200000,1.5123,1.5145,1.5083,1.5106,1433659.0
1758302100000,1.5106,1.5125,1.5061,1.5098,1591640.0
1758303000000,1.5098,1.5098,1.5024,1.5084,2087789.0
1758303900000,1.5084,1.5118,1.5052,1.5057,931192.0
1758304800000,1.5057,1.5083,1.4917,1.5017,5836986.0
1758305700000,1.5018,1.5081,1.5006,1.5013,2234746.0
1758306600000,1.5013,1.5049,1.4998,1.5023,1219211.0
1758307500000,1.5023,1.5039,1.4986,1.4997,716539.0
1758308400000,1.4998,1.5068,1.4996,1.5053,1274352.0
1758309300000,1.5051,1.5077,1.5034,1.5061,1094396.0
1758310200000,1.5061,1.5116,1.5045,1.5048,887236.0
1758311100000,1.5048,1.5076,1.4996,1.5003,1935717.0
1758312000000,1.5002,1.5048,1.4983,1.5027,1093173.0
1758312900000,1.5027,1.5079,1.5016,1.5066,1083673.0
1758313800000,1.5066,1.5103,1.5046,1.5088,1008391.0
1758314700000,1.5088,1.5095,1.501,1.502,597930.0
1758315600000,1.502,1.5084,1.4997,1.5083,937250.0
1758316500000,1.5084,1.5115,1.5079,1.5096,936961.0
1758317400000,1.5096,1.513,1.5088,1.5114,950612.0
1758318300000,1.5114,1.5121,1.5086,1.5103,364285.0
1758319200000,1.5103,1.5161,1.5097,1.5137,765827.0
1758320100000,1.5138,1.5149,1.51,1.5114,418295.0
1758321000000,1.5113,1.5144,1.511,1.5118,749591.0
1758321900000,1.5117,1.5152,1.5115,1.5129,684604.0
1758322800000,1.5128,1.5141,1.5069,1.5078,877643.0
1758323700000,1.5078,1.5097,1.4982,1.4995,1756671.0
1758324600000,1.4995,1.5034,1.4931,1.5033,1970610.0
1758325500000,1.5032,1.5109,1.5032,1.5089,834851.0
1758326400000,1.5089,1.5138,1.5044,1.5088,1731388.0
1758327300000,1.5088,1.5093,1.5018,1.5034,772749.0
1758328200000,1.5034,1.5157,1.5029,1.5153,791961.0
1758329100000,1.5154,1.5169,1.5128,1.5144,814107.0
1758330000000,1.5144,1.5146,1.5048,1.5053,757048.0
1758330900000,1.5052,1.5084,1.5028,1.5068,773001.0
1758331800000,1.5067,1.5069,1.4982,1.5017,1288887.0
1758332700000,1.5018,1.5057,1.4993,1.4993,1169629.0
1758333600000,1.4993,1.5003,1.4815,1.487,4951819.0
1758334500000,1.4871,1.4941,1.48,1.4922,3942295.0
1758335400000,1.4922,1.495,1.4857,1.4948,1592297.0
1758336300000,1.4948,1.4975,1.4909,1.4929,2433266.0
1758337200000,1.4929,1.4943,1.4854,1.4881,1362926.0
1758338100000,1.4881,1.4904,1.4841,1.4852,1204087.0
1758339000000,1.4852,1.488,1.483,1.4872,1318837.0
1758339900000,1.4871,1.49,1.4863,1.4887,784144.0
1758340800000,1.4887,1.4923,1.4855,1.4883,798651.0
1758341700000,1.4884,1.4905,1.4863,1.4875,989332.0
1758342600000,1.4876,1.4924,1.4865,1.4913,815564.0
1758343500000,1.4913,1.4919,1.4872,1.4876,497924.0
1758344400000,1.4877,1.4912,1.4845,1.4893,755229.0
1758345300000,1.4893,1.4927,1.4884,1.492,824835.0
1758346200000,1.4919,1.4972,1.4898,1.4926,1729414.0
1758347100000,1.4925,1.4958,1.4917,1.4938,835841.0
1758348000000,1.4939,1.4943,1.4862,1.4881,1341922.0
1758348900000,1.4881,1.4914,1.4874,1.4906,915540.0
1758349800000,1.4906,1.4932,1.4882,1.4903,611221.0
1758350700000,1.4902,1.5002,1.4885,1.4963,2299315.0
1758351600000,1.4962,1.497,1.491,1.4944,1640494.0
1758352500000,1.4944,1.4965,1.4912,1.4917,753094.0
1758353400000,1.4916,1.4978,1.4909,1.4964,835039.0
1758354300000,1.4963,1.5068,1.4949,1.5065,2195773.0
1758355200000,1.5066,1.5146,1.5025,1.5074,4380813.0
1758356100000,1.5074,1.5079,1.5013,1.5014,867236.0
1758357000000,1.5013,1.5077,1.5004,1.5052,646410.0
1758357900000,1.505,1.5051,1.4985,1.5036,1151349.0
1758358800000,1.5035,1.5121,1.5,1.5093,1840110.0
1758359700000,1.5094,1.5133,1.501,1.5017,2456507.0
1758360600000,1.5017,1.5017,1.4939,1.4983,1145972.0
1758361500000,1.4983,1.5083,1.4975,1.5072,1368995.0
1758362400000,1.5072,1.5154,1.5067,1.5134,2442608.0
1758363300000,1.5134,1.5192,1.5071,1.5122,1845517.0
1758364200000,1.5122,1.5122,1.5046,1.5065,974704.0
1758365100000,1.5065,1.5087,1.503,1.5064,595682.0
1758366000000,1.5064,1.5145,1.506,1.5132,809782.0
1758366900000,1.5131,1.5149,1.506,1.5096,842604.0
1758367800000,1.5095,1.5149,1.5088,1.5132,946304.0
1758368700000,1.5134,1.5275,1.5134,1.526,3316676.0
1758369600000,1.5258,1.5287,1.5158,1.5272,2286615.0
1758370500000,1.5272,1.5272,1.517,1.517,951412.0
1758371400000,1.517,1.5213,1.5144,1.5192,897539.0
1758372300000,1.5195,1.534,1.519,1.5317,3348399.0
1758373200000,1.5317,1.5318,1.5141,1.5159,3389587.0
1758374100000,1.5159,1.5286,1.515,1.5265,1699818.0
1758375000000,1.5265,1.5277,1.5201,1.5225,581723.0
1758375900000,1.5229,1.5259,1.5193,1.5212,889276.0
1758376800000,1.5213,1.5217,1.5148,1.5165,1118326.0
1758377700000,1.5165,1.5202,1.5144,1.5175,978439.0
1758378600000,1.5175,1.5217,1.5157,1.5217,670337.0
1758379500000,1.5217,1.5304,1.5203,1.5267,2092839.0
1758380400000,1.5267,1.5306,1.524,1.5287,1390721.0
1758381300000,1.5287,1.5361,1.5271,1.5292,3287706.0
1758382200000,1.5292,1.5296,1.5222,1.5249,1414294.0
1758383100000,1.525,1.5257,1.5188,1.5205,1200044.0
1758384000000,1.5205,1.5268,1.5198,1.523,1283560.0
1758384900000,1.5231,1.5244,1.5156,1.5178,1090832.0
1758385800000,1.5177,1.524,1.5166,1.5204,653217.0
1758386700000,1.5205,1.5221,1.5171,1.5197,428707.0
1758387600000,1.5198,1.5228,1.5174,1.5179,965219.0
1758388500000,1.518,1.5197,1.5126,1.5165,1151274.0
1758389400000,1.5166,1.5185,1.5136,1.5167,608662.0
1758390300000,1.5166,1.5196,1.5148,1.5171,392895.0
1758391200000,1.5171,1.5171,1.5103,1.5136,1802814.0
1758392100000,1.5135,1.5169,1.5118,1.5159,451972.0
1758393000000,1.5159,1.517,1.5014,1.5061,3358306.0
1758393900000,1.506,1.5092,1.5021,1.5074,1183484.0
1758394800000,1.5073,1.5086,1.5043,1.5079,614065.0
1758395700000,1.5078,1.5191,1.5075,1.518,1628686.0
1758396600000,1.518,1.518,1.5064,1.5087,1225759.0
1758397500000,1.5087,1.5121,1.5068,1.5109,1182384.0
1758398400000,1.511,1.517,1.5061,1.515,1476484.0
1758399300000,1.5151,1.5208,1.5149,1.5194,1096490.0
1758400200000,1.5194,1.5204,1.5165,1.517,544329.0
1758401100000,1.5169,1.5193,1.5153,1.5154,729516.0
1758402000000,1.5153,1.5235,1.5144,1.5229,1258595.0
1758402900000,1.5228,1.5242,1.5202,1.5229,468300.0
1758403800000,1.5229,1.5251,1.5206,1.5241,585340.0
1758404700000,1.524,1.5244,1.5179,1.5192,752462.0
1758405600000,1.5193,1.5199,1.5157,1.5199,874756.0
1758406500000,1.5198,1.5199,1.5145,1.5156,606893.0
1758407400000,1.5157,1.5173,1.5135,1.5167,678560.0
1758408300000,1.5167,1.521,1.5167,1.5183,308514.0
1758409200000,1.5184,1.5189,1.506,1.5077,2364086.0
1758410100000,1.5076,1.5083,1.5009,1.5042,2306808.0
1758411000000,1.5041,1.5053,1.5009,1.5016,794047.0
1758411900000,1.5016,1.5042,1.5007,1.5032,532491.0
1758412800000,1.5031,1.5084,1.5024,1.5035,1630661.0
1758413700000,1.5035,1.5036,1.496,1.4988,1441371.0
1758414600000,1.4988,1.4998,1.4879,1.4921,4275102.0
1758415500000,1.4921,1.4993,1.4912,1.4938,1949350.0
1758416400000,1.4938,1.4997,1.4938,1.4954,1195183.0
1758417300000,1.4955,1.498,1.4939,1.4952,430793.0
1758418200000,1.4951,1.4951,1.4883,1.4914,1083080.0
1758419100000,1.4915,1.4932,1.4894,1.4912,627349.0
1758420000000,1.4911,1.4988,1.4895,1.4987,999825.0
1758420900000,1.4987,1.5023,1.489,1.4952,1631063.0
1758421800000,1.4953,1.4995,1.4927,1.4969,571117.0
1758422700000,1.4969,1.5012,1.4958,1.5002,496018.0
1758423600000,1.5001,1.5008,1.4974,1.5008,544754.0
1758424500000,1.5008,1.5017,1.4985,1.5009,433162.0
1758425400000,1.5009,1.5014,1.498,1.5,708981.0
1758426300000,1.5,1.5061,1.4998,1.506,711672.0
1758427200000,1.5059,1.5089,1.4968,1.4994,1772582.0
1758428100000,1.4994,1.503,1.4981,1.499,804962.0
1758429000000,1.499,1.5032,1.4987,1.5024,554900.0
1758429900000,1.5024,1.5035,1.4981,1.5013,1118429.0
1758430800000,1.5013,1.5032,1.4992,1.5032,901078.0
1758431700000,1.5032,1.5078,1.5031,1.5058,849068.0
1758432600000,1.5059,1.5155,1.5053,1.5129,2889018.0
1758433500000,1.513,1.5225,1.5113,1.5176,1448729.0
1758434400000,1.5176,1.527,1.5172,1.524,1762716.0
1758435300000,1.524,1.5246,1.513,1.5155,1484060.0
1758436200000,1.5155,1.5168,1.5121,1.5142,1006858.0
1758437100000,1.5141,1.5172,1.5103,1.5118,994457.0
1758438000000,1.5118,1.5136,1.5078,1.5084,1127342.0
1758438900000,1.5084,1.5146,1.5058,1.5125,661066.0
1758439800000,1.5125,1.5135,1.5107,1.5116,478469.0
1758440700000,1.5115,1.5115,1.5056,1.5071,947442.0
1758441600000,1.5076,1.5096,1.4952,1.4975,2963092.0
1758442500000,1.4975,1.5011,1.4971,1.4984,1199778.0
1758443400000,1.4985,1.4991,1.4964,1.4977,914760.0
1758444300000,1.4977,1.4995,1.4961,1.4985,865974.0
1758445200000,1.4984,1.4991,1.4903,1.4912,1518135.0
1758446100000,1.4912,1.4928,1.4815,1.4838,3546194.0
1758447000000,1.4838,1.4839,1.41,1.4648,24661097.0
1758447900000,1.4648,1.4691,1.4593,1.4675,2992010.0
1758448800000,1.4677,1.4735,1.4653,1.4681,1968767.0
1758449700000,1.4681,1.4681,1.463,1.465,1706493.0
1758450600000,1.465,1.4742,1.4649,1.4665,1867543.0
1758451500000,1.4664,1.4676,1.4575,1.4595,1656547.0
1758452400000,1.4595,1.4715,1.4578,1.4688,2495462.0
1758453300000,1.4688,1.4688,1.4632,1.4633,779467.0
1758454200000,1.4633,1.4697,1.4564,1.4629,3958461.0
1758455100000,1.463,1.4664,1.4592,1.464,1272273.0
1758456000000,1.464,1.4736,1.4635,1.4716,1526469.0
1758456900000,1.4716,1.4829,1.471,1.4782,2341375.0
1758457800000,1.4782,1.4816,1.4724,1.4755,1950684.0
1758458700000,1.4755,1.4755,1.469,1.469,978921.0
1758459600000,1.469,1.4803,1.4686,1.4754,3024259.0
1758460500000,1.4753,1.4813,1.4735,1.4798,1744475.0
1758461400000,1.4799,1.4844,1.4769,1.4807,2031565.0
1758462300000,1.4806,1.4941,1.4797,1.4923,3323926.0
1758463200000,1.4921,1.4948,1.4852,1.4907,1968449.0
1758464100000,1.4906,1.4916,1.4827,1.483,1029207.0
1758465000000,1.483,1.4904,1.4825,1.4901,1030091.0
1758465900000,1.4901,1.494,1.4772,1.4817,2204467.0
1758466800000,1.4818,1.4835,1.4793,1.4826,1236316.0
1758467700000,1.4825,1.4867,1.4797,1.4812,638273.0
1758468600000,1.4813,1.4845,1.4765,1.4839,1045714.0
1758469500000,1.4838,1.4878,1.4777,1.4807,779594.0
1758470400000,1.4809,1.4838,1.4793,1.4806,653598.0
1758471300000,1.4806,1.4818,1.4697,1.4748,2553939.0
1758472200000,1.4749,1.4779,1.4625,1.4668,2718353.0
1758473100000,1.467,1.4743,1.4639,1.471,1736488.0
1758474000000,1.4711,1.4736,1.4632,1.466,1686294.0
1758474900000,1.466,1.4691,1.4612,1.4648,1561214.0
1758475800000,1.4648,1.4694,1.4611,1.4684,976323.0
1758476700000,1.4684,1.4778,1.4656,1.4776,675527.0
1758477600000,1.4777,1.4855,1.4762,1.4822,1575301.0
1758478500000,1.4823,1.4865,1.4808,1.4814,1208430.0
1758479400000,1.4813,1.4853,1.4808,1.4845,541233.0
1758480300000,1.4845,1.4879,1.4836,1.4875,299621.0
1758481200000,1.4875,1.4878,1.4731,1.476,1879971.0
1758482100000,1.4761,1.4789,1.473,1.4784,501202.0
1758483000000,1.4783,1.4789,1.4745,1.4775,455667.0
