timestamp,open,high,low,close,volume
1759233600000,0.005475,0.005475,0.005399,0.005402,666230494.0
1759234500000,0.005403,0.005446,0.005396,0.005423,302440006.0
1759235400000,0.005423,0.00548,0.005408,0.00542,1105873996.0
1759236300000,0.00542,0.005423,0.005386,0.005411,363160816.0
1759237200000,0.00541,0.005433,0.005393,0.005418,422343013.0
1759238100000,0.005418,0.005608,0.005418,0.005605,1834590582.0
1759239000000,0.005606,0.005665,0.005548,0.00565,2277931070.0
1759239900000,0.005649,0.005687,0.005521,0.005527,2142083489.0
1759240800000,0.005527,0.005565,0.005477,0.005501,1991102259.0
1759241700000,0.005501,0.005623,0.005499,0.005582,1643248067.0
1759242600000,0.005582,0.005604,0.005529,0.00556,751167612.0
1759243500000,0.00556,0.005646,0.005501,0.005621,1295333380.0
1759244400000,0.005622,0.005624,0.005436,0.005451,1693201030.0
1759245300000,0.00545,0.005466,0.005313,0.00536,2382895428.0
1759246200000,0.005359,0.005465,0.005329,0.005377,2507649379.0
1759247100000,0.005377,0.005411,0.005332,0.005409,903472054.0
1759248000000,0.005409,0.005423,0.005379,0.005388,767580996.0
1759248900000,0.005389,0.005428,0.005348,0.005395,831803835.0
1759249800000,0.005395,0.0054,0.00533,0.005342,554307492.0
1759250700000,0.005343,0.005433,0.005341,0.005424,522271481.0
1759251600000,0.005425,0.005508,0.005414,0.005494,1167135781.0
1759252500000,0.005493,0.005495,0.005444,0.00547,566150112.0
1759253400000,0.005469,0.005607,0.005449,0.005582,1814767490.0
1759254300000,0.005581,0.005689,0.005576,0.005668,1464029161.0
1759255200000,0.005668,0.005747,0.005638,0.005713,1692208218.0
1759256100000,0.005712,0.00584,0.005711,0.005839,2090563427.0
1759257000000,0.005838,0.005877,0.005775,0.005816,1669295515.0
1759257900000,0.005816,0.005895,0.005814,0.005894,1193408428.0
1759258800000,0.005894,0.005908,0.005819,0.005871,1658790336.0
1759259700000,0.005871,0.005998,0.00587,0.005992,2217715334.0
1759260600000,0.005991,0.006185,0.00599,0.006106,3811438352.0
1759261500000,0.006106,0.00619,0.006093,0.006162,1715539404.0
1759262400000,0.006161,0.006165,0.00603,0.006039,2094958048.0
1759263300000,0.006038,0.006133,0.006037,0.006087,988135760.0
1759264200000,0.006086,0.006227,0.006056,0.006184,1453455136.0
1759265100000,0.006185,0.006289,0.006159,0.006213,1719975397.0
1759266000000,0.006213,0.006255,0.006135,0.006149,2159085756.0
1759266900000,0.006149,0.006196,0.005959,0.006077,3705402079.0
1759267800000,0.006076,0.006107,0.006023,0.006042,889379990.0
1759268700000,0.006043,0.006087,0.006003,0.006023,664428254.0
1759269600000,0.006023,0.006048,0.005987,0.005999,789758813.0
1759270500000,0.006,0.006027,0.005945,0.005962,793272384.0
1759271400000,0.005962,0.00599,0.005951,0.005963,660465874.0
1759272300000,0.005962,0.006023,0.005886,0.005894,1540972583.0
1759273200000,0.005894,0.005905,0.005835,0.005859,1260119042.0
1759274100000,0.005858,0.005918,0.005842,0.005899,841746184.0
1759275000000,0.0059,0.005954,0.005867,0.005933,857218992.0
1759275900000,0.005932,0.005964,0.00592,0.005945,685208105.0
1759276800000,0.005945,0.006017,0.005945,0.005964,1172833142.0
1759277700000,0.005963,0.005969,0.005886,0.005904,779380027.0
1759278600000,0.005904,0.005932,0.00585,0.005861,534825014.0
1759279500000,0.005861,0.005929,0.005852,0.005909,656668295.0
1759280400000,0.005909,0.005967,0.00589,0.005937,530976728.0
1759281300000,0.005938,0.006083,0.005917,0.006074,1610146228.0
1759282200000,0.006074,0.006151,0.006029,0.006132,1421093554.0
1759283100000,0.006133,0.006298,0.006132,0.006287,3390198960.0
1759284000000,0.006286,0.006287,0.006192,0.006225,1344066294.0
1759284900000,0.006226,0.006411,0.006223,0.006381,2305133688.0
1759285800000,0.006381,0.006399,0.006306,0.006309,1610403831.0
1759286700000,0.006309,0.006345,0.006224,0.006261,1543282109.0
1759287600000,0.006261,0.006381,0.006259,0.006347,1462544037.0
1759288500000,0.006348,0.00635,0.006241,0.006254,1158916379.0
1759289400000,0.006254,0.006302,0.006208,0.00621,1190104935.0
1759290300000,0.00621,0.00624,0.006158,0.006231,1971268453.0
1759291200000,0.006232,0.00632,0.006222,0.006293,1626764981.0
1759292100000,0.006293,0.006446,0.006293,0.006389,2830090423.0
1759293000000,0.006388,0.00645,0.00633,0.006381,1653232920.0
1759293900000,0.006381,0.006467,0.006331,0.006347,1986093442.0
1759294800000,0.006347,0.006411,0.00633,0.006349,1338966043.0
1759295700000,0.00635,0.006352,0.006273,0.006305,1046176362.0
1759296600000,0.006304,0.006338,0.006281,0.006298,584980200.0
1759297500000,0.006299,0.006334,0.006268,0.006312,583082414.0
1759298400000,0.006314,0.00644,0.006311,0.006435,1284013132.0
1759299300000,0.006436,0.006552,0.006431,0.006454,3623837583.0
1759300200000,0.006455,0.00654,0.006393,0.006459,1794820991.0
1759301100000,0.006459,0.006465,0.006363,0.006405,1445416349.0
1759302000000,0.006406,0.006508,0.006376,0.006502,1288649679.0
1759302900000,0.006501,0.006569,0.006472,0.006485,2635375613.0
1759303800000,0.006485,0.006599,0.006451,0.006569,2427436427.0
1759304700000,0.006569,0.006595,0.006532,0.006559,1308879401.0
1759305600000,0.006558,0.006591,0.006489,0.006557,1229375264.0
1759306500000,0.006556,0.006594,0.0065,0.00659,1487242471.0
1759307400000,0.006591,0.006792,0.006584,0.006774,3502665695.0
1759308300000,0.006773,0.006969,0.006768,0.006823,5031805881.0
1759309200000,0.006823,0.006836,0.006721,0.006796,2321206831.0
1759310100000,0.006797,0.006807,0.006659,0.006701,1752391345.0
1759311000000,0.0067,0.006751,0.006648,0.006723,1317988625.0
1759311900000,0.006723,0.006736,0.006661,0.006692,940047883.0
1759312800000,0.006692,0.006713,0.006603,0.006605,1505782056.0
1759313700000,0.006605,0.006664,0.006601,0.006645,963671916.0
1759314600000,0.006645,0.00669,0.006615,0.00669,976036282.0
1759315500000,0.006689,0.006832,0.006688,0.006769,2592133430.0
1759316400000,0.006769,0.0068,0.006738,0.006739,948213318.0
1759317300000,0.006738,0.006782,0.006709,0.006739,1074776075.0
1759318200000,0.00674,0.006748,0.006662,0.006675,852762811.0
1759319100000,0.006675,0.006757,0.00666,0.006752,731815436.0
1759320000000,0.006752,0.006817,0.006735,0.006764,1326929532.0
1759320900000,0.006765,0.006807,0.006721,0.006729,931287018.0
1759321800000,0.006729,0.006739,0.006617,0.006632,1635567819.0
1759322700000,0.006631,0.006649,0.006578,0.006594,1437216941.0
1759323600000,0.006595,0.006675,0.006545,0.006662,2366313143.0
1759324500000,0.006663,0.006729,0.006637,0.006674,1504852541.0
1759325400000,0.006674,0.00679,0.006671,0.006771,1359072341.0
1759326300000,0.00677,0.006833,0.006756,0.006789,1756717271.0
1759327200000,0.006788,0.006892,0.006759,0.006862,1869311335.0
1759328100000,0.006862,0.006869,0.006697,0.006757,2202125115.0
1759329000000,0.006757,0.006784,0.006721,0.006748,850731836.0
1759329900000,0.006748,0.006748,0.006622,0.006678,1446958810.0
1759330800000,0.006677,0.00672,0.00661,0.0067,1138794559.0
1759331700000,0.0067,0.006836,0.006672,0.006819,1417538707.0
1759332600000,0.00682,0.006834,0.006775,0.006805,934285018.0
1759333500000,0.006805,0.006816,0.006735,0.006802,1029890875.0
1759334400000,0.006802,0.007046,0.006748,0.007014,3524574777.0
1759335300000,0.007015,0.007074,0.006908,0.006989,2678104982.0
1759336200000,0.006991,0.007424,0.00691,0.007054,4049562108.0
1759337100000,0.007055,0.007059,0.00684,0.006864,2873599077.0
1759338000000,0.006865,0.00697,0.006849,0.006858,1637593595.0
1759338900000,0.006858,0.006946,0.006848,0.006906,969582024.0
1759339800000,0.006906,0.006933,0.00679,0.00681,1864372683.0
1759340700000,0.006809,0.006819,0.00662,0.006687,3348595783.0
1759341600000,0.006686,0.006731,0.006667,0.006689,1102262682.0
1759342500000,0.006688,0.006689,0.006633,0.006682,797902739.0
1759343400000,0.006681,0.006793,0.006676,0.006757,2037328832.0
1759344300000,0.006756,0.006794,0.006722,0.00674,624781784.0
1759345200000,0.00674,0.006768,0.006713,0.006744,655622789.0
1759346100000,0.006744,0.006848,0.006734,0.006846,970256898.0
1759347000000,0.006847,0.006899,0.006799,0.006874,1152758931.0
1759347900000,0.006874,0.006955,0.006855,0.006944,1137795835.0
1759348800000,0.006944,0.007042,0.006916,0.00693,2159099726.0
1759349700000,0.00693,0.007023,0.006917,0.00701,1024968525.0
1759350600000,0.007011,0.007011,0.006924,0.006961,617488226.0
1759351500000,0.00696,0.006965,0.006893,0.006929,888457803.0
1759352400000,0.006928,0.006944,0.006845,0.006887,913400808.0
1759353300000,0.006886,0.006906,0.006819,0.00686,708522870.0
1759354200000,0.006859,0.006943,0.006843,0.006914,509051300.0
1759355100000,0.006915,0.00697,0.006882,0.006959,422712418.0
1759356000000,0.00696,0.007145,0.006935,0.007125,2044778959.0
1759356900000,0.007125,0.007185,0.00708,0.007149,1414779719.0
1759357800000,0.007148,0.007148,0.007015,0.007056,1044612936.0
1759358700000,0.007055,0.007064,0.007018,0.007044,542818218.0
1759359600000,0.007043,0.007067,0.006966,0.006987,749317994.0
1759360500000,0.006987,0.007067,0.006982,0.007033,776841623.0
1759361400000,0.007033,0.007079,0.007005,0.007067,517960009.0
1759362300000,0.007067,0.007121,0.006994,0.00701,910499558.0
1759363200000,0.007009,0.007078,0.006942,0.006994,1758865517.0
1759364100000,0.006994,0.007046,0.00686,0.006865,1714318803.0
1759365000000,0.006865,0.00691,0.006807,0.006845,2300040128.0
1759365900000,0.006844,0.00688,0.006825,0.006874,521218656.0
1759366800000,0.006874,0.006931,0.006848,0.006927,704800215.0
1759367700000,0.006928,0.006947,0.00686,0.006889,765965131.0
1759368600000,0.00689,0.006977,0.00689,0.00695,688197735.0
1759369500000,0.006949,0.007003,0.006946,0.006955,599387187.0
1759370400000,0.006954,0.006966,0.006892,0.006949,642157342.0
1759371300000,0.006948,0.006954,0.006894,0.006909,569815516.0
1759372200000,0.00691,0.007017,0.006898,0.006988,707998198.0
1759373100000,0.006987,0.006995,0.006882,0.006918,716582967.0
1759374000000,0.006917,0.007106,0.00691,0.007099,1539615140.0
1759374900000,0.007098,0.007233,0.007043,0.007218,3015807386.0
1759375800000,0.007218,0.00723,0.007144,0.007171,1052270975.0
1759376700000,0.00717,0.00717,0.00709,0.007129,801319210.0
1759377600000,0.007129,0.007149,0.007105,0.007136,549104547.0
1759378500000,0.007136,0.007275,0.007136,0.007136,1653071324.0
1759379400000,0.007136,0.007139,0.007024,0.007078,1293080244.0
1759380300000,0.007077,0.00713,0.007032,0.007088,828431126.0
1759381200000,0.007087,0.007161,0.00708,0.007134,679044144.0
1759382100000,0.007134,0.007142,0.007032,0.007061,1218076789.0
1759383000000,0.007061,0.007064,0.006949,0.006971,1000874050.0
1759383900000,0.00697,0.006997,0.006945,0.00696,524906146.0
1759384800000,0.006959,0.006981,0.00691,0.006959,1154107775.0
1759385700000,0.00696,0.006973,0.006915,0.006965,598328426.0
1759386600000,0.006965,0.007049,0.006954,0.006991,1286063394.0
1759387500000,0.006991,0.006996,0.006888,0.006905,768450512.0
1759388400000,0.006904,0.006926,0.006882,0.006903,561218724.0
1759389300000,0.006903,0.006905,0.006773,0.00681,1649893646.0
1759390200000,0.00681,0.006816,0.006715,0.006739,2238654741.0
1759391100000,0.006739,0.006783,0.006725,0.006733,961946692.0
1759392000000,0.006734,0.006814,0.00673,0.006746,1053610801.0
1759392900000,0.006746,0.006773,0.006662,0.006723,1440774393.0
1759393800000,0.006722,0.006744,0.006694,0.006705,866224030.0
1759394700000,0.006705,0.006745,0.006701,0.006733,645342551.0
1759395600000,0.006734,0.006736,0.006677,0.006702,583822073.0
1759396500000,0.006702,0.006783,0.00669,0.006773,1126730745.0
1759397400000,0.006773,0.006806,0.006755,0.006792,1004669984.0
1759398300000,0.006791,0.006818,0.006779,0.006815,791467074.0
1759399200000,0.006816,0.006843,0.00676,0.006786,865411970.0
1759400100000,0.006787,0.006812,0.00676,0.006766,497878051.0
1759401000000,0.006766,0.006809,0.006766,0.006793,388724841.0
1759401900000,0.006794,0.006848,0.006787,0.006842,486299522.0
1759402800000,0.006842,0.006858,0.006808,0.006822,805811706.0
1759403700000,0.006824,0.006897,0.006808,0.006883,1132419203.0
1759404600000,0.006883,0.00689,0.006787,0.00681,924647416.0
1759405500000,0.006811,0.006812,0.006736,0.006745,911737715.0
1759406400000,0.006745,0.006831,0.006739,0.006813,698213416.0
1759407300000,0.006813,0.006823,0.006758,0.00678,547327788.0
1759408200000,0.006779,0.006973,0.006763,0.006955,1858234380.0
1759409100000,0.006955,0.007021,0.006955,0.006997,1081326289.0
1759410000000,0.006998,0.007042,0.006939,0.00696,1293929155.0
1759410900000,0.006959,0.006983,0.006839,0.006945,1834515572.0
1759411800000,0.006945,0.00699,0.006896,0.006932,796632744.0
1759412700000,0.006931,0.007083,0.006922,0.006979,1726787042.0
1759413600000,0.006979,0.007038,0.006922,0.006968,1621680117.0
1759414500000,0.006967,0.006985,0.006862,0.006908,1082510804.0
1759415400000,0.006908,0.00695,0.006807,0.006836,1391565179.0
1759416300000,0.006838,0.006926,0.006823,0.006854,1654850591.0
1759417200000,0.006855,0.006909,0.00677,0.006888,2110682251.0
1759418100000,0.006889,0.007002,0.006887,0.006989,1393864766.0
1759419000000,0.006989,0.006999,0.006887,0.00697,1317249571.0
1759419900000,0.00697,0.00716,0.006953,0.007131,2073728219.0
1759420800000,0.007132,0.007288,0.007115,0.007227,2808565811.0
1759421700000,0.007227,0.00724,0.007081,0.007089,1505589677.0
1759422600000,0.007089,0.007133,0.006979,0.006979,1149506212.0
1759423500000,0.006979,0.007078,0.006979,0.007048,1114003130.0
1759424400000,0.007049,0.00705,0.006851,0.006944,1794698706.0
1759425300000,0.006943,0.007029,0.0069,0.006998,990369113.0
1759426200000,0.006998,0.007057,0.006975,0.007014,790373636.0
1759427100000,0.007013,0.007063,0.006986,0.006994,431733239.0
1759428000000,0.006993,0.007074,0.006944,0.007065,1079274771.0
1759428900000,0.007064,0.007136,0.007054,0.007106,988420343.0
1759429800000,0.007106,0.007168,0.007074,0.007105,1047479320.0
1759430700000,0.007105,0.007139,0.007074,0.007128,822699715.0
1759431600000,0.007127,0.007218,0.007081,0.007205,1100039848.0
1759432500000,0.007206,0.007209,0.007157,0.007191,839306966.0
1759433400000,0.007191,0.007274,0.00716,0.007246,689116656.0
1759434300000,0.007246,0.007355,0.007234,0.007321,1175048052.0
1759435200000,0.007321,0.007354,0.007148,0.007169,1729448668.0
1759436100000,0.00717,0.007188,0.007105,0.007149,914076995.0
1759437000000,0.00715,0.007168,0.00707,0.0071,890992273.0
1759437900000,0.007101,0.00715,0.007076,0.00715,487742618.0
1759438800000,0.00715,0.00728,0.007117,0.007268,937768287.0
1759439700000,0.007268,0.007293,0.007212,0.00728,752948555.0
1759440600000,0.00728,0.0073,0.007082,0.007103,1115864936.0
1759441500000,0.007103,0.007122,0.007055,0.007081,641771293.0
1759442400000,0.00708,0.007118,0.007057,0.007108,687553064.0
1759443300000,0.007107,0.007107,0.006973,0.006987,1363349447.0
1759444200000,0.006987,0.006995,0.006896,0.006907,989220022.0
1759445100000,0.006907,0.006986,0.006906,0.006961,701837805.0
1759446000000,0.006962,0.007073,0.006956,0.007047,804150233.0
1759446900000,0.007047,0.007062,0.007017,0.007053,430415719.0
1759447800000,0.007053,0.00707,0.007042,0.007052,268289337.0
1759448700000,0.007051,0.007095,0.007011,0.007087,643963932.0
1759449600000,0.007087,0.007088,0.006986,0.006996,591352883.0
1759450500000,0.006997,0.00703,0.006935,0.007029,888890910.0
1759451400000,0.007029,0.007064,0.006944,0.006956,1081490770.0
1759452300000,0.006955,0.007022,0.006952,0.007004,358909140.0
1759453200000,0.007004,0.007047,0.006971,0.006986,807541503.0
1759454100000,0.006987,0.00702,0.006858,0.006896,1335366134.0
1759455000000,0.006896,0.006925,0.006826,0.006863,1218971626.0
1759455900000,0.006864,0.006921,0.006818,0.006864,944674169.0
1759456800000,0.006863,0.006917,0.006803,0.006915,1426565804.0
1759457700000,0.006916,0.007015,0.006877,0.007008,1078191980.0
1759458600000,0.007008,0.007056,0.006962,0.007043,1400234109.0
1759459500000,0.007044,0.00708,0.006979,0.00708,677325727.0
1759460400000,0.007079,0.007089,0.007013,0.007026,827857795.0
1759461300000,0.007026,0.007026,0.006951,0.006957,672586852.0
1759462200000,0.006957,0.006985,0.006915,0.006926,546553928.0
1759463100000,0.006925,0.006966,0.006854,0.006874,847804357.0
1759464000000,0.006874,0.006952,0.006865,0.00695,495702929.0
1759464900000,0.006949,0.006957,0.006902,0.006905,392641454.0
1759465800000,0.006906,0.006906,0.006827,0.006847,733152447.0
1759466700000,0.006846,0.006875,0.006819,0.006874,571821271.0
1759467600000,0.006874,0.006901,0.006842,0.006898,510601976.0
1759468500000,0.006899,0.006908,0.006852,0.00689,447284099.0
1759469400000,0.00689,0.006968,0.006874,0.006924,958252119.0
1759470300000,0.006923,0.006969,0.006917,0.006954,648354593.0
1759471200000,0.006954,0.006988,0.006924,0.006961,504485090.0
1759472100000,0.006961,0.006985,0.006924,0.006937,283462473.0
1759473000000,0.006937,0.006984,0.00691,0.006955,398685581.0
1759473900000,0.006955,0.006956,0.006862,0.006901,601111809.0
1759474800000,0.006901,0.006927,0.00676,0.0068,2137919475.0
1759475700000,0.0068,0.006815,0.006767,0.00677,703565916.0
1759476600000,0.006771,0.006903,0.006769,0.006841,1185047287.0
1759477500000,0.00684,0.006868,0.006807,0.006864,522451594.0
1759478400000,0.006864,0.006874,0.006822,0.006826,384184094.0
1759479300000,0.006826,0.006831,0.006745,0.00677,1028356886.0
1759480200000,0.006771,0.006887,0.006761,0.006873,1630197745.0
1759481100000,0.006873,0.006945,0.006842,0.006889,1706614891.0
1759482000000,0.006888,0.006996,0.006882,0.006969,1462792841.0
1759482900000,0.006969,0.007094,0.00695,0.007057,1750615858.0
1759483800000,0.007058,0.007096,0.007008,0.007058,1249876106.0
1759484700000,0.007056,0.007092,0.007015,0.007077,660974406.0
1759485600000,0.007078,0.007173,0.007052,0.007168,979826107.0
1759486500000,0.007169,0.007251,0.007109,0.007239,1302399425.0
1759487400000,0.007238,0.00727,0.007159,0.007206,1065152314.0
1759488300000,0.007205,0.007257,0.007166,0.007233,728970070.0
1759489200000,0.007232,0.007243,0.007135,0.007171,871376184.0
1759490100000,0.007171,0.007222,0.007153,0.007167,727408783.0
1759491000000,0.007167,0.007173,0.007118,0.007157,497628275.0
1759491900000,0.007157,0.007179,0.007132,0.007136,413210217.0
1759492800000,0.007136,0.007169,0.007076,0.007117,764290056.0
1759493700000,0.007117,0.007122,0.007028,0.007033,708015739.0
1759494600000,0.007033,0.007099,0.00702,0.007065,617813098.0
1759495500000,0.007065,0.00716,0.007037,0.007141,851180696.0
1759496400000,0.007141,0.007141,0.007011,0.00703,1022790885.0
1759497300000,0.00703,0.007184,0.007019,0.00716,791133415.0
1759498200000,0.00716,0.007189,0.007078,0.007123,1406905294.0
1759499100000,0.007122,0.007172,0.007088,0.007092,816831577.0
1759500000000,0.007092,0.007092,0.007011,0.007047,1405195002.0
1759500900000,0.007048,0.007088,0.006982,0.007056,1045464798.0
1759501800000,0.007055,0.007141,0.007035,0.00711,1163896608.0
1759502700000,0.007109,0.007176,0.007084,0.007084,1177860158.0
1759503600000,0.007083,0.007087,0.007042,0.007082,839219696.0
1759504500000,0.007082,0.007173,0.007079,0.007134,1045689048.0
1759505400000,0.007134,0.007332,0.007133,0.007234,2549021105.0
1759506300000,0.007235,0.007364,0.007233,0.007317,1561306474.0
1759507200000,0.007318,0.007359,0.007181,0.007272,2761827469.0
1759508100000,0.007272,0.007301,0.00714,0.007222,2039270161.0
1759509000000,0.007223,0.007472,0.007204,0.00746,3144038974.0
1759509900000,0.007461,0.007534,0.007195,0.007218,4659903465.0
1759510800000,0.007218,0.007238,0.007005,0.007221,4067868873.0
1759511700000,0.00722,0.007228,0.00713,0.007161,1622104358.0
1759512600000,0.00716,0.007221,0.007128,0.007129,926816238.0
1759513500000,0.007129,0.007138,0.007014,0.007035,1483217413.0
1759514400000,0.007036,0.007039,0.006941,0.006982,1919085779.0
1759515300000,0.006982,0.007059,0.006971,0.00704,861560847.0
1759516200000,0.007041,0.00706,0.006954,0.007024,973968491.0
1759517100000,0.007023,0.007043,0.006991,0.007021,549003164.0
1759518000000,0.007021,0.007025,0.00691,0.006916,883633794.0
1759518900000,0.006916,0.007037,0.006914,0.007022,818971545.0
1759519800000,0.007023,0.00705,0.00697,0.006979,615613559.0
1759520700000,0.00698,0.006993,0.006956,0.006965,327048475.0
1759521600000,0.006967,0.006989,0.006906,0.006923,757121045.0
1759522500000,0.006924,0.006994,0.006923,0.006968,642370671.0
1759523400000,0.006968,0.007032,0.006968,0.007003,479076390.0
1759524300000,0.007004,0.007031,0.006965,0.007019,391073689.0
1759525200000,0.007021,0.007079,0.006986,0.007013,907250875.0
1759526100000,0.007012,0.007069,0.006981,0.007051,465500851.0
1759527000000,0.007051,0.007096,0.007031,0.007045,519290269.0
1759527900000,0.007044,0.00705,0.007002,0.007006,475988696.0
1759528800000,0.007005,0.007008,0.006905,0.006928,1169965662.0
1759529700000,0.006927,0.006955,0.006858,0.006893,854235857.0
1759530600000,0.006894,0.006924,0.006886,0.006888,312299031.0
1759531500000,0.006888,0.006967,0.006866,0.006948,672446556.0
1759532400000,0.006948,0.006963,0.00685,0.006893,825473414.0
1759533300000,0.006892,0.006923,0.006863,0.006869,444738289.0
1759534200000,0.006869,0.006912,0.006849,0.006887,450776825.0
1759535100000,0.006887,0.006889,0.006856,0.006886,321441436.0
1759536000000,0.006886,0.006888,0.00684,0.006842,518221443.0
1759536900000,0.006843,0.006862,0.006818,0.006823,513953942.0
1759537800000,0.006823,0.006846,0.006813,0.00683,485373536.0
1759538700000,0.00683,0.006845,0.00681,0.006844,497729221.0
1759539600000,0.006844,0.006844,0.0068,0.006813,441048235.0
1759540500000,0.006812,0.006817,0.006799,0.006803,365517498.0
1759541400000,0.006803,0.006851,0.006788,0.00683,518221016.0
1759542300000,0.00683,0.006848,0.006802,0.006838,382429217.0
1759543200000,0.006838,0.006869,0.006796,0.006802,556703027.0
1759544100000,0.006802,0.006825,0.006782,0.006816,396313716.0
1759545000000,0.006816,0.006824,0.006768,0.006777,439477896.0
1759545900000,0.006778,0.006816,0.006774,0.006797,287963952.0
1759546800000,0.006796,0.006803,0.00676,0.006771,368305052.0
1759547700000,0.00677,0.006813,0.00676,0.006799,379452528.0
1759548600000,0.006799,0.00681,0.006779,0.006795,251953812.0
1759549500000,0.006795,0.006847,0.006775,0.006817,650303788.0
1759550400000,0.006817,0.006886,0.006807,0.006838,670985496.0
1759551300000,0.006838,0.006844,0.006816,0.006823,347826222.0
1759552200000,0.006823,0.006823,0.006732,0.00678,904230007.0
1759553100000,0.00678,0.006782,0.00675,0.006759,289531332.0
1759554000000,0.00676,0.006778,0.006742,0.00677,388399000.0
1759554900000,0.00677,0.006801,0.006736,0.006794,522877329.0
1759555800000,0.006795,0.006798,0.006737,0.006752,559686863.0
1759556700000,0.006752,0.006758,0.006736,0.006758,235828539.0
1759557600000,0.006758,0.006776,0.006725,0.006728,530003836.0
1759558500000,0.006727,0.006814,0.006715,0.00678,819037757.0
1759559400000,0.00678,0.006815,0.006754,0.006762,960114321.0
1759560300000,0.006762,0.006815,0.006756,0.006814,520960699.0
1759561200000,0.006813,0.006859,0.006806,0.006824,485536503.0
1759562100000,0.006825,0.006915,0.006801,0.006904,883949142.0
1759563000000,0.006904,0.006907,0.006841,0.006848,721265860.0
1759563900000,0.006848,0.006882,0.006832,0.006868,815856752.0
1759564800000,0.006869,0.006945,0.006861,0.006905,940572077.0
1759565700000,0.006904,0.006904,0.006838,0.006871,497754065.0
1759566600000,0.006871,0.006871,0.006783,0.006825,553182492.0
1759567500000,0.006824,0.006835,0.006789,0.006818,482655731.0
1759568400000,0.006817,0.006895,0.006811,0.006894,369920796.0
1759569300000,0.006894,0.007045,0.006894,0.007029,1475865746.0
1759570200000,0.00703,0.007039,0.006977,0.007004,817695012.0
1759571100000,0.007002,0.007007,0.006932,0.006938,481163057.0
1759572000000,0.006939,0.007028,0.006934,0.007021,488002492.0
1759572900000,0.007022,0.007025,0.006984,0.006998,262628107.0
1759573800000,0.006998,0.006998,0.006907,0.006927,692623403.0
1759574700000,0.006928,0.00695,0.006886,0.006915,533030032.0
1759575600000,0.006916,0.006935,0.006836,0.006845,531748366.0
1759576500000,0.006845,0.006845,0.0068,0.006833,776403179.0
1759577400000,0.006832,0.006867,0.006824,0.006848,490756274.0
1759578300000,0.006848,0.006896,0.006839,0.006892,301393380.0
1759579200000,0.006892,0.006915,0.006841,0.006886,391051279.0
1759580100000,0.006887,0.006926,0.006867,0.006924,342411616.0
1759581000000,0.006924,0.006964,0.006896,0.006898,534396589.0
1759581900000,0.006899,0.006899,0.006817,0.006832,638530507.0
1759582800000,0.006833,0.006963,0.006825,0.006915,714852598.0
1759583700000,0.006915,0.006957,0.00689,0.006897,647694747.0
1759584600000,0.006897,0.006897,0.006837,0.006842,520874916.0
1759585500000,0.006841,0.00688,0.006825,0.006843,560984898.0
1759586400000,0.006842,0.006862,0.006797,0.006859,678015687.0
1759587300000,0.006858,0.006866,0.00681,0.006824,620922614.0
1759588200000,0.006824,0.006832,0.006415,0.006492,5070296994.0
1759589100000,0.006492,0.006551,0.006406,0.006424,3184167220.0
1759590000000,0.006423,0.006496,0.006371,0.006427,3534835407.0
1759590900000,0.006427,0.006465,0.006343,0.006377,2140059627.0
1759591800000,0.006378,0.006439,0.006333,0.006427,1587646685.0
1759592700000,0.006427,0.006478,0.006409,0.006427,1249655749.0
1759593600000,0.006427,0.006461,0.006385,0.006408,759213193.0
1759594500000,0.006409,0.006425,0.006356,0.006401,958188128.0
1759595400000,0.006401,0.006434,0.006368,0.006378,739303154.0
1759596300000,0.006379,0.006436,0.006342,0.006432,1208542511.0
1759597200000,0.006431,0.006499,0.006417,0.00648,1075049555.0
1759598100000,0.006479,0.006545,0.006467,0.006537,996242979.0
1759599000000,0.006537,0.006537,0.006459,0.006473,544100328.0
1759599900000,0.006472,0.006528,0.00645,0.006519,399084311.0
1759600800000,0.00652,0.006537,0.006488,0.00649,580041286.0
1759601700000,0.006491,0.006523,0.006484,0.006521,281798297.0
1759602600000,0.006521,0.006569,0.0065,0.006558,765061519.0
1759603500000,0.006557,0.006575,0.006527,0.006549,340753216.0
1759604400000,0.006548,0.006583,0.006535,0.00658,270599395.0
1759605300000,0.00658,0.006584,0.006545,0.006557,252139507.0
1759606200000,0.006558,0.006574,0.006508,0.006515,291562423.0
1759607100000,0.006515,0.006562,0.006508,0.006535,284008111.0
1759608000000,0.006535,0.006565,0.006527,0.006539,221602419.0
1759608900000,0.006539,0.006557,0.006525,0.006528,141739524.0
1759609800000,0.006528,0.006528,0.006476,0.006505,421093500.0
1759610700000,0.006506,0.006531,0.006485,0.006509,395422445.0
1759611600000,0.00651,0.006555,0.00651,0.006536,347636092.0
1759612500000,0.006536,0.006552,0.006519,0.006551,317445908.0
1759613400000,0.00655,0.006575,0.006541,0.006574,221974180.0
1759614300000,0.006574,0.006588,0.006565,0.006568,262999209.0
1759615200000,0.006569,0.006609,0.006569,0.006595,347487108.0
1759616100000,0.006596,0.006604,0.00656,0.006592,160068420.0
1759617000000,0.006593,0.00661,0.006582,0.006607,220861590.0
1759617900000,0.006607,0.006671,0.006607,0.006668,614430612.0
1759618800000,0.006669,0.006678,0.006634,0.006636,366807395.0
1759619700000,0.006636,0.006682,0.006628,0.00668,213687272.0
1759620600000,0.006681,0.006703,0.006653,0.006694,360079931.0
