timestamp,open,high,low,close,volume
1762244100000,1.908,1.924,1.903,1.912,17207.0
1762245000000,1.912,1.942,1.908,1.933,22624.0
1762245900000,1.934,1.938,1.916,1.927,13120.0
1762246800000,1.927,1.929,1.905,1.911,11255.0
1762247700000,1.911,1.925,1.907,1.918,9213.0
1762248600000,1.918,1.925,1.909,1.916,17183.0
1762249500000,1.916,1.916,1.905,1.91,10695.0
1762250400000,1.91,1.915,1.903,1.908,20526.0
1762251300000,1.908,1.911,1.905,1.906,4354.0
1762252200000,1.907,1.927,1.902,1.918,19697.0
1762253100000,1.918,1.927,1.913,1.918,5830.0
1762254000000,1.918,1.933,1.913,1.926,14363.0
1762254900000,1.925,1.944,1.915,1.915,29266.0
1762255800000,1.915,1.919,1.907,1.913,13746.0
1762256700000,1.913,1.92,1.908,1.916,8489.0
1762257600000,1.916,1.917,1.906,1.914,11267.0
1762258500000,1.913,1.917,1.906,1.911,17993.0
1762259400000,1.911,1.913,1.903,1.911,12349.0
1762260300000,1.911,1.915,1.905,1.909,5875.0
1762261200000,1.909,1.913,1.903,1.906,9827.0
1762262100000,1.906,1.91,1.902,1.904,7374.0
1762263000000,1.904,1.913,1.9,1.908,30448.0
1762263900000,1.908,1.912,1.905,1.909,6451.0
1762264800000,1.909,1.911,1.901,1.904,11736.0
1762265700000,1.904,1.906,1.9,1.902,20239.0
1762266600000,1.902,1.929,1.9,1.923,43252.0
1762267500000,1.925,1.972,1.922,1.951,95972.0
1762268400000,1.951,1.98,1.923,1.927,67191.0
1762269300000,1.927,1.956,1.925,1.941,24719.0
1762270200000,1.94,1.95,1.925,1.945,14956.0
1762271100000,1.945,1.945,1.913,1.917,20983.0
1762272000000,1.919,1.929,1.917,1.92,9216.0
1762272900000,1.921,1.922,1.902,1.913,24974.0
1762273800000,1.913,1.921,1.905,1.908,15035.0
1762274700000,1.908,1.92,1.904,1.915,20618.0
1762275600000,1.915,1.917,1.9,1.9,63386.0
1762276500000,1.9,1.915,1.854,1.897,178657.0
1762277400000,1.898,1.922,1.897,1.905,32295.0
1762278300000,1.905,1.912,1.885,1.894,21208.0
1762279200000,1.894,1.913,1.876,1.906,39884.0
1762280100000,1.906,1.907,1.885,1.897,18430.0
1762281000000,1.897,1.92,1.873,1.919,29045.0
1762281900000,1.921,1.979,1.899,1.957,58526.0
1762282800000,1.958,1.971,1.932,1.942,26100.0
1762283700000,1.943,1.991,1.94,1.975,17445.0
1762284600000,1.974,1.984,1.96,1.977,21223.0
1762285500000,1.978,1.981,1.954,1.956,7503.0
1762286400000,1.956,1.965,1.927,1.939,26258.0
1762287300000,1.939,1.96,1.888,1.951,69761.0
1762288200000,1.951,1.981,1.926,1.974,44352.0
1762289100000,1.975,1.98,1.94,1.954,24620.0
1762290000000,1.954,1.968,1.934,1.943,37996.0
1762290900000,1.944,1.949,1.924,1.932,23109.0
1762291800000,1.934,1.938,1.9,1.918,42854.0
1762292700000,1.921,1.965,1.921,1.963,20182.0
1762293600000,1.965,2.03,1.957,2.007,63214.0
1762294500000,2.008,2.021,2.001,2.012,21552.0
1762295400000,2.012,2.05,2.008,2.039,29656.0
1762296300000,2.038,2.046,2.002,2.02,15308.0
1762297200000,2.017,2.039,2.016,2.024,11677.0
1762298100000,2.028,2.03,2.018,2.026,7655.0
1762299000000,2.025,2.036,2.019,2.029,8039.0
1762299900000,2.03,2.053,2.028,2.051,13245.0
1762300800000,2.05,2.084,2.048,2.057,28703.0
1762301700000,2.055,2.062,2.026,2.029,15300.0
1762302600000,2.032,2.038,2.016,2.027,14567.0
1762303500000,2.027,2.042,2.021,2.032,6697.0
1762304400000,2.034,2.037,2.007,2.027,9065.0
1762305300000,2.026,2.026,1.966,1.97,49160.0
1762306200000,1.967,1.993,1.933,1.965,44584.0
1762307100000,1.964,2.023,1.961,2.008,21125.0
1762308000000,2.008,2.027,2.003,2.009,26872.0
1762308900000,2.009,2.017,1.995,2.003,23512.0
1762309800000,2.006,2.013,1.996,2.001,22124.0
1762310700000,2.005,2.014,1.995,2.008,14234.0
1762311600000,2.008,2.011,1.98,1.991,27367.0
1762312500000,1.991,2.006,1.984,2.005,10581.0
1762313400000,2.005,2.015,2.0,2.005,19600.0
1762314300000,2.005,2.008,1.989,1.998,8354.0
1762315200000,1.998,2.001,1.989,1.99,7788.0
1762316100000,1.992,1.999,1.984,1.986,7754.0
1762317000000,1.984,1.994,1.984,1.993,3752.0
1762317900000,1.993,1.995,1.97,1.971,8159.0
1762318800000,1.971,1.982,1.953,1.976,10520.0
1762319700000,1.978,1.994,1.965,1.985,16331.0
1762320600000,1.984,1.993,1.965,1.985,19814.0
1762321500000,1.988,1.991,1.976,1.984,4424.0
1762322400000,1.985,1.985,1.974,1.98,6071.0
1762323300000,1.98,1.994,1.978,1.987,9565.0
1762324200000,1.986,1.989,1.959,1.964,7636.0
1762325100000,1.962,1.985,1.956,1.978,5264.0
1762326000000,1.979,1.98,1.963,1.969,7094.0
1762326900000,1.966,1.971,1.952,1.961,5487.0
1762327800000,1.959,1.965,1.952,1.961,3716.0
1762328700000,1.962,1.981,1.961,1.981,5398.0
1762329600000,1.98,1.98,1.958,1.959,9579.0
1762330500000,1.959,1.963,1.93,1.948,15041.0
1762331400000,1.946,1.956,1.935,1.935,13314.0
1762332300000,1.937,1.966,1.925,1.96,13617.0
1762333200000,1.961,2.001,1.959,1.981,30728.0
1762334100000,1.98,1.981,1.97,1.972,10464.0
1762335000000,1.972,1.972,1.955,1.96,9951.0
1762335900000,1.959,1.964,1.948,1.95,14390.0
1762336800000,1.95,1.954,1.929,1.944,31278.0
1762337700000,1.942,1.95,1.937,1.943,2965.0
1762338600000,1.941,1.946,1.932,1.938,4408.0
1762339500000,1.936,1.937,1.917,1.922,5726.0
1762340400000,1.921,1.954,1.921,1.95,7351.0
1762341300000,1.949,1.956,1.945,1.949,2598.0
1762342200000,1.947,1.956,1.946,1.95,3819.0
1762343100000,1.949,1.958,1.946,1.956,3915.0
1762344000000,1.955,1.955,1.943,1.948,3456.0
1762344900000,1.946,1.962,1.945,1.957,7377.0
1762345800000,1.955,1.956,1.949,1.954,5748.0
1762346700000,1.954,1.956,1.945,1.954,3206.0
1762347600000,1.952,1.956,1.947,1.955,5100.0
1762348500000,1.957,1.962,1.954,1.959,3697.0
1762349400000,1.96,1.966,1.956,1.962,6629.0
1762350300000,1.961,1.992,1.958,1.988,11823.0
1762351200000,1.983,1.993,1.969,1.971,21150.0
1762352100000,1.971,1.971,1.951,1.959,14453.0
1762353000000,1.958,1.995,1.935,1.988,23769.0
1762353900000,1.988,2.027,1.987,2.006,46669.0
1762354800000,2.001,2.002,1.973,1.977,14754.0
1762355700000,1.975,2.005,1.975,1.998,16423.0
1762356600000,1.998,2.013,1.982,1.982,17751.0
1762357500000,1.982,2.028,1.977,2.017,21890.0
1762358400000,2.019,2.031,1.988,2.01,34784.0
1762359300000,2.008,2.012,1.986,2.007,20101.0
1762360200000,2.007,2.022,2.005,2.012,13889.0
1762361100000,2.011,2.034,2.01,2.029,6922.0
1762362000000,2.029,2.029,2.001,2.011,11983.0
1762362900000,2.01,2.016,2.005,2.012,3020.0
1762363800000,2.014,2.015,2.005,2.01,5259.0
1762364700000,2.01,2.01,1.995,2.0,3743.0
1762365600000,2.001,2.004,1.992,1.995,5739.0
1762366500000,1.997,2.008,1.995,2.008,3846.0
1762367400000,2.008,2.022,2.004,2.018,4937.0
1762368300000,2.018,2.022,2.011,2.013,7995.0
1762369200000,2.012,2.017,1.998,2.004,6255.0
1762370100000,2.004,2.011,2.004,2.005,2138.0
1762371000000,2.003,2.01,1.997,2.003,2408.0
1762371900000,2.003,2.004,1.992,1.997,3616.0
1762372800000,1.998,2.022,1.994,2.012,10491.0
1762373700000,2.011,2.018,2.003,2.008,7349.0
1762374600000,2.006,2.01,2.001,2.004,5552.0
1762375500000,2.004,2.006,1.991,2.006,12187.0
1762376400000,2.004,2.009,1.99,2.007,5237.0
1762377300000,2.007,2.03,2.007,2.029,10612.0
1762378200000,2.03,2.03,2.011,2.016,8896.0
1762379100000,2.017,2.021,2.009,2.01,3058.0
1762380000000,2.009,2.025,2.008,2.02,5289.0
1762380900000,2.024,2.03,2.021,2.026,3549.0
1762381800000,2.025,2.033,2.018,2.027,4044.0
1762382700000,2.027,2.038,2.02,2.038,6430.0
1762383600000,2.039,2.04,2.018,2.018,8776.0
1762384500000,2.018,2.02,2.01,2.018,6465.0
1762385400000,2.018,2.018,2.009,2.016,3543.0
1762386300000,2.015,2.016,1.997,1.997,5728.0
1762387200000,1.996,2.007,1.971,2.0,30035.0
1762388100000,1.998,1.999,1.975,1.985,15501.0
1762389000000,1.985,1.988,1.97,1.981,12240.0
1762389900000,1.982,1.989,1.973,1.981,12438.0
1762390800000,1.98,1.98,1.951,1.968,12915.0
1762391700000,1.967,1.969,1.95,1.952,10779.0
1762392600000,1.952,1.977,1.951,1.966,15717.0
1762393500000,1.967,1.972,1.961,1.962,13562.0
1762394400000,1.962,1.962,1.934,1.941,23644.0
1762395300000,1.941,1.963,1.941,1.961,14077.0
1762396200000,1.961,1.974,1.959,1.967,3364.0
1762397100000,1.967,1.973,1.966,1.97,2491.0
1762398000000,1.97,1.977,1.968,1.977,3355.0
1762398900000,1.975,1.988,1.974,1.977,3455.0
1762399800000,1.977,1.985,1.977,1.983,2525.0
1762400700000,1.983,1.985,1.971,1.971,3980.0
1762401600000,1.972,1.974,1.963,1.972,9445.0
1762402500000,1.971,1.975,1.964,1.97,6946.0
1762403400000,1.968,1.981,1.965,1.973,9914.0
1762404300000,1.973,1.977,1.972,1.974,1848.0
1762405200000,1.972,1.972,1.948,1.953,40039.0
1762406100000,1.952,2.0,1.944,1.987,55075.0
1762407000000,1.987,1.987,1.954,1.955,19867.0
1762407900000,1.956,1.964,1.945,1.949,11170.0
1762408800000,1.948,1.955,1.94,1.95,8962.0
1762409700000,1.951,1.959,1.949,1.959,3212.0
1762410600000,1.959,1.963,1.949,1.957,3020.0
1762411500000,1.958,1.958,1.945,1.945,3508.0
1762412400000,1.944,1.959,1.944,1.953,8306.0
1762413300000,1.953,1.965,1.939,1.96,12432.0
1762414200000,1.959,1.959,1.945,1.95,3062.0
1762415100000,1.949,1.952,1.945,1.945,1814.0
1762416000000,1.943,1.951,1.936,1.95,10755.0
1762416900000,1.951,1.96,1.939,1.948,10489.0
1762417800000,1.949,1.955,1.943,1.943,4158.0
1762418700000,1.942,1.942,1.924,1.939,13371.0
1762419600000,1.94,1.946,1.927,1.938,13547.0
1762420500000,1.936,1.948,1.934,1.935,5198.0
1762421400000,1.934,1.951,1.934,1.946,3497.0
1762422300000,1.946,1.947,1.936,1.936,4209.0
1762423200000,1.938,1.941,1.916,1.927,13829.0
1762424100000,1.925,1.94,1.921,1.932,3876.0
1762425000000,1.931,1.945,1.929,1.939,10670.0
1762425900000,1.94,1.977,1.94,1.965,13358.0
1762426800000,1.964,1.965,1.945,1.952,14236.0
1762427700000,1.952,1.975,1.952,1.973,6926.0
1762428600000,1.972,1.974,1.959,1.967,8212.0
1762429500000,1.969,1.977,1.955,1.957,9376.0
1762430400000,1.959,1.965,1.953,1.956,3205.0
1762431300000,1.955,1.956,1.939,1.942,4498.0
1762432200000,1.943,1.946,1.925,1.929,4686.0
1762433100000,1.927,1.939,1.926,1.934,3989.0
1762434000000,1.933,1.941,1.932,1.94,5162.0
1762434900000,1.94,1.962,1.94,1.959,5384.0
1762435800000,1.959,1.969,1.954,1.969,8173.0
1762436700000,1.969,1.976,1.964,1.966,4980.0
1762437600000,1.966,1.972,1.949,1.958,5063.0
1762438500000,1.956,1.96,1.948,1.952,4902.0
1762439400000,1.949,1.949,1.925,1.93,9950.0
1762440300000,1.93,1.944,1.918,1.927,13867.0
1762441200000,1.927,1.945,1.923,1.934,8221.0
1762442100000,1.93,1.95,1.923,1.937,16121.0
1762443000000,1.936,1.952,1.919,1.933,35912.0
1762443900000,1.932,1.935,1.885,1.908,45071.0
1762444800000,1.909,1.925,1.905,1.921,14453.0
1762445700000,1.921,1.928,1.911,1.92,7796.0
1762446600000,1.918,1.92,1.882,1.9,15965.0
1762447500000,1.9,1.932,1.9,1.92,10679.0
1762448400000,1.923,1.943,1.915,1.93,11346.0
1762449300000,1.93,1.939,1.919,1.938,5647.0
1762450200000,1.938,1.947,1.936,1.94,7184.0
1762451100000,1.943,1.961,1.942,1.944,7981.0
1762452000000,1.944,1.944,1.909,1.926,20912.0
1762452900000,1.927,1.928,1.909,1.921,9923.0
1762453800000,1.92,1.934,1.92,1.932,6011.0
1762454700000,1.93,1.945,1.928,1.932,8542.0
1762455600000,1.932,1.932,1.919,1.92,6092.0
1762456500000,1.922,1.925,1.907,1.91,11887.0
1762457400000,1.911,1.912,1.887,1.895,20848.0
1762458300000,1.896,1.916,1.883,1.907,17333.0
1762459200000,1.909,1.913,1.896,1.898,9064.0
1762460100000,1.899,1.923,1.886,1.914,27800.0
1762461000000,1.913,1.917,1.904,1.91,10476.0
1762461900000,1.91,1.912,1.898,1.902,7102.0
1762462800000,1.902,1.906,1.893,1.901,10196.0
1762463700000,1.902,1.911,1.894,1.907,9720.0
1762464600000,1.906,1.927,1.904,1.924,4331.0
1762465500000,1.923,1.926,1.917,1.92,3684.0
1762466400000,1.921,1.926,1.919,1.919,4580.0
1762467300000,1.917,1.926,1.905,1.909,5828.0
1762468200000,1.913,1.92,1.897,1.901,8027.0
1762469100000,1.901,1.914,1.9,1.907,5812.0
1762470000000,1.906,1.912,1.892,1.896,6339.0
1762470900000,1.895,1.896,1.867,1.886,14550.0
1762471800000,1.886,1.887,1.876,1.884,5778.0
1762472700000,1.888,1.904,1.887,1.9,7899.0
1762473600000,1.899,1.917,1.899,1.909,18439.0
1762474500000,1.909,1.918,1.897,1.9,9104.0
1762475400000,1.901,1.927,1.899,1.926,20364.0
1762476300000,1.926,1.932,1.921,1.927,12667.0
1762477200000,1.926,1.926,1.902,1.916,11762.0
1762478100000,1.913,1.92,1.905,1.913,14992.0
1762479000000,1.913,1.913,1.887,1.896,13442.0
1762479900000,1.891,1.926,1.885,1.925,12636.0
1762480800000,1.925,1.943,1.919,1.935,20878.0
1762481700000,1.934,1.937,1.923,1.925,5007.0
1762482600000,1.926,1.939,1.925,1.938,4250.0
1762483500000,1.939,1.951,1.938,1.946,7667.0
1762484400000,1.946,1.975,1.936,1.971,16483.0
1762485300000,1.97,1.972,1.957,1.958,17321.0
1762486200000,1.96,1.96,1.944,1.959,5670.0
1762487100000,1.958,1.974,1.954,1.969,11425.0
1762488000000,1.969,1.991,1.956,1.958,16314.0
1762488900000,1.959,1.98,1.958,1.971,10856.0
1762489800000,1.971,1.991,1.96,1.989,19634.0
1762490700000,1.988,2.109,1.988,2.082,268980.0
1762491600000,2.081,2.095,2.047,2.06,65173.0
1762492500000,2.059,2.061,2.025,2.032,26604.0
1762493400000,2.033,2.058,2.031,2.047,17168.0
1762494300000,2.045,2.053,2.025,2.049,38734.0
1762495200000,2.047,2.047,2.009,2.027,36315.0
1762496100000,2.024,2.028,2.001,2.014,23721.0
1762497000000,2.012,2.016,2.001,2.006,15104.0
1762497900000,2.004,2.01,1.99,1.996,10908.0
1762498800000,1.996,2.013,1.996,2.013,6609.0
1762499700000,2.012,2.015,2.001,2.013,17586.0
1762500600000,2.013,2.013,1.996,2.012,6640.0
1762501500000,2.013,2.043,2.012,2.042,36479.0
1762502400000,2.041,2.042,2.018,2.023,33755.0
1762503300000,2.023,2.024,2.005,2.012,10377.0
1762504200000,2.012,2.023,1.996,2.013,26807.0
1762505100000,2.013,2.031,2.001,2.029,16909.0
1762506000000,2.029,2.041,2.001,2.014,56315.0
1762506900000,2.013,2.02,1.962,1.967,35544.0
1762507800000,1.969,1.997,1.957,1.988,52476.0
1762508700000,1.989,2.021,1.988,2.004,30251.0
1762509600000,2.005,2.024,1.988,1.989,18108.0
1762510500000,1.989,1.99,1.974,1.977,15772.0
1762511400000,1.977,1.986,1.972,1.981,11894.0
1762512300000,1.984,1.985,1.959,1.978,11918.0
1762513200000,1.976,1.984,1.954,1.956,16450.0
1762514100000,1.956,1.969,1.942,1.958,26303.0
1762515000000,1.958,1.973,1.945,1.97,13041.0
1762515900000,1.97,1.982,1.953,1.971,17424.0
1762516800000,1.97,1.982,1.956,1.978,15652.0
1762517700000,1.978,1.981,1.963,1.966,7347.0
1762518600000,1.964,1.969,1.958,1.96,8902.0
1762519500000,1.961,1.968,1.951,1.965,8065.0
1762520400000,1.964,1.98,1.956,1.979,10479.0
1762521300000,1.978,1.989,1.968,1.974,8830.0
1762522200000,1.972,1.979,1.965,1.974,8119.0
1762523100000,1.975,2.02,1.975,2.006,32739.0
1762524000000,2.006,2.006,1.982,1.993,29389.0
1762524900000,1.991,1.994,1.979,1.984,12548.0
1762525800000,1.984,2.011,1.948,2.011,36749.0
1762526700000,2.01,2.014,1.985,2.003,19463.0
1762527600000,2.005,2.037,1.993,2.029,42437.0
1762528500000,2.031,2.032,1.998,2.017,33484.0
1762529400000,2.018,2.025,2.004,2.008,7832.0
1762530300000,2.008,2.031,2.006,2.017,13388.0
1762531200000,2.018,2.027,2.011,2.014,23795.0
1762532100000,2.016,2.055,2.016,2.051,30273.0
1762533000000,2.05,2.06,2.027,2.041,31174.0
1762533900000,2.041,2.052,2.02,2.04,33953.0
1762534800000,2.041,2.075,2.029,2.066,32869.0
1762535700000,2.065,2.1,2.064,2.093,33589.0
1762536600000,2.092,2.108,2.088,2.103,22222.0
1762537500000,2.102,2.107,2.059,2.072,43718.0
1762538400000,2.073,2.102,2.069,2.095,25974.0
1762539300000,2.093,2.121,2.082,2.118,33104.0
1762540200000,2.118,2.125,2.104,2.114,24479.0
1762541100000,2.115,2.117,2.085,2.096,23413.0
1762542000000,2.095,2.11,2.082,2.107,15389.0
1762542900000,2.105,2.113,2.101,2.101,10109.0
1762543800000,2.102,2.122,2.096,2.115,5255.0
1762544700000,2.114,2.123,2.102,2.109,9333.0
1762545600000,2.111,2.115,2.1,2.102,9274.0
1762546500000,2.101,2.105,2.09,2.1,10674.0
1762547400000,2.099,2.113,2.095,2.111,7708.0
1762548300000,2.111,2.116,2.099,2.114,11186.0
1762549200000,2.112,2.123,2.1,2.121,17914.0
1762550100000,2.121,2.131,2.121,2.123,12593.0
1762551000000,2.123,2.129,2.108,2.122,21373.0
1762551900000,2.122,2.124,2.11,2.112,8725.0
1762552800000,2.112,2.12,2.104,2.107,7393.0
1762553700000,2.11,2.117,2.101,2.112,13299.0
1762554600000,2.112,2.117,2.102,2.109,9063.0
1762555500000,2.107,2.117,2.106,2.111,3499.0
1762556400000,2.11,2.111,2.083,2.093,25959.0
1762557300000,2.095,2.099,2.086,2.086,3193.0
1762558200000,2.085,2.107,2.085,2.091,9456.0
1762559100000,2.09,2.095,2.072,2.083,7016.0
1762560000000,2.083,2.11,2.079,2.106,8380.0
1762560900000,2.106,2.118,2.097,2.098,10891.0
1762561800000,2.099,2.125,2.093,2.105,21918.0
1762562700000,2.105,2.119,2.057,2.067,20159.0
1762563600000,2.068,2.094,2.068,2.092,3948.0
1762564500000,2.092,2.104,2.083,2.102,6615.0
1762565400000,2.1,2.113,2.095,2.105,10656.0
1762566300000,2.104,2.121,2.1,2.109,8435.0
1762567200000,2.108,2.122,2.104,2.116,5266.0
1762568100000,2.114,2.13,2.108,2.112,21608.0
1762569000000,2.111,2.119,2.106,2.112,8006.0
1762569900000,2.113,2.114,2.078,2.079,7295.0
1762570800000,2.076,2.094,2.074,2.087,14522.0
1762571700000,2.085,2.098,2.085,2.088,4429.0
1762572600000,2.087,2.088,2.059,2.071,12053.0
1762573500000,2.069,2.077,2.051,2.052,11360.0
1762574400000,2.054,2.074,2.054,2.064,10092.0
1762575300000,2.063,2.071,2.052,2.054,4146.0
1762576200000,2.051,2.068,2.048,2.064,6677.0
1762577100000,2.064,2.072,2.042,2.045,16098.0
1762578000000,2.045,2.057,2.033,2.036,6995.0
1762578900000,2.039,2.052,2.024,2.052,28116.0
1762579800000,2.052,2.053,2.032,2.047,22518.0
1762580700000,2.047,2.069,2.041,2.044,23789.0
1762581600000,2.044,2.059,2.04,2.04,17111.0
1762582500000,2.04,2.045,2.031,2.045,11835.0
1762583400000,2.042,2.056,2.041,2.048,7924.0
1762584300000,2.049,2.058,2.046,2.047,6811.0
1762585200000,2.047,2.051,2.038,2.044,4197.0
1762586100000,2.044,2.052,2.027,2.039,14889.0
1762587000000,2.041,2.049,2.039,2.042,6702.0
1762587900000,2.041,2.058,2.039,2.052,6586.0
1762588800000,2.052,2.053,2.043,2.048,5652.0
1762589700000,2.044,2.053,2.033,2.049,6422.0
1762590600000,2.051,2.063,2.051,2.058,6923.0
1762591500000,2.056,2.059,2.05,2.053,7129.0
1762592400000,2.052,2.055,2.042,2.046,5920.0
1762593300000,2.046,2.062,2.045,2.062,5331.0
1762594200000,2.06,2.083,2.059,2.068,11004.0
1762595100000,2.065,2.066,2.049,2.052,9168.0
1762596000000,2.052,2.062,2.045,2.046,11405.0
1762596900000,2.045,2.055,2.043,2.05,6616.0
1762597800000,2.049,2.059,2.045,2.052,5613.0
1762598700000,2.053,2.087,2.052,2.072,16608.0
1762599600000,2.07,2.08,2.068,2.074,7118.0
1762600500000,2.076,2.08,2.067,2.078,10196.0
1762601400000,2.077,2.077,2.062,2.068,11709.0
1762602300000,2.065,2.073,2.047,2.066,7915.0
1762603200000,2.064,2.078,2.063,2.063,6702.0
1762604100000,2.065,2.086,2.064,2.076,20928.0
1762605000000,2.074,2.08,2.066,2.072,18185.0
1762605900000,2.073,2.08,2.067,2.076,7135.0
1762606800000,2.075,2.077,2.06,2.075,7979.0
1762607700000,2.072,2.084,2.067,2.079,5101.0
1762608600000,2.075,2.078,2.059,2.072,15086.0
1762609500000,2.071,2.071,2.037,2.038,11458.0
1762610400000,2.038,2.046,2.019,2.022,16068.0
1762611300000,2.023,2.1,2.023,2.083,85845.0
1762612200000,2.087,2.155,2.083,2.146,90746.0
1762613100000,2.144,2.147,2.049,2.098,224890.0
1762614000000,2.1,2.127,2.098,2.127,37306.0
1762614900000,2.125,2.168,2.102,2.132,50511.0
1762615800000,2.132,2.161,2.122,2.134,25977.0
1762616700000,2.134,2.139,2.074,2.087,53501.0
1762617600000,2.089,2.13,2.081,2.125,21294.0
1762618500000,2.124,2.134,2.103,2.131,15029.0
1762619400000,2.13,2.13,2.107,2.115,20795.0
1762620300000,2.112,2.122,2.087,2.114,16918.0
1762621200000,2.112,2.12,2.096,2.1,8897.0
1762622100000,2.101,2.113,2.101,2.106,5049.0
1762623000000,2.103,2.112,2.103,2.11,3304.0
1762623900000,2.108,2.108,2.098,2.098,4831.0
1762624800000,2.098,2.133,2.097,2.13,14560.0
1762625700000,2.13,2.153,2.118,2.15,18421.0
1762626600000,2.151,2.17,2.143,2.156,25371.0
1762627500000,2.155,2.176,2.133,2.145,28021.0
1762628400000,2.148,2.161,2.145,2.157,5027.0
1762629300000,2.158,2.158,2.118,2.138,23759.0
1762630200000,2.138,2.166,2.133,2.164,14511.0
1762631100000,2.162,2.172,2.147,2.167,14947.0
1762632000000,2.167,2.18,2.129,2.14,26396.0
1762632900000,2.141,2.146,2.125,2.131,4254.0
1762633800000,2.131,2.14,2.131,2.136,2731.0
1762634700000,2.137,2.144,2.134,2.142,3061.0
1762635600000,2.143,2.157,2.142,2.143,3413.0
1762636500000,2.141,2.141,2.12,2.126,10424.0
1762637400000,2.126,2.133,2.117,2.13,5157.0
1762638300000,2.13,2.152,2.125,2.146,9668.0
1762639200000,2.144,2.144,2.135,2.135,3184.0
1762640100000,2.134,2.139,2.126,2.126,8826.0
1762641000000,2.13,2.135,2.122,2.129,5689.0
1762641900000,2.13,2.13,2.128,2.13,322.0
1762642800000,2.129,2.137,2.129,2.136,2961.0
1762643700000,2.135,2.141,2.132,2.133,2023.0
1762644600000,2.133,2.135,2.129,2.129,1144.0
1762645500000,2.129,2.13,2.129,2.129,1036.0
1762646400000,2.129,2.132,2.097,2.097,18717.0
1762647300000,2.099,2.112,2.088,2.109,10048.0
1762648200000,2.109,2.122,2.108,2.114,5025.0
1762649100000,2.113,2.115,2.096,2.108,8241.0
1762650000000,2.106,2.117,2.104,2.107,2969.0
1762650900000,2.107,2.114,2.104,2.111,2172.0
1762651800000,2.111,2.112,2.1,2.112,2871.0
1762652700000,2.112,2.116,2.107,2.112,6677.0
1762653600000,2.112,2.112,2.102,2.104,2291.0
1762654500000,2.104,2.107,2.096,2.098,2236.0
1762655400000,2.097,2.1,2.081,2.086,15058.0
1762656300000,2.087,2.089,2.063,2.071,10250.0
1762657200000,2.073,2.076,2.068,2.073,3627.0
1762658100000,2.072,2.074,2.059,2.066,3494.0
1762659000000,2.067,2.096,2.064,2.093,11925.0
1762659900000,2.087,2.113,2.083,2.101,9292.0
1762660800000,2.101,2.107,2.088,2.098,6658.0
1762661700000,2.098,2.111,2.095,2.109,5592.0
1762662600000,2.108,2.17,2.107,2.155,39502.0
1762663500000,2.155,2.177,2.14,2.146,37607.0
1762664400000,2.143,2.144,2.12,2.123,25793.0
1762665300000,2.126,2.131,2.118,2.119,7870.0
1762666200000,2.12,2.139,2.109,2.133,9087.0
1762667100000,2.134,2.138,2.129,2.134,1153.0
1762668000000,2.134,2.134,2.12,2.121,5367.0
1762668900000,2.122,2.132,2.116,2.124,8160.0
1762669800000,2.125,2.128,2.12,2.121,2728.0
1762670700000,2.121,2.128,2.118,2.124,3807.0
1762671600000,2.124,2.129,2.122,2.129,1369.0
1762672500000,2.129,2.133,2.121,2.133,4167.0
1762673400000,2.132,2.146,2.13,2.134,5727.0
1762674300000,2.134,2.137,2.13,2.13,1019.0
1762675200000,2.132,2.135,2.122,2.126,5244.0
1762676100000,2.124,2.131,2.107,2.111,10414.0
1762677000000,2.111,2.127,2.106,2.126,8679.0
1762677900000,2.126,2.126,2.111,2.117,10737.0
1762678800000,2.116,2.123,2.114,2.119,4414.0
1762679700000,2.118,2.137,2.118,2.128,3324.0
1762680600000,2.129,2.139,2.129,2.132,3643.0
1762681500000,2.132,2.157,2.129,2.133,10572.0
1762682400000,2.133,2.134,2.121,2.134,3978.0
1762683300000,2.132,2.16,2.129,2.158,15499.0
1762684200000,2.156,2.159,2.144,2.145,4116.0
1762685100000,2.147,2.161,2.135,2.152,18270.0
1762686000000,2.152,2.181,2.151,2.171,19095.0
1762686900000,2.169,2.269,2.167,2.234,69799.0
1762687800000,2.234,2.248,2.19,2.204,60336.0
1762688700000,2.204,2.225,2.201,2.205,21873.0
1762689600000,2.205,2.205,2.191,2.198,10637.0
1762690500000,2.199,2.2,2.189,2.196,11134.0
1762691400000,2.197,2.214,2.195,2.212,9623.0
1762692300000,2.212,2.233,2.209,2.227,15029.0
1762693200000,2.227,2.23,2.197,2.224,43487.0
1762694100000,2.221,2.223,2.209,2.216,17187.0
1762695000000,2.217,2.238,2.209,2.225,39074.0
1762695900000,2.223,2.25,2.221,2.246,28786.0
1762696800000,2.245,2.413,2.226,2.391,434561.0
1762697700000,2.391,2.473,2.322,2.415,481921.0
1762698600000,2.416,2.416,2.332,2.381,180529.0
1762699500000,2.378,2.451,2.335,2.438,234701.0
1762700400000,2.437,2.496,2.343,2.39,262869.0
1762701300000,2.39,2.444,2.384,2.409,74182.0
1762702200000,2.41,2.441,2.353,2.393,112027.0
1762703100000,2.397,2.429,2.38,2.381,49573.0
1762704000000,2.382,2.42,2.342,2.387,63752.0
1762704900000,2.386,2.432,2.386,2.432,27501.0
1762705800000,2.43,2.433,2.372,2.377,30281.0
1762706700000,2.377,2.401,2.375,2.378,15539.0
1762707600000,2.378,2.414,2.371,2.397,19920.0
1762708500000,2.398,2.401,2.358,2.384,22620.0
