timestamp,open,high,low,close,volume
1766206800000,0.06586,0.06597,0.06568,0.06584,14142794.0
1766207100000,0.06583,0.06609,0.06576,0.06586,14636020.0
1766207400000,0.06588,0.06626,0.06569,0.06605,14772532.0
1766207700000,0.06604,0.06641,0.066,0.06633,13799850.0
1766208000000,0.06634,0.06666,0.0662,0.06655,14269493.0
1766208300000,0.06656,0.06666,0.06621,0.06624,18203322.0
1766208600000,0.06624,0.0664,0.06605,0.0663,23815416.0
1766208900000,0.0663,0.06639,0.0657,0.06576,25260112.0
1766209200000,0.06577,0.06582,0.06521,0.06531,28673875.0
1766209500000,0.06531,0.06549,0.06521,0.06533,28017082.0
1766209800000,0.06534,0.0656,0.06517,0.06554,29772468.0
1766210100000,0.06554,0.0657,0.06544,0.06566,26246541.0
1766210400000,0.06566,0.06607,0.0655,0.06603,33164843.0
1766210700000,0.06602,0.06627,0.06594,0.06608,31083806.0
1766211000000,0.06608,0.06616,0.06587,0.06595,27697986.0
1766211300000,0.06594,0.06599,0.06567,0.06592,32123768.0
1766211600000,0.06593,0.06617,0.06583,0.06601,29922067.0
1766211900000,0.06601,0.06608,0.06577,0.06596,35673461.0
1766212200000,0.06596,0.06623,0.06593,0.06607,34930984.0
1766212500000,0.06607,0.06614,0.06598,0.06602,27759763.0
1766212800000,0.06603,0.06614,0.06582,0.06608,30546839.0
1766213100000,0.06607,0.06636,0.06604,0.06612,27609345.0
1766213400000,0.06612,0.06619,0.06595,0.06611,24770254.0
1766213700000,0.06611,0.06616,0.06597,0.06605,21940758.0
1766214000000,0.06605,0.06614,0.06547,0.06568,32335983.0
1766214300000,0.06568,0.06577,0.06553,0.0657,33557249.0
1766214600000,0.06569,0.06571,0.06536,0.06558,31027778.0
1766214900000,0.06557,0.0661,0.06549,0.06602,30992126.0
1766215200000,0.06601,0.06608,0.06577,0.06587,31912925.0
1766215500000,0.06587,0.06589,0.06555,0.06563,27558524.0
1766215800000,0.06563,0.06566,0.06542,0.06558,29847335.0
1766216100000,0.06557,0.06642,0.06557,0.06614,41275459.0
1766216400000,0.06614,0.06639,0.06611,0.06626,38547565.0
1766216700000,0.06627,0.06634,0.06602,0.06624,42935435.0
1766217000000,0.06624,0.06637,0.06608,0.0661,37587635.0
1766217300000,0.0661,0.06625,0.06592,0.06595,49856758.0
1766217600000,0.06595,0.06598,0.06569,0.06597,45886271.0
1766217900000,0.06597,0.06614,0.06586,0.06594,47228004.0
1766218200000,0.06595,0.06596,0.06562,0.06578,49421540.0
1766218500000,0.06579,0.06588,0.0656,0.06574,45392662.0
1766218800000,0.06574,0.06614,0.06574,0.06604,45310370.0
1766219100000,0.06604,0.06619,0.06593,0.0661,37033317.0
1766219400000,0.06609,0.06626,0.06604,0.0662,34317330.0
1766219700000,0.0662,0.06631,0.06609,0.06611,39096495.0
1766220000000,0.06611,0.06619,0.06596,0.06603,36296631.0
1766220300000,0.06604,0.06626,0.06592,0.06606,39938045.0
1766220600000,0.06605,0.06628,0.06605,0.06627,34934126.0
1766220900000,0.06627,0.06688,0.06611,0.06685,46282281.0
1766221200000,0.06684,0.06765,0.06684,0.06729,51858760.0
1766221500000,0.06728,0.06748,0.06717,0.06727,42946510.0
1766221800000,0.06727,0.06752,0.06705,0.06751,46239302.0
1766222100000,0.06751,0.06774,0.06732,0.06757,50702597.0
1766222400000,0.06758,0.06777,0.06749,0.06771,44125777.0
1766222700000,0.06771,0.06778,0.06747,0.06766,42197705.0
1766223000000,0.06765,0.06769,0.06677,0.06693,45849725.0
1766223300000,0.06693,0.06706,0.06663,0.06693,36276344.0
1766223600000,0.06694,0.06718,0.06682,0.06716,33551072.0
1766223900000,0.06716,0.0675,0.0671,0.06735,29685358.0
1766224200000,0.06736,0.06746,0.06704,0.06715,30852241.0
1766224500000,0.06717,0.0674,0.06701,0.06729,31417002.0
1766224800000,0.06728,0.06744,0.06718,0.0672,32594947.0
1766225100000,0.0672,0.0678,0.06716,0.06779,31128628.0
1766225400000,0.06779,0.06786,0.06758,0.06771,21743853.0
1766225700000,0.06772,0.06818,0.06751,0.06784,28303073.0
1766226000000,0.06784,0.06788,0.06733,0.0675,25043614.0
1766226300000,0.0675,0.06775,0.06742,0.06766,22198021.0
1766226600000,0.06765,0.06816,0.06765,0.06815,32087274.0
1766226900000,0.06815,0.06817,0.06757,0.06782,31660090.0
1766227200000,0.06782,0.06791,0.06766,0.06791,21092798.0
1766227500000,0.06791,0.06837,0.06788,0.06823,24947425.0
1766227800000,0.06823,0.06843,0.06813,0.06826,22632770.0
1766228100000,0.06825,0.06862,0.06821,0.0684,27973379.0
1766228400000,0.06839,0.06869,0.06833,0.06849,26309879.0
1766228700000,0.0685,0.06879,0.06834,0.0685,32813037.0
1766229000000,0.06851,0.06875,0.06843,0.06871,27629805.0
1766229300000,0.06871,0.06884,0.06851,0.06859,28465869.0
1766229600000,0.0686,0.06869,0.06835,0.06857,30412902.0
1766229900000,0.06858,0.0692,0.06844,0.06906,33474209.0
1766230200000,0.06905,0.06984,0.06905,0.06975,44532140.0
1766230500000,0.06975,0.07087,0.06936,0.06956,73768872.0
1766230800000,0.06956,0.06989,0.06933,0.06953,48416992.0
1766231100000,0.06953,0.06953,0.06854,0.06897,52834802.0
1766231400000,0.06898,0.0692,0.06853,0.06879,41531345.0
1766231700000,0.06879,0.06884,0.06803,0.06825,38641081.0
1766232000000,0.06824,0.06867,0.06817,0.06862,30317652.0
1766232300000,0.06863,0.06885,0.06854,0.06866,28193628.0
1766232600000,0.06866,0.06871,0.0682,0.06838,32040424.0
1766232900000,0.06838,0.06863,0.06753,0.06766,38874790.0
1766233200000,0.06767,0.06838,0.06766,0.06826,29481104.0
1766233500000,0.06827,0.06847,0.06802,0.06813,32986202.0
1766233800000,0.06814,0.06828,0.06793,0.06824,26459916.0
1766234100000,0.06825,0.06885,0.06808,0.06852,39020894.0
1766234400000,0.06853,0.06864,0.06824,0.06845,34701503.0
1766234700000,0.06846,0.06862,0.06833,0.06856,31522366.0
1766235000000,0.06857,0.06868,0.06834,0.06845,32053682.0
1766235300000,0.06846,0.06919,0.06831,0.06904,40051793.0
1766235600000,0.06904,0.07018,0.06903,0.06991,40223685.0
1766235900000,0.06991,0.07048,0.0698,0.07012,30058022.0
1766236200000,0.07012,0.07014,0.0693,0.06989,32074112.0
1766236500000,0.06989,0.07009,0.06951,0.06965,24963402.0
1766236800000,0.06965,0.06976,0.06941,0.06959,20763396.0
1766237100000,0.06958,0.06988,0.06941,0.06961,20668180.0
1766237400000,0.0696,0.07019,0.06956,0.07018,23452128.0
1766237700000,0.07017,0.0715,0.07008,0.07011,56346259.0
1766238000000,0.07011,0.07057,0.06993,0.07037,26165369.0
1766238300000,0.07037,0.07074,0.07016,0.07071,27993990.0
1766238600000,0.07071,0.0734,0.07071,0.07264,84480241.0
1766238900000,0.07264,0.07385,0.07236,0.07328,49062902.0
1766239200000,0.07328,0.07376,0.07251,0.07263,52772604.0
1766239500000,0.07262,0.07265,0.07203,0.07214,34871662.0
1766239800000,0.07213,0.07216,0.07131,0.07146,36943728.0
1766240100000,0.07147,0.07208,0.07087,0.0716,44536840.0
1766240400000,0.0716,0.07279,0.0716,0.07264,43053748.0
1766240700000,0.07263,0.07349,0.07256,0.07316,33221903.0
1766241000000,0.07314,0.074,0.07271,0.07273,38687725.0
1766241300000,0.07273,0.07308,0.07248,0.07272,30006443.0
1766241600000,0.07273,0.07565,0.07272,0.07478,69707184.0
1766241900000,0.07478,0.077,0.07418,0.07602,72934843.0
1766242200000,0.07602,0.0761,0.07472,0.07485,48244038.0
1766242500000,0.07486,0.07573,0.07441,0.07537,49983661.0
1766242800000,0.07537,0.0758,0.07389,0.07448,54259828.0
1766243100000,0.07448,0.0748,0.07282,0.07285,43992370.0
1766243400000,0.07286,0.0736,0.07273,0.07335,44910164.0
1766243700000,0.07335,0.0734,0.07167,0.07193,46410332.0
1766244000000,0.07194,0.07257,0.07149,0.07249,42981392.0
1766244300000,0.07249,0.0725,0.07134,0.07156,34639280.0
1766244600000,0.07156,0.07288,0.07143,0.07238,38843506.0
1766244900000,0.07237,0.07315,0.07233,0.0727,38927330.0
1766245200000,0.07269,0.07282,0.0721,0.0721,26319020.0
1766245500000,0.0721,0.0728,0.07176,0.07263,39084636.0
1766245800000,0.07262,0.07276,0.07228,0.07239,27745150.0
1766246100000,0.0724,0.07301,0.07235,0.07266,26864089.0
1766246400000,0.07265,0.07294,0.07194,0.0723,32976563.0
1766246700000,0.07229,0.07405,0.07209,0.074,35086571.0
1766247000000,0.07399,0.07419,0.0736,0.07371,35553347.0
1766247300000,0.07371,0.07385,0.07275,0.07278,27609119.0
1766247600000,0.07278,0.07288,0.07197,0.07226,23364413.0
1766247900000,0.07227,0.07264,0.07202,0.07224,26580153.0
1766248200000,0.07225,0.07344,0.07175,0.07317,32075381.0
1766248500000,0.07318,0.07343,0.07253,0.07271,35618430.0
1766248800000,0.07272,0.07332,0.07249,0.07322,29320686.0
1766249100000,0.07323,0.07414,0.07321,0.07381,33326594.0
1766249400000,0.07381,0.07419,0.07363,0.07411,29632750.0
1766249700000,0.07412,0.07499,0.07412,0.07477,37871347.0
1766250000000,0.07476,0.07614,0.0747,0.07537,48104581.0
1766250300000,0.07537,0.07574,0.07468,0.07528,37665991.0
1766250600000,0.07529,0.07633,0.07525,0.07612,26544888.0
1766250900000,0.0761,0.07658,0.07514,0.07643,37450203.0
1766251200000,0.07644,0.07688,0.07566,0.07669,37150272.0
1766251500000,0.07668,0.07677,0.07551,0.07584,35376564.0
1766251800000,0.0759,0.07597,0.07522,0.07544,32672495.0
1766252100000,0.07544,0.07624,0.0745,0.07514,50859836.0
1766252400000,0.07514,0.07517,0.07435,0.0745,35273173.0
1766252700000,0.07449,0.07563,0.07448,0.07465,37309107.0
1766253000000,0.07464,0.07507,0.07377,0.07432,34469205.0
1766253300000,0.07431,0.07488,0.07407,0.07471,30918145.0
1766253600000,0.0747,0.07492,0.07431,0.07438,27002315.0
1766253900000,0.07439,0.07472,0.07409,0.07442,28943469.0
1766254200000,0.07444,0.07501,0.07432,0.07449,39981368.0
1766254500000,0.07449,0.07468,0.0743,0.07452,31670801.0
1766254800000,0.07451,0.07471,0.07378,0.07398,32015251.0
1766255100000,0.07397,0.07439,0.07379,0.07431,28398619.0
1766255400000,0.0743,0.07494,0.0742,0.07474,29700770.0
1766255700000,0.07474,0.07514,0.07446,0.07464,26700067.0
1766256000000,0.07465,0.07491,0.07334,0.07349,33704483.0
1766256300000,0.07349,0.07395,0.07304,0.07379,30901999.0
1766256600000,0.07378,0.07484,0.07374,0.07434,32049474.0
1766256900000,0.07435,0.07487,0.07421,0.07444,29436550.0
1766257200000,0.07445,0.07472,0.07383,0.07418,24896048.0
1766257500000,0.0742,0.07546,0.074,0.07537,26679134.0
1766257800000,0.07537,0.07646,0.07529,0.07644,31919946.0
1766258100000,0.07645,0.07647,0.07554,0.07573,29901473.0
1766258400000,0.07573,0.07628,0.07551,0.0758,30254584.0
1766258700000,0.07581,0.0775,0.07545,0.07684,47380254.0
1766259000000,0.07683,0.07717,0.07618,0.07692,31394135.0
1766259300000,0.07693,0.07738,0.07662,0.07716,28749007.0
1766259600000,0.07718,0.07878,0.07715,0.07795,48059505.0
1766259900000,0.07794,0.07919,0.07794,0.07882,38897652.0
1766260200000,0.07884,0.07963,0.07868,0.07918,37293277.0
1766260500000,0.07918,0.0794,0.07834,0.07887,31667989.0
1766260800000,0.07887,0.07934,0.07848,0.07918,30332582.0
1766261100000,0.07919,0.0796,0.07868,0.07873,24408452.0
1766261400000,0.07873,0.07912,0.07729,0.07772,32390958.0
1766261700000,0.07772,0.07849,0.07743,0.078,28557277.0
1766262000000,0.07802,0.0789,0.07776,0.07842,20975523.0
1766262300000,0.07841,0.07841,0.07707,0.0773,20122276.0
1766262600000,0.07731,0.07751,0.07673,0.07738,24568271.0
1766262900000,0.07738,0.07738,0.07639,0.07673,25278886.0
1766263200000,0.07672,0.07749,0.07671,0.07731,22578472.0
1766263500000,0.0773,0.07782,0.07712,0.07766,22667232.0
1766263800000,0.07766,0.07898,0.0772,0.07815,29712276.0
1766264100000,0.07815,0.07863,0.07759,0.0778,24095582.0
1766264400000,0.07778,0.07797,0.077,0.07739,28068244.0
1766264700000,0.07739,0.07799,0.07706,0.07737,24035253.0
1766265000000,0.07738,0.07753,0.07676,0.07712,18711853.0
1766265300000,0.0771,0.07764,0.07701,0.07704,15248992.0
1766265600000,0.07705,0.07728,0.07653,0.07696,15532885.0
1766265900000,0.07695,0.0772,0.07673,0.07693,14976390.0
1766266200000,0.07693,0.0773,0.07635,0.07686,26103823.0
1766266500000,0.07685,0.07692,0.07605,0.07631,17748117.0
1766266800000,0.07631,0.07693,0.07631,0.07674,12983342.0
1766267100000,0.07674,0.07704,0.07632,0.07701,13753143.0
1766267400000,0.07701,0.0772,0.07679,0.07702,15549015.0
1766267700000,0.07702,0.07727,0.0764,0.07641,17305465.0
1766268000000,0.07642,0.07685,0.07639,0.07661,17406858.0
1766268300000,0.0766,0.07746,0.0763,0.07744,19768809.0
1766268600000,0.07742,0.07797,0.07729,0.07787,20774090.0
1766268900000,0.07789,0.07816,0.07717,0.07718,21402867.0
1766269200000,0.07719,0.07733,0.07574,0.07649,34640792.0
1766269500000,0.07647,0.07738,0.07626,0.0773,28604240.0
1766269800000,0.07729,0.07763,0.07691,0.07762,23792130.0
1766270100000,0.07762,0.07829,0.07751,0.07806,21553444.0
1766270400000,0.07804,0.07806,0.07704,0.07725,15930492.0
1766270700000,0.07727,0.07729,0.07643,0.07719,21299440.0
1766271000000,0.07718,0.07721,0.07667,0.07685,15768282.0
1766271300000,0.07685,0.07752,0.07684,0.07744,14590553.0
1766271600000,0.07744,0.07788,0.07737,0.07758,19409474.0
1766271900000,0.07757,0.07757,0.07687,0.07741,17350458.0
1766272200000,0.07741,0.07799,0.0774,0.07796,17662409.0
1766272500000,0.07795,0.0783,0.07755,0.0783,18124988.0
1766272800000,0.07829,0.07891,0.07815,0.07868,23188188.0
1766273100000,0.07867,0.07917,0.07852,0.07898,23367007.0
1766273400000,0.07897,0.07933,0.07837,0.07882,23217445.0
1766273700000,0.07883,0.0793,0.078,0.07847,22697989.0
1766274000000,0.07846,0.07847,0.07721,0.07773,32964156.0
1766274300000,0.07775,0.07837,0.07755,0.07834,23450251.0
1766274600000,0.07832,0.07923,0.07812,0.07896,22832318.0
1766274900000,0.07895,0.0792,0.0784,0.07865,15924848.0
1766275200000,0.07865,0.07916,0.0767,0.07736,30249182.0
1766275500000,0.07737,0.07789,0.07679,0.07779,15462454.0
1766275800000,0.07779,0.07827,0.07737,0.07815,8347968.0
1766276100000,0.07815,0.0782,0.07717,0.07746,10511047.0
1766276400000,0.07745,0.07863,0.07733,0.07807,10697830.0
1766276700000,0.07807,0.079,0.07802,0.07823,9674919.0
1766277000000,0.07822,0.08069,0.07793,0.07974,41326959.0
1766277300000,0.07973,0.07993,0.07839,0.07966,21059996.0
1766277600000,0.07966,0.08045,0.07947,0.08001,22231520.0
1766277900000,0.08001,0.08003,0.07864,0.07904,17467332.0
1766278200000,0.07902,0.07902,0.07764,0.0784,20212016.0
1766278500000,0.07839,0.07915,0.0782,0.07865,12059839.0
1766278800000,0.07865,0.0793,0.07858,0.07917,12322842.0
1766279100000,0.07918,0.07943,0.07779,0.07821,11874345.0
1766279400000,0.07821,0.07918,0.07821,0.07909,10140216.0
1766279700000,0.07908,0.08036,0.07897,0.07975,16512392.0
1766280000000,0.07975,0.08036,0.07974,0.08015,12721594.0
1766280300000,0.08015,0.08061,0.07905,0.0805,15559963.0
1766280600000,0.08049,0.08093,0.0798,0.07985,19413540.0
1766280900000,0.07986,0.08036,0.07968,0.08005,13206317.0
1766281200000,0.08006,0.08046,0.07944,0.08033,12452959.0
1766281500000,0.08033,0.08057,0.07973,0.07982,11653045.0
1766281800000,0.07982,0.08038,0.0793,0.0797,16191154.0
1766282100000,0.0797,0.08001,0.07888,0.07908,14462208.0
1766282400000,0.07909,0.07917,0.07813,0.07875,21837343.0
1766282700000,0.07874,0.07935,0.078,0.07928,14363341.0
1766283000000,0.07927,0.07934,0.07776,0.07832,13650808.0
1766283300000,0.07833,0.07894,0.07832,0.07852,10929919.0
1766283600000,0.07852,0.07923,0.07844,0.07903,9194175.0
1766283900000,0.07903,0.07952,0.07842,0.0787,10794859.0
1766284200000,0.07868,0.07915,0.0779,0.07909,10764544.0
1766284500000,0.07911,0.07947,0.07851,0.07869,10705117.0
1766284800000,0.07869,0.07878,0.07804,0.0783,9820344.0
1766285100000,0.07829,0.07872,0.07808,0.07831,9994246.0
1766285400000,0.07832,0.07881,0.07807,0.07828,8724761.0
1766285700000,0.07828,0.07881,0.07799,0.07845,6130478.0
1766286000000,0.07845,0.07922,0.07845,0.07862,7690765.0
1766286300000,0.07861,0.07934,0.07845,0.0792,6447039.0
1766286600000,0.07919,0.07922,0.07832,0.07867,8096255.0
1766286900000,0.07866,0.07922,0.07841,0.07904,5565450.0
1766287200000,0.07904,0.07929,0.07878,0.07879,6968267.0
1766287500000,0.0788,0.07907,0.0785,0.07887,6885948.0
1766287800000,0.07887,0.0793,0.07856,0.07903,8413931.0
1766288100000,0.07902,0.07922,0.07849,0.07867,6418942.0
1766288400000,0.0787,0.07888,0.07797,0.07814,10626476.0
1766288700000,0.07815,0.07881,0.07808,0.07831,8635413.0
1766289000000,0.07832,0.0787,0.07815,0.07845,4798964.0
1766289300000,0.07846,0.07873,0.07823,0.07861,4532082.0
1766289600000,0.0786,0.07876,0.077,0.07786,19541969.0
1766289900000,0.07786,0.07894,0.07764,0.07853,12629011.0
1766290200000,0.07855,0.07883,0.0779,0.07813,10704126.0
1766290500000,0.07814,0.07818,0.07726,0.0777,13495291.0
1766290800000,0.07771,0.07798,0.07745,0.07774,7679551.0
1766291100000,0.07773,0.07787,0.07678,0.07698,11903973.0
1766291400000,0.07698,0.07777,0.07695,0.07757,9525395.0
1766291700000,0.07758,0.0781,0.07725,0.07787,8415264.0
1766292000000,0.07787,0.07841,0.07774,0.07797,10342805.0
1766292300000,0.07796,0.07829,0.07773,0.07798,7738284.0
1766292600000,0.07798,0.07874,0.07794,0.07848,9026400.0
1766292900000,0.07847,0.0788,0.0781,0.07822,7877746.0
1766293200000,0.07823,0.07834,0.07766,0.07834,11880372.0
1766293500000,0.07834,0.0802,0.07832,0.07973,32008012.0
1766293800000,0.0797,0.08068,0.07955,0.08026,20095793.0
1766294100000,0.08024,0.08143,0.08018,0.08082,24630899.0
1766294400000,0.08082,0.08084,0.07987,0.08009,17673966.0
1766294700000,0.08009,0.08095,0.08006,0.08032,17031958.0
1766295000000,0.08031,0.08046,0.0798,0.0802,10902747.0
1766295300000,0.0802,0.08127,0.08006,0.0809,13285833.0
1766295600000,0.08091,0.08126,0.08062,0.08125,10365995.0
1766295900000,0.08126,0.08277,0.08126,0.0819,29576465.0
1766296200000,0.0819,0.08211,0.08113,0.08152,13563565.0
1766296500000,0.08152,0.082,0.08145,0.0817,10864488.0
1766296800000,0.08172,0.08237,0.08172,0.08187,14169843.0
1766297100000,0.08188,0.082,0.08111,0.08179,14164143.0
1766297400000,0.08179,0.08195,0.08073,0.08084,12027317.0
1766297700000,0.08083,0.08191,0.08074,0.08188,10805970.0
1766298000000,0.08187,0.08349,0.08176,0.08327,17817424.0
1766298300000,0.08333,0.08411,0.08282,0.08392,31492984.0
1766298600000,0.08392,0.0844,0.08347,0.08362,29120567.0
1766298900000,0.08361,0.0858,0.0836,0.08572,41852313.0
1766299200000,0.08572,0.08727,0.08572,0.08651,56629002.0
1766299500000,0.08652,0.08707,0.08586,0.0867,33662033.0
1766299800000,0.0867,0.08727,0.08552,0.08649,29701145.0
1766300100000,0.08649,0.08697,0.08607,0.08641,15906699.0
1766300400000,0.08641,0.08669,0.08478,0.0855,36855625.0
1766300700000,0.08551,0.0857,0.08446,0.08539,24748653.0
1766301000000,0.0854,0.08713,0.0852,0.087,28911461.0
1766301300000,0.087,0.08816,0.0862,0.08691,43846929.0
1766301600000,0.08692,0.08699,0.08571,0.08598,21947818.0
1766301900000,0.08598,0.08689,0.08537,0.08631,17463533.0
1766302200000,0.0863,0.08699,0.08621,0.08663,12157434.0
1766302500000,0.08663,0.0876,0.08657,0.08741,15984305.0
1766302800000,0.0874,0.08942,0.08691,0.08901,37573809.0
1766303100000,0.08901,0.08927,0.08823,0.08889,27300196.0
1766303400000,0.08887,0.08908,0.08805,0.0884,18990276.0
1766303700000,0.0884,0.08888,0.08803,0.08862,11494871.0
1766304000000,0.08861,0.089,0.08777,0.08849,20983702.0
1766304300000,0.08849,0.09117,0.08835,0.09037,59046920.0
1766304600000,0.09034,0.09139,0.09001,0.09114,38444645.0
1766304900000,0.09114,0.09153,0.09042,0.09083,27892959.0
1766305200000,0.09084,0.09172,0.09008,0.09014,31389265.0
1766305500000,0.09013,0.09147,0.08979,0.09069,30580224.0
1766305800000,0.09071,0.09187,0.09065,0.09143,26211154.0
1766306100000,0.09141,0.09155,0.0903,0.0911,24731676.0
1766306400000,0.0911,0.095,0.09094,0.09471,75096486.0
1766306700000,0.0947,0.09587,0.09176,0.09208,63291882.0
1766307000000,0.09206,0.09281,0.09177,0.09268,30301436.0
1766307300000,0.09269,0.09374,0.09253,0.09336,24152645.0
1766307600000,0.09335,0.09398,0.09196,0.09311,33927621.0
1766307900000,0.09309,0.09381,0.09222,0.09348,23942839.0
1766308200000,0.09348,0.09348,0.0925,0.09328,23041472.0
1766308500000,0.09328,0.09394,0.09232,0.09289,25597292.0
1766308800000,0.09289,0.09313,0.09058,0.0918,37841715.0
1766309100000,0.0918,0.09227,0.0912,0.09202,16570170.0
1766309400000,0.09202,0.09266,0.09156,0.09229,15738443.0
1766309700000,0.0923,0.09299,0.09213,0.09221,17103612.0
1766310000000,0.09222,0.09277,0.09053,0.09108,29015476.0
1766310300000,0.09108,0.0915,0.09064,0.09117,20589988.0
1766310600000,0.09116,0.092,0.09104,0.0914,16109260.0
1766310900000,0.0914,0.09141,0.0887,0.08906,44367390.0
1766311200000,0.08906,0.08967,0.08877,0.08923,26383227.0
1766311500000,0.08922,0.08964,0.08841,0.08956,20537039.0
1766311800000,0.08957,0.09087,0.08934,0.09055,23331927.0
1766312100000,0.09055,0.09149,0.09031,0.09136,20620653.0
1766312400000,0.09129,0.09154,0.09059,0.09121,15655602.0
1766312700000,0.0912,0.09145,0.09074,0.09099,12815926.0
1766313000000,0.09099,0.09127,0.09057,0.09105,17947537.0
1766313300000,0.09105,0.09157,0.0901,0.09072,18752708.0
1766313600000,0.09073,0.09123,0.09049,0.09075,11511207.0
1766313900000,0.09076,0.09283,0.09054,0.09187,24786423.0
1766314200000,0.09188,0.09218,0.09161,0.09178,13213543.0
1766314500000,0.09178,0.09179,0.08999,0.09078,19692349.0
1766314800000,0.09079,0.09089,0.08954,0.09006,15983928.0
1766315100000,0.09006,0.0912,0.09004,0.09113,13775070.0
1766315400000,0.0911,0.09111,0.08986,0.09007,9961378.0
1766315700000,0.09008,0.09059,0.09006,0.0903,8880178.0
1766316000000,0.0903,0.09114,0.09014,0.09095,12639420.0
1766316300000,0.09095,0.0919,0.09088,0.09154,13409003.0
1766316600000,0.09154,0.09154,0.09052,0.09108,16257128.0
1766316900000,0.09107,0.09107,0.08978,0.09076,15291473.0
1766317200000,0.09076,0.09126,0.09032,0.09055,11020035.0
1766317500000,0.09055,0.0914,0.09051,0.09092,16990532.0
1766317800000,0.09091,0.09091,0.09029,0.09056,7450733.0
1766318100000,0.09054,0.09136,0.0902,0.09134,10908446.0
1766318400000,0.09134,0.09226,0.09122,0.09192,17024493.0
1766318700000,0.09192,0.0922,0.09143,0.09207,16014136.0
1766319000000,0.09206,0.09219,0.09082,0.09097,17691107.0
1766319300000,0.09097,0.09193,0.09092,0.09163,13078666.0
1766319600000,0.09164,0.09375,0.09163,0.09318,43299313.0
1766319900000,0.09318,0.09336,0.09245,0.09284,18283957.0
1766320200000,0.09284,0.09347,0.09275,0.09292,14684003.0
1766320500000,0.09291,0.09307,0.09147,0.09196,21161359.0
1766320800000,0.09195,0.09251,0.09183,0.09232,13130447.0
1766321100000,0.0923,0.09317,0.09207,0.09288,13098010.0
1766321400000,0.09288,0.09433,0.09288,0.09343,28591089.0
1766321700000,0.09342,0.09359,0.0915,0.09245,24793617.0
1766322000000,0.09245,0.09336,0.09229,0.09248,23447110.0
1766322300000,0.09248,0.09351,0.09211,0.09315,15285923.0
1766322600000,0.09314,0.09366,0.09298,0.09337,13750755.0
1766322900000,0.09337,0.09349,0.09267,0.09325,13837911.0
1766323200000,0.09326,0.09529,0.09323,0.09409,58097821.0
1766323500000,0.0941,0.09464,0.09311,0.09324,22954820.0
1766323800000,0.09325,0.09332,0.09059,0.09123,46212840.0
1766324100000,0.09122,0.09148,0.09016,0.09118,48948008.0
1766324400000,0.09119,0.0915,0.09064,0.09127,20569782.0
1766324700000,0.09127,0.09174,0.09078,0.09078,17404060.0
1766325000000,0.09079,0.09189,0.09079,0.0914,15193623.0
1766325300000,0.09141,0.09178,0.09102,0.09173,11883754.0
1766325600000,0.09173,0.0931,0.09159,0.0926,25265204.0
1766325900000,0.09259,0.09288,0.09174,0.09273,19306716.0
1766326200000,0.09272,0.09362,0.09226,0.09298,20301952.0
1766326500000,0.09299,0.09399,0.09296,0.09354,18271468.0
1766326800000,0.09357,0.09386,0.09306,0.09336,12738257.0
1766327100000,0.09334,0.09353,0.09208,0.09219,18008768.0
1766327400000,0.0922,0.09359,0.09204,0.09336,16603145.0
1766327700000,0.09334,0.09362,0.09232,0.0927,18421732.0
1766328000000,0.0927,0.09342,0.09257,0.09301,16176827.0
1766328300000,0.09302,0.09797,0.09302,0.09603,55590643.0
1766328600000,0.09603,0.09681,0.0955,0.09574,39657465.0
1766328900000,0.09572,0.09592,0.09452,0.09479,23672312.0
1766329200000,0.09479,0.09525,0.09365,0.09384,34406999.0
1766329500000,0.09383,0.0948,0.09358,0.09372,21922664.0
1766329800000,0.09373,0.09396,0.0927,0.09302,26438434.0
1766330100000,0.09303,0.09367,0.09268,0.09319,24878982.0
1766330400000,0.09316,0.09385,0.09301,0.09367,16082902.0
1766330700000,0.09367,0.09463,0.09287,0.09417,25039344.0
1766331000000,0.09417,0.09461,0.0941,0.0944,14958032.0
1766331300000,0.0944,0.09592,0.09405,0.09558,23527911.0
1766331600000,0.09557,0.09659,0.09549,0.09595,30527415.0
1766331900000,0.09597,0.09763,0.09597,0.09746,30412092.0
1766332200000,0.09747,0.09832,0.09589,0.09687,42859101.0
1766332500000,0.09687,0.09719,0.09624,0.09657,15709181.0
1766332800000,0.09656,0.10288,0.09642,0.10114,137567085.0
1766333100000,0.10113,0.10595,0.10111,0.10562,102308107.0
1766333400000,0.1056,0.10568,0.10355,0.10421,67460294.0
1766333700000,0.1042,0.10588,0.1026,0.10355,66608641.0
1766334000000,0.10356,0.10535,0.10315,0.10495,45709900.0
1766334300000,0.10499,0.10762,0.10475,0.10591,64207432.0
1766334600000,0.10594,0.10821,0.10566,0.10646,56724927.0
1766334900000,0.10645,0.10729,0.10534,0.10713,32971795.0
1766335200000,0.10713,0.10757,0.10641,0.10736,30466899.0
1766335500000,0.10735,0.10837,0.10378,0.10457,62932195.0
1766335800000,0.10457,0.10525,0.09882,0.10068,97930851.0
1766336100000,0.10067,0.10162,0.09841,0.10119,91050153.0
1766336400000,0.10121,0.10446,0.10121,0.10403,58956182.0
1766336700000,0.10404,0.10517,0.10293,0.10483,46148169.0
1766337000000,0.10484,0.10525,0.1037,0.10425,29948838.0
1766337300000,0.10425,0.10455,0.103,0.10348,28804341.0
1766337600000,0.10346,0.10458,0.10339,0.10417,20498516.0
