timestamp,open,high,low,close,volume
1758428100000,0.8096,0.8112,0.8083,0.809,361413.5
1758429000000,0.809,0.8119,0.8088,0.8109,572143.1
1758429900000,0.8108,0.8112,0.8045,0.806,2908480.8
1758430800000,0.806,0.8072,0.8053,0.8062,844913.1
1758431700000,0.8062,0.8077,0.8059,0.8064,503365.3
1758432600000,0.8064,0.8075,0.8055,0.8075,509710.1
1758433500000,0.8075,0.8137,0.8074,0.8137,1169387.7
1758434400000,0.8137,0.8182,0.8135,0.8177,1356775.7
1758435300000,0.8176,0.8184,0.8153,0.816,838641.1
1758436200000,0.816,0.8173,0.8146,0.8159,994934.4
1758437100000,0.8159,0.8188,0.8144,0.8146,802761.7
1758438000000,0.8146,0.8171,0.8124,0.817,1065513.6
1758438900000,0.8171,0.8197,0.815,0.8193,1225438.6
1758439800000,0.8193,0.8199,0.816,0.816,661974.2
1758440700000,0.816,0.816,0.8116,0.8125,1016829.9
1758441600000,0.8126,0.814,0.8086,0.8096,1250887.3
1758442500000,0.8096,0.8099,0.8049,0.805,1030089.1
1758443400000,0.805,0.8059,0.8031,0.8053,947840.1
1758444300000,0.8054,0.8062,0.8032,0.8039,972588.1
1758445200000,0.8039,0.8048,0.7993,0.7995,1502274.3
1758446100000,0.7994,0.7995,0.7924,0.7928,2917198.6
1758447000000,0.7929,0.7933,0.7864,0.7928,4945309.3
1758447900000,0.7928,0.7955,0.7907,0.7947,1888016.9
1758448800000,0.7947,0.7968,0.7936,0.7955,945467.3
1758449700000,0.7955,0.7956,0.7937,0.7945,868484.8
1758450600000,0.7945,0.7981,0.7937,0.7937,1521434.5
1758451500000,0.7937,0.7942,0.791,0.791,622287.6
1758452400000,0.791,0.7971,0.7902,0.7963,698181.1
1758453300000,0.7963,0.7964,0.794,0.7953,422004.4
1758454200000,0.7953,0.7978,0.7948,0.7955,486281.7
1758455100000,0.7956,0.7964,0.7927,0.7947,496111.7
1758456000000,0.7949,0.7997,0.7943,0.7989,711651.9
1758456900000,0.7989,0.8019,0.7988,0.7996,1180581.4
1758457800000,0.7996,0.8012,0.7973,0.7979,954356.3
1758458700000,0.7979,0.7996,0.7958,0.7963,646268.9
1758459600000,0.7963,0.7992,0.7958,0.7972,313682.6
1758460500000,0.7972,0.7983,0.7951,0.797,387903.8
1758461400000,0.7971,0.7995,0.7946,0.7955,751876.0
1758462300000,0.7955,0.7982,0.7955,0.7974,388065.3
1758463200000,0.7974,0.7988,0.7948,0.7963,821633.3
1758464100000,0.7964,0.797,0.7918,0.7921,1677098.0
1758465000000,0.7921,0.7943,0.791,0.7943,810050.3
1758465900000,0.7942,0.796,0.7888,0.7888,1116341.6
1758466800000,0.7888,0.7912,0.7882,0.7903,849394.9
1758467700000,0.7903,0.7921,0.7881,0.7881,838277.6
1758468600000,0.7881,0.7898,0.7864,0.7894,1700578.9
1758469500000,0.7894,0.791,0.7862,0.7874,1336065.0
1758470400000,0.7874,0.7893,0.7865,0.7874,1805170.7
1758471300000,0.7875,0.7884,0.7821,0.7863,4724154.0
1758472200000,0.7864,0.7868,0.7788,0.7795,3711839.4
1758473100000,0.7794,0.7818,0.7777,0.7811,2045944.0
1758474000000,0.781,0.7823,0.7774,0.7788,1189600.5
1758474900000,0.7787,0.78,0.7762,0.7781,1299453.1
1758475800000,0.778,0.7816,0.7765,0.781,1101280.8
1758476700000,0.781,0.7867,0.7804,0.7862,1163599.1
1758477600000,0.7863,0.7886,0.7861,0.787,806440.8
1758478500000,0.787,0.7888,0.7837,0.7841,729415.8
1758479400000,0.7841,0.7875,0.7839,0.7871,686366.8
1758480300000,0.7871,0.7887,0.7866,0.7887,464776.2
1758481200000,0.7886,0.7888,0.7814,0.7826,1086109.4
1758482100000,0.7826,0.7849,0.7813,0.7845,586992.8
1758483000000,0.7845,0.7848,0.7824,0.7835,447718.4
1758483900000,0.7835,0.7859,0.7829,0.7853,343219.0
1758484800000,0.7852,0.7854,0.7806,0.7817,1223690.8
1758485700000,0.7817,0.7852,0.7809,0.7849,475421.2
1758486600000,0.7848,0.7848,0.78,0.7808,370583.3
1758487500000,0.7807,0.7815,0.7796,0.7804,526848.0
1758488400000,0.7804,0.7835,0.7799,0.7834,698675.8
1758489300000,0.7834,0.7834,0.7791,0.7794,323676.5
1758490200000,0.7793,0.7832,0.7786,0.7831,337892.3
1758491100000,0.7831,0.7831,0.7808,0.781,212339.5
1758492000000,0.781,0.7829,0.7768,0.7779,723262.9
1758492900000,0.7778,0.7805,0.7761,0.7801,499759.6
1758493800000,0.78,0.7822,0.7784,0.7821,392209.1
1758494700000,0.782,0.7849,0.7816,0.7844,452227.3
1758495600000,0.7845,0.7845,0.7776,0.7805,711195.3
1758496500000,0.7803,0.7811,0.7787,0.7803,635881.1
1758497400000,0.7802,0.7809,0.7785,0.7808,466276.9
1758498300000,0.7809,0.7809,0.7778,0.7784,303883.1
1758499200000,0.7784,0.7815,0.7776,0.7777,645048.5
1758500100000,0.7777,0.7788,0.772,0.7736,4329964.1
1758501000000,0.7735,0.7735,0.7597,0.7619,12357072.7
1758501900000,0.7619,0.7634,0.7521,0.7549,5639552.5
1758502800000,0.7548,0.759,0.7512,0.754,3071033.3
1758503700000,0.754,0.7569,0.749,0.755,3300161.2
1758504600000,0.7549,0.7608,0.7544,0.7596,1548728.3
1758505500000,0.7596,0.7606,0.7533,0.7535,1591187.1
1758506400000,0.7534,0.7567,0.7516,0.7519,2351770.6
1758507300000,0.7518,0.7534,0.7443,0.7464,4112914.3
1758508200000,0.7464,0.7468,0.7343,0.7408,12455837.0
1758509100000,0.7407,0.7432,0.7398,0.7399,1717767.2
1758510000000,0.7399,0.7438,0.7396,0.7434,2840208.5
1758510900000,0.7433,0.7464,0.7429,0.7463,1435353.9
1758511800000,0.7463,0.7469,0.7421,0.7444,983715.4
1758512700000,0.7444,0.748,0.7441,0.7461,2151326.6
1758513600000,0.7461,0.748,0.7431,0.7441,1720564.8
1758514500000,0.7441,0.7492,0.7432,0.7488,1578751.9
1758515400000,0.7488,0.7505,0.7473,0.7486,1457147.4
1758516300000,0.7486,0.749,0.7469,0.7471,562734.1
1758517200000,0.747,0.7482,0.7456,0.7474,1553095.8
1758518100000,0.7474,0.7481,0.7455,0.7467,1093523.0
1758519000000,0.7467,0.7467,0.7394,0.7399,2822610.7
1758519900000,0.7399,0.7421,0.732,0.7321,2470504.3
1758520800000,0.7321,0.7328,0.68,0.7075,42024588.0
1758521700000,0.7076,0.7145,0.7061,0.7117,8526872.3
1758522600000,0.7117,0.7166,0.7106,0.7162,4637511.3
1758523500000,0.7162,0.7165,0.714,0.716,1983990.1
1758524400000,0.7159,0.717,0.7125,0.7135,3084633.7
1758525300000,0.7134,0.7157,0.7126,0.7151,1774541.2
1758526200000,0.7151,0.7183,0.7112,0.7125,3114586.7
1758527100000,0.7125,0.7138,0.7082,0.7091,2123002.7
1758528000000,0.7091,0.7111,0.7021,0.7093,6238854.7
1758528900000,0.7092,0.71,0.7056,0.7092,2043157.4
1758529800000,0.7091,0.711,0.7067,0.7107,1554417.3
1758530700000,0.7106,0.7116,0.7073,0.7078,1747858.4
1758531600000,0.7077,0.7077,0.705,0.706,1908959.8
1758532500000,0.706,0.708,0.7044,0.7064,1529361.8
1758533400000,0.7064,0.707,0.7022,0.7032,1375466.4
1758534300000,0.7032,0.7043,0.6991,0.7004,3068636.7
1758535200000,0.7003,0.7068,0.6991,0.7052,2438671.9
1758536100000,0.7051,0.7094,0.7044,0.7092,1696850.3
1758537000000,0.7091,0.7091,0.7044,0.7058,1757461.0
1758537900000,0.7057,0.7116,0.7057,0.7114,2571410.2
1758538800000,0.7113,0.7118,0.7073,0.7075,2408961.6
1758539700000,0.7076,0.7088,0.7063,0.7065,1031764.6
1758540600000,0.7064,0.7064,0.7041,0.7046,915704.8
1758541500000,0.7046,0.7059,0.7025,0.7046,1006685.0
1758542400000,0.7046,0.7048,0.7014,0.7044,1257288.2
1758543300000,0.7043,0.7079,0.704,0.7066,1352394.0
1758544200000,0.7065,0.7068,0.7039,0.7039,1106383.0
1758545100000,0.7039,0.7077,0.7038,0.7045,1108372.2
1758546000000,0.7045,0.7079,0.7037,0.7078,1507082.8
1758546900000,0.7079,0.708,0.703,0.7044,1959523.3
1758547800000,0.7044,0.7045,0.7002,0.702,1875050.0
1758548700000,0.7021,0.7082,0.7004,0.708,1848630.7
1758549600000,0.708,0.709,0.7038,0.7042,2683024.0
1758550500000,0.7043,0.7078,0.7035,0.7076,1698643.1
1758551400000,0.7076,0.7088,0.7014,0.7018,1996497.0
1758552300000,0.7018,0.7023,0.6961,0.6984,4144870.9
1758553200000,0.6984,0.7002,0.6958,0.6958,2424356.7
1758554100000,0.6957,0.6967,0.6933,0.6965,2952163.7
1758555000000,0.6965,0.6967,0.693,0.6937,1538843.1
1758555900000,0.6938,0.6962,0.6925,0.6934,1177543.2
1758556800000,0.6934,0.6975,0.6931,0.6957,1744314.4
1758557700000,0.6958,0.6972,0.6937,0.6941,1526306.1
1758558600000,0.6942,0.6959,0.6913,0.6916,1534537.8
1758559500000,0.6916,0.6945,0.6907,0.6936,1670801.8
1758560400000,0.6937,0.6954,0.6912,0.6927,2062520.8
1758561300000,0.6927,0.697,0.6904,0.6961,2275180.9
1758562200000,0.6961,0.7002,0.6952,0.6982,1947023.7
1758563100000,0.6983,0.6994,0.6968,0.6977,1319566.7
1758564000000,0.6977,0.6995,0.6966,0.6983,938661.3
1758564900000,0.6983,0.6991,0.6964,0.6975,714021.7
1758565800000,0.6975,0.6994,0.6964,0.6966,668859.3
1758566700000,0.6965,0.6978,0.694,0.694,1245790.5
1758567600000,0.694,0.6955,0.6926,0.6939,843065.4
1758568500000,0.694,0.6959,0.6924,0.6927,1071629.3
1758569400000,0.6928,0.6929,0.6876,0.6911,3356365.9
1758570300000,0.6911,0.6912,0.6865,0.6883,2138013.7
1758571200000,0.6882,0.6914,0.6875,0.6904,1153568.1
1758572100000,0.6905,0.6915,0.6892,0.6909,468140.5
1758573000000,0.691,0.6968,0.691,0.696,1359809.6
1758573900000,0.696,0.6977,0.6946,0.6964,1159049.4
1758574800000,0.6964,0.6967,0.6937,0.6943,938383.4
1758575700000,0.6944,0.6981,0.6944,0.6975,799575.3
1758576600000,0.6975,0.7004,0.6975,0.6996,672015.9
1758577500000,0.6996,0.7001,0.698,0.6999,587269.1
1758578400000,0.6997,0.6997,0.6971,0.6989,829407.0
1758579300000,0.699,0.7,0.6981,0.6988,665700.8
1758580200000,0.6989,0.7005,0.6985,0.7002,558685.7
1758581100000,0.7001,0.7008,0.6987,0.7,769376.5
1758582000000,0.7001,0.701,0.6991,0.6993,718810.1
1758582900000,0.6993,0.7014,0.6993,0.7005,677001.6
1758583800000,0.7006,0.7024,0.6996,0.7022,907761.5
1758584700000,0.7023,0.7034,0.7013,0.7032,774121.8
1758585600000,0.7031,0.7031,0.7006,0.7027,967148.9
1758586500000,0.7027,0.7059,0.7027,0.7057,1347023.9
1758587400000,0.7056,0.7064,0.6997,0.7002,1305649.2
1758588300000,0.7002,0.7005,0.6982,0.6982,879979.0
1758589200000,0.6983,0.6987,0.694,0.695,1374779.1
1758590100000,0.6949,0.7015,0.6947,0.7015,1483404.4
1758591000000,0.7015,0.7017,0.6959,0.6975,1116221.6
1758591900000,0.6975,0.6991,0.6939,0.694,1140754.0
1758592800000,0.6941,0.6982,0.6941,0.6962,1079342.9
1758593700000,0.6962,0.6966,0.6926,0.6929,1541042.4
1758594600000,0.6929,0.6939,0.6913,0.692,1128218.7
1758595500000,0.692,0.6927,0.6884,0.6888,1474107.9
1758596400000,0.6887,0.6904,0.6838,0.6903,4296560.6
1758597300000,0.6902,0.6998,0.69,0.6988,2737828.8
1758598200000,0.6987,0.7046,0.6987,0.7024,2647559.9
1758599100000,0.7024,0.7038,0.7016,0.7022,1049056.5
1758600000000,0.7021,0.7051,0.7012,0.7013,1312236.8
1758600900000,0.7012,0.7014,0.6973,0.6978,1052689.5
1758601800000,0.6978,0.6997,0.6951,0.6994,1395187.4
1758602700000,0.6993,0.6994,0.6971,0.6983,583922.9
1758603600000,0.6982,0.6987,0.6941,0.6969,1353982.1
1758604500000,0.6969,0.6977,0.6941,0.6977,767724.0
1758605400000,0.6977,0.7021,0.6974,0.7013,1452173.1
1758606300000,0.7012,0.7014,0.6984,0.6985,1078597.9
1758607200000,0.6985,0.704,0.6981,0.7031,1164846.5
1758608100000,0.7031,0.7065,0.7028,0.7063,1235818.2
1758609000000,0.7062,0.7116,0.7058,0.7101,3508963.2
1758609900000,0.71,0.7125,0.7085,0.7113,2197830.6
1758610800000,0.7113,0.7118,0.7083,0.7101,1477947.3
1758611700000,0.71,0.713,0.7085,0.7093,1645705.3
1758612600000,0.7093,0.7106,0.708,0.7086,1347793.3
1758613500000,0.7086,0.7101,0.7068,0.7075,1408536.5
1758614400000,0.7074,0.7098,0.7055,0.7079,2248476.6
1758615300000,0.7079,0.7103,0.7073,0.7078,937873.7
1758616200000,0.7079,0.7083,0.7057,0.7075,1149905.3
1758617100000,0.7076,0.708,0.7051,0.7055,1149102.7
1758618000000,0.7055,0.7089,0.7041,0.7072,1728927.5
1758618900000,0.7071,0.7071,0.7017,0.7033,1824476.2
1758619800000,0.7034,0.7038,0.7006,0.7016,1378285.1
1758620700000,0.7016,0.7021,0.6991,0.7004,1133769.6
1758621600000,0.7003,0.7021,0.6989,0.7021,854157.7
1758622500000,0.7021,0.7043,0.7006,0.7028,748646.5
1758623400000,0.7028,0.705,0.7019,0.704,891903.1
1758624300000,0.704,0.7052,0.7036,0.7037,612049.8
1758625200000,0.7037,0.7039,0.6993,0.7006,1040840.3
1758626100000,0.7005,0.7027,0.7004,0.7013,874573.2
1758627000000,0.7012,0.7038,0.7008,0.7037,552912.7
1758627900000,0.7037,0.704,0.7018,0.7023,385898.9
1758628800000,0.7022,0.7034,0.7004,0.7029,1102830.6
1758629700000,0.7028,0.7043,0.7,0.7001,955943.7
1758630600000,0.7001,0.7032,0.6993,0.703,823840.4
1758631500000,0.7031,0.7055,0.7005,0.7019,905949.7
1758632400000,0.7019,0.7032,0.7003,0.7017,1391679.8
1758633300000,0.7017,0.703,0.6996,0.7019,864165.6
1758634200000,0.7019,0.7054,0.6994,0.7003,1780077.1
1758635100000,0.7004,0.703,0.6989,0.7016,1047970.9
1758636000000,0.7017,0.708,0.7009,0.7061,2108140.0
1758636900000,0.7062,0.7074,0.7032,0.7056,1133226.4
1758637800000,0.7057,0.7066,0.6985,0.7029,2515258.3
1758638700000,0.7029,0.7029,0.6991,0.6999,1105950.5
1758639600000,0.6998,0.7045,0.6953,0.7029,2840699.7
1758640500000,0.7029,0.7068,0.6998,0.7056,1429784.5
1758641400000,0.7055,0.7067,0.7009,0.7014,1265293.6
1758642300000,0.7014,0.7031,0.6995,0.7004,1681958.6
1758643200000,0.7004,0.7019,0.6968,0.6999,1034178.0
1758644100000,0.6999,0.7042,0.6993,0.7023,1079981.6
1758645000000,0.7022,0.7026,0.6971,0.6986,2012878.6
1758645900000,0.6987,0.7076,0.6986,0.7045,2414111.6
1758646800000,0.7044,0.7051,0.6983,0.6987,1355612.2
1758647700000,0.6988,0.7007,0.6975,0.6975,882794.0
1758648600000,0.6975,0.698,0.6921,0.6928,2386938.0
1758649500000,0.6929,0.6959,0.6918,0.693,1823871.5
1758650400000,0.6931,0.6958,0.6923,0.6943,1941853.3
1758651300000,0.6944,0.6952,0.691,0.693,1580051.6
1758652200000,0.693,0.6951,0.69,0.6903,1300026.3
1758653100000,0.6903,0.6908,0.6884,0.6901,1328806.4
1758654000000,0.6901,0.6948,0.6901,0.6934,1827771.7
1758654900000,0.6933,0.6957,0.6914,0.692,872288.2
1758655800000,0.6919,0.6925,0.6892,0.6895,1000840.1
1758656700000,0.6895,0.6898,0.6862,0.6881,2112256.8
1758657600000,0.688,0.6922,0.6876,0.6906,1222930.8
1758658500000,0.6905,0.6911,0.6874,0.6879,808201.0
1758659400000,0.6879,0.6915,0.6863,0.6912,1154385.3
1758660300000,0.6912,0.693,0.6885,0.693,589066.9
1758661200000,0.6929,0.693,0.6892,0.691,794074.2
1758662100000,0.691,0.6913,0.6888,0.6913,951644.9
1758663000000,0.6913,0.6939,0.6909,0.6939,794471.6
1758663900000,0.6938,0.6943,0.6923,0.6924,517766.7
1758664800000,0.6923,0.6925,0.6897,0.6908,678272.4
1758665700000,0.6908,0.691,0.6862,0.6865,919464.3
1758666600000,0.6864,0.6903,0.6864,0.689,723924.9
1758667500000,0.6889,0.689,0.6866,0.687,477569.6
1758668400000,0.6869,0.6878,0.6851,0.6858,1213731.4
1758669300000,0.6858,0.6863,0.6792,0.6803,3445430.5
1758670200000,0.6803,0.6852,0.68,0.684,1949256.1
1758671100000,0.684,0.6846,0.6816,0.6821,666473.2
1758672000000,0.6822,0.6857,0.6816,0.6854,1057378.6
1758672900000,0.6854,0.6915,0.6853,0.6906,1406913.0
1758673800000,0.6907,0.6909,0.6885,0.6899,1044306.9
1758674700000,0.6898,0.6917,0.688,0.6885,1195885.7
1758675600000,0.6885,0.6925,0.6866,0.6924,1243990.6
1758676500000,0.6925,0.695,0.6918,0.6947,648423.3
1758677400000,0.6947,0.6975,0.6938,0.696,1021739.6
1758678300000,0.696,0.6983,0.6958,0.6979,918455.6
1758679200000,0.6979,0.6984,0.6943,0.6946,842763.7
1758680100000,0.6946,0.6954,0.6926,0.6954,1014537.2
1758681000000,0.6954,0.6969,0.6939,0.696,781215.1
1758681900000,0.6959,0.6973,0.6933,0.6958,2019649.5
1758682800000,0.6957,0.6971,0.6926,0.6944,1122444.8
1758683700000,0.6944,0.695,0.6817,0.6839,3408585.7
1758684600000,0.6839,0.689,0.6839,0.687,2952161.0
1758685500000,0.687,0.688,0.6835,0.6842,1185415.4
1758686400000,0.6841,0.6843,0.6719,0.68,10234184.4
1758687300000,0.6799,0.6878,0.6772,0.6873,4047609.1
1758688200000,0.6873,0.6955,0.6873,0.6931,3226505.3
1758689100000,0.6931,0.694,0.6892,0.6901,1506716.9
1758690000000,0.6901,0.6927,0.6891,0.6921,1238120.7
1758690900000,0.692,0.6976,0.691,0.6962,1277223.8
1758691800000,0.6961,0.7021,0.6947,0.7019,1843992.7
1758692700000,0.7019,0.7046,0.7009,0.7039,1970810.3
1758693600000,0.7039,0.7043,0.7016,0.7037,2191915.9
1758694500000,0.7036,0.7046,0.6993,0.7008,3172061.0
1758695400000,0.7007,0.7043,0.7001,0.702,1063668.9
1758696300000,0.702,0.7045,0.7018,0.703,1390216.5
1758697200000,0.703,0.7035,0.7007,0.7012,905991.7
1758698100000,0.7012,0.7036,0.6985,0.6988,809616.6
1758699000000,0.6987,0.7011,0.6978,0.7005,984922.6
1758699900000,0.7006,0.7022,0.7001,0.7019,538401.0
1758700800000,0.702,0.7027,0.7007,0.7011,754039.9
1758701700000,0.7012,0.7017,0.6982,0.6991,784389.4
1758702600000,0.6991,0.7023,0.6988,0.7002,1395658.7
1758703500000,0.7003,0.7012,0.6988,0.7004,693730.3
1758704400000,0.7005,0.7012,0.699,0.7,463524.3
1758705300000,0.7001,0.7012,0.6992,0.7007,525416.7
1758706200000,0.7007,0.7045,0.7007,0.7026,1820990.3
1758707100000,0.7026,0.7034,0.7015,0.703,796502.3
1758708000000,0.7031,0.7041,0.702,0.7031,1428683.1
1758708900000,0.7031,0.7038,0.7006,0.7009,854547.9
1758709800000,0.701,0.7028,0.7001,0.7021,833080.0
1758710700000,0.7021,0.7054,0.7017,0.705,823148.8
1758711600000,0.705,0.7082,0.7036,0.7066,1562243.3
1758712500000,0.7067,0.7078,0.7054,0.7056,820130.1
1758713400000,0.7057,0.7073,0.7041,0.7057,998198.7
1758714300000,0.7057,0.7065,0.704,0.7058,493884.5
1758715200000,0.7058,0.7075,0.704,0.7047,878725.0
1758716100000,0.7047,0.7054,0.7034,0.7038,622543.7
1758717000000,0.7038,0.7067,0.7037,0.7065,505604.8
1758717900000,0.7065,0.7079,0.7045,0.7056,1459251.5
1758718800000,0.7057,0.7101,0.7057,0.7088,1812865.1
1758719700000,0.7088,0.7089,0.7064,0.7068,1005423.2
1758720600000,0.7068,0.7084,0.7037,0.7063,2529154.9
1758721500000,0.7063,0.707,0.6996,0.7,2214750.7
1758722400000,0.7,0.7041,0.6998,0.7034,2061903.6
1758723300000,0.7035,0.7054,0.7023,0.7035,1221511.3
1758724200000,0.7036,0.7051,0.7023,0.7044,1069214.6
1758725100000,0.7044,0.7098,0.7035,0.7052,2666784.6
1758726000000,0.7053,0.7066,0.6997,0.7,3609816.5
1758726900000,0.7001,0.7015,0.6989,0.7002,1468344.6
1758727800000,0.7003,0.7008,0.6973,0.6985,1719096.3
1758728700000,0.6985,0.6986,0.6939,0.695,2783736.1
1758729600000,0.6951,0.6959,0.6919,0.6935,2946750.4
1758730500000,0.6935,0.6963,0.6929,0.6955,882746.1
1758731400000,0.6955,0.6971,0.6944,0.6956,1236933.6
1758732300000,0.6955,0.6962,0.6943,0.695,578249.4
1758733200000,0.6951,0.6986,0.6948,0.6977,1179458.4
1758734100000,0.6978,0.6978,0.6945,0.6958,721545.9
1758735000000,0.6958,0.6982,0.6955,0.6965,1101846.2
1758735900000,0.6965,0.6965,0.6928,0.6938,872165.6
1758736800000,0.6939,0.6941,0.6907,0.6911,1147964.6
1758737700000,0.691,0.6933,0.6891,0.693,1086919.6
1758738600000,0.693,0.6934,0.6913,0.6918,936281.1
1758739500000,0.6917,0.6926,0.6898,0.6913,487007.3
1758740400000,0.6913,0.6919,0.6893,0.6899,812261.5
1758741300000,0.6899,0.6912,0.6887,0.6892,826358.2
1758742200000,0.6893,0.6897,0.6868,0.6869,1966658.8
1758743100000,0.6868,0.6906,0.6866,0.6895,743565.8
1758744000000,0.6894,0.6906,0.6887,0.6897,419201.9
1758744900000,0.6897,0.6906,0.6885,0.6888,389369.7
1758745800000,0.6888,0.6889,0.6845,0.6875,1369817.7
1758746700000,0.6875,0.6892,0.6871,0.6879,537344.8
1758747600000,0.6878,0.6881,0.6868,0.6873,413760.4
1758748500000,0.6872,0.6881,0.6863,0.6868,660564.8
1758749400000,0.6867,0.6872,0.684,0.6844,889754.1
1758750300000,0.6845,0.6849,0.6792,0.6811,2915844.9
1758751200000,0.681,0.6848,0.6802,0.6846,963632.0
1758752100000,0.6845,0.6846,0.6812,0.6815,533649.0
1758753000000,0.6815,0.6835,0.6809,0.6824,821410.4
1758753900000,0.6824,0.6833,0.6796,0.6806,797606.5
1758754800000,0.6805,0.6823,0.6794,0.6823,1185502.6
1758755700000,0.6822,0.6832,0.6806,0.6807,1124457.1
1758756600000,0.6807,0.6814,0.6797,0.6803,738171.5
1758757500000,0.6804,0.6827,0.6799,0.6816,588539.1
1758758400000,0.6817,0.683,0.6805,0.6825,1150035.0
1758759300000,0.6825,0.683,0.6763,0.6775,1723486.0
1758760200000,0.6775,0.6812,0.6775,0.6787,985776.4
1758761100000,0.6787,0.6794,0.6749,0.676,1718216.9
1758762000000,0.6759,0.6787,0.6736,0.6771,1492456.3
1758762900000,0.6771,0.6788,0.6759,0.6773,1430731.5
1758763800000,0.6773,0.6781,0.6739,0.6749,1351766.0
1758764700000,0.6748,0.6774,0.6738,0.6771,1342017.4
1758765600000,0.6771,0.6823,0.6763,0.6767,1561541.8
1758766500000,0.6767,0.6767,0.6711,0.6758,3608181.2
1758767400000,0.6756,0.6854,0.6755,0.6804,3573198.8
1758768300000,0.6803,0.6835,0.6803,0.6826,1741842.8
1758769200000,0.6826,0.6826,0.6794,0.6798,1204037.8
1758770100000,0.6797,0.6804,0.6724,0.6729,3181078.0
1758771000000,0.6728,0.6754,0.6704,0.6732,2440517.5
1758771900000,0.6731,0.6783,0.6724,0.6779,1296876.3
1758772800000,0.6779,0.6798,0.6738,0.6745,1647339.3
1758773700000,0.6745,0.6749,0.6665,0.6727,5911517.8
1758774600000,0.6727,0.6728,0.6655,0.671,3266251.9
1758775500000,0.6709,0.6725,0.6626,0.6682,5350367.0
1758776400000,0.6682,0.6724,0.6647,0.6714,2919541.3
1758777300000,0.6713,0.6771,0.6708,0.676,2364159.0
1758778200000,0.676,0.6763,0.6721,0.6745,979203.2
1758779100000,0.6745,0.6768,0.6727,0.6731,1169922.0
1758780000000,0.673,0.6743,0.668,0.6684,2091276.7
1758780900000,0.6684,0.6706,0.6666,0.669,1619864.1
1758781800000,0.669,0.6715,0.667,0.6674,1708038.0
1758782700000,0.6673,0.6694,0.6656,0.6663,1122682.4
1758783600000,0.6662,0.6697,0.6652,0.6672,1646991.3
1758784500000,0.6671,0.6712,0.6667,0.669,757681.8
1758785400000,0.669,0.6706,0.6672,0.67,1879760.4
1758786300000,0.67,0.6711,0.6658,0.6673,1322124.2
1758787200000,0.6672,0.671,0.6666,0.6704,1864296.0
1758788100000,0.6704,0.6733,0.6687,0.6732,2682676.2
1758789000000,0.6732,0.6732,0.6677,0.6682,2080652.1
1758789900000,0.6682,0.6708,0.6664,0.6707,1694481.3
1758790800000,0.6707,0.6742,0.6697,0.674,1579894.9
1758791700000,0.674,0.6767,0.6728,0.6737,2521429.6
1758792600000,0.6737,0.6763,0.6723,0.6725,1853909.5
1758793500000,0.6724,0.6732,0.6683,0.6687,1524376.2
1758794400000,0.6686,0.673,0.6684,0.6728,811295.9
1758795300000,0.6729,0.6758,0.6727,0.6727,962289.2
1758796200000,0.6727,0.6738,0.6713,0.672,917350.4
1758797100000,0.672,0.6723,0.6704,0.6706,622005.6
1758798000000,0.6706,0.673,0.6686,0.6704,1157092.8
1758798900000,0.6704,0.6708,0.6677,0.6701,1467240.9
1758799800000,0.67,0.6705,0.668,0.6684,1170617.1
1758800700000,0.6683,0.6688,0.6649,0.6679,1335179.5
1758801600000,0.6678,0.6717,0.6674,0.6698,1119314.9
1758802500000,0.6697,0.6697,0.655,0.6575,5509831.3
1758803400000,0.6576,0.6711,0.6554,0.6699,8491289.7
1758804300000,0.6698,0.673,0.6676,0.6683,2141385.1
1758805200000,0.6682,0.6686,0.6622,0.6668,3167631.3
1758806100000,0.6668,0.674,0.666,0.6717,3393526.1
1758807000000,0.6716,0.6721,0.6614,0.6635,3085757.7
1758807900000,0.6634,0.6682,0.6631,0.6679,2338026.9
1758808800000,0.6678,0.6754,0.6678,0.675,2203433.4
1758809700000,0.675,0.6786,0.6732,0.6737,3687050.5
1758810600000,0.6737,0.6762,0.6697,0.6706,2029643.3
1758811500000,0.6706,0.6708,0.6688,0.6693,954682.1
1758812400000,0.6694,0.6709,0.667,0.6675,1972666.1
1758813300000,0.6675,0.6676,0.665,0.6666,1881304.3
1758814200000,0.6667,0.6693,0.6663,0.667,1423669.4
1758815100000,0.667,0.6695,0.6661,0.6691,1610423.4
1758816000000,0.669,0.6696,0.6664,0.6681,1840574.8
1758816900000,0.6682,0.6683,0.6583,0.6588,6263408.0
1758817800000,0.6588,0.6613,0.6564,0.6586,10365811.7
1758818700000,0.6585,0.6599,0.6522,0.6545,7470188.1
1758819600000,0.6545,0.6548,0.6458,0.6459,9912462.6
1758820500000,0.6458,0.6522,0.6431,0.6497,13856646.5
1758821400000,0.6495,0.6509,0.6399,0.6446,7443095.7
1758822300000,0.6445,0.6465,0.6333,0.6373,9419653.2
1758823200000,0.6372,0.6421,0.6334,0.6418,7526017.5
1758824100000,0.6417,0.6497,0.6389,0.6494,6177952.4
1758825000000,0.6494,0.6524,0.6466,0.6507,2711899.8
1758825900000,0.6506,0.6557,0.6488,0.6555,2319946.6
1758826800000,0.6556,0.6566,0.654,0.655,2404228.1
1758827700000,0.655,0.6593,0.6537,0.6581,1419712.1
1758828600000,0.6582,0.6596,0.6545,0.6556,917740.3
1758829500000,0.6556,0.6557,0.6509,0.6518,1084268.3
1758830400000,0.652,0.6531,0.648,0.6488,1335357.8
