timestamp,open,high,low,close,volume
1765996500000,2.703,2.742,2.666,2.696,102069.0
1765996800000,2.696,2.721,2.581,2.617,220658.4
1765997100000,2.617,2.635,2.59,2.605,100243.6
1765997400000,2.606,2.626,2.58,2.604,91952.3
1765997700000,2.604,2.666,2.568,2.587,180550.8
1765998000000,2.587,2.598,2.532,2.565,232158.7
1765998300000,2.565,2.605,2.542,2.581,127602.4
1765998600000,2.581,2.619,2.569,2.594,85526.3
1765998900000,2.595,2.642,2.586,2.636,66654.5
1765999200000,2.636,2.667,2.605,2.643,127872.9
1765999500000,2.642,2.647,2.572,2.619,107894.3
1765999800000,2.619,2.704,2.616,2.689,100487.8
1766000100000,2.689,2.714,2.681,2.69,97017.5
1766000400000,2.69,2.719,2.682,2.715,75188.4
1766000700000,2.716,2.761,2.686,2.731,85111.5
1766001000000,2.731,2.769,2.706,2.758,70045.9
1766001300000,2.757,2.819,2.755,2.817,87697.8
1766001600000,2.817,2.875,2.774,2.777,188357.7
1766001900000,2.778,2.794,2.74,2.786,152874.2
1766002200000,2.785,2.935,2.785,2.929,190796.1
1766002500000,2.928,2.942,2.837,2.854,177359.7
1766002800000,2.854,2.9,2.844,2.857,79322.7
1766003100000,2.856,2.9,2.8,2.892,112660.5
1766003400000,2.891,2.897,2.827,2.876,75412.2
1766003700000,2.877,2.92,2.868,2.888,83944.6
1766004000000,2.888,2.935,2.86,2.923,66640.5
1766004300000,2.923,3.003,2.918,2.946,168086.0
1766004600000,2.945,2.969,2.882,2.888,115997.1
1766004900000,2.887,2.918,2.856,2.906,98546.8
1766005200000,2.906,2.913,2.814,2.838,92883.8
1766005500000,2.837,2.864,2.778,2.811,121238.6
1766005800000,2.811,2.846,2.801,2.828,67488.6
1766006100000,2.827,2.89,2.762,2.778,105300.3
1766006400000,2.779,2.817,2.775,2.802,64117.8
1766006700000,2.803,2.857,2.802,2.819,52910.4
1766007000000,2.819,2.848,2.797,2.823,34864.0
1766007300000,2.822,2.875,2.818,2.85,54334.9
1766007600000,2.849,2.858,2.767,2.779,59665.7
1766007900000,2.779,2.82,2.764,2.788,68573.3
1766008200000,2.788,2.804,2.765,2.777,45847.4
1766008500000,2.776,2.795,2.723,2.731,83587.3
1766008800000,2.732,2.748,2.696,2.709,86012.4
1766009100000,2.709,2.746,2.696,2.724,55465.9
1766009400000,2.724,2.724,2.673,2.691,47058.2
1766009700000,2.693,2.699,2.624,2.639,96701.4
1766010000000,2.637,2.645,2.598,2.616,92727.8
1766010300000,2.617,2.644,2.59,2.595,76304.7
1766010600000,2.594,2.619,2.588,2.602,63148.1
1766010900000,2.602,2.627,2.567,2.588,73027.1
1766011200000,2.588,2.63,2.567,2.626,104732.8
1766011500000,2.626,2.74,2.625,2.74,75608.6
1766011800000,2.74,2.786,2.708,2.77,81359.5
1766012100000,2.77,2.784,2.711,2.713,79433.6
1766012400000,2.714,2.795,2.713,2.734,83920.0
1766012700000,2.734,2.794,2.733,2.774,38112.2
1766013000000,2.774,2.79,2.737,2.766,32048.1
1766013300000,2.766,2.787,2.741,2.773,37825.5
1766013600000,2.773,2.815,2.769,2.773,57714.5
1766013900000,2.773,2.813,2.772,2.808,30560.7
1766014200000,2.807,2.847,2.806,2.823,55616.3
1766014500000,2.823,2.842,2.81,2.829,44008.8
1766014800000,2.828,2.852,2.823,2.843,42716.0
1766015100000,2.844,2.884,2.826,2.83,116287.4
1766015400000,2.83,2.835,2.763,2.789,100255.7
1766015700000,2.789,2.84,2.763,2.778,84834.7
1766016000000,2.78,2.825,2.751,2.762,130798.5
1766016300000,2.762,2.777,2.741,2.757,59619.0
1766016600000,2.757,2.824,2.752,2.817,59363.4
1766016900000,2.818,2.835,2.792,2.799,61088.1
1766017200000,2.8,2.801,2.749,2.779,46568.8
1766017500000,2.778,2.781,2.744,2.758,23821.4
1766017800000,2.758,2.763,2.722,2.743,59903.0
1766018100000,2.744,2.765,2.724,2.756,44381.5
1766018400000,2.756,2.767,2.732,2.758,38046.1
1766018700000,2.758,2.766,2.713,2.722,29354.0
1766019000000,2.723,2.723,2.663,2.69,69776.0
1766019300000,2.688,2.712,2.674,2.704,57825.8
1766019600000,2.705,2.759,2.704,2.717,68324.8
1766019900000,2.718,2.742,2.713,2.713,21374.2
1766020200000,2.714,2.736,2.714,2.731,15298.9
1766020500000,2.732,2.732,2.688,2.705,45985.1
1766020800000,2.704,2.844,2.703,2.844,117928.1
1766021100000,2.843,2.9,2.828,2.848,127649.2
1766021400000,2.847,2.848,2.772,2.78,75782.5
1766021700000,2.78,2.864,2.771,2.846,46816.4
1766022000000,2.846,2.892,2.843,2.859,68758.3
1766022300000,2.859,2.869,2.812,2.844,45242.0
1766022600000,2.842,2.877,2.837,2.875,29540.3
1766022900000,2.874,2.878,2.832,2.852,40701.0
1766023200000,2.852,2.886,2.826,2.872,53718.2
1766023500000,2.872,2.901,2.837,2.842,46591.9
1766023800000,2.842,2.857,2.816,2.84,52366.6
1766024100000,2.839,2.85,2.813,2.833,41349.9
1766024400000,2.833,2.852,2.806,2.827,35941.4
1766024700000,2.826,2.89,2.825,2.873,45130.5
1766025000000,2.874,2.922,2.873,2.907,90085.0
1766025300000,2.907,2.934,2.877,2.919,61318.6
1766025600000,2.92,2.93,2.892,2.923,63644.5
1766025900000,2.923,2.924,2.872,2.915,49068.5
1766026200000,2.915,2.965,2.882,2.959,82742.9
1766026500000,2.958,2.968,2.724,2.756,346833.3
1766026800000,2.755,2.824,2.722,2.786,220269.7
1766027100000,2.786,2.827,2.778,2.826,68258.2
1766027400000,2.825,2.838,2.788,2.8,64858.2
1766027700000,2.8,2.86,2.761,2.834,94137.8
1766028000000,2.835,2.88,2.82,2.826,91809.4
1766028300000,2.828,2.857,2.807,2.817,58901.7
1766028600000,2.817,2.853,2.814,2.837,34487.8
1766028900000,2.837,2.842,2.764,2.78,53431.7
1766029200000,2.781,2.798,2.743,2.76,73573.2
1766029500000,2.761,2.767,2.709,2.72,119017.2
1766029800000,2.721,2.744,2.71,2.73,81165.2
1766030100000,2.731,2.748,2.713,2.717,39289.7
1766030400000,2.717,2.72,2.629,2.707,230760.4
1766030700000,2.707,2.861,2.701,2.832,179375.2
1766031000000,2.832,2.879,2.816,2.855,127649.6
1766031300000,2.856,2.907,2.85,2.897,123654.9
1766031600000,2.896,2.917,2.866,2.901,77012.7
1766031900000,2.901,2.929,2.856,2.915,83828.6
1766032200000,2.914,2.919,2.851,2.891,94666.3
1766032500000,2.892,2.94,2.879,2.885,72453.2
1766032800000,2.885,2.896,2.854,2.893,55931.7
1766033100000,2.893,2.936,2.87,2.934,53523.1
1766033400000,2.933,3.007,2.911,2.987,163235.5
1766033700000,2.987,3.071,2.952,3.055,202851.2
1766034000000,3.055,3.056,2.961,2.979,170531.1
1766034300000,2.981,3.009,2.95,2.96,66206.9
1766034600000,2.96,2.981,2.944,2.969,46381.5
1766034900000,2.969,3.07,2.967,2.999,223479.0
1766035200000,2.998,3.043,2.984,3.015,92478.6
1766035500000,3.016,3.048,2.956,2.988,115238.3
1766035800000,2.988,3.039,2.986,3.033,64156.9
1766036100000,3.032,3.038,2.988,3.026,68783.5
1766036400000,3.026,3.047,3.017,3.038,59780.2
1766036700000,3.036,3.041,2.974,2.986,60722.4
1766037000000,2.986,2.994,2.908,2.95,155459.5
1766037300000,2.949,2.983,2.947,2.96,65355.6
1766037600000,2.96,2.965,2.828,2.915,284633.1
1766037900000,2.913,3.039,2.911,3.013,227159.1
1766038200000,3.015,3.087,2.99,3.038,192348.0
1766038500000,3.036,3.055,3.004,3.026,109272.4
1766038800000,3.027,3.078,2.979,3.035,153798.2
1766039100000,3.034,3.079,3.01,3.062,157722.4
1766039400000,3.06,3.188,3.041,3.177,468203.9
1766039700000,3.177,3.228,3.095,3.2,545609.3
1766040000000,3.199,3.232,3.14,3.22,446269.9
1766040300000,3.22,3.243,3.13,3.193,531770.1
1766040600000,3.194,3.3,3.18,3.248,480130.2
1766040900000,3.248,3.275,3.22,3.267,339311.9
1766041200000,3.269,3.342,3.258,3.296,522667.1
1766041500000,3.296,3.47,3.278,3.442,1012509.7
1766041800000,3.444,3.484,3.365,3.452,1034288.7
1766042100000,3.452,3.472,3.252,3.324,1035859.6
1766042400000,3.325,3.52,3.302,3.489,922347.6
1766042700000,3.489,3.532,3.373,3.392,833966.9
1766043000000,3.393,3.42,3.232,3.283,873473.6
1766043300000,3.284,3.309,3.136,3.305,1220743.8
1766043600000,3.306,3.328,3.144,3.163,802439.5
1766043900000,3.161,3.259,3.134,3.184,614552.5
1766044200000,3.185,3.185,3.023,3.091,1154245.6
1766044500000,3.09,3.23,3.085,3.2,827967.2
1766044800000,3.2,3.233,3.141,3.216,604104.2
1766045100000,3.216,3.255,3.153,3.229,557000.7
1766045400000,3.227,3.251,3.13,3.173,495167.3
1766045700000,3.174,3.19,3.02,3.089,838752.1
1766046000000,3.088,3.136,3.067,3.126,381872.0
1766046300000,3.128,3.149,3.096,3.112,267033.8
1766046600000,3.114,3.221,3.081,3.192,399685.9
1766046900000,3.194,3.211,3.164,3.183,264206.7
1766047200000,3.183,3.212,3.168,3.188,242956.0
1766047500000,3.188,3.243,3.179,3.235,316135.2
1766047800000,3.236,3.284,3.158,3.196,598255.8
1766048100000,3.194,3.202,3.085,3.111,587110.3
1766048400000,3.11,3.112,2.68,2.903,2893467.8
1766048700000,2.904,2.986,2.901,2.965,836636.1
1766049000000,2.964,2.981,2.857,2.936,663000.9
1766049300000,2.937,2.969,2.894,2.936,346987.4
1766049600000,2.936,3.059,2.923,3.012,668268.5
1766049900000,3.011,3.043,3.0,3.003,305823.5
1766050200000,3.005,3.17,2.943,3.153,832007.5
1766050500000,3.152,3.223,3.127,3.175,671222.1
1766050800000,3.175,3.225,3.154,3.176,432063.2
1766051100000,3.175,3.221,3.098,3.177,494095.0
1766051400000,3.178,3.259,3.173,3.19,503672.7
1766051700000,3.19,3.248,3.18,3.245,293596.1
1766052000000,3.245,3.272,3.169,3.219,450422.0
1766052300000,3.22,3.266,3.182,3.198,385324.4
1766052600000,3.198,3.209,3.136,3.161,372082.8
1766052900000,3.159,3.244,3.15,3.213,367921.3
1766053200000,3.213,3.367,3.186,3.329,704858.8
1766053500000,3.328,3.35,3.293,3.322,465274.9
1766053800000,3.322,3.4,3.313,3.369,570898.1
1766054100000,3.369,3.425,3.351,3.367,472341.2
1766054400000,3.367,3.424,3.282,3.302,653193.0
1766054700000,3.302,3.366,3.252,3.354,600635.7
1766055000000,3.354,3.41,3.323,3.379,347399.7
1766055300000,3.38,3.393,3.336,3.345,304119.7
1766055600000,3.345,3.388,3.274,3.303,531213.8
1766055900000,3.302,3.331,3.21,3.238,505193.0
1766056200000,3.238,3.291,3.181,3.287,603157.5
1766056500000,3.288,3.325,3.261,3.288,300960.8
1766056800000,3.288,3.303,3.167,3.191,552790.7
1766057100000,3.191,3.237,3.179,3.207,357847.8
1766057400000,3.209,3.23,3.184,3.206,302953.5
1766057700000,3.206,3.299,3.195,3.276,386094.2
1766058000000,3.275,3.3,3.233,3.274,260247.4
1766058300000,3.274,3.275,3.21,3.219,278198.7
1766058600000,3.218,3.246,3.186,3.213,326086.1
1766058900000,3.213,3.232,3.198,3.21,151630.9
1766059200000,3.21,3.23,3.016,3.089,997237.6
1766059500000,3.089,3.148,3.076,3.117,356263.6
1766059800000,3.117,3.128,3.073,3.102,284121.9
1766060100000,3.103,3.128,3.056,3.078,262816.3
1766060400000,3.077,3.091,3.04,3.072,287847.2
1766060700000,3.074,3.074,2.984,3.061,468091.3
1766061000000,3.061,3.119,3.052,3.091,332329.0
1766061300000,3.09,3.102,3.032,3.036,278891.3
1766061600000,3.038,3.052,2.943,2.97,492647.4
1766061900000,2.969,2.994,2.92,2.929,451553.5
1766062200000,2.928,2.95,2.88,2.897,441856.3
1766062500000,2.896,2.923,2.854,2.87,391793.1
1766062800000,2.869,2.87,2.796,2.816,664941.6
1766063100000,2.817,3.044,2.813,3.042,835406.5
1766063400000,3.041,3.043,2.885,2.923,579535.0
1766063700000,2.924,2.975,2.872,2.938,367113.9
1766064000000,2.938,2.956,2.902,2.917,229094.4
1766064300000,2.917,2.959,2.9,2.951,261620.5
1766064600000,2.952,2.983,2.922,2.956,288333.0
1766064900000,2.955,2.984,2.904,2.943,226200.8
1766065200000,2.943,3.044,2.931,3.005,350828.3
1766065500000,3.002,3.015,2.969,2.994,233355.5
1766065800000,2.995,3.008,2.97,2.977,152325.4
1766066100000,2.978,3.053,2.978,3.032,222984.5
1766066400000,3.032,3.046,2.978,3.015,202679.6
1766066700000,3.016,3.059,3.016,3.042,146179.5
1766067000000,3.043,3.06,2.991,3.051,195974.3
1766067300000,3.049,3.099,3.049,3.079,253729.1
1766067600000,3.079,3.092,3.013,3.022,172512.8
1766067900000,3.024,3.036,2.922,2.962,335401.1
1766068200000,2.96,2.986,2.938,2.967,200092.1
1766068500000,2.968,2.984,2.925,2.951,167645.4
1766068800000,2.953,2.974,2.936,2.966,74722.3
1766069100000,2.966,2.968,2.929,2.945,100787.0
1766069400000,2.945,2.971,2.915,2.937,135002.6
1766069700000,2.935,2.949,2.903,2.911,134870.9
1766070000000,2.913,2.92,2.867,2.869,238946.1
1766070300000,2.868,2.905,2.857,2.868,146129.0
1766070600000,2.868,2.933,2.851,2.921,178031.0
1766070900000,2.921,3.015,2.914,2.968,349240.8
1766071200000,2.968,2.998,2.928,2.946,177709.6
1766071500000,2.947,2.963,2.872,2.901,185880.7
1766071800000,2.9,2.954,2.873,2.888,140686.6
1766072100000,2.89,2.93,2.885,2.909,83582.2
1766072400000,2.91,2.959,2.902,2.911,80959.0
1766072700000,2.911,2.945,2.896,2.898,56390.5
1766073000000,2.897,2.915,2.882,2.899,81642.6
1766073300000,2.9,2.932,2.896,2.928,59716.2
1766073600000,2.927,2.942,2.904,2.932,70959.2
1766073900000,2.931,2.947,2.909,2.927,65298.7
1766074200000,2.927,2.944,2.894,2.911,52919.4
1766074500000,2.913,2.932,2.831,2.873,212407.7
1766074800000,2.872,2.922,2.857,2.919,85198.2
1766075100000,2.921,2.94,2.829,2.858,219664.4
1766075400000,2.858,2.912,2.844,2.888,101690.3
1766075700000,2.888,2.906,2.88,2.897,48440.4
1766076000000,2.898,2.954,2.889,2.95,87670.7
1766076300000,2.95,2.984,2.929,2.962,104710.1
1766076600000,2.961,2.988,2.921,2.97,88204.9
1766076900000,2.971,3.012,2.971,2.991,115563.5
1766077200000,2.989,3.003,2.952,2.958,92865.3
1766077500000,2.959,3.032,2.943,2.979,183387.8
1766077800000,2.979,3.002,2.959,2.965,72669.6
1766078100000,2.966,2.974,2.922,2.94,88575.5
1766078400000,2.938,2.939,2.877,2.918,128384.1
1766078700000,2.917,3.0,2.915,2.995,155637.7
1766079000000,2.996,3.058,2.974,3.055,117389.8
1766079300000,3.055,3.097,3.038,3.049,158896.7
1766079600000,3.049,3.052,2.98,3.036,136725.9
1766079900000,3.038,3.064,3.022,3.057,73870.4
1766080200000,3.057,3.082,3.013,3.022,110178.4
1766080500000,3.023,3.091,3.018,3.083,99294.8
1766080800000,3.084,3.334,3.073,3.199,890121.4
1766081100000,3.201,3.224,3.152,3.185,206676.5
1766081400000,3.183,3.199,3.131,3.174,150284.4
1766081700000,3.174,3.235,3.172,3.215,156602.2
1766082000000,3.213,3.238,3.177,3.193,137449.3
1766082300000,3.192,3.246,3.172,3.246,104380.7
1766082600000,3.244,3.27,3.207,3.226,105566.2
1766082900000,3.226,3.279,3.22,3.249,95591.8
1766083200000,3.247,3.289,3.239,3.266,90535.5
1766083500000,3.266,3.284,3.234,3.27,102468.2
1766083800000,3.27,3.304,3.259,3.271,124654.6
1766084100000,3.271,3.295,3.247,3.269,103502.6
1766084400000,3.269,3.31,3.263,3.275,83667.3
1766084700000,3.275,3.317,3.271,3.279,124669.4
1766085000000,3.277,3.313,3.242,3.263,157499.9
1766085300000,3.263,3.271,3.184,3.21,183222.1
1766085600000,3.211,3.249,3.15,3.236,175848.0
1766085900000,3.235,3.267,3.202,3.262,104462.1
1766086200000,3.263,3.313,3.213,3.243,187996.3
1766086500000,3.242,3.272,3.224,3.224,83828.7
1766086800000,3.225,3.257,3.215,3.252,88768.5
1766087100000,3.254,3.264,3.205,3.229,81781.4
1766087400000,3.231,3.263,3.224,3.253,94227.3
1766087700000,3.251,3.295,3.235,3.282,85074.2
1766088000000,3.281,3.305,3.22,3.239,108401.0
1766088300000,3.237,3.263,3.2,3.214,89633.5
1766088600000,3.214,3.243,3.206,3.235,34568.4
1766088900000,3.236,3.299,3.233,3.262,103542.1
1766089200000,3.261,3.34,3.257,3.289,173569.9
1766089500000,3.289,3.303,3.266,3.281,62359.0
1766089800000,3.281,3.296,3.265,3.272,43431.7
1766090100000,3.272,3.319,3.269,3.307,43330.1
1766090400000,3.309,3.328,3.292,3.304,95024.4
1766090700000,3.307,3.324,3.294,3.317,47376.1
1766091000000,3.317,3.372,3.307,3.354,131924.4
1766091300000,3.352,3.445,3.348,3.415,220641.7
1766091600000,3.415,3.488,3.411,3.435,300392.3
1766091900000,3.436,3.482,3.373,3.393,201202.9
1766092200000,3.391,3.435,3.366,3.422,162655.0
1766092500000,3.423,3.48,3.399,3.448,162381.6
1766092800000,3.448,3.453,3.388,3.391,121775.8
1766093100000,3.393,3.429,3.39,3.407,98067.0
1766093400000,3.405,3.441,3.393,3.435,93111.3
1766093700000,3.435,3.443,3.32,3.34,258312.5
1766094000000,3.339,3.359,3.268,3.302,236048.9
1766094300000,3.301,3.337,3.262,3.318,182164.1
1766094600000,3.317,3.349,3.3,3.324,109887.8
1766094900000,3.324,3.345,3.309,3.345,63494.4
1766095200000,3.345,3.357,3.28,3.29,127708.9
1766095500000,3.288,3.357,3.264,3.355,121534.7
1766095800000,3.356,3.365,3.31,3.317,104298.7
1766096100000,3.317,3.318,3.271,3.294,135725.8
1766096400000,3.294,3.31,3.277,3.298,66710.1
1766096700000,3.297,3.313,3.22,3.228,129731.7
1766097000000,3.227,3.294,3.225,3.277,108801.5
1766097300000,3.277,3.323,3.268,3.277,76712.7
1766097600000,3.278,3.316,3.265,3.312,74815.3
1766097900000,3.312,3.424,3.31,3.39,228058.7
1766098200000,3.391,3.444,3.369,3.41,165964.2
1766098500000,3.41,3.423,3.342,3.413,169169.8
1766098800000,3.412,3.416,3.368,3.412,127897.6
1766099100000,3.413,3.458,3.391,3.43,111391.5
1766099400000,3.43,3.449,3.361,3.39,151915.2
1766099700000,3.391,3.426,3.378,3.419,94390.2
1766100000000,3.42,3.437,3.402,3.42,94892.7
1766100300000,3.421,3.425,3.363,3.374,90197.3
1766100600000,3.374,3.391,3.35,3.371,79147.5
1766100900000,3.371,3.372,3.305,3.311,132167.1
1766101200000,3.311,3.326,3.273,3.314,186303.9
1766101500000,3.313,3.372,3.307,3.342,157844.6
1766101800000,3.343,3.41,3.338,3.393,148071.7
1766102100000,3.392,3.438,3.383,3.428,132379.1
1766102400000,3.426,3.449,3.375,3.405,200628.7
1766102700000,3.404,3.497,3.385,3.404,242752.1
1766103000000,3.403,3.461,3.392,3.454,107023.3
1766103300000,3.454,3.492,3.434,3.46,199066.1
1766103600000,3.46,3.579,3.457,3.559,403188.6
1766103900000,3.56,3.567,3.485,3.495,242030.7
1766104200000,3.497,3.517,3.447,3.47,183267.5
1766104500000,3.468,3.47,3.355,3.39,272556.7
1766104800000,3.391,3.433,3.377,3.426,143063.0
1766105100000,3.425,3.472,3.405,3.425,193524.4
1766105400000,3.424,3.548,3.419,3.532,250286.8
1766105700000,3.533,3.632,3.518,3.615,494771.2
1766106000000,3.613,3.625,3.578,3.596,295809.7
1766106300000,3.596,3.61,3.525,3.61,296153.1
1766106600000,3.609,3.664,3.564,3.635,345104.9
1766106900000,3.634,3.667,3.578,3.582,336535.9
1766107200000,3.582,3.606,3.547,3.586,215260.2
1766107500000,3.585,3.586,3.504,3.525,268850.8
1766107800000,3.525,3.554,3.458,3.488,303997.8
1766108100000,3.485,3.553,3.475,3.532,176423.4
1766108400000,3.531,3.599,3.521,3.578,190173.3
1766108700000,3.577,3.606,3.515,3.527,228572.2
1766109000000,3.527,3.544,3.466,3.495,209301.8
1766109300000,3.494,3.516,3.414,3.449,227765.8
1766109600000,3.45,3.459,3.349,3.418,311721.7
1766109900000,3.418,3.437,3.375,3.415,146484.5
1766110200000,3.414,3.42,3.27,3.303,356626.8
1766110500000,3.305,3.328,3.246,3.291,263966.2
1766110800000,3.29,3.522,3.284,3.467,487096.6
1766111100000,3.467,3.5,3.435,3.489,252241.6
1766111400000,3.489,3.499,3.412,3.437,207539.2
1766111700000,3.437,3.476,3.418,3.437,133781.0
1766112000000,3.435,3.439,3.356,3.387,195510.0
1766112300000,3.386,3.389,3.345,3.35,108223.0
1766112600000,3.349,3.418,3.343,3.413,127241.3
1766112900000,3.412,3.428,3.397,3.416,85466.2
1766113200000,3.415,3.442,3.352,3.397,178024.8
1766113500000,3.398,3.424,3.385,3.394,90997.9
1766113800000,3.393,3.393,3.334,3.377,117546.1
1766114100000,3.377,3.396,3.309,3.338,112653.5
1766114400000,3.339,3.367,3.321,3.335,101808.4
1766114700000,3.334,3.5,3.333,3.483,227916.2
1766115000000,3.483,3.495,3.419,3.43,153022.4
1766115300000,3.431,3.438,3.405,3.424,83470.9
1766115600000,3.424,3.424,3.374,3.406,103891.8
1766115900000,3.406,3.47,3.397,3.446,109178.7
1766116200000,3.445,3.47,3.406,3.413,75931.0
1766116500000,3.413,3.422,3.385,3.397,85977.5
1766116800000,3.397,3.417,3.353,3.415,123400.4
1766117100000,3.416,3.435,3.386,3.418,88576.2
1766117400000,3.418,3.472,3.413,3.452,78979.3
1766117700000,3.452,3.493,3.42,3.429,133293.3
1766118000000,3.429,3.433,3.391,3.394,94943.8
1766118300000,3.393,3.407,3.369,3.403,86262.5
1766118600000,3.405,3.427,3.381,3.395,60895.4
1766118900000,3.395,3.405,3.361,3.379,79099.7
1766119200000,3.38,3.401,3.329,3.376,96818.0
1766119500000,3.376,3.391,3.331,3.356,98558.5
1766119800000,3.356,3.375,3.336,3.36,80507.8
1766120100000,3.36,3.383,3.307,3.309,82493.2
1766120400000,3.31,3.35,3.3,3.304,115371.3
1766120700000,3.305,3.406,3.303,3.394,96915.1
1766121000000,3.394,3.395,3.356,3.365,74085.6
1766121300000,3.365,3.452,3.361,3.434,140662.8
1766121600000,3.434,3.459,3.413,3.425,82355.4
1766121900000,3.428,3.44,3.393,3.44,67113.8
1766122200000,3.44,3.488,3.41,3.415,138422.5
1766122500000,3.416,3.421,3.358,3.379,150690.5
1766122800000,3.378,3.411,3.364,3.368,87288.2
1766123100000,3.369,3.407,3.362,3.37,63459.1
1766123400000,3.372,3.42,3.369,3.409,55197.7
1766123700000,3.409,3.448,3.39,3.442,63495.4
1766124000000,3.443,3.49,3.434,3.456,131774.6
1766124300000,3.458,3.5,3.456,3.467,107585.5
1766124600000,3.467,3.469,3.423,3.43,72134.1
1766124900000,3.431,3.454,3.403,3.41,51422.8
1766125200000,3.411,3.427,3.373,3.398,86312.8
1766125500000,3.397,3.433,3.395,3.422,71260.0
1766125800000,3.422,3.432,3.387,3.403,53122.0
1766126100000,3.404,3.456,3.402,3.45,45813.8
1766126400000,3.45,3.468,3.429,3.429,50812.3
1766126700000,3.429,3.468,3.423,3.461,44324.5
1766127000000,3.46,3.47,3.371,3.382,75910.3
1766127300000,3.382,3.431,3.379,3.417,69717.4
1766127600000,3.417,3.435,3.379,3.397,75962.4
1766127900000,3.398,3.44,3.385,3.426,94077.5
1766128200000,3.428,3.459,3.423,3.434,57743.8
1766128500000,3.434,3.435,3.38,3.392,48393.7
1766128800000,3.392,3.392,3.331,3.361,103336.5
1766129100000,3.359,3.395,3.356,3.377,32872.7
1766129400000,3.378,3.39,3.345,3.372,45518.3
1766129700000,3.37,3.383,3.349,3.358,43487.6
1766130000000,3.358,3.384,3.353,3.374,26340.8
1766130300000,3.374,3.389,3.328,3.335,35876.7
1766130600000,3.334,3.4,3.317,3.372,70398.2
1766130900000,3.372,3.396,3.334,3.345,48872.6
1766131200000,3.345,3.385,3.343,3.363,51662.1
1766131500000,3.363,3.378,3.351,3.373,36634.1
1766131800000,3.373,3.381,3.361,3.368,21363.3
1766132100000,3.368,3.372,3.34,3.343,24890.5
1766132400000,3.344,3.357,3.31,3.322,56183.9
1766132700000,3.322,3.335,3.287,3.309,108418.7
1766133000000,3.309,3.34,3.261,3.334,162114.3
1766133300000,3.333,3.409,3.32,3.378,139724.3
1766133600000,3.378,3.378,3.334,3.37,82747.5
1766133900000,3.368,3.371,3.306,3.329,55059.9
1766134200000,3.328,3.381,3.321,3.371,103351.1
1766134500000,3.371,3.376,3.344,3.351,39595.3
1766134800000,3.351,3.354,3.309,3.321,99474.8
1766135100000,3.322,3.393,3.31,3.382,67136.4
1766135400000,3.382,3.393,3.314,3.324,63064.0
1766135700000,3.323,3.344,3.288,3.302,90802.5
1766136000000,3.304,3.329,3.277,3.312,66796.5
1766136300000,3.312,3.348,3.253,3.262,147781.6
1766136600000,3.262,3.273,3.151,3.237,554287.6
1766136900000,3.236,3.25,3.2,3.204,102706.1
1766137200000,3.204,3.259,3.192,3.257,73757.6
1766137500000,3.257,3.281,3.225,3.243,68960.6
1766137800000,3.242,3.248,3.196,3.207,70503.0
1766138100000,3.207,3.237,3.191,3.231,61309.4
1766138400000,3.231,3.246,3.2,3.201,92106.5
1766138700000,3.203,3.214,3.168,3.17,79026.8
1766139000000,3.169,3.201,3.161,3.201,46582.3
1766139300000,3.2,3.244,3.196,3.219,75530.8
1766139600000,3.22,3.239,3.206,3.22,55504.3
1766139900000,3.219,3.229,3.187,3.205,49206.2
1766140200000,3.205,3.223,3.182,3.218,46548.1
1766140500000,3.219,3.219,3.158,3.168,77834.9
1766140800000,3.168,3.187,3.116,3.184,200505.6
1766141100000,3.184,3.209,3.163,3.184,62034.8
1766141400000,3.184,3.199,3.157,3.17,63721.6
1766141700000,3.171,3.204,3.148,3.156,45513.9
1766142000000,3.155,3.182,3.149,3.172,56104.5
1766142300000,3.172,3.213,3.167,3.201,76868.6
1766142600000,3.199,3.199,3.168,3.187,72181.9
1766142900000,3.186,3.192,3.153,3.163,51086.4
1766143200000,3.162,3.236,3.159,3.23,77492.4
1766143500000,3.23,3.265,3.214,3.226,77972.4
1766143800000,3.225,3.236,3.204,3.233,53783.5
1766144100000,3.232,3.239,3.186,3.188,38691.0
1766144400000,3.187,3.224,3.186,3.219,31316.4
1766144700000,3.219,3.235,3.154,3.167,98113.7
1766145000000,3.167,3.167,3.122,3.13,80537.4
1766145300000,3.13,3.163,3.127,3.152,41119.9
1766145600000,3.153,3.177,3.128,3.131,71909.9
1766145900000,3.132,3.15,3.12,3.124,35348.4
1766146200000,3.123,3.14,3.071,3.127,169011.2
1766146500000,3.127,3.175,3.122,3.171,89545.4
1766146800000,3.169,3.169,3.137,3.147,48594.8
1766147100000,3.147,3.148,3.114,3.122,36456.2
1766147400000,3.122,3.147,3.104,3.128,82222.4
1766147700000,3.127,3.165,3.118,3.122,65878.4
1766148000000,3.121,3.209,3.119,3.192,66593.2
1766148300000,3.191,3.275,3.188,3.22,106009.4
1766148600000,3.221,3.24,3.206,3.213,48353.9
1766148900000,3.212,3.239,3.202,3.202,21628.6
1766149200000,3.203,3.21,3.169,3.191,57521.9
1766149500000,3.19,3.235,3.183,3.202,37852.8
1766149800000,3.202,3.264,3.194,3.237,57352.2
1766150100000,3.237,3.246,3.204,3.212,22400.5
1766150400000,3.212,3.222,3.178,3.178,31755.1
1766150700000,3.181,3.196,3.166,3.194,30406.8
1766151000000,3.194,3.259,3.187,3.213,72250.4
1766151300000,3.213,3.229,3.199,3.212,26593.7
