timestamp,open,high,low,close,volume
1758132300000,0.8809,0.8834,0.8759,0.877,13366871.0
1758132600000,0.8769,0.8775,0.8683,0.8691,13642596.0
1758132900000,0.869,0.8741,0.8657,0.873,14140161.0
1758133200000,0.873,0.8764,0.8693,0.8755,7047619.0
1758133500000,0.8754,0.8785,0.8744,0.8778,4546274.0
1758133800000,0.8777,0.878,0.8701,0.8708,7466239.0
1758134100000,0.8707,0.8732,0.8681,0.8681,5462757.0
1758134400000,0.8681,0.8709,0.8632,0.8645,8580211.0
1758134700000,0.8646,0.8695,0.8612,0.8671,10715690.0
1758135000000,0.8671,0.8671,0.8618,0.8624,5051767.0
1758135300000,0.8624,0.867,0.8621,0.8667,3301630.0
1758135600000,0.8667,0.8723,0.8662,0.8723,6307995.0
1758135900000,0.8723,0.8764,0.8715,0.8752,5700375.0
1758136200000,0.8751,0.8765,0.8715,0.8724,3855849.0
1758136500000,0.8725,0.8766,0.8714,0.8727,2925537.0
1758136800000,0.8727,0.8756,0.8718,0.8754,1887871.0
1758137100000,0.8755,0.8797,0.8755,0.8788,4388576.0
1758137400000,0.8787,0.8794,0.8764,0.8781,2943943.0
1758137700000,0.8781,0.8801,0.8777,0.8777,2553667.0
1758138000000,0.8778,0.8824,0.8777,0.882,3510077.0
1758138300000,0.882,0.8826,0.8799,0.882,2299666.0
1758138600000,0.8821,0.8838,0.8807,0.8832,3824313.0
1758138900000,0.8831,0.8842,0.8815,0.8824,2156978.0
1758139200000,0.8823,0.8862,0.8823,0.886,3402053.0
1758139500000,0.886,0.8899,0.8845,0.8885,6923993.0
1758139800000,0.8886,0.8922,0.8882,0.8912,8295666.0
1758140100000,0.8912,0.8947,0.8904,0.8939,8175436.0
1758140400000,0.8939,0.8947,0.8931,0.8937,5154920.0
1758140700000,0.8937,0.8938,0.8886,0.8887,4318344.0
1758141000000,0.8886,0.8914,0.8871,0.8913,4261137.0
1758141300000,0.8913,0.8916,0.8851,0.8852,2404448.0
1758141600000,0.8852,0.8854,0.8832,0.8852,2167353.0
1758141900000,0.8853,0.8869,0.8836,0.8836,2078690.0
1758142200000,0.8837,0.8849,0.8807,0.8808,2340371.0
1758142500000,0.8807,0.8811,0.8784,0.8803,3410435.0
1758142800000,0.8802,0.8804,0.8752,0.8754,2766509.0
1758143100000,0.8754,0.8781,0.875,0.8775,2866394.0
1758143400000,0.8776,0.8833,0.8769,0.8833,2973302.0
1758143700000,0.8833,0.8872,0.8828,0.8857,3714300.0
1758144000000,0.8858,0.8878,0.8845,0.8876,2324696.0
1758144300000,0.8875,0.8896,0.8873,0.8876,2052837.0
1758144600000,0.8877,0.8899,0.8872,0.888,2010735.0
1758144900000,0.8879,0.8895,0.8874,0.8891,871257.0
1758145200000,0.8891,0.8902,0.8886,0.8902,828176.0
1758145500000,0.8902,0.8923,0.8901,0.891,1455867.0
1758145800000,0.891,0.8928,0.8886,0.8907,1959618.0
1758146100000,0.8907,0.8907,0.8893,0.8904,929919.0
1758146400000,0.8904,0.8962,0.8903,0.896,5917088.0
1758146700000,0.8959,0.9003,0.895,0.8998,5467499.0
1758147000000,0.8998,0.9022,0.8989,0.901,5400062.0
1758147300000,0.9009,0.902,0.8991,0.8992,4950793.0
1758147600000,0.8993,0.9013,0.8979,0.8993,7596358.0
1758147900000,0.8993,0.9052,0.8992,0.9044,9169126.0
1758148200000,0.9044,0.9057,0.9034,0.905,4961140.0
1758148500000,0.9049,0.9081,0.9049,0.9066,5087876.0
1758148800000,0.9067,0.907,0.9046,0.9062,3588006.0
1758149100000,0.9061,0.9083,0.9047,0.9075,2804030.0
1758149400000,0.9076,0.9101,0.9075,0.91,4125972.0
1758149700000,0.9101,0.9119,0.9084,0.9095,6325508.0
1758150000000,0.9096,0.917,0.9095,0.9162,8452155.0
1758150300000,0.9163,0.9193,0.9159,0.9177,8882690.0
1758150600000,0.9177,0.9182,0.9163,0.9166,5527423.0
1758150900000,0.9165,0.9176,0.9091,0.9096,10137593.0
1758151200000,0.9097,0.9112,0.9076,0.9107,3666215.0
1758151500000,0.9108,0.9113,0.9085,0.9095,2710488.0
1758151800000,0.9096,0.9137,0.9096,0.9121,3818474.0
1758152100000,0.912,0.9126,0.9087,0.909,3146545.0
1758152400000,0.909,0.909,0.9071,0.9085,3195896.0
1758152700000,0.9085,0.9127,0.9081,0.9122,2373953.0
1758153000000,0.9121,0.9134,0.9113,0.912,2584280.0
1758153300000,0.9121,0.914,0.9115,0.9134,2138458.0
1758153600000,0.9134,0.9158,0.9134,0.9144,4060797.0
1758153900000,0.9144,0.9151,0.9125,0.9128,2501065.0
1758154200000,0.9129,0.9164,0.9113,0.9157,3240692.0
1758154500000,0.9157,0.9181,0.9155,0.917,2836879.0
1758154800000,0.917,0.918,0.9131,0.9136,2920084.0
1758155100000,0.9135,0.9148,0.9132,0.9138,1672881.0
1758155400000,0.9138,0.9151,0.9112,0.9137,2246761.0
1758155700000,0.9138,0.9143,0.9098,0.9122,2056307.0
1758156000000,0.9123,0.9133,0.9118,0.9125,1340313.0
1758156300000,0.9124,0.9131,0.9107,0.9111,1585766.0
1758156600000,0.9111,0.9113,0.9096,0.91,1218721.0
1758156900000,0.9099,0.91,0.9069,0.9086,4291540.0
1758157200000,0.9086,0.9096,0.9068,0.9095,2969799.0
1758157500000,0.9096,0.914,0.9095,0.9136,3100478.0
1758157800000,0.9136,0.9155,0.9133,0.9147,1586910.0
1758158100000,0.9147,0.9158,0.9132,0.914,2079706.0
1758158400000,0.914,0.917,0.9132,0.9166,1456028.0
1758158700000,0.9165,0.9171,0.9148,0.9149,1509205.0
1758159000000,0.915,0.9171,0.9146,0.9149,1710949.0
1758159300000,0.9148,0.9175,0.9142,0.9165,1438743.0
1758159600000,0.9164,0.9175,0.916,0.9169,1446164.0
1758159900000,0.9169,0.9182,0.916,0.916,2393530.0
1758160200000,0.916,0.916,0.9141,0.9146,1565712.0
1758160500000,0.9146,0.9157,0.9144,0.9152,1197857.0
1758160800000,0.9152,0.9163,0.9136,0.9151,1563747.0
1758161100000,0.9152,0.9152,0.9123,0.9124,1233984.0
1758161400000,0.9123,0.9145,0.9116,0.9137,1319795.0
1758161700000,0.9137,0.9143,0.911,0.9116,1051420.0
1758162000000,0.9115,0.912,0.9096,0.9102,1107254.0
1758162300000,0.9102,0.9105,0.9085,0.909,2063575.0
1758162600000,0.9091,0.9108,0.9082,0.9084,1776405.0
1758162900000,0.9084,0.9098,0.9073,0.9091,3435937.0
1758163200000,0.9091,0.9106,0.9087,0.9101,2334897.0
1758163500000,0.9101,0.9126,0.91,0.9126,1531090.0
1758163800000,0.9126,0.9151,0.9126,0.9149,2187457.0
1758164100000,0.9149,0.9165,0.9149,0.9161,1775000.0
1758164400000,0.9162,0.9176,0.9151,0.9175,1673797.0
1758164700000,0.9175,0.9205,0.9175,0.9198,4305843.0
1758165000000,0.9197,0.9246,0.9197,0.9241,7501462.0
1758165300000,0.9241,0.9254,0.9204,0.9235,4990119.0
1758165600000,0.9235,0.9236,0.9186,0.9186,5696941.0
1758165900000,0.9187,0.921,0.9185,0.92,2652135.0
1758166200000,0.92,0.9211,0.9168,0.9172,5711552.0
1758166500000,0.9171,0.9182,0.9171,0.9179,2019647.0
1758166800000,0.9179,0.919,0.9163,0.9166,2404646.0
1758167100000,0.9167,0.9185,0.9159,0.9173,3217740.0
1758167400000,0.9174,0.9182,0.9162,0.9178,961588.0
1758167700000,0.9178,0.9187,0.9171,0.9175,1800627.0
1758168000000,0.9176,0.9185,0.9166,0.9168,1469625.0
1758168300000,0.9169,0.9173,0.9154,0.9161,1582799.0
1758168600000,0.916,0.9173,0.916,0.9163,1419168.0
1758168900000,0.9163,0.9174,0.9157,0.9159,1314716.0
1758169200000,0.9158,0.9158,0.9133,0.9133,3959332.0
1758169500000,0.9133,0.9142,0.9128,0.9134,1639524.0
1758169800000,0.9134,0.9158,0.9133,0.9143,2225636.0
1758170100000,0.9142,0.9146,0.912,0.9126,2060524.0
1758170400000,0.9125,0.9149,0.9125,0.9148,1694117.0
1758170700000,0.9148,0.915,0.9138,0.9141,1147304.0
1758171000000,0.914,0.9146,0.9131,0.9133,1462981.0
1758171300000,0.9133,0.9145,0.9129,0.9141,1443121.0
1758171600000,0.9141,0.9145,0.9129,0.9137,915060.0
1758171900000,0.9136,0.914,0.913,0.9132,752495.0
1758172200000,0.9132,0.9138,0.9123,0.9123,1006602.0
1758172500000,0.9123,0.9135,0.9115,0.9116,927789.0
1758172800000,0.9116,0.912,0.9112,0.9113,1431216.0
1758173100000,0.9112,0.9113,0.9092,0.9094,2702311.0
1758173400000,0.9094,0.91,0.9085,0.9089,1937125.0
1758173700000,0.9089,0.9091,0.9071,0.9076,2041636.0
1758174000000,0.9077,0.9097,0.9076,0.9094,1112781.0
1758174300000,0.9095,0.9102,0.9083,0.9087,1493546.0
1758174600000,0.9087,0.9089,0.9077,0.9083,1002750.0
1758174900000,0.9083,0.9091,0.908,0.9091,1070791.0
1758175200000,0.909,0.9101,0.9085,0.9091,2035805.0
1758175500000,0.9091,0.9092,0.9077,0.9077,1508184.0
1758175800000,0.9077,0.9077,0.9026,0.9035,8816630.0
1758176100000,0.9036,0.9055,0.9017,0.9039,3660307.0
1758176400000,0.904,0.9056,0.9027,0.9037,1799615.0
1758176700000,0.9037,0.9041,0.8995,0.9002,8720617.0
1758177000000,0.9003,0.9024,0.8994,0.9023,3072112.0
1758177300000,0.9023,0.9037,0.9014,0.9016,1887309.0
1758177600000,0.9016,0.9026,0.9015,0.9019,1609985.0
1758177900000,0.9019,0.9043,0.9019,0.9038,2640827.0
1758178200000,0.9038,0.9039,0.9014,0.9019,1574985.0
1758178500000,0.902,0.9039,0.9019,0.9033,718190.0
1758178800000,0.9033,0.9055,0.9033,0.9052,2902867.0
1758179100000,0.9052,0.9058,0.9035,0.9042,1434222.0
1758179400000,0.9041,0.9055,0.9038,0.904,1954138.0
1758179700000,0.9041,0.9047,0.903,0.9035,2104526.0
1758180000000,0.9035,0.9038,0.9015,0.9018,2149830.0
1758180300000,0.9018,0.9027,0.9016,0.9027,1922953.0
1758180600000,0.9027,0.9046,0.9021,0.9035,3376009.0
1758180900000,0.9036,0.9055,0.9024,0.9051,6726770.0
1758181200000,0.9052,0.909,0.9051,0.9087,3418609.0
1758181500000,0.9088,0.9136,0.9086,0.9136,8273053.0
1758181800000,0.9137,0.9138,0.9073,0.9079,8435587.0
1758182100000,0.9079,0.9088,0.9071,0.9078,1949219.0
1758182400000,0.9078,0.9093,0.9073,0.9086,1798040.0
1758182700000,0.9085,0.9099,0.9072,0.9077,2015902.0
1758183000000,0.9078,0.9132,0.9078,0.9123,3066252.0
1758183300000,0.9124,0.9135,0.9108,0.9134,2443492.0
1758183600000,0.9134,0.9157,0.9134,0.9156,2102681.0
1758183900000,0.9156,0.916,0.914,0.9154,1641290.0
1758184200000,0.9153,0.916,0.9144,0.9158,2197604.0
1758184500000,0.9158,0.918,0.9154,0.9164,2204017.0
1758184800000,0.9165,0.9172,0.9142,0.9143,759717.0
1758185100000,0.9142,0.9164,0.9116,0.9164,2284734.0
1758185400000,0.9163,0.917,0.9152,0.9166,1740229.0
1758185700000,0.9167,0.9205,0.9158,0.9196,8743297.0
1758186000000,0.9196,0.9202,0.9172,0.9175,2992476.0
1758186300000,0.9174,0.9177,0.9153,0.9171,1842357.0
1758186600000,0.9171,0.9194,0.9163,0.9164,2920179.0
1758186900000,0.9163,0.919,0.9163,0.9188,975660.0
1758187200000,0.9188,0.9203,0.9179,0.9192,1504342.0
1758187500000,0.9192,0.9198,0.9178,0.9179,1599518.0
1758187800000,0.9179,0.9194,0.916,0.9163,2516976.0
1758188100000,0.9163,0.9174,0.9157,0.9166,2153986.0
1758188400000,0.9165,0.9176,0.9163,0.9166,838599.0
1758188700000,0.9166,0.9172,0.9158,0.9164,589672.0
1758189000000,0.9164,0.9183,0.9161,0.9179,1348420.0
1758189300000,0.9179,0.9181,0.9167,0.9179,959941.0
1758189600000,0.9179,0.9194,0.9166,0.9168,1949956.0
1758189900000,0.9168,0.9177,0.9146,0.915,1658556.0
1758190200000,0.915,0.9155,0.9117,0.9136,3296409.0
1758190500000,0.9136,0.9145,0.9126,0.914,1442241.0
1758190800000,0.914,0.9145,0.9118,0.9127,1535427.0
1758191100000,0.9127,0.9128,0.9105,0.911,1972186.0
1758191400000,0.911,0.9139,0.9108,0.9129,1620175.0
1758191700000,0.9129,0.9137,0.9115,0.9123,1217975.0
1758192000000,0.9123,0.9133,0.9119,0.9129,736090.0
1758192300000,0.9129,0.9135,0.9119,0.9133,616582.0
1758192600000,0.9133,0.9135,0.9117,0.912,957456.0
1758192900000,0.9119,0.9131,0.9118,0.913,715297.0
1758193200000,0.913,0.9148,0.9127,0.9141,1159206.0
1758193500000,0.9142,0.9146,0.9132,0.9135,1402151.0
1758193800000,0.9134,0.9135,0.912,0.9133,754508.0
1758194100000,0.9133,0.9157,0.9132,0.9151,1024811.0
1758194400000,0.915,0.9158,0.9146,0.9147,627348.0
1758194700000,0.9147,0.9147,0.9135,0.9145,579367.0
1758195000000,0.9146,0.9161,0.9144,0.9146,905643.0
1758195300000,0.9146,0.9151,0.9136,0.9143,1086081.0
1758195600000,0.9143,0.9144,0.9119,0.9127,729821.0
1758195900000,0.9126,0.9131,0.9116,0.9117,1024648.0
1758196200000,0.9117,0.9135,0.9116,0.9122,629082.0
1758196500000,0.9121,0.9133,0.9117,0.9133,909823.0
1758196800000,0.9133,0.9138,0.9113,0.9122,2162115.0
1758197100000,0.9121,0.913,0.9116,0.9116,763056.0
1758197400000,0.9115,0.914,0.911,0.9139,1597697.0
1758197700000,0.9138,0.914,0.9119,0.913,1331116.0
1758198000000,0.9129,0.9148,0.9126,0.9147,865390.0
1758198300000,0.9146,0.917,0.9144,0.9162,1819395.0
1758198600000,0.9162,0.9163,0.9123,0.913,1974514.0
1758198900000,0.9131,0.9142,0.9113,0.9142,4858280.0
1758199200000,0.9142,0.9151,0.913,0.9148,3617718.0
1758199500000,0.9148,0.9163,0.9143,0.9154,941114.0
1758199800000,0.9153,0.9153,0.9133,0.9139,527855.0
1758200100000,0.9139,0.9143,0.9132,0.9134,684103.0
1758200400000,0.9134,0.914,0.9114,0.9117,1513128.0
1758200700000,0.9118,0.9147,0.9111,0.9145,1599144.0
1758201000000,0.9144,0.9149,0.9141,0.9145,1174442.0
1758201300000,0.9146,0.9166,0.9142,0.9149,2445196.0
1758201600000,0.9149,0.916,0.9145,0.9152,1030838.0
1758201900000,0.9151,0.9157,0.9149,0.915,1125239.0
1758202200000,0.915,0.9176,0.9128,0.9176,3456516.0
1758202500000,0.9175,0.9192,0.9164,0.9164,2874017.0
1758202800000,0.9163,0.9173,0.9114,0.9124,4643570.0
1758203100000,0.9124,0.9134,0.9076,0.9134,7224645.0
1758203400000,0.9133,0.9154,0.9119,0.9121,2732627.0
1758203700000,0.9122,0.9147,0.9107,0.9146,2270512.0
1758204000000,0.9145,0.9157,0.9137,0.9152,2282844.0
1758204300000,0.9152,0.9179,0.9142,0.9173,5304970.0
1758204600000,0.9173,0.919,0.9163,0.9165,2509731.0
1758204900000,0.9165,0.919,0.9153,0.9182,2774917.0
1758205200000,0.9183,0.9197,0.9176,0.9187,2675769.0
1758205500000,0.9187,0.9194,0.9177,0.9184,2924202.0
1758205800000,0.9184,0.9215,0.9172,0.9174,3131254.0
1758206100000,0.9173,0.9176,0.9137,0.9159,3022738.0
1758206400000,0.9159,0.9184,0.9155,0.917,1816692.0
1758206700000,0.917,0.9191,0.9163,0.9189,2331993.0
1758207000000,0.9189,0.9209,0.9181,0.9202,3614967.0
1758207300000,0.9203,0.9232,0.9193,0.9228,5997130.0
1758207600000,0.9228,0.9268,0.9219,0.9246,7841176.0
1758207900000,0.9245,0.9263,0.923,0.9262,4700279.0
1758208200000,0.9262,0.9276,0.9171,0.9205,17717785.0
1758208500000,0.9206,0.9216,0.9181,0.9215,6932927.0
1758208800000,0.9216,0.9238,0.9216,0.9231,3282905.0
1758209100000,0.9231,0.9235,0.9205,0.9213,2616378.0
1758209400000,0.9213,0.9253,0.9213,0.9249,5002207.0
1758209700000,0.9249,0.928,0.9246,0.9274,6380187.0
1758210000000,0.9274,0.9275,0.9223,0.9233,6084183.0
1758210300000,0.9234,0.9275,0.9232,0.9273,2122349.0
1758210600000,0.9273,0.9277,0.923,0.9255,5341196.0
1758210900000,0.9256,0.9281,0.9254,0.9267,4872156.0
1758211200000,0.9268,0.928,0.9268,0.9275,2027712.0
1758211500000,0.9275,0.929,0.9241,0.9243,3591697.0
1758211800000,0.9243,0.926,0.9236,0.9245,2477061.0
1758212100000,0.9246,0.9261,0.9231,0.9254,2739130.0
1758212400000,0.9253,0.9271,0.9245,0.9253,2103557.0
1758212700000,0.9253,0.926,0.9237,0.9245,1763706.0
1758213000000,0.9246,0.9249,0.922,0.9233,3744404.0
1758213300000,0.9234,0.9252,0.9222,0.9245,1536467.0
1758213600000,0.9246,0.9272,0.9243,0.9265,1991713.0
1758213900000,0.9265,0.927,0.9247,0.9261,2101048.0
1758214200000,0.9261,0.9263,0.9246,0.9252,1200174.0
1758214500000,0.9251,0.9259,0.9239,0.9248,1341931.0
1758214800000,0.9247,0.9268,0.9236,0.9241,1856398.0
1758215100000,0.9241,0.9285,0.9237,0.9284,3161126.0
1758215400000,0.9283,0.9312,0.928,0.9309,6851874.0
1758215700000,0.9309,0.9333,0.9307,0.931,3934866.0
1758216000000,0.9309,0.9322,0.929,0.9292,4429881.0
1758216300000,0.9292,0.9305,0.9272,0.9277,5316715.0
1758216600000,0.9277,0.9301,0.9264,0.9277,3770481.0
1758216900000,0.9277,0.9294,0.9267,0.9293,1675093.0
1758217200000,0.9292,0.9299,0.9278,0.9283,1367450.0
1758217500000,0.9284,0.9314,0.9284,0.9311,1342273.0
1758217800000,0.9311,0.9327,0.9307,0.9314,1882073.0
1758218100000,0.9315,0.9316,0.9301,0.9315,1656610.0
1758218400000,0.9315,0.9326,0.9307,0.9312,2316654.0
1758218700000,0.9313,0.932,0.9303,0.9305,1446584.0
1758219000000,0.9305,0.9317,0.9292,0.9311,1831718.0
1758219300000,0.9311,0.9317,0.9298,0.9308,1334191.0
1758219600000,0.9308,0.9342,0.9299,0.9326,3300174.0
1758219900000,0.9326,0.9341,0.9322,0.933,1503952.0
1758220200000,0.9331,0.9336,0.9316,0.9329,1603853.0
1758220500000,0.9329,0.9348,0.9318,0.9334,1981872.0
1758220800000,0.9333,0.9342,0.9321,0.934,1434093.0
1758221100000,0.934,0.9379,0.9338,0.9375,4019148.0
1758221400000,0.9375,0.9379,0.9363,0.9367,3017136.0
1758221700000,0.9367,0.9384,0.9367,0.9374,2108444.0
1758222000000,0.9374,0.938,0.9346,0.9347,2275243.0
1758222300000,0.9346,0.9357,0.9345,0.9354,1346457.0
1758222600000,0.9353,0.9355,0.9326,0.9326,1814094.0
1758222900000,0.9326,0.9328,0.9319,0.9326,2149389.0
1758223200000,0.9327,0.9328,0.9297,0.9303,2734979.0
1758223500000,0.9304,0.931,0.9281,0.9285,2554488.0
1758223800000,0.9284,0.9291,0.927,0.9271,3621366.0
1758224100000,0.9271,0.9282,0.9251,0.9282,5108371.0
1758224400000,0.9282,0.9291,0.9264,0.9278,2571045.0
1758224700000,0.9277,0.9285,0.9258,0.9272,1886011.0
1758225000000,0.9273,0.9291,0.9269,0.9287,2181478.0
1758225300000,0.9288,0.9314,0.9282,0.9297,1614931.0
1758225600000,0.9298,0.9322,0.9292,0.9296,1368499.0
1758225900000,0.9296,0.9314,0.9284,0.9309,1433649.0
1758226200000,0.931,0.9319,0.9297,0.9301,1257337.0
1758226500000,0.9301,0.931,0.9281,0.9291,2051290.0
1758226800000,0.9291,0.9313,0.9291,0.9311,1210380.0
1758227100000,0.9311,0.9324,0.9308,0.9324,2183113.0
1758227400000,0.9324,0.9326,0.9304,0.9307,1226847.0
1758227700000,0.9306,0.9321,0.9299,0.9314,1495260.0
1758228000000,0.9313,0.9317,0.9302,0.9309,1286600.0
1758228300000,0.9308,0.9336,0.9306,0.9326,1738913.0
1758228600000,0.9326,0.9329,0.9305,0.9312,1040206.0
1758228900000,0.9313,0.9314,0.9297,0.9301,1429879.0
1758229200000,0.9302,0.9312,0.93,0.9302,867613.0
1758229500000,0.9301,0.9302,0.9276,0.9278,2189158.0
1758229800000,0.9278,0.9288,0.9263,0.927,1496211.0
1758230100000,0.9269,0.929,0.9257,0.929,2318076.0
1758230400000,0.9291,0.9308,0.9282,0.9292,1578081.0
1758230700000,0.9292,0.9304,0.9292,0.9295,788572.0
1758231000000,0.9295,0.9307,0.9293,0.9297,636349.0
1758231300000,0.9298,0.9315,0.9297,0.9309,760505.0
1758231600000,0.9309,0.9316,0.9302,0.9309,685651.0
1758231900000,0.9309,0.9316,0.9306,0.9316,288873.0
1758232200000,0.9315,0.9318,0.9305,0.9305,903464.0
1758232500000,0.9306,0.9306,0.9277,0.9283,1041424.0
1758232800000,0.9283,0.9294,0.9271,0.9271,1661634.0
1758233100000,0.9272,0.9276,0.9248,0.9257,2113297.0
1758233400000,0.9256,0.926,0.9237,0.9242,2608091.0
1758233700000,0.9241,0.926,0.9236,0.9255,2053392.0
1758234000000,0.9255,0.926,0.9244,0.9259,2350614.0
1758234300000,0.9259,0.9263,0.9238,0.9248,1226112.0
1758234600000,0.9249,0.9261,0.9246,0.9252,1806630.0
1758234900000,0.9252,0.9263,0.9252,0.9255,1208225.0
1758235200000,0.9254,0.9268,0.9248,0.9259,1189991.0
1758235500000,0.926,0.9265,0.9255,0.9258,780578.0
1758235800000,0.9258,0.9259,0.9224,0.9231,2171129.0
1758236100000,0.9231,0.9233,0.9222,0.9226,2107906.0
1758236400000,0.9226,0.9228,0.9201,0.9202,5060582.0
1758236700000,0.9202,0.9208,0.9157,0.9176,15556824.0
1758237000000,0.9175,0.923,0.9174,0.9211,10484424.0
1758237300000,0.9211,0.9212,0.9185,0.9202,2277512.0
1758237600000,0.9202,0.9213,0.9201,0.921,1306712.0
1758237900000,0.921,0.9217,0.92,0.9214,1008240.0
1758238200000,0.9215,0.9246,0.9213,0.9245,2477600.0
1758238500000,0.9245,0.9248,0.9219,0.9226,1302462.0
1758238800000,0.9227,0.9246,0.9227,0.9235,1220359.0
1758239100000,0.9235,0.9254,0.923,0.9245,1179375.0
1758239400000,0.9245,0.9257,0.9238,0.9248,874220.0
1758239700000,0.9248,0.9256,0.9241,0.9241,554442.0
1758240000000,0.9242,0.9282,0.9242,0.9276,1844272.0
1758240300000,0.9277,0.9277,0.9261,0.9269,1395605.0
1758240600000,0.9269,0.9272,0.9257,0.9258,1116520.0
1758240900000,0.9258,0.9294,0.9254,0.9267,2899653.0
1758241200000,0.9267,0.9276,0.9261,0.9264,1660950.0
1758241500000,0.9264,0.9299,0.926,0.9297,4447241.0
1758241800000,0.9297,0.9321,0.9289,0.9318,4807507.0
1758242100000,0.9318,0.9339,0.9306,0.9327,2641543.0
1758242400000,0.9326,0.9336,0.932,0.933,1412427.0
1758242700000,0.933,0.9337,0.932,0.9331,1383453.0
1758243000000,0.9331,0.9336,0.9308,0.9323,1958452.0
1758243300000,0.9324,0.9348,0.9318,0.9345,1372258.0
1758243600000,0.9346,0.936,0.9338,0.936,2882022.0
1758243900000,0.9361,0.9377,0.9331,0.9333,3236618.0
1758244200000,0.9333,0.9334,0.9308,0.931,3472831.0
1758244500000,0.9311,0.9314,0.93,0.9312,3431776.0
1758244800000,0.9311,0.9325,0.9302,0.9305,2493502.0
1758245100000,0.9306,0.9324,0.93,0.9321,1892025.0
1758245400000,0.9322,0.9342,0.9315,0.9321,3873439.0
1758245700000,0.932,0.9331,0.9313,0.9313,1124856.0
1758246000000,0.9314,0.9317,0.9286,0.9297,2192724.0
1758246300000,0.9298,0.9303,0.9284,0.9284,1737120.0
1758246600000,0.9284,0.9318,0.9275,0.9316,4415328.0
1758246900000,0.9315,0.934,0.9307,0.9326,2540787.0
1758247200000,0.9326,0.9328,0.9308,0.9318,1521521.0
1758247500000,0.9317,0.9337,0.9316,0.932,1224457.0
1758247800000,0.932,0.9329,0.9283,0.9292,1910280.0
1758248100000,0.9292,0.9297,0.9282,0.9286,1596764.0
1758248400000,0.9287,0.9291,0.9279,0.9279,1390445.0
1758248700000,0.9279,0.9286,0.9267,0.9275,954382.0
1758249000000,0.9275,0.9278,0.9239,0.9245,3188410.0
1758249300000,0.9245,0.9273,0.9245,0.9266,2179513.0
1758249600000,0.9266,0.9283,0.9252,0.9257,837548.0
1758249900000,0.9257,0.9286,0.9257,0.9269,1225156.0
1758250200000,0.9269,0.9277,0.9252,0.9253,887614.0
1758250500000,0.9253,0.9266,0.925,0.9254,1786824.0
1758250800000,0.9254,0.9273,0.9248,0.9273,1155029.0
1758251100000,0.9273,0.9286,0.9267,0.9278,911983.0
1758251400000,0.9278,0.9297,0.9275,0.9284,1225918.0
1758251700000,0.9284,0.9309,0.9282,0.9306,1867159.0
1758252000000,0.9306,0.9323,0.9305,0.9317,1305032.0
1758252300000,0.9317,0.9322,0.926,0.9267,3072147.0
1758252600000,0.9268,0.9272,0.9229,0.924,5492400.0
1758252900000,0.9241,0.9241,0.9217,0.9222,2993132.0
1758253200000,0.9223,0.9231,0.9204,0.9221,5278076.0
1758253500000,0.922,0.922,0.9193,0.9203,2963866.0
1758253800000,0.9203,0.9207,0.9194,0.9206,1824259.0
1758254100000,0.9206,0.9209,0.9184,0.9192,1810790.0
1758254400000,0.9192,0.9192,0.9141,0.9145,9059769.0
1758254700000,0.9145,0.915,0.911,0.9129,11791524.0
1758255000000,0.913,0.9132,0.9091,0.9091,8661586.0
1758255300000,0.9092,0.9142,0.909,0.9116,5020737.0
1758255600000,0.9116,0.9149,0.911,0.9137,2622073.0
1758255900000,0.9137,0.9151,0.913,0.9151,1673194.0
1758256200000,0.9151,0.9162,0.913,0.9156,3204357.0
1758256500000,0.9157,0.9198,0.9156,0.9192,3333955.0
1758256800000,0.9191,0.9199,0.9179,0.9188,2273055.0
1758257100000,0.9189,0.9216,0.9188,0.9208,2335037.0
1758257400000,0.9207,0.9223,0.9195,0.9221,3222112.0
1758257700000,0.922,0.9225,0.9215,0.9221,2844399.0
1758258000000,0.9221,0.9221,0.9183,0.9198,2235344.0
1758258300000,0.9199,0.9204,0.9183,0.9191,2046044.0
1758258600000,0.9192,0.9223,0.9188,0.9219,880277.0
1758258900000,0.9219,0.9224,0.9208,0.9224,1804529.0
1758259200000,0.9224,0.9229,0.9193,0.92,2459195.0
1758259500000,0.9199,0.9199,0.9144,0.9146,3558922.0
1758259800000,0.9145,0.917,0.9126,0.9164,5163801.0
1758260100000,0.9163,0.9163,0.9147,0.9153,2139918.0
1758260400000,0.9153,0.9158,0.9136,0.9146,1405301.0
1758260700000,0.9146,0.9163,0.9146,0.9155,1181769.0
1758261000000,0.9155,0.9166,0.9151,0.9163,1236882.0
1758261300000,0.9162,0.9172,0.9152,0.9154,1317901.0
1758261600000,0.9153,0.9154,0.9117,0.9126,2302982.0
1758261900000,0.9127,0.9127,0.9106,0.9115,2554854.0
1758262200000,0.9115,0.9121,0.9106,0.9107,1551881.0
1758262500000,0.9107,0.9133,0.9107,0.9132,1980698.0
1758262800000,0.9131,0.914,0.9095,0.9115,2593801.0
1758263100000,0.9115,0.9115,0.9091,0.9096,1678390.0
1758263400000,0.9096,0.9103,0.9065,0.9072,4318911.0
1758263700000,0.9072,0.9091,0.9065,0.909,3696474.0
1758264000000,0.9091,0.9107,0.9088,0.9096,2225143.0
1758264300000,0.9095,0.9111,0.9071,0.9076,1964983.0
1758264600000,0.9076,0.9084,0.9037,0.9068,5547364.0
1758264900000,0.9069,0.9075,0.9041,0.9042,2544907.0
