timestamp,open,high,low,close,volume
1759590900000,0.43,0.4307,0.4293,0.4296,2905982.9
1759591200000,0.4295,0.4298,0.428,0.4288,3538756.3
1759591500000,0.4287,0.429,0.4272,0.4277,2403103.3
1759591800000,0.4277,0.4283,0.4267,0.4272,2948677.9
1759592100000,0.4273,0.4277,0.426,0.4268,1584469.2
1759592400000,0.4269,0.4284,0.4268,0.4281,1424389.8
1759592700000,0.4281,0.4297,0.4279,0.4296,1365405.6
1759593000000,0.4296,0.4298,0.4289,0.4289,935105.7
1759593300000,0.4289,0.4291,0.4271,0.428,1541983.4
1759593600000,0.428,0.4294,0.4277,0.4289,947570.9
1759593900000,0.4289,0.4293,0.4278,0.428,653427.5
1759594200000,0.428,0.4291,0.4276,0.428,1114707.4
1759594500000,0.4281,0.4287,0.4276,0.4279,792861.6
1759594800000,0.4279,0.4281,0.4269,0.4272,827901.7
1759595100000,0.4272,0.428,0.4264,0.428,1031794.0
1759595400000,0.428,0.4308,0.4277,0.4305,2135225.6
1759595700000,0.4306,0.4313,0.4294,0.4302,1487871.1
1759596000000,0.4303,0.4306,0.4294,0.4298,743790.7
1759596300000,0.4299,0.4304,0.4294,0.4294,794248.9
1759596600000,0.4293,0.4303,0.429,0.4301,513662.7
1759596900000,0.43,0.4311,0.4295,0.4309,1517175.7
1759597200000,0.4308,0.4318,0.4303,0.4316,1047430.3
1759597500000,0.4315,0.4322,0.4315,0.4319,373460.8
1759597800000,0.4319,0.4319,0.4308,0.4308,466337.9
1759598100000,0.4308,0.4315,0.4306,0.4311,251670.7
1759598400000,0.4311,0.4319,0.4309,0.4319,596135.2
1759598700000,0.432,0.4341,0.432,0.4339,2204663.1
1759599000000,0.4339,0.4345,0.4331,0.4331,2521768.2
1759599300000,0.4331,0.4331,0.4318,0.4322,919963.2
1759599600000,0.4321,0.4322,0.4309,0.4314,793715.9
1759599900000,0.4314,0.4319,0.4307,0.431,871663.1
1759600200000,0.431,0.4321,0.431,0.4321,227438.9
1759600500000,0.4321,0.4326,0.4318,0.4323,246820.1
1759600800000,0.4322,0.4327,0.4321,0.4322,396721.6
1759601100000,0.4322,0.4327,0.4318,0.432,352979.3
1759601400000,0.432,0.4324,0.4317,0.4318,209451.4
1759601700000,0.4318,0.4321,0.4307,0.4311,624279.4
1759602000000,0.431,0.4314,0.4306,0.4311,517929.8
1759602300000,0.431,0.4314,0.4309,0.4314,182367.7
1759602600000,0.4313,0.4321,0.4311,0.4311,818680.0
1759602900000,0.4311,0.4312,0.4299,0.4301,1337462.7
1759603200000,0.4301,0.4313,0.4296,0.431,1087056.0
1759603500000,0.431,0.431,0.4305,0.4307,288936.3
1759603800000,0.4307,0.431,0.4297,0.4297,602741.2
1759604100000,0.4297,0.43,0.4295,0.4299,912738.6
1759604400000,0.4299,0.4305,0.4298,0.4304,590139.0
1759604700000,0.4304,0.4307,0.43,0.4303,190512.1
1759605000000,0.4304,0.4309,0.4298,0.4302,1188920.3
1759605300000,0.4302,0.4312,0.4299,0.4307,1853929.1
1759605600000,0.4307,0.4312,0.4304,0.4311,492916.9
1759605900000,0.431,0.4317,0.431,0.4311,537633.6
1759606200000,0.4311,0.4315,0.4308,0.4312,303138.9
1759606500000,0.4311,0.4312,0.4306,0.4306,186880.0
1759606800000,0.4306,0.4312,0.4303,0.4304,498823.3
1759607100000,0.4303,0.4311,0.4303,0.431,242869.6
1759607400000,0.431,0.4313,0.4308,0.4309,163033.4
1759607700000,0.4309,0.4314,0.4309,0.4313,123351.7
1759608000000,0.4314,0.4329,0.4314,0.4315,801540.1
1759608300000,0.4315,0.4324,0.4315,0.432,389494.2
1759608600000,0.4319,0.4326,0.4319,0.4323,316469.3
1759608900000,0.4323,0.4329,0.4321,0.4325,223948.8
1759609200000,0.4326,0.4336,0.4325,0.4335,357927.0
1759609500000,0.4335,0.4337,0.4331,0.4332,332750.0
1759609800000,0.4333,0.4334,0.4326,0.4328,349109.9
1759610100000,0.4328,0.4329,0.4321,0.4324,487877.7
1759610400000,0.4324,0.4332,0.432,0.433,480845.9
1759610700000,0.433,0.4333,0.4325,0.4325,342724.6
1759611000000,0.4325,0.4326,0.4318,0.4321,389622.1
1759611300000,0.432,0.4322,0.4315,0.4316,306876.1
1759611600000,0.4317,0.4324,0.4314,0.4324,214261.4
1759611900000,0.4324,0.4324,0.4321,0.4323,154917.3
1759612200000,0.4322,0.4334,0.4322,0.4331,501815.4
1759612500000,0.4331,0.4336,0.4325,0.4336,416696.3
1759612800000,0.4336,0.4339,0.4333,0.4338,342270.8
1759613100000,0.4337,0.4343,0.4337,0.4342,267465.0
1759613400000,0.4342,0.4342,0.4333,0.4338,295443.6
1759613700000,0.4337,0.434,0.4332,0.4332,536970.4
1759614000000,0.4333,0.4341,0.4333,0.4338,289775.4
1759614300000,0.4338,0.4339,0.4332,0.4332,209430.3
1759614600000,0.4332,0.4338,0.4332,0.4338,245577.4
1759614900000,0.4338,0.434,0.4337,0.4337,141439.0
1759615200000,0.4337,0.4342,0.4334,0.4337,696630.8
1759615500000,0.4336,0.4343,0.4333,0.4333,424754.0
1759615800000,0.4334,0.4339,0.433,0.4332,430116.7
1759616100000,0.4332,0.4335,0.4329,0.433,286935.6
1759616400000,0.433,0.4333,0.4329,0.4333,148129.5
1759616700000,0.4333,0.4341,0.4333,0.434,145929.4
1759617000000,0.434,0.4357,0.434,0.4357,825987.7
1759617300000,0.4356,0.4356,0.435,0.4354,378368.2
1759617600000,0.4355,0.4356,0.4351,0.4355,156488.2
1759617900000,0.4355,0.4359,0.4352,0.4358,275734.6
1759618200000,0.4357,0.4359,0.4351,0.4354,495968.4
1759618500000,0.4353,0.4355,0.4351,0.4351,108756.1
1759618800000,0.4352,0.4353,0.4344,0.4344,414971.7
1759619100000,0.4344,0.4346,0.4342,0.4344,180444.0
1759619400000,0.4343,0.4343,0.4337,0.434,495351.2
1759619700000,0.4341,0.4347,0.4338,0.4346,343581.6
1759620000000,0.4346,0.4348,0.4344,0.4348,217810.1
1759620300000,0.4347,0.4349,0.4344,0.4347,187836.6
1759620600000,0.4348,0.4352,0.4347,0.435,444240.9
1759620900000,0.435,0.435,0.4343,0.4343,113062.9
1759621200000,0.4343,0.4349,0.4339,0.4348,505847.7
1759621500000,0.4349,0.4349,0.4341,0.4341,421861.1
1759621800000,0.4341,0.4341,0.4337,0.4337,266755.3
1759622100000,0.4337,0.4341,0.4336,0.4339,222438.7
1759622400000,0.434,0.4347,0.4339,0.4342,789679.6
1759622700000,0.4341,0.4342,0.4331,0.4332,540890.0
1759623000000,0.4332,0.4337,0.4332,0.4335,441010.6
1759623300000,0.4335,0.4343,0.4332,0.434,332617.5
1759623600000,0.4341,0.4352,0.434,0.4349,356384.0
1759623900000,0.4349,0.436,0.4346,0.4355,975254.7
1759624200000,0.4356,0.4357,0.4344,0.4344,327558.3
1759624500000,0.4345,0.4345,0.4331,0.4335,661605.9
1759624800000,0.4335,0.4335,0.4321,0.4321,761698.5
1759625100000,0.4321,0.4323,0.4312,0.4314,828356.7
1759625400000,0.4313,0.4319,0.4308,0.4315,783443.5
1759625700000,0.4315,0.4315,0.4306,0.4308,411381.4
1759626000000,0.4308,0.432,0.4307,0.4319,811302.5
1759626300000,0.4319,0.4322,0.4315,0.4321,733105.1
1759626600000,0.432,0.4324,0.4316,0.4319,336783.2
1759626900000,0.4318,0.4322,0.431,0.4311,323459.5
1759627200000,0.4311,0.4317,0.4304,0.4314,356672.6
1759627500000,0.4315,0.4323,0.4313,0.4319,292790.1
1759627800000,0.4319,0.4325,0.4316,0.4322,311908.8
1759628100000,0.4323,0.4326,0.4321,0.4321,191972.7
1759628400000,0.4322,0.4329,0.432,0.4328,138487.6
1759628700000,0.4327,0.4329,0.4322,0.4328,128716.6
1759629000000,0.4329,0.4333,0.4325,0.4327,243226.2
1759629300000,0.4326,0.433,0.4324,0.4328,218722.6
1759629600000,0.4328,0.4329,0.4318,0.432,383450.2
1759629900000,0.432,0.4328,0.4319,0.4324,304191.9
1759630200000,0.4324,0.4325,0.4321,0.4324,146066.3
1759630500000,0.4323,0.4324,0.4317,0.4318,183463.3
1759630800000,0.4318,0.4323,0.4317,0.4318,153915.3
1759631100000,0.4319,0.4327,0.4316,0.4327,833091.3
1759631400000,0.4328,0.44,0.4327,0.4387,8195692.9
1759631700000,0.4388,0.4396,0.4383,0.4387,3586706.9
1759632000000,0.4387,0.4387,0.436,0.4374,1834971.0
1759632300000,0.4374,0.4395,0.4374,0.4387,1931197.3
1759632600000,0.4388,0.4392,0.4379,0.4384,789911.0
1759632900000,0.4384,0.4416,0.4384,0.4411,2628458.3
1759633200000,0.4412,0.4435,0.4411,0.4431,2739626.0
1759633500000,0.4431,0.4438,0.4423,0.4428,1852590.9
1759633800000,0.4427,0.4436,0.4417,0.4418,1137779.8
1759634100000,0.4418,0.4418,0.4397,0.44,1545759.4
1759634400000,0.44,0.4408,0.44,0.4404,862663.7
1759634700000,0.4403,0.4411,0.4395,0.4411,1594202.4
1759635000000,0.441,0.4427,0.441,0.4427,990605.1
1759635300000,0.4427,0.4429,0.4413,0.4423,961130.6
1759635600000,0.4422,0.4425,0.4414,0.4424,369286.9
1759635900000,0.4424,0.4432,0.4416,0.4418,885374.0
1759636200000,0.4419,0.442,0.4408,0.4411,746857.5
1759636500000,0.4411,0.4419,0.4404,0.4407,850994.6
1759636800000,0.4408,0.4417,0.4404,0.4415,821101.5
1759637100000,0.4414,0.4418,0.44,0.44,603838.3
1759637400000,0.44,0.4411,0.4395,0.441,931715.1
1759637700000,0.4411,0.4419,0.4408,0.4418,851154.6
1759638000000,0.4418,0.4429,0.4416,0.4428,869665.6
1759638300000,0.4428,0.4431,0.4416,0.4417,899595.0
1759638600000,0.4417,0.4418,0.4408,0.4415,551082.6
1759638900000,0.4415,0.4429,0.4414,0.4424,604984.9
1759639200000,0.4423,0.443,0.4416,0.442,531704.8
1759639500000,0.4421,0.4479,0.4418,0.446,14467617.4
1759639800000,0.4461,0.4478,0.4461,0.4463,2874883.2
1759640100000,0.4464,0.447,0.4455,0.4459,1199627.5
1759640400000,0.4459,0.4472,0.4459,0.4471,1547897.3
1759640700000,0.4471,0.4471,0.4445,0.445,978160.3
1759641000000,0.445,0.446,0.444,0.4453,866579.1
1759641300000,0.4454,0.4458,0.4448,0.4457,781731.2
1759641600000,0.4456,0.4467,0.4446,0.4466,1306385.8
1759641900000,0.4467,0.448,0.4463,0.4476,2130569.6
1759642200000,0.4477,0.448,0.4463,0.4469,1249675.1
1759642500000,0.447,0.4472,0.4465,0.4467,776386.6
1759642800000,0.4468,0.4478,0.4466,0.4477,948911.6
1759643100000,0.4478,0.4479,0.4465,0.4471,1582253.5
1759643400000,0.4472,0.4479,0.447,0.4472,844080.5
1759643700000,0.4472,0.4475,0.4466,0.4471,913542.8
1759644000000,0.4472,0.4479,0.4466,0.4474,1003887.5
1759644300000,0.4473,0.4474,0.4465,0.4469,793678.0
1759644600000,0.4469,0.4477,0.4462,0.4476,893062.0
1759644900000,0.4476,0.4476,0.4462,0.4465,656500.5
1759645200000,0.4465,0.4465,0.4451,0.4455,710684.1
1759645500000,0.4455,0.4466,0.4455,0.4463,475207.1
1759645800000,0.4464,0.4467,0.4459,0.4464,491904.4
1759646100000,0.4464,0.4464,0.4448,0.4449,761337.0
1759646400000,0.4448,0.4456,0.4443,0.4455,919830.8
1759646700000,0.4455,0.4462,0.4451,0.4461,646892.6
1759647000000,0.446,0.4461,0.4443,0.4449,587767.7
1759647300000,0.4449,0.4451,0.4446,0.4449,245779.5
1759647600000,0.445,0.4458,0.4447,0.4458,686979.2
1759647900000,0.4459,0.4479,0.4455,0.4473,893613.4
1759648200000,0.4474,0.4485,0.4467,0.4478,1394781.9
1759648500000,0.4478,0.449,0.4478,0.4484,1885277.9
1759648800000,0.4484,0.449,0.4482,0.4486,1016504.6
1759649100000,0.4487,0.4493,0.4483,0.4483,743521.3
1759649400000,0.4483,0.4488,0.4472,0.4476,1525234.9
1759649700000,0.4476,0.4497,0.4475,0.4496,1022181.2
1759650000000,0.4496,0.4507,0.4496,0.4501,979764.4
1759650300000,0.4502,0.4506,0.4494,0.4502,1009558.5
1759650600000,0.4502,0.4519,0.4498,0.4517,1659033.1
1759650900000,0.4518,0.453,0.4516,0.4529,2485108.1
1759651200000,0.4529,0.4555,0.4529,0.4537,4038619.7
1759651500000,0.4537,0.4551,0.4526,0.4528,2231023.6
1759651800000,0.4528,0.4535,0.4523,0.4523,1330068.2
1759652100000,0.4524,0.4528,0.4513,0.4515,1381232.2
1759652400000,0.4515,0.4527,0.4511,0.4525,1851108.7
1759652700000,0.4526,0.4538,0.4521,0.4525,1841477.7
1759653000000,0.4525,0.4525,0.4505,0.4507,3707513.0
1759653300000,0.4506,0.4533,0.4503,0.4531,2461062.0
1759653600000,0.453,0.4531,0.4523,0.4524,1000577.0
1759653900000,0.4525,0.453,0.4519,0.4528,945742.7
1759654200000,0.4528,0.4529,0.4519,0.4521,698059.7
1759654500000,0.452,0.4522,0.4516,0.4519,365715.9
1759654800000,0.452,0.4522,0.4507,0.4515,850293.1
1759655100000,0.4515,0.4518,0.4509,0.4512,613844.4
1759655400000,0.4512,0.4525,0.451,0.4518,884584.2
1759655700000,0.4519,0.4524,0.4514,0.4515,820911.5
1759656000000,0.4514,0.4519,0.4505,0.4518,1003914.9
1759656300000,0.4519,0.4521,0.4494,0.4505,1161808.7
1759656600000,0.4505,0.4506,0.4478,0.4503,7485809.9
1759656900000,0.4502,0.4513,0.4479,0.4486,2285376.0
1759657200000,0.4487,0.4487,0.4461,0.4471,3576748.5
1759657500000,0.4471,0.4487,0.4453,0.4487,4117017.1
1759657800000,0.4487,0.4489,0.4474,0.4486,1043772.8
1759658100000,0.4486,0.4495,0.4468,0.4473,1361012.9
1759658400000,0.4473,0.4475,0.4445,0.445,2975209.4
1759658700000,0.4451,0.4464,0.444,0.4446,1589138.6
1759659000000,0.4446,0.4458,0.444,0.4454,1487590.3
1759659300000,0.4455,0.4475,0.4451,0.4471,962611.2
1759659600000,0.4472,0.448,0.4469,0.4476,934095.9
1759659900000,0.4475,0.4475,0.4454,0.4457,1486408.9
1759660200000,0.4457,0.4457,0.4439,0.4443,1183445.4
1759660500000,0.4443,0.4448,0.4435,0.4446,1130862.8
1759660800000,0.4445,0.4453,0.4442,0.4453,481604.1
1759661100000,0.4453,0.4469,0.4453,0.4464,1121544.5
1759661400000,0.4464,0.4464,0.4446,0.4448,738213.3
1759661700000,0.4448,0.4455,0.4442,0.4442,553406.9
1759662000000,0.4442,0.4455,0.4439,0.4452,1067123.4
1759662300000,0.4451,0.4451,0.4417,0.442,2505184.2
1759662600000,0.442,0.4424,0.4408,0.4413,997917.7
1759662900000,0.4413,0.4421,0.4408,0.4417,672638.2
1759663200000,0.4416,0.4431,0.441,0.4428,1593653.9
1759663500000,0.4429,0.4439,0.4428,0.4434,679715.4
1759663800000,0.4435,0.4435,0.4425,0.4428,511878.1
1759664100000,0.4429,0.443,0.4419,0.4423,871899.7
1759664400000,0.4423,0.4435,0.4422,0.4432,675916.3
1759664700000,0.4433,0.4446,0.443,0.4444,1227683.0
1759665000000,0.4444,0.4449,0.4438,0.4445,809548.6
1759665300000,0.4445,0.4453,0.4442,0.4446,1085015.1
1759665600000,0.4446,0.4446,0.4424,0.4425,1490065.8
1759665900000,0.4425,0.4428,0.4416,0.442,963831.2
1759666200000,0.4421,0.4434,0.4414,0.4434,715864.5
1759666500000,0.4433,0.4446,0.4428,0.4444,656370.5
1759666800000,0.4444,0.4451,0.444,0.4441,645987.3
1759667100000,0.444,0.4441,0.4429,0.443,435690.9
1759667400000,0.4429,0.444,0.4427,0.4436,464695.8
1759667700000,0.4435,0.4437,0.4413,0.4418,843425.5
1759668000000,0.4418,0.4421,0.4413,0.4415,725476.3
1759668300000,0.4416,0.4426,0.4415,0.4426,306994.6
1759668600000,0.4425,0.4432,0.4419,0.4419,385198.8
1759668900000,0.442,0.4421,0.441,0.4414,701365.0
1759669200000,0.4414,0.4434,0.4414,0.4431,535738.7
1759669500000,0.4432,0.4436,0.4428,0.4428,1071017.2
1759669800000,0.4427,0.4431,0.4423,0.4428,431685.7
1759670100000,0.4428,0.4434,0.4423,0.4434,393874.0
1759670400000,0.4433,0.4436,0.442,0.4429,713680.1
1759670700000,0.4429,0.4436,0.4426,0.4435,406068.6
1759671000000,0.4436,0.4438,0.4425,0.4431,495971.5
1759671300000,0.4432,0.4438,0.4429,0.4438,419043.0
1759671600000,0.4438,0.4444,0.4431,0.4434,372318.9
1759671900000,0.4434,0.4443,0.443,0.4441,838650.3
1759672200000,0.444,0.4441,0.4424,0.4429,446810.5
1759672500000,0.443,0.4436,0.4429,0.4436,253605.1
1759672800000,0.4435,0.4445,0.4432,0.4445,777616.0
1759673100000,0.4445,0.4459,0.4445,0.4454,834904.8
1759673400000,0.4454,0.4459,0.4449,0.4452,473458.5
1759673700000,0.4452,0.4456,0.4445,0.4446,352943.5
1759674000000,0.4445,0.4445,0.4438,0.4444,545133.8
1759674300000,0.4443,0.4451,0.4442,0.4444,450534.6
1759674600000,0.4445,0.4449,0.4425,0.4426,652782.8
1759674900000,0.4425,0.4427,0.4417,0.4418,757769.9
1759675200000,0.4418,0.4422,0.4408,0.4418,1443896.9
1759675500000,0.4417,0.4421,0.4395,0.4415,2863840.3
1759675800000,0.4414,0.4418,0.4409,0.4416,265209.8
1759676100000,0.4416,0.4422,0.4415,0.4421,359767.3
1759676400000,0.442,0.4429,0.4416,0.4429,871446.8
1759676700000,0.4429,0.4432,0.4423,0.4426,469329.7
1759677000000,0.4426,0.444,0.4425,0.4439,709252.0
1759677300000,0.4439,0.4454,0.4439,0.4451,805047.2
1759677600000,0.445,0.4455,0.4447,0.4451,777818.4
1759677900000,0.4451,0.4453,0.4429,0.4438,3493808.7
1759678200000,0.4438,0.4442,0.4428,0.4429,1077992.2
1759678500000,0.4428,0.4433,0.4424,0.4426,687301.9
1759678800000,0.4426,0.4431,0.4422,0.4429,484076.8
1759679100000,0.4428,0.4434,0.4426,0.4432,630810.3
1759679400000,0.4432,0.4438,0.4431,0.4433,474061.4
1759679700000,0.4433,0.444,0.4433,0.4438,230324.9
1759680000000,0.4438,0.4438,0.4429,0.4431,423471.6
1759680300000,0.4431,0.4444,0.4428,0.4443,655867.2
1759680600000,0.4443,0.4449,0.4441,0.4446,567316.9
1759680900000,0.4447,0.445,0.4436,0.4438,878244.8
1759681200000,0.4438,0.4445,0.4435,0.4441,498702.4
1759681500000,0.4442,0.4445,0.4436,0.4441,227249.8
1759681800000,0.4441,0.4441,0.443,0.443,798074.4
1759682100000,0.443,0.444,0.443,0.4437,546346.1
1759682400000,0.4437,0.4439,0.4419,0.4421,619510.3
1759682700000,0.4421,0.4425,0.4401,0.4408,2154744.1
1759683000000,0.4407,0.4423,0.4389,0.442,4392126.5
1759683300000,0.4419,0.4438,0.4418,0.4433,1049173.6
1759683600000,0.4434,0.4447,0.4434,0.4436,1250516.3
1759683900000,0.4435,0.4439,0.4421,0.4423,1059366.0
1759684200000,0.4423,0.4427,0.4415,0.4424,596184.5
1759684500000,0.4424,0.4435,0.4424,0.4427,386656.3
1759684800000,0.4427,0.443,0.442,0.442,333966.8
1759685100000,0.442,0.442,0.4413,0.4414,244247.6
1759685400000,0.4413,0.4413,0.4399,0.4404,816227.1
1759685700000,0.4404,0.4404,0.4396,0.4402,392996.6
1759686000000,0.4401,0.4402,0.4391,0.4399,1849990.2
1759686300000,0.4398,0.4403,0.4383,0.4389,1138473.4
1759686600000,0.4389,0.4389,0.4362,0.4363,6547724.4
1759686900000,0.4363,0.4373,0.4361,0.4373,1010039.5
1759687200000,0.4373,0.4385,0.4371,0.4378,1061737.7
1759687500000,0.4378,0.4379,0.4355,0.4357,1793823.6
1759687800000,0.4357,0.4361,0.4347,0.4359,1960269.9
1759688100000,0.4358,0.4362,0.4348,0.4361,885763.9
1759688400000,0.4361,0.4363,0.4355,0.4356,667575.2
1759688700000,0.4356,0.437,0.4354,0.4368,712776.8
1759689000000,0.4368,0.438,0.4362,0.438,1044143.3
1759689300000,0.438,0.4382,0.4375,0.438,419074.9
1759689600000,0.4379,0.4381,0.4372,0.4374,262372.9
1759689900000,0.4374,0.4375,0.4368,0.4375,318135.7
1759690200000,0.4374,0.4381,0.4366,0.4367,367650.8
1759690500000,0.4368,0.4368,0.4362,0.4363,355732.6
1759690800000,0.4362,0.4364,0.4353,0.4353,1021477.4
1759691100000,0.4353,0.4357,0.4334,0.4341,1495728.8
1759691400000,0.4341,0.4341,0.4323,0.4338,1284415.3
1759691700000,0.4338,0.434,0.4331,0.434,479932.9
1759692000000,0.434,0.4354,0.4337,0.4352,644578.3
1759692300000,0.4352,0.4353,0.4341,0.4344,791302.5
1759692600000,0.4344,0.4344,0.4332,0.4342,829853.1
1759692900000,0.4341,0.4342,0.4326,0.4326,504031.6
1759693200000,0.4327,0.4338,0.4325,0.4326,1083155.9
1759693500000,0.4326,0.4331,0.4313,0.4318,2118822.0
1759693800000,0.4317,0.4318,0.4306,0.4317,1422810.1
1759694100000,0.4317,0.4317,0.4303,0.4309,1081856.9
1759694400000,0.4309,0.4313,0.4292,0.4311,2380853.3
1759694700000,0.4311,0.432,0.4297,0.432,1081264.2
1759695000000,0.432,0.4328,0.4318,0.4319,986817.9
1759695300000,0.4318,0.4327,0.4305,0.4314,1231575.2
1759695600000,0.4315,0.4318,0.4307,0.431,650228.4
1759695900000,0.431,0.4315,0.4306,0.4315,386947.1
1759696200000,0.4316,0.4325,0.4315,0.4324,735065.9
1759696500000,0.4324,0.4339,0.4322,0.4334,933793.4
1759696800000,0.4334,0.4337,0.4328,0.4331,612200.6
1759697100000,0.4331,0.4341,0.433,0.4338,1150001.5
1759697400000,0.4337,0.4341,0.4334,0.4339,784091.1
1759697700000,0.4338,0.434,0.4328,0.4328,353098.2
1759698000000,0.4327,0.4334,0.4322,0.4322,457570.8
1759698300000,0.4323,0.4325,0.4317,0.4324,359757.4
1759698600000,0.4324,0.4339,0.4324,0.4333,1101863.2
1759698900000,0.4333,0.4333,0.4321,0.433,399153.9
1759699200000,0.4329,0.4336,0.4329,0.4332,378136.1
1759699500000,0.4331,0.4337,0.4327,0.4331,414268.2
1759699800000,0.433,0.4331,0.4322,0.4326,509980.0
1759700100000,0.4326,0.4326,0.4318,0.4322,236507.6
1759700400000,0.4323,0.4331,0.4322,0.4329,377207.6
1759700700000,0.4328,0.4332,0.4325,0.4328,225477.4
1759701000000,0.4328,0.4329,0.4322,0.4326,370925.7
1759701300000,0.4327,0.4334,0.4324,0.4331,252319.5
1759701600000,0.4332,0.435,0.4332,0.4338,1065875.1
1759701900000,0.4337,0.4339,0.4324,0.4325,624292.0
1759702200000,0.4324,0.4324,0.4312,0.4313,669093.2
1759702500000,0.4314,0.4324,0.4311,0.4318,595435.3
1759702800000,0.4318,0.4332,0.4315,0.433,585253.2
1759703100000,0.4329,0.4333,0.4322,0.4324,385725.9
1759703400000,0.4324,0.4331,0.4322,0.4331,456299.5
1759703700000,0.433,0.433,0.4323,0.4323,211257.4
1759704000000,0.4323,0.433,0.4321,0.4329,240233.1
1759704300000,0.4329,0.4332,0.4326,0.433,509576.9
1759704600000,0.433,0.4333,0.4327,0.4333,117910.8
1759704900000,0.4332,0.4336,0.4332,0.4334,248208.6
1759705200000,0.4334,0.4341,0.4331,0.4337,583010.3
1759705500000,0.4336,0.4343,0.4336,0.4339,593870.3
1759705800000,0.434,0.4342,0.4332,0.4338,507951.5
1759706100000,0.4338,0.434,0.433,0.4331,334764.4
1759706400000,0.4331,0.4334,0.4326,0.4326,258164.8
1759706700000,0.4327,0.433,0.4322,0.433,425944.4
1759707000000,0.4331,0.4337,0.4331,0.4334,426913.3
1759707300000,0.4333,0.4336,0.4331,0.4332,251410.4
1759707600000,0.4333,0.4333,0.4324,0.4324,312928.5
1759707900000,0.4325,0.4326,0.4321,0.4326,273096.8
1759708200000,0.4325,0.4325,0.4318,0.4319,163473.5
1759708500000,0.4318,0.4321,0.4315,0.4319,272594.5
1759708800000,0.4319,0.432,0.4305,0.4309,1089494.4
1759709100000,0.431,0.431,0.4296,0.4298,668735.3
1759709400000,0.4297,0.431,0.4281,0.4305,2349680.9
1759709700000,0.4306,0.4358,0.4306,0.4353,3286856.4
1759710000000,0.4353,0.4358,0.4324,0.4328,2367082.1
1759710300000,0.4327,0.4328,0.4305,0.4316,1118740.2
1759710600000,0.4316,0.4328,0.4311,0.4323,754502.5
1759710900000,0.4323,0.4323,0.4293,0.4299,1425422.8
1759711200000,0.4299,0.4315,0.4295,0.4311,1341760.5
1759711500000,0.4312,0.4316,0.43,0.4305,881449.7
1759711800000,0.4304,0.4305,0.4274,0.4283,1989888.7
1759712100000,0.4282,0.4295,0.4276,0.429,814387.7
1759712400000,0.4289,0.4292,0.4271,0.429,1459089.9
1759712700000,0.4291,0.4306,0.4288,0.4301,452388.2
1759713000000,0.43,0.4313,0.4297,0.4306,713208.5
1759713300000,0.4305,0.4314,0.4294,0.431,723915.7
1759713600000,0.431,0.4344,0.431,0.4343,1261334.0
1759713900000,0.4342,0.4349,0.4336,0.4341,1309543.9
1759714200000,0.434,0.436,0.4339,0.4354,1847586.2
1759714500000,0.4353,0.4365,0.4343,0.4351,1665481.4
1759714800000,0.435,0.4357,0.4332,0.4335,1484995.4
1759715100000,0.4334,0.4349,0.4327,0.4343,841049.7
1759715400000,0.4344,0.4349,0.4339,0.4342,767905.6
1759715700000,0.4341,0.4344,0.4336,0.434,726748.1
1759716000000,0.434,0.4348,0.433,0.433,416532.8
1759716300000,0.433,0.4342,0.433,0.4333,433099.5
1759716600000,0.4332,0.4342,0.4327,0.4334,440522.8
1759716900000,0.4334,0.434,0.4331,0.4331,347925.2
1759717200000,0.433,0.4343,0.4327,0.4333,497889.7
1759717500000,0.4333,0.4333,0.4321,0.4321,691762.7
1759717800000,0.4321,0.4327,0.4305,0.4307,2038903.0
1759718100000,0.4307,0.4312,0.4301,0.4312,837775.4
1759718400000,0.4313,0.4333,0.4313,0.4333,828359.8
1759718700000,0.4332,0.4371,0.4332,0.4358,2432190.9
1759719000000,0.4358,0.4368,0.4347,0.4347,997940.4
1759719300000,0.4348,0.435,0.434,0.4347,614110.3
1759719600000,0.4347,0.4353,0.4343,0.4348,840478.1
1759719900000,0.4349,0.4355,0.4345,0.4347,446687.1
1759720200000,0.4347,0.4349,0.4341,0.4347,321051.3
1759720500000,0.4348,0.4352,0.434,0.4342,442276.5
1759720800000,0.4341,0.4349,0.4339,0.4348,508095.5
1759721100000,0.4348,0.4356,0.4347,0.4352,577730.8
1759721400000,0.4353,0.4368,0.4352,0.4367,792602.3
1759721700000,0.4366,0.4373,0.4359,0.4363,548649.6
1759722000000,0.4363,0.4363,0.435,0.4354,461791.1
1759722300000,0.4353,0.4354,0.4345,0.4352,319897.2
1759722600000,0.4352,0.4361,0.4346,0.4357,331397.7
1759722900000,0.4357,0.4361,0.435,0.4357,721090.6
1759723200000,0.4358,0.4359,0.434,0.4345,848383.1
1759723500000,0.4345,0.4347,0.4337,0.4345,829708.9
1759723800000,0.4344,0.4351,0.434,0.435,535414.2
1759724100000,0.435,0.4354,0.4347,0.435,487223.5
1759724400000,0.435,0.436,0.435,0.4353,383359.2
1759724700000,0.4353,0.4356,0.4351,0.4353,224785.9
1759725000000,0.4354,0.4358,0.434,0.4342,546781.3
1759725300000,0.4342,0.4342,0.433,0.4333,658669.5
1759725600000,0.4332,0.4337,0.433,0.4336,309548.5
1759725900000,0.4336,0.4339,0.4328,0.4339,234028.6
1759726200000,0.4339,0.4342,0.4329,0.4329,573920.9
1759726500000,0.4328,0.4328,0.4322,0.4326,330904.1
