timestamp,open,high,low,close,volume
1760028300000,7.472,7.479,7.378,7.401,564683.55
1760029200000,7.4,7.468,7.392,7.464,483637.54
1760030100000,7.464,7.5,7.459,7.468,244309.26
1760031000000,7.468,7.496,7.46,7.485,121814.73
1760031900000,7.484,7.517,7.482,7.513,181221.34
1760032800000,7.513,7.528,7.483,7.487,151416.18
1760033700000,7.487,7.502,7.482,7.488,189122.35
1760034600000,7.487,7.491,7.458,7.469,106230.07
1760035500000,7.47,7.478,7.46,7.465,81275.03
1760036400000,7.466,7.494,7.463,7.489,65445.33
1760037300000,7.489,7.504,7.462,7.499,304141.19
1760038200000,7.499,7.499,7.481,7.49,102668.23
1760039100000,7.49,7.505,7.482,7.496,106630.81
1760040000000,7.496,7.516,7.487,7.487,140460.74
1760040900000,7.487,7.496,7.482,7.482,65970.78
1760041800000,7.482,7.497,7.477,7.496,94704.71
1760042700000,7.497,7.502,7.484,7.499,101699.4
1760043600000,7.498,7.52,7.49,7.52,108363.24
1760044500000,7.52,7.534,7.511,7.516,150877.8
1760045400000,7.516,7.534,7.505,7.532,72031.04
1760046300000,7.533,7.539,7.517,7.537,95171.99
1760047200000,7.538,7.54,7.525,7.532,72112.52
1760048100000,7.533,7.543,7.532,7.533,67458.3
1760049000000,7.534,7.558,7.528,7.555,84624.56
1760049900000,7.556,7.557,7.526,7.53,136021.73
1760050800000,7.53,7.535,7.511,7.521,117812.35
1760051700000,7.521,7.533,7.513,7.532,78910.94
1760052600000,7.532,7.534,7.526,7.53,56659.99
1760053500000,7.531,7.531,7.524,7.528,46481.49
1760054400000,7.528,7.539,7.522,7.528,110864.38
1760055300000,7.527,7.542,7.522,7.537,124240.64
1760056200000,7.537,7.541,7.524,7.526,162033.62
1760057100000,7.525,7.526,7.496,7.518,231920.22
1760058000000,7.517,7.547,7.513,7.542,127837.28
1760058900000,7.543,7.553,7.538,7.551,73746.13
1760059800000,7.551,7.551,7.516,7.526,123870.41
1760060700000,7.525,7.531,7.513,7.526,103989.95
1760061600000,7.526,7.528,7.491,7.508,135701.93
1760062500000,7.508,7.531,7.508,7.519,128202.74
1760063400000,7.519,7.521,7.493,7.502,120891.22
1760064300000,7.502,7.504,7.482,7.491,133979.94
1760065200000,7.491,7.492,7.469,7.487,155034.8
1760066100000,7.487,7.563,7.481,7.563,237238.43
1760067000000,7.564,7.59,7.564,7.577,356713.15
1760067900000,7.577,7.592,7.554,7.558,158915.54
1760068800000,7.558,7.581,7.556,7.569,129871.81
1760069700000,7.57,7.571,7.552,7.554,96823.33
1760070600000,7.553,7.563,7.525,7.534,153389.45
1760071500000,7.535,7.539,7.525,7.535,71297.57
1760072400000,7.535,7.539,7.505,7.519,166892.0
1760073300000,7.519,7.558,7.518,7.543,160207.37
1760074200000,7.543,7.553,7.525,7.553,80650.21
1760075100000,7.553,7.583,7.551,7.576,111203.93
1760076000000,7.576,7.582,7.561,7.564,143434.19
1760076900000,7.563,7.572,7.536,7.537,75467.7
1760077800000,7.538,7.548,7.521,7.53,180565.49
1760078700000,7.531,7.543,7.503,7.511,133878.45
1760079600000,7.511,7.513,7.485,7.505,156987.33
1760080500000,7.505,7.505,7.481,7.503,172500.27
1760081400000,7.501,7.521,7.487,7.52,83500.19
1760082300000,7.52,7.52,7.493,7.503,173941.1
1760083200000,7.502,7.512,7.477,7.498,302542.6
1760084100000,7.497,7.519,7.497,7.514,204551.55
1760085000000,7.513,7.518,7.484,7.498,109515.67
1760085900000,7.498,7.541,7.496,7.537,201657.69
1760086800000,7.536,7.54,7.479,7.487,334771.25
1760087700000,7.486,7.516,7.472,7.511,193332.96
1760088600000,7.51,7.519,7.489,7.494,179954.43
1760089500000,7.494,7.505,7.462,7.465,182412.01
1760090400000,7.464,7.485,7.454,7.477,112937.84
1760091300000,7.477,7.487,7.463,7.463,83767.09
1760092200000,7.462,7.469,7.444,7.463,185147.16
1760093100000,7.464,7.488,7.457,7.482,148567.62
1760094000000,7.482,7.497,7.472,7.477,94425.02
1760094900000,7.478,7.484,7.464,7.476,86156.21
1760095800000,7.477,7.502,7.477,7.497,68938.91
1760096700000,7.497,7.507,7.489,7.5,61237.47
1760097600000,7.499,7.508,7.485,7.49,129256.4
1760098500000,7.491,7.506,7.482,7.501,133909.84
1760099400000,7.501,7.51,7.487,7.488,100585.23
1760100300000,7.489,7.506,7.489,7.504,93397.01
1760101200000,7.504,7.541,7.504,7.521,165206.95
1760102100000,7.521,7.552,7.517,7.537,288296.97
1760103000000,7.537,7.557,7.525,7.538,280362.32
1760103900000,7.538,7.542,7.494,7.512,322296.33
1760104800000,7.512,7.53,7.492,7.496,229701.35
1760105700000,7.497,7.501,7.461,7.466,285445.27
1760106600000,7.465,7.492,7.459,7.474,164718.17
1760107500000,7.475,7.499,7.395,7.421,983752.5
1760108400000,7.421,7.431,7.338,7.394,2086306.94
1760109300000,7.393,7.404,7.267,7.283,2008716.11
1760110200000,7.282,7.282,7.026,7.261,4344786.6
1760111100000,7.26,7.263,7.188,7.201,789114.35
1760112000000,7.201,7.246,7.175,7.224,740591.0
1760112900000,7.224,7.267,7.196,7.25,453483.44
1760113800000,7.249,7.283,7.235,7.24,422772.12
1760114700000,7.239,7.245,7.202,7.208,487444.95
1760115600000,7.207,7.239,7.202,7.214,328407.78
1760116500000,7.215,7.244,7.207,7.238,216404.37
1760117400000,7.238,7.243,7.186,7.192,298591.9
1760118300000,7.192,7.195,7.148,7.161,611893.63
1760119200000,7.162,7.178,7.151,7.171,217728.29
1760120100000,7.17,7.211,7.167,7.19,303663.34
1760121000000,7.189,7.199,7.174,7.187,167879.53
1760121900000,7.187,7.207,7.157,7.157,186743.22
1760122800000,7.158,7.177,7.116,7.133,313123.3
1760123700000,7.132,7.15,7.021,7.031,799926.71
1760124600000,7.032,7.139,7.02,7.138,859969.2
1760125500000,7.139,7.155,7.102,7.11,547863.88
1760126400000,7.11,7.137,7.101,7.127,250986.96
1760127300000,7.126,7.141,7.11,7.134,124100.92
1760128200000,7.134,7.136,7.114,7.125,145214.59
1760129100000,7.126,7.13,6.221,6.538,6336789.43
1760130000000,6.56,6.757,5.902,6.148,7817055.13
1760130900000,6.149,6.241,1.294,3.992,16963446.11
1760131800000,3.99,5.112,3.981,5.04,3644277.59
1760132700000,5.031,5.49,4.948,5.253,4345297.3
1760133600000,5.258,5.563,4.872,5.36,6363311.04
1760134500000,5.354,5.411,5.05,5.075,5394717.11
1760135400000,5.076,5.382,4.939,5.313,6361630.38
1760136300000,5.317,5.525,5.278,5.429,5361221.84
1760137200000,5.427,5.522,5.37,5.44,2824906.4
1760138100000,5.44,5.513,5.369,5.419,2878320.42
1760139000000,5.419,5.554,5.415,5.476,2401769.62
1760139900000,5.476,5.49,5.28,5.356,2634519.78
1760140800000,5.356,5.432,5.297,5.313,3072143.7
1760141700000,5.312,5.552,5.12,5.34,3544716.66
1760142600000,5.341,5.462,5.289,5.448,1932039.6
1760143500000,5.447,5.543,5.432,5.495,1866028.34
1760144400000,5.492,5.538,5.449,5.485,1149294.79
1760145300000,5.485,5.488,5.429,5.483,1007922.36
1760146200000,5.483,5.486,5.418,5.426,878701.16
1760147100000,5.425,5.431,5.346,5.388,1326855.26
1760148000000,5.388,5.51,5.378,5.509,1350083.72
1760148900000,5.51,5.617,5.506,5.616,1250576.55
1760149800000,5.617,5.666,5.609,5.657,839820.2
1760150700000,5.656,5.665,5.625,5.658,700618.59
1760151600000,5.659,5.675,5.584,5.618,1114444.54
1760152500000,5.618,5.619,5.579,5.59,602875.16
1760153400000,5.589,5.593,5.526,5.545,989245.43
1760154300000,5.545,5.606,5.545,5.595,745077.79
1760155200000,5.595,5.66,5.589,5.652,621716.68
1760156100000,5.652,5.69,5.646,5.67,508150.41
1760157000000,5.671,5.673,5.632,5.661,452556.68
1760157900000,5.66,5.741,5.657,5.736,829437.43
1760158800000,5.737,5.752,5.719,5.74,637815.75
1760159700000,5.742,5.748,5.663,5.68,707704.18
1760160600000,5.681,5.722,5.668,5.696,929700.1
1760161500000,5.697,5.724,5.686,5.705,350822.07
1760162400000,5.705,5.744,5.693,5.742,388187.71
1760163300000,5.742,5.791,5.73,5.775,501086.71
1760164200000,5.775,5.786,5.759,5.769,419751.72
1760165100000,5.77,5.777,5.722,5.746,508938.22
1760166000000,5.746,5.749,5.697,5.725,473731.51
1760166900000,5.724,5.772,5.72,5.732,567867.62
1760167800000,5.732,5.751,5.72,5.74,356848.98
1760168700000,5.74,5.758,5.722,5.754,450969.17
1760169600000,5.753,5.765,5.73,5.744,464231.53
1760170500000,5.744,5.868,5.741,5.834,979436.04
1760171400000,5.834,5.899,5.822,5.875,510564.4
1760172300000,5.874,5.912,5.872,5.901,509098.91
1760173200000,5.901,5.968,5.891,5.923,820554.26
1760174100000,5.923,5.962,5.905,5.958,452707.64
1760175000000,5.958,5.96,5.907,5.915,476656.75
1760175900000,5.914,5.916,5.855,5.857,570605.45
1760176800000,5.856,5.898,5.847,5.889,346736.41
1760177700000,5.888,5.92,5.877,5.91,302954.0
1760178600000,5.91,5.915,5.842,5.861,413893.11
1760179500000,5.86,5.886,5.847,5.886,505668.94
1760180400000,5.885,5.897,5.859,5.877,323877.68
1760181300000,5.876,5.901,5.829,5.898,499205.97
1760182200000,5.898,5.928,5.873,5.925,309357.68
1760183100000,5.924,5.936,5.908,5.927,284399.73
1760184000000,5.927,5.929,5.894,5.922,338462.46
1760184900000,5.922,5.959,5.904,5.959,392218.41
1760185800000,5.959,5.999,5.928,5.983,608654.94
1760186700000,5.983,5.985,5.939,5.954,573517.86
1760187600000,5.953,5.956,5.908,5.953,466351.24
1760188500000,5.953,5.97,5.923,5.96,433170.35
1760189400000,5.96,5.998,5.901,5.986,844906.81
1760190300000,5.987,6.1,5.984,6.076,1187732.73
1760191200000,6.075,6.119,6.058,6.061,1130055.86
1760192100000,6.061,6.061,5.994,6.018,814929.19
1760193000000,6.017,6.043,6.004,6.029,363119.64
1760193900000,6.03,6.087,6.028,6.065,393636.78
1760194800000,6.066,6.15,6.066,6.141,687726.11
1760195700000,6.141,6.15,6.112,6.112,566928.85
1760196600000,6.112,6.135,6.071,6.086,402677.18
1760197500000,6.085,6.178,6.085,6.142,607829.55
1760198400000,6.141,6.147,6.095,6.133,601986.88
1760199300000,6.133,6.145,6.102,6.113,321212.65
1760200200000,6.112,6.114,6.023,6.04,717318.86
1760201100000,6.04,6.06,6.023,6.03,435008.53
1760202000000,6.03,6.048,6.023,6.036,389864.16
1760202900000,6.036,6.05,6.023,6.033,320307.55
1760203800000,6.033,6.039,6.004,6.02,283418.45
1760204700000,6.021,6.024,5.989,6.02,381132.88
1760205600000,6.021,6.028,5.998,5.999,213647.81
1760206500000,5.997,6.011,5.992,6.0,193698.96
1760207400000,6.0,6.001,5.961,5.973,319840.4
1760208300000,5.973,5.979,5.96,5.965,149819.59
1760209200000,5.966,5.966,5.921,5.936,424166.49
1760210100000,5.936,5.938,5.874,5.907,708969.73
1760211000000,5.907,5.908,5.835,5.873,548151.39
1760211900000,5.872,5.889,5.806,5.851,598988.32
1760212800000,5.85,5.865,5.805,5.821,499123.59
1760213700000,5.821,5.834,5.774,5.793,500297.8
1760214600000,5.792,5.796,5.748,5.763,621814.75
1760215500000,5.762,5.818,5.717,5.758,729156.66
1760216400000,5.758,5.768,5.681,5.717,696654.61
1760217300000,5.718,5.816,5.706,5.76,721578.01
1760218200000,5.76,5.788,5.741,5.762,399238.48
1760219100000,5.762,5.813,5.762,5.797,313302.05
1760220000000,5.798,5.866,5.797,5.848,512811.44
1760220900000,5.849,5.898,5.831,5.895,722867.67
1760221800000,5.895,5.909,5.865,5.866,427537.78
1760222700000,5.866,5.89,5.848,5.884,363559.74
1760223600000,5.884,5.898,5.857,5.863,301669.85
1760224500000,5.863,5.868,5.848,5.857,189821.02
1760225400000,5.858,5.872,5.84,5.844,272725.57
1760226300000,5.843,5.862,5.831,5.855,257203.67
1760227200000,5.856,5.865,5.844,5.849,322335.4
1760228100000,5.849,5.868,5.807,5.813,387922.43
1760229000000,5.812,5.868,5.806,5.818,507387.1
1760229900000,5.818,5.827,5.754,5.773,420034.59
1760230800000,5.773,5.813,5.771,5.801,251886.65
1760231700000,5.801,5.821,5.773,5.797,312854.38
1760232600000,5.796,5.82,5.777,5.818,389916.66
1760233500000,5.819,5.842,5.784,5.793,317285.73
1760234400000,5.792,5.793,5.752,5.768,484070.85
1760235300000,5.768,5.801,5.764,5.791,324193.96
1760236200000,5.791,5.813,5.752,5.771,371850.58
1760237100000,5.771,5.781,5.748,5.781,336057.06
1760238000000,5.781,5.835,5.772,5.823,613163.48
1760238900000,5.823,5.87,5.812,5.849,452820.29
1760239800000,5.849,5.886,5.844,5.861,350984.51
1760240700000,5.861,5.862,5.839,5.857,213397.5
1760241600000,5.857,5.89,5.847,5.885,244732.75
1760242500000,5.885,5.92,5.884,5.909,363184.84
1760243400000,5.909,5.931,5.878,5.89,354275.71
1760244300000,5.891,5.901,5.867,5.879,280268.56
1760245200000,5.879,5.886,5.856,5.869,156304.38
1760246100000,5.869,5.883,5.851,5.858,186203.03
1760247000000,5.859,5.873,5.846,5.872,240526.67
1760247900000,5.872,5.893,5.865,5.874,233403.67
1760248800000,5.873,5.904,5.869,5.896,255204.97
1760249700000,5.897,5.928,5.888,5.917,191678.66
1760250600000,5.917,5.918,5.903,5.913,194800.71
1760251500000,5.913,5.94,5.907,5.933,319535.94
1760252400000,5.934,5.939,5.912,5.912,245724.13
1760253300000,5.913,5.923,5.893,5.894,185952.12
1760254200000,5.894,5.903,5.879,5.9,218528.35
1760255100000,5.9,5.914,5.891,5.912,216192.33
1760256000000,5.913,5.935,5.899,5.934,248961.99
1760256900000,5.933,5.962,5.932,5.953,231556.78
1760257800000,5.954,5.954,5.935,5.939,212473.28
1760258700000,5.939,5.941,5.908,5.919,226536.31
1760259600000,5.92,5.923,5.864,5.876,486047.07
1760260500000,5.877,5.902,5.872,5.877,240399.13
1760261400000,5.877,5.895,5.862,5.879,229906.71
1760262300000,5.879,5.911,5.866,5.909,307433.98
1760263200000,5.909,5.932,5.888,5.899,308948.01
1760264100000,5.898,5.9,5.878,5.891,213029.42
1760265000000,5.891,5.903,5.884,5.886,166714.52
1760265900000,5.886,5.911,5.883,5.905,259412.74
1760266800000,5.905,5.93,5.901,5.916,122489.53
1760267700000,5.915,5.93,5.898,5.93,126929.32
1760268600000,5.93,5.956,5.924,5.926,225179.8
1760269500000,5.927,5.929,5.916,5.926,115523.3
1760270400000,5.925,5.966,5.923,5.958,235719.3
1760271300000,5.958,5.965,5.941,5.955,228719.83
1760272200000,5.956,5.967,5.931,5.949,202588.63
1760273100000,5.949,5.95,5.92,5.927,151442.87
1760274000000,5.928,5.957,5.923,5.947,151322.38
1760274900000,5.946,5.959,5.911,5.932,262641.73
1760275800000,5.933,5.934,5.879,5.916,391530.77
1760276700000,5.916,5.917,5.88,5.891,324543.82
1760277600000,5.891,5.916,5.884,5.909,217018.68
1760278500000,5.909,5.92,5.889,5.894,223137.01
1760279400000,5.894,5.906,5.863,5.881,294572.29
1760280300000,5.881,6.067,5.88,6.006,3453364.13
1760281200000,6.007,6.138,6.003,6.123,1541752.75
1760282100000,6.123,6.175,6.095,6.142,1140315.2
1760283000000,6.142,6.143,6.044,6.076,1343288.36
1760283900000,6.077,6.15,6.077,6.135,578540.77
1760284800000,6.136,6.214,6.136,6.169,990931.97
1760285700000,6.169,6.177,6.137,6.161,533591.29
1760286600000,6.162,6.183,6.107,6.177,704826.94
1760287500000,6.178,6.218,6.123,6.135,1330599.61
1760288400000,6.136,6.159,6.113,6.15,661638.03
1760289300000,6.15,6.176,6.149,6.172,456037.09
1760290200000,6.171,6.189,6.155,6.171,355869.53
1760291100000,6.17,6.179,6.119,6.158,473235.32
1760292000000,6.159,6.172,6.147,6.152,246891.33
1760292900000,6.152,6.157,6.128,6.15,345052.03
1760293800000,6.15,6.172,6.129,6.131,533554.6
1760294700000,6.13,6.149,6.125,6.148,250144.8
1760295600000,6.147,6.182,6.147,6.18,170803.58
1760296500000,6.18,6.21,6.177,6.206,209359.31
1760297400000,6.207,6.21,6.187,6.201,178316.93
1760298300000,6.201,6.225,6.201,6.207,173107.45
1760299200000,6.207,6.235,6.198,6.206,276720.92
1760300100000,6.206,6.26,6.195,6.259,308115.49
1760301000000,6.259,6.266,6.237,6.255,266012.06
1760301900000,6.254,6.289,6.223,6.238,367813.52
1760302800000,6.237,6.261,6.216,6.239,322476.95
1760303700000,6.239,6.242,6.165,6.196,488211.73
1760304600000,6.195,6.201,6.138,6.18,329140.68
1760305500000,6.18,6.2,6.167,6.199,138836.86
1760306400000,6.199,6.229,6.17,6.188,388104.99
1760307300000,6.189,6.208,6.159,6.17,296358.08
1760308200000,6.17,6.2,6.168,6.187,180660.45
1760309100000,6.186,6.204,6.173,6.199,222228.23
1760310000000,6.198,6.202,6.164,6.186,244566.5
1760310900000,6.185,6.19,6.157,6.182,180483.75
1760311800000,6.182,6.205,6.178,6.201,382480.31
1760312700000,6.202,6.207,6.184,6.19,253755.52
1760313600000,6.19,6.194,6.159,6.194,422663.97
1760314500000,6.194,6.247,6.193,6.214,561529.46
1760315400000,6.213,6.22,6.178,6.194,500034.25
1760316300000,6.195,6.235,6.184,6.224,361766.28
1760317200000,6.223,6.229,6.185,6.196,322684.34
1760318100000,6.197,6.234,6.179,6.199,335171.31
1760319000000,6.199,6.236,6.197,6.227,269714.79
1760319900000,6.226,6.265,6.221,6.261,223881.2
1760320800000,6.26,6.28,6.216,6.22,345762.38
1760321700000,6.22,6.235,6.199,6.212,335234.66
1760322600000,6.211,6.224,6.191,6.203,293972.81
1760323500000,6.203,6.224,6.199,6.216,274375.15
1760324400000,6.215,6.237,6.203,6.226,262914.85
1760325300000,6.225,6.24,6.221,6.223,264487.12
1760326200000,6.223,6.225,6.192,6.22,253677.9
1760327100000,6.22,6.226,6.207,6.221,178419.91
1760328000000,6.221,6.233,6.194,6.199,191617.77
1760328900000,6.199,6.205,6.159,6.168,468404.39
1760329800000,6.168,6.189,6.164,6.173,323956.11
1760330700000,6.173,6.204,6.159,6.193,302162.32
1760331600000,6.192,6.2,6.176,6.191,161067.87
1760332500000,6.191,6.199,6.166,6.189,176814.01
1760333400000,6.189,6.205,6.183,6.192,225538.08
1760334300000,6.192,6.218,6.187,6.204,275916.1
1760335200000,6.204,6.25,6.189,6.243,392836.6
1760336100000,6.244,6.279,6.24,6.278,486149.52
1760337000000,6.278,6.306,6.251,6.26,551810.01
1760337900000,6.259,6.288,6.25,6.283,248825.61
1760338800000,6.283,6.302,6.268,6.29,400332.69
1760339700000,6.289,6.321,6.284,6.312,360988.23
1760340600000,6.313,6.342,6.311,6.317,371490.19
1760341500000,6.317,6.317,6.261,6.271,531624.22
1760342400000,6.271,6.299,6.257,6.292,285515.3
1760343300000,6.292,6.314,6.282,6.312,280639.62
1760344200000,6.312,6.335,6.305,6.309,260308.92
1760345100000,6.309,6.324,6.292,6.307,200285.95
1760346000000,6.307,6.317,6.279,6.286,329453.8
1760346900000,6.286,6.311,6.284,6.299,250009.69
1760347800000,6.299,6.337,6.297,6.314,230811.07
1760348700000,6.313,6.316,6.295,6.304,139504.71
1760349600000,6.304,6.32,6.297,6.3,228255.87
1760350500000,6.301,6.33,6.279,6.318,285379.36
1760351400000,6.318,6.336,6.299,6.332,383906.23
1760352300000,6.331,6.35,6.327,6.347,269815.65
1760353200000,6.346,6.35,6.281,6.331,1059349.22
1760354100000,6.33,6.331,6.05,6.168,1949979.93
1760355000000,6.167,6.293,6.163,6.281,1308050.57
1760355900000,6.28,6.321,6.266,6.305,678405.88
1760356800000,6.306,6.358,6.276,6.347,620459.08
1760357700000,6.347,6.353,6.302,6.325,391697.77
1760358600000,6.325,6.364,6.321,6.331,379836.54
1760359500000,6.33,6.357,6.31,6.326,289096.31
1760360400000,6.326,6.342,6.304,6.312,470467.51
1760361300000,6.312,6.331,6.287,6.3,337291.52
1760362200000,6.301,6.402,6.296,6.377,2790172.07
1760363100000,6.376,6.432,6.341,6.415,1133097.23
1760364000000,6.414,6.429,6.359,6.371,614750.18
1760364900000,6.371,6.388,6.297,6.352,824308.21
1760365800000,6.351,6.397,6.304,6.362,809947.2
1760366700000,6.363,6.37,6.309,6.331,462098.41
1760367600000,6.332,6.379,6.323,6.36,436110.15
1760368500000,6.359,6.406,6.355,6.381,390010.93
1760369400000,6.382,6.412,6.366,6.376,202397.16
1760370300000,6.375,6.422,6.375,6.397,211323.93
1760371200000,6.397,6.43,6.394,6.418,329873.37
1760372100000,6.418,6.434,6.368,6.391,742660.52
1760373000000,6.391,6.399,6.377,6.387,307658.35
1760373900000,6.388,6.43,6.381,6.418,300229.62
1760374800000,6.417,6.463,6.412,6.443,505801.31
1760375700000,6.444,6.46,6.431,6.452,175893.1
1760376600000,6.453,6.458,6.424,6.43,249254.69
1760377500000,6.43,6.487,6.407,6.479,467476.93
1760378400000,6.48,6.491,6.463,6.485,382112.55
1760379300000,6.486,6.528,6.483,6.523,286296.53
1760380200000,6.524,6.537,6.507,6.521,455267.75
1760381100000,6.521,6.525,6.497,6.522,235560.09
1760382000000,6.521,6.561,6.516,6.551,374815.01
1760382900000,6.55,6.568,6.539,6.548,336317.29
1760383800000,6.547,6.576,6.543,6.574,193769.1
1760384700000,6.575,6.585,6.547,6.561,271442.72
1760385600000,6.56,6.579,6.554,6.571,139482.51
1760386500000,6.57,6.573,6.553,6.563,110051.93
1760387400000,6.562,6.59,6.553,6.581,273280.38
1760388300000,6.581,6.593,6.576,6.585,292328.98
1760389200000,6.585,6.598,6.573,6.587,181562.28
1760390100000,6.586,6.627,6.581,6.584,246540.3
1760391000000,6.583,6.598,6.567,6.59,198971.61
1760391900000,6.589,6.596,6.543,6.553,206279.57
1760392800000,6.553,6.567,6.542,6.547,169088.36
1760393700000,6.548,6.561,6.54,6.543,170068.37
1760394600000,6.542,6.571,6.533,6.561,548687.66
1760395500000,6.561,6.569,6.545,6.554,163417.96
1760396400000,6.554,6.561,6.545,6.553,123519.71
1760397300000,6.552,6.56,6.539,6.552,185702.5
1760398200000,6.552,6.561,6.535,6.551,170875.3
1760399100000,6.551,6.555,6.531,6.545,198100.28
1760400000000,6.545,6.556,6.513,6.52,183789.54
1760400900000,6.519,6.537,6.502,6.509,256722.84
1760401800000,6.51,6.531,6.505,6.518,228347.99
1760402700000,6.518,6.518,6.478,6.503,191144.54
1760403600000,6.502,6.502,6.452,6.473,295799.87
1760404500000,6.473,6.48,6.447,6.454,148411.24
1760405400000,6.454,6.456,6.44,6.452,118436.5
1760406300000,6.451,6.459,6.411,6.411,310983.32
1760407200000,6.411,6.423,6.401,6.411,320677.69
1760408100000,6.41,6.416,6.372,6.389,343525.63
1760409000000,6.389,6.399,6.359,6.362,231569.11
1760409900000,6.363,6.373,6.34,6.357,362101.47
1760410800000,6.358,6.361,6.325,6.335,500979.83
1760411700000,6.335,6.354,6.303,6.308,326130.5
1760412600000,6.309,6.333,6.307,6.329,155929.84
1760413500000,6.328,6.359,6.328,6.339,155076.98
1760414400000,6.338,6.357,6.307,6.331,348432.85
1760415300000,6.332,6.354,6.324,6.343,177314.24
1760416200000,6.343,6.344,6.307,6.312,214890.52
1760417100000,6.312,6.318,6.248,6.282,805885.03
1760418000000,6.283,6.341,6.278,6.331,471674.3
1760418900000,6.331,6.342,6.302,6.303,381451.7
1760419800000,6.303,6.313,6.238,6.257,660709.52
1760420700000,6.258,6.283,6.247,6.256,371817.12
1760421600000,6.255,6.294,6.254,6.265,319283.26
1760422500000,6.265,6.266,6.213,6.218,401991.35
1760423400000,6.218,6.232,6.093,6.126,1691752.55
1760424300000,6.126,6.176,6.013,6.164,2137039.17
1760425200000,6.164,6.201,6.148,6.174,1355989.64
1760426100000,6.175,6.207,6.148,6.18,953259.91
1760427000000,6.179,6.182,6.114,6.152,1129837.1
1760427900000,6.151,6.175,6.132,6.174,819151.7
1760428800000,6.173,6.207,6.138,6.198,800013.46
1760429700000,6.2,6.213,6.16,6.206,526476.93
1760430600000,6.207,6.262,6.207,6.252,632421.19
1760431500000,6.252,6.26,6.218,6.221,324397.72
1760432400000,6.221,6.235,6.188,6.191,405141.86
1760433300000,6.191,6.21,6.185,6.195,418535.13
1760434200000,6.195,6.23,6.194,6.214,344018.09
1760435100000,6.213,6.22,6.183,6.21,469545.07
1760436000000,6.209,6.21,6.172,6.183,327139.31
1760436900000,6.184,6.185,6.121,6.133,653794.24
1760437800000,6.133,6.17,6.082,6.145,981779.05
1760438700000,6.144,6.178,6.125,6.167,374768.94
1760439600000,6.168,6.233,6.162,6.221,722287.75
1760440500000,6.221,6.227,6.195,6.208,357574.9
1760441400000,6.208,6.229,6.202,6.206,267093.95
1760442300000,6.206,6.221,6.195,6.202,201247.89
1760443200000,6.202,6.206,6.176,6.198,362235.43
1760444100000,6.198,6.198,6.157,6.179,241559.42
1760445000000,6.179,6.198,6.157,6.185,370189.72
1760445900000,6.184,6.203,6.154,6.163,322819.96
1760446800000,6.162,6.177,6.122,6.148,391825.19
1760447700000,6.148,6.185,6.131,6.177,312020.02
1760448600000,6.176,6.198,6.101,6.173,920039.46
1760449500000,6.173,6.225,6.156,6.191,784769.08
1760450400000,6.191,6.245,6.179,6.243,514185.15
1760451300000,6.243,6.277,6.222,6.229,912553.38
1760452200000,6.228,6.254,6.182,6.237,540608.4
1760453100000,6.237,6.262,6.197,6.199,334638.49
1760454000000,6.2,6.227,6.179,6.188,437892.67
1760454900000,6.189,6.215,6.173,6.204,344336.69
1760455800000,6.203,6.269,6.201,6.261,509556.59
1760456700000,6.262,6.303,6.243,6.299,675312.1
1760457600000,6.299,6.308,6.263,6.301,412327.25
1760458500000,6.301,6.372,6.298,6.334,1056551.73
1760459400000,6.335,6.347,6.289,6.32,597489.34
1760460300000,6.32,6.339,6.272,6.292,656657.76
1760461200000,6.292,6.334,6.219,6.319,1076042.34
1760462100000,6.318,6.334,6.306,6.319,330461.94
1760463000000,6.32,6.33,6.286,6.31,336425.58
1760463900000,6.31,6.328,6.281,6.291,223186.75
1760464800000,6.291,6.335,6.288,6.327,233054.81
1760465700000,6.326,6.335,6.308,6.319,234062.22
1760466600000,6.319,6.334,6.294,6.305,295733.34
1760467500000,6.304,6.331,6.289,6.308,209605.85
1760468400000,6.308,6.318,6.299,6.316,105542.25
1760469300000,6.316,6.333,6.313,6.32,189219.79
1760470200000,6.319,6.321,6.211,6.23,1236549.88
1760471100000,6.23,6.295,6.222,6.275,492986.37
1760472000000,6.274,6.294,6.25,6.264,273615.73
1760472900000,6.264,6.294,6.258,6.282,204204.31
1760473800000,6.282,6.3,6.276,6.297,154671.71
1760474700000,6.297,6.298,6.284,6.288,115904.47
1760475600000,6.288,6.295,6.253,6.263,156768.0
1760476500000,6.264,6.286,6.257,6.279,115910.0
1760477400000,6.28,6.283,6.261,6.274,115458.48
1760478300000,6.274,6.297,6.273,6.291,91686.98
1760479200000,6.291,6.324,6.291,6.307,273241.12
1760480100000,6.306,6.311,6.29,6.29,101596.73
1760481000000,6.29,6.297,6.282,6.286,112612.46
1760481900000,6.286,6.288,6.263,6.275,100780.74
1760482800000,6.274,6.299,6.272,6.293,97929.86
1760483700000,6.292,6.3,6.286,6.293,77287.86
1760484600000,6.293,6.3,6.285,6.286,101556.38
1760485500000,6.286,6.298,6.281,6.286,87293.78
1760486400000,6.286,6.294,6.257,6.258,157755.6
1760487300000,6.259,6.276,6.246,6.26,297945.65
1760488200000,6.259,6.272,6.239,6.26,211800.26
1760489100000,6.26,6.278,6.253,6.275,151442.97
1760490000000,6.275,6.28,6.238,6.258,256192.93
1760490900000,6.258,6.267,6.246,6.247,134731.02
1760491800000,6.247,6.259,6.239,6.253,133800.21
