timestamp,open,high,low,close,volume
1763073900000,1.0662,1.0687,1.0662,1.0664,246081.0
1763074080000,1.0665,1.0685,1.0645,1.0685,322944.0
1763074260000,1.0685,1.069,1.0673,1.0685,227214.0
1763074440000,1.0685,1.0695,1.0677,1.0681,332786.0
1763074620000,1.068,1.0681,1.0644,1.0657,316475.0
1763074800000,1.0658,1.067,1.058,1.0592,2061898.0
1763074980000,1.0594,1.0596,1.0544,1.0595,2029403.0
1763075160000,1.0594,1.0671,1.059,1.0651,3298822.0
1763075340000,1.0651,1.0672,1.0642,1.0648,649006.0
1763075520000,1.0648,1.0688,1.0641,1.0687,475589.0
1763075700000,1.0686,1.0795,1.068,1.0757,2081611.0
1763075880000,1.0757,1.0804,1.0733,1.0796,1163769.0
1763076060000,1.0796,1.0807,1.0761,1.0774,650160.0
1763076240000,1.0775,1.0814,1.0755,1.0801,618369.0
1763076420000,1.08,1.0807,1.0767,1.0774,380694.0
1763076600000,1.0774,1.084,1.0752,1.081,993666.0
1763076780000,1.081,1.0862,1.0802,1.0854,805556.0
1763076960000,1.0854,1.0877,1.084,1.0852,737349.0
1763077140000,1.0852,1.0859,1.0812,1.082,616171.0
1763077320000,1.0819,1.0837,1.0808,1.0808,420622.0
1763077500000,1.0808,1.0808,1.0757,1.0763,871703.0
1763077680000,1.0764,1.0774,1.0741,1.0769,613033.0
1763077860000,1.0769,1.078,1.0666,1.0712,2221435.0
1763078040000,1.0711,1.0739,1.0707,1.073,663603.0
1763078220000,1.073,1.0732,1.07,1.0702,612782.0
1763078400000,1.0702,1.0717,1.0653,1.0693,2186680.0
1763078580000,1.0694,1.075,1.0657,1.066,806458.0
1763078760000,1.066,1.0667,1.062,1.0636,1422401.0
1763078940000,1.0635,1.0679,1.0635,1.0677,595473.0
1763079120000,1.0678,1.0685,1.0653,1.0681,377517.0
1763079300000,1.0681,1.0682,1.0602,1.0647,1292333.0
1763079480000,1.0646,1.0682,1.0619,1.062,1340092.0
1763079660000,1.062,1.0675,1.062,1.0665,804618.0
1763079840000,1.0666,1.0711,1.0649,1.0703,1485580.0
1763080020000,1.0702,1.0726,1.0687,1.0695,721791.0
1763080200000,1.0694,1.0759,1.0666,1.0756,1036230.0
1763080380000,1.0756,1.0785,1.0734,1.0745,890224.0
1763080560000,1.0744,1.0768,1.0695,1.0699,484789.0
1763080740000,1.0699,1.0703,1.0661,1.0668,657864.0
1763080920000,1.0667,1.073,1.0658,1.072,680367.0
1763081100000,1.0721,1.0726,1.0688,1.0695,470507.0
1763081280000,1.0695,1.0719,1.0662,1.0719,869527.0
1763081460000,1.0719,1.0736,1.0661,1.0675,1150608.0
1763081640000,1.0675,1.0697,1.0666,1.0695,490939.0
1763081820000,1.0696,1.0699,1.066,1.0683,368060.0
1763082000000,1.0684,1.0738,1.064,1.0723,1065426.0
1763082180000,1.0723,1.0736,1.0694,1.0729,575741.0
1763082360000,1.0729,1.0738,1.0689,1.0701,428972.0
1763082540000,1.07,1.0716,1.0688,1.0711,266688.0
1763082720000,1.071,1.0721,1.0669,1.0683,819105.0
1763082900000,1.0684,1.0691,1.0631,1.0684,682126.0
1763083080000,1.0684,1.0728,1.0684,1.0727,483835.0
1763083260000,1.0727,1.0729,1.0663,1.0702,348501.0
1763083440000,1.0701,1.074,1.0701,1.0721,445846.0
1763083620000,1.0721,1.0724,1.0651,1.0679,576694.0
1763083800000,1.068,1.0723,1.0672,1.0675,501846.0
1763083980000,1.0675,1.0699,1.0657,1.0686,497620.0
1763084160000,1.0686,1.0701,1.0639,1.0642,404646.0
1763084340000,1.0641,1.0662,1.0614,1.0617,661478.0
1763084520000,1.0616,1.063,1.0602,1.0629,504331.0
1763084700000,1.0629,1.065,1.0609,1.0623,955425.0
1763084880000,1.0624,1.0688,1.0612,1.0679,857116.0
1763085060000,1.068,1.0697,1.0635,1.0652,349932.0
1763085240000,1.0651,1.0651,1.0579,1.0589,2027434.0
1763085420000,1.0589,1.0601,1.0556,1.0588,1291572.0
1763085600000,1.0588,1.0623,1.0578,1.06,1112403.0
1763085780000,1.0601,1.0646,1.0585,1.0639,727734.0
1763085960000,1.064,1.064,1.0592,1.0599,424598.0
1763086140000,1.06,1.0619,1.0588,1.0605,313410.0
1763086320000,1.0605,1.0621,1.0573,1.058,522008.0
1763086500000,1.058,1.0667,1.058,1.0657,808647.0
1763086680000,1.0656,1.0666,1.0596,1.0598,514619.0
1763086860000,1.0599,1.0607,1.0575,1.0584,599300.0
1763087040000,1.0583,1.0586,1.0538,1.0558,952087.0
1763087220000,1.0559,1.0578,1.054,1.055,838382.0
1763087400000,1.0551,1.0567,1.0537,1.0556,383030.0
1763087580000,1.0556,1.0576,1.0541,1.0553,383902.0
1763087760000,1.0553,1.0559,1.0523,1.0549,656839.0
1763087940000,1.0549,1.0583,1.054,1.0581,570329.0
1763088120000,1.0581,1.0581,1.0543,1.0556,485871.0
1763088300000,1.0556,1.057,1.0535,1.0538,451427.0
1763088480000,1.0539,1.055,1.0505,1.052,819723.0
1763088660000,1.052,1.0554,1.052,1.0528,374357.0
1763088840000,1.0528,1.0544,1.0526,1.0528,286460.0
1763089020000,1.0528,1.0533,1.0509,1.0532,348366.0
1763089200000,1.0532,1.0547,1.0515,1.0516,340205.0
1763089380000,1.0517,1.0546,1.0514,1.0538,341785.0
1763089560000,1.0537,1.0554,1.053,1.055,542027.0
1763089740000,1.055,1.0571,1.0547,1.0559,372162.0
1763089920000,1.0558,1.0584,1.0543,1.0582,275862.0
1763090100000,1.0582,1.0594,1.0522,1.059,821220.0
1763090280000,1.059,1.0592,1.0501,1.0526,1479588.0
1763090460000,1.0525,1.0529,1.0471,1.0511,3996456.0
1763090640000,1.0512,1.052,1.0496,1.0518,782285.0
1763090820000,1.0518,1.0529,1.0511,1.0518,307286.0
1763091000000,1.0519,1.0521,1.0477,1.0493,492042.0
1763091180000,1.0493,1.0505,1.0457,1.0462,860954.0
1763091360000,1.0464,1.0478,1.041,1.0422,2075879.0
1763091540000,1.0423,1.0433,1.0378,1.0387,1293745.0
1763091720000,1.0388,1.0396,1.0325,1.0344,2649024.0
1763091900000,1.0344,1.0373,1.0332,1.0361,1472798.0
1763092080000,1.0362,1.0382,1.0346,1.0347,1126829.0
1763092260000,1.0347,1.0367,1.0347,1.0362,602289.0
1763092440000,1.0363,1.0395,1.0361,1.0377,554713.0
1763092620000,1.0378,1.0396,1.0372,1.0394,350978.0
1763092800000,1.0394,1.0411,1.0361,1.0369,930441.0
1763092980000,1.037,1.0371,1.0263,1.0268,3145294.0
1763093160000,1.0268,1.0324,1.0231,1.0322,2241389.0
1763093340000,1.0321,1.042,1.0305,1.0399,2531675.0
1763093520000,1.0398,1.041,1.0382,1.0385,453273.0
1763093700000,1.0385,1.0389,1.0351,1.0368,706320.0
1763093880000,1.0368,1.0409,1.0341,1.0345,788469.0
1763094060000,1.0345,1.0366,1.0342,1.0349,409909.0
1763094240000,1.0349,1.0371,1.0348,1.0371,267284.0
1763094420000,1.0372,1.0386,1.0362,1.0368,326621.0
1763094600000,1.0368,1.0369,1.03,1.03,1217953.0
1763094780000,1.03,1.038,1.03,1.033,2373445.0
1763094960000,1.0329,1.0337,1.0141,1.0185,7123285.0
1763095140000,1.0186,1.0214,0.99,1.0029,16753011.0
1763095320000,1.0028,1.0203,1.0021,1.0184,4410566.0
1763095500000,1.0185,1.0253,1.017,1.0194,3238123.0
1763095680000,1.0194,1.022,1.0124,1.0191,2425651.0
1763095860000,1.0192,1.0219,1.0162,1.0175,2249958.0
1763096040000,1.0176,1.0237,1.0159,1.0175,2693900.0
1763096220000,1.0175,1.021,1.0165,1.0202,1482859.0
1763096400000,1.0202,1.0306,1.018,1.0269,2475404.0
1763096580000,1.0269,1.0375,1.0269,1.0286,4281635.0
1763096760000,1.0287,1.0447,1.028,1.0381,4489988.0
1763096940000,1.038,1.0414,1.0319,1.034,2233198.0
1763097120000,1.0341,1.039,1.0328,1.0341,1162178.0
1763097300000,1.0341,1.039,1.0321,1.0365,1883730.0
1763097480000,1.0365,1.0408,1.0344,1.0384,1518852.0
1763097660000,1.0383,1.0383,1.0328,1.0372,1459384.0
1763097840000,1.0372,1.04,1.0349,1.0349,811212.0
1763098020000,1.035,1.036,1.029,1.0292,1278375.0
1763098200000,1.0291,1.0389,1.0291,1.0365,2227864.0
1763098380000,1.0364,1.037,1.0319,1.0344,2381671.0
1763098560000,1.0344,1.0487,1.031,1.0451,4086186.0
1763098740000,1.0452,1.0459,1.0409,1.0416,1469151.0
1763098920000,1.0416,1.042,1.0378,1.0396,983607.0
1763099100000,1.0396,1.0408,1.0347,1.0352,1062940.0
1763099280000,1.0352,1.042,1.0336,1.0372,1265033.0
1763099460000,1.0372,1.0385,1.0347,1.0362,558800.0
1763099640000,1.0362,1.0384,1.0339,1.0358,351406.0
1763099820000,1.0359,1.0399,1.0358,1.0392,652966.0
1763100000000,1.0392,1.0416,1.0366,1.0367,904434.0
1763100180000,1.0367,1.0367,1.0334,1.0353,490618.0
1763100360000,1.0352,1.0353,1.0315,1.0337,801863.0
1763100540000,1.0337,1.0339,1.0294,1.0298,1106772.0
1763100720000,1.0298,1.0335,1.0273,1.0331,1479217.0
1763100900000,1.0331,1.0342,1.0296,1.03,1493408.0
1763101080000,1.0301,1.0312,1.028,1.0282,465467.0
1763101260000,1.0282,1.0287,1.0243,1.0248,905512.0
1763101440000,1.0248,1.0261,1.0231,1.0232,871027.0
1763101620000,1.0233,1.0307,1.0232,1.0295,959883.0
1763101800000,1.0294,1.0314,1.0251,1.0267,1233071.0
1763101980000,1.0269,1.0295,1.0257,1.0273,752767.0
1763102160000,1.0274,1.0297,1.0251,1.0275,530195.0
1763102340000,1.0276,1.0293,1.025,1.0284,665299.0
1763102520000,1.0284,1.0304,1.0275,1.0285,596631.0
1763102700000,1.0285,1.0308,1.0257,1.0272,950568.0
1763102880000,1.0272,1.0415,1.0225,1.0379,2898382.0
1763103060000,1.038,1.0405,1.0342,1.0403,1800096.0
1763103240000,1.0404,1.0471,1.0393,1.046,4090749.0
1763103420000,1.0459,1.052,1.0436,1.051,3107756.0
1763103600000,1.051,1.0547,1.0482,1.0491,2572274.0
1763103780000,1.0491,1.05,1.0432,1.0443,1941959.0
1763103960000,1.0444,1.0467,1.0407,1.042,1141802.0
1763104140000,1.0421,1.0455,1.0407,1.0434,566554.0
1763104320000,1.0434,1.05,1.0421,1.0465,1168150.0
1763104500000,1.0464,1.0527,1.0451,1.0491,1811208.0
1763104680000,1.0492,1.0492,1.0449,1.0483,983815.0
1763104860000,1.0482,1.056,1.0453,1.0538,3413321.0
1763105040000,1.0537,1.0539,1.0504,1.0507,1188245.0
1763105220000,1.0507,1.0549,1.0494,1.0541,902159.0
1763105400000,1.0541,1.0564,1.0513,1.0524,880149.0
1763105580000,1.0524,1.0525,1.0472,1.0514,1277949.0
1763105760000,1.0514,1.0515,1.0476,1.0484,674090.0
1763105940000,1.0485,1.0499,1.0464,1.047,697186.0
1763106120000,1.0471,1.0535,1.0471,1.0526,895463.0
1763106300000,1.0525,1.0614,1.0509,1.0581,1578261.0
1763106480000,1.0581,1.0589,1.0554,1.0579,703355.0
1763106660000,1.0579,1.0602,1.0571,1.0572,901223.0
1763106840000,1.0571,1.0577,1.055,1.0551,460814.0
1763107020000,1.0551,1.058,1.0514,1.0542,1211036.0
1763107200000,1.0542,1.0568,1.052,1.0521,772510.0
1763107380000,1.0521,1.0552,1.0504,1.0513,769008.0
1763107560000,1.0512,1.0534,1.05,1.0513,710533.0
1763107740000,1.0514,1.0515,1.0477,1.0505,1017796.0
1763107920000,1.0505,1.0513,1.0469,1.0492,890273.0
1763108100000,1.0492,1.0521,1.0487,1.0512,595665.0
1763108280000,1.0511,1.0535,1.0482,1.0507,781851.0
1763108460000,1.0507,1.055,1.0486,1.0523,649892.0
1763108640000,1.0524,1.0525,1.0454,1.0459,873860.0
1763108820000,1.0459,1.0473,1.0429,1.0466,1133398.0
1763109000000,1.0466,1.0477,1.0449,1.0465,774577.0
1763109180000,1.0464,1.0482,1.0456,1.0476,528315.0
1763109360000,1.0476,1.0505,1.0475,1.0476,599781.0
1763109540000,1.0477,1.0493,1.0435,1.0455,797555.0
1763109720000,1.0455,1.0488,1.0447,1.0483,350237.0
1763109900000,1.0482,1.0482,1.0437,1.0441,412184.0
1763110080000,1.0442,1.0467,1.044,1.0465,372282.0
1763110260000,1.0466,1.0519,1.0457,1.0519,648736.0
1763110440000,1.0519,1.0527,1.0499,1.052,378578.0
1763110620000,1.0519,1.0548,1.0518,1.0525,469136.0
1763110800000,1.0525,1.0553,1.0504,1.0549,614033.0
1763110980000,1.0548,1.0569,1.0518,1.0564,694657.0
1763111160000,1.0564,1.0564,1.0526,1.0559,737794.0
1763111340000,1.0558,1.0568,1.0511,1.0515,956478.0
1763111520000,1.0515,1.0551,1.0497,1.0521,581805.0
1763111700000,1.0522,1.0522,1.048,1.0494,411279.0
1763111880000,1.0493,1.0494,1.0456,1.047,411381.0
1763112060000,1.0469,1.0479,1.0454,1.0455,679063.0
1763112240000,1.0456,1.049,1.0442,1.0446,386476.0
1763112420000,1.0446,1.0463,1.0434,1.0452,421082.0
1763112600000,1.045,1.0459,1.0416,1.0425,660436.0
1763112780000,1.0426,1.0435,1.032,1.0334,5019307.0
1763112960000,1.0334,1.0354,1.0321,1.0337,1124299.0
1763113140000,1.0336,1.0371,1.033,1.0368,1206811.0
1763113320000,1.0369,1.0371,1.0323,1.0339,1570561.0
1763113500000,1.034,1.034,1.025,1.0269,3345574.0
1763113680000,1.027,1.0274,1.0229,1.0266,1483151.0
1763113860000,1.0266,1.0289,1.0249,1.0252,820476.0
1763114040000,1.0251,1.0266,1.024,1.0243,665527.0
1763114220000,1.0244,1.0269,1.0235,1.0247,652500.0
1763114400000,1.0246,1.0286,1.0239,1.0258,589018.0
1763114580000,1.0258,1.0317,1.0257,1.0304,1170502.0
1763114760000,1.0303,1.0307,1.0278,1.0281,583825.0
1763114940000,1.0281,1.0305,1.0281,1.0286,553940.0
1763115120000,1.0285,1.0294,1.0267,1.0277,306415.0
1763115300000,1.0277,1.0296,1.0255,1.0286,366453.0
1763115480000,1.0286,1.0341,1.0274,1.0325,1509322.0
1763115660000,1.0324,1.0368,1.0312,1.0345,852230.0
1763115840000,1.0344,1.036,1.033,1.0345,323023.0
1763116020000,1.0344,1.0352,1.0321,1.034,377732.0
1763116200000,1.0339,1.0358,1.0324,1.0351,406536.0
1763116380000,1.0351,1.0387,1.0344,1.0363,662282.0
1763116560000,1.0364,1.0409,1.0364,1.0382,758977.0
1763116740000,1.0382,1.0397,1.0358,1.0372,705583.0
1763116920000,1.0372,1.0377,1.0342,1.0354,599617.0
1763117100000,1.0354,1.0361,1.0329,1.0344,411468.0
1763117280000,1.0345,1.0355,1.0326,1.0335,254578.0
1763117460000,1.0334,1.0336,1.0313,1.0316,444896.0
1763117640000,1.0316,1.0338,1.03,1.031,733208.0
1763117820000,1.0309,1.0322,1.0296,1.0302,446915.0
1763118000000,1.0301,1.0326,1.0286,1.0317,519944.0
1763118180000,1.0316,1.0349,1.0313,1.0341,454395.0
1763118360000,1.034,1.0348,1.0287,1.0292,718613.0
1763118540000,1.0291,1.0306,1.024,1.0294,1290987.0
1763118720000,1.0294,1.0301,1.0254,1.0294,1152130.0
1763118900000,1.0293,1.0298,1.0266,1.0267,434516.0
1763119080000,1.0268,1.0278,1.0257,1.0269,533368.0
1763119260000,1.0268,1.0295,1.0265,1.0289,457278.0
1763119440000,1.0289,1.0308,1.0264,1.0271,541753.0
1763119620000,1.0271,1.0271,1.0234,1.0254,585714.0
1763119800000,1.0254,1.0264,1.019,1.0206,2303164.0
1763119980000,1.0206,1.0211,1.015,1.0167,2802274.0
1763120160000,1.0166,1.0197,1.0149,1.0168,1540691.0
1763120340000,1.0168,1.0195,1.0158,1.0185,1256535.0
1763120520000,1.0184,1.0206,1.0116,1.0202,2079699.0
1763120700000,1.0201,1.021,1.0158,1.0193,1309081.0
1763120880000,1.0194,1.023,1.0188,1.0228,941806.0
1763121060000,1.0229,1.0235,1.0158,1.017,846572.0
1763121240000,1.017,1.0279,1.016,1.0266,2675017.0
1763121420000,1.0265,1.0292,1.0263,1.0285,1353566.0
1763121600000,1.0285,1.0288,1.0266,1.0279,1189219.0
1763121780000,1.0279,1.0299,1.0262,1.0298,881565.0
1763121960000,1.0297,1.0298,1.0267,1.0275,909620.0
1763122140000,1.0276,1.0294,1.0264,1.0269,773803.0
1763122320000,1.027,1.028,1.0217,1.0236,1761077.0
1763122500000,1.0236,1.0292,1.0232,1.0262,1089573.0
1763122680000,1.0263,1.0284,1.0227,1.0228,576610.0
1763122860000,1.0229,1.0243,1.0204,1.022,1358052.0
1763123040000,1.0221,1.0235,1.0205,1.0216,2037530.0
1763123220000,1.0216,1.0262,1.0216,1.024,1515921.0
1763123400000,1.0241,1.0287,1.0209,1.0212,1374383.0
1763123580000,1.0213,1.0231,1.0196,1.0209,2160491.0
1763123760000,1.0209,1.0258,1.0176,1.0205,3250475.0
1763123940000,1.0205,1.025,1.018,1.0231,2307846.0
1763124120000,1.0231,1.0275,1.0213,1.0274,1638787.0
1763124300000,1.0273,1.046,1.0271,1.0364,6349059.0
1763124480000,1.0364,1.056,1.0363,1.0518,5688799.0
1763124660000,1.0519,1.0539,1.0434,1.0537,3561676.0
1763124840000,1.0536,1.0604,1.0501,1.0579,3650173.0
1763125020000,1.058,1.0619,1.0529,1.0533,3281987.0
1763125200000,1.0532,1.0587,1.0493,1.057,3341861.0
1763125380000,1.0569,1.0596,1.0526,1.0556,2201160.0
1763125560000,1.0556,1.0566,1.046,1.0489,2196694.0
1763125740000,1.0489,1.0548,1.0477,1.0494,1718075.0
1763125920000,1.0495,1.0517,1.0481,1.0492,1140161.0
1763126100000,1.0492,1.0529,1.0448,1.0455,1641613.0
1763126280000,1.0455,1.0466,1.0424,1.0428,936502.0
1763126460000,1.0427,1.0455,1.0391,1.0443,1594652.0
1763126640000,1.0443,1.0512,1.0435,1.0505,1123892.0
1763126820000,1.0504,1.0559,1.0494,1.0552,1391754.0
1763127000000,1.0552,1.06,1.0483,1.0495,2943215.0
1763127180000,1.0496,1.05,1.0437,1.0454,1431760.0
1763127360000,1.0454,1.0519,1.0449,1.0509,1109988.0
1763127540000,1.0509,1.052,1.0456,1.051,1241608.0
1763127720000,1.0509,1.0519,1.0428,1.0428,1458114.0
1763127900000,1.0429,1.048,1.0415,1.0456,1601168.0
1763128080000,1.0455,1.0497,1.0439,1.0491,1042879.0
1763128260000,1.049,1.059,1.0486,1.057,2482544.0
1763128440000,1.057,1.072,1.0564,1.0704,5514802.0
1763128620000,1.0705,1.0723,1.0633,1.0713,3136293.0
1763128800000,1.0713,1.0736,1.0657,1.0714,3463331.0
1763128980000,1.0714,1.0838,1.0711,1.0829,5904091.0
1763129160000,1.0829,1.0869,1.0762,1.0763,3303998.0
1763129340000,1.0763,1.08,1.0732,1.075,1705105.0
1763129520000,1.075,1.0772,1.0737,1.0762,874011.0
1763129700000,1.0762,1.0884,1.0757,1.0858,2264836.0
1763129880000,1.0857,1.0877,1.0803,1.0851,2415879.0
1763130060000,1.085,1.0882,1.0822,1.0862,1419982.0
1763130240000,1.0861,1.0896,1.0845,1.0864,1548263.0
1763130420000,1.0864,1.0864,1.0777,1.0785,1707889.0
1763130600000,1.0785,1.0852,1.0688,1.0723,3174734.0
1763130780000,1.0723,1.0879,1.0693,1.0867,3304287.0
1763130960000,1.0867,1.0975,1.0808,1.0955,5390329.0
1763131140000,1.0955,1.0959,1.0838,1.0883,2343710.0
1763131320000,1.0881,1.0938,1.0849,1.0922,2026755.0
1763131500000,1.092,1.0961,1.0853,1.09,2664129.0
1763131680000,1.0901,1.093,1.084,1.0856,1848486.0
1763131860000,1.0857,1.0934,1.0842,1.0902,2506574.0
1763132040000,1.0903,1.0925,1.0859,1.089,1487947.0
1763132220000,1.089,1.0917,1.0864,1.0916,1203377.0
1763132400000,1.0916,1.092,1.084,1.0844,1385310.0
1763132580000,1.0845,1.0872,1.0787,1.0794,2541984.0
1763132760000,1.0793,1.085,1.0789,1.0832,2029447.0
1763132940000,1.0833,1.087,1.0787,1.079,1032864.0
1763133120000,1.0791,1.0801,1.0741,1.0799,1871780.0
1763133300000,1.0799,1.0896,1.0791,1.0863,1293846.0
1763133480000,1.0863,1.0883,1.082,1.0852,870823.0
1763133660000,1.0852,1.0872,1.0819,1.0838,830962.0
1763133840000,1.0837,1.084,1.0788,1.083,830242.0
1763134020000,1.083,1.0944,1.0828,1.0922,1655894.0
1763134200000,1.0922,1.0959,1.0888,1.0892,1593028.0
1763134380000,1.0894,1.093,1.0862,1.0916,1413461.0
1763134560000,1.0916,1.0939,1.089,1.0904,1266844.0
1763134740000,1.0904,1.0924,1.0883,1.089,1365259.0
1763134920000,1.0891,1.1014,1.0888,1.1,2815834.0
1763135100000,1.1,1.1099,1.0975,1.1088,5799104.0
1763135280000,1.1087,1.1098,1.104,1.1052,2283267.0
1763135460000,1.1051,1.1061,1.1019,1.1021,1616896.0
1763135640000,1.1022,1.105,1.1011,1.1028,1494095.0
1763135820000,1.1028,1.105,1.0942,1.0945,2990581.0
1763136000000,1.0946,1.0951,1.0914,1.0937,1270807.0
1763136180000,1.0938,1.0952,1.0885,1.089,1533133.0
1763136360000,1.089,1.0974,1.089,1.0974,1073327.0
1763136540000,1.0973,1.1015,1.0952,1.1015,1100433.0
1763136720000,1.1014,1.1049,1.1004,1.104,1611778.0
1763136900000,1.104,1.1086,1.1029,1.1072,3741760.0
1763137080000,1.1072,1.108,1.1014,1.1028,1239795.0
1763137260000,1.1029,1.1104,1.094,1.108,5838197.0
1763137440000,1.1081,1.1138,1.1058,1.1106,3393233.0
1763137620000,1.1105,1.1163,1.1096,1.11,1634598.0
1763137800000,1.1099,1.1122,1.104,1.1094,2129593.0
1763137980000,1.1094,1.1193,1.1094,1.1164,2981570.0
1763138160000,1.1163,1.1185,1.1146,1.1157,1916171.0
1763138340000,1.1158,1.1161,1.1084,1.1099,1861920.0
1763138520000,1.1099,1.1099,1.106,1.1088,1226168.0
1763138700000,1.1088,1.1115,1.105,1.1113,1127182.0
1763138880000,1.1113,1.1177,1.111,1.1165,1532796.0
1763139060000,1.1167,1.1195,1.1152,1.1155,2861290.0
1763139240000,1.1154,1.1158,1.1121,1.1121,1010557.0
1763139420000,1.1122,1.1139,1.1062,1.1083,1635125.0
1763139600000,1.1082,1.1101,1.1036,1.1068,1809392.0
1763139780000,1.1069,1.1098,1.1061,1.1063,603087.0
1763139960000,1.1063,1.1067,1.1036,1.1067,748527.0
1763140140000,1.1066,1.1097,1.1049,1.1094,607886.0
1763140320000,1.1093,1.1095,1.1047,1.1058,630011.0
1763140500000,1.1059,1.1069,1.1019,1.1056,854255.0
1763140680000,1.1056,1.1069,1.101,1.1022,1005087.0
1763140860000,1.1022,1.1049,1.1016,1.1033,713547.0
1763141040000,1.1034,1.1039,1.0958,1.0972,2506377.0
1763141220000,1.0972,1.1008,1.0969,1.1006,944364.0
1763141400000,1.1006,1.1033,1.0965,1.1029,1065640.0
1763141580000,1.103,1.1074,1.1023,1.1069,1214586.0
1763141760000,1.107,1.1096,1.1036,1.1093,921877.0
1763141940000,1.1094,1.1097,1.1063,1.108,878547.0
1763142120000,1.1081,1.1085,1.1053,1.1061,589572.0
1763142300000,1.1062,1.115,1.0986,1.1016,3902294.0
1763142480000,1.1017,1.1017,1.0913,1.0938,2945585.0
1763142660000,1.0937,1.0944,1.089,1.0908,3800293.0
1763142840000,1.0908,1.0937,1.0896,1.0925,2382407.0
1763143020000,1.0924,1.0947,1.0892,1.0905,1354208.0
1763143200000,1.0906,1.0936,1.0886,1.0904,1623819.0
1763143380000,1.0904,1.0938,1.0877,1.0924,1351576.0
1763143560000,1.0926,1.0962,1.0912,1.0924,1091572.0
1763143740000,1.0925,1.0949,1.0914,1.0942,696707.0
1763143920000,1.0942,1.1013,1.0941,1.0975,1606329.0
1763144100000,1.0976,1.0988,1.0941,1.0974,1093432.0
1763144280000,1.0974,1.106,1.0963,1.1053,2659590.0
1763144460000,1.1053,1.111,1.104,1.1045,2911066.0
1763144640000,1.1045,1.106,1.0914,1.0931,1710837.0
1763144820000,1.0934,1.0998,1.0907,1.0994,1027718.0
1763145000000,1.0993,1.1012,1.0851,1.0947,3527170.0
1763145180000,1.0946,1.0959,1.0917,1.0925,469158.0
1763145360000,1.0926,1.0931,1.0883,1.0908,747916.0
1763145540000,1.0907,1.091,1.0885,1.0907,550801.0
1763145720000,1.0907,1.0909,1.0864,1.089,1016364.0
1763145900000,1.0891,1.092,1.088,1.0892,636884.0
1763146080000,1.0892,1.0894,1.085,1.0876,1430392.0
1763146260000,1.0875,1.0902,1.086,1.0893,836112.0
1763146440000,1.0893,1.0902,1.0844,1.0855,1106040.0
1763146620000,1.0855,1.0883,1.0853,1.0879,433996.0
1763146800000,1.088,1.0949,1.0878,1.0934,1368773.0
1763146980000,1.0933,1.0949,1.0901,1.0913,612337.0
1763147160000,1.0913,1.0939,1.0881,1.091,766084.0
1763147340000,1.0911,1.0993,1.0904,1.097,1486239.0
1763147520000,1.097,1.0999,1.0969,1.0983,453247.0
1763147700000,1.0982,1.1022,1.0956,1.0965,1079345.0
1763147880000,1.0964,1.1069,1.0963,1.1069,971504.0
1763148060000,1.1068,1.1102,1.1045,1.1069,1548083.0
1763148240000,1.1068,1.1089,1.1033,1.1067,863441.0
1763148420000,1.1067,1.1078,1.1039,1.1049,659474.0
1763148600000,1.1049,1.1053,1.0992,1.0999,785749.0
1763148780000,1.1,1.1044,1.1,1.1021,794265.0
1763148960000,1.102,1.1039,1.1011,1.102,359838.0
1763149140000,1.102,1.1037,1.0984,1.0997,697118.0
1763149320000,1.0997,1.1023,1.0993,1.1011,627121.0
1763149500000,1.1011,1.1021,1.0969,1.0991,893964.0
1763149680000,1.0992,1.1022,1.0964,1.1017,644857.0
1763149860000,1.1016,1.1055,1.1004,1.1054,740542.0
1763150040000,1.1054,1.1054,1.1006,1.1013,402759.0
1763150220000,1.1013,1.1039,1.1012,1.1035,264162.0
1763150400000,1.1035,1.1048,1.1018,1.1039,383459.0
1763150580000,1.104,1.1054,1.1014,1.1049,328500.0
1763150760000,1.1048,1.1076,1.1028,1.1028,468315.0
1763150940000,1.1028,1.1057,1.1021,1.1023,279791.0
1763151120000,1.1024,1.1045,1.1023,1.1033,268821.0
1763151300000,1.1033,1.1071,1.1032,1.1059,374809.0
1763151480000,1.1058,1.1059,1.1022,1.1027,430688.0
1763151660000,1.1027,1.1031,1.0969,1.0979,768467.0
1763151840000,1.098,1.1005,1.0965,1.0973,780553.0
1763152020000,1.0972,1.0976,1.0901,1.0909,1242410.0
1763152200000,1.0909,1.094,1.09,1.093,992373.0
1763152380000,1.093,1.0964,1.0916,1.0933,738473.0
1763152560000,1.0934,1.0939,1.0869,1.0884,1904062.0
1763152740000,1.0884,1.0892,1.078,1.0785,2948041.0
1763152920000,1.0785,1.0809,1.0755,1.0809,1709268.0
1763153100000,1.0809,1.0928,1.0801,1.0905,2815262.0
1763153280000,1.0904,1.0931,1.0886,1.089,2065164.0
1763153460000,1.089,1.0918,1.0874,1.0885,4241270.0
1763153640000,1.0884,1.0904,1.0878,1.0899,1628650.0
1763153820000,1.0899,1.0943,1.0887,1.0939,2141737.0
1763154000000,1.094,1.0989,1.0924,1.0962,1154862.0
1763154180000,1.0961,1.1034,1.0958,1.1028,1391332.0
1763154360000,1.1028,1.1057,1.1016,1.1043,1254566.0
1763154540000,1.1044,1.1046,1.1003,1.1039,837574.0
1763154720000,1.1039,1.1048,1.1004,1.1032,563449.0
1763154900000,1.1031,1.1047,1.1014,1.1017,631485.0
