timestamp,open,high,low,close,volume
1764777600000,11.081,11.089,10.88,10.908,45336.0
1764778500000,10.909,11.036,10.85,10.974,47665.4
1764779400000,10.978,11.141,10.94,11.068,39767.2
1764780300000,11.068,11.068,10.843,10.843,32207.5
1764781200000,10.848,10.907,10.754,10.904,53907.3
1764782100000,10.902,10.97,10.87,10.912,24291.5
1764783000000,10.911,10.944,10.877,10.907,13799.4
1764783900000,10.904,10.925,10.843,10.907,15602.3
1764784800000,10.908,10.953,10.828,10.928,15703.2
1764785700000,10.927,11.022,10.857,10.986,22067.1
1764786600000,10.985,11.229,10.985,11.066,53361.8
1764787500000,11.068,11.102,10.992,11.093,14848.5
1764788400000,11.097,11.177,11.019,11.072,20255.1
1764789300000,11.073,11.179,11.047,11.122,15631.8
1764790200000,11.121,11.202,11.111,11.135,13470.1
1764791100000,11.133,11.159,11.097,11.112,11726.1
1764792000000,11.11,11.122,10.858,11.055,60629.9
1764792900000,11.049,11.138,11.015,11.097,14146.4
1764793800000,11.1,11.218,11.098,11.201,14126.3
1764794700000,11.198,11.263,11.129,11.155,13631.3
1764795600000,11.153,11.159,11.022,11.102,19991.0
1764796500000,11.102,11.143,11.052,11.058,9124.6
1764797400000,11.058,11.134,11.054,11.125,5331.5
1764798300000,11.126,11.134,11.031,11.12,10212.6
1764799200000,11.118,11.161,11.045,11.121,11601.0
1764800100000,11.113,11.143,11.024,11.058,7613.0
1764801000000,11.059,11.081,11.02,11.048,5945.5
1764801900000,11.049,11.176,11.025,11.143,11966.0
1764802800000,11.145,11.242,11.082,11.202,21157.3
1764803700000,11.202,11.705,11.182,11.523,79410.8
1764804600000,11.522,11.694,11.468,11.664,41401.7
1764805500000,11.659,11.75,11.523,11.565,38032.4
1764806400000,11.554,11.555,11.075,11.294,71555.4
1764807300000,11.296,11.331,11.1,11.129,17671.8
1764808200000,11.13,11.158,11.01,11.018,16973.6
1764809100000,11.019,11.097,10.916,11.047,25229.9
1764810000000,11.05,11.158,10.963,11.064,16842.2
1764810900000,11.067,11.111,10.941,10.96,12574.5
1764811800000,10.96,10.997,10.921,10.93,7534.4
1764812700000,10.932,10.958,10.8,10.867,14782.5
1764813600000,10.868,10.958,10.815,10.89,15955.1
1764814500000,10.885,10.899,10.8,10.841,13310.0
1764815400000,10.84,11.022,10.822,10.943,12533.0
1764816300000,10.942,11.041,10.896,10.974,13871.3
1764817200000,10.972,11.036,10.887,10.916,15049.8
1764818100000,10.912,10.943,10.888,10.921,4964.7
1764819000000,10.921,11.046,10.914,11.029,12425.4
1764819900000,11.024,11.037,10.94,10.95,7886.4
1764820800000,10.951,11.026,10.915,10.98,12237.0
1764821700000,10.98,10.995,10.868,10.887,9409.8
1764822600000,10.891,11.029,10.889,11.002,9915.3
1764823500000,11.003,11.031,10.979,10.989,7499.1
1764824400000,10.985,11.017,10.89,10.934,14067.5
1764825300000,10.934,11.468,10.91,11.363,69230.9
1764826200000,11.364,11.499,11.288,11.389,36484.0
1764827100000,11.385,11.5,11.326,11.414,18941.2
1764828000000,11.418,11.454,11.252,11.291,23631.4
1764828900000,11.294,11.361,11.274,11.354,10169.5
1764829800000,11.354,11.355,11.176,11.224,11038.7
1764830700000,11.225,11.273,11.153,11.259,12727.0
1764831600000,11.26,11.325,11.216,11.295,8988.3
1764832500000,11.294,11.631,11.289,11.55,35675.8
1764833400000,11.55,11.694,11.501,11.536,29751.2
1764834300000,11.539,11.6,11.461,11.541,15294.0
1764835200000,11.54,11.576,11.356,11.388,19136.7
1764836100000,11.388,11.394,11.206,11.27,20974.2
1764837000000,11.27,11.441,11.262,11.427,12213.1
1764837900000,11.427,11.457,11.132,11.142,50206.3
1764838800000,11.142,11.176,11.021,11.059,42508.0
1764839700000,11.057,11.122,11.015,11.112,16201.9
1764840600000,11.111,11.116,11.003,11.014,8619.8
1764841500000,11.015,11.164,10.967,11.082,21562.9
1764842400000,11.072,11.167,11.016,11.03,12501.2
1764843300000,11.027,11.067,10.968,11.028,14875.5
1764844200000,11.031,11.112,11.018,11.071,16063.6
1764845100000,11.072,11.179,11.033,11.135,10357.4
1764846000000,11.13,11.138,11.06,11.107,9065.0
1764846900000,11.108,11.254,11.108,11.238,12820.9
1764847800000,11.239,11.395,11.193,11.348,19551.3
1764848700000,11.352,11.544,11.338,11.44,38741.8
1764849600000,11.44,11.47,11.302,11.32,24690.2
1764850500000,11.32,11.389,11.317,11.359,8481.9
1764851400000,11.359,11.4,11.242,11.281,15215.3
1764852300000,11.277,11.366,11.232,11.26,10498.5
1764853200000,11.264,11.264,11.124,11.196,23576.4
1764854100000,11.198,11.389,11.181,11.379,18936.2
1764855000000,11.379,11.484,11.288,11.367,32730.8
1764855900000,11.368,11.369,11.215,11.277,15248.2
1764856800000,11.277,11.44,11.253,11.275,20643.4
1764857700000,11.278,11.29,11.215,11.257,11935.1
1764858600000,11.257,11.365,11.238,11.316,16423.6
1764859500000,11.315,11.355,11.205,11.234,17634.6
1764860400000,11.242,11.258,11.182,11.241,14545.2
1764861300000,11.247,11.247,11.003,11.031,21900.3
1764862200000,11.029,11.029,10.532,10.656,108110.5
1764863100000,10.653,11.192,10.368,11.11,129547.8
1764864000000,11.108,11.184,10.697,10.767,65416.8
1764864900000,10.767,10.884,10.691,10.803,26550.0
1764865800000,10.801,10.864,10.7,10.725,17417.4
1764866700000,10.72,10.792,10.613,10.639,15703.6
1764867600000,10.639,10.704,10.608,10.652,18852.2
1764868500000,10.65,11.05,10.638,10.899,35804.5
1764869400000,10.9,11.022,10.853,11.004,15509.8
1764870300000,11.004,11.004,10.722,10.793,30790.2
1764871200000,10.792,10.978,10.743,10.971,17544.8
1764872100000,10.976,11.005,10.866,10.869,10935.4
1764873000000,10.867,10.878,10.778,10.848,11806.9
1764873900000,10.848,10.907,10.758,10.794,10126.1
1764874800000,10.801,10.954,10.661,10.743,30607.7
1764875700000,10.743,10.857,10.724,10.737,14240.9
1764876600000,10.737,10.881,10.73,10.874,10238.7
1764877500000,10.873,10.922,10.835,10.856,7516.1
1764878400000,10.86,10.924,10.783,10.899,12615.0
1764879300000,10.899,10.901,10.808,10.831,4997.8
1764880200000,10.831,10.933,10.826,10.863,10677.3
1764881100000,10.863,10.968,10.847,10.951,7914.6
1764882000000,10.961,10.969,10.886,10.892,7768.5
1764882900000,10.896,11.02,10.875,10.994,8161.6
1764883800000,10.994,11.147,10.967,10.991,14545.8
1764884700000,10.988,11.084,10.887,10.904,13588.6
1764885600000,10.906,10.971,10.874,10.898,7728.7
1764886500000,10.896,10.898,10.786,10.812,7422.6
1764887400000,10.812,10.869,10.791,10.825,7443.1
1764888300000,10.824,10.899,10.819,10.881,5740.5
1764889200000,10.884,10.898,10.819,10.819,4867.2
1764890100000,10.819,10.819,10.714,10.793,12138.0
1764891000000,10.795,10.853,10.736,10.788,7894.9
1764891900000,10.786,10.844,10.756,10.765,5057.4
1764892800000,10.765,10.787,10.601,10.646,20094.0
1764893700000,10.651,10.698,10.6,10.616,12607.3
1764894600000,10.618,10.625,10.523,10.566,12062.7
1764895500000,10.564,10.602,10.5,10.544,13159.3
1764896400000,10.546,10.563,10.306,10.365,36179.5
1764897300000,10.366,10.404,10.26,10.343,20507.4
1764898200000,10.342,10.367,10.269,10.344,11566.0
1764899100000,10.343,10.376,10.298,10.316,11520.6
1764900000000,10.317,10.462,10.312,10.444,11524.2
1764900900000,10.445,10.499,10.401,10.422,7195.6
1764901800000,10.422,10.541,10.419,10.495,12882.8
1764902700000,10.496,10.506,10.4,10.405,4870.2
1764903600000,10.407,10.552,10.379,10.536,13945.1
1764904500000,10.536,10.859,10.533,10.585,43872.7
1764905400000,10.584,10.662,10.54,10.66,8721.5
1764906300000,10.656,10.676,10.605,10.609,5769.8
1764907200000,10.606,10.778,10.576,10.774,17795.4
1764908100000,10.771,10.841,10.689,10.704,15537.2
1764909000000,10.704,10.722,10.617,10.681,11105.4
1764909900000,10.68,10.76,10.653,10.721,9073.9
1764910800000,10.726,10.748,10.673,10.696,9342.5
1764911700000,10.693,10.702,10.608,10.638,7507.9
1764912600000,10.636,10.727,10.632,10.727,5569.0
1764913500000,10.727,10.789,10.685,10.727,8638.8
1764914400000,10.726,10.729,10.677,10.677,6290.1
1764915300000,10.678,10.716,10.632,10.712,7300.2
1764916200000,10.713,10.845,10.713,10.811,12642.1
1764917100000,10.811,10.942,10.775,10.856,19044.7
1764918000000,10.856,11.1,10.85,10.967,34474.3
1764918900000,10.974,11.01,10.846,10.856,19080.3
1764919800000,10.856,10.925,10.799,10.823,8990.7
1764920700000,10.823,10.898,10.769,10.789,9022.9
1764921600000,10.787,10.824,10.734,10.811,13229.6
1764922500000,10.814,10.915,10.776,10.87,20834.1
1764923400000,10.867,10.917,10.812,10.91,13772.6
1764924300000,10.906,10.976,10.884,10.927,11973.1
1764925200000,10.929,11.042,10.847,10.897,20442.5
1764926100000,10.895,10.981,10.852,10.937,9452.7
1764927000000,10.94,10.989,10.831,10.92,14519.2
1764927900000,10.92,11.021,10.865,10.973,10224.6
1764928800000,10.972,11.032,10.944,10.959,10641.8
1764929700000,10.961,11.079,10.943,11.069,16019.0
1764930600000,11.07,11.076,10.936,10.971,11798.0
1764931500000,10.969,11.011,10.9,10.967,10774.3
1764932400000,10.974,11.136,10.959,11.059,22337.9
1764933300000,11.06,11.125,11.055,11.077,13821.5
1764934200000,11.075,11.115,10.968,10.975,8630.2
1764935100000,10.975,11.25,10.971,11.175,27053.7
1764936000000,11.174,11.177,11.06,11.102,10868.5
1764936900000,11.103,11.135,11.051,11.114,9252.1
1764937800000,11.115,11.179,11.093,11.134,9414.0
1764938700000,11.135,11.182,11.123,11.128,6631.2
1764939600000,11.129,11.168,11.08,11.1,10960.9
1764940500000,11.098,11.18,11.098,11.132,8088.3
1764941400000,11.126,11.135,10.966,11.024,22679.1
1764942300000,11.026,11.038,10.925,11.013,26609.0
1764943200000,11.018,11.096,10.953,10.964,10854.9
1764944100000,10.964,11.102,10.938,11.068,13256.8
1764945000000,11.066,11.067,10.874,10.883,16320.7
1764945900000,10.884,10.958,10.836,10.907,14037.1
1764946800000,10.907,11.042,10.88,10.919,19406.3
1764947700000,10.916,10.984,10.902,10.943,8703.4
1764948600000,10.946,11.038,10.931,11.032,7752.6
1764949500000,11.034,11.035,10.928,10.964,12191.8
1764950400000,10.961,10.999,10.807,10.903,19218.0
1764951300000,10.903,10.983,10.873,10.953,11555.0
1764952200000,10.956,11.239,10.839,11.044,41235.9
1764953100000,11.043,11.059,10.906,10.957,19904.1
1764954000000,10.958,11.09,10.946,10.962,15298.6
1764954900000,10.963,11.064,10.925,11.024,16141.0
1764955800000,11.024,11.122,11.017,11.05,12796.5
1764956700000,11.052,11.056,10.96,11.003,10211.8
1764957600000,11.003,11.045,10.965,11.032,7137.5
1764958500000,11.032,11.074,10.972,10.977,5644.8
1764959400000,10.977,11.079,10.97,11.045,8260.3
1764960300000,11.044,11.057,10.916,10.941,7310.4
1764961200000,10.938,11.062,10.922,11.062,7922.9
1764962100000,11.063,11.084,11.018,11.051,4241.0
1764963000000,11.048,11.055,10.953,10.988,10598.3
1764963900000,10.988,11.056,10.946,10.983,16163.6
1764964800000,10.982,10.982,10.853,10.894,9923.2
1764965700000,10.888,10.963,10.877,10.916,5735.1
1764966600000,10.914,10.939,10.812,10.854,10683.8
1764967500000,10.853,10.995,10.831,10.915,19716.3
1764968400000,10.913,10.958,10.856,10.884,6067.9
1764969300000,10.882,10.89,10.801,10.819,7165.7
1764970200000,10.82,10.826,10.776,10.793,5623.2
1764971100000,10.791,10.89,10.729,10.801,14979.7
1764972000000,10.8,10.807,10.745,10.754,4418.1
1764972900000,10.751,10.763,10.723,10.736,6686.7
1764973800000,10.736,10.81,10.736,10.778,3397.9
1764974700000,10.778,10.803,10.725,10.763,2494.5
1764975600000,10.768,10.783,10.723,10.776,4833.3
1764976500000,10.776,10.9,10.77,10.814,10430.1
1764977400000,10.815,10.901,10.79,10.87,3496.3
1764978300000,10.869,10.882,10.83,10.838,2970.0
1764979200000,10.842,10.969,10.828,10.918,8139.6
1764980100000,10.915,11.087,10.908,11.078,12246.3
1764981000000,11.077,11.25,11.064,11.137,26248.6
1764981900000,11.138,11.145,10.934,10.95,18265.7
1764982800000,10.947,10.999,10.844,10.962,13595.1
1764983700000,10.961,11.074,10.958,10.999,14934.9
1764984600000,11.001,11.099,10.998,11.073,8436.5
1764985500000,11.074,11.1,11.015,11.057,6749.8
1764986400000,11.058,11.167,11.058,11.109,12017.2
1764987300000,11.109,11.116,10.951,11.045,11864.5
1764988200000,11.045,11.123,11.039,11.067,6955.2
1764989100000,11.067,11.143,11.055,11.098,3899.7
1764990000000,11.096,11.134,11.076,11.082,5645.9
1764990900000,11.086,11.086,10.96,10.998,11519.6
1764991800000,10.998,11.079,10.989,11.052,7281.3
1764992700000,11.054,11.09,10.972,11.049,7824.5
1764993600000,11.045,11.059,10.97,10.985,6163.9
1764994500000,10.982,11.061,10.976,11.036,8473.8
1764995400000,11.034,11.051,11.018,11.027,2787.8
1764996300000,11.027,11.09,11.0,11.07,7703.1
1764997200000,11.07,11.219,11.07,11.201,13200.3
1764998100000,11.203,11.203,11.081,11.113,12486.6
1764999000000,11.112,11.113,11.067,11.097,5098.7
1764999900000,11.089,11.09,11.037,11.059,3738.2
1765000800000,11.057,11.059,10.956,11.034,10370.7
1765001700000,11.036,11.052,10.972,11.026,6977.9
1765002600000,11.024,11.113,11.021,11.053,5678.3
1765003500000,11.052,11.055,11.011,11.018,4833.5
1765004400000,11.014,11.049,10.961,11.001,9763.5
1765005300000,11.001,11.023,10.925,10.963,8353.9
1765006200000,10.964,11.04,10.958,11.028,3837.1
1765007100000,11.028,11.045,10.97,10.999,4301.8
1765008000000,10.996,10.996,10.876,10.948,14815.7
1765008900000,10.95,10.958,10.853,10.897,12413.0
1765009800000,10.9,11.453,10.863,11.197,61465.4
1765010700000,11.203,11.257,11.13,11.169,14284.5
1765011600000,11.175,11.244,11.15,11.156,15176.0
1765012500000,11.156,11.361,11.145,11.33,18083.1
1765013400000,11.328,11.33,11.242,11.26,8151.5
1765014300000,11.261,11.299,11.232,11.258,10100.5
1765015200000,11.26,11.291,11.19,11.201,8884.7
1765016100000,11.201,11.204,11.146,11.195,8235.5
1765017000000,11.196,11.222,11.12,11.154,13904.9
1765017900000,11.154,11.234,11.133,11.158,16767.8
1765018800000,11.156,11.156,11.012,11.052,16214.3
1765019700000,11.053,11.079,11.028,11.062,4602.4
1765020600000,11.067,11.177,11.062,11.147,11459.3
1765021500000,11.148,11.162,11.12,11.15,6794.6
1765022400000,11.15,11.273,11.091,11.244,22025.4
1765023300000,11.245,11.247,11.078,11.113,12249.1
1765024200000,11.112,11.153,11.105,11.115,8244.5
1765025100000,11.113,11.162,11.075,11.122,6812.0
1765026000000,11.118,11.12,11.056,11.083,8184.2
1765026900000,11.083,11.1,11.054,11.072,4596.7
1765027800000,11.07,11.087,11.041,11.076,4494.5
1765028700000,11.075,11.087,11.005,11.011,7387.8
1765029600000,11.009,11.024,10.942,10.987,16095.4
1765030500000,10.985,11.043,10.954,10.965,8096.5
1765031400000,10.963,11.056,10.953,11.017,8957.4
1765032300000,11.02,11.034,10.941,10.984,5369.2
1765033200000,10.985,10.994,10.951,10.96,8889.3
1765034100000,10.961,10.989,10.88,10.953,12691.2
1765035000000,10.954,10.974,10.926,10.973,5465.4
1765035900000,10.969,11.073,10.968,10.983,13370.0
1765036800000,10.984,10.991,10.903,10.964,19964.0
1765037700000,10.964,11.024,10.863,10.867,13374.1
1765038600000,10.872,10.945,10.868,10.931,5516.8
1765039500000,10.928,10.935,10.897,10.906,4094.4
1765040400000,10.906,10.913,10.855,10.855,6004.9
1765041300000,10.855,10.855,10.727,10.788,17399.6
1765042200000,10.788,10.821,10.751,10.808,5455.0
1765043100000,10.809,10.849,10.788,10.822,5783.7
1765044000000,10.818,10.98,10.809,10.836,16711.2
1765044900000,10.837,10.873,10.817,10.833,4002.1
1765045800000,10.835,10.835,10.788,10.822,4561.3
1765046700000,10.821,10.83,10.724,10.739,7966.7
1765047600000,10.736,10.792,10.7,10.785,10594.4
1765048500000,10.786,10.791,10.5,10.524,41867.2
1765049400000,10.524,10.78,10.411,10.49,33285.3
1765050300000,10.49,10.77,10.481,10.488,12562.0
1765051200000,10.488,10.499,10.453,10.482,8609.0
1765052100000,10.482,10.664,10.472,10.582,8073.2
1765053000000,10.579,10.625,10.526,10.553,4502.6
1765053900000,10.552,10.56,10.52,10.524,2897.1
1765054800000,10.524,10.531,10.412,10.483,8370.3
1765055700000,10.478,10.62,10.415,10.49,13432.7
1765056600000,10.486,10.646,10.48,10.527,7634.3
1765057500000,10.526,10.543,10.498,10.527,3363.1
1765058400000,10.525,10.608,10.513,10.569,5585.7
1765059300000,10.573,10.69,10.556,10.657,4882.4
1765060200000,10.659,10.792,10.627,10.714,7845.7
1765061100000,10.713,10.713,10.654,10.669,4644.9
1765062000000,10.674,10.799,10.664,10.729,10480.4
1765062900000,10.729,10.76,10.709,10.752,5693.5
1765063800000,10.751,10.752,10.627,10.645,5806.8
1765064700000,10.64,10.691,10.596,10.604,5053.9
1765065600000,10.602,10.608,10.509,10.558,8729.2
1765066500000,10.56,10.592,10.538,10.584,4970.4
1765067400000,10.584,10.66,10.574,10.588,5540.0
1765068300000,10.59,10.605,10.519,10.579,7170.7
1765069200000,10.583,10.583,10.482,10.533,6314.9
1765070100000,10.534,10.566,10.511,10.528,3774.9
1765071000000,10.532,10.578,10.524,10.572,2806.9
1765071900000,10.573,10.646,10.561,10.566,4495.8
1765072800000,10.568,10.573,10.458,10.537,8995.3
1765073700000,10.535,10.637,10.528,10.588,5419.3
1765074600000,10.588,10.607,10.501,10.51,4359.0
1765075500000,10.514,10.548,10.508,10.527,2063.9
1765076400000,10.525,10.526,10.442,10.48,6629.4
1765077300000,10.485,10.624,10.479,10.567,7464.8
1765078200000,10.563,10.713,10.562,10.705,9825.2
1765079100000,10.71,10.83,10.681,10.776,6416.0
1765080000000,10.775,10.986,10.739,10.872,27527.8
1765080900000,10.873,10.9,10.714,10.714,7885.7
1765081800000,10.715,10.824,10.712,10.758,7215.0
1765082700000,10.755,10.775,10.718,10.742,7613.2
1765083600000,10.743,10.773,10.699,10.723,5609.5
1765084500000,10.728,10.733,10.626,10.653,5142.1
1765085400000,10.651,10.71,10.64,10.662,2604.2
1765086300000,10.66,10.71,10.652,10.69,3940.4
1765087200000,10.691,10.739,10.663,10.731,5834.3
1765088100000,10.731,10.822,10.729,10.792,9878.4
1765089000000,10.792,10.804,10.769,10.79,1328.9
1765089900000,10.79,10.814,10.777,10.795,5173.8
1765090800000,10.799,10.88,10.786,10.826,9192.2
1765091700000,10.83,11.039,10.828,10.922,23755.7
1765092600000,10.922,10.925,10.856,10.915,5482.8
1765093500000,10.916,10.929,10.826,10.828,6850.0
1765094400000,10.825,10.841,10.698,10.787,9230.5
1765095300000,10.788,10.848,10.788,10.828,5098.6
1765096200000,10.828,10.924,10.827,10.906,7702.9
1765097100000,10.904,10.929,10.848,10.919,7706.1
1765098000000,10.919,10.997,10.884,10.991,10782.0
1765098900000,10.991,11.004,10.935,10.968,11334.6
1765099800000,10.968,11.126,10.957,11.125,22792.3
1765100700000,11.124,11.2,11.079,11.103,21951.4
1765101600000,11.107,11.129,11.035,11.107,16993.3
1765102500000,11.108,11.194,11.045,11.114,19411.8
1765103400000,11.114,11.183,11.03,11.11,15338.2
1765104300000,11.109,11.173,11.092,11.167,6421.6
1765105200000,11.167,11.33,11.166,11.249,25693.0
1765106100000,11.249,11.344,11.234,11.343,13025.4
1765107000000,11.345,11.97,11.23,11.459,140502.4
1765107900000,11.459,12.618,11.437,12.479,159160.2
1765108800000,12.48,12.835,12.214,12.354,236376.2
1765109700000,12.356,12.5,12.209,12.268,69652.4
1765110600000,12.275,12.492,12.15,12.387,53649.5
1765111500000,12.391,13.286,12.337,12.792,160571.2
1765112400000,12.792,13.111,12.574,13.033,108017.2
1765113300000,13.044,13.2,12.717,12.903,128691.9
1765114200000,12.902,13.228,12.845,13.146,97096.2
1765115100000,13.144,13.476,13.061,13.266,141706.3
1765116000000,13.264,13.397,13.061,13.283,107383.0
1765116900000,13.292,13.375,12.782,12.818,179763.0
1765117800000,12.821,13.723,12.784,13.279,276735.3
1765118700000,13.279,13.584,13.211,13.488,125206.3
1765119600000,13.486,13.69,13.333,13.547,121592.8
1765120500000,13.542,13.676,13.446,13.604,91753.2
1765121400000,13.608,13.633,13.28,13.52,125096.1
1765122300000,13.52,13.979,13.375,13.903,164552.1
1765123200000,13.907,13.927,13.472,13.525,158939.7
1765124100000,13.525,13.665,13.434,13.602,78684.7
1765125000000,13.605,13.749,13.255,13.357,140146.6
1765125900000,13.359,13.689,13.353,13.595,89634.3
1765126800000,13.6,13.663,13.374,13.503,84703.1
1765127700000,13.506,13.943,13.494,13.733,96349.8
1765128600000,13.741,13.904,13.651,13.817,75877.7
1765129500000,13.821,14.275,13.762,14.14,160457.3
1765130400000,14.149,14.25,13.948,14.197,105186.0
1765131300000,14.19,14.286,13.983,13.991,91185.4
1765132200000,13.998,14.198,13.787,13.817,88699.9
1765133100000,13.815,14.135,13.811,13.998,75983.3
1765134000000,13.999,14.127,13.807,13.851,81786.7
1765134900000,13.854,13.88,12.564,12.724,327391.2
1765135800000,12.722,12.739,11.722,12.462,420782.5
1765136700000,12.462,13.239,12.26,12.99,231266.0
1765137600000,12.992,13.15,12.582,12.856,184582.5
1765138500000,12.856,12.976,12.742,12.876,58846.9
1765139400000,12.873,13.09,12.853,13.004,51251.6
1765140300000,13.0,13.078,12.758,12.8,36999.5
1765141200000,12.8,12.807,12.352,12.474,102412.3
1765142100000,12.477,12.799,12.3,12.734,95949.7
1765143000000,12.729,12.941,12.462,12.787,82907.9
1765143900000,12.787,12.884,12.683,12.806,48929.1
1765144800000,12.806,12.952,12.714,12.913,56390.8
1765145700000,12.916,13.216,12.904,13.038,88526.3
1765146600000,13.04,13.189,13.023,13.164,41358.2
1765147500000,13.164,13.25,12.945,12.97,51194.1
1765148400000,12.969,13.181,12.843,13.092,53279.7
1765149300000,13.086,13.182,12.874,12.961,48226.8
1765150200000,12.966,13.076,12.953,13.009,25878.9
1765151100000,13.009,13.064,12.886,13.027,29487.1
1765152000000,13.025,13.112,12.845,12.878,49458.2
1765152900000,12.881,13.095,12.881,12.944,39698.8
1765153800000,12.944,12.948,12.831,12.882,35641.8
1765154700000,12.882,13.082,12.838,12.907,47374.1
1765155600000,12.906,12.918,12.741,12.789,42134.4
1765156500000,12.789,13.085,12.783,12.985,41029.5
1765157400000,12.982,13.03,12.924,12.981,26336.7
1765158300000,12.98,12.98,12.74,12.804,26198.6
1765159200000,12.804,12.948,12.68,12.707,38743.7
1765160100000,12.703,12.782,12.6,12.755,27160.7
1765161000000,12.751,12.85,12.68,12.817,16984.4
1765161900000,12.819,12.84,12.716,12.798,12838.4
1765162800000,12.801,12.801,12.629,12.638,21809.1
1765163700000,12.632,12.638,12.564,12.622,19089.1
1765164600000,12.619,12.782,12.554,12.579,33296.2
1765165500000,12.578,12.621,12.485,12.601,27713.2
1765166400000,12.599,12.727,12.514,12.544,33106.9
1765167300000,12.545,12.545,12.413,12.431,23871.7
1765168200000,12.431,12.462,12.306,12.396,35832.9
1765169100000,12.4,12.55,12.327,12.346,27712.1
1765170000000,12.348,12.513,12.287,12.314,36950.8
1765170900000,12.312,12.322,12.235,12.285,20819.8
1765171800000,12.282,12.438,12.223,12.274,32741.6
1765172700000,12.274,12.312,12.132,12.168,43772.0
1765173600000,12.172,12.195,12.052,12.084,46984.2
1765174500000,12.084,12.182,12.034,12.081,23463.8
1765175400000,12.08,12.344,12.075,12.125,40670.0
1765176300000,12.128,12.204,12.06,12.105,18273.2
1765177200000,12.105,12.131,11.953,11.991,26960.9
1765178100000,11.99,12.169,11.962,12.142,24400.3
1765179000000,12.142,12.3,12.046,12.066,34782.2
1765179900000,12.067,12.087,12.003,12.007,14903.6
1765180800000,12.004,12.096,11.85,11.86,47314.2
1765181700000,11.863,12.008,11.822,11.98,27740.9
1765182600000,11.974,12.025,11.865,11.978,20885.3
1765183500000,11.976,12.133,11.91,12.127,26093.7
1765184400000,12.125,12.36,11.998,12.232,64324.9
1765185300000,12.233,12.491,12.108,12.114,70835.8
1765186200000,12.114,12.137,11.938,11.97,30256.0
1765187100000,11.969,12.003,11.824,11.848,31041.4
1765188000000,11.848,12.069,11.822,11.968,35467.4
1765188900000,11.968,12.007,11.898,11.934,18799.5
1765189800000,11.939,11.979,11.9,11.927,14259.8
1765190700000,11.933,11.976,11.846,11.868,13180.1
1765191600000,11.868,11.88,11.68,11.757,35454.0
1765192500000,11.758,11.815,11.642,11.647,21220.1
1765193400000,11.648,11.949,11.648,11.867,38827.2
1765194300000,11.87,11.891,11.822,11.84,14431.0
1765195200000,11.836,11.921,11.783,11.888,18932.1
1765196100000,11.891,11.948,11.83,11.89,10983.8
1765197000000,11.89,11.939,11.841,11.91,13289.1
1765197900000,11.908,11.977,11.701,11.735,26556.8
1765198800000,11.738,11.822,11.644,11.743,24388.8
1765199700000,11.738,11.768,11.67,11.761,13459.1
1765200600000,11.76,11.76,11.406,11.421,46508.9
1765201500000,11.421,11.43,10.955,10.97,96568.8
1765202400000,10.971,11.615,10.949,11.584,171224.1
1765203300000,11.584,11.697,11.213,11.24,74835.2
1765204200000,11.238,11.344,10.885,10.945,90037.8
1765205100000,10.946,11.513,10.79,11.427,119496.8
1765206000000,11.426,11.556,11.146,11.219,86718.9
1765206900000,11.219,11.32,11.11,11.21,35509.9
1765207800000,11.209,11.215,11.05,11.074,33398.3
1765208700000,11.078,11.093,10.922,10.998,37230.3
1765209600000,10.998,11.239,10.987,11.152,44440.3
1765210500000,11.156,11.541,11.156,11.484,57699.1
1765211400000,11.487,11.499,11.248,11.314,40550.4
1765212300000,11.315,11.385,11.29,11.323,20720.2
1765213200000,11.322,11.378,11.226,11.232,23070.8
1765214100000,11.232,11.479,11.223,11.376,27724.7
1765215000000,11.378,11.415,11.329,11.374,18755.7
1765215900000,11.375,11.422,11.321,11.363,12561.3
1765216800000,11.366,11.645,11.366,11.55,36316.6
1765217700000,11.55,11.8,11.543,11.668,40910.4
1765218600000,11.662,11.724,11.603,11.613,39601.5
1765219500000,11.613,11.626,11.386,11.418,27852.3
1765220400000,11.423,11.496,11.08,11.225,104066.8
1765221300000,11.223,11.268,11.1,11.16,29278.8
1765222200000,11.161,11.225,11.123,11.123,13035.2
1765223100000,11.122,11.216,11.105,11.194,13148.0
1765224000000,11.196,11.228,11.066,11.116,24151.6
1765224900000,11.12,11.278,11.12,11.22,16517.2
1765225800000,11.216,11.236,11.175,11.213,8252.7
1765226700000,11.213,11.27,11.141,11.15,12295.0
1765227600000,11.15,11.2,11.024,11.114,25538.7
1765228500000,11.115,11.12,10.921,10.961,24296.0
1765229400000,10.961,10.991,10.812,10.857,24148.9
1765230300000,10.867,10.904,10.834,10.847,14715.6
1765231200000,10.853,10.918,10.656,10.707,42086.8
1765232100000,10.709,10.747,10.587,10.653,35933.6
1765233000000,10.654,10.682,10.571,10.613,21820.7
1765233900000,10.616,10.867,10.596,10.741,40591.3
1765234800000,10.741,10.796,10.627,10.775,37875.5
1765235700000,10.774,10.884,10.643,10.65,31355.0
1765236600000,10.648,10.683,10.465,10.647,58362.0
1765237500000,10.648,10.774,10.437,10.558,57905.0
1765238400000,10.561,10.705,10.375,10.471,95107.8
1765239300000,10.468,10.513,10.135,10.215,64725.7
1765240200000,10.214,10.275,9.67,9.795,142216.6
1765241100000,9.795,10.463,9.509,10.367,182224.0
1765242000000,10.366,10.464,10.151,10.351,73257.8
