timestamp,open,high,low,close,volume
1761608100000,2.898,2.901,2.889,2.889,4913.0
1761608400000,2.893,2.905,2.893,2.899,7371.0
1761608700000,2.897,2.905,2.892,2.892,3789.0
1761609000000,2.893,2.895,2.887,2.892,4543.0
1761609300000,2.893,2.897,2.891,2.897,1210.0
1761609600000,2.897,2.914,2.878,2.914,11809.0
1761609900000,2.915,2.915,2.869,2.896,30531.0
1761610200000,2.896,2.903,2.884,2.89,7315.0
1761610500000,2.89,2.909,2.865,2.879,21433.0
1761610800000,2.881,2.884,2.865,2.884,5668.0
1761611100000,2.884,2.885,2.866,2.873,5667.0
1761611400000,2.873,2.883,2.87,2.879,6354.0
1761611700000,2.88,2.899,2.879,2.88,5950.0
1761612000000,2.879,2.879,2.818,2.824,42235.0
1761612300000,2.825,2.837,2.805,2.826,11096.0
1761612600000,2.827,2.833,2.814,2.828,7311.0
1761612900000,2.826,2.831,2.809,2.825,11987.0
1761613200000,2.825,2.836,2.81,2.816,7569.0
1761613500000,2.812,2.817,2.8,2.814,7693.0
1761613800000,2.813,2.816,2.782,2.784,13989.0
1761614100000,2.785,2.791,2.772,2.778,10352.0
1761614400000,2.777,2.785,2.737,2.757,32052.0
1761614700000,2.757,2.762,2.741,2.754,6278.0
1761615000000,2.752,2.76,2.749,2.753,8040.0
1761615300000,2.753,2.761,2.723,2.74,18062.0
1761615600000,2.741,2.755,2.739,2.754,4937.0
1761615900000,2.754,2.778,2.75,2.777,11717.0
1761616200000,2.777,2.822,2.775,2.816,19368.0
1761616500000,2.814,2.835,2.813,2.82,5626.0
1761616800000,2.82,2.82,2.788,2.794,4473.0
1761617100000,2.792,2.799,2.787,2.793,2969.0
1761617400000,2.792,2.792,2.768,2.773,4281.0
1761617700000,2.773,2.817,2.764,2.815,7943.0
1761618000000,2.814,2.82,2.79,2.792,5713.0
1761618300000,2.792,2.806,2.79,2.803,6850.0
1761618600000,2.804,2.807,2.794,2.799,3112.0
1761618900000,2.799,2.809,2.798,2.799,3874.0
1761619200000,2.799,2.799,2.79,2.796,5562.0
1761619500000,2.797,2.797,2.763,2.769,11858.0
1761619800000,2.768,2.806,2.739,2.79,40508.0
1761620100000,2.789,2.801,2.786,2.795,3628.0
1761620400000,2.795,2.822,2.791,2.819,4617.0
1761620700000,2.819,2.827,2.785,2.785,10148.0
1761621000000,2.787,2.815,2.786,2.804,8267.0
1761621300000,2.804,2.816,2.802,2.81,2964.0
1761621600000,2.809,2.814,2.8,2.8,3387.0
1761621900000,2.801,2.804,2.795,2.804,1728.0
1761622200000,2.803,2.825,2.802,2.806,13119.0
1761622500000,2.807,2.809,2.793,2.802,2887.0
1761622800000,2.799,2.818,2.799,2.816,2265.0
1761623100000,2.813,2.816,2.8,2.803,3949.0
1761623400000,2.802,2.803,2.756,2.771,28317.0
1761623700000,2.773,2.796,2.771,2.794,9897.0
1761624000000,2.792,2.793,2.757,2.767,8612.0
1761624300000,2.768,2.774,2.755,2.767,6487.0
1761624600000,2.765,2.79,2.765,2.788,3892.0
1761624900000,2.786,2.791,2.781,2.782,2722.0
1761625200000,2.784,2.81,2.78,2.799,10294.0
1761625500000,2.8,2.807,2.793,2.795,4632.0
1761625800000,2.798,2.801,2.786,2.793,4471.0
1761626100000,2.791,2.792,2.776,2.779,11953.0
1761626400000,2.777,2.788,2.769,2.781,9737.0
1761626700000,2.783,2.794,2.757,2.786,12583.0
1761627000000,2.787,2.794,2.784,2.793,4402.0
1761627300000,2.792,2.793,2.78,2.781,4067.0
1761627600000,2.78,2.791,2.78,2.789,1700.0
1761627900000,2.788,2.798,2.781,2.782,7281.0
1761628200000,2.784,2.786,2.778,2.78,1840.0
1761628500000,2.779,2.791,2.771,2.776,3250.0
1761628800000,2.777,2.787,2.774,2.783,3536.0
1761629100000,2.783,2.797,2.78,2.793,3964.0
1761629400000,2.792,2.81,2.788,2.805,9681.0
1761629700000,2.803,2.829,2.803,2.825,10830.0
1761630000000,2.824,2.824,2.804,2.812,6297.0
1761630300000,2.807,2.812,2.781,2.811,8752.0
1761630600000,2.81,2.831,2.8,2.814,11124.0
1761630900000,2.814,2.818,2.806,2.806,2864.0
1761631200000,2.809,2.82,2.805,2.809,5336.0
1761631500000,2.812,2.817,2.793,2.798,6074.0
1761631800000,2.796,2.813,2.789,2.811,7636.0
1761632100000,2.811,2.814,2.801,2.809,1863.0
1761632400000,2.809,2.813,2.797,2.802,3367.0
1761632700000,2.803,2.82,2.792,2.816,7455.0
1761633000000,2.817,2.831,2.809,2.822,18004.0
1761633300000,2.823,2.824,2.806,2.814,11714.0
1761633600000,2.813,2.814,2.799,2.812,7843.0
1761633900000,2.812,2.821,2.77,2.792,23928.0
1761634200000,2.793,2.799,2.782,2.787,4519.0
1761634500000,2.784,2.802,2.77,2.797,8865.0
1761634800000,2.795,2.819,2.795,2.818,9951.0
1761635100000,2.82,2.82,2.73,2.762,47167.0
1761635400000,2.76,2.769,2.735,2.769,21799.0
1761635700000,2.768,2.854,2.764,2.812,74617.0
1761636000000,2.812,2.855,2.808,2.844,37786.0
1761636300000,2.843,2.847,2.818,2.831,21379.0
1761636600000,2.831,2.85,2.822,2.833,26119.0
1761636900000,2.833,2.847,2.833,2.836,3675.0
1761637200000,2.835,2.841,2.831,2.839,3423.0
1761637500000,2.838,2.841,2.827,2.834,6941.0
1761637800000,2.833,2.865,2.833,2.848,15853.0
1761638100000,2.848,2.929,2.844,2.874,88941.0
1761638400000,2.871,2.899,2.86,2.876,35943.0
1761638700000,2.876,2.896,2.87,2.877,14701.0
1761639000000,2.877,2.878,2.843,2.847,10353.0
1761639300000,2.846,2.861,2.834,2.848,8459.0
1761639600000,2.849,2.851,2.836,2.848,4228.0
1761639900000,2.848,2.881,2.843,2.869,24124.0
1761640200000,2.871,2.877,2.856,2.876,15209.0
1761640500000,2.876,2.893,2.871,2.892,7262.0
1761640800000,2.891,2.912,2.877,2.895,31195.0
1761641100000,2.895,2.897,2.883,2.891,8033.0
1761641400000,2.89,2.891,2.858,2.866,7415.0
1761641700000,2.867,2.869,2.85,2.861,5170.0
1761642000000,2.86,2.882,2.857,2.877,5476.0
1761642300000,2.875,2.883,2.852,2.868,12012.0
1761642600000,2.867,2.874,2.851,2.861,6342.0
1761642900000,2.861,2.893,2.861,2.893,9370.0
1761643200000,2.891,2.913,2.886,2.887,16867.0
1761643500000,2.889,2.894,2.866,2.879,13917.0
1761643800000,2.879,2.882,2.867,2.872,3786.0
1761644100000,2.87,2.896,2.869,2.88,16489.0
1761644400000,2.88,2.909,2.875,2.902,13231.0
1761644700000,2.901,2.934,2.882,2.928,36823.0
1761645000000,2.926,2.948,2.919,2.938,60171.0
1761645300000,2.94,2.946,2.917,2.927,32962.0
1761645600000,2.927,2.928,2.902,2.909,15720.0
1761645900000,2.91,2.915,2.883,2.89,20525.0
1761646200000,2.889,2.908,2.886,2.906,9601.0
1761646500000,2.905,2.91,2.888,2.906,14657.0
1761646800000,2.904,2.93,2.9,2.909,14577.0
1761647100000,2.908,2.918,2.895,2.906,6920.0
1761647400000,2.903,2.903,2.88,2.886,16474.0
1761647700000,2.886,2.889,2.857,2.871,15853.0
1761648000000,2.87,2.87,2.823,2.849,32719.0
1761648300000,2.847,2.863,2.845,2.856,9326.0
1761648600000,2.857,2.861,2.845,2.859,11823.0
1761648900000,2.856,2.876,2.854,2.861,10513.0
1761649200000,2.86,2.862,2.851,2.858,4177.0
1761649500000,2.858,2.861,2.845,2.849,8511.0
1761649800000,2.849,2.855,2.829,2.841,10236.0
1761650100000,2.841,2.872,2.841,2.868,18698.0
1761650400000,2.864,2.894,2.859,2.889,10462.0
1761650700000,2.889,2.893,2.883,2.888,3177.0
1761651000000,2.888,2.889,2.873,2.884,2957.0
1761651300000,2.883,2.89,2.879,2.882,3853.0
1761651600000,2.88,2.88,2.855,2.862,10701.0
1761651900000,2.86,2.868,2.854,2.867,3954.0
1761652200000,2.866,2.873,2.847,2.847,3618.0
1761652500000,2.85,2.855,2.845,2.847,2434.0
1761652800000,2.849,2.853,2.771,2.783,69730.0
1761653100000,2.783,2.803,2.745,2.762,78154.0
1761653400000,2.764,2.777,2.752,2.772,15558.0
1761653700000,2.773,2.773,2.738,2.759,16675.0
1761654000000,2.76,2.775,2.742,2.75,15678.0
1761654300000,2.748,2.793,2.748,2.785,29612.0
1761654600000,2.783,2.801,2.781,2.789,10334.0
1761654900000,2.789,2.808,2.786,2.807,5533.0
1761655200000,2.807,2.809,2.791,2.796,9572.0
1761655500000,2.795,2.819,2.789,2.795,6401.0
1761655800000,2.793,2.798,2.781,2.791,7073.0
1761656100000,2.79,2.801,2.785,2.798,3008.0
1761656400000,2.799,2.801,2.783,2.787,5318.0
1761656700000,2.788,2.805,2.778,2.799,5114.0
1761657000000,2.799,2.799,2.786,2.787,1546.0
1761657300000,2.789,2.793,2.779,2.785,2792.0
1761657600000,2.786,2.795,2.78,2.795,2674.0
1761657900000,2.795,2.796,2.766,2.771,7504.0
1761658200000,2.773,2.792,2.772,2.79,4226.0
1761658500000,2.79,2.79,2.769,2.771,3114.0
1761658800000,2.77,2.776,2.762,2.764,5213.0
1761659100000,2.767,2.778,2.76,2.773,6113.0
1761659400000,2.774,2.78,2.754,2.775,14361.0
1761659700000,2.773,2.786,2.768,2.783,9209.0
1761660000000,2.783,2.852,2.78,2.834,61326.0
1761660300000,2.833,2.834,2.81,2.82,3971.0
1761660600000,2.817,2.842,2.815,2.833,6792.0
1761660900000,2.834,2.835,2.825,2.827,4733.0
1761661200000,2.828,2.831,2.806,2.816,7947.0
1761661500000,2.813,2.814,2.779,2.8,14947.0
1761661800000,2.801,2.811,2.78,2.784,7295.0
1761662100000,2.782,2.797,2.782,2.787,6173.0
1761662400000,2.788,2.788,2.755,2.761,16028.0
1761662700000,2.757,2.771,2.73,2.755,37783.0
1761663000000,2.755,2.782,2.754,2.779,3391.0
1761663300000,2.78,2.789,2.774,2.775,2347.0
1761663600000,2.778,2.785,2.772,2.779,5897.0
1761663900000,2.778,2.791,2.777,2.786,6381.0
1761664200000,2.787,2.791,2.775,2.78,7188.0
1761664500000,2.778,2.778,2.751,2.765,7286.0
1761664800000,2.766,2.77,2.751,2.751,5607.0
1761665100000,2.751,2.761,2.742,2.754,5325.0
1761665400000,2.756,2.783,2.748,2.782,10532.0
1761665700000,2.781,2.785,2.764,2.781,8406.0
1761666000000,2.78,2.78,2.759,2.769,8350.0
1761666300000,2.769,2.787,2.765,2.786,2610.0
1761666600000,2.787,2.8,2.775,2.775,4922.0
1761666900000,2.776,2.781,2.773,2.781,1087.0
1761667200000,2.78,2.79,2.776,2.79,2335.0
1761667500000,2.791,2.791,2.773,2.782,2481.0
1761667800000,2.782,2.785,2.777,2.782,2046.0
1761668100000,2.782,2.813,2.768,2.806,14258.0
1761668400000,2.807,2.814,2.793,2.808,3909.0
1761668700000,2.812,2.82,2.805,2.808,6225.0
1761669000000,2.807,2.812,2.777,2.787,14342.0
1761669300000,2.785,2.791,2.781,2.785,2139.0
1761669600000,2.785,2.787,2.78,2.783,3040.0
1761669900000,2.785,2.787,2.771,2.777,2945.0
1761670200000,2.776,2.784,2.772,2.782,1924.0
1761670500000,2.781,2.783,2.775,2.78,2306.0
1761670800000,2.78,2.805,2.78,2.801,4849.0
1761671100000,2.801,2.805,2.788,2.794,3981.0
1761671400000,2.794,2.797,2.784,2.787,10860.0
1761671700000,2.786,2.792,2.771,2.783,3342.0
1761672000000,2.782,2.788,2.782,2.788,901.0
1761672300000,2.787,2.79,2.783,2.783,728.0
1761672600000,2.784,2.784,2.773,2.781,5095.0
1761672900000,2.781,2.785,2.777,2.781,4987.0
1761673200000,2.781,2.788,2.779,2.783,2352.0
1761673500000,2.783,2.785,2.781,2.783,987.0
1761673800000,2.782,2.786,2.78,2.783,1498.0
1761674100000,2.783,2.785,2.778,2.784,629.0
1761674400000,2.782,2.782,2.771,2.772,1124.0
1761674700000,2.773,2.783,2.77,2.774,1930.0
1761675000000,2.774,2.777,2.768,2.776,3178.0
1761675300000,2.778,2.781,2.762,2.764,4232.0
1761675600000,2.764,2.765,2.755,2.756,2550.0
1761675900000,2.756,2.759,2.751,2.753,2530.0
1761676200000,2.752,2.759,2.75,2.751,2590.0
1761676500000,2.75,2.75,2.736,2.744,5946.0
1761676800000,2.744,2.753,2.743,2.749,1761.0
1761677100000,2.749,2.761,2.742,2.759,6755.0
1761677400000,2.759,2.77,2.758,2.764,2814.0
1761677700000,2.763,2.764,2.758,2.759,619.0
1761678000000,2.76,2.761,2.749,2.752,1299.0
1761678300000,2.751,2.755,2.749,2.754,614.0
1761678600000,2.754,2.754,2.743,2.752,1622.0
1761678900000,2.75,2.757,2.733,2.741,9709.0
1761679200000,2.741,2.742,2.621,2.638,158762.0
1761679500000,2.639,2.651,2.55,2.605,146735.0
1761679800000,2.605,2.657,2.605,2.652,13671.0
1761680100000,2.652,2.665,2.647,2.66,16580.0
1761680400000,2.659,2.664,2.652,2.657,4204.0
1761680700000,2.656,2.657,2.635,2.636,10915.0
1761681000000,2.634,2.645,2.619,2.632,16802.0
1761681300000,2.632,2.633,2.599,2.607,14206.0
1761681600000,2.607,2.611,2.548,2.568,50414.0
1761681900000,2.564,2.591,2.558,2.588,24278.0
1761682200000,2.588,2.593,2.568,2.579,6449.0
1761682500000,2.577,2.606,2.561,2.601,26320.0
1761682800000,2.602,2.603,2.58,2.585,19466.0
1761683100000,2.585,2.595,2.571,2.573,14785.0
1761683400000,2.573,2.597,2.561,2.58,20140.0
1761683700000,2.58,2.631,2.572,2.628,26725.0
1761684000000,2.627,2.63,2.605,2.605,3950.0
1761684300000,2.604,2.604,2.591,2.597,3797.0
1761684600000,2.594,2.596,2.578,2.595,6509.0
1761684900000,2.594,2.595,2.585,2.586,2590.0
1761685200000,2.584,2.59,2.579,2.582,5647.0
1761685500000,2.586,2.594,2.532,2.583,50673.0
1761685800000,2.579,2.611,2.573,2.601,23775.0
1761686100000,2.601,2.632,2.597,2.617,37172.0
1761686400000,2.617,2.619,2.61,2.611,4767.0
1761686700000,2.611,2.618,2.61,2.612,5619.0
1761687000000,2.612,2.618,2.593,2.618,8361.0
1761687300000,2.617,2.618,2.608,2.611,1359.0
1761687600000,2.611,2.629,2.61,2.623,6267.0
1761687900000,2.621,2.637,2.619,2.633,6716.0
1761688200000,2.632,2.632,2.622,2.624,4805.0
1761688500000,2.624,2.648,2.624,2.633,6055.0
1761688800000,2.631,2.641,2.62,2.635,4121.0
1761689100000,2.634,2.643,2.6,2.618,34242.0
1761689400000,2.618,2.621,2.613,2.616,1703.0
1761689700000,2.614,2.621,2.604,2.616,7629.0
1761690000000,2.614,2.616,2.612,2.614,392.0
1761690300000,2.614,2.624,2.61,2.624,5056.0
1761690600000,2.624,2.624,2.611,2.614,3130.0
1761690900000,2.614,2.62,2.611,2.611,6498.0
1761691200000,2.612,2.627,2.595,2.622,17338.0
1761691500000,2.623,2.634,2.62,2.634,3055.0
1761691800000,2.633,2.634,2.625,2.63,2342.0
1761692100000,2.63,2.632,2.627,2.632,1268.0
1761692400000,2.632,2.632,2.626,2.628,2288.0
1761692700000,2.628,2.632,2.627,2.631,1466.0
1761693000000,2.632,2.635,2.628,2.631,1157.0
1761693300000,2.632,2.636,2.63,2.63,3492.0
1761693600000,2.63,2.644,2.628,2.64,2011.0
1761693900000,2.639,2.646,2.636,2.644,2223.0
1761694200000,2.644,2.646,2.641,2.643,1864.0
1761694500000,2.643,2.648,2.642,2.645,1089.0
1761694800000,2.645,2.652,2.637,2.643,4818.0
1761695100000,2.644,2.646,2.639,2.646,2202.0
1761695400000,2.645,2.65,2.643,2.645,1563.0
1761695700000,2.643,2.658,2.643,2.658,3795.0
1761696000000,2.659,2.694,2.651,2.692,15706.0
1761696300000,2.692,2.695,2.685,2.686,12179.0
1761696600000,2.686,2.71,2.685,2.703,13054.0
1761696900000,2.702,2.712,2.686,2.687,5535.0
1761697200000,2.688,2.691,2.659,2.663,8721.0
1761697500000,2.663,2.671,2.65,2.668,10836.0
1761697800000,2.669,2.678,2.667,2.677,4233.0
1761698100000,2.677,2.694,2.673,2.686,9145.0
1761698400000,2.685,2.696,2.683,2.683,2645.0
1761698700000,2.683,2.687,2.681,2.683,1596.0
1761699000000,2.684,2.689,2.68,2.685,3046.0
1761699300000,2.685,2.686,2.679,2.68,1601.0
1761699600000,2.681,2.697,2.676,2.685,9630.0
1761699900000,2.686,2.717,2.685,2.694,15467.0
1761700200000,2.693,2.698,2.69,2.69,4773.0
1761700500000,2.689,2.696,2.688,2.691,2653.0
1761700800000,2.69,2.694,2.69,2.693,345.0
1761701100000,2.692,2.696,2.692,2.693,1639.0
1761701400000,2.693,2.703,2.693,2.699,1988.0
1761701700000,2.699,2.701,2.697,2.697,930.0
1761702000000,2.698,2.702,2.667,2.673,16519.0
1761702300000,2.674,2.677,2.672,2.674,3241.0
1761702600000,2.673,2.677,2.672,2.673,1170.0
1761702900000,2.674,2.678,2.667,2.673,2813.0
1761703200000,2.671,2.675,2.67,2.673,784.0
1761703500000,2.673,2.673,2.67,2.671,1471.0
1761703800000,2.671,2.672,2.67,2.67,460.0
1761704100000,2.67,2.677,2.67,2.675,3301.0
1761704400000,2.676,2.68,2.67,2.671,1125.0
1761704700000,2.671,2.672,2.669,2.669,1602.0
1761705000000,2.669,2.678,2.666,2.677,2903.0
1761705300000,2.677,2.677,2.669,2.672,1293.0
1761705600000,2.671,2.672,2.66,2.669,4962.0
1761705900000,2.669,2.675,2.669,2.673,1207.0
1761706200000,2.672,2.679,2.672,2.679,2533.0
1761706500000,2.679,2.68,2.677,2.68,1367.0
1761706800000,2.679,2.68,2.668,2.668,3310.0
1761707100000,2.668,2.672,2.666,2.667,3961.0
1761707400000,2.667,2.669,2.633,2.633,21626.0
1761707700000,2.634,2.634,2.602,2.625,60945.0
1761708000000,2.628,2.69,2.627,2.663,40723.0
1761708300000,2.661,2.663,2.647,2.649,8864.0
1761708600000,2.652,2.66,2.647,2.657,3942.0
1761708900000,2.655,2.678,2.655,2.671,5971.0
1761709200000,2.671,2.68,2.671,2.679,1892.0
1761709500000,2.68,2.682,2.668,2.679,9545.0
1761709800000,2.676,2.678,2.667,2.67,1212.0
1761710100000,2.671,2.671,2.667,2.667,440.0
1761710400000,2.667,2.678,2.665,2.673,2021.0
1761710700000,2.671,2.677,2.67,2.676,1453.0
1761711000000,2.676,2.677,2.666,2.676,3868.0
1761711300000,2.676,2.679,2.673,2.674,5494.0
1761711600000,2.673,2.673,2.664,2.671,2807.0
1761711900000,2.67,2.673,2.67,2.673,586.0
1761712200000,2.672,2.687,2.67,2.683,5371.0
1761712500000,2.683,2.684,2.676,2.683,2117.0
1761712800000,2.683,2.685,2.675,2.683,3096.0
1761713100000,2.682,2.684,2.681,2.682,1917.0
1761713400000,2.682,2.687,2.682,2.687,1255.0
1761713700000,2.688,2.688,2.677,2.681,1773.0
1761714000000,2.679,2.684,2.679,2.681,1129.0
1761714300000,2.681,2.703,2.68,2.698,7914.0
1761714600000,2.697,2.698,2.692,2.696,1865.0
1761714900000,2.696,2.701,2.695,2.7,2235.0
1761715200000,2.7,2.711,2.698,2.705,5635.0
1761715500000,2.705,2.718,2.705,2.717,3821.0
1761715800000,2.716,2.724,2.709,2.718,8904.0
1761716100000,2.719,2.722,2.714,2.722,3161.0
1761716400000,2.72,2.726,2.716,2.718,1585.0
1761716700000,2.716,2.717,2.71,2.713,4601.0
1761717000000,2.712,2.717,2.711,2.716,894.0
1761717300000,2.716,2.723,2.711,2.719,2956.0
1761717600000,2.719,2.72,2.711,2.715,3017.0
1761717900000,2.714,2.717,2.704,2.706,5156.0
1761718200000,2.705,2.708,2.691,2.695,7701.0
1761718500000,2.696,2.7,2.696,2.7,2075.0
1761718800000,2.701,2.704,2.698,2.699,792.0
1761719100000,2.7,2.7,2.696,2.697,513.0
1761719400000,2.698,2.701,2.694,2.697,1691.0
1761719700000,2.696,2.696,2.693,2.695,888.0
1761720000000,2.694,2.696,2.69,2.692,1085.0
1761720300000,2.692,2.703,2.691,2.703,2570.0
1761720600000,2.704,2.738,2.7,2.736,14844.0
1761720900000,2.736,2.742,2.728,2.729,5331.0
1761721200000,2.73,2.733,2.718,2.718,3518.0
1761721500000,2.716,2.716,2.704,2.707,3800.0
1761721800000,2.706,2.709,2.703,2.707,4483.0
1761722100000,2.709,2.716,2.709,2.716,1606.0
1761722400000,2.716,2.716,2.704,2.707,2926.0
1761722700000,2.706,2.709,2.704,2.709,429.0
1761723000000,2.707,2.708,2.705,2.707,279.0
1761723300000,2.706,2.708,2.702,2.705,1068.0
1761723600000,2.706,2.709,2.703,2.707,1403.0
1761723900000,2.707,2.708,2.679,2.685,11360.0
1761724200000,2.684,2.69,2.677,2.69,6710.0
1761724500000,2.688,2.688,2.669,2.684,5325.0
1761724800000,2.684,2.701,2.678,2.682,9039.0
1761725100000,2.681,2.692,2.673,2.682,8720.0
1761725400000,2.682,2.683,2.669,2.672,3217.0
1761725700000,2.671,2.685,2.671,2.679,3265.0
1761726000000,2.68,2.682,2.675,2.678,2786.0
1761726300000,2.678,2.694,2.678,2.693,6031.0
1761726600000,2.695,2.696,2.683,2.685,3615.0
1761726900000,2.683,2.686,2.68,2.681,1741.0
1761727200000,2.68,2.683,2.666,2.669,12196.0
1761727500000,2.67,2.679,2.667,2.672,3678.0
1761727800000,2.671,2.677,2.669,2.671,5134.0
1761728100000,2.67,2.675,2.664,2.666,5547.0
1761728400000,2.666,2.67,2.659,2.67,2367.0
1761728700000,2.67,2.672,2.662,2.663,3913.0
1761729000000,2.664,2.666,2.653,2.653,4535.0
1761729300000,2.655,2.68,2.643,2.675,32289.0
1761729600000,2.675,2.685,2.667,2.685,3861.0
1761729900000,2.684,2.69,2.68,2.684,1257.0
1761730200000,2.684,2.685,2.674,2.683,9391.0
1761730500000,2.682,2.688,2.68,2.685,1015.0
1761730800000,2.685,2.685,2.669,2.677,5244.0
1761731100000,2.677,2.68,2.675,2.68,1520.0
1761731400000,2.678,2.699,2.676,2.696,6036.0
1761731700000,2.695,2.716,2.692,2.703,7966.0
1761732000000,2.703,2.717,2.7,2.707,10178.0
1761732300000,2.709,2.713,2.697,2.7,15861.0
1761732600000,2.701,2.705,2.691,2.704,3690.0
1761732900000,2.703,2.704,2.688,2.693,12774.0
1761733200000,2.693,2.696,2.683,2.692,4346.0
1761733500000,2.693,2.705,2.692,2.702,2399.0
1761733800000,2.706,2.708,2.696,2.708,2698.0
1761734100000,2.708,2.71,2.695,2.706,4617.0
1761734400000,2.708,2.708,2.69,2.693,4910.0
1761734700000,2.695,2.7,2.693,2.694,1236.0
1761735000000,2.695,2.697,2.683,2.691,9982.0
1761735300000,2.691,2.691,2.682,2.687,7751.0
1761735600000,2.686,2.697,2.685,2.697,434.0
1761735900000,2.696,2.701,2.692,2.695,1723.0
1761736200000,2.696,2.696,2.69,2.692,358.0
1761736500000,2.693,2.695,2.69,2.692,1112.0
1761736800000,2.693,2.693,2.69,2.691,557.0
1761737100000,2.69,2.69,2.687,2.688,646.0
1761737400000,2.688,2.691,2.685,2.687,1100.0
1761737700000,2.688,2.69,2.682,2.685,4978.0
1761738000000,2.686,2.689,2.684,2.684,1435.0
1761738300000,2.686,2.689,2.682,2.687,3712.0
1761738600000,2.687,2.699,2.687,2.697,3128.0
1761738900000,2.697,2.7,2.697,2.697,518.0
1761739200000,2.697,2.701,2.696,2.698,907.0
1761739500000,2.698,2.702,2.697,2.699,828.0
1761739800000,2.699,2.701,2.694,2.697,2059.0
1761740100000,2.698,2.706,2.698,2.704,3822.0
1761740400000,2.703,2.718,2.702,2.705,12885.0
1761740700000,2.706,2.724,2.703,2.711,8830.0
1761741000000,2.71,2.71,2.706,2.708,2238.0
1761741300000,2.708,2.708,2.703,2.707,1595.0
1761741600000,2.708,2.708,2.702,2.706,3554.0
1761741900000,2.706,2.706,2.702,2.704,2661.0
1761742200000,2.704,2.71,2.702,2.708,1655.0
1761742500000,2.708,2.708,2.704,2.707,1264.0
1761742800000,2.708,2.709,2.703,2.705,1268.0
1761743100000,2.705,2.711,2.702,2.705,5297.0
1761743400000,2.706,2.708,2.703,2.703,970.0
1761743700000,2.704,2.708,2.703,2.704,2900.0
1761744000000,2.703,2.708,2.702,2.705,7084.0
1761744300000,2.706,2.707,2.704,2.706,978.0
1761744600000,2.707,2.71,2.693,2.695,13791.0
1761744900000,2.695,2.698,2.684,2.686,5306.0
1761745200000,2.685,2.692,2.668,2.681,8845.0
1761745500000,2.679,2.683,2.671,2.672,3823.0
1761745800000,2.673,2.677,2.656,2.664,12703.0
1761746100000,2.664,2.669,2.657,2.666,4207.0
1761746400000,2.666,2.671,2.653,2.663,6655.0
1761746700000,2.663,2.666,2.658,2.665,1904.0
1761747000000,2.666,2.673,2.665,2.667,3423.0
1761747300000,2.667,2.671,2.66,2.662,3407.0
1761747600000,2.662,2.663,2.648,2.657,4690.0
1761747900000,2.658,2.659,2.644,2.65,3174.0
1761748200000,2.65,2.655,2.646,2.653,6128.0
1761748500000,2.655,2.664,2.653,2.661,1874.0
1761748800000,2.661,2.664,2.659,2.664,1007.0
1761749100000,2.668,2.674,2.667,2.67,2177.0
1761749400000,2.669,2.672,2.664,2.667,1402.0
1761749700000,2.666,2.673,2.664,2.673,1414.0
1761750000000,2.672,2.681,2.669,2.673,6715.0
1761750300000,2.673,2.676,2.663,2.665,2707.0
1761750600000,2.664,2.666,2.657,2.66,806.0
1761750900000,2.66,2.66,2.623,2.635,16489.0
1761751200000,2.635,2.635,2.59,2.608,22816.0
1761751500000,2.61,2.613,2.598,2.607,14446.0
1761751800000,2.607,2.621,2.594,2.603,11260.0
1761752100000,2.604,2.607,2.58,2.595,7935.0
1761752400000,2.594,2.596,2.57,2.58,21675.0
1761752700000,2.581,2.586,2.554,2.57,22536.0
1761753000000,2.572,2.59,2.572,2.582,6464.0
1761753300000,2.581,2.588,2.58,2.585,4911.0
1761753600000,2.582,2.582,2.541,2.568,21830.0
1761753900000,2.568,2.572,2.55,2.572,10276.0
1761754200000,2.572,2.575,2.567,2.569,2711.0
1761754500000,2.569,2.582,2.564,2.58,5703.0
1761754800000,2.581,2.599,2.58,2.586,11247.0
1761755100000,2.585,2.585,2.571,2.571,2616.0
1761755400000,2.571,2.588,2.571,2.579,6926.0
1761755700000,2.579,2.584,2.577,2.579,2137.0
1761756000000,2.578,2.59,2.574,2.577,2754.0
1761756300000,2.576,2.576,2.567,2.571,4926.0
1761756600000,2.571,2.578,2.571,2.573,987.0
1761756900000,2.572,2.58,2.57,2.58,1480.0
1761757200000,2.579,2.598,2.579,2.596,4223.0
1761757500000,2.596,2.605,2.589,2.595,5721.0
1761757800000,2.596,2.596,2.572,2.584,7413.0
1761758100000,2.583,2.585,2.571,2.577,3656.0
1761758400000,2.577,2.585,2.577,2.585,1932.0
1761758700000,2.585,2.585,2.581,2.583,1154.0
1761759000000,2.583,2.592,2.573,2.586,6027.0
1761759300000,2.587,2.623,2.585,2.609,7664.0
1761759600000,2.61,2.626,2.605,2.614,6735.0
1761759900000,2.615,2.618,2.601,2.609,4858.0
1761760200000,2.607,2.608,2.596,2.596,1343.0
1761760500000,2.595,2.601,2.586,2.589,3094.0
1761760800000,2.591,2.612,2.563,2.601,17485.0
1761761100000,2.6,2.61,2.59,2.603,8929.0
1761761400000,2.602,2.614,2.595,2.595,8743.0
1761761700000,2.595,2.627,2.588,2.616,27106.0
1761762000000,2.615,2.617,2.605,2.608,2429.0
1761762300000,2.607,2.611,2.602,2.611,4622.0
1761762600000,2.61,2.655,2.604,2.64,17183.0
1761762900000,2.64,2.642,2.535,2.535,68227.0
1761763200000,2.537,2.556,2.424,2.493,165245.0
1761763500000,2.493,2.548,2.491,2.545,16806.0
