timestamp,open,high,low,close,volume
1764380700000,0.0849,0.0854,0.0848,0.0852,226481.0
1764381600000,0.0851,0.0857,0.085,0.0857,477301.0
1764382500000,0.0857,0.086,0.0856,0.0857,218894.0
1764383400000,0.0857,0.0858,0.0854,0.0856,569255.0
1764384300000,0.0855,0.0856,0.085,0.0851,269566.0
1764385200000,0.0851,0.0852,0.0848,0.0851,209627.0
1764386100000,0.0851,0.0853,0.0848,0.0849,231445.0
1764387000000,0.0849,0.0852,0.0848,0.0849,177043.0
1764387900000,0.0848,0.0851,0.0846,0.0848,203236.0
1764388800000,0.0847,0.0849,0.0839,0.0839,659309.0
1764389700000,0.084,0.0841,0.0836,0.0838,775156.0
1764390600000,0.0838,0.0839,0.0834,0.0835,653091.0
1764391500000,0.0834,0.0844,0.0831,0.0843,916137.0
1764392400000,0.0844,0.0848,0.0842,0.0842,312501.0
1764393300000,0.0843,0.0846,0.0841,0.0842,246648.0
1764394200000,0.0842,0.085,0.0842,0.0847,218474.0
1764395100000,0.0847,0.085,0.0847,0.0849,181554.0
1764396000000,0.0849,0.0849,0.0844,0.0847,517166.0
1764396900000,0.0846,0.0847,0.0837,0.0843,341219.0
1764397800000,0.0842,0.0847,0.084,0.0847,733915.0
1764398700000,0.0846,0.0851,0.0845,0.0848,736198.0
1764399600000,0.0847,0.0851,0.0842,0.0845,759173.0
1764400500000,0.0845,0.0848,0.084,0.0841,272848.0
1764401400000,0.0841,0.0841,0.0819,0.0821,1960958.0
1764402300000,0.0821,0.0836,0.0808,0.0831,3355906.0
1764403200000,0.083,0.0833,0.0825,0.083,1096752.0
1764404100000,0.083,0.0836,0.0827,0.0833,689343.0
1764405000000,0.0833,0.0833,0.0822,0.0825,700469.0
1764405900000,0.0825,0.0826,0.0819,0.0823,406741.0
1764406800000,0.0824,0.0825,0.0816,0.0821,444140.0
1764407700000,0.0821,0.0822,0.0818,0.0822,284253.0
1764408600000,0.0821,0.0826,0.082,0.0826,265527.0
1764409500000,0.0825,0.083,0.0825,0.0829,341935.0
1764410400000,0.0829,0.0834,0.0827,0.0832,403970.0
1764411300000,0.0833,0.0834,0.0827,0.083,311561.0
1764412200000,0.0829,0.0834,0.0828,0.0829,283699.0
1764413100000,0.083,0.0831,0.0827,0.0828,275170.0
1764414000000,0.0827,0.0837,0.0827,0.0832,802203.0
1764414900000,0.0832,0.0832,0.0827,0.0827,169465.0
1764415800000,0.0827,0.0836,0.0826,0.0834,415101.0
1764416700000,0.0835,0.0836,0.083,0.0835,333307.0
1764417600000,0.0834,0.085,0.0834,0.0844,538035.0
1764418500000,0.0844,0.0854,0.0844,0.085,343931.0
1764419400000,0.0849,0.0853,0.0844,0.0848,543906.0
1764420300000,0.0847,0.0849,0.0841,0.0842,549139.0
1764421200000,0.0841,0.0843,0.0837,0.0841,446877.0
1764422100000,0.084,0.0843,0.084,0.0843,72473.0
1764423000000,0.0843,0.0843,0.084,0.0843,153747.0
1764423900000,0.0843,0.085,0.0842,0.0848,317656.0
1764424800000,0.0847,0.0848,0.0842,0.0844,534293.0
1764425700000,0.0845,0.0849,0.0845,0.0849,563069.0
1764426600000,0.0848,0.085,0.0845,0.0848,224069.0
1764427500000,0.0848,0.085,0.0842,0.0843,293828.0
1764428400000,0.0842,0.0847,0.0842,0.0847,183856.0
1764429300000,0.0848,0.0858,0.0844,0.0847,984884.0
1764430200000,0.0847,0.085,0.0846,0.0848,169064.0
1764431100000,0.0848,0.0851,0.0846,0.0848,741533.0
1764432000000,0.0848,0.0849,0.0845,0.0847,210381.0
1764432900000,0.0848,0.0852,0.0848,0.0852,245798.0
1764433800000,0.0852,0.0852,0.0846,0.0846,236360.0
1764434700000,0.0847,0.0849,0.0846,0.0848,165286.0
1764435600000,0.0848,0.0849,0.0843,0.0843,453772.0
1764436500000,0.0843,0.0845,0.0842,0.0843,121939.0
1764437400000,0.0843,0.0844,0.0835,0.0838,768956.0
1764438300000,0.0838,0.0843,0.0835,0.084,375321.0
1764439200000,0.084,0.084,0.0831,0.0834,428106.0
1764440100000,0.0835,0.0836,0.0828,0.0832,362126.0
1764441000000,0.0831,0.0838,0.083,0.0836,291403.0
1764441900000,0.0836,0.084,0.0833,0.0839,222533.0
1764442800000,0.084,0.0847,0.084,0.0844,315134.0
1764443700000,0.0844,0.0846,0.0843,0.0845,122944.0
1764444600000,0.0845,0.0848,0.0843,0.0845,280913.0
1764445500000,0.0844,0.0848,0.0844,0.0847,119542.0
1764446400000,0.0846,0.0848,0.0844,0.0844,229870.0
1764447300000,0.0845,0.0849,0.0838,0.0842,743890.0
1764448200000,0.0841,0.0845,0.0837,0.0843,307327.0
1764449100000,0.0844,0.085,0.0842,0.0848,293833.0
1764450000000,0.0849,0.0849,0.0842,0.0844,272149.0
1764450900000,0.0844,0.0848,0.0844,0.0848,157095.0
1764451800000,0.0847,0.085,0.0844,0.0846,249137.0
1764452700000,0.0846,0.0847,0.0844,0.0844,24615.0
1764453600000,0.0845,0.0846,0.0842,0.0843,164564.0
1764454500000,0.0844,0.085,0.0844,0.0846,313556.0
1764455400000,0.0847,0.0849,0.0846,0.0847,104901.0
1764456300000,0.0847,0.085,0.0846,0.0847,203072.0
1764457200000,0.0846,0.0849,0.0845,0.0846,132254.0
1764458100000,0.0847,0.0862,0.0845,0.0852,927421.0
1764459000000,0.0852,0.0854,0.0849,0.0852,143750.0
1764459900000,0.0851,0.0855,0.0849,0.085,255592.0
1764460800000,0.0849,0.0858,0.0846,0.0856,573382.0
1764461700000,0.0856,0.0863,0.0856,0.0861,462677.0
1764462600000,0.0861,0.0863,0.0858,0.0858,144813.0
1764463500000,0.0858,0.0861,0.0857,0.0857,166654.0
1764464400000,0.0856,0.0859,0.0853,0.0853,306830.0
1764465300000,0.0853,0.0862,0.0852,0.0855,473684.0
1764466200000,0.0854,0.0858,0.0853,0.0857,157060.0
1764467100000,0.0857,0.0857,0.0854,0.0857,104931.0
1764468000000,0.0856,0.0861,0.0856,0.086,150214.0
1764468900000,0.086,0.086,0.0856,0.0859,60041.0
1764469800000,0.0859,0.0863,0.0853,0.0857,330090.0
1764470700000,0.0856,0.0861,0.0855,0.0857,220398.0
1764471600000,0.0856,0.086,0.0853,0.0857,473878.0
1764472500000,0.0857,0.0861,0.0856,0.0858,234758.0
1764473400000,0.0859,0.087,0.0858,0.0869,653810.0
1764474300000,0.087,0.087,0.0859,0.0865,330520.0
1764475200000,0.0864,0.087,0.0863,0.0866,671545.0
1764476100000,0.0867,0.0867,0.0862,0.0864,137726.0
1764477000000,0.0865,0.0866,0.0857,0.0858,264646.0
1764477900000,0.0857,0.086,0.0856,0.0858,256956.0
1764478800000,0.0857,0.0857,0.0849,0.085,285117.0
1764479700000,0.0851,0.086,0.0846,0.0858,1180996.0
1764480600000,0.0858,0.0858,0.0845,0.0849,467057.0
1764481500000,0.0848,0.085,0.0844,0.0848,313788.0
1764482400000,0.0849,0.0853,0.0847,0.0851,367390.0
1764483300000,0.085,0.0854,0.0848,0.0853,213945.0
1764484200000,0.0854,0.0856,0.0851,0.0852,148482.0
1764485100000,0.0852,0.0854,0.0849,0.0852,271663.0
1764486000000,0.0852,0.086,0.0852,0.0859,168791.0
1764486900000,0.0858,0.0863,0.0857,0.086,281055.0
1764487800000,0.0861,0.0861,0.0856,0.0861,512839.0
1764488700000,0.086,0.0862,0.0858,0.0862,101890.0
1764489600000,0.0861,0.0863,0.086,0.0863,149871.0
1764490500000,0.0862,0.0873,0.0861,0.0867,597193.0
1764491400000,0.0865,0.0875,0.0863,0.087,873281.0
1764492300000,0.0869,0.0869,0.0859,0.0862,710899.0
1764493200000,0.0862,0.0864,0.0856,0.086,791434.0
1764494100000,0.0861,0.0864,0.0855,0.086,554367.0
1764495000000,0.086,0.0863,0.0859,0.0861,566798.0
1764495900000,0.0861,0.0863,0.0859,0.0862,264716.0
1764496800000,0.0861,0.0863,0.0857,0.0859,903480.0
1764497700000,0.086,0.0873,0.0858,0.0872,583973.0
1764498600000,0.0873,0.0873,0.0858,0.0862,941990.0
1764499500000,0.0862,0.0878,0.0862,0.0876,666110.0
1764500400000,0.0876,0.0881,0.0873,0.0877,1600995.0
1764501300000,0.0878,0.0879,0.087,0.0877,1184885.0
1764502200000,0.0876,0.0879,0.0872,0.0876,548506.0
1764503100000,0.0877,0.0877,0.0873,0.0875,267578.0
1764504000000,0.0874,0.0875,0.0863,0.0872,831909.0
1764504900000,0.0871,0.0876,0.0869,0.0871,199134.0
1764505800000,0.0872,0.0877,0.0869,0.0877,198303.0
1764506700000,0.0877,0.0886,0.0876,0.0883,702436.0
1764507600000,0.0882,0.0883,0.0877,0.0878,437467.0
1764508500000,0.0877,0.0885,0.0877,0.0881,759748.0
1764509400000,0.0881,0.0883,0.0875,0.0883,1058795.0
1764510300000,0.0882,0.0892,0.0881,0.0891,1095081.0
1764511200000,0.0891,0.0891,0.088,0.0883,533674.0
1764512100000,0.0884,0.0885,0.0881,0.0882,443156.0
1764513000000,0.0882,0.0886,0.0875,0.0879,583644.0
1764513900000,0.0879,0.089,0.0878,0.0889,328523.0
1764514800000,0.0888,0.0893,0.0885,0.0888,789405.0
1764515700000,0.0888,0.09,0.0886,0.0897,892482.0
1764516600000,0.0897,0.09,0.0892,0.09,819475.0
1764517500000,0.09,0.0904,0.0894,0.0902,1145651.0
1764518400000,0.0901,0.0904,0.0892,0.0899,1230692.0
1764519300000,0.09,0.0906,0.0899,0.0905,652031.0
1764520200000,0.0905,0.0906,0.0902,0.0906,795947.0
1764521100000,0.0906,0.0906,0.0893,0.0902,929750.0
1764522000000,0.0902,0.0904,0.0887,0.0895,921020.0
1764522900000,0.0895,0.0898,0.0889,0.0891,637746.0
1764523800000,0.0891,0.0898,0.089,0.0896,707381.0
1764524700000,0.0897,0.0907,0.0896,0.0902,550454.0
1764525600000,0.0902,0.0902,0.0886,0.089,1438521.0
1764526500000,0.089,0.0892,0.0883,0.0887,806398.0
1764527400000,0.0889,0.0894,0.0886,0.0891,227795.0
1764528300000,0.0892,0.0894,0.089,0.0891,163614.0
1764529200000,0.0891,0.0892,0.0887,0.089,127537.0
1764530100000,0.089,0.0893,0.0888,0.0891,360936.0
1764531000000,0.0891,0.0894,0.0886,0.0888,360619.0
1764531900000,0.0887,0.0889,0.088,0.0881,591054.0
1764532800000,0.0881,0.0886,0.0878,0.088,706786.0
1764533700000,0.088,0.0882,0.0875,0.0876,304206.0
1764534600000,0.0877,0.0878,0.0871,0.0873,479621.0
1764535500000,0.0873,0.0874,0.0869,0.0874,173809.0
1764536400000,0.0874,0.0874,0.0868,0.0869,182764.0
1764537300000,0.0869,0.087,0.0866,0.0867,152670.0
1764538200000,0.0868,0.087,0.0865,0.0866,84768.0
1764539100000,0.0866,0.0867,0.0863,0.0863,367291.0
1764540000000,0.0864,0.087,0.0861,0.0863,637959.0
1764540900000,0.0863,0.0864,0.0858,0.0859,548879.0
1764541800000,0.0859,0.0859,0.0847,0.0849,1278884.0
1764542700000,0.0849,0.085,0.0835,0.0848,1299348.0
1764543600000,0.0848,0.0848,0.0839,0.084,940620.0
1764544500000,0.084,0.0844,0.0838,0.0843,402827.0
1764545400000,0.0843,0.0845,0.0841,0.0842,321358.0
1764546300000,0.0842,0.0842,0.0839,0.0839,294639.0
1764547200000,0.0839,0.084,0.0809,0.0815,5520511.0
1764548100000,0.0814,0.0817,0.0803,0.0806,1610882.0
1764549000000,0.0805,0.0808,0.0795,0.0799,2188887.0
1764549900000,0.0799,0.0803,0.0795,0.0797,887994.0
1764550800000,0.0797,0.0824,0.0796,0.0821,1175739.0
1764551700000,0.0822,0.0837,0.0822,0.0832,727728.0
1764552600000,0.0832,0.0846,0.0829,0.0843,1844862.0
1764553500000,0.0843,0.0849,0.0839,0.0842,2315057.0
1764554400000,0.0842,0.0848,0.0837,0.0845,1164853.0
1764555300000,0.0846,0.0848,0.0841,0.0843,432984.0
1764556200000,0.0843,0.0848,0.0843,0.0846,844602.0
1764557100000,0.0846,0.0851,0.0843,0.0851,512998.0
1764558000000,0.085,0.0852,0.0845,0.085,538123.0
1764558900000,0.085,0.0851,0.0845,0.0849,487696.0
1764559800000,0.085,0.0851,0.0839,0.0846,1720729.0
1764560700000,0.0846,0.0846,0.0842,0.0845,721809.0
1764561600000,0.0845,0.0847,0.0841,0.0841,352234.0
1764562500000,0.084,0.0845,0.0831,0.0834,712237.0
1764563400000,0.0835,0.0843,0.0833,0.084,356620.0
1764564300000,0.084,0.0844,0.0836,0.0842,432739.0
1764565200000,0.0842,0.085,0.0836,0.084,536846.0
1764566100000,0.0839,0.0845,0.0838,0.0844,257346.0
1764567000000,0.0843,0.0843,0.0834,0.084,772079.0
1764567900000,0.084,0.0844,0.0838,0.0841,318295.0
1764568800000,0.084,0.0851,0.084,0.0851,892725.0
1764569700000,0.085,0.0853,0.0842,0.0844,715336.0
1764570600000,0.0844,0.0846,0.0843,0.0843,550054.0
1764571500000,0.0842,0.0846,0.0841,0.0843,205925.0
1764572400000,0.0843,0.0843,0.0829,0.0832,1821889.0
1764573300000,0.0832,0.0833,0.0826,0.0832,1101374.0
1764574200000,0.0831,0.0832,0.082,0.0821,592085.0
1764575100000,0.0821,0.0838,0.0821,0.0836,365391.0
1764576000000,0.0836,0.0836,0.0828,0.0835,471273.0
1764576900000,0.0835,0.0838,0.0825,0.0826,377050.0
1764577800000,0.0827,0.0835,0.0826,0.0833,461227.0
1764578700000,0.0833,0.0843,0.0833,0.0838,758892.0
1764579600000,0.0838,0.0843,0.0837,0.0842,321682.0
1764580500000,0.0842,0.0845,0.084,0.0841,287927.0
1764581400000,0.084,0.084,0.0832,0.0832,485469.0
1764582300000,0.0832,0.0835,0.083,0.0834,370936.0
1764583200000,0.0833,0.0838,0.0832,0.0837,263431.0
1764584100000,0.0837,0.0842,0.0837,0.0841,199788.0
1764585000000,0.0841,0.0845,0.0841,0.0844,216814.0
1764585900000,0.0844,0.0851,0.0842,0.0849,460508.0
1764586800000,0.0848,0.0851,0.0844,0.0846,250129.0
1764587700000,0.0846,0.0847,0.0841,0.0842,264758.0
1764588600000,0.0842,0.0844,0.0838,0.0839,180363.0
1764589500000,0.0838,0.084,0.0831,0.0831,291931.0
1764590400000,0.0831,0.0833,0.0823,0.083,1210502.0
1764591300000,0.083,0.0831,0.0825,0.0826,265375.0
1764592200000,0.0826,0.0829,0.0824,0.0826,529456.0
1764593100000,0.0826,0.0838,0.0824,0.0831,1127124.0
1764594000000,0.083,0.0832,0.0821,0.0825,931888.0
1764594900000,0.0825,0.0826,0.0819,0.0821,455130.0
1764595800000,0.0821,0.0821,0.081,0.0813,783044.0
1764596700000,0.0813,0.0816,0.0808,0.081,609891.0
1764597600000,0.081,0.0817,0.0808,0.0817,626167.0
1764598500000,0.0817,0.082,0.0806,0.0812,1320993.0
1764599400000,0.0811,0.0816,0.0807,0.0808,868471.0
1764600300000,0.0807,0.0812,0.0807,0.0809,669220.0
1764601200000,0.0809,0.081,0.0802,0.0805,870696.0
1764602100000,0.0804,0.0807,0.08,0.0802,688769.0
1764603000000,0.0801,0.0807,0.0792,0.0795,1290972.0
1764603900000,0.0795,0.081,0.0793,0.0801,609119.0
1764604800000,0.0801,0.0804,0.0792,0.0802,697182.0
1764605700000,0.0802,0.0802,0.0798,0.0799,511901.0
1764606600000,0.0799,0.0802,0.0799,0.0799,383390.0
1764607500000,0.0799,0.0801,0.0795,0.0798,521417.0
1764608400000,0.0798,0.0801,0.0797,0.0798,316433.0
1764609300000,0.0798,0.0801,0.0796,0.08,184624.0
1764610200000,0.0799,0.0801,0.0795,0.0797,760092.0
1764611100000,0.0797,0.08,0.0795,0.0796,141724.0
1764612000000,0.0795,0.08,0.0785,0.08,1135969.0
1764612900000,0.0799,0.08,0.0795,0.0796,369332.0
1764613800000,0.0797,0.0797,0.0792,0.0792,526249.0
1764614700000,0.0792,0.0799,0.0792,0.0795,468766.0
1764615600000,0.0796,0.0798,0.0789,0.079,258272.0
1764616500000,0.0791,0.0792,0.0781,0.0782,603244.0
1764617400000,0.0783,0.0783,0.0776,0.0776,702582.0
1764618300000,0.0776,0.0781,0.0773,0.0779,537049.0
1764619200000,0.0778,0.0789,0.0778,0.0785,706353.0
1764620100000,0.0785,0.0788,0.0783,0.0786,316879.0
1764621000000,0.0787,0.0789,0.0777,0.078,1046613.0
1764621900000,0.078,0.0783,0.0775,0.0776,332268.0
1764622800000,0.0775,0.078,0.0766,0.077,769527.0
1764623700000,0.077,0.078,0.0769,0.0776,555117.0
1764624600000,0.0776,0.0781,0.0775,0.0779,319430.0
1764625500000,0.0779,0.0782,0.0777,0.078,429762.0
1764626400000,0.0779,0.0803,0.0779,0.0799,4057867.0
1764627300000,0.0799,0.0803,0.0797,0.0799,515300.0
1764628200000,0.0799,0.0799,0.079,0.0791,194720.0
1764629100000,0.0792,0.0798,0.0787,0.0788,810390.0
1764630000000,0.0789,0.0797,0.0789,0.0795,655785.0
1764630900000,0.0795,0.0801,0.0795,0.0798,480194.0
1764631800000,0.0798,0.08,0.0796,0.0797,284047.0
1764632700000,0.0798,0.0801,0.0796,0.0798,318319.0
1764633600000,0.0799,0.08,0.0793,0.0798,364286.0
1764634500000,0.0798,0.0799,0.079,0.0793,340275.0
1764635400000,0.0794,0.08,0.0792,0.0795,678007.0
1764636300000,0.0795,0.0797,0.0786,0.0786,354888.0
1764637200000,0.0786,0.08,0.0785,0.0789,542710.0
1764638100000,0.079,0.0794,0.0785,0.0787,1584781.0
1764639000000,0.0787,0.079,0.0786,0.0788,309515.0
1764639900000,0.0788,0.079,0.0781,0.0781,1614007.0
1764640800000,0.0781,0.0781,0.0774,0.0776,557398.0
1764641700000,0.0776,0.0785,0.0776,0.0782,537337.0
1764642600000,0.0783,0.0783,0.0772,0.0772,1200900.0
1764643500000,0.0772,0.0775,0.077,0.0771,363217.0
1764644400000,0.077,0.077,0.0753,0.0755,1776641.0
1764645300000,0.0755,0.0756,0.0739,0.0744,2405628.0
1764646200000,0.0744,0.0754,0.0733,0.0749,1738313.0
1764647100000,0.075,0.075,0.0738,0.0743,1537730.0
1764648000000,0.0743,0.0762,0.0743,0.076,1260417.0
1764648900000,0.0759,0.0765,0.0756,0.0758,1000512.0
1764649800000,0.0758,0.076,0.0756,0.0758,451576.0
1764650700000,0.0758,0.0758,0.0744,0.0745,941275.0
1764651600000,0.0745,0.0748,0.0741,0.0743,733095.0
1764652500000,0.0743,0.0747,0.0741,0.0742,383651.0
1764653400000,0.0742,0.0746,0.0741,0.0745,464177.0
1764654300000,0.0745,0.0746,0.0742,0.0742,135400.0
1764655200000,0.0743,0.0751,0.0733,0.0741,2688502.0
1764656100000,0.0741,0.0753,0.0739,0.0747,821521.0
1764657000000,0.0747,0.0752,0.0744,0.0748,586190.0
1764657900000,0.0747,0.0759,0.0745,0.0748,859074.0
1764658800000,0.0749,0.0775,0.0748,0.0763,2152133.0
1764659700000,0.0764,0.0766,0.0758,0.0766,637160.0
1764660600000,0.0766,0.077,0.0762,0.0764,623568.0
1764661500000,0.0764,0.0765,0.0759,0.0763,503038.0
1764662400000,0.0763,0.0764,0.0751,0.0753,881667.0
1764663300000,0.0753,0.0754,0.075,0.0753,334347.0
1764664200000,0.0753,0.0754,0.0746,0.0747,506590.0
1764665100000,0.0747,0.075,0.0744,0.0745,495770.0
1764666000000,0.0745,0.0748,0.074,0.0742,640622.0
1764666900000,0.0741,0.0744,0.0736,0.0741,1240467.0
1764667800000,0.074,0.074,0.0733,0.0733,804666.0
1764668700000,0.0734,0.0739,0.0734,0.0737,526760.0
1764669600000,0.0736,0.0746,0.0736,0.0739,2312006.0
1764670500000,0.0739,0.074,0.073,0.0734,850330.0
1764671400000,0.0734,0.0744,0.0734,0.0744,382695.0
1764672300000,0.0744,0.0763,0.0743,0.0759,2763977.0
1764673200000,0.076,0.076,0.0751,0.0754,590314.0
1764674100000,0.0753,0.0756,0.0749,0.0752,455017.0
1764675000000,0.0751,0.0755,0.075,0.0752,185412.0
1764675900000,0.0752,0.0759,0.0751,0.0758,404273.0
1764676800000,0.0759,0.0764,0.0757,0.0758,850317.0
1764677700000,0.0759,0.076,0.0752,0.0756,595440.0
1764678600000,0.0755,0.0757,0.075,0.0751,599905.0
1764679500000,0.075,0.075,0.0742,0.0744,551879.0
1764680400000,0.0744,0.0749,0.074,0.0745,439379.0
1764681300000,0.0745,0.0753,0.0744,0.0751,1755056.0
1764682200000,0.075,0.0752,0.0737,0.0742,3702161.0
1764683100000,0.0742,0.0743,0.0733,0.0735,1118396.0
1764684000000,0.0734,0.0745,0.0731,0.0744,2355343.0
1764684900000,0.0743,0.0754,0.0737,0.0749,2486971.0
1764685800000,0.0749,0.0761,0.0743,0.076,1377153.0
1764686700000,0.076,0.0787,0.0759,0.0767,5331014.0
1764687600000,0.0768,0.0787,0.0766,0.0784,1847669.0
1764688500000,0.0784,0.0787,0.0768,0.0772,1487736.0
1764689400000,0.0773,0.0784,0.0766,0.078,1755025.0
1764690300000,0.078,0.0782,0.0773,0.0775,1569788.0
1764691200000,0.0775,0.0785,0.0773,0.0782,1224400.0
1764692100000,0.0781,0.0788,0.0778,0.0788,2049501.0
1764693000000,0.0787,0.0789,0.0775,0.0778,872670.0
1764693900000,0.0777,0.078,0.0773,0.0774,465841.0
1764694800000,0.0773,0.0777,0.0772,0.0775,369851.0
1764695700000,0.0776,0.0783,0.0776,0.0782,907763.0
1764696600000,0.0782,0.0785,0.0778,0.0781,722154.0
1764697500000,0.0781,0.0785,0.0778,0.0784,631820.0
1764698400000,0.0784,0.0787,0.0781,0.0787,578169.0
1764699300000,0.0787,0.0797,0.0785,0.0794,1403380.0
1764700200000,0.0794,0.0802,0.0791,0.0799,1387865.0
1764701100000,0.0798,0.0799,0.079,0.0793,728193.0
1764702000000,0.0792,0.08,0.079,0.0798,1242462.0
1764702900000,0.0798,0.08,0.0792,0.0794,980311.0
1764703800000,0.0794,0.0802,0.0794,0.0799,981870.0
1764704700000,0.0799,0.0801,0.0797,0.0798,382593.0
1764705600000,0.0798,0.0798,0.0784,0.0788,1360156.0
1764706500000,0.0788,0.0788,0.0775,0.0776,1293640.0
1764707400000,0.0776,0.0782,0.0775,0.0782,837178.0
1764708300000,0.0782,0.0791,0.0782,0.079,1354444.0
1764709200000,0.079,0.0791,0.0785,0.0788,845861.0
1764710100000,0.0788,0.0794,0.0786,0.0792,753374.0
1764711000000,0.0791,0.0794,0.0781,0.0784,2270261.0
1764711900000,0.0784,0.0784,0.0778,0.0784,1439759.0
1764712800000,0.0784,0.0788,0.0783,0.0784,798316.0
1764713700000,0.0784,0.0789,0.0783,0.0789,344869.0
1764714600000,0.0789,0.079,0.0782,0.0782,833079.0
1764715500000,0.0782,0.0785,0.0782,0.0782,389646.0
1764716400000,0.0783,0.0783,0.078,0.0782,431944.0
1764717300000,0.0782,0.0782,0.0777,0.0779,460473.0
1764718200000,0.0779,0.0782,0.0777,0.0781,697009.0
1764719100000,0.0781,0.0786,0.0781,0.0784,748620.0
1764720000000,0.0784,0.0786,0.0779,0.0781,722357.0
1764720900000,0.0781,0.0782,0.0771,0.0772,1316850.0
1764721800000,0.0772,0.0778,0.0771,0.0777,666578.0
1764722700000,0.0776,0.0779,0.0776,0.0779,355616.0
1764723600000,0.0779,0.078,0.0775,0.0775,610754.0
1764724500000,0.0775,0.0775,0.077,0.0773,282421.0
1764725400000,0.0772,0.0774,0.0771,0.0772,86597.0
1764726300000,0.0772,0.0775,0.0772,0.0773,152210.0
1764727200000,0.0773,0.0777,0.0772,0.0775,365773.0
1764728100000,0.0775,0.0779,0.0774,0.0777,539092.0
1764729000000,0.0776,0.0778,0.0772,0.0772,392936.0
1764729900000,0.0772,0.0773,0.0766,0.0767,385269.0
1764730800000,0.0766,0.0769,0.0765,0.0766,310212.0
1764731700000,0.0768,0.0768,0.0765,0.0766,131450.0
1764732600000,0.0767,0.0767,0.0764,0.0766,557965.0
1764733500000,0.0766,0.0768,0.0761,0.0764,394918.0
1764734400000,0.0763,0.0765,0.076,0.0762,474318.0
1764735300000,0.0762,0.0765,0.076,0.0762,465849.0
1764736200000,0.0762,0.0764,0.0762,0.0763,154722.0
1764737100000,0.0764,0.0764,0.0761,0.0762,203473.0
1764738000000,0.0762,0.0766,0.0761,0.0764,439201.0
1764738900000,0.0763,0.0764,0.0758,0.0763,848572.0
1764739800000,0.0763,0.0764,0.0761,0.0763,148426.0
1764740700000,0.0763,0.0765,0.0761,0.0762,314575.0
1764741600000,0.0762,0.0765,0.0761,0.0763,487204.0
1764742500000,0.0761,0.0765,0.0761,0.0763,370862.0
1764743400000,0.0764,0.0765,0.0742,0.0748,2867276.0
1764744300000,0.0748,0.0761,0.0743,0.0754,1447501.0
1764745200000,0.0753,0.0754,0.0745,0.075,1073830.0
1764746100000,0.075,0.0756,0.0749,0.0756,314550.0
1764747000000,0.0755,0.0759,0.0753,0.0758,537026.0
1764747900000,0.0757,0.0765,0.0757,0.0764,967852.0
1764748800000,0.0763,0.0775,0.0762,0.0773,1952867.0
1764749700000,0.0773,0.0792,0.0769,0.0786,1652969.0
1764750600000,0.0786,0.0786,0.0775,0.0778,392216.0
1764751500000,0.0778,0.0784,0.0778,0.078,786691.0
1764752400000,0.0781,0.0781,0.0774,0.0774,469121.0
1764753300000,0.0774,0.0779,0.0773,0.0776,309257.0
1764754200000,0.0777,0.078,0.0775,0.0778,286561.0
1764755100000,0.0778,0.0787,0.0777,0.0785,418147.0
1764756000000,0.0785,0.0803,0.0785,0.0799,1572945.0
1764756900000,0.08,0.0802,0.0796,0.0798,710829.0
1764757800000,0.0799,0.0801,0.0793,0.0799,1077676.0
1764758700000,0.0798,0.0804,0.0797,0.0801,1047952.0
1764759600000,0.0801,0.0802,0.079,0.0797,1362934.0
1764760500000,0.0797,0.0802,0.0796,0.0799,819824.0
1764761400000,0.08,0.0802,0.0792,0.0797,902483.0
1764762300000,0.0796,0.0805,0.0795,0.0803,704411.0
1764763200000,0.0804,0.0825,0.0802,0.0815,3973657.0
1764764100000,0.0815,0.0819,0.0811,0.0813,670129.0
1764765000000,0.0813,0.0814,0.0809,0.0811,500200.0
1764765900000,0.081,0.0812,0.0801,0.0803,720355.0
1764766800000,0.0802,0.0808,0.0799,0.0805,804982.0
1764767700000,0.0804,0.0808,0.0802,0.0802,591825.0
1764768600000,0.0801,0.0808,0.0796,0.0805,830828.0
1764769500000,0.0804,0.082,0.0804,0.0819,815108.0
1764770400000,0.0819,0.0819,0.08,0.0806,2557954.0
1764771300000,0.0805,0.0806,0.0797,0.08,2083528.0
1764772200000,0.08,0.0805,0.079,0.0804,1668729.0
1764773100000,0.0804,0.0806,0.0776,0.0778,2355469.0
1764774000000,0.0778,0.0785,0.0774,0.0783,1182839.0
1764774900000,0.0784,0.0791,0.0784,0.0788,331040.0
1764775800000,0.0789,0.0792,0.0774,0.0789,2209226.0
1764776700000,0.079,0.0794,0.0785,0.0787,689244.0
1764777600000,0.0787,0.0799,0.0785,0.0785,2326870.0
1764778500000,0.0785,0.0794,0.0781,0.079,621343.0
1764779400000,0.079,0.0802,0.0789,0.0798,418607.0
1764780300000,0.0798,0.0801,0.0791,0.0795,299199.0
1764781200000,0.0796,0.0803,0.0796,0.08,644635.0
1764782100000,0.0801,0.0801,0.0795,0.0797,320015.0
1764783000000,0.0796,0.0802,0.0796,0.0798,243663.0
1764783900000,0.0798,0.0802,0.0796,0.08,269919.0
1764784800000,0.08,0.0805,0.0798,0.0803,442660.0
1764785700000,0.0803,0.0803,0.0793,0.0794,553259.0
1764786600000,0.0795,0.0796,0.0786,0.0789,957022.0
1764787500000,0.0789,0.0789,0.0782,0.0785,352891.0
1764788400000,0.0785,0.0787,0.0766,0.0771,2530852.0
