timestamp,open,high,low,close,volume
1761222900000,235.77,236.62,235.14,235.86,5901.857
1761223200000,235.87,236.36,235.22,236.05,4434.126
1761223500000,236.07,236.54,235.18,235.73,4487.791
1761223800000,235.77,235.9,232.68,235.09,14191.183
1761224100000,235.06,236.83,234.94,236.07,6976.972
1761224400000,236.07,236.19,234.0,234.91,6307.576
1761224700000,234.87,235.45,233.5,233.61,5059.965
1761225000000,233.6,234.45,233.16,234.27,6479.986
1761225300000,234.27,235.4,233.97,234.83,3943.752
1761225600000,234.85,235.73,234.83,235.37,3185.961
1761225900000,235.35,235.74,233.73,234.21,5165.427
1761226200000,234.21,235.66,233.16,235.35,7757.964
1761226500000,235.37,237.95,234.75,237.28,10291.429
1761226800000,237.28,238.81,235.3,237.22,12621.106
1761227100000,237.22,238.6,236.11,236.87,9639.387
1761227400000,236.87,237.2,235.55,236.32,6622.417
1761227700000,236.36,236.89,235.85,236.6,4801.133
1761228000000,236.61,236.85,234.61,235.29,7376.927
1761228300000,235.32,235.36,233.56,233.79,6697.193
1761228600000,233.82,234.98,232.83,233.4,9416.959
1761228900000,233.39,233.83,230.23,231.25,15935.377
1761229200000,231.24,232.66,230.25,232.42,13656.594
1761229500000,232.41,233.61,231.59,231.77,10628.006
1761229800000,231.79,233.78,231.56,233.73,6377.533
1761230100000,233.72,235.12,233.14,234.14,7046.533
1761230400000,234.14,234.75,231.52,232.04,8712.756
1761230700000,232.01,232.33,231.22,231.28,5571.588
1761231000000,231.3,231.3,228.43,228.69,18924.545
1761231300000,228.67,231.37,228.55,231.3,10499.371
1761231600000,231.3,232.38,230.74,230.78,13475.757
1761231900000,230.82,234.36,230.82,234.36,10026.103
1761232200000,234.37,235.21,233.62,235.02,16684.912
1761232500000,235.01,235.16,231.97,233.02,10536.883
1761232800000,233.0,234.92,232.26,234.89,6970.923
1761233100000,234.91,234.98,233.3,234.59,7263.209
1761233400000,234.57,239.8,234.36,239.64,25370.856
1761233700000,239.64,239.66,236.02,236.91,17178.043
1761234000000,236.88,237.73,234.94,235.17,9148.341
1761234300000,235.18,236.83,234.72,236.53,6883.246
1761234600000,236.53,237.43,235.37,237.07,7435.258
1761234900000,237.06,238.15,236.6,237.27,8676.692
1761235200000,237.27,238.43,236.51,238.23,8694.889
1761235500000,238.29,238.29,236.31,236.48,7405.212
1761235800000,236.47,236.49,235.27,236.02,6286.393
1761236100000,236.01,237.7,235.99,236.4,5269.262
1761236400000,236.43,236.99,234.32,234.38,7592.421
1761236700000,234.41,235.34,233.93,234.21,6638.908
1761237000000,234.22,235.28,234.14,234.78,3296.431
1761237300000,234.78,235.12,232.73,232.93,8842.946
1761237600000,232.93,234.37,232.93,233.55,3179.582
1761237900000,233.6,235.44,233.59,235.22,5351.799
1761238200000,235.21,238.54,234.89,238.36,12577.79
1761238500000,238.35,238.82,236.98,238.67,13859.846
1761238800000,238.65,238.8,236.44,236.91,9210.291
1761239100000,236.9,237.52,235.03,235.94,7712.037
1761239400000,235.91,237.31,235.34,235.62,3487.658
1761239700000,235.61,236.89,235.12,236.15,3592.645
1761240000000,236.15,236.97,234.86,236.47,8578.511
1761240300000,236.48,237.9,236.02,237.62,6182.458
1761240600000,237.62,238.8,237.29,238.68,7829.96
1761240900000,238.68,244.44,238.68,242.77,35937.427
1761241200000,242.77,243.4,240.88,241.12,14383.038
1761241500000,241.15,244.9,240.85,244.5,18341.761
1761241800000,244.51,245.27,241.2,241.72,15226.223
1761242100000,241.7,242.62,240.88,241.23,6338.446
1761242400000,241.19,242.85,239.88,242.1,10538.073
1761242700000,242.14,242.6,238.82,239.38,10152.969
1761243000000,239.37,240.6,236.75,237.21,10954.683
1761243300000,237.2,238.42,235.65,238.17,10648.703
1761243600000,238.16,238.32,235.25,235.87,10517.731
1761243900000,235.87,236.31,235.24,235.6,4946.702
1761244200000,235.56,237.79,235.04,237.4,7066.536
1761244500000,237.39,238.94,236.91,238.92,6663.2
1761244800000,238.93,239.49,237.41,238.04,5558.102
1761245100000,238.04,238.75,236.83,237.52,5841.478
1761245400000,237.54,240.52,237.03,240.4,7693.462
1761245700000,240.37,240.65,239.46,240.01,5198.399
1761246000000,240.01,240.8,238.16,238.37,6663.016
1761246300000,238.38,238.73,237.03,238.0,6304.527
1761246600000,237.99,238.13,236.44,236.85,5084.334
1761246900000,236.85,237.92,236.15,236.96,4226.341
1761247200000,236.97,238.18,236.91,237.81,2492.282
1761247500000,237.81,238.06,237.0,238.01,2974.815
1761247800000,237.98,238.04,236.67,237.52,2318.947
1761248100000,237.51,237.89,236.64,237.46,2317.863
1761248400000,237.5,237.73,236.46,237.32,3945.103
1761248700000,237.33,238.54,237.29,238.16,3094.175
1761249000000,238.16,238.42,237.22,237.77,4382.174
1761249300000,237.77,238.45,237.36,237.42,2404.752
1761249600000,237.41,237.84,235.63,236.37,6047.929
1761249900000,236.34,236.61,234.07,234.66,8360.002
1761250200000,234.66,234.91,233.8,234.7,8019.952
1761250500000,234.71,235.29,234.03,234.24,5200.002
1761250800000,234.25,235.18,234.25,234.46,2061.811
1761251100000,234.46,234.97,234.3,234.8,1921.466
1761251400000,234.8,235.43,234.52,235.03,2767.835
1761251700000,235.03,235.46,234.12,234.67,2260.824
1761252000000,234.66,234.76,233.84,234.2,4337.171
1761252300000,234.2,234.36,232.59,232.78,4986.002
1761252600000,232.78,234.47,232.78,234.19,3203.661
1761252900000,234.2,235.06,232.3,232.83,7588.823
1761253200000,232.82,235.08,232.21,234.14,6333.269
1761253500000,234.15,235.3,233.85,234.38,2368.356
1761253800000,234.37,234.61,233.51,234.61,1919.01
1761254100000,234.62,234.67,233.7,234.48,1914.128
1761254400000,234.47,234.96,233.73,234.89,2047.814
1761254700000,234.89,235.03,233.02,233.41,3752.977
1761255000000,233.43,233.66,232.74,232.83,2211.464
1761255300000,232.84,234.25,232.79,234.07,2651.74
1761255600000,234.07,234.89,234.04,234.66,3463.402
1761255900000,234.65,234.98,234.04,234.95,2130.103
1761256200000,234.95,236.71,234.56,236.21,3196.553
1761256500000,236.2,236.24,235.17,235.58,2782.865
1761256800000,235.57,236.85,235.45,236.66,2665.84
1761257100000,236.66,240.24,236.64,239.43,8516.894
1761257400000,239.44,239.92,236.73,237.24,7082.983
1761257700000,237.24,237.96,236.52,236.72,3177.127
1761258000000,236.71,237.6,236.34,237.12,2272.544
1761258300000,237.13,238.09,236.92,238.09,1533.346
1761258600000,238.1,239.47,237.91,237.94,5088.034
1761258900000,237.94,238.96,237.41,238.79,2899.833
1761259200000,238.83,238.83,237.6,238.28,1732.511
1761259500000,238.28,238.71,237.42,237.92,1806.066
1761259800000,237.93,238.75,237.52,238.34,1691.753
1761260100000,238.35,238.67,237.66,238.14,1337.586
1761260400000,238.15,239.0,237.65,238.4,2454.126
1761260700000,238.4,239.48,237.88,239.47,1863.015
1761261000000,239.47,240.0,238.44,239.92,4579.265
1761261300000,239.92,239.99,238.84,239.25,2240.106
1761261600000,239.24,241.23,239.2,241.09,6631.207
1761261900000,241.08,244.12,240.56,242.84,10208.263
1761262200000,242.81,242.81,240.92,242.09,7056.055
1761262500000,242.08,242.61,241.17,242.3,3916.394
1761262800000,242.36,242.97,242.04,242.48,3129.202
1761263100000,242.44,242.67,241.62,242.11,2589.594
1761263400000,242.11,243.72,241.85,242.3,3233.197
1761263700000,242.31,243.51,242.15,243.09,3071.411
1761264000000,243.08,244.34,242.67,244.15,8188.226
1761264300000,244.15,244.46,241.72,242.28,9670.149
1761264600000,242.26,242.97,241.08,241.46,6532.941
1761264900000,241.44,243.33,241.32,243.33,4129.534
1761265200000,243.33,244.54,242.26,244.25,6432.766
1761265500000,244.25,244.25,242.14,243.12,3777.953
1761265800000,243.12,248.22,242.86,247.51,21317.889
1761266100000,247.53,250.79,247.15,249.52,18154.065
1761266400000,249.52,250.49,248.58,249.27,12924.542
1761266700000,249.27,251.82,248.72,251.67,10790.773
1761267000000,251.67,256.86,251.2,256.22,35835.591
1761267300000,256.25,256.3,252.3,253.67,14110.074
1761267600000,253.68,255.07,252.1,255.06,10490.129
1761267900000,255.06,255.26,252.9,253.37,7330.729
1761268200000,253.37,254.31,252.56,252.97,5835.516
1761268500000,252.94,252.94,251.0,252.36,12618.224
1761268800000,252.35,254.63,252.32,253.71,6064.607
1761269100000,253.7,254.69,251.0,252.61,13045.064
1761269400000,252.62,253.8,251.25,251.34,8081.753
1761269700000,251.29,253.43,250.0,253.04,9334.498
1761270000000,253.06,253.9,251.76,253.64,3448.418
1761270300000,253.65,256.5,253.09,255.54,11616.898
1761270600000,255.57,256.15,253.85,254.49,7327.908
1761270900000,254.48,256.13,254.13,255.11,4827.353
1761271200000,255.12,256.41,253.52,256.24,5122.414
1761271500000,256.2,257.9,254.79,256.86,8648.149
1761271800000,256.86,258.4,256.29,258.04,11916.54
1761272100000,258.03,259.49,255.52,256.16,20202.501
1761272400000,256.14,256.81,254.56,256.58,10173.353
1761272700000,256.59,260.71,256.16,260.18,17846.332
1761273000000,260.21,261.47,258.8,259.98,14314.556
1761273300000,259.98,260.98,259.08,259.29,6963.344
1761273600000,259.25,261.79,258.61,259.77,9800.829
1761273900000,259.78,261.01,256.75,260.5,10401.749
1761274200000,260.5,261.59,260.04,261.15,6868.509
1761274500000,261.16,261.41,259.24,259.54,6183.681
1761274800000,259.53,260.57,256.21,256.56,12137.287
1761275100000,256.53,258.37,255.46,257.43,12870.582
1761275400000,257.42,257.66,255.5,256.49,10052.462
1761275700000,256.5,258.46,255.92,256.94,6437.665
1761276000000,256.95,257.98,256.44,257.28,4749.815
1761276300000,257.23,257.48,255.36,255.66,6568.273
1761276600000,255.62,256.25,254.09,255.79,9858.877
1761276900000,255.84,257.31,255.4,257.1,4853.395
1761277200000,257.09,257.9,256.52,256.98,4677.103
1761277500000,256.96,258.12,256.14,256.59,4255.903
1761277800000,256.59,256.78,254.58,256.78,5851.117
1761278100000,256.78,259.5,256.77,258.08,7124.35
1761278400000,258.05,258.05,256.14,256.53,3689.223
1761278700000,256.51,257.59,255.47,257.11,3679.35
1761279000000,257.11,257.64,256.33,256.99,3125.368
1761279300000,256.99,257.71,256.21,257.46,3774.993
1761279600000,257.46,259.32,257.46,258.57,8318.396
1761279900000,258.54,260.62,258.22,259.77,6980.174
1761280200000,259.77,261.15,258.11,261.15,8078.029
1761280500000,261.11,264.17,260.51,261.22,21141.2
1761280800000,261.22,261.67,260.01,261.36,6885.151
1761281100000,261.37,262.64,260.5,262.36,7585.837
1761281400000,262.33,269.8,261.54,266.93,33871.511
1761281700000,266.93,268.49,266.06,267.54,8698.561
1761282000000,267.53,267.53,262.82,263.3,13920.615
1761282300000,263.23,264.78,262.68,264.26,7134.465
1761282600000,264.26,264.45,262.84,262.99,6976.098
1761282900000,262.99,264.21,261.55,263.12,7444.797
1761283200000,263.11,263.71,261.88,263.07,5677.996
1761283500000,263.07,263.08,261.99,262.47,3253.265
1761283800000,262.47,264.71,262.18,264.42,5308.848
1761284100000,264.39,267.74,264.21,266.68,11341.476
1761284400000,266.69,267.3,264.94,266.15,5097.655
1761284700000,266.18,266.49,264.73,265.35,4661.206
1761285000000,265.35,265.82,262.58,264.14,7749.498
1761285300000,264.13,264.13,262.7,262.9,4893.244
1761285600000,262.89,262.9,259.11,261.14,21104.27
1761285900000,261.13,261.18,259.0,259.15,7426.784
1761286200000,259.16,259.46,258.12,258.39,10204.998
1761286500000,258.4,259.35,258.12,258.6,9982.671
1761286800000,258.6,258.88,256.8,257.19,12312.751
1761287100000,257.2,258.3,254.73,258.05,23235.076
1761287400000,258.03,259.48,256.71,259.13,7610.263
1761287700000,259.13,259.14,257.02,257.06,7371.903
1761288000000,257.07,258.23,256.65,257.8,3923.418
1761288300000,257.78,258.02,255.62,256.37,4064.368
1761288600000,256.36,257.77,255.98,257.59,13160.354
1761288900000,257.59,258.65,257.32,258.4,4043.155
1761289200000,258.39,259.47,257.99,259.07,5161.027
1761289500000,259.07,259.55,258.04,258.37,5255.607
1761289800000,258.37,258.63,257.04,257.17,4686.347
1761290100000,257.15,257.6,256.48,257.24,3942.258
1761290400000,257.24,257.56,256.29,257.0,3883.045
1761290700000,256.99,258.15,256.82,258.0,2818.599
1761291000000,258.0,259.37,257.93,258.92,4594.496
1761291300000,258.91,259.64,257.86,257.98,4657.834
1761291600000,258.0,258.03,256.78,257.35,3186.839
1761291900000,257.35,257.44,255.69,257.39,6768.552
1761292200000,257.41,258.65,257.05,257.45,3156.542
1761292500000,257.48,257.61,255.81,256.83,4635.191
1761292800000,256.83,256.91,253.74,254.8,10863.041
1761293100000,254.82,256.36,254.63,255.49,5428.64
1761293400000,255.48,256.93,255.14,256.71,3682.502
1761293700000,256.72,257.13,255.45,256.78,3617.799
1761294000000,256.74,257.58,256.26,256.92,3402.948
1761294300000,256.92,256.99,256.14,256.24,1798.599
1761294600000,256.28,258.99,255.7,258.47,7769.696
1761294900000,258.48,259.56,257.99,258.3,6675.304
1761295200000,258.3,258.84,256.71,258.03,6386.721
1761295500000,258.03,258.62,257.53,258.04,2782.904
1761295800000,258.07,259.2,257.51,259.01,2781.913
1761296100000,259.0,259.6,258.23,259.02,4552.431
1761296400000,259.03,259.96,258.5,258.85,5089.767
1761296700000,258.88,259.48,258.12,259.25,3454.867
1761297000000,259.24,260.19,258.65,259.66,4017.898
1761297300000,259.68,260.38,258.41,260.2,4307.161
1761297600000,260.2,262.19,259.8,261.3,9804.162
1761297900000,261.28,262.81,261.28,262.22,7402.44
1761298200000,262.25,262.8,259.46,261.37,10800.645
1761298500000,261.36,261.75,259.33,261.13,5432.938
1761298800000,261.12,262.71,260.56,262.48,4037.289
1761299100000,262.46,263.69,261.53,263.27,6200.216
1761299400000,263.26,265.0,262.77,264.06,12595.283
1761299700000,264.04,264.22,262.78,264.05,5154.332
1761300000000,264.04,265.46,263.0,265.4,7693.891
1761300300000,265.39,266.29,264.44,265.51,7575.761
1761300600000,265.51,265.63,264.13,264.84,5000.349
1761300900000,264.84,265.13,261.84,262.63,10625.338
1761301200000,262.63,265.76,262.23,263.67,8819.313
1761301500000,263.7,265.41,262.91,265.25,6772.2
1761301800000,265.25,265.59,263.9,264.26,3425.481
1761302100000,264.25,265.25,264.0,265.06,2805.66
1761302400000,265.06,265.45,264.34,265.21,5235.022
1761302700000,265.21,265.44,264.0,265.27,4563.611
1761303000000,265.26,265.34,263.84,264.29,3630.412
1761303300000,264.29,264.57,263.02,263.4,4196.12
1761303600000,263.43,263.61,261.56,262.66,8403.318
1761303900000,262.66,263.93,261.79,262.01,3969.206
1761304200000,262.02,265.49,261.96,265.03,8253.71
1761304500000,265.03,267.14,264.98,266.34,11208.833
1761304800000,266.33,266.34,263.86,263.97,6309.083
1761305100000,263.97,264.11,262.06,263.37,8419.051
1761305400000,263.38,263.62,261.01,262.01,13723.654
1761305700000,262.01,263.8,261.88,263.72,4455.666
1761306000000,263.72,265.27,263.72,264.74,4485.265
1761306300000,264.75,265.21,263.19,263.55,4085.107
1761306600000,263.56,264.17,262.71,263.09,4536.185
1761306900000,263.09,264.53,262.27,263.31,4912.956
1761307200000,263.31,265.2,263.15,264.96,5704.675
1761307500000,264.96,266.0,264.2,264.89,5566.029
1761307800000,264.89,266.43,264.12,266.09,4567.523
1761308100000,266.08,268.64,265.58,268.51,13996.497
1761308400000,268.63,268.65,265.82,267.51,8510.009
1761308700000,267.51,267.68,266.5,267.47,6616.566
1761309000000,267.54,272.67,266.88,269.19,51445.679
1761309300000,269.24,273.29,268.34,270.48,19075.543
1761309600000,270.49,272.26,270.0,270.77,10210.37
1761309900000,270.78,270.78,266.01,267.1,18430.739
1761310200000,267.1,267.99,266.83,267.49,6863.578
1761310500000,267.48,268.71,267.02,268.41,6146.61
1761310800000,268.4,269.98,267.34,269.85,9284.309
1761311100000,269.86,269.98,268.57,269.21,4036.447
1761311400000,269.15,269.3,267.14,267.35,4643.147
1761311700000,267.34,269.57,266.12,268.82,9015.039
1761312000000,268.83,271.71,268.49,270.74,8005.628
1761312300000,270.73,271.26,269.45,270.35,6113.884
1761312600000,270.35,270.95,266.01,266.68,13358.196
1761312900000,266.68,266.93,262.15,262.17,31858.115
1761313200000,262.17,263.89,260.0,260.74,22910.936
1761313500000,260.74,261.17,256.65,258.39,39072.452
1761313800000,258.41,261.44,257.25,259.88,24303.933
1761314100000,259.86,261.62,259.15,260.42,11933.882
1761314400000,260.43,260.43,253.81,255.4,36079.435
1761314700000,255.4,257.36,255.28,256.2,15484.822
1761315000000,256.19,257.41,255.49,256.2,7733.345
1761315300000,256.2,256.72,253.0,253.88,10554.717
1761315600000,253.89,254.7,252.12,252.21,17557.39
1761315900000,252.21,253.14,250.75,252.49,25339.808
1761316200000,252.57,253.9,251.14,253.82,16311.685
1761316500000,253.81,253.81,250.0,251.35,17507.321
1761316800000,251.35,251.89,250.25,251.59,8068.587
1761317100000,251.57,252.07,250.9,251.42,7075.588
1761317400000,251.4,251.69,250.05,251.15,9501.534
1761317700000,251.16,253.63,250.76,253.13,11948.078
1761318000000,253.14,254.37,252.0,254.29,10652.731
1761318300000,254.27,255.29,252.01,252.74,12745.998
1761318600000,252.78,254.18,252.37,253.26,7777.703
1761318900000,253.23,254.96,252.6,254.01,9916.67
1761319200000,254.02,256.5,254.01,254.9,14149.266
1761319500000,254.86,255.31,254.32,254.58,6790.023
1761319800000,254.59,255.15,252.55,252.85,8366.196
1761320100000,252.81,253.94,251.7,251.92,9163.554
1761320400000,251.91,253.79,251.57,253.2,7171.913
1761320700000,253.17,253.17,251.09,252.54,6304.066
1761321000000,252.54,254.19,252.34,252.96,6283.509
1761321300000,252.96,253.82,252.1,252.77,6175.883
1761321600000,252.78,253.24,248.6,250.38,18313.371
1761321900000,250.37,251.1,249.34,250.06,14721.886
1761322200000,250.06,251.25,249.78,250.3,9010.674
1761322500000,250.31,252.0,249.27,251.65,9094.724
1761322800000,251.62,252.64,250.3,250.36,5590.083
1761323100000,250.36,252.8,249.74,252.05,5749.875
1761323400000,252.04,252.69,250.69,251.26,4399.986
1761323700000,251.26,251.66,250.45,251.4,4590.925
1761324000000,251.42,252.84,250.67,251.03,6310.83
1761324300000,251.03,252.22,250.56,252.22,2963.356
1761324600000,252.22,253.22,251.88,252.68,5169.584
1761324900000,252.69,253.67,252.69,253.42,4619.112
1761325200000,253.41,254.91,252.73,254.6,9933.677
1761325500000,254.6,255.32,253.28,253.79,6076.514
1761325800000,253.79,254.07,252.5,253.42,4230.108
1761326100000,253.43,254.26,252.72,253.76,3106.361
1761326400000,253.76,255.68,253.7,255.26,7792.182
1761326700000,255.29,257.99,255.0,257.92,12757.293
1761327000000,257.94,259.5,257.4,259.28,16791.191
1761327300000,259.24,261.0,257.37,257.84,10530.172
1761327600000,257.86,258.39,256.27,256.85,6303.909
1761327900000,256.85,257.2,255.33,255.99,5560.743
1761328200000,256.0,257.44,255.17,257.27,4754.158
1761328500000,257.27,257.5,255.24,255.67,3747.933
1761328800000,255.69,256.17,254.5,256.09,5545.012
1761329100000,256.08,258.72,255.86,258.08,6817.429
1761329400000,258.06,258.06,253.0,254.32,10957.559
1761329700000,254.32,255.34,254.11,255.25,4182.313
1761330000000,255.25,255.8,254.4,255.35,3093.346
1761330300000,255.32,256.26,255.09,256.05,2119.129
1761330600000,256.06,256.61,255.26,255.45,2100.975
1761330900000,255.47,256.25,254.96,255.73,2082.468
1761331200000,255.74,255.79,254.63,255.49,2419.392
1761331500000,255.5,255.57,254.34,254.95,1954.121
1761331800000,254.99,255.99,254.35,255.22,2213.45
1761332100000,255.23,256.15,255.16,255.49,1927.294
1761332400000,255.49,256.96,254.76,256.53,3957.077
1761332700000,256.53,261.67,256.52,261.12,16179.527
1761333000000,261.14,261.95,257.29,258.52,11702.873
1761333300000,258.52,259.77,257.99,258.64,4887.94
1761333600000,258.64,261.26,258.35,260.93,6488.805
1761333900000,260.95,265.0,260.65,264.5,13282.044
1761334200000,264.59,264.61,259.63,259.63,10687.937
1761334500000,259.64,260.89,259.11,259.68,5971.833
1761334800000,259.73,260.93,258.88,260.08,5560.277
1761335100000,260.08,261.84,259.16,259.27,5788.862
1761335400000,259.24,260.92,258.4,260.55,4937.642
1761335700000,260.54,260.71,257.66,258.2,4713.816
1761336000000,258.21,259.59,257.5,258.9,3780.54
1761336300000,258.87,259.33,258.4,258.55,2445.281
1761336600000,258.56,259.23,257.53,257.71,3612.326
1761336900000,257.72,258.7,257.72,258.65,1647.91
1761337200000,258.65,259.45,258.49,258.92,2440.811
1761337500000,258.93,259.08,258.34,258.75,1670.691
1761337800000,258.74,259.44,258.53,259.08,2018.238
1761338100000,259.08,259.49,258.61,259.46,1956.391
1761338400000,259.44,260.49,258.83,260.16,2664.496
1761338700000,260.16,261.87,260.14,260.21,3879.322
1761339000000,260.21,260.76,259.83,260.32,2860.091
1761339300000,260.34,261.44,259.21,259.62,2080.254
1761339600000,259.63,261.26,259.58,259.78,3056.346
1761339900000,259.79,260.99,259.71,259.72,2566.898
1761340200000,259.73,259.84,258.22,258.64,5593.723
1761340500000,258.66,259.93,258.66,259.36,4308.446
1761340800000,259.37,260.8,258.96,259.83,3273.897
1761341100000,259.82,259.93,258.73,259.23,1529.74
1761341400000,259.23,259.66,258.89,259.33,1879.268
1761341700000,259.34,259.82,259.26,259.64,998.543
1761342000000,259.64,260.45,259.64,259.67,1847.974
1761342300000,259.67,260.24,259.67,259.86,1098.096
1761342600000,259.84,260.36,259.68,259.77,1090.373
1761342900000,259.77,259.99,258.95,259.31,1182.772
1761343200000,259.31,259.32,257.92,258.71,2688.214
1761343500000,258.7,259.19,257.9,258.85,2972.429
1761343800000,258.88,259.2,258.42,258.67,1364.398
1761344100000,258.67,260.27,258.35,259.95,2761.709
1761344400000,259.97,261.69,259.79,261.46,4739.719
1761344700000,261.4,261.42,260.52,260.7,1670.058
1761345000000,260.71,260.71,259.56,259.92,2447.672
1761345300000,259.89,263.19,259.59,263.07,6697.115
1761345600000,263.06,266.68,262.64,265.57,20113.576
1761345900000,265.57,270.0,265.5,269.8,22824.208
1761346200000,269.83,270.0,267.16,267.7,19098.991
1761346500000,267.63,269.76,264.65,266.45,14948.688
1761346800000,266.44,267.87,265.45,267.44,6595.006
1761347100000,267.53,270.0,267.09,267.14,10254.572
1761347400000,267.14,270.5,267.0,269.27,11286.809
1761347700000,269.28,270.77,265.1,267.82,16807.865
1761348000000,267.82,268.4,266.47,267.94,6052.177
1761348300000,267.94,271.15,267.59,268.54,10228.708
1761348600000,268.54,271.99,268.52,268.9,13609.772
1761348900000,268.93,269.42,267.01,269.34,7911.888
1761349200000,269.35,269.96,268.0,268.57,3611.978
1761349500000,268.57,272.3,268.42,271.09,10408.028
1761349800000,271.14,271.98,270.38,270.59,4935.632
1761350100000,270.6,271.33,268.7,269.74,5202.05
1761350400000,269.74,271.57,268.79,270.82,10528.601
1761350700000,270.83,271.6,269.79,271.04,7027.021
1761351000000,271.04,271.08,268.87,269.85,4687.746
1761351300000,269.84,270.24,267.62,268.48,6324.026
1761351600000,268.46,269.21,267.54,267.9,5138.579
1761351900000,267.91,269.09,267.55,268.24,3636.795
1761352200000,268.26,269.95,267.88,268.91,5297.103
1761352500000,268.84,269.66,268.1,268.52,4567.512
1761352800000,268.56,269.49,268.06,268.4,2842.089
1761353100000,268.4,269.9,266.57,268.61,7346.692
1761353400000,268.62,269.81,267.29,267.96,3491.489
1761353700000,267.96,268.59,265.96,267.87,11349.985
1761354000000,267.83,268.65,267.24,268.49,3551.187
1761354300000,268.49,269.68,267.56,268.5,4475.331
1761354600000,268.55,268.97,268.09,268.93,3178.273
1761354900000,268.95,269.24,267.71,268.48,3136.547
1761355200000,268.48,271.97,268.46,271.39,9195.48
1761355500000,271.38,274.7,271.32,274.55,17689.666
1761355800000,274.51,274.9,267.78,269.36,15820.433
1761356100000,269.36,270.7,268.04,269.77,10290.722
1761356400000,269.76,269.77,267.94,268.26,3366.447
1761356700000,268.25,270.18,267.33,269.73,6742.243
1761357000000,269.73,270.14,268.96,269.36,2844.846
1761357300000,269.36,270.07,268.21,268.91,2942.019
1761357600000,268.91,270.01,268.1,268.53,2967.532
1761357900000,268.58,268.74,267.6,267.77,3691.524
1761358200000,267.78,267.9,266.0,266.03,7950.116
1761358500000,266.01,267.98,266.01,266.86,3694.627
1761358800000,266.85,267.38,266.45,267.04,2102.744
1761359100000,267.05,267.21,266.18,266.73,3600.394
1761359400000,266.73,267.08,266.18,266.62,2341.97
1761359700000,266.61,267.23,266.0,267.2,2277.745
1761360000000,267.18,267.8,266.56,267.05,2384.474
1761360300000,267.05,267.1,266.09,266.99,2107.398
1761360600000,267.0,267.57,266.55,266.93,2003.157
1761360900000,266.92,267.23,265.5,265.7,5335.461
1761361200000,265.69,267.0,265.57,266.33,3585.505
1761361500000,266.32,266.41,265.24,265.85,2753.427
1761361800000,265.86,268.07,265.86,267.55,5312.032
1761362100000,267.54,269.33,267.54,269.24,7272.992
1761362400000,269.27,269.52,267.77,267.94,2966.284
1761362700000,267.94,268.91,267.67,268.48,2642.022
1761363000000,268.48,269.37,266.63,266.9,8011.122
1761363300000,266.95,267.79,265.78,267.69,5556.353
1761363600000,267.72,268.33,266.76,267.73,2890.014
1761363900000,267.75,268.08,266.46,266.58,2881.352
1761364200000,266.6,267.19,266.3,266.65,1933.948
1761364500000,266.64,267.23,266.42,266.64,1659.594
1761364800000,266.63,267.28,266.34,266.77,2936.467
1761365100000,266.79,267.27,266.33,267.13,2627.542
1761365400000,267.18,268.06,266.46,267.64,4018.106
1761365700000,267.63,268.5,267.06,267.99,3526.97
1761366000000,267.99,268.05,266.78,267.44,2740.834
1761366300000,267.43,268.58,267.17,268.42,2245.07
1761366600000,268.42,268.93,267.27,267.36,4045.954
1761366900000,267.35,268.5,267.14,267.82,1864.446
1761367200000,267.82,268.38,267.34,267.4,1624.136
1761367500000,267.41,268.25,267.27,267.94,1644.642
1761367800000,267.93,269.46,267.76,269.16,3398.168
1761368100000,269.21,271.85,269.14,270.31,15281.001
1761368400000,270.35,271.66,269.2,270.35,8148.054
1761368700000,270.44,271.38,270.21,270.96,4627.024
1761369000000,271.0,271.26,270.27,270.93,3514.991
1761369300000,270.92,270.92,267.57,268.86,9089.839
1761369600000,268.83,269.65,268.44,268.97,3287.172
1761369900000,268.96,269.0,267.94,268.8,2441.686
1761370200000,268.79,269.75,267.95,269.37,3027.976
1761370500000,269.37,270.46,269.27,270.21,2455.317
1761370800000,270.21,270.47,269.67,270.04,1721.385
1761371100000,270.04,270.21,268.44,269.06,4994.605
1761371400000,269.06,269.06,267.77,268.78,4752.988
1761371700000,268.75,268.77,267.56,268.17,2002.882
1761372000000,268.18,269.5,268.14,268.5,2880.502
1761372300000,268.51,269.19,267.94,269.19,2537.877
1761372600000,269.2,269.94,269.02,269.87,2442.959
1761372900000,269.87,270.2,269.1,269.65,2920.517
1761373200000,269.63,270.06,268.77,268.77,1652.656
1761373500000,268.77,269.71,268.66,269.54,1611.686
1761373800000,269.51,270.88,269.3,269.89,7083.807
1761374100000,269.85,270.05,269.07,269.55,2826.099
1761374400000,269.56,270.0,269.3,269.77,1339.913
1761374700000,269.77,270.6,269.14,269.49,3965.936
1761375000000,269.49,269.55,266.66,267.25,9532.36
1761375300000,267.25,267.26,266.0,266.23,7533.172
1761375600000,266.18,266.66,265.7,265.88,6139.472
1761375900000,265.87,266.61,265.68,266.24,4161.008
1761376200000,266.25,268.07,266.05,267.77,4852.644
1761376500000,267.76,269.4,267.59,268.98,5190.117
1761376800000,268.97,271.23,268.95,271.17,9300.091
1761377100000,271.14,272.2,269.98,270.31,12542.807
1761377400000,270.31,270.63,268.89,269.87,6530.875
1761377700000,269.87,270.66,269.15,270.29,3147.667
