timestamp,open,high,low,close,volume
1763919900000,1.033,1.033,1.0286,1.0287,6291.0
1763920080000,1.0286,1.038,1.028,1.0371,13780.0
1763920260000,1.0371,1.0373,1.0324,1.0324,34572.0
1763920440000,1.0324,1.0324,1.0288,1.0289,5280.0
1763920620000,1.029,1.0302,1.0273,1.0276,6561.0
1763920800000,1.0276,1.0316,1.0275,1.0285,20110.0
1763920980000,1.0284,1.0288,1.0259,1.0261,7586.0
1763921160000,1.0262,1.0267,1.0229,1.0232,9005.0
1763921340000,1.023,1.0238,1.0197,1.0219,19925.0
1763921520000,1.0218,1.0244,1.0208,1.0227,11097.0
1763921700000,1.0227,1.0255,1.0222,1.0242,7485.0
1763921880000,1.0241,1.0245,1.0209,1.0226,8320.0
1763922060000,1.0225,1.0238,1.0187,1.0189,10128.0
1763922240000,1.0189,1.0193,1.017,1.0189,8484.0
1763922420000,1.0189,1.0196,1.0171,1.0171,5193.0
1763922600000,1.017,1.0184,1.0164,1.0166,8611.0
1763922780000,1.0165,1.0169,1.015,1.0154,10215.0
1763922960000,1.0155,1.0173,1.0137,1.0139,9562.0
1763923140000,1.0138,1.0166,1.0133,1.0156,12932.0
1763923320000,1.0156,1.0176,1.0147,1.0173,7156.0
1763923500000,1.0173,1.0182,1.016,1.0175,5167.0
1763923680000,1.0176,1.0195,1.0175,1.0186,4771.0
1763923860000,1.0186,1.0199,1.0169,1.019,6094.0
1763924040000,1.0191,1.0206,1.019,1.0192,6618.0
1763924220000,1.0192,1.0194,1.0175,1.0178,6492.0
1763924400000,1.0178,1.0219,1.0178,1.0184,9208.0
1763924580000,1.0183,1.0185,1.0152,1.0152,6639.0
1763924760000,1.0153,1.0168,1.0153,1.0156,3868.0
1763924940000,1.0155,1.0168,1.0132,1.0151,15755.0
1763925120000,1.0152,1.0154,1.0134,1.0144,9702.0
1763925300000,1.0148,1.0151,1.0128,1.0151,5549.0
1763925480000,1.0152,1.0155,1.0132,1.015,4723.0
1763925660000,1.015,1.0151,1.011,1.012,6869.0
1763925840000,1.012,1.0134,1.0112,1.0117,5861.0
1763926020000,1.0115,1.0119,1.0107,1.0119,6337.0
1763926200000,1.012,1.0148,1.0118,1.0147,8440.0
1763926380000,1.0147,1.0154,1.0127,1.0128,9645.0
1763926560000,1.0128,1.0132,1.0128,1.0131,2107.0
1763926740000,1.0131,1.0138,1.0115,1.0117,5537.0
1763926920000,1.0118,1.0153,1.0114,1.0145,6677.0
1763927100000,1.0144,1.0146,1.0127,1.0135,2483.0
1763927280000,1.0135,1.0156,1.0128,1.0128,5362.0
1763927460000,1.0129,1.0129,1.0104,1.0104,5656.0
1763927640000,1.0103,1.011,1.0101,1.0104,2356.0
1763927820000,1.0104,1.0105,1.0061,1.0062,22301.0
1763928000000,1.0061,1.0084,0.9958,0.9961,46869.0
1763928180000,0.9961,1.0008,0.9943,0.9994,50257.0
1763928360000,0.9995,1.0023,0.9995,1.0008,20111.0
1763928540000,1.0007,1.0021,0.9999,1.0006,10701.0
1763928720000,1.0006,1.0017,1.0004,1.001,3735.0
1763928900000,1.0009,1.001,0.9982,0.9985,8688.0
1763929080000,0.9985,0.9989,0.9973,0.9982,5966.0
1763929260000,0.9982,0.9985,0.9972,0.9976,2733.0
1763929440000,0.9975,0.9975,0.9965,0.9966,3068.0
1763929620000,0.9965,0.9968,0.9953,0.9962,3800.0
1763929800000,0.9961,0.9972,0.9958,0.9959,4026.0
1763929980000,0.996,0.9978,0.996,0.9974,4962.0
1763930160000,0.9975,0.9993,0.9974,0.9982,3029.0
1763930340000,0.9983,0.9994,0.9976,0.9976,4223.0
1763930520000,0.9979,1.0003,0.9965,1.0,10404.0
1763930700000,1.0,1.0,0.9971,0.9971,3340.0
1763930880000,0.997,0.997,0.9953,0.9955,5882.0
1763931060000,0.9956,0.9956,0.993,0.9943,11858.0
1763931240000,0.9943,0.996,0.9943,0.995,6766.0
1763931420000,0.9953,0.9953,0.9903,0.9906,12087.0
1763931600000,0.9905,0.992,0.9866,0.9867,23012.0
1763931780000,0.9866,0.9874,0.9856,0.9859,14218.0
1763931960000,0.9859,0.986,0.9816,0.9831,19067.0
1763932140000,0.9832,0.9849,0.9814,0.9823,14690.0
1763932320000,0.9823,0.9841,0.9815,0.9818,16052.0
1763932500000,0.9817,0.9836,0.9815,0.9824,7115.0
1763932680000,0.9823,0.983,0.9812,0.9827,5652.0
1763932860000,0.9827,0.9837,0.9816,0.9824,5551.0
1763933040000,0.9824,0.9836,0.9823,0.9825,3098.0
1763933220000,0.9824,0.9828,0.9815,0.982,3094.0
1763933400000,0.982,0.9828,0.9803,0.9818,5953.0
1763933580000,0.9818,0.9849,0.9818,0.9844,13197.0
1763933760000,0.9847,0.9866,0.9831,0.9835,16706.0
1763933940000,0.9835,0.9865,0.9832,0.9856,10752.0
1763934120000,0.9857,0.9873,0.9856,0.9869,4958.0
1763934300000,0.9868,0.991,0.9867,0.9897,10175.0
1763934480000,0.9895,0.9929,0.9895,0.9929,7697.0
1763934660000,0.993,0.9938,0.9917,0.9937,3471.0
1763934840000,0.9938,0.9969,0.9932,0.9966,6320.0
1763935020000,0.9966,0.9968,0.9949,0.9949,4938.0
1763935200000,0.9948,0.9948,0.9875,0.9878,13606.0
1763935380000,0.9877,0.9878,0.9816,0.9833,12415.0
1763935560000,0.9834,0.984,0.9776,0.978,15032.0
1763935740000,0.978,0.9833,0.9762,0.9819,23127.0
1763935920000,0.9821,0.9827,0.9791,0.9809,10662.0
1763936100000,0.9812,0.9842,0.9807,0.9809,8011.0
1763936280000,0.9808,0.9835,0.9801,0.982,6877.0
1763936460000,0.9819,0.9838,0.9805,0.9823,5794.0
1763936640000,0.9824,0.9824,0.9791,0.98,6082.0
1763936820000,0.9801,0.9812,0.9793,0.9793,2449.0
1763937000000,0.9794,0.9804,0.9767,0.9777,10161.0
1763937180000,0.9776,0.9789,0.9771,0.9772,15453.0
1763937360000,0.9776,0.9795,0.9773,0.9781,4447.0
1763937540000,0.9781,0.9796,0.9755,0.9761,10460.0
1763937720000,0.9762,0.9771,0.9746,0.9755,5020.0
1763937900000,0.9756,0.9779,0.9756,0.977,4495.0
1763938080000,0.9771,0.9813,0.9771,0.9812,4648.0
1763938260000,0.9813,0.9824,0.981,0.9823,3086.0
1763938440000,0.9823,0.9838,0.9809,0.9831,6582.0
1763938620000,0.9833,0.9925,0.9828,0.9877,22411.0
1763938800000,0.9876,0.9959,0.987,0.992,34126.0
1763938980000,0.992,0.9937,0.9902,0.9933,15433.0
1763939160000,0.9934,0.9938,0.9911,0.9927,8728.0
1763939340000,0.9926,0.9947,0.989,0.9893,16472.0
1763939520000,0.9892,0.9963,0.9891,0.9959,22253.0
1763939700000,0.9959,0.9965,0.9932,0.9941,11808.0
1763939880000,0.994,0.9972,0.9932,0.9963,15636.0
1763940060000,0.9964,1.0026,0.996,1.002,25591.0
1763940240000,1.0022,1.0087,1.0018,1.0057,21849.0
1763940420000,1.0056,1.0115,1.0046,1.0115,14909.0
1763940600000,1.0115,1.0151,1.0098,1.0142,20116.0
1763940780000,1.0143,1.0172,1.0113,1.0131,22675.0
1763940960000,1.013,1.0149,1.0097,1.0113,13907.0
1763941140000,1.0113,1.0125,1.0036,1.0046,56921.0
1763941320000,1.0045,1.0068,0.9982,0.9986,22392.0
1763941500000,0.9984,0.9984,0.9958,0.9959,8951.0
1763941680000,0.9958,0.9979,0.9914,0.9939,19407.0
1763941860000,0.994,0.9952,0.9915,0.9946,9478.0
1763942040000,0.9947,0.9956,0.9868,0.9879,21887.0
1763942220000,0.9878,0.9878,0.9827,0.984,25652.0
1763942400000,0.9841,0.9872,0.9798,0.9844,30288.0
1763942580000,0.9845,0.9858,0.9805,0.9835,21909.0
1763942760000,0.9836,0.9838,0.9793,0.9793,18233.0
1763942940000,0.9793,0.9849,0.9787,0.9844,25811.0
1763943120000,0.9844,0.9859,0.9815,0.9826,13756.0
1763943300000,0.9826,0.9867,0.9824,0.9853,13780.0
1763943480000,0.9854,0.987,0.9847,0.9862,7833.0
1763943660000,0.9862,0.9886,0.9855,0.9867,16924.0
1763943840000,0.9868,0.9868,0.9827,0.9833,12414.0
1763944020000,0.9832,0.985,0.9808,0.9808,14596.0
1763944200000,0.9808,0.9838,0.9808,0.9824,8655.0
1763944380000,0.9824,0.9856,0.9822,0.9854,8545.0
1763944560000,0.9854,0.9867,0.9828,0.9831,9890.0
1763944740000,0.983,0.9837,0.9812,0.982,10338.0
1763944920000,0.9821,0.985,0.9821,0.9841,7526.0
1763945100000,0.9841,0.9868,0.984,0.9863,7844.0
1763945280000,0.9862,0.991,0.9852,0.9908,15000.0
1763945460000,0.9909,0.9926,0.9901,0.9914,9031.0
1763945640000,0.9915,1.0032,0.9915,1.0026,28576.0
1763945820000,1.0025,1.0064,0.9995,0.9995,21557.0
1763946000000,0.9994,0.9994,0.9905,0.9946,39972.0
1763946180000,0.9946,0.9967,0.9901,0.9943,17629.0
1763946360000,0.9943,0.9954,0.9929,0.9935,10203.0
1763946540000,0.9935,0.9937,0.9906,0.9916,8672.0
1763946720000,0.9916,0.9942,0.9911,0.9933,11620.0
1763946900000,0.9934,0.9941,0.9921,0.9937,13742.0
1763947080000,0.9937,0.998,0.9937,0.9967,16978.0
1763947260000,0.9966,0.9968,0.9938,0.9938,7599.0
1763947440000,0.9938,0.9944,0.9849,0.9878,24713.0
1763947620000,0.9879,0.9882,0.9854,0.9861,5600.0
1763947800000,0.9862,0.9882,0.9855,0.9867,7470.0
1763947980000,0.9869,0.9893,0.9849,0.986,14250.0
1763948160000,0.9861,0.9862,0.9782,0.981,39375.0
1763948340000,0.981,0.9815,0.9764,0.9766,13615.0
1763948520000,0.9766,0.9849,0.9759,0.9819,24957.0
1763948700000,0.9819,0.9886,0.9812,0.9854,16768.0
1763948880000,0.9853,0.9863,0.9817,0.9817,9913.0
1763949060000,0.9816,0.9817,0.979,0.9802,8907.0
1763949240000,0.9802,0.9825,0.9768,0.9815,16411.0
1763949420000,0.9814,0.9838,0.9804,0.9821,20825.0
1763949600000,0.9822,0.9891,0.9815,0.9875,34391.0
1763949780000,0.9876,0.9898,0.9842,0.9844,21208.0
1763949960000,0.9845,0.9981,0.9845,0.9979,30268.0
1763950140000,0.9978,1.0012,0.9965,0.9981,43923.0
1763950320000,0.9981,1.0032,0.9944,1.0022,32372.0
1763950500000,1.0022,1.0127,1.0018,1.0124,27895.0
1763950680000,1.0124,1.0144,1.0088,1.0128,35081.0
1763950860000,1.013,1.0154,1.0106,1.0136,25558.0
1763951040000,1.0135,1.0139,1.0088,1.0105,18368.0
1763951220000,1.0105,1.0151,1.0098,1.0146,11912.0
1763951400000,1.0149,1.0181,1.0085,1.0118,34527.0
1763951580000,1.0117,1.0118,1.0028,1.0042,28550.0
1763951760000,1.004,1.0051,1.0,1.0051,17760.0
1763951940000,1.0052,1.008,1.0031,1.0049,14721.0
1763952120000,1.0048,1.0051,1.003,1.0039,5654.0
1763952300000,1.0039,1.004,0.9972,0.9979,13453.0
1763952480000,0.9979,0.9979,0.9914,0.9927,12202.0
1763952660000,0.9927,0.9944,0.9909,0.9927,10503.0
1763952840000,0.9928,0.9931,0.9903,0.9918,5101.0
1763953020000,0.9917,0.9936,0.9907,0.9923,6834.0
1763953200000,0.9924,0.9968,0.9923,0.9943,12452.0
1763953380000,0.9942,0.9992,0.9942,0.9975,14537.0
1763953560000,0.9974,1.0013,0.9973,0.9973,7124.0
1763953740000,0.9974,1.0011,0.9964,0.9976,10120.0
1763953920000,0.9976,1.0018,0.9976,1.0018,10569.0
1763954100000,1.0018,1.0046,1.0,1.0005,10076.0
1763954280000,1.0005,1.001,0.9959,0.9963,13266.0
1763954460000,0.9965,0.9994,0.9964,0.9978,12257.0
1763954640000,0.9978,0.9978,0.9933,0.9959,15034.0
1763954820000,0.9962,0.9975,0.9949,0.9975,6791.0
1763955000000,0.9976,1.0001,0.9949,0.9975,14746.0
1763955180000,0.9976,1.0011,0.9976,0.9997,6916.0
1763955360000,0.9997,1.0009,0.9986,0.9997,6519.0
1763955540000,0.9997,1.0029,0.9997,1.0014,5734.0
1763955720000,1.0014,1.0015,0.9989,0.9991,4245.0
1763955900000,0.9991,1.0095,0.9991,1.0056,18330.0
1763956080000,1.0055,1.0071,1.0006,1.0006,16164.0
1763956260000,1.0008,1.001,0.9957,0.9986,7492.0
1763956440000,0.9985,1.0014,0.998,0.9984,7114.0
1763956620000,0.9984,1.0011,0.9984,1.0007,3375.0
1763956800000,1.0007,1.0018,0.9964,0.9974,13434.0
1763956980000,0.9975,0.9982,0.996,0.9978,6690.0
1763957160000,0.9972,0.9996,0.996,0.9992,8434.0
1763957340000,0.9991,1.0116,0.999,1.0076,45489.0
1763957520000,1.0078,1.0091,1.0052,1.0078,11811.0
1763957700000,1.0077,1.0092,1.0052,1.0068,19004.0
1763957880000,1.0067,1.0075,1.0013,1.0052,18177.0
1763958060000,1.0051,1.0072,1.0033,1.0049,12415.0
1763958240000,1.0049,1.0072,1.0024,1.0053,23676.0
1763958420000,1.0054,1.0112,1.0052,1.007,29136.0
1763958600000,1.007,1.0092,1.0037,1.004,26894.0
1763958780000,1.0039,1.0068,1.0022,1.0041,15205.0
1763958960000,1.004,1.005,1.0022,1.0027,8837.0
1763959140000,1.0026,1.0034,1.0012,1.0014,7480.0
1763959320000,1.0013,1.0028,1.0009,1.0026,6010.0
1763959500000,1.0027,1.0053,1.0019,1.0031,8360.0
1763959680000,1.0031,1.007,1.0031,1.0056,8209.0
1763959860000,1.0055,1.0089,1.0053,1.0076,3838.0
1763960040000,1.0075,1.0075,1.0036,1.0064,4739.0
1763960220000,1.0064,1.0064,1.0012,1.0019,6626.0
1763960400000,1.0021,1.0032,1.0005,1.0017,10391.0
1763960580000,1.0016,1.0094,1.0012,1.0094,14434.0
1763960760000,1.0092,1.0105,1.008,1.0093,16495.0
1763960940000,1.0094,1.0114,1.0051,1.0063,21864.0
1763961120000,1.0061,1.0107,1.005,1.0105,14915.0
1763961300000,1.0108,1.0191,1.0108,1.0182,25479.0
1763961480000,1.0182,1.0199,1.0145,1.0196,14971.0
1763961660000,1.0196,1.0197,1.0104,1.0131,17391.0
1763961840000,1.0132,1.0246,1.0132,1.0244,21086.0
1763962020000,1.0245,1.0299,1.0224,1.0253,65620.0
1763962200000,1.0254,1.0265,1.0168,1.0202,27591.0
1763962380000,1.0201,1.0201,1.0164,1.0192,12391.0
1763962560000,1.0191,1.0207,1.0156,1.0165,10372.0
1763962740000,1.0166,1.018,1.0154,1.0173,11404.0
1763962920000,1.0173,1.0184,1.0157,1.0175,5536.0
1763963100000,1.0174,1.0181,1.0082,1.0123,33788.0
1763963280000,1.0124,1.0144,1.0106,1.0125,11669.0
1763963460000,1.0124,1.0153,1.0109,1.0144,8819.0
1763963640000,1.0144,1.0176,1.0117,1.0127,11727.0
1763963820000,1.0124,1.0127,1.006,1.0065,6218.0
1763964000000,1.0064,1.007,1.003,1.0044,14499.0
1763964180000,1.0044,1.0057,0.9966,0.9983,27005.0
1763964360000,0.9984,1.0009,0.9961,0.997,53494.0
1763964540000,0.997,1.0029,0.997,1.0016,23124.0
1763964720000,1.0017,1.0057,1.0017,1.0051,11752.0
1763964900000,1.005,1.0083,1.0038,1.0042,14930.0
1763965080000,1.0043,1.0064,1.0025,1.0042,7829.0
1763965260000,1.0043,1.0052,1.0001,1.0009,10876.0
1763965440000,1.001,1.0024,0.9941,0.9944,14286.0
1763965620000,0.9941,0.9967,0.9936,0.9951,17430.0
1763965800000,0.995,0.9961,0.9891,0.99,29206.0
1763965980000,0.9899,0.9934,0.9892,0.9931,27526.0
1763966160000,0.993,1.0037,0.9919,1.0027,31753.0
1763966340000,1.0026,1.0027,0.9972,0.9983,10420.0
1763966520000,0.9983,1.0047,0.9983,1.0024,12999.0
1763966700000,1.0023,1.0029,0.996,0.9965,10907.0
1763966880000,0.9963,0.9979,0.9957,0.9969,5881.0
1763967060000,0.997,1.0032,0.9965,1.0015,9610.0
1763967240000,1.0014,1.0031,1.0002,1.0031,6214.0
1763967420000,1.0032,1.0036,0.9982,0.9997,8637.0
1763967600000,0.9998,1.0021,0.9992,0.9997,9043.0
1763967780000,0.9998,1.0043,0.9998,1.0027,7241.0
1763967960000,1.0026,1.0066,1.0022,1.0055,10245.0
1763968140000,1.0055,1.0106,1.0055,1.0102,20562.0
1763968320000,1.0103,1.0107,1.0082,1.0099,10149.0
1763968500000,1.0099,1.0108,1.0065,1.0106,14699.0
1763968680000,1.0106,1.0204,1.0104,1.018,37174.0
1763968860000,1.0181,1.0249,1.0181,1.0239,30226.0
1763969040000,1.0242,1.0242,1.0145,1.0181,38169.0
1763969220000,1.0181,1.0188,1.0142,1.0146,11712.0
1763969400000,1.0145,1.0158,1.011,1.0135,14989.0
1763969580000,1.0136,1.0164,1.0127,1.0144,5981.0
1763969760000,1.0145,1.0193,1.0143,1.0193,16996.0
1763969940000,1.0193,1.0252,1.019,1.0246,9823.0
1763970120000,1.0246,1.0254,1.0209,1.0211,15440.0
1763970300000,1.021,1.0217,1.0172,1.0178,11840.0
1763970480000,1.0179,1.0192,1.0069,1.0074,54156.0
1763970660000,1.0075,1.0129,1.0072,1.0129,12521.0
1763970840000,1.0129,1.0156,1.0123,1.0125,10228.0
1763971020000,1.0124,1.0159,1.0105,1.0126,15490.0
1763971200000,1.0125,1.014,1.0074,1.0089,10775.0
1763971380000,1.0088,1.0142,1.0086,1.0136,11165.0
1763971560000,1.0137,1.0157,1.0105,1.0144,12978.0
1763971740000,1.0144,1.0145,1.0086,1.0086,10711.0
1763971920000,1.0085,1.0096,1.0075,1.0081,5157.0
1763972100000,1.0081,1.0134,1.0078,1.0129,7130.0
1763972280000,1.0129,1.0141,1.0105,1.0134,6107.0
1763972460000,1.0134,1.0168,1.0091,1.0149,54608.0
1763972640000,1.0152,1.0164,1.0074,1.0089,75584.0
1763972820000,1.0089,1.0089,1.0062,1.0066,8150.0
1763973000000,1.0067,1.0147,1.0065,1.0144,14678.0
1763973180000,1.0144,1.0149,1.0106,1.0115,6699.0
1763973360000,1.0114,1.0118,1.0086,1.0109,12306.0
1763973540000,1.0108,1.0147,1.0106,1.0144,7736.0
1763973720000,1.0145,1.0183,1.0145,1.0183,4179.0
1763973900000,1.0184,1.0249,1.0181,1.0226,28420.0
1763974080000,1.0227,1.0348,1.0214,1.0295,79730.0
1763974260000,1.0295,1.0474,1.0249,1.0391,131703.0
1763974440000,1.0391,1.0442,1.03,1.031,245529.0
1763974620000,1.0311,1.0321,1.0219,1.0281,92689.0
1763974800000,1.0282,1.0284,1.0137,1.0169,62130.0
1763974980000,1.0167,1.0197,1.0115,1.0184,165990.0
1763975160000,1.0184,1.0275,1.0184,1.0244,30673.0
1763975340000,1.0244,1.0268,1.0195,1.0195,11983.0
1763975520000,1.0194,1.0227,1.0156,1.0181,63502.0
1763975700000,1.0182,1.0227,1.0161,1.0225,45849.0
1763975880000,1.0225,1.0248,1.0174,1.0184,23655.0
1763976060000,1.0182,1.0219,1.0146,1.0149,26523.0
1763976240000,1.015,1.0197,1.0138,1.0143,17760.0
1763976420000,1.0148,1.0217,1.0145,1.0209,20251.0
1763976600000,1.0208,1.03,1.0196,1.0299,31845.0
1763976780000,1.0299,1.0384,1.0264,1.0362,89811.0
1763976960000,1.0362,1.0382,1.0331,1.0377,32320.0
1763977140000,1.0377,1.0384,1.0311,1.0317,20996.0
1763977320000,1.0316,1.0361,1.0312,1.0337,22717.0
1763977500000,1.0337,1.0458,1.0328,1.0408,82565.0
1763977680000,1.0409,1.0423,1.036,1.04,38383.0
1763977860000,1.0401,1.0427,1.0301,1.034,51406.0
1763978040000,1.0334,1.0412,1.0334,1.0408,57905.0
1763978220000,1.0408,1.0551,1.0408,1.0535,87750.0
1763978400000,1.0533,1.0539,1.0472,1.0504,45406.0
1763978580000,1.0504,1.0537,1.0438,1.0438,64689.0
1763978760000,1.0438,1.0467,1.042,1.0428,22219.0
1763978940000,1.0426,1.0524,1.0426,1.0506,26510.0
1763979120000,1.0505,1.0546,1.0486,1.0526,29465.0
1763979300000,1.0526,1.0535,1.0461,1.0487,15419.0
1763979480000,1.0486,1.0508,1.0459,1.05,24531.0
1763979660000,1.0499,1.0514,1.0405,1.0406,39835.0
1763979840000,1.0407,1.0435,1.037,1.0402,49994.0
1763980020000,1.0401,1.0401,1.0328,1.0384,37062.0
1763980200000,1.0384,1.043,1.0364,1.0392,31181.0
1763980380000,1.0391,1.0474,1.0377,1.041,27287.0
1763980560000,1.041,1.0448,1.037,1.0381,29907.0
1763980740000,1.0379,1.0403,1.0364,1.0402,8365.0
1763980920000,1.0402,1.0403,1.0384,1.0399,8261.0
1763981100000,1.0398,1.0463,1.0388,1.0447,24205.0
1763981280000,1.0446,1.0451,1.0354,1.0405,46418.0
1763981460000,1.0405,1.0414,1.0352,1.0358,14166.0
1763981640000,1.0359,1.0439,1.0351,1.0397,35627.0
1763981820000,1.0401,1.0447,1.0391,1.0417,13482.0
1763982000000,1.0418,1.043,1.0398,1.0415,18730.0
1763982180000,1.0414,1.0458,1.0396,1.0411,25725.0
1763982360000,1.0412,1.0456,1.0387,1.0414,48800.0
1763982540000,1.0413,1.0502,1.0398,1.0467,36180.0
1763982720000,1.0469,1.0537,1.0468,1.0504,41024.0
1763982900000,1.0503,1.0536,1.0445,1.0516,44346.0
1763983080000,1.0516,1.0516,1.0415,1.0461,80485.0
1763983260000,1.0462,1.0462,1.039,1.0408,21979.0
1763983440000,1.0407,1.0431,1.0336,1.0369,50416.0
1763983620000,1.0365,1.0366,1.0308,1.0317,29150.0
1763983800000,1.0316,1.0323,1.014,1.0251,277014.0
1763983980000,1.025,1.0283,1.0194,1.0216,110815.0
1763984160000,1.0213,1.0234,1.0123,1.0136,73013.0
1763984340000,1.0143,1.0155,1.0013,1.0044,117683.0
1763984520000,1.0044,1.0061,0.997,1.0005,46522.0
1763984700000,1.0005,1.0037,0.9925,0.9942,51994.0
1763984880000,0.9943,1.0124,0.9942,1.0098,51390.0
1763985060000,1.0096,1.0097,1.0038,1.0073,42655.0
1763985240000,1.0072,1.0145,1.0072,1.0141,20131.0
1763985420000,1.0143,1.0149,1.0087,1.0097,20219.0
1763985600000,1.0096,1.0154,1.0074,1.0151,40640.0
1763985780000,1.015,1.0176,1.0083,1.0176,29337.0
1763985960000,1.0176,1.0264,1.0157,1.0249,24094.0
1763986140000,1.0251,1.027,1.0209,1.0236,24479.0
1763986320000,1.0236,1.0241,1.0166,1.0171,19885.0
1763986500000,1.0169,1.029,1.0167,1.029,25453.0
1763986680000,1.0289,1.0297,1.0202,1.021,29429.0
1763986860000,1.021,1.0217,1.0173,1.018,13117.0
1763987040000,1.0181,1.0199,1.0162,1.0172,10619.0
1763987220000,1.0171,1.0171,1.0129,1.015,17610.0
1763987400000,1.0151,1.0161,1.0123,1.0161,8961.0
1763987580000,1.0162,1.0205,1.0159,1.0173,16601.0
1763987760000,1.0173,1.0187,1.016,1.0174,7528.0
1763987940000,1.0172,1.018,1.0142,1.0155,11478.0
1763988120000,1.0154,1.0205,1.0147,1.0188,19365.0
1763988300000,1.0188,1.0197,1.0101,1.0142,19669.0
1763988480000,1.0141,1.0165,1.0107,1.0113,33865.0
1763988660000,1.0112,1.0153,1.0109,1.0118,8684.0
1763988840000,1.0121,1.0156,1.0065,1.0147,73429.0
1763989020000,1.0146,1.0175,1.0115,1.0155,12011.0
1763989200000,1.0156,1.0204,1.0146,1.0204,16002.0
1763989380000,1.0203,1.0253,1.0191,1.0231,19837.0
1763989560000,1.023,1.0233,1.0173,1.0178,35149.0
1763989740000,1.0177,1.0234,1.0156,1.0231,11493.0
1763989920000,1.023,1.0254,1.0183,1.0247,17920.0
1763990100000,1.0248,1.0291,1.0219,1.0289,21408.0
1763990280000,1.029,1.0362,1.0275,1.0337,34972.0
1763990460000,1.0338,1.0401,1.0337,1.0394,56187.0
1763990640000,1.0393,1.0469,1.0361,1.04,52489.0
1763990820000,1.0402,1.0412,1.0296,1.036,88338.0
1763991000000,1.0352,1.0362,1.0293,1.0299,21433.0
1763991180000,1.03,1.0318,1.0215,1.0251,38837.0
1763991360000,1.0247,1.0251,1.0192,1.0202,15489.0
1763991540000,1.0203,1.0223,1.0142,1.0172,30692.0
1763991720000,1.0171,1.0334,1.017,1.0278,121022.0
1763991900000,1.0278,1.0303,1.0213,1.0272,69442.0
1763992080000,1.027,1.0285,1.0215,1.0226,29385.0
1763992260000,1.0227,1.0265,1.0199,1.0264,16196.0
1763992440000,1.0264,1.0315,1.0263,1.0307,11978.0
1763992620000,1.0306,1.0319,1.0255,1.0281,14005.0
1763992800000,1.0276,1.0293,1.0244,1.0255,25127.0
1763992980000,1.0255,1.0282,1.023,1.023,22835.0
1763993160000,1.023,1.0239,1.018,1.0185,24156.0
1763993340000,1.0186,1.025,1.0186,1.0226,16640.0
1763993520000,1.0225,1.0225,1.0193,1.0211,30855.0
1763993700000,1.021,1.0211,1.0179,1.0183,16074.0
1763993880000,1.0183,1.0199,1.0156,1.0169,16049.0
1763994060000,1.0169,1.0199,1.0158,1.0182,10824.0
1763994240000,1.018,1.0212,1.0153,1.0192,21743.0
1763994420000,1.0192,1.0201,1.0174,1.0176,10252.0
1763994600000,1.0176,1.0247,1.0173,1.0213,57505.0
1763994780000,1.0212,1.0233,1.0184,1.0228,25811.0
1763994960000,1.0228,1.0247,1.0202,1.0225,22434.0
1763995140000,1.0226,1.0241,1.0168,1.0204,23882.0
1763995320000,1.0205,1.0221,1.0159,1.0166,28840.0
1763995500000,1.0166,1.0195,1.0122,1.018,45448.0
1763995680000,1.0181,1.0185,1.0107,1.0107,34795.0
1763995860000,1.0108,1.0162,1.0108,1.0127,16125.0
1763996040000,1.0126,1.015,1.0087,1.0091,35687.0
1763996220000,1.0093,1.0104,1.006,1.0074,28204.0
1763996400000,1.0074,1.0141,1.0057,1.0134,30043.0
1763996580000,1.0131,1.0134,1.0088,1.0094,16694.0
1763996760000,1.0094,1.0146,1.0094,1.0146,16533.0
1763996940000,1.0145,1.0169,1.0091,1.0134,59240.0
1763997120000,1.0134,1.0134,1.0078,1.0121,31061.0
1763997300000,1.0122,1.0122,1.0079,1.0093,13730.0
1763997480000,1.0092,1.0092,1.0041,1.0055,17389.0
1763997660000,1.0055,1.0074,1.005,1.0051,8409.0
1763997840000,1.0052,1.0052,1.0021,1.0021,14957.0
1763998020000,1.0022,1.003,0.9997,0.9997,18106.0
1763998200000,0.9997,1.0014,0.9982,1.0012,15246.0
1763998380000,1.0013,1.0051,1.0013,1.0049,13484.0
1763998560000,1.0049,1.0062,1.0019,1.0048,15265.0
1763998740000,1.0049,1.0097,1.0034,1.0087,52554.0
1763998920000,1.0084,1.0107,1.0051,1.0072,23341.0
1763999100000,1.0071,1.0112,1.0059,1.0112,28679.0
1763999280000,1.011,1.0157,1.0102,1.0132,36342.0
1763999460000,1.0133,1.0154,1.0119,1.0125,28325.0
1763999640000,1.0123,1.0143,1.011,1.0143,4288.0
1763999820000,1.0143,1.0189,1.0139,1.0184,7254.0
1764000000000,1.0185,1.0199,1.0123,1.016,28927.0
1764000180000,1.0161,1.0165,1.0101,1.0105,39348.0
1764000360000,1.0103,1.0115,1.0076,1.0091,15080.0
1764000540000,1.0091,1.0151,1.009,1.0132,17882.0
1764000720000,1.0133,1.0273,1.0133,1.0256,29334.0
1764000900000,1.0257,1.0265,1.0205,1.0224,19030.0
1764001080000,1.0223,1.0274,1.0209,1.027,10833.0
1764001260000,1.027,1.0275,1.0223,1.0247,15457.0
1764001440000,1.0246,1.0246,1.0207,1.0213,8468.0
1764001620000,1.0211,1.0234,1.0173,1.0179,13956.0
1764001800000,1.0179,1.022,1.0178,1.0195,10788.0
