timestamp,open,high,low,close,volume
1766741400000,0.2859,0.288,0.285,0.2862,1778917.0
1766742300000,0.2863,0.2891,0.2853,0.2868,2396743.0
1766743200000,0.2869,0.2916,0.2863,0.2879,5427356.0
1766744100000,0.288,0.2891,0.283,0.2845,5245224.0
1766745000000,0.2844,0.2858,0.2772,0.2809,7775882.0
1766745900000,0.281,0.2828,0.2781,0.2817,6110510.0
1766746800000,0.2818,0.2838,0.281,0.2827,5042091.0
1766747700000,0.2828,0.2887,0.2821,0.2876,5147530.0
1766748600000,0.2875,0.2921,0.2862,0.291,4769634.0
1766749500000,0.2911,0.295,0.2905,0.2932,5168014.0
1766750400000,0.2932,0.2954,0.2891,0.2903,4439359.0
1766751300000,0.2902,0.2908,0.2868,0.2895,4761921.0
1766752200000,0.2896,0.2906,0.2863,0.2891,4221524.0
1766753100000,0.289,0.2906,0.287,0.2894,4316775.0
1766754000000,0.2895,0.2902,0.2814,0.2817,5291766.0
1766754900000,0.2818,0.2843,0.2622,0.284,11800971.0
1766755800000,0.284,0.2847,0.28,0.2809,4816705.0
1766756700000,0.281,0.2843,0.2784,0.2788,5238409.0
1766757600000,0.2788,0.2792,0.2755,0.2778,4899020.0
1766758500000,0.2779,0.2798,0.2769,0.2788,3560473.0
1766759400000,0.2788,0.283,0.2778,0.2815,3465000.0
1766760300000,0.2814,0.2922,0.2811,0.2913,4189997.0
1766761200000,0.2913,0.2948,0.2897,0.2914,4560322.0
1766762100000,0.2913,0.307,0.2906,0.3055,6589294.0
1766763000000,0.3056,0.3146,0.3045,0.305,6446816.0
1766763900000,0.3051,0.3132,0.2937,0.2951,8574867.0
1766764800000,0.295,0.2973,0.2908,0.2959,6238491.0
1766765700000,0.2958,0.3069,0.2946,0.3016,6311149.0
1766766600000,0.3016,0.3047,0.3011,0.302,4311608.0
1766767500000,0.302,0.307,0.2984,0.3063,5187781.0
1766768400000,0.3064,0.3073,0.3026,0.3062,5039200.0
1766769300000,0.3063,0.3068,0.2964,0.2973,5165608.0
1766770200000,0.2973,0.298,0.2839,0.2852,4894039.0
1766771100000,0.2853,0.2957,0.2833,0.2933,3137919.0
1766772000000,0.2932,0.2939,0.2885,0.2902,2085968.0
1766772900000,0.2902,0.2917,0.2859,0.2864,1042432.0
1766773800000,0.2863,0.2875,0.2835,0.2838,1018585.0
1766774700000,0.2838,0.2846,0.2801,0.2811,1044415.0
1766775600000,0.281,0.281,0.2768,0.2771,1241063.0
1766776500000,0.2772,0.2785,0.2752,0.2778,942921.0
1766777400000,0.2777,0.3008,0.2775,0.2969,4030262.0
1766778300000,0.297,0.3,0.2944,0.2955,1134385.0
1766779200000,0.2955,0.2974,0.2941,0.296,997299.0
1766780100000,0.2961,0.2969,0.2941,0.295,437652.0
1766781000000,0.295,0.295,0.2883,0.291,665521.0
1766781900000,0.2909,0.2915,0.2884,0.2892,342901.0
1766782800000,0.2892,0.2919,0.2891,0.291,461225.0
1766783700000,0.291,0.2937,0.2902,0.2924,392393.0
1766784600000,0.2925,0.2932,0.2896,0.292,438616.0
1766785500000,0.2919,0.2937,0.2903,0.2921,316561.0
1766786400000,0.2922,0.2934,0.2895,0.2896,537252.0
1766787300000,0.2897,0.2917,0.2889,0.2891,286961.0
1766788200000,0.2892,0.2901,0.2858,0.2869,1000381.0
1766789100000,0.2868,0.288,0.2831,0.2845,2114139.0
1766790000000,0.2846,0.2883,0.2831,0.2878,2477967.0
1766790900000,0.2877,0.2885,0.2847,0.2853,1057485.0
1766791800000,0.2853,0.2884,0.2842,0.2874,466220.0
1766792700000,0.2874,0.289,0.2838,0.2848,526925.0
1766793600000,0.2848,0.2881,0.2848,0.2859,479342.0
1766794500000,0.286,0.2879,0.2858,0.2873,173849.0
1766795400000,0.2873,0.29,0.2858,0.289,318468.0
1766796300000,0.2891,0.296,0.2891,0.2956,524855.0
1766797200000,0.2955,0.2973,0.2922,0.2959,545890.0
1766798100000,0.2959,0.3014,0.2958,0.3009,565622.0
1766799000000,0.3009,0.3047,0.2962,0.2974,910153.0
1766799900000,0.2973,0.3014,0.2947,0.2957,332742.0
1766800800000,0.2957,0.298,0.2937,0.297,539476.0
1766801700000,0.2971,0.2997,0.2965,0.2983,254127.0
1766802600000,0.2983,0.3006,0.2959,0.3002,384480.0
1766803500000,0.3002,0.3003,0.2966,0.2976,207025.0
1766804400000,0.2977,0.2986,0.2944,0.2948,340510.0
1766805300000,0.2949,0.295,0.2902,0.2937,429796.0
1766806200000,0.2937,0.2975,0.2926,0.2971,154741.0
1766807100000,0.2969,0.2986,0.2942,0.2983,314630.0
1766808000000,0.2983,0.3021,0.2973,0.3003,596494.0
1766808900000,0.3005,0.3039,0.2971,0.2972,898628.0
1766809800000,0.2972,0.3007,0.2966,0.3004,389161.0
1766810700000,0.3005,0.3015,0.2986,0.3,227142.0
1766811600000,0.2999,0.3016,0.2974,0.3005,356902.0
1766812500000,0.3004,0.304,0.2994,0.303,256909.0
1766813400000,0.3032,0.3072,0.3021,0.3042,591889.0
1766814300000,0.3043,0.306,0.303,0.3039,301063.0
1766815200000,0.3039,0.3093,0.3021,0.3042,669410.0
1766816100000,0.3042,0.3078,0.3012,0.3069,528293.0
1766817000000,0.3071,0.3092,0.3057,0.306,358521.0
1766817900000,0.306,0.3088,0.3032,0.3049,491674.0
1766818800000,0.305,0.3092,0.3026,0.3075,633080.0
1766819700000,0.3074,0.3106,0.296,0.3028,2189010.0
1766820600000,0.3028,0.3058,0.3011,0.3054,565379.0
1766821500000,0.3054,0.3074,0.2977,0.2997,1314567.0
1766822400000,0.2997,0.3038,0.2956,0.297,906077.0
1766823300000,0.2973,0.2997,0.2922,0.2943,1579230.0
1766824200000,0.2944,0.2988,0.2932,0.2952,665275.0
1766825100000,0.2953,0.2981,0.2915,0.2916,667436.0
1766826000000,0.2917,0.3,0.2913,0.2992,959703.0
1766826900000,0.2993,0.3025,0.2951,0.2974,730269.0
1766827800000,0.2974,0.301,0.2972,0.2996,344457.0
1766828700000,0.2995,0.3017,0.299,0.3,268457.0
1766829600000,0.3,0.3031,0.2986,0.3008,417269.0
1766830500000,0.3011,0.3019,0.2992,0.3008,233785.0
1766831400000,0.3009,0.304,0.3005,0.3024,502960.0
1766832300000,0.3023,0.3043,0.299,0.3024,629214.0
1766833200000,0.3025,0.3029,0.3001,0.3014,288901.0
1766834100000,0.3014,0.3021,0.2995,0.2998,286323.0
1766835000000,0.3,0.3025,0.2997,0.3002,205323.0
1766835900000,0.3003,0.3036,0.2992,0.3028,356741.0
1766836800000,0.3029,0.31,0.3029,0.3065,884795.0
1766837700000,0.3066,0.309,0.3056,0.3062,520486.0
1766838600000,0.3062,0.3079,0.3051,0.3065,290754.0
1766839500000,0.3067,0.309,0.306,0.308,339836.0
1766840400000,0.308,0.3094,0.3061,0.3085,382517.0
1766841300000,0.3086,0.3108,0.3047,0.3084,797292.0
1766842200000,0.3086,0.3132,0.308,0.3089,604548.0
1766843100000,0.3089,0.3117,0.3076,0.3084,425504.0
1766844000000,0.3084,0.3125,0.3003,0.3101,1459287.0
1766844900000,0.31,0.3146,0.3087,0.3087,711889.0
1766845800000,0.3088,0.313,0.3086,0.311,498077.0
1766846700000,0.311,0.3111,0.3077,0.3108,517893.0
1766847600000,0.3109,0.3119,0.3076,0.3092,269054.0
1766848500000,0.3093,0.3094,0.306,0.3076,277600.0
1766849400000,0.3076,0.3098,0.3069,0.3092,139571.0
1766850300000,0.3094,0.31,0.3074,0.3091,191983.0
1766851200000,0.3093,0.314,0.3078,0.3102,525534.0
1766852100000,0.3103,0.3135,0.3095,0.3124,227784.0
1766853000000,0.3127,0.3175,0.3114,0.3156,901086.0
1766853900000,0.3156,0.3169,0.3138,0.3147,337589.0
1766854800000,0.3147,0.3184,0.3121,0.3155,416798.0
1766855700000,0.3155,0.3219,0.3145,0.3207,519699.0
1766856600000,0.3207,0.327,0.3207,0.3249,1134785.0
1766857500000,0.3248,0.3347,0.3221,0.3283,2578038.0
1766858400000,0.328,0.3312,0.3203,0.3223,1789632.0
1766859300000,0.322,0.3309,0.3208,0.33,874003.0
1766860200000,0.33,0.3309,0.3194,0.3194,802990.0
1766861100000,0.3199,0.322,0.3176,0.3212,454316.0
1766862000000,0.3212,0.324,0.3208,0.3216,408637.0
1766862900000,0.3216,0.323,0.3176,0.3212,408639.0
1766863800000,0.3211,0.3254,0.3202,0.3242,294507.0
1766864700000,0.3242,0.3257,0.3204,0.3211,232493.0
1766865600000,0.3209,0.3236,0.3205,0.3212,207137.0
1766866500000,0.3212,0.3243,0.3194,0.3216,247830.0
1766867400000,0.3215,0.3229,0.3182,0.3183,157043.0
1766868300000,0.3183,0.3195,0.316,0.3183,286010.0
1766869200000,0.3185,0.3211,0.318,0.3197,220070.0
1766870100000,0.3197,0.3227,0.3195,0.3211,166392.0
1766871000000,0.321,0.3217,0.3191,0.3205,153002.0
1766871900000,0.3206,0.3215,0.317,0.3188,227059.0
1766872800000,0.3189,0.3208,0.3139,0.3158,343090.0
1766873700000,0.3158,0.3199,0.3157,0.3194,160696.0
1766874600000,0.3194,0.3224,0.3189,0.3221,251466.0
1766875500000,0.3221,0.3249,0.3218,0.3221,217114.0
1766876400000,0.3221,0.3226,0.3175,0.3183,223777.0
1766877300000,0.3184,0.3215,0.3174,0.3203,227926.0
1766878200000,0.3204,0.3219,0.3169,0.3177,267099.0
1766879100000,0.3177,0.3206,0.3162,0.3183,312476.0
1766880000000,0.3182,0.3215,0.318,0.3203,225302.0
1766880900000,0.3203,0.3219,0.3177,0.3192,163785.0
1766881800000,0.3192,0.3211,0.3188,0.3208,90765.0
1766882700000,0.3208,0.324,0.3208,0.3221,218743.0
1766883600000,0.3221,0.3256,0.3221,0.324,369756.0
1766884500000,0.3241,0.326,0.3221,0.3227,283306.0
1766885400000,0.3226,0.3241,0.3208,0.3231,209376.0
1766886300000,0.3232,0.3236,0.3186,0.3195,200494.0
1766887200000,0.3192,0.3195,0.3157,0.3163,335441.0
1766888100000,0.3162,0.3184,0.3113,0.312,514990.0
1766889000000,0.312,0.3139,0.3108,0.3125,416570.0
1766889900000,0.3125,0.3132,0.3102,0.3106,347233.0
1766890800000,0.3106,0.3114,0.3079,0.3101,424104.0
1766891700000,0.3102,0.3136,0.3102,0.3123,282287.0
1766892600000,0.3122,0.3205,0.312,0.3205,616065.0
1766893500000,0.3202,0.3232,0.3167,0.3173,579352.0
1766894400000,0.3173,0.325,0.3169,0.3235,755212.0
1766895300000,0.3235,0.3256,0.3211,0.3214,244592.0
1766896200000,0.3217,0.324,0.321,0.3234,194204.0
1766897100000,0.3235,0.3252,0.3223,0.3242,146584.0
1766898000000,0.324,0.327,0.3233,0.3245,260841.0
1766898900000,0.3245,0.3257,0.3225,0.3236,207287.0
1766899800000,0.3238,0.3259,0.3224,0.3233,228275.0
1766900700000,0.3233,0.3241,0.3127,0.3131,1206364.0
1766901600000,0.3131,0.3225,0.3053,0.3219,2251793.0
1766902500000,0.322,0.3285,0.3211,0.3249,1161940.0
1766903400000,0.3252,0.3266,0.3217,0.3232,463159.0
1766904300000,0.3234,0.326,0.323,0.325,493786.0
1766905200000,0.325,0.3372,0.3243,0.3302,1616699.0
1766906100000,0.3302,0.3392,0.3298,0.3378,1110467.0
1766907000000,0.3378,0.3381,0.3288,0.3304,823524.0
1766907900000,0.3305,0.3367,0.3295,0.3343,704818.0
1766908800000,0.3344,0.3414,0.3325,0.3373,1283421.0
1766909700000,0.3373,0.3579,0.3362,0.3442,2159465.0
1766910600000,0.3443,0.3543,0.343,0.3508,2527644.0
1766911500000,0.3504,0.3531,0.3316,0.3321,3562118.0
1766912400000,0.3321,0.3434,0.3301,0.3417,2050504.0
1766913300000,0.3415,0.3441,0.3398,0.3427,595294.0
1766914200000,0.3426,0.3533,0.3417,0.35,1059692.0
1766915100000,0.3501,0.3508,0.3437,0.3465,984758.0
1766916000000,0.3464,0.3513,0.343,0.344,780844.0
1766916900000,0.3438,0.3457,0.3382,0.3393,693129.0
1766917800000,0.3394,0.3426,0.3344,0.3373,910083.0
1766918700000,0.3375,0.3416,0.3374,0.3413,380669.0
1766919600000,0.3412,0.3449,0.338,0.3393,698871.0
1766920500000,0.3392,0.3408,0.3378,0.3388,480431.0
1766921400000,0.3388,0.3462,0.3382,0.3435,708059.0
1766922300000,0.343,0.346,0.3423,0.3451,238011.0
1766923200000,0.3451,0.3454,0.339,0.3445,635418.0
1766924100000,0.3447,0.3493,0.3441,0.3457,550542.0
1766925000000,0.3455,0.3497,0.3448,0.3458,500415.0
1766925900000,0.3457,0.3463,0.337,0.3386,870382.0
1766926800000,0.3385,0.3399,0.3339,0.3376,729001.0
1766927700000,0.3375,0.3427,0.3374,0.3407,524727.0
1766928600000,0.3407,0.3433,0.3396,0.3414,285191.0
1766929500000,0.3414,0.3449,0.3358,0.3389,1429564.0
1766930400000,0.3388,0.3432,0.3372,0.3413,533051.0
1766931300000,0.3411,0.344,0.3393,0.3432,372698.0
1766932200000,0.3432,0.3455,0.339,0.342,652766.0
1766933100000,0.3421,0.3438,0.3388,0.3407,357496.0
1766934000000,0.3406,0.3438,0.34,0.3419,421681.0
1766934900000,0.3419,0.3429,0.3402,0.3429,279743.0
1766935800000,0.3427,0.3454,0.3396,0.3435,478043.0
1766936700000,0.3436,0.3446,0.3405,0.3418,401474.0
1766937600000,0.3417,0.3438,0.3391,0.3417,375193.0
1766938500000,0.3417,0.3426,0.337,0.339,620489.0
1766939400000,0.339,0.3453,0.339,0.3399,786826.0
1766940300000,0.3397,0.3404,0.3366,0.3404,453354.0
1766941200000,0.3402,0.3407,0.338,0.3386,241103.0
1766942100000,0.3388,0.34,0.3384,0.3387,89033.0
1766943000000,0.3387,0.34,0.3362,0.3372,218107.0
1766943900000,0.3373,0.3383,0.3357,0.3367,134128.0
1766944800000,0.3367,0.3374,0.3341,0.3354,303120.0
1766945700000,0.3354,0.3398,0.3333,0.3394,301696.0
1766946600000,0.3393,0.3442,0.3388,0.3416,434525.0
1766947500000,0.3415,0.3425,0.3395,0.3416,175866.0
1766948400000,0.3417,0.3441,0.3414,0.3439,246822.0
1766949300000,0.3439,0.3447,0.3416,0.3422,203464.0
1766950200000,0.3423,0.3423,0.3392,0.3399,285935.0
1766951100000,0.3399,0.3407,0.3384,0.3401,142958.0
1766952000000,0.34,0.3423,0.3382,0.3385,233125.0
1766952900000,0.3386,0.341,0.338,0.3389,142321.0
1766953800000,0.3389,0.3407,0.3359,0.3373,261327.0
1766954700000,0.3372,0.3387,0.3352,0.3368,194654.0
1766955600000,0.3368,0.3389,0.3354,0.3366,163085.0
1766956500000,0.3365,0.3393,0.3359,0.3388,78419.0
1766957400000,0.3388,0.3393,0.3353,0.3356,106167.0
1766958300000,0.3356,0.3373,0.3349,0.3351,102939.0
1766959200000,0.3353,0.3384,0.3352,0.3362,252243.0
1766960100000,0.3364,0.3371,0.3346,0.3355,152385.0
1766961000000,0.3355,0.3388,0.3353,0.3381,132003.0
1766961900000,0.3381,0.3391,0.3366,0.3374,232713.0
1766962800000,0.3374,0.3413,0.3372,0.3387,186870.0
1766963700000,0.3388,0.3421,0.3362,0.3386,382494.0
1766964600000,0.3388,0.3388,0.3348,0.3359,241064.0
1766965500000,0.3361,0.342,0.336,0.3409,354774.0
1766966400000,0.3409,0.3433,0.338,0.3396,1118838.0
1766967300000,0.3396,0.341,0.3377,0.3395,342057.0
1766968200000,0.3395,0.3429,0.3387,0.3414,307098.0
1766969100000,0.3413,0.3441,0.3403,0.342,309587.0
1766970000000,0.342,0.3433,0.3403,0.3428,173340.0
1766970900000,0.3429,0.3437,0.3409,0.3424,231345.0
1766971800000,0.3426,0.3427,0.3407,0.341,181145.0
1766972700000,0.3409,0.3421,0.3382,0.341,466662.0
1766973600000,0.3409,0.344,0.3394,0.3435,323746.0
1766974500000,0.3437,0.345,0.3423,0.3448,392233.0
1766975400000,0.3447,0.3518,0.3441,0.3498,1099776.0
1766976300000,0.3498,0.353,0.3481,0.3517,866822.0
1766977200000,0.3517,0.352,0.3458,0.3477,901965.0
1766978100000,0.3477,0.3529,0.3461,0.3523,463681.0
1766979000000,0.3523,0.3545,0.3488,0.3498,842891.0
1766979900000,0.3497,0.3536,0.3469,0.3536,559293.0
1766980800000,0.3534,0.3582,0.3503,0.3565,995055.0
1766981700000,0.3564,0.3599,0.3508,0.3559,1033506.0
1766982600000,0.3558,0.3594,0.3545,0.3588,433223.0
1766983500000,0.359,0.3606,0.3566,0.3601,588175.0
1766984400000,0.3603,0.3614,0.355,0.3572,711623.0
1766985300000,0.3571,0.3627,0.3568,0.3619,411176.0
1766986200000,0.3617,0.3647,0.36,0.3619,763575.0
1766987100000,0.3618,0.365,0.3425,0.3496,3063996.0
1766988000000,0.3498,0.3546,0.347,0.354,686995.0
1766988900000,0.354,0.3548,0.3516,0.3543,358849.0
1766989800000,0.3542,0.3594,0.3528,0.3582,514447.0
1766990700000,0.3581,0.3598,0.3555,0.3593,664555.0
1766991600000,0.3591,0.3638,0.3587,0.3622,695035.0
1766992500000,0.3621,0.3641,0.3617,0.3626,411507.0
1766993400000,0.3626,0.3673,0.35,0.3536,2222461.0
1766994300000,0.3532,0.361,0.3519,0.3528,1038833.0
1766995200000,0.3529,0.3668,0.3219,0.3657,8255843.0
1766996100000,0.3655,0.3681,0.3602,0.3642,2043056.0
1766997000000,0.3641,0.3702,0.3611,0.366,886214.0
1766997900000,0.366,0.3691,0.3637,0.3666,659664.0
1766998800000,0.3668,0.369,0.3645,0.3687,503026.0
1766999700000,0.3685,0.3711,0.3669,0.3696,478074.0
1767000600000,0.3696,0.3728,0.3687,0.3719,580111.0
1767001500000,0.3721,0.3777,0.3621,0.3708,1960304.0
1767002400000,0.3707,0.3725,0.3686,0.3709,470006.0
1767003300000,0.3709,0.3756,0.3698,0.3749,553756.0
1767004200000,0.3747,0.3808,0.3738,0.3778,913296.0
1767005100000,0.3777,0.381,0.377,0.3802,677553.0
1767006000000,0.3801,0.3858,0.3757,0.3834,1061961.0
1767006900000,0.3834,0.3843,0.3726,0.3761,1051770.0
1767007800000,0.3761,0.3794,0.3743,0.3786,604384.0
1767008700000,0.3787,0.3824,0.3781,0.3805,326704.0
1767009600000,0.3805,0.382,0.3748,0.3806,901453.0
1767010500000,0.3805,0.391,0.3793,0.3851,1262689.0
1767011400000,0.3852,0.3896,0.381,0.3866,870008.0
1767012300000,0.3864,0.3871,0.3803,0.3816,868460.0
1767013200000,0.3815,0.3818,0.3672,0.3685,1689198.0
1767014100000,0.3685,0.3789,0.3677,0.3755,862451.0
1767015000000,0.3756,0.3766,0.3732,0.3755,292827.0
1767015900000,0.3756,0.3788,0.3728,0.3754,333444.0
1767016800000,0.3753,0.3785,0.3695,0.3757,720879.0
1767017700000,0.3757,0.3786,0.3752,0.3762,305672.0
1767018600000,0.3763,0.3817,0.3701,0.3747,983198.0
1767019500000,0.3744,0.3748,0.3683,0.3698,402745.0
1767020400000,0.3697,0.3721,0.3669,0.3703,422927.0
1767021300000,0.3703,0.3744,0.3688,0.3716,320331.0
1767022200000,0.3716,0.3725,0.3662,0.3706,453282.0
1767023100000,0.3706,0.3733,0.3692,0.3715,248123.0
1767024000000,0.3715,0.3754,0.3693,0.3748,359928.0
1767024900000,0.3749,0.3762,0.3667,0.3679,549517.0
1767025800000,0.3677,0.3699,0.3655,0.3656,266928.0
1767026700000,0.3658,0.3704,0.3651,0.3701,243456.0
1767027600000,0.3699,0.3742,0.3692,0.3699,295212.0
1767028500000,0.3698,0.3725,0.3677,0.3689,158864.0
1767029400000,0.3687,0.3714,0.3677,0.3706,124937.0
1767030300000,0.3707,0.3783,0.3703,0.3734,363719.0
1767031200000,0.3734,0.3752,0.3729,0.3738,234490.0
1767032100000,0.3736,0.3752,0.371,0.3728,253385.0
1767033000000,0.3728,0.3747,0.3701,0.3745,208368.0
1767033900000,0.3745,0.3745,0.3707,0.3723,128377.0
1767034800000,0.3722,0.3731,0.3692,0.3716,302618.0
1767035700000,0.3717,0.3731,0.3686,0.369,176701.0
1767036600000,0.3691,0.3728,0.3651,0.3675,380572.0
1767037500000,0.3676,0.3695,0.3669,0.3675,133223.0
1767038400000,0.3675,0.3706,0.3671,0.3686,128207.0
1767039300000,0.3686,0.3704,0.3665,0.3675,134532.0
1767040200000,0.3675,0.3718,0.3673,0.3714,160247.0
1767041100000,0.3715,0.3744,0.3701,0.3725,187986.0
1767042000000,0.3725,0.3754,0.3711,0.374,215651.0
1767042900000,0.3741,0.3749,0.371,0.372,90292.0
1767043800000,0.372,0.3757,0.3708,0.3747,154438.0
1767044700000,0.3748,0.3779,0.3715,0.3746,347301.0
1767045600000,0.3745,0.3758,0.3695,0.3718,268727.0
1767046500000,0.3718,0.3727,0.3678,0.3689,326988.0
1767047400000,0.3689,0.3707,0.3669,0.3678,212844.0
1767048300000,0.3678,0.38,0.3676,0.3738,388596.0
1767049200000,0.3738,0.3738,0.3697,0.3698,150507.0
1767050100000,0.3698,0.3728,0.3697,0.3712,127559.0
1767051000000,0.3713,0.375,0.3701,0.3739,259486.0
1767051900000,0.374,0.3779,0.3732,0.3763,286273.0
1767052800000,0.3762,0.3766,0.373,0.3734,559364.0
1767053700000,0.3735,0.3755,0.3699,0.3703,357582.0
1767054600000,0.3704,0.3744,0.3703,0.3741,160060.0
1767055500000,0.374,0.3764,0.3724,0.3764,289125.0
1767056400000,0.3762,0.3785,0.3756,0.3782,497461.0
1767057300000,0.3785,0.3794,0.3766,0.3772,215711.0
1767058200000,0.3772,0.3782,0.3745,0.3782,235065.0
1767059100000,0.3783,0.3783,0.375,0.3753,236460.0
1767060000000,0.3753,0.3773,0.3719,0.3768,355582.0
1767060900000,0.3768,0.3809,0.3758,0.3798,748738.0
1767061800000,0.3798,0.3847,0.3782,0.3831,608154.0
1767062700000,0.3832,0.3854,0.3814,0.3847,729558.0
1767063600000,0.3848,0.387,0.3822,0.3856,716430.0
1767064500000,0.3858,0.3869,0.3823,0.3862,796329.0
1767065400000,0.3862,0.3923,0.3843,0.3912,1310906.0
1767066300000,0.391,0.391,0.3659,0.381,4551255.0
1767067200000,0.381,0.3815,0.375,0.3778,944449.0
1767068100000,0.3778,0.3824,0.3756,0.3811,719371.0
1767069000000,0.3811,0.3816,0.378,0.3808,348134.0
1767069900000,0.3805,0.3816,0.3764,0.3816,392787.0
1767070800000,0.3815,0.3856,0.3804,0.3836,640876.0
1767071700000,0.3836,0.3863,0.3818,0.3848,415487.0
1767072600000,0.3845,0.3877,0.3808,0.3837,507700.0
1767073500000,0.3837,0.3863,0.3823,0.3859,371831.0
1767074400000,0.3859,0.39,0.3851,0.3885,741983.0
1767075300000,0.3884,0.3983,0.3784,0.3924,2953441.0
1767076200000,0.3926,0.395,0.3862,0.3906,2805693.0
1767077100000,0.3905,0.3926,0.3824,0.3847,1242006.0
1767078000000,0.3851,0.3861,0.3739,0.3844,1737064.0
1767078900000,0.3843,0.385,0.3752,0.3777,1085001.0
1767079800000,0.3776,0.3832,0.3752,0.3819,820317.0
1767080700000,0.382,0.3862,0.3802,0.3853,1002614.0
1767081600000,0.3853,0.3885,0.3835,0.3854,887837.0
1767082500000,0.3854,0.3907,0.3806,0.3808,1190452.0
1767083400000,0.3808,0.3831,0.3728,0.3747,1167812.0
1767084300000,0.3749,0.3795,0.3701,0.3767,1566310.0
1767085200000,0.3766,0.3882,0.37,0.3833,1578915.0
1767086100000,0.3835,0.3855,0.3813,0.3845,724099.0
1767087000000,0.3847,0.3873,0.3776,0.3795,1127269.0
1767087900000,0.3795,0.3801,0.3557,0.3578,4651468.0
1767088800000,0.3578,0.3619,0.3481,0.3493,3018597.0
1767089700000,0.3492,0.3504,0.333,0.3428,4413347.0
1767090600000,0.3428,0.358,0.3428,0.3518,3142363.0
1767091500000,0.3517,0.3544,0.3459,0.3465,1179887.0
1767092400000,0.3466,0.3474,0.3369,0.339,1418658.0
1767093300000,0.3391,0.3392,0.3118,0.3232,7975244.0
1767094200000,0.3232,0.3424,0.3177,0.3208,5385884.0
1767095100000,0.3207,0.3283,0.3089,0.3112,3953450.0
1767096000000,0.3111,0.3193,0.306,0.3178,2733821.0
1767096900000,0.3175,0.3316,0.317,0.327,2871278.0
1767097800000,0.3271,0.3332,0.315,0.3154,1991824.0
1767098700000,0.3154,0.32,0.3101,0.3122,1881111.0
1767099600000,0.3123,0.3213,0.3122,0.3174,1245682.0
1767100500000,0.3174,0.3272,0.3168,0.3196,1393220.0
1767101400000,0.3194,0.326,0.319,0.3222,802306.0
1767102300000,0.3221,0.323,0.311,0.3125,1209751.0
1767103200000,0.3125,0.3141,0.3011,0.3014,3010609.0
1767104100000,0.3012,0.3177,0.2985,0.3169,2950944.0
1767105000000,0.3168,0.3185,0.3063,0.3177,2348861.0
1767105900000,0.3178,0.3232,0.3112,0.3164,2062983.0
1767106800000,0.3164,0.3231,0.3131,0.3162,1272465.0
1767107700000,0.3163,0.3193,0.3135,0.3146,967379.0
1767108600000,0.3145,0.3262,0.3144,0.3213,1133425.0
1767109500000,0.3213,0.3227,0.3156,0.3175,1092133.0
1767110400000,0.3174,0.3192,0.3088,0.3111,1401455.0
1767111300000,0.3108,0.3142,0.3083,0.314,1537781.0
1767112200000,0.314,0.3184,0.3107,0.3112,1349213.0
1767113100000,0.3114,0.3157,0.3047,0.3053,1311715.0
1767114000000,0.3054,0.31,0.2973,0.3078,2299642.0
1767114900000,0.3079,0.308,0.2975,0.2979,1145375.0
1767115800000,0.2982,0.3034,0.2956,0.3034,1294254.0
1767116700000,0.3033,0.3154,0.3005,0.3143,2280157.0
1767117600000,0.3142,0.3228,0.3121,0.3197,1339002.0
1767118500000,0.3197,0.3236,0.3189,0.3217,829474.0
1767119400000,0.3217,0.3286,0.3212,0.3271,1105494.0
1767120300000,0.3272,0.3326,0.323,0.3264,1215941.0
1767121200000,0.3262,0.3275,0.3138,0.3241,1830611.0
1767122100000,0.3241,0.3273,0.3173,0.3222,1108049.0
1767123000000,0.3221,0.3284,0.3204,0.3276,831669.0
1767123900000,0.3276,0.3322,0.3246,0.3273,2231040.0
1767124800000,0.3276,0.3307,0.3266,0.3301,665408.0
1767125700000,0.33,0.3417,0.3298,0.3395,1473655.0
1767126600000,0.3396,0.3455,0.3374,0.3433,785198.0
1767127500000,0.3432,0.3451,0.34,0.3436,853642.0
1767128400000,0.3434,0.3455,0.3392,0.3454,532280.0
1767129300000,0.3455,0.3497,0.3409,0.3416,627966.0
1767130200000,0.3418,0.3453,0.3406,0.3434,273079.0
1767131100000,0.3436,0.3455,0.3416,0.342,297118.0
1767132000000,0.3419,0.3517,0.3401,0.3472,916966.0
1767132900000,0.3473,0.3477,0.3446,0.3466,226919.0
1767133800000,0.3466,0.3513,0.3445,0.3457,288647.0
1767134700000,0.3458,0.3469,0.3433,0.346,274987.0
1767135600000,0.3458,0.3488,0.3453,0.346,214201.0
1767136500000,0.346,0.3481,0.3449,0.3466,192178.0
1767137400000,0.3466,0.3495,0.346,0.3479,297678.0
1767138300000,0.3478,0.3482,0.3453,0.3458,238999.0
1767139200000,0.3457,0.3471,0.3439,0.3453,484466.0
1767140100000,0.3455,0.3484,0.3438,0.3451,223287.0
1767141000000,0.345,0.3473,0.3439,0.3463,316155.0
1767141900000,0.3464,0.3465,0.3404,0.3424,544059.0
1767142800000,0.3425,0.3434,0.3383,0.3408,471144.0
1767143700000,0.3407,0.3425,0.3404,0.3412,214022.0
1767144600000,0.3411,0.3448,0.3409,0.3433,304707.0
1767145500000,0.3433,0.3448,0.3289,0.3303,1231149.0
1767146400000,0.3301,0.3362,0.3261,0.3297,1795797.0
1767147300000,0.3297,0.3338,0.324,0.329,1210313.0
1767148200000,0.3292,0.3311,0.3259,0.3263,616892.0
