timestamp,open,high,low,close,volume
1764712080000,0.1855,0.1857,0.1853,0.1853,476418.0
1764712260000,0.1854,0.1857,0.1853,0.1854,639417.0
1764712440000,0.1854,0.1857,0.1853,0.1854,404264.0
1764712620000,0.1855,0.1855,0.1852,0.1854,260798.0
1764712800000,0.1853,0.186,0.1852,0.1858,1477187.0
1764712980000,0.1859,0.1866,0.1857,0.1858,1354548.0
1764713160000,0.1858,0.1862,0.1848,0.1848,1154986.0
1764713340000,0.1848,0.1856,0.1846,0.1856,996250.0
1764713520000,0.1855,0.1864,0.1853,0.1859,1593018.0
1764713700000,0.1858,0.1859,0.1854,0.1855,418935.0
1764713880000,0.1856,0.1861,0.1856,0.186,414165.0
1764714060000,0.186,0.1863,0.1858,0.1859,708848.0
1764714240000,0.1859,0.1863,0.1857,0.1862,293802.0
1764714420000,0.1862,0.1865,0.1862,0.1864,432292.0
1764714600000,0.1864,0.1869,0.1861,0.1867,1015125.0
1764714780000,0.1866,0.188,0.1866,0.1876,2449243.0
1764714960000,0.1876,0.1887,0.1876,0.1887,2156245.0
1764715140000,0.1886,0.1896,0.1882,0.1883,2034091.0
1764715320000,0.1883,0.1891,0.1879,0.188,938478.0
1764715500000,0.1879,0.188,0.1873,0.1879,745625.0
1764715680000,0.1879,0.1883,0.1879,0.188,263389.0
1764715860000,0.1879,0.1882,0.1876,0.1878,859649.0
1764716040000,0.1877,0.1882,0.1877,0.1881,357611.0
1764716220000,0.188,0.1888,0.188,0.1886,874312.0
1764716400000,0.1886,0.1889,0.1884,0.1884,469509.0
1764716580000,0.1885,0.1887,0.1875,0.1878,2575181.0
1764716760000,0.1879,0.1882,0.1877,0.188,638964.0
1764716940000,0.1879,0.1887,0.1879,0.1886,1226474.0
1764717120000,0.1887,0.1889,0.1885,0.1885,665336.0
1764717300000,0.1885,0.1886,0.1881,0.1881,527124.0
1764717480000,0.1881,0.1883,0.1878,0.1882,456273.0
1764717660000,0.1882,0.1883,0.1877,0.1878,864238.0
1764717840000,0.1879,0.1884,0.1878,0.1878,356998.0
1764718020000,0.1878,0.1878,0.1867,0.1868,2944285.0
1764718200000,0.1868,0.1873,0.1866,0.1872,1012727.0
1764718380000,0.1873,0.1874,0.1864,0.1865,1346855.0
1764718560000,0.1864,0.1866,0.1856,0.1858,1858432.0
1764718740000,0.1857,0.1861,0.1857,0.186,550167.0
1764718920000,0.1861,0.1866,0.186,0.1866,719917.0
1764719100000,0.1866,0.1867,0.1864,0.1866,362601.0
1764719280000,0.1867,0.1869,0.1863,0.1863,446160.0
1764719460000,0.1863,0.1864,0.1859,0.1861,716180.0
1764719640000,0.1861,0.1862,0.1858,0.1859,1101176.0
1764719820000,0.1859,0.1862,0.1856,0.1862,477066.0
1764720000000,0.1861,0.187,0.1861,0.1864,1401696.0
1764720180000,0.1864,0.1864,0.1857,0.1858,1706600.0
1764720360000,0.1858,0.1861,0.1855,0.1856,1215885.0
1764720540000,0.1857,0.1862,0.1854,0.1859,961062.0
1764720720000,0.1858,0.1862,0.1849,0.1851,1779094.0
1764720900000,0.1852,0.1857,0.185,0.185,896142.0
1764721080000,0.185,0.1854,0.1849,0.185,692797.0
1764721260000,0.185,0.1852,0.1845,0.185,1048383.0
1764721440000,0.1849,0.1853,0.1847,0.1849,727729.0
1764721620000,0.1849,0.1854,0.1848,0.1853,374693.0
1764721800000,0.1853,0.1857,0.1848,0.1852,2034711.0
1764721980000,0.1851,0.1852,0.1849,0.185,421656.0
1764722160000,0.185,0.1852,0.1848,0.1851,391599.0
1764722340000,0.185,0.1858,0.185,0.1858,592059.0
1764722520000,0.1857,0.1866,0.1856,0.1865,809926.0
1764722700000,0.1865,0.1867,0.1861,0.1866,744528.0
1764722880000,0.1866,0.1867,0.1858,0.1859,982966.0
1764723060000,0.1859,0.1865,0.1858,0.1862,877852.0
1764723240000,0.1861,0.1862,0.1857,0.1857,284302.0
1764723420000,0.1857,0.186,0.1853,0.1856,819712.0
1764723600000,0.1855,0.1856,0.185,0.1851,1103146.0
1764723780000,0.1851,0.1852,0.1847,0.1851,651325.0
1764723960000,0.1851,0.1855,0.1849,0.1854,476151.0
1764724140000,0.1854,0.1854,0.1847,0.1853,939512.0
1764724320000,0.1853,0.1853,0.1848,0.1848,690919.0
1764724500000,0.1848,0.1851,0.1846,0.1848,265120.0
1764724680000,0.1848,0.1857,0.1848,0.1852,565865.0
1764724860000,0.1853,0.1854,0.1851,0.1851,532967.0
1764725040000,0.1851,0.1856,0.185,0.1856,565421.0
1764725220000,0.1855,0.1856,0.1851,0.1855,437439.0
1764725400000,0.1854,0.1857,0.1852,0.1852,403316.0
1764725580000,0.1852,0.1856,0.1852,0.1853,584375.0
1764725760000,0.1854,0.1856,0.1851,0.1853,414778.0
1764725940000,0.1854,0.1854,0.1849,0.185,393063.0
1764726120000,0.185,0.1852,0.1849,0.185,386366.0
1764726300000,0.185,0.1857,0.1848,0.1857,292265.0
1764726480000,0.1856,0.1858,0.1852,0.1858,943547.0
1764726660000,0.1859,0.186,0.1848,0.1853,667389.0
1764726840000,0.1854,0.1854,0.1849,0.185,526534.0
1764727020000,0.185,0.1851,0.1847,0.185,904796.0
1764727200000,0.1848,0.185,0.1841,0.1849,1450684.0
1764727380000,0.1849,0.1861,0.1847,0.1852,1627378.0
1764727560000,0.1852,0.1855,0.1847,0.1855,939841.0
1764727740000,0.1855,0.1862,0.1852,0.186,1042886.0
1764727920000,0.186,0.1867,0.1855,0.1866,1738950.0
1764728100000,0.1866,0.1868,0.186,0.1867,1421461.0
1764728280000,0.1867,0.1874,0.1865,0.1867,2036276.0
1764728460000,0.1867,0.1873,0.1864,0.1872,1396950.0
1764728640000,0.1872,0.1875,0.1871,0.1874,662308.0
1764728820000,0.1874,0.1878,0.1872,0.1873,931205.0
1764729000000,0.1874,0.1874,0.1868,0.187,1402282.0
1764729180000,0.1871,0.1876,0.1868,0.1871,976206.0
1764729360000,0.1871,0.1872,0.1866,0.1867,2772253.0
1764729540000,0.1867,0.1868,0.1864,0.1865,611606.0
1764729720000,0.1866,0.1869,0.1865,0.1868,444184.0
1764729900000,0.1868,0.1869,0.1859,0.1861,1600461.0
1764730080000,0.1861,0.1864,0.1857,0.1858,1309648.0
1764730260000,0.1858,0.1863,0.1858,0.1858,593079.0
1764730440000,0.1859,0.1864,0.1857,0.1862,715110.0
1764730620000,0.1862,0.1863,0.1859,0.1861,354691.0
1764730800000,0.186,0.1873,0.1859,0.187,1682462.0
1764730980000,0.187,0.1874,0.1843,0.1849,4257399.0
1764731160000,0.1848,0.1851,0.1846,0.185,936210.0
1764731340000,0.185,0.1856,0.1849,0.1853,802480.0
1764731520000,0.1852,0.1853,0.184,0.1846,3781263.0
1764731700000,0.1845,0.1849,0.1842,0.1847,988331.0
1764731880000,0.1847,0.185,0.1846,0.185,543336.0
1764732060000,0.1849,0.1853,0.1848,0.185,1483868.0
1764732240000,0.1849,0.1852,0.1848,0.185,354098.0
1764732420000,0.185,0.1852,0.1848,0.1851,322756.0
1764732600000,0.1852,0.1856,0.185,0.1855,1156719.0
1764732780000,0.1856,0.1859,0.1854,0.1855,605703.0
1764732960000,0.1856,0.1857,0.1853,0.1855,517721.0
1764733140000,0.1854,0.1857,0.1853,0.1854,391370.0
1764733320000,0.1855,0.1858,0.1852,0.1854,546139.0
1764733500000,0.1853,0.1854,0.185,0.185,454102.0
1764733680000,0.185,0.1854,0.185,0.1851,342450.0
1764733860000,0.1852,0.1854,0.185,0.1852,593946.0
1764734040000,0.1851,0.1853,0.185,0.1852,293514.0
1764734220000,0.1852,0.1852,0.1847,0.1847,567870.0
1764734400000,0.1847,0.1848,0.1836,0.1843,2862525.0
1764734580000,0.1844,0.1848,0.184,0.1848,817933.0
1764734760000,0.1847,0.185,0.1846,0.1848,441152.0
1764734940000,0.1848,0.1852,0.1847,0.1848,882552.0
1764735120000,0.1848,0.185,0.1848,0.185,303309.0
1764735300000,0.185,0.1853,0.1848,0.1851,492539.0
1764735480000,0.1851,0.1858,0.185,0.1857,686652.0
1764735660000,0.1857,0.1862,0.1857,0.1861,687595.0
1764735840000,0.1862,0.1866,0.1861,0.1866,555069.0
1764736020000,0.1865,0.187,0.1858,0.1858,2106532.0
1764736200000,0.1858,0.186,0.185,0.1854,1899273.0
1764736380000,0.1854,0.1864,0.1853,0.1861,703321.0
1764736560000,0.186,0.1865,0.1858,0.1864,576472.0
1764736740000,0.1864,0.1867,0.1862,0.1864,881223.0
1764736920000,0.1864,0.1872,0.1864,0.1872,972814.0
1764737100000,0.1871,0.1872,0.1865,0.1866,830396.0
1764737280000,0.1867,0.1875,0.1866,0.1873,1430748.0
1764737460000,0.1873,0.1884,0.1873,0.1878,1969994.0
1764737640000,0.1877,0.1886,0.1877,0.1879,2022924.0
1764737820000,0.1879,0.1882,0.1878,0.1879,811502.0
1764738000000,0.1879,0.1882,0.1878,0.1879,1345992.0
1764738180000,0.1879,0.1888,0.1878,0.1888,1329752.0
1764738360000,0.1888,0.1892,0.1883,0.1888,1980966.0
1764738540000,0.1887,0.1892,0.1883,0.1886,1641138.0
1764738720000,0.1886,0.1887,0.1882,0.1886,1170195.0
1764738900000,0.1885,0.1885,0.1878,0.1883,1375777.0
1764739080000,0.1882,0.1892,0.1881,0.1888,1590079.0
1764739260000,0.1887,0.1889,0.1885,0.1887,690125.0
1764739440000,0.1887,0.1888,0.1883,0.1885,635528.0
1764739620000,0.1884,0.189,0.1883,0.1886,1259810.0
1764739800000,0.1885,0.1889,0.1882,0.1883,1407004.0
1764739980000,0.1882,0.1882,0.1875,0.1877,1033860.0
1764740160000,0.1877,0.1881,0.1876,0.1876,1178326.0
1764740340000,0.1876,0.188,0.1874,0.1878,1027527.0
1764740520000,0.1877,0.1878,0.1874,0.1877,1041730.0
1764740700000,0.1876,0.1876,0.1865,0.1871,4062924.0
1764740880000,0.1872,0.1878,0.187,0.1878,599039.0
1764741060000,0.1877,0.1878,0.1873,0.1876,828527.0
1764741240000,0.1876,0.1878,0.1872,0.1874,1086374.0
1764741420000,0.1874,0.1877,0.1872,0.1874,508488.0
1764741600000,0.1875,0.1877,0.187,0.1873,1008903.0
1764741780000,0.1873,0.1883,0.1872,0.1882,1388311.0
1764741960000,0.1882,0.1888,0.1881,0.1886,677500.0
1764742140000,0.1886,0.1887,0.1882,0.1885,913144.0
1764742320000,0.1884,0.1886,0.1875,0.1879,3008295.0
1764742500000,0.1879,0.189,0.1879,0.189,1576726.0
1764742680000,0.189,0.1891,0.1883,0.1885,1121631.0
1764742860000,0.1885,0.1891,0.1883,0.1891,583931.0
1764743040000,0.1891,0.1895,0.1887,0.1888,1471847.0
1764743220000,0.1888,0.1891,0.1886,0.1889,712347.0
1764743400000,0.1889,0.1891,0.1886,0.189,1316518.0
1764743580000,0.189,0.1896,0.1887,0.1888,2642477.0
1764743760000,0.1888,0.1893,0.1887,0.1891,347564.0
1764743940000,0.189,0.1891,0.1879,0.1879,1013368.0
1764744120000,0.188,0.188,0.1866,0.1868,1762418.0
1764744300000,0.1869,0.1869,0.1854,0.1863,2857435.0
1764744480000,0.1864,0.1866,0.186,0.1865,2337528.0
1764744660000,0.1865,0.1867,0.1861,0.1864,957134.0
1764744840000,0.1864,0.1869,0.1863,0.1868,926925.0
1764745020000,0.1868,0.1869,0.1864,0.1866,331964.0
1764745200000,0.1866,0.1868,0.1862,0.1866,849696.0
1764745380000,0.1867,0.187,0.1863,0.1863,557655.0
1764745560000,0.1863,0.1865,0.1861,0.1863,585750.0
1764745740000,0.1863,0.1866,0.1862,0.1864,505414.0
1764745920000,0.1863,0.1864,0.1861,0.1862,383161.0
1764746100000,0.1862,0.1863,0.1858,0.1862,1510896.0
1764746280000,0.1863,0.1867,0.1862,0.1863,693003.0
1764746460000,0.1863,0.1865,0.1857,0.1861,1242867.0
1764746640000,0.1862,0.1864,0.1861,0.1862,414104.0
1764746820000,0.1862,0.1863,0.186,0.1861,240095.0
1764747000000,0.1861,0.1864,0.1861,0.1863,585143.0
1764747180000,0.1863,0.1864,0.1858,0.1859,565116.0
1764747360000,0.1859,0.1859,0.1851,0.1851,2037989.0
1764747540000,0.1851,0.1852,0.1847,0.1851,1797153.0
1764747720000,0.1852,0.1852,0.1849,0.1851,482534.0
1764747900000,0.1851,0.1852,0.1848,0.185,905209.0
1764748080000,0.185,0.1851,0.1848,0.1851,880915.0
1764748260000,0.185,0.1853,0.1848,0.185,1308594.0
1764748440000,0.1849,0.1854,0.1849,0.1854,631856.0
1764748620000,0.1853,0.1854,0.1851,0.1852,393892.0
1764748800000,0.1853,0.1855,0.1851,0.1854,706038.0
1764748980000,0.1854,0.1859,0.1851,0.1857,972806.0
1764749160000,0.1858,0.1859,0.1849,0.1852,627353.0
1764749340000,0.1851,0.1855,0.185,0.1852,572769.0
1764749520000,0.1851,0.1853,0.1848,0.1852,593018.0
1764749700000,0.1852,0.1855,0.1849,0.185,708198.0
1764749880000,0.185,0.1853,0.1849,0.1853,356450.0
1764750060000,0.1853,0.1854,0.185,0.185,491334.0
1764750240000,0.185,0.1855,0.1848,0.1854,1210821.0
1764750420000,0.1855,0.1855,0.1851,0.1853,438853.0
1764750600000,0.1854,0.1859,0.1852,0.1858,712186.0
1764750780000,0.1857,0.1861,0.1856,0.186,462383.0
1764750960000,0.1861,0.1864,0.1859,0.1859,969077.0
1764751140000,0.1859,0.1859,0.1855,0.1858,614195.0
1764751320000,0.1858,0.1861,0.1857,0.1859,653311.0
1764751500000,0.1859,0.1864,0.1859,0.1862,679915.0
1764751680000,0.1861,0.1862,0.1856,0.1857,611516.0
1764751860000,0.1857,0.1859,0.1855,0.1855,291348.0
1764752040000,0.1855,0.1856,0.1849,0.1852,797148.0
1764752220000,0.1852,0.1854,0.1847,0.185,1370874.0
1764752400000,0.1849,0.1852,0.1848,0.1849,1002162.0
1764752580000,0.185,0.1853,0.1849,0.1851,766121.0
1764752760000,0.1851,0.1851,0.1848,0.1851,669226.0
1764752940000,0.185,0.1858,0.1848,0.1854,2584730.0
1764753120000,0.1854,0.1859,0.1852,0.1859,865039.0
1764753300000,0.1858,0.1858,0.1853,0.1853,873176.0
1764753480000,0.1853,0.1859,0.185,0.1853,1778995.0
1764753660000,0.1854,0.1856,0.185,0.1852,808045.0
1764753840000,0.1851,0.1853,0.1849,0.1851,387918.0
1764754020000,0.1851,0.1852,0.1848,0.185,531186.0
1764754200000,0.185,0.1851,0.1808,0.1815,17559974.0
1764754380000,0.1816,0.1826,0.1814,0.1823,3729486.0
1764754560000,0.1824,0.1827,0.1821,0.1827,2395686.0
1764754740000,0.1826,0.1838,0.1825,0.1837,2086090.0
1764754920000,0.1837,0.1838,0.1829,0.1833,3998679.0
1764755100000,0.1833,0.1834,0.182,0.1825,4596910.0
1764755280000,0.1825,0.1829,0.1824,0.1828,1639294.0
1764755460000,0.1828,0.1836,0.1828,0.1835,2144590.0
1764755640000,0.1834,0.1839,0.1833,0.1833,1962530.0
1764755820000,0.1834,0.1836,0.1833,0.1834,796818.0
1764756000000,0.1834,0.1837,0.1832,0.1834,1741486.0
1764756180000,0.1834,0.1839,0.1833,0.1838,947535.0
1764756360000,0.1838,0.1841,0.1834,0.1838,2693657.0
1764756540000,0.1838,0.184,0.1836,0.1838,754366.0
1764756720000,0.1838,0.1839,0.1832,0.1833,1012859.0
1764756900000,0.1833,0.1833,0.1827,0.1827,1210680.0
1764757080000,0.1828,0.1833,0.1828,0.1833,1058562.0
1764757260000,0.1833,0.1849,0.1833,0.1845,5737986.0
1764757440000,0.1845,0.1856,0.1844,0.1856,5724801.0
1764757620000,0.1855,0.1855,0.1849,0.185,1252004.0
1764757800000,0.1849,0.1851,0.1838,0.1846,2855858.0
1764757980000,0.1846,0.1848,0.1842,0.1844,1267404.0
1764758160000,0.1844,0.1844,0.1832,0.1838,2112407.0
1764758340000,0.1838,0.1839,0.1832,0.1834,712786.0
1764758520000,0.1834,0.1837,0.1833,0.1835,620137.0
1764758700000,0.1836,0.1839,0.1835,0.1838,930405.0
1764758880000,0.1838,0.1843,0.1838,0.1841,888456.0
1764759060000,0.1842,0.1842,0.1838,0.184,657181.0
1764759240000,0.184,0.1843,0.1839,0.1839,604308.0
1764759420000,0.184,0.1842,0.1816,0.1825,8404476.0
1764759600000,0.1825,0.183,0.1813,0.1815,3719455.0
1764759780000,0.1815,0.1824,0.1812,0.1822,2279471.0
1764759960000,0.1822,0.1826,0.1821,0.1824,1183089.0
1764760140000,0.1823,0.1823,0.1815,0.1816,1115087.0
1764760320000,0.1816,0.1818,0.1813,0.1814,1502445.0
1764760500000,0.1814,0.1816,0.1804,0.1813,2975127.0
1764760680000,0.1812,0.1821,0.1812,0.1818,1696574.0
1764760860000,0.1818,0.1821,0.1816,0.1817,661876.0
1764761040000,0.1819,0.1821,0.1816,0.1818,842385.0
1764761220000,0.1817,0.1822,0.1817,0.1821,907587.0
1764761400000,0.182,0.1823,0.1815,0.1816,1224741.0
1764761580000,0.1817,0.1819,0.1814,0.1818,506756.0
1764761760000,0.1818,0.182,0.1816,0.1818,712286.0
1764761940000,0.1818,0.182,0.1817,0.1817,737648.0
1764762120000,0.1817,0.182,0.1816,0.1816,398158.0
1764762300000,0.1816,0.1819,0.1815,0.1817,853770.0
1764762480000,0.1818,0.1821,0.1811,0.1819,1163065.0
1764762660000,0.1819,0.1822,0.1813,0.1815,1855391.0
1764762840000,0.1814,0.1816,0.1814,0.1815,271513.0
1764763020000,0.1816,0.1819,0.1814,0.1817,754008.0
1764763200000,0.1817,0.1818,0.1813,0.1816,1444343.0
1764763380000,0.1815,0.1821,0.1815,0.1816,1562594.0
1764763560000,0.1816,0.1817,0.1811,0.1812,1822232.0
1764763740000,0.1813,0.1817,0.181,0.1811,643562.0
1764763920000,0.1811,0.1813,0.1805,0.1809,2814972.0
1764764100000,0.181,0.181,0.1807,0.1807,1516634.0
1764764280000,0.1807,0.1813,0.1806,0.1812,2608289.0
1764764460000,0.1812,0.1813,0.1794,0.1805,5724396.0
1764764640000,0.1805,0.1808,0.1803,0.1804,924217.0
1764764820000,0.1804,0.1805,0.1794,0.1797,1823143.0
1764765000000,0.1797,0.1799,0.1789,0.1795,6107495.0
1764765180000,0.1796,0.1805,0.1795,0.1803,2323173.0
1764765360000,0.1803,0.1808,0.1802,0.1805,778095.0
1764765540000,0.1804,0.1805,0.18,0.1801,679120.0
1764765720000,0.1802,0.1805,0.1799,0.1802,2058008.0
1764765900000,0.1801,0.1805,0.18,0.1803,565122.0
1764766080000,0.1803,0.1809,0.1802,0.1806,873237.0
1764766260000,0.1806,0.1808,0.1804,0.1804,1473154.0
1764766440000,0.1804,0.1807,0.1803,0.1804,1139615.0
1764766620000,0.1804,0.1808,0.1803,0.1805,742870.0
1764766800000,0.1805,0.1809,0.1804,0.1808,902285.0
1764766980000,0.1808,0.1813,0.1804,0.1813,1627048.0
1764767160000,0.1812,0.1814,0.1809,0.1812,1041840.0
1764767340000,0.1812,0.1812,0.1809,0.1811,727579.0
1764767520000,0.1812,0.1814,0.1809,0.1813,794307.0
1764767700000,0.1814,0.182,0.1812,0.1819,1583354.0
1764767880000,0.1818,0.182,0.1811,0.1818,1000974.0
1764768060000,0.1818,0.1823,0.1818,0.1821,1968974.0
1764768240000,0.182,0.1827,0.1819,0.1825,1281552.0
1764768420000,0.1825,0.183,0.1824,0.1825,1799518.0
1764768600000,0.1825,0.1828,0.1821,0.1825,2031378.0
1764768780000,0.1824,0.1841,0.1823,0.184,2813601.0
1764768960000,0.184,0.184,0.1825,0.1827,2136734.0
1764769140000,0.1828,0.1828,0.182,0.1824,1790642.0
1764769320000,0.1823,0.1824,0.182,0.182,414957.0
1764769500000,0.182,0.1824,0.182,0.1821,548200.0
1764769680000,0.1821,0.1824,0.1818,0.1822,729113.0
1764769860000,0.1821,0.1822,0.1816,0.1822,576334.0
1764770040000,0.1821,0.1821,0.1816,0.1817,427153.0
1764770220000,0.1817,0.1819,0.1816,0.1818,298445.0
1764770400000,0.1819,0.1819,0.1772,0.1781,14878522.0
1764770580000,0.1782,0.1792,0.1771,0.1786,15336801.0
1764770760000,0.1786,0.1802,0.1784,0.1792,7007925.0
1764770940000,0.1791,0.1802,0.1789,0.1799,2730746.0
1764771120000,0.1798,0.1801,0.179,0.1794,2718084.0
1764771300000,0.1795,0.1808,0.1793,0.1806,1955238.0
1764771480000,0.1805,0.1809,0.1799,0.1801,1478483.0
1764771660000,0.1801,0.1803,0.1797,0.1798,1112696.0
1764771840000,0.1799,0.1809,0.1798,0.1808,938899.0
1764772020000,0.1808,0.1809,0.1803,0.1807,629943.0
1764772200000,0.1807,0.1807,0.1791,0.18,4247188.0
1764772380000,0.18,0.1802,0.1792,0.1794,1095881.0
1764772560000,0.1795,0.1817,0.1794,0.1815,2150903.0
1764772740000,0.1815,0.1837,0.181,0.1827,7628741.0
1764772920000,0.1827,0.1841,0.1826,0.1833,9759667.0
1764773100000,0.1832,0.1833,0.1816,0.1821,3311200.0
1764773280000,0.182,0.1824,0.1811,0.1816,2497889.0
1764773460000,0.1815,0.1816,0.1802,0.1807,3182345.0
1764773640000,0.1807,0.1816,0.1807,0.1812,1055311.0
1764773820000,0.1812,0.1813,0.1804,0.1804,1023562.0
1764774000000,0.1805,0.1814,0.1804,0.1811,1976017.0
1764774180000,0.1811,0.1818,0.1811,0.1813,1257342.0
1764774360000,0.1813,0.1813,0.1802,0.1806,929451.0
1764774540000,0.1805,0.181,0.1802,0.1808,1073387.0
1764774720000,0.1807,0.1808,0.1793,0.1796,2946237.0
1764774900000,0.1797,0.1802,0.1797,0.1798,1569545.0
1764775080000,0.1798,0.18,0.1789,0.1792,2581770.0
1764775260000,0.1792,0.1798,0.1786,0.1798,2353676.0
1764775440000,0.1797,0.1803,0.1795,0.1801,839664.0
1764775620000,0.1801,0.1805,0.1799,0.1799,897117.0
1764775800000,0.1799,0.1804,0.1798,0.1803,1090449.0
1764775980000,0.1804,0.1812,0.1804,0.1806,2018736.0
1764776160000,0.1807,0.1809,0.1804,0.1805,1731358.0
1764776340000,0.1804,0.1807,0.1802,0.1806,1003803.0
1764776520000,0.1805,0.1808,0.1804,0.1805,673994.0
1764776700000,0.1806,0.1808,0.1803,0.1807,701777.0
1764776880000,0.1806,0.1811,0.1803,0.1804,833228.0
1764777060000,0.1804,0.1808,0.1803,0.1805,570943.0
1764777240000,0.1805,0.1807,0.1802,0.1803,528130.0
1764777420000,0.1804,0.1806,0.1795,0.1802,3093860.0
1764777600000,0.1802,0.1803,0.1796,0.1798,1559426.0
1764777780000,0.1799,0.1799,0.1788,0.1792,2391385.0
1764777960000,0.1793,0.1794,0.1782,0.1782,2307864.0
1764778140000,0.1783,0.1787,0.1782,0.1783,3396387.0
1764778320000,0.1783,0.1784,0.1775,0.1782,3403919.0
1764778500000,0.1782,0.1786,0.1781,0.1786,1115175.0
1764778680000,0.1785,0.1789,0.1784,0.1788,2212353.0
1764778860000,0.1788,0.1792,0.1784,0.1785,834566.0
1764779040000,0.1785,0.1793,0.1784,0.1792,708252.0
1764779220000,0.1792,0.1796,0.1792,0.1794,659640.0
1764779400000,0.1795,0.1807,0.1794,0.1805,2189710.0
1764779580000,0.1804,0.181,0.1802,0.1808,2543293.0
1764779760000,0.1808,0.181,0.1803,0.1806,1582834.0
1764779940000,0.1807,0.1807,0.1795,0.18,1640874.0
1764780120000,0.18,0.1805,0.18,0.1804,599454.0
1764780300000,0.1804,0.1804,0.18,0.1803,888125.0
1764780480000,0.1803,0.1805,0.1796,0.1799,1591518.0
1764780660000,0.1798,0.1804,0.1797,0.1799,790041.0
1764780840000,0.1799,0.1801,0.1798,0.18,347012.0
1764781020000,0.18,0.18,0.1793,0.1798,637290.0
1764781200000,0.1798,0.18,0.1795,0.1797,1241928.0
1764781380000,0.1797,0.1801,0.1795,0.1797,532738.0
1764781560000,0.1797,0.1797,0.1791,0.1795,562719.0
1764781740000,0.1795,0.1797,0.1793,0.1795,765966.0
1764781920000,0.1795,0.1802,0.1795,0.1799,1669147.0
1764782100000,0.18,0.1801,0.1794,0.1795,573405.0
1764782280000,0.1794,0.1794,0.1786,0.1791,1342947.0
1764782460000,0.179,0.1796,0.179,0.1794,710649.0
1764782640000,0.1793,0.1796,0.1791,0.1796,451819.0
1764782820000,0.1795,0.1798,0.1795,0.1798,309028.0
1764783000000,0.1797,0.1805,0.1797,0.1803,1228813.0
1764783180000,0.1804,0.1806,0.1801,0.1803,957281.0
1764783360000,0.1803,0.1814,0.1802,0.1812,992272.0
1764783540000,0.1812,0.1816,0.181,0.1811,1753859.0
1764783720000,0.181,0.1812,0.1807,0.1809,896847.0
1764783900000,0.1809,0.1811,0.1806,0.1808,476295.0
1764784080000,0.1809,0.1813,0.1808,0.1809,766413.0
1764784260000,0.1809,0.181,0.1805,0.1808,710958.0
1764784440000,0.1809,0.1813,0.1809,0.1812,850997.0
1764784620000,0.1813,0.1813,0.181,0.1811,610694.0
1764784800000,0.1812,0.1813,0.1806,0.181,981738.0
1764784980000,0.1811,0.1816,0.1809,0.1815,1151228.0
1764785160000,0.1815,0.1815,0.1808,0.1809,799972.0
1764785340000,0.1809,0.1818,0.1809,0.1816,840321.0
1764785520000,0.1817,0.1828,0.1817,0.1824,2315222.0
1764785700000,0.1823,0.1825,0.181,0.1813,2258065.0
1764785880000,0.1812,0.1815,0.1811,0.1812,736623.0
1764786060000,0.1812,0.1814,0.181,0.1814,496064.0
1764786240000,0.1813,0.182,0.1813,0.1817,417695.0
1764786420000,0.1818,0.1823,0.1818,0.1822,531337.0
1764786600000,0.1823,0.183,0.1822,0.1824,2361987.0
1764786780000,0.1824,0.1835,0.1821,0.1834,2734326.0
1764786960000,0.1833,0.1834,0.1824,0.1824,2029416.0
1764787140000,0.1825,0.1826,0.1818,0.1818,993495.0
1764787320000,0.1818,0.1823,0.1817,0.1821,767007.0
1764787500000,0.1821,0.1823,0.1815,0.1816,967182.0
1764787680000,0.1817,0.1817,0.1804,0.1808,1489889.0
1764787860000,0.1808,0.181,0.1806,0.1806,1501894.0
1764788040000,0.1806,0.1807,0.1801,0.1802,898406.0
1764788220000,0.1802,0.1806,0.18,0.1805,540418.0
1764788400000,0.1805,0.1808,0.1804,0.1805,680100.0
1764788580000,0.1805,0.1809,0.1801,0.1805,782829.0
1764788760000,0.1805,0.1812,0.1804,0.1812,886699.0
1764788940000,0.1811,0.1811,0.1804,0.1804,336243.0
1764789120000,0.1805,0.1809,0.1804,0.1805,478370.0
1764789300000,0.1805,0.1806,0.1801,0.1802,653667.0
1764789480000,0.1802,0.181,0.1801,0.1807,719191.0
1764789660000,0.1806,0.1807,0.1802,0.1803,454557.0
1764789840000,0.1803,0.1804,0.1798,0.1799,1066467.0
1764790020000,0.1798,0.18,0.1792,0.1793,1321271.0
1764790200000,0.1793,0.18,0.1792,0.18,552479.0
1764790380000,0.1799,0.18,0.1796,0.1797,340820.0
1764790560000,0.1797,0.1799,0.1791,0.1793,451057.0
1764790740000,0.1792,0.1797,0.1792,0.1794,472634.0
1764790920000,0.1794,0.18,0.1794,0.18,423643.0
1764791100000,0.1799,0.1806,0.1798,0.1802,1371401.0
1764791280000,0.1802,0.1808,0.1802,0.1807,498316.0
1764791460000,0.1807,0.181,0.1806,0.1808,644467.0
1764791640000,0.1808,0.1809,0.1806,0.1807,381636.0
1764791820000,0.1808,0.181,0.1805,0.1808,425639.0
1764792000000,0.1808,0.1811,0.1801,0.181,3539958.0
1764792180000,0.1809,0.181,0.1801,0.1802,552348.0
1764792360000,0.1801,0.1809,0.1801,0.1807,523792.0
1764792540000,0.1807,0.1809,0.1805,0.1806,545781.0
1764792720000,0.1806,0.1807,0.1804,0.1806,280659.0
1764792900000,0.1806,0.1809,0.1804,0.1804,440797.0
