timestamp,open,high,low,close,volume
1766744400000,222.74,222.76,222.51,222.69,357.955
1766744700000,222.68,222.98,222.63,222.87,349.941
1766745000000,222.87,222.88,222.2,222.33,696.02
1766745300000,222.33,222.63,222.33,222.56,438.351
1766745600000,222.56,222.66,222.28,222.66,1009.202
1766745900000,222.66,223.51,222.64,223.3,844.815
1766746200000,223.31,223.47,223.05,223.17,558.351
1766746500000,223.16,223.16,222.89,222.99,376.353
1766746800000,222.98,222.99,222.69,222.74,365.133
1766747100000,222.74,222.84,222.31,222.54,584.377
1766747400000,222.53,222.65,222.3,222.36,371.256
1766747700000,222.36,222.39,222.18,222.32,356.152
1766748000000,222.32,222.32,221.85,222.04,657.727
1766748300000,222.04,222.32,222.04,222.17,267.376
1766748600000,222.17,222.7,222.17,222.52,625.535
1766748900000,222.52,222.64,222.34,222.4,414.691
1766749200000,222.4,222.64,222.31,222.53,305.51
1766749500000,222.53,222.53,221.89,222.05,622.757
1766749800000,222.05,222.29,222.05,222.18,242.166
1766750100000,222.17,222.46,222.13,222.2,594.859
1766750400000,222.2,222.41,222.03,222.28,782.49
1766750700000,222.29,222.71,222.27,222.56,639.287
1766751000000,222.56,222.95,222.5,222.69,458.482
1766751300000,222.69,222.91,222.46,222.61,886.941
1766751600000,222.61,222.67,222.36,222.58,298.726
1766751900000,222.59,222.59,222.34,222.4,363.42
1766752200000,222.4,222.46,222.09,222.46,486.431
1766752500000,222.47,222.57,222.25,222.56,340.165
1766752800000,222.57,223.0,222.55,222.8,648.594
1766753100000,222.8,223.01,222.54,222.69,713.064
1766753400000,222.69,222.89,222.54,222.63,357.813
1766753700000,222.65,222.75,222.56,222.63,172.949
1766754000000,222.63,222.7,222.09,222.52,534.635
1766754300000,222.52,222.87,222.42,222.84,251.874
1766754600000,222.83,223.28,222.83,223.2,468.988
1766754900000,223.19,223.29,222.86,223.13,818.292
1766755200000,223.12,223.18,222.32,222.61,1138.72
1766755500000,222.62,222.75,222.22,222.45,1075.575
1766755800000,222.44,222.86,222.32,222.45,569.057
1766756100000,222.45,222.91,222.26,222.86,728.367
1766756400000,222.87,223.05,222.6,222.75,851.204
1766756700000,222.75,223.59,222.68,223.25,987.432
1766757000000,223.25,223.37,222.58,222.67,542.512
1766757300000,222.67,222.82,222.64,222.66,358.655
1766757600000,222.67,222.8,221.92,222.48,1005.051
1766757900000,222.47,222.47,221.96,222.04,928.768
1766758200000,222.04,222.15,221.75,221.99,1321.324
1766758500000,222.0,222.42,221.94,222.32,334.683
1766758800000,222.32,222.49,222.28,222.4,418.397
1766759100000,222.4,222.43,221.9,221.97,562.243
1766759400000,221.98,222.03,220.57,221.05,3173.593
1766759700000,221.06,221.59,220.35,220.54,2270.817
1766760000000,220.54,221.13,219.85,220.77,2706.322
1766760300000,220.76,220.82,218.83,219.3,4822.508
1766760600000,219.31,219.54,217.63,218.57,7329.596
1766760900000,218.57,219.43,218.29,218.84,2755.119
1766761200000,218.85,219.62,216.8,219.57,6526.785
1766761500000,219.58,220.05,218.65,219.14,2762.578
1766761800000,219.14,219.21,218.37,218.77,3062.847
1766762100000,218.76,219.57,218.41,218.93,2623.274
1766762400000,218.93,219.76,218.27,219.33,2414.503
1766762700000,219.31,219.31,218.05,218.85,3175.934
1766763000000,218.84,219.79,218.5,219.47,1456.41
1766763300000,219.48,219.52,218.72,219.05,1444.586
1766763600000,219.04,219.99,218.77,219.43,3125.435
1766763900000,219.44,219.95,219.16,219.61,2243.368
1766764200000,219.61,219.62,218.69,218.74,1078.444
1766764500000,218.75,218.99,218.51,218.71,923.327
1766764800000,218.71,219.12,218.24,218.27,2591.604
1766765100000,218.27,218.27,217.18,217.93,3623.761
1766765400000,217.94,217.97,217.51,217.63,1510.433
1766765700000,217.64,218.02,217.49,218.01,879.284
1766766000000,218.0,218.24,217.59,217.74,1215.513
1766766300000,217.74,218.15,217.68,217.96,720.971
1766766600000,217.95,218.22,217.43,217.55,1163.856
1766766900000,217.55,217.86,217.43,217.55,943.571
1766767200000,217.55,218.05,217.54,217.71,723.766
1766767500000,217.7,217.8,217.25,217.43,904.127
1766767800000,217.42,217.75,216.86,217.54,1420.333
1766768100000,217.54,217.54,215.82,216.3,4010.919
1766768400000,216.29,216.75,215.84,216.2,3624.115
1766768700000,216.2,216.56,215.95,216.18,1261.902
1766769000000,216.19,216.19,215.8,215.96,566.858
1766769300000,215.97,216.51,215.92,216.27,965.794
1766769600000,216.26,216.37,216.07,216.18,462.577
1766769900000,216.18,217.65,216.03,217.45,1559.401
1766770200000,217.46,217.91,216.77,216.8,1359.079
1766770500000,216.8,217.37,216.69,217.32,674.767
1766770800000,217.31,217.97,217.26,217.56,1225.876
1766771100000,217.56,217.79,217.28,217.44,846.742
1766771400000,217.43,217.54,215.92,216.04,3136.185
1766771700000,216.04,216.23,215.63,215.64,1594.202
1766772000000,215.64,215.98,215.26,215.44,2366.302
1766772300000,215.45,215.74,215.25,215.53,1228.774
1766772600000,215.54,216.36,215.53,216.06,1829.815
1766772900000,216.06,216.32,215.8,215.91,879.136
1766773200000,215.91,216.7,215.69,216.58,1515.366
1766773500000,216.58,216.58,215.92,216.07,877.922
1766773800000,216.07,216.44,216.03,216.4,373.271
1766774100000,216.37,216.67,216.2,216.34,654.95
1766774400000,216.34,216.46,216.09,216.15,775.884
1766774700000,216.16,216.53,215.77,216.43,925.205
1766775000000,216.44,216.65,216.14,216.43,709.845
1766775300000,216.43,216.49,215.96,216.12,842.047
1766775600000,216.12,216.5,215.88,216.39,542.678
1766775900000,216.4,217.06,216.4,216.76,1848.085
1766776200000,216.76,216.85,216.53,216.57,801.255
1766776500000,216.56,216.66,215.83,216.34,935.137
1766776800000,216.35,216.76,216.34,216.6,1331.273
1766777100000,216.59,216.62,216.26,216.33,490.269
1766777400000,216.32,216.65,216.28,216.46,760.508
1766777700000,216.46,216.9,216.46,216.65,630.681
1766778000000,216.65,216.92,216.65,216.92,410.266
1766778300000,216.92,217.26,216.88,217.08,1847.104
1766778600000,217.08,217.23,216.99,217.05,498.434
1766778900000,217.05,217.13,216.8,217.11,282.556
1766779200000,217.11,217.25,216.48,216.53,1405.585
1766779500000,216.53,217.06,216.52,216.98,704.192
1766779800000,216.99,217.06,216.66,216.9,349.95
1766780100000,216.9,216.91,216.45,216.64,705.877
1766780400000,216.64,216.91,216.54,216.85,457.856
1766780700000,216.85,216.91,216.76,216.83,337.848
1766781000000,216.82,216.9,216.61,216.87,408.426
1766781300000,216.87,217.54,216.78,217.45,894.787
1766781600000,217.44,217.75,217.18,217.71,415.509
1766781900000,217.71,218.09,217.52,217.53,871.723
1766782200000,217.53,217.81,217.31,217.59,1425.576
1766782500000,217.59,217.64,216.89,216.99,601.495
1766782800000,216.99,217.33,216.84,216.98,704.213
1766783100000,216.99,217.27,216.8,217.21,494.465
1766783400000,217.22,217.66,217.22,217.66,367.305
1766783700000,217.66,217.68,216.9,216.98,1007.145
1766784000000,216.98,217.15,216.72,216.87,498.111
1766784300000,216.88,216.99,216.71,216.71,212.403
1766784600000,216.7,216.75,216.18,216.7,1305.403
1766784900000,216.69,216.93,216.67,216.77,231.566
1766785200000,216.77,216.92,216.72,216.91,354.294
1766785500000,216.91,217.18,216.76,216.81,563.231
1766785800000,216.81,217.19,216.35,216.41,1532.764
1766786100000,216.41,216.42,215.88,216.06,607.194
1766786400000,216.05,216.08,215.84,216.03,748.248
1766786700000,216.03,216.37,216.02,216.31,609.46
1766787000000,216.3,216.36,215.56,215.81,1589.885
1766787300000,215.81,216.27,215.81,216.25,271.078
1766787600000,216.27,216.33,215.41,215.56,777.947
1766787900000,215.55,215.74,215.31,215.42,655.391
1766788200000,215.42,215.85,215.34,215.67,588.595
1766788500000,215.67,215.75,215.48,215.75,364.779
1766788800000,215.76,215.77,215.35,215.49,174.906
1766789100000,215.51,215.71,215.49,215.66,202.093
1766789400000,215.66,216.37,215.66,216.03,1007.87
1766789700000,216.09,216.62,215.97,216.53,598.41
1766790000000,216.52,216.82,216.23,216.65,458.557
1766790300000,216.66,216.87,216.09,216.25,726.249
1766790600000,216.25,216.35,216.03,216.33,596.281
1766790900000,216.33,216.7,216.22,216.29,321.629
1766791200000,216.3,216.3,215.9,216.15,1143.48
1766791500000,216.16,216.18,215.76,215.78,1111.044
1766791800000,215.78,215.9,215.5,215.72,1653.793
1766792100000,215.72,215.97,215.17,215.53,2699.319
1766792400000,215.55,215.74,215.15,215.28,1470.947
1766792700000,215.29,215.48,215.18,215.37,731.03
1766793000000,215.37,215.78,215.3,215.66,1012.499
1766793300000,215.66,215.87,215.42,215.65,1122.78
1766793600000,215.65,215.94,215.46,215.92,1376.607
1766793900000,215.92,216.42,215.89,216.02,1525.603
1766794200000,216.01,216.18,215.78,215.91,671.767
1766794500000,215.91,216.13,215.77,215.88,638.167
1766794800000,215.88,216.17,215.75,216.17,1062.736
1766795100000,216.17,216.34,215.91,216.11,1021.847
1766795400000,216.11,216.62,216.03,216.54,713.24
1766795700000,216.53,216.81,216.42,216.73,703.76
1766796000000,216.73,216.77,216.47,216.55,547.331
1766796300000,216.56,216.88,216.48,216.72,421.751
1766796600000,216.72,216.73,216.39,216.54,307.186
1766796900000,216.54,216.7,216.5,216.65,108.998
1766797200000,216.65,216.66,216.2,216.23,268.394
1766797500000,216.23,216.37,216.15,216.28,245.361
1766797800000,216.27,216.59,216.27,216.53,405.68
1766798100000,216.53,216.56,216.21,216.42,366.734
1766798400000,216.42,216.53,216.31,216.52,225.76
1766798700000,216.51,216.69,216.39,216.55,302.351
1766799000000,216.55,216.82,216.55,216.72,392.326
1766799300000,216.72,216.99,216.66,216.71,463.884
1766799600000,216.72,216.83,216.62,216.74,478.681
1766799900000,216.74,217.16,216.74,217.02,608.765
1766800200000,217.02,217.02,216.46,216.52,474.435
1766800500000,216.53,217.03,216.51,216.86,444.689
1766800800000,216.85,217.26,216.33,216.35,982.094
1766801100000,216.35,216.84,216.35,216.82,554.846
1766801400000,216.82,216.86,216.56,216.67,388.343
1766801700000,216.67,216.83,216.48,216.54,279.018
1766802000000,216.54,216.79,216.42,216.69,444.762
1766802300000,216.69,216.75,216.59,216.68,187.551
1766802600000,216.67,216.9,216.56,216.85,488.304
1766802900000,216.84,216.89,216.47,216.5,261.424
1766803200000,216.5,216.75,216.45,216.7,471.041
1766803500000,216.7,216.83,216.64,216.68,325.829
1766803800000,216.67,216.87,216.67,216.8,378.12
1766804100000,216.81,216.86,216.66,216.72,484.986
1766804400000,216.73,216.88,216.59,216.59,521.159
1766804700000,216.59,216.9,216.48,216.88,494.758
1766805000000,216.88,217.4,216.8,217.17,858.315
1766805300000,217.16,217.5,217.14,217.49,426.988
1766805600000,217.48,218.12,217.48,218.03,1814.747
1766805900000,218.03,218.07,217.69,217.79,708.224
1766806200000,217.79,217.95,217.66,217.83,590.506
1766806500000,217.83,217.96,217.62,217.66,416.827
1766806800000,217.65,217.75,217.41,217.41,439.077
1766807100000,217.41,218.01,217.37,217.66,1127.791
1766807400000,217.67,217.81,217.53,217.58,363.266
1766807700000,217.57,217.79,217.5,217.78,326.109
1766808000000,217.78,217.78,217.04,217.06,833.758
1766808300000,217.06,218.09,217.02,217.53,1503.482
1766808600000,217.54,217.59,217.17,217.26,1222.074
1766808900000,217.26,217.32,216.82,216.91,610.025
1766809200000,216.91,217.0,216.83,216.99,262.004
1766809500000,216.98,217.01,216.73,216.75,257.216
1766809800000,216.75,216.76,216.41,216.49,546.604
1766810100000,216.48,216.76,216.48,216.66,356.208
1766810400000,216.66,217.0,216.62,216.86,1273.773
1766810700000,216.86,217.0,216.7,216.91,450.34
1766811000000,216.91,217.18,216.49,216.54,2067.712
1766811300000,216.54,216.74,216.47,216.6,355.602
1766811600000,216.6,216.6,216.31,216.5,351.478
1766811900000,216.49,216.5,216.11,216.18,278.3
1766812200000,216.19,216.27,216.09,216.15,427.041
1766812500000,216.16,216.31,216.02,216.08,397.506
1766812800000,216.09,216.15,216.04,216.08,111.858
1766813100000,216.08,216.1,215.69,215.88,1057.237
1766813400000,215.88,216.26,215.88,216.21,1191.728
1766813700000,216.21,216.27,216.1,216.12,214.64
1766814000000,216.12,216.19,215.91,215.93,230.431
1766814300000,215.93,216.02,215.81,215.88,268.659
1766814600000,215.89,216.05,215.83,215.85,294.323
1766814900000,215.85,216.08,215.84,215.96,371.23
1766815200000,215.96,216.05,215.73,215.82,634.476
1766815500000,215.81,215.86,215.72,215.77,257.27
1766815800000,215.77,216.0,215.7,215.75,406.422
1766816100000,215.74,215.77,215.44,215.49,765.174
1766816400000,215.48,215.7,215.48,215.66,185.25
1766816700000,215.66,215.75,215.56,215.65,217.14
1766817000000,215.64,215.64,215.5,215.54,280.949
1766817300000,215.54,215.6,215.25,215.39,714.288
1766817600000,215.39,215.65,215.39,215.47,440.912
1766817900000,215.47,215.56,215.4,215.44,311.02
1766818200000,215.44,215.58,215.41,215.54,280.079
1766818500000,215.54,215.75,215.48,215.71,686.083
1766818800000,215.71,216.21,215.71,215.93,1135.97
1766819100000,215.92,216.16,215.88,216.03,360.51
1766819400000,216.02,216.34,215.97,216.3,469.936
1766819700000,216.31,216.4,216.22,216.39,223.617
1766820000000,216.38,216.96,216.36,216.8,1680.26
1766820300000,216.8,216.88,216.55,216.71,671.935
1766820600000,216.72,216.85,216.61,216.76,432.198
1766820900000,216.76,216.91,216.66,216.66,274.15
1766821200000,216.67,216.79,216.4,216.58,472.873
1766821500000,216.58,216.62,216.5,216.56,235.699
1766821800000,216.56,216.58,216.5,216.52,147.734
1766822100000,216.51,216.66,216.16,216.16,475.932
1766822400000,216.16,216.36,216.09,216.35,672.587
1766822700000,216.35,216.56,216.2,216.22,575.222
1766823000000,216.21,216.21,215.8,215.85,921.448
1766823300000,215.86,215.98,215.81,215.93,333.19
1766823600000,215.92,216.0,215.67,215.87,458.02
1766823900000,215.86,216.8,215.84,216.36,1973.562
1766824200000,216.36,216.41,216.13,216.19,463.441
1766824500000,216.18,216.55,216.17,216.38,366.348
1766824800000,216.38,216.61,216.34,216.54,485.849
1766825100000,216.53,216.6,216.21,216.43,560.113
1766825400000,216.42,217.02,216.38,216.89,1826.981
1766825700000,216.89,216.92,216.61,216.81,897.359
1766826000000,216.81,217.36,216.74,217.29,2227.774
1766826300000,217.29,217.56,216.99,217.0,1414.84
1766826600000,217.0,217.14,216.92,217.06,476.641
1766826900000,217.06,217.39,216.75,216.81,629.651
1766827200000,216.8,216.95,216.69,216.74,567.55
1766827500000,216.75,216.94,216.59,216.81,449.634
1766827800000,216.82,217.13,216.82,216.95,440.781
1766828100000,216.96,217.37,216.96,217.37,287.669
1766828400000,217.37,217.65,217.25,217.6,684.092
1766828700000,217.59,217.62,217.02,217.12,727.471
1766829000000,217.12,217.34,217.12,217.26,686.706
1766829300000,217.25,217.88,217.15,217.8,1464.006
1766829600000,217.81,218.07,217.76,217.81,1329.975
1766829900000,217.8,217.95,216.75,216.83,2158.464
1766830200000,216.83,217.18,216.83,217.12,869.323
1766830500000,217.12,217.17,216.79,216.99,1085.01
1766830800000,216.98,217.17,216.85,217.15,622.14
1766831100000,217.14,217.55,217.09,217.17,821.347
1766831400000,217.18,217.34,217.09,217.13,409.836
1766831700000,217.13,217.22,216.48,216.49,1476.354
1766832000000,216.49,216.56,215.97,216.13,2366.436
1766832300000,216.13,216.38,216.0,216.14,650.386
1766832600000,216.14,216.46,216.14,216.36,509.908
1766832900000,216.36,216.77,216.2,216.74,1092.706
1766833200000,216.76,216.96,216.55,216.75,1092.454
1766833500000,216.75,216.91,216.36,216.84,633.768
1766833800000,216.85,217.35,216.65,217.26,655.994
1766834100000,217.25,217.49,217.1,217.27,496.631
1766834400000,217.27,218.86,217.27,218.39,3154.66
1766834700000,218.37,218.89,218.28,218.88,709.387
1766835000000,218.89,219.52,218.82,219.27,2707.75
1766835300000,219.26,219.3,218.59,219.23,2036.126
1766835600000,219.26,219.29,218.84,218.97,672.587
1766835900000,218.96,219.22,218.57,218.72,1064.158
1766836200000,218.73,219.07,218.73,218.92,476.246
1766836500000,218.92,219.37,218.92,219.08,739.654
1766836800000,219.09,219.29,218.94,219.14,1015.431
1766837100000,219.15,219.74,219.08,219.39,1041.304
1766837400000,219.38,219.68,219.35,219.52,830.852
1766837700000,219.51,220.3,219.13,219.96,4368.903
1766838000000,219.97,220.35,219.88,220.0,1176.238
1766838300000,220.01,221.0,219.96,220.78,3061.644
1766838600000,220.78,221.6,220.65,221.34,5261.451
1766838900000,221.34,221.78,220.99,221.54,2118.791
1766839200000,221.53,221.79,221.39,221.76,1975.937
1766839500000,221.77,221.82,221.37,221.6,1587.132
1766839800000,221.6,221.65,221.0,221.11,2331.861
1766840100000,221.12,221.9,220.74,221.82,3424.832
1766840400000,221.83,222.33,221.82,222.01,2239.705
1766840700000,222.02,222.04,221.3,221.74,2769.814
1766841000000,221.74,222.17,221.72,222.05,1864.602
1766841300000,222.05,222.38,221.76,221.76,1329.805
1766841600000,221.76,221.84,221.26,221.36,1563.075
1766841900000,221.37,221.5,220.16,220.5,5214.936
1766842200000,220.5,220.78,219.09,219.9,9480.098
1766842500000,219.9,220.54,219.85,220.29,1495.464
1766842800000,220.29,220.94,220.29,220.87,731.984
1766843100000,220.87,221.0,220.43,220.43,323.609
1766843400000,220.42,220.51,220.12,220.28,693.4
1766843700000,220.29,220.64,220.02,220.29,1271.471
1766844000000,220.29,221.16,219.0,220.6,7533.687
1766844300000,220.61,221.06,220.6,220.96,1129.221
1766844600000,220.96,221.34,220.84,221.12,843.008
1766844900000,221.12,221.13,220.71,220.71,501.597
1766845200000,220.71,220.77,220.09,220.33,1379.898
1766845500000,220.33,220.37,219.9,219.98,482.507
1766845800000,219.99,220.4,219.65,220.36,1319.428
1766846100000,220.36,220.56,220.19,220.52,354.975
1766846400000,220.52,220.95,220.51,220.86,843.397
1766846700000,220.87,221.25,220.35,220.78,2602.048
1766847000000,220.78,220.9,220.48,220.73,1253.404
1766847300000,220.73,220.96,220.47,220.61,662.496
1766847600000,220.6,220.73,219.54,219.66,2131.033
1766847900000,219.66,219.95,219.55,219.56,703.275
1766848200000,219.55,220.12,219.41,219.78,1640.586
1766848500000,219.78,219.78,218.3,219.35,7288.458
1766848800000,219.35,219.74,219.15,219.35,1116.409
1766849100000,219.36,221.26,219.36,221.19,3866.782
1766849400000,221.19,221.42,220.66,220.73,2523.982
1766849700000,220.74,220.86,220.36,220.52,485.366
1766850000000,220.53,220.77,220.34,220.45,409.946
1766850300000,220.45,220.75,220.31,220.41,673.783
1766850600000,220.42,220.74,220.33,220.38,385.781
1766850900000,220.39,220.62,220.21,220.5,600.238
1766851200000,220.51,220.83,220.0,220.09,1928.549
1766851500000,220.09,220.12,219.46,219.56,526.784
1766851800000,219.57,220.14,219.49,219.85,559.254
1766852100000,219.87,220.3,219.78,220.17,482.392
1766852400000,220.17,220.21,219.73,219.74,307.831
1766852700000,219.74,219.93,219.5,219.67,635.766
1766853000000,219.67,220.01,219.67,220.0,292.194
1766853300000,219.99,220.03,219.76,219.79,368.682
1766853600000,219.8,220.02,219.66,219.7,645.884
1766853900000,219.7,219.95,219.11,219.32,890.716
1766854200000,219.32,219.47,219.0,219.14,645.108
1766854500000,219.15,219.73,219.09,219.46,1181.262
1766854800000,219.47,219.74,219.2,219.41,644.195
1766855100000,219.42,219.6,219.15,219.38,479.961
1766855400000,219.39,219.98,219.24,219.96,399.172
1766855700000,219.96,220.28,219.63,219.67,397.413
1766856000000,219.66,219.73,219.51,219.55,226.757
1766856300000,219.55,219.58,219.34,219.45,192.694
1766856600000,219.44,219.45,219.04,219.24,851.181
1766856900000,219.25,219.38,218.33,218.83,4580.007
1766857200000,218.83,219.51,218.76,219.36,1398.159
1766857500000,219.36,219.65,219.15,219.54,432.38
1766857800000,219.55,219.59,218.65,219.16,2302.004
1766858100000,219.15,219.7,219.0,219.5,1724.325
1766858400000,219.5,220.51,219.42,220.05,1213.171
1766858700000,220.06,220.09,219.69,219.84,465.964
1766859000000,219.84,220.09,219.76,219.91,341.458
1766859300000,219.91,220.05,219.37,219.7,719.266
1766859600000,219.7,219.78,219.34,219.77,621.239
1766859900000,219.78,219.92,219.75,219.89,260.917
1766860200000,219.89,220.28,219.87,220.0,980.409
1766860500000,220.01,220.42,219.98,220.42,278.041
1766860800000,220.43,220.63,220.18,220.23,660.146
1766861100000,220.23,220.34,220.05,220.06,599.428
1766861400000,220.06,220.32,219.83,220.23,315.655
1766861700000,220.24,220.54,220.15,220.4,375.526
1766862000000,220.4,220.73,220.33,220.39,470.414
1766862300000,220.4,221.36,220.4,221.06,1733.873
1766862600000,221.06,221.39,220.81,221.35,832.849
1766862900000,221.35,221.41,220.99,221.02,563.185
1766863200000,221.02,221.28,220.9,221.03,1109.771
1766863500000,221.03,221.04,220.79,220.89,699.314
1766863800000,220.88,221.36,220.79,221.26,777.545
1766864100000,221.26,221.44,220.89,221.0,648.41
1766864400000,221.0,221.07,220.79,220.94,322.089
1766864700000,220.93,221.37,220.93,221.32,182.967
1766865000000,221.32,221.67,221.32,221.47,558.692
1766865300000,221.46,221.8,221.45,221.66,354.761
1766865600000,221.67,222.58,221.66,222.32,2289.852
1766865900000,222.32,222.58,221.91,222.48,475.612
1766866200000,222.49,222.9,222.28,222.89,1082.046
1766866500000,222.89,222.93,222.26,222.38,708.37
1766866800000,222.38,222.74,222.38,222.74,398.221
1766867100000,222.74,222.74,221.01,221.41,4134.186
1766867400000,221.41,221.64,221.35,221.53,442.258
1766867700000,221.53,221.72,221.46,221.48,357.714
1766868000000,221.47,221.49,220.8,220.87,861.027
1766868300000,220.86,221.3,220.47,220.74,2760.608
1766868600000,220.74,221.06,220.74,220.92,522.152
1766868900000,220.93,221.13,220.89,221.01,319.345
1766869200000,221.02,221.19,220.61,221.0,897.237
1766869500000,221.01,221.83,221.01,221.21,3334.14
1766869800000,221.21,221.89,221.12,221.69,686.666
1766870100000,221.7,221.99,221.59,221.6,441.941
1766870400000,221.61,221.9,221.59,221.66,709.075
1766870700000,221.67,221.77,221.31,221.33,372.779
1766871000000,221.33,221.56,220.96,221.21,1687.175
1766871300000,221.21,221.45,220.96,221.12,851.268
1766871600000,221.11,221.14,220.86,221.06,456.988
1766871900000,221.06,221.18,220.82,221.12,408.927
1766872200000,221.13,221.91,221.1,221.76,621.167
1766872500000,221.76,221.79,221.65,221.79,289.868
1766872800000,221.8,222.1,221.78,221.93,963.064
1766873100000,221.93,221.93,221.2,221.57,454.162
1766873400000,221.58,222.61,221.52,222.52,1749.008
1766873700000,222.51,223.12,221.78,222.12,2181.197
1766874000000,222.12,222.12,221.4,221.54,1259.926
1766874300000,221.53,221.68,221.0,221.1,735.181
1766874600000,221.09,221.58,220.75,221.03,1688.033
1766874900000,221.03,221.04,220.07,220.18,923.059
1766875200000,220.2,220.58,220.08,220.1,666.243
1766875500000,220.1,220.37,219.94,220.36,587.775
1766875800000,220.36,220.68,220.36,220.65,523.151
1766876100000,220.64,220.82,220.06,220.06,482.587
1766876400000,220.06,220.85,220.06,220.23,500.065
1766876700000,220.24,221.0,220.24,220.9,384.042
1766877000000,220.9,221.55,220.76,221.46,1046.542
1766877300000,221.49,221.78,221.29,221.74,773.917
1766877600000,221.75,222.42,221.74,222.32,956.609
1766877900000,222.31,222.39,222.0,222.07,431.002
1766878200000,222.08,223.77,222.08,223.24,3618.597
1766878500000,223.23,223.23,222.2,222.62,2606.81
1766878800000,222.63,222.99,221.91,222.92,3264.448
1766879100000,222.92,225.07,222.91,223.98,4765.996
1766879400000,223.98,224.95,223.47,223.94,4806.362
1766879700000,223.94,224.16,223.75,224.13,957.206
1766880000000,224.14,225.2,224.14,224.79,3432.081
1766880300000,224.79,224.96,224.71,224.85,1398.871
1766880600000,224.85,224.99,224.71,224.74,1913.247
1766880900000,224.73,224.73,224.1,224.23,4030.091
1766881200000,224.24,224.3,223.54,223.63,1338.869
1766881500000,223.64,224.32,223.64,224.18,1776.813
1766881800000,224.17,224.34,223.77,223.85,698.745
1766882100000,223.85,224.85,223.6,224.82,1234.064
1766882400000,224.82,224.9,224.5,224.68,532.402
1766882700000,224.67,224.96,224.27,224.38,1061.593
1766883000000,224.37,224.45,223.83,223.97,499.139
1766883300000,223.97,224.13,223.75,223.8,435.141
1766883600000,223.81,224.26,223.64,224.06,588.2
1766883900000,224.07,224.18,223.65,223.71,367.192
1766884200000,223.71,224.0,222.74,222.97,2157.096
1766884500000,222.98,223.03,222.43,222.82,919.15
1766884800000,222.82,223.05,222.55,222.93,364.347
1766885100000,222.94,223.43,222.94,223.15,533.06
1766885400000,223.15,223.51,222.77,223.5,345.673
1766885700000,223.51,223.74,223.25,223.4,365.527
1766886000000,223.41,223.57,222.66,222.66,344.766
1766886300000,222.67,222.74,222.52,222.61,202.364
1766886600000,222.61,222.82,222.36,222.4,231.675
1766886900000,222.4,222.48,222.23,222.43,361.957
1766887200000,222.44,222.64,222.32,222.47,561.044
1766887500000,222.47,222.81,222.47,222.56,355.25
1766887800000,222.56,222.85,222.52,222.83,243.948
1766888100000,222.84,223.71,222.83,223.55,314.978
1766888400000,223.54,223.94,223.52,223.91,458.964
1766888700000,223.9,224.11,223.8,223.8,352.9
1766889000000,223.8,224.83,223.62,224.83,743.326
1766889300000,224.83,224.92,224.48,224.48,644.997
1766889600000,224.49,225.18,224.42,225.04,1030.83
1766889900000,225.04,225.5,224.51,224.8,1006.86
1766890200000,224.81,224.87,224.51,224.76,675.922
1766890500000,224.73,224.83,224.51,224.62,437.998
1766890800000,224.62,225.06,224.27,225.05,1057.69
1766891100000,225.06,225.23,224.55,224.58,744.016
1766891400000,224.58,224.65,224.11,224.36,748.777
1766891700000,224.37,224.56,224.05,224.12,885.957
1766892000000,224.12,224.46,224.05,224.45,387.492
1766892300000,224.46,224.55,224.21,224.29,187.058
1766892600000,224.3,224.74,224.3,224.6,342.179
1766892900000,224.6,224.69,223.92,224.37,2662.615
1766893200000,224.37,224.37,223.77,223.8,319.3
1766893500000,223.81,223.92,223.57,223.75,461.066
1766893800000,223.74,223.91,223.57,223.9,263.24
1766894100000,223.89,224.26,223.89,224.05,792.842
1766894400000,224.05,224.2,223.7,223.86,655.335
1766894700000,223.89,224.09,223.83,223.86,435.133
1766895000000,223.87,224.23,223.87,223.99,587.892
1766895300000,223.99,224.59,223.76,224.43,552.152
1766895600000,224.43,224.46,224.22,224.3,329.949
1766895900000,224.3,224.3,223.57,223.72,1157.901
1766896200000,223.72,224.12,223.68,223.78,681.21
1766896500000,223.78,223.97,223.32,223.83,686.153
1766896800000,223.83,224.04,223.68,223.84,239.731
1766897100000,223.85,224.11,223.77,224.05,296.285
1766897400000,224.05,224.18,223.99,224.07,114.024
1766897700000,224.08,224.6,223.92,224.4,1716.203
1766898000000,224.41,224.65,224.13,224.34,499.151
1766898300000,224.34,224.62,224.18,224.2,187.418
1766898600000,224.19,224.47,224.09,224.44,438.702
1766898900000,224.43,224.5,224.26,224.44,192.662
1766899200000,224.44,224.44,224.08,224.26,739.426
1766899500000,224.25,224.5,223.98,224.28,368.654
1766899800000,224.29,224.63,224.18,224.53,511.959
1766900100000,224.54,225.06,224.52,224.76,1155.446
1766900400000,224.76,224.97,224.61,224.69,488.505
1766900700000,224.7,224.81,224.39,224.53,451.042
1766901000000,224.52,224.65,224.43,224.51,702.71
1766901300000,224.5,224.55,223.3,223.57,2908.61
1766901600000,223.56,223.84,223.28,223.83,960.785
1766901900000,223.83,224.21,223.8,223.87,315.104
1766902200000,223.87,224.24,223.78,224.14,337.389
1766902500000,224.14,224.33,223.95,224.3,312.254
1766902800000,224.3,224.54,224.24,224.25,246.294
1766903100000,224.25,224.35,224.11,224.22,227.593
1766903400000,224.22,224.42,224.08,224.29,375.202
