timestamp,open,high,low,close,volume
1763358300000,0.4566,0.4569,0.4553,0.4553,277613.0
1763359200000,0.4553,0.4561,0.4536,0.4544,557916.0
1763360100000,0.4545,0.457,0.4541,0.4559,299817.0
1763361000000,0.456,0.4563,0.4524,0.4533,471382.0
1763361900000,0.4532,0.4584,0.4529,0.4575,464544.0
1763362800000,0.4574,0.4629,0.4566,0.46,1308188.0
1763363700000,0.46,0.4628,0.4598,0.4608,650455.0
1763364600000,0.4609,0.4626,0.4605,0.4616,643231.0
1763365500000,0.4616,0.4628,0.4604,0.4612,630000.0
1763366400000,0.4611,0.4616,0.4582,0.4602,982090.0
1763367300000,0.4601,0.4628,0.4597,0.4611,875350.0
1763368200000,0.4612,0.4624,0.46,0.4601,1029892.0
1763369100000,0.4603,0.4636,0.4603,0.4615,810538.0
1763370000000,0.4615,0.4623,0.4586,0.4595,615417.0
1763370900000,0.4596,0.462,0.4588,0.4589,550223.0
1763371800000,0.4589,0.4594,0.4576,0.459,400682.0
1763372700000,0.459,0.4594,0.4564,0.4574,339093.0
1763373600000,0.4573,0.459,0.4554,0.4588,687500.0
1763374500000,0.4587,0.4595,0.4574,0.4585,502416.0
1763375400000,0.4584,0.4623,0.4577,0.4609,485592.0
1763376300000,0.4609,0.462,0.4602,0.4608,570428.0
1763377200000,0.4608,0.4611,0.4584,0.4607,624914.0
1763378100000,0.4607,0.462,0.4604,0.4619,267422.0
1763379000000,0.4619,0.4646,0.4616,0.4616,639837.0
1763379900000,0.4617,0.4617,0.4592,0.4603,355526.0
1763380800000,0.4602,0.4613,0.4585,0.4592,505073.0
1763381700000,0.4593,0.46,0.4586,0.4599,233146.0
1763382600000,0.4598,0.4603,0.4571,0.4584,502022.0
1763383500000,0.4584,0.4593,0.4571,0.4579,433287.0
1763384400000,0.4578,0.4583,0.4513,0.4518,866599.0
1763385300000,0.4519,0.4536,0.446,0.4468,1849836.0
1763386200000,0.4467,0.4485,0.4401,0.4404,1675946.0
1763387100000,0.4405,0.4426,0.4348,0.4396,2608738.0
1763388000000,0.4395,0.4399,0.4338,0.4364,1612838.0
1763388900000,0.4364,0.4427,0.4359,0.4377,1212871.0
1763389800000,0.4376,0.4596,0.4373,0.4513,3885373.0
1763390700000,0.4511,0.4558,0.4459,0.447,1766033.0
1763391600000,0.4471,0.4489,0.4405,0.4426,1578031.0
1763392500000,0.4426,0.4448,0.4364,0.4433,1283899.0
1763393400000,0.4433,0.4443,0.4334,0.4357,1428541.0
1763394300000,0.4357,0.4374,0.4331,0.4346,945131.0
1763395200000,0.4347,0.4351,0.4277,0.4317,2189965.0
1763396100000,0.4316,0.4377,0.4289,0.4344,1453086.0
1763397000000,0.4345,0.4383,0.4313,0.4356,1187992.0
1763397900000,0.4357,0.4431,0.4345,0.443,1700296.0
1763398800000,0.443,0.4443,0.4369,0.4374,977491.0
1763399700000,0.4375,0.438,0.4329,0.4335,461936.0
1763400600000,0.4334,0.4348,0.428,0.429,948128.0
1763401500000,0.429,0.43,0.4263,0.4289,1142948.0
1763402400000,0.4289,0.4313,0.425,0.4261,1677617.0
1763403300000,0.426,0.4276,0.4234,0.4242,944050.0
1763404200000,0.4241,0.4248,0.4208,0.4245,1234688.0
1763405100000,0.4245,0.4292,0.4225,0.4232,979587.0
1763406000000,0.4232,0.4251,0.4204,0.4211,848830.0
1763406900000,0.421,0.4218,0.4178,0.4198,1313354.0
1763407800000,0.4198,0.4221,0.416,0.4178,1769500.0
1763408700000,0.4178,0.4188,0.4159,0.418,1379942.0
1763409600000,0.4179,0.4195,0.4152,0.4171,1253505.0
1763410500000,0.4172,0.4201,0.4148,0.4157,990852.0
1763411400000,0.4159,0.4167,0.4132,0.414,922234.0
1763412300000,0.4141,0.4205,0.4127,0.4199,1167189.0
1763413200000,0.42,0.4231,0.42,0.4216,1431192.0
1763414100000,0.4215,0.4216,0.4178,0.419,894788.0
1763415000000,0.419,0.4195,0.4161,0.4172,860806.0
1763415900000,0.4173,0.4175,0.4148,0.4164,721510.0
1763416800000,0.4165,0.4205,0.4154,0.4205,855614.0
1763417700000,0.4206,0.4247,0.4204,0.4242,910544.0
1763418600000,0.4239,0.426,0.4232,0.4249,806621.0
1763419500000,0.4248,0.4253,0.4231,0.4242,491328.0
1763420400000,0.4242,0.4271,0.4227,0.4242,1183800.0
1763421300000,0.4241,0.4254,0.421,0.4215,751771.0
1763422200000,0.4215,0.4257,0.4211,0.425,648099.0
1763423100000,0.425,0.4293,0.4247,0.429,652123.0
1763424000000,0.429,0.4295,0.4252,0.4262,1112339.0
1763424900000,0.4263,0.4269,0.4202,0.4202,930000.0
1763425800000,0.4202,0.4204,0.4125,0.4147,1688748.0
1763426700000,0.4145,0.4213,0.4128,0.4195,2593131.0
1763427600000,0.4198,0.4251,0.419,0.4217,1732384.0
1763428500000,0.4218,0.4229,0.4176,0.4202,498146.0
1763429400000,0.4201,0.4224,0.4198,0.4208,677716.0
1763430300000,0.4209,0.4214,0.4179,0.4203,427708.0
1763431200000,0.4202,0.4221,0.4171,0.4212,844235.0
1763432100000,0.4212,0.4278,0.4182,0.4268,1055898.0
1763433000000,0.4269,0.4278,0.4219,0.4242,1022473.0
1763433900000,0.4242,0.4261,0.4193,0.4208,829927.0
1763434800000,0.4208,0.4208,0.416,0.4189,1289742.0
1763435700000,0.419,0.4219,0.4184,0.4196,448116.0
1763436600000,0.4197,0.4289,0.4178,0.4276,1405636.0
1763437500000,0.4277,0.4297,0.4254,0.4271,929603.0
1763438400000,0.4272,0.4279,0.4228,0.4242,972933.0
1763439300000,0.4243,0.4275,0.4236,0.4251,1297539.0
1763440200000,0.4251,0.4298,0.4244,0.4275,1088524.0
1763441100000,0.4274,0.4347,0.425,0.4333,1823184.0
1763442000000,0.4332,0.4374,0.4298,0.4372,1629326.0
1763442900000,0.4372,0.4395,0.4354,0.4361,1070541.0
1763443800000,0.4363,0.4382,0.4358,0.437,601320.0
1763444700000,0.4369,0.4401,0.4361,0.4374,761021.0
1763445600000,0.4374,0.4376,0.4345,0.4363,688601.0
1763446500000,0.4364,0.4372,0.4349,0.4361,504754.0
1763447400000,0.4359,0.4362,0.4301,0.4323,1340552.0
1763448300000,0.4323,0.4341,0.4293,0.43,1082696.0
1763449200000,0.4299,0.4336,0.4274,0.4326,1189184.0
1763450100000,0.4326,0.433,0.4277,0.432,865416.0
1763451000000,0.4319,0.4371,0.4302,0.4352,1022916.0
1763451900000,0.4352,0.4353,0.4327,0.4334,590906.0
1763452800000,0.4334,0.4351,0.4313,0.4319,683362.0
1763453700000,0.4318,0.4335,0.4299,0.4308,681846.0
1763454600000,0.4308,0.4363,0.4303,0.4346,843455.0
1763455500000,0.4345,0.4353,0.4328,0.4344,591894.0
1763456400000,0.4343,0.4359,0.4327,0.4338,826792.0
1763457300000,0.4337,0.4365,0.431,0.4316,650792.0
1763458200000,0.4316,0.434,0.4312,0.4339,500897.0
1763459100000,0.4338,0.4408,0.4332,0.4383,1827858.0
1763460000000,0.4381,0.4395,0.4349,0.4365,765573.0
1763460900000,0.4364,0.4371,0.4339,0.4348,367894.0
1763461800000,0.4347,0.4398,0.4347,0.4398,628551.0
1763462700000,0.4396,0.4397,0.4364,0.4386,521491.0
1763463600000,0.4385,0.44,0.4375,0.438,613246.0
1763464500000,0.438,0.4386,0.4355,0.4374,504922.0
1763465400000,0.4373,0.4392,0.4361,0.4388,363311.0
1763466300000,0.4387,0.4389,0.4353,0.436,235648.0
1763467200000,0.4361,0.4364,0.431,0.4315,1110428.0
1763468100000,0.4314,0.4348,0.4312,0.433,765837.0
1763469000000,0.433,0.438,0.433,0.4374,695850.0
1763469900000,0.4373,0.438,0.4341,0.4361,630447.0
1763470800000,0.436,0.436,0.4314,0.4324,674815.0
1763471700000,0.4323,0.4344,0.4311,0.4321,469391.0
1763472600000,0.432,0.4349,0.4295,0.4317,757945.0
1763473500000,0.4317,0.4354,0.4316,0.4344,654505.0
1763474400000,0.4343,0.4349,0.4322,0.4337,782884.0
1763475300000,0.4337,0.4385,0.4322,0.437,820941.0
1763476200000,0.4369,0.4427,0.4339,0.437,2428732.0
1763477100000,0.4371,0.441,0.4357,0.4369,1363982.0
1763478000000,0.4368,0.4427,0.4323,0.4418,1993087.0
1763478900000,0.4416,0.4592,0.4413,0.4577,3757574.0
1763479800000,0.4579,0.4598,0.4517,0.4546,2494761.0
1763480700000,0.4545,0.4557,0.4497,0.454,1055688.0
1763481600000,0.4541,0.4547,0.4465,0.4495,2001117.0
1763482500000,0.4495,0.4551,0.4486,0.4509,1470081.0
1763483400000,0.4509,0.4518,0.4476,0.4484,1191267.0
1763484300000,0.4484,0.45,0.4471,0.4488,722883.0
1763485200000,0.4489,0.4522,0.447,0.4499,1082438.0
1763486100000,0.4499,0.4552,0.4483,0.4494,870957.0
1763487000000,0.4493,0.4534,0.4492,0.4508,748700.0
1763487900000,0.4509,0.4516,0.4495,0.4499,529644.0
1763488800000,0.4499,0.4539,0.4498,0.4533,639234.0
1763489700000,0.4533,0.454,0.4513,0.4515,272003.0
1763490600000,0.4516,0.4534,0.4509,0.4526,413083.0
1763491500000,0.4527,0.4537,0.4498,0.4502,482222.0
1763492400000,0.4503,0.4523,0.4496,0.4512,371391.0
1763493300000,0.4513,0.4515,0.45,0.4505,164659.0
1763494200000,0.4506,0.4507,0.449,0.4491,440187.0
1763495100000,0.4491,0.4494,0.4465,0.4476,653138.0
1763496000000,0.4476,0.4478,0.4451,0.4459,816781.0
1763496900000,0.446,0.4465,0.4452,0.4463,361038.0
1763497800000,0.4463,0.4464,0.4433,0.444,672567.0
1763498700000,0.4441,0.4458,0.4428,0.4441,522417.0
1763499600000,0.4441,0.4456,0.4428,0.4441,544186.0
1763500500000,0.4441,0.4455,0.4438,0.4444,351415.0
1763501400000,0.4444,0.4444,0.4414,0.4414,422912.0
1763502300000,0.4414,0.4414,0.4386,0.4386,628327.0
1763503200000,0.4386,0.443,0.4381,0.4428,831046.0
1763504100000,0.4429,0.4453,0.4422,0.4448,266850.0
1763505000000,0.4447,0.4468,0.4441,0.4452,543606.0
1763505900000,0.4451,0.4457,0.4442,0.4448,210007.0
1763506800000,0.4448,0.4451,0.4402,0.4404,590147.0
1763507700000,0.4404,0.4409,0.4394,0.4394,312067.0
1763508600000,0.4394,0.4404,0.4391,0.4402,397449.0
1763509500000,0.4403,0.4411,0.4394,0.4406,386084.0
1763510400000,0.4406,0.46,0.4398,0.4406,9341086.0
1763511300000,0.4406,0.4492,0.4374,0.4459,2689052.0
1763512200000,0.4458,0.4512,0.4453,0.4485,2906542.0
1763513100000,0.4485,0.4507,0.4415,0.4416,1951781.0
1763514000000,0.4415,0.4446,0.4392,0.4416,1568704.0
1763514900000,0.4416,0.4461,0.4404,0.4453,916352.0
1763515800000,0.4454,0.4463,0.4411,0.4422,952881.0
1763516700000,0.4423,0.4436,0.4403,0.4435,608842.0
1763517600000,0.4436,0.4455,0.4425,0.445,799270.0
1763518500000,0.445,0.4461,0.4419,0.4425,481116.0
1763519400000,0.4424,0.4458,0.4424,0.4436,665264.0
1763520300000,0.4437,0.4451,0.4431,0.4432,383335.0
1763521200000,0.4431,0.4438,0.4409,0.441,514131.0
1763522100000,0.441,0.4411,0.4384,0.4405,802228.0
1763523000000,0.4405,0.4407,0.4333,0.4353,1690670.0
1763523900000,0.4353,0.4357,0.4308,0.4323,1369184.0
1763524800000,0.4322,0.4336,0.43,0.4321,1595731.0
1763525700000,0.4322,0.4345,0.4309,0.4315,817559.0
1763526600000,0.4315,0.4323,0.4308,0.4316,504959.0
1763527500000,0.4315,0.4352,0.4312,0.4324,802221.0
1763528400000,0.4324,0.4332,0.429,0.4314,911846.0
1763529300000,0.4313,0.4319,0.4281,0.4289,465079.0
1763530200000,0.429,0.4293,0.4245,0.4245,1059990.0
1763531100000,0.4244,0.4281,0.4238,0.426,1232656.0
1763532000000,0.4261,0.428,0.4246,0.427,985918.0
1763532900000,0.4271,0.4283,0.4248,0.4263,661257.0
1763533800000,0.4263,0.4289,0.426,0.4278,460117.0
1763534700000,0.4279,0.4303,0.4267,0.4296,396693.0
1763535600000,0.4296,0.4325,0.429,0.431,706461.0
1763536500000,0.4312,0.4322,0.4299,0.4315,282333.0
1763537400000,0.4315,0.4359,0.4303,0.4344,877896.0
1763538300000,0.4343,0.4363,0.4332,0.4333,529674.0
1763539200000,0.4333,0.4333,0.4308,0.4328,633840.0
1763540100000,0.4327,0.4342,0.431,0.4342,465870.0
1763541000000,0.4341,0.4353,0.4331,0.4337,719750.0
1763541900000,0.4336,0.4337,0.4318,0.4324,444941.0
1763542800000,0.4324,0.4324,0.4292,0.431,560249.0
1763543700000,0.431,0.4311,0.4283,0.4291,535104.0
1763544600000,0.4292,0.4305,0.4283,0.429,371778.0
1763545500000,0.429,0.4311,0.428,0.4311,317594.0
1763546400000,0.4311,0.4337,0.4303,0.4323,495380.0
1763547300000,0.4322,0.433,0.4312,0.4325,231948.0
1763548200000,0.4325,0.4325,0.4297,0.4309,382829.0
1763549100000,0.4309,0.4314,0.4295,0.4299,341408.0
1763550000000,0.4298,0.4324,0.4293,0.4323,246385.0
1763550900000,0.4323,0.4332,0.4304,0.4304,317514.0
1763551800000,0.4304,0.4315,0.4297,0.4311,343712.0
1763552700000,0.4311,0.4312,0.4287,0.4289,289726.0
1763553600000,0.4289,0.4319,0.4286,0.4309,342339.0
1763554500000,0.4309,0.4312,0.4286,0.4294,431033.0
1763555400000,0.4295,0.4312,0.4294,0.4297,338120.0
1763556300000,0.4297,0.4307,0.4289,0.4301,340018.0
1763557200000,0.4302,0.4302,0.4269,0.4276,669782.0
1763558100000,0.4276,0.4291,0.4255,0.428,494466.0
1763559000000,0.4279,0.4291,0.4259,0.4274,831037.0
1763559900000,0.4272,0.4279,0.4237,0.4247,501610.0
1763560800000,0.4247,0.4256,0.4217,0.425,1184685.0
1763561700000,0.4251,0.4258,0.4182,0.4204,1494003.0
1763562600000,0.4205,0.4272,0.4205,0.4268,1578241.0
1763563500000,0.4267,0.4273,0.4244,0.4272,755413.0
1763564400000,0.4271,0.4343,0.4268,0.431,1449142.0
1763565300000,0.431,0.4335,0.4233,0.4253,1237437.0
1763566200000,0.4253,0.4255,0.4202,0.4213,1042413.0
1763567100000,0.4214,0.4215,0.4156,0.4166,1385353.0
1763568000000,0.4165,0.4194,0.4153,0.4172,1150626.0
1763568900000,0.4171,0.4217,0.4113,0.4172,3015859.0
1763569800000,0.4172,0.4212,0.4155,0.4156,1888848.0
1763570700000,0.4156,0.4172,0.4128,0.4154,933536.0
1763571600000,0.4154,0.4181,0.4139,0.4142,1100198.0
1763572500000,0.4142,0.415,0.4116,0.413,968115.0
1763573400000,0.413,0.4139,0.4064,0.4112,2402755.0
1763574300000,0.411,0.4135,0.4089,0.4128,702761.0
1763575200000,0.4127,0.4134,0.4097,0.4129,676558.0
1763576100000,0.4128,0.4133,0.4056,0.4082,917600.0
1763577000000,0.408,0.4117,0.407,0.4093,951479.0
1763577900000,0.4094,0.4141,0.4094,0.4132,820524.0
1763578800000,0.4133,0.4139,0.4105,0.4123,891001.0
1763579700000,0.4123,0.4125,0.4089,0.4099,574800.0
1763580600000,0.4099,0.4116,0.4075,0.4086,536813.0
1763581500000,0.4086,0.411,0.4071,0.4083,491727.0
1763582400000,0.4082,0.4092,0.4066,0.4076,517432.0
1763583300000,0.4077,0.4116,0.4063,0.4116,1110531.0
1763584200000,0.4115,0.4135,0.4097,0.4113,649571.0
1763585100000,0.4113,0.4162,0.4106,0.4151,756806.0
1763586000000,0.4152,0.4166,0.4125,0.4141,824519.0
1763586900000,0.4142,0.4234,0.4141,0.4191,2249190.0
1763587800000,0.4191,0.424,0.419,0.4227,1332656.0
1763588700000,0.4227,0.4242,0.4216,0.4231,647036.0
1763589600000,0.423,0.4232,0.4198,0.4198,833612.0
1763590500000,0.4197,0.4233,0.419,0.4228,392909.0
1763591400000,0.4228,0.4231,0.4199,0.4207,283063.0
1763592300000,0.4206,0.4218,0.4203,0.4214,171701.0
1763593200000,0.4214,0.4276,0.4213,0.4273,935612.0
1763594100000,0.4274,0.4279,0.4248,0.4259,663466.0
1763595000000,0.4258,0.4276,0.4249,0.4258,372997.0
1763595900000,0.4256,0.4264,0.4253,0.4262,360863.0
1763596800000,0.4263,0.4263,0.4231,0.4247,530217.0
1763597700000,0.4246,0.4265,0.4244,0.4264,360468.0
1763598600000,0.4263,0.4276,0.4256,0.427,494077.0
1763599500000,0.4268,0.427,0.4237,0.4248,507124.0
1763600400000,0.4248,0.4265,0.4247,0.4256,426229.0
1763601300000,0.4255,0.4265,0.4246,0.4251,429478.0
1763602200000,0.4251,0.4265,0.4251,0.4258,483099.0
1763603100000,0.4257,0.4264,0.4248,0.4255,262224.0
1763604000000,0.4255,0.4277,0.4243,0.4262,717173.0
1763604900000,0.4262,0.4264,0.4245,0.4246,219731.0
1763605800000,0.4246,0.4249,0.4233,0.4238,354294.0
1763606700000,0.4239,0.4256,0.4238,0.4254,200200.0
1763607600000,0.4255,0.4257,0.4244,0.4251,383433.0
1763608500000,0.4251,0.4279,0.4244,0.4257,647515.0
1763609400000,0.4257,0.4283,0.4255,0.4261,498922.0
1763610300000,0.426,0.4267,0.4259,0.4261,195813.0
1763611200000,0.4261,0.427,0.4243,0.4264,691489.0
1763612100000,0.4266,0.4277,0.4257,0.426,369345.0
1763613000000,0.4259,0.4273,0.425,0.4258,494994.0
1763613900000,0.4258,0.4291,0.4257,0.429,506416.0
1763614800000,0.4289,0.4316,0.4287,0.4301,951497.0
1763615700000,0.4301,0.4303,0.4289,0.4293,299945.0
1763616600000,0.4292,0.4293,0.4276,0.4278,262630.0
1763617500000,0.4278,0.4288,0.4273,0.4276,185613.0
1763618400000,0.4276,0.4302,0.427,0.429,350315.0
1763619300000,0.429,0.4297,0.4256,0.4261,970795.0
1763620200000,0.4262,0.428,0.4257,0.4265,436451.0
1763621100000,0.4265,0.427,0.4251,0.4263,312741.0
1763622000000,0.4263,0.4266,0.4226,0.4257,838126.0
1763622900000,0.4257,0.4259,0.4247,0.4254,315895.0
1763623800000,0.4253,0.4266,0.4247,0.426,367703.0
1763624700000,0.4262,0.4277,0.4261,0.4273,308526.0
1763625600000,0.4273,0.4275,0.4257,0.4257,291074.0
1763626500000,0.4256,0.4273,0.4251,0.4264,228596.0
1763627400000,0.4264,0.4278,0.4257,0.4273,347910.0
1763628300000,0.4273,0.4281,0.4258,0.4266,522384.0
1763629200000,0.4265,0.4268,0.4253,0.426,542601.0
1763630100000,0.4259,0.426,0.4233,0.4241,363611.0
1763631000000,0.4241,0.4281,0.4241,0.4265,581649.0
1763631900000,0.4265,0.4268,0.4251,0.4263,286960.0
1763632800000,0.4263,0.4275,0.4238,0.4253,446171.0
1763633700000,0.4252,0.4278,0.4251,0.4277,305053.0
1763634600000,0.4276,0.4286,0.4259,0.4262,535056.0
1763635500000,0.4262,0.4276,0.4259,0.4275,147149.0
1763636400000,0.4274,0.4284,0.4262,0.4278,331372.0
1763637300000,0.4278,0.4284,0.4264,0.4268,310162.0
1763638200000,0.4269,0.4277,0.4266,0.4274,376723.0
1763639100000,0.4275,0.4282,0.4259,0.4279,297118.0
1763640000000,0.4279,0.4286,0.4257,0.4258,510937.0
1763640900000,0.4259,0.4302,0.4255,0.4278,840304.0
1763641800000,0.4279,0.4304,0.427,0.429,617371.0
1763642700000,0.429,0.4339,0.4287,0.4328,746533.0
1763643600000,0.4328,0.4332,0.4309,0.4328,687719.0
1763644500000,0.4328,0.4334,0.4294,0.4325,541664.0
1763645400000,0.4326,0.4387,0.431,0.4316,1444257.0
1763646300000,0.4316,0.4341,0.4297,0.4303,729660.0
1763647200000,0.4303,0.4305,0.4237,0.4247,1529586.0
1763648100000,0.4248,0.4318,0.4235,0.4306,1475778.0
1763649000000,0.4307,0.4327,0.4265,0.428,1203631.0
1763649900000,0.4281,0.4311,0.4261,0.4293,668667.0
1763650800000,0.4294,0.4295,0.4226,0.424,1443723.0
1763651700000,0.424,0.4267,0.4222,0.4253,648464.0
1763652600000,0.4253,0.4262,0.4223,0.4241,918373.0
1763653500000,0.4242,0.4243,0.4182,0.4191,1455356.0
1763654400000,0.419,0.4196,0.4069,0.4087,4209970.0
1763655300000,0.4088,0.4131,0.4035,0.4078,3072927.0
1763656200000,0.4078,0.409,0.4019,0.4022,2133721.0
1763657100000,0.4022,0.406,0.4011,0.4042,1703926.0
1763658000000,0.4041,0.4069,0.3921,0.3949,3428691.0
1763658900000,0.395,0.3983,0.3924,0.3951,1554781.0
1763659800000,0.3951,0.3989,0.3934,0.397,1580857.0
1763660700000,0.3971,0.3997,0.3961,0.3982,889779.0
1763661600000,0.3981,0.4017,0.3958,0.4016,1433941.0
1763662500000,0.4015,0.4018,0.3965,0.3973,784303.0
1763663400000,0.3972,0.3991,0.3956,0.3966,654933.0
1763664300000,0.3966,0.3976,0.3953,0.3965,472343.0
1763665200000,0.3964,0.3971,0.3892,0.393,2774707.0
1763666100000,0.3928,0.3971,0.3911,0.3957,1008692.0
1763667000000,0.3957,0.3968,0.3938,0.3954,667317.0
1763667900000,0.3954,0.3993,0.3948,0.3986,415896.0
1763668800000,0.3985,0.3986,0.3953,0.3954,587516.0
1763669700000,0.3954,0.3979,0.3944,0.3978,643537.0
1763670600000,0.3979,0.3992,0.3943,0.3955,666869.0
1763671500000,0.3955,0.3966,0.3931,0.3937,447222.0
1763672400000,0.3937,0.3963,0.3934,0.396,1266451.0
1763673300000,0.3959,0.4006,0.3948,0.3962,791291.0
1763674200000,0.3963,0.3982,0.3945,0.3982,591055.0
1763675100000,0.3982,0.3997,0.397,0.398,493095.0
1763676000000,0.3979,0.4038,0.3974,0.4022,1181726.0
1763676900000,0.4022,0.405,0.4022,0.4041,571835.0
1763677800000,0.4041,0.4052,0.4008,0.402,647011.0
1763678700000,0.4019,0.4029,0.4013,0.4017,246220.0
1763679600000,0.4017,0.4025,0.3957,0.3973,715406.0
1763680500000,0.3975,0.3984,0.3964,0.3968,342380.0
1763681400000,0.3967,0.3978,0.3921,0.3937,1276292.0
1763682300000,0.3936,0.3945,0.3899,0.391,1013130.0
1763683200000,0.3908,0.3988,0.3906,0.3983,1452389.0
1763684100000,0.3983,0.3989,0.3918,0.3942,1039519.0
1763685000000,0.3942,0.3966,0.3922,0.395,557595.0
1763685900000,0.3951,0.3975,0.395,0.3963,425778.0
1763686800000,0.3964,0.3987,0.3954,0.3965,527718.0
1763687700000,0.3964,0.399,0.3928,0.3975,570850.0
1763688600000,0.3975,0.398,0.3922,0.3935,1037015.0
1763689500000,0.3935,0.3954,0.3927,0.3933,264949.0
1763690400000,0.3933,0.3943,0.3881,0.3886,1070071.0
1763691300000,0.3887,0.3924,0.3867,0.3898,781725.0
1763692200000,0.3897,0.3899,0.3857,0.3863,1083248.0
1763693100000,0.3864,0.3891,0.3806,0.3822,1678270.0
1763694000000,0.3821,0.3892,0.3818,0.3861,1200259.0
1763694900000,0.3861,0.3867,0.3825,0.3856,692520.0
1763695800000,0.3855,0.388,0.3833,0.3865,495788.0
1763696700000,0.3865,0.3873,0.3844,0.3844,370011.0
1763697600000,0.3843,0.3857,0.3831,0.3849,596214.0
1763698500000,0.3848,0.3853,0.3815,0.3837,650026.0
1763699400000,0.3838,0.3862,0.3801,0.3851,699950.0
1763700300000,0.3852,0.3879,0.383,0.3872,593478.0
1763701200000,0.3871,0.3884,0.3851,0.3871,550306.0
1763702100000,0.3871,0.3882,0.3856,0.3857,458958.0
1763703000000,0.3856,0.3866,0.3831,0.3838,399787.0
1763703900000,0.3837,0.3858,0.3825,0.3847,535716.0
1763704800000,0.3848,0.3874,0.3838,0.3868,667071.0
1763705700000,0.3867,0.3873,0.3826,0.3827,547559.0
1763706600000,0.3827,0.3854,0.3819,0.3844,672239.0
1763707500000,0.3843,0.3854,0.3832,0.3836,343184.0
1763708400000,0.3837,0.3858,0.3825,0.3835,629073.0
1763709300000,0.3834,0.3837,0.3784,0.3799,1067260.0
1763710200000,0.38,0.3803,0.3235,0.3671,15921615.0
1763711100000,0.3671,0.3677,0.3612,0.3633,4250020.0
1763712000000,0.3634,0.3689,0.361,0.3667,3464608.0
1763712900000,0.3665,0.3701,0.3643,0.3643,1831143.0
1763713800000,0.3644,0.3665,0.3615,0.3618,1172584.0
1763714700000,0.3617,0.3638,0.3603,0.3617,796813.0
1763715600000,0.3618,0.3653,0.3618,0.3625,914509.0
1763716500000,0.3625,0.363,0.3588,0.3596,716791.0
1763717400000,0.3596,0.3599,0.3555,0.3558,2083084.0
1763718300000,0.3558,0.3574,0.3549,0.3553,909640.0
1763719200000,0.3554,0.3604,0.3528,0.3573,2124295.0
1763720100000,0.3573,0.3593,0.3555,0.3565,871264.0
1763721000000,0.3565,0.3621,0.3565,0.3609,1286613.0
1763721900000,0.3609,0.3612,0.3589,0.3595,542360.0
1763722800000,0.3596,0.3659,0.359,0.3644,1997743.0
1763723700000,0.3642,0.3661,0.3624,0.3633,977887.0
1763724600000,0.3632,0.3643,0.3596,0.3616,4018450.0
1763725500000,0.3617,0.3625,0.3596,0.3619,834649.0
1763726400000,0.3619,0.3649,0.3599,0.3615,1435996.0
1763727300000,0.3614,0.3614,0.3533,0.3547,2166256.0
1763728200000,0.3549,0.3705,0.3548,0.3685,3760987.0
1763729100000,0.3687,0.3719,0.3682,0.3699,2281944.0
1763730000000,0.37,0.3749,0.3674,0.3746,1895801.0
1763730900000,0.3747,0.3796,0.373,0.3734,1538270.0
1763731800000,0.3734,0.3886,0.3723,0.3864,4594492.0
1763732700000,0.3862,0.3942,0.384,0.3903,8226185.0
1763733600000,0.3903,0.3983,0.3894,0.397,5352541.0
1763734500000,0.3969,0.4044,0.3965,0.4012,4954404.0
1763735400000,0.4012,0.408,0.4007,0.4032,4302739.0
1763736300000,0.4032,0.4035,0.3955,0.3974,2779291.0
1763737200000,0.3975,0.401,0.3933,0.3993,2718802.0
1763738100000,0.3993,0.4043,0.3958,0.3994,2723063.0
1763739000000,0.3995,0.4013,0.3948,0.395,1964935.0
1763739900000,0.395,0.4006,0.395,0.3982,2214530.0
1763740800000,0.3981,0.4081,0.3937,0.3982,6357772.0
1763741700000,0.3983,0.4271,0.398,0.4115,17147465.0
1763742600000,0.4115,0.4247,0.4055,0.4123,10912266.0
1763743500000,0.4123,0.4149,0.406,0.4147,4427562.0
1763744400000,0.4148,0.4204,0.4108,0.4154,4835822.0
1763745300000,0.4155,0.4209,0.4142,0.4191,2524856.0
1763746200000,0.4191,0.4235,0.4187,0.4199,1898641.0
1763747100000,0.42,0.424,0.4165,0.4177,1963525.0
1763748000000,0.4177,0.4202,0.4137,0.4156,2941061.0
1763748900000,0.4156,0.4185,0.4148,0.4169,1836949.0
1763749800000,0.4169,0.4256,0.4158,0.4251,1691360.0
1763750700000,0.4252,0.4286,0.4232,0.4259,1641414.0
1763751600000,0.4257,0.4276,0.4143,0.4156,1904358.0
1763752500000,0.4157,0.4185,0.4145,0.4154,1234601.0
1763753400000,0.4154,0.4165,0.4122,0.4128,1064217.0
1763754300000,0.4128,0.4159,0.4113,0.4157,1042323.0
1763755200000,0.4156,0.416,0.4097,0.412,1655123.0
1763756100000,0.4119,0.412,0.4043,0.405,1827103.0
1763757000000,0.4051,0.407,0.4033,0.405,1194652.0
1763757900000,0.4051,0.4122,0.4044,0.4076,1762684.0
1763758800000,0.4076,0.4084,0.4018,0.4043,1500547.0
1763759700000,0.4043,0.4079,0.4005,0.4064,980286.0
1763760600000,0.4066,0.4105,0.4041,0.4092,936079.0
1763761500000,0.4093,0.4109,0.4084,0.4089,825957.0
1763762400000,0.409,0.4118,0.4044,0.4069,1207028.0
1763763300000,0.4069,0.4075,0.4019,0.4028,840670.0
