timestamp,open,high,low,close,volume
1766247300000,449.17,450.76,448.12,448.53,11962.405
1766248200000,448.52,449.29,447.75,448.61,6476.815
1766249100000,448.61,449.98,448.61,449.19,5434.577
1766250000000,449.19,453.92,449.0,451.7,27924.475
1766250900000,451.7,452.58,450.4,451.76,10558.498
1766251800000,451.77,451.81,447.97,448.71,17869.695
1766252700000,448.72,449.78,447.81,448.11,7686.138
1766253600000,448.11,449.55,448.1,449.21,7188.496
1766254500000,449.21,450.15,448.84,449.25,4755.463
1766255400000,449.25,449.8,448.22,448.81,4625.868
1766256300000,448.81,451.0,448.59,450.47,9171.898
1766257200000,450.47,450.5,449.42,449.8,3626.156
1766258100000,449.8,449.89,448.06,448.98,9203.826
1766259000000,448.98,450.7,448.77,450.54,6809.465
1766259900000,450.55,451.19,450.06,450.92,7643.206
1766260800000,450.92,453.31,450.6,452.92,10948.069
1766261700000,452.93,453.14,451.08,451.34,7351.496
1766262600000,451.34,451.86,448.78,449.36,13959.315
1766263500000,449.36,450.32,449.0,450.03,6013.562
1766264400000,450.02,451.49,449.59,451.32,5108.725
1766265300000,451.32,452.18,450.01,451.5,14987.776
1766266200000,451.5,451.64,450.47,450.65,2986.595
1766267100000,450.65,450.66,447.76,448.41,11063.745
1766268000000,448.41,449.6,446.2,447.38,11435.622
1766268900000,447.37,448.98,446.27,446.5,14241.607
1766269800000,446.49,447.93,445.49,445.65,8512.733
1766270700000,445.64,446.2,443.04,444.53,18767.078
1766271600000,444.53,447.54,443.67,447.14,22627.149
1766272500000,447.13,447.7,445.1,446.05,9004.101
1766273400000,446.04,447.76,446.0,447.65,5840.121
1766274300000,447.65,447.85,446.2,446.92,8176.938
1766275200000,446.88,448.73,445.94,448.72,9915.766
1766276100000,448.73,450.83,447.94,449.71,21750.132
1766277000000,449.72,450.67,449.29,449.67,8098.925
1766277900000,449.68,450.83,449.21,450.44,4962.472
1766278800000,450.43,450.44,448.92,449.64,5296.663
1766279700000,449.64,451.48,449.53,449.54,10598.358
1766280600000,449.58,449.58,445.9,447.71,16067.206
1766281500000,447.71,449.82,446.39,447.0,12948.485
1766282400000,447.01,448.69,445.8,446.03,12530.06
1766283300000,446.03,446.07,441.18,443.77,36165.914
1766284200000,443.78,444.8,442.12,443.42,15168.824
1766285100000,443.41,444.94,443.03,443.52,9338.295
1766286000000,443.53,446.62,442.28,445.6,20316.745
1766286900000,445.6,447.32,445.56,445.81,11112.448
1766287800000,445.82,447.61,445.24,447.47,10687.902
1766288700000,447.47,448.57,446.79,447.32,8776.225
1766289600000,447.32,447.45,445.1,445.24,7614.457
1766290500000,445.25,446.45,445.24,445.83,4753.495
1766291400000,445.83,446.9,445.0,445.66,7964.932
1766292300000,445.66,445.93,445.14,445.64,3227.506
1766293200000,445.64,446.95,445.15,446.46,5136.681
1766294100000,446.47,448.26,446.24,447.89,7560.462
1766295000000,447.89,447.99,445.85,446.7,6437.849
1766295900000,446.71,448.16,446.56,446.74,5591.83
1766296800000,446.74,446.74,445.41,445.67,5130.339
1766297700000,445.67,446.92,443.65,443.71,10412.758
1766298600000,443.71,444.51,442.66,443.81,12845.654
1766299500000,443.82,445.37,443.81,444.31,9260.915
1766300400000,444.3,444.57,443.0,443.93,5789.385
1766301300000,443.93,446.09,443.6,445.49,8682.103
1766302200000,445.49,445.55,443.35,443.69,8714.187
1766303100000,443.69,443.69,441.58,441.89,16953.941
1766304000000,441.88,443.34,441.73,443.2,15989.063
1766304900000,443.19,443.97,443.07,443.42,7770.6
1766305800000,443.42,444.75,441.62,442.58,19264.275
1766306700000,442.58,443.07,437.5,439.32,48669.202
1766307600000,439.32,440.91,437.81,438.97,17573.818
1766308500000,438.96,440.89,438.24,440.44,12639.447
1766309400000,440.44,443.75,440.23,442.15,22012.598
1766310300000,442.15,445.16,442.15,443.2,17486.679
1766311200000,443.18,443.76,441.12,441.33,15823.269
1766312100000,441.34,442.6,440.9,442.48,10064.6
1766313000000,442.49,442.97,438.0,438.17,16653.607
1766313900000,438.17,438.98,436.13,438.8,22390.556
1766314800000,438.81,439.94,437.82,439.1,13728.954
1766315700000,439.1,439.82,436.89,437.1,12773.182
1766316600000,437.11,439.49,437.1,438.96,7965.642
1766317500000,438.96,439.8,438.15,438.5,5630.006
1766318400000,438.5,438.64,436.27,437.88,12504.966
1766319300000,437.89,439.12,437.43,438.97,11389.877
1766320200000,438.92,440.0,436.29,436.94,15529.488
1766321100000,436.95,438.0,435.0,436.66,23533.158
1766322000000,436.66,436.74,432.2,433.42,36279.592
1766322900000,433.43,434.27,431.61,432.21,35317.911
1766323800000,432.22,436.03,431.39,433.39,37017.364
1766324700000,433.4,434.2,431.87,432.76,17765.82
1766325600000,432.77,434.62,432.61,432.92,14352.146
1766326500000,432.93,433.52,431.0,431.12,22680.873
1766327400000,431.12,433.12,431.01,431.53,17401.605
1766328300000,431.54,433.12,430.89,431.86,16966.101
1766329200000,431.87,435.74,431.39,432.52,20881.949
1766330100000,432.53,434.72,432.26,434.04,16161.948
1766331000000,434.04,435.31,433.0,434.22,13960.706
1766331900000,434.23,436.36,434.05,435.01,18712.732
1766332800000,435.01,435.02,427.88,429.99,45634.461
1766333700000,429.98,434.67,428.82,431.58,29510.972
1766334600000,431.58,432.49,430.18,431.92,10688.623
1766335500000,431.92,432.4,430.6,432.06,8567.176
1766336400000,432.06,437.38,431.62,435.05,37371.845
1766337300000,435.06,437.05,434.75,435.57,14770.891
1766338200000,435.57,436.0,433.87,435.97,9084.094
1766339100000,435.97,438.4,434.87,435.17,15069.952
1766340000000,435.17,436.47,433.68,434.0,10871.188
1766340900000,434.01,435.22,433.46,434.87,6453.173
1766341800000,434.88,437.0,434.82,435.42,7977.306
1766342700000,435.43,438.15,435.18,437.45,9953.036
1766343600000,437.46,443.7,437.29,440.53,44953.546
1766344500000,440.53,441.85,440.11,441.21,7361.798
1766345400000,441.21,441.64,439.47,440.03,8855.831
1766346300000,440.04,448.74,439.64,446.4,49443.208
1766347200000,446.48,449.34,446.31,446.77,20135.509
1766348100000,446.78,448.78,445.36,446.23,11569.73
1766349000000,446.23,446.72,444.18,445.29,10841.986
1766349900000,445.29,448.5,444.92,448.21,10181.518
1766350800000,448.21,450.9,446.7,447.19,17769.938
1766351700000,447.2,447.79,444.58,444.93,10532.677
1766352600000,444.93,448.46,444.5,445.41,10654.151
1766353500000,445.42,445.89,442.48,442.97,12593.105
1766354400000,442.97,443.79,441.2,443.03,9609.394
1766355300000,443.02,444.75,441.02,441.1,8231.31
1766356200000,441.16,441.99,434.63,437.97,28412.183
1766357100000,437.97,439.78,437.96,438.68,5391.985
1766358000000,438.68,441.09,438.67,440.54,11343.841
1766358900000,440.55,442.94,440.0,440.07,14923.626
1766359800000,440.06,442.93,439.34,442.4,13802.691
1766360700000,442.4,442.85,440.58,441.0,5602.822
1766361600000,440.99,448.3,440.84,447.46,27240.105
1766362500000,447.46,448.6,444.02,446.67,26078.894
1766363400000,446.66,448.97,445.12,447.89,14891.537
1766364300000,447.9,448.52,446.03,446.23,11405.492
1766365200000,446.23,453.84,446.03,447.02,57263.109
1766366100000,447.03,451.81,446.3,451.23,17884.799
1766367000000,451.23,456.5,451.11,452.71,38681.773
1766367900000,452.7,453.91,449.18,449.23,20571.432
1766368800000,449.27,449.5,443.0,446.53,35279.864
1766369700000,446.55,449.19,445.79,447.19,13754.22
1766370600000,447.19,450.35,446.56,448.65,9906.563
1766371500000,448.67,450.54,447.64,447.92,8930.247
1766372400000,447.93,450.0,446.87,448.77,10225.639
1766373300000,448.76,451.32,448.34,449.07,8721.592
1766374200000,449.08,449.78,445.74,446.19,11253.997
1766375100000,446.19,447.67,444.69,447.11,9148.745
1766376000000,447.1,447.55,441.64,442.24,19144.777
1766376900000,442.24,444.76,440.7,441.5,24577.602
1766377800000,441.51,441.53,438.2,440.57,32318.609
1766378700000,440.57,440.57,437.78,439.16,24170.335
1766379600000,439.17,443.04,438.33,441.61,17085.633
1766380500000,441.6,444.68,441.49,443.48,18313.78
1766381400000,443.49,446.9,443.22,444.98,16619.643
1766382300000,444.98,445.9,443.85,444.11,9280.017
1766383200000,444.11,444.73,442.21,442.93,11626.539
1766384100000,442.93,445.85,442.76,444.4,7970.325
1766385000000,444.4,445.17,443.31,443.97,7364.841
1766385900000,443.98,444.15,442.33,442.61,4723.393
1766386800000,442.62,444.66,442.56,444.27,6227.132
1766387700000,444.27,444.27,442.75,443.32,3771.223
1766388600000,443.33,444.37,442.88,443.95,4898.688
1766389500000,443.94,444.33,442.68,443.78,10001.265
1766390400000,443.79,445.39,443.36,445.19,14007.894
1766391300000,445.15,447.09,441.45,443.31,37800.905
1766392200000,443.31,445.8,443.31,443.8,16111.384
1766393100000,443.8,444.65,442.83,444.25,6265.984
1766394000000,444.25,445.77,443.23,444.16,8320.981
1766394900000,444.17,446.04,443.65,444.48,8770.868
1766395800000,444.48,445.88,443.91,445.03,9543.896
1766396700000,445.04,445.18,443.38,444.62,11436.392
1766397600000,444.63,445.09,443.24,444.09,5432.558
1766398500000,444.1,445.1,443.51,444.32,5905.556
1766399400000,444.32,448.79,444.32,446.91,21571.28
1766400300000,446.91,450.4,445.62,446.4,30552.488
1766401200000,446.41,448.09,446.35,446.92,5573.635
1766402100000,446.93,449.15,446.0,449.07,6771.823
1766403000000,449.07,450.0,447.31,448.27,10199.772
1766403900000,448.27,449.51,447.0,447.88,7384.21
1766404800000,447.88,449.55,447.31,449.1,11033.518
1766405700000,449.1,453.6,449.1,453.17,33381.315
1766406600000,453.18,457.69,450.0,452.31,51759.653
1766407500000,452.3,455.45,451.27,454.53,16942.107
1766408400000,454.52,454.6,452.56,452.84,13623.689
1766409300000,452.84,453.21,451.0,452.87,14957.537
1766410200000,452.86,452.86,449.29,449.6,15646.703
1766411100000,449.55,449.86,446.53,448.34,31353.775
1766412000000,448.34,452.0,447.56,449.15,20119.483
1766412900000,449.16,451.3,449.15,450.66,10673.623
1766413800000,450.67,452.12,445.25,447.32,32828.099
1766414700000,447.32,449.32,446.05,448.35,16809.423
1766415600000,448.36,448.36,444.32,444.55,21343.486
1766416500000,444.55,446.49,442.49,444.23,27472.765
1766417400000,444.29,445.79,443.0,444.72,17052.681
1766418300000,444.72,447.6,444.13,444.95,15886.159
1766419200000,444.96,447.08,444.88,446.7,8963.922
1766420100000,446.69,447.88,445.63,446.73,12502.875
1766421000000,446.74,446.94,443.77,443.82,10171.753
1766421900000,443.83,445.43,443.2,444.76,10537.914
1766422800000,444.77,445.85,441.41,442.15,20001.659
1766423700000,442.15,442.77,440.5,442.56,10987.912
1766424600000,442.56,443.41,440.53,441.1,13824.466
1766425500000,441.11,442.37,440.57,440.58,5468.23
1766426400000,440.57,441.18,438.72,439.71,17726.04
1766427300000,439.72,441.99,439.7,441.73,9782.32
1766428200000,441.73,442.92,440.98,441.39,6553.117
1766429100000,441.4,441.63,439.09,439.74,9079.343
1766430000000,439.74,439.88,435.56,436.65,31699.529
1766430900000,436.65,437.96,434.63,435.34,19081.893
1766431800000,435.34,436.78,433.37,434.44,13731.785
1766432700000,434.43,434.8,430.81,433.59,26180.017
1766433600000,433.59,434.81,431.32,432.03,18090.579
1766434500000,432.03,432.45,428.0,429.09,27597.217
1766435400000,429.09,429.89,426.37,429.5,25998.338
1766436300000,429.57,429.87,428.12,428.99,12803.684
1766437200000,428.99,435.42,428.62,434.0,32665.164
1766438100000,434.0,434.67,432.26,433.87,19432.19
1766439000000,433.87,435.64,432.7,434.14,14729.143
1766439900000,434.15,434.25,432.71,433.61,5370.675
1766440800000,433.6,434.12,431.27,433.0,19215.359
1766441700000,433.0,434.53,432.36,432.53,7029.779
1766442600000,432.53,432.71,430.61,431.22,7868.237
1766443500000,431.22,435.51,431.21,434.21,11066.519
1766444400000,434.2,434.34,432.28,433.18,8542.254
1766445300000,433.18,434.0,430.79,431.16,14345.681
1766446200000,431.1,431.91,428.69,430.64,14625.833
1766447100000,430.64,433.12,429.82,431.46,10352.113
1766448000000,431.46,432.32,430.17,431.08,10763.303
1766448900000,431.08,433.47,430.71,432.73,14057.236
1766449800000,432.73,434.33,432.66,433.64,11842.963
1766450700000,433.63,438.0,432.95,436.04,26120.479
1766451600000,436.03,437.44,432.51,432.6,19547.94
1766452500000,432.6,433.11,430.19,430.7,14265.634
1766453400000,430.71,432.43,429.55,429.55,11565.18
1766454300000,429.56,431.49,429.56,430.51,9377.218
1766455200000,430.52,431.64,429.0,431.14,13576.958
1766456100000,431.14,432.0,428.74,429.16,10723.837
1766457000000,429.15,429.88,421.32,423.59,59725.796
1766457900000,423.59,425.21,418.0,419.5,58742.307
1766458800000,419.5,422.73,417.71,422.6,28930.021
1766459700000,422.59,423.21,421.2,421.26,12241.22
1766460600000,421.26,422.85,420.15,422.19,13280.488
1766461500000,422.2,423.84,421.0,422.86,14085.116
1766462400000,422.86,423.12,421.0,422.41,10823.252
1766463300000,422.41,423.31,421.85,422.02,8668.49
1766464200000,422.02,422.27,418.68,419.74,18656.568
1766465100000,419.74,420.94,415.01,416.29,33063.106
1766466000000,416.29,418.46,415.71,416.39,29790.204
1766466900000,416.39,417.86,415.05,416.89,16844.397
1766467800000,416.85,416.85,413.78,414.7,26063.209
1766468700000,414.69,416.0,414.02,415.34,8378.249
1766469600000,415.34,415.35,413.24,414.33,15075.027
1766470500000,414.33,416.96,413.93,416.63,21034.305
1766471400000,416.63,418.35,415.66,417.81,25018.809
1766472300000,417.82,418.23,416.5,416.66,7141.183
1766473200000,416.67,418.48,416.44,417.33,9153.567
1766474100000,417.32,419.48,417.11,418.24,9231.938
1766475000000,418.23,418.46,415.18,415.24,12105.449
1766475900000,415.25,417.53,415.04,417.22,13397.304
1766476800000,417.22,417.23,412.3,415.33,29485.285
1766477700000,415.33,416.34,414.78,415.49,7650.066
1766478600000,415.49,417.09,415.11,416.5,9713.585
1766479500000,416.5,416.57,414.85,415.74,9199.359
1766480400000,415.83,419.03,415.5,417.86,12022.019
1766481300000,417.85,418.02,415.84,416.85,11918.238
1766482200000,416.85,417.13,414.97,417.03,10230.254
1766483100000,417.02,417.98,416.36,417.39,6490.203
1766484000000,417.4,418.94,417.27,418.25,8700.913
1766484900000,418.24,419.06,417.76,418.11,7831.987
1766485800000,418.12,418.93,416.53,418.71,11786.822
1766486700000,418.71,421.81,418.33,420.64,20535.907
1766487600000,420.63,420.63,418.36,419.3,13796.632
1766488500000,419.3,421.59,418.33,418.88,14796.118
1766489400000,418.89,419.14,417.17,418.47,10715.451
1766490300000,418.46,419.8,417.27,418.04,15724.811
1766491200000,418.04,419.28,416.64,418.64,9283.564
1766492100000,418.64,418.76,415.5,416.13,13559.468
1766493000000,416.13,418.38,415.19,418.16,12445.819
1766493900000,418.16,418.34,416.17,416.75,8421.763
1766494800000,416.75,417.24,415.45,416.31,9149.802
1766495700000,416.32,417.48,413.81,416.06,27239.806
1766496600000,416.04,417.0,414.02,415.34,20310.192
1766497500000,415.34,416.86,413.04,413.2,20886.649
1766498400000,413.2,415.67,411.85,414.57,39597.388
1766499300000,414.56,415.24,412.87,414.9,9928.254
1766500200000,414.9,415.99,412.04,413.69,18816.121
1766501100000,413.7,414.71,410.0,413.4,34828.064
1766502000000,413.39,415.12,412.04,413.92,31750.307
1766502900000,413.95,417.99,413.92,416.46,28512.26
1766503800000,416.46,417.0,414.6,414.72,13940.295
1766504700000,414.72,416.86,413.65,415.85,11196.272
1766505600000,415.85,419.21,415.07,416.77,20061.045
1766506500000,416.77,418.51,416.48,417.62,11240.573
1766507400000,417.63,418.4,415.89,418.26,8891.01
1766508300000,418.26,421.7,418.13,419.15,30682.986
1766509200000,419.14,422.63,418.88,420.56,27525.803
1766510100000,420.56,421.9,417.54,417.86,13948.863
1766511000000,417.85,419.19,417.5,418.21,9922.872
1766511900000,418.2,418.86,414.42,414.97,18168.52
1766512800000,414.97,417.26,414.83,416.84,10631.953
1766513700000,416.85,418.42,416.74,417.24,6389.177
1766514600000,417.24,419.93,417.06,418.55,9431.218
1766515500000,418.55,418.86,416.67,418.01,7963.2
1766516400000,418.01,418.49,415.85,416.66,9259.76
1766517300000,416.66,417.23,414.4,414.76,11876.9
1766518200000,414.76,415.26,413.18,414.66,15032.31
1766519100000,414.66,415.83,414.3,415.8,5576.476
1766520000000,415.8,415.95,414.45,415.26,5372.462
1766520900000,415.26,418.8,415.24,418.22,10151.179
1766521800000,418.22,420.65,417.71,419.74,14163.634
1766522700000,419.73,420.94,417.03,417.15,9986.369
1766523600000,417.16,418.47,416.76,418.27,6533.146
1766524500000,418.27,418.72,417.01,417.34,7051.985
1766525400000,417.34,419.55,416.75,418.47,8650.693
1766526300000,418.49,420.3,418.38,419.23,6580.931
1766527200000,419.23,419.66,416.96,417.12,6624.795
1766528100000,417.12,418.43,417.07,417.67,4082.13
1766529000000,417.67,417.98,416.23,417.67,7181.396
1766529900000,417.66,417.88,417.13,417.6,2906.035
1766530800000,417.6,417.6,415.74,416.92,6928.287
1766531700000,416.92,417.14,415.81,416.96,7128.096
1766532600000,416.94,418.1,415.57,416.15,7487.652
1766533500000,416.15,417.61,415.3,417.27,6187.75
1766534400000,417.27,418.16,416.19,417.46,8581.517
1766535300000,417.46,418.66,417.37,417.85,7469.522
1766536200000,417.85,418.11,416.64,418.0,6464.443
1766537100000,418.0,419.15,417.6,418.68,7224.416
1766538000000,418.68,420.54,418.41,420.08,11128.427
1766538900000,420.07,420.38,418.88,419.1,7195.913
1766539800000,419.1,419.6,416.78,417.34,8452.695
1766540700000,417.34,417.72,416.34,416.8,6088.772
1766541600000,416.8,416.8,411.69,412.72,32279.407
1766542500000,412.72,413.64,411.57,413.18,17747.767
1766543400000,413.18,413.83,406.06,407.98,48068.401
1766544300000,407.98,409.77,407.42,409.34,15264.974
1766545200000,409.34,409.34,407.29,407.59,14653.176
1766546100000,407.58,409.32,405.02,408.54,25517.992
1766547000000,408.54,410.28,408.41,410.1,9715.299
1766547900000,410.1,414.0,409.88,410.75,24031.273
1766548800000,410.75,412.41,409.43,412.22,10473.499
1766549700000,412.22,412.43,410.97,412.13,8553.126
1766550600000,412.14,412.15,409.87,410.66,14570.507
1766551500000,410.65,411.38,409.14,410.1,7315.726
1766552400000,410.1,410.4,408.01,408.58,12217.722
1766553300000,408.58,410.0,407.45,408.24,16143.526
1766554200000,408.23,409.0,404.72,406.08,30120.621
1766555100000,406.07,408.61,405.68,406.42,11573.377
1766556000000,406.44,407.57,406.44,406.75,7273.431
1766556900000,406.75,409.51,406.45,407.98,12237.748
1766557800000,407.98,410.18,407.4,409.08,17625.267
1766558700000,409.08,409.48,407.47,407.48,11133.664
1766559600000,407.55,408.06,406.81,407.73,6077.753
1766560500000,407.73,409.32,406.1,406.48,15194.684
1766561400000,406.48,407.36,406.16,406.7,5807.447
1766562300000,406.7,407.5,405.34,405.6,8774.054
1766563200000,405.61,407.75,405.59,406.76,8704.886
1766564100000,406.76,406.88,404.34,405.33,15062.309
1766565000000,405.33,406.79,404.74,406.21,11749.16
1766565900000,406.21,406.81,405.77,406.58,5532.309
1766566800000,406.58,409.62,406.58,409.21,18052.587
1766567700000,409.22,410.41,408.21,409.64,13102.683
1766568600000,409.63,410.54,408.1,409.65,12682.005
1766569500000,409.64,410.28,408.25,408.77,9153.553
1766570400000,408.76,411.81,408.76,411.21,10303.921
1766571300000,411.2,411.2,409.75,410.81,10063.608
1766572200000,410.81,412.83,410.34,412.61,16418.308
1766573100000,412.6,416.49,412.6,413.86,32792.056
1766574000000,413.85,415.92,413.37,413.5,15635.012
1766574900000,413.55,414.48,412.22,413.16,15551.765
1766575800000,413.16,413.57,412.16,412.57,7407.487
1766576700000,412.57,413.72,412.29,412.38,5838.458
1766577600000,412.37,412.72,411.6,412.7,10198.876
1766578500000,412.69,415.23,411.44,414.68,19582.93
1766579400000,414.68,418.0,414.42,417.09,36297.521
1766580300000,417.09,429.8,416.99,426.07,130887.778
1766581200000,426.05,428.0,423.49,424.39,45044.439
1766582100000,424.39,425.65,422.67,422.75,26368.812
1766583000000,422.75,424.66,422.2,424.27,22257.205
1766583900000,424.27,425.54,422.78,424.48,22947.861
1766584800000,424.48,428.74,424.38,426.15,38939.389
1766585700000,426.16,429.59,425.91,426.25,24423.756
1766586600000,426.24,429.0,421.18,427.46,74992.053
1766587500000,427.45,437.0,425.25,435.33,132101.792
1766588400000,435.39,446.15,435.39,440.72,149161.695
1766589300000,440.73,442.5,437.09,440.5,49338.701
1766590200000,440.49,441.99,438.73,439.74,29718.815
1766591100000,439.76,440.12,436.51,439.47,25100.14
1766592000000,439.47,445.0,439.36,441.8,44628.655
1766592900000,441.79,441.83,438.56,438.84,22421.231
1766593800000,438.83,443.01,438.17,441.62,33855.743
1766594700000,441.62,442.84,440.19,441.71,16308.204
1766595600000,441.71,443.77,441.12,442.91,12554.989
1766596500000,442.91,443.9,441.32,442.11,15800.457
1766597400000,442.12,442.76,439.32,440.04,12816.723
1766598300000,440.03,440.44,435.36,436.48,26432.546
1766599200000,436.49,439.73,434.22,438.69,37060.169
1766600100000,438.68,441.54,436.83,441.23,24829.943
1766601000000,441.23,443.0,439.95,442.67,12349.341
1766601900000,442.66,443.4,441.38,442.33,13167.851
1766602800000,442.33,442.64,440.09,441.0,9455.661
1766603700000,441.0,442.28,439.86,441.98,8735.833
1766604600000,442.03,443.0,440.88,442.76,9547.74
1766605500000,442.76,444.32,441.57,443.54,19402.887
1766606400000,443.54,446.46,442.93,443.91,24684.847
1766607300000,443.9,445.66,443.64,444.79,11074.132
1766608200000,444.79,449.63,444.54,447.94,34003.706
1766609100000,447.95,448.3,445.93,447.55,12322.248
1766610000000,447.54,448.52,446.25,448.12,16299.061
1766610900000,448.12,448.96,447.4,448.53,11374.707
1766611800000,448.56,450.0,447.84,449.33,16980.535
1766612700000,449.33,450.5,444.02,446.12,36795.542
1766613600000,446.12,447.9,445.82,446.42,9827.439
1766614500000,446.46,447.42,445.3,446.73,8764.879
1766615400000,446.74,451.99,446.31,448.98,38771.381
1766616300000,448.98,449.19,446.82,447.05,6726.253
1766617200000,447.05,448.23,444.76,447.76,17656.973
1766618100000,447.77,448.9,446.0,446.16,10660.654
1766619000000,446.16,448.44,446.03,448.27,9839.232
1766619900000,448.27,450.62,447.15,448.45,20126.576
1766620800000,448.45,451.12,448.23,449.89,21064.335
1766621700000,449.9,450.07,448.0,448.0,11946.692
1766622600000,448.01,450.07,445.8,446.83,21942.093
1766623500000,446.83,447.36,445.36,445.57,10629.674
1766624400000,445.57,446.25,443.62,445.81,20728.963
1766625300000,445.82,445.95,442.02,443.2,21158.895
1766626200000,443.2,443.21,438.87,440.99,27151.435
1766627100000,441.0,442.56,440.44,441.42,8826.781
1766628000000,441.42,442.97,440.79,442.91,11435.191
1766628900000,442.91,443.48,441.5,442.77,10286.741
1766629800000,442.76,447.7,442.61,447.43,28898.769
1766630700000,447.43,449.65,447.26,447.98,30492.56
1766631600000,447.98,455.48,445.9,446.75,87096.065
1766632500000,446.76,447.99,444.83,445.26,21064.008
1766633400000,445.26,446.68,443.9,445.97,18587.262
1766634300000,445.97,447.4,445.31,447.26,9974.599
1766635200000,447.27,449.17,443.54,446.24,24542.047
1766636100000,446.24,447.76,445.29,447.54,10992.527
1766637000000,447.54,447.96,446.0,447.07,6794.204
1766637900000,447.06,447.71,445.52,445.95,6590.1
1766638800000,445.93,446.48,443.75,444.46,13962.367
1766639700000,444.46,445.56,444.14,444.41,6003.978
1766640600000,444.41,446.65,444.4,445.5,5701.47
1766641500000,445.5,446.14,444.89,445.39,4938.164
1766642400000,445.36,445.45,443.05,444.5,13393.401
1766643300000,444.5,444.76,442.0,442.91,11390.207
1766644200000,442.91,445.9,442.6,445.83,8357.625
1766645100000,445.83,448.47,445.83,447.92,16434.261
1766646000000,447.93,449.49,446.75,447.25,15895.152
1766646900000,447.25,447.33,445.98,446.02,7985.074
1766647800000,446.03,447.0,445.11,446.49,7871.971
1766648700000,446.49,447.5,445.98,446.37,5234.504
1766649600000,446.37,448.89,446.15,448.4,15347.949
1766650500000,448.4,448.69,445.26,446.56,16744.449
1766651400000,446.55,447.45,444.7,447.41,11828.0
1766652300000,447.41,448.38,446.42,447.76,7883.548
1766653200000,447.76,448.1,445.87,446.33,8908.936
1766654100000,446.34,448.9,446.2,447.59,12182.07
1766655000000,447.6,448.04,447.07,447.33,5364.462
1766655900000,447.33,447.38,445.78,446.0,11297.759
1766656800000,446.0,446.19,443.67,444.05,14233.995
1766657700000,444.06,447.74,443.86,446.61,14224.886
1766658600000,446.62,446.7,438.76,441.4,60772.077
1766659500000,441.41,444.06,440.92,441.48,36386.151
1766660400000,441.45,443.15,440.9,441.69,12580.666
1766661300000,441.69,443.89,441.57,443.38,8671.988
1766662200000,443.38,443.98,442.21,443.39,6244.707
1766663100000,443.39,445.5,442.59,444.24,12610.646
1766664000000,444.23,444.4,441.73,441.76,8456.725
1766664900000,441.77,443.84,441.77,443.69,6527.549
1766665800000,443.7,444.55,443.17,443.74,9364.858
1766666700000,443.74,444.5,442.9,444.45,6802.315
1766667600000,444.45,444.46,440.89,440.97,15070.23
1766668500000,440.99,441.19,439.06,439.66,22343.797
1766669400000,439.61,443.58,438.04,442.97,38001.658
1766670300000,442.97,443.75,441.2,441.5,10962.61
1766671200000,441.51,442.47,440.32,441.42,10715.985
1766672100000,441.44,441.69,438.5,439.21,17765.925
1766673000000,439.22,441.0,439.12,439.68,12915.9
1766673900000,439.69,439.74,436.66,439.36,29133.721
1766674800000,439.36,439.99,437.0,438.53,18247.439
1766675700000,438.53,442.94,438.08,442.09,25771.289
1766676600000,442.09,443.66,441.13,442.75,26851.212
1766677500000,442.76,447.09,442.76,445.39,48257.47
1766678400000,445.42,446.48,442.65,445.49,23632.511
1766679300000,445.49,448.5,445.33,446.99,21966.685
1766680200000,446.96,447.32,444.76,445.83,11318.073
1766681100000,445.83,445.98,443.15,443.86,15558.844
1766682000000,443.87,444.75,441.82,443.33,13832.924
1766682900000,443.34,444.16,442.24,443.61,7839.564
1766683800000,443.61,445.21,443.02,444.1,6103.283
1766684700000,444.1,446.36,443.5,445.12,9190.458
1766685600000,445.13,445.99,443.83,443.85,4913.636
1766686500000,443.86,444.35,442.25,442.37,7823.499
1766687400000,442.37,443.73,441.42,442.91,9056.475
1766688300000,442.91,444.37,442.62,442.66,8258.801
1766689200000,442.66,442.7,441.02,441.63,7414.201
1766690100000,441.63,441.96,439.4,440.4,12374.703
1766691000000,440.4,440.54,438.53,440.29,8374.216
1766691900000,440.28,440.52,439.55,440.32,6551.078
1766692800000,440.33,440.76,439.21,440.37,7254.017
1766693700000,440.37,441.59,438.37,438.75,10399.402
1766694600000,438.75,440.28,437.63,440.16,10769.533
1766695500000,440.16,440.82,439.74,439.91,4537.732
1766696400000,439.92,440.48,439.39,439.8,5111.806
1766697300000,439.78,439.78,438.16,439.14,7370.463
1766698200000,439.15,439.9,438.41,439.7,3615.814
1766699100000,439.7,440.75,439.7,440.67,3371.444
1766700000000,440.69,441.48,440.19,440.42,5182.015
1766700900000,440.42,441.0,439.0,439.36,4860.586
1766701800000,439.36,439.92,438.29,439.1,7543.378
1766702700000,439.09,439.11,435.18,437.86,32379.599
1766703600000,437.86,440.53,436.01,439.62,15776.188
1766704500000,439.61,440.8,439.23,439.44,11760.633
1766705400000,439.43,439.44,436.21,437.08,18925.208
1766706300000,437.12,439.12,435.69,437.94,13751.757
1766707200000,437.95,438.77,435.56,436.67,12363.583
1766708100000,436.68,437.95,435.41,436.3,17403.385
1766709000000,436.31,438.71,436.24,438.6,11092.158
1766709900000,438.61,440.26,438.02,440.2,12258.614
1766710800000,440.2,441.87,440.0,441.39,18049.979
1766711700000,441.39,444.28,440.16,442.33,12762.351
