timestamp,open,high,low,close,volume
1759235400000,0.07141,0.07154,0.06939,0.0698,16909436.0
1759236300000,0.06978,0.07042,0.06927,0.07015,9883079.0
1759237200000,0.07015,0.07073,0.0685,0.0693,13465681.0
1759238100000,0.06931,0.07191,0.06866,0.07085,39283636.0
1759239000000,0.07085,0.07087,0.06843,0.06879,15709677.0
1759239900000,0.0688,0.06955,0.06849,0.06895,7664194.0
1759240800000,0.06893,0.06997,0.06815,0.06881,13666789.0
1759241700000,0.06881,0.07166,0.0688,0.07079,22285937.0
1759242600000,0.07081,0.07232,0.07052,0.07143,15434344.0
1759243500000,0.07145,0.07245,0.07106,0.07204,14100213.0
1759244400000,0.07201,0.07271,0.07039,0.07104,18463963.0
1759245300000,0.07104,0.07215,0.07104,0.07147,7430628.0
1759246200000,0.07148,0.07308,0.07148,0.07286,9057084.0
1759247100000,0.07284,0.07422,0.07243,0.07388,9814090.0
1759248000000,0.07389,0.0743,0.07272,0.0737,14396235.0
1759248900000,0.07369,0.07398,0.07271,0.0733,6962368.0
1759249800000,0.07331,0.0743,0.07304,0.07347,8004771.0
1759250700000,0.07348,0.07422,0.07323,0.07405,5824563.0
1759251600000,0.07404,0.07408,0.07301,0.07329,6786943.0
1759252500000,0.07327,0.07449,0.07303,0.07397,6021652.0
1759253400000,0.07395,0.08482,0.07341,0.07846,51606695.0
1759254300000,0.07845,0.07855,0.07588,0.07731,17949115.0
1759255200000,0.07732,0.07995,0.07731,0.07952,21057418.0
1759256100000,0.07953,0.07967,0.07873,0.07906,9678317.0
1759257000000,0.07905,0.0803,0.07831,0.07866,9416111.0
1759257900000,0.07868,0.0802,0.07853,0.07972,9301373.0
1759258800000,0.07973,0.08021,0.07659,0.07715,23135446.0
1759259700000,0.07715,0.07723,0.07332,0.07365,39266402.0
1759260600000,0.07367,0.07628,0.07321,0.0751,14948290.0
1759261500000,0.07509,0.07712,0.07433,0.07546,20609505.0
1759262400000,0.07546,0.07548,0.07035,0.07084,34205514.0
1759263300000,0.07084,0.07216,0.07068,0.07202,14000194.0
1759264200000,0.07201,0.07287,0.07166,0.07223,8360348.0
1759265100000,0.07223,0.07296,0.07163,0.07208,4616354.0
1759266000000,0.07208,0.07304,0.07149,0.07232,6322109.0
1759266900000,0.07231,0.07469,0.0722,0.07433,7569697.0
1759267800000,0.07433,0.07621,0.0743,0.07484,12587867.0
1759268700000,0.07485,0.07525,0.0728,0.07306,5529708.0
1759269600000,0.07307,0.07324,0.07094,0.07098,9051092.0
1759270500000,0.07099,0.07259,0.07094,0.07245,7836435.0
1759271400000,0.07244,0.07313,0.07202,0.0729,4427582.0
1759272300000,0.07288,0.07295,0.07231,0.07255,2018185.0
1759273200000,0.07256,0.07267,0.07157,0.07199,5205592.0
1759274100000,0.07201,0.07298,0.07188,0.07255,3687322.0
1759275000000,0.07254,0.07271,0.07218,0.07239,2385604.0
1759275900000,0.07237,0.07254,0.07169,0.07198,3106305.0
1759276800000,0.07197,0.07242,0.07115,0.07125,5691071.0
1759277700000,0.07126,0.07176,0.07086,0.07111,4660468.0
1759278600000,0.07111,0.07186,0.07104,0.07149,3022555.0
1759279500000,0.07151,0.07214,0.0713,0.07201,3136998.0
1759280400000,0.07199,0.07215,0.07086,0.07097,4603076.0
1759281300000,0.07098,0.07142,0.07066,0.07139,3062461.0
1759282200000,0.0714,0.07158,0.0706,0.07064,2355572.0
1759283100000,0.07064,0.071,0.07031,0.07068,4447212.0
1759284000000,0.07067,0.07091,0.06952,0.06961,7009006.0
1759284900000,0.06962,0.07049,0.06953,0.0702,3596669.0
1759285800000,0.07021,0.07042,0.06941,0.06984,3894203.0
1759286700000,0.06982,0.0703,0.0692,0.06937,3684515.0
1759287600000,0.06937,0.06957,0.06852,0.06879,9267355.0
1759288500000,0.06878,0.06896,0.06707,0.06729,12247837.0
1759289400000,0.06727,0.0682,0.06671,0.06676,8857571.0
1759290300000,0.06675,0.06675,0.0652,0.06561,11890700.0
1759291200000,0.06563,0.06813,0.0654,0.06672,18121058.0
1759292100000,0.0667,0.06781,0.06636,0.06692,7333407.0
1759293000000,0.06693,0.06725,0.06594,0.06604,7424849.0
1759293900000,0.06603,0.06741,0.06571,0.06711,6614245.0
1759294800000,0.06709,0.06777,0.06651,0.06719,4210757.0
1759295700000,0.06721,0.06793,0.0671,0.06748,4981672.0
1759296600000,0.0675,0.06765,0.06667,0.06713,4998722.0
1759297500000,0.0671,0.06819,0.0669,0.06803,4019965.0
1759298400000,0.06802,0.06858,0.06774,0.06815,6100972.0
1759299300000,0.06813,0.06858,0.06646,0.06715,10554900.0
1759300200000,0.06713,0.06756,0.06668,0.06678,6117366.0
1759301100000,0.0668,0.06713,0.06621,0.06643,5149240.0
1759302000000,0.06643,0.06681,0.06575,0.06612,6038233.0
1759302900000,0.06613,0.06698,0.06551,0.06638,6994197.0
1759303800000,0.06638,0.06649,0.06503,0.0655,7008231.0
1759304700000,0.06549,0.06603,0.06529,0.06567,5231231.0
1759305600000,0.06566,0.06826,0.06543,0.06803,13680451.0
1759306500000,0.068,0.06854,0.0666,0.06693,9416099.0
1759307400000,0.06691,0.06767,0.06668,0.06721,6505822.0
1759308300000,0.06721,0.06785,0.0661,0.06631,8585675.0
1759309200000,0.06631,0.06755,0.0661,0.06741,7941495.0
1759310100000,0.0674,0.06746,0.06649,0.06659,4550852.0
1759311000000,0.0666,0.06712,0.06586,0.06596,5616994.0
1759311900000,0.066,0.06655,0.0659,0.06604,3378071.0
1759312800000,0.06607,0.06656,0.06554,0.06581,5402446.0
1759313700000,0.0658,0.06665,0.06534,0.06628,7115637.0
1759314600000,0.06628,0.068,0.06606,0.06786,6187170.0
1759315500000,0.06788,0.06837,0.06715,0.06735,5882554.0
1759316400000,0.06735,0.06791,0.06682,0.06762,4150138.0
1759317300000,0.06761,0.06805,0.06725,0.06743,2836422.0
1759318200000,0.06743,0.06818,0.06715,0.06747,4515639.0
1759319100000,0.06747,0.06774,0.06663,0.06706,4682378.0
1759320000000,0.06704,0.06729,0.06606,0.06612,5495910.0
1759320900000,0.06614,0.06695,0.06569,0.06589,5869523.0
1759321800000,0.06589,0.06655,0.06576,0.06641,4541182.0
1759322700000,0.06638,0.06707,0.06601,0.06611,4660447.0
1759323600000,0.06611,0.06636,0.06556,0.0659,4872702.0
1759324500000,0.0659,0.0676,0.065,0.06589,22864491.0
1759325400000,0.0659,0.06607,0.06459,0.0652,12349106.0
1759326300000,0.06519,0.06532,0.0641,0.06459,10285591.0
1759327200000,0.06459,0.06507,0.06337,0.06423,10581880.0
1759328100000,0.06422,0.0648,0.06373,0.06438,5913212.0
1759329000000,0.06438,0.06469,0.06346,0.06392,8502879.0
1759329900000,0.06393,0.06495,0.06316,0.06474,10994327.0
1759330800000,0.06473,0.06699,0.06458,0.06667,15582057.0
1759331700000,0.06666,0.0673,0.06502,0.06528,10651580.0
1759332600000,0.06526,0.06591,0.06384,0.06457,9025882.0
1759333500000,0.0646,0.06463,0.06323,0.06338,9140908.0
1759334400000,0.06338,0.06433,0.06319,0.06342,12189157.0
1759335300000,0.06343,0.06363,0.06264,0.06294,9730123.0
1759336200000,0.06294,0.0635,0.06219,0.06314,9858646.0
1759337100000,0.06313,0.06325,0.06235,0.0627,4911613.0
1759338000000,0.0627,0.06417,0.06262,0.06406,9569049.0
1759338900000,0.06408,0.06455,0.06329,0.06414,7101470.0
1759339800000,0.06413,0.06495,0.06391,0.06478,7755968.0
1759340700000,0.06476,0.06581,0.06466,0.06471,8987727.0
1759341600000,0.06472,0.06475,0.06351,0.06364,7326020.0
1759342500000,0.06365,0.06392,0.06328,0.06354,4813002.0
1759343400000,0.06355,0.06478,0.06342,0.06447,6025460.0
1759344300000,0.06443,0.06457,0.06375,0.06431,4392653.0
1759345200000,0.06431,0.06432,0.06357,0.06387,3672373.0
1759346100000,0.06389,0.06449,0.06344,0.06354,3487466.0
1759347000000,0.06355,0.06416,0.0633,0.06401,4081299.0
1759347900000,0.06401,0.06519,0.06401,0.06448,4614994.0
1759348800000,0.06449,0.06493,0.06404,0.06491,4073821.0
1759349700000,0.06491,0.06597,0.06441,0.06574,5533038.0
1759350600000,0.06574,0.06699,0.06542,0.06677,8064293.0
1759351500000,0.06678,0.06705,0.06556,0.06587,5533839.0
1759352400000,0.06586,0.06737,0.06554,0.06708,4919561.0
1759353300000,0.06709,0.06747,0.06583,0.06592,5552014.0
1759354200000,0.0659,0.06671,0.06576,0.06664,3271949.0
1759355100000,0.06663,0.06733,0.06606,0.06686,3577535.0
1759356000000,0.06685,0.06696,0.06522,0.06541,5570066.0
1759356900000,0.06542,0.06585,0.06472,0.06526,3522047.0
1759357800000,0.06524,0.06586,0.06515,0.06544,2594867.0
1759358700000,0.06542,0.06559,0.06497,0.06531,1872485.0
1759359600000,0.0653,0.0653,0.06454,0.06472,3592119.0
1759360500000,0.06472,0.0652,0.06444,0.06484,3027272.0
1759361400000,0.06485,0.06509,0.06448,0.06488,2509385.0
1759362300000,0.06487,0.0655,0.06481,0.06507,2593251.0
1759363200000,0.06509,0.06539,0.06467,0.06516,5490465.0
1759364100000,0.06516,0.06538,0.06442,0.06446,2772721.0
1759365000000,0.06447,0.06519,0.06444,0.06509,2208100.0
1759365900000,0.0651,0.06563,0.06463,0.06553,3159597.0
1759366800000,0.06552,0.06552,0.06439,0.06457,4052174.0
1759367700000,0.06457,0.06495,0.06416,0.06457,2768832.0
1759368600000,0.06457,0.06511,0.06381,0.06511,4661389.0
1759369500000,0.06512,0.06575,0.0649,0.0655,4368575.0
1759370400000,0.06551,0.06625,0.06501,0.0661,6860330.0
1759371300000,0.06611,0.06623,0.06421,0.06449,6287529.0
1759372200000,0.06446,0.06595,0.06443,0.0659,3456745.0
1759373100000,0.06591,0.06665,0.06551,0.06578,6882244.0
1759374000000,0.06577,0.06653,0.06519,0.06598,7606443.0
1759374900000,0.06599,0.06601,0.06459,0.06475,3262387.0
1759375800000,0.06473,0.06568,0.06463,0.06542,3677925.0
1759376700000,0.06542,0.06559,0.06487,0.06523,3010795.0
1759377600000,0.06522,0.06548,0.0646,0.06505,2965941.0
1759378500000,0.06505,0.06516,0.06464,0.06478,1843044.0
1759379400000,0.06482,0.06681,0.06478,0.06646,6280379.0
1759380300000,0.06644,0.0668,0.06565,0.06595,5036042.0
1759381200000,0.06598,0.06598,0.06449,0.06516,4966817.0
1759382100000,0.06513,0.0653,0.06468,0.06498,2099791.0
1759383000000,0.06498,0.06564,0.06462,0.06548,2262407.0
1759383900000,0.0655,0.06663,0.0655,0.06637,3615949.0
1759384800000,0.06637,0.06696,0.06568,0.06666,6242785.0
1759385700000,0.06666,0.06669,0.06543,0.06561,3662691.0
1759386600000,0.06562,0.0659,0.06499,0.06538,4786571.0
1759387500000,0.06538,0.06569,0.0649,0.0653,2495320.0
1759388400000,0.06529,0.06648,0.06496,0.06639,4698428.0
1759389300000,0.06639,0.06741,0.06621,0.06689,6338122.0
1759390200000,0.06688,0.06689,0.0661,0.06667,3689824.0
1759391100000,0.06668,0.06699,0.06631,0.06639,2332146.0
1759392000000,0.06639,0.06677,0.06609,0.06639,2319313.0
1759392900000,0.06645,0.06698,0.06616,0.06689,1808049.0
1759393800000,0.06688,0.06881,0.06688,0.06819,8975363.0
1759394700000,0.06819,0.06858,0.06724,0.06733,6570186.0
1759395600000,0.06734,0.06813,0.06717,0.06727,3997100.0
1759396500000,0.06728,0.06738,0.0657,0.06675,7918506.0
1759397400000,0.06675,0.06744,0.06659,0.06669,2405604.0
1759398300000,0.06669,0.0667,0.06619,0.06659,1714320.0
1759399200000,0.06658,0.06677,0.06593,0.06651,3487624.0
1759400100000,0.06651,0.06833,0.06609,0.06745,6319996.0
1759401000000,0.06744,0.06779,0.06659,0.06708,3713264.0
1759401900000,0.06707,0.06742,0.06682,0.06712,1534165.0
1759402800000,0.06711,0.06756,0.06671,0.06684,3181925.0
1759403700000,0.06685,0.06715,0.06611,0.06715,4582332.0
1759404600000,0.06714,0.06798,0.0665,0.06777,4182755.0
1759405500000,0.06778,0.06785,0.06649,0.0669,3453113.0
1759406400000,0.0669,0.06715,0.06631,0.06709,4774966.0
1759407300000,0.06709,0.06758,0.06672,0.06675,3256885.0
1759408200000,0.06676,0.06721,0.06584,0.06649,6153813.0
1759409100000,0.0665,0.06707,0.06625,0.06644,2766327.0
1759410000000,0.06644,0.06674,0.06568,0.06636,4328329.0
1759410900000,0.06637,0.06691,0.066,0.06659,3661648.0
1759411800000,0.06659,0.06685,0.0656,0.06605,3879899.0
1759412700000,0.06604,0.06617,0.06513,0.06555,7498997.0
1759413600000,0.06555,0.06585,0.06475,0.06497,6618259.0
1759414500000,0.06498,0.06526,0.06447,0.06524,4523715.0
1759415400000,0.06527,0.06551,0.06478,0.06507,4133383.0
1759416300000,0.06506,0.06672,0.06505,0.06622,10929086.0
1759417200000,0.06622,0.06754,0.06597,0.06648,10097644.0
1759418100000,0.06646,0.06833,0.06624,0.06797,7268603.0
1759419000000,0.06798,0.06989,0.06785,0.0693,15292378.0
1759419900000,0.06926,0.06937,0.06627,0.06788,15791252.0
1759420800000,0.06787,0.06792,0.06644,0.06671,5667517.0
1759421700000,0.06672,0.06687,0.06613,0.06636,4270364.0
1759422600000,0.06639,0.0683,0.066,0.06735,8074253.0
1759423500000,0.0674,0.06761,0.06662,0.06677,4759586.0
1759424400000,0.06675,0.06688,0.06609,0.06655,3842311.0
1759425300000,0.06656,0.06732,0.06631,0.06682,2298063.0
1759426200000,0.06681,0.06682,0.06603,0.06656,3708313.0
1759427100000,0.06658,0.06665,0.06533,0.06622,4671274.0
1759428000000,0.06622,0.06693,0.06594,0.06612,4439578.0
1759428900000,0.0661,0.06677,0.06601,0.06628,4512967.0
1759429800000,0.06631,0.06663,0.06549,0.06562,4414895.0
1759430700000,0.06561,0.06583,0.06524,0.06574,3400214.0
1759431600000,0.06575,0.06632,0.06529,0.06622,3381138.0
1759432500000,0.06623,0.06672,0.06595,0.0662,2433718.0
1759433400000,0.0662,0.06637,0.06535,0.06537,3093359.0
1759434300000,0.06538,0.06648,0.06537,0.06551,4891533.0
1759435200000,0.06551,0.06957,0.06551,0.06916,13704190.0
1759436100000,0.06918,0.06926,0.06708,0.06898,11487376.0
1759437000000,0.06897,0.06947,0.06814,0.06824,5526721.0
1759437900000,0.06825,0.06876,0.06807,0.0683,2195362.0
1759438800000,0.06831,0.06862,0.06728,0.06739,2983368.0
1759439700000,0.06739,0.06811,0.06591,0.06699,11608869.0
1759440600000,0.067,0.06804,0.0668,0.06804,2491189.0
1759441500000,0.06805,0.06807,0.06687,0.06731,2434161.0
1759442400000,0.06735,0.06784,0.06696,0.06701,2220668.0
1759443300000,0.067,0.067,0.06601,0.06635,2895939.0
1759444200000,0.06636,0.06704,0.06635,0.067,1773035.0
1759445100000,0.067,0.06728,0.06651,0.06671,1330037.0
1759446000000,0.0667,0.067,0.06586,0.06612,3613897.0
1759446900000,0.06613,0.06639,0.066,0.0661,2079785.0
1759447800000,0.0661,0.06662,0.06588,0.06645,2202678.0
1759448700000,0.06645,0.06743,0.0664,0.06708,3624324.0
1759449600000,0.06707,0.06713,0.06651,0.06692,3089106.0
1759450500000,0.06689,0.06782,0.06666,0.0677,3892911.0
1759451400000,0.06772,0.06773,0.06683,0.06689,2043448.0
1759452300000,0.06688,0.06755,0.0667,0.06726,1576971.0
1759453200000,0.06725,0.06728,0.06617,0.06665,3558176.0
1759454100000,0.06665,0.06682,0.06577,0.06632,2703658.0
1759455000000,0.06633,0.06659,0.06587,0.0662,1644956.0
1759455900000,0.0662,0.06687,0.06592,0.06675,2450240.0
1759456800000,0.06675,0.06675,0.06597,0.06625,1709416.0
1759457700000,0.06625,0.06657,0.06606,0.06633,1083771.0
1759458600000,0.06633,0.06661,0.06605,0.06631,1687538.0
1759459500000,0.06632,0.06672,0.06614,0.06631,1059573.0
1759460400000,0.06631,0.06662,0.06582,0.06589,3651656.0
1759461300000,0.06589,0.06624,0.06564,0.06594,2817466.0
1759462200000,0.06595,0.06633,0.06594,0.06604,1738875.0
1759463100000,0.06606,0.06663,0.06577,0.06612,3676110.0
1759464000000,0.06611,0.06614,0.06474,0.06546,8721765.0
1759464900000,0.06552,0.06602,0.06544,0.0659,2307676.0
1759465800000,0.0659,0.06698,0.06574,0.06638,3652369.0
1759466700000,0.06637,0.06659,0.06602,0.06638,2075305.0
1759467600000,0.06639,0.06752,0.0663,0.06723,3559566.0
1759468500000,0.06723,0.06723,0.06642,0.0667,2272083.0
1759469400000,0.06669,0.06679,0.06586,0.06607,1849587.0
1759470300000,0.06607,0.06631,0.06582,0.06622,1447869.0
1759471200000,0.06622,0.06622,0.06556,0.06588,1799658.0
1759472100000,0.06588,0.06622,0.06574,0.06611,972428.0
1759473000000,0.0661,0.06661,0.06586,0.06653,1588135.0
1759473900000,0.06654,0.06662,0.06613,0.06643,1022418.0
1759474800000,0.06644,0.06644,0.06568,0.06613,1917790.0
1759475700000,0.06614,0.06663,0.066,0.0664,1497635.0
1759476600000,0.06639,0.06681,0.06616,0.06679,3120829.0
1759477500000,0.06679,0.06693,0.06616,0.06624,1969050.0
1759478400000,0.06622,0.06658,0.06605,0.06654,1547694.0
1759479300000,0.06654,0.06654,0.06585,0.06589,1469994.0
1759480200000,0.06593,0.06646,0.06586,0.06595,3410567.0
1759481100000,0.06594,0.06606,0.06544,0.06553,2267427.0
1759482000000,0.06552,0.06605,0.06546,0.06598,3237798.0
1759482900000,0.06596,0.06596,0.06518,0.06524,2664339.0
1759483800000,0.06523,0.0657,0.06508,0.06538,2505759.0
1759484700000,0.06537,0.06583,0.06519,0.06578,949256.0
1759485600000,0.06577,0.06579,0.06493,0.06528,2661766.0
1759486500000,0.06528,0.0656,0.06496,0.06526,2387751.0
1759487400000,0.06524,0.0657,0.06521,0.06551,1639135.0
1759488300000,0.06551,0.06553,0.06516,0.06523,572772.0
1759489200000,0.06524,0.06527,0.06464,0.06502,2053201.0
1759490100000,0.06501,0.06501,0.06436,0.06473,2205195.0
1759491000000,0.06473,0.06473,0.06412,0.06423,2220788.0
1759491900000,0.06423,0.06472,0.06411,0.06457,2655739.0
1759492800000,0.06456,0.06469,0.06349,0.06386,3835333.0
1759493700000,0.06387,0.06411,0.06354,0.06394,1957954.0
1759494600000,0.06396,0.06401,0.06368,0.0639,1780265.0
1759495500000,0.06391,0.064,0.06375,0.06384,879251.0
1759496400000,0.06383,0.06383,0.06279,0.06307,4592448.0
1759497300000,0.06307,0.06353,0.06295,0.06319,2040806.0
1759498200000,0.06321,0.06392,0.06315,0.06357,2960134.0
1759499100000,0.06357,0.064,0.06355,0.06397,1364753.0
1759500000000,0.06399,0.06402,0.06334,0.06356,2394111.0
1759500900000,0.06356,0.06496,0.06311,0.06478,6047087.0
1759501800000,0.0648,0.06548,0.06375,0.06397,6378589.0
1759502700000,0.06397,0.06399,0.06325,0.06351,3043169.0
1759503600000,0.0635,0.06356,0.06305,0.06334,1903575.0
1759504500000,0.06334,0.06394,0.06319,0.06353,2059421.0
1759505400000,0.06355,0.06432,0.06355,0.06397,2132002.0
1759506300000,0.06399,0.06492,0.06373,0.06436,3625657.0
1759507200000,0.06437,0.06485,0.06405,0.06481,4028457.0
1759508100000,0.06481,0.065,0.06426,0.06475,3547984.0
1759509000000,0.06475,0.06654,0.06461,0.06586,8287301.0
1759509900000,0.0659,0.06642,0.06546,0.06555,4903315.0
1759510800000,0.06555,0.0661,0.06424,0.06567,10049105.0
1759511700000,0.06566,0.06566,0.06485,0.0649,3484265.0
1759512600000,0.06486,0.06524,0.06451,0.06514,4024728.0
1759513500000,0.06515,0.06546,0.06425,0.06449,3835154.0
1759514400000,0.06452,0.06488,0.06364,0.06416,6344851.0
1759515300000,0.06415,0.06431,0.06385,0.06425,1548528.0
1759516200000,0.06426,0.06521,0.06393,0.06495,3349280.0
1759517100000,0.06492,0.06492,0.06406,0.06409,1915304.0
1759518000000,0.06408,0.06427,0.06351,0.0642,2049962.0
1759518900000,0.06419,0.06439,0.0639,0.0642,1321897.0
1759519800000,0.0642,0.0646,0.06388,0.0642,1307941.0
1759520700000,0.06419,0.06432,0.06386,0.06398,643087.0
1759521600000,0.06396,0.06509,0.06388,0.06489,4381974.0
1759522500000,0.0649,0.06583,0.06444,0.06563,4784489.0
1759523400000,0.06563,0.06629,0.06507,0.06558,7548717.0
1759524300000,0.06558,0.06571,0.06502,0.06543,2781983.0
1759525200000,0.06547,0.06555,0.06452,0.06492,1356996.0
1759526100000,0.0649,0.065,0.06393,0.06421,2352087.0
1759527000000,0.06421,0.06441,0.06382,0.064,1834273.0
1759527900000,0.064,0.06426,0.06393,0.06408,949130.0
1759528800000,0.06409,0.06443,0.06405,0.06426,990318.0
1759529700000,0.06425,0.06426,0.06332,0.06338,1246832.0
1759530600000,0.06339,0.06376,0.06338,0.06355,1294343.0
1759531500000,0.06357,0.06366,0.06334,0.06343,741150.0
1759532400000,0.06343,0.06357,0.06323,0.06337,1060828.0
1759533300000,0.0634,0.06356,0.06327,0.06346,387091.0
1759534200000,0.06347,0.06404,0.06347,0.06355,1115473.0
1759535100000,0.06355,0.06392,0.06352,0.06371,1215068.0
1759536000000,0.06371,0.06419,0.06347,0.06379,2587846.0
1759536900000,0.0638,0.064,0.06348,0.06362,866264.0
1759537800000,0.06364,0.06436,0.06358,0.06412,1658380.0
1759538700000,0.06411,0.06427,0.0638,0.06416,728083.0
1759539600000,0.06416,0.06463,0.06396,0.06449,1635615.0
1759540500000,0.06448,0.06523,0.06441,0.065,2766075.0
1759541400000,0.06501,0.06519,0.06445,0.06464,1490986.0
1759542300000,0.06467,0.06483,0.06442,0.06473,1265987.0
1759543200000,0.06471,0.06488,0.06392,0.06394,2627611.0
1759544100000,0.06394,0.06396,0.0635,0.06373,2645867.0
1759545000000,0.06372,0.06411,0.06326,0.06384,2740975.0
1759545900000,0.06383,0.06416,0.06371,0.06415,671448.0
1759546800000,0.06415,0.06442,0.06393,0.06437,1128177.0
1759547700000,0.06439,0.0645,0.06398,0.06413,1098748.0
1759548600000,0.06412,0.06432,0.06376,0.06379,1396464.0
1759549500000,0.06378,0.06414,0.06352,0.06389,1724253.0
1759550400000,0.06388,0.06425,0.06377,0.06398,1763284.0
1759551300000,0.06399,0.0641,0.06345,0.06368,1562417.0
1759552200000,0.06369,0.0638,0.06326,0.06359,1350252.0
1759553100000,0.06358,0.06372,0.06343,0.06351,664938.0
1759554000000,0.0635,0.0637,0.06328,0.0636,1674486.0
1759554900000,0.06361,0.0638,0.06348,0.06368,852270.0
1759555800000,0.06369,0.06456,0.06362,0.06445,2774779.0
1759556700000,0.06445,0.06449,0.06387,0.06391,1349097.0
1759557600000,0.06391,0.06408,0.06357,0.06363,2108965.0
1759558500000,0.06364,0.06388,0.06342,0.06369,1202665.0
1759559400000,0.0637,0.06418,0.0637,0.06404,1298531.0
1759560300000,0.06403,0.06418,0.06381,0.06409,709214.0
1759561200000,0.06409,0.06453,0.06399,0.06405,1873993.0
1759562100000,0.06404,0.0641,0.06355,0.06356,1173431.0
1759563000000,0.06358,0.06376,0.06347,0.06363,1210809.0
1759563900000,0.06362,0.06386,0.06344,0.06363,1002984.0
1759564800000,0.06363,0.0638,0.06336,0.06348,1332160.0
1759565700000,0.06348,0.06358,0.06262,0.06304,5649178.0
1759566600000,0.06302,0.06375,0.06296,0.06318,1363313.0
1759567500000,0.06319,0.06355,0.0631,0.06346,568548.0
1759568400000,0.06347,0.0641,0.06321,0.06398,1571268.0
1759569300000,0.06402,0.06407,0.06346,0.06348,1020814.0
1759570200000,0.06348,0.06358,0.06335,0.06346,861252.0
1759571100000,0.06345,0.06358,0.06304,0.06322,597570.0
1759572000000,0.06322,0.06396,0.06317,0.06392,1174559.0
1759572900000,0.06393,0.06509,0.06386,0.0641,5531408.0
1759573800000,0.06411,0.06426,0.06348,0.06368,1905160.0
1759574700000,0.06368,0.06375,0.06243,0.06301,4878152.0
1759575600000,0.06298,0.06323,0.06256,0.0629,1897499.0
1759576500000,0.06289,0.06298,0.06269,0.06282,1119134.0
1759577400000,0.06282,0.06355,0.06278,0.06325,2013244.0
1759578300000,0.06325,0.06367,0.06313,0.06359,689400.0
1759579200000,0.06359,0.06365,0.06299,0.06325,1418650.0
1759580100000,0.06325,0.06396,0.06317,0.06394,1832921.0
1759581000000,0.06393,0.06462,0.06384,0.0643,2591509.0
1759581900000,0.06431,0.06444,0.06391,0.064,3198723.0
1759582800000,0.064,0.06468,0.06378,0.06395,2504479.0
1759583700000,0.06396,0.06419,0.06343,0.06371,2142371.0
1759584600000,0.06371,0.06441,0.06367,0.06409,1593546.0
1759585500000,0.06411,0.06415,0.06361,0.06372,913466.0
1759586400000,0.06372,0.06374,0.06322,0.06335,1605291.0
1759587300000,0.06333,0.0636,0.0633,0.06356,1102842.0
1759588200000,0.06358,0.0636,0.06325,0.06326,922556.0
1759589100000,0.06326,0.06343,0.06268,0.06293,3148278.0
1759590000000,0.06292,0.06349,0.06292,0.0632,1292579.0
1759590900000,0.0632,0.06349,0.06312,0.06329,866929.0
1759591800000,0.06331,0.06388,0.06326,0.06384,1908246.0
1759592700000,0.06384,0.06503,0.0638,0.06491,5838060.0
1759593600000,0.06493,0.06493,0.06364,0.06407,4556952.0
1759594500000,0.06408,0.06439,0.06387,0.06414,2168670.0
1759595400000,0.06414,0.06461,0.06407,0.06429,1278663.0
1759596300000,0.0643,0.06441,0.06391,0.0642,779693.0
1759597200000,0.06421,0.06436,0.06397,0.06422,920895.0
1759598100000,0.06422,0.06463,0.06398,0.06445,869046.0
1759599000000,0.06444,0.06588,0.06427,0.06556,3422513.0
1759599900000,0.06556,0.06573,0.06465,0.06482,3168474.0
1759600800000,0.06481,0.0656,0.06475,0.06514,1747992.0
1759601700000,0.06513,0.06528,0.06448,0.0647,1853999.0
1759602600000,0.0647,0.065,0.06466,0.06472,789915.0
1759603500000,0.06472,0.0649,0.06444,0.06452,514909.0
1759604400000,0.06451,0.06483,0.06446,0.06463,1065920.0
1759605300000,0.06464,0.06501,0.06463,0.06482,912315.0
1759606200000,0.06483,0.06499,0.0646,0.06463,821973.0
1759607100000,0.06465,0.06483,0.06445,0.06463,636952.0
1759608000000,0.06465,0.06504,0.06458,0.0648,1044604.0
1759608900000,0.06481,0.06502,0.06475,0.06493,271857.0
1759609800000,0.06492,0.06526,0.06479,0.06496,1340251.0
1759610700000,0.06497,0.06538,0.06497,0.0653,757491.0
1759611600000,0.06531,0.06576,0.06524,0.06559,2067812.0
1759612500000,0.06558,0.0656,0.06524,0.06543,834245.0
1759613400000,0.06543,0.06546,0.065,0.06501,665046.0
1759614300000,0.06503,0.06513,0.06468,0.06473,631989.0
1759615200000,0.06471,0.06495,0.06467,0.06479,1116057.0
1759616100000,0.06478,0.06491,0.06457,0.0649,449298.0
1759617000000,0.06487,0.06638,0.06487,0.06611,5719149.0
1759617900000,0.06608,0.06647,0.0655,0.06558,1722097.0
1759618800000,0.06559,0.06598,0.06552,0.06569,1470357.0
1759619700000,0.06569,0.06609,0.06562,0.06577,1217071.0
1759620600000,0.06577,0.0659,0.06517,0.0654,1476583.0
1759621500000,0.06541,0.06575,0.0652,0.06551,1326310.0
1759622400000,0.06551,0.06575,0.065,0.06506,2482508.0
1759623300000,0.06506,0.0651,0.06483,0.06497,1187794.0
1759624200000,0.06495,0.06514,0.0648,0.06486,755419.0
1759625100000,0.06485,0.06515,0.06484,0.06501,731878.0
1759626000000,0.065,0.06546,0.06474,0.06532,1207503.0
1759626900000,0.06533,0.06554,0.06492,0.0652,1170333.0
1759627800000,0.0652,0.06549,0.06473,0.06492,686237.0
1759628700000,0.0649,0.0653,0.06486,0.06527,455756.0
1759629600000,0.06527,0.06534,0.06504,0.06506,837587.0
