timestamp,open,high,low,close,volume
1764915480000,0.004439,0.004439,0.004408,0.004408,1327649.0
1764915660000,0.004408,0.004415,0.004405,0.00441,425783.0
1764915840000,0.004411,0.004431,0.004411,0.004428,1124075.0
1764916020000,0.004428,0.004431,0.004423,0.00443,428712.0
1764916200000,0.00443,0.004435,0.004419,0.004424,1331771.0
1764916380000,0.004424,0.004446,0.004419,0.004444,713692.0
1764916560000,0.004443,0.004464,0.004443,0.004459,1629295.0
1764916740000,0.004453,0.004454,0.004439,0.004443,1171291.0
1764916920000,0.004443,0.004454,0.004442,0.004453,594015.0
1764917100000,0.004453,0.004462,0.004441,0.004462,1865804.0
1764917280000,0.004461,0.004464,0.00445,0.004451,1064352.0
1764917460000,0.004452,0.00447,0.004452,0.004461,1494378.0
1764917640000,0.004459,0.004463,0.004451,0.004452,605350.0
1764917820000,0.004452,0.004455,0.004449,0.00445,307720.0
1764918000000,0.004451,0.004458,0.004446,0.004453,568838.0
1764918180000,0.004454,0.00448,0.004447,0.004453,3812322.0
1764918360000,0.004453,0.004471,0.004449,0.00446,613654.0
1764918540000,0.00446,0.00447,0.00445,0.004452,1427935.0
1764918720000,0.004453,0.004455,0.004435,0.004438,755564.0
1764918900000,0.004438,0.004439,0.004422,0.004435,1439603.0
1764919080000,0.004436,0.004438,0.004429,0.004434,608706.0
1764919260000,0.004431,0.004438,0.00442,0.004428,779442.0
1764919440000,0.004427,0.004427,0.004409,0.004419,879362.0
1764919620000,0.00442,0.004433,0.004417,0.004427,1657487.0
1764919800000,0.004427,0.004431,0.004409,0.004413,724034.0
1764919980000,0.004412,0.004422,0.004408,0.004419,1116203.0
1764920160000,0.004422,0.00443,0.004408,0.004428,1233692.0
1764920340000,0.004427,0.004428,0.004416,0.004426,729239.0
1764920520000,0.004426,0.00443,0.00442,0.004421,531407.0
1764920700000,0.004422,0.004427,0.004419,0.004427,316476.0
1764920880000,0.004428,0.004439,0.004425,0.004437,652268.0
1764921060000,0.004439,0.004446,0.004427,0.00444,1429946.0
1764921240000,0.00444,0.00445,0.004439,0.004449,506596.0
1764921420000,0.00445,0.004456,0.004446,0.00445,482381.0
1764921600000,0.00445,0.004451,0.00443,0.004436,1924024.0
1764921780000,0.004435,0.004439,0.004424,0.004429,489980.0
1764921960000,0.004428,0.004428,0.004402,0.004403,2876001.0
1764922140000,0.004404,0.004406,0.004336,0.004367,8496854.0
1764922320000,0.004366,0.004368,0.004327,0.004355,6389536.0
1764922500000,0.004354,0.004355,0.004321,0.004332,5532331.0
1764922680000,0.004333,0.004336,0.004244,0.004295,29397625.0
1764922860000,0.004295,0.004308,0.004287,0.00429,2690303.0
1764923040000,0.00429,0.004303,0.004272,0.004294,3497083.0
1764923220000,0.004294,0.00433,0.004293,0.004312,4703954.0
1764923400000,0.004313,0.004317,0.004293,0.0043,2402109.0
1764923580000,0.0043,0.0043,0.004275,0.004289,1844696.0
1764923760000,0.00429,0.00429,0.004272,0.004272,1283992.0
1764923940000,0.004273,0.004281,0.004245,0.004265,5333255.0
1764924120000,0.004266,0.004288,0.004265,0.004284,1875996.0
1764924300000,0.004286,0.004305,0.004283,0.004287,3016564.0
1764924480000,0.004288,0.004288,0.004269,0.004269,919340.0
1764924660000,0.004272,0.004275,0.004253,0.004261,3817013.0
1764924840000,0.004262,0.004279,0.004258,0.004269,2131039.0
1764925020000,0.00427,0.004286,0.004263,0.004263,3466785.0
1764925200000,0.004265,0.004278,0.004201,0.004225,12452970.0
1764925380000,0.004226,0.004242,0.004222,0.004239,2881909.0
1764925560000,0.004241,0.004262,0.00424,0.004254,2477992.0
1764925740000,0.004253,0.00426,0.00424,0.004255,1899172.0
1764925920000,0.004258,0.004264,0.004226,0.004255,3317085.0
1764926100000,0.004256,0.004256,0.004228,0.004229,3903107.0
1764926280000,0.004228,0.004234,0.004206,0.004214,4177356.0
1764926460000,0.004213,0.004228,0.00421,0.004225,1842411.0
1764926640000,0.004225,0.004231,0.004209,0.004218,5882755.0
1764926820000,0.004218,0.004236,0.004215,0.00423,1664829.0
1764927000000,0.004229,0.004229,0.004213,0.004215,2304739.0
1764927180000,0.004212,0.004225,0.004201,0.004225,1854005.0
1764927360000,0.004224,0.004244,0.00422,0.004239,2943715.0
1764927540000,0.004239,0.004252,0.004228,0.004237,2341147.0
1764927720000,0.004237,0.004239,0.004232,0.004234,1629785.0
1764927900000,0.004234,0.004243,0.004212,0.004228,7044259.0
1764928080000,0.004227,0.004232,0.004209,0.004215,1704751.0
1764928260000,0.004215,0.004225,0.004214,0.004218,3847403.0
1764928440000,0.004218,0.004223,0.004211,0.004211,1182575.0
1764928620000,0.00421,0.004218,0.004203,0.004204,1225721.0
1764928800000,0.004204,0.004218,0.004202,0.004215,3141596.0
1764928980000,0.004217,0.004223,0.004211,0.004215,1586469.0
1764929160000,0.004216,0.00422,0.004203,0.004209,2322162.0
1764929340000,0.004211,0.004264,0.004207,0.004261,3892304.0
1764929520000,0.004262,0.004262,0.004243,0.004244,2514065.0
1764929700000,0.004242,0.00426,0.004239,0.004241,2163520.0
1764929880000,0.00424,0.004242,0.004218,0.004222,1560520.0
1764930060000,0.004221,0.004225,0.00422,0.004223,1052177.0
1764930240000,0.004222,0.004246,0.004222,0.004238,2374819.0
1764930420000,0.004238,0.004238,0.004221,0.004222,955807.0
1764930600000,0.004221,0.004262,0.004221,0.004249,3468892.0
1764930780000,0.004248,0.004248,0.004228,0.004235,1828823.0
1764930960000,0.004231,0.004241,0.004227,0.004229,508967.0
1764931140000,0.00423,0.004233,0.00422,0.004225,1735720.0
1764931320000,0.004224,0.004226,0.004213,0.004219,1208495.0
1764931500000,0.004217,0.004218,0.0042,0.00421,3468144.0
1764931680000,0.00421,0.004218,0.004205,0.00421,1044342.0
1764931860000,0.00421,0.004217,0.004205,0.004211,1483981.0
1764932040000,0.00421,0.004241,0.004208,0.004239,4076376.0
1764932220000,0.004237,0.004239,0.004226,0.004231,1002916.0
1764932400000,0.004228,0.00423,0.004204,0.004209,2101747.0
1764932580000,0.00421,0.004224,0.00421,0.00422,1065247.0
1764932760000,0.00422,0.004224,0.004202,0.004221,1542151.0
1764932940000,0.00422,0.004225,0.004205,0.004219,1436345.0
1764933120000,0.004214,0.004224,0.004214,0.004217,404392.0
1764933300000,0.004217,0.004223,0.004212,0.004217,493480.0
1764933480000,0.004216,0.004228,0.004213,0.004226,1294814.0
1764933660000,0.004227,0.004237,0.00422,0.004227,1544188.0
1764933840000,0.004227,0.004227,0.004216,0.004225,1624491.0
1764934020000,0.004228,0.004238,0.004227,0.004227,700889.0
1764934200000,0.004226,0.00423,0.004218,0.004223,919627.0
1764934380000,0.004222,0.004224,0.0041,0.00413,26814909.0
1764934560000,0.00413,0.004149,0.004111,0.004141,9187200.0
1764934740000,0.00414,0.004162,0.004131,0.004157,6607482.0
1764934920000,0.004157,0.00416,0.004125,0.004132,1899336.0
1764935100000,0.004131,0.00415,0.004128,0.004147,2460532.0
1764935280000,0.004147,0.004157,0.004141,0.004151,2560159.0
1764935460000,0.004151,0.004162,0.004143,0.004159,2311410.0
1764935640000,0.004159,0.004165,0.004155,0.004161,870634.0
1764935820000,0.004161,0.004168,0.004154,0.004167,2956881.0
1764936000000,0.004167,0.004185,0.00416,0.004183,2691107.0
1764936180000,0.004181,0.004192,0.004167,0.004172,6538492.0
1764936360000,0.004172,0.004178,0.004162,0.004168,1728498.0
1764936540000,0.004169,0.004172,0.004164,0.004164,1226325.0
1764936720000,0.004165,0.004191,0.004165,0.004165,4350091.0
1764936900000,0.004165,0.004171,0.004153,0.004168,1525153.0
1764937080000,0.004167,0.004169,0.004154,0.004156,1213087.0
1764937260000,0.004156,0.004156,0.004134,0.004141,2523275.0
1764937440000,0.004143,0.004156,0.004143,0.004148,1550994.0
1764937620000,0.004147,0.004164,0.004147,0.004159,1142208.0
1764937800000,0.00416,0.004172,0.004158,0.00417,850909.0
1764937980000,0.004172,0.004172,0.004158,0.004162,649340.0
1764938160000,0.004162,0.004189,0.004162,0.004182,1516493.0
1764938340000,0.004182,0.0042,0.00418,0.004187,2700479.0
1764938520000,0.004185,0.004186,0.004172,0.004173,642095.0
1764938700000,0.004171,0.004177,0.004158,0.00417,1464035.0
1764938880000,0.004173,0.004187,0.004159,0.004172,3503031.0
1764939060000,0.004169,0.004175,0.004166,0.00417,549714.0
1764939240000,0.004171,0.004172,0.004161,0.004164,1112053.0
1764939420000,0.004165,0.00417,0.004164,0.004165,426732.0
1764939600000,0.004165,0.00418,0.004164,0.004177,1169132.0
1764939780000,0.004175,0.004175,0.00416,0.00417,1134263.0
1764939960000,0.004167,0.004183,0.004165,0.004183,829164.0
1764940140000,0.004181,0.004212,0.004181,0.004204,2077345.0
1764940320000,0.004204,0.004206,0.004191,0.004191,884522.0
1764940500000,0.004191,0.004191,0.004174,0.004179,824742.0
1764940680000,0.00418,0.004184,0.004172,0.004179,1243893.0
1764940860000,0.004173,0.004181,0.004157,0.004179,2037475.0
1764941040000,0.004181,0.00419,0.004173,0.004188,1113645.0
1764941220000,0.004188,0.004198,0.00418,0.004189,1369761.0
1764941400000,0.004191,0.004192,0.004168,0.004179,1493277.0
1764941580000,0.004179,0.004194,0.004179,0.004186,1056352.0
1764941760000,0.004184,0.00419,0.004176,0.004179,511306.0
1764941940000,0.004178,0.004179,0.004151,0.004173,4672022.0
1764942120000,0.004177,0.00418,0.004131,0.004141,4861059.0
1764942300000,0.004142,0.004142,0.004124,0.004137,1336565.0
1764942480000,0.004138,0.004158,0.004138,0.004152,1648372.0
1764942660000,0.004151,0.004163,0.004149,0.004154,575621.0
1764942840000,0.004155,0.004165,0.004146,0.004157,2065312.0
1764943020000,0.004157,0.00416,0.004151,0.004156,499465.0
1764943200000,0.004153,0.004168,0.004147,0.004153,1994700.0
1764943380000,0.004152,0.004163,0.004152,0.004158,942516.0
1764943560000,0.004157,0.004167,0.004142,0.004143,1211342.0
1764943740000,0.004142,0.004144,0.004116,0.004135,3634284.0
1764943920000,0.004135,0.004137,0.004114,0.004134,1603625.0
1764944100000,0.004131,0.004151,0.004127,0.00414,1197490.0
1764944280000,0.004142,0.004143,0.004132,0.004136,933423.0
1764944460000,0.004138,0.004157,0.004138,0.004146,2092518.0
1764944640000,0.004148,0.004154,0.004144,0.004154,1609848.0
1764944820000,0.004149,0.004157,0.004149,0.004157,352931.0
1764945000000,0.004156,0.004174,0.004154,0.004159,1818610.0
1764945180000,0.004162,0.004167,0.004144,0.004146,792226.0
1764945360000,0.004144,0.004147,0.004126,0.004134,688885.0
1764945540000,0.004133,0.004144,0.004121,0.004131,2159161.0
1764945720000,0.004131,0.004146,0.004127,0.00413,1317446.0
1764945900000,0.004133,0.004147,0.004128,0.004128,1286428.0
1764946080000,0.004124,0.004131,0.004115,0.004123,2194296.0
1764946260000,0.004123,0.004136,0.004114,0.004131,3974835.0
1764946440000,0.00413,0.004142,0.004123,0.00413,3751994.0
1764946620000,0.004127,0.004143,0.004125,0.00414,611763.0
1764946800000,0.00414,0.004177,0.004137,0.004172,2355328.0
1764946980000,0.004171,0.004243,0.004167,0.004235,8825815.0
1764947160000,0.004235,0.004249,0.004185,0.004205,5413341.0
1764947340000,0.004203,0.004232,0.0042,0.004225,2311872.0
1764947520000,0.004229,0.004238,0.004194,0.004206,3154243.0
1764947700000,0.004206,0.004216,0.004199,0.004213,1903023.0
1764947880000,0.00421,0.004213,0.004183,0.004183,3393838.0
1764948060000,0.004184,0.004196,0.004168,0.004172,1989621.0
1764948240000,0.00417,0.004187,0.004168,0.004174,2651048.0
1764948420000,0.004174,0.004176,0.00401,0.004071,41010729.0
1764948600000,0.004071,0.004131,0.004071,0.004116,15821504.0
1764948780000,0.004115,0.004143,0.004111,0.00414,5381454.0
1764948960000,0.004143,0.00415,0.004128,0.004131,3631387.0
1764949140000,0.00413,0.004146,0.004128,0.004141,2788291.0
1764949320000,0.004141,0.004161,0.004136,0.004156,2627763.0
1764949500000,0.00415,0.004153,0.004118,0.004149,5547962.0
1764949680000,0.00415,0.00416,0.004143,0.00416,2419805.0
1764949860000,0.00416,0.004161,0.004139,0.004148,1620760.0
1764950040000,0.004147,0.004149,0.004114,0.004126,1899238.0
1764950220000,0.004123,0.004142,0.004123,0.004129,2426070.0
1764950400000,0.004129,0.004178,0.004129,0.004144,4539939.0
1764950580000,0.004143,0.004159,0.004139,0.004143,2001204.0
1764950760000,0.004142,0.004146,0.004076,0.004089,6044913.0
1764950940000,0.004086,0.004133,0.004086,0.004112,5987607.0
1764951120000,0.004114,0.004129,0.004101,0.004121,2679587.0
1764951300000,0.004121,0.004158,0.004118,0.004156,5303201.0
1764951480000,0.004156,0.00419,0.004154,0.004185,5417702.0
1764951660000,0.004187,0.004208,0.004187,0.004195,3936179.0
1764951840000,0.004194,0.004234,0.004191,0.004234,4803103.0
1764952020000,0.00423,0.004232,0.004207,0.004216,3740788.0
1764952200000,0.004215,0.004216,0.004172,0.004184,6978962.0
1764952380000,0.004181,0.004181,0.004161,0.004166,4666730.0
1764952560000,0.004165,0.004165,0.004136,0.00415,4468246.0
1764952740000,0.004152,0.004172,0.004133,0.004139,5190340.0
1764952920000,0.004137,0.004161,0.004125,0.00415,6375042.0
1764953100000,0.004149,0.004156,0.004135,0.004149,3689824.0
1764953280000,0.004147,0.004183,0.004145,0.004183,9251306.0
1764953460000,0.004185,0.004209,0.004177,0.004178,3708104.0
1764953640000,0.004176,0.004177,0.004147,0.004163,2156097.0
1764953820000,0.004163,0.004169,0.004148,0.004149,1725285.0
1764954000000,0.004148,0.00416,0.004135,0.004151,3922966.0
1764954180000,0.004149,0.004176,0.004145,0.004169,2586238.0
1764954360000,0.004168,0.004178,0.004151,0.004157,1302449.0
1764954540000,0.004155,0.004168,0.004145,0.004151,1033229.0
1764954720000,0.004151,0.004155,0.004131,0.004138,1955699.0
1764954900000,0.004139,0.004161,0.004139,0.004149,1372368.0
1764955080000,0.00415,0.004165,0.004148,0.004159,2067177.0
1764955260000,0.004158,0.004162,0.004135,0.004143,1859466.0
1764955440000,0.004143,0.004147,0.004123,0.00413,2860861.0
1764955620000,0.004129,0.004134,0.004121,0.004129,921009.0
1764955800000,0.004128,0.004131,0.004103,0.004106,1192364.0
1764955980000,0.004105,0.004126,0.004097,0.004122,2545842.0
1764956160000,0.004123,0.004123,0.0041,0.004104,1834209.0
1764956340000,0.004105,0.004119,0.004105,0.004114,1138691.0
1764956520000,0.004116,0.004126,0.004105,0.004109,1344672.0
1764956700000,0.00411,0.004129,0.004106,0.00412,2620369.0
1764956880000,0.00412,0.004135,0.00411,0.004122,2244250.0
1764957060000,0.004119,0.004147,0.004119,0.004126,2067649.0
1764957240000,0.004126,0.004126,0.00411,0.004112,1157062.0
1764957420000,0.004112,0.004112,0.004084,0.004084,3138561.0
1764957600000,0.004086,0.004108,0.004086,0.004103,2444156.0
1764957780000,0.004102,0.004108,0.004084,0.004085,3131531.0
1764957960000,0.004086,0.004126,0.004084,0.004121,2585070.0
1764958140000,0.00412,0.004122,0.004101,0.004102,1044471.0
1764958320000,0.004102,0.004108,0.004097,0.004102,824189.0
1764958500000,0.004101,0.004107,0.004092,0.004095,1056829.0
1764958680000,0.004093,0.004095,0.004067,0.004074,2974888.0
1764958860000,0.00407,0.004071,0.004059,0.004064,1714225.0
1764959040000,0.004065,0.004065,0.004049,0.004058,2506785.0
1764959220000,0.004058,0.004061,0.004036,0.004055,2753381.0
1764959400000,0.004052,0.004064,0.004,0.004033,12077458.0
1764959580000,0.004038,0.004053,0.004038,0.004045,1907327.0
1764959760000,0.004044,0.004054,0.004029,0.00404,2309658.0
1764959940000,0.00404,0.00405,0.004031,0.004038,1890358.0
1764960120000,0.004036,0.004054,0.004001,0.004034,8289430.0
1764960300000,0.004035,0.004042,0.004026,0.00403,1751475.0
1764960480000,0.00403,0.004044,0.004023,0.00404,2160227.0
1764960660000,0.00404,0.00404,0.004,0.004029,4801075.0
1764960840000,0.00403,0.004033,0.004022,0.004032,984187.0
1764961020000,0.004033,0.004035,0.004013,0.004022,1354109.0
1764961200000,0.004022,0.004023,0.003952,0.004008,16916124.0
1764961380000,0.004011,0.004023,0.004,0.004012,2302810.0
1764961560000,0.004013,0.004024,0.004012,0.004014,1000062.0
1764961740000,0.004013,0.004035,0.004009,0.004028,3724838.0
1764961920000,0.004028,0.004054,0.004024,0.004046,3513047.0
1764962100000,0.004045,0.004052,0.00403,0.00404,1214973.0
1764962280000,0.00404,0.004051,0.004035,0.004048,918642.0
1764962460000,0.004047,0.004047,0.004031,0.004039,1192433.0
1764962640000,0.004038,0.00405,0.004029,0.004043,3692707.0
1764962820000,0.004042,0.004053,0.004041,0.004046,857197.0
1764963000000,0.004045,0.004054,0.004044,0.004052,663819.0
1764963180000,0.00405,0.004057,0.004049,0.004051,587924.0
1764963360000,0.004051,0.004065,0.00405,0.004065,669884.0
1764963540000,0.004063,0.004069,0.004054,0.004065,2457942.0
1764963720000,0.004065,0.004069,0.00406,0.00406,725282.0
1764963900000,0.00406,0.004061,0.004047,0.00405,1384230.0
1764964080000,0.004049,0.004055,0.004045,0.004052,977066.0
1764964260000,0.004052,0.004058,0.004051,0.004057,583038.0
1764964440000,0.004057,0.004062,0.004036,0.004046,2965851.0
1764964620000,0.004047,0.00405,0.004039,0.004041,925434.0
1764964800000,0.004042,0.004049,0.004019,0.004033,2568375.0
1764964980000,0.004033,0.004042,0.004018,0.004021,1342728.0
1764965160000,0.004018,0.004019,0.00399,0.004008,7362036.0
1764965340000,0.004007,0.004011,0.004001,0.004004,1292529.0
1764965520000,0.004003,0.004007,0.003989,0.004003,2845298.0
1764965700000,0.004005,0.004009,0.003987,0.003993,2142604.0
1764965880000,0.003996,0.004001,0.00399,0.003998,761020.0
1764966060000,0.003997,0.003998,0.003988,0.003994,854046.0
1764966240000,0.003995,0.003999,0.003987,0.003991,1721618.0
1764966420000,0.003991,0.003992,0.003965,0.003982,1593854.0
1764966600000,0.003982,0.003983,0.003973,0.003974,744600.0
1764966780000,0.003975,0.003975,0.003956,0.00396,1561675.0
1764966960000,0.003961,0.003968,0.003952,0.003955,2629179.0
1764967140000,0.003956,0.003962,0.003952,0.003955,1097096.0
1764967320000,0.003956,0.003959,0.003922,0.003933,7448081.0
1764967500000,0.003932,0.003939,0.00392,0.003933,3605295.0
1764967680000,0.003932,0.003937,0.003931,0.003934,1066729.0
1764967860000,0.003933,0.003946,0.00393,0.003943,899229.0
1764968040000,0.003943,0.00395,0.003942,0.00395,731080.0
1764968220000,0.003949,0.003951,0.003943,0.003948,503455.0
1764968400000,0.003947,0.003961,0.003946,0.00396,3022392.0
1764968580000,0.00396,0.003982,0.003958,0.00396,2231436.0
1764968760000,0.003958,0.003988,0.003958,0.003982,1826507.0
1764968940000,0.003983,0.003997,0.003982,0.003989,941100.0
1764969120000,0.003988,0.004,0.003988,0.00399,965517.0
1764969300000,0.003988,0.003989,0.003968,0.003973,1490112.0
1764969480000,0.003972,0.003976,0.003964,0.003968,1217164.0
1764969660000,0.003968,0.003985,0.003967,0.003984,1032952.0
1764969840000,0.003984,0.003985,0.003974,0.00398,1397548.0
1764970020000,0.003979,0.003991,0.003978,0.003984,2216702.0
1764970200000,0.003985,0.003991,0.00398,0.003988,1112146.0
1764970380000,0.003988,0.003988,0.003971,0.003973,844373.0
1764970560000,0.003973,0.004002,0.003972,0.003994,3654637.0
1764970740000,0.003994,0.004,0.003978,0.003987,1750171.0
1764970920000,0.003988,0.003993,0.00397,0.003973,968348.0
1764971100000,0.003972,0.003995,0.003972,0.003991,2441717.0
1764971280000,0.003993,0.003993,0.003975,0.003983,1299333.0
1764971460000,0.003983,0.003991,0.003982,0.003989,557190.0
1764971640000,0.003989,0.004006,0.003986,0.004003,1568590.0
1764971820000,0.004003,0.004006,0.003998,0.004001,1118786.0
1764972000000,0.003998,0.004001,0.00396,0.003977,4804959.0
1764972180000,0.003978,0.003991,0.003977,0.003984,1239531.0
1764972360000,0.003984,0.004003,0.003984,0.00399,2734806.0
1764972540000,0.003989,0.003998,0.003985,0.003995,1064696.0
1764972720000,0.003997,0.004002,0.003991,0.004,2236359.0
1764972900000,0.004,0.004006,0.004,0.004003,574165.0
1764973080000,0.004006,0.004031,0.004004,0.004007,4235777.0
1764973260000,0.004007,0.00401,0.003993,0.003993,1705942.0
1764973440000,0.003995,0.003996,0.003981,0.003993,2176824.0
1764973620000,0.003994,0.003994,0.003982,0.00399,381621.0
1764973800000,0.00399,0.004,0.003986,0.003997,439472.0
1764973980000,0.003997,0.003997,0.003976,0.003991,1690319.0
1764974160000,0.003991,0.004012,0.003991,0.004006,1076305.0
1764974340000,0.004005,0.004011,0.003992,0.003996,1498407.0
1764974520000,0.004004,0.004019,0.003993,0.004008,1221399.0
1764974700000,0.004007,0.004022,0.004003,0.004014,1117540.0
1764974880000,0.004017,0.004019,0.004006,0.004014,589454.0
1764975060000,0.004014,0.004026,0.004011,0.004021,470847.0
1764975240000,0.004021,0.00403,0.004012,0.004016,2313451.0
1764975420000,0.004016,0.004016,0.004006,0.004012,428962.0
1764975600000,0.004013,0.004035,0.004012,0.004022,2153186.0
1764975780000,0.004022,0.004037,0.004022,0.004032,1238258.0
1764975960000,0.00403,0.00403,0.004008,0.004017,1286205.0
1764976140000,0.004017,0.004024,0.004017,0.004021,628047.0
1764976320000,0.004022,0.004023,0.004007,0.004012,1831163.0
1764976500000,0.004012,0.004016,0.004007,0.004011,378196.0
1764976680000,0.00401,0.00401,0.004,0.004003,1956980.0
1764976860000,0.004003,0.004007,0.004,0.004006,668142.0
1764977040000,0.004005,0.004015,0.004004,0.00401,853310.0
1764977220000,0.004011,0.004017,0.004011,0.004015,328679.0
1764977400000,0.004014,0.004018,0.004012,0.004017,1197790.0
1764977580000,0.004017,0.004024,0.004017,0.00402,323958.0
1764977760000,0.004019,0.004026,0.004019,0.004022,514697.0
1764977940000,0.004021,0.004022,0.004015,0.004015,762528.0
1764978120000,0.004015,0.004016,0.004007,0.004014,505001.0
1764978300000,0.004014,0.004019,0.004012,0.004017,716919.0
1764978480000,0.004016,0.004017,0.004016,0.004017,80834.0
1764978660000,0.004016,0.004025,0.004014,0.00402,326048.0
1764978840000,0.004019,0.004031,0.004018,0.00403,602537.0
1764979020000,0.004027,0.004044,0.004027,0.004038,1038214.0
1764979200000,0.004037,0.004049,0.004023,0.004047,2050670.0
1764979380000,0.004049,0.004059,0.004046,0.004059,1962913.0
1764979560000,0.004059,0.004059,0.004037,0.004039,1463395.0
1764979740000,0.004038,0.004052,0.004025,0.00405,2767042.0
1764979920000,0.004049,0.004057,0.00403,0.004035,864999.0
1764980100000,0.004034,0.004088,0.004034,0.004084,3562280.0
1764980280000,0.004084,0.004099,0.004069,0.004071,3872115.0
1764980460000,0.004069,0.004077,0.004056,0.004056,1404259.0
1764980640000,0.004055,0.004057,0.00403,0.004038,1778742.0
1764980820000,0.004039,0.004059,0.004038,0.004052,1020075.0
1764981000000,0.00405,0.004059,0.004049,0.004057,664182.0
1764981180000,0.004056,0.004076,0.004055,0.00407,1196760.0
1764981360000,0.004072,0.004091,0.004061,0.004061,1375869.0
1764981540000,0.004061,0.004073,0.00406,0.004065,1206557.0
1764981720000,0.004065,0.004074,0.004064,0.004073,546501.0
1764981900000,0.004073,0.004093,0.004072,0.004082,1387505.0
1764982080000,0.00408,0.0041,0.004077,0.004077,2007472.0
1764982260000,0.004076,0.004081,0.004063,0.004063,734941.0
1764982440000,0.004064,0.004068,0.004046,0.00406,1610637.0
1764982620000,0.004062,0.004072,0.004062,0.00407,480234.0
1764982800000,0.004072,0.004088,0.004057,0.004078,2881626.0
1764982980000,0.004078,0.004093,0.004072,0.004074,1723244.0
1764983160000,0.004075,0.004086,0.004075,0.004078,586554.0
1764983340000,0.004078,0.004089,0.004069,0.004081,1250047.0
1764983520000,0.004082,0.004082,0.004071,0.00408,854827.0
1764983700000,0.00408,0.004093,0.004075,0.004088,807131.0
1764983880000,0.004087,0.004092,0.004065,0.004069,988095.0
1764984060000,0.004069,0.004072,0.004068,0.004069,457595.0
1764984240000,0.004069,0.004074,0.004056,0.004058,873594.0
1764984420000,0.004058,0.004059,0.004038,0.004053,1581653.0
1764984600000,0.004051,0.004052,0.004016,0.004019,2526059.0
1764984780000,0.00402,0.004048,0.00402,0.004032,1999545.0
1764984960000,0.00403,0.004031,0.004018,0.004025,1253011.0
1764985140000,0.004025,0.004034,0.004025,0.004034,827363.0
1764985320000,0.004035,0.004045,0.004028,0.004042,1089232.0
1764985500000,0.004042,0.004045,0.00404,0.004042,604902.0
1764985680000,0.004043,0.004055,0.004043,0.004051,1168299.0
1764985860000,0.004051,0.004051,0.004019,0.004027,1429856.0
1764986040000,0.004028,0.004045,0.004027,0.004042,1191383.0
1764986220000,0.004039,0.00404,0.004035,0.004036,793171.0
1764986400000,0.004037,0.004037,0.004018,0.004024,1207052.0
1764986580000,0.004023,0.004023,0.004005,0.004017,1665443.0
1764986760000,0.004016,0.00402,0.004012,0.004014,1045896.0
1764986940000,0.004015,0.004017,0.004008,0.004012,944256.0
1764987120000,0.004011,0.004013,0.004006,0.004008,810768.0
1764987300000,0.004007,0.00403,0.004007,0.004028,1372056.0
1764987480000,0.004028,0.004035,0.004016,0.004025,1491572.0
1764987660000,0.004025,0.004027,0.004013,0.004018,1040417.0
1764987840000,0.004018,0.004038,0.004017,0.004033,1201346.0
1764988020000,0.004034,0.00404,0.004032,0.00404,673221.0
1764988200000,0.004038,0.004039,0.004024,0.004037,762313.0
1764988380000,0.004037,0.004037,0.004025,0.004026,670254.0
1764988560000,0.004026,0.00403,0.004023,0.004029,476210.0
1764988740000,0.004029,0.004041,0.004029,0.00404,504864.0
1764988920000,0.00404,0.004047,0.00404,0.004045,1486993.0
1764989100000,0.004044,0.004044,0.004021,0.004026,1194130.0
1764989280000,0.004027,0.004037,0.004024,0.004029,788491.0
1764989460000,0.00403,0.00403,0.004024,0.004029,364935.0
1764989640000,0.004028,0.004032,0.004015,0.004021,1587783.0
1764989820000,0.004019,0.004024,0.004018,0.004024,392002.0
1764990000000,0.004025,0.004032,0.004019,0.004025,1159270.0
1764990180000,0.004026,0.004034,0.004026,0.00403,776704.0
1764990360000,0.004032,0.004048,0.004032,0.00404,1895838.0
1764990540000,0.00404,0.004044,0.004028,0.004033,844146.0
1764990720000,0.004033,0.004045,0.004028,0.004039,701638.0
1764990900000,0.004037,0.004039,0.004029,0.00403,877166.0
1764991080000,0.004031,0.004032,0.004001,0.004005,2468475.0
1764991260000,0.004005,0.004008,0.003997,0.004002,1363245.0
1764991440000,0.004,0.004034,0.003997,0.004008,4566497.0
1764991620000,0.004007,0.004018,0.004005,0.004012,769146.0
1764991800000,0.004012,0.004017,0.004009,0.004011,498562.0
1764991980000,0.004012,0.004018,0.004008,0.004017,563918.0
1764992160000,0.004016,0.00402,0.004008,0.004009,666138.0
1764992340000,0.00401,0.004025,0.004009,0.004018,508970.0
1764992520000,0.004016,0.004017,0.004011,0.004015,483604.0
1764992700000,0.004014,0.004016,0.004006,0.004009,467214.0
1764992880000,0.004007,0.004014,0.004006,0.004009,809186.0
1764993060000,0.004009,0.004009,0.004003,0.004005,516463.0
1764993240000,0.004003,0.004013,0.004003,0.004011,261524.0
1764993420000,0.00401,0.004016,0.004008,0.00401,709544.0
1764993600000,0.004011,0.004014,0.004001,0.004007,1250890.0
1764993780000,0.004008,0.004013,0.004007,0.004008,320607.0
1764993960000,0.004007,0.004013,0.004004,0.004007,776439.0
1764994140000,0.004007,0.004022,0.004001,0.00402,2918395.0
1764994320000,0.00402,0.004022,0.003998,0.004005,2380509.0
1764994500000,0.004006,0.004013,0.004006,0.004012,667912.0
1764994680000,0.004012,0.004013,0.004003,0.004007,726504.0
