timestamp,open,high,low,close,volume
1764732600000,190.81,191.01,190.74,190.79,1398.5
1764732900000,190.79,190.92,190.49,190.66,1276.8
1764733200000,190.64,191.12,190.37,191.03,1018.2
1764733500000,191.04,191.42,190.95,191.35,2452.9
1764733800000,191.35,191.35,190.61,190.62,1000.5
1764734100000,190.61,190.61,190.24,190.3,1289.3
1764734400000,190.29,190.79,190.29,190.78,1673.8
1764734700000,190.78,191.3,190.68,191.3,1301.4
1764735000000,191.3,191.42,191.04,191.21,1452.1
1764735300000,191.2,191.34,191.05,191.24,1458.7
1764735600000,191.24,192.4,191.12,191.95,5369.1
1764735900000,191.95,192.12,191.06,191.24,4584.5
1764736200000,191.25,191.55,191.05,191.55,1903.4
1764736500000,191.56,191.76,191.09,191.31,1232.9
1764736800000,191.31,191.47,191.17,191.34,1246.8
1764737100000,191.33,191.88,191.2,191.88,1367.6
1764737400000,191.88,192.44,191.88,192.37,2117.1
1764737700000,192.36,192.76,192.19,192.67,3963.9
1764738000000,192.67,193.28,192.34,193.24,5815.2
1764738300000,193.25,193.78,192.62,192.81,10435.3
1764738600000,192.8,192.88,191.88,191.94,2802.1
1764738900000,191.93,192.07,191.47,191.81,2946.4
1764739200000,191.8,192.24,191.64,191.85,1474.5
1764739500000,191.84,192.04,191.6,191.78,1231.5
1764739800000,191.79,192.08,191.58,191.95,1714.0
1764740100000,191.95,192.2,191.73,192.05,1597.1
1764740400000,192.04,192.25,191.9,191.9,1427.0
1764740700000,191.9,192.45,191.78,192.4,1531.3
1764741000000,192.39,192.47,192.06,192.1,2014.4
1764741300000,192.1,192.71,192.1,192.66,1552.1
1764741600000,192.67,193.14,192.28,192.87,2981.8
1764741900000,192.88,193.1,192.71,192.78,2057.6
1764742200000,192.79,192.88,192.37,192.49,1103.5
1764742500000,192.49,193.08,192.39,192.99,1792.6
1764742800000,192.98,193.27,192.73,193.27,3356.6
1764743100000,193.26,193.47,193.07,193.4,2413.1
1764743400000,193.41,193.58,193.09,193.49,2099.4
1764743700000,193.49,193.84,192.9,193.02,2465.2
1764744000000,193.02,193.02,192.31,192.5,3356.8
1764744300000,192.5,192.67,192.02,192.12,5627.6
1764744600000,192.11,192.48,192.08,192.22,3666.0
1764744900000,192.22,192.8,192.06,192.68,1539.4
1764745200000,192.67,192.68,191.88,191.97,2897.6
1764745500000,191.98,192.18,191.81,192.11,2837.7
1764745800000,192.12,192.16,191.55,191.92,2886.7
1764746100000,191.93,191.94,191.53,191.9,1913.6
1764746400000,191.91,193.64,191.9,193.48,6439.3
1764746700000,193.48,193.54,192.87,192.97,2014.0
1764747000000,192.97,193.34,192.84,193.28,4192.4
1764747300000,193.28,193.28,192.76,192.95,1578.3
1764747600000,192.95,193.59,192.95,193.56,3074.3
1764747900000,193.56,193.58,193.03,193.36,1874.4
1764748200000,193.37,193.54,193.24,193.48,2266.8
1764748500000,193.48,193.83,193.41,193.42,1981.1
1764748800000,193.43,193.71,193.17,193.24,2256.3
1764749100000,193.25,193.27,192.67,193.07,1590.6
1764749400000,193.07,194.13,193.07,193.9,4072.4
1764749700000,193.9,193.95,193.29,193.6,2318.2
1764750000000,193.59,193.96,193.49,193.83,1542.9
1764750300000,193.83,194.02,193.53,193.78,1465.8
1764750600000,193.78,194.12,193.78,193.95,1838.2
1764750900000,193.95,194.21,193.81,194.06,2717.5
1764751200000,194.07,194.42,193.83,194.42,1418.8
1764751500000,194.42,194.7,194.14,194.22,3711.4
1764751800000,194.22,194.44,193.69,193.71,3148.1
1764752100000,193.71,194.22,193.63,194.0,1199.2
1764752400000,194.01,194.03,193.69,193.89,1062.6
1764752700000,193.9,193.9,192.76,193.25,5470.1
1764753000000,193.26,193.49,192.85,193.28,6851.5
1764753300000,193.29,193.32,191.95,191.96,7557.6
1764753600000,191.96,192.88,191.73,192.7,10071.2
1764753900000,192.71,192.8,192.11,192.12,1738.6
1764754200000,192.11,192.49,191.52,192.46,3999.5
1764754500000,192.45,193.1,192.43,192.82,3001.9
1764754800000,192.83,193.23,192.49,192.67,1577.2
1764755100000,192.68,192.73,192.38,192.45,817.6
1764755400000,192.44,192.65,192.32,192.59,1224.6
1764755700000,192.58,192.8,192.51,192.73,823.7
1764756000000,192.74,192.84,192.5,192.67,1266.1
1764756300000,192.66,192.66,192.39,192.42,790.6
1764756600000,192.42,192.67,192.34,192.62,655.6
1764756900000,192.62,192.87,192.48,192.87,744.9
1764757200000,192.87,193.46,192.77,193.36,1872.7
1764757500000,193.35,193.78,193.18,193.32,2127.9
1764757800000,193.32,193.34,193.03,193.03,1318.9
1764758100000,193.04,193.32,192.94,193.11,1308.7
1764758400000,193.11,193.16,192.34,192.44,1857.6
1764758700000,192.45,193.25,192.43,193.24,2650.9
1764759000000,193.24,193.31,192.79,192.94,714.9
1764759300000,192.95,193.02,191.58,191.88,5349.9
1764759600000,191.89,192.16,191.61,191.73,2772.9
1764759900000,191.73,192.05,191.6,191.86,2090.5
1764760200000,191.87,191.94,191.56,191.57,1148.8
1764760500000,191.57,191.95,191.12,191.93,3700.4
1764760800000,191.92,192.23,191.78,192.11,1237.9
1764761100000,192.11,192.17,191.96,192.12,901.2
1764761400000,192.11,192.43,191.94,192.33,2214.5
1764761700000,192.34,192.49,191.87,192.34,3831.8
1764762000000,192.33,192.33,191.75,191.85,923.8
1764762300000,191.85,192.21,191.84,192.21,600.0
1764762600000,192.22,192.51,192.09,192.39,1149.1
1764762900000,192.4,192.51,192.33,192.46,358.4
1764763200000,192.47,193.85,192.46,193.72,3585.1
1764763500000,193.72,193.76,192.88,193.24,2009.6
1764763800000,193.23,193.33,192.9,193.24,1327.3
1764764100000,193.24,193.33,192.86,193.19,1209.2
1764764400000,193.2,193.53,192.84,193.26,2245.5
1764764700000,193.26,193.4,192.77,192.84,998.2
1764765000000,192.84,193.19,192.71,193.18,1653.1
1764765300000,193.17,193.72,193.1,193.53,1666.8
1764765600000,193.52,193.58,193.23,193.58,1306.0
1764765900000,193.58,193.79,193.22,193.79,1201.6
1764766200000,193.8,193.85,192.41,192.45,2443.1
1764766500000,192.45,193.21,192.33,193.17,1629.4
1764766800000,193.17,193.44,192.91,193.37,1733.5
1764767100000,193.36,193.36,193.11,193.25,702.4
1764767400000,193.26,194.15,193.26,194.06,1426.1
1764767700000,194.07,194.26,193.39,193.78,2762.1
1764768000000,193.77,193.81,193.28,193.43,1204.6
1764768300000,193.42,193.95,193.4,193.72,995.2
1764768600000,193.71,193.89,193.51,193.82,781.0
1764768900000,193.83,194.13,193.69,193.76,1058.5
1764769200000,193.75,193.94,193.5,193.66,950.3
1764769500000,193.67,194.15,193.57,193.99,1262.6
1764769800000,193.98,194.14,193.71,194.05,1334.9
1764770100000,194.04,194.18,193.84,194.18,727.9
1764770400000,194.19,194.26,190.22,190.39,16909.0
1764770700000,190.38,192.34,190.29,191.96,12453.6
1764771000000,191.94,193.03,191.61,192.03,4444.2
1764771300000,192.04,193.25,191.93,192.59,3076.7
1764771600000,192.59,192.93,192.3,192.48,2425.6
1764771900000,192.47,193.64,192.45,193.07,3565.2
1764772200000,193.08,193.18,191.64,192.02,4423.6
1764772500000,192.01,193.38,191.97,192.75,2659.7
1764772800000,192.74,195.72,192.71,194.98,21344.1
1764773100000,194.97,195.09,192.92,193.01,6419.4
1764773400000,193.0,193.38,191.49,191.96,6355.4
1764773700000,191.97,192.3,191.02,191.06,4017.5
1764774000000,191.07,193.39,191.02,193.22,5483.5
1764774300000,193.23,193.44,192.16,192.22,4113.5
1764774600000,192.18,192.78,191.1,191.61,4361.5
1764774900000,191.63,192.01,191.44,191.63,2474.6
1764775200000,191.62,192.12,190.96,192.08,2619.1
1764775500000,192.09,192.68,192.02,192.41,2651.4
1764775800000,192.4,193.86,192.09,193.47,3963.3
1764776100000,193.47,193.66,192.58,192.58,2514.7
1764776400000,192.58,193.06,192.58,192.92,1634.5
1764776700000,192.92,193.59,192.77,193.46,1465.1
1764777000000,193.45,193.45,192.65,192.73,1663.9
1764777300000,192.73,192.85,192.33,192.84,1561.3
1764777600000,192.83,193.27,192.47,192.77,2039.0
1764777900000,192.76,192.77,191.57,191.66,2675.3
1764778200000,191.68,191.78,191.09,191.37,2758.1
1764778500000,191.38,191.97,191.29,191.87,2759.5
1764778800000,191.86,192.28,191.5,191.68,1839.7
1764779100000,191.68,191.99,191.58,191.87,1529.0
1764779400000,191.86,192.53,191.75,192.44,1648.0
1764779700000,192.45,193.3,192.45,192.79,3695.4
1764780000000,192.78,192.79,192.22,192.68,2699.2
1764780300000,192.69,192.96,192.23,192.23,1321.1
1764780600000,192.22,192.78,192.16,192.47,920.5
1764780900000,192.47,192.56,192.02,192.3,653.7
1764781200000,192.3,193.09,192.18,192.85,1528.5
1764781500000,192.86,192.94,192.47,192.9,998.4
1764781800000,192.91,193.44,192.67,193.3,2931.2
1764782100000,193.3,193.58,192.64,192.89,2254.6
1764782400000,192.88,193.27,192.67,192.85,1273.6
1764782700000,192.86,193.03,192.78,192.85,423.8
1764783000000,192.86,193.14,192.73,192.87,965.4
1764783300000,192.87,193.59,192.65,193.24,1164.4
1764783600000,193.24,193.79,192.98,193.67,2478.5
1764783900000,193.66,194.32,193.52,194.3,1775.2
1764784200000,194.3,194.31,193.68,194.31,2090.6
1764784500000,194.3,194.58,194.12,194.39,1648.8
1764784800000,194.39,194.93,194.27,194.88,2221.2
1764785100000,194.87,195.08,194.47,194.78,1972.1
1764785400000,194.79,195.64,194.78,195.31,2948.1
1764785700000,195.31,195.38,194.27,194.4,2433.4
1764786000000,194.39,194.73,194.31,194.67,1510.1
1764786300000,194.67,194.97,194.54,194.66,1304.5
1764786600000,194.67,195.12,194.58,195.03,1511.3
1764786900000,195.02,195.18,194.63,194.76,788.1
1764787200000,194.76,195.55,194.55,195.48,2334.7
1764787500000,195.48,195.57,194.55,194.71,2886.5
1764787800000,194.71,194.71,193.75,193.78,2361.6
1764788100000,193.79,194.0,193.38,193.99,1374.8
1764788400000,193.99,194.32,193.89,194.24,1562.0
1764788700000,194.24,194.66,194.08,194.51,748.1
1764789000000,194.5,194.51,193.9,193.94,995.3
1764789300000,193.94,194.45,193.76,194.44,643.7
1764789600000,194.43,194.93,194.39,194.76,1907.9
1764789900000,194.77,194.95,194.59,194.87,730.7
1764790200000,194.86,195.38,194.58,195.08,1788.8
1764790500000,195.08,195.1,194.43,194.59,999.1
1764790800000,194.58,194.69,194.44,194.62,810.7
1764791100000,194.62,194.9,194.54,194.88,1191.1
1764791400000,194.87,195.33,194.79,195.17,1167.0
1764791700000,195.17,195.42,195.1,195.42,580.9
1764792000000,195.41,196.04,195.24,195.42,3442.7
1764792300000,195.43,196.15,195.07,195.93,2660.5
1764792600000,195.93,196.29,195.89,196.1,2093.8
1764792900000,196.09,196.36,195.62,196.25,3828.1
1764793200000,196.26,196.58,196.02,196.51,3513.3
1764793500000,196.5,196.73,196.13,196.61,2648.7
1764793800000,196.6,196.64,196.15,196.59,3219.5
1764794100000,196.6,197.37,196.59,197.24,4533.5
1764794400000,197.23,197.54,196.61,197.04,5719.5
1764794700000,197.03,197.07,196.51,196.87,2447.6
1764795000000,196.86,198.63,196.8,197.49,7609.7
1764795300000,197.48,197.74,196.44,196.77,7005.4
1764795600000,196.77,196.92,196.1,196.63,2408.8
1764795900000,196.63,197.16,196.53,196.68,2085.1
1764796200000,196.68,196.96,196.49,196.65,1717.0
1764796500000,196.64,197.34,196.56,196.85,1367.9
1764796800000,196.86,197.55,196.85,197.43,1215.1
1764797100000,197.44,198.12,197.44,198.0,2138.0
1764797400000,198.0,198.26,197.75,198.1,1996.7
1764797700000,198.1,198.1,197.75,198.1,1531.1
1764798000000,198.1,198.17,197.5,198.09,1742.8
1764798300000,198.08,198.08,197.22,197.28,1683.8
1764798600000,197.28,197.36,196.9,197.04,873.7
1764798900000,197.04,198.44,197.01,198.22,3891.8
1764799200000,198.22,198.54,197.38,197.75,6491.4
1764799500000,197.75,199.07,197.63,198.71,6181.1
1764799800000,198.72,199.68,198.66,199.39,4932.7
1764800100000,199.38,199.75,198.49,198.67,6393.3
1764800400000,198.69,199.04,198.26,198.68,1471.8
1764800700000,198.7,198.7,197.61,198.23,3656.9
1764801000000,198.24,198.54,197.45,197.92,3084.8
1764801300000,197.91,199.08,197.83,198.79,2393.8
1764801600000,198.79,198.8,198.0,198.39,950.9
1764801900000,198.39,200.23,198.39,199.14,4777.3
1764802200000,199.14,199.26,198.63,199.06,3101.9
1764802500000,199.04,199.43,199.04,199.32,1286.3
1764802800000,199.34,200.32,199.24,199.31,5819.8
1764803100000,199.31,200.51,199.31,200.04,2051.6
1764803400000,200.03,200.23,199.59,200.01,2083.7
1764803700000,200.0,200.13,199.8,199.83,1141.5
1764804000000,199.83,200.0,199.62,199.86,1496.3
1764804300000,199.86,199.95,199.61,199.72,1595.9
1764804600000,199.71,199.76,198.42,198.6,4198.2
1764804900000,198.6,198.6,198.15,198.35,1842.4
1764805200000,198.34,198.36,198.03,198.21,1840.8
1764805500000,198.21,198.8,198.15,198.59,1784.0
1764805800000,198.59,198.7,198.07,198.56,3095.8
1764806100000,198.56,198.58,197.47,197.74,1991.2
1764806400000,197.74,198.25,197.61,197.95,1860.0
1764806700000,197.95,198.27,197.82,198.17,1688.2
1764807000000,198.17,198.21,196.15,196.49,6425.3
1764807300000,196.48,197.18,196.46,197.13,2179.9
1764807600000,197.12,197.14,196.76,197.14,1358.2
1764807900000,197.15,197.22,196.55,196.77,2761.9
1764808200000,196.77,196.92,196.25,196.25,2199.6
1764808500000,196.24,196.78,196.09,196.63,1677.7
1764808800000,196.63,197.52,196.55,197.34,1894.1
1764809100000,197.33,197.48,196.75,196.98,1639.3
1764809400000,196.98,197.51,196.98,197.06,1811.2
1764809700000,197.05,197.1,196.66,196.73,1432.1
1764810000000,196.73,197.11,196.59,197.11,1243.5
1764810300000,197.11,197.49,196.9,197.29,1209.5
1764810600000,197.29,199.3,197.19,199.16,4875.4
1764810900000,199.16,199.3,197.21,197.45,4621.0
1764811200000,197.44,197.74,197.08,197.42,1932.9
1764811500000,197.43,197.88,197.36,197.42,1235.2
1764811800000,197.41,197.71,197.24,197.57,1108.4
1764812100000,197.56,198.01,197.47,197.92,977.6
1764812400000,197.93,198.08,197.77,198.06,1191.3
1764812700000,198.05,198.15,197.06,197.1,1151.5
1764813000000,197.11,197.27,196.75,196.75,2694.3
1764813300000,196.75,196.97,196.23,196.52,2142.4
1764813600000,196.53,197.05,196.39,196.92,2792.9
1764813900000,196.91,197.18,196.69,197.07,996.2
1764814200000,197.06,197.6,196.89,197.48,1298.6
1764814500000,197.48,198.14,197.37,198.14,1795.2
1764814800000,198.14,198.25,197.13,197.67,2053.2
1764815100000,197.66,197.89,197.37,197.53,1848.5
1764815400000,197.53,197.56,196.97,197.45,1619.1
1764815700000,197.46,197.75,197.22,197.64,904.8
1764816000000,197.64,197.72,197.04,197.43,1460.8
1764816300000,197.42,197.62,197.07,197.33,1822.1
1764816600000,197.33,197.49,197.12,197.42,1189.8
1764816900000,197.41,198.01,196.82,198.0,4270.9
1764817200000,198.0,198.4,197.71,198.4,2155.7
1764817500000,198.39,198.59,198.04,198.1,1336.0
1764817800000,198.1,198.1,197.38,197.44,1062.4
1764818100000,197.45,197.47,196.63,196.65,1226.4
1764818400000,196.65,196.93,196.53,196.9,900.8
1764818700000,196.89,196.89,196.37,196.39,1111.8
1764819000000,196.4,196.41,195.86,195.97,2654.2
1764819300000,195.96,196.26,195.84,196.1,1047.5
1764819600000,196.11,196.26,196.05,196.26,851.0
1764819900000,196.26,196.74,196.23,196.72,882.7
1764820200000,196.68,197.12,196.63,197.12,1102.3
1764820500000,197.12,197.66,197.11,197.55,1540.7
1764820800000,197.55,197.78,197.06,197.29,1602.3
1764821100000,197.29,197.47,196.41,196.55,3208.1
1764821400000,196.55,196.72,195.45,195.63,5434.0
1764821700000,195.64,195.88,195.2,195.27,3172.7
1764822000000,195.28,195.33,194.55,195.05,4173.7
1764822300000,195.05,195.24,194.94,195.2,1445.9
1764822600000,195.2,195.32,195.02,195.13,1682.9
1764822900000,195.12,195.33,195.08,195.15,816.5
1764823200000,195.15,195.2,194.63,194.89,1264.3
1764823500000,194.89,194.91,194.35,194.52,1138.7
1764823800000,194.51,194.7,194.41,194.62,1381.9
1764824100000,194.63,194.91,194.62,194.87,1014.0
1764824400000,194.88,194.92,194.53,194.74,1217.1
1764824700000,194.73,194.74,194.26,194.33,1211.2
1764825000000,194.33,194.6,194.24,194.25,1043.2
1764825300000,194.25,194.3,193.82,193.82,1867.6
1764825600000,193.83,194.06,193.79,194.04,1292.3
1764825900000,194.03,194.48,193.96,194.32,1790.8
1764826200000,194.32,194.51,194.12,194.25,2112.5
1764826500000,194.25,194.26,193.98,194.04,1191.9
1764826800000,194.05,194.19,193.76,193.9,1729.5
1764827100000,193.91,194.01,193.59,193.62,3107.1
1764827400000,193.62,193.71,193.06,193.48,4943.5
1764827700000,193.48,193.93,193.48,193.86,1625.1
1764828000000,193.86,194.11,193.46,193.46,2458.5
1764828300000,193.45,193.63,193.08,193.27,2983.4
1764828600000,193.28,193.5,193.11,193.5,2164.7
1764828900000,193.5,193.81,193.4,193.61,1633.1
1764829200000,193.61,193.93,193.37,193.66,1529.5
1764829500000,193.66,194.16,193.66,194.11,1360.8
1764829800000,194.11,194.79,194.1,194.78,2196.7
1764830100000,194.77,195.21,194.75,194.98,2588.6
1764830400000,194.98,195.16,194.74,194.84,1563.4
1764830700000,194.85,194.94,194.61,194.91,709.1
1764831000000,194.87,194.98,194.62,194.81,625.5
1764831300000,194.8,194.84,194.5,194.56,450.7
1764831600000,194.57,194.57,194.04,194.13,1446.8
1764831900000,194.12,194.18,193.4,193.41,2663.7
1764832200000,193.41,193.56,192.75,193.36,3508.6
1764832500000,193.36,193.96,193.13,193.92,2176.8
1764832800000,193.91,193.94,193.3,193.34,1101.7
1764833100000,193.34,193.61,193.07,193.31,1354.5
1764833400000,193.32,193.85,193.32,193.7,2150.2
1764833700000,193.7,193.86,193.65,193.73,660.0
1764834000000,193.73,193.87,193.55,193.68,696.5
1764834300000,193.67,193.71,192.78,193.33,4232.1
1764834600000,193.33,193.4,193.16,193.24,1151.0
1764834900000,193.24,193.29,193.07,193.13,781.7
1764835200000,193.13,193.46,192.56,193.35,2682.5
1764835500000,193.34,193.45,192.5,192.55,2232.5
1764835800000,192.55,192.64,192.21,192.38,2022.7
1764836100000,192.39,192.8,192.36,192.8,839.8
1764836400000,192.79,192.87,192.39,192.44,1583.3
1764836700000,192.45,192.56,192.33,192.39,1506.3
1764837000000,192.38,192.79,192.28,192.72,1272.5
1764837300000,192.72,193.56,192.72,193.51,1674.8
1764837600000,193.5,193.75,193.39,193.62,3482.3
1764837900000,193.61,193.68,193.35,193.35,1209.1
1764838200000,193.34,193.38,193.1,193.27,814.5
1764838500000,193.26,193.59,193.2,193.52,787.8
1764838800000,193.53,193.6,193.28,193.35,1167.1
1764839100000,193.34,194.29,193.32,194.23,2467.5
1764839400000,194.23,194.3,193.74,193.84,2069.2
1764839700000,193.83,193.83,193.36,193.44,719.4
1764840000000,193.43,193.78,193.37,193.64,838.8
1764840300000,193.64,193.75,193.41,193.55,903.4
1764840600000,193.55,193.78,193.4,193.71,1012.2
1764840900000,193.72,193.97,193.57,193.67,1013.2
1764841200000,193.66,194.02,193.65,193.95,1092.1
1764841500000,193.95,194.01,193.82,193.94,970.6
1764841800000,193.94,194.33,193.87,194.22,1823.7
1764842100000,194.22,194.22,193.78,193.79,723.5
1764842400000,193.79,194.23,193.78,194.23,1415.8
1764842700000,194.22,194.22,193.86,194.05,809.3
1764843000000,194.04,194.11,193.67,194.07,1129.3
1764843300000,194.06,194.06,193.52,193.53,653.5
1764843600000,193.53,194.05,193.53,193.9,735.3
1764843900000,193.89,194.02,193.62,193.76,927.5
1764844200000,193.77,193.94,193.65,193.71,769.1
1764844500000,193.7,193.76,193.4,193.62,1836.1
1764844800000,193.62,193.67,193.37,193.66,926.6
1764845100000,193.65,193.81,193.26,193.31,1145.2
1764845400000,193.33,193.69,193.31,193.66,784.6
1764845700000,193.66,193.72,193.52,193.68,426.9
1764846000000,193.67,193.78,193.53,193.72,854.4
1764846300000,193.71,193.73,193.43,193.69,814.6
1764846600000,193.68,193.76,193.53,193.61,640.7
1764846900000,193.62,193.66,193.42,193.65,1070.9
1764847200000,193.65,193.67,193.22,193.34,1232.9
1764847500000,193.34,193.56,193.11,193.55,905.3
1764847800000,193.56,193.94,193.2,193.25,1726.4
1764848100000,193.24,193.6,193.19,193.51,1133.5
1764848400000,193.51,193.69,193.22,193.67,1536.2
1764848700000,193.67,193.93,193.39,193.93,1111.7
1764849000000,193.93,194.25,193.93,194.25,1112.9
1764849300000,194.26,194.36,194.08,194.26,1367.1
1764849600000,194.25,194.76,194.19,194.66,2522.1
1764849900000,194.66,195.07,194.57,194.95,1926.6
1764850200000,194.94,195.36,194.54,195.14,3956.0
1764850500000,195.14,195.33,194.79,194.82,1542.6
1764850800000,194.82,194.82,193.85,194.06,2709.8
1764851100000,194.05,194.19,193.85,193.87,1187.0
1764851400000,193.87,194.14,193.85,193.88,861.3
1764851700000,193.89,193.98,193.5,193.56,1267.3
1764852000000,193.57,194.42,193.53,193.96,2224.1
1764852300000,193.96,194.05,193.36,193.37,1547.7
1764852600000,193.37,193.45,193.04,193.1,1700.7
1764852900000,193.11,193.28,192.76,193.18,1674.0
1764853200000,193.18,193.5,192.55,192.73,3228.5
1764853500000,192.72,193.17,192.61,192.85,1920.0
1764853800000,192.84,193.36,192.82,193.16,1206.8
1764854100000,193.17,193.46,193.11,193.42,868.5
1764854400000,193.42,193.68,193.13,193.62,941.1
1764854700000,193.62,193.82,193.5,193.54,1260.6
1764855000000,193.54,193.64,193.17,193.17,1641.1
1764855300000,193.16,193.19,192.75,192.94,1685.5
1764855600000,192.95,193.47,192.87,192.92,1183.5
1764855900000,192.93,193.05,192.4,192.42,2696.0
1764856200000,192.43,192.69,192.41,192.56,996.3
1764856500000,192.56,192.83,192.42,192.42,1429.2
1764856800000,192.42,192.97,192.41,192.74,1994.3
1764857100000,192.75,193.6,192.69,193.49,1579.2
1764857400000,193.48,193.55,193.2,193.31,1081.8
1764857700000,193.32,193.43,193.15,193.32,474.6
1764858000000,193.33,193.53,193.18,193.27,966.1
1764858300000,193.26,193.76,193.26,193.63,834.0
1764858600000,193.63,193.7,192.67,192.67,2304.0
1764858900000,192.66,193.67,192.46,192.75,1794.8
1764859200000,192.76,193.58,192.76,193.12,1503.5
1764859500000,193.11,193.51,193.07,193.25,1375.7
1764859800000,193.24,193.38,192.22,192.77,4398.7
1764860100000,192.77,193.23,192.19,192.56,4411.0
1764860400000,192.55,193.65,192.53,193.64,3555.0
1764860700000,193.62,194.31,193.45,193.97,3914.1
1764861000000,193.97,194.42,193.85,194.19,1587.6
1764861300000,194.19,194.35,193.76,194.15,1410.1
1764861600000,194.17,194.4,193.82,193.86,1504.5
1764861900000,193.85,193.85,193.21,193.81,1918.0
1764862200000,193.8,194.16,193.61,194.07,1699.8
1764862500000,194.07,196.8,194.07,196.63,6900.3
1764862800000,196.62,196.62,195.45,195.69,4023.0
1764863100000,195.7,195.9,194.71,194.88,3722.5
1764863400000,194.88,195.68,194.82,195.47,1870.0
1764863700000,195.48,195.77,195.46,195.54,1486.2
1764864000000,195.56,195.69,194.51,194.78,2868.7
1764864300000,194.78,195.34,194.46,195.24,2107.0
1764864600000,195.25,195.36,194.73,194.73,1229.4
1764864900000,194.72,195.73,194.63,195.73,1093.1
1764865200000,195.73,195.97,195.16,195.88,2161.9
1764865500000,195.88,195.95,195.08,195.17,1636.3
1764865800000,195.16,195.16,194.38,194.4,2678.9
1764866100000,194.41,194.64,193.7,194.01,4418.5
1764866400000,194.02,194.14,193.66,193.96,1797.9
1764866700000,193.96,194.42,193.74,193.8,1945.5
1764867000000,193.81,194.24,193.65,193.87,2333.2
1764867300000,193.87,194.02,193.59,193.9,983.5
1764867600000,193.9,194.01,193.46,193.55,1184.8
1764867900000,193.54,193.67,193.4,193.61,649.6
1764868200000,193.61,194.02,193.39,193.69,1403.0
1764868500000,193.69,193.72,192.91,193.03,2045.7
1764868800000,193.03,193.47,193.03,193.16,995.2
1764869100000,193.16,193.17,192.41,192.65,2669.5
1764869400000,192.65,192.65,192.2,192.62,2284.7
1764869700000,192.63,193.08,191.86,191.89,3776.9
1764870000000,191.89,192.4,191.55,192.37,3339.7
1764870300000,192.38,192.39,191.96,192.2,1803.8
1764870600000,192.19,192.54,192.0,192.53,1304.7
1764870900000,192.54,192.66,192.36,192.43,1471.8
1764871200000,192.44,192.54,191.84,192.1,1480.7
1764871500000,192.09,192.36,191.81,192.14,1614.6
1764871800000,192.13,192.73,192.05,192.67,618.3
1764872100000,192.67,192.67,192.1,192.35,434.5
1764872400000,192.34,193.27,192.31,193.21,674.6
1764872700000,193.2,193.2,192.75,192.87,608.4
1764873000000,192.86,192.86,192.54,192.54,771.5
1764873300000,192.54,192.7,192.18,192.21,1041.3
1764873600000,192.2,192.2,191.38,191.42,2593.8
1764873900000,191.43,191.68,191.22,191.67,1285.0
1764874200000,191.67,191.9,191.19,191.41,1333.6
1764874500000,191.4,191.52,191.09,191.51,1216.8
1764874800000,191.51,191.56,190.52,190.68,2547.7
1764875100000,190.68,190.88,190.35,190.57,2835.0
1764875400000,190.56,190.63,188.64,188.85,12247.3
1764875700000,188.85,189.43,188.42,188.47,6627.0
1764876000000,188.47,188.74,187.29,187.41,10202.2
1764876300000,187.4,188.76,187.36,188.49,7045.2
1764876600000,188.48,190.11,188.25,189.14,6604.3
1764876900000,189.15,190.18,189.15,189.95,3519.5
1764877200000,189.95,190.35,189.71,189.94,1462.9
1764877500000,189.94,190.85,189.82,190.74,1567.3
1764877800000,190.75,190.83,190.23,190.59,1380.0
1764878100000,190.59,190.65,190.25,190.41,1399.9
1764878400000,190.41,191.0,190.32,190.41,2362.1
1764878700000,190.41,190.58,189.67,190.46,2482.7
1764879000000,190.45,190.6,189.91,190.24,1083.8
1764879300000,190.24,190.33,189.65,190.33,916.9
1764879600000,190.34,190.62,190.19,190.53,967.8
1764879900000,190.54,191.05,190.22,190.23,1323.2
1764880200000,190.22,190.76,190.07,190.45,829.0
1764880500000,190.45,190.77,190.23,190.63,1161.2
1764880800000,190.62,190.82,190.1,190.7,1224.4
1764881100000,190.69,191.48,190.66,191.29,2034.5
1764881400000,191.3,191.92,191.3,191.43,3111.9
1764881700000,191.43,191.73,191.42,191.53,1194.3
1764882000000,191.54,191.77,191.12,191.28,1870.0
1764882300000,191.28,191.74,191.12,191.61,1548.7
1764882600000,191.6,191.67,190.92,191.02,1428.5
1764882900000,191.03,191.44,190.99,191.27,716.2
1764883200000,191.27,191.27,190.72,190.85,779.0
1764883500000,190.84,190.89,190.63,190.65,440.2
1764883800000,190.65,190.75,190.35,190.6,1128.3
1764884100000,190.6,191.05,190.45,190.95,1417.4
1764884400000,190.96,191.03,190.6,190.71,1539.6
1764884700000,190.71,190.83,190.54,190.61,610.2
1764885000000,190.61,190.7,190.39,190.45,839.9
1764885300000,190.46,190.48,189.86,190.03,2207.9
1764885600000,190.03,190.71,190.01,190.6,1345.5
1764885900000,190.59,190.97,190.52,190.94,475.1
1764886200000,190.95,191.04,190.77,190.97,1506.6
1764886500000,190.97,191.01,190.69,190.98,585.8
1764886800000,190.98,190.99,190.49,190.69,430.7
1764887100000,190.71,190.95,190.51,190.95,285.7
1764887400000,190.95,191.68,190.95,191.65,1129.7
1764887700000,191.66,191.74,191.29,191.37,975.5
1764888000000,191.37,191.59,191.24,191.44,623.0
1764888300000,191.44,191.61,191.0,191.07,1806.3
1764888600000,191.06,191.32,191.06,191.23,249.7
