timestamp,open,high,low,close,volume
1762826700000,0.23118,0.23147,0.23046,0.23145,507108.0
1762827000000,0.2315,0.23533,0.23149,0.23443,447664.0
1762827300000,0.23446,0.23447,0.23343,0.23381,91564.0
1762827600000,0.23381,0.23421,0.23341,0.23396,100945.0
1762827900000,0.23396,0.23431,0.23375,0.23402,32187.0
1762828200000,0.23407,0.23485,0.23344,0.23348,109630.0
1762828500000,0.23348,0.23476,0.23318,0.23403,110967.0
1762828800000,0.23403,0.23405,0.23344,0.23369,43112.0
1762829100000,0.23369,0.23403,0.23286,0.23306,32690.0
1762829400000,0.23307,0.23349,0.23291,0.23327,39469.0
1762829700000,0.23328,0.23359,0.23293,0.23344,19487.0
1762830000000,0.23346,0.2342,0.23313,0.23356,56713.0
1762830300000,0.2335,0.23391,0.2334,0.23377,62491.0
1762830600000,0.23377,0.23401,0.23296,0.23333,78049.0
1762830900000,0.23338,0.23352,0.23309,0.23309,37081.0
1762831200000,0.23309,0.23326,0.2325,0.23265,120366.0
1762831500000,0.23265,0.23292,0.2323,0.23232,15567.0
1762831800000,0.23232,0.23257,0.23192,0.23226,61713.0
1762832100000,0.23226,0.23251,0.23203,0.23242,80832.0
1762832400000,0.23245,0.23277,0.23223,0.23244,27181.0
1762832700000,0.23244,0.2328,0.23234,0.23272,26813.0
1762833000000,0.23272,0.23436,0.23272,0.23384,58327.0
1762833300000,0.23384,0.23426,0.23355,0.23383,44206.0
1762833600000,0.23382,0.2346,0.23345,0.2342,66272.0
1762833900000,0.2342,0.23464,0.2335,0.23414,81722.0
1762834200000,0.23419,0.23446,0.23292,0.23342,148467.0
1762834500000,0.23351,0.23408,0.23335,0.23378,84672.0
1762834800000,0.23378,0.23423,0.23343,0.23378,76929.0
1762835100000,0.23379,0.23379,0.23331,0.23336,42689.0
1762835400000,0.23336,0.23366,0.2328,0.233,45725.0
1762835700000,0.23297,0.23326,0.23207,0.23267,60554.0
1762836000000,0.23263,0.23313,0.23219,0.23251,59784.0
1762836300000,0.2325,0.2325,0.2304,0.23133,120823.0
1762836600000,0.23129,0.23409,0.23122,0.23159,161468.0
1762836900000,0.23157,0.23347,0.23157,0.23316,55692.0
1762837200000,0.23316,0.2333,0.23236,0.23279,49276.0
1762837500000,0.23282,0.23301,0.23236,0.2324,61081.0
1762837800000,0.23246,0.23277,0.23194,0.23222,92511.0
1762838100000,0.23222,0.23269,0.23161,0.23226,88521.0
1762838400000,0.23217,0.23262,0.23061,0.23161,66086.0
1762838700000,0.23162,0.23232,0.23154,0.232,123850.0
1762839000000,0.23204,0.23216,0.23165,0.23169,38008.0
1762839300000,0.23172,0.23232,0.23165,0.23232,46783.0
1762839600000,0.23232,0.23246,0.23205,0.23228,13761.0
1762839900000,0.23228,0.23286,0.23209,0.23266,27154.0
1762840200000,0.23272,0.23294,0.23233,0.23275,38058.0
1762840500000,0.23277,0.23306,0.23231,0.23253,15380.0
1762840800000,0.23256,0.23407,0.23249,0.23367,108782.0
1762841100000,0.23363,0.23399,0.23306,0.23332,70426.0
1762841400000,0.23332,0.23401,0.23332,0.23359,69700.0
1762841700000,0.23359,0.23443,0.23301,0.234,78560.0
1762842000000,0.234,0.23681,0.23301,0.23356,198031.0
1762842300000,0.23356,0.23413,0.23356,0.23395,37085.0
1762842600000,0.23395,0.23623,0.23394,0.23593,140098.0
1762842900000,0.23601,0.23766,0.23466,0.23611,195790.0
1762843200000,0.23613,0.23639,0.23564,0.23571,24749.0
1762843500000,0.23575,0.23657,0.23412,0.23499,254078.0
1762843800000,0.235,0.23609,0.23498,0.23559,40712.0
1762844100000,0.2356,0.23774,0.23559,0.23716,79791.0
1762844400000,0.23712,0.24043,0.23638,0.23738,652565.0
1762844700000,0.2372,0.23758,0.23672,0.23693,68710.0
1762845000000,0.23696,0.23701,0.23535,0.23676,52080.0
1762845300000,0.23673,0.23688,0.23471,0.235,171131.0
1762845600000,0.23492,0.235,0.23391,0.23457,135834.0
1762845900000,0.23454,0.23491,0.23404,0.23453,87311.0
1762846200000,0.23445,0.23487,0.232,0.23305,252543.0
1762846500000,0.23295,0.23349,0.23229,0.23247,192337.0
1762846800000,0.23245,0.23316,0.2314,0.23278,104783.0
1762847100000,0.23289,0.23307,0.23175,0.23231,60926.0
1762847400000,0.23226,0.2343,0.23224,0.23426,113962.0
1762847700000,0.23424,0.23474,0.23361,0.23462,61529.0
1762848000000,0.2346,0.23518,0.23359,0.23476,101518.0
1762848300000,0.23478,0.23524,0.2341,0.23503,36676.0
1762848600000,0.23498,0.23583,0.2343,0.23461,100018.0
1762848900000,0.23452,0.23466,0.23331,0.23335,118692.0
1762849200000,0.23332,0.23351,0.2327,0.23277,58629.0
1762849500000,0.23281,0.24086,0.23025,0.23413,1468462.0
1762849800000,0.23416,0.23475,0.23357,0.23378,100108.0
1762850100000,0.23376,0.23429,0.23343,0.23391,61845.0
1762850400000,0.23392,0.24222,0.23386,0.23987,768980.0
1762850700000,0.23988,0.24935,0.2355,0.24715,2231417.0
1762851000000,0.24717,0.25724,0.2446,0.25453,3370734.0
1762851300000,0.25453,0.28254,0.24935,0.27614,7438005.0
1762851600000,0.27654,0.29128,0.26522,0.26853,7464377.0
1762851900000,0.26842,0.31793,0.26432,0.31102,13099510.0
1762852200000,0.31155,0.32222,0.30496,0.30803,5410907.0
1762852500000,0.30823,0.3175,0.29541,0.30899,5393646.0
1762852800000,0.30855,0.31251,0.2823,0.2879,5043723.0
1762853100000,0.28777,0.29193,0.27159,0.27311,3545390.0
1762853400000,0.27301,0.28299,0.26873,0.281,2547781.0
1762853700000,0.28091,0.28299,0.27455,0.27679,1708106.0
1762854000000,0.27668,0.33346,0.27553,0.3269,13873953.0
1762854300000,0.32705,0.34494,0.2744,0.2962,19017952.0
1762854600000,0.2962,0.29708,0.25925,0.26072,7424451.0
1762854900000,0.26123,0.26395,0.24625,0.25561,5095885.0
1762855200000,0.25569,0.25683,0.24608,0.25496,2599068.0
1762855500000,0.25495,0.26296,0.25374,0.25863,2304485.0
1762855800000,0.25865,0.25895,0.2515,0.25304,1228732.0
1762856100000,0.25292,0.25303,0.21916,0.24049,11032289.0
1762856400000,0.24051,0.24066,0.23334,0.23383,2218197.0
1762856700000,0.23383,0.23777,0.2333,0.2353,1345543.0
1762857000000,0.23541,0.23887,0.23457,0.23731,678759.0
1762857300000,0.2374,0.23976,0.2371,0.23888,442611.0
1762857600000,0.23877,0.2401,0.23865,0.23981,344546.0
1762857900000,0.23994,0.24472,0.23994,0.24392,560264.0
1762858200000,0.24398,0.24736,0.24375,0.24514,656743.0
1762858500000,0.24525,0.24722,0.24423,0.24581,866808.0
1762858800000,0.24579,0.24799,0.24544,0.24741,602465.0
1762859100000,0.24741,0.2477,0.24576,0.24687,360816.0
1762859400000,0.24687,0.24863,0.24663,0.24821,244971.0
1762859700000,0.24816,0.25241,0.24801,0.25237,423372.0
1762860000000,0.2524,0.25479,0.25143,0.25289,513078.0
1762860300000,0.2529,0.25384,0.25249,0.25274,206616.0
1762860600000,0.25274,0.25691,0.25274,0.25644,427526.0
1762860900000,0.2565,0.25767,0.25426,0.25428,421009.0
1762861200000,0.25428,0.26107,0.25428,0.26043,531653.0
1762861500000,0.26042,0.26281,0.25597,0.261,868417.0
1762861800000,0.261,0.2637,0.25844,0.26078,800529.0
1762862100000,0.26078,0.26086,0.24867,0.25864,1620368.0
1762862400000,0.25865,0.26292,0.25677,0.25806,998818.0
1762862700000,0.25814,0.25892,0.25373,0.25726,529355.0
1762863000000,0.25726,0.26079,0.25726,0.25955,339532.0
1762863300000,0.25962,0.26036,0.25813,0.25949,324139.0
1762863600000,0.25951,0.26193,0.25887,0.26119,406102.0
1762863900000,0.26131,0.26258,0.25721,0.25759,668813.0
1762864200000,0.2577,0.2579,0.25324,0.25359,403332.0
1762864500000,0.25374,0.25661,0.25358,0.25369,564340.0
1762864800000,0.25379,0.25437,0.24988,0.25177,572345.0
1762865100000,0.25178,0.25236,0.24946,0.25045,336274.0
1762865400000,0.25049,0.25493,0.25049,0.25098,448392.0
1762865700000,0.25098,0.25428,0.25092,0.25322,278339.0
1762866000000,0.25337,0.25475,0.25031,0.25295,602104.0
1762866300000,0.25299,0.25338,0.2506,0.25208,429118.0
1762866600000,0.25223,0.25339,0.25042,0.25068,514170.0
1762866900000,0.25081,0.25097,0.24735,0.24845,605987.0
1762867200000,0.24867,0.25062,0.24846,0.24964,374781.0
1762867500000,0.24966,0.25092,0.24935,0.25011,213731.0
1762867800000,0.25025,0.2517,0.24996,0.25082,229544.0
1762868100000,0.25096,0.25269,0.2508,0.25236,171531.0
1762868400000,0.25248,0.25263,0.25041,0.25107,298659.0
1762868700000,0.25112,0.25599,0.25112,0.25431,456498.0
1762869000000,0.25431,0.25545,0.25325,0.25396,485121.0
1762869300000,0.25409,0.25476,0.25209,0.25417,319258.0
1762869600000,0.25427,0.25533,0.25134,0.25311,461370.0
1762869900000,0.25312,0.255,0.25137,0.25486,281649.0
1762870200000,0.25498,0.25592,0.25062,0.25188,584355.0
1762870500000,0.25203,0.25236,0.25037,0.25172,278801.0
1762870800000,0.25188,0.25237,0.24952,0.25025,349588.0
1762871100000,0.25036,0.25112,0.24958,0.25008,101959.0
1762871400000,0.25023,0.25024,0.24885,0.2493,144696.0
1762871700000,0.24942,0.25075,0.24942,0.25068,65497.0
1762872000000,0.25072,0.25183,0.25072,0.25168,72424.0
1762872300000,0.25171,0.25319,0.25171,0.25233,127557.0
1762872600000,0.25243,0.25352,0.25238,0.25341,124120.0
1762872900000,0.25342,0.25588,0.25228,0.25347,458031.0
1762873200000,0.25354,0.25568,0.25128,0.25182,258803.0
1762873500000,0.25188,0.2519,0.2503,0.25049,143899.0
1762873800000,0.25054,0.25063,0.24915,0.2497,200012.0
1762874100000,0.24976,0.25148,0.24976,0.25101,143388.0
1762874400000,0.25108,0.25139,0.2506,0.25123,82517.0
1762874700000,0.25124,0.25213,0.2512,0.2512,114530.0
1762875000000,0.25128,0.25135,0.25044,0.25107,104425.0
1762875300000,0.25105,0.25113,0.24945,0.24978,435122.0
1762875600000,0.24979,0.251,0.24976,0.25011,81775.0
1762875900000,0.25024,0.25125,0.25009,0.25046,122542.0
1762876200000,0.25043,0.25118,0.25039,0.25101,48270.0
1762876500000,0.25098,0.25162,0.25098,0.25146,53520.0
1762876800000,0.25137,0.25339,0.24792,0.24829,519752.0
1762877100000,0.24828,0.24887,0.24626,0.24724,255393.0
1762877400000,0.24722,0.24899,0.24701,0.24769,120092.0
1762877700000,0.24771,0.24816,0.24752,0.24789,153712.0
1762878000000,0.24787,0.24788,0.24712,0.2474,79091.0
1762878300000,0.24737,0.2485,0.24726,0.24828,93004.0
1762878600000,0.2483,0.24898,0.24819,0.24894,80507.0
1762878900000,0.24894,0.24948,0.24872,0.24942,24058.0
1762879200000,0.24944,0.25023,0.24942,0.25004,72108.0
1762879500000,0.25004,0.25006,0.249,0.2494,191058.0
1762879800000,0.24944,0.25059,0.24749,0.24801,664402.0
1762880100000,0.24803,0.25067,0.24355,0.24952,901017.0
1762880400000,0.24954,0.25168,0.24945,0.25098,513972.0
1762880700000,0.25102,0.25242,0.25102,0.2523,130642.0
1762881000000,0.25231,0.25497,0.25227,0.25432,182521.0
1762881300000,0.25427,0.25474,0.25339,0.25388,170612.0
1762881600000,0.25384,0.25463,0.25364,0.2542,95676.0
1762881900000,0.25423,0.2544,0.25214,0.25284,119877.0
1762882200000,0.25278,0.25417,0.25268,0.25371,149327.0
1762882500000,0.25368,0.25406,0.25184,0.25214,101131.0
1762882800000,0.25229,0.25304,0.2514,0.25258,123410.0
1762883100000,0.25253,0.25306,0.25212,0.25236,60637.0
1762883400000,0.25239,0.25312,0.25237,0.25276,72597.0
1762883700000,0.25277,0.25346,0.25089,0.25256,149307.0
1762884000000,0.25255,0.25276,0.2511,0.25149,87674.0
1762884300000,0.25149,0.25228,0.25115,0.25173,127962.0
1762884600000,0.25171,0.25256,0.25153,0.2522,126462.0
1762884900000,0.25234,0.25238,0.25047,0.25112,184596.0
1762885200000,0.2511,0.25117,0.2503,0.25055,69646.0
1762885500000,0.25051,0.25086,0.25,0.25047,114676.0
1762885800000,0.25047,0.25113,0.24968,0.25021,224533.0
1762886100000,0.25019,0.25031,0.24489,0.2488,530007.0
1762886400000,0.24887,0.24964,0.24836,0.24903,126726.0
1762886700000,0.24909,0.25127,0.24871,0.2511,294253.0
1762887000000,0.25109,0.25324,0.24809,0.25162,1034453.0
1762887300000,0.25164,0.25178,0.24768,0.24821,671559.0
1762887600000,0.24799,0.25001,0.2436,0.24563,832621.0
1762887900000,0.24564,0.24671,0.24099,0.24315,1057435.0
1762888200000,0.2432,0.24359,0.23822,0.2427,1499645.0
1762888500000,0.24271,0.24491,0.24271,0.24448,96062.0
1762888800000,0.2446,0.24537,0.24382,0.24489,120770.0
1762889100000,0.24496,0.24536,0.24416,0.24521,201324.0
1762889400000,0.24515,0.24607,0.24438,0.24459,150997.0
1762889700000,0.24459,0.24496,0.24387,0.24425,62562.0
1762890000000,0.24427,0.24607,0.24427,0.24606,109183.0
1762890300000,0.24601,0.25025,0.24424,0.24811,503092.0
1762890600000,0.24811,0.2491,0.24811,0.24888,58067.0
1762890900000,0.24893,0.25235,0.24846,0.25097,332655.0
1762891200000,0.25099,0.25182,0.25004,0.25123,142182.0
1762891500000,0.25124,0.25177,0.2473,0.24937,444751.0
1762891800000,0.24932,0.25862,0.24932,0.25728,1211077.0
1762892100000,0.25729,0.25828,0.24791,0.25482,1261713.0
1762892400000,0.25468,0.25675,0.25322,0.25478,530500.0
1762892700000,0.25478,0.255,0.25269,0.25327,144903.0
1762893000000,0.25318,0.25715,0.24984,0.25398,815917.0
1762893300000,0.25401,0.25804,0.25291,0.25561,691185.0
1762893600000,0.25566,0.25972,0.25549,0.25924,194695.0
1762893900000,0.25924,0.26114,0.25464,0.25575,836044.0
1762894200000,0.25571,0.25644,0.25522,0.25624,148921.0
1762894500000,0.25622,0.25756,0.25563,0.25756,127571.0
1762894800000,0.2576,0.25764,0.25459,0.25676,237544.0
1762895100000,0.25676,0.25693,0.2556,0.25612,124142.0
1762895400000,0.25627,0.25683,0.25603,0.25641,115490.0
1762895700000,0.25625,0.25658,0.25448,0.25561,238560.0
1762896000000,0.25563,0.2566,0.25516,0.2566,114194.0
1762896300000,0.25658,0.259,0.25654,0.259,150326.0
1762896600000,0.25884,0.25926,0.25562,0.2572,280641.0
1762896900000,0.25726,0.2574,0.2545,0.25607,111804.0
1762897200000,0.25608,0.25883,0.25453,0.25643,287025.0
1762897500000,0.25636,0.2572,0.25596,0.25674,85278.0
1762897800000,0.25661,0.25912,0.25632,0.25818,120223.0
1762898100000,0.25819,0.25864,0.25595,0.256,194876.0
1762898400000,0.25597,0.25675,0.25426,0.25634,180265.0
1762898700000,0.25636,0.25717,0.25561,0.25683,125171.0
1762899000000,0.2568,0.25846,0.2564,0.25789,160272.0
1762899300000,0.25784,0.25792,0.25701,0.25759,139599.0
1762899600000,0.25764,0.25891,0.2576,0.25876,173741.0
1762899900000,0.25879,0.25998,0.25679,0.25863,274073.0
1762900200000,0.25863,0.25892,0.25794,0.25876,147292.0
1762900500000,0.2588,0.26036,0.25856,0.26023,221103.0
1762900800000,0.26023,0.261,0.2592,0.26035,151526.0
1762901100000,0.26042,0.26487,0.26038,0.26446,286969.0
1762901400000,0.26442,0.26549,0.26224,0.26273,358489.0
1762901700000,0.26273,0.26619,0.25976,0.26189,785508.0
1762902000000,0.26191,0.26334,0.26132,0.26327,199513.0
1762902300000,0.26327,0.26509,0.26193,0.26271,318193.0
1762902600000,0.26273,0.26432,0.2627,0.2636,156187.0
1762902900000,0.26366,0.2637,0.25969,0.26122,499408.0
1762903200000,0.26127,0.26317,0.26122,0.26268,264235.0
1762903500000,0.26265,0.26406,0.26174,0.26279,299857.0
1762903800000,0.26277,0.26282,0.26036,0.26194,237848.0
1762904100000,0.26181,0.26352,0.26036,0.2623,182871.0
1762904400000,0.26233,0.26408,0.26136,0.26245,281592.0
1762904700000,0.26241,0.26281,0.26063,0.26147,230250.0
1762905000000,0.26146,0.26424,0.26064,0.26404,297313.0
1762905300000,0.26403,0.26406,0.26112,0.26204,581456.0
1762905600000,0.26213,0.26387,0.26126,0.26247,387653.0
1762905900000,0.26246,0.26253,0.25994,0.26008,318539.0
1762906200000,0.26011,0.26059,0.25587,0.25931,646611.0
1762906500000,0.25943,0.2645,0.25858,0.26214,708466.0
1762906800000,0.26218,0.26465,0.26138,0.26438,530057.0
1762907100000,0.26424,0.26618,0.26332,0.26609,535724.0
1762907400000,0.26606,0.27,0.26231,0.26344,1493591.0
1762907700000,0.2636,0.2644,0.26112,0.26397,607075.0
1762908000000,0.26385,0.26726,0.26382,0.26576,787357.0
1762908300000,0.26579,0.26724,0.2642,0.26628,371591.0
1762908600000,0.26631,0.26672,0.26495,0.26564,252617.0
1762908900000,0.2657,0.26756,0.26458,0.26522,559370.0
1762909200000,0.26518,0.26676,0.26383,0.264,615097.0
1762909500000,0.26403,0.26635,0.26258,0.26629,409128.0
1762909800000,0.26629,0.27273,0.26628,0.27239,1091987.0
1762910100000,0.27245,0.27275,0.27019,0.27195,1193890.0
1762910400000,0.27195,0.275,0.27128,0.27441,779993.0
1762910700000,0.27429,0.27439,0.27158,0.27423,809825.0
1762911000000,0.27423,0.27491,0.27185,0.27267,543453.0
1762911300000,0.27272,0.27418,0.27064,0.27131,742654.0
1762911600000,0.27135,0.27184,0.26621,0.26993,1118442.0
1762911900000,0.26993,0.27126,0.26931,0.27014,467383.0
1762912200000,0.2701,0.27317,0.27008,0.27254,470393.0
1762912500000,0.27254,0.27273,0.26865,0.26913,483402.0
1762912800000,0.26924,0.27192,0.26924,0.27021,417783.0
1762913100000,0.27018,0.27371,0.26994,0.27319,409628.0
1762913400000,0.27319,0.27436,0.2723,0.27409,474991.0
1762913700000,0.27409,0.27619,0.27355,0.27489,930306.0
1762914000000,0.27493,0.27519,0.27198,0.27367,477624.0
1762914300000,0.27362,0.27435,0.27018,0.27263,617767.0
1762914600000,0.27264,0.27327,0.27035,0.27212,420607.0
1762914900000,0.2722,0.27499,0.272,0.27452,692177.0
1762915200000,0.27449,0.27518,0.27268,0.27417,485920.0
1762915500000,0.27422,0.27518,0.27318,0.27505,413337.0
1762915800000,0.27504,0.27879,0.27428,0.27856,1056773.0
1762916100000,0.27857,0.279,0.27597,0.27787,890032.0
1762916400000,0.27787,0.27811,0.27151,0.27472,1032699.0
1762916700000,0.27471,0.27633,0.27357,0.27519,680111.0
1762917000000,0.27511,0.27808,0.27392,0.27495,780403.0
1762917300000,0.275,0.27635,0.2742,0.27531,406845.0
1762917600000,0.27535,0.27744,0.27532,0.27717,505298.0
1762917900000,0.27734,0.27784,0.27457,0.27523,694446.0
1762918200000,0.27517,0.27964,0.27517,0.27938,524726.0
1762918500000,0.27934,0.282,0.27784,0.2809,1074277.0
1762918800000,0.28082,0.28204,0.28004,0.28144,1244990.0
1762919100000,0.28144,0.282,0.27408,0.27979,2273969.0
1762919400000,0.27988,0.27999,0.27748,0.27896,1125347.0
1762919700000,0.279,0.28035,0.27807,0.27915,907899.0
1762920000000,0.27913,0.28089,0.27807,0.2804,848142.0
1762920300000,0.28031,0.28377,0.27984,0.28281,1526710.0
1762920600000,0.28267,0.2848,0.28117,0.28327,1327950.0
1762920900000,0.28322,0.28377,0.28168,0.28324,819667.0
1762921200000,0.28324,0.28515,0.28265,0.28443,1064945.0
1762921500000,0.28447,0.28447,0.28231,0.28386,883630.0
1762921800000,0.28386,0.28413,0.28234,0.28395,693586.0
1762922100000,0.28396,0.28507,0.28286,0.28405,1191136.0
1762922400000,0.284,0.2844,0.28231,0.28437,900265.0
1762922700000,0.28428,0.28505,0.282,0.28275,1127059.0
1762923000000,0.28273,0.28372,0.28,0.28243,1833488.0
1762923300000,0.2824,0.28483,0.28192,0.28437,1069044.0
1762923600000,0.28439,0.28703,0.28413,0.28597,1911064.0
1762923900000,0.28602,0.28688,0.28538,0.28572,1061864.0
1762924200000,0.28569,0.28649,0.28518,0.28548,809393.0
1762924500000,0.28549,0.28732,0.2845,0.28621,993918.0
1762924800000,0.28621,0.28857,0.28609,0.28686,1447527.0
1762925100000,0.28684,0.28719,0.28599,0.28608,629539.0
1762925400000,0.28602,0.2864,0.28173,0.28449,2140812.0
1762925700000,0.28443,0.28708,0.28403,0.28675,1125459.0
1762926000000,0.28671,0.28723,0.28527,0.28623,1017919.0
1762926300000,0.28619,0.28854,0.28361,0.28623,1761125.0
1762926600000,0.28644,0.29168,0.28615,0.28926,1772570.0
1762926900000,0.28926,0.28997,0.28821,0.28948,711583.0
1762927200000,0.28938,0.29426,0.2886,0.29377,2008596.0
1762927500000,0.29376,0.29511,0.29303,0.29367,2119755.0
1762927800000,0.29355,0.2958,0.29188,0.2926,2700391.0
1762928100000,0.29247,0.2974,0.292,0.29537,2435942.0
1762928400000,0.29537,0.29789,0.29401,0.29642,1928651.0
1762928700000,0.29633,0.29892,0.29544,0.29671,2266773.0
1762929000000,0.29674,0.29717,0.29431,0.29545,1867306.0
1762929300000,0.29543,0.29872,0.29532,0.29724,1852486.0
1762929600000,0.29715,0.29939,0.29671,0.29892,1791116.0
1762929900000,0.29898,0.30175,0.29791,0.29999,3346953.0
1762930200000,0.29999,0.30056,0.29287,0.29617,5686949.0
1762930500000,0.29622,0.29773,0.29555,0.29682,1671326.0
1762930800000,0.29689,0.302,0.29688,0.29906,3857726.0
1762931100000,0.29899,0.30016,0.298,0.29994,2133175.0
1762931400000,0.29999,0.30414,0.29976,0.30285,3851447.0
1762931700000,0.30291,0.30412,0.3,0.30115,3801855.0
1762932000000,0.30123,0.30383,0.30075,0.30188,2286751.0
1762932300000,0.30198,0.30823,0.30192,0.30709,5627031.0
1762932600000,0.30701,0.30966,0.30468,0.30899,5005436.0
1762932900000,0.30888,0.31138,0.28752,0.29385,16142329.0
1762933200000,0.29371,0.29888,0.28052,0.28078,16061360.0
1762933500000,0.28074,0.2891,0.28013,0.28502,10756844.0
1762933800000,0.28518,0.28729,0.27653,0.27946,9170962.0
1762934100000,0.27929,0.27943,0.265,0.26654,11265308.0
1762934400000,0.26655,0.275,0.26527,0.27267,8451899.0
1762934700000,0.27255,0.27708,0.2695,0.27527,5087599.0
1762935000000,0.27519,0.27519,0.25701,0.26323,8273891.0
1762935300000,0.26332,0.26444,0.25634,0.2576,4627100.0
1762935600000,0.25761,0.26154,0.25439,0.25904,3580478.0
1762935900000,0.25904,0.26343,0.25604,0.25808,2762356.0
1762936200000,0.25801,0.26259,0.2544,0.26084,3175314.0
1762936500000,0.26088,0.26174,0.25577,0.25945,2343426.0
1762936800000,0.25942,0.26117,0.25799,0.26064,1105930.0
1762937100000,0.26064,0.26064,0.25681,0.25956,1132152.0
1762937400000,0.2596,0.25991,0.25656,0.2573,1162563.0
1762937700000,0.25719,0.25819,0.25601,0.25709,613465.0
1762938000000,0.25708,0.25788,0.255,0.25727,1157655.0
1762938300000,0.25727,0.26868,0.25626,0.26551,3259894.0
1762938600000,0.2653,0.26571,0.25207,0.25584,3317800.0
1762938900000,0.25568,0.25845,0.25407,0.25512,1025171.0
1762939200000,0.25523,0.26189,0.25495,0.26151,1058183.0
1762939500000,0.26133,0.26374,0.26066,0.26309,665808.0
1762939800000,0.26306,0.26696,0.26255,0.26586,1211496.0
1762940100000,0.26594,0.26839,0.26474,0.26708,951837.0
1762940400000,0.26722,0.27058,0.26601,0.26907,1278874.0
1762940700000,0.2692,0.27109,0.26812,0.2695,661661.0
1762941000000,0.26952,0.27283,0.26952,0.27217,669597.0
1762941300000,0.27216,0.27433,0.27066,0.27377,733802.0
1762941600000,0.27379,0.27393,0.27214,0.27276,971117.0
1762941900000,0.27279,0.28135,0.27279,0.28033,2558201.0
1762942200000,0.28033,0.28609,0.27923,0.2856,1834918.0
1762942500000,0.2856,0.28594,0.2772,0.27782,2586342.0
1762942800000,0.27782,0.28994,0.27752,0.28767,3852159.0
1762943100000,0.28777,0.28939,0.28574,0.28923,2237074.0
1762943400000,0.28937,0.2925,0.28621,0.28984,2953495.0
1762943700000,0.2899,0.29192,0.28725,0.28988,2158275.0
1762944000000,0.28996,0.29093,0.28823,0.28943,1043174.0
1762944300000,0.28953,0.29499,0.2893,0.29327,2490940.0
1762944600000,0.29313,0.29433,0.29119,0.29173,1595019.0
1762944900000,0.29173,0.29799,0.29168,0.29472,2578793.0
1762945200000,0.29468,0.297,0.29345,0.29478,1734102.0
1762945500000,0.29483,0.30938,0.29413,0.30548,4775897.0
1762945800000,0.30545,0.30865,0.30366,0.30394,3773288.0
1762946100000,0.30393,0.30832,0.30197,0.3027,2924413.0
1762946400000,0.30285,0.307,0.30231,0.30377,2374235.0
1762946700000,0.30381,0.30768,0.3035,0.30456,2015467.0
1762947000000,0.30455,0.30815,0.30412,0.30467,2642587.0
1762947300000,0.30469,0.30726,0.30458,0.30525,1538268.0
1762947600000,0.3054,0.306,0.29831,0.30157,4005041.0
1762947900000,0.30163,0.319,0.30163,0.31128,8159947.0
1762948200000,0.31128,0.31299,0.30916,0.31012,1620345.0
1762948500000,0.31004,0.31638,0.30768,0.31371,3642475.0
1762948800000,0.3136,0.32,0.30964,0.31427,6541218.0
1762949100000,0.31444,0.31492,0.30824,0.31228,2638904.0
1762949400000,0.31225,0.31303,0.30938,0.31036,1296469.0
1762949700000,0.31027,0.31583,0.30866,0.31362,2200630.0
1762950000000,0.31361,0.31799,0.31186,0.31421,2291150.0
1762950300000,0.31388,0.31388,0.3081,0.30848,1667555.0
1762950600000,0.30849,0.31053,0.30205,0.30264,2993274.0
1762950900000,0.30277,0.31666,0.30243,0.31513,4743698.0
1762951200000,0.31519,0.31959,0.31375,0.31472,3202158.0
1762951500000,0.31471,0.31899,0.31283,0.31639,2691739.0
1762951800000,0.31636,0.31698,0.31421,0.3165,1645233.0
1762952100000,0.31636,0.31818,0.31144,0.31312,2335621.0
1762952400000,0.31318,0.31662,0.30864,0.30916,3214244.0
1762952700000,0.30914,0.3168,0.308,0.31599,2735142.0
1762953000000,0.31616,0.31616,0.31335,0.31581,1326832.0
1762953300000,0.31568,0.31654,0.30884,0.30998,2585227.0
1762953600000,0.31001,0.331,0.30959,0.32217,10616574.0
1762953900000,0.32217,0.326,0.3166,0.31845,3872979.0
1762954200000,0.31849,0.32401,0.31682,0.31881,2968965.0
1762954500000,0.31868,0.32211,0.31784,0.3212,1796386.0
1762954800000,0.32119,0.3228,0.32016,0.32077,1861078.0
1762955100000,0.32078,0.32101,0.31348,0.31637,3235710.0
1762955400000,0.31653,0.31936,0.31434,0.31591,2215333.0
1762955700000,0.31577,0.31926,0.31569,0.31766,1183613.0
1762956000000,0.31755,0.32176,0.31678,0.3177,2249502.0
1762956300000,0.31783,0.3185,0.313,0.31638,2727563.0
1762956600000,0.31638,0.31775,0.31411,0.31573,1413580.0
1762956900000,0.31589,0.31898,0.31589,0.31821,1113795.0
1762957200000,0.31812,0.319,0.31622,0.31778,1078587.0
1762957500000,0.3179,0.31958,0.31624,0.31746,872001.0
1762957800000,0.31765,0.32159,0.31765,0.32059,2204305.0
1762958100000,0.32043,0.32213,0.31825,0.31932,1513423.0
1762958400000,0.31925,0.32012,0.31177,0.31355,3637471.0
1762958700000,0.31355,0.31718,0.30567,0.30787,3389002.0
1762959000000,0.30753,0.31963,0.30753,0.3167,3547344.0
1762959300000,0.31683,0.3225,0.31669,0.31974,2995364.0
1762959600000,0.31974,0.32696,0.31958,0.32273,3294827.0
1762959900000,0.32296,0.32315,0.31908,0.32069,1600790.0
1762960200000,0.32067,0.32461,0.32038,0.32184,1573167.0
1762960500000,0.32204,0.32431,0.32124,0.32239,1414083.0
