timestamp,open,high,low,close,volume
1757551500000,0.34026,0.34042,0.33972,0.33994,4174523.0
1757552400000,0.33995,0.34105,0.3398,0.34098,6407706.0
1757553300000,0.34098,0.34134,0.34086,0.34103,3469549.0
1757554200000,0.34103,0.34146,0.34033,0.3406,5139825.0
1757555100000,0.34061,0.34119,0.34061,0.34111,3497959.0
1757556000000,0.34111,0.34118,0.34064,0.34109,3266913.0
1757556900000,0.34109,0.34117,0.34074,0.34114,1366339.0
1757557800000,0.34113,0.34138,0.34095,0.34131,2043808.0
1757558700000,0.34131,0.34184,0.34124,0.34144,5075878.0
1757559600000,0.34145,0.34176,0.34121,0.34173,2562232.0
1757560500000,0.34173,0.34268,0.34172,0.34241,8281119.0
1757561400000,0.34241,0.34255,0.34193,0.34205,2519623.0
1757562300000,0.34204,0.34276,0.34203,0.34265,2112734.0
1757563200000,0.34265,0.34305,0.34213,0.34233,3283473.0
1757564100000,0.34233,0.34268,0.34212,0.34221,2624309.0
1757565000000,0.34221,0.34276,0.34219,0.34243,1838419.0
1757565900000,0.34244,0.34343,0.34237,0.34269,8224244.0
1757566800000,0.34268,0.34312,0.34251,0.34256,3220758.0
1757567700000,0.34255,0.34281,0.34251,0.34265,1467227.0
1757568600000,0.34264,0.34339,0.34254,0.34325,2580736.0
1757569500000,0.34326,0.34478,0.34325,0.34465,8448547.0
1757570400000,0.34465,0.34472,0.34398,0.34442,5223511.0
1757571300000,0.34442,0.34476,0.3442,0.34431,2562513.0
1757572200000,0.34431,0.34516,0.34431,0.34511,5454902.0
1757573100000,0.34512,0.3452,0.34432,0.34457,2486002.0
1757574000000,0.34457,0.34468,0.34425,0.34451,3249966.0
1757574900000,0.34451,0.34488,0.34423,0.34474,2181779.0
1757575800000,0.34474,0.345,0.34457,0.34488,1507813.0
1757576700000,0.34488,0.34548,0.3448,0.34515,2671845.0
1757577600000,0.34515,0.34597,0.34497,0.34502,4316594.0
1757578500000,0.34502,0.34543,0.34498,0.34519,2636845.0
1757579400000,0.34519,0.34582,0.34509,0.34548,3400339.0
1757580300000,0.34547,0.34548,0.34497,0.34506,3347347.0
1757581200000,0.34506,0.34527,0.34485,0.34493,3588135.0
1757582100000,0.34493,0.34528,0.34466,0.34523,3145248.0
1757583000000,0.34523,0.34523,0.34449,0.34453,3328560.0
1757583900000,0.34453,0.34495,0.34434,0.34495,2085801.0
1757584800000,0.34495,0.34537,0.34488,0.34529,3562862.0
1757585700000,0.3453,0.34568,0.34529,0.34568,2092807.0
1757586600000,0.34567,0.34568,0.34518,0.34519,3038218.0
1757587500000,0.34519,0.34557,0.34518,0.34536,1378094.0
1757588400000,0.34536,0.34734,0.34535,0.34731,8326195.0
1757589300000,0.3473,0.34763,0.34648,0.34662,6640462.0
1757590200000,0.34662,0.34698,0.34651,0.34661,1648454.0
1757591100000,0.34661,0.34708,0.3466,0.34699,3080171.0
1757592000000,0.34699,0.34769,0.34677,0.34764,3974564.0
1757592900000,0.34764,0.34796,0.34699,0.34794,6444151.0
1757593800000,0.34794,0.34801,0.34394,0.34562,26021556.0
1757594700000,0.34562,0.34664,0.34555,0.34588,6614811.0
1757595600000,0.34589,0.34596,0.34465,0.34492,5947720.0
1757596500000,0.34492,0.34533,0.34467,0.34488,5038587.0
1757597400000,0.34488,0.34516,0.34453,0.34456,4994380.0
1757598300000,0.34456,0.34557,0.34434,0.34551,5873173.0
1757599200000,0.34552,0.34569,0.3448,0.34504,3651062.0
1757600100000,0.34506,0.34506,0.34403,0.34467,5283404.0
1757601000000,0.34466,0.34555,0.34462,0.34532,2799856.0
1757601900000,0.34532,0.34555,0.34505,0.34513,2564552.0
1757602800000,0.34512,0.34598,0.34499,0.34598,5687579.0
1757603700000,0.34598,0.34624,0.34503,0.3452,3440673.0
1757604600000,0.3452,0.3455,0.34469,0.3449,2735098.0
1757605500000,0.3449,0.34499,0.34462,0.34462,1558852.0
1757606400000,0.34462,0.34573,0.34462,0.34542,2516661.0
1757607300000,0.34543,0.34568,0.34476,0.34501,2102651.0
1757608200000,0.34501,0.34542,0.34481,0.34542,1558149.0
1757609100000,0.34542,0.34561,0.345,0.34561,2085777.0
1757610000000,0.3456,0.34616,0.34558,0.34616,3776691.0
1757610900000,0.34616,0.34646,0.34571,0.34588,3438298.0
1757611800000,0.34588,0.34588,0.34521,0.34528,2089994.0
1757612700000,0.34528,0.34552,0.34474,0.34551,3147097.0
1757613600000,0.34551,0.34551,0.34514,0.34517,1635491.0
1757614500000,0.34516,0.34518,0.34484,0.34513,2015551.0
1757615400000,0.34513,0.34556,0.3451,0.34544,2886854.0
1757616300000,0.34544,0.34545,0.34475,0.34482,1331600.0
1757617200000,0.34482,0.34505,0.34451,0.34451,2327001.0
1757618100000,0.34451,0.34521,0.34447,0.3452,1282289.0
1757619000000,0.34517,0.34562,0.34497,0.34514,1799868.0
1757619900000,0.34515,0.34561,0.34514,0.34545,1061338.0
1757620800000,0.34546,0.34581,0.34532,0.34558,1722663.0
1757621700000,0.34559,0.34579,0.3455,0.3456,1018446.0
1757622600000,0.34561,0.34565,0.34545,0.34549,856153.0
1757623500000,0.3455,0.3455,0.34517,0.34517,1009594.0
1757624400000,0.34518,0.34524,0.34502,0.3451,1618256.0
1757625300000,0.34509,0.34544,0.34503,0.34543,673963.0
1757626200000,0.34544,0.34544,0.34511,0.34515,1170829.0
1757627100000,0.34516,0.34516,0.34505,0.34505,249855.0
1757628000000,0.34504,0.34548,0.3448,0.34546,3589720.0
1757628900000,0.34546,0.34582,0.34545,0.34558,1962443.0
1757629800000,0.34559,0.34597,0.3455,0.3458,2273481.0
1757630700000,0.34579,0.34655,0.34579,0.34642,2430050.0
1757631600000,0.34641,0.34678,0.3463,0.34656,3317956.0
1757632500000,0.34657,0.34697,0.34648,0.34672,2187485.0
1757633400000,0.34672,0.34673,0.34621,0.34648,1577723.0
1757634300000,0.34649,0.34649,0.34603,0.34607,1434385.0
1757635200000,0.34607,0.34654,0.34606,0.34613,3242301.0
1757636100000,0.34613,0.34669,0.34604,0.34669,1355808.0
1757637000000,0.34669,0.3477,0.34666,0.34764,7158582.0
1757637900000,0.34765,0.3491,0.34764,0.34895,18289725.0
1757638800000,0.34894,0.34968,0.34837,0.3489,8168118.0
1757639700000,0.3489,0.34904,0.34859,0.34882,1743666.0
1757640600000,0.34881,0.34881,0.34803,0.34821,2539985.0
1757641500000,0.34822,0.3483,0.34779,0.3479,2306148.0
1757642400000,0.34792,0.34884,0.34792,0.34828,3184777.0
1757643300000,0.34829,0.34855,0.34808,0.34833,2021446.0
1757644200000,0.34833,0.3485,0.3482,0.34823,1533375.0
1757645100000,0.34823,0.34823,0.34762,0.34791,4017920.0
1757646000000,0.34792,0.34816,0.34759,0.3479,2367020.0
1757646900000,0.3479,0.34831,0.3479,0.34819,1847977.0
1757647800000,0.34819,0.3485,0.34759,0.34828,5196695.0
1757648700000,0.34829,0.34904,0.34825,0.34862,2886087.0
1757649600000,0.34862,0.34862,0.34834,0.34847,2850775.0
1757650500000,0.34847,0.34874,0.34821,0.34858,2032935.0
1757651400000,0.34859,0.34873,0.34835,0.34869,2238516.0
1757652300000,0.34869,0.34956,0.34866,0.34956,2701144.0
1757653200000,0.34955,0.34977,0.34917,0.34938,3327999.0
1757654100000,0.34937,0.34938,0.34869,0.34877,2489336.0
1757655000000,0.34876,0.34887,0.34765,0.3484,5907875.0
1757655900000,0.34839,0.34895,0.34822,0.34895,1754693.0
1757656800000,0.34895,0.34934,0.34873,0.34913,2471872.0
1757657700000,0.34913,0.3493,0.34869,0.34881,1543895.0
1757658600000,0.34881,0.3491,0.34865,0.34909,1113652.0
1757659500000,0.34909,0.3492,0.34851,0.34883,1466932.0
1757660400000,0.34882,0.34924,0.34871,0.34902,1562098.0
1757661300000,0.34902,0.3491,0.34842,0.34864,1531586.0
1757662200000,0.34863,0.34863,0.34808,0.34832,1841781.0
1757663100000,0.34832,0.34842,0.34814,0.34839,1508332.0
1757664000000,0.3484,0.34844,0.34808,0.3481,2391995.0
1757664900000,0.34811,0.3485,0.34783,0.34841,2526954.0
1757665800000,0.34842,0.34867,0.3482,0.34863,2648905.0
1757666700000,0.34864,0.34865,0.3481,0.3483,1681681.0
1757667600000,0.3483,0.34839,0.34793,0.34828,2525968.0
1757668500000,0.34828,0.34845,0.3482,0.34834,1616852.0
1757669400000,0.34834,0.34846,0.3483,0.34846,1064935.0
1757670300000,0.34846,0.34853,0.34805,0.34811,1493800.0
1757671200000,0.34812,0.34824,0.34736,0.34801,5654745.0
1757672100000,0.348,0.34823,0.34778,0.348,1525936.0
1757673000000,0.348,0.34828,0.34797,0.34817,849554.0
1757673900000,0.34817,0.34832,0.34806,0.34829,1101909.0
1757674800000,0.34828,0.34872,0.34824,0.34864,2237766.0
1757675700000,0.34865,0.34865,0.34833,0.34847,1201111.0
1757676600000,0.34848,0.34853,0.34842,0.34843,776573.0
1757677500000,0.34844,0.34858,0.34786,0.34829,2599645.0
1757678400000,0.34829,0.3484,0.34774,0.34827,3372726.0
1757679300000,0.34827,0.3485,0.34813,0.34844,3047540.0
1757680200000,0.34843,0.3487,0.3484,0.3486,1550019.0
1757681100000,0.34861,0.34872,0.34844,0.34868,2068772.0
1757682000000,0.34867,0.34878,0.34808,0.34809,2210515.0
1757682900000,0.34809,0.3481,0.34788,0.34792,1021003.0
1757683800000,0.34792,0.34823,0.34719,0.34739,6169638.0
1757684700000,0.34739,0.34805,0.34708,0.34792,3050530.0
1757685600000,0.34791,0.34864,0.34761,0.34805,3390798.0
1757686500000,0.34807,0.34914,0.34807,0.34893,5173124.0
1757687400000,0.34894,0.34937,0.34788,0.34788,3957915.0
1757688300000,0.34788,0.34874,0.34788,0.34845,1123447.0
1757689200000,0.34845,0.3486,0.34795,0.34812,1714429.0
1757690100000,0.34811,0.34828,0.34778,0.34796,2936525.0
1757691000000,0.34797,0.34819,0.34783,0.34796,1688944.0
1757691900000,0.34797,0.34847,0.34796,0.34839,1269191.0
1757692800000,0.34838,0.34857,0.34788,0.34857,1638036.0
1757693700000,0.34857,0.34922,0.34837,0.34898,2643434.0
1757694600000,0.34899,0.34927,0.34884,0.34904,1876196.0
1757695500000,0.34904,0.34958,0.34889,0.34956,1972522.0
1757696400000,0.34957,0.35022,0.34946,0.34967,5865827.0
1757697300000,0.34966,0.34988,0.34924,0.34937,3459095.0
1757698200000,0.34936,0.34973,0.34911,0.34961,3500444.0
1757699100000,0.34961,0.35013,0.34936,0.34962,3521624.0
1757700000000,0.34962,0.34965,0.34931,0.34958,1747622.0
1757700900000,0.34956,0.34991,0.34941,0.34979,2196313.0
1757701800000,0.3498,0.34997,0.3495,0.34951,2120436.0
1757702700000,0.3495,0.35022,0.34946,0.34992,3353341.0
1757703600000,0.34993,0.35009,0.34959,0.35002,1935287.0
1757704500000,0.35003,0.35018,0.34957,0.35017,3394356.0
1757705400000,0.35018,0.35068,0.35003,0.35015,4351290.0
1757706300000,0.35016,0.35089,0.3501,0.35088,2394009.0
1757707200000,0.35089,0.35242,0.35019,0.35048,17602514.0
1757708100000,0.35048,0.35063,0.35,0.3501,1824414.0
1757709000000,0.3501,0.35071,0.3501,0.35056,1745232.0
1757709900000,0.35056,0.35098,0.35039,0.35078,2956128.0
1757710800000,0.35078,0.35098,0.35062,0.35088,2747704.0
1757711700000,0.35089,0.35096,0.35071,0.35077,976536.0
1757712600000,0.35078,0.35078,0.35019,0.35039,1782949.0
1757713500000,0.3504,0.3504,0.35025,0.35025,317505.0
1757714400000,0.35026,0.35122,0.35026,0.35113,3172918.0
1757715300000,0.35113,0.35203,0.35111,0.35198,3684938.0
1757716200000,0.35199,0.3526,0.35165,0.35165,3445569.0
1757717100000,0.35164,0.35214,0.35157,0.35172,2975682.0
1757718000000,0.35172,0.35185,0.35132,0.35136,1448105.0
1757718900000,0.35136,0.35216,0.35136,0.35211,2707567.0
1757719800000,0.3521,0.35228,0.35199,0.35224,1815976.0
1757720700000,0.35223,0.35252,0.35192,0.35251,1252952.0
1757721600000,0.35251,0.35251,0.35184,0.35211,3822084.0
1757722500000,0.35211,0.35215,0.35151,0.35167,1659335.0
1757723400000,0.35167,0.35224,0.35164,0.35216,1279600.0
1757724300000,0.35217,0.35235,0.35205,0.35207,1667756.0
1757725200000,0.35208,0.35243,0.35203,0.35203,2098811.0
1757726100000,0.35203,0.35236,0.35166,0.35169,1814739.0
1757727000000,0.35169,0.35201,0.35169,0.35191,1500454.0
1757727900000,0.35192,0.35194,0.35157,0.35162,1406697.0
1757728800000,0.35161,0.35209,0.35134,0.35198,2543853.0
1757729700000,0.35198,0.35201,0.3517,0.35192,1187155.0
1757730600000,0.35192,0.35205,0.35178,0.35192,919818.0
1757731500000,0.35193,0.35193,0.35125,0.35141,1664245.0
1757732400000,0.3514,0.35195,0.3514,0.35184,966011.0
1757733300000,0.35185,0.35258,0.35184,0.35251,2170752.0
1757734200000,0.35252,0.35296,0.35247,0.35295,2021844.0
1757735100000,0.35296,0.35327,0.35269,0.35327,2236310.0
1757736000000,0.35327,0.3533,0.35303,0.35312,1679412.0
1757736900000,0.35311,0.35323,0.353,0.35321,1103403.0
1757737800000,0.35321,0.35331,0.3532,0.35331,689513.0
1757738700000,0.3533,0.3536,0.3533,0.35349,2000976.0
1757739600000,0.35349,0.35414,0.35284,0.35345,10023437.0
1757740500000,0.35345,0.35357,0.35329,0.35345,1370874.0
1757741400000,0.35344,0.35456,0.35331,0.3544,7008191.0
1757742300000,0.35442,0.35489,0.35413,0.35437,4844097.0
1757743200000,0.35437,0.35466,0.3542,0.35435,2878283.0
1757744100000,0.35434,0.35435,0.35347,0.35382,2941974.0
1757745000000,0.35382,0.35382,0.35343,0.3536,1166825.0
1757745900000,0.3536,0.35371,0.35321,0.35325,2182668.0
1757746800000,0.35325,0.35328,0.35235,0.35262,7853611.0
1757747700000,0.35264,0.35275,0.35233,0.35257,2151399.0
1757748600000,0.35256,0.35263,0.35179,0.3518,6307778.0
1757749500000,0.3518,0.35214,0.35161,0.35181,4642501.0
1757750400000,0.35181,0.35239,0.35178,0.3522,2409476.0
1757751300000,0.35221,0.35355,0.3522,0.35295,4424038.0
1757752200000,0.35296,0.3531,0.35288,0.35308,1300565.0
1757753100000,0.35307,0.35321,0.35273,0.35293,2885958.0
1757754000000,0.35293,0.35375,0.35277,0.35368,3435333.0
1757754900000,0.35368,0.35374,0.35278,0.35286,5905719.0
1757755800000,0.35286,0.353,0.3527,0.35293,2441609.0
1757756700000,0.35292,0.35316,0.35278,0.35308,2085630.0
1757757600000,0.35307,0.35331,0.35243,0.35324,5090872.0
1757758500000,0.35324,0.35354,0.35322,0.35322,1776357.0
1757759400000,0.35321,0.35322,0.35278,0.35314,2968814.0
1757760300000,0.35313,0.35317,0.35269,0.35269,1032009.0
1757761200000,0.35269,0.3527,0.35217,0.35223,2835189.0
1757762100000,0.35223,0.35297,0.35215,0.3527,2830738.0
1757763000000,0.3527,0.35277,0.35236,0.3527,898598.0
1757763900000,0.35269,0.3527,0.35248,0.35259,726542.0
1757764800000,0.35258,0.35265,0.35237,0.35258,1172637.0
1757765700000,0.35257,0.35271,0.35248,0.35259,938249.0
1757766600000,0.35259,0.3529,0.35256,0.35274,1142015.0
1757767500000,0.35274,0.35288,0.35267,0.35288,701618.0
1757768400000,0.35287,0.35304,0.3523,0.35266,3667025.0
1757769300000,0.35266,0.35321,0.35248,0.35319,2508736.0
1757770200000,0.35314,0.35314,0.35275,0.35281,997703.0
1757771100000,0.3528,0.35282,0.3513,0.35168,13167761.0
1757772000000,0.35168,0.35168,0.35054,0.35073,13252958.0
1757772900000,0.35073,0.35168,0.35064,0.35146,3522349.0
1757773800000,0.35146,0.35151,0.35036,0.35068,6428925.0
1757774700000,0.3507,0.35097,0.35041,0.35071,2652744.0
1757775600000,0.35071,0.35094,0.3504,0.35091,2563178.0
1757776500000,0.35091,0.35109,0.35023,0.35038,2691869.0
1757777400000,0.35039,0.3504,0.3494,0.3496,7635581.0
1757778300000,0.34961,0.34993,0.34942,0.34983,2124102.0
1757779200000,0.34982,0.34994,0.34891,0.34912,6696421.0
1757780100000,0.34913,0.34933,0.34873,0.3489,3556801.0
1757781000000,0.3489,0.3491,0.34816,0.34864,4941827.0
1757781900000,0.34864,0.34866,0.34723,0.34826,7302015.0
1757782800000,0.34827,0.34843,0.34753,0.34757,6000021.0
1757783700000,0.34758,0.34861,0.34758,0.34852,3154871.0
1757784600000,0.34852,0.34895,0.34852,0.34879,3191358.0
1757785500000,0.34878,0.34927,0.34869,0.34906,2923690.0
1757786400000,0.34905,0.34905,0.34835,0.3488,2943370.0
1757787300000,0.34881,0.34916,0.34849,0.34903,1212512.0
1757788200000,0.34903,0.34931,0.34862,0.34931,2054228.0
1757789100000,0.34931,0.34966,0.34916,0.34945,1898050.0
1757790000000,0.34945,0.34993,0.3493,0.34952,2999648.0
1757790900000,0.34952,0.34954,0.34916,0.3495,1099256.0
1757791800000,0.3495,0.34977,0.34947,0.34973,666030.0
1757792700000,0.34973,0.34996,0.3492,0.34933,3397779.0
1757793600000,0.34934,0.34991,0.34915,0.34968,2935894.0
1757794500000,0.34968,0.34977,0.34941,0.34958,1022173.0
1757795400000,0.34959,0.34966,0.3493,0.34931,921596.0
1757796300000,0.3493,0.34967,0.34928,0.34928,1244621.0
1757797200000,0.34929,0.34954,0.34926,0.34945,1525139.0
1757798100000,0.34946,0.34984,0.34945,0.34963,2394451.0
1757799000000,0.34962,0.34963,0.3491,0.34911,2051380.0
1757799900000,0.34912,0.34926,0.34908,0.34925,714246.0
1757800800000,0.34926,0.3497,0.34925,0.34959,2169917.0
1757801700000,0.34959,0.34968,0.34927,0.34961,1294892.0
1757802600000,0.34962,0.34962,0.34921,0.3494,1066621.0
1757803500000,0.34941,0.34954,0.34933,0.34954,520351.0
1757804400000,0.34953,0.3496,0.34934,0.34934,801993.0
1757805300000,0.34934,0.3495,0.34917,0.34917,772177.0
1757806200000,0.34917,0.34951,0.34917,0.34944,1972859.0
1757807100000,0.34944,0.34962,0.34944,0.34962,671854.0
1757808000000,0.34962,0.34996,0.34955,0.34995,3943048.0
1757808900000,0.34995,0.35016,0.34961,0.34997,2385587.0
1757809800000,0.34997,0.35009,0.34985,0.34986,1153353.0
1757810700000,0.34986,0.34999,0.34918,0.3497,2810030.0
1757811600000,0.3497,0.34971,0.34909,0.34921,2890424.0
1757812500000,0.34921,0.34961,0.3492,0.34961,2132144.0
1757813400000,0.34961,0.35007,0.34937,0.35007,3302755.0
1757814300000,0.35007,0.35054,0.34995,0.35043,4867279.0
1757815200000,0.35043,0.35106,0.35015,0.35099,5698606.0
1757816100000,0.351,0.351,0.35074,0.35093,1778259.0
1757817000000,0.35093,0.35099,0.35035,0.35063,2932944.0
1757817900000,0.35063,0.35092,0.35052,0.35059,1435134.0
1757818800000,0.3506,0.35092,0.35046,0.35081,1561318.0
1757819700000,0.35081,0.35104,0.35058,0.35066,2568479.0
1757820600000,0.35065,0.35113,0.35059,0.35078,1127536.0
1757821500000,0.35078,0.35099,0.35012,0.35027,3808709.0
1757822400000,0.35027,0.35047,0.35011,0.35017,2179924.0
1757823300000,0.35017,0.3503,0.34927,0.3503,6781946.0
1757824200000,0.35029,0.35085,0.35029,0.3508,5644200.0
1757825100000,0.3508,0.35083,0.35045,0.35066,1552386.0
1757826000000,0.35066,0.351,0.35066,0.35075,2123984.0
1757826900000,0.35076,0.35114,0.35075,0.35105,1483145.0
1757827800000,0.35105,0.35155,0.35105,0.3515,2144400.0
1757828700000,0.3515,0.35179,0.3514,0.35179,1881262.0
1757829600000,0.35179,0.35185,0.35112,0.35119,3504685.0
1757830500000,0.3512,0.35142,0.35062,0.35094,1412748.0
1757831400000,0.35095,0.35095,0.35042,0.35046,1503301.0
1757832300000,0.35046,0.35055,0.35013,0.35055,2878761.0
1757833200000,0.35055,0.35059,0.35011,0.35038,999468.0
1757834100000,0.35037,0.35045,0.35012,0.35043,1072025.0
1757835000000,0.35043,0.35043,0.35005,0.35031,2157529.0
1757835900000,0.3503,0.3503,0.34956,0.34988,4751982.0
1757836800000,0.3499,0.3499,0.34922,0.34966,3417354.0
1757837700000,0.34966,0.35007,0.34942,0.34975,2887052.0
1757838600000,0.34976,0.35014,0.34972,0.3499,2091040.0
1757839500000,0.3499,0.34995,0.34945,0.34949,3141902.0
1757840400000,0.34949,0.34957,0.34913,0.34957,2917032.0
1757841300000,0.34957,0.35,0.34947,0.34988,1130754.0
1757842200000,0.34987,0.35017,0.34973,0.34991,2713988.0
1757843100000,0.34991,0.35004,0.34984,0.34997,1556739.0
1757844000000,0.34997,0.35025,0.34987,0.34987,1978216.0
1757844900000,0.34987,0.35013,0.34978,0.34988,1749517.0
1757845800000,0.34987,0.35011,0.34987,0.35003,982662.0
1757846700000,0.35003,0.35051,0.34998,0.35036,1643498.0
1757847600000,0.35037,0.35077,0.35018,0.35026,2114663.0
1757848500000,0.35026,0.35027,0.34898,0.34905,6154062.0
1757849400000,0.34905,0.34915,0.34834,0.34845,7639489.0
1757850300000,0.34844,0.34883,0.34814,0.3484,3548147.0
1757851200000,0.3484,0.34887,0.34835,0.34853,2414020.0
1757852100000,0.34852,0.34906,0.34848,0.34906,1977092.0
1757853000000,0.34906,0.34914,0.34825,0.3484,3007779.0
1757853900000,0.3484,0.34883,0.34799,0.34858,3628462.0
1757854800000,0.34858,0.34908,0.34831,0.34908,3553136.0
1757855700000,0.34908,0.34909,0.34827,0.34846,2139691.0
1757856600000,0.34845,0.34859,0.34822,0.34859,1431470.0
1757857500000,0.34858,0.34867,0.34768,0.34802,3684188.0
1757858400000,0.34801,0.34897,0.3479,0.34863,3026670.0
1757859300000,0.34863,0.34865,0.34718,0.34795,4100921.0
1757860200000,0.34794,0.34814,0.34671,0.34684,7403569.0
1757861100000,0.34685,0.34751,0.34664,0.34736,4856659.0
1757862000000,0.34735,0.34738,0.3462,0.34639,6214470.0
1757862900000,0.34639,0.34743,0.34639,0.34698,4215709.0
1757863800000,0.34699,0.34744,0.34674,0.34693,1729811.0
1757864700000,0.34693,0.34711,0.34676,0.34697,1051890.0
1757865600000,0.34696,0.34778,0.34684,0.34732,2727042.0
1757866500000,0.34731,0.34807,0.34697,0.34807,3278493.0
1757867400000,0.34807,0.34816,0.34774,0.34775,2058195.0
1757868300000,0.34776,0.3478,0.34745,0.34761,2313665.0
1757869200000,0.34761,0.34784,0.34737,0.34784,1552904.0
1757870100000,0.34784,0.34807,0.34781,0.34802,2383660.0
1757871000000,0.34802,0.34817,0.34795,0.34812,1232132.0
1757871900000,0.34813,0.34828,0.34794,0.34808,1603112.0
1757872800000,0.34809,0.34809,0.34782,0.34797,1117219.0
1757873700000,0.34797,0.34797,0.34746,0.34759,1531470.0
1757874600000,0.34759,0.34788,0.34758,0.34787,1173945.0
1757875500000,0.34787,0.34793,0.34745,0.34763,1243294.0
1757876400000,0.34763,0.3479,0.34727,0.34776,1668695.0
1757877300000,0.34776,0.3482,0.34774,0.34815,1511993.0
1757878200000,0.34815,0.3482,0.34795,0.34803,646874.0
1757879100000,0.34803,0.34816,0.34756,0.34796,1199271.0
1757880000000,0.34797,0.34816,0.34788,0.3481,1800596.0
1757880900000,0.3481,0.3481,0.34765,0.34774,1486233.0
1757881800000,0.34774,0.34832,0.3475,0.34823,2586433.0
1757882700000,0.34823,0.34823,0.34783,0.34796,825777.0
1757883600000,0.34795,0.34803,0.34737,0.34784,2123098.0
1757884500000,0.34785,0.34867,0.34784,0.34858,3136470.0
1757885400000,0.34857,0.34905,0.34857,0.34899,2946831.0
1757886300000,0.34898,0.34917,0.34882,0.34896,2471077.0
1757887200000,0.34896,0.3491,0.3484,0.34858,1917777.0
1757888100000,0.34858,0.34866,0.34829,0.34864,1734943.0
1757889000000,0.34864,0.3491,0.34858,0.34903,2554330.0
1757889900000,0.34902,0.34914,0.34884,0.34885,1150660.0
1757890800000,0.34885,0.34899,0.34829,0.34838,2244118.0
1757891700000,0.34838,0.34855,0.34812,0.34825,1615248.0
1757892600000,0.34825,0.34825,0.34793,0.34806,1801426.0
1757893500000,0.34805,0.34835,0.34788,0.3482,1679306.0
1757894400000,0.3482,0.34883,0.34802,0.34862,3170962.0
1757895300000,0.34861,0.34913,0.34814,0.34913,3841853.0
1757896200000,0.34913,0.34917,0.34876,0.34879,2171899.0
1757897100000,0.34879,0.34898,0.34868,0.34875,1925889.0
1757898000000,0.34875,0.34876,0.34775,0.34778,2644069.0
1757898900000,0.34778,0.34868,0.34752,0.34868,3508935.0
1757899800000,0.34868,0.35003,0.34865,0.35003,11617935.0
1757900700000,0.35003,0.35034,0.34884,0.34928,6740780.0
1757901600000,0.34928,0.34998,0.34927,0.34988,3856164.0
1757902500000,0.34988,0.34988,0.34942,0.34948,1590165.0
1757903400000,0.34947,0.34998,0.34912,0.34985,2971162.0
1757904300000,0.34984,0.35014,0.34977,0.34994,2120338.0
1757905200000,0.34993,0.35059,0.34993,0.35055,3394804.0
1757906100000,0.35055,0.35068,0.35028,0.35041,2681384.0
1757907000000,0.35041,0.35044,0.35026,0.35032,1721212.0
1757907900000,0.35032,0.352,0.35026,0.35102,10116952.0
1757908800000,0.35103,0.35146,0.35049,0.35074,6705321.0
1757909700000,0.35073,0.35152,0.35073,0.35094,4482005.0
1757910600000,0.35094,0.35094,0.35055,0.3507,1998680.0
1757911500000,0.3507,0.35096,0.35062,0.35072,1725322.0
1757912400000,0.35072,0.35101,0.35068,0.35097,1515800.0
1757913300000,0.35097,0.35105,0.35075,0.35099,3632134.0
1757914200000,0.35098,0.35116,0.35089,0.35089,1448474.0
1757915100000,0.35089,0.35112,0.35082,0.35109,1459868.0
1757916000000,0.35108,0.35131,0.35087,0.35109,2134015.0
1757916900000,0.35109,0.35126,0.35059,0.35064,1538057.0
1757917800000,0.35063,0.35082,0.34976,0.35017,6524402.0
1757918700000,0.35016,0.35016,0.34928,0.34998,2990412.0
1757919600000,0.34998,0.35052,0.34991,0.35048,1981201.0
1757920500000,0.35048,0.35065,0.3499,0.3499,2240776.0
1757921400000,0.3499,0.3499,0.34806,0.3486,15738613.0
1757922300000,0.3486,0.34889,0.34824,0.3486,3959951.0
1757923200000,0.3486,0.3486,0.34728,0.34822,14060808.0
1757924100000,0.34822,0.34845,0.34763,0.34789,4904943.0
1757925000000,0.3479,0.34803,0.34691,0.34726,7123740.0
1757925900000,0.34727,0.34738,0.34544,0.34552,18442866.0
1757926800000,0.34551,0.34665,0.34515,0.34578,9958405.0
1757927700000,0.34578,0.34672,0.34562,0.3466,4056727.0
1757928600000,0.3466,0.34683,0.34622,0.34646,2426434.0
1757929500000,0.34646,0.34653,0.34602,0.34634,2252998.0
1757930400000,0.34633,0.34634,0.34477,0.34533,13666492.0
1757931300000,0.34533,0.34556,0.34501,0.34518,3735079.0
1757932200000,0.34518,0.34529,0.34483,0.34522,2139571.0
1757933100000,0.34523,0.34552,0.34501,0.34515,1571013.0
1757934000000,0.34515,0.34544,0.34482,0.34544,1427657.0
1757934900000,0.34543,0.34543,0.34497,0.34525,1371698.0
1757935800000,0.34525,0.34566,0.34519,0.34547,2831634.0
1757936700000,0.34547,0.34547,0.34503,0.34526,1165711.0
1757937600000,0.34527,0.34548,0.3449,0.34543,2656978.0
1757938500000,0.34543,0.34599,0.34464,0.34475,6373926.0
1757939400000,0.34475,0.34504,0.34451,0.34504,4499680.0
1757940300000,0.34503,0.34506,0.34422,0.34441,6006986.0
1757941200000,0.34441,0.34486,0.34381,0.34474,10293429.0
1757942100000,0.34475,0.34485,0.34431,0.34456,3234193.0
1757943000000,0.34458,0.34484,0.34288,0.34305,13942254.0
1757943900000,0.34307,0.34428,0.34292,0.34367,6665047.0
1757944800000,0.34368,0.34379,0.34302,0.34351,6140375.0
