timestamp,open,high,low,close,volume
1757310300000,0.36231,0.36293,0.36218,0.36288,447155.0
1757310600000,0.3629,0.3635,0.36287,0.36335,368409.0
1757310900000,0.36335,0.3639,0.36311,0.36364,291876.0
1757311200000,0.36364,0.36378,0.36282,0.36292,485519.0
1757311500000,0.36292,0.36292,0.36188,0.36211,849371.0
1757311800000,0.36207,0.3622,0.36139,0.36174,1026409.0
1757312100000,0.36174,0.36198,0.36154,0.3617,380783.0
1757312400000,0.36169,0.36259,0.36169,0.36245,380490.0
1757312700000,0.36241,0.3629,0.36235,0.36285,217219.0
1757313000000,0.36285,0.36294,0.3623,0.36259,458087.0
1757313300000,0.36259,0.36344,0.36234,0.36307,1729834.0
1757313600000,0.36307,0.36357,0.36286,0.36345,493472.0
1757313900000,0.36345,0.36349,0.36275,0.36275,544034.0
1757314200000,0.36274,0.36274,0.36179,0.3618,568477.0
1757314500000,0.3618,0.36229,0.36179,0.36191,325117.0
1757314800000,0.36191,0.36253,0.36186,0.36253,446876.0
1757315100000,0.36254,0.3628,0.36229,0.36232,489123.0
1757315400000,0.36232,0.36351,0.36219,0.36342,699324.0
1757315700000,0.36343,0.36388,0.36314,0.3638,494411.0
1757316000000,0.3638,0.36384,0.36316,0.36353,543538.0
1757316300000,0.36354,0.36454,0.36354,0.36454,1394344.0
1757316600000,0.36455,0.365,0.36431,0.36431,980117.0
1757316900000,0.3643,0.36434,0.36261,0.36312,853723.0
1757317200000,0.36313,0.36516,0.36311,0.365,1794494.0
1757317500000,0.36501,0.36537,0.36447,0.36473,1143714.0
1757317800000,0.36474,0.36498,0.36423,0.36435,582432.0
1757318100000,0.36433,0.36512,0.36433,0.36505,497335.0
1757318400000,0.36505,0.36572,0.36482,0.36563,1170384.0
1757318700000,0.36563,0.36637,0.36493,0.36494,1406883.0
1757319000000,0.36494,0.36638,0.36494,0.36598,602787.0
1757319300000,0.36599,0.36599,0.36504,0.36522,812750.0
1757319600000,0.36521,0.36558,0.3648,0.36534,1107985.0
1757319900000,0.36531,0.36633,0.36511,0.36612,1036874.0
1757320200000,0.3661,0.36675,0.36576,0.3665,1571186.0
1757320500000,0.36649,0.36649,0.36532,0.3661,850482.0
1757320800000,0.36608,0.36669,0.36592,0.36655,757113.0
1757321100000,0.36656,0.36671,0.36599,0.36623,457366.0
1757321400000,0.36623,0.36694,0.36586,0.36598,1088340.0
1757321700000,0.36598,0.36645,0.3659,0.36643,409301.0
1757322000000,0.3664,0.36765,0.36592,0.36719,3194733.0
1757322300000,0.36719,0.36776,0.36706,0.3676,1998751.0
1757322600000,0.3676,0.36856,0.36758,0.36835,1699742.0
1757322900000,0.36836,0.3692,0.3683,0.36919,4044603.0
1757323200000,0.36919,0.36926,0.36859,0.36875,886077.0
1757323500000,0.36875,0.36878,0.36815,0.36817,551254.0
1757323800000,0.3682,0.36853,0.3678,0.36853,1386334.0
1757324100000,0.36853,0.36853,0.36772,0.36802,696619.0
1757324400000,0.36801,0.36832,0.36775,0.36782,511027.0
1757324700000,0.36782,0.36837,0.36782,0.36792,469877.0
1757325000000,0.36793,0.369,0.36793,0.36875,803741.0
1757325300000,0.36875,0.36895,0.36846,0.36886,756453.0
1757325600000,0.36885,0.36906,0.36777,0.36798,1385139.0
1757325900000,0.36798,0.3688,0.36793,0.36828,700189.0
1757326200000,0.36827,0.36938,0.36817,0.36893,1034232.0
1757326500000,0.36893,0.37067,0.36879,0.37045,4283672.0
1757326800000,0.37046,0.3707,0.37013,0.37039,1763606.0
1757327100000,0.37039,0.37064,0.37006,0.37035,829813.0
1757327400000,0.37036,0.3705,0.37016,0.37034,940275.0
1757327700000,0.37035,0.37083,0.36982,0.36983,1483102.0
1757328000000,0.36986,0.37042,0.36954,0.37033,827387.0
1757328300000,0.37033,0.37043,0.36957,0.37014,894758.0
1757328600000,0.37016,0.37051,0.36916,0.36917,852528.0
1757328900000,0.36919,0.36951,0.3687,0.36932,1016403.0
1757329200000,0.36933,0.36965,0.36803,0.36816,1705127.0
1757329500000,0.36814,0.3689,0.36803,0.3685,931078.0
1757329800000,0.36847,0.36856,0.36766,0.36786,482904.0
1757330100000,0.36786,0.36791,0.36717,0.36782,1154258.0
1757330400000,0.36781,0.36844,0.36773,0.36809,726760.0
1757330700000,0.36805,0.36837,0.36733,0.36768,670763.0
1757331000000,0.36766,0.36802,0.36658,0.36661,1145211.0
1757331300000,0.36661,0.36712,0.36622,0.36651,1908118.0
1757331600000,0.36647,0.36696,0.36634,0.36695,1172219.0
1757331900000,0.36695,0.36741,0.3669,0.36705,534367.0
1757332200000,0.36704,0.3686,0.36704,0.36854,587743.0
1757332500000,0.36855,0.36861,0.36793,0.36801,295333.0
1757332800000,0.36802,0.36928,0.36802,0.36828,1721781.0
1757333100000,0.36829,0.36829,0.36773,0.36807,702615.0
1757333400000,0.36808,0.36871,0.36771,0.36867,592339.0
1757333700000,0.36867,0.36918,0.36845,0.36853,652602.0
1757334000000,0.36853,0.36951,0.36853,0.36945,603689.0
1757334300000,0.36945,0.37059,0.36944,0.37023,1209498.0
1757334600000,0.37022,0.3712,0.36964,0.37117,1215526.0
1757334900000,0.37119,0.37233,0.37106,0.37185,1844294.0
1757335200000,0.37185,0.37317,0.37164,0.37297,2370731.0
1757335500000,0.37297,0.37446,0.37274,0.37401,4022481.0
1757335800000,0.374,0.37415,0.37305,0.37317,2556158.0
1757336100000,0.37317,0.37378,0.3729,0.37328,1448212.0
1757336400000,0.37329,0.37427,0.37309,0.37405,1620229.0
1757336700000,0.37404,0.37484,0.37402,0.37434,2092594.0
1757337000000,0.37431,0.37659,0.37415,0.37657,9925448.0
1757337300000,0.37657,0.37719,0.37498,0.37711,10136250.0
1757337600000,0.37711,0.37768,0.37668,0.37757,2492648.0
1757337900000,0.37757,0.37796,0.37727,0.3776,2755230.0
1757338200000,0.37761,0.37974,0.37746,0.37914,4582670.0
1757338500000,0.37915,0.38025,0.37724,0.37746,5203880.0
1757338800000,0.37743,0.38052,0.3774,0.37974,3343491.0
1757339100000,0.3797,0.3813,0.37831,0.38099,4784734.0
1757339400000,0.38098,0.38108,0.37872,0.37939,4626498.0
1757339700000,0.37938,0.37993,0.37719,0.37742,4086023.0
1757340000000,0.37742,0.38004,0.37637,0.37892,6821186.0
1757340300000,0.3789,0.3812,0.37831,0.38025,3703402.0
1757340600000,0.38026,0.38153,0.38011,0.38047,3060054.0
1757340900000,0.38047,0.3819,0.38019,0.38047,6255585.0
1757341200000,0.38042,0.3815,0.38036,0.38135,2795193.0
1757341500000,0.38135,0.38421,0.38097,0.38416,6739003.0
1757341800000,0.38418,0.38467,0.38146,0.3819,6434468.0
1757342100000,0.38193,0.38277,0.38059,0.38164,5393458.0
1757342400000,0.38165,0.38213,0.37979,0.38021,2239844.0
1757342700000,0.38021,0.38057,0.37944,0.37949,1822274.0
1757343000000,0.3795,0.38091,0.37945,0.38085,1736907.0
1757343300000,0.38086,0.38171,0.38072,0.3813,1296528.0
1757343600000,0.38132,0.38221,0.38089,0.382,2051649.0
1757343900000,0.38201,0.38222,0.38021,0.38043,2369768.0
1757344200000,0.38043,0.38205,0.38032,0.38159,1166951.0
1757344500000,0.38158,0.38221,0.38021,0.38095,1705650.0
1757344800000,0.38096,0.38168,0.38026,0.38106,3002175.0
1757345100000,0.38104,0.38159,0.38077,0.38158,1362655.0
1757345400000,0.38157,0.38157,0.37958,0.38005,2108020.0
1757345700000,0.38006,0.38047,0.37883,0.37942,1854263.0
1757346000000,0.37944,0.37965,0.37867,0.37895,1153153.0
1757346300000,0.37895,0.37953,0.37861,0.37894,1275307.0
1757346600000,0.37894,0.37937,0.37851,0.37936,649513.0
1757346900000,0.37936,0.37971,0.37905,0.37932,689366.0
1757347200000,0.37931,0.37972,0.37878,0.37892,2599750.0
1757347500000,0.37891,0.37948,0.37858,0.37874,908726.0
1757347800000,0.37874,0.37891,0.37811,0.37838,1452074.0
1757348100000,0.37838,0.37838,0.3774,0.37825,1352672.0
1757348400000,0.37824,0.3785,0.37764,0.37833,1657389.0
1757348700000,0.37834,0.37948,0.37834,0.37923,1622268.0
1757349000000,0.37923,0.37959,0.37836,0.3786,2204767.0
1757349300000,0.37861,0.37921,0.3775,0.37772,1169824.0
1757349600000,0.37772,0.37857,0.37745,0.37822,1026244.0
1757349900000,0.37823,0.37823,0.37701,0.37714,923920.0
1757350200000,0.37714,0.37717,0.37626,0.37668,2847316.0
1757350500000,0.37667,0.37699,0.37651,0.37689,628921.0
1757350800000,0.37688,0.377,0.3757,0.37571,1141423.0
1757351100000,0.37574,0.37614,0.37551,0.37571,1343135.0
1757351400000,0.37572,0.37618,0.37547,0.37569,889360.0
1757351700000,0.37569,0.37641,0.37569,0.37639,713422.0
1757352000000,0.37638,0.37772,0.37618,0.37769,1224096.0
1757352300000,0.37768,0.37834,0.37758,0.37834,721188.0
1757352600000,0.37834,0.3785,0.37774,0.37781,926982.0
1757352900000,0.37782,0.37823,0.37758,0.37773,821201.0
1757353200000,0.37772,0.378,0.37655,0.37696,499245.0
1757353500000,0.37698,0.37758,0.37652,0.37734,482072.0
1757353800000,0.37732,0.37733,0.37612,0.37702,1044534.0
1757354100000,0.37703,0.37742,0.37639,0.37659,560065.0
1757354400000,0.3766,0.37748,0.37646,0.37695,1017713.0
1757354700000,0.37694,0.37762,0.3763,0.3763,526030.0
1757355000000,0.37629,0.37647,0.37568,0.37577,497604.0
1757355300000,0.3758,0.37594,0.37517,0.3755,1086847.0
1757355600000,0.37552,0.37631,0.37522,0.37619,1100984.0
1757355900000,0.37618,0.37634,0.37576,0.37596,284416.0
1757356200000,0.37595,0.37648,0.37578,0.37637,1222116.0
1757356500000,0.37637,0.37667,0.3759,0.37593,373271.0
1757356800000,0.37591,0.3763,0.37581,0.37612,171395.0
1757357100000,0.37611,0.37712,0.376,0.37692,492617.0
1757357400000,0.37695,0.37719,0.37635,0.3764,412722.0
1757357700000,0.37641,0.37694,0.37638,0.37681,281996.0
1757358000000,0.37684,0.37702,0.37573,0.37573,520842.0
1757358300000,0.37574,0.37611,0.37535,0.37535,610168.0
1757358600000,0.37536,0.37553,0.37461,0.37517,1468580.0
1757358900000,0.37518,0.37566,0.37461,0.3753,547750.0
1757359200000,0.3753,0.37536,0.37447,0.37455,493529.0
1757359500000,0.37456,0.37491,0.37412,0.37483,1152259.0
1757359800000,0.37486,0.37517,0.37379,0.37422,1126456.0
1757360100000,0.37423,0.37481,0.37387,0.37415,734149.0
1757360400000,0.37414,0.37455,0.37402,0.3743,404745.0
1757360700000,0.3743,0.37518,0.3743,0.37517,376200.0
1757361000000,0.37517,0.37518,0.37433,0.3744,639357.0
1757361300000,0.37439,0.37454,0.37416,0.37446,702735.0
1757361600000,0.37447,0.37497,0.37409,0.37417,1107841.0
1757361900000,0.37418,0.37472,0.37409,0.37472,366778.0
1757362200000,0.37474,0.37485,0.37434,0.37455,543754.0
1757362500000,0.37454,0.37454,0.37402,0.37421,670544.0
1757362800000,0.37421,0.37444,0.37356,0.37422,653101.0
1757363100000,0.3742,0.37431,0.37351,0.37422,975957.0
1757363400000,0.37421,0.37467,0.37379,0.37459,667392.0
1757363700000,0.37459,0.37459,0.37373,0.37374,621725.0
1757364000000,0.37374,0.37375,0.37302,0.37307,1060703.0
1757364300000,0.37307,0.37331,0.3725,0.37271,1021752.0
1757364600000,0.37271,0.37336,0.37266,0.37336,409641.0
1757364900000,0.37336,0.37379,0.37324,0.37364,762983.0
1757365200000,0.37365,0.37365,0.3731,0.37338,904286.0
1757365500000,0.37338,0.37353,0.37307,0.37353,362100.0
1757365800000,0.37352,0.37378,0.3731,0.37372,947206.0
1757366100000,0.37376,0.37475,0.37373,0.37469,1000859.0
1757366400000,0.3747,0.37521,0.37455,0.37521,442158.0
1757366700000,0.37522,0.3757,0.37522,0.37546,556845.0
1757367000000,0.37546,0.37567,0.37538,0.37556,686339.0
1757367300000,0.37556,0.37613,0.37556,0.37609,458648.0
1757367600000,0.37608,0.37608,0.37557,0.37557,626480.0
1757367900000,0.37557,0.37576,0.37554,0.37569,235292.0
1757368200000,0.37569,0.37637,0.37568,0.37635,614340.0
1757368500000,0.37635,0.37642,0.37617,0.37635,461309.0
1757368800000,0.37635,0.37722,0.37634,0.37655,1916057.0
1757369100000,0.37656,0.37766,0.37656,0.37763,859264.0
1757369400000,0.37764,0.37812,0.37739,0.37741,605391.0
1757369700000,0.37741,0.37799,0.37732,0.37768,581328.0
1757370000000,0.37769,0.37812,0.37754,0.37795,414108.0
1757370300000,0.37796,0.37811,0.37762,0.37797,496405.0
1757370600000,0.37796,0.37833,0.37786,0.37821,637365.0
1757370900000,0.37822,0.37828,0.3776,0.37783,585115.0
1757371200000,0.37783,0.37806,0.37778,0.37784,331284.0
1757371500000,0.37785,0.37793,0.37745,0.37771,332065.0
1757371800000,0.37771,0.37778,0.37717,0.37732,576938.0
1757372100000,0.37732,0.37778,0.37732,0.37773,600850.0
1757372400000,0.37774,0.37796,0.37738,0.37791,418321.0
1757372700000,0.37791,0.37869,0.37783,0.37866,567558.0
1757373000000,0.37865,0.37877,0.37787,0.37798,449921.0
1757373300000,0.37798,0.37835,0.37772,0.37806,232462.0
1757373600000,0.37807,0.37832,0.3776,0.3776,170805.0
1757373900000,0.37759,0.37759,0.37649,0.37657,467453.0
1757374200000,0.37657,0.37683,0.37625,0.37644,955025.0
1757374500000,0.37644,0.37701,0.37644,0.3769,260117.0
1757374800000,0.37691,0.37694,0.37651,0.3768,430359.0
1757375100000,0.37679,0.3777,0.37658,0.37764,564089.0
1757375400000,0.37764,0.37779,0.37731,0.37776,490033.0
1757375700000,0.37775,0.37775,0.3773,0.3774,341124.0
1757376000000,0.37739,0.37894,0.37737,0.37867,971327.0
1757376300000,0.37868,0.37957,0.3785,0.37926,631838.0
1757376600000,0.37926,0.37926,0.37698,0.37802,6148544.0
1757376900000,0.37801,0.3787,0.37648,0.37702,1059620.0
1757377200000,0.377,0.37731,0.37614,0.37656,971481.0
1757377500000,0.37655,0.37655,0.37582,0.37611,878428.0
1757377800000,0.3761,0.3761,0.37387,0.37513,4009878.0
1757378100000,0.37513,0.37528,0.37423,0.37432,1092603.0
1757378400000,0.37432,0.37476,0.37405,0.37468,903643.0
1757378700000,0.37468,0.37552,0.37405,0.37502,2088673.0
1757379000000,0.37501,0.37505,0.37442,0.37478,1305488.0
1757379300000,0.37478,0.37578,0.37453,0.37564,1007649.0
1757379600000,0.37564,0.37635,0.37555,0.37599,1142093.0
1757379900000,0.37599,0.37732,0.37587,0.37629,865560.0
1757380200000,0.37628,0.3765,0.37578,0.376,767516.0
1757380500000,0.37598,0.37598,0.37476,0.37517,919824.0
1757380800000,0.37517,0.37565,0.37458,0.37465,2657794.0
1757381100000,0.37464,0.37487,0.37414,0.37437,950879.0
1757381400000,0.3744,0.37469,0.37403,0.37412,849227.0
1757381700000,0.37414,0.3743,0.374,0.37415,734386.0
1757382000000,0.37416,0.3755,0.37416,0.37541,579981.0
1757382300000,0.37544,0.37547,0.37452,0.37459,417763.0
1757382600000,0.3746,0.37559,0.37459,0.37538,425142.0
1757382900000,0.37538,0.37548,0.37505,0.37525,324170.0
1757383200000,0.37525,0.37554,0.37493,0.37511,665176.0
1757383500000,0.37514,0.37524,0.37453,0.37492,969221.0
1757383800000,0.37493,0.37493,0.37417,0.37418,443698.0
1757384100000,0.37418,0.37479,0.37402,0.37464,528551.0
1757384400000,0.37461,0.37465,0.37343,0.37417,4996291.0
1757384700000,0.37416,0.37417,0.3733,0.37351,693802.0
1757385000000,0.3735,0.3742,0.37313,0.37333,771667.0
1757385300000,0.37333,0.37455,0.37333,0.37399,754566.0
1757385600000,0.37398,0.37447,0.37359,0.37368,498665.0
1757385900000,0.37367,0.37367,0.37179,0.37211,1975994.0
1757386200000,0.37209,0.37225,0.37149,0.37196,1476890.0
1757386500000,0.37196,0.37211,0.37156,0.37165,530310.0
1757386800000,0.37164,0.372,0.37134,0.37185,711358.0
1757387100000,0.37185,0.37185,0.37129,0.37156,657786.0
1757387400000,0.37156,0.3725,0.37152,0.37202,497181.0
1757387700000,0.37201,0.37232,0.37175,0.37203,588562.0
1757388000000,0.37201,0.37201,0.37127,0.37143,406596.0
1757388300000,0.37143,0.37297,0.37112,0.37295,687720.0
1757388600000,0.37293,0.37343,0.37238,0.37254,698291.0
1757388900000,0.37253,0.37254,0.37204,0.37213,228964.0
1757389200000,0.37213,0.37335,0.37213,0.37301,340222.0
1757389500000,0.373,0.3734,0.37256,0.3732,394763.0
1757389800000,0.37319,0.37408,0.37304,0.37387,719571.0
1757390100000,0.37391,0.37495,0.37386,0.3747,549363.0
1757390400000,0.37471,0.37485,0.37376,0.37456,854993.0
1757390700000,0.37455,0.375,0.37422,0.37437,547393.0
1757391000000,0.37437,0.37502,0.37384,0.37393,986223.0
1757391300000,0.37393,0.37501,0.37381,0.37493,953759.0
1757391600000,0.37493,0.37608,0.37476,0.37544,1624024.0
1757391900000,0.37544,0.3761,0.37535,0.37578,1043834.0
1757392200000,0.37576,0.37611,0.37564,0.3758,958913.0
1757392500000,0.37579,0.37637,0.37565,0.37572,696223.0
1757392800000,0.37572,0.37605,0.37537,0.37544,1047519.0
1757393100000,0.37544,0.37587,0.3753,0.3756,830067.0
1757393400000,0.3756,0.37668,0.37531,0.37636,1124225.0
1757393700000,0.37635,0.37673,0.37574,0.37647,1199900.0
1757394000000,0.37646,0.37652,0.37587,0.376,639871.0
1757394300000,0.376,0.37624,0.37506,0.3751,443249.0
1757394600000,0.3751,0.37517,0.37424,0.37474,876956.0
1757394900000,0.37473,0.37498,0.37405,0.37446,434966.0
1757395200000,0.37448,0.37486,0.37405,0.37421,415289.0
1757395500000,0.37421,0.37444,0.37388,0.37439,523700.0
1757395800000,0.37438,0.37468,0.37407,0.37447,599106.0
1757396100000,0.37447,0.37447,0.37388,0.37402,1022582.0
1757396400000,0.37402,0.3746,0.37388,0.3746,310167.0
1757396700000,0.3746,0.37473,0.37434,0.37466,330777.0
1757397000000,0.37467,0.37497,0.37448,0.37489,328821.0
1757397300000,0.3749,0.37562,0.37487,0.37558,904114.0
1757397600000,0.3756,0.37668,0.37524,0.37631,1555849.0
1757397900000,0.37632,0.37782,0.37632,0.37725,1511967.0
1757398200000,0.37725,0.37841,0.37723,0.37813,1145650.0
1757398500000,0.37813,0.3798,0.37812,0.3789,2991840.0
1757398800000,0.37891,0.3796,0.37848,0.37884,1716162.0
1757399100000,0.37884,0.37926,0.37841,0.37914,1554724.0
1757399400000,0.37913,0.38012,0.37906,0.37987,1676699.0
1757399700000,0.37987,0.38012,0.37932,0.37983,2556112.0
1757400000000,0.37981,0.38013,0.37942,0.37965,1156689.0
1757400300000,0.37964,0.38054,0.37957,0.37987,1806106.0
1757400600000,0.37988,0.38057,0.37952,0.37952,1954277.0
1757400900000,0.37953,0.37956,0.37723,0.37723,4337922.0
1757401200000,0.37723,0.38147,0.37683,0.3814,12027837.0
1757401500000,0.3814,0.38202,0.3814,0.38185,1784237.0
1757401800000,0.38185,0.3833,0.38185,0.38307,3236912.0
1757402100000,0.38307,0.38502,0.38307,0.38466,3210963.0
1757402400000,0.38467,0.38502,0.38417,0.38479,2247071.0
1757402700000,0.38478,0.38614,0.38467,0.38613,4036946.0
1757403000000,0.38614,0.38617,0.38445,0.3846,2863837.0
1757403300000,0.3846,0.38538,0.3834,0.38356,1579707.0
1757403600000,0.38356,0.38425,0.38234,0.3825,2454405.0
1757403900000,0.38252,0.38322,0.38172,0.38304,1751410.0
1757404200000,0.38301,0.38414,0.38301,0.38368,1359344.0
1757404500000,0.38366,0.38446,0.38336,0.38446,742896.0
1757404800000,0.38445,0.38556,0.38405,0.38436,3773748.0
1757405100000,0.38436,0.38562,0.38397,0.38474,2128734.0
1757405400000,0.38473,0.38571,0.38467,0.38533,933644.0
1757405700000,0.38533,0.38565,0.38401,0.38459,1383245.0
1757406000000,0.3846,0.38483,0.38433,0.3848,773118.0
1757406300000,0.38479,0.38565,0.38463,0.38528,808156.0
1757406600000,0.38528,0.3864,0.38528,0.38571,1603582.0
1757406900000,0.3857,0.38614,0.38555,0.38606,1320520.0
1757407200000,0.38605,0.38614,0.38576,0.38607,870375.0
1757407500000,0.38606,0.38613,0.38441,0.38498,1804867.0
1757407800000,0.38497,0.38569,0.38461,0.38512,1028911.0
1757408100000,0.38512,0.386,0.38484,0.386,770298.0
1757408400000,0.38599,0.38648,0.38515,0.38551,1954662.0
1757408700000,0.38552,0.38605,0.38515,0.38552,656549.0
1757409000000,0.38551,0.38587,0.38525,0.38567,540364.0
1757409300000,0.38567,0.38645,0.38567,0.38623,880396.0
1757409600000,0.38624,0.38658,0.3855,0.3857,626766.0
1757409900000,0.38573,0.38599,0.38545,0.38566,613192.0
1757410200000,0.38565,0.38579,0.38504,0.38509,833987.0
1757410500000,0.38508,0.38513,0.38418,0.38431,976977.0
1757410800000,0.38432,0.38473,0.38368,0.38413,1163362.0
1757411100000,0.38413,0.38452,0.3838,0.38381,864551.0
1757411400000,0.3838,0.38402,0.38332,0.38341,693719.0
1757411700000,0.38341,0.38347,0.38288,0.38315,1422290.0
1757412000000,0.38317,0.38318,0.38247,0.38287,1606238.0
1757412300000,0.38288,0.38397,0.38288,0.38387,1038237.0
1757412600000,0.38385,0.38487,0.38367,0.38425,1187819.0
1757412900000,0.38424,0.38445,0.38375,0.38403,862456.0
1757413200000,0.38403,0.38423,0.3833,0.38338,1164330.0
1757413500000,0.38337,0.38353,0.38249,0.38253,896615.0
1757413800000,0.38253,0.38272,0.38188,0.38222,1207334.0
1757414100000,0.38221,0.38243,0.38176,0.38213,927630.0
1757414400000,0.38212,0.38267,0.38196,0.38231,894926.0
1757414700000,0.3823,0.38239,0.38177,0.38231,1701896.0
1757415000000,0.38231,0.38231,0.3813,0.38178,827056.0
1757415300000,0.38179,0.38232,0.38163,0.38195,763259.0
1757415600000,0.38194,0.38244,0.38161,0.3824,699684.0
1757415900000,0.3824,0.38368,0.38236,0.38346,1087182.0
1757416200000,0.38347,0.3836,0.38249,0.38255,837821.0
1757416500000,0.38254,0.38255,0.38161,0.38181,519056.0
1757416800000,0.38182,0.38286,0.38144,0.38263,2352369.0
1757417100000,0.38263,0.38277,0.38208,0.38254,384872.0
1757417400000,0.38253,0.38265,0.38173,0.38193,904460.0
1757417700000,0.38196,0.38216,0.38158,0.38195,1090849.0
1757418000000,0.38196,0.38259,0.38142,0.38186,375513.0
1757418300000,0.38185,0.38228,0.38165,0.38187,399113.0
1757418600000,0.38185,0.3824,0.38162,0.3817,1298243.0
1757418900000,0.38169,0.38188,0.38144,0.3816,799561.0
1757419200000,0.38161,0.38181,0.38009,0.38157,1915007.0
1757419500000,0.38159,0.38343,0.38147,0.38332,1279819.0
1757419800000,0.38333,0.38513,0.38331,0.38469,1839937.0
1757420100000,0.38467,0.38536,0.38396,0.38454,1119513.0
1757420400000,0.38454,0.38526,0.38429,0.38429,1240090.0
1757420700000,0.38432,0.38456,0.38382,0.38397,1254060.0
1757421000000,0.38396,0.38411,0.38183,0.38189,2410144.0
1757421300000,0.38189,0.38277,0.38136,0.38184,1934946.0
1757421600000,0.38183,0.38192,0.3802,0.38022,2506562.0
1757421900000,0.38023,0.38138,0.38009,0.38104,1273804.0
1757422200000,0.38103,0.3814,0.38056,0.38129,889913.0
1757422500000,0.38129,0.38144,0.38042,0.38054,847623.0
1757422800000,0.38052,0.38115,0.379,0.37956,2523744.0
1757423100000,0.37957,0.3803,0.37872,0.37977,2180364.0
1757423400000,0.37977,0.38175,0.37914,0.38174,1769613.0
1757423700000,0.38172,0.38172,0.37976,0.38006,1065012.0
1757424000000,0.38005,0.3807,0.37949,0.38021,1244250.0
1757424300000,0.38025,0.38174,0.38025,0.38143,1014664.0
1757424600000,0.38142,0.38208,0.38047,0.38065,1087777.0
1757424900000,0.38065,0.38141,0.38003,0.38052,1559110.0
1757425200000,0.38056,0.38183,0.38056,0.38169,790137.0
1757425500000,0.38167,0.38213,0.38099,0.38108,791894.0
1757425800000,0.38108,0.38198,0.38062,0.38089,1368538.0
1757426100000,0.38091,0.38139,0.38056,0.38067,1364336.0
1757426400000,0.38067,0.3816,0.37693,0.37827,13623675.0
1757426700000,0.37827,0.37936,0.37736,0.37832,4471487.0
1757427000000,0.37828,0.38071,0.37816,0.3805,1989982.0
1757427300000,0.38046,0.38063,0.37861,0.3793,1527526.0
1757427600000,0.3793,0.37949,0.37731,0.3776,1425980.0
1757427900000,0.37761,0.37853,0.37707,0.37812,1181715.0
1757428200000,0.3781,0.3781,0.37378,0.37431,6750771.0
1757428500000,0.37427,0.3757,0.37298,0.37548,6158116.0
1757428800000,0.37548,0.37553,0.37392,0.37431,1504537.0
1757429100000,0.37432,0.3754,0.37393,0.37458,1941890.0
1757429400000,0.37456,0.37544,0.37366,0.37542,1936812.0
1757429700000,0.3754,0.37544,0.37462,0.37483,886261.0
1757430000000,0.37482,0.3756,0.37415,0.3746,1542150.0
1757430300000,0.37458,0.37474,0.37383,0.37417,1530948.0
1757430600000,0.37416,0.37416,0.37344,0.37363,2662507.0
1757430900000,0.37363,0.3747,0.37287,0.37305,2967799.0
1757431200000,0.37307,0.37366,0.37291,0.37366,1644419.0
1757431500000,0.37364,0.37375,0.37286,0.37324,688046.0
1757431800000,0.37324,0.37347,0.3718,0.37275,3586325.0
1757432100000,0.37271,0.37274,0.37068,0.37101,3333571.0
1757432400000,0.37106,0.3711,0.37022,0.37057,1818510.0
1757432700000,0.37058,0.37111,0.37032,0.37057,1799321.0
1757433000000,0.37057,0.37262,0.37021,0.37246,2239598.0
1757433300000,0.3724,0.37259,0.37201,0.37226,1576046.0
1757433600000,0.37227,0.37288,0.37208,0.3727,1558319.0
1757433900000,0.37269,0.37273,0.37203,0.37214,1114461.0
1757434200000,0.37215,0.37246,0.37174,0.37245,865791.0
1757434500000,0.37246,0.37284,0.37185,0.3719,823620.0
1757434800000,0.37194,0.37195,0.37064,0.37131,1265356.0
1757435100000,0.37131,0.3715,0.3706,0.3707,687315.0
1757435400000,0.37072,0.37198,0.37049,0.37196,4349321.0
1757435700000,0.37197,0.372,0.37111,0.37129,401917.0
1757436000000,0.37129,0.37136,0.37075,0.37093,1194831.0
1757436300000,0.37095,0.37119,0.37065,0.37066,636378.0
1757436600000,0.37066,0.3709,0.37054,0.37075,608552.0
1757436900000,0.37075,0.37115,0.37056,0.37107,1117918.0
1757437200000,0.37107,0.37222,0.37089,0.37222,1105544.0
1757437500000,0.37224,0.37316,0.372,0.37314,650655.0
1757437800000,0.37316,0.37354,0.37298,0.3735,578365.0
1757438100000,0.37351,0.37393,0.37211,0.37219,1117267.0
1757438400000,0.3722,0.37231,0.37146,0.37178,713795.0
1757438700000,0.3718,0.3721,0.3713,0.37135,287103.0
1757439000000,0.37136,0.37196,0.37114,0.37133,512426.0
1757439300000,0.37132,0.37132,0.37072,0.37116,599547.0
1757439600000,0.37115,0.37178,0.37111,0.37168,528006.0
1757439900000,0.37167,0.372,0.37127,0.37173,487296.0
1757440200000,0.37174,0.37176,0.37122,0.37133,358526.0
1757440500000,0.37132,0.3715,0.37109,0.3714,290831.0
1757440800000,0.37144,0.37182,0.3707,0.37115,1209715.0
1757441100000,0.37116,0.37141,0.37083,0.37107,440006.0
1757441400000,0.37107,0.37133,0.37055,0.37125,545105.0
1757441700000,0.37125,0.37214,0.37117,0.37195,435598.0
1757442000000,0.37195,0.3727,0.37193,0.3727,316450.0
1757442300000,0.3727,0.37347,0.37267,0.37321,459411.0
1757442600000,0.37322,0.37322,0.37235,0.37285,606518.0
1757442900000,0.37286,0.3729,0.37207,0.37211,333253.0
1757443200000,0.3721,0.37294,0.37207,0.37253,547021.0
1757443500000,0.37254,0.37288,0.37228,0.37235,385504.0
