timestamp,open,high,low,close,volume
1763800200000,0.1231,0.1232,0.121,0.1213,3507809.0
1763801100000,0.1214,0.1232,0.1211,0.1221,2518126.0
1763802000000,0.1222,0.1231,0.1214,0.1229,1579448.0
1763802900000,0.1228,0.1256,0.1211,0.1251,3556045.0
1763803800000,0.1251,0.1277,0.1249,0.1274,5062416.0
1763804700000,0.1274,0.1318,0.1262,0.1266,15052888.0
1763805600000,0.1267,0.1274,0.1245,0.1247,5576303.0
1763806500000,0.1246,0.1252,0.122,0.1223,3841207.0
1763807400000,0.1223,0.1235,0.1223,0.1228,1422232.0
1763808300000,0.1229,0.1231,0.1176,0.1189,7458399.0
1763809200000,0.1189,0.121,0.1185,0.1201,3230351.0
1763810100000,0.1201,0.1212,0.1194,0.121,1216202.0
1763811000000,0.121,0.1218,0.1205,0.1213,1125977.0
1763811900000,0.1213,0.1213,0.1202,0.1204,1179531.0
1763812800000,0.1205,0.1206,0.1181,0.1182,3954599.0
1763813700000,0.1184,0.1186,0.1155,0.1157,4807634.0
1763814600000,0.1158,0.1162,0.1152,0.1154,3181128.0
1763815500000,0.1154,0.1163,0.115,0.1154,1840702.0
1763816400000,0.1154,0.1167,0.1145,0.1159,2648423.0
1763817300000,0.1159,0.1159,0.1148,0.1158,1417992.0
1763818200000,0.1157,0.1167,0.1149,0.1162,1804734.0
1763819100000,0.1162,0.1181,0.1159,0.117,3460217.0
1763820000000,0.117,0.118,0.1167,0.1172,2479131.0
1763820900000,0.1172,0.1184,0.1169,0.1178,1750373.0
1763821800000,0.1178,0.1188,0.1171,0.1176,2798407.0
1763822700000,0.1176,0.1184,0.1169,0.118,1153064.0
1763823600000,0.118,0.1181,0.1168,0.1171,1184646.0
1763824500000,0.117,0.1179,0.1168,0.1176,727962.0
1763825400000,0.1175,0.1178,0.1166,0.1168,1306158.0
1763826300000,0.1168,0.1174,0.116,0.1168,1450240.0
1763827200000,0.1167,0.1183,0.1164,0.118,713839.0
1763828100000,0.1179,0.1181,0.1172,0.1175,803377.0
1763829000000,0.1175,0.1178,0.1167,0.1178,623715.0
1763829900000,0.1178,0.1183,0.1174,0.1181,487471.0
1763830800000,0.118,0.1181,0.117,0.1178,676472.0
1763831700000,0.1179,0.1184,0.1176,0.1181,652945.0
1763832600000,0.1181,0.1183,0.1178,0.1179,275108.0
1763833500000,0.1178,0.1178,0.1172,0.1173,347367.0
1763834400000,0.1172,0.1173,0.1166,0.1169,520477.0
1763835300000,0.1168,0.1172,0.1166,0.1168,428700.0
1763836200000,0.1169,0.1171,0.1164,0.117,421982.0
1763837100000,0.1171,0.1176,0.117,0.1172,200708.0
1763838000000,0.1172,0.1184,0.1169,0.1182,820127.0
1763838900000,0.1181,0.1185,0.1177,0.1183,771175.0
1763839800000,0.1182,0.1184,0.1176,0.1177,243284.0
1763840700000,0.1178,0.1184,0.1173,0.1173,424171.0
1763841600000,0.1172,0.1176,0.1167,0.1176,490367.0
1763842500000,0.1175,0.1176,0.1171,0.1174,429332.0
1763843400000,0.1174,0.1174,0.1163,0.1163,404958.0
1763844300000,0.1164,0.1171,0.1162,0.1168,687993.0
1763845200000,0.1168,0.1172,0.1163,0.1164,429333.0
1763846100000,0.1164,0.1171,0.1164,0.1168,347780.0
1763847000000,0.1168,0.1169,0.1162,0.1167,367764.0
1763847900000,0.1167,0.1172,0.1166,0.1168,304888.0
1763848800000,0.1167,0.1168,0.1157,0.1164,364506.0
1763849700000,0.1164,0.1174,0.1163,0.1167,608003.0
1763850600000,0.1166,0.1175,0.1166,0.1172,331314.0
1763851500000,0.1173,0.1194,0.1172,0.1188,645754.0
1763852400000,0.1187,0.1193,0.1182,0.1183,335657.0
1763853300000,0.1184,0.1186,0.1174,0.118,470122.0
1763854200000,0.118,0.1192,0.118,0.1191,484202.0
1763855100000,0.119,0.119,0.1179,0.1182,376931.0
1763856000000,0.1182,0.1191,0.1173,0.1189,1436828.0
1763856900000,0.1188,0.119,0.1171,0.1171,799783.0
1763857800000,0.117,0.1173,0.1161,0.1172,889932.0
1763858700000,0.1172,0.1173,0.1164,0.1167,560464.0
1763859600000,0.1169,0.1192,0.1169,0.119,1454470.0
1763860500000,0.119,0.1213,0.1186,0.1211,1329687.0
1763861400000,0.121,0.1229,0.1202,0.1205,2489172.0
1763862300000,0.1205,0.1206,0.1194,0.1199,844611.0
1763863200000,0.1199,0.1204,0.1187,0.1191,774322.0
1763864100000,0.1191,0.1209,0.1187,0.1203,1634132.0
1763865000000,0.1202,0.1216,0.1201,0.1206,438557.0
1763865900000,0.1206,0.1209,0.1197,0.1198,347162.0
1763866800000,0.1198,0.12,0.1186,0.1188,585819.0
1763867700000,0.1188,0.1188,0.1175,0.1175,561282.0
1763868600000,0.1175,0.1183,0.1172,0.1179,488524.0
1763869500000,0.1179,0.1182,0.1173,0.1176,289300.0
1763870400000,0.1176,0.1183,0.117,0.1176,819491.0
1763871300000,0.1177,0.1193,0.1172,0.1175,1522879.0
1763872200000,0.1175,0.1178,0.1168,0.1169,320878.0
1763873100000,0.1169,0.1178,0.1167,0.1175,759721.0
1763874000000,0.1174,0.1176,0.1168,0.1173,499647.0
1763874900000,0.1173,0.1179,0.1171,0.1172,339145.0
1763875800000,0.1171,0.1173,0.1164,0.1164,265043.0
1763876700000,0.1164,0.117,0.1164,0.1166,479792.0
1763877600000,0.1166,0.1171,0.1159,0.116,641065.0
1763878500000,0.116,0.1165,0.1156,0.116,965404.0
1763879400000,0.1159,0.1159,0.1148,0.115,922269.0
1763880300000,0.1151,0.1152,0.1143,0.115,652694.0
1763881200000,0.1149,0.1152,0.1145,0.115,557298.0
1763882100000,0.1149,0.1154,0.1145,0.1149,562367.0
1763883000000,0.1149,0.1162,0.1148,0.1156,574528.0
1763883900000,0.1155,0.1162,0.1154,0.1161,323436.0
1763884800000,0.1161,0.1163,0.1154,0.1156,483736.0
1763885700000,0.1156,0.116,0.1153,0.1157,387294.0
1763886600000,0.1156,0.1157,0.1149,0.1151,297411.0
1763887500000,0.115,0.1154,0.1149,0.1151,367991.0
1763888400000,0.1152,0.1155,0.115,0.1153,284943.0
1763889300000,0.1153,0.1167,0.1153,0.1161,659594.0
1763890200000,0.1161,0.1175,0.1161,0.1168,914560.0
1763891100000,0.1169,0.1169,0.1159,0.1159,466078.0
1763892000000,0.1159,0.1163,0.1152,0.116,880563.0
1763892900000,0.116,0.1169,0.1154,0.1158,808659.0
1763893800000,0.1158,0.1163,0.1157,0.1162,243687.0
1763894700000,0.1163,0.1166,0.1155,0.1157,657506.0
1763895600000,0.1157,0.1157,0.1143,0.1145,944357.0
1763896500000,0.1144,0.1146,0.1138,0.1146,667031.0
1763897400000,0.1146,0.115,0.1145,0.1149,152228.0
1763898300000,0.1149,0.1154,0.1147,0.115,624610.0
1763899200000,0.115,0.1158,0.1147,0.1156,299704.0
1763900100000,0.1155,0.1162,0.1154,0.116,457948.0
1763901000000,0.1159,0.1163,0.1154,0.1158,765816.0
1763901900000,0.1158,0.1158,0.115,0.1152,203382.0
1763902800000,0.1152,0.1162,0.1152,0.1158,452957.0
1763903700000,0.1158,0.1162,0.1156,0.1159,167000.0
1763904600000,0.1158,0.116,0.1156,0.1158,120109.0
1763905500000,0.1158,0.1162,0.1155,0.1159,133710.0
1763906400000,0.1159,0.1165,0.1153,0.1155,619302.0
1763907300000,0.1155,0.1157,0.1151,0.1151,250987.0
1763908200000,0.1151,0.1157,0.1145,0.1155,450585.0
1763909100000,0.1154,0.1163,0.1145,0.1147,629828.0
1763910000000,0.1148,0.1152,0.1146,0.1152,406808.0
1763910900000,0.1152,0.1155,0.115,0.1152,228700.0
1763911800000,0.1151,0.1163,0.1151,0.1156,516517.0
1763912700000,0.1157,0.1158,0.115,0.1154,425102.0
1763913600000,0.1154,0.1158,0.1149,0.1156,420544.0
1763914500000,0.1156,0.1157,0.1152,0.1155,266980.0
1763915400000,0.1155,0.1165,0.1155,0.1162,483376.0
1763916300000,0.1162,0.1163,0.1149,0.115,432250.0
1763917200000,0.115,0.1157,0.1147,0.1156,391278.0
1763918100000,0.1156,0.1157,0.1146,0.115,231703.0
1763919000000,0.115,0.1153,0.1145,0.1153,189735.0
1763919900000,0.1154,0.1154,0.1145,0.1149,173694.0
1763920800000,0.1149,0.1155,0.1149,0.1153,187392.0
1763921700000,0.1153,0.1158,0.1152,0.1154,119181.0
1763922600000,0.1153,0.1161,0.1153,0.1157,424029.0
1763923500000,0.1157,0.1157,0.1149,0.1154,193007.0
1763924400000,0.1154,0.117,0.1154,0.1165,346647.0
1763925300000,0.1166,0.1168,0.1163,0.1164,263433.0
1763926200000,0.1165,0.1174,0.1165,0.1171,338737.0
1763927100000,0.1171,0.1175,0.1165,0.1166,295352.0
1763928000000,0.1166,0.117,0.1163,0.1168,220981.0
1763928900000,0.1168,0.1168,0.1161,0.1167,111259.0
1763929800000,0.1167,0.1167,0.1161,0.1164,129446.0
1763930700000,0.1164,0.1166,0.1162,0.1164,123014.0
1763931600000,0.1164,0.1165,0.1157,0.1159,278714.0
1763932500000,0.116,0.1166,0.1159,0.1165,182127.0
1763933400000,0.1165,0.1168,0.1163,0.1164,184772.0
1763934300000,0.1164,0.1171,0.1162,0.1168,183162.0
1763935200000,0.1168,0.1169,0.116,0.1163,321170.0
1763936100000,0.1164,0.1166,0.116,0.1166,185421.0
1763937000000,0.1166,0.1166,0.1162,0.1163,137793.0
1763937900000,0.1164,0.1173,0.1164,0.1173,738705.0
1763938800000,0.1173,0.1179,0.117,0.1173,718049.0
1763939700000,0.1173,0.1176,0.1165,0.1172,608601.0
1763940600000,0.1172,0.1179,0.117,0.1175,518193.0
1763941500000,0.1174,0.1175,0.1168,0.1173,163846.0
1763942400000,0.1173,0.1174,0.1157,0.1171,935836.0
1763943300000,0.117,0.1179,0.1148,0.1154,1339466.0
1763944200000,0.1154,0.1168,0.1151,0.1159,779229.0
1763945100000,0.1159,0.1167,0.1154,0.1158,718024.0
1763946000000,0.1157,0.1178,0.1153,0.1167,1086850.0
1763946900000,0.1166,0.1171,0.1161,0.1171,352795.0
1763947800000,0.117,0.1171,0.1159,0.1163,257346.0
1763948700000,0.1162,0.1174,0.1159,0.1173,429843.0
1763949600000,0.1172,0.1191,0.1169,0.119,921428.0
1763950500000,0.119,0.1195,0.1182,0.1185,912136.0
1763951400000,0.1186,0.1188,0.1178,0.1182,579088.0
1763952300000,0.1182,0.1182,0.1176,0.118,174986.0
1763953200000,0.1181,0.1184,0.1175,0.1177,244885.0
1763954100000,0.1176,0.1185,0.1175,0.1178,292451.0
1763955000000,0.1178,0.1179,0.1173,0.1174,352235.0
1763955900000,0.1174,0.1177,0.1171,0.1175,167259.0
1763956800000,0.1174,0.1176,0.1172,0.1172,241385.0
1763957700000,0.1171,0.1171,0.1152,0.1155,797513.0
1763958600000,0.1156,0.1169,0.1156,0.1166,555774.0
1763959500000,0.1166,0.1168,0.1161,0.1161,288444.0
1763960400000,0.1162,0.1182,0.1161,0.118,904659.0
1763961300000,0.118,0.1186,0.1176,0.1181,467054.0
1763962200000,0.1182,0.1183,0.1176,0.1183,401792.0
1763963100000,0.1183,0.1184,0.1178,0.1181,199039.0
1763964000000,0.1181,0.1182,0.1167,0.1173,478778.0
1763964900000,0.1174,0.1182,0.1173,0.1175,283604.0
1763965800000,0.1176,0.1177,0.1171,0.1174,232113.0
1763966700000,0.1173,0.1175,0.1168,0.1174,540845.0
1763967600000,0.1174,0.1175,0.1169,0.1171,186816.0
1763968500000,0.1171,0.1174,0.1168,0.1169,167867.0
1763969400000,0.117,0.1176,0.117,0.1174,219494.0
1763970300000,0.1173,0.1173,0.1163,0.1166,362879.0
1763971200000,0.1165,0.1165,0.1157,0.1161,485411.0
1763972100000,0.1162,0.1168,0.1159,0.1159,500324.0
1763973000000,0.1159,0.1163,0.1156,0.1159,304841.0
1763973900000,0.1159,0.1165,0.1157,0.1164,286636.0
1763974800000,0.1164,0.1166,0.115,0.1152,445446.0
1763975700000,0.1151,0.1151,0.1131,0.1136,1610373.0
1763976600000,0.1136,0.1142,0.1135,0.1135,637734.0
1763977500000,0.1134,0.1141,0.1134,0.1139,420810.0
1763978400000,0.1139,0.1143,0.1137,0.1142,390308.0
1763979300000,0.1142,0.1146,0.114,0.1143,426629.0
1763980200000,0.1144,0.1146,0.1136,0.1142,764952.0
1763981100000,0.1141,0.1144,0.114,0.1143,233408.0
1763982000000,0.1142,0.1147,0.1139,0.1144,303732.0
1763982900000,0.1144,0.1151,0.1141,0.115,642294.0
1763983800000,0.115,0.118,0.115,0.1178,1909225.0
1763984700000,0.1178,0.1185,0.1169,0.1169,1349482.0
1763985600000,0.1169,0.1175,0.1164,0.1166,686661.0
1763986500000,0.1166,0.1179,0.1164,0.1173,1046944.0
1763987400000,0.1175,0.118,0.1165,0.1172,2749322.0
1763988300000,0.1172,0.1174,0.1162,0.1165,571413.0
1763989200000,0.1164,0.1166,0.1156,0.1161,712336.0
1763990100000,0.1161,0.1165,0.1159,0.1164,247033.0
1763991000000,0.1163,0.1169,0.1158,0.1166,853228.0
1763991900000,0.1166,0.1167,0.1159,0.1159,388913.0
1763992800000,0.1159,0.1162,0.1148,0.116,866461.0
1763993700000,0.1159,0.116,0.115,0.115,367042.0
1763994600000,0.115,0.1171,0.1147,0.1148,1335546.0
1763995500000,0.1148,0.1161,0.1141,0.1161,851693.0
1763996400000,0.1161,0.1167,0.1156,0.1163,876518.0
1763997300000,0.1162,0.1163,0.115,0.1155,542761.0
1763998200000,0.1154,0.1164,0.1153,0.1163,354492.0
1763999100000,0.1164,0.1168,0.1155,0.1162,852008.0
1764000000000,0.1161,0.1169,0.1158,0.1162,586134.0
1764000900000,0.1163,0.1171,0.1161,0.1165,399458.0
1764001800000,0.1165,0.1172,0.1164,0.1171,244195.0
1764002700000,0.1171,0.1173,0.1165,0.1168,351688.0
1764003600000,0.1168,0.1174,0.1165,0.1167,595057.0
1764004500000,0.1168,0.118,0.1167,0.1177,553455.0
1764005400000,0.1178,0.1182,0.1176,0.1181,549063.0
1764006300000,0.1181,0.1189,0.118,0.1187,508832.0
1764007200000,0.1188,0.1195,0.1188,0.119,713179.0
1764008100000,0.119,0.1191,0.1186,0.1187,253440.0
1764009000000,0.1186,0.1192,0.1185,0.1189,235903.0
1764009900000,0.119,0.1193,0.1187,0.1189,264927.0
1764010800000,0.119,0.1197,0.1189,0.1196,487440.0
1764011700000,0.1195,0.1198,0.1194,0.1196,244451.0
1764012600000,0.1196,0.1197,0.1189,0.1192,241264.0
1764013500000,0.1192,0.1194,0.1188,0.1188,145649.0
1764014400000,0.1189,0.1196,0.1187,0.1193,286219.0
1764015300000,0.1194,0.1195,0.119,0.1194,275430.0
1764016200000,0.1195,0.1196,0.1192,0.1193,178454.0
1764017100000,0.1193,0.1199,0.1192,0.1196,284332.0
1764018000000,0.1196,0.1197,0.119,0.1193,316013.0
1764018900000,0.1193,0.1197,0.1191,0.1193,278298.0
1764019800000,0.1194,0.1196,0.119,0.119,146859.0
1764020700000,0.119,0.1193,0.1189,0.1191,239374.0
1764021600000,0.1191,0.1199,0.119,0.1192,901065.0
1764022500000,0.1192,0.1193,0.1189,0.119,115857.0
1764023400000,0.119,0.1196,0.119,0.1195,93885.0
1764024300000,0.1195,0.1197,0.1188,0.1197,203418.0
1764025200000,0.1195,0.1204,0.1193,0.1196,450406.0
1764026100000,0.1196,0.1201,0.1195,0.12,333719.0
1764027000000,0.1199,0.1201,0.1197,0.12,244664.0
1764027900000,0.12,0.1201,0.1192,0.1195,425910.0
1764028800000,0.1194,0.1196,0.1189,0.1192,529830.0
1764029700000,0.1192,0.1192,0.1185,0.1189,353026.0
1764030600000,0.1189,0.1192,0.1185,0.1189,473271.0
1764031500000,0.1189,0.1194,0.1185,0.1191,284251.0
1764032400000,0.119,0.1196,0.1188,0.1193,366371.0
1764033300000,0.1192,0.1197,0.1187,0.1191,329677.0
1764034200000,0.1191,0.1193,0.1187,0.1191,149998.0
1764035100000,0.119,0.119,0.1182,0.1182,310316.0
1764036000000,0.1182,0.1186,0.1179,0.1182,283510.0
1764036900000,0.1181,0.1182,0.1171,0.1173,1093673.0
1764037800000,0.1172,0.1177,0.1169,0.1176,481430.0
1764038700000,0.1176,0.1181,0.1174,0.118,227811.0
1764039600000,0.118,0.1189,0.118,0.1186,376632.0
1764040500000,0.1186,0.1193,0.1186,0.119,211306.0
1764041400000,0.1191,0.1191,0.1182,0.1183,218645.0
1764042300000,0.1184,0.1184,0.1179,0.1183,218031.0
1764043200000,0.1182,0.1184,0.1178,0.1179,242876.0
1764044100000,0.118,0.1182,0.1174,0.1178,440396.0
1764045000000,0.1178,0.1184,0.1177,0.118,196410.0
1764045900000,0.1181,0.1184,0.1179,0.1179,111901.0
1764046800000,0.1179,0.1186,0.1172,0.118,581566.0
1764047700000,0.118,0.1182,0.1173,0.1174,303798.0
1764048600000,0.1175,0.1182,0.1175,0.1181,154535.0
1764049500000,0.1182,0.1184,0.1177,0.1179,174400.0
1764050400000,0.1178,0.1179,0.117,0.1172,259096.0
1764051300000,0.1172,0.1175,0.1167,0.1167,200343.0
1764052200000,0.1168,0.1168,0.1162,0.1165,535746.0
1764053100000,0.1166,0.1171,0.1164,0.117,260634.0
1764054000000,0.1171,0.1184,0.1167,0.1181,342703.0
1764054900000,0.1181,0.1183,0.1173,0.1175,316333.0
1764055800000,0.1176,0.1178,0.1171,0.1172,388137.0
1764056700000,0.1173,0.1173,0.1164,0.1166,603677.0
1764057600000,0.1166,0.1171,0.1164,0.1168,222814.0
1764058500000,0.1167,0.1174,0.1167,0.1172,133137.0
1764059400000,0.1172,0.1178,0.1168,0.1177,249556.0
1764060300000,0.1176,0.1177,0.1165,0.1167,489999.0
1764061200000,0.1167,0.1173,0.1166,0.1171,211378.0
1764062100000,0.1171,0.1173,0.1163,0.1164,232632.0
1764063000000,0.1163,0.1174,0.1163,0.1174,294817.0
1764063900000,0.1174,0.1181,0.1171,0.1181,257210.0
1764064800000,0.1181,0.1183,0.1176,0.1179,342640.0
1764065700000,0.118,0.1188,0.1177,0.1187,264437.0
1764066600000,0.1187,0.1194,0.1186,0.1193,393012.0
1764067500000,0.1193,0.1194,0.1186,0.1189,225946.0
1764068400000,0.1188,0.1189,0.1184,0.1186,290581.0
1764069300000,0.1186,0.1189,0.1182,0.1186,202321.0
1764070200000,0.1187,0.1188,0.1183,0.1187,106830.0
1764071100000,0.1187,0.1188,0.1182,0.1186,187814.0
1764072000000,0.1185,0.119,0.1181,0.1189,397395.0
1764072900000,0.1188,0.1195,0.1185,0.1192,239688.0
1764073800000,0.1192,0.1197,0.1186,0.1193,376230.0
1764074700000,0.1192,0.1201,0.1192,0.1201,818110.0
1764075600000,0.1201,0.1223,0.12,0.1211,1613352.0
1764076500000,0.1211,0.1214,0.1206,0.1209,820887.0
1764077400000,0.1209,0.1212,0.1186,0.1187,1183758.0
1764078300000,0.1187,0.119,0.1183,0.1187,534893.0
1764079200000,0.1187,0.1189,0.1181,0.1185,436536.0
1764080100000,0.1184,0.1193,0.1183,0.119,560434.0
1764081000000,0.119,0.1194,0.1178,0.1181,649268.0
1764081900000,0.118,0.1184,0.1167,0.1182,1259545.0
1764082800000,0.1182,0.1194,0.1173,0.1186,656683.0
1764083700000,0.1186,0.1199,0.1185,0.1197,716960.0
1764084600000,0.1198,0.1206,0.1198,0.12,514899.0
1764085500000,0.12,0.1207,0.1199,0.1203,678815.0
1764086400000,0.1204,0.1213,0.1201,0.1205,596395.0
1764087300000,0.1205,0.1224,0.1204,0.1224,579931.0
1764088200000,0.1224,0.1241,0.1222,0.1237,1488363.0
1764089100000,0.1237,0.1251,0.1231,0.1242,1630569.0
1764090000000,0.1241,0.1244,0.1227,0.1242,1191645.0
1764090900000,0.1241,0.1255,0.1235,0.1238,1484241.0
1764091800000,0.1238,0.1254,0.1237,0.1242,929237.0
1764092700000,0.1243,0.1249,0.1233,0.1238,1420053.0
1764093600000,0.1238,0.1239,0.123,0.1233,640089.0
1764094500000,0.1232,0.1237,0.1229,0.1231,312133.0
1764095400000,0.1232,0.1234,0.1221,0.1224,469880.0
1764096300000,0.1223,0.1224,0.1217,0.1218,361337.0
1764097200000,0.1218,0.122,0.1202,0.1206,952668.0
1764098100000,0.1206,0.1206,0.1195,0.1199,464053.0
1764099000000,0.1198,0.1207,0.1197,0.1206,465815.0
1764099900000,0.1205,0.1213,0.1202,0.1212,216137.0
1764100800000,0.1212,0.1218,0.1208,0.1214,470648.0
1764101700000,0.1214,0.1221,0.1212,0.1219,340899.0
1764102600000,0.1219,0.1224,0.1218,0.122,240493.0
1764103500000,0.122,0.1222,0.1216,0.1218,246813.0
1764104400000,0.1218,0.122,0.1215,0.1216,129690.0
1764105300000,0.1217,0.1222,0.1216,0.1222,107635.0
1764106200000,0.1223,0.1224,0.1219,0.1219,92591.0
1764107100000,0.1219,0.122,0.1215,0.1217,229397.0
1764108000000,0.1217,0.1217,0.1201,0.1204,240753.0
1764108900000,0.1204,0.1214,0.1203,0.1213,173061.0
1764109800000,0.1212,0.1224,0.1212,0.1223,195623.0
1764110700000,0.1222,0.1239,0.122,0.1238,408305.0
1764111600000,0.1238,0.1249,0.1232,0.1245,592800.0
1764112500000,0.1244,0.1244,0.1236,0.1239,198137.0
1764113400000,0.1239,0.1241,0.1235,0.1239,159486.0
1764114300000,0.1239,0.1239,0.1232,0.1236,142768.0
1764115200000,0.1235,0.1235,0.1221,0.1225,658352.0
1764116100000,0.1225,0.1228,0.122,0.1223,338931.0
1764117000000,0.1223,0.1223,0.1215,0.1218,341003.0
1764117900000,0.1218,0.1222,0.1216,0.1221,268174.0
1764118800000,0.122,0.1222,0.121,0.1211,404561.0
1764119700000,0.1211,0.1214,0.1207,0.1212,209569.0
1764120600000,0.1212,0.1221,0.121,0.1216,268163.0
1764121500000,0.1217,0.1217,0.1208,0.1213,240644.0
1764122400000,0.1213,0.1217,0.1212,0.1216,262630.0
1764123300000,0.1216,0.1221,0.1214,0.1216,239041.0
1764124200000,0.1216,0.122,0.1214,0.1215,267294.0
1764125100000,0.1214,0.1221,0.1212,0.1219,127030.0
1764126000000,0.1219,0.1221,0.1216,0.1218,307957.0
1764126900000,0.1217,0.1221,0.1215,0.1216,151143.0
1764127800000,0.1216,0.1216,0.1206,0.1208,357618.0
1764128700000,0.1207,0.1212,0.1205,0.1206,428680.0
1764129600000,0.1207,0.1208,0.1201,0.1201,217338.0
1764130500000,0.1202,0.1208,0.1201,0.1207,236006.0
1764131400000,0.1207,0.1207,0.1203,0.1203,278903.0
1764132300000,0.1204,0.1206,0.12,0.1203,271464.0
1764133200000,0.1201,0.1203,0.1199,0.1202,89454.0
1764134100000,0.1202,0.1209,0.1202,0.1206,267375.0
1764135000000,0.1207,0.1218,0.1207,0.1215,146933.0
1764135900000,0.1215,0.1216,0.1208,0.1208,259127.0
1764136800000,0.1208,0.1209,0.12,0.1203,722388.0
1764137700000,0.1203,0.1206,0.1197,0.1202,237851.0
1764138600000,0.1202,0.1206,0.12,0.1204,219629.0
1764139500000,0.1204,0.121,0.1201,0.1205,431197.0
1764140400000,0.1205,0.1209,0.1203,0.1205,373326.0
1764141300000,0.1205,0.1208,0.12,0.1202,313529.0
1764142200000,0.1202,0.1208,0.1202,0.1203,419899.0
1764143100000,0.1204,0.1208,0.1203,0.1207,104595.0
1764144000000,0.1207,0.1207,0.12,0.1203,519587.0
1764144900000,0.1203,0.1203,0.1193,0.1197,533470.0
1764145800000,0.1197,0.1199,0.119,0.119,359616.0
1764146700000,0.119,0.1193,0.1182,0.1185,634126.0
1764147600000,0.1184,0.1192,0.1183,0.1191,542419.0
1764148500000,0.1191,0.1191,0.1185,0.1189,241275.0
1764149400000,0.1188,0.1189,0.1182,0.1182,290700.0
1764150300000,0.1181,0.1182,0.1178,0.1178,307522.0
1764151200000,0.1179,0.1191,0.1176,0.1183,736663.0
1764152100000,0.1182,0.1186,0.1178,0.1184,317680.0
1764153000000,0.1184,0.1184,0.1175,0.1179,125824.0
1764153900000,0.1179,0.1183,0.1177,0.1181,120443.0
1764154800000,0.1182,0.1187,0.1179,0.1186,118224.0
1764155700000,0.1187,0.1189,0.1182,0.1182,395791.0
1764156600000,0.1182,0.1183,0.1172,0.1177,798898.0
1764157500000,0.1177,0.1178,0.1171,0.1175,387992.0
1764158400000,0.1176,0.1179,0.1166,0.1167,797787.0
1764159300000,0.1167,0.1169,0.116,0.1169,730611.0
1764160200000,0.1168,0.1172,0.1166,0.117,252847.0
1764161100000,0.117,0.1174,0.1169,0.117,151102.0
1764162000000,0.117,0.1172,0.1169,0.117,113422.0
1764162900000,0.1171,0.1176,0.1171,0.1172,138464.0
1764163800000,0.1172,0.1178,0.1167,0.1175,404117.0
1764164700000,0.1176,0.118,0.1172,0.1177,509608.0
1764165600000,0.1177,0.1183,0.1174,0.1183,418048.0
1764166500000,0.1181,0.1182,0.1176,0.1179,171572.0
1764167400000,0.1178,0.1181,0.1172,0.1176,293425.0
1764168300000,0.1177,0.1183,0.1162,0.1165,630585.0
1764169200000,0.1165,0.1172,0.1164,0.1167,415739.0
1764170100000,0.1167,0.117,0.116,0.1168,468282.0
1764171000000,0.1169,0.117,0.1153,0.1154,425953.0
1764171900000,0.1154,0.1157,0.1148,0.1157,445929.0
1764172800000,0.1157,0.1168,0.1157,0.1168,398248.0
1764173700000,0.1168,0.1172,0.1165,0.1167,262959.0
1764174600000,0.1166,0.1175,0.1163,0.1171,273397.0
1764175500000,0.1171,0.1172,0.1162,0.1167,221190.0
1764176400000,0.1166,0.1173,0.1166,0.1169,227718.0
1764177300000,0.1169,0.1191,0.1167,0.1187,594009.0
1764178200000,0.1188,0.1195,0.1183,0.1194,949429.0
1764179100000,0.1195,0.1201,0.1192,0.1197,869421.0
1764180000000,0.1197,0.1207,0.1195,0.1204,1075700.0
1764180900000,0.1205,0.121,0.1202,0.1209,182385.0
1764181800000,0.121,0.1211,0.1201,0.1203,393737.0
1764182700000,0.1203,0.1211,0.1202,0.121,157804.0
1764183600000,0.121,0.1211,0.1199,0.1199,941557.0
1764184500000,0.12,0.1203,0.1197,0.1199,151925.0
1764185400000,0.1199,0.1201,0.1194,0.1198,270700.0
1764186300000,0.1197,0.1199,0.1192,0.1198,217213.0
1764187200000,0.1199,0.12,0.1192,0.1198,258613.0
1764188100000,0.1199,0.1199,0.119,0.1193,141338.0
1764189000000,0.1192,0.1194,0.1187,0.1187,228648.0
1764189900000,0.1187,0.1192,0.1187,0.1192,70039.0
1764190800000,0.1191,0.1192,0.1188,0.119,100811.0
1764191700000,0.1189,0.12,0.1186,0.12,232283.0
1764192600000,0.1199,0.1202,0.1196,0.1202,177650.0
1764193500000,0.1202,0.1208,0.1202,0.1204,120627.0
1764194400000,0.1203,0.1206,0.1201,0.1202,147034.0
1764195300000,0.1201,0.1204,0.1199,0.12,101785.0
1764196200000,0.1201,0.1204,0.1198,0.1201,221652.0
1764197100000,0.1203,0.1204,0.12,0.1201,103146.0
1764198000000,0.1202,0.1204,0.1199,0.1201,203357.0
1764198900000,0.1201,0.1203,0.1195,0.1196,216099.0
1764199800000,0.1196,0.1202,0.1196,0.1197,125256.0
1764200700000,0.1197,0.1203,0.1197,0.1201,267331.0
1764201600000,0.1201,0.1207,0.1197,0.12,357737.0
1764202500000,0.12,0.1208,0.12,0.1203,219067.0
1764203400000,0.1204,0.1204,0.1199,0.1199,144624.0
1764204300000,0.12,0.1206,0.1195,0.1198,301385.0
1764205200000,0.1197,0.1201,0.1191,0.1195,355819.0
1764206100000,0.1195,0.1196,0.1187,0.1188,455279.0
1764207000000,0.1189,0.1192,0.1186,0.119,497246.0
1764207900000,0.1191,0.1195,0.1186,0.1193,585442.0
