timestamp,open,high,low,close,volume
1760155740000,10.4,10.49,10.386,10.49,11411.9
1760155920000,10.487,10.532,10.473,10.518,14303.7
1760156100000,10.517,10.567,10.476,10.508,16502.2
1760156280000,10.509,10.612,10.482,10.525,20538.1
1760156460000,10.525,10.56,10.493,10.53,8998.0
1760156640000,10.532,10.584,10.488,10.509,13296.3
1760156820000,10.511,10.612,10.496,10.611,10808.0
1760157000000,10.612,10.63,10.503,10.529,32154.7
1760157180000,10.528,10.535,10.468,10.47,25111.9
1760157360000,10.466,10.481,10.347,10.376,72186.6
1760157540000,10.376,10.383,10.329,10.345,64321.7
1760157720000,10.345,10.414,10.319,10.367,68761.9
1760157900000,10.367,10.433,10.347,10.402,59899.9
1760158080000,10.403,10.433,10.354,10.376,63057.2
1760158260000,10.376,10.52,10.352,10.498,74053.7
1760158440000,10.498,10.555,10.464,10.471,89541.2
1760158620000,10.466,10.578,10.464,10.576,59898.4
1760158800000,10.577,10.643,10.517,10.582,52235.7
1760158980000,10.581,10.644,10.552,10.571,70772.9
1760159160000,10.571,10.594,10.536,10.547,55929.5
1760159340000,10.549,10.553,10.463,10.491,55533.9
1760159520000,10.495,10.544,10.46,10.544,38753.3
1760159700000,10.543,10.566,10.474,10.475,57251.8
1760159880000,10.478,10.481,10.39,10.444,62161.2
1760160060000,10.445,10.476,10.388,10.399,45440.0
1760160240000,10.396,10.403,10.342,10.359,40260.6
1760160420000,10.358,10.358,10.198,10.207,67361.2
1760160600000,10.208,10.228,10.146,10.217,31663.3
1760160780000,10.218,10.344,10.209,10.301,19514.1
1760160960000,10.302,10.456,10.291,10.44,28088.2
1760161140000,10.439,10.469,10.389,10.459,25828.5
1760161320000,10.457,10.507,10.444,10.452,32078.3
1760161500000,10.452,10.521,10.418,10.518,21945.4
1760161680000,10.519,10.636,10.506,10.562,36510.1
1760161860000,10.565,10.75,10.552,10.739,51460.3
1760162040000,10.737,10.78,10.681,10.714,49179.6
1760162220000,10.721,10.835,10.72,10.772,43280.4
1760162400000,10.772,10.846,10.67,10.825,54624.2
1760162580000,10.827,10.853,10.682,10.734,28340.1
1760162760000,10.735,10.789,10.713,10.736,22007.1
1760162940000,10.737,10.753,10.654,10.702,22526.1
1760163120000,10.699,10.758,10.695,10.758,18784.0
1760163300000,10.755,10.756,10.595,10.689,28842.3
1760163480000,10.687,10.825,10.657,10.798,23024.2
1760163660000,10.798,10.84,10.773,10.806,11040.3
1760163840000,10.806,10.829,10.756,10.799,12261.6
1760164020000,10.8,10.841,10.741,10.823,17506.0
1760164200000,10.823,10.9,10.804,10.856,32991.8
1760164380000,10.857,10.878,10.745,10.756,17955.0
1760164560000,10.753,10.77,10.697,10.737,14467.9
1760164740000,10.736,10.79,10.734,10.761,10371.4
1760164920000,10.761,10.766,10.725,10.741,10250.3
1760165100000,10.741,10.789,10.725,10.756,18886.0
1760165280000,10.756,10.764,10.69,10.693,13286.8
1760165460000,10.692,10.728,10.666,10.72,11899.6
1760165640000,10.72,10.781,10.714,10.716,18374.5
1760165820000,10.723,10.81,10.718,10.798,16474.6
1760166000000,10.798,10.916,10.7,10.701,47716.9
1760166180000,10.703,10.709,10.571,10.649,38762.9
1760166360000,10.653,10.713,10.634,10.689,12736.7
1760166540000,10.69,10.723,10.575,10.723,28021.0
1760166720000,10.723,10.831,10.714,10.8,26190.6
1760166900000,10.8,10.857,10.759,10.844,10186.3
1760167080000,10.847,11.111,10.847,11.045,51204.2
1760167260000,11.049,11.326,11.002,11.304,53775.6
1760167440000,11.303,11.341,11.167,11.28,84449.8
1760167620000,11.282,11.478,11.228,11.317,66840.7
1760167800000,11.317,11.422,11.219,11.316,85317.1
1760167980000,11.314,11.682,11.31,11.658,81183.9
1760168160000,11.655,11.676,11.384,11.664,78294.5
1760168340000,11.662,12.117,11.57,12.02,138973.2
1760168520000,12.021,12.525,11.878,12.473,177205.5
1760168700000,12.467,12.84,11.979,12.318,242709.4
1760168880000,12.306,12.566,12.189,12.224,143191.6
1760169060000,12.228,12.471,12.076,12.338,79376.2
1760169240000,12.337,12.619,12.284,12.575,82994.1
1760169420000,12.576,12.992,12.351,12.912,223611.5
1760169600000,12.907,12.967,12.661,12.873,129806.9
1760169780000,12.872,13.16,12.661,12.877,142925.2
1760169960000,12.879,13.379,12.849,13.178,186836.2
1760170140000,13.178,13.258,12.45,12.683,273442.9
1760170320000,12.677,12.738,12.371,12.549,110317.5
1760170500000,12.553,13.279,12.53,13.238,127694.4
1760170680000,13.228,13.236,13.054,13.142,77856.8
1760170860000,13.14,13.516,13.088,13.436,118617.9
1760171040000,13.437,13.484,13.24,13.419,68894.1
1760171220000,13.421,13.544,13.214,13.396,50386.0
1760171400000,13.4,13.458,13.207,13.294,73301.6
1760171580000,13.302,13.962,13.221,13.689,132492.5
1760171760000,13.684,13.844,13.639,13.772,58148.1
1760171940000,13.772,13.895,13.551,13.794,69540.8
1760172120000,13.794,13.946,13.625,13.715,45979.4
1760172300000,13.712,13.975,13.695,13.959,51809.9
1760172480000,13.957,14.014,13.742,13.779,56564.5
1760172660000,13.778,13.812,13.58,13.711,48776.9
1760172840000,13.719,14.299,13.651,14.154,90007.0
1760173020000,14.152,14.465,14.074,14.179,98242.7
1760173200000,14.18,14.245,13.975,14.138,105426.0
1760173380000,14.14,14.494,13.968,14.406,91204.7
1760173560000,14.399,14.571,14.126,14.299,76318.6
1760173740000,14.3,14.577,14.137,14.26,98785.6
1760173920000,14.252,14.275,13.803,13.91,157142.5
1760174100000,13.912,14.295,13.822,13.989,71625.4
1760174280000,13.988,14.137,13.946,14.1,49503.6
1760174460000,14.097,14.099,13.663,13.89,90642.1
1760174640000,13.889,14.061,13.833,14.031,50715.8
1760174820000,14.03,14.191,14.03,14.128,45859.4
1760175000000,14.128,14.142,13.615,13.649,64160.1
1760175180000,13.647,13.662,12.679,12.79,310357.3
1760175360000,12.796,13.23,12.728,13.167,130088.7
1760175540000,13.171,13.242,12.952,13.114,91142.0
1760175720000,13.108,13.26,13.033,13.165,56253.5
1760175900000,13.165,13.191,12.977,13.023,45328.1
1760176080000,13.017,13.069,12.785,12.959,90304.7
1760176260000,12.961,13.0,12.842,12.864,40326.4
1760176440000,12.867,13.061,12.829,12.981,36781.1
1760176620000,12.983,13.052,12.879,12.964,32744.8
1760176800000,12.967,13.031,12.934,13.004,35443.9
1760176980000,13.004,13.186,12.979,13.007,43296.9
1760177160000,13.007,13.154,12.948,13.052,29768.2
1760177340000,13.054,13.178,13.026,13.143,28304.7
1760177520000,13.143,13.146,12.964,12.984,19311.9
1760177700000,12.983,13.029,12.811,12.854,34974.9
1760177880000,12.857,13.041,12.854,12.93,32836.3
1760178060000,12.932,13.097,12.893,13.058,25174.9
1760178240000,13.058,13.069,12.952,13.007,17304.4
1760178420000,13.006,13.018,12.877,12.921,16597.1
1760178600000,12.918,12.952,12.616,12.67,57516.1
1760178780000,12.671,12.808,12.644,12.808,35374.4
1760178960000,12.802,13.043,12.802,13.028,34361.8
1760179140000,13.032,13.15,12.991,13.116,46228.6
1760179320000,13.115,13.196,13.067,13.187,32212.3
1760179500000,13.18,13.184,12.959,12.965,31478.0
1760179680000,12.964,13.023,12.891,12.994,21885.1
1760179860000,12.993,13.351,12.96,13.274,58103.0
1760180040000,13.276,13.277,12.917,12.956,58788.2
1760180220000,12.955,13.106,12.924,13.067,25224.4
1760180400000,13.07,13.144,12.862,12.909,41978.0
1760180580000,12.913,12.982,12.863,12.878,33064.1
1760180760000,12.878,12.883,12.701,12.722,55859.2
1760180940000,12.725,12.841,12.661,12.777,34626.9
1760181120000,12.777,12.78,12.537,12.616,58866.2
1760181300000,12.619,12.626,12.212,12.268,178446.4
1760181480000,12.268,12.395,12.204,12.336,62313.4
1760181660000,12.34,12.398,12.336,12.37,23652.4
1760181840000,12.372,12.399,12.336,12.376,20430.6
1760182020000,12.376,12.397,12.288,12.373,23739.8
1760182200000,12.374,12.392,12.254,12.278,29924.3
1760182380000,12.276,12.289,12.081,12.13,89141.6
1760182560000,12.133,12.209,12.014,12.152,47969.1
1760182740000,12.155,12.26,12.153,12.25,18613.2
1760182920000,12.253,12.354,12.237,12.265,24197.4
1760183100000,12.263,12.378,12.221,12.3,29665.8
1760183280000,12.301,12.407,12.276,12.353,20649.0
1760183460000,12.353,12.538,12.332,12.503,42659.0
1760183640000,12.505,12.559,12.383,12.441,34453.4
1760183820000,12.444,12.485,12.375,12.433,15944.0
1760184000000,12.433,12.433,12.247,12.27,25371.9
1760184180000,12.271,12.308,12.141,12.17,34292.0
1760184360000,12.171,12.263,12.169,12.211,17096.6
1760184540000,12.216,12.441,12.211,12.409,29563.6
1760184720000,12.408,12.438,12.324,12.402,14688.6
1760184900000,12.405,12.6,12.401,12.583,41607.1
1760185080000,12.586,12.587,12.41,12.418,31250.8
1760185260000,12.422,12.666,12.413,12.641,33046.2
1760185440000,12.645,12.748,12.598,12.671,36536.7
1760185620000,12.672,12.795,12.66,12.789,49077.4
1760185800000,12.793,12.824,12.714,12.748,31973.2
1760185980000,12.748,12.752,12.567,12.598,35153.4
1760186160000,12.595,12.826,12.556,12.779,33480.9
1760186340000,12.777,12.875,12.766,12.864,35828.2
1760186520000,12.863,12.996,12.851,12.983,57780.7
1760186700000,12.982,13.007,12.684,12.759,82737.6
1760186880000,12.758,12.909,12.741,12.81,34149.1
1760187060000,12.804,12.931,12.777,12.815,32449.7
1760187240000,12.81,12.976,12.802,12.976,42478.6
1760187420000,12.964,12.982,12.894,12.969,30230.2
1760187600000,12.968,13.09,12.894,12.994,52797.1
1760187780000,12.997,13.091,12.946,12.964,43666.4
1760187960000,12.964,12.991,12.776,12.907,39974.7
1760188140000,12.907,12.983,12.877,12.928,22363.2
1760188320000,12.919,13.2,12.903,13.193,40586.0
1760188500000,13.191,13.466,13.165,13.232,92917.7
1760188680000,13.238,13.355,13.038,13.097,56302.5
1760188860000,13.095,13.173,12.957,13.127,38235.9
1760189040000,13.128,13.29,13.074,13.282,34274.8
1760189220000,13.282,13.344,13.16,13.228,23439.7
1760189400000,13.232,13.241,12.589,12.74,127749.4
1760189580000,12.737,12.814,12.604,12.693,98286.9
1760189760000,12.689,12.836,12.645,12.788,46262.5
1760189940000,12.785,12.856,12.701,12.723,36174.0
1760190120000,12.723,12.752,12.538,12.642,51355.0
1760190300000,12.642,12.794,12.621,12.777,41554.3
1760190480000,12.78,12.877,12.76,12.837,34292.1
1760190660000,12.834,12.985,12.824,12.876,25905.2
1760190840000,12.878,12.894,12.784,12.847,36671.5
1760191020000,12.847,12.91,12.795,12.866,19947.4
1760191200000,12.864,12.887,12.653,12.68,38514.9
1760191380000,12.679,12.801,12.604,12.784,16895.0
1760191560000,12.783,12.835,12.696,12.731,26286.1
1760191740000,12.728,12.851,12.559,12.591,35483.8
1760191920000,12.591,12.664,12.515,12.567,42654.7
1760192100000,12.568,12.66,12.529,12.654,24539.6
1760192280000,12.655,12.889,12.632,12.819,40593.0
1760192460000,12.819,12.917,12.681,12.761,32857.5
1760192640000,12.765,12.77,12.589,12.692,21781.5
1760192820000,12.694,12.769,12.66,12.714,12179.9
1760193000000,12.712,12.743,12.395,12.496,64199.4
1760193180000,12.494,12.578,12.466,12.578,19052.8
1760193360000,12.578,12.609,12.547,12.552,14702.4
1760193540000,12.553,12.612,12.502,12.559,17792.5
1760193720000,12.56,12.64,12.377,12.399,28938.2
1760193900000,12.399,12.563,12.3,12.55,58378.7
1760194080000,12.551,12.65,12.551,12.557,35275.7
1760194260000,12.559,12.559,12.465,12.522,24814.1
1760194440000,12.519,12.646,12.501,12.641,24027.4
1760194620000,12.642,12.708,12.613,12.677,26505.2
1760194800000,12.673,12.79,12.57,12.77,43904.9
1760194980000,12.768,12.956,12.751,12.918,34135.2
1760195160000,12.923,13.005,12.784,12.81,29658.6
1760195340000,12.804,12.806,12.646,12.768,34648.5
1760195520000,12.762,12.901,12.722,12.877,22474.6
1760195700000,12.876,12.944,12.861,12.911,28052.3
1760195880000,12.91,12.911,12.72,12.865,21646.7
1760196060000,12.858,12.898,12.67,12.699,27423.2
1760196240000,12.694,12.764,12.608,12.744,21892.0
1760196420000,12.742,12.746,12.618,12.719,12620.8
1760196600000,12.72,12.743,12.524,12.527,20850.4
1760196780000,12.527,12.596,12.497,12.544,16978.2
1760196960000,12.544,12.547,12.398,12.435,22336.1
1760197140000,12.434,12.543,12.429,12.492,10581.2
1760197320000,12.491,12.542,12.35,12.38,23061.4
1760197500000,12.379,12.395,12.323,12.38,23849.1
1760197680000,12.379,12.607,12.376,12.598,29311.8
1760197860000,12.597,12.606,12.487,12.519,22768.1
1760198040000,12.525,12.619,12.525,12.567,14629.1
1760198220000,12.569,12.591,12.483,12.538,9563.7
1760198400000,12.534,12.556,12.429,12.45,31227.3
1760198580000,12.45,12.555,12.433,12.48,23676.1
1760198760000,12.479,12.534,12.445,12.499,19389.0
1760198940000,12.496,12.763,12.486,12.756,37535.3
1760199120000,12.757,12.779,12.655,12.724,39988.3
1760199300000,12.723,13.039,12.717,12.902,56920.8
1760199480000,12.899,12.9,12.767,12.854,33208.3
1760199660000,12.849,12.987,12.763,12.903,28575.6
1760199840000,12.899,13.031,12.879,13.024,24450.6
1760200020000,13.024,13.097,12.947,12.977,33053.1
1760200200000,12.976,13.107,12.968,13.102,20231.9
1760200380000,13.102,13.197,12.974,12.978,38834.9
1760200560000,12.978,13.0,12.787,12.85,54463.7
1760200740000,12.852,12.944,12.79,12.917,21478.5
1760200920000,12.911,12.978,12.79,12.799,18213.4
1760201100000,12.794,12.924,12.763,12.849,22781.7
1760201280000,12.851,12.978,12.815,12.942,21145.2
1760201460000,12.942,13.037,12.921,13.007,16406.9
1760201640000,13.007,13.086,12.931,13.024,18992.8
1760201820000,13.023,13.133,12.86,13.043,32950.1
1760202000000,13.04,13.04,12.889,12.917,25498.4
1760202180000,12.918,13.065,12.895,12.987,21640.5
1760202360000,12.984,13.005,12.9,12.91,15362.1
1760202540000,12.919,13.007,12.891,12.986,11686.1
1760202720000,12.984,13.074,12.961,13.029,11246.1
1760202900000,13.03,13.053,12.946,12.992,15048.1
1760203080000,12.995,13.072,12.893,13.02,24043.8
1760203260000,13.021,13.083,12.945,12.983,16684.0
1760203440000,12.983,13.107,12.969,13.096,14915.3
1760203620000,13.095,13.229,13.083,13.123,26639.7
1760203800000,13.118,13.13,12.964,13.045,31380.3
1760203980000,13.041,13.24,12.998,13.088,30986.2
1760204160000,13.086,13.141,12.996,13.13,13301.9
1760204340000,13.131,13.132,12.961,12.976,12688.0
1760204520000,12.976,13.069,12.962,13.068,9267.6
1760204700000,13.069,13.113,12.995,13.087,9588.8
1760204880000,13.084,13.352,13.067,13.297,33992.1
1760205060000,13.297,13.492,13.212,13.481,40120.5
1760205240000,13.474,13.474,13.271,13.293,24478.2
1760205420000,13.296,13.416,13.221,13.401,29497.8
1760205600000,13.403,13.453,13.205,13.224,46837.8
1760205780000,13.223,13.306,13.057,13.108,42926.7
1760205960000,13.105,13.14,12.898,12.969,60220.8
1760206140000,12.967,13.058,12.947,12.982,22330.3
1760206320000,12.981,13.017,12.92,12.95,15606.5
1760206500000,12.949,13.017,12.917,12.951,19309.1
1760206680000,12.951,13.036,12.921,13.008,13048.8
1760206860000,13.01,13.228,13.007,13.099,30733.2
1760207040000,13.099,13.132,13.002,13.132,9881.9
1760207220000,13.131,13.331,13.131,13.294,47146.3
1760207400000,13.294,13.328,13.017,13.039,37339.3
1760207580000,13.038,13.096,12.977,13.085,14120.5
1760207760000,13.087,13.132,13.031,13.098,10961.6
1760207940000,13.1,13.206,13.046,13.19,13406.9
1760208120000,13.189,13.569,13.171,13.526,69555.0
1760208300000,13.533,13.666,13.487,13.568,87532.4
1760208480000,13.569,13.756,13.532,13.616,50261.3
1760208660000,13.617,13.66,13.501,13.538,37868.2
1760208840000,13.538,13.574,13.27,13.396,57123.5
1760209020000,13.398,13.427,13.304,13.325,15173.8
1760209200000,13.325,13.392,13.187,13.193,29962.4
1760209380000,13.192,13.274,13.07,13.242,41216.7
1760209560000,13.24,13.3,13.119,13.206,25263.4
1760209740000,13.211,13.22,13.064,13.072,23423.8
1760209920000,13.075,13.099,12.948,13.074,43250.8
1760210100000,13.075,13.1,12.923,12.942,28942.1
1760210280000,12.946,13.048,12.919,12.937,23324.3
1760210460000,12.933,13.076,12.895,13.064,29038.4
1760210640000,13.065,13.094,12.945,13.093,23002.2
1760210820000,13.089,13.213,13.011,13.178,24507.6
1760211000000,13.176,13.184,12.995,13.029,26852.4
1760211180000,13.031,13.15,12.962,13.135,25200.5
1760211360000,13.138,13.203,13.103,13.116,15787.2
1760211540000,13.117,13.186,13.041,13.113,24747.1
1760211720000,13.113,13.182,13.021,13.096,29250.8
1760211900000,13.1,13.331,13.061,13.242,38409.3
1760212080000,13.244,13.296,13.168,13.255,25591.9
1760212260000,13.251,13.348,13.201,13.27,29992.7
1760212440000,13.269,13.325,13.098,13.286,47097.0
1760212620000,13.281,13.32,13.225,13.27,20686.8
1760212800000,13.27,13.345,13.098,13.285,49221.8
1760212980000,13.276,13.285,13.046,13.068,38523.0
1760213160000,13.067,13.181,13.014,13.139,22140.8
1760213340000,13.14,13.147,12.991,12.992,27640.2
1760213520000,12.992,13.155,12.982,13.092,25432.7
1760213700000,13.089,13.194,13.035,13.159,27074.0
1760213880000,13.158,13.216,13.101,13.166,24719.0
1760214060000,13.167,13.176,13.026,13.104,23407.8
1760214240000,13.102,13.134,13.015,13.02,20574.1
1760214420000,13.019,13.111,13.008,13.088,21938.2
1760214600000,13.087,13.103,12.984,13.001,30416.5
1760214780000,13.003,13.032,12.938,12.946,33553.3
1760214960000,12.942,12.971,12.853,12.919,37849.8
1760215140000,12.92,13.028,12.895,12.993,17869.7
1760215320000,12.99,13.021,12.877,12.946,28776.3
1760215500000,12.948,13.118,12.911,13.079,34813.2
1760215680000,13.078,13.121,12.905,12.913,21739.6
1760215860000,12.913,12.942,12.874,12.889,10897.5
1760216040000,12.89,12.894,12.735,12.789,61257.3
1760216220000,12.787,12.939,12.769,12.871,21496.6
1760216400000,12.873,12.878,12.803,12.82,23832.1
1760216580000,12.825,12.887,12.713,12.741,30620.5
1760216760000,12.735,12.749,12.579,12.593,69200.7
1760216940000,12.593,12.726,12.488,12.634,71526.9
1760217120000,12.634,12.885,12.63,12.785,57637.7
1760217300000,12.792,12.9,12.756,12.885,48574.5
1760217480000,12.884,12.899,12.711,12.744,36236.9
1760217660000,12.743,12.941,12.682,12.832,40726.6
1760217840000,12.836,12.901,12.807,12.839,42196.4
1760218020000,12.839,12.855,12.742,12.779,26707.9
1760218200000,12.776,12.776,12.624,12.64,19898.7
1760218380000,12.64,12.669,12.601,12.645,14359.7
1760218560000,12.645,12.816,12.627,12.771,20752.7
1760218740000,12.771,12.772,12.705,12.711,6192.5
1760218920000,12.711,12.711,12.595,12.636,11626.4
1760219100000,12.639,12.79,12.636,12.79,6818.9
1760219280000,12.789,12.824,12.779,12.795,6146.6
1760219460000,12.795,12.83,12.778,12.787,5564.0
1760219640000,12.787,12.862,12.757,12.843,9159.1
1760219820000,12.843,12.888,12.797,12.884,10926.1
1760220000000,12.884,12.892,12.793,12.869,28291.6
1760220180000,12.871,12.881,12.763,12.847,29187.1
1760220360000,12.846,12.896,12.83,12.893,17043.6
1760220540000,12.892,12.909,12.798,12.828,52523.4
1760220720000,12.828,12.872,12.801,12.864,18160.3
1760220900000,12.865,12.882,12.805,12.832,14154.8
1760221080000,12.832,12.882,12.798,12.813,11152.2
1760221260000,12.815,12.885,12.806,12.818,13298.3
1760221440000,12.818,12.882,12.815,12.862,15503.5
1760221620000,12.862,12.884,12.804,12.851,10134.2
1760221800000,12.854,12.857,12.658,12.674,29002.0
1760221980000,12.673,12.84,12.665,12.815,19603.5
1760222160000,12.816,12.904,12.774,12.885,26798.1
1760222340000,12.885,13.002,12.82,12.866,61208.6
1760222520000,12.865,12.865,12.79,12.839,21663.8
1760222700000,12.839,12.979,12.829,12.969,18114.1
1760222880000,12.968,12.973,12.84,12.91,14547.1
1760223060000,12.91,12.96,12.83,12.85,16376.1
1760223240000,12.85,12.924,12.814,12.88,14832.5
1760223420000,12.881,12.916,12.857,12.89,8467.5
1760223600000,12.892,12.937,12.828,12.873,20518.7
1760223780000,12.873,13.124,12.839,13.081,34267.7
1760223960000,13.083,13.178,12.997,13.158,33230.3
1760224140000,13.16,13.374,13.16,13.284,35380.3
1760224320000,13.284,13.331,13.163,13.312,26644.3
1760224500000,13.315,13.368,13.018,13.125,70487.2
1760224680000,13.123,13.227,13.087,13.187,25786.5
1760224860000,13.192,13.304,13.157,13.235,16308.1
1760225040000,13.234,13.244,13.147,13.186,14559.9
1760225220000,13.186,13.217,13.093,13.151,12849.2
1760225400000,13.148,13.227,13.132,13.176,17525.7
1760225580000,13.178,13.248,13.122,13.161,22582.3
1760225760000,13.16,13.227,13.159,13.172,9228.9
1760225940000,13.171,13.236,13.167,13.195,10006.3
1760226120000,13.192,13.255,13.16,13.188,7417.8
1760226300000,13.185,13.185,13.046,13.063,20259.5
1760226480000,13.063,13.109,13.021,13.069,15469.6
1760226660000,13.069,13.11,13.055,13.11,11276.7
1760226840000,13.113,13.174,13.076,13.086,13820.9
1760227020000,13.085,13.154,13.039,13.124,17961.4
1760227200000,13.125,13.264,13.056,13.223,23531.1
1760227380000,13.223,13.457,13.223,13.398,37571.3
1760227560000,13.397,13.479,13.316,13.459,21669.1
1760227740000,13.459,13.519,13.33,13.349,32217.3
1760227920000,13.348,13.439,13.175,13.279,31475.1
1760228100000,13.276,13.4,13.248,13.366,21977.0
1760228280000,13.369,13.371,13.051,13.066,36722.0
1760228460000,13.065,13.083,12.984,13.016,28974.0
1760228640000,13.014,13.022,12.854,12.866,40515.2
1760228820000,12.866,12.885,12.708,12.716,46030.0
1760229000000,12.716,12.867,12.7,12.867,30767.2
1760229180000,12.869,12.962,12.854,12.919,29257.5
1760229360000,12.918,12.999,12.777,12.809,33559.4
1760229540000,12.81,12.811,12.6,12.606,39073.8
1760229720000,12.605,12.616,12.532,12.55,26816.0
1760229900000,12.551,12.677,12.551,12.611,24785.3
1760230080000,12.612,12.637,12.516,12.528,21275.4
1760230260000,12.527,12.553,12.388,12.434,68204.0
1760230440000,12.433,12.495,12.233,12.326,89343.2
1760230620000,12.323,12.373,12.29,12.362,38027.5
1760230800000,12.361,12.402,12.312,12.353,28748.2
1760230980000,12.354,12.462,12.339,12.432,22876.4
1760231160000,12.433,12.448,12.359,12.379,31341.3
1760231340000,12.38,12.397,12.304,12.312,20339.7
1760231520000,12.308,12.384,12.232,12.35,34927.2
1760231700000,12.351,12.428,12.256,12.277,20388.1
1760231880000,12.276,12.286,12.247,12.248,11217.7
1760232060000,12.247,12.249,12.121,12.142,34507.4
1760232240000,12.141,12.165,11.952,12.116,74404.6
1760232420000,12.114,12.215,12.097,12.148,27819.8
1760232600000,12.149,12.185,12.063,12.09,17064.8
1760232780000,12.088,12.107,11.893,11.982,66118.5
1760232960000,11.981,12.0,11.895,11.935,51337.1
1760233140000,11.934,12.0,11.914,11.984,31593.1
1760233320000,11.984,12.065,11.965,12.021,28120.1
1760233500000,12.022,12.135,12.02,12.034,25587.0
1760233680000,12.035,12.048,11.94,11.954,17822.5
1760233860000,11.955,11.955,11.842,11.86,28784.1
1760234040000,11.861,11.916,11.841,11.866,15916.4
1760234220000,11.866,11.881,11.768,11.864,32156.8
1760234400000,11.866,11.919,11.813,11.912,27137.8
1760234580000,11.914,11.981,11.843,11.9,31970.0
1760234760000,11.902,11.935,11.805,11.819,27956.7
1760234940000,11.822,11.836,11.748,11.808,32392.0
1760235120000,11.805,11.856,11.751,11.836,18291.1
1760235300000,11.837,12.058,11.826,12.034,41454.7
1760235480000,12.034,12.059,11.928,11.935,40904.6
1760235660000,11.935,12.022,11.915,11.931,14089.3
1760235840000,11.929,12.088,11.9,12.084,22574.9
1760236020000,12.082,12.194,12.075,12.17,41106.6
1760236200000,12.17,12.227,12.057,12.141,66417.0
1760236380000,12.14,12.278,12.116,12.167,42604.1
1760236560000,12.166,12.166,12.077,12.106,22705.5
1760236740000,12.106,12.128,11.987,12.007,23271.9
1760236920000,12.006,12.078,11.95,12.04,24128.9
1760237100000,12.036,12.087,11.988,12.063,13540.2
1760237280000,12.061,12.069,11.934,11.948,18697.2
1760237460000,11.946,11.974,11.847,11.873,27602.3
1760237640000,11.874,11.99,11.87,11.914,15399.7
1760237820000,11.913,12.027,11.869,12.019,17737.7
1760238000000,12.018,12.018,11.921,11.952,19798.8
1760238180000,11.952,12.079,11.921,12.037,21324.0
1760238360000,12.036,12.123,12.007,12.029,25278.7
1760238540000,12.026,12.182,12.018,12.117,48867.7
1760238720000,12.11,12.17,12.065,12.071,19403.7
1760238900000,12.071,12.074,11.9,11.91,36077.5
1760239080000,11.909,11.977,11.903,11.959,19426.3
1760239260000,11.963,12.095,11.952,12.069,29632.9
1760239440000,12.068,12.11,12.014,12.037,24562.2
1760239620000,12.034,12.111,11.983,11.988,25835.5
1760239800000,11.992,12.009,11.937,11.989,33974.1
1760239980000,11.987,12.063,11.965,12.037,23159.8
1760240160000,12.037,12.192,12.017,12.09,34994.4
1760240340000,12.094,12.183,12.079,12.093,35733.9
1760240520000,12.093,12.104,12.03,12.071,23049.7
1760240700000,12.074,12.095,12.018,12.029,14695.0
1760240880000,12.03,12.035,11.992,12.01,16020.4
1760241060000,12.01,12.06,11.993,12.022,16229.8
1760241240000,12.02,12.091,11.99,12.054,8520.2
1760241420000,12.052,12.054,11.994,12.038,15275.9
1760241600000,12.038,12.05,11.933,11.946,17205.1
1760241780000,11.944,11.957,11.851,11.859,30022.3
1760241960000,11.859,11.968,11.842,11.954,23105.2
1760242140000,11.953,11.999,11.931,11.972,17671.9
1760242320000,11.971,12.032,11.954,12.004,14151.1
1760242500000,12.003,12.172,11.996,12.133,29646.7
1760242680000,12.135,12.169,12.052,12.065,22314.6
1760242860000,12.066,12.15,12.05,12.115,24515.3
1760243040000,12.112,12.117,12.005,12.014,15828.4
1760243220000,12.013,12.106,12.012,12.055,9001.7
1760243400000,12.053,12.223,12.051,12.215,20224.7
1760243580000,12.215,12.244,12.119,12.132,31770.3
1760243760000,12.128,12.288,12.06,12.271,29607.3
1760243940000,12.272,12.421,12.269,12.319,43954.3
1760244120000,12.314,12.349,12.249,12.322,22722.6
1760244300000,12.326,12.459,12.279,12.426,36553.4
1760244480000,12.424,12.433,12.312,12.388,27117.9
1760244660000,12.387,12.402,12.301,12.357,13809.0
1760244840000,12.361,12.377,12.292,12.338,11051.0
1760245020000,12.341,12.541,12.333,12.523,23496.8
1760245200000,12.523,12.573,12.402,12.44,23746.5
1760245380000,12.441,12.519,12.43,12.489,19245.4
1760245560000,12.49,12.642,12.452,12.506,47009.4
1760245740000,12.512,12.54,12.437,12.473,12460.2
1760245920000,12.472,12.516,12.401,12.432,21902.6
1760246100000,12.433,12.576,12.404,12.541,19625.1
1760246280000,12.539,12.601,12.435,12.465,21375.0
1760246460000,12.465,12.586,12.453,12.577,10998.8
1760246640000,12.578,12.716,12.559,12.617,21537.0
1760246820000,12.619,12.647,12.559,12.601,18788.4
1760247000000,12.601,12.617,12.449,12.516,17610.6
1760247180000,12.514,12.611,12.488,12.606,12628.7
1760247360000,12.607,12.629,12.46,12.532,15484.2
1760247540000,12.532,12.592,12.433,12.452,21378.9
1760247720000,12.452,12.493,12.314,12.398,28944.7
1760247900000,12.4,12.425,12.277,12.305,18800.7
1760248080000,12.306,12.324,12.222,12.282,30377.7
1760248260000,12.281,12.351,12.258,12.328,17163.5
1760248440000,12.328,12.355,12.277,12.328,10091.4
1760248620000,12.33,12.395,12.285,12.298,11212.2
