timestamp,open,high,low,close,volume
1766204700000,0.08576,0.0858,0.08526,0.08535,162578.0
1766205000000,0.08536,0.08571,0.08532,0.08532,228940.0
1766205300000,0.08535,0.08535,0.0841,0.08421,382337.0
1766205600000,0.08422,0.08448,0.08355,0.08439,866494.0
1766205900000,0.08443,0.08478,0.08431,0.08454,381921.0
1766206200000,0.0846,0.08461,0.0842,0.08437,213042.0
1766206500000,0.08437,0.08437,0.08392,0.08411,172503.0
1766206800000,0.08405,0.08478,0.084,0.08463,215768.0
1766207100000,0.08464,0.08481,0.08426,0.08453,435595.0
1766207400000,0.08456,0.08538,0.08453,0.08489,560359.0
1766207700000,0.08494,0.08507,0.08462,0.08476,78902.0
1766208000000,0.08477,0.08546,0.08476,0.08539,126813.0
1766208300000,0.08541,0.08592,0.08529,0.08592,316009.0
1766208600000,0.08586,0.08591,0.08547,0.08564,160425.0
1766208900000,0.08566,0.0857,0.08487,0.08517,276627.0
1766209200000,0.08513,0.08556,0.08509,0.08556,110560.0
1766209500000,0.08558,0.08582,0.0854,0.0854,105586.0
1766209800000,0.08551,0.08571,0.08519,0.08546,797585.0
1766210100000,0.08545,0.08577,0.08542,0.08568,87706.0
1766210400000,0.08567,0.086,0.08567,0.08596,217963.0
1766210700000,0.08597,0.08647,0.08592,0.0864,710097.0
1766211000000,0.0864,0.08646,0.08599,0.08639,376647.0
1766211300000,0.08639,0.08677,0.08631,0.08652,602251.0
1766211600000,0.08656,0.08747,0.08656,0.0873,1379190.0
1766211900000,0.08729,0.08729,0.08659,0.0868,424388.0
1766212200000,0.0868,0.08762,0.08672,0.08755,462937.0
1766212500000,0.08751,0.088,0.08707,0.08732,836802.0
1766212800000,0.08738,0.08749,0.08699,0.08742,344767.0
1766213100000,0.0874,0.08748,0.08681,0.08748,398163.0
1766213400000,0.0874,0.08748,0.0864,0.08646,666538.0
1766213700000,0.08646,0.08694,0.0862,0.0869,351586.0
1766214000000,0.0869,0.088,0.0869,0.08766,602319.0
1766214300000,0.08768,0.08917,0.08764,0.08775,1288324.0
1766214600000,0.08776,0.0889,0.0876,0.08888,469207.0
1766214900000,0.08884,0.08958,0.08815,0.08815,1843647.0
1766215200000,0.08815,0.08906,0.08813,0.08892,854700.0
1766215500000,0.08895,0.08895,0.088,0.08818,422490.0
1766215800000,0.08819,0.08928,0.08807,0.08858,814879.0
1766216100000,0.08851,0.08958,0.08846,0.0895,387236.0
1766216400000,0.08947,0.08978,0.08875,0.08883,643428.0
1766216700000,0.08884,0.08949,0.08879,0.08917,418442.0
1766217000000,0.08913,0.08931,0.08859,0.08865,605617.0
1766217300000,0.0886,0.08933,0.08828,0.08899,849109.0
1766217600000,0.08896,0.08935,0.08828,0.08924,974753.0
1766217900000,0.08929,0.08983,0.08914,0.08917,1020512.0
1766218200000,0.08916,0.08966,0.08889,0.08959,585778.0
1766218500000,0.08967,0.0897,0.08845,0.0891,787512.0
1766218800000,0.08907,0.08968,0.0887,0.08948,449808.0
1766219100000,0.08948,0.08979,0.08919,0.08919,403132.0
1766219400000,0.08922,0.08989,0.0891,0.08951,791110.0
1766219700000,0.08952,0.08965,0.08916,0.08944,307033.0
1766220000000,0.08949,0.08974,0.08931,0.08962,291355.0
1766220300000,0.0897,0.08971,0.08917,0.08946,319187.0
1766220600000,0.08953,0.08996,0.08917,0.08992,278224.0
1766220900000,0.08993,0.09,0.08946,0.08966,410380.0
1766221200000,0.08963,0.08999,0.08963,0.08969,250838.0
1766221500000,0.08967,0.09038,0.08915,0.08936,838961.0
1766221800000,0.08938,0.09039,0.08938,0.09005,865555.0
1766222100000,0.09003,0.09029,0.08971,0.09004,818646.0
1766222400000,0.09011,0.09125,0.09008,0.09057,1428230.0
1766222700000,0.09058,0.09177,0.09055,0.09108,1298266.0
1766223000000,0.09108,0.092,0.09108,0.09193,850276.0
1766223300000,0.09191,0.09293,0.09188,0.09276,1895130.0
1766223600000,0.09276,0.09346,0.09171,0.09253,3522080.0
1766223900000,0.09253,0.09393,0.09249,0.09375,3639549.0
1766224200000,0.09374,0.094,0.09294,0.09334,3457042.0
1766224500000,0.09337,0.094,0.09328,0.0935,1872847.0
1766224800000,0.09358,0.09465,0.09348,0.09433,1476323.0
1766225100000,0.09438,0.09486,0.09425,0.0946,1874578.0
1766225400000,0.09465,0.09569,0.09425,0.095,3690584.0
1766225700000,0.09502,0.09616,0.09411,0.09569,4935514.0
1766226000000,0.09566,0.0968,0.09433,0.09614,4639588.0
1766226300000,0.09615,0.09713,0.09585,0.09672,4092382.0
1766226600000,0.09678,0.09723,0.09544,0.09603,4851718.0
1766226900000,0.09603,0.09686,0.09529,0.09672,4037603.0
1766227200000,0.09673,0.0973,0.09547,0.09607,4029887.0
1766227500000,0.09613,0.0973,0.09581,0.09697,3161157.0
1766227800000,0.09695,0.09796,0.09668,0.09731,3514551.0
1766228100000,0.09739,0.09789,0.09668,0.0972,3848363.0
1766228400000,0.09723,0.09948,0.09715,0.09817,7490260.0
1766228700000,0.0982,0.10016,0.09775,0.09895,8210674.0
1766229000000,0.09895,0.09971,0.0985,0.09934,5599788.0
1766229300000,0.09942,0.10106,0.09922,0.10066,8956756.0
1766229600000,0.10066,0.10193,0.10028,0.10131,12289719.0
1766229900000,0.10131,0.10168,0.10028,0.10137,8693381.0
1766230200000,0.10132,0.10271,0.10012,0.10227,11826535.0
1766230500000,0.10231,0.10362,0.10182,0.10312,11452966.0
1766230800000,0.10319,0.10458,0.10037,0.10152,18347314.0
1766231100000,0.10153,0.10334,0.10034,0.1028,18374472.0
1766231400000,0.10285,0.10479,0.09877,0.09943,27903221.0
1766231700000,0.09948,0.1009,0.09828,0.09987,20061766.0
1766232000000,0.09984,0.10244,0.0986,0.10193,19564860.0
1766232300000,0.10188,0.10437,0.10121,0.10157,16232122.0
1766232600000,0.10156,0.10159,0.09821,0.09875,15521395.0
1766232900000,0.09871,0.09982,0.09732,0.09945,15854007.0
1766233200000,0.09948,0.10078,0.09889,0.10057,7216812.0
1766233500000,0.10057,0.1015,0.09942,0.09988,7251798.0
1766233800000,0.09985,0.09988,0.09833,0.09863,6897535.0
1766234100000,0.09862,0.10022,0.09847,0.10005,5333863.0
1766234400000,0.10006,0.10163,0.10003,0.10049,5428672.0
1766234700000,0.10049,0.10236,0.10002,0.10086,5260857.0
1766235000000,0.10083,0.10296,0.10067,0.1028,5980138.0
1766235300000,0.10276,0.1047,0.10259,0.10335,10368342.0
1766235600000,0.10335,0.10677,0.10332,0.10512,15393593.0
1766235900000,0.10511,0.10661,0.10472,0.10571,9519769.0
1766236200000,0.1057,0.10604,0.10434,0.10577,9197272.0
1766236500000,0.10573,0.10636,0.10525,0.10554,7288528.0
1766236800000,0.10549,0.10608,0.10506,0.10517,6052158.0
1766237100000,0.10519,0.1075,0.10458,0.10634,11717476.0
1766237400000,0.10639,0.1067,0.10551,0.106,6902256.0
1766237700000,0.10601,0.10676,0.1055,0.10581,5891666.0
1766238000000,0.10581,0.10899,0.10581,0.10732,15957755.0
1766238300000,0.10732,0.109,0.10658,0.10672,13251925.0
1766238600000,0.10669,0.10844,0.10667,0.10815,8713778.0
1766238900000,0.1081,0.10992,0.10781,0.10877,19855938.0
1766239200000,0.10874,0.10981,0.10726,0.10788,18733220.0
1766239500000,0.10793,0.10809,0.10395,0.10462,29164268.0
1766239800000,0.10461,0.10617,0.10246,0.10262,23694912.0
1766240100000,0.10265,0.1028,0.09907,0.10018,32342357.0
1766240400000,0.10017,0.1004,0.09774,0.09839,28330242.0
1766240700000,0.09843,0.09875,0.09663,0.09712,29983629.0
1766241000000,0.0971,0.09897,0.09354,0.09361,42135095.0
1766241300000,0.09358,0.097,0.093,0.09621,35710200.0
1766241600000,0.09612,0.1005,0.09597,0.09956,34502074.0
1766241900000,0.09956,0.10357,0.0994,0.10305,34688416.0
1766242200000,0.10312,0.10342,0.10079,0.10179,22452492.0
1766242500000,0.10175,0.1039,0.10131,0.10271,14073042.0
1766242800000,0.10275,0.10344,0.10061,0.10182,18093907.0
1766243100000,0.10183,0.10207,0.0994,0.09949,19436064.0
1766243400000,0.09953,0.10021,0.09838,0.09911,20000140.0
1766243700000,0.09907,0.10517,0.09888,0.10338,33215784.0
1766244000000,0.1034,0.10494,0.10292,0.10347,15312454.0
1766244300000,0.10348,0.10389,0.10103,0.10142,13370479.0
1766244600000,0.10142,0.103,0.10013,0.10149,14899983.0
1766244900000,0.1015,0.1015,0.09971,0.10036,13333095.0
1766245200000,0.10033,0.10173,0.10011,0.1011,6385811.0
1766245500000,0.10108,0.10238,0.10042,0.10159,7691691.0
1766245800000,0.10157,0.10235,0.10088,0.10143,5537135.0
1766246100000,0.10144,0.1027,0.10136,0.10216,5907873.0
1766246400000,0.10219,0.10235,0.09962,0.10061,10972404.0
1766246700000,0.10059,0.10065,0.09917,0.09999,8376987.0
1766247000000,0.09994,0.10042,0.09919,0.09949,6781106.0
1766247300000,0.09955,0.1,0.09913,0.09954,7776562.0
1766247600000,0.09952,0.10003,0.09858,0.09883,10231818.0
1766247900000,0.09882,0.099,0.09802,0.09856,8561470.0
1766248200000,0.09856,0.10034,0.0984,0.09944,8822371.0
1766248500000,0.09946,0.09946,0.09771,0.09788,10610759.0
1766248800000,0.09792,0.0983,0.09711,0.09815,9565345.0
1766249100000,0.09817,0.09825,0.09549,0.09662,14916971.0
1766249400000,0.09662,0.09744,0.09588,0.09677,6821731.0
1766249700000,0.09672,0.09733,0.09631,0.09679,4438467.0
1766250000000,0.09679,0.09862,0.09625,0.09759,9519582.0
1766250300000,0.09758,0.09879,0.0968,0.0985,6600788.0
1766250600000,0.09852,0.09919,0.09776,0.09838,6669974.0
1766250900000,0.09837,0.10091,0.09733,0.10071,8660465.0
1766251200000,0.1007,0.10144,0.09989,0.10024,8521882.0
1766251500000,0.10021,0.10031,0.09841,0.09859,6527176.0
1766251800000,0.09859,0.09934,0.09819,0.09844,6055545.0
1766252100000,0.09843,0.09955,0.09771,0.09941,8043644.0
1766252400000,0.09938,0.10021,0.09881,0.09932,6385756.0
1766252700000,0.09933,0.09956,0.09832,0.09837,5605183.0
1766253000000,0.09834,0.0991,0.09823,0.09849,2898560.0
1766253300000,0.09851,0.09913,0.0984,0.09902,2451387.0
1766253600000,0.09905,0.09976,0.09882,0.09949,2987771.0
1766253900000,0.09952,0.10019,0.09909,0.0995,3885301.0
1766254200000,0.09949,0.10083,0.0994,0.09955,7667990.0
1766254500000,0.09951,0.10014,0.0987,0.09923,5973244.0
1766254800000,0.09924,0.10011,0.09894,0.09996,3250669.0
1766255100000,0.09994,0.10073,0.09984,0.10048,2836326.0
1766255400000,0.10049,0.10146,0.10041,0.10122,5117049.0
1766255700000,0.10122,0.10136,0.1002,0.10079,6228058.0
1766256000000,0.10081,0.10192,0.10081,0.10135,5071116.0
1766256300000,0.10137,0.10204,0.1011,0.10184,4972257.0
1766256600000,0.10186,0.10247,0.10167,0.10187,4370149.0
1766256900000,0.10187,0.10289,0.10157,0.10252,4071882.0
1766257200000,0.10252,0.10255,0.10094,0.10136,5812579.0
1766257500000,0.10139,0.10145,0.10014,0.10097,6337021.0
1766257800000,0.10096,0.10096,0.10035,0.10074,2321806.0
1766258100000,0.10075,0.10098,0.10042,0.10068,1924246.0
1766258400000,0.10067,0.10082,0.09895,0.0992,4835356.0
1766258700000,0.0992,0.10019,0.09832,0.10009,5991778.0
1766259000000,0.10009,0.10066,0.09984,0.10047,2804480.0
1766259300000,0.10046,0.10115,0.09982,0.10109,2620449.0
1766259600000,0.10109,0.10155,0.10064,0.10076,2847002.0
1766259900000,0.10074,0.1018,0.1006,0.10111,2255687.0
1766260200000,0.10112,0.10194,0.10066,0.10153,1927440.0
1766260500000,0.10154,0.10162,0.10044,0.10073,2201525.0
1766260800000,0.10073,0.10133,0.09999,0.10123,4387416.0
1766261100000,0.10124,0.10207,0.10114,0.10163,3836558.0
1766261400000,0.10166,0.10187,0.1002,0.10065,2407555.0
1766261700000,0.10062,0.1012,0.10056,0.10098,1521857.0
1766262000000,0.10097,0.1016,0.10068,0.10124,1284658.0
1766262300000,0.1012,0.10167,0.10102,0.10122,1188568.0
1766262600000,0.1012,0.10227,0.10116,0.10198,2569664.0
1766262900000,0.10197,0.10221,0.10142,0.10155,2214134.0
1766263200000,0.10155,0.10315,0.10151,0.10292,5674227.0
1766263500000,0.10292,0.1035,0.10218,0.10233,4694661.0
1766263800000,0.10234,0.10298,0.10187,0.10188,2100497.0
1766264100000,0.1019,0.1024,0.10175,0.10207,1172848.0
1766264400000,0.10206,0.1024,0.10043,0.10063,3550177.0
1766264700000,0.10063,0.10116,0.10044,0.10082,1376371.0
1766265000000,0.10081,0.10164,0.1007,0.10119,1369722.0
1766265300000,0.10117,0.10222,0.10093,0.10167,1380734.0
1766265600000,0.10167,0.10233,0.10131,0.10178,1689436.0
1766265900000,0.10178,0.1019,0.10128,0.10142,851136.0
1766266200000,0.10144,0.10198,0.10138,0.10174,661317.0
1766266500000,0.10173,0.10234,0.10091,0.10111,1367203.0
1766266800000,0.10111,0.10123,0.10027,0.10044,2565809.0
1766267100000,0.10044,0.1011,0.10036,0.10063,1315907.0
1766267400000,0.10065,0.10066,0.09955,0.09994,2969126.0
1766267700000,0.09994,0.10006,0.09928,0.09997,1785301.0
1766268000000,0.09997,0.10087,0.09987,0.10049,2165911.0
1766268300000,0.10048,0.10048,0.09991,0.10017,895840.0
1766268600000,0.10018,0.10095,0.10012,0.10081,2003368.0
1766268900000,0.10084,0.10094,0.0996,0.09995,3302221.0
1766269200000,0.09999,0.10053,0.09998,0.10032,993710.0
1766269500000,0.10029,0.10076,0.10019,0.10047,824054.0
1766269800000,0.10045,0.10084,0.10021,0.1008,510114.0
1766270100000,0.10076,0.10196,0.10071,0.10187,2285795.0
1766270400000,0.10186,0.10186,0.10066,0.1008,1676254.0
1766270700000,0.10076,0.1015,0.10058,0.10092,1105834.0
1766271000000,0.10093,0.10121,0.10054,0.10059,544664.0
1766271300000,0.10058,0.10099,0.10009,0.10093,783096.0
1766271600000,0.10096,0.1017,0.10092,0.1014,1237444.0
1766271900000,0.10143,0.10168,0.10116,0.1014,888377.0
1766272200000,0.10141,0.10218,0.10131,0.1019,1112804.0
1766272500000,0.10189,0.10194,0.10124,0.10148,726238.0
1766272800000,0.10147,0.10202,0.10143,0.10181,1537520.0
1766273100000,0.10177,0.102,0.10158,0.10187,572618.0
1766273400000,0.10182,0.102,0.10032,0.10099,2233362.0
1766273700000,0.10099,0.10197,0.10099,0.10197,782378.0
1766274000000,0.10197,0.10249,0.1017,0.10227,1625774.0
1766274300000,0.10226,0.10331,0.10183,0.10214,6261606.0
1766274600000,0.10216,0.10236,0.1016,0.10197,1984593.0
1766274900000,0.10194,0.10204,0.1013,0.10137,1354659.0
1766275200000,0.10134,0.10437,0.10019,0.10253,11712939.0
1766275500000,0.10257,0.10263,0.10187,0.10228,3335207.0
1766275800000,0.10228,0.1034,0.10207,0.10239,1877297.0
1766276100000,0.10238,0.10381,0.10229,0.10356,3517939.0
1766276400000,0.10352,0.10399,0.10272,0.10395,2558846.0
1766276700000,0.10397,0.10459,0.10369,0.10459,2306108.0
1766277000000,0.10456,0.10619,0.10415,0.10466,8103435.0
1766277300000,0.10473,0.10513,0.10358,0.1039,3385267.0
1766277600000,0.10389,0.10429,0.10275,0.10323,4458943.0
1766277900000,0.10322,0.10412,0.10308,0.10407,2555363.0
1766278200000,0.10412,0.10423,0.1026,0.10278,3197749.0
1766278500000,0.10276,0.10332,0.1026,0.10263,1594427.0
1766278800000,0.10262,0.10372,0.10262,0.10304,1890535.0
1766279100000,0.10301,0.10316,0.1022,0.10308,2433289.0
1766279400000,0.10312,0.10475,0.10308,0.10475,2973422.0
1766279700000,0.10475,0.1053,0.10379,0.10455,3796608.0
1766280000000,0.10458,0.10494,0.10409,0.10484,1673364.0
1766280300000,0.10484,0.105,0.10399,0.1043,1821605.0
1766280600000,0.10432,0.10544,0.10409,0.10457,2298960.0
1766280900000,0.10457,0.10607,0.10448,0.10571,2632536.0
1766281200000,0.10565,0.10572,0.10464,0.10489,1515262.0
1766281500000,0.1049,0.10492,0.10411,0.10439,2014015.0
1766281800000,0.10439,0.10585,0.10439,0.10582,1568066.0
1766282100000,0.10579,0.10828,0.10563,0.1077,9989753.0
1766282400000,0.10771,0.10973,0.10596,0.10669,13946637.0
1766282700000,0.1067,0.10868,0.1067,0.10861,5296070.0
1766283000000,0.10857,0.10909,0.10798,0.10863,3534934.0
1766283300000,0.1087,0.10942,0.10792,0.10841,5735888.0
1766283600000,0.10842,0.1099,0.10842,0.10927,4564796.0
1766283900000,0.10927,0.10996,0.10861,0.1091,5572637.0
1766284200000,0.10912,0.11026,0.10812,0.10978,7881821.0
1766284500000,0.10979,0.10989,0.10835,0.1091,4573545.0
1766284800000,0.10906,0.10958,0.10689,0.10822,9209059.0
1766285100000,0.10822,0.11275,0.10822,0.11212,21191835.0
1766285400000,0.11217,0.11263,0.11079,0.1111,8751054.0
1766285700000,0.1111,0.11131,0.11003,0.11059,7711331.0
1766286000000,0.1106,0.11172,0.10939,0.11052,11125058.0
1766286300000,0.11053,0.11428,0.11038,0.11372,14859465.0
1766286600000,0.11371,0.11509,0.11333,0.11442,15121155.0
1766286900000,0.11443,0.11474,0.11327,0.11433,10814306.0
1766287200000,0.1143,0.11543,0.1137,0.11451,11392722.0
1766287500000,0.11447,0.115,0.1136,0.1142,7108872.0
1766287800000,0.11416,0.11518,0.11362,0.11432,7774188.0
1766288100000,0.11422,0.11461,0.11282,0.1141,8944108.0
1766288400000,0.11412,0.1175,0.11391,0.11552,18396398.0
1766288700000,0.11552,0.11601,0.11395,0.11458,8849497.0
1766289000000,0.11458,0.11459,0.11282,0.1141,10091844.0
1766289300000,0.11403,0.11528,0.11275,0.11476,8211729.0
1766289600000,0.11476,0.1155,0.11299,0.11394,10196287.0
1766289900000,0.11394,0.11489,0.11356,0.11448,7404278.0
1766290200000,0.11449,0.1146,0.11321,0.11358,5015479.0
1766290500000,0.11359,0.11449,0.11333,0.11404,4615612.0
1766290800000,0.1141,0.1141,0.11033,0.11109,18195024.0
1766291100000,0.11109,0.11271,0.11096,0.11215,8124883.0
1766291400000,0.11215,0.11272,0.11001,0.11271,10643179.0
1766291700000,0.11265,0.11292,0.1115,0.11274,5843846.0
1766292000000,0.11271,0.11336,0.11093,0.11121,7355283.0
1766292300000,0.11128,0.11155,0.11032,0.11118,5221267.0
1766292600000,0.11116,0.11219,0.1107,0.11151,4380061.0
1766292900000,0.11153,0.11182,0.11061,0.11155,3545281.0
1766293200000,0.11153,0.112,0.11057,0.11065,3876004.0
1766293500000,0.11066,0.1122,0.11018,0.11205,4713624.0
1766293800000,0.11207,0.11548,0.11173,0.1145,11736844.0
1766294100000,0.11455,0.11708,0.1133,0.11392,16114561.0
1766294400000,0.11392,0.11598,0.11328,0.11546,10888159.0
1766294700000,0.11549,0.11602,0.1147,0.11498,6817882.0
1766295000000,0.11495,0.11531,0.11401,0.11427,6948268.0
1766295300000,0.1143,0.11519,0.11327,0.11345,6604794.0
1766295600000,0.1135,0.1146,0.11254,0.11347,6959736.0
1766295900000,0.1134,0.11389,0.11205,0.1136,6918646.0
1766296200000,0.11357,0.1137,0.11216,0.1125,4111680.0
1766296500000,0.11251,0.11277,0.11171,0.11213,4023987.0
1766296800000,0.11214,0.11321,0.1119,0.11308,4563982.0
1766297100000,0.11304,0.11316,0.11204,0.1126,3786047.0
1766297400000,0.11261,0.11282,0.11043,0.11069,8913632.0
1766297700000,0.11068,0.1116,0.11035,0.11075,4312181.0
1766298000000,0.11077,0.11121,0.10599,0.1068,22791839.0
1766298300000,0.10679,0.10938,0.10648,0.10898,12418734.0
1766298600000,0.10894,0.10973,0.1087,0.10917,8380074.0
1766298900000,0.10918,0.10958,0.10831,0.10835,3104275.0
1766299200000,0.10838,0.10898,0.10762,0.10868,3553141.0
1766299500000,0.10868,0.10986,0.10863,0.10936,4625454.0
1766299800000,0.10933,0.10967,0.10794,0.10819,3839734.0
1766300100000,0.10819,0.10825,0.10626,0.10672,9735862.0
1766300400000,0.10672,0.10733,0.10631,0.10678,4417597.0
1766300700000,0.10676,0.10746,0.10665,0.10697,2741750.0
1766301000000,0.10696,0.10819,0.10678,0.1079,3513137.0
1766301300000,0.10795,0.10797,0.10711,0.10772,2052354.0
1766301600000,0.10771,0.10771,0.10532,0.10567,8248304.0
1766301900000,0.10567,0.10702,0.10515,0.10657,5198089.0
1766302200000,0.10663,0.10663,0.10418,0.10441,10234727.0
1766302500000,0.10441,0.10545,0.10416,0.10517,3903309.0
1766302800000,0.10519,0.106,0.10518,0.10566,3376888.0
1766303100000,0.10568,0.10599,0.10475,0.10493,2183156.0
1766303400000,0.10494,0.10513,0.10427,0.10458,1959805.0
1766303700000,0.10456,0.1052,0.1042,0.1042,2223104.0
1766304000000,0.1042,0.10529,0.10389,0.10477,4114980.0
1766304300000,0.10471,0.10576,0.10448,0.10539,3032880.0
1766304600000,0.10541,0.10625,0.10473,0.10563,3576946.0
1766304900000,0.10563,0.10636,0.10524,0.10604,3835584.0
1766305200000,0.10599,0.10599,0.10465,0.10561,3900016.0
1766305500000,0.1056,0.10608,0.10513,0.10534,2250064.0
1766305800000,0.10533,0.10786,0.10529,0.10776,7282646.0
1766306100000,0.10778,0.10786,0.10619,0.10625,3611839.0
1766306400000,0.10623,0.10728,0.10577,0.10666,2944532.0
1766306700000,0.10659,0.10769,0.10636,0.10724,3127916.0
1766307000000,0.10723,0.10728,0.10664,0.107,1885639.0
1766307300000,0.107,0.10702,0.10553,0.10577,3754344.0
1766307600000,0.10577,0.10706,0.10577,0.10612,2849240.0
1766307900000,0.10618,0.10701,0.10577,0.10696,3072267.0
1766308200000,0.10695,0.10755,0.10665,0.10711,3554533.0
1766308500000,0.10715,0.10812,0.10707,0.10771,3083444.0
1766308800000,0.10769,0.10818,0.10724,0.10757,2464737.0
1766309100000,0.10755,0.10759,0.10632,0.10746,4614463.0
1766309400000,0.10747,0.10917,0.10745,0.10784,7107900.0
1766309700000,0.10784,0.10847,0.10685,0.10691,2710513.0
1766310000000,0.10697,0.10741,0.106,0.10624,2653053.0
1766310300000,0.10625,0.10626,0.10429,0.10513,8304805.0
1766310600000,0.10512,0.10711,0.1051,0.10698,2632303.0
1766310900000,0.10698,0.107,0.10612,0.10656,2115623.0
1766311200000,0.10657,0.10785,0.10657,0.10754,2542192.0
1766311500000,0.10754,0.10763,0.10679,0.10763,1078711.0
1766311800000,0.10758,0.10811,0.10731,0.10787,1410299.0
1766312100000,0.10791,0.10831,0.1075,0.108,1171109.0
1766312400000,0.108,0.1085,0.10787,0.10838,1040045.0
1766312700000,0.10837,0.10854,0.10807,0.10818,1205568.0
1766313000000,0.10823,0.10853,0.1075,0.1083,2096152.0
1766313300000,0.10832,0.10899,0.10765,0.1078,2679424.0
1766313600000,0.10778,0.10817,0.107,0.10739,2132616.0
1766313900000,0.10743,0.10845,0.10727,0.1075,2639965.0
1766314200000,0.10747,0.10796,0.10747,0.10795,776796.0
1766314500000,0.1079,0.10876,0.10788,0.10866,1598216.0
1766314800000,0.10868,0.10876,0.10811,0.10864,1951913.0
1766315100000,0.1087,0.10877,0.10784,0.10805,1824840.0
1766315400000,0.10803,0.10851,0.10776,0.10804,1382742.0
1766315700000,0.10805,0.10885,0.10805,0.10885,720876.0
1766316000000,0.10878,0.10933,0.10853,0.10908,1920290.0
1766316300000,0.10906,0.10932,0.1084,0.10862,1342230.0
1766316600000,0.10862,0.10917,0.10847,0.10882,660037.0
1766316900000,0.10888,0.10908,0.10841,0.1086,468597.0
1766317200000,0.10859,0.10861,0.10798,0.10854,954456.0
1766317500000,0.10849,0.10959,0.10836,0.10957,1084527.0
1766317800000,0.10956,0.10996,0.10821,0.10876,2305674.0
1766318100000,0.10876,0.10954,0.10858,0.10946,962710.0
1766318400000,0.10943,0.10988,0.10898,0.10923,2367890.0
1766318700000,0.10922,0.10959,0.10859,0.10904,2276099.0
1766319000000,0.10898,0.10958,0.10893,0.10894,796103.0
1766319300000,0.109,0.10977,0.10869,0.10941,1409921.0
1766319600000,0.1094,0.11055,0.10929,0.10991,3284081.0
1766319900000,0.10983,0.11006,0.10887,0.10916,2621221.0
1766320200000,0.10921,0.10996,0.10907,0.10925,1311477.0
1766320500000,0.10924,0.10996,0.10896,0.1099,1000122.0
1766320800000,0.10989,0.11001,0.10909,0.10957,1168825.0
1766321100000,0.10959,0.11005,0.10928,0.10955,1931775.0
1766321400000,0.10952,0.10961,0.10894,0.10908,1742132.0
1766321700000,0.10911,0.10969,0.10833,0.10957,1589349.0
1766322000000,0.10958,0.11075,0.10893,0.10905,2945056.0
1766322300000,0.10908,0.11038,0.109,0.11027,1501385.0
1766322600000,0.11027,0.1107,0.10996,0.11048,1337544.0
1766322900000,0.11041,0.1115,0.1101,0.1109,3011901.0
1766323200000,0.11091,0.1112,0.11006,0.11082,1828084.0
1766323500000,0.11078,0.111,0.10934,0.10988,3402624.0
1766323800000,0.1099,0.11009,0.109,0.109,1779514.0
1766324100000,0.10906,0.1098,0.10887,0.10962,2134676.0
1766324400000,0.10962,0.10988,0.10798,0.10935,3234600.0
1766324700000,0.10936,0.10968,0.10899,0.10929,1494833.0
1766325000000,0.10925,0.10972,0.1083,0.10854,1747335.0
1766325300000,0.10854,0.1087,0.10762,0.10844,2195038.0
1766325600000,0.10848,0.10851,0.10637,0.10744,5848069.0
1766325900000,0.10746,0.1091,0.10746,0.10907,2705872.0
1766326200000,0.10908,0.10943,0.10775,0.10796,2508304.0
1766326500000,0.10796,0.10874,0.10676,0.10718,3855265.0
1766326800000,0.10717,0.10751,0.10656,0.10714,1854131.0
1766327100000,0.10714,0.10727,0.10653,0.10684,1603258.0
1766327400000,0.10684,0.10726,0.10664,0.10706,1747442.0
1766327700000,0.10705,0.10777,0.10665,0.10716,1838885.0
1766328000000,0.10717,0.10753,0.10682,0.10725,1258877.0
1766328300000,0.1073,0.10753,0.10699,0.10735,1703404.0
1766328600000,0.10736,0.10747,0.10614,0.10654,1922089.0
1766328900000,0.10651,0.10658,0.10471,0.10519,5910132.0
1766329200000,0.10519,0.10556,0.1038,0.104,4653975.0
1766329500000,0.10396,0.10476,0.10342,0.10375,4166630.0
1766329800000,0.10375,0.10513,0.10343,0.10471,3458332.0
1766330100000,0.10472,0.10587,0.10468,0.10491,1440699.0
1766330400000,0.10492,0.10525,0.10451,0.10453,969629.0
1766330700000,0.10451,0.10524,0.10431,0.10519,955960.0
1766331000000,0.10516,0.10564,0.10459,0.10481,1372765.0
1766331300000,0.10481,0.10511,0.1046,0.1047,891145.0
1766331600000,0.10468,0.10665,0.10466,0.10583,1962915.0
1766331900000,0.10583,0.10681,0.10552,0.10654,1971621.0
1766332200000,0.10655,0.10692,0.10622,0.10645,1746651.0
1766332500000,0.10642,0.10694,0.10616,0.10637,1149644.0
1766332800000,0.10636,0.1072,0.10612,0.10637,2326148.0
1766333100000,0.10636,0.10688,0.10628,0.10683,1132767.0
1766333400000,0.10685,0.10739,0.10648,0.10657,1419352.0
1766333700000,0.10658,0.1067,0.106,0.10609,1491137.0
1766334000000,0.10615,0.10636,0.10553,0.10625,1344847.0
1766334300000,0.10626,0.10778,0.10608,0.10712,3074605.0
1766334600000,0.10712,0.10727,0.10661,0.10669,1321265.0
1766334900000,0.10671,0.10835,0.10669,0.10803,1824027.0
1766335200000,0.10798,0.10816,0.10691,0.10716,1272062.0
1766335500000,0.10713,0.10713,0.10633,0.10651,981318.0
1766335800000,0.10652,0.10681,0.10608,0.10671,1448973.0
1766336100000,0.10669,0.10736,0.10661,0.10725,1381310.0
1766336400000,0.10725,0.10863,0.10691,0.10835,3179383.0
