timestamp,open,high,low,close,volume
1765422900000,0.06773,0.06788,0.06649,0.06658,836775.0
1765423800000,0.06657,0.06711,0.06605,0.06702,661592.0
1765424700000,0.06702,0.06714,0.06676,0.06705,176100.0
1765425600000,0.06706,0.06734,0.06617,0.06703,985084.0
1765426500000,0.06702,0.06707,0.06623,0.06636,561708.0
1765427400000,0.06636,0.06659,0.06615,0.06654,545161.0
1765428300000,0.06654,0.06672,0.06639,0.06664,210228.0
1765429200000,0.06664,0.06722,0.06621,0.06709,418285.0
1765430100000,0.06712,0.06795,0.06675,0.06769,917793.0
1765431000000,0.06767,0.06781,0.06695,0.06739,799906.0
1765431900000,0.06739,0.06784,0.0673,0.06775,197163.0
1765432800000,0.06774,0.06776,0.06728,0.06735,414899.0
1765433700000,0.06734,0.06768,0.06705,0.06747,431584.0
1765434600000,0.06741,0.06748,0.0666,0.06679,555341.0
1765435500000,0.06674,0.067,0.06642,0.06696,372578.0
1765436400000,0.06696,0.06855,0.06674,0.06767,2434874.0
1765437300000,0.06764,0.06782,0.06725,0.06736,334026.0
1765438200000,0.06736,0.06762,0.06734,0.0675,162082.0
1765439100000,0.06749,0.06759,0.06714,0.06719,275243.0
1765440000000,0.06721,0.06746,0.06607,0.06624,2227518.0
1765440900000,0.06625,0.06677,0.06485,0.06543,4451915.0
1765441800000,0.06546,0.06617,0.0647,0.06594,2134493.0
1765442700000,0.06596,0.06702,0.06579,0.06608,1256903.0
1765443600000,0.06612,0.0662,0.06482,0.06509,1120548.0
1765444500000,0.06509,0.06592,0.06482,0.06557,1019996.0
1765445400000,0.06558,0.06577,0.06539,0.06542,241363.0
1765446300000,0.06542,0.0658,0.06523,0.06561,365580.0
1765447200000,0.06561,0.06569,0.06532,0.06551,477985.0
1765448100000,0.06554,0.06575,0.06535,0.0656,324718.0
1765449000000,0.06558,0.06571,0.06523,0.06542,573574.0
1765449900000,0.06545,0.06593,0.06514,0.06523,758914.0
1765450800000,0.06522,0.06678,0.06482,0.06604,2824980.0
1765451700000,0.06603,0.06623,0.06571,0.06586,469842.0
1765452600000,0.06582,0.06619,0.06556,0.06607,594054.0
1765453500000,0.06606,0.06608,0.06541,0.06602,692441.0
1765454400000,0.06602,0.06617,0.06511,0.06519,736740.0
1765455300000,0.06516,0.06606,0.06502,0.06574,1058453.0
1765456200000,0.06573,0.06631,0.06569,0.066,607717.0
1765457100000,0.06601,0.06681,0.06601,0.0667,821563.0
1765458000000,0.06668,0.06697,0.06642,0.06672,473921.0
1765458900000,0.0667,0.06676,0.06628,0.06633,171450.0
1765459800000,0.06633,0.06644,0.0662,0.06622,362411.0
1765460700000,0.06621,0.06625,0.066,0.06621,234107.0
1765461600000,0.06622,0.06622,0.06553,0.0657,598806.0
1765462500000,0.06569,0.06626,0.06525,0.06612,1072461.0
1765463400000,0.06608,0.06658,0.06591,0.06598,772075.0
1765464300000,0.06598,0.06627,0.06566,0.0657,688950.0
1765465200000,0.06565,0.06586,0.06555,0.06565,368936.0
1765466100000,0.06564,0.06567,0.06511,0.06519,512062.0
1765467000000,0.06513,0.06515,0.06331,0.06387,4227878.0
1765467900000,0.06387,0.06453,0.06302,0.06388,2390660.0
1765468800000,0.06388,0.065,0.06298,0.06417,3960193.0
1765469700000,0.06418,0.06448,0.06341,0.06405,2101978.0
1765470600000,0.06402,0.0641,0.06312,0.06329,1268725.0
1765471500000,0.06329,0.06443,0.06299,0.06324,1966682.0
1765472400000,0.06322,0.06554,0.06319,0.06379,3004661.0
1765473300000,0.06379,0.06394,0.06312,0.06314,1474173.0
1765474200000,0.06312,0.06329,0.06266,0.06273,1225042.0
1765475100000,0.06275,0.06312,0.06271,0.06311,461519.0
1765476000000,0.06308,0.06341,0.063,0.06331,542095.0
1765476900000,0.06332,0.06333,0.06285,0.06291,222763.0
1765477800000,0.06292,0.06302,0.06274,0.06285,337511.0
1765478700000,0.06288,0.06289,0.06184,0.06205,1584670.0
1765479600000,0.06208,0.06209,0.06136,0.06142,563537.0
1765480500000,0.06143,0.06182,0.06114,0.06134,668641.0
1765481400000,0.06132,0.06137,0.06087,0.06117,757401.0
1765482300000,0.06117,0.0616,0.06116,0.06149,592106.0
1765483200000,0.0615,0.06159,0.06094,0.06114,338703.0
1765484100000,0.06113,0.06174,0.06111,0.06172,220932.0
1765485000000,0.06171,0.06179,0.06098,0.06106,291064.0
1765485900000,0.06106,0.06138,0.06096,0.06138,122782.0
1765486800000,0.06139,0.06209,0.06124,0.06148,810463.0
1765487700000,0.06147,0.06168,0.06127,0.06143,365966.0
1765488600000,0.06143,0.06288,0.06127,0.06234,1117509.0
1765489500000,0.06233,0.06233,0.06108,0.06113,1795157.0
1765490400000,0.06113,0.06148,0.061,0.06121,454610.0
1765491300000,0.06123,0.06126,0.06078,0.06087,209907.0
1765492200000,0.06083,0.06169,0.06052,0.06108,1384741.0
1765493100000,0.0611,0.06141,0.06093,0.06114,482890.0
1765494000000,0.0611,0.06137,0.06056,0.06065,189987.0
1765494900000,0.06067,0.06098,0.06067,0.06087,242568.0
1765495800000,0.06084,0.0613,0.06084,0.06119,183531.0
1765496700000,0.06119,0.0613,0.06084,0.06092,195842.0
1765497600000,0.06087,0.06089,0.06056,0.06076,274311.0
1765498500000,0.06074,0.06084,0.06039,0.06053,283707.0
1765499400000,0.06056,0.06088,0.0604,0.06081,164623.0
1765500300000,0.06084,0.06119,0.06063,0.06073,417027.0
1765501200000,0.06076,0.06133,0.06007,0.06125,1098452.0
1765502100000,0.06126,0.06165,0.06102,0.06108,613300.0
1765503000000,0.06106,0.06123,0.06069,0.06081,268297.0
1765503900000,0.06082,0.06093,0.06037,0.06052,280033.0
1765504800000,0.0605,0.06223,0.06031,0.06181,6945324.0
1765505700000,0.06179,0.06208,0.06171,0.06205,677649.0
1765506600000,0.06206,0.06572,0.06193,0.06524,9977621.0
1765507500000,0.06526,0.0657,0.06424,0.06495,3179467.0
1765508400000,0.06494,0.06506,0.0643,0.06463,1151591.0
1765509300000,0.06462,0.06546,0.06456,0.06488,1050533.0
1765510200000,0.06491,0.06505,0.06452,0.06498,559048.0
1765511100000,0.06493,0.06493,0.06431,0.0644,330359.0
1765512000000,0.06437,0.06568,0.06405,0.06551,1198507.0
1765512900000,0.06551,0.0656,0.06403,0.0642,1290986.0
1765513800000,0.06411,0.06414,0.06234,0.06283,1853793.0
1765514700000,0.06277,0.06399,0.06266,0.06351,713747.0
1765515600000,0.06345,0.06388,0.06291,0.06296,540951.0
1765516500000,0.06295,0.0641,0.06285,0.0638,1248489.0
1765517400000,0.06383,0.06532,0.06365,0.06474,1140904.0
1765518300000,0.06473,0.06595,0.06427,0.06549,839132.0
1765519200000,0.06549,0.06623,0.06523,0.06544,1211244.0
1765520100000,0.06545,0.06555,0.06483,0.06494,384948.0
1765521000000,0.06492,0.0653,0.06461,0.06523,333610.0
1765521900000,0.06523,0.06593,0.06501,0.06578,433252.0
1765522800000,0.06577,0.0662,0.06575,0.06584,427504.0
1765523700000,0.06586,0.06601,0.0655,0.06589,306723.0
1765524600000,0.06589,0.06668,0.0657,0.06601,1192626.0
1765525500000,0.06607,0.06784,0.06603,0.06764,2751778.0
1765526400000,0.06758,0.0677,0.06722,0.06724,1239571.0
1765527300000,0.06724,0.06788,0.06659,0.06702,1398311.0
1765528200000,0.06698,0.06698,0.06572,0.06622,1110578.0
1765529100000,0.06621,0.06691,0.06617,0.06674,819377.0
1765530000000,0.06672,0.067,0.06631,0.06665,940344.0
1765530900000,0.06665,0.06667,0.06585,0.06603,464689.0
1765531800000,0.06611,0.06618,0.06592,0.06605,206421.0
1765532700000,0.06605,0.06629,0.06575,0.06586,279340.0
1765533600000,0.06589,0.067,0.06585,0.06647,844787.0
1765534500000,0.06643,0.06669,0.06616,0.06664,254904.0
1765535400000,0.06667,0.06694,0.06626,0.06638,373879.0
1765536300000,0.0664,0.06663,0.06621,0.06653,89869.0
1765537200000,0.06653,0.06666,0.06621,0.06642,366262.0
1765538100000,0.06643,0.06659,0.06625,0.06649,198020.0
1765539000000,0.06649,0.06655,0.06588,0.06588,310245.0
1765539900000,0.06592,0.06615,0.06552,0.06611,306501.0
1765540800000,0.06607,0.06665,0.06595,0.06613,429460.0
1765541700000,0.06615,0.06691,0.06605,0.06677,347595.0
1765542600000,0.06673,0.06684,0.06627,0.0664,310995.0
1765543500000,0.06641,0.06697,0.06641,0.06665,549942.0
1765544400000,0.06663,0.06734,0.06647,0.06667,338023.0
1765545300000,0.06666,0.06677,0.06616,0.06647,236602.0
1765546200000,0.06645,0.06694,0.06592,0.06635,573812.0
1765547100000,0.06635,0.06669,0.06628,0.0665,199994.0
1765548000000,0.06652,0.06675,0.06629,0.06654,234020.0
1765548900000,0.0665,0.06693,0.06638,0.06674,190489.0
1765549800000,0.06672,0.06734,0.06668,0.0669,962925.0
1765550700000,0.06693,0.06748,0.06647,0.06729,615849.0
1765551600000,0.06727,0.06807,0.06677,0.06805,622327.0
1765552500000,0.06811,0.06811,0.06736,0.06743,802328.0
1765553400000,0.06739,0.07015,0.06737,0.06837,7934819.0
1765554300000,0.0684,0.06925,0.06735,0.06865,2769845.0
1765555200000,0.06861,0.07014,0.06801,0.06992,3067517.0
1765556100000,0.06992,0.07078,0.06958,0.07077,3884958.0
1765557000000,0.07076,0.07316,0.07019,0.07215,7739308.0
1765557900000,0.07218,0.07259,0.07074,0.07241,7146068.0
1765558800000,0.07239,0.07288,0.07029,0.07228,9651160.0
1765559700000,0.07225,0.0729,0.0714,0.07283,5856346.0
1765560600000,0.0729,0.07834,0.07281,0.07693,31034446.0
1765561500000,0.07693,0.07929,0.076,0.07832,38500231.0
1765562400000,0.07833,0.07924,0.07587,0.07674,45575277.0
1765563300000,0.07671,0.07715,0.07363,0.07614,38253798.0
1765564200000,0.07618,0.07656,0.07253,0.07302,30929850.0
1765565100000,0.07302,0.07304,0.06982,0.07221,30931760.0
1765566000000,0.07223,0.07322,0.0716,0.0728,15005354.0
1765566900000,0.07283,0.07441,0.07238,0.07412,15836327.0
1765567800000,0.07413,0.0745,0.07144,0.07196,15836542.0
1765568700000,0.07199,0.07269,0.07122,0.07201,11235716.0
1765569600000,0.07198,0.07295,0.07165,0.0724,5431346.0
1765570500000,0.07237,0.0728,0.07041,0.07096,5862240.0
1765571400000,0.07093,0.07125,0.07007,0.07105,6501069.0
1765572300000,0.07108,0.07266,0.07102,0.07211,4589080.0
1765573200000,0.07213,0.07277,0.07192,0.07219,5080326.0
1765574100000,0.07219,0.07219,0.07047,0.07076,5281517.0
1765575000000,0.07076,0.07149,0.0701,0.07125,4335436.0
1765575900000,0.07125,0.07175,0.06835,0.06855,7546844.0
1765576800000,0.06856,0.06882,0.06282,0.06541,26615510.0
1765577700000,0.06542,0.06626,0.06489,0.06561,3768080.0
1765578600000,0.06555,0.06753,0.06541,0.0672,4846811.0
1765579500000,0.06725,0.06731,0.06601,0.06611,2087379.0
1765580400000,0.06612,0.06649,0.06533,0.06644,1842907.0
1765581300000,0.06644,0.06732,0.06608,0.06698,2506322.0
1765582200000,0.067,0.06711,0.06612,0.0669,1627508.0
1765583100000,0.06693,0.0692,0.06686,0.0688,4919152.0
1765584000000,0.06881,0.06931,0.06795,0.06805,3169387.0
1765584900000,0.06806,0.06908,0.0678,0.06838,1836035.0
1765585800000,0.06833,0.06842,0.06736,0.06792,1930207.0
1765586700000,0.0679,0.06797,0.06662,0.0667,1561733.0
1765587600000,0.0667,0.0674,0.0665,0.06687,1439519.0
1765588500000,0.0669,0.0686,0.0669,0.0681,4441103.0
1765589400000,0.06809,0.06861,0.06764,0.06801,1276032.0
1765590300000,0.068,0.06919,0.06798,0.06877,1253029.0
1765591200000,0.06879,0.06988,0.06853,0.06926,2769472.0
1765592100000,0.06926,0.07031,0.06919,0.06976,2817384.0
1765593000000,0.06977,0.07061,0.06927,0.0703,2740024.0
1765593900000,0.07024,0.07035,0.06941,0.06964,1042247.0
1765594800000,0.06965,0.07048,0.06941,0.06984,1048484.0
1765595700000,0.06982,0.07091,0.06953,0.06989,1787498.0
1765596600000,0.06986,0.07004,0.06918,0.06927,1823875.0
1765597500000,0.06925,0.06953,0.06791,0.06807,2980975.0
1765598400000,0.0681,0.06881,0.0677,0.06858,1604377.0
1765599300000,0.0686,0.06873,0.06766,0.06773,1327628.0
1765600200000,0.06773,0.06861,0.06758,0.0686,1017995.0
1765601100000,0.06859,0.069,0.06848,0.06868,654375.0
1765602000000,0.06869,0.0687,0.06762,0.06798,1206936.0
1765602900000,0.06796,0.06876,0.06785,0.0683,2158765.0
1765603800000,0.06828,0.06831,0.06722,0.06768,692409.0
1765604700000,0.06768,0.06783,0.06722,0.06751,502226.0
1765605600000,0.06752,0.06815,0.06749,0.0677,367746.0
1765606500000,0.0677,0.06805,0.06763,0.06789,691240.0
1765607400000,0.06793,0.06841,0.06755,0.06817,619593.0
1765608300000,0.06816,0.06863,0.06801,0.06844,703219.0
1765609200000,0.06843,0.06927,0.0682,0.06922,1136384.0
1765610100000,0.06924,0.06959,0.0687,0.06933,1272386.0
1765611000000,0.06933,0.07,0.06917,0.06978,1178815.0
1765611900000,0.0698,0.07,0.06849,0.06857,1611645.0
1765612800000,0.06862,0.06881,0.06741,0.06759,1285307.0
1765613700000,0.0676,0.06795,0.06753,0.06775,1220679.0
1765614600000,0.06777,0.06785,0.06723,0.06753,825399.0
1765615500000,0.06755,0.0686,0.06746,0.06807,1430824.0
1765616400000,0.06808,0.06815,0.06769,0.06785,455952.0
1765617300000,0.06783,0.06807,0.06754,0.06755,297489.0
1765618200000,0.06756,0.06792,0.067,0.06733,1779069.0
1765619100000,0.06735,0.06745,0.06719,0.06732,273326.0
1765620000000,0.06731,0.06768,0.06717,0.06739,602366.0
1765620900000,0.06739,0.0676,0.06727,0.06733,393450.0
1765621800000,0.06733,0.06818,0.06711,0.06793,720073.0
1765622700000,0.06789,0.06878,0.06754,0.06872,1776996.0
1765623600000,0.06872,0.06872,0.06714,0.06774,1958932.0
1765624500000,0.06778,0.06821,0.06775,0.06807,566035.0
1765625400000,0.06806,0.06846,0.06785,0.06801,510840.0
1765626300000,0.06796,0.06801,0.06735,0.06735,768089.0
1765627200000,0.06737,0.07,0.06733,0.0698,3303406.0
1765628100000,0.06977,0.07003,0.06881,0.06887,1196997.0
1765629000000,0.06887,0.07022,0.06882,0.06996,1472754.0
1765629900000,0.06996,0.06996,0.06937,0.06947,772816.0
1765630800000,0.06948,0.07001,0.06898,0.06921,1028548.0
1765631700000,0.06921,0.06925,0.0686,0.06871,625337.0
1765632600000,0.06866,0.0689,0.06842,0.06862,436320.0
1765633500000,0.06861,0.06869,0.06798,0.0684,1239831.0
1765634400000,0.06837,0.06924,0.06811,0.06872,1924791.0
1765635300000,0.06874,0.0708,0.06852,0.0706,2259314.0
1765636200000,0.07057,0.0706,0.06955,0.06982,2097774.0
1765637100000,0.06985,0.07019,0.0694,0.07002,1050519.0
1765638000000,0.07004,0.07062,0.06969,0.07048,896450.0
1765638900000,0.07044,0.07163,0.07041,0.07155,1667490.0
1765639800000,0.0715,0.07188,0.07018,0.07033,1369738.0
1765640700000,0.07031,0.07036,0.06952,0.06972,786956.0
1765641600000,0.0697,0.07068,0.0697,0.0704,744495.0
1765642500000,0.0704,0.07054,0.06988,0.07001,498845.0
1765643400000,0.07001,0.07011,0.0698,0.06992,364080.0
1765644300000,0.06993,0.07033,0.06984,0.07021,252742.0
1765645200000,0.07016,0.0702,0.06977,0.07007,436267.0
1765646100000,0.07007,0.07007,0.06955,0.06955,321880.0
1765647000000,0.06955,0.06974,0.06874,0.06891,1151146.0
1765647900000,0.06895,0.06899,0.06864,0.06866,436511.0
1765648800000,0.06869,0.0687,0.0681,0.06831,1048507.0
1765649700000,0.0683,0.0699,0.06804,0.0697,2869394.0
1765650600000,0.06972,0.06974,0.06942,0.06952,295487.0
1765651500000,0.0695,0.06958,0.06929,0.06937,259203.0
1765652400000,0.06938,0.06949,0.06913,0.06938,259456.0
1765653300000,0.06941,0.06952,0.06934,0.06934,176494.0
1765654200000,0.0693,0.06937,0.06899,0.06926,402570.0
1765655100000,0.06926,0.06926,0.06855,0.06866,281541.0
1765656000000,0.06866,0.06877,0.06838,0.06862,261610.0
1765656900000,0.06862,0.06888,0.06853,0.06887,434241.0
1765657800000,0.06888,0.06912,0.06864,0.06885,439821.0
1765658700000,0.06883,0.06964,0.0687,0.06963,415190.0
1765659600000,0.0696,0.06969,0.06926,0.06938,450959.0
1765660500000,0.06936,0.06937,0.06885,0.06914,278663.0
1765661400000,0.06912,0.06927,0.06883,0.06897,244382.0
1765662300000,0.06897,0.06908,0.06867,0.06872,244848.0
1765663200000,0.06871,0.06878,0.06849,0.06857,195940.0
1765664100000,0.06859,0.06869,0.06827,0.06842,164038.0
1765665000000,0.06842,0.06887,0.06816,0.06867,346534.0
1765665900000,0.06868,0.06871,0.06808,0.06808,153450.0
1765666800000,0.06807,0.06832,0.06754,0.06775,568460.0
1765667700000,0.06776,0.06786,0.06753,0.0677,282305.0
1765668600000,0.06769,0.06776,0.0673,0.06733,460853.0
1765669500000,0.06734,0.06749,0.06689,0.06716,555311.0
1765670400000,0.06716,0.06791,0.06667,0.06667,566970.0
1765671300000,0.0667,0.06676,0.06629,0.06661,473404.0
1765672200000,0.06659,0.06684,0.0664,0.06661,308698.0
1765673100000,0.06661,0.06676,0.06644,0.0666,390749.0
1765674000000,0.0666,0.06711,0.06651,0.06692,518257.0
1765674900000,0.06692,0.06821,0.06679,0.06768,1806801.0
1765675800000,0.06768,0.06788,0.06716,0.06784,581818.0
1765676700000,0.06784,0.06795,0.06754,0.0676,433276.0
1765677600000,0.06759,0.06764,0.0666,0.0667,569831.0
1765678500000,0.06671,0.06738,0.0666,0.06689,650497.0
1765679400000,0.06688,0.06746,0.06666,0.06725,504521.0
1765680300000,0.06724,0.06743,0.06694,0.06733,339466.0
1765681200000,0.06732,0.06745,0.0672,0.06736,269812.0
1765682100000,0.06736,0.06741,0.06699,0.06704,253332.0
1765683000000,0.06707,0.06828,0.06684,0.06785,1478077.0
1765683900000,0.06785,0.06808,0.06703,0.06708,457565.0
1765684800000,0.06712,0.06731,0.06656,0.06699,542252.0
1765685700000,0.06699,0.06711,0.06683,0.06703,218202.0
1765686600000,0.06704,0.06707,0.0667,0.06674,117531.0
1765687500000,0.06674,0.06684,0.06663,0.06672,132539.0
1765688400000,0.06675,0.06684,0.06538,0.06564,1439705.0
1765689300000,0.06564,0.06663,0.06557,0.06627,836055.0
1765690200000,0.06628,0.06631,0.06601,0.06611,120879.0
1765691100000,0.06611,0.06613,0.06552,0.06553,308957.0
1765692000000,0.06553,0.06574,0.06521,0.06534,252712.0
1765692900000,0.06534,0.06553,0.06531,0.06541,116660.0
1765693800000,0.06543,0.06685,0.06514,0.06655,1072568.0
1765694700000,0.06654,0.06678,0.06634,0.06645,261264.0
1765695600000,0.06642,0.06646,0.0661,0.06612,351685.0
1765696500000,0.06611,0.06617,0.06545,0.06552,326872.0
1765697400000,0.06555,0.06634,0.06536,0.06576,900682.0
1765698300000,0.06576,0.06587,0.06518,0.06525,291605.0
1765699200000,0.06526,0.06586,0.06524,0.06573,258359.0
1765700100000,0.06573,0.06574,0.06549,0.06567,213697.0
1765701000000,0.06563,0.06604,0.06502,0.06507,738013.0
1765701900000,0.06508,0.06622,0.065,0.06579,1287222.0
1765702800000,0.0658,0.06629,0.06538,0.06543,546649.0
1765703700000,0.06541,0.06562,0.06541,0.06549,231203.0
1765704600000,0.06548,0.06583,0.06538,0.06569,150242.0
1765705500000,0.06569,0.06595,0.06544,0.06575,2090614.0
1765706400000,0.06575,0.06641,0.06563,0.06612,2358356.0
1765707300000,0.06611,0.06617,0.06556,0.06568,641080.0
1765708200000,0.06568,0.06737,0.06524,0.06705,1785797.0
1765709100000,0.06703,0.07016,0.06698,0.07007,2250746.0
1765710000000,0.07006,0.07089,0.06957,0.07085,1830618.0
1765710900000,0.07084,0.07195,0.07035,0.07106,2919244.0
1765711800000,0.07108,0.0711,0.0694,0.0694,2849104.0
1765712700000,0.0694,0.07102,0.06884,0.07088,1539927.0
1765713600000,0.07092,0.07239,0.07061,0.07069,2032027.0
1765714500000,0.0707,0.07096,0.07003,0.07061,1009609.0
1765715400000,0.0706,0.07167,0.07057,0.07145,861848.0
1765716300000,0.07145,0.07229,0.07145,0.07166,748008.0
1765717200000,0.07161,0.072,0.07101,0.07198,637171.0
1765718100000,0.07191,0.07322,0.07173,0.07237,1378873.0
1765719000000,0.07237,0.07253,0.0719,0.07202,821182.0
1765719900000,0.072,0.07374,0.07198,0.07265,1451129.0
1765720800000,0.07265,0.07297,0.07228,0.0726,843059.0
1765721700000,0.0726,0.07396,0.0713,0.07169,3044028.0
1765722600000,0.07174,0.07277,0.07174,0.07207,842120.0
1765723500000,0.07209,0.07235,0.071,0.07123,827885.0
1765724400000,0.07126,0.0726,0.07103,0.0724,912089.0
1765725300000,0.07238,0.0725,0.07145,0.07162,461088.0
1765726200000,0.07166,0.07336,0.07157,0.07313,685280.0
1765727100000,0.07312,0.07335,0.07187,0.07215,547624.0
1765728000000,0.07214,0.07284,0.07211,0.07266,795279.0
1765728900000,0.07265,0.07385,0.07257,0.07373,791097.0
1765729800000,0.07374,0.07386,0.07293,0.07314,777919.0
1765730700000,0.07311,0.07341,0.07201,0.07245,1163407.0
1765731600000,0.07249,0.07273,0.07183,0.07204,406189.0
1765732500000,0.07204,0.07247,0.07155,0.07171,606257.0
1765733400000,0.07172,0.07252,0.07133,0.07238,510861.0
1765734300000,0.0724,0.07255,0.07187,0.07194,257442.0
1765735200000,0.07195,0.07218,0.07135,0.07155,470801.0
1765736100000,0.07153,0.07202,0.07141,0.07182,277310.0
1765737000000,0.0718,0.07213,0.07178,0.07198,129492.0
1765737900000,0.07196,0.07275,0.07196,0.0725,514885.0
1765738800000,0.07249,0.07329,0.07231,0.07246,509014.0
1765739700000,0.07244,0.07308,0.07227,0.07261,370521.0
1765740600000,0.07261,0.07269,0.07176,0.07178,459806.0
1765741500000,0.07178,0.07243,0.07178,0.07215,165232.0
1765742400000,0.07214,0.07237,0.07149,0.07192,265324.0
1765743300000,0.07193,0.07193,0.07111,0.07162,369057.0
1765744200000,0.0716,0.07166,0.07135,0.07136,142062.0
1765745100000,0.07139,0.07155,0.07138,0.07145,69488.0
1765746000000,0.07145,0.0718,0.07131,0.0717,234961.0
1765746900000,0.0717,0.07247,0.07153,0.07212,461423.0
1765747800000,0.07208,0.0721,0.07182,0.07183,163850.0
1765748700000,0.07187,0.07213,0.07161,0.07209,181481.0
1765749600000,0.07209,0.0722,0.07186,0.07195,148266.0
1765750500000,0.07196,0.07199,0.07145,0.07171,174825.0
1765751400000,0.07177,0.07188,0.07162,0.07178,66378.0
1765752300000,0.07184,0.07223,0.07178,0.07202,238185.0
1765753200000,0.07204,0.07228,0.07156,0.07179,149939.0
1765754100000,0.07183,0.07235,0.07175,0.07229,168862.0
1765755000000,0.07223,0.07237,0.07153,0.07191,316868.0
1765755900000,0.07192,0.07292,0.07184,0.0724,487112.0
1765756800000,0.0724,0.07351,0.07222,0.07272,819010.0
1765757700000,0.07271,0.0737,0.07254,0.07346,659513.0
1765758600000,0.07346,0.0737,0.07178,0.07212,1464781.0
1765759500000,0.07199,0.07295,0.07194,0.07264,496669.0
1765760400000,0.07266,0.07393,0.07263,0.07386,892391.0
1765761300000,0.07383,0.07548,0.07368,0.07524,1379085.0
1765762200000,0.07526,0.07567,0.07482,0.07512,1115965.0
1765763100000,0.0752,0.07566,0.07334,0.07369,1915906.0
1765764000000,0.07369,0.07376,0.07249,0.0728,1339576.0
1765764900000,0.0728,0.07285,0.07089,0.07102,1793006.0
1765765800000,0.07095,0.07189,0.07048,0.07079,897930.0
1765766700000,0.07079,0.0708,0.06972,0.07063,849524.0
1765767600000,0.07057,0.0706,0.06983,0.06993,428462.0
1765768500000,0.06997,0.07042,0.06978,0.06998,404445.0
1765769400000,0.06996,0.06998,0.0693,0.06968,372420.0
1765770300000,0.06969,0.07037,0.06953,0.07009,318769.0
1765771200000,0.07009,0.0704,0.06951,0.06971,352796.0
1765772100000,0.06971,0.07065,0.06959,0.07029,528645.0
1765773000000,0.07027,0.07084,0.07,0.07084,264716.0
1765773900000,0.07084,0.07084,0.07032,0.07033,316363.0
1765774800000,0.07029,0.07169,0.07028,0.07135,671057.0
1765775700000,0.07129,0.07141,0.07074,0.07111,228165.0
1765776600000,0.07112,0.07134,0.06961,0.0704,1385548.0
1765777500000,0.07041,0.07102,0.07013,0.07059,1034535.0
1765778400000,0.07056,0.07109,0.07033,0.07069,406815.0
1765779300000,0.07067,0.07182,0.07063,0.07156,578698.0
1765780200000,0.07157,0.07183,0.07122,0.07133,250957.0
1765781100000,0.07132,0.07157,0.07088,0.07101,518809.0
1765782000000,0.07113,0.07192,0.07018,0.0715,1799463.0
1765782900000,0.07146,0.0732,0.07146,0.07272,1171419.0
1765783800000,0.07269,0.07322,0.07183,0.07207,843979.0
1765784700000,0.07203,0.07254,0.07116,0.07162,544619.0
1765785600000,0.07166,0.07175,0.07127,0.07169,296912.0
1765786500000,0.07176,0.07324,0.07159,0.07245,677731.0
1765787400000,0.07245,0.07245,0.07137,0.07199,730253.0
1765788300000,0.07205,0.07256,0.07186,0.07207,402148.0
1765789200000,0.07208,0.07219,0.07129,0.07185,329510.0
1765790100000,0.07181,0.07187,0.07132,0.0714,455070.0
1765791000000,0.07142,0.07275,0.07135,0.07257,714455.0
1765791900000,0.07257,0.07318,0.07217,0.0727,851329.0
1765792800000,0.07264,0.07286,0.07207,0.07238,592214.0
1765793700000,0.07239,0.07289,0.07215,0.07224,310860.0
1765794600000,0.07221,0.07237,0.0714,0.07158,579125.0
1765795500000,0.07151,0.0719,0.07128,0.07141,334457.0
1765796400000,0.07142,0.07158,0.07102,0.07113,342818.0
1765797300000,0.07108,0.07233,0.07002,0.0719,2294291.0
1765798200000,0.0719,0.07228,0.07157,0.07169,494708.0
1765799100000,0.07167,0.07195,0.07156,0.07159,168372.0
1765800000000,0.07157,0.07333,0.07156,0.07304,820186.0
1765800900000,0.07315,0.0735,0.07281,0.07297,391445.0
1765801800000,0.07295,0.07357,0.07279,0.07343,319178.0
1765802700000,0.07344,0.07435,0.07321,0.07403,611104.0
1765803600000,0.07403,0.07449,0.07282,0.07326,978906.0
1765804500000,0.07326,0.07326,0.07165,0.07176,953213.0
1765805400000,0.0718,0.07184,0.07051,0.07078,1044157.0
1765806300000,0.07079,0.07101,0.06959,0.06966,1235815.0
1765807200000,0.06971,0.07177,0.06903,0.07152,2838223.0
1765808100000,0.07156,0.0725,0.07111,0.07123,823567.0
1765809000000,0.07123,0.07145,0.07019,0.07026,463897.0
1765809900000,0.07028,0.07104,0.06994,0.07093,879384.0
1765810800000,0.07093,0.0715,0.07062,0.07137,737454.0
1765811700000,0.07137,0.07187,0.07009,0.07174,1427005.0
1765812600000,0.07181,0.07243,0.07148,0.07159,685586.0
1765813500000,0.07159,0.07295,0.0713,0.07271,591188.0
1765814400000,0.07271,0.0741,0.07261,0.07339,1164663.0
1765815300000,0.07339,0.07468,0.07323,0.07355,1289008.0
1765816200000,0.07355,0.07355,0.07246,0.07275,783715.0
1765817100000,0.07275,0.0735,0.07271,0.07336,483922.0
1765818000000,0.0733,0.07366,0.0729,0.0729,393081.0
1765818900000,0.07294,0.07347,0.07252,0.07289,570109.0
1765819800000,0.07289,0.07335,0.07276,0.07296,382987.0
1765820700000,0.07296,0.07381,0.0728,0.07321,643678.0
1765821600000,0.0732,0.07342,0.07274,0.07299,716881.0
1765822500000,0.07305,0.07343,0.07286,0.07309,316299.0
1765823400000,0.07309,0.07369,0.07273,0.07276,482389.0
