timestamp,open,high,low,close,volume
1761099900000,2.4894,2.4953,2.4872,2.4945,316104.2
1761100200000,2.4945,2.4946,2.4847,2.4855,594052.6
1761100500000,2.4855,2.4861,2.4793,2.4798,660875.5
1761100800000,2.4798,2.4873,2.4794,2.4862,606983.4
1761101100000,2.4862,2.4871,2.4819,2.4844,316463.3
1761101400000,2.4844,2.4866,2.483,2.4866,237683.3
1761101700000,2.4865,2.4882,2.4835,2.4842,193993.8
1761102000000,2.4843,2.4845,2.4753,2.4773,685303.3
1761102300000,2.4773,2.4799,2.475,2.4752,322459.4
1761102600000,2.4752,2.4764,2.4686,2.4697,561742.0
1761102900000,2.4698,2.471,2.4643,2.4655,908691.5
1761103200000,2.4654,2.4663,2.462,2.4649,870171.6
1761103500000,2.4649,2.4716,2.4571,2.4677,1857601.9
1761103800000,2.4677,2.4726,2.4647,2.4647,355954.1
1761104100000,2.4646,2.4653,2.4586,2.4595,565349.7
1761104400000,2.4596,2.4632,2.4584,2.4624,237097.0
1761104700000,2.4624,2.465,2.4605,2.4628,214212.5
1761105000000,2.4628,2.47,2.4627,2.4667,242069.2
1761105300000,2.4667,2.4729,2.4647,2.471,271608.6
1761105600000,2.471,2.4773,2.4684,2.4761,922724.3
1761105900000,2.476,2.4873,2.476,2.4855,756912.9
1761106200000,2.4855,2.4859,2.4775,2.4819,869392.2
1761106500000,2.482,2.4846,2.4775,2.4801,932279.1
1761106800000,2.4801,2.4819,2.4766,2.4779,427258.9
1761107100000,2.4778,2.4791,2.4752,2.4781,505112.8
1761107400000,2.4781,2.4816,2.4746,2.4813,448940.6
1761107700000,2.4814,2.4882,2.4797,2.4869,505654.9
1761108000000,2.4868,2.488,2.4816,2.4827,517275.5
1761108300000,2.4827,2.4864,2.4812,2.4849,260342.3
1761108600000,2.485,2.485,2.4809,2.4842,293468.8
1761108900000,2.4841,2.4874,2.4822,2.4864,302721.1
1761109200000,2.4865,2.4865,2.4784,2.4844,1156605.2
1761109500000,2.4843,2.4843,2.4737,2.474,361244.7
1761109800000,2.474,2.4763,2.4699,2.4705,473670.0
1761110100000,2.4705,2.4713,2.4677,2.4702,363602.4
1761110400000,2.4702,2.4715,2.3151,2.4049,21461032.0
1761110700000,2.4049,2.4088,2.3855,2.4079,5760842.1
1761111000000,2.4078,2.4164,2.4011,2.4124,2681647.0
1761111300000,2.4124,2.416,2.4062,2.4138,1687920.1
1761111600000,2.4138,2.4162,2.4118,2.4158,713635.1
1761111900000,2.4158,2.4244,2.4101,2.4181,1469548.7
1761112200000,2.4181,2.4187,2.4106,2.4132,1274621.1
1761112500000,2.4132,2.4169,2.4122,2.4165,990833.5
1761112800000,2.4165,2.4171,2.4067,2.4082,1169687.3
1761113100000,2.4082,2.4149,2.4079,2.4121,398586.1
1761113400000,2.4121,2.4237,2.4116,2.4225,503668.1
1761113700000,2.4225,2.4233,2.4175,2.4221,401350.4
1761114000000,2.4222,2.4234,2.4164,2.4218,531311.7
1761114300000,2.4217,2.4261,2.4143,2.4153,1112959.9
1761114600000,2.4154,2.42,2.4149,2.4172,832993.8
1761114900000,2.4173,2.4247,2.4157,2.4178,723822.2
1761115200000,2.4179,2.423,2.4175,2.4206,526080.9
1761115500000,2.4205,2.4227,2.416,2.4207,420024.9
1761115800000,2.4206,2.4219,2.4138,2.4164,449355.6
1761116100000,2.4164,2.4194,2.4143,2.4149,355959.5
1761116400000,2.4149,2.416,2.4103,2.4141,413395.6
1761116700000,2.4141,2.4148,2.403,2.4045,934631.0
1761117000000,2.4045,2.4096,2.4012,2.4017,761756.6
1761117300000,2.4018,2.4123,2.4017,2.4099,1290490.3
1761117600000,2.41,2.412,2.4062,2.408,406817.6
1761117900000,2.4081,2.4125,2.4067,2.408,549137.1
1761118200000,2.4081,2.413,2.403,2.4047,427864.5
1761118500000,2.4048,2.4162,2.4046,2.415,873517.3
1761118800000,2.415,2.4197,2.412,2.4137,1030920.9
1761119100000,2.4136,2.4148,2.4085,2.412,646424.0
1761119400000,2.4119,2.4168,2.4094,2.411,380715.7
1761119700000,2.4109,2.4193,2.4086,2.4132,841230.1
1761120000000,2.4131,2.4131,2.4031,2.4049,580122.9
1761120300000,2.4049,2.4064,2.4013,2.403,488754.3
1761120600000,2.403,2.403,2.3959,2.3966,804241.1
1761120900000,2.3965,2.4014,2.3957,2.3992,985733.9
1761121200000,2.3992,2.4,2.393,2.3955,1056198.6
1761121500000,2.3955,2.4025,2.3946,2.3985,489567.0
1761121800000,2.3986,2.4008,2.3901,2.3906,432122.8
1761122100000,2.3906,2.3976,2.3903,2.3958,866132.4
1761122400000,2.3959,2.4046,2.3953,2.404,695525.0
1761122700000,2.4039,2.4087,2.4033,2.4061,610272.0
1761123000000,2.4061,2.4081,2.4037,2.4059,587575.5
1761123300000,2.4059,2.4083,2.4028,2.404,380334.7
1761123600000,2.4041,2.4079,2.4031,2.4053,495341.9
1761123900000,2.4054,2.407,2.3966,2.4048,707975.5
1761124200000,2.4047,2.4054,2.3981,2.3992,350814.9
1761124500000,2.3992,2.4027,2.3915,2.3958,771945.6
1761124800000,2.3959,2.4041,2.3934,2.402,807376.7
1761125100000,2.402,2.4063,2.3982,2.4055,486296.2
1761125400000,2.4056,2.4115,2.4041,2.4071,544463.3
1761125700000,2.4071,2.4082,2.3962,2.3983,1210169.9
1761126000000,2.3983,2.3994,2.3918,2.3926,710821.1
1761126300000,2.3925,2.3987,2.3886,2.3979,955266.8
1761126600000,2.3978,2.4036,2.396,2.3996,340482.8
1761126900000,2.3997,2.4032,2.3951,2.3966,244423.6
1761127200000,2.3967,2.4034,2.3929,2.4033,599194.9
1761127500000,2.4033,2.4121,2.4033,2.4117,647865.1
1761127800000,2.4116,2.4117,2.4071,2.4086,587716.1
1761128100000,2.4086,2.4129,2.4012,2.4035,644883.9
1761128400000,2.4036,2.4069,2.3992,2.3995,391335.3
1761128700000,2.3995,2.4034,2.3977,2.4023,438607.1
1761129000000,2.4024,2.4073,2.4017,2.4067,216830.7
1761129300000,2.4067,2.4078,2.4022,2.404,287870.9
1761129600000,2.404,2.4052,2.3997,2.4023,222718.5
1761129900000,2.4023,2.4027,2.3988,2.3997,523910.1
1761130200000,2.3998,2.4054,2.3972,2.4026,725088.0
1761130500000,2.4025,2.4026,2.3914,2.3935,1189027.6
1761130800000,2.3935,2.3999,2.3724,2.3886,4222569.9
1761131100000,2.3887,2.3999,2.3878,2.3891,2934147.7
1761131400000,2.3891,2.4272,2.3868,2.4255,3846777.3
1761131700000,2.4254,2.4337,2.4153,2.4333,2318162.2
1761132000000,2.4334,2.4404,2.4266,2.4278,1898228.4
1761132300000,2.428,2.4289,2.4236,2.4252,664035.0
1761132600000,2.4253,2.4321,2.4241,2.4277,1212611.0
1761132900000,2.4278,2.4321,2.4241,2.4316,738244.2
1761133200000,2.4315,2.4325,2.4165,2.4219,1727036.7
1761133500000,2.4219,2.4267,2.4175,2.4178,780463.8
1761133800000,2.4179,2.4212,2.4136,2.4204,569182.5
1761134100000,2.4204,2.4229,2.4186,2.4208,261039.1
1761134400000,2.4209,2.4251,2.4139,2.4147,628720.2
1761134700000,2.4146,2.4232,2.4134,2.4208,439784.7
1761135000000,2.4208,2.4222,2.4171,2.4196,527766.5
1761135300000,2.4197,2.4427,2.4197,2.4414,1613238.5
1761135600000,2.4413,2.4416,2.4313,2.4353,488979.9
1761135900000,2.4352,2.4389,2.432,2.4326,656109.0
1761136200000,2.4326,2.4351,2.4299,2.4334,583899.5
1761136500000,2.4333,2.4357,2.4311,2.4352,583307.9
1761136800000,2.4353,2.4379,2.4305,2.4314,809194.5
1761137100000,2.4315,2.4315,2.422,2.4239,660098.3
1761137400000,2.4239,2.4309,2.4216,2.4304,319154.1
1761137700000,2.4304,2.4317,2.4256,2.4275,642308.2
1761138000000,2.4276,2.4322,2.4246,2.4272,602575.8
1761138300000,2.4271,2.4284,2.4224,2.4281,364481.3
1761138600000,2.4282,2.4438,2.428,2.4389,1068172.6
1761138900000,2.4389,2.4389,2.4297,2.4358,995625.9
1761139200000,2.4358,2.4361,2.4299,2.4335,383122.2
1761139500000,2.4334,2.4358,2.4291,2.4303,473883.9
1761139800000,2.4303,2.4306,2.4157,2.4197,1539542.9
1761140100000,2.4197,2.4402,2.4154,2.44,1870155.6
1761140400000,2.44,2.4408,2.4258,2.4292,1234651.6
1761140700000,2.4294,2.4349,2.4218,2.4256,1157890.6
1761141000000,2.4256,2.4389,2.4207,2.4379,921083.8
1761141300000,2.4379,2.4562,2.4343,2.452,2064540.0
1761141600000,2.4519,2.4525,2.4247,2.4291,2019994.8
1761141900000,2.429,2.433,2.4227,2.4289,1204660.0
1761142200000,2.429,2.4305,2.4194,2.4244,1305615.8
1761142500000,2.4245,2.4288,2.4203,2.4227,725586.3
1761142800000,2.4227,2.4242,2.4,2.4128,3514335.9
1761143100000,2.4128,2.425,2.4055,2.4092,3049820.1
1761143400000,2.4093,2.4163,2.3946,2.4143,2965134.5
1761143700000,2.4143,2.4328,2.4096,2.4302,5517357.6
1761144000000,2.4303,2.4428,2.4251,2.4261,3107678.2
1761144300000,2.4262,2.4391,2.41,2.4331,2971343.5
1761144600000,2.4332,2.4418,2.4261,2.4285,1083622.3
1761144900000,2.4284,2.4599,2.4271,2.4599,2073331.7
1761145200000,2.4599,2.4734,2.4471,2.4496,3079904.5
1761145500000,2.4497,2.4574,2.4395,2.4425,1190050.4
1761145800000,2.4425,2.4425,2.4322,2.4338,1429586.1
1761146100000,2.4338,2.4349,2.426,2.4329,956658.8
1761146400000,2.4328,2.4335,2.4209,2.4306,777146.0
1761146700000,2.4305,2.4321,2.4222,2.4245,544922.6
1761147000000,2.4246,2.4293,2.4184,2.4291,781115.2
1761147300000,2.4292,2.4448,2.424,2.4395,894307.8
1761147600000,2.4393,2.4472,2.4382,2.4435,1264862.4
1761147900000,2.4436,2.4508,2.4376,2.4386,645194.6
1761148200000,2.4385,2.4464,2.4352,2.4405,417832.3
1761148500000,2.4405,2.4456,2.4374,2.4425,559861.8
1761148800000,2.4424,2.4453,2.4372,2.4435,643446.5
1761149100000,2.4435,2.4531,2.4435,2.4488,584384.2
1761149400000,2.4488,2.4524,2.4382,2.4397,745023.2
1761149700000,2.4397,2.4496,2.4386,2.4437,448720.8
1761150000000,2.4437,2.4439,2.4288,2.4342,945293.7
1761150300000,2.4342,2.4536,2.434,2.45,752276.7
1761150600000,2.4501,2.4547,2.4238,2.4482,3778987.3
1761150900000,2.4483,2.4491,2.4355,2.444,1278627.2
1761151200000,2.4441,2.4572,2.4396,2.4415,1196721.1
1761151500000,2.4416,2.4506,2.4371,2.4387,1127630.3
1761151800000,2.4386,2.4468,2.434,2.4456,676236.3
1761152100000,2.4455,2.4513,2.4375,2.4389,762534.6
1761152400000,2.439,2.4434,2.4354,2.438,620280.9
1761152700000,2.438,2.4457,2.4359,2.4453,305637.1
1761153000000,2.4452,2.4458,2.4401,2.4408,261823.9
1761153300000,2.4409,2.4433,2.4357,2.4372,596422.8
1761153600000,2.4371,2.4412,2.4335,2.4373,705174.3
1761153900000,2.4374,2.4406,2.4329,2.4383,248949.6
1761154200000,2.4383,2.4441,2.4332,2.4441,612975.5
1761154500000,2.4442,2.4461,2.4327,2.4343,579132.1
1761154800000,2.4344,2.4395,2.4264,2.4299,516457.9
1761155100000,2.4299,2.4341,2.4265,2.4308,624350.3
1761155400000,2.4307,2.4313,2.4111,2.4135,1538123.9
1761155700000,2.4135,2.4182,2.4092,2.4175,612637.8
1761156000000,2.4174,2.4261,2.4158,2.4256,666246.1
1761156300000,2.4256,2.4311,2.4203,2.4231,552028.2
1761156600000,2.4232,2.43,2.4147,2.4166,606953.4
1761156900000,2.4165,2.4165,2.4018,2.4106,1446911.9
1761157200000,2.4103,2.4279,2.4101,2.4258,983432.6
1761157500000,2.4258,2.4262,2.4174,2.4217,405426.6
1761157800000,2.4217,2.4228,2.4105,2.4173,597233.3
1761158100000,2.4174,2.4239,2.4169,2.4197,345261.3
1761158400000,2.4197,2.4202,2.4057,2.4072,687183.1
1761158700000,2.4071,2.415,2.4066,2.4132,676152.2
1761159000000,2.4132,2.4148,2.4064,2.4143,403144.1
1761159300000,2.4143,2.4165,2.4112,2.4161,435650.9
1761159600000,2.416,2.4329,2.413,2.4306,1550074.6
1761159900000,2.4304,2.4478,2.43,2.445,1682831.2
1761160200000,2.445,2.4457,2.4349,2.4367,706485.3
1761160500000,2.4368,2.4405,2.4342,2.4383,397790.3
1761160800000,2.4384,2.4464,2.4356,2.4364,681602.3
1761161100000,2.4364,2.4401,2.4336,2.4344,340871.8
1761161400000,2.4345,2.4371,2.4316,2.4316,310158.1
1761161700000,2.4315,2.4355,2.427,2.4341,485476.2
1761162000000,2.4342,2.435,2.4227,2.4241,350534.6
1761162300000,2.4241,2.427,2.4198,2.4256,465302.9
1761162600000,2.4257,2.431,2.4203,2.4279,725600.6
1761162900000,2.428,2.4305,2.4004,2.4248,1740218.1
1761163200000,2.425,2.4336,2.4222,2.4261,932193.3
1761163500000,2.4261,2.4335,2.4249,2.4291,436285.7
1761163800000,2.429,2.4324,2.4263,2.4271,352211.8
1761164100000,2.427,2.4273,2.4162,2.4189,850797.9
1761164400000,2.4189,2.4192,2.4138,2.4152,636372.3
1761164700000,2.4152,2.4173,2.4122,2.4147,281349.5
1761165000000,2.4147,2.4226,2.4089,2.4161,766603.8
1761165300000,2.4161,2.4271,2.4144,2.4262,485728.1
1761165600000,2.4262,2.4278,2.423,2.4256,364473.2
1761165900000,2.4256,2.4256,2.4192,2.42,489432.2
1761166200000,2.4204,2.421,2.4076,2.4081,819112.1
1761166500000,2.4081,2.4122,2.4029,2.4058,652164.8
1761166800000,2.4057,2.406,2.3733,2.3957,3788125.5
1761167100000,2.3956,2.3966,2.3828,2.386,1104786.9
1761167400000,2.386,2.3872,2.3375,2.3695,8709922.4
1761167700000,2.3697,2.3828,2.3643,2.3789,1779403.9
1761168000000,2.3788,2.3867,2.3735,2.3752,1093005.5
1761168300000,2.3752,2.3798,2.369,2.3691,1108072.4
1761168600000,2.369,2.3719,2.359,2.3595,1121098.6
1761168900000,2.3596,2.369,2.3592,2.3638,747986.4
1761169200000,2.3639,2.3711,2.3597,2.3598,399996.3
1761169500000,2.3598,2.3712,2.3596,2.369,676430.8
1761169800000,2.369,2.3698,2.3645,2.3658,268576.1
1761170100000,2.3658,2.3659,2.3592,2.3601,520843.3
1761170400000,2.36,2.3718,2.3581,2.3642,741519.0
1761170700000,2.3641,2.3733,2.3597,2.3696,1091943.3
1761171000000,2.3696,2.3708,2.3655,2.3686,723834.6
1761171300000,2.3686,2.3696,2.3595,2.361,469990.1
1761171600000,2.361,2.361,2.3479,2.3581,658687.5
1761171900000,2.3582,2.3582,2.3484,2.3496,457391.6
1761172200000,2.3495,2.3578,2.3484,2.3558,846214.3
1761172500000,2.3558,2.3594,2.3485,2.3528,498887.2
1761172800000,2.3531,2.3682,2.3531,2.3641,559566.2
1761173100000,2.3641,2.3682,2.3527,2.3562,1092114.1
1761173400000,2.3561,2.3634,2.3521,2.3616,712059.4
1761173700000,2.3616,2.3627,2.3577,2.3596,313389.6
1761174000000,2.3595,2.3716,2.358,2.3693,958191.0
1761174300000,2.3693,2.3714,2.3663,2.3698,1073148.3
1761174600000,2.3698,2.3718,2.3672,2.3692,524564.9
1761174900000,2.3691,2.3736,2.3682,2.3727,710240.5
1761175200000,2.3726,2.3737,2.37,2.3717,440972.8
1761175500000,2.3718,2.3857,2.3688,2.3729,2892841.8
1761175800000,2.373,2.39,2.373,2.3876,1487228.1
1761176100000,2.3876,2.3944,2.3845,2.3878,672210.1
1761176400000,2.3878,2.3878,2.3784,2.3794,554706.5
1761176700000,2.3793,2.3871,2.3789,2.3811,446198.8
1761177000000,2.381,2.3835,2.3798,2.3822,317706.8
1761177300000,2.3823,2.3861,2.3801,2.3811,380524.1
1761177600000,2.3811,2.3838,2.3765,2.3794,740161.9
1761177900000,2.3794,2.3827,2.3783,2.3788,563271.5
1761178200000,2.3788,2.3827,2.3757,2.3816,488149.7
1761178500000,2.3816,2.3875,2.3792,2.3873,465238.3
1761178800000,2.3872,2.3872,2.3741,2.377,356567.6
1761179100000,2.377,2.377,2.3708,2.374,340189.5
1761179400000,2.3741,2.387,2.3732,2.387,431092.2
1761179700000,2.387,2.3871,2.3829,2.3846,285243.3
1761180000000,2.3847,2.3854,2.3794,2.3815,420439.4
1761180300000,2.3816,2.388,2.3798,2.3877,205695.3
1761180600000,2.3876,2.3938,2.3873,2.393,598521.8
1761180900000,2.3929,2.3938,2.3866,2.3888,468625.1
1761181200000,2.3887,2.3954,2.387,2.3945,403879.0
1761181500000,2.3945,2.396,2.3922,2.3936,324455.4
1761181800000,2.3936,2.4076,2.3928,2.4026,1010444.5
1761182100000,2.4026,2.4089,2.4009,2.4025,849201.2
1761182400000,2.4025,2.4025,2.3884,2.3904,785701.3
1761182700000,2.3904,2.393,2.388,2.393,336347.0
1761183000000,2.3929,2.4013,2.3913,2.4,302384.2
1761183300000,2.4,2.4,2.3947,2.3979,272181.0
1761183600000,2.3978,2.4006,2.3933,2.3993,409590.8
1761183900000,2.3992,2.3997,2.3948,2.3959,300290.6
1761184200000,2.3958,2.3993,2.3956,2.3983,237757.9
1761184500000,2.3982,2.4011,2.3982,2.3994,242257.6
1761184800000,2.3995,2.3998,2.3935,2.3948,494957.4
1761185100000,2.3948,2.396,2.391,2.3955,256686.2
1761185400000,2.3955,2.3974,2.3931,2.3949,119228.8
1761185700000,2.3949,2.4008,2.3934,2.4,774062.7
1761186000000,2.4,2.4018,2.3993,2.3997,216453.8
1761186300000,2.3996,2.4001,2.395,2.3976,470344.7
1761186600000,2.3976,2.401,2.3959,2.4003,216490.3
1761186900000,2.4003,2.4048,2.3992,2.4014,410475.2
1761187200000,2.4015,2.4039,2.4011,2.4031,147511.0
1761187500000,2.4031,2.4041,2.3959,2.3987,810837.0
1761187800000,2.3987,2.4,2.3953,2.3954,523138.4
1761188100000,2.3954,2.3993,2.394,2.399,388811.5
1761188400000,2.399,2.4019,2.3972,2.4013,257378.7
1761188700000,2.4014,2.4059,2.4,2.4027,542915.7
1761189000000,2.4028,2.4035,2.4003,2.4003,293275.5
1761189300000,2.4004,2.4071,2.3991,2.407,224611.1
1761189600000,2.4071,2.4095,2.4061,2.4083,348551.4
1761189900000,2.4083,2.4121,2.4077,2.4119,273820.1
1761190200000,2.412,2.4133,2.4074,2.4092,252035.8
1761190500000,2.4092,2.4122,2.406,2.4065,169512.7
1761190800000,2.4065,2.4068,2.4016,2.4016,485237.3
1761191100000,2.4016,2.4016,2.3979,2.4,271394.1
1761191400000,2.4,2.4044,2.3986,2.4044,196853.5
1761191700000,2.4043,2.4043,2.4008,2.4018,131069.1
1761192000000,2.4018,2.4047,2.3982,2.4005,377299.8
1761192300000,2.4006,2.4033,2.3971,2.3976,228769.4
1761192600000,2.3976,2.3986,2.3946,2.3962,326186.8
1761192900000,2.3963,2.403,2.3957,2.403,298681.8
1761193200000,2.4029,2.4096,2.4022,2.4075,425846.4
1761193500000,2.4076,2.4097,2.4062,2.4066,257845.9
1761193800000,2.4066,2.4094,2.4013,2.4057,338315.2
1761194100000,2.4057,2.4125,2.4049,2.4121,313785.9
1761194400000,2.4121,2.427,2.4119,2.4231,1173622.9
1761194700000,2.4231,2.4245,2.4189,2.4204,399448.9
1761195000000,2.4205,2.423,2.4196,2.4196,219846.7
1761195300000,2.4195,2.4203,2.4151,2.4167,332706.0
1761195600000,2.4168,2.4224,2.4168,2.4173,296909.1
1761195900000,2.4173,2.4237,2.4161,2.4226,311558.2
1761196200000,2.4227,2.4267,2.4218,2.4255,307115.9
1761196500000,2.4255,2.4255,2.4198,2.4209,195633.9
1761196800000,2.4209,2.4216,2.4171,2.4191,313624.2
1761197100000,2.4192,2.4209,2.4183,2.4201,181345.7
1761197400000,2.4202,2.4213,2.419,2.4206,298336.2
1761197700000,2.4206,2.421,2.4168,2.4204,163095.9
1761198000000,2.4204,2.4242,2.4193,2.4224,193096.6
1761198300000,2.4224,2.4282,2.4197,2.4261,484559.8
1761198600000,2.4261,2.4362,2.4245,2.4343,600739.9
1761198900000,2.4343,2.4354,2.431,2.435,415873.4
1761199200000,2.4351,2.4372,2.428,2.4297,542915.5
1761199500000,2.4297,2.4367,2.4293,2.434,399454.9
1761199800000,2.4341,2.4395,2.4336,2.4383,657981.4
1761200100000,2.4383,2.467,2.4381,2.454,2536427.7
1761200400000,2.4539,2.4612,2.4486,2.454,1271031.5
1761200700000,2.4542,2.4589,2.4523,2.4527,779012.7
1761201000000,2.4528,2.4601,2.4518,2.4533,694956.3
1761201300000,2.4533,2.4601,2.4523,2.4575,516058.6
1761201600000,2.4575,2.4636,2.4575,2.4616,473259.3
1761201900000,2.4616,2.4676,2.4609,2.4637,704440.5
1761202200000,2.4637,2.47,2.4615,2.4624,746561.9
1761202500000,2.4623,2.4708,2.4608,2.4691,736350.4
1761202800000,2.4692,2.4713,2.4537,2.4572,747126.4
1761203100000,2.4572,2.4634,2.457,2.4598,539597.7
1761203400000,2.4598,2.4602,2.4555,2.4557,328650.4
1761203700000,2.4558,2.4596,2.453,2.4532,307372.4
1761204000000,2.4532,2.4565,2.4447,2.4466,889131.5
1761204300000,2.4466,2.4503,2.4441,2.4493,725483.0
1761204600000,2.4493,2.4539,2.4488,2.4505,479304.0
1761204900000,2.4506,2.4514,2.4431,2.4437,431828.0
1761205200000,2.4438,2.4493,2.4429,2.4484,454417.3
1761205500000,2.4484,2.4528,2.4469,2.4495,534911.1
1761205800000,2.4494,2.4514,2.4461,2.4462,309578.2
1761206100000,2.4462,2.4499,2.4443,2.4499,304472.7
1761206400000,2.4499,2.4556,2.4473,2.4545,493519.8
1761206700000,2.4546,2.4597,2.4542,2.4578,820828.8
1761207000000,2.4578,2.4632,2.4576,2.4612,456684.0
1761207300000,2.4612,2.467,2.4576,2.4601,545602.9
1761207600000,2.4601,2.4635,2.4559,2.4587,374648.2
1761207900000,2.4587,2.4609,2.4563,2.4602,389236.0
1761208200000,2.4603,2.462,2.4578,2.4614,372305.4
1761208500000,2.4614,2.4617,2.4526,2.4548,402225.0
1761208800000,2.4547,2.4594,2.4535,2.4576,197440.7
1761209100000,2.4576,2.4663,2.4576,2.4656,321812.0
1761209400000,2.4655,2.4673,2.4608,2.4614,415704.5
1761209700000,2.4613,2.4615,2.4571,2.4601,191946.2
1761210000000,2.4601,2.4616,2.4547,2.4549,377420.7
1761210300000,2.4549,2.462,2.4542,2.4604,531464.1
1761210600000,2.4604,2.4604,2.452,2.4527,470308.8
1761210900000,2.4527,2.4587,2.4507,2.4577,343511.9
1761211200000,2.4578,2.4596,2.4552,2.4557,242202.3
1761211500000,2.4557,2.4589,2.454,2.4559,246341.4
1761211800000,2.4558,2.4588,2.4542,2.4583,184782.3
1761212100000,2.4583,2.4583,2.4549,2.4551,114640.6
1761212400000,2.4551,2.4591,2.4551,2.4583,223318.9
1761212700000,2.4583,2.4593,2.4532,2.4542,181202.6
1761213000000,2.4542,2.4599,2.4541,2.4579,343911.6
1761213300000,2.4578,2.4619,2.4573,2.4599,257822.8
1761213600000,2.4599,2.466,2.4599,2.4629,399547.4
1761213900000,2.4629,2.4664,2.4611,2.4646,348229.9
1761214200000,2.4646,2.4682,2.4622,2.467,291994.9
1761214500000,2.4671,2.4742,2.4664,2.47,459756.7
1761214800000,2.4701,2.4704,2.4637,2.4637,556229.8
1761215100000,2.4636,2.4681,2.4636,2.4641,293673.9
1761215400000,2.464,2.4645,2.4608,2.4638,402872.0
1761215700000,2.4638,2.4665,2.457,2.4606,650955.8
1761216000000,2.4607,2.4628,2.4549,2.457,492551.9
1761216300000,2.4569,2.4581,2.4535,2.4581,420912.2
1761216600000,2.4579,2.4606,2.4564,2.4571,282759.8
1761216900000,2.4571,2.4606,2.4569,2.457,347536.8
1761217200000,2.457,2.4587,2.4542,2.4545,338667.9
1761217500000,2.4544,2.4556,2.452,2.4546,358066.2
1761217800000,2.4545,2.4577,2.454,2.4569,300617.9
1761218100000,2.4569,2.462,2.4512,2.4588,280857.1
1761218400000,2.4588,2.464,2.4571,2.4625,304442.1
1761218700000,2.4624,2.463,2.4583,2.4596,283776.7
1761219000000,2.4596,2.4607,2.4459,2.4477,475753.9
1761219300000,2.4477,2.4501,2.4439,2.4467,548456.6
1761219600000,2.4466,2.4466,2.4407,2.4421,938084.3
1761219900000,2.4421,2.4429,2.4376,2.4425,811195.4
1761220200000,2.4424,2.4435,2.4359,2.4416,482485.0
1761220500000,2.4417,2.4451,2.4413,2.4421,348302.5
1761220800000,2.442,2.442,2.423,2.423,1478063.0
1761221100000,2.4231,2.434,2.4215,2.4323,863838.4
1761221400000,2.4322,2.4361,2.4308,2.4309,544723.9
1761221700000,2.4308,2.4379,2.4257,2.4365,684456.9
1761222000000,2.4366,2.444,2.434,2.4404,945733.2
1761222300000,2.4405,2.4438,2.4386,2.4403,370309.5
1761222600000,2.4403,2.4406,2.4322,2.435,516452.4
1761222900000,2.4349,2.4372,2.431,2.4353,481767.1
1761223200000,2.4352,2.4383,2.4333,2.4367,497014.3
1761223500000,2.4368,2.4436,2.4368,2.4418,550913.4
1761223800000,2.4419,2.4444,2.4377,2.4407,378289.5
1761224100000,2.4408,2.4464,2.4386,2.446,352138.5
1761224400000,2.4461,2.4461,2.434,2.442,961910.9
1761224700000,2.4419,2.4419,2.4353,2.4363,447877.1
1761225000000,2.4362,2.4509,2.4331,2.4504,1161439.7
1761225300000,2.4505,2.4571,2.4493,2.4536,759267.3
1761225600000,2.4535,2.4555,2.4489,2.4516,316330.7
1761225900000,2.4517,2.459,2.4517,2.4578,670470.0
1761226200000,2.4578,2.4717,2.4561,2.4698,1616927.0
1761226500000,2.4697,2.4793,2.4661,2.472,1725646.5
1761226800000,2.4721,2.4739,2.4559,2.4635,768216.8
1761227100000,2.4636,2.4661,2.4517,2.4604,881522.5
1761227400000,2.4604,2.4617,2.4535,2.4586,652158.7
1761227700000,2.4586,2.4612,2.4485,2.4549,546417.9
1761228000000,2.455,2.4568,2.444,2.449,893321.0
1761228300000,2.449,2.449,2.4319,2.4383,960578.8
1761228600000,2.4383,2.4401,2.4263,2.4296,978922.1
1761228900000,2.4294,2.4371,2.4229,2.4252,988268.9
1761229200000,2.4252,2.439,2.4235,2.4379,884280.1
1761229500000,2.4378,2.4399,2.4317,2.4329,484166.7
1761229800000,2.433,2.4437,2.4311,2.4434,541330.6
1761230100000,2.4434,2.4518,2.4431,2.4463,563858.8
1761230400000,2.4463,2.4472,2.4414,2.4419,399213.9
1761230700000,2.4419,2.4502,2.4402,2.4479,605526.1
1761231000000,2.448,2.4486,2.4422,2.4427,307242.0
1761231300000,2.4426,2.4489,2.4413,2.4488,258058.3
1761231600000,2.4489,2.4519,2.4418,2.4438,535433.5
1761231900000,2.4438,2.4657,2.4416,2.465,976137.3
1761232200000,2.4651,2.4714,2.4566,2.462,1731872.2
1761232500000,2.462,2.4645,2.4468,2.4507,594187.7
1761232800000,2.4506,2.4537,2.4474,2.4529,585764.4
1761233100000,2.4528,2.4621,2.4508,2.4606,1100532.8
1761233400000,2.4607,2.4774,2.4596,2.4739,1131944.3
1761233700000,2.4739,2.474,2.4622,2.4647,1454832.1
1761234000000,2.4646,2.469,2.4576,2.4604,501663.9
1761234300000,2.4604,2.4683,2.4587,2.4663,584968.4
1761234600000,2.4662,2.4682,2.4616,2.4636,491365.7
1761234900000,2.4635,2.4659,2.4562,2.4576,534413.4
1761235200000,2.4577,2.4658,2.4561,2.4652,419967.0
1761235500000,2.4652,2.4686,2.4559,2.4565,736179.1
1761235800000,2.4565,2.464,2.4537,2.4629,717526.6
1761236100000,2.4629,2.4666,2.4611,2.4615,324117.2
