timestamp,open,high,low,close,volume
1757581200000,0.08094,0.08186,0.08061,0.08109,833426.0
1757582100000,0.08111,0.0812,0.08009,0.08032,719011.0
1757583000000,0.08024,0.08047,0.08001,0.08025,223877.0
1757583900000,0.08022,0.08036,0.08003,0.08014,282422.0
1757584800000,0.08016,0.08054,0.07993,0.08033,280236.0
1757585700000,0.0804,0.08055,0.08031,0.08044,92029.0
1757586600000,0.08051,0.08072,0.08045,0.08059,149222.0
1757587500000,0.08063,0.08079,0.08059,0.08065,60145.0
1757588400000,0.08065,0.08076,0.08043,0.08063,310545.0
1757589300000,0.08068,0.08098,0.08066,0.08089,104386.0
1757590200000,0.08086,0.08091,0.08029,0.08054,148215.0
1757591100000,0.0805,0.08052,0.08006,0.08025,207244.0
1757592000000,0.08021,0.08028,0.0795,0.07991,564453.0
1757592900000,0.07994,0.08034,0.07977,0.08034,206304.0
1757593800000,0.08033,0.0805,0.07806,0.0797,1378129.0
1757594700000,0.07974,0.08003,0.07908,0.07914,191559.0
1757595600000,0.07917,0.07917,0.07808,0.07836,948601.0
1757596500000,0.07833,0.07881,0.07809,0.07838,373029.0
1757597400000,0.07848,0.07888,0.07844,0.07856,410333.0
1757598300000,0.07857,0.07902,0.07848,0.07902,145022.0
1757599200000,0.07901,0.07901,0.07808,0.07815,330621.0
1757600100000,0.07809,0.07809,0.07732,0.07788,802682.0
1757601000000,0.07784,0.07831,0.07776,0.07814,206931.0
1757601900000,0.07813,0.07848,0.07804,0.07848,211286.0
1757602800000,0.07848,0.07904,0.07839,0.07894,279563.0
1757603700000,0.07889,0.07976,0.07889,0.07899,613889.0
1757604600000,0.07905,0.07919,0.07886,0.07914,140400.0
1757605500000,0.0792,0.07923,0.07863,0.07867,218941.0
1757606400000,0.07867,0.07936,0.07865,0.07905,261090.0
1757607300000,0.0791,0.07916,0.07851,0.07892,776796.0
1757608200000,0.07893,0.07954,0.0789,0.07951,223687.0
1757609100000,0.07947,0.07964,0.07924,0.0794,183826.0
1757610000000,0.07939,0.0794,0.07888,0.07896,217334.0
1757610900000,0.07909,0.07909,0.07862,0.07878,275722.0
1757611800000,0.07878,0.07916,0.07873,0.0791,132841.0
1757612700000,0.07912,0.07925,0.07899,0.07925,76875.0
1757613600000,0.0792,0.07931,0.07848,0.07848,286387.0
1757614500000,0.07849,0.07849,0.07781,0.07796,426575.0
1757615400000,0.07797,0.07849,0.07767,0.0784,922507.0
1757616300000,0.07839,0.07895,0.07836,0.07868,330006.0
1757617200000,0.07867,0.07876,0.07835,0.07872,202655.0
1757618100000,0.07875,0.07885,0.07865,0.07869,76527.0
1757619000000,0.07872,0.07893,0.07869,0.07883,42750.0
1757619900000,0.07883,0.07892,0.07866,0.07885,100447.0
1757620800000,0.07884,0.07884,0.07853,0.07853,104274.0
1757621700000,0.07858,0.07871,0.07844,0.07867,92120.0
1757622600000,0.07869,0.07871,0.07848,0.07869,40119.0
1757623500000,0.07869,0.07915,0.07848,0.079,99467.0
1757624400000,0.079,0.07935,0.07897,0.07929,119860.0
1757625300000,0.07934,0.07934,0.07905,0.07905,115533.0
1757626200000,0.0791,0.07916,0.07883,0.07896,136455.0
1757627100000,0.07897,0.07898,0.07864,0.07872,102996.0
1757628000000,0.07871,0.07895,0.07854,0.07891,45566.0
1757628900000,0.07889,0.07903,0.07881,0.07903,45472.0
1757629800000,0.07904,0.07905,0.07891,0.07895,43946.0
1757630700000,0.07894,0.07925,0.07893,0.07925,51327.0
1757631600000,0.0792,0.0795,0.07913,0.0794,144501.0
1757632500000,0.07938,0.07947,0.07915,0.0792,148508.0
1757633400000,0.07916,0.07938,0.07906,0.07938,73555.0
1757634300000,0.07939,0.0796,0.0792,0.07941,63196.0
1757635200000,0.07939,0.08,0.07909,0.08,595507.0
1757636100000,0.08007,0.08051,0.0798,0.08025,217489.0
1757637000000,0.08024,0.08025,0.07935,0.0795,291918.0
1757637900000,0.07956,0.08004,0.07938,0.07964,155128.0
1757638800000,0.07969,0.08023,0.0796,0.0798,317452.0
1757639700000,0.0798,0.07995,0.0796,0.07972,160553.0
1757640600000,0.0797,0.08016,0.07946,0.07998,283001.0
1757641500000,0.07998,0.07998,0.0797,0.07979,65319.0
1757642400000,0.07979,0.07981,0.07953,0.07981,74708.0
1757643300000,0.07979,0.08089,0.07921,0.07951,1581480.0
1757644200000,0.07954,0.07981,0.07943,0.0797,256377.0
1757645100000,0.07966,0.07983,0.07942,0.07965,208610.0
1757646000000,0.07968,0.07971,0.0792,0.07925,112291.0
1757646900000,0.07926,0.07939,0.07873,0.07893,331613.0
1757647800000,0.07888,0.07898,0.07855,0.07877,220124.0
1757648700000,0.07877,0.07914,0.07861,0.07914,394729.0
1757649600000,0.07912,0.07978,0.07912,0.07968,312036.0
1757650500000,0.07967,0.08011,0.07953,0.07961,332710.0
1757651400000,0.07955,0.07965,0.07932,0.07942,159117.0
1757652300000,0.07936,0.07936,0.0792,0.07932,43344.0
1757653200000,0.07927,0.07933,0.07916,0.07918,35402.0
1757654100000,0.07917,0.07952,0.07917,0.07938,108607.0
1757655000000,0.07943,0.07953,0.07909,0.07949,507954.0
1757655900000,0.07946,0.07985,0.07941,0.07978,168173.0
1757656800000,0.07984,0.08029,0.07978,0.0799,429032.0
1757657700000,0.07991,0.08012,0.07984,0.07999,129555.0
1757658600000,0.07994,0.08012,0.07971,0.07987,736819.0
1757659500000,0.07993,0.08016,0.07993,0.08007,164175.0
1757660400000,0.08013,0.08051,0.08004,0.0801,373099.0
1757661300000,0.08014,0.08027,0.07984,0.07997,219286.0
1757662200000,0.07997,0.08002,0.07944,0.07956,157315.0
1757663100000,0.07953,0.07976,0.07947,0.07949,113081.0
1757664000000,0.07944,0.07965,0.07916,0.07936,148695.0
1757664900000,0.0794,0.07947,0.0791,0.07927,129232.0
1757665800000,0.07927,0.07962,0.07915,0.07961,114329.0
1757666700000,0.0796,0.07983,0.0796,0.07972,71192.0
1757667600000,0.07978,0.07998,0.07944,0.07994,421299.0
1757668500000,0.07992,0.08001,0.0792,0.07924,220079.0
1757669400000,0.07924,0.07956,0.079,0.07915,282657.0
1757670300000,0.07914,0.07931,0.07862,0.07897,351899.0
1757671200000,0.079,0.07915,0.07861,0.07879,198442.0
1757672100000,0.07874,0.079,0.07856,0.07871,272951.0
1757673000000,0.07872,0.07896,0.07869,0.07892,169851.0
1757673900000,0.07893,0.0792,0.07893,0.07915,129043.0
1757674800000,0.07915,0.0793,0.07891,0.07925,145907.0
1757675700000,0.07929,0.07971,0.07929,0.0794,236259.0
1757676600000,0.07943,0.07949,0.07917,0.0792,76429.0
1757677500000,0.07916,0.07916,0.07851,0.07865,207672.0
1757678400000,0.07866,0.07877,0.07779,0.07826,721991.0
1757679300000,0.07823,0.07898,0.07821,0.07891,442217.0
1757680200000,0.07891,0.07895,0.07863,0.07874,87389.0
1757681100000,0.07879,0.079,0.07872,0.07877,240333.0
1757682000000,0.07882,0.07889,0.07866,0.07879,40766.0
1757682900000,0.07877,0.07889,0.07852,0.0786,120330.0
1757683800000,0.07859,0.07878,0.07838,0.07863,199234.0
1757684700000,0.07859,0.07924,0.0784,0.07901,265774.0
1757685600000,0.079,0.07921,0.07885,0.07885,318552.0
1757686500000,0.07891,0.07926,0.07888,0.07908,115337.0
1757687400000,0.07908,0.07928,0.07848,0.07863,233088.0
1757688300000,0.07859,0.0794,0.07859,0.0794,212482.0
1757689200000,0.0794,0.07956,0.07903,0.07908,227350.0
1757690100000,0.07911,0.07939,0.07891,0.07939,201824.0
1757691000000,0.07928,0.0795,0.0791,0.0795,222732.0
1757691900000,0.07956,0.08035,0.07956,0.07984,604705.0
1757692800000,0.07987,0.08005,0.07977,0.08004,272933.0
1757693700000,0.07999,0.0806,0.07999,0.08013,648619.0
1757694600000,0.08018,0.08035,0.07977,0.07991,118542.0
1757695500000,0.07989,0.07998,0.07961,0.0799,85525.0
1757696400000,0.07995,0.08066,0.07993,0.08053,229633.0
1757697300000,0.08052,0.08084,0.0804,0.0808,461835.0
1757698200000,0.08075,0.08261,0.08066,0.08228,1145571.0
1757699100000,0.08225,0.08227,0.08165,0.08195,524399.0
1757700000000,0.0819,0.08246,0.0819,0.08244,283489.0
1757700900000,0.0824,0.08294,0.0822,0.08288,553824.0
1757701800000,0.08294,0.08307,0.0822,0.08246,403641.0
1757702700000,0.08242,0.08258,0.08212,0.08254,157412.0
1757703600000,0.08254,0.08271,0.08237,0.08253,136046.0
1757704500000,0.08253,0.08256,0.08194,0.08256,436254.0
1757705400000,0.08256,0.08297,0.08243,0.08296,149170.0
1757706300000,0.08295,0.08318,0.08277,0.08315,130316.0
1757707200000,0.08316,0.08316,0.08247,0.08272,388973.0
1757708100000,0.08272,0.08275,0.08146,0.08202,859565.0
1757709000000,0.08203,0.08247,0.082,0.08221,264721.0
1757709900000,0.08227,0.08241,0.08203,0.08222,139511.0
1757710800000,0.08223,0.08249,0.08212,0.0823,325005.0
1757711700000,0.08224,0.08264,0.08217,0.08248,78123.0
1757712600000,0.08247,0.08247,0.0812,0.08187,1007534.0
1757713500000,0.08187,0.08205,0.08174,0.0819,189236.0
1757714400000,0.08194,0.08243,0.08187,0.08239,251899.0
1757715300000,0.08237,0.08309,0.08237,0.08283,330657.0
1757716200000,0.08277,0.083,0.08252,0.08254,191621.0
1757717100000,0.08252,0.08253,0.08209,0.08229,248427.0
1757718000000,0.08235,0.08271,0.08233,0.08246,170244.0
1757718900000,0.08245,0.08288,0.08206,0.08288,341485.0
1757719800000,0.08284,0.08329,0.08268,0.08316,380354.0
1757720700000,0.08316,0.08319,0.08261,0.08294,200157.0
1757721600000,0.08293,0.08302,0.08231,0.08253,495606.0
1757722500000,0.08246,0.08271,0.08206,0.08206,204411.0
1757723400000,0.0821,0.08292,0.0821,0.08292,134725.0
1757724300000,0.0829,0.08324,0.08245,0.08279,414273.0
1757725200000,0.0828,0.08303,0.08241,0.08267,144038.0
1757726100000,0.08266,0.08299,0.08236,0.08241,81074.0
1757727000000,0.08241,0.08271,0.08208,0.08252,448093.0
1757727900000,0.08246,0.08246,0.08184,0.08189,188221.0
1757728800000,0.08194,0.0822,0.08169,0.08212,112697.0
1757729700000,0.08217,0.08222,0.08187,0.08187,216568.0
1757730600000,0.08193,0.08205,0.08156,0.08204,374323.0
1757731500000,0.08208,0.08244,0.08194,0.08227,826877.0
1757732400000,0.0822,0.08368,0.08205,0.08313,707520.0
1757733300000,0.08313,0.08361,0.08304,0.08358,188068.0
1757734200000,0.08356,0.08424,0.08304,0.08393,475205.0
1757735100000,0.08394,0.0848,0.08394,0.08465,835202.0
1757736000000,0.08465,0.08529,0.0846,0.08509,530004.0
1757736900000,0.08513,0.08533,0.0846,0.08509,380668.0
1757737800000,0.08516,0.08519,0.08419,0.08448,223333.0
1757738700000,0.08442,0.08448,0.0842,0.0844,143242.0
1757739600000,0.08433,0.08442,0.08411,0.08418,46743.0
1757740500000,0.08418,0.08421,0.08351,0.08396,287358.0
1757741400000,0.08391,0.08437,0.08389,0.08426,153768.0
1757742300000,0.08432,0.08432,0.08398,0.08431,92223.0
1757743200000,0.08428,0.08451,0.08426,0.08451,205584.0
1757744100000,0.08443,0.09136,0.08421,0.09135,11971102.0
1757745000000,0.0913,0.09608,0.08975,0.09335,18184075.0
1757745900000,0.09332,0.09739,0.09226,0.09334,15039281.0
1757746800000,0.09326,0.0957,0.09125,0.09456,6722493.0
1757747700000,0.09466,0.10112,0.09324,0.10031,17019028.0
1757748600000,0.10019,0.10031,0.09215,0.09299,13492819.0
1757749500000,0.09299,0.09344,0.09099,0.09177,5572168.0
1757750400000,0.09186,0.0941,0.09156,0.09253,4705289.0
1757751300000,0.09266,0.09329,0.09044,0.09077,3591268.0
1757752200000,0.09088,0.09546,0.09033,0.09505,4153771.0
1757753100000,0.09502,0.09794,0.09439,0.09502,6478788.0
1757754000000,0.09502,0.10034,0.09495,0.09695,8871152.0
1757754900000,0.09702,0.09964,0.09585,0.09816,4100310.0
1757755800000,0.09815,0.099,0.09348,0.09442,7021930.0
1757756700000,0.09448,0.09585,0.09345,0.0943,2777064.0
1757757600000,0.09427,0.09543,0.09367,0.09415,1860696.0
1757758500000,0.09415,0.09558,0.09356,0.09479,2266780.0
1757759400000,0.0948,0.0956,0.09373,0.09523,2138695.0
1757760300000,0.09518,0.09932,0.09491,0.09841,4263065.0
1757761200000,0.09841,0.10046,0.09629,0.09856,5898254.0
1757762100000,0.09848,0.09999,0.09619,0.09818,4763834.0
1757763000000,0.09827,0.10078,0.09744,0.09986,5654590.0
1757763900000,0.09975,0.09987,0.09736,0.09756,2677354.0
1757764800000,0.09759,0.10206,0.09649,0.10148,5171522.0
1757765700000,0.10142,0.10201,0.09878,0.09937,4644039.0
1757766600000,0.09935,0.09935,0.0954,0.09757,4401578.0
1757767500000,0.09758,0.09794,0.09615,0.0974,2265408.0
1757768400000,0.0974,0.09803,0.09571,0.09753,2334882.0
1757769300000,0.09763,0.10019,0.09678,0.09986,2424857.0
1757770200000,0.09988,0.10015,0.09792,0.09936,2410976.0
1757771100000,0.09934,0.1003,0.0954,0.09857,4698310.0
1757772000000,0.09849,0.09994,0.09708,0.09808,3149827.0
1757772900000,0.09804,0.09815,0.09681,0.09729,1872589.0
1757773800000,0.09728,0.09737,0.09449,0.09632,3633744.0
1757774700000,0.09638,0.09794,0.09549,0.09736,2085841.0
1757775600000,0.09736,0.09756,0.09603,0.0962,2572911.0
1757776500000,0.09608,0.09716,0.09547,0.0968,3343257.0
1757777400000,0.09668,0.09671,0.095,0.09594,2554064.0
1757778300000,0.09601,0.09611,0.094,0.09547,2593546.0
1757779200000,0.09552,0.09714,0.09415,0.09652,2614306.0
1757780100000,0.09652,0.09662,0.09498,0.09617,1663645.0
1757781000000,0.09608,0.09681,0.09504,0.09579,1947522.0
1757781900000,0.09576,0.096,0.09437,0.09588,1311783.0
1757782800000,0.09578,0.09629,0.09412,0.09425,1441935.0
1757783700000,0.0942,0.09652,0.09322,0.09643,3436072.0
1757784600000,0.09636,0.09684,0.09506,0.09508,2272353.0
1757785500000,0.09515,0.0968,0.09462,0.09594,1467809.0
1757786400000,0.09586,0.0973,0.09559,0.09706,1056485.0
1757787300000,0.09704,0.09724,0.09475,0.0955,2190574.0
1757788200000,0.09546,0.09599,0.09519,0.09567,575728.0
1757789100000,0.09565,0.09595,0.09536,0.09554,353367.0
1757790000000,0.09554,0.09691,0.09547,0.09676,1322818.0
1757790900000,0.09683,0.09686,0.09558,0.0963,1022803.0
1757791800000,0.09626,0.09708,0.09572,0.09624,1032183.0
1757792700000,0.0963,0.09664,0.09536,0.09555,594316.0
1757793600000,0.09561,0.09676,0.09556,0.09625,645538.0
1757794500000,0.09622,0.09622,0.0951,0.09584,651027.0
1757795400000,0.0959,0.0959,0.09487,0.09535,438021.0
1757796300000,0.0954,0.09562,0.09479,0.09528,581587.0
1757797200000,0.09521,0.09592,0.09515,0.0955,505990.0
1757798100000,0.09548,0.09658,0.09546,0.09631,626615.0
1757799000000,0.09627,0.09627,0.0952,0.09606,445862.0
1757799900000,0.09606,0.09606,0.0952,0.09544,430787.0
1757800800000,0.09553,0.098,0.09551,0.09755,1302216.0
1757801700000,0.09749,0.09819,0.09688,0.0978,1264483.0
1757802600000,0.09775,0.09848,0.09709,0.09836,1261188.0
1757803500000,0.09825,0.09846,0.09562,0.09654,2108841.0
1757804400000,0.09651,0.09721,0.09617,0.09693,631238.0
1757805300000,0.09693,0.09866,0.09658,0.0976,1211201.0
1757806200000,0.0977,0.09807,0.0968,0.09682,536085.0
1757807100000,0.09687,0.097,0.09608,0.09631,541210.0
1757808000000,0.09635,0.09652,0.0951,0.09628,1776940.0
1757808900000,0.09622,0.09681,0.09546,0.09567,910506.0
1757809800000,0.0957,0.09593,0.0952,0.09559,350417.0
1757810700000,0.09558,0.09619,0.09428,0.09428,1296582.0
1757811600000,0.09428,0.09463,0.09258,0.09318,3216918.0
1757812500000,0.09324,0.09352,0.09189,0.09217,1530014.0
1757813400000,0.09222,0.0926,0.0918,0.09189,860798.0
1757814300000,0.09196,0.09256,0.09157,0.09246,1527015.0
1757815200000,0.09252,0.09364,0.09247,0.09305,844457.0
1757816100000,0.09305,0.09406,0.09291,0.09351,548715.0
1757817000000,0.09352,0.09373,0.0922,0.09257,718360.0
1757817900000,0.09252,0.09282,0.09208,0.0924,453544.0
1757818800000,0.09235,0.09259,0.09022,0.09078,1829702.0
1757819700000,0.0908,0.0911,0.09004,0.09011,900280.0
1757820600000,0.09022,0.09038,0.08895,0.09003,2956243.0
1757821500000,0.08994,0.09003,0.08918,0.08934,607848.0
1757822400000,0.08929,0.08975,0.08844,0.08906,1648377.0
1757823300000,0.08896,0.08935,0.08831,0.08867,1084425.0
1757824200000,0.08861,0.08976,0.08861,0.08972,656235.0
1757825100000,0.08962,0.09003,0.08914,0.08949,624274.0
1757826000000,0.08949,0.08994,0.08931,0.08964,634513.0
1757826900000,0.0896,0.08987,0.08911,0.08915,539504.0
1757827800000,0.08914,0.08974,0.08852,0.08949,1043910.0
1757828700000,0.08945,0.09431,0.08945,0.09321,6731880.0
1757829600000,0.09318,0.09547,0.09288,0.09355,7092792.0
1757830500000,0.09349,0.09475,0.09344,0.09396,1882237.0
1757831400000,0.094,0.09424,0.09309,0.09351,1217354.0
1757832300000,0.09363,0.09604,0.09283,0.09529,4876395.0
1757833200000,0.09529,0.09544,0.09435,0.09506,1769705.0
1757834100000,0.09507,0.09558,0.09398,0.09421,1603294.0
1757835000000,0.0942,0.09524,0.09379,0.09451,1385337.0
1757835900000,0.0945,0.09536,0.09404,0.09493,957519.0
1757836800000,0.09485,0.09628,0.09402,0.09505,2487388.0
1757837700000,0.09495,0.09496,0.09375,0.09405,716961.0
1757838600000,0.0941,0.09544,0.09404,0.09511,616591.0
1757839500000,0.09517,0.09517,0.0943,0.0949,613025.0
1757840400000,0.0949,0.09513,0.09307,0.09329,1288830.0
1757841300000,0.09334,0.09436,0.0933,0.09398,560356.0
1757842200000,0.09393,0.09614,0.09271,0.09512,3388700.0
1757843100000,0.09516,0.09546,0.09306,0.09369,2280383.0
1757844000000,0.09369,0.09377,0.09293,0.09333,805297.0
1757844900000,0.09325,0.09358,0.09195,0.09288,1194789.0
1757845800000,0.09286,0.0946,0.09286,0.09443,615666.0
1757846700000,0.09436,0.09443,0.09335,0.09373,516764.0
1757847600000,0.09363,0.09388,0.09077,0.09077,2496640.0
1757848500000,0.09083,0.0914,0.09035,0.09093,1758122.0
1757849400000,0.09097,0.09116,0.08994,0.09012,1215255.0
1757850300000,0.09014,0.09048,0.08968,0.0902,733463.0
1757851200000,0.09013,0.09192,0.09007,0.09103,971332.0
1757852100000,0.09105,0.09126,0.09054,0.09088,668389.0
1757853000000,0.0909,0.09124,0.08936,0.08953,1162595.0
1757853900000,0.08949,0.09003,0.0888,0.08933,1864692.0
1757854800000,0.08935,0.09013,0.089,0.08989,1289332.0
1757855700000,0.08988,0.09036,0.08964,0.08987,537721.0
1757856600000,0.08984,0.09072,0.08961,0.09043,855665.0
1757857500000,0.09043,0.09049,0.08882,0.08936,1254808.0
1757858400000,0.08932,0.09052,0.08895,0.09052,1315923.0
1757859300000,0.0905,0.09054,0.08953,0.08968,1008016.0
1757860200000,0.08965,0.09028,0.08902,0.08925,717237.0
1757861100000,0.08932,0.08961,0.08849,0.08934,889067.0
1757862000000,0.08937,0.08951,0.08865,0.08908,768093.0
1757862900000,0.08906,0.09013,0.08906,0.08983,549545.0
1757863800000,0.08983,0.0906,0.08954,0.09023,554851.0
1757864700000,0.09037,0.09056,0.0901,0.09046,186823.0
1757865600000,0.09044,0.09151,0.09003,0.09079,610669.0
1757866500000,0.09073,0.09122,0.09028,0.09103,333287.0
1757867400000,0.09108,0.0912,0.0908,0.09108,290425.0
1757868300000,0.09103,0.09103,0.09005,0.09047,563657.0
1757869200000,0.09047,0.09094,0.09015,0.09049,447272.0
1757870100000,0.09063,0.09091,0.09018,0.09076,329477.0
1757871000000,0.0908,0.09113,0.09068,0.09092,438934.0
1757871900000,0.09089,0.09197,0.09069,0.09079,787855.0
1757872800000,0.09076,0.09078,0.08997,0.09063,652275.0
1757873700000,0.09061,0.09067,0.0895,0.08954,613850.0
1757874600000,0.08963,0.08995,0.08916,0.0898,788214.0
1757875500000,0.08976,0.09011,0.08945,0.0897,462488.0
1757876400000,0.08974,0.09025,0.08953,0.09013,254858.0
1757877300000,0.09003,0.09017,0.08957,0.09014,217124.0
1757878200000,0.09005,0.09057,0.08975,0.08983,311659.0
1757879100000,0.0899,0.08993,0.08919,0.08935,168613.0
1757880000000,0.08941,0.09041,0.08934,0.09023,234458.0
1757880900000,0.09018,0.09041,0.08987,0.08992,154473.0
1757881800000,0.08994,0.09112,0.08962,0.09112,580891.0
1757882700000,0.09102,0.09121,0.09053,0.09061,361821.0
1757883600000,0.09067,0.09077,0.08939,0.08973,555966.0
1757884500000,0.08976,0.08981,0.08932,0.08955,295218.0
1757885400000,0.08963,0.09003,0.08949,0.08987,223138.0
1757886300000,0.0899,0.09,0.08947,0.08954,78563.0
1757887200000,0.08954,0.08964,0.0892,0.08938,135040.0
1757888100000,0.08934,0.08982,0.08916,0.0898,271920.0
1757889000000,0.08985,0.09036,0.08975,0.09011,395393.0
1757889900000,0.09011,0.09022,0.08929,0.08956,310885.0
1757890800000,0.08949,0.08952,0.08879,0.08887,535969.0
1757891700000,0.08885,0.08904,0.08569,0.0868,3029827.0
1757892600000,0.08681,0.087,0.08605,0.08631,949648.0
1757893500000,0.08634,0.08671,0.08612,0.08665,320612.0
1757894400000,0.08666,0.08775,0.08652,0.08768,567840.0
1757895300000,0.08768,0.08792,0.08732,0.08785,343562.0
1757896200000,0.08782,0.08791,0.08708,0.08743,377983.0
1757897100000,0.08743,0.08808,0.08742,0.08769,201188.0
1757898000000,0.08764,0.08787,0.08709,0.08716,296378.0
1757898900000,0.0872,0.08776,0.08674,0.08769,344597.0
1757899800000,0.08764,0.08836,0.08756,0.08819,257064.0
1757900700000,0.08819,0.08858,0.08809,0.0884,244733.0
1757901600000,0.08836,0.08864,0.08786,0.08829,273198.0
1757902500000,0.08824,0.08867,0.08809,0.08845,112053.0
1757903400000,0.08846,0.08862,0.08775,0.08784,399532.0
1757904300000,0.08785,0.08809,0.08772,0.08773,116441.0
1757905200000,0.08779,0.08855,0.08774,0.0883,189449.0
1757906100000,0.08826,0.08832,0.08782,0.08785,120903.0
1757907000000,0.08787,0.08808,0.0874,0.08752,192796.0
1757907900000,0.08748,0.08816,0.08745,0.08805,179398.0
1757908800000,0.08804,0.08837,0.08756,0.08761,159887.0
1757909700000,0.0876,0.08825,0.08744,0.08812,269696.0
1757910600000,0.08807,0.0882,0.08731,0.08746,211677.0
1757911500000,0.08749,0.08775,0.08674,0.08695,662437.0
1757912400000,0.08695,0.08881,0.08683,0.08845,682167.0
1757913300000,0.08848,0.08864,0.08815,0.08835,301269.0
1757914200000,0.0884,0.08881,0.08839,0.08864,322245.0
1757915100000,0.0886,0.08902,0.08848,0.08902,144136.0
1757916000000,0.08893,0.08959,0.08855,0.08868,519808.0
1757916900000,0.0886,0.08866,0.08794,0.08799,324792.0
1757917800000,0.08797,0.08801,0.08698,0.08728,419610.0
1757918700000,0.08711,0.08745,0.08672,0.0873,527949.0
1757919600000,0.08718,0.08776,0.08713,0.08741,234217.0
1757920500000,0.08745,0.08767,0.08701,0.08709,145239.0
1757921400000,0.08702,0.08718,0.0855,0.08571,2094383.0
1757922300000,0.08585,0.08604,0.08503,0.08546,1267732.0
1757923200000,0.08543,0.08577,0.08263,0.0844,2853040.0
1757924100000,0.08437,0.08441,0.08337,0.08342,768199.0
1757925000000,0.08347,0.08446,0.08329,0.084,1007661.0
1757925900000,0.08407,0.08408,0.08209,0.08304,1216669.0
1757926800000,0.08296,0.08357,0.0829,0.08357,333961.0
1757927700000,0.08359,0.08622,0.08344,0.08578,1703864.0
1757928600000,0.08569,0.08585,0.08475,0.08508,707280.0
1757929500000,0.08502,0.08536,0.08468,0.08519,123580.0
1757930400000,0.08517,0.08518,0.08408,0.08416,389263.0
1757931300000,0.08417,0.08427,0.08345,0.08389,402752.0
1757932200000,0.08389,0.08408,0.08324,0.08404,282498.0
1757933100000,0.08396,0.0844,0.08379,0.08415,161513.0
1757934000000,0.08414,0.08437,0.08363,0.0843,173597.0
1757934900000,0.08419,0.0842,0.08337,0.08351,98921.0
1757935800000,0.08343,0.08438,0.08334,0.08395,389266.0
1757936700000,0.08391,0.08427,0.08332,0.08421,353464.0
1757937600000,0.08421,0.08421,0.08359,0.08396,315437.0
1757938500000,0.084,0.08477,0.08399,0.08405,333373.0
1757939400000,0.08404,0.08472,0.08404,0.08446,280958.0
1757940300000,0.0845,0.08454,0.08376,0.08395,450681.0
1757941200000,0.08397,0.08456,0.08375,0.08455,204352.0
1757942100000,0.08452,0.08455,0.08403,0.08416,85814.0
1757943000000,0.08409,0.08487,0.0838,0.08383,409121.0
1757943900000,0.08381,0.08481,0.08377,0.08426,441139.0
1757944800000,0.08426,0.08433,0.08039,0.0808,5162211.0
1757945700000,0.08085,0.08235,0.08077,0.08216,686356.0
1757946600000,0.08212,0.0824,0.08116,0.0822,924917.0
1757947500000,0.0822,0.0824,0.08105,0.08121,334201.0
1757948400000,0.08117,0.08156,0.08045,0.08057,663180.0
1757949300000,0.08066,0.08117,0.07965,0.08107,3332127.0
1757950200000,0.08114,0.08114,0.07996,0.0805,1232521.0
1757951100000,0.08045,0.08143,0.07959,0.08123,1067388.0
1757952000000,0.08122,0.08126,0.07919,0.08048,839246.0
1757952900000,0.08048,0.08064,0.07969,0.08046,578511.0
1757953800000,0.08046,0.08119,0.08022,0.08119,491898.0
1757954700000,0.08113,0.08113,0.0796,0.08009,565309.0
1757955600000,0.08003,0.08038,0.0799,0.08011,207854.0
1757956500000,0.08011,0.08033,0.0796,0.08023,281775.0
1757957400000,0.08029,0.08085,0.08026,0.08078,203961.0
1757958300000,0.08071,0.08147,0.08052,0.08134,424670.0
1757959200000,0.08134,0.08134,0.08074,0.08079,212057.0
1757960100000,0.08081,0.08114,0.08078,0.08087,67154.0
1757961000000,0.08087,0.08108,0.08082,0.08095,51281.0
1757961900000,0.08094,0.08141,0.08085,0.0813,210828.0
1757962800000,0.08127,0.08162,0.0808,0.08084,363029.0
1757963700000,0.08085,0.08095,0.08065,0.08065,156756.0
1757964600000,0.08064,0.08138,0.08032,0.08111,164647.0
1757965500000,0.08113,0.0814,0.08088,0.08093,77362.0
1757966400000,0.08098,0.08128,0.08085,0.08125,115243.0
1757967300000,0.0812,0.08142,0.08103,0.08117,212353.0
1757968200000,0.08122,0.08136,0.08095,0.08132,163109.0
1757969100000,0.08134,0.08144,0.08118,0.08133,62433.0
1757970000000,0.08128,0.08147,0.08104,0.08123,467380.0
1757970900000,0.08122,0.08183,0.08111,0.08128,387757.0
1757971800000,0.08127,0.08138,0.08086,0.08132,265514.0
1757972700000,0.08125,0.08132,0.08109,0.08114,34677.0
1757973600000,0.08108,0.08137,0.08106,0.08137,77107.0
1757974500000,0.08139,0.08148,0.08116,0.08144,111300.0
1757975400000,0.08145,0.08146,0.08069,0.08119,257387.0
1757976300000,0.08115,0.08148,0.08113,0.08138,52612.0
1757977200000,0.08139,0.08153,0.08127,0.08149,96664.0
1757978100000,0.08146,0.08156,0.08123,0.08123,126691.0
1757979000000,0.0813,0.0813,0.08117,0.08117,46817.0
1757979900000,0.08123,0.08132,0.08092,0.08126,208915.0
1757980800000,0.08125,0.08125,0.0808,0.0811,533065.0
1757981700000,0.08108,0.08137,0.08094,0.08094,227570.0
1757982600000,0.08094,0.08159,0.08094,0.08153,436538.0
1757983500000,0.08152,0.08152,0.08112,0.08136,145512.0
