timestamp,open,high,low,close,volume
1765868400000,0.4373,0.43979,0.43208,0.43287,13632653.0
1765869300000,0.43292,0.4391,0.43232,0.43778,8964205.0
1765870200000,0.43785,0.45694,0.43757,0.44571,33152935.0
1765871100000,0.44571,0.45043,0.44424,0.44732,20011647.0
1765872000000,0.44736,0.45097,0.44113,0.44977,22845757.0
1765872900000,0.44986,0.45056,0.44305,0.44853,15922475.0
1765873800000,0.44852,0.4492,0.442,0.44577,12382768.0
1765874700000,0.44575,0.469,0.44557,0.4605,41386788.0
1765875600000,0.46046,0.46051,0.45126,0.45415,16871474.0
1765876500000,0.45416,0.462,0.45244,0.45679,13443919.0
1765877400000,0.45679,0.46068,0.45341,0.45919,15222302.0
1765878300000,0.45919,0.46763,0.45555,0.46623,21992887.0
1765879200000,0.46621,0.46939,0.4589,0.46292,28669743.0
1765880100000,0.46291,0.47422,0.46095,0.46136,34195188.0
1765881000000,0.46133,0.46442,0.45521,0.45923,26546340.0
1765881900000,0.45919,0.46627,0.45601,0.46418,24013646.0
1765882800000,0.46417,0.46469,0.435,0.43889,39819983.0
1765883700000,0.43888,0.4492,0.43884,0.4466,18972913.0
1765884600000,0.4466,0.46322,0.44388,0.45671,30703913.0
1765885500000,0.45677,0.46441,0.45363,0.45958,21752954.0
1765886400000,0.45958,0.4658,0.454,0.46129,22796201.0
1765887300000,0.46124,0.4758,0.45635,0.45924,39490668.0
1765888200000,0.45916,0.46917,0.45733,0.46667,18870733.0
1765889100000,0.46662,0.48572,0.46444,0.48325,49096810.0
1765890000000,0.48309,0.48451,0.47418,0.47905,36271268.0
1765890900000,0.47909,0.48565,0.47482,0.47998,22772030.0
1765891800000,0.48002,0.497,0.47604,0.49666,46259780.0
1765892700000,0.49666,0.5049,0.48504,0.49127,59185513.0
1765893600000,0.49127,0.49199,0.4638,0.47343,63470696.0
1765894500000,0.4734,0.475,0.455,0.4626,32101304.0
1765895400000,0.46273,0.46495,0.4353,0.43571,53833228.0
1765896300000,0.43571,0.43658,0.31634,0.35627,425277232.0
1765897200000,0.35598,0.35647,0.3032,0.32435,246667348.0
1765898100000,0.32436,0.32672,0.263,0.29099,284613563.0
1765899000000,0.2909,0.33227,0.284,0.32864,178452888.0
1765899900000,0.32862,0.345,0.30865,0.31019,131521704.0
1765900800000,0.31023,0.33153,0.30168,0.32578,89013490.0
1765901700000,0.32578,0.348,0.32371,0.33892,73902009.0
1765902600000,0.33892,0.356,0.32394,0.34704,80229973.0
1765903500000,0.34702,0.35,0.33418,0.34627,47655456.0
1765904400000,0.34627,0.34767,0.31875,0.33443,69001930.0
1765905300000,0.33443,0.3386,0.32623,0.32876,29220079.0
1765906200000,0.32883,0.33142,0.30868,0.31129,49686435.0
1765907100000,0.31129,0.31943,0.30726,0.31611,42337695.0
1765908000000,0.3161,0.33077,0.30588,0.32799,55418684.0
1765908900000,0.32795,0.33287,0.3186,0.32879,34415871.0
1765909800000,0.32876,0.33558,0.32246,0.33397,20729887.0
1765910700000,0.33405,0.33676,0.32486,0.32736,23777823.0
1765911600000,0.32741,0.32891,0.32,0.32105,19463434.0
1765912500000,0.32105,0.32799,0.31742,0.32048,17888353.0
1765913400000,0.32049,0.32899,0.31758,0.32057,19877010.0
1765914300000,0.32058,0.32621,0.31813,0.32272,16212368.0
1765915200000,0.32282,0.32473,0.31764,0.32019,19061595.0
1765916100000,0.32021,0.32834,0.31974,0.3256,14313326.0
1765917000000,0.3256,0.328,0.32332,0.32514,11964258.0
1765917900000,0.32513,0.32925,0.32447,0.32679,12666110.0
1765918800000,0.32679,0.3368,0.32008,0.33554,22563639.0
1765919700000,0.33554,0.34338,0.32718,0.33914,24684085.0
1765920600000,0.33914,0.34405,0.33383,0.33573,10912936.0
1765921500000,0.33576,0.33928,0.33177,0.33304,16583312.0
1765922400000,0.33288,0.33437,0.32132,0.32319,20828395.0
1765923300000,0.32319,0.33484,0.32025,0.33262,12864863.0
1765924200000,0.33263,0.3409,0.33,0.33818,12702331.0
1765925100000,0.33811,0.33932,0.33195,0.33683,13502931.0
1765926000000,0.33673,0.34168,0.33104,0.33708,20170618.0
1765926900000,0.33708,0.34432,0.33684,0.34049,16377353.0
1765927800000,0.34051,0.34231,0.33624,0.34171,16392904.0
1765928700000,0.3417,0.3538,0.34123,0.35214,30874466.0
1765929600000,0.35207,0.35219,0.3058,0.31094,78200451.0
1765930500000,0.31094,0.31698,0.252,0.26255,177045242.0
1765931400000,0.26248,0.29566,0.25468,0.295,94604830.0
1765932300000,0.29493,0.30189,0.28933,0.29826,49797818.0
1765933200000,0.29826,0.32449,0.29308,0.32317,58395098.0
1765934100000,0.32317,0.32885,0.30979,0.32175,40136459.0
1765935000000,0.32177,0.3325,0.31971,0.32974,33049573.0
1765935900000,0.32974,0.3315,0.32028,0.32332,21596134.0
1765936800000,0.32329,0.349,0.31902,0.34588,39630211.0
1765937700000,0.34589,0.35088,0.33813,0.34527,25437861.0
1765938600000,0.34528,0.34798,0.33255,0.33952,23066356.0
1765939500000,0.33953,0.34576,0.33606,0.33778,18523616.0
1765940400000,0.33772,0.344,0.3336,0.34227,16042968.0
1765941300000,0.34233,0.34988,0.33863,0.33873,16284381.0
1765942200000,0.33871,0.348,0.33871,0.3429,12862935.0
1765943100000,0.34291,0.35197,0.3409,0.34167,17268475.0
1765944000000,0.34166,0.34899,0.3361,0.34846,15999512.0
1765944900000,0.34847,0.35283,0.34395,0.34766,14691935.0
1765945800000,0.34766,0.35429,0.3462,0.34681,14489977.0
1765946700000,0.34682,0.35075,0.34531,0.34743,13763557.0
1765947600000,0.34742,0.35918,0.34542,0.35479,24047690.0
1765948500000,0.35486,0.35973,0.3485,0.35123,16109650.0
1765949400000,0.35122,0.3764,0.3481,0.37187,37177412.0
1765950300000,0.37184,0.38325,0.36261,0.3774,28941724.0
1765951200000,0.37741,0.3888,0.37028,0.3869,30922575.0
1765952100000,0.38694,0.39498,0.381,0.38621,28594341.0
1765953000000,0.3862,0.39,0.3801,0.38424,16201571.0
1765953900000,0.38423,0.38429,0.36402,0.37447,30947849.0
1765954800000,0.37446,0.38604,0.36744,0.38209,20836611.0
1765955700000,0.382,0.38678,0.37802,0.38622,16608775.0
1765956600000,0.3863,0.4146,0.38328,0.40923,49793917.0
1765957500000,0.4093,0.4188,0.40388,0.41169,32918130.0
1765958400000,0.41162,0.41166,0.3846,0.39236,42153972.0
1765959300000,0.39246,0.40781,0.3752,0.40498,41260637.0
1765960200000,0.40496,0.41649,0.39912,0.41177,27722018.0
1765961100000,0.41173,0.4265,0.41086,0.41265,25544728.0
1765962000000,0.41264,0.42148,0.39843,0.4072,31062149.0
1765962900000,0.40721,0.4101,0.39865,0.4073,16967829.0
1765963800000,0.40728,0.41785,0.40441,0.41278,18478082.0
1765964700000,0.41281,0.41508,0.40309,0.40464,15832344.0
1765965600000,0.40474,0.4107,0.38899,0.39336,27602087.0
1765966500000,0.39342,0.40791,0.39112,0.39378,18438422.0
1765967400000,0.3938,0.40398,0.38688,0.39736,16608669.0
1765968300000,0.39735,0.40999,0.39648,0.40334,15987118.0
1765969200000,0.40326,0.41599,0.3829,0.38532,32163551.0
1765970100000,0.38519,0.3987,0.37636,0.39279,28782984.0
1765971000000,0.3928,0.39871,0.38906,0.39593,12158758.0
1765971900000,0.39593,0.39665,0.39139,0.39259,9887484.0
1765972800000,0.39256,0.39792,0.385,0.38673,17385103.0
1765973700000,0.38673,0.39333,0.38655,0.3879,8749799.0
1765974600000,0.38791,0.38968,0.38091,0.3826,15414969.0
1765975500000,0.38262,0.39366,0.38187,0.3883,13948756.0
1765976400000,0.3883,0.39848,0.38313,0.39478,15971062.0
1765977300000,0.39473,0.40435,0.39017,0.39936,15398501.0
1765978200000,0.39937,0.40217,0.39381,0.39418,10513576.0
1765979100000,0.39418,0.39633,0.38766,0.39044,12166182.0
1765980000000,0.39054,0.39406,0.38572,0.38973,13174634.0
1765980900000,0.38972,0.39625,0.38701,0.39176,8750693.0
1765981800000,0.39185,0.39815,0.38729,0.39598,12971192.0
1765982700000,0.39596,0.40397,0.3925,0.39395,20376324.0
1765983600000,0.39385,0.40374,0.39057,0.39759,17850623.0
1765984500000,0.39756,0.403,0.39231,0.39821,16175926.0
1765985400000,0.3982,0.39853,0.36655,0.38279,52205797.0
1765986300000,0.38282,0.3929,0.38001,0.39045,19736913.0
1765987200000,0.39039,0.41165,0.38253,0.39499,48448662.0
1765988100000,0.39501,0.4007,0.39065,0.39267,17893733.0
1765989000000,0.39296,0.40236,0.38701,0.39946,17414822.0
1765989900000,0.39946,0.40363,0.39488,0.39593,11107911.0
1765990800000,0.39615,0.40088,0.39453,0.39938,9952546.0
1765991700000,0.39937,0.403,0.39553,0.40209,9732409.0
1765992600000,0.402,0.4069,0.4,0.40205,11969473.0
1765993500000,0.40205,0.4045,0.39499,0.39623,11527935.0
1765994400000,0.39622,0.39854,0.3915,0.39778,12439088.0
1765995300000,0.39776,0.4025,0.39663,0.40078,7626215.0
1765996200000,0.40077,0.40543,0.39959,0.40285,7776576.0
1765997100000,0.4029,0.43416,0.3979,0.40668,47929712.0
1765998000000,0.40667,0.4199,0.40512,0.41199,13301766.0
1765998900000,0.41199,0.41296,0.40423,0.40922,10753143.0
1765999800000,0.40923,0.41948,0.40641,0.41213,12384818.0
1766000700000,0.41213,0.41255,0.40273,0.40426,8286366.0
1766001600000,0.40425,0.40849,0.4,0.40464,9331690.0
1766002500000,0.40467,0.40716,0.39725,0.40041,9105212.0
1766003400000,0.4004,0.40051,0.3925,0.39365,8048544.0
1766004300000,0.39369,0.39674,0.39306,0.39529,5374622.0
1766005200000,0.39531,0.39998,0.39412,0.39904,5684787.0
1766006100000,0.39905,0.40174,0.39398,0.39627,5658205.0
1766007000000,0.39628,0.40092,0.39034,0.3917,7365859.0
1766007900000,0.39174,0.39597,0.39174,0.39513,4141408.0
1766008800000,0.39512,0.40306,0.39313,0.40106,6019364.0
1766009700000,0.40105,0.40863,0.40015,0.40434,7076357.0
1766010600000,0.40434,0.40543,0.3995,0.4021,3435032.0
1766011500000,0.4021,0.41143,0.40013,0.40971,4774624.0
1766012400000,0.4097,0.41418,0.39754,0.39967,10236824.0
1766013300000,0.39966,0.4035,0.3957,0.40103,5610755.0
1766014200000,0.40107,0.40126,0.39449,0.39643,5303066.0
1766015100000,0.39644,0.39881,0.39501,0.39547,3604017.0
1766016000000,0.39547,0.4,0.39403,0.39673,6913322.0
1766016900000,0.39673,0.40147,0.38576,0.38977,9780018.0
1766017800000,0.38983,0.39692,0.38978,0.39634,6835607.0
1766018700000,0.39634,0.39993,0.39231,0.39477,7011796.0
1766019600000,0.39475,0.39715,0.38861,0.39196,6246056.0
1766020500000,0.392,0.3968,0.39015,0.39065,5229004.0
1766021400000,0.39066,0.39369,0.38828,0.39343,4805547.0
1766022300000,0.39342,0.39459,0.39036,0.39302,4145568.0
1766023200000,0.39301,0.39302,0.38854,0.39097,5079951.0
1766024100000,0.39096,0.39226,0.38175,0.38602,8818446.0
1766025000000,0.38602,0.38831,0.38241,0.38548,8720192.0
1766025900000,0.38547,0.39169,0.38526,0.38761,6286619.0
1766026800000,0.38761,0.38997,0.38571,0.38637,4404833.0
1766027700000,0.38636,0.3944,0.38636,0.39184,5922936.0
1766028600000,0.39183,0.40017,0.39047,0.39484,9906817.0
1766029500000,0.39485,0.39977,0.3942,0.39922,5212561.0
1766030400000,0.39927,0.39988,0.39606,0.39695,4624674.0
1766031300000,0.39693,0.408,0.395,0.40218,9424074.0
1766032200000,0.40215,0.4172,0.40102,0.41477,14389150.0
1766033100000,0.41472,0.43399,0.4097,0.42715,25410553.0
1766034000000,0.42714,0.43728,0.42322,0.42441,19462205.0
1766034900000,0.42448,0.44764,0.41963,0.44062,23600390.0
1766035800000,0.44056,0.44663,0.433,0.43863,14839262.0
1766036700000,0.43871,0.444,0.43197,0.43267,11777338.0
1766037600000,0.43267,0.43958,0.43206,0.43338,8926723.0
1766038500000,0.43339,0.438,0.43061,0.4348,6698917.0
1766039400000,0.43482,0.43506,0.423,0.43021,11882228.0
1766040300000,0.43022,0.43297,0.4259,0.42773,7020062.0
1766041200000,0.42773,0.42994,0.42451,0.42775,7058055.0
1766042100000,0.4278,0.43879,0.42757,0.43684,11933396.0
1766043000000,0.43692,0.45493,0.43636,0.4427,19705183.0
1766043900000,0.44271,0.4477,0.44013,0.44584,10878909.0
1766044800000,0.44581,0.45,0.44085,0.44278,10366490.0
1766045700000,0.44283,0.44487,0.43708,0.43955,9455891.0
1766046600000,0.4396,0.44189,0.43588,0.43642,7049985.0
1766047500000,0.43641,0.43729,0.42607,0.42848,15875531.0
1766048400000,0.42848,0.43676,0.42387,0.43583,10568333.0
1766049300000,0.43585,0.44423,0.43504,0.44243,13161067.0
1766050200000,0.44239,0.44686,0.43813,0.44397,10617570.0
1766051100000,0.44391,0.45087,0.44234,0.44251,15896045.0
1766052000000,0.44251,0.44378,0.43686,0.43933,8664305.0
1766052900000,0.43934,0.44185,0.43441,0.43725,8845275.0
1766053800000,0.43726,0.4436,0.43623,0.43978,10894887.0
1766054700000,0.43984,0.44193,0.434,0.43494,6731699.0
1766055600000,0.43494,0.43957,0.43094,0.43191,7995609.0
1766056500000,0.43191,0.43504,0.429,0.4302,6427913.0
1766057400000,0.43018,0.43468,0.42901,0.43083,7582087.0
1766058300000,0.43084,0.44171,0.43022,0.44083,11702782.0
1766059200000,0.44083,0.44101,0.433,0.4349,8085551.0
1766060100000,0.4349,0.43558,0.41,0.42793,36221418.0
1766061000000,0.42781,0.43085,0.42252,0.42395,10158056.0
1766061900000,0.42397,0.4255,0.41558,0.42242,10571790.0
1766062800000,0.42246,0.42742,0.41449,0.42279,11207507.0
1766063700000,0.42279,0.4255,0.41817,0.41864,6553904.0
1766064600000,0.41868,0.42508,0.4152,0.42245,10561461.0
1766065500000,0.42244,0.42663,0.41904,0.42188,8818305.0
1766066400000,0.42192,0.42604,0.42078,0.42255,7588833.0
1766067300000,0.42256,0.4317,0.42254,0.42332,9765768.0
1766068200000,0.42333,0.42741,0.42011,0.4221,9035366.0
1766069100000,0.42203,0.4277,0.41914,0.4255,8159032.0
1766070000000,0.4255,0.4255,0.41457,0.41934,10725006.0
1766070900000,0.41931,0.4237,0.416,0.41866,9121818.0
1766071800000,0.41866,0.41916,0.4106,0.41342,9637116.0
1766072700000,0.41339,0.41649,0.40893,0.41374,7583404.0
1766073600000,0.41375,0.42156,0.40994,0.41952,9568895.0
1766074500000,0.41962,0.42221,0.4174,0.41894,6773631.0
1766075400000,0.41891,0.42461,0.41419,0.41497,7652529.0
1766076300000,0.41496,0.42179,0.41474,0.41982,5425641.0
1766077200000,0.41983,0.41983,0.40638,0.41409,11594515.0
1766078100000,0.41416,0.41668,0.40688,0.41403,11438828.0
1766079000000,0.41406,0.41421,0.40017,0.40836,10017148.0
1766079900000,0.40834,0.40834,0.40434,0.40754,5105397.0
1766080800000,0.40749,0.40763,0.40056,0.40518,7517871.0
1766081700000,0.40518,0.40785,0.40002,0.40316,6306429.0
1766082600000,0.40317,0.40477,0.38625,0.38809,18110833.0
1766083500000,0.38809,0.39183,0.38395,0.38659,11301152.0
1766084400000,0.38659,0.39065,0.37515,0.37909,18914139.0
1766085300000,0.37908,0.37962,0.3605,0.36211,21944048.0
1766086200000,0.36213,0.392,0.36,0.38577,34849619.0
1766087100000,0.38576,0.39677,0.384,0.39061,13746981.0
1766088000000,0.39063,0.39251,0.37937,0.3828,11648300.0
1766088900000,0.3828,0.38568,0.38014,0.38339,6125747.0
1766089800000,0.3834,0.39291,0.38284,0.39034,8493388.0
1766090700000,0.39034,0.39232,0.38482,0.38643,5126447.0
1766091600000,0.38646,0.388,0.37538,0.38163,7859836.0
1766092500000,0.38163,0.38451,0.37873,0.38094,5077388.0
1766093400000,0.38093,0.38173,0.37631,0.37661,4350356.0
1766094300000,0.37664,0.38298,0.37553,0.38248,5276273.0
1766095200000,0.38239,0.38494,0.38052,0.38159,3667494.0
1766096100000,0.3817,0.38602,0.38014,0.38124,3076787.0
1766097000000,0.38124,0.384,0.36986,0.37261,5851505.0
1766097900000,0.3726,0.37455,0.3574,0.36641,10156162.0
1766098800000,0.36643,0.3761,0.36621,0.37267,7586804.0
1766099700000,0.37266,0.37821,0.36941,0.36995,6240218.0
1766100600000,0.36997,0.37135,0.36653,0.36821,4487110.0
1766101500000,0.36821,0.37048,0.36502,0.36553,4092866.0
1766102400000,0.36556,0.36965,0.36045,0.36512,7753428.0
1766103300000,0.36511,0.36982,0.36461,0.36657,5105704.0
1766104200000,0.36657,0.36963,0.36309,0.36926,6173800.0
1766105100000,0.36926,0.37439,0.3684,0.37076,7255160.0
1766106000000,0.37074,0.37075,0.358,0.36474,8468669.0
1766106900000,0.36474,0.36638,0.35906,0.36009,5000074.0
1766107800000,0.36008,0.364,0.35853,0.36041,5607487.0
1766108700000,0.3604,0.36669,0.35935,0.36557,5320820.0
1766109600000,0.36558,0.36852,0.36046,0.36693,7781824.0
1766110500000,0.36692,0.36758,0.36237,0.36686,5249815.0
1766111400000,0.36685,0.36685,0.35902,0.35993,5307976.0
1766112300000,0.35993,0.36333,0.34921,0.35355,10904714.0
1766113200000,0.35355,0.35837,0.35208,0.35668,9043769.0
1766114100000,0.35678,0.36204,0.35142,0.3571,8689297.0
1766115000000,0.35699,0.35797,0.35115,0.35244,7345161.0
1766115900000,0.35244,0.35844,0.3515,0.35308,6641376.0
1766116800000,0.35308,0.35877,0.35267,0.35695,5860381.0
1766117700000,0.35693,0.35831,0.35355,0.35646,4759572.0
1766118600000,0.35646,0.35702,0.35201,0.35403,4802141.0
1766119500000,0.35405,0.35576,0.3517,0.353,3652615.0
1766120400000,0.353,0.35712,0.35181,0.35563,4444763.0
1766121300000,0.35562,0.357,0.35365,0.35581,4216429.0
1766122200000,0.3558,0.3558,0.35129,0.35303,4086744.0
1766123100000,0.353,0.35561,0.35189,0.35535,3890162.0
1766124000000,0.35535,0.3644,0.35292,0.35791,9720453.0
1766124900000,0.35784,0.36652,0.35555,0.36158,11072692.0
1766125800000,0.36158,0.36311,0.3567,0.35923,7591232.0
1766126700000,0.35923,0.36185,0.357,0.36043,5939143.0
1766127600000,0.36041,0.36057,0.35373,0.35728,8081151.0
1766128500000,0.35727,0.3613,0.353,0.35952,6048229.0
1766129400000,0.35952,0.36348,0.35806,0.36088,6730728.0
1766130300000,0.36088,0.36088,0.35572,0.35594,5911139.0
1766131200000,0.35593,0.3565,0.35215,0.35428,7142222.0
1766132100000,0.3543,0.35525,0.34411,0.3488,20532552.0
1766133000000,0.34877,0.34958,0.33915,0.34435,17942597.0
1766133900000,0.34438,0.34855,0.34406,0.3481,7771243.0
1766134800000,0.34811,0.35695,0.34484,0.35628,13668946.0
1766135700000,0.35628,0.363,0.35581,0.36258,10487149.0
1766136600000,0.36257,0.37337,0.34507,0.351,30465498.0
1766137500000,0.35079,0.35478,0.34821,0.35418,8454927.0
1766138400000,0.35417,0.35971,0.35335,0.35903,7828803.0
1766139300000,0.35902,0.36777,0.3472,0.34844,22342759.0
1766140200000,0.34844,0.35192,0.3366,0.35044,22235581.0
1766141100000,0.35044,0.35362,0.35014,0.35282,6499954.0
1766142000000,0.35282,0.36145,0.33925,0.3491,26375020.0
1766142900000,0.34915,0.3562,0.34666,0.3551,10529390.0
1766143800000,0.35505,0.3584,0.35384,0.35835,6259769.0
1766144700000,0.35836,0.36465,0.34826,0.35278,26669109.0
1766145600000,0.35259,0.3605,0.3467,0.34771,26308027.0
1766146500000,0.3477,0.34981,0.34254,0.3485,12624878.0
1766147400000,0.34853,0.35347,0.34703,0.34967,8831966.0
1766148300000,0.34967,0.35141,0.3475,0.3486,5859758.0
1766149200000,0.34859,0.35092,0.34704,0.3494,4309401.0
1766150100000,0.34939,0.35031,0.34727,0.34865,5090399.0
1766151000000,0.34864,0.35149,0.34725,0.34906,5008639.0
1766151900000,0.34905,0.35328,0.34866,0.35169,4924303.0
1766152800000,0.35169,0.35457,0.3489,0.35017,5587034.0
1766153700000,0.35016,0.35395,0.34851,0.35311,5103063.0
1766154600000,0.35309,0.35359,0.34982,0.3527,5478470.0
1766155500000,0.35265,0.35265,0.34719,0.34943,6598341.0
1766156400000,0.34942,0.35071,0.34556,0.35033,5155976.0
1766157300000,0.35033,0.35382,0.34859,0.35304,7563250.0
1766158200000,0.35303,0.35638,0.35216,0.35264,7634589.0
1766159100000,0.35269,0.35555,0.35264,0.35481,3681200.0
1766160000000,0.35481,0.35821,0.352,0.35626,5605759.0
1766160900000,0.35629,0.36175,0.3552,0.36009,7373535.0
1766161800000,0.36008,0.36167,0.35603,0.35778,5857703.0
1766162700000,0.35778,0.35827,0.354,0.35593,4165964.0
1766163600000,0.35593,0.36186,0.35578,0.36178,4302163.0
1766164500000,0.36177,0.36558,0.35993,0.36149,6245051.0
1766165400000,0.36148,0.36389,0.35901,0.3629,4953664.0
1766166300000,0.3629,0.36475,0.3603,0.36278,4500002.0
1766167200000,0.36276,0.36963,0.36165,0.36806,8081192.0
1766168100000,0.36805,0.38299,0.36586,0.38045,17040855.0
1766169000000,0.38045,0.38798,0.38008,0.38764,12601053.0
1766169900000,0.38765,0.39514,0.3748,0.37735,18344485.0
1766170800000,0.37735,0.37775,0.36711,0.37382,10836563.0
1766171700000,0.37375,0.38355,0.36903,0.38081,6966110.0
1766172600000,0.38084,0.38389,0.37617,0.3783,5593911.0
1766173500000,0.3783,0.38241,0.37799,0.37931,5130543.0
1766174400000,0.37926,0.38035,0.37562,0.37979,3418001.0
1766175300000,0.37978,0.37978,0.37153,0.37185,4738876.0
1766176200000,0.37188,0.3775,0.36962,0.37584,3291984.0
1766177100000,0.37584,0.37584,0.37214,0.37248,2188698.0
1766178000000,0.37247,0.37375,0.36779,0.3708,4069019.0
1766178900000,0.37079,0.37159,0.36394,0.36418,6574560.0
1766179800000,0.36419,0.36817,0.36362,0.36661,4050992.0
1766180700000,0.36657,0.36806,0.36583,0.3672,2170289.0
1766181600000,0.3672,0.3759,0.36713,0.37571,4769603.0
1766182500000,0.37571,0.37598,0.36917,0.37176,3176129.0
1766183400000,0.37163,0.37551,0.36893,0.37458,2854892.0
1766184300000,0.37463,0.38461,0.37414,0.38335,4410249.0
1766185200000,0.38335,0.38665,0.37927,0.37945,5259855.0
1766186100000,0.37946,0.38189,0.37542,0.37759,4092854.0
1766187000000,0.37759,0.37896,0.37347,0.37592,3283774.0
1766187900000,0.37592,0.37704,0.37375,0.37468,2771891.0
1766188800000,0.37468,0.37835,0.37098,0.37531,5190341.0
1766189700000,0.37516,0.3775,0.37387,0.3767,2858012.0
1766190600000,0.37672,0.38178,0.37474,0.37815,3884857.0
1766191500000,0.37814,0.38299,0.37653,0.38043,4208727.0
1766192400000,0.38042,0.38076,0.37632,0.37924,2966019.0
1766193300000,0.37924,0.38323,0.37819,0.38264,2594556.0
1766194200000,0.38262,0.38338,0.37966,0.38172,2966811.0
1766195100000,0.38172,0.38194,0.37621,0.37717,3082041.0
1766196000000,0.37716,0.37946,0.37629,0.37769,2599671.0
1766196900000,0.37769,0.37961,0.37643,0.37738,2313096.0
1766197800000,0.37737,0.37773,0.37169,0.37383,4692984.0
1766198700000,0.37381,0.37473,0.37154,0.3735,3088788.0
1766199600000,0.3735,0.37515,0.37286,0.37468,2725211.0
1766200500000,0.37468,0.376,0.37267,0.37453,2230576.0
1766201400000,0.37454,0.3759,0.3725,0.37368,1971291.0
1766202300000,0.37367,0.37519,0.37032,0.37126,3569815.0
1766203200000,0.37123,0.3777,0.37093,0.37715,3915092.0
1766204100000,0.37722,0.37856,0.36807,0.37102,6548022.0
1766205000000,0.371,0.37592,0.371,0.37426,3792844.0
1766205900000,0.37424,0.38215,0.3733,0.38138,5527027.0
1766206800000,0.38138,0.383,0.37804,0.3809,5287151.0
1766207700000,0.3809,0.38427,0.37931,0.38296,3767069.0
1766208600000,0.38295,0.39236,0.38267,0.38971,8771672.0
1766209500000,0.38971,0.39478,0.38903,0.39433,6657547.0
1766210400000,0.3943,0.409,0.39075,0.40608,20440662.0
1766211300000,0.406,0.41375,0.4015,0.41136,12411877.0
1766212200000,0.41128,0.41418,0.40807,0.41198,9655443.0
1766213100000,0.41198,0.41231,0.39327,0.39575,13372124.0
1766214000000,0.39565,0.40688,0.39552,0.40583,13180275.0
1766214900000,0.40582,0.40742,0.39896,0.3997,6944614.0
1766215800000,0.39972,0.40041,0.39237,0.39543,7439314.0
1766216700000,0.39544,0.39825,0.39443,0.39617,4307905.0
1766217600000,0.39616,0.39997,0.39588,0.39827,4034524.0
1766218500000,0.39825,0.40556,0.398,0.40224,6259427.0
1766219400000,0.40223,0.40966,0.40068,0.40806,6389101.0
1766220300000,0.40806,0.412,0.40626,0.40791,7824570.0
1766221200000,0.40791,0.40808,0.40157,0.40292,7260207.0
1766222100000,0.40293,0.40373,0.39823,0.4017,6162769.0
1766223000000,0.40158,0.40329,0.3993,0.40203,4374455.0
1766223900000,0.40203,0.40606,0.40016,0.40268,4383691.0
1766224800000,0.40267,0.40367,0.39631,0.397,6110827.0
1766225700000,0.397,0.39739,0.39051,0.39434,8862984.0
1766226600000,0.39433,0.39464,0.39004,0.39283,4851281.0
1766227500000,0.39282,0.39802,0.39164,0.39579,4917057.0
1766228400000,0.39578,0.401,0.39537,0.39771,3811965.0
1766229300000,0.39773,0.39972,0.39278,0.39338,4362378.0
1766230200000,0.39338,0.39738,0.39301,0.39701,3446409.0
1766231100000,0.39701,0.39835,0.39549,0.39698,2559544.0
1766232000000,0.39698,0.4015,0.39679,0.39909,4586537.0
1766232900000,0.39901,0.40194,0.39769,0.40023,3878907.0
1766233800000,0.40023,0.4028,0.39779,0.40143,3202689.0
1766234700000,0.40142,0.40469,0.40025,0.40423,4401487.0
1766235600000,0.40423,0.40486,0.39743,0.39909,6103311.0
1766236500000,0.39909,0.4027,0.3986,0.40219,3474910.0
1766237400000,0.40219,0.40398,0.40099,0.40336,3064920.0
1766238300000,0.40335,0.40665,0.40205,0.40497,4531487.0
1766239200000,0.40496,0.4194,0.40485,0.41749,14535037.0
1766240100000,0.41752,0.43,0.41724,0.42495,21020728.0
1766241000000,0.42496,0.43765,0.42368,0.42968,14713642.0
1766241900000,0.4297,0.43345,0.42235,0.4244,11101563.0
1766242800000,0.42438,0.42588,0.41702,0.42329,11877491.0
1766243700000,0.4232,0.43141,0.42276,0.42895,7983042.0
1766244600000,0.42894,0.43319,0.42651,0.42755,8518504.0
1766245500000,0.42755,0.42857,0.423,0.4239,5512301.0
1766246400000,0.42389,0.42498,0.41862,0.41949,7121772.0
1766247300000,0.41954,0.4234,0.41811,0.42048,4911876.0
1766248200000,0.42049,0.42845,0.41384,0.42523,11399508.0
1766249100000,0.42523,0.42887,0.4186,0.42066,7694814.0
1766250000000,0.42066,0.42348,0.41666,0.41824,4585326.0
1766250900000,0.41825,0.4214,0.41787,0.4201,3141098.0
1766251800000,0.42008,0.42123,0.41754,0.41955,3113354.0
1766252700000,0.41955,0.42498,0.418,0.41839,4229787.0
1766253600000,0.41841,0.42127,0.418,0.42014,2297445.0
1766254500000,0.42014,0.42159,0.41607,0.42044,3340961.0
1766255400000,0.42044,0.42498,0.41981,0.42296,3623884.0
1766256300000,0.42296,0.42638,0.4221,0.42479,3592591.0
1766257200000,0.42478,0.42483,0.41928,0.42213,3910576.0
1766258100000,0.42211,0.42275,0.41799,0.42022,2682731.0
1766259000000,0.42023,0.42188,0.41793,0.41841,2237945.0
1766259900000,0.41838,0.42166,0.41068,0.41794,7129148.0
1766260800000,0.41794,0.41949,0.41505,0.41728,3393614.0
1766261700000,0.41727,0.4208,0.41717,0.41884,2647457.0
1766262600000,0.41885,0.422,0.41699,0.42123,2430874.0
