timestamp,open,high,low,close,volume
1757823300000,0.006098,0.006102,0.006051,0.006061,11391176.0
1757823600000,0.00606,0.006094,0.00606,0.006094,3040670.0
1757823900000,0.0060961,0.006109,0.006095,0.006108,2288979.0
1757824200000,0.006106,0.006122,0.006106,0.00612,1935253.0
1757824500000,0.006122,0.006128,0.006117,0.006128,455907.0
1757824800000,0.006128,0.006145,0.006128,0.006145,1076209.0
1757825100000,0.006143,0.006148,0.006135,0.006141,618217.0
1757825400000,0.006141,0.006152,0.00614,0.006146,345253.0
1757825700000,0.006144,0.006144,0.006132,0.006135,1013765.0
1757826000000,0.006135,0.00615,0.006134,0.00615,375279.0
1757826300000,0.006152,0.006159,0.006149,0.00615,1120585.0
1757826600000,0.006152,0.006164,0.006152,0.006164,902097.0
1757826900000,0.006164,0.006173,0.006164,0.006173,271643.0
1757827200000,0.006174,0.006184,0.006168,0.00617,310864.0
1757827500000,0.006169,0.006185,0.006168,0.006185,550557.0
1757827800000,0.006182,0.006193,0.006177,0.006182,1925988.0
1757828100000,0.006183,0.00619,0.006182,0.006187,462182.0
1757828400000,0.006188,0.006188,0.006176,0.006176,415312.0
1757828700000,0.006177,0.00618,0.006173,0.006175,259816.0
1757829000000,0.006175,0.006182,0.006175,0.006181,75628.0
1757829300000,0.006182,0.00619,0.006181,0.006184,128305.0
1757829600000,0.006185,0.006208,0.006184,0.006185,3706914.0
1757829900000,0.006185,0.006196,0.006171,0.006171,701136.0
1757830200000,0.006172,0.006172,0.006163,0.006164,753410.0
1757830500000,0.006164,0.006177,0.006164,0.006171,312292.0
1757830800000,0.00617,0.00617,0.006158,0.006165,421699.0
1757831100000,0.006165,0.006174,0.00616,0.00617,213099.0
1757831400000,0.006175,0.006177,0.006143,0.006149,3422402.0
1757831700000,0.006149,0.006159,0.006147,0.006155,774368.0
1757832000000,0.006158,0.006158,0.006134,0.006138,1450031.0
1757832300000,0.006138,0.006138,0.006122,0.006134,604132.0
1757832600000,0.006137,0.006155,0.006137,0.006149,721042.0
1757832900000,0.00615,0.00615,0.006139,0.006146,313392.0
1757833200000,0.006146,0.006147,0.00611,0.00612,1580894.0
1757833500000,0.00612,0.006137,0.006119,0.00612,2528164.0
1757833800000,0.006122,0.006132,0.006112,0.006129,1252944.0
1757834100000,0.006131,0.006148,0.006131,0.006142,346705.0
1757834400000,0.006141,0.006155,0.00614,0.006155,333616.0
1757834700000,0.006153,0.006166,0.006147,0.006165,245822.0
1757835000000,0.006163,0.006169,0.006156,0.006169,788949.0
1757835300000,0.006168,0.006168,0.006159,0.00616,144948.0
1757835600000,0.006159,0.006159,0.006145,0.006146,934476.0
1757835900000,0.006145,0.006156,0.006134,0.006136,562239.0
1757836200000,0.006133,0.006133,0.006094,0.00613,5605021.0
1757836500000,0.006129,0.006135,0.006127,0.006132,441702.0
1757836800000,0.006133,0.006134,0.006112,0.00612,2907380.0
1757837100000,0.006125,0.006126,0.006106,0.006112,1237506.0
1757837400000,0.006113,0.006124,0.006109,0.006119,735365.0
1757837700000,0.00612,0.006123,0.006105,0.006109,644142.0
1757838000000,0.006107,0.006141,0.006107,0.006134,7700249.0
1757838300000,0.006133,0.006137,0.00612,0.006124,2400688.0
1757838600000,0.006125,0.006147,0.006124,0.006146,1050159.0
1757838900000,0.006146,0.006165,0.006146,0.006159,854315.0
1757839200000,0.006158,0.006171,0.006156,0.00617,616963.0
1757839500000,0.006168,0.006172,0.006163,0.006171,375891.0
1757839800000,0.006171,0.006171,0.006159,0.00616,380849.0
1757840100000,0.006159,0.006159,0.006145,0.006152,947428.0
1757840400000,0.006152,0.006152,0.006127,0.006133,4294619.0
1757840700000,0.006136,0.006148,0.00613,0.00614,709933.0
1757841000000,0.006138,0.006147,0.006135,0.00614,680491.0
1757841300000,0.00614,0.00615,0.006132,0.006145,550555.0
1757841600000,0.006152,0.0061666,0.006147,0.006165,538734.0
1757841900000,0.006165,0.006175,0.006161,0.006168,602191.0
1757842200000,0.006168,0.006189,0.006168,0.006187,669215.0
1757842500000,0.006188,0.006193,0.006174,0.006193,1976965.0
1757842800000,0.006192,0.006192,0.006177,0.006186,645159.0
1757843100000,0.006187,0.006198,0.006177,0.006185,705610.0
1757843400000,0.006187,0.00619,0.006173,0.006181,458454.0
1757843700000,0.006182,0.006194,0.006178,0.006194,544335.0
1757844000000,0.006193,0.006193,0.006183,0.006186,546154.0
1757844300000,0.00619,0.006191,0.006178,0.006178,330901.0
1757844600000,0.006178,0.006182,0.006155,0.006156,582877.0
1757844900000,0.006152,0.006163,0.006144,0.006161,1366340.0
1757845200000,0.006163,0.006171,0.00615,0.006151,343104.0
1757845500000,0.006151,0.006156,0.006144,0.006145,742393.0
1757845800000,0.006145,0.006155,0.006145,0.00615,613650.0
1757846100000,0.006149,0.006153,0.006142,0.006144,753887.0
1757846400000,0.006147,0.006152,0.006147,0.006152,396328.0
1757846700000,0.00615,0.006165,0.006141,0.006165,1169699.0
1757847000000,0.006164,0.006165,0.006158,0.006162,144568.0
1757847300000,0.006162,0.006163,0.006153,0.00616,1197185.0
1757847600000,0.006159,0.006171,0.006152,0.006153,723365.0
1757847900000,0.006154,0.006155,0.006128,0.006128,486353.0
1757848200000,0.006125,0.006147,0.006125,0.006136,898713.0
1757848500000,0.006136,0.006136,0.006099,0.006106,1582300.0
1757848800000,0.006103,0.006107,0.006075,0.006092,8047295.0
1757849100000,0.006093,0.006093,0.006065,0.006066,1629469.0
1757849400000,0.006068,0.00607,0.006029,0.006058,5841509.0
1757849700000,0.006055,0.006067,0.006045,0.006055,1108983.0
1757850000000,0.006051,0.006051,0.00603,0.006036,1231165.0
1757850300000,0.006035,0.006053,0.006035,0.006052,1236851.0
1757850600000,0.006053,0.006057,0.006043,0.006043,718145.0
1757850900000,0.006044,0.006045,0.005994,0.006013,14108579.0
1757851200000,0.006021,0.006052,0.006021,0.006042,4805360.0
1757851500000,0.006042,0.006059,0.006036,0.00604,1702929.0
1757851800000,0.006043,0.006055,0.006039,0.006045,708164.0
1757852100000,0.006048,0.006062,0.006048,0.006061,616912.0
1757852400000,0.006061,0.006065,0.006057,0.006058,792213.0
1757852700000,0.006056,0.006085,0.006053,0.006073,2715732.0
1757853000000,0.006073,0.006084,0.006066,0.006076,1799551.0
1757853300000,0.006077,0.006078,0.006021,0.006021,1252702.0
1757853600000,0.006023,0.006033,0.006005,0.006005,2184907.0
1757853900000,0.006007,0.006023,0.005994,0.005997,984440.0
1757854200000,0.006002,0.006003,0.005977,0.006001,4257240.0
1757854500000,0.006002,0.006025,0.006002,0.006009,2256864.0
1757854800000,0.006009,0.006014,0.005987,0.006006,1911872.0
1757855100000,0.006002,0.00602,0.006,0.006008,2057887.0
1757855400000,0.006009,0.00603,0.006007,0.00603,1617664.0
1757855700000,0.006028,0.00603,0.006018,0.006018,321202.0
1757856000000,0.006016,0.006016,0.0060033,0.006008,520507.0
1757856300000,0.006006,0.006013,0.005988,0.005996,1706200.0
1757856600000,0.005997,0.00601,0.005986,0.005995,2709340.0
1757856900000,0.006,0.006018,0.005993,0.006002,779632.0
1757857200000,0.006001,0.006021,0.005999,0.006006,1575726.0
1757857500000,0.006008,0.006008,0.005962,0.005975,2812883.0
1757857800000,0.005975,0.005999,0.005962,0.005962,745043.0
1757858100000,0.005971,0.005971,0.005921,0.005961,9105190.0
1757858400000,0.00596,0.005979,0.005952,0.005972,1246637.0
1757858700000,0.005968,0.005996,0.005961,0.005992,1051548.0
1757859000000,0.005991,0.006016,0.005988,0.006,2412306.0
1757859300000,0.005999,0.006001,0.005968,0.005968,1661417.0
1757859600000,0.005966,0.005967,0.00594,0.005947,2090276.0
1757859900000,0.005946,0.005967,0.005939,0.005962,1186168.0
1757860200000,0.005962,0.005983,0.005961,0.005964,915445.0
1757860500000,0.005961,0.005969,0.005929,0.005941,3938409.0
1757860800000,0.005941,0.005948,0.005911,0.005932,2877283.0
1757861100000,0.005933,0.00595,0.00589,0.005908,9495310.0
1757861400000,0.005909,0.005919,0.005898,0.005919,3639459.0
1757861700000,0.005923,0.005941,0.005923,0.005935,1378956.0
1757862000000,0.005935,0.005944,0.005906,0.005906,612482.0
1757862300000,0.005903,0.00591,0.00588,0.005885,7453914.0
1757862600000,0.005885,0.005918,0.005884,0.005908,1528387.0
1757862900000,0.005908,0.005932,0.005908,0.005922,1601606.0
1757863200000,0.00592,0.005953,0.005912,0.005947,2032439.0
1757863500000,0.005947,0.005948,0.005921,0.005926,2731772.0
1757863800000,0.005929,0.00594,0.005927,0.005935,1164967.0
1757864100000,0.005937,0.005971,0.005926,0.005965,2221498.0
1757864400000,0.005963,0.005969,0.005939,0.005939,4471545.0
1757864700000,0.005939,0.005969,0.005938,0.005953,3114342.0
1757865000000,0.00595,0.005957,0.005945,0.005951,521181.0
1757865300000,0.005951,0.00596,0.005942,0.00596,1026301.0
1757865600000,0.005957,0.005968,0.005936,0.005968,1137759.0
1757865900000,0.005965,0.005989,0.005965,0.005986,604046.0
1757866200000,0.005982,0.005982,0.005966,0.005966,1388240.0
1757866500000,0.005962,0.005973,0.005959,0.00597,506867.0
1757866800000,0.005973,0.00599,0.005972,0.005987,351920.0
1757867100000,0.005987,0.00601,0.00598,0.005999,4027986.0
1757867400000,0.005999,0.006005,0.005986,0.005989,1709292.0
1757867700000,0.005988,0.006007,0.005987,0.006006,674650.0
1757868000000,0.006005,0.006006,0.005994,0.006003,426051.0
1757868300000,0.006007,0.006008,0.005966,0.005974,2615817.0
1757868600000,0.005975,0.005988,0.005971,0.005977,1677473.0
1757868900000,0.005978,0.005985,0.005976,0.005981,290567.0
1757869200000,0.005981,0.005995,0.00598,0.005984,1028685.0
1757869500000,0.005984,0.006003,0.005976,0.006002,1131577.0
1757869800000,0.006004,0.006016,0.005999,0.006007,1669082.0
1757870100000,0.006009,0.006016,0.005995,0.005996,907990.0
1757870400000,0.005996,0.006022,0.005996,0.006016,1550595.0
1757870700000,0.006017,0.006027,0.006013,0.006024,787844.0
1757871000000,0.006024,0.006026,0.006017,0.006022,367208.0
1757871300000,0.006021,0.006024,0.006014,0.006018,526111.0
1757871600000,0.006018,0.006022,0.00601,0.006014,574353.0
1757871900000,0.006013,0.006039,0.006011,0.006033,1301042.0
1757872200000,0.006032,0.006032,0.006005,0.006013,3887241.0
1757872500000,0.00601,0.006019,0.006007,0.006016,306290.0
1757872800000,0.006014,0.006015,0.0060033,0.006006,332800.0
1757873100000,0.006005,0.006006,0.0060033,0.006005,130570.0
1757873400000,0.006005,0.006014,0.006003,0.006005,199613.0
1757873700000,0.006002,0.006002,0.005983,0.005983,2197396.0
1757874000000,0.005984,0.005985,0.005977,0.005983,402815.0
1757874300000,0.005981,0.005982,0.005965,0.005965,2415214.0
1757874600000,0.005966,0.005987,0.005951,0.005984,2513632.0
1757874900000,0.005982,0.005987,0.005978,0.005985,2049181.0
1757875200000,0.005984,0.005988,0.005981,0.005985,176523.0
1757875500000,0.005986,0.005988,0.005978,0.005986,316068.0
1757875800000,0.005985,0.005996,0.005981,0.005995,266380.0
1757876100000,0.005994,0.005995,0.005981,0.005985,513913.0
1757876400000,0.005986,0.005988,0.005956,0.005957,2499489.0
1757876700000,0.005959,0.005978,0.005952,0.005978,894733.0
1757877000000,0.005977,0.005999,0.005977,0.005991,897124.0
1757877300000,0.005992,0.006001,0.005987,0.005999,135717.0
1757877600000,0.006,0.006,0.005996,0.005998,515554.0
1757877900000,0.005996,0.006001,0.005992,0.005998,113526.0
1757878200000,0.005997,0.006002,0.005984,0.006002,751180.0
1757878500000,0.006002,0.006004,0.00599,0.00599,444118.0
1757878800000,0.005989,0.005989,0.005982,0.005986,437557.0
1757879100000,0.005986,0.005991,0.005977,0.005982,193911.0
1757879400000,0.005981,0.005982,0.005963,0.005965,54233.0
1757879700000,0.005963,0.005969,0.005955,0.005957,665495.0
1757880000000,0.005961,0.005982,0.005954,0.005979,768910.0
1757880300000,0.005975,0.005987,0.005973,0.005986,507937.0
1757880600000,0.005986,0.005999,0.005981,0.005996,513483.0
1757880900000,0.005992,0.006013,0.005991,0.006011,937525.0
1757881200000,0.006011,0.006011,0.005988,0.005991,253154.0
1757881500000,0.005988,0.005996,0.005988,0.005988,152872.0
1757881800000,0.005986,0.005992,0.005975,0.005987,391951.0
1757882100000,0.005988,0.005989,0.005975,0.005985,511614.0
1757882400000,0.005983,0.005991,0.005981,0.005991,377148.0
1757882700000,0.005994,0.005994,0.005976,0.005978,182459.0
1757883000000,0.005974,0.005985,0.005969,0.005973,1051067.0
1757883300000,0.005974,0.005978,0.005967,0.005975,809073.0
1757883600000,0.005971,0.005975,0.005961,0.005975,755934.0
1757883900000,0.005973,0.005973,0.005938,0.005949,3378455.0
1757884200000,0.005948,0.005958,0.005929,0.00595,2081742.0
1757884500000,0.005953,0.005976,0.005953,0.005976,278484.0
1757884800000,0.005975,0.005992,0.005975,0.005992,185493.0
1757885100000,0.005993,0.005993,0.005988,0.005989,107052.0
1757885400000,0.005988,0.005997,0.005972,0.005997,3645238.0
1757885700000,0.005999,0.006018,0.005994,0.00601,2470417.0
1757886000000,0.006011,0.006018,0.006005,0.006016,708149.0
1757886300000,0.006017,0.00604,0.006017,0.00603,1689204.0
1757886600000,0.006028,0.006029,0.006009,0.006009,824024.0
1757886900000,0.006014,0.006015,0.006007,0.006011,786759.0
1757887200000,0.006015,0.006023,0.006012,0.006015,1186280.0
1757887500000,0.006014,0.006016,0.0060033,0.0060033,527295.0
1757887800000,0.0060033,0.0060033,0.005992,0.005996,955880.0
1757888100000,0.005996,0.006003,0.005989,0.006003,532350.0
1757888400000,0.006002,0.006002,0.005986,0.005988,477687.0
1757888700000,0.005987,0.006,0.005985,0.005998,122315.0
1757889000000,0.006,0.006024,0.005993,0.006023,459990.0
1757889300000,0.006025,0.0060264,0.006007,0.006007,1471091.0
1757889600000,0.00601,0.006035,0.00601,0.006029,1157310.0
1757889900000,0.006029,0.006046,0.006023,0.006046,200086.0
1757890200000,0.006043,0.006048,0.006026,0.006026,818150.0
1757890500000,0.006029,0.006033,0.006023,0.006024,166787.0
1757890800000,0.006024,0.006025,0.006015,0.006018,368979.0
1757891100000,0.006016,0.006016,0.005988,0.005989,808265.0
1757891400000,0.005989,0.005989,0.005969,0.005971,970960.0
1757891700000,0.005971,0.005985,0.005956,0.00598,412969.0
1757892000000,0.005978,0.00598,0.005942,0.005958,1584947.0
1757892300000,0.005959,0.005969,0.005953,0.005956,1646032.0
1757892600000,0.005956,0.005958,0.005929,0.005941,3172129.0
1757892900000,0.005937,0.005948,0.005926,0.005935,732656.0
1757893200000,0.00594,0.005943,0.005934,0.005943,255345.0
1757893500000,0.005941,0.005942,0.005929,0.005938,863020.0
1757893800000,0.005942,0.005952,0.005942,0.005952,879965.0
1757894100000,0.005956,0.00596,0.005941,0.00595,1295979.0
1757894400000,0.005949,0.005971,0.005949,0.005969,1209841.0
1757894700000,0.005967,0.005968,0.005935,0.005952,1869857.0
1757895000000,0.005952,0.005978,0.005944,0.005973,1024584.0
1757895300000,0.005972,0.005972,0.005942,0.005966,826455.0
1757895600000,0.005964,0.005975,0.005961,0.005975,340058.0
1757895900000,0.005973,0.005992,0.005973,0.005988,344509.0
1757896200000,0.005987,0.005991,0.005971,0.005988,271915.0
1757896500000,0.005987,0.005994,0.005969,0.005969,1326893.0
1757896800000,0.005969,0.005969,0.005955,0.005955,450778.0
1757897100000,0.005958,0.005974,0.005952,0.005968,411308.0
1757897400000,0.005967,0.005974,0.00596,0.00596,937894.0
1757897700000,0.005957,0.005957,0.005937,0.005938,603522.0
1757898000000,0.00594,0.005949,0.005926,0.005926,1432251.0
1757898300000,0.005925,0.005926,0.005895,0.005902,2560994.0
1757898600000,0.005898,0.00591,0.005893,0.005894,1408353.0
1757898900000,0.005894,0.005906,0.005892,0.005905,888677.0
1757899200000,0.005903,0.005906,0.005839,0.005878,6684775.0
1757899500000,0.005882,0.005923,0.005882,0.005906,1452788.0
1757899800000,0.005906,0.005964,0.005905,0.005956,1650114.0
1757900100000,0.005951,0.00597,0.005951,0.00597,143012.0
1757900400000,0.005969,0.005973,0.005946,0.005955,303215.0
1757900700000,0.005959,0.005968,0.005954,0.005954,474439.0
1757901000000,0.005952,0.005953,0.005938,0.005942,157530.0
1757901300000,0.005943,0.005952,0.005937,0.005939,313937.0
1757901600000,0.005941,0.005985,0.005939,0.005976,6025409.0
1757901900000,0.00597,0.005983,0.00596,0.005981,1686219.0
1757902200000,0.00598,0.00598,0.005972,0.005976,522873.0
1757902500000,0.005975,0.005988,0.005967,0.005988,269404.0
1757902800000,0.005987,0.005994,0.005966,0.005966,261688.0
1757903100000,0.005966,0.005973,0.005965,0.005973,195931.0
1757903400000,0.00597,0.005971,0.005933,0.005935,733117.0
1757903700000,0.005937,0.005954,0.005935,0.005947,281286.0
1757904000000,0.005942,0.005944,0.005931,0.005944,469396.0
1757904300000,0.005942,0.005944,0.005935,0.005935,479162.0
1757904600000,0.005936,0.005963,0.005936,0.005949,165897.0
1757904900000,0.005949,0.005953,0.005932,0.005935,395534.0
1757905200000,0.005933,0.005964,0.005929,0.005963,848810.0
1757905500000,0.005962,0.005977,0.005959,0.005975,1377892.0
1757905800000,0.005971,0.005972,0.005964,0.005964,566207.0
1757906100000,0.005964,0.005986,0.005955,0.00598,3929187.0
1757906400000,0.005979,0.005989,0.005965,0.005965,390313.0
1757906700000,0.005968,0.005968,0.005955,0.005958,670136.0
1757907000000,0.00596,0.00596,0.00595,0.005959,261514.0
1757907300000,0.005958,0.005974,0.005956,0.005972,226163.0
1757907600000,0.005963,0.005985,0.005963,0.005965,429810.0
1757907900000,0.005968,0.005998,0.005968,0.005995,452396.0
1757908200000,0.005995,0.005998,0.005987,0.005994,615784.0
1757908500000,0.005995,0.006,0.005984,0.005984,258080.0
1757908800000,0.005984,0.005995,0.005983,0.005993,1333893.0
1757909100000,0.005994,0.006,0.005988,0.005997,560302.0
1757909400000,0.005997,0.005999,0.005982,0.005982,449206.0
1757909700000,0.005983,0.006008,0.005983,0.006007,1722689.0
1757910000000,0.006008,0.006034,0.006007,0.006011,2830933.0
1757910300000,0.006009,0.00603,0.006009,0.006015,416440.0
1757910600000,0.006018,0.006025,0.00601,0.006018,896399.0
1757910900000,0.006019,0.006019,0.005985,0.005985,1083952.0
1757911200000,0.005987,0.006006,0.005987,0.005996,327992.0
1757911500000,0.005998,0.006008,0.005988,0.005995,781899.0
1757911800000,0.005989,0.005991,0.00598,0.00598,235302.0
1757912100000,0.005981,0.005985,0.005973,0.005975,671417.0
1757912400000,0.005976,0.005978,0.005955,0.005974,4940118.0
1757912700000,0.005974,0.005995,0.005974,0.005995,519715.0
1757913000000,0.005994,0.006012,0.005994,0.006005,514633.0
1757913300000,0.006005,0.006021,0.006,0.006021,887602.0
1757913600000,0.006021,0.006032,0.006019,0.006026,716966.0
1757913900000,0.006025,0.006026,0.006011,0.006022,1085834.0
1757914200000,0.006022,0.006034,0.006018,0.006019,479049.0
1757914500000,0.00602,0.006029,0.006019,0.006026,468406.0
1757914800000,0.006025,0.006026,0.006019,0.006019,146848.0
1757915100000,0.006016,0.006027,0.006013,0.006027,304430.0
1757915400000,0.006027,0.006029,0.006026,0.006027,179514.0
1757915700000,0.006028,0.006041,0.006028,0.006031,424316.0
1757916000000,0.006032,0.006036,0.006005,0.006017,1013506.0
1757916300000,0.006019,0.006036,0.006016,0.006033,611845.0
1757916600000,0.006031,0.006032,0.006016,0.006016,476359.0
1757916900000,0.006011,0.006019,0.005998,0.005999,1004246.0
1757917200000,0.005998,0.006004,0.005987,0.005999,1182171.0
1757917500000,0.005997,0.005997,0.005981,0.005982,255420.0
1757917800000,0.005981,0.005988,0.005959,0.005959,743598.0
1757918100000,0.00596,0.005962,0.005939,0.005943,1185084.0
1757918400000,0.005939,0.005939,0.005918,0.005928,1579738.0
1757918700000,0.005928,0.005929,0.005911,0.005916,635350.0
1757919000000,0.005916,0.005923,0.005893,0.005898,992578.0
1757919300000,0.005898,0.005936,0.005898,0.005933,7327404.0
1757919600000,0.005932,0.005961,0.005925,0.005956,1939848.0
1757919900000,0.00596,0.005969,0.005956,0.005957,383671.0
1757920200000,0.005954,0.005974,0.005953,0.00597,554895.0
1757920500000,0.005971,0.006006,0.005967,0.005992,1842756.0
1757920800000,0.00599,0.00599,0.005964,0.005964,1254192.0
1757921100000,0.005964,0.005969,0.005934,0.005934,1822283.0
1757921400000,0.005934,0.005934,0.005891,0.005892,3649394.0
1757921700000,0.005892,0.00591,0.005847,0.005874,3253551.0
1757922000000,0.005875,0.0059,0.00582,0.005861,9924585.0
1757922300000,0.005864,0.00588,0.005848,0.005856,1016023.0
1757922600000,0.005855,0.005863,0.005837,0.005837,1510587.0
1757922900000,0.005845,0.005865,0.005841,0.005858,2824617.0
1757923200000,0.005858,0.005863,0.00574,0.00582,22115021.0
1757923500000,0.00582,0.005831,0.005802,0.005821,2720186.0
1757923800000,0.005821,0.005834,0.005812,0.00582,2779589.0
1757924100000,0.005822,0.005823,0.005796,0.0058,1930226.0
1757924400000,0.005802,0.005803,0.005771,0.005803,11478692.0
1757924700000,0.0058,0.005805,0.005765,0.005772,1940408.0
1757925000000,0.00577,0.00578,0.00576,0.005769,1979875.0
1757925300000,0.005764,0.00577,0.005741,0.005754,2637043.0
1757925600000,0.005758,0.005758,0.00574,0.005749,1508768.0
1757925900000,0.005751,0.005751,0.005688,0.005718,13680625.0
1757926200000,0.005715,0.005722,0.005672,0.005672,10737335.0
1757926500000,0.005674,0.00571,0.005667,0.005683,3359045.0
1757926800000,0.005683,0.005724,0.005674,0.005698,5235040.0
1757927100000,0.005699,0.005726,0.005692,0.005722,2157876.0
1757927400000,0.00572,0.005739,0.005708,0.005738,1185121.0
1757927700000,0.005736,0.005738,0.005715,0.005725,2333455.0
1757928000000,0.005725,0.00576,0.005725,0.005751,1766968.0
1757928300000,0.005748,0.005765,0.005747,0.005751,792053.0
1757928600000,0.005749,0.005777,0.005746,0.005769,2322625.0
1757928900000,0.005769,0.005773,0.005757,0.005772,1204115.0
1757929200000,0.005771,0.005775,0.005765,0.005771,406644.0
1757929500000,0.005773,0.005775,0.005748,0.005754,1230779.0
1757929800000,0.005754,0.00577,0.005751,0.005766,533720.0
1757930100000,0.005768,0.005775,0.005759,0.005767,386498.0
1757930400000,0.005764,0.005767,0.005746,0.005746,1129250.0
1757930700000,0.005746,0.005746,0.005714,0.005719,1201110.0
1757931000000,0.005718,0.005727,0.005713,0.005718,489819.0
1757931300000,0.005715,0.005724,0.00571,0.005717,2029705.0
1757931600000,0.005716,0.005742,0.005711,0.005742,766516.0
1757931900000,0.005742,0.005748,0.005738,0.005742,1290708.0
1757932200000,0.00574,0.005747,0.005726,0.005735,750260.0
1757932500000,0.005738,0.00575,0.005735,0.005744,437550.0
1757932800000,0.005743,0.005745,0.005736,0.005743,244034.0
1757933100000,0.005742,0.005742,0.005725,0.005732,402219.0
1757933400000,0.005733,0.005739,0.005727,0.00573,406352.0
1757933700000,0.005731,0.005746,0.005728,0.005728,939523.0
1757934000000,0.005729,0.005754,0.005728,0.005749,1768421.0
1757934300000,0.005748,0.005748,0.005723,0.005725,1092504.0
1757934600000,0.005725,0.005752,0.005725,0.005746,1148291.0
1757934900000,0.005745,0.005748,0.005737,0.005744,819342.0
1757935200000,0.005742,0.005742,0.005722,0.005723,438452.0
1757935500000,0.005723,0.005728,0.005718,0.005725,495280.0
1757935800000,0.005725,0.005746,0.005723,0.005746,933730.0
1757936100000,0.005743,0.00576,0.005738,0.005759,1495065.0
1757936400000,0.005758,0.005765,0.005756,0.005759,1646736.0
1757936700000,0.005758,0.005764,0.005741,0.005752,4742487.0
1757937000000,0.005751,0.005756,0.005744,0.005755,747974.0
1757937300000,0.005757,0.005765,0.005754,0.00576,753957.0
1757937600000,0.00576,0.00577,0.005744,0.005752,7249319.0
1757937900000,0.005754,0.005759,0.005723,0.005738,2136935.0
1757938200000,0.005737,0.005747,0.005729,0.005736,942120.0
1757938500000,0.005736,0.005758,0.005734,0.005744,544901.0
1757938800000,0.005743,0.005745,0.005736,0.005742,464378.0
1757939100000,0.005738,0.005738,0.00571,0.005714,2342461.0
1757939400000,0.005713,0.005717,0.005701,0.005712,1287304.0
1757939700000,0.00571,0.005716,0.005707,0.005711,449804.0
1757940000000,0.005709,0.005712,0.005698,0.005702,550662.0
1757940300000,0.005706,0.005709,0.005674,0.005681,2621394.0
1757940600000,0.005681,0.005695,0.005676,0.005685,1691404.0
1757940900000,0.005684,0.005687,0.005669,0.00567,1537563.0
1757941200000,0.005673,0.005683,0.005653,0.005679,2721438.0
1757941500000,0.005682,0.005687,0.005672,0.005675,1896952.0
1757941800000,0.005675,0.005701,0.005675,0.0057,1998312.0
1757942100000,0.005698,0.005703,0.005679,0.005693,1182920.0
1757942400000,0.005693,0.005694,0.005668,0.005676,451633.0
1757942700000,0.005674,0.005688,0.00567,0.005686,999956.0
1757943000000,0.005686,0.005723,0.005681,0.005718,1995057.0
1757943300000,0.005719,0.005725,0.005674,0.005674,1404841.0
1757943600000,0.005675,0.005686,0.005655,0.005655,1538236.0
1757943900000,0.005662,0.005702,0.005657,0.005675,1481123.0
1757944200000,0.005675,0.005726,0.005674,0.005723,1861465.0
1757944500000,0.00572,0.00572,0.00569,0.005691,677835.0
1757944800000,0.00569,0.005692,0.005612,0.005636,5472466.0
1757945100000,0.005633,0.00565,0.005609,0.005623,5615473.0
1757945400000,0.005625,0.005653,0.005605,0.00565,2716327.0
1757945700000,0.005654,0.005656,0.005625,0.005651,4952345.0
1757946000000,0.005653,0.005686,0.005651,0.005683,887981.0
1757946300000,0.005679,0.005687,0.005674,0.005681,608652.0
1757946600000,0.005682,0.005688,0.005659,0.005667,4902532.0
1757946900000,0.005667,0.005678,0.005665,0.005678,2022379.0
1757947200000,0.005679,0.005705,0.005679,0.005694,2503461.0
1757947500000,0.005696,0.005704,0.005667,0.005668,1830233.0
1757947800000,0.005668,0.005673,0.005647,0.00565,483543.0
1757948100000,0.005647,0.005647,0.005628,0.005629,662410.0
1757948400000,0.005631,0.005657,0.005624,0.005656,2266094.0
1757948700000,0.005654,0.005655,0.005621,0.005634,1216285.0
1757949000000,0.005633,0.005638,0.005621,0.005621,630665.0
1757949300000,0.005622,0.005631,0.005595,0.005622,7767984.0
1757949600000,0.005623,0.005632,0.005617,0.005617,1741416.0
1757949900000,0.005621,0.005646,0.005602,0.00563,2482609.0
1757950200000,0.005632,0.005632,0.005587,0.005608,2175291.0
1757950500000,0.005607,0.005627,0.005603,0.005616,2710505.0
1757950800000,0.005614,0.005617,0.005601,0.005604,3660929.0
1757951100000,0.005604,0.005604,0.005583,0.005587,8128184.0
1757951400000,0.005587,0.005635,0.005587,0.005635,1433678.0
1757951700000,0.005633,0.005648,0.005628,0.005641,1777335.0
1757952000000,0.00564,0.00564,0.005605,0.005606,1039961.0
1757952300000,0.005606,0.005611,0.005575,0.005611,2479309.0
1757952600000,0.005607,0.005625,0.0056,0.005623,1733947.0
1757952900000,0.005625,0.005636,0.005604,0.005609,1250885.0
1757953200000,0.005613,0.005618,0.005604,0.005612,505656.0
1757953500000,0.005613,0.005613,0.005577,0.005593,10437030.0
1757953800000,0.005598,0.00562,0.005588,0.005617,1605610.0
1757954100000,0.005622,0.005624,0.005596,0.005617,697906.0
1757954400000,0.005619,0.005642,0.005613,0.005639,1370171.0
1757954700000,0.005641,0.005643,0.005599,0.005617,2246875.0
1757955000000,0.005616,0.005618,0.005586,0.00559,1458032.0
1757955300000,0.005592,0.005595,0.005568,0.005586,1392351.0
1757955600000,0.005584,0.005599,0.005578,0.005589,2309792.0
1757955900000,0.005587,0.005599,0.005579,0.005599,755604.0
1757956200000,0.005595,0.005607,0.005583,0.005586,830763.0
