timestamp,open,high,low,close,volume
1764977100000,1.0681,1.0864,1.0652,1.0856,123735.0
1764977400000,1.0856,1.0911,1.0735,1.0753,154088.0
1764977700000,1.0752,1.0752,1.0652,1.0677,92656.0
1764978000000,1.0673,1.0673,1.0539,1.0564,107998.0
1764978300000,1.0564,1.0638,1.0533,1.054,77030.0
1764978600000,1.0541,1.0548,1.0416,1.0459,131479.0
1764978900000,1.0457,1.05,1.0388,1.0419,77713.0
1764979200000,1.0418,1.0517,1.04,1.0509,102810.0
1764979500000,1.0511,1.0748,1.0511,1.0683,217537.0
1764979800000,1.0689,1.0692,1.0518,1.0551,109600.0
1764980100000,1.0543,1.0586,1.038,1.0411,291914.0
1764980400000,1.0412,1.042,1.0162,1.0217,653738.0
1764980700000,1.0217,1.0329,1.016,1.0303,216656.0
1764981000000,1.0303,1.0321,1.0238,1.0244,107988.0
1764981300000,1.0245,1.0314,1.024,1.0296,81064.0
1764981600000,1.03,1.0438,1.0287,1.0395,109556.0
1764981900000,1.0393,1.0444,1.0362,1.0437,95064.0
1764982200000,1.0431,1.0444,1.0342,1.0369,82180.0
1764982500000,1.0369,1.0414,1.0351,1.0368,52006.0
1764982800000,1.0368,1.0569,1.0336,1.0566,149341.0
1764983100000,1.0566,1.0568,1.0487,1.0492,130867.0
1764983400000,1.0491,1.0526,1.0363,1.0382,88003.0
1764983700000,1.0382,1.0395,1.0352,1.0391,56776.0
1764984000000,1.0388,1.0455,1.0356,1.0418,100143.0
1764984300000,1.0418,1.0482,1.0411,1.0466,45878.0
1764984600000,1.0463,1.0463,1.0367,1.0414,52046.0
1764984900000,1.0416,1.0416,1.0253,1.0284,92862.0
1764985200000,1.0284,1.0339,1.0267,1.0332,85409.0
1764985500000,1.0328,1.0411,1.0318,1.0387,37050.0
1764985800000,1.0387,1.0487,1.0374,1.0472,42946.0
1764986100000,1.0472,1.0486,1.0414,1.0427,61197.0
1764986400000,1.0428,1.0481,1.0318,1.0336,158931.0
1764986700000,1.0335,1.0411,1.0318,1.0365,80289.0
1764987000000,1.0362,1.0432,1.036,1.0419,49857.0
1764987300000,1.0418,1.0418,1.0349,1.0401,43905.0
1764987600000,1.0401,1.0475,1.0383,1.0444,49805.0
1764987900000,1.0444,1.047,1.0401,1.0462,24403.0
1764988200000,1.0462,1.0548,1.0453,1.0488,73584.0
1764988500000,1.0487,1.0515,1.0452,1.0482,33841.0
1764988800000,1.048,1.0569,1.0462,1.0557,97022.0
1764989100000,1.0558,1.0673,1.0546,1.0599,176281.0
1764989400000,1.0589,1.0608,1.0551,1.0555,78399.0
1764989700000,1.0554,1.0586,1.0522,1.0546,40521.0
1764990000000,1.0547,1.066,1.0532,1.0647,101405.0
1764990300000,1.0647,1.0651,1.0605,1.0629,71214.0
1764990600000,1.0629,1.0629,1.0452,1.0464,141810.0
1764990900000,1.0469,1.0483,1.0413,1.0437,76774.0
1764991200000,1.0436,1.0442,1.038,1.0385,81004.0
1764991500000,1.0386,1.0429,1.0106,1.02,365609.0
1764991800000,1.0202,1.0343,1.019,1.0335,117882.0
1764992100000,1.0336,1.0388,1.0306,1.0358,54402.0
1764992400000,1.036,1.0407,1.0332,1.0336,49869.0
1764992700000,1.0338,1.0364,1.0304,1.0307,38364.0
1764993000000,1.0306,1.0326,1.0247,1.0323,86617.0
1764993300000,1.0322,1.0347,1.024,1.0306,82481.0
1764993600000,1.0306,1.0434,1.0293,1.042,106669.0
1764993900000,1.042,1.0764,1.0399,1.049,322975.0
1764994200000,1.049,1.0515,1.0418,1.0418,67782.0
1764994500000,1.0418,1.0484,1.037,1.0399,58217.0
1764994800000,1.0399,1.0452,1.0316,1.0337,65069.0
1764995100000,1.0335,1.0375,1.0292,1.0365,65581.0
1764995400000,1.0366,1.0487,1.0347,1.0458,83172.0
1764995700000,1.046,1.0468,1.0421,1.0447,36541.0
1764996000000,1.0447,1.0476,1.0403,1.0471,36079.0
1764996300000,1.0471,1.0471,1.0351,1.0354,61335.0
1764996600000,1.0355,1.0515,1.0298,1.034,311297.0
1764996900000,1.0338,1.061,1.0329,1.0548,345392.0
1764997200000,1.0549,1.0562,1.0469,1.0484,124480.0
1764997500000,1.0487,1.0512,1.0459,1.0492,63365.0
1764997800000,1.0489,1.0505,1.0457,1.0471,87292.0
1764998100000,1.0469,1.0469,1.0363,1.0384,89061.0
1764998400000,1.038,1.0399,1.0357,1.0362,42328.0
1764998700000,1.0357,1.0412,1.0356,1.0405,64632.0
1764999000000,1.0406,1.0435,1.0335,1.035,67477.0
1764999300000,1.0349,1.0364,1.0311,1.0322,66171.0
1764999600000,1.0326,1.0364,1.0322,1.0338,53074.0
1764999900000,1.0341,1.0341,1.027,1.0305,110287.0
1765000200000,1.0304,1.0354,1.0296,1.0333,43066.0
1765000500000,1.0333,1.0349,1.0281,1.0303,44106.0
1765000800000,1.0302,1.0357,1.0278,1.0345,96539.0
1765001100000,1.0344,1.0386,1.0337,1.0351,76945.0
1765001400000,1.035,1.0358,1.0324,1.0342,41389.0
1765001700000,1.0342,1.0349,1.0303,1.0312,29331.0
1765002000000,1.0313,1.0331,1.0303,1.0319,22915.0
1765002300000,1.0317,1.0404,1.0316,1.0372,58449.0
1765002600000,1.0372,1.0437,1.0355,1.0379,65926.0
1765002900000,1.038,1.038,1.0334,1.0343,37555.0
1765003200000,1.0344,1.0397,1.0344,1.0378,30155.0
1765003500000,1.0378,1.043,1.0363,1.0416,40417.0
1765003800000,1.0412,1.0479,1.0388,1.0479,69551.0
1765004100000,1.0477,1.0523,1.0465,1.0477,107939.0
1765004400000,1.0478,1.0533,1.0427,1.0477,135413.0
1765004700000,1.0477,1.0517,1.0446,1.0512,63717.0
1765005000000,1.0512,1.0558,1.0499,1.0512,51592.0
1765005300000,1.0517,1.053,1.0474,1.0494,67345.0
1765005600000,1.0494,1.0594,1.0494,1.0559,71762.0
1765005900000,1.0559,1.0565,1.0474,1.0496,92027.0
1765006200000,1.0494,1.0499,1.0307,1.0355,173562.0
1765006500000,1.0357,1.0459,1.0318,1.0358,119570.0
1765006800000,1.0358,1.0394,1.0343,1.037,54598.0
1765007100000,1.0367,1.0384,1.0359,1.0375,22052.0
1765007400000,1.0375,1.0508,1.0353,1.0508,105452.0
1765007700000,1.0506,1.0858,1.0493,1.0718,395748.0
1765008000000,1.0719,1.0834,1.0652,1.083,237229.0
1765008300000,1.083,1.0875,1.073,1.0733,203163.0
1765008600000,1.0733,1.0774,1.0678,1.0722,101634.0
1765008900000,1.0725,1.0991,1.0699,1.0962,185030.0
1765009200000,1.0962,1.1132,1.0915,1.1113,247867.0
1765009500000,1.1113,1.1132,1.1002,1.1062,195623.0
1765009800000,1.1058,1.1077,1.0951,1.1042,171774.0
1765010100000,1.1046,1.1236,1.0962,1.1194,189818.0
1765010400000,1.1193,1.1336,1.1122,1.1288,278649.0
1765010700000,1.128,1.1432,1.1158,1.1231,315708.0
1765011000000,1.1232,1.1335,1.114,1.1333,198206.0
1765011300000,1.1328,1.1429,1.1295,1.1408,150803.0
1765011600000,1.1414,1.163,1.1301,1.161,379560.0
1765011900000,1.1611,1.1653,1.1342,1.1445,335069.0
1765012200000,1.1445,1.1472,1.102,1.1101,373136.0
1765012500000,1.1101,1.1256,1.1035,1.1107,300301.0
1765012800000,1.1108,1.1391,1.1105,1.1308,244711.0
1765013100000,1.1311,1.1323,1.115,1.1237,101513.0
1765013400000,1.1236,1.1236,1.1122,1.1194,175817.0
1765013700000,1.1198,1.1244,1.1016,1.1137,250071.0
1765014000000,1.1138,1.1289,1.1121,1.1278,107967.0
1765014300000,1.1282,1.1634,1.1245,1.147,331069.0
1765014600000,1.1471,1.1874,1.1452,1.1829,391240.0
1765014900000,1.1828,1.1876,1.1419,1.1596,420584.0
1765015200000,1.1596,1.1746,1.1458,1.1698,449910.0
1765015500000,1.1693,1.1973,1.1558,1.1939,478147.0
1765015800000,1.1941,1.2085,1.1729,1.1807,563508.0
1765016100000,1.1807,1.1892,1.16,1.166,417713.0
1765016400000,1.1661,1.1868,1.1587,1.1826,312032.0
1765016700000,1.1823,1.2141,1.18,1.2087,395577.0
1765017000000,1.2086,1.2148,1.1871,1.1916,535953.0
1765017300000,1.1916,1.2281,1.1899,1.2211,587314.0
1765017600000,1.2207,1.221,1.1978,1.2119,340428.0
1765017900000,1.2123,1.2232,1.189,1.1963,415556.0
1765018200000,1.1964,1.199,1.1701,1.1807,434643.0
1765018500000,1.1802,1.186,1.1727,1.183,244963.0
1765018800000,1.183,1.1831,1.11,1.1217,1115582.0
1765019100000,1.1215,1.131,1.1097,1.1118,445289.0
1765019400000,1.1119,1.1413,1.1005,1.1395,480032.0
1765019700000,1.1398,1.1654,1.1166,1.1606,480821.0
1765020000000,1.1615,1.1857,1.1573,1.1857,381423.0
1765020300000,1.1854,1.2023,1.1667,1.1977,655740.0
1765020600000,1.1978,1.1997,1.1611,1.167,501424.0
1765020900000,1.1671,1.1861,1.1662,1.1786,246160.0
1765021200000,1.1785,1.1791,1.1684,1.1756,189524.0
1765021500000,1.1762,1.1838,1.1622,1.1672,193866.0
1765021800000,1.1671,1.178,1.1616,1.1768,148854.0
1765022100000,1.1767,1.1955,1.1743,1.1924,239025.0
1765022400000,1.1924,1.1951,1.1768,1.1837,277324.0
1765022700000,1.1841,1.1991,1.1776,1.1814,285856.0
1765023000000,1.182,1.1977,1.1755,1.1954,205766.0
1765023300000,1.1954,1.2053,1.1863,1.1893,349579.0
1765023600000,1.1892,1.1935,1.1813,1.1818,230892.0
1765023900000,1.1824,1.1848,1.162,1.167,262477.0
1765024200000,1.1677,1.1786,1.165,1.1786,85915.0
1765024500000,1.1782,1.1799,1.1662,1.1669,114231.0
1765024800000,1.1667,1.1673,1.1356,1.147,479838.0
1765025100000,1.1471,1.1471,1.102,1.1127,735657.0
1765025400000,1.1128,1.1218,1.088,1.1051,658127.0
1765025700000,1.1051,1.1302,1.1023,1.1251,222890.0
1765026000000,1.1255,1.1498,1.119,1.138,306341.0
1765026300000,1.1373,1.1376,1.1032,1.12,278800.0
1765026600000,1.1201,1.1206,1.1055,1.1065,114072.0
1765026900000,1.1064,1.1203,1.0945,1.1168,270026.0
1765027200000,1.1167,1.126,1.1128,1.1252,125286.0
1765027500000,1.1252,1.1521,1.1252,1.1398,185478.0
1765027800000,1.1402,1.1551,1.1369,1.15,228261.0
1765028100000,1.1499,1.1536,1.1376,1.1449,95634.0
1765028400000,1.145,1.1608,1.143,1.1594,100130.0
1765028700000,1.1593,1.1679,1.152,1.1562,164578.0
1765029000000,1.1561,1.1599,1.1494,1.1525,145854.0
1765029300000,1.153,1.1572,1.1453,1.1541,68742.0
1765029600000,1.1534,1.1598,1.1389,1.1454,217478.0
1765029900000,1.1453,1.1535,1.1402,1.1504,96810.0
1765030200000,1.1501,1.161,1.1476,1.1573,90845.0
1765030500000,1.1573,1.1783,1.1573,1.1616,232707.0
1765030800000,1.1615,1.1643,1.1509,1.1525,198406.0
1765031100000,1.1526,1.154,1.1453,1.1494,63340.0
1765031400000,1.1492,1.1585,1.149,1.1539,71538.0
1765031700000,1.1541,1.1603,1.1541,1.1545,40606.0
1765032000000,1.1544,1.1547,1.1449,1.1492,53070.0
1765032300000,1.1491,1.1566,1.146,1.1503,54451.0
1765032600000,1.15,1.1624,1.1483,1.1606,58660.0
1765032900000,1.1606,1.1606,1.1456,1.1461,91603.0
1765033200000,1.1462,1.1541,1.1376,1.1505,221188.0
1765033500000,1.1505,1.1551,1.1454,1.1521,54475.0
1765033800000,1.1524,1.1538,1.1464,1.1488,32321.0
1765034100000,1.1487,1.1498,1.1434,1.1455,60112.0
1765034400000,1.1456,1.1625,1.1438,1.1603,74627.0
1765034700000,1.1601,1.1664,1.1527,1.1647,112454.0
1765035000000,1.1647,1.1647,1.1558,1.1614,84311.0
1765035300000,1.1614,1.1774,1.1532,1.1774,129756.0
1765035600000,1.1769,1.178,1.1608,1.1615,168631.0
1765035900000,1.1612,1.1654,1.1554,1.1605,56288.0
1765036200000,1.1605,1.1664,1.159,1.1595,26743.0
1765036500000,1.1594,1.1615,1.1519,1.154,58464.0
1765036800000,1.1545,1.1624,1.13,1.1355,374836.0
1765037100000,1.1355,1.1415,1.1293,1.1359,129129.0
1765037400000,1.1359,1.1495,1.1349,1.1464,87107.0
1765037700000,1.1464,1.1557,1.1442,1.151,92204.0
1765038000000,1.1506,1.1612,1.1492,1.1568,60051.0
1765038300000,1.1567,1.1601,1.1416,1.1451,69360.0
1765038600000,1.1448,1.1554,1.1438,1.1486,73436.0
1765038900000,1.1485,1.152,1.1462,1.1488,26524.0
1765039200000,1.1488,1.1494,1.1362,1.141,74307.0
1765039500000,1.1407,1.1476,1.1362,1.1452,51405.0
1765039800000,1.1451,1.1459,1.1392,1.1395,28553.0
1765040100000,1.1394,1.142,1.1318,1.133,59236.0
1765040400000,1.1335,1.139,1.1314,1.1379,94166.0
1765040700000,1.1378,1.1395,1.1318,1.1364,38691.0
1765041000000,1.1364,1.1403,1.1323,1.1333,38783.0
1765041300000,1.1333,1.1372,1.1318,1.1372,24629.0
1765041600000,1.1371,1.1371,1.1323,1.1356,31522.0
1765041900000,1.1358,1.1387,1.1346,1.1363,19698.0
1765042200000,1.1363,1.1423,1.135,1.1362,41625.0
1765042500000,1.1362,1.1367,1.1257,1.1257,65954.0
1765042800000,1.1257,1.1321,1.1257,1.1299,20900.0
1765043100000,1.1298,1.1388,1.1298,1.1358,27666.0
1765043400000,1.1356,1.1395,1.1293,1.1323,78828.0
1765043700000,1.1322,1.1325,1.1229,1.1246,38796.0
1765044000000,1.1247,1.1255,1.1216,1.1236,45886.0
1765044300000,1.1236,1.1285,1.1219,1.1252,34877.0
1765044600000,1.1251,1.126,1.1217,1.125,12852.0
1765044900000,1.1249,1.1289,1.1232,1.1277,29713.0
1765045200000,1.1276,1.1329,1.1257,1.1285,11447.0
1765045500000,1.1285,1.137,1.1251,1.1345,83639.0
1765045800000,1.1346,1.142,1.1296,1.1405,26663.0
1765046100000,1.1403,1.1433,1.1361,1.1391,50389.0
1765046400000,1.1391,1.1471,1.1372,1.1433,46560.0
1765046700000,1.143,1.1485,1.1403,1.1482,43500.0
1765047000000,1.1482,1.1497,1.1415,1.1427,60576.0
1765047300000,1.1427,1.1495,1.1423,1.1426,47562.0
1765047600000,1.1428,1.1434,1.1242,1.1313,121959.0
1765047900000,1.1312,1.1416,1.1295,1.1408,47190.0
1765048200000,1.1405,1.1479,1.1403,1.145,46930.0
1765048500000,1.1451,1.1466,1.1403,1.1405,34603.0
1765048800000,1.1404,1.1456,1.1401,1.1438,26924.0
1765049100000,1.1438,1.1485,1.142,1.142,26064.0
1765049400000,1.1419,1.1493,1.1403,1.1469,30023.0
1765049700000,1.1469,1.1615,1.143,1.1595,58566.0
1765050000000,1.1596,1.1629,1.1551,1.1606,61808.0
1765050300000,1.1604,1.1605,1.154,1.1545,24467.0
1765050600000,1.1544,1.1563,1.1478,1.1493,32020.0
1765050900000,1.1495,1.15,1.1444,1.1458,13419.0
1765051200000,1.1458,1.1479,1.1397,1.1397,25450.0
1765051500000,1.1397,1.143,1.1374,1.1396,26018.0
1765051800000,1.1396,1.1426,1.1365,1.1422,23130.0
1765052100000,1.1423,1.1527,1.1423,1.1497,30978.0
1765052400000,1.1497,1.1505,1.1466,1.1483,11636.0
1765052700000,1.1483,1.151,1.1453,1.1453,8666.0
1765053000000,1.1453,1.146,1.1402,1.1418,17276.0
1765053300000,1.1418,1.1426,1.1345,1.136,24373.0
1765053600000,1.1359,1.1456,1.1359,1.143,17432.0
1765053900000,1.1431,1.1465,1.1423,1.1441,18170.0
1765054200000,1.1442,1.1453,1.1422,1.1429,9987.0
1765054500000,1.1429,1.1474,1.1393,1.1406,22411.0
1765054800000,1.1406,1.1433,1.1346,1.1384,50058.0
1765055100000,1.1385,1.1416,1.1304,1.1322,80678.0
1765055400000,1.132,1.1454,1.132,1.1411,44262.0
1765055700000,1.1411,1.1449,1.1402,1.1439,20567.0
1765056000000,1.1438,1.1456,1.1378,1.1441,38664.0
1765056300000,1.1442,1.1474,1.1434,1.1456,18343.0
1765056600000,1.1456,1.1483,1.1442,1.1461,28632.0
1765056900000,1.1462,1.1522,1.1448,1.1496,26936.0
1765057200000,1.1495,1.1513,1.1453,1.1489,24284.0
1765057500000,1.1489,1.1506,1.1449,1.1477,21894.0
1765057800000,1.1477,1.1544,1.1465,1.1482,39354.0
1765058100000,1.1483,1.1485,1.1389,1.1404,36851.0
1765058400000,1.1404,1.1488,1.14,1.1443,55616.0
1765058700000,1.1442,1.1483,1.1407,1.1478,42924.0
1765059000000,1.1476,1.1482,1.1444,1.1451,18029.0
1765059300000,1.1451,1.1522,1.1444,1.1522,25875.0
1765059600000,1.1522,1.1594,1.148,1.1489,60725.0
1765059900000,1.1486,1.1503,1.1432,1.1433,24336.0
1765060200000,1.1433,1.1536,1.1388,1.1456,68046.0
1765060500000,1.1459,1.1473,1.1387,1.1439,22026.0
1765060800000,1.1437,1.1462,1.1391,1.1392,17396.0
1765061100000,1.1395,1.1407,1.1329,1.1362,25455.0
1765061400000,1.1362,1.1412,1.1359,1.1374,26263.0
1765061700000,1.1374,1.1474,1.1372,1.1466,26228.0
1765062000000,1.1466,1.1507,1.144,1.147,56646.0
1765062300000,1.147,1.153,1.1455,1.1498,47233.0
1765062600000,1.1498,1.1511,1.1481,1.1502,28571.0
1765062900000,1.1502,1.1519,1.1469,1.1483,15727.0
1765063200000,1.1489,1.1572,1.1487,1.1543,19865.0
1765063500000,1.1543,1.1575,1.1528,1.153,30505.0
1765063800000,1.1529,1.1562,1.1522,1.1545,18361.0
1765064100000,1.1545,1.1545,1.1438,1.1479,39112.0
1765064400000,1.1477,1.1504,1.1444,1.1475,19561.0
1765064700000,1.1474,1.1508,1.1465,1.148,22135.0
1765065000000,1.1479,1.1566,1.1475,1.1518,61403.0
1765065300000,1.1518,1.1589,1.1518,1.1559,89821.0
1765065600000,1.1557,1.159,1.1441,1.1463,87756.0
1765065900000,1.1463,1.1557,1.1404,1.1506,97644.0
1765066200000,1.1507,1.1553,1.1488,1.151,30926.0
1765066500000,1.151,1.1608,1.1464,1.1581,72132.0
1765066800000,1.1581,1.1618,1.1496,1.1526,43638.0
1765067100000,1.1526,1.1628,1.1515,1.1597,42938.0
1765067400000,1.1597,1.1621,1.1555,1.1569,36078.0
1765067700000,1.157,1.1619,1.1545,1.1596,35544.0
1765068000000,1.1597,1.1681,1.1582,1.1676,37290.0
1765068300000,1.1682,1.1733,1.1569,1.1605,84355.0
1765068600000,1.1605,1.1678,1.1566,1.1623,78202.0
1765068900000,1.1624,1.1628,1.1526,1.1553,57899.0
1765069200000,1.1559,1.1572,1.1396,1.1555,149840.0
1765069500000,1.1554,1.1645,1.1498,1.1562,62498.0
1765069800000,1.1562,1.1565,1.1433,1.154,44115.0
1765070100000,1.154,1.1552,1.1471,1.1487,50418.0
1765070400000,1.1488,1.1515,1.1449,1.1505,31163.0
1765070700000,1.1504,1.1511,1.1465,1.1489,33247.0
1765071000000,1.1487,1.153,1.1487,1.1499,16785.0
1765071300000,1.1498,1.1639,1.1494,1.1606,68513.0
1765071600000,1.1605,1.1676,1.1579,1.159,72647.0
1765071900000,1.159,1.1658,1.156,1.1644,48274.0
1765072200000,1.1638,1.1638,1.1545,1.1557,28897.0
1765072500000,1.1558,1.1578,1.1514,1.1567,19058.0
1765072800000,1.1566,1.167,1.1518,1.1665,103241.0
1765073100000,1.1665,1.1719,1.1637,1.1656,41822.0
1765073400000,1.1656,1.1735,1.1655,1.1684,48845.0
1765073700000,1.1685,1.175,1.1643,1.1723,41776.0
1765074000000,1.1722,1.1737,1.1681,1.1693,23525.0
1765074300000,1.1693,1.1698,1.1612,1.163,25474.0
1765074600000,1.163,1.1676,1.1537,1.1655,67383.0
1765074900000,1.1652,1.1832,1.1652,1.1827,100056.0
1765075200000,1.1827,1.1827,1.1563,1.162,105063.0
1765075500000,1.1619,1.1629,1.1551,1.1589,33894.0
1765075800000,1.1594,1.1619,1.1575,1.1599,29644.0
1765076100000,1.1598,1.1598,1.1495,1.155,56068.0
1765076400000,1.1549,1.1598,1.1379,1.141,161646.0
1765076700000,1.1409,1.145,1.0979,1.1098,664826.0
1765077000000,1.1097,1.1277,1.1097,1.1252,145464.0
1765077300000,1.1251,1.134,1.1051,1.1085,187187.0
1765077600000,1.1085,1.1202,1.1071,1.1202,66109.0
1765077900000,1.1203,1.1218,1.1111,1.1198,77153.0
1765078200000,1.1198,1.135,1.1182,1.1262,76173.0
1765078500000,1.1262,1.1287,1.107,1.111,126481.0
1765078800000,1.1106,1.1145,1.1056,1.1135,60331.0
1765079100000,1.1135,1.1135,1.095,1.1047,152536.0
1765079400000,1.1048,1.1099,1.0966,1.0999,52249.0
1765079700000,1.0996,1.1018,1.0823,1.0881,348097.0
1765080000000,1.0885,1.0991,1.0844,1.0919,182541.0
1765080300000,1.0919,1.0951,1.0861,1.0951,60330.0
1765080600000,1.0946,1.1012,1.0912,1.0979,80606.0
1765080900000,1.0981,1.1007,1.0872,1.0892,68310.0
1765081200000,1.0893,1.0935,1.0874,1.0889,25083.0
1765081500000,1.0889,1.0905,1.0806,1.0879,70927.0
1765081800000,1.0877,1.0896,1.0726,1.0739,122266.0
1765082100000,1.0744,1.0789,1.0711,1.0757,88302.0
1765082400000,1.0759,1.0853,1.0736,1.0811,61514.0
1765082700000,1.0812,1.093,1.0797,1.0804,77116.0
1765083000000,1.0803,1.0805,1.0688,1.0703,45132.0
1765083300000,1.0703,1.0715,1.0585,1.0633,149804.0
1765083600000,1.0633,1.0788,1.0631,1.0754,71880.0
1765083900000,1.0753,1.0799,1.0742,1.0777,32318.0
1765084200000,1.0778,1.0819,1.0703,1.0722,52308.0
1765084500000,1.0721,1.0747,1.0658,1.072,59962.0
1765084800000,1.072,1.0731,1.0617,1.0624,35410.0
1765085100000,1.0624,1.0672,1.0598,1.0643,56508.0
1765085400000,1.0643,1.071,1.0636,1.0682,38751.0
1765085700000,1.068,1.072,1.0658,1.071,27118.0
1765086000000,1.0707,1.0756,1.0695,1.0704,35147.0
1765086300000,1.0705,1.0777,1.0695,1.0747,47609.0
1765086600000,1.0747,1.0772,1.0725,1.0739,22097.0
1765086900000,1.0739,1.0793,1.0734,1.0793,29480.0
1765087200000,1.0789,1.0791,1.0699,1.0718,48745.0
1765087500000,1.0718,1.0718,1.0621,1.0644,39298.0
1765087800000,1.0643,1.0672,1.0615,1.0667,35775.0
1765088100000,1.0666,1.071,1.0644,1.067,33832.0
1765088400000,1.0671,1.0673,1.0598,1.0608,46547.0
1765088700000,1.0608,1.0657,1.0604,1.0653,17798.0
1765089000000,1.0653,1.0666,1.0588,1.0607,44661.0
1765089300000,1.0607,1.0608,1.0506,1.0566,80445.0
1765089600000,1.0566,1.0623,1.0565,1.0612,28499.0
1765089900000,1.061,1.064,1.0563,1.0575,48467.0
1765090200000,1.0578,1.0578,1.0527,1.0553,25381.0
1765090500000,1.0551,1.057,1.0535,1.056,15568.0
1765090800000,1.0559,1.0664,1.0534,1.0614,75119.0
1765091100000,1.0614,1.0728,1.0602,1.0711,62952.0
1765091400000,1.0706,1.0707,1.0661,1.0698,29048.0
1765091700000,1.0698,1.0745,1.067,1.07,50940.0
1765092000000,1.0696,1.0705,1.0653,1.0682,27207.0
1765092300000,1.0681,1.0724,1.0623,1.0674,65262.0
1765092600000,1.0673,1.0687,1.0625,1.0674,30800.0
1765092900000,1.0676,1.0712,1.0662,1.0692,18313.0
1765093200000,1.0688,1.076,1.0688,1.0691,85935.0
1765093500000,1.0691,1.0765,1.0659,1.0758,34865.0
1765093800000,1.0758,1.0819,1.0735,1.0763,63719.0
1765094100000,1.0762,1.0789,1.0741,1.075,21868.0
1765094400000,1.0749,1.0784,1.0694,1.0747,52600.0
1765094700000,1.0749,1.0755,1.0671,1.0702,51680.0
1765095000000,1.0703,1.071,1.0561,1.0606,69069.0
1765095300000,1.0606,1.0614,1.0536,1.056,71567.0
1765095600000,1.0561,1.0602,1.0552,1.0576,28679.0
1765095900000,1.0574,1.0588,1.051,1.0574,66105.0
1765096200000,1.0573,1.0592,1.0522,1.0532,40436.0
1765096500000,1.0531,1.0633,1.0531,1.0601,26593.0
1765096800000,1.0602,1.0652,1.06,1.0648,19419.0
1765097100000,1.0649,1.068,1.0568,1.0589,34472.0
1765097400000,1.0592,1.0636,1.0584,1.0601,26649.0
1765097700000,1.0601,1.0616,1.0578,1.0601,25896.0
1765098000000,1.0606,1.0656,1.0573,1.0653,49001.0
1765098300000,1.0653,1.0654,1.0573,1.0587,38251.0
1765098600000,1.0587,1.0606,1.0534,1.0589,40390.0
1765098900000,1.0588,1.0622,1.0573,1.0579,17418.0
1765099200000,1.0576,1.0584,1.0515,1.0545,46408.0
1765099500000,1.0546,1.0643,1.0469,1.0611,213721.0
1765099800000,1.0611,1.0666,1.0573,1.0579,54724.0
1765100100000,1.0578,1.0589,1.0539,1.0573,23656.0
1765100400000,1.0573,1.0597,1.0562,1.0582,16354.0
1765100700000,1.0584,1.0596,1.0528,1.0542,21801.0
1765101000000,1.0545,1.0556,1.0524,1.055,21795.0
1765101300000,1.055,1.0554,1.0513,1.0538,23097.0
1765101600000,1.0537,1.0648,1.0536,1.0621,68861.0
1765101900000,1.062,1.0627,1.0579,1.0595,30070.0
1765102200000,1.0594,1.0594,1.0532,1.0546,32453.0
1765102500000,1.055,1.0567,1.0537,1.0555,20402.0
1765102800000,1.0553,1.0595,1.0544,1.0561,22374.0
1765103100000,1.0561,1.0573,1.0526,1.0564,27584.0
1765103400000,1.0565,1.0585,1.053,1.0557,40606.0
1765103700000,1.0559,1.0567,1.0523,1.0538,17785.0
1765104000000,1.0538,1.0554,1.0516,1.0544,24392.0
1765104300000,1.0542,1.0562,1.051,1.0531,35169.0
1765104600000,1.0531,1.0549,1.0515,1.0537,13479.0
1765104900000,1.0537,1.0561,1.0517,1.0555,49865.0
1765105200000,1.0554,1.0641,1.0529,1.0625,59742.0
1765105500000,1.0624,1.079,1.0567,1.0752,215195.0
1765105800000,1.0752,1.0752,1.0685,1.0694,44005.0
1765106100000,1.0692,1.0822,1.0687,1.0764,65905.0
1765106400000,1.0764,1.0782,1.0692,1.0782,34804.0
1765106700000,1.0782,1.0784,1.0703,1.0707,23649.0
1765107000000,1.0707,1.0716,1.0649,1.0653,34163.0
1765107300000,1.065,1.0671,1.0589,1.0593,54370.0
1765107600000,1.0592,1.0731,1.0589,1.07,57496.0
1765107900000,1.0696,1.0712,1.0627,1.0627,172728.0
1765108200000,1.0627,1.0689,1.0618,1.0666,23785.0
1765108500000,1.0665,1.0691,1.0632,1.0678,25322.0
1765108800000,1.0679,1.0771,1.0675,1.0761,67275.0
1765109100000,1.0759,1.0787,1.0707,1.075,44467.0
1765109400000,1.0749,1.0758,1.0716,1.0731,25909.0
1765109700000,1.0726,1.0771,1.0716,1.0737,22445.0
1765110000000,1.0738,1.0765,1.072,1.0747,18573.0
1765110300000,1.0746,1.077,1.0735,1.0757,18261.0
1765110600000,1.0756,1.0821,1.0756,1.0786,42333.0
1765110900000,1.0785,1.0833,1.0785,1.0828,17763.0
1765111200000,1.0827,1.0898,1.0801,1.0844,38930.0
1765111500000,1.0842,1.0857,1.0808,1.0826,20393.0
1765111800000,1.0829,1.0911,1.0829,1.0894,49239.0
1765112100000,1.0895,1.0994,1.0849,1.0905,159713.0
1765112400000,1.0902,1.1061,1.0863,1.1023,118830.0
1765112700000,1.1027,1.103,1.0867,1.0918,62484.0
1765113000000,1.0917,1.0943,1.0807,1.0851,83070.0
1765113300000,1.0851,1.0855,1.0705,1.0748,105086.0
1765113600000,1.0748,1.0794,1.0722,1.0745,72406.0
