timestamp,open,high,low,close,volume
1765685700000,0.0667,0.0669,0.0667,0.0667,78433.6
1765686600000,0.0667,0.0667,0.0665,0.0666,234506.1
1765687500000,0.0666,0.0667,0.0666,0.0666,102109.0
1765688400000,0.0666,0.0668,0.0663,0.0664,358350.0
1765689300000,0.0663,0.0663,0.0661,0.0662,224425.1
1765690200000,0.0663,0.0665,0.0662,0.0664,204773.6
1765691100000,0.0665,0.0665,0.0663,0.0663,77005.8
1765692000000,0.0664,0.0664,0.0662,0.0662,120911.6
1765692900000,0.0662,0.0664,0.0662,0.0662,41685.8
1765693800000,0.0662,0.0666,0.0662,0.0665,91582.0
1765694700000,0.0666,0.0666,0.0663,0.0663,85196.2
1765695600000,0.0663,0.0665,0.0662,0.0663,214326.9
1765696500000,0.0663,0.0664,0.0662,0.0663,109685.4
1765697400000,0.0662,0.0663,0.0662,0.0663,27091.6
1765698300000,0.0663,0.0665,0.0662,0.0664,135609.4
1765699200000,0.0664,0.0666,0.0662,0.0664,503531.9
1765700100000,0.0663,0.0664,0.0662,0.0663,41555.3
1765701000000,0.0663,0.0664,0.0662,0.0663,69672.2
1765701900000,0.0663,0.0663,0.0661,0.0662,43607.6
1765702800000,0.0662,0.0662,0.066,0.0661,152091.8
1765703700000,0.0661,0.0661,0.066,0.0661,19086.8
1765704600000,0.0661,0.0662,0.0659,0.0662,89735.8
1765705500000,0.0662,0.0662,0.0661,0.0662,8544.1
1765706400000,0.0662,0.0667,0.0658,0.0661,947879.7
1765707300000,0.0661,0.0663,0.066,0.0662,195791.3
1765708200000,0.0662,0.0663,0.066,0.0662,259581.6
1765709100000,0.0662,0.0663,0.066,0.0661,220053.5
1765710000000,0.0662,0.0662,0.066,0.0662,479200.2
1765710900000,0.0661,0.0661,0.0659,0.0659,193507.5
1765711800000,0.0659,0.066,0.0655,0.0656,357447.0
1765712700000,0.0655,0.0659,0.0653,0.0658,689289.0
1765713600000,0.0658,0.0659,0.0656,0.0657,281319.4
1765714500000,0.0658,0.066,0.0657,0.0658,190491.7
1765715400000,0.0658,0.066,0.0657,0.066,117724.7
1765716300000,0.0659,0.0661,0.0659,0.066,214506.0
1765717200000,0.0659,0.066,0.0657,0.0659,191040.6
1765718100000,0.0658,0.0659,0.0657,0.0657,181336.8
1765719000000,0.0658,0.0658,0.0655,0.0656,162646.8
1765719900000,0.0657,0.0658,0.0655,0.0658,119574.2
1765720800000,0.0658,0.0659,0.0657,0.0658,163144.8
1765721700000,0.0657,0.0658,0.0655,0.0656,128441.4
1765722600000,0.0656,0.0656,0.0652,0.0653,312901.8
1765723500000,0.0653,0.0653,0.0651,0.0653,343478.7
1765724400000,0.0653,0.0654,0.0651,0.0653,284064.1
1765725300000,0.0653,0.0653,0.065,0.0653,120944.4
1765726200000,0.0653,0.0654,0.0651,0.0654,198817.3
1765727100000,0.0654,0.0654,0.0652,0.0653,75900.6
1765728000000,0.0653,0.0654,0.065,0.0652,281401.8
1765728900000,0.0652,0.0656,0.0651,0.0654,240240.2
1765729800000,0.0654,0.0656,0.0652,0.0652,347086.2
1765730700000,0.0652,0.0654,0.0651,0.0653,264922.7
1765731600000,0.0654,0.0655,0.0646,0.065,517782.5
1765732500000,0.0649,0.065,0.0647,0.0648,195560.4
1765733400000,0.0648,0.0648,0.0646,0.0648,327633.1
1765734300000,0.0647,0.0648,0.0646,0.0646,153211.1
1765735200000,0.0647,0.0649,0.0646,0.0649,559244.9
1765736100000,0.0648,0.065,0.0646,0.0647,180374.0
1765737000000,0.0646,0.0649,0.0646,0.0647,244207.9
1765737900000,0.0646,0.0649,0.0645,0.0648,252793.8
1765738800000,0.0649,0.0649,0.0646,0.0647,283718.2
1765739700000,0.0646,0.0646,0.0644,0.0645,283136.1
1765740600000,0.0645,0.0647,0.0644,0.0645,238946.2
1765741500000,0.0645,0.0645,0.0644,0.0644,61959.2
1765742400000,0.0645,0.0649,0.0641,0.0648,867018.9
1765743300000,0.0648,0.0648,0.0645,0.0645,609141.4
1765744200000,0.0646,0.0646,0.0645,0.0645,226644.2
1765745100000,0.0646,0.0646,0.0643,0.0644,175106.7
1765746000000,0.0643,0.0645,0.0642,0.0642,267226.0
1765746900000,0.0643,0.0644,0.0642,0.0642,274495.2
1765747800000,0.0642,0.0643,0.0641,0.0641,334704.5
1765748700000,0.0642,0.0643,0.064,0.0642,621216.2
1765749600000,0.0642,0.0644,0.0641,0.0642,407522.8
1765750500000,0.0643,0.0643,0.0641,0.0642,115572.0
1765751400000,0.0641,0.0642,0.0639,0.064,271347.9
1765752300000,0.0641,0.0641,0.0639,0.0641,128263.6
1765753200000,0.0641,0.0643,0.064,0.0641,252861.0
1765754100000,0.0641,0.0642,0.0639,0.064,125881.5
1765755000000,0.064,0.064,0.0632,0.0638,915308.2
1765755900000,0.0639,0.0641,0.0637,0.0638,552763.7
1765756800000,0.0639,0.0643,0.0637,0.0637,1387030.8
1765757700000,0.0637,0.0642,0.0636,0.0641,1075537.9
1765758600000,0.0641,0.0642,0.0636,0.0637,374161.9
1765759500000,0.0637,0.0639,0.0636,0.0639,150927.5
1765760400000,0.0638,0.0641,0.0637,0.0641,740939.7
1765761300000,0.0641,0.0641,0.0639,0.0639,156522.5
1765762200000,0.064,0.0649,0.0638,0.0644,860255.2
1765763100000,0.0643,0.0646,0.0642,0.0645,312173.5
1765764000000,0.0645,0.0647,0.0644,0.0646,638534.2
1765764900000,0.0645,0.0652,0.0645,0.0649,652933.6
1765765800000,0.065,0.065,0.0646,0.0647,154551.0
1765766700000,0.0647,0.0647,0.0643,0.0644,153459.2
1765767600000,0.0644,0.0644,0.0641,0.0642,458133.0
1765768500000,0.0642,0.0644,0.0641,0.0643,186158.5
1765769400000,0.0643,0.0643,0.0641,0.0641,139988.7
1765770300000,0.0642,0.0642,0.064,0.064,151363.8
1765771200000,0.064,0.0642,0.064,0.0641,302083.7
1765772100000,0.0641,0.0642,0.0638,0.0638,336042.7
1765773000000,0.0639,0.0642,0.0639,0.0642,197447.7
1765773900000,0.0641,0.0644,0.0641,0.0642,116942.7
1765774800000,0.0643,0.0643,0.064,0.0641,294500.8
1765775700000,0.0642,0.0644,0.0642,0.0643,203719.5
1765776600000,0.0644,0.0644,0.0641,0.0642,80681.7
1765777500000,0.0642,0.0643,0.0641,0.0642,156978.6
1765778400000,0.0642,0.0643,0.064,0.0641,160351.3
1765779300000,0.0641,0.0642,0.064,0.0641,139654.5
1765780200000,0.064,0.0642,0.0639,0.064,97148.1
1765781100000,0.0639,0.0642,0.0639,0.0639,291704.4
1765782000000,0.064,0.0641,0.0636,0.0636,335596.9
1765782900000,0.0637,0.0637,0.0636,0.0636,151266.0
1765783800000,0.0636,0.0636,0.0634,0.0635,86473.0
1765784700000,0.0634,0.0636,0.0634,0.0635,469733.5
1765785600000,0.0636,0.0636,0.0632,0.0632,1124477.2
1765786500000,0.0632,0.0635,0.0632,0.0635,301519.5
1765787400000,0.0634,0.0634,0.0632,0.0634,102808.7
1765788300000,0.0633,0.0634,0.0633,0.0633,114914.1
1765789200000,0.0633,0.0634,0.063,0.0633,597693.9
1765790100000,0.0632,0.0634,0.0631,0.0633,185642.5
1765791000000,0.0632,0.0634,0.0631,0.0632,150121.7
1765791900000,0.0632,0.0634,0.0632,0.0632,258738.5
1765792800000,0.0632,0.0633,0.0631,0.0631,101223.7
1765793700000,0.0632,0.0633,0.063,0.0633,218374.7
1765794600000,0.0632,0.0634,0.0629,0.063,154703.6
1765795500000,0.063,0.0631,0.063,0.063,133483.1
1765796400000,0.0631,0.0631,0.0629,0.063,147159.7
1765797300000,0.063,0.0633,0.063,0.0632,330026.4
1765798200000,0.0631,0.0633,0.063,0.063,129426.6
1765799100000,0.063,0.0632,0.063,0.0631,45686.7
1765800000000,0.0631,0.0631,0.063,0.0631,167529.4
1765800900000,0.063,0.0632,0.063,0.0632,134242.6
1765801800000,0.0631,0.0634,0.0631,0.0632,292042.4
1765802700000,0.0633,0.0634,0.0632,0.0633,72963.2
1765803600000,0.0634,0.0634,0.0629,0.0631,451851.7
1765804500000,0.0631,0.0631,0.0628,0.063,146227.7
1765805400000,0.0629,0.0631,0.0627,0.063,380250.1
1765806300000,0.0629,0.0631,0.0628,0.0628,328074.4
1765807200000,0.0629,0.0631,0.0628,0.0631,239400.7
1765808100000,0.0632,0.0635,0.0629,0.063,402520.0
1765809000000,0.0629,0.0633,0.0626,0.063,773594.1
1765809900000,0.0629,0.063,0.0615,0.0621,2561148.3
1765810800000,0.062,0.0621,0.0614,0.0619,2627117.8
1765811700000,0.0618,0.0618,0.0605,0.0608,3018181.1
1765812600000,0.0607,0.0613,0.0606,0.0611,1184185.2
1765813500000,0.0612,0.0614,0.0606,0.0607,604893.6
1765814400000,0.0607,0.0608,0.0603,0.0606,1124763.5
1765815300000,0.0605,0.0608,0.0605,0.0606,386064.0
1765816200000,0.0606,0.0606,0.0596,0.0599,1563841.8
1765817100000,0.0599,0.0602,0.0597,0.0599,806382.8
1765818000000,0.0599,0.0601,0.0597,0.0599,872892.5
1765818900000,0.0598,0.0599,0.0596,0.0597,737206.3
1765819800000,0.0596,0.0597,0.0592,0.0596,1116462.9
1765820700000,0.0595,0.0597,0.0592,0.0594,545383.7
1765821600000,0.0593,0.0596,0.0592,0.0594,896688.8
1765822500000,0.0593,0.0595,0.0592,0.0593,235552.0
1765823400000,0.0592,0.0594,0.0585,0.0591,1334124.6
1765824300000,0.0591,0.0596,0.0591,0.0596,657097.5
1765825200000,0.0596,0.0602,0.0596,0.0599,818232.7
1765826100000,0.0598,0.0602,0.0598,0.06,1029275.7
1765827000000,0.06,0.0601,0.0599,0.0599,378671.6
1765827900000,0.0598,0.0599,0.0595,0.0599,382349.0
1765828800000,0.0598,0.0599,0.0595,0.0595,631330.8
1765829700000,0.0595,0.0596,0.0592,0.0593,920680.0
1765830600000,0.0594,0.0599,0.0593,0.0597,410371.1
1765831500000,0.0597,0.0597,0.0595,0.0595,386352.7
1765832400000,0.0596,0.0597,0.0595,0.0596,265344.2
1765833300000,0.0596,0.06,0.0595,0.0599,361407.6
1765834200000,0.0599,0.0601,0.0598,0.0598,227897.5
1765835100000,0.0598,0.06,0.0597,0.0599,223702.7
1765836000000,0.06,0.0602,0.0599,0.0601,228240.5
1765836900000,0.0601,0.0602,0.0599,0.0601,149698.9
1765837800000,0.0601,0.0602,0.06,0.06,72057.5
1765838700000,0.06,0.0602,0.06,0.0602,71891.9
1765839600000,0.0603,0.0607,0.0603,0.0607,614361.8
1765840500000,0.0606,0.0607,0.0604,0.0604,300636.0
1765841400000,0.0604,0.0606,0.0603,0.0605,164220.5
1765842300000,0.0606,0.0606,0.0605,0.0606,73691.6
1765843200000,0.0606,0.0607,0.0603,0.0604,564259.8
1765844100000,0.0603,0.0604,0.0603,0.0603,142614.5
1765845000000,0.0603,0.0604,0.06,0.0601,142426.4
1765845900000,0.0601,0.0602,0.0598,0.0598,221384.3
1765846800000,0.0599,0.0601,0.0597,0.06,351983.5
1765847700000,0.06,0.06,0.0595,0.0596,323946.4
1765848600000,0.0595,0.0597,0.0593,0.0594,430783.6
1765849500000,0.0595,0.0596,0.0594,0.0594,286695.0
1765850400000,0.0594,0.0595,0.0592,0.0595,506963.9
1765851300000,0.0595,0.06,0.0594,0.0599,221810.7
1765852200000,0.06,0.06,0.0596,0.0597,282766.5
1765853100000,0.0598,0.0598,0.0596,0.0597,178905.2
1765854000000,0.0597,0.0598,0.0595,0.0596,327201.4
1765854900000,0.0596,0.0598,0.0596,0.0597,138675.1
1765855800000,0.0596,0.0599,0.0593,0.0598,433761.3
1765856700000,0.0598,0.0598,0.0596,0.0598,219939.5
1765857600000,0.0598,0.0598,0.0596,0.0597,519796.2
1765858500000,0.0596,0.0597,0.0594,0.0594,253911.0
1765859400000,0.0595,0.0595,0.0593,0.0593,323976.0
1765860300000,0.0593,0.0595,0.0589,0.0594,603981.0
1765861200000,0.0594,0.0596,0.0594,0.0595,203634.3
1765862100000,0.0594,0.0596,0.0594,0.0596,226926.9
1765863000000,0.0596,0.0598,0.0595,0.0597,121382.2
1765863900000,0.0598,0.0599,0.0596,0.0597,316870.3
1765864800000,0.0597,0.0599,0.0596,0.0598,257617.9
1765865700000,0.0598,0.06,0.0598,0.06,157304.0
1765866600000,0.0599,0.06,0.0598,0.0599,81151.4
1765867500000,0.0598,0.06,0.0598,0.0599,166570.8
1765868400000,0.06,0.0601,0.0598,0.0598,268455.2
1765869300000,0.0597,0.0598,0.0596,0.0596,218410.0
1765870200000,0.0597,0.0598,0.0593,0.0594,228237.9
1765871100000,0.0593,0.0596,0.0593,0.0595,268388.4
1765872000000,0.0594,0.0598,0.0594,0.0597,213895.7
1765872900000,0.0596,0.0599,0.0596,0.0598,401651.0
1765873800000,0.0597,0.0599,0.0597,0.0599,591807.5
1765874700000,0.06,0.06,0.0597,0.0598,219062.4
1765875600000,0.0599,0.06,0.0597,0.0599,229381.7
1765876500000,0.0599,0.0601,0.0598,0.0599,243733.9
1765877400000,0.06,0.0602,0.0599,0.0601,604816.4
1765878300000,0.0601,0.0602,0.06,0.0601,246433.1
1765879200000,0.06,0.0602,0.06,0.0601,296128.7
1765880100000,0.0601,0.0603,0.06,0.0601,315473.2
1765881000000,0.0601,0.0609,0.0601,0.0608,852412.9
1765881900000,0.0608,0.0611,0.0605,0.0607,828906.7
1765882800000,0.0606,0.0608,0.0606,0.0607,876596.8
1765883700000,0.0608,0.0611,0.0607,0.0609,780205.4
1765884600000,0.061,0.0611,0.0608,0.0609,337059.5
1765885500000,0.0608,0.0609,0.0606,0.0608,929641.7
1765886400000,0.0609,0.061,0.0608,0.0609,390679.8
1765887300000,0.0609,0.061,0.0607,0.0608,148016.6
1765888200000,0.0607,0.0608,0.0605,0.0606,284388.8
1765889100000,0.0607,0.0608,0.0606,0.0607,478038.1
1765890000000,0.0606,0.0607,0.0605,0.0606,222105.8
1765890900000,0.0606,0.0608,0.0605,0.0607,477225.9
1765891800000,0.0608,0.0612,0.06,0.0603,2544772.1
1765892700000,0.0602,0.0606,0.0601,0.0601,428691.1
1765893600000,0.0601,0.0606,0.0597,0.0604,1634566.3
1765894500000,0.0605,0.0607,0.0602,0.0604,532618.3
1765895400000,0.0604,0.0607,0.0602,0.0604,1300818.7
1765896300000,0.0603,0.061,0.0601,0.0606,1400953.6
1765897200000,0.0606,0.0607,0.0603,0.0605,857896.5
1765898100000,0.0606,0.0606,0.0602,0.0604,367858.1
1765899000000,0.0604,0.0607,0.0604,0.0606,507088.6
1765899900000,0.0607,0.0613,0.0607,0.0612,1666454.6
1765900800000,0.0611,0.0612,0.0609,0.0609,477088.9
1765901700000,0.061,0.0612,0.0608,0.061,663020.6
1765902600000,0.0611,0.0611,0.0604,0.0607,624868.8
1765903500000,0.0606,0.0609,0.0606,0.0607,307963.5
1765904400000,0.0607,0.0609,0.0607,0.0607,432178.7
1765905300000,0.0608,0.0608,0.0604,0.0605,371112.3
1765906200000,0.0605,0.0605,0.0602,0.0603,440685.8
1765907100000,0.0603,0.0605,0.0603,0.0603,116670.2
1765908000000,0.0604,0.0606,0.0603,0.0606,374650.9
1765908900000,0.0605,0.0605,0.0603,0.0603,325238.9
1765909800000,0.0604,0.0609,0.0604,0.0608,281624.1
1765910700000,0.0608,0.061,0.0608,0.0608,152266.7
1765911600000,0.0608,0.0608,0.0603,0.0603,515422.0
1765912500000,0.0603,0.0605,0.0603,0.0604,136557.2
1765913400000,0.0605,0.0607,0.0604,0.0607,146150.7
1765914300000,0.0606,0.061,0.0606,0.0609,128488.1
1765915200000,0.0608,0.0609,0.0606,0.0607,149861.1
1765916100000,0.0606,0.0608,0.0606,0.0607,93200.6
1765917000000,0.0607,0.0609,0.0607,0.0608,130621.0
1765917900000,0.0608,0.0609,0.0606,0.0608,325388.2
1765918800000,0.0607,0.0608,0.0606,0.0606,97513.3
1765919700000,0.0607,0.0607,0.0605,0.0607,67501.8
1765920600000,0.0606,0.0609,0.0606,0.0608,282367.9
1765921500000,0.0607,0.0608,0.0606,0.0607,59278.2
1765922400000,0.0606,0.0608,0.0605,0.0605,203068.7
1765923300000,0.0605,0.0607,0.0605,0.0606,50789.6
1765924200000,0.0606,0.0608,0.0606,0.0607,105110.5
1765925100000,0.0607,0.0608,0.0606,0.0606,51725.1
1765926000000,0.0606,0.0607,0.0605,0.0606,524134.4
1765926900000,0.0605,0.0606,0.0604,0.0604,96833.0
1765927800000,0.0605,0.0606,0.0604,0.0606,89911.6
1765928700000,0.0605,0.0607,0.0604,0.0606,157842.1
1765929600000,0.0606,0.0607,0.0604,0.0604,343082.8
1765930500000,0.0604,0.0605,0.0603,0.0604,114300.1
1765931400000,0.0604,0.0605,0.0603,0.0604,124287.6
1765932300000,0.0603,0.0607,0.0603,0.0607,428923.7
1765933200000,0.0607,0.061,0.0607,0.0609,331787.6
1765934100000,0.061,0.0613,0.0608,0.061,488246.4
1765935000000,0.0611,0.0611,0.0608,0.0608,194476.2
1765935900000,0.0608,0.0609,0.0607,0.0607,106730.7
1765936800000,0.0608,0.0609,0.0606,0.0606,282112.8
1765937700000,0.0606,0.0606,0.0604,0.0606,215034.1
1765938600000,0.0605,0.0607,0.0604,0.0606,125288.7
1765939500000,0.0606,0.0608,0.0606,0.0607,319295.5
1765940400000,0.0608,0.0608,0.0606,0.0606,137539.2
1765941300000,0.0606,0.0607,0.0604,0.0604,160961.1
1765942200000,0.0605,0.0605,0.0602,0.0603,473033.0
1765943100000,0.0604,0.0604,0.0602,0.0604,206610.7
1765944000000,0.0603,0.0605,0.0602,0.0603,344501.5
1765944900000,0.0603,0.0603,0.0599,0.06,602914.8
1765945800000,0.0601,0.0601,0.0598,0.0599,296207.9
1765946700000,0.0599,0.06,0.0598,0.0599,394134.3
1765947600000,0.06,0.0601,0.0597,0.06,747593.0
1765948500000,0.0601,0.0601,0.0596,0.0597,547936.9
1765949400000,0.0597,0.0598,0.0596,0.0597,182160.8
1765950300000,0.0598,0.06,0.0597,0.0598,314299.9
1765951200000,0.0598,0.0601,0.0598,0.06,559557.9
1765952100000,0.0601,0.0601,0.06,0.06,114530.7
1765953000000,0.0601,0.0601,0.0599,0.06,110610.1
1765953900000,0.06,0.06,0.0599,0.0599,68991.5
1765954800000,0.06,0.06,0.0597,0.0599,679629.0
1765955700000,0.0598,0.06,0.0598,0.0599,261163.4
1765956600000,0.0599,0.0601,0.0598,0.0599,399861.4
1765957500000,0.0599,0.06,0.0598,0.0598,221941.9
1765958400000,0.0598,0.0599,0.0595,0.0597,216061.1
1765959300000,0.0597,0.0598,0.0594,0.0595,641399.5
1765960200000,0.0595,0.0596,0.0593,0.0596,353729.4
1765961100000,0.0596,0.0597,0.0595,0.0596,371972.5
1765962000000,0.0597,0.0598,0.0596,0.0597,561986.9
1765962900000,0.0596,0.0597,0.0593,0.0595,429399.6
1765963800000,0.0595,0.0596,0.0594,0.0595,557814.4
1765964700000,0.0596,0.0596,0.0594,0.0595,141484.9
1765965600000,0.0595,0.0595,0.0591,0.0595,1078709.3
1765966500000,0.0594,0.0595,0.0592,0.0592,544924.1
1765967400000,0.0593,0.0595,0.0592,0.0594,435145.4
1765968300000,0.0594,0.0595,0.0592,0.0593,321234.7
1765969200000,0.0593,0.0595,0.0592,0.0595,371301.7
1765970100000,0.0594,0.0595,0.0593,0.0593,317400.1
1765971000000,0.0594,0.0595,0.0593,0.0593,257921.0
1765971900000,0.0594,0.0595,0.0592,0.0594,648384.1
1765972800000,0.0594,0.0594,0.0593,0.0594,160369.7
1765973700000,0.0594,0.0594,0.0592,0.0593,324856.7
1765974600000,0.0593,0.0594,0.0592,0.0592,210525.1
1765975500000,0.0592,0.0594,0.0592,0.0594,185907.9
1765976400000,0.0594,0.0595,0.0592,0.0592,599489.3
1765977300000,0.0591,0.0592,0.059,0.0592,316573.7
1765978200000,0.0591,0.0593,0.059,0.0593,282922.6
1765979100000,0.0594,0.0598,0.0593,0.0597,691291.2
1765980000000,0.0596,0.0598,0.0595,0.0596,190131.3
1765980900000,0.0596,0.0597,0.0596,0.0596,552923.0
1765981800000,0.0596,0.0597,0.0591,0.0591,934615.4
1765982700000,0.0592,0.0604,0.0586,0.0603,3670986.5
1765983600000,0.0604,0.0607,0.0599,0.0605,2532206.5
1765984500000,0.0605,0.0607,0.0599,0.0601,1004110.4
1765985400000,0.0601,0.0602,0.059,0.0592,1764163.1
1765986300000,0.0591,0.0592,0.0583,0.0584,2627345.3
1765987200000,0.0584,0.059,0.0582,0.0582,1681743.6
1765988100000,0.0581,0.0582,0.0572,0.0574,3266018.6
1765989000000,0.0575,0.058,0.0572,0.0576,1570357.2
1765989900000,0.0576,0.0579,0.0575,0.0578,664876.3
1765990800000,0.0578,0.058,0.0573,0.0576,1477255.9
1765991700000,0.0575,0.0581,0.0574,0.0579,878007.8
1765992600000,0.0579,0.0581,0.0576,0.0576,537012.0
1765993500000,0.0575,0.0576,0.0573,0.0574,481314.7
1765994400000,0.0574,0.0577,0.0573,0.0575,925726.0
1765995300000,0.0575,0.0578,0.0573,0.0574,265619.4
1765996200000,0.0574,0.0576,0.0568,0.0571,1755982.5
1765997100000,0.057,0.0571,0.0567,0.0568,931543.7
1765998000000,0.0568,0.0569,0.0563,0.0566,1116627.9
1765998900000,0.0566,0.0569,0.0564,0.0566,903860.3
1765999800000,0.0566,0.057,0.0565,0.0568,394199.4
1766000700000,0.0567,0.0573,0.0567,0.0573,535140.6
1766001600000,0.0573,0.0573,0.057,0.0571,397268.6
1766002500000,0.057,0.0575,0.0569,0.0574,980802.3
1766003400000,0.0574,0.0575,0.0572,0.0574,821542.4
1766004300000,0.0573,0.0574,0.0569,0.057,326913.3
1766005200000,0.057,0.0572,0.0569,0.0571,349848.8
1766006100000,0.057,0.0571,0.0568,0.0568,120265.9
1766007000000,0.0568,0.0569,0.0565,0.0567,217437.3
1766007900000,0.0566,0.0568,0.0566,0.0567,342868.9
1766008800000,0.0567,0.0568,0.0564,0.0568,399116.9
1766009700000,0.0567,0.0571,0.0566,0.0568,697292.5
1766010600000,0.0569,0.0569,0.0567,0.0567,199242.3
1766011500000,0.0568,0.057,0.0567,0.057,183932.9
1766012400000,0.0569,0.057,0.0567,0.0568,350774.5
1766013300000,0.0568,0.0568,0.0566,0.0567,199008.4
1766014200000,0.0568,0.0569,0.0567,0.0568,78974.4
1766015100000,0.0568,0.0569,0.0567,0.0569,104734.0
1766016000000,0.0569,0.0569,0.0567,0.0568,255223.7
1766016900000,0.0568,0.057,0.0568,0.057,159240.1
1766017800000,0.0569,0.057,0.0567,0.0568,199096.2
1766018700000,0.0568,0.057,0.0568,0.057,199164.8
1766019600000,0.0569,0.0569,0.0564,0.0566,572831.8
1766020500000,0.0566,0.0567,0.0564,0.0565,420636.1
1766021400000,0.0565,0.0566,0.0564,0.0566,178163.1
1766022300000,0.0565,0.0566,0.0563,0.0564,452519.1
1766023200000,0.0564,0.0567,0.0562,0.0567,469178.9
1766024100000,0.0566,0.0569,0.0564,0.0566,583104.1
1766025000000,0.0566,0.0568,0.0565,0.0566,336800.6
1766025900000,0.0567,0.0569,0.0565,0.0566,360882.5
1766026800000,0.0565,0.0566,0.0564,0.0564,384002.8
1766027700000,0.0563,0.0564,0.0561,0.0562,160317.2
1766028600000,0.0561,0.0562,0.0559,0.0561,468162.5
1766029500000,0.056,0.0561,0.056,0.0561,153397.4
1766030400000,0.0561,0.0562,0.0559,0.056,604263.2
1766031300000,0.056,0.0561,0.0559,0.056,261864.6
1766032200000,0.056,0.0561,0.0558,0.056,394545.1
1766033100000,0.056,0.056,0.0559,0.056,153684.8
1766034000000,0.0559,0.056,0.0555,0.0557,297186.3
1766034900000,0.0556,0.0557,0.0553,0.0553,642462.8
1766035800000,0.0553,0.0554,0.055,0.0554,656293.9
1766036700000,0.0554,0.0554,0.0551,0.0552,410841.1
1766037600000,0.0552,0.0554,0.055,0.0553,402876.4
1766038500000,0.0554,0.0554,0.0552,0.0554,171348.0
1766039400000,0.0553,0.0555,0.0552,0.0552,459519.6
1766040300000,0.0553,0.0554,0.0551,0.0554,103131.8
1766041200000,0.0553,0.0554,0.0551,0.0553,530460.9
1766042100000,0.0554,0.0554,0.0552,0.0554,314048.2
1766043000000,0.0553,0.0554,0.0551,0.0552,573057.9
1766043900000,0.0552,0.0553,0.0551,0.0553,215140.5
1766044800000,0.0553,0.0556,0.0552,0.0556,474402.3
1766045700000,0.0555,0.0558,0.0555,0.0558,491172.7
1766046600000,0.0557,0.0558,0.0556,0.0557,940489.5
1766047500000,0.0556,0.0559,0.0556,0.0559,412605.4
1766048400000,0.0558,0.056,0.0558,0.0559,706219.7
1766049300000,0.0559,0.0559,0.0557,0.0558,375731.9
1766050200000,0.0558,0.056,0.0556,0.0558,581252.8
1766051100000,0.0558,0.0559,0.0556,0.0557,277189.2
1766052000000,0.0558,0.0558,0.0556,0.0557,162676.7
1766052900000,0.0558,0.0559,0.0557,0.0559,171049.0
1766053800000,0.0558,0.056,0.0558,0.0558,301262.4
1766054700000,0.0559,0.0559,0.0557,0.0557,85983.0
1766055600000,0.0558,0.0558,0.0555,0.0556,270635.9
1766056500000,0.0555,0.0557,0.0555,0.0555,218660.0
1766057400000,0.0555,0.0557,0.0555,0.0557,332606.2
1766058300000,0.0556,0.0557,0.0555,0.0556,300947.0
1766059200000,0.0557,0.0557,0.0555,0.0556,331042.4
1766060100000,0.0556,0.0557,0.0554,0.0556,314157.6
1766061000000,0.0556,0.0558,0.0555,0.0558,500274.3
1766061900000,0.0558,0.0558,0.0555,0.0556,427843.9
1766062800000,0.0557,0.0564,0.0557,0.0562,1753768.2
1766063700000,0.0562,0.0562,0.0558,0.0559,1103957.5
1766064600000,0.0559,0.0566,0.0559,0.0565,1990196.1
1766065500000,0.0565,0.0567,0.0564,0.0565,1260357.0
1766066400000,0.0565,0.0569,0.0558,0.0559,1276984.7
1766067300000,0.0559,0.0563,0.0559,0.0561,448710.2
1766068200000,0.0561,0.0564,0.0554,0.0555,1955655.0
1766069100000,0.0555,0.0557,0.0553,0.0555,799654.5
1766070000000,0.0556,0.0558,0.0552,0.0553,1104652.8
1766070900000,0.0554,0.056,0.0553,0.056,851604.0
1766071800000,0.0561,0.0562,0.0557,0.0561,916912.2
1766072700000,0.0561,0.0561,0.0558,0.0559,591180.6
1766073600000,0.0559,0.056,0.0557,0.0558,795911.6
1766074500000,0.0557,0.0559,0.0555,0.0555,791110.0
1766075400000,0.0555,0.0557,0.0555,0.0557,222344.7
1766076300000,0.0556,0.0558,0.0555,0.0556,375899.8
1766077200000,0.0556,0.0556,0.054,0.0542,3215468.9
1766078100000,0.0541,0.0541,0.0531,0.0536,4613059.9
1766079000000,0.0536,0.0543,0.0535,0.0543,2211832.4
1766079900000,0.0542,0.0544,0.054,0.0542,1091483.6
1766080800000,0.0542,0.0545,0.054,0.0543,1201129.2
1766081700000,0.0543,0.0544,0.0539,0.054,368796.7
1766082600000,0.0539,0.0541,0.0538,0.0538,705811.9
1766083500000,0.0538,0.0539,0.0533,0.0534,1054292.5
1766084400000,0.0534,0.0535,0.053,0.0533,1232661.0
1766085300000,0.0533,0.0534,0.053,0.0533,755142.9
1766086200000,0.0532,0.0534,0.0523,0.0524,2156909.5
1766087100000,0.0524,0.0525,0.0519,0.0522,2452162.2
1766088000000,0.0522,0.0528,0.0521,0.0526,1329955.6
1766088900000,0.0526,0.0529,0.0526,0.0527,1132496.1
1766089800000,0.0527,0.0529,0.0526,0.0528,488375.7
1766090700000,0.0528,0.0529,0.0527,0.0527,551431.8
1766091600000,0.0527,0.0533,0.0527,0.0532,1686214.4
1766092500000,0.0531,0.0535,0.0531,0.0535,827770.7
1766093400000,0.0534,0.0535,0.053,0.0531,1253353.0
